attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.7346, 0.5365, 0.5746, 0.4606, 0.5056, 0.5881, 0.2627, 0.4007, 0.6534, 0.3664, 0.4046, 0.4934, 0.5098, 0.4974, 0.3223, 0.5834, 0.6013, 0.5072, 0.499, 0.5888, 0.6344, 0.613, 0.571, 0.4313, 0.7319, 0.3134, 0.5158, 0.5464, 0.3216, 0.5883, 0.2623, 0.3831, 0.5227, 0.4393, 0.5789, 0.2724, 0.4964, 0.5225, 0.4429, 0.5807, 0.3, 0.6877, 0.5313, 0.5946, 0.4264, 0.3538, 0.4953, 0.4775, 0.6007, 0.412, 0.5036, 0.6141, 0.6705, 0.5317, 0.4776, 0.5684, 0.5718, 0.6003, 0.4072, 0.2188, 0.4389, 0.5161, 0.5478, 0.3726, 0.4718, 0.4528, 0.5815, 0.6358, 0.5462, 0.3104, 0.4529, 0.447, 0.6006, 0.5401, 0.4789, 0.4998, 0.6672, 0.6507, 0.5696, 0.614, 0.4829, 0.4111, 0.4899, 0.6274, 0.5253, 0.5001, 0.4824, 0.4483, 0.5637, 0.3861, 0.693, 0.4131, 0.6054, 0.5016, 0.5413, 0.3522, 0.8374, 0.51, 0.6268, 0.4294, 0.404, 0.5344, 0.4171, 0.3699, 0.565, 0.5882, 0.5228, 0.507, 0.4268, 0.3651, 0.5009, 0.3409, 0.4821, 0.5038, 0.503, 0.5732, 0.3859, 0.5405, 0.2433, 0.4248, 0.4394, 0.4348, 0.4084, 0.5923, 0.6547, 0.3673, 0.6116, 0.5139, 0.5926, 0.3224, 0.5916, 0.4687, 0.5865, 0.381, 0.5038, 0.3567, 0.4222, 0.3468, 0.561, 0.4842, 0.6208, 0.2354, 0.5535, 0.5396, 0.5517, 0.4048, 0.427, 0.4722, 0.3917, 0.4927, 0.5137, 0.5526, 0.4915, 0.7317, 0.4695, 0.6652, 0.6094, 0.4254, 0.6833, 0.6405, 0.4255, 0.4966, 0.3229, 0.4442, 0.6035, 0.5584, 0.5494, 0.6923, 0.5007, 0.4269, 0.5102
0.435, 0.3555, 0.4079, 0.6515, 0.4382, 0.4234, 0.5528, 0.323, 0.5275, 0.5239, 0.4472, 0.4984, 0.4448, 0.7057, 0.6077, 0.5047, 0.4683, 0.6348, 0.3874, 0.5051, 0.384, 0.412, 0.68, 0.2224, 0.517, 0.5484, 0.5548, 0.4455, 0.5376, 0.3931, 0.3918, 0.6185, 0.5089, 0.5101, 0.5172, 0.4711, 0.4675, 0.4222, 0.3738, 0.543, 0.4083, 0.3604, 0.4628, 0.5324, 0.5691, 0.5163, 0.5312, 0.4529, 0.3443, 0.393, 0.5167, 0.5051, 0.5196, 0.647, 0.3893, 0.392, 0.4289, 0.4959, 0.6136, 0.4884, 0.5947, 0.5585, 0.7195, 0.6238, 0.5366, 0.4782, 0.3961, 0.533, 0.4969, 0.4765, 0.3584, 0.5086, 0.3591, 0.4795, 0.5689, 0.5123, 0.5143, 0.5487, 0.694, 0.4991, 0.4993, 0.4612, 0.6409, 0.4124, 0.624, 0.3665, 0.4648, 0.7513, 0.5497, 0.5696, 0.3185, 0.4343, 0.4535, 0.469, 0.7152, 0.4741, 0.5689, 0.3141, 0.5575, 0.4245, 0.5255, 0.4027, 0.5152, 0.457, 0.5861, 0.3107, 0.5163, 0.5599, 0.5303, 0.3426, 0.6185, 0.4605, 0.3705, 0.5808, 0.3152, 0.4866, 0.6353, 0.5373, 0.3239, 0.492, 0.5676, 0.5526, 0.3277, 0.3676, 0.5151, 0.4758, 0.4018, 0.602, 0.4896, 0.4306, 0.3873, 0.5489, 0.4475, 0.3883, 0.3818, 0.4991, 0.5626, 0.5984, 0.5662, 0.4943, 0.3857, 0.4081, 0.4889, 0.4575, 0.583, 0.4912, 0.4508, 0.4088, 0.2875, 0.5505, 0.6741, 0.3372, 0.5547, 0.6494, 0.3855, 0.4736, 0.5392, 0.6278, 0.4577, 0.4956, 0.5619, 0.4354, 0.4844, 0.1017, 0.4466, 0.658, 0.4849, 0.5495, 0.7203, 0.3299, 0.5563
0.2986, 0.4391, 0.5462, 0.547, 0.3573, 0.4339, 0.5591, 0.3828, 0.4417, 0.6848, 0.4715, 0.3876, 0.5419, 0.6169, 0.4917, 0.3759, 0.4243, 0.5013, 0.4359, 0.3917, 0.4964, 0.6976, 0.5555, 0.4174, 0.5009, 0.6073, 0.443, 0.603, 0.4487, 0.5534, 0.2699, 0.5409, 0.3907, 0.4599, 0.313, 0.7106, 0.5187, 0.5794, 0.2619, 0.5053, 0.4707, 0.4466, 0.5689, 0.3544, 0.38, 0.4233, 0.4631, 0.3105, 0.4703, 0.5084, 0.3194, 0.5562, 0.6824, 0.5331, 0.6163, 0.4265, 0.6067, 0.4682, 0.3529, 0.4791, 0.6392, 0.6194, 0.5793, 0.4105, 0.6374, 0.6262, 0.4902, 0.3552, 0.4495, 0.4838, 0.4765, 0.2979, 0.648, 0.5969, 0.4167, 0.5194, 0.5032, 0.6808, 0.5776, 0.5337, 0.584, 0.3798, 0.2517, 0.4081, 0.4435, 0.4859, 0.5677, 0.6161, 0.5222, 0.4414, 0.5009, 0.6245, 0.4531, 0.4294, 0.6948, 0.4313, 0.5082, 0.357, 0.4317, 0.4012, 0.5141, 0.3774, 0.5593, 0.7085, 0.5892, 0.5054, 0.6179, 0.3475, 0.4872, 0.37, 0.7084, 0.3992, 0.6705, 0.6342, 0.413, 0.4701, 0.2952, 0.3316, 0.4491, 0.6655, 0.6314, 0.3777, 0.4508, 0.4521, 0.6623, 0.6306, 0.4555, 0.5215, 0.5888, 0.5015, 0.3989, 0.3822, 0.2487, 0.4772, 0.6484, 0.6293, 0.6074, 0.486, 0.4986, 0.5586, 0.3851, 0.4107, 0.5324, 0.5755, 0.4141, 0.5078, 0.5395, 0.4503, 0.6768, 0.3038, 0.465, 0.397, 0.5663, 0.478, 0.4724, 0.5913, 0.3223, 0.516, 0.4859, 0.3884, 0.4077, 0.5744, 0.6309, 0.4041, 0.3635, 0.4468, 0.3903, 0.4675, 0.423, 0.6881, 0.5551
0.4535, 0.6123, 0.3276, 0.6165, 0.3933, 0.5284, 0.464, 0.3823, 0.3073, 0.6008, 0.367, 0.4495, 0.315, 0.5231, 0.3996, 0.4293, 0.3916, 0.567, 0.5547, 0.4691, 0.5443, 0.6226, 0.2922, 0.5072, 0.3984, 0.5293, 0.3767, 0.5234, 0.5009, 0.4103, 0.4201, 0.6617, 0.6131, 0.4992, 0.6407, 0.5624, 0.2847, 0.4201, 0.5386, 0.6048, 0.4562, 0.5447, 0.4107, 0.586, 0.3636, 0.5282, 0.4033, 0.6305, 0.486, 0.2914, 0.5154, 0.2937, 0.3431, 0.468, 0.7008, 0.388, 0.4836, 0.4596, 0.3624, 0.6035, 0.4432, 0.5005, 0.4208, 0.4532, 0.4987, 0.5638, 0.5387, 0.4492, 0.6016, 0.3925, 0.5005, 0.5166, 0.5362, 0.4833, 0.5677, 0.5771, 0.6338, 0.5298, 0.5456, 0.787, 0.5176, 0.3515, 0.6525, 0.5238, 0.403, 0.4898, 0.332, 0.5526, 0.5655, 0.5145, 0.4405, 0.5051, 0.5262, 0.5207, 0.4191, 0.5252, 0.7447, 0.588, 0.4149, 0.4678, 0.5143, 0.3795, 0.4858, 0.6309, 0.547, 0.5341, 0.4839, 0.5523, 0.4728, 0.6226, 0.3645, 0.7221, 0.2983, 0.5462, 0.5507, 0.4451, 0.5627, 0.6196, 0.8049, 0.5894, 0.5277, 0.5591, 0.5001, 0.6611, 0.5359, 0.4991, 0.6214, 0.4385, 0.3945, 0.5733, 0.4177, 0.4595, 0.6273, 0.4864, 0.5733, 0.6525, 0.5386, 0.4781, 0.6335, 0.5676, 0.5126, 0.3371, 0.3973, 0.4267, 0.4599, 0.6142, 0.5285, 0.5811, 0.4885, 0.4964, 0.6278, 0.5179, 0.4689, 0.5518, 0.5163, 0.4263, 0.5045, 0.5604, 0.4728, 0.5243, 0.3464, 0.5176, 0.4651, 0.4743, 0.3792, 0.3949, 0.3381, 0.3885, 0.5949, 0.3574, 0.5783
0.5696, 0.5518, 0.5893, 0.4001, 0.4839, 0.5043, 0.4184, 0.6225, 0.4989, 0.4825, 0.5574, 0.4273, 0.5038, 0.5732, 0.481, 0.414, 0.5216, 0.4575, 0.4315, 0.5079, 0.7176, 0.4784, 0.6683, 0.3983, 0.5552, 0.4818, 0.5383, 0.412, 0.5717, 0.2302, 0.3905, 0.5989, 0.4403, 0.4276, 0.8075, 0.383, 0.4344, 0.5747, 0.4665, 0.4245, 0.5555, 0.4761, 0.5192, 0.5793, 0.4545, 0.5252, 0.6039, 0.5707, 0.4745, 0.4658, 0.5587, 0.3649, 0.5767, 0.4834, 0.4172, 0.4259, 0.4609, 0.3233, 0.4205, 0.5036, 0.4142, 0.5647, 0.4426, 0.3922, 0.6035, 0.3133, 0.5763, 0.5836, 0.4298, 0.6807, 0.532, 0.5016, 0.2839, 0.5317, 0.3845, 0.6811, 0.5765, 0.5866, 0.472, 0.3449, 0.6097, 0.4306, 0.3523, 0.5958, 0.5167, 0.4486, 0.3858, 0.5292, 0.595, 0.4805, 0.4782, 0.4587, 0.6522, 0.7021, 0.504, 0.5297, 0.3988, 0.3895, 0.4692, 0.6706, 0.4149, 0.6261, 0.3976, 0.5232, 0.6242, 0.5596, 0.5157, 0.5987, 0.5295, 0.5175, 0.5589, 0.466, 0.2338, 0.6075, 0.4331, 0.5422, 0.6456, 0.5558, 0.6258, 0.5861, 0.4114, 0.4347, 0.5714, 0.3718, 0.7086, 0.596, 0.4137, 0.5653, 0.4005, 0.4498, 0.3915, 0.4487, 0.6191, 0.5669, 0.5249, 0.5439, 0.693, 0.4577, 0.4122, 0.5185, 0.6492, 0.4625, 0.3693, 0.6442, 0.6058, 0.6116, 0.5088, 0.6676, 0.5791, 0.6341, 0.6909, 0.5428, 0.5383, 0.5831, 0.585, 0.461, 0.6677, 0.3012, 0.5154, 0.4642, 0.3969, 0.6822, 0.438, 0.3793, 0.65, 0.3743, 0.3423, 0.4745, 0.5239, 0.5784, 0.577
0.3781, 0.5772, 0.4275, 0.4095, 0.4681, 0.4128, 0.456, 0.4277, 0.4963, 0.5178, 0.5324, 0.474, 0.6035, 0.5781, 0.376, 0.568, 0.5252, 0.5133, 0.24, 0.6455, 0.6557, 0.6184, 0.5777, 0.3712, 0.4771, 0.4263, 0.6072, 0.5893, 0.6841, 0.6455, 0.4966, 0.5913, 0.4276, 0.6092, 0.5505, 0.5825, 0.3712, 0.5583, 0.6132, 0.4431, 0.6066, 0.5923, 0.5667, 0.3697, 0.5997, 0.6529, 0.5806, 0.3919, 0.411, 0.4963, 0.4787, 0.4341, 0.4763, 0.3802, 0.3014, 0.5452, 0.434, 0.5019, 0.5838, 0.5218, 0.5876, 0.3805, 0.382, 0.4674, 0.4672, 0.7531, 0.4394, 0.3159, 0.4945, 0.4546, 0.3984, 0.3528, 0.4277, 0.2647, 0.3661, 0.4782, 0.6028, 0.5631, 0.3747, 0.4536, 0.4159, 0.7025, 0.52, 0.511, 0.4367, 0.409, 0.4635, 0.7156, 0.4349, 0.6165, 0.3718, 0.3747, 0.2654, 0.6406, 0.6316, 0.5588, 0.3734, 0.382, 0.4604, 0.61, 0.2385, 0.4636, 0.5504, 0.7506, 0.5115, 0.4265, 0.5782, 0.5361, 0.367, 0.4468, 0.384, 0.4304, 0.3224, 0.4428, 0.5814, 0.415, 0.5249, 0.6685, 0.333, 0.5241, 0.4905, 0.5719, 0.587, 0.4537, 0.6862, 0.6103, 0.5388, 0.5382, 0.7477, 0.3301, 0.5563, 0.5087, 0.3457, 0.4985, 0.5013, 0.5659, 0.4334, 0.4734, 0.4145, 0.343, 0.614, 0.5618, 0.5778, 0.5388, 0.5024, 0.5729, 0.3124, 0.5733, 0.6513, 0.5581, 0.3466, 0.5567, 0.5414, 0.5004, 0.4926, 0.739, 0.5617, 0.5067, 0.5085, 0.595, 0.4532, 0.6151, 0.3898, 0.3628, 0.3992, 0.4481, 0.5654, 0.6791, 0.4406, 0.5464, 0.5189
0.6515, 0.5481, 0.5458, 0.5061, 0.517, 0.628, 0.5105, 0.6223, 0.6181, 0.5247, 0.5345, 0.3494, 0.3148, 0.4248, 0.3095, 0.3292, 0.5238, 0.585, 0.6015, 0.3993, 0.5144, 0.6054, 0.5582, 0.5752, 0.4163, 0.4876, 0.4073, 0.3343, 0.515, 0.4644, 0.5154, 0.6347, 0.6337, 0.3358, 0.5619, 0.198, 0.5651, 0.5712, 0.4331, 0.5314, 0.437, 0.3599, 0.5134, 0.4057, 0.5407, 0.4423, 0.6593, 0.4215, 0.5094, 0.5016, 0.5222, 0.5481, 0.529, 0.5983, 0.4095, 0.4356, 0.2706, 0.4835, 0.5403, 0.4743, 0.5694, 0.5261, 0.4657, 0.3939, 0.4596, 0.4157, 0.5007, 0.3957, 0.5019, 0.4772, 0.4898, 0.5157, 0.3209, 0.5275, 0.305, 0.264, 0.5345, 0.5815, 0.359, 0.5952, 0.619, 0.4529, 0.3894, 0.6006, 0.4376, 0.7996, 0.348, 0.5425, 0.5249, 0.5492, 0.5251, 0.5074, 0.3933, 0.5729, 0.5134, 0.684, 0.5349, 0.4804, 0.3593, 0.6222, 0.6602, 0.4796, 0.3702, 0.4604, 0.4684, 0.4111, 0.4644, 0.3847, 0.5336, 0.5707, 0.6422, 0.5715, 0.5356, 0.547, 0.5028, 0.4258, 0.4836, 0.4068, 0.418, 0.5519, 0.618, 0.3777, 0.469, 0.3624, 0.5293, 0.5542, 0.5312, 0.519, 0.4701, 0.4042, 0.4606, 0.466, 0.502, 0.6104, 0.4521, 0.393, 0.6752, 0.5335, 0.3005, 0.3829, 0.6263, 0.5237, 0.6924, 0.5044, 0.4474, 0.6687, 0.5937, 0.7893, 0.5966, 0.5519, 0.4753, 0.3712, 0.455, 0.4485, 0.7562, 0.626, 0.4988, 0.5096, 0.3462, 0.4149, 0.5835, 0.5411, 0.6014, 0.4523, 0.4717, 0.6263, 0.485, 0.5071, 0.389, 0.3487, 0.3629
0.574, 0.494, 0.5392, 0.4769, 0.4603, 0.4777, 0.3584, 0.6188, 0.3061, 0.4782, 0.4117, 0.4651, 0.4995, 0.4486, 0.5069, 0.5831, 0.3542, 0.4319, 0.417, 0.5831, 0.5515, 0.6591, 0.6305, 0.4629, 0.4579, 0.3866, 0.8038, 0.4689, 0.5257, 0.5494, 0.4133, 0.6903, 0.6457, 0.3811, 0.3747, 0.4703, 0.4584, 0.3778, 0.5965, 0.6957, 0.7001, 0.4357, 0.4375, 0.5687, 0.6312, 0.4381, 0.5781, 0.6075, 0.5938, 0.5126, 0.5196, 0.5305, 0.5211, 0.4382, 0.5936, 0.5483, 0.5671, 0.4869, 0.3659, 0.4561, 0.3827, 0.3002, 0.4809, 0.3962, 0.4873, 0.4798, 0.3363, 0.4952, 0.4375, 0.49, 0.573, 0.5921, 0.5097, 0.5437, 0.5453, 0.4254, 0.4321, 0.4783, 0.573, 0.5161, 0.5196, 0.5513, 0.6347, 0.5975, 0.71, 0.3698, 0.5888, 0.7831, 0.5703, 0.3635, 0.5184, 0.6106, 0.368, 0.5424, 0.4365, 0.4704, 0.5522, 0.6389, 0.5091, 0.3112, 0.48, 0.4554, 0.4308, 0.643, 0.4947, 0.5275, 0.4145, 0.4506, 0.5057, 0.5106, 0.3583, 0.5852, 0.6796, 0.3551, 0.5063, 0.4359, 0.517, 0.5444, 0.4314, 0.5512, 0.4816, 0.6032, 0.4081, 0.388, 0.5499, 0.3659, 0.5946, 0.4161, 0.5806, 0.4519, 0.5727, 0.5821, 0.491, 0.4139, 0.6455, 0.3587, 0.4809, 0.4827, 0.4802, 0.4155, 0.4861, 0.5623, 0.3748, 0.4433, 0.4025, 0.4859, 0.5488, 0.5952, 0.4162, 0.4659, 0.5763, 0.6693, 0.4104, 0.5693, 0.7997, 0.5796, 0.386, 0.4412, 0.5201, 0.6217, 0.5586, 0.4731, 0.446, 0.5456, 0.5494, 0.3852, 0.5664, 0.43, 0.4153, 0.3411, 0.4817
0.5507, 0.4797, 0.4051, 0.3817, 0.537, 0.483, 0.3049, 0.4874, 0.511, 0.2654, 0.1832, 0.5084, 0.384, 0.5278, 0.6149, 0.673, 0.5377, 0.6499, 0.4882, 0.6237, 0.1509, 0.4788, 0.559, 0.5879, 0.4546, 0.3792, 0.6149, 0.4558, 0.6155, 0.4463, 0.4637, 0.4994, 0.333, 0.4629, 0.461, 0.6172, 0.4315, 0.3475, 0.7049, 0.6079, 0.4788, 0.5363, 0.5688, 0.6396, 0.2844, 0.5153, 0.5408, 0.6082, 0.5103, 0.4547, 0.4222, 0.589, 0.6462, 0.4469, 0.3461, 0.3994, 0.5008, 0.4265, 0.5067, 0.5642, 0.443, 0.4679, 0.4562, 0.6905, 0.4676, 0.2994, 0.627, 0.5039, 0.7017, 0.5603, 0.4825, 0.4873, 0.6952, 0.4766, 0.3689, 0.4793, 0.5636, 0.4432, 0.5302, 0.4517, 0.4008, 0.5314, 0.4027, 0.4508, 0.4832, 0.4001, 0.5486, 0.6936, 0.3526, 0.4248, 0.4524, 0.5024, 0.5067, 0.6063, 0.5699, 0.454, 0.525, 0.6735, 0.6041, 0.4604, 0.3707, 0.5238, 0.5763, 0.5294, 0.4139, 0.4179, 0.641, 0.4552, 0.4444, 0.6554, 0.3309, 0.6064, 0.4876, 0.5611, 0.3506, 0.3633, 0.2994, 0.4986, 0.4777, 0.5403, 0.2706, 0.7268, 0.6157, 0.3551, 0.4158, 0.5125, 0.3677, 0.4645, 0.4118, 0.5745, 0.5012, 0.436, 0.3811, 0.559, 0.4504, 0.4125, 0.4645, 0.6256, 0.66, 0.5635, 0.5452, 0.3934, 0.5807, 0.7105, 0.5791, 0.4363, 0.4463, 0.541, 0.5961, 0.5576, 0.5329, 0.5183, 0.4211, 0.2773, 0.4938, 0.4919, 0.6562, 0.5243, 0.4925, 0.2661, 0.486, 0.6215, 0.5293, 0.5892, 0.5463, 0.4597, 0.3903, 0.6484, 0.3959, 0.5509, 0.6821
0.6234, 0.4011, 0.6365, 0.5779, 0.4499, 0.5718, 0.3191, 0.6105, 0.5731, 0.5375, 0.3102, 0.5018, 0.4895, 0.4621, 0.5083, 0.4889, 0.4826, 0.5174, 0.4698, 0.5698, 0.4288, 0.3649, 0.3773, 0.4812, 0.5, 0.5089, 0.6101, 0.3909, 0.432, 0.5395, 0.497, 0.5272, 0.6945, 0.4363, 0.5152, 0.5151, 0.3082, 0.6225, 0.475, 0.5685, 0.2819, 0.6859, 0.4053, 0.5495, 0.3438, 0.4171, 0.4477, 0.466, 0.5632, 0.421, 0.5796, 0.4578, 0.5218, 0.4523, 0.4633, 0.5889, 0.4323, 0.4847, 0.4964, 0.4984, 0.598, 0.4127, 0.3032, 0.435, 0.6666, 0.4571, 0.4388, 0.5182, 0.6548, 0.3342, 0.5566, 0.4635, 0.4694, 0.4897, 0.3534, 0.7263, 0.7115, 0.6415, 0.48, 0.5619, 0.4675, 0.566, 0.5251, 0.2383, 0.5585, 0.3724, 0.4398, 0.74, 0.5457, 0.3755, 0.6411, 0.4361, 0.4517, 0.4028, 0.6765, 0.6005, 0.3359, 0.5639, 0.5868, 0.4522, 0.5757, 0.4836, 0.576, 0.6546, 0.2781, 0.521, 0.5855, 0.4921, 0.386, 0.5531, 0.3423, 0.4671, 0.53, 0.4526, 0.4957, 0.7015, 0.4694, 0.6402, 0.4269, 0.5625, 0.5068, 0.561, 0.5858, 0.5233, 0.5916, 0.4838, 0.5728, 0.4662, 0.3028, 0.3638, 0.547, 0.3891, 0.5601, 0.4437, 0.5002, 0.6296, 0.4345, 0.5206, 0.36, 0.6067, 0.508, 0.5342, 0.4622, 0.4297, 0.4653, 0.3747, 0.4262, 0.4928, 0.4274, 0.3897, 0.5068, 0.3589, 0.4524, 0.5324, 0.5231, 0.4354, 0.5016, 0.394, 0.3265, 0.4444, 0.3792, 0.4349, 0.5412, 0.4661, 0.6948, 0.4271, 0.416, 0.351, 0.458, 0.5477, 0.6923
0.4447, 0.7197, 0.4954, 0.4586, 0.4931, 0.6308, 0.5167, 0.4996, 0.3708, 0.4701, 0.3904, 0.3225, 0.4535, 0.5021, 0.524, 0.7558, 0.5214, 0.3987, 0.437, 0.6281, 0.6124, 0.5094, 0.6821, 0.4692, 0.5438, 0.3424, 0.5259, 0.3897, 0.459, 0.4235, 0.5057, 0.3508, 0.5332, 0.5125, 0.646, 0.5993, 0.4658, 0.6196, 0.5051, 0.5769, 0.5846, 0.5246, 0.4944, 0.5551, 0.6115, 0.6065, 0.4609, 0.5904, 0.5251, 0.5668, 0.365, 0.3214, 0.5293, 0.598, 0.4474, 0.4704, 0.5385, 0.6415, 0.6391, 0.6147, 0.3623, 0.4481, 0.3255, 0.4022, 0.5328, 0.4525, 0.5138, 0.5216, 0.6843, 0.4953, 0.4611, 0.4283, 0.4411, 0.5403, 0.5906, 0.4409, 0.5298, 0.7662, 0.4653, 0.4907, 0.4058, 0.5135, 0.5428, 0.4511, 0.5938, 0.5127, 0.4405, 0.4659, 0.3883, 0.3924, 0.4675, 0.2884, 0.5911, 0.3993, 0.4384, 0.4401, 0.433, 0.5796, 0.6273, 0.3738, 0.4892, 0.4616, 0.4245, 0.6297, 0.4313, 0.6293, 0.3233, 0.4995, 0.4769, 0.394, 0.5621, 0.4401, 0.763, 0.6003, 0.6498, 0.6542, 0.4883, 0.36, 0.5283, 0.4895, 0.6075, 0.5786, 0.399, 0.4082, 0.5824, 0.4522, 0.4923, 0.4476, 0.5, 0.5093, 0.3618, 0.451, 0.4131, 0.5519, 0.5464, 0.5988, 0.5865, 0.6268, 0.3531, 0.558, 0.4903, 0.5902, 0.5854, 0.4866, 0.5278, 0.3518, 0.606, 0.4646, 0.5076, 0.5365, 0.5119, 0.453, 0.511, 0.4223, 0.4828, 0.4508, 0.6953, 0.6624, 0.2913, 0.4736, 0.3914, 0.4743, 0.4043, 0.4964, 0.4817, 0.4744, 0.5076, 0.495, 0.5653, 0.4498, 0.4479
0.4498, 0.7026, 0.4907, 0.7076, 0.6624, 0.5047, 0.546, 0.4449, 0.4933, 0.4433, 0.5641, 0.4759, 0.4906, 0.4528, 0.3111, 0.5459, 0.4606, 0.3825, 0.5361, 0.4283, 0.5952, 0.4165, 0.4415, 0.4794, 0.5854, 0.4005, 0.3953, 0.555, 0.6498, 0.5099, 0.4091, 0.481, 0.4294, 0.4757, 0.4124, 0.4289, 0.2467, 0.519, 0.3629, 0.5544, 0.4711, 0.5907, 0.7366, 0.6582, 0.4714, 0.3906, 0.3282, 0.4602, 0.6309, 0.6225, 0.3261, 0.4636, 0.5023, 0.5396, 0.5437, 0.5997, 0.7057, 0.6801, 0.421, 0.4392, 0.5639, 0.5944, 0.6009, 0.6612, 0.6114, 0.5692, 0.6337, 0.3723, 0.56, 0.6946, 0.4057, 0.576, 0.5091, 0.5177, 0.5554, 0.5345, 0.6556, 0.5014, 0.5299, 0.5624, 0.5212, 0.4978, 0.585, 0.5607, 0.7085, 0.4755, 0.3775, 0.2111, 0.6646, 0.3812, 0.3807, 0.4722, 0.5036, 0.518, 0.5968, 0.541, 0.5685, 0.5553, 0.5113, 0.3471, 0.4489, 0.5715, 0.4994, 0.3169, 0.5756, 0.4939, 0.4762, 0.4399, 0.4771, 0.6108, 0.4896, 0.59, 0.3661, 0.4303, 0.3318, 0.3765, 0.3197, 0.5058, 0.5113, 0.5386, 0.6716, 0.564, 0.4602, 0.4021, 0.3691, 0.5609, 0.532, 0.4101, 0.3795, 0.6125, 0.6129, 0.3764, 0.4721, 0.5182, 0.3461, 0.5002, 0.379, 0.4583, 0.3394, 0.2843, 0.3834, 0.4588, 0.4126, 0.4604, 0.3899, 0.4286, 0.466, 0.6223, 0.372, 0.4039, 0.4795, 0.4984, 0.4679, 0.4724, 0.5475, 0.5492, 0.446, 0.5561, 0.3765, 0.3076, 0.445, 0.5649, 0.6278, 0.4407, 0.4659, 0.4593, 0.5955, 0.5308, 0.6186, 0.6032, 0.5014
0.5734, 0.6601, 0.4857, 0.7642, 0.6543, 0.3114, 0.5467, 0.4075, 0.4122, 0.5262, 0.5154, 0.4865, 0.4766, 0.5085, 0.6259, 0.5928, 0.5848, 0.5864, 0.7179, 0.4386, 0.441, 0.6117, 0.5878, 0.7043, 0.7289, 0.445, 0.6477, 0.4639, 0.4695, 0.4428, 0.3557, 0.4881, 0.4095, 0.3247, 0.4122, 0.5254, 0.5106, 0.3924, 0.542, 0.3602, 0.4712, 0.4131, 0.5258, 0.55, 0.5107, 0.5578, 0.566, 0.5787, 0.5581, 0.4986, 0.5719, 0.4105, 0.4809, 0.5281, 0.4995, 0.5008, 0.358, 0.3771, 0.5089, 0.4996, 0.5769, 0.4031, 0.5459, 0.4201, 0.5711, 0.3257, 0.5113, 0.5669, 0.4611, 0.4242, 0.6096, 0.425, 0.3934, 0.4552, 0.4823, 0.5809, 0.5629, 0.5628, 0.4188, 0.5163, 0.3641, 0.5083, 0.5223, 0.5217, 0.4402, 0.3207, 0.515, 0.693, 0.486, 0.3488, 0.5118, 0.5978, 0.4096, 0.616, 0.3377, 0.3718, 0.4503, 0.3424, 0.7115, 0.5116, 0.5293, 0.3799, 0.551, 0.4747, 0.4263, 0.4134, 0.652, 0.5083, 0.5605, 0.4864, 0.4316, 0.6443, 0.2891, 0.7117, 0.5892, 0.4494, 0.6292, 0.5409, 0.4579, 0.5848, 0.3878, 0.6066, 0.4656, 0.5264, 0.5857, 0.4965, 0.6303, 0.5321, 0.406, 0.5362, 0.4916, 0.4249, 0.5165, 0.5825, 0.7711, 0.441, 0.6472, 0.46, 0.3756, 0.4474, 0.493, 0.5647, 0.2915, 0.5036, 0.506, 0.5909, 0.4916, 0.506, 0.5457, 0.5421, 0.4149, 0.3812, 0.6255, 0.4849, 0.4412, 0.4342, 0.1883, 0.413, 0.5758, 0.6256, 0.6707, 0.5247, 0.4555, 0.4168, 0.6197, 0.5478, 0.4588, 0.5853, 0.3114, 0.4739, 0.3331
