@RELATION dataset90

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC

@DATA
0.494, 0.5547, 0.4427, 0.6616, 0.4511, 0.5333, 0.4687, 0.5026, 0.5152, 0.3513, 0.6008, 0.4094, 0.6062, 0.4465, 0.4704, 0.5008, 0.474, 0.5489, 0.6097, 0.4497, 0.499, 0.4956, 0.5121, 0.47, 0.5317, 0.4616, 0.3916, 0.5823, 0.5429, 0.404, 0.5046, 0.4621, 0.6058, 0.3662, 0.5752, 0.624, 0.5801, 0.5673, 0.8776, 0.3643, 0.2182, 0.5876, 0.343, 0.4951, 0.515, 0.442, 0.4253, 0.4634, 0.5074, 0.5778, 0.4912, 0.4569, 0.5934, 0.5107, 0.5194, 0.4799, 0.4745, 0.4784, 0.5419, 0.3189, 0.5653, 0.5345, 0.4388, 0.5888, 0.6991, 0.5882, 0.6921, 0.4505, 0.6321, 0.4286, 0.5332, 0.5028, 0.6042, 0.494, 0.5743, 0.5556, 0.2896, 0.5011, 0.5436, 0.4976, 0.693, 0.5458, 0.426, 0.2843, 0.6881, 0.3591, 0.4019, 0.6027, 0.4024, 0.5192
0.6429, 0.6446, 0.5577, 0.591, 0.5173, 0.4741, 0.5808, 0.5416, 0.4623, 0.4518, 0.5074, 0.342, 0.4237, 0.5593, 0.5098, 0.2962, 0.3965, 0.5451, 0.6238, 0.5088, 0.555, 0.5592, 0.5305, 0.6125, 0.5015, 0.5376, 0.3696, 0.66, 0.4424, 0.3993, 0.3563, 0.6155, 0.5047, 0.5172, 0.6692, 0.4719, 0.6491, 0.4526, 0.4112, 0.3701, 0.4532, 0.4888, 0.4554, 0.4466, 0.4643, 0.4267, 0.6719, 0.4645, 0.6238, 0.4729, 0.5399, 0.6877, 0.3158, 0.3515, 0.5976, 0.5935, 0.5427, 0.5229, 0.5324, 0.348, 0.4355, 0.4829, 0.5947, 0.6973, 0.3745, 0.4625, 0.2648, 0.464, 0.643, 0.5312, 0.6933, 0.4848, 0.4554, 0.6778, 0.5056, 0.4451, 0.3487, 0.5191, 0.4954, 0.2995, 0.6669, 0.4911, 0.465, 0.4058, 0.422, 0.521, 0.3783, 0.4901, 0.4877, 0.5104
0.7684, 0.3442, 0.2885, 0.5693, 0.465, 0.4233, 0.7519, 0.3754, 0.4296, 0.6493, 0.339, 0.5929, 0.5162, 0.4287, 0.5617, 0.7215, 0.4689, 0.3835, 0.4617, 0.354, 0.4651, 0.7407, 0.6595, 0.563, 0.4399, 0.3878, 0.4415, 0.5504, 0.5535, 0.564, 0.5964, 0.5954, 0.5642, 0.5391, 0.6206, 0.3933, 0.3905, 0.4703, 0.5596, 0.4095, 0.4753, 0.4241, 0.4683, 0.7156, 0.6673, 0.6229, 0.5383, 0.536, 0.6124, 0.2941, 0.4207, 0.5014, 0.4529, 0.5729, 0.5137, 0.5035, 0.475, 0.3826, 0.4596, 0.6152, 0.5522, 0.6278, 0.5476, 0.3986, 0.3834, 0.6091, 0.5349, 0.4324, 0.5748, 0.3434, 0.4704, 0.4182, 0.5563, 0.4279, 0.465, 0.6403, 0.4655, 0.4627, 0.4981, 0.4281, 0.6093, 0.3931, 0.4598, 0.6011, 0.3687, 0.513, 0.494, 0.4401, 0.6003, 0.6162
0.7502, 0.4872, 0.5863, 0.5726, 0.4295, 0.3694, 0.3952, 0.6196, 0.6107, 0.4562, 0.578, 0.4222, 0.5047, 0.4936, 0.4236, 0.7121, 0.4278, 0.4909, 0.3526, 0.5662, 0.442, 0.3434, 0.5367, 0.5427, 0.5106, 0.3989, 0.666, 0.6594, 0.4307, 0.4879, 0.4563, 0.4556, 0.4509, 0.529, 0.6351, 0.282, 0.6009, 0.64, 0.4772, 0.5264, 0.4719, 0.6146, 0.409, 0.383, 0.6488, 0.51, 0.6633, 0.3605, 0.435, 0.5499, 0.6503, 0.4764, 0.6151, 0.4564, 0.3402, 0.4595, 0.4094, 0.5014, 0.5157, 0.5501, 0.6437, 0.5956, 0.7071, 0.5, 0.351, 0.4531, 0.4375, 0.5237, 0.5066, 0.589, 0.5009, 0.4316, 0.6161, 0.4756, 0.5362, 0.4941, 0.5161, 0.4618, 0.2538, 0.5001, 0.3945, 0.4707, 0.4372, 0.4035, 0.2398, 0.4589, 0.4388, 0.3971, 0.5761, 0.6658
0.5284, 0.4067, 0.5155, 0.3839, 0.3527, 0.3148, 0.5181, 0.4009, 0.5916, 0.4513, 0.6219, 0.5045, 0.4297, 0.4846, 0.5096, 0.543, 0.588, 0.5318, 0.3851, 0.4754, 0.5427, 0.7205, 0.5252, 0.4084, 0.3506, 0.4906, 0.482, 0.4463, 0.6109, 0.4373, 0.6351, 0.3771, 0.4945, 0.5005, 0.4988, 0.5031, 0.5224, 0.4146, 0.3813, 0.6371, 0.2827, 0.5924, 0.501, 0.683, 0.4389, 0.5181, 0.3781, 0.4569, 0.6532, 0.4084, 0.5271, 0.4455, 0.6353, 0.6227, 0.4893, 0.6072, 0.5226, 0.5316, 0.5153, 0.5733, 0.761, 0.3883, 0.6156, 0.4743, 0.8508, 0.3916, 0.4245, 0.4901, 0.4824, 0.5256, 0.4209, 0.5041, 0.4602, 0.4917, 0.6146, 0.6388, 0.617, 0.4762, 0.4498, 0.4396, 0.5227, 0.5801, 0.5216, 0.5934, 0.6789, 0.5189, 0.5263, 0.4147, 0.3769, 0.319
0.7061, 0.5631, 0.5639, 0.6856, 0.7402, 0.5966, 0.4167, 0.3932, 0.5251, 0.3543, 0.5103, 0.5152, 0.5534, 0.3889, 0.4523, 0.5056, 0.406, 0.5328, 0.5301, 0.5863, 0.4183, 0.4649, 0.5138, 0.2915, 0.5088, 0.4207, 0.4927, 0.6027, 0.6076, 0.4699, 0.6375, 0.4108, 0.3938, 0.3538, 0.532, 0.6019, 0.4923, 0.4859, 0.486, 0.4336, 0.6052, 0.5774, 0.5311, 0.345, 0.6013, 0.4105, 0.5385, 0.4205, 0.5708, 0.6875, 0.3915, 0.5865, 0.5265, 0.5624, 0.5685, 0.5709, 0.4425, 0.5147, 0.455, 0.2696, 0.6455, 0.3877, 0.7387, 0.6027, 0.505, 0.5886, 0.4958, 0.3234, 0.582, 0.3233, 0.5078, 0.4426, 0.5374, 0.5165, 0.5076, 0.4225, 0.3143, 0.4869, 0.6957, 0.5151, 0.4495, 0.6936, 0.4488, 0.3429, 0.6416, 0.5217, 0.3284, 0.577, 0.5144, 0.2346
0.4563, 0.4786, 0.4209, 0.6453, 0.4852, 0.3089, 0.5449, 0.4615, 0.4036, 0.5821, 0.5053, 0.523, 0.6298, 0.697, 0.6122, 0.7075, 0.4336, 0.6319, 0.3784, 0.432, 0.4159, 0.5556, 0.706, 0.51, 0.447, 0.53, 0.565, 0.5613, 0.5578, 0.5785, 0.5503, 0.5463, 0.723, 0.344, 0.5142, 0.5045, 0.5656, 0.3446, 0.5706, 0.4138, 0.4901, 0.5663, 0.5923, 0.7378, 0.488, 0.406, 0.3934, 0.6006, 0.5318, 0.4182, 0.422, 0.5354, 0.4495, 0.488, 0.5676, 0.6539, 0.5483, 0.4368, 0.6346, 0.276, 0.5259, 0.4775, 0.5707, 0.3061, 0.6214, 0.4754, 0.5082, 0.4838, 0.3865, 0.692, 0.6345, 0.355, 0.4771, 0.5526, 0.4421, 0.4205, 0.6062, 0.4046, 0.3423, 0.5524, 0.4409, 0.5428, 0.6412, 0.6247, 0.4695, 0.5823, 0.359, 0.425, 0.5619, 0.5978
0.539, 0.5546, 0.5747, 0.3843, 0.501, 0.3974, 0.4306, 0.415, 0.558, 0.2506, 0.5008, 0.3719, 0.6016, 0.3805, 0.4648, 0.479, 0.3684, 0.5554, 0.4001, 0.4782, 0.6233, 0.3856, 0.3766, 0.4927, 0.4834, 0.4956, 0.4688, 0.4265, 0.6581, 0.5813, 0.577, 0.511, 0.4677, 0.6273, 0.4304, 0.4537, 0.7028, 0.4556, 0.4539, 0.5365, 0.3903, 0.461, 0.5436, 0.4531, 0.618, 0.4911, 0.4295, 0.3645, 0.5015, 0.4383, 0.6139, 0.4749, 0.4599, 0.5833, 0.529, 0.3875, 0.3919, 0.6751, 0.337, 0.6839, 0.4566, 0.3727, 0.3401, 0.6243, 0.5456, 0.4757, 0.5151, 0.3561, 0.563, 0.6117, 0.4119, 0.5473, 0.6326, 0.3809, 0.4543, 0.4267, 0.4892, 0.4786, 0.4082, 0.5723, 0.4606, 0.606, 0.425, 0.4579, 0.3749, 0.374, 0.59, 0.6058, 0.6542, 0.4967
0.4844, 0.5447, 0.6014, 0.391, 0.3692, 0.5177, 0.4841, 0.5266, 0.3329, 0.5391, 0.4028, 0.5063, 0.5255, 0.4145, 0.6265, 0.6501, 0.4826, 0.5018, 0.4582, 0.3612, 0.4005, 0.6657, 0.4652, 0.5233, 0.5128, 0.527, 0.4505, 0.5197, 0.5655, 0.4011, 0.4001, 0.5185, 0.4467, 0.4352, 0.418, 0.5814, 0.4917, 0.5279, 0.4746, 0.4665, 0.3712, 0.5254, 0.5124, 0.6439, 0.6708, 0.6859, 0.47, 0.4683, 0.4408, 0.6472, 0.5241, 0.5373, 0.5798, 0.4842, 0.3708, 0.437, 0.5637, 0.5882, 0.4602, 0.4772, 0.4441, 0.6429, 0.2876, 0.4875, 0.4335, 0.7136, 0.5466, 0.4455, 0.5471, 0.5398, 0.4206, 0.4605, 0.4848, 0.5346, 0.4793, 0.4785, 0.481, 0.4263, 0.4965, 0.5941, 0.5249, 0.5296, 0.3226, 0.3661, 0.5575, 0.3425, 0.555, 0.4692, 0.4749, 0.5837
0.686, 0.4569, 0.5539, 0.5619, 0.6199, 0.5336, 0.2582, 0.5242, 0.6114, 0.435, 0.4191, 0.4965, 0.5499, 0.4572, 0.5206, 0.6594, 0.541, 0.4599, 0.5428, 0.6088, 0.4226, 0.3547, 0.5091, 0.576, 0.5704, 0.7132, 0.543, 0.555, 0.5279, 0.5422, 0.4012, 0.5181, 0.3015, 0.2111, 0.5845, 0.3902, 0.5297, 0.7494, 0.3902, 0.6051, 0.6434, 0.5284, 0.4686, 0.4765, 0.4357, 0.547, 0.5886, 0.4331, 0.4203, 0.5782, 0.5647, 0.5559, 0.5262, 0.5088, 0.3956, 0.3322, 0.5297, 0.4498, 0.4088, 0.574, 0.4998, 0.5347, 0.5907, 0.3048, 0.5483, 0.6593, 0.503, 0.5056, 0.4903, 0.5937, 0.5827, 0.6531, 0.4071, 0.4287, 0.6105, 0.5193, 0.25, 0.6436, 0.6195, 0.5668, 0.6048, 0.5563, 0.5515, 0.464, 0.592, 0.6088, 0.5099, 0.479, 0.3442, 0.5753
0.5074, 0.3979, 0.4198, 0.6641, 0.6107, 0.484, 0.458, 0.3403, 0.3594, 0.4936, 0.4966, 0.6085, 0.4921, 0.523, 0.4141, 0.3855, 0.3558, 0.4446, 0.4435, 0.5829, 0.3702, 0.691, 0.3709, 0.5037, 0.4866, 0.4289, 0.4354, 0.3338, 0.3812, 0.5163, 0.5155, 0.478, 0.5828, 0.5181, 0.4964, 0.3906, 0.7293, 0.3637, 0.5176, 0.4326, 0.4667, 0.6195, 0.5296, 0.6231, 0.6979, 0.4057, 0.5336, 0.4864, 0.4872, 0.6591, 0.419, 0.5573, 0.3057, 0.4221, 0.3991, 0.4445, 0.3197, 0.4033, 0.4146, 0.273, 0.5725, 0.4277, 0.5601, 0.4606, 0.6656, 0.4852, 0.4237, 0.4666, 0.4337, 0.413, 0.597, 0.3523, 0.6814, 0.5635, 0.684, 0.5381, 0.2906, 0.4579, 0.405, 0.3793, 0.4016, 0.6153, 0.5534, 0.4141, 0.3087, 0.4451, 0.6039, 0.5578, 0.4815, 0.7267
0.3097, 0.4798, 0.4148, 0.4807, 0.2832, 0.4394, 0.4638, 0.488, 0.4661, 0.505, 0.5413, 0.52, 0.4643, 0.4872, 0.4663, 0.5732, 0.477, 0.4818, 0.3452, 0.5639, 0.373, 0.4829, 0.3365, 0.4837, 0.3883, 0.4658, 0.3649, 0.4651, 0.4753, 0.4158, 0.4506, 0.5327, 0.5229, 0.5413, 0.4989, 0.3064, 0.5055, 0.3009, 0.6504, 0.7136, 0.5127, 0.5194, 0.3378, 0.518, 0.4091, 0.4622, 0.3561, 0.3486, 0.4887, 0.7069, 0.4293, 0.4709, 0.5441, 0.5643, 0.2928, 0.4222, 0.6408, 0.6551, 0.4594, 0.4263, 0.421, 0.5259, 0.5659, 0.6249, 0.5573, 0.415, 0.2396, 0.4918, 0.5059, 0.4288, 0.6124, 0.5302, 0.4162, 0.3559, 0.3315, 0.5711, 0.5641, 0.4715, 0.4933, 0.4566, 0.5201, 0.4118, 0.4928, 0.6419, 0.5433, 0.3687, 0.6555, 0.5835, 0.6296, 0.5281
0.4898, 0.4485, 0.3841, 0.4778, 0.4127, 0.3995, 0.5232, 0.509, 0.4891, 0.4176, 0.4118, 0.5455, 0.7008, 0.5139, 0.521, 0.6087, 0.4115, 0.4796, 0.5567, 0.4431, 0.4974, 0.5694, 0.686, 0.3227, 0.6281, 0.4045, 0.7255, 0.5319, 0.5867, 0.5325, 0.6285, 0.4669, 0.1979, 0.474, 0.3495, 0.5932, 0.6152, 0.6092, 0.5079, 0.4863, 0.6426, 0.497, 0.5064, 0.4238, 0.4818, 0.3209, 0.498, 0.3797, 0.6106, 0.4462, 0.529, 0.5055, 0.4764, 0.639, 0.564, 0.4412, 0.3296, 0.3245, 0.5808, 0.2639, 0.5697, 0.6302, 0.586, 0.5063, 0.5941, 0.3944, 0.5062, 0.4859, 0.5533, 0.4978, 0.5528, 0.5868, 0.3823, 0.5193, 0.5683, 0.4913, 0.656, 0.4411, 0.45, 0.4271, 0.5563, 0.5486, 0.4374, 0.4082, 0.4517, 0.4733, 0.4981, 0.4839, 0.4734, 0.5586
0.4497, 0.5599, 0.421, 0.4485, 0.5041, 0.3173, 0.3013, 0.5689, 0.4992, 0.674, 0.3556, 0.6779, 0.4829, 0.5615, 0.3566, 0.3126, 0.5862, 0.635, 0.5658, 0.4405, 0.5644, 0.4719, 0.5755, 0.4446, 0.6289, 0.3309, 0.5324, 0.5113, 0.3826, 0.5575, 0.6384, 0.4876, 0.4254, 0.575, 0.3512, 0.6532, 0.493, 0.5783, 0.6451, 0.4693, 0.5833, 0.4662, 0.5116, 0.5497, 0.6469, 0.3729, 0.4499, 0.4112, 0.6758, 0.3869, 0.4507, 0.6127, 0.3211, 0.592, 0.3104, 0.6117, 0.4116, 0.5566, 0.5149, 0.5459, 0.465, 0.5971, 0.4941, 0.7201, 0.3813, 0.4998, 0.4681, 0.4342, 0.4572, 0.6283, 0.5676, 0.416, 0.4863, 0.4142, 0.5775, 0.5598, 0.4607, 0.6986, 0.625, 0.4611, 0.3737, 0.5517, 0.3198, 0.4728, 0.4837, 0.5344, 0.5109, 0.5565, 0.6789, 0.3653
0.5743, 0.7166, 0.494, 0.5734, 0.5645, 0.6833, 0.4169, 0.5484, 0.5647, 0.2904, 0.4611, 0.4899, 0.5694, 0.4498, 0.5344, 0.5237, 0.4941, 0.5207, 0.5224, 0.4466, 0.486, 0.4146, 0.6662, 0.4066, 0.6952, 0.6269, 0.6116, 0.5362, 0.5082, 0.2354, 0.5478, 0.5103, 0.3499, 0.5347, 0.4462, 0.4412, 0.3373, 0.5463, 0.395, 0.6138, 0.3756, 0.6379, 0.4958, 0.4607, 0.5316, 0.5113, 0.5785, 0.4268, 0.5344, 0.4957, 0.5516, 0.5279, 0.5178, 0.5257, 0.584, 0.5247, 0.5702, 0.4525, 0.3949, 0.3493, 0.6328, 0.5027, 0.5019, 0.6249, 0.5742, 0.426, 0.5864, 0.5736, 0.5026, 0.62, 0.654, 0.6967, 0.5938, 0.3716, 0.4287, 0.5562, 0.4287, 0.5351, 0.4432, 0.496, 0.4064, 0.4705, 0.6663, 0.607, 0.4723, 0.5565, 0.5938, 0.5051, 0.4951, 0.562
0.5129, 0.5164, 0.4872, 0.4112, 0.5528, 0.5028, 0.5111, 0.4736, 0.3075, 0.6134, 0.4338, 0.259, 0.5738, 0.556, 0.3478, 0.3753, 0.3797, 0.5202, 0.5043, 0.6619, 0.4683, 0.5504, 0.472, 0.421, 0.3958, 0.4659, 0.4409, 0.6439, 0.4882, 0.5265, 0.426, 0.4087, 0.5491, 0.5018, 0.442, 0.4343, 0.4152, 0.7622, 0.7862, 0.63, 0.4132, 0.3604, 0.5711, 0.5199, 0.4908, 0.5142, 0.4697, 0.4539, 0.5532, 0.5116, 0.3854, 0.4869, 0.4983, 0.6756, 0.5398, 0.6391, 0.5035, 0.3208, 0.5296, 0.5469, 0.3693, 0.3426, 0.5864, 0.4426, 0.4931, 0.559, 0.3619, 0.541, 0.6199, 0.3295, 0.543, 0.528, 0.6376, 0.4546, 0.5237, 0.6159, 0.4939, 0.4881, 0.4008, 0.5219, 0.4427, 0.515, 0.3612, 0.4793, 0.5211, 0.6643, 0.3947, 0.6216, 0.4573, 0.3388
0.4603, 0.3202, 0.4763, 0.3964, 0.5981, 0.5947, 0.4042, 0.4485, 0.7344, 0.3919, 0.6763, 0.4614, 0.6594, 0.6373, 0.4444, 0.5829, 0.4356, 0.4679, 0.4498, 0.4446, 0.365, 0.6704, 0.5014, 0.4645, 0.4111, 0.5237, 0.647, 0.5627, 0.5738, 0.2448, 0.3874, 0.3941, 0.6123, 0.3665, 0.3139, 0.4068, 0.6059, 0.5233, 0.4856, 0.4594, 0.5993, 0.5621, 0.5777, 0.5155, 0.3466, 0.6356, 0.4272, 0.5473, 0.4539, 0.5562, 0.5286, 0.3391, 0.417, 0.5063, 0.6441, 0.2348, 0.4834, 0.4661, 0.6073, 0.5227, 0.6097, 0.4207, 0.5424, 0.3819, 0.6893, 0.4802, 0.4148, 0.494, 0.4238, 0.2517, 0.4935, 0.513, 0.4779, 0.468, 0.5722, 0.4982, 0.6355, 0.5876, 0.6146, 0.5367, 0.3217, 0.5161, 0.5225, 0.6002, 0.388, 0.5468, 0.6301, 0.3845, 0.3485, 0.7033
0.3596, 0.5254, 0.2684, 0.575, 0.361, 0.5072, 0.6022, 0.6751, 0.3361, 0.3771, 0.4576, 0.6296, 0.4726, 0.3571, 0.2894, 0.4247, 0.6758, 0.5247, 0.6501, 0.4994, 0.4683, 0.5045, 0.5537, 0.5417, 0.4497, 0.4226, 0.4992, 0.6491, 0.5128, 0.4392, 0.3193, 0.4361, 0.4961, 0.4722, 0.3749, 0.4231, 0.2787, 0.6043, 0.5741, 0.4667, 0.6875, 0.6327, 0.4791, 0.521, 0.5581, 0.3526, 0.4707, 0.4239, 0.5878, 0.344, 0.4906, 0.5831, 0.4429, 0.5, 0.5279, 0.5272, 0.5382, 0.4598, 0.3844, 0.562, 0.5077, 0.2493, 0.6533, 0.6427, 0.3517, 0.5398, 0.3243, 0.3115, 0.521, 0.5975, 0.7004, 0.5358, 0.4155, 0.501, 0.5212, 0.4745, 0.5237, 0.4688, 0.3437, 0.6174, 0.4026, 0.5237, 0.2515, 0.4797, 0.5882, 0.661, 0.5015, 0.4379, 0.5196, 0.4971
0.4985, 0.4556, 0.5486, 0.5388, 0.2099, 0.3704, 0.6271, 0.5816, 0.3768, 0.5476, 0.4131, 0.5549, 0.6431, 0.5218, 0.5317, 0.3859, 0.4409, 0.7159, 0.4026, 0.4904, 0.512, 0.6362, 0.4736, 0.4595, 0.5387, 0.5941, 0.4617, 0.4604, 0.3488, 0.4962, 0.5823, 0.5835, 0.5461, 0.6086, 0.6275, 0.375, 0.4511, 0.5432, 0.5757, 0.424, 0.5453, 0.4816, 0.4452, 0.4018, 0.6843, 0.5232, 0.4674, 0.5504, 0.665, 0.4395, 0.3454, 0.5004, 0.4197, 0.4115, 0.4474, 0.4852, 0.4099, 0.5307, 0.467, 0.6085, 0.6113, 0.4349, 0.3663, 0.499, 0.6757, 0.4256, 0.4637, 0.6231, 0.5649, 0.6156, 0.4667, 0.619, 0.4838, 0.3593, 0.554, 0.537, 0.4011, 0.3124, 0.5933, 0.4976, 0.3239, 0.5001, 0.5704, 0.4719, 0.586, 0.4225, 0.4449, 0.5028, 0.5142, 0.3829
0.6601, 0.5604, 0.4032, 0.4056, 0.387, 0.2003, 0.4468, 0.6634, 0.3639, 0.5752, 0.5657, 0.4866, 0.6852, 0.5085, 0.5597, 0.684, 0.6022, 0.6732, 0.4101, 0.3956, 0.5611, 0.3495, 0.565, 0.6501, 0.5215, 0.5512, 0.6351, 0.6392, 0.5181, 0.5016, 0.5785, 0.4771, 0.5353, 0.6598, 0.5996, 0.4111, 0.4398, 0.4442, 0.3153, 0.5979, 0.4645, 0.5097, 0.4008, 0.446, 0.3469, 0.5163, 0.567, 0.3953, 0.4402, 0.4203, 0.5351, 0.6926, 0.4981, 0.5316, 0.702, 0.4991, 0.5667, 0.648, 0.4594, 0.2542, 0.5848, 0.6176, 0.5581, 0.5399, 0.4281, 0.6447, 0.6151, 0.4475, 0.4432, 0.56, 0.684, 0.4391, 0.5522, 0.4605, 0.3886, 0.5038, 0.4086, 0.755, 0.3892, 0.609, 0.636, 0.4752, 0.5866, 0.5617, 0.4229, 0.4621, 0.6094, 0.4859, 0.5878, 0.6093
0.5837, 0.2893, 0.4294, 0.5516, 0.4605, 0.5229, 0.3522, 0.5236, 0.4978, 0.2763, 0.5474, 0.4521, 0.4818, 0.5804, 0.5062, 0.5062, 0.5295, 0.5355, 0.2854, 0.6019, 0.3631, 0.6511, 0.4155, 0.3962, 0.443, 0.5614, 0.4779, 0.4394, 0.522, 0.5872, 0.592, 0.5168, 0.5543, 0.4734, 0.3631, 0.5876, 0.5298, 0.3371, 0.473, 0.4612, 0.4694, 0.6783, 0.3452, 0.5158, 0.6859, 0.624, 0.5444, 0.6889, 0.5299, 0.6262, 0.5112, 0.4446, 0.4352, 0.4866, 0.4751, 0.4348, 0.4504, 0.3869, 0.2056, 0.4116, 0.4048, 0.2781, 0.5443, 0.5515, 0.5299, 0.48, 0.6368, 0.4897, 0.5399, 0.5815, 0.33, 0.594, 0.5187, 0.334, 0.4088, 0.6078, 0.4158, 0.558, 0.5843, 0.5955, 0.7258, 0.5006, 0.4692, 0.5954, 0.5774, 0.8109, 0.4593, 0.4112, 0.4723, 0.4964
0.5444, 0.4637, 0.2927, 0.454, 0.2851, 0.2786, 0.5374, 0.4907, 0.4694, 0.4519, 0.5408, 0.437, 0.4435, 0.6797, 0.5427, 0.3629, 0.4414, 0.4114, 0.4872, 0.51, 0.4602, 0.5986, 0.445, 0.5307, 0.5036, 0.5431, 0.5803, 0.4943, 0.5522, 0.5697, 0.3305, 0.5928, 0.5183, 0.5212, 0.4472, 0.6438, 0.6532, 0.5854, 0.4157, 0.4962, 0.5999, 0.5205, 0.6045, 0.5027, 0.6131, 0.6194, 0.4628, 0.5107, 0.3891, 0.4688, 0.5318, 0.5096, 0.5262, 0.5833, 0.5968, 0.4945, 0.5329, 0.4677, 0.373, 0.5223, 0.4231, 0.3682, 0.4755, 0.3536, 0.4422, 0.4844, 0.5125, 0.5154, 0.4506, 0.5454, 0.5009, 0.4835, 0.3889, 0.4112, 0.6178, 0.4227, 0.5401, 0.5219, 0.3904, 0.4772, 0.4891, 0.3934, 0.3832, 0.4434, 0.4232, 0.5165, 0.2689, 0.6714, 0.533, 0.7026
