@RELATION dataset96

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.6817, 0.4968, 0.6288, 0.5494, 0.5597, 0.6537, 0.5602, 0.4474, 0.539, 0.6529, 0.4306, 0.5234, 0.4492, 0.3596, 0.6918, 0.5642, 0.4212, 0.5065, 0.4616, 0.4568, 0.5435, 0.6607, 0.4512, 0.5583, 0.4052, 0.5556, 0.5072, 0.5408, 0.518, 0.4781, 0.5055, 0.6108, 0.5435, 0.3996, 0.5231, 0.5916, 0.5329, 0.4782, 0.5732, 0.4849, 0.6981, 0.4632, 0.3875, 0.7261, 0.5207, 0.5691, 0.5494, 0.5269, 0.3348, 0.5452, 0.3353, 0.4257, 0.4253, 0.551, 0.3882, 0.5205, 0.3822, 0.4918, 0.602, 0.5576, 0.4593, 0.4099, 0.5708, 0.3114, 0.347, 0.4702, 0.5177, 0.4029, 0.3661, 0.4812, 0.441, 0.4217, 0.6272, 0.4819, 0.4895, 0.4226, 0.4934, 0.4178, 0.4836, 0.4098, 0.54, 0.5236, 0.4208, 0.8097, 0.389, 0.498, 0.4945, 0.5569, 0.5351, 0.4644, 0.4126, 0.6223, 0.2881, 0.6349, 0.5777, 0.6913
0.539, 0.4837, 0.4042, 0.5159, 0.4924, 0.5827, 0.549, 0.4918, 0.6044, 0.5125, 0.5576, 0.477, 0.6531, 0.3344, 0.4207, 0.5973, 0.3759, 0.4138, 0.5949, 0.4255, 0.5608, 0.5022, 0.6063, 0.7562, 0.5238, 0.4983, 0.43, 0.4458, 0.51, 0.4672, 0.4539, 0.4744, 0.4288, 0.5334, 0.5495, 0.3383, 0.6733, 0.542, 0.6198, 0.6182, 0.6251, 0.4082, 0.4198, 0.3151, 0.5249, 0.4722, 0.2789, 0.4986, 0.6366, 0.3509, 0.5685, 0.732, 0.488, 0.5191, 0.4208, 0.5674, 0.5093, 0.4269, 0.5844, 0.3896, 0.5244, 0.6441, 0.5105, 0.5831, 0.5364, 0.4371, 0.5081, 0.4893, 0.5217, 0.3651, 0.5071, 0.5143, 0.3769, 0.4611, 0.3889, 0.5396, 0.5534, 0.5843, 0.5739, 0.5994, 0.5689, 0.3267, 0.5682, 0.4723, 0.4452, 0.4718, 0.3464, 0.4721, 0.4062, 0.5732, 0.5795, 0.4311, 0.5735, 0.4914, 0.4613, 0.4902
0.536, 0.4009, 0.5266, 0.5718, 0.468, 0.4621, 0.8, 0.3919, 0.4546, 0.3114, 0.4472, 0.5822, 0.5295, 0.6507, 0.4242, 0.5469, 0.315, 0.4487, 0.4218, 0.5838, 0.3307, 0.5692, 0.3798, 0.5531, 0.4916, 0.4374, 0.3188, 0.4718, 0.3831, 0.4288, 0.6397, 0.5095, 0.5536, 0.3689, 0.4788, 0.4965, 0.5447, 0.5945, 0.4872, 0.5848, 0.4576, 0.4825, 0.5597, 0.5222, 0.4317, 0.5677, 0.4004, 0.3995, 0.5449, 0.4075, 0.451, 0.6434, 0.6518, 0.3692, 0.4063, 0.581, 0.6258, 0.5533, 0.5302, 0.4729, 0.3652, 0.3902, 0.4916, 0.4745, 0.4276, 0.6479, 0.5806, 0.5279, 0.6354, 0.6254, 0.4498, 0.5043, 0.5302, 0.5644, 0.7517, 0.6766, 0.5932, 0.4708, 0.5954, 0.4592, 0.6593, 0.5637, 0.5858, 0.4502, 0.4135, 0.3142, 0.5404, 0.4492, 0.3477, 0.4453, 0.4789, 0.5209, 0.3669, 0.4682, 0.5243, 0.652
0.3769, 0.489, 0.4717, 0.4425, 0.5186, 0.3422, 0.4156, 0.4339, 0.31, 0.5553, 0.5703, 0.6361, 0.6162, 0.4413, 0.343, 0.3615, 0.4718, 0.5228, 0.5944, 0.5538, 0.5911, 0.3467, 0.493, 0.6494, 0.5859, 0.4332, 0.4252, 0.6632, 0.5516, 0.4274, 0.5269, 0.4617, 0.4144, 0.4107, 0.435, 0.4986, 0.4364, 0.5253, 0.4552, 0.4026, 0.4172, 0.561, 0.5141, 0.5864, 0.572, 0.2928, 0.6627, 0.5042, 0.3703, 0.6994, 0.5839, 0.5297, 0.3711, 0.5797, 0.5834, 0.4927, 0.5184, 0.6253, 0.4135, 0.414, 0.521, 0.4322, 0.3944, 0.3502, 0.3534, 0.5227, 0.6434, 0.7422, 0.6344, 0.4932, 0.368, 0.4536, 0.5993, 0.5912, 0.5683, 0.439, 0.4309, 0.3359, 0.3285, 0.5366, 0.5597, 0.5869, 0.5104, 0.4134, 0.5203, 0.5281, 0.3022, 0.5062, 0.6221, 0.3168, 0.404, 0.2943, 0.4858, 0.6234, 0.6182, 0.2729
0.594, 0.4778, 0.5575, 0.6798, 0.5537, 0.62, 0.5124, 0.4706, 0.6548, 0.1946, 0.4532, 0.4856, 0.5404, 0.4346, 0.383, 0.5576, 0.3145, 0.7273, 0.5209, 0.3355, 0.3773, 0.4557, 0.4023, 0.5241, 0.3978, 0.5045, 0.4974, 0.4976, 0.5271, 0.6139, 0.5636, 0.463, 0.5888, 0.5365, 0.5622, 0.4662, 0.605, 0.4519, 0.4595, 0.4304, 0.5132, 0.3172, 0.3879, 0.4109, 0.6368, 0.4081, 0.4682, 0.5135, 0.5221, 0.5719, 0.7165, 0.5525, 0.5977, 0.5259, 0.3875, 0.4848, 0.5943, 0.5048, 0.5915, 0.5669, 0.4975, 0.4857, 0.4856, 0.3726, 0.4869, 0.3756, 0.4432, 0.4546, 0.3638, 0.4586, 0.5625, 0.6652, 0.4966, 0.4957, 0.3515, 0.5455, 0.6644, 0.4606, 0.3799, 0.3607, 0.59, 0.307, 0.3867, 0.3947, 0.3949, 0.4712, 0.5087, 0.5096, 0.5545, 0.3147, 0.527, 0.4931, 0.4358, 0.4734, 0.5011, 0.5583
0.5412, 0.4562, 0.5476, 0.6452, 0.3068, 0.421, 0.5562, 0.5634, 0.5553, 0.5791, 0.3816, 0.3505, 0.3394, 0.5232, 0.6022, 0.5029, 0.5839, 0.4055, 0.5552, 0.5496, 0.4967, 0.352, 0.3479, 0.4453, 0.3308, 0.3701, 0.5309, 0.6352, 0.4939, 0.5269, 0.4079, 0.447, 0.216, 0.6383, 0.4256, 0.5995, 0.4244, 0.5875, 0.4482, 0.4244, 0.5067, 0.5189, 0.3814, 0.3494, 0.6382, 0.6694, 0.6117, 0.4799, 0.4773, 0.5742, 0.4248, 0.4995, 0.498, 0.4081, 0.5044, 0.542, 0.6059, 0.4776, 0.4323, 0.5549, 0.3036, 0.422, 0.7104, 0.5944, 0.5442, 0.4778, 0.4089, 0.3531, 0.4729, 0.4323, 0.6294, 0.6593, 0.5385, 0.5081, 0.6384, 0.4264, 0.6066, 0.4214, 0.4699, 0.4294, 0.4496, 0.4574, 0.5681, 0.3502, 0.5484, 0.5806, 0.6696, 0.4991, 0.3729, 0.5833, 0.4852, 0.6019, 0.5247, 0.5303, 0.6334, 0.2897
0.5574, 0.6461, 0.4766, 0.571, 0.4552, 0.5763, 0.4105, 0.5349, 0.5957, 0.6582, 0.647, 0.3737, 0.5314, 0.6288, 0.7202, 0.6037, 0.365, 0.2675, 0.3158, 0.4821, 0.5633, 0.3562, 0.6053, 0.196, 0.5239, 0.5484, 0.5013, 0.565, 0.5148, 0.3344, 0.5658, 0.5028, 0.4871, 0.522, 0.4474, 0.4988, 0.5035, 0.6648, 0.5347, 0.4121, 0.5748, 0.4805, 0.4513, 0.5471, 0.6341, 0.5186, 0.6206, 0.4098, 0.5202, 0.5349, 0.6095, 0.4205, 0.3246, 0.355, 0.6537, 0.5921, 0.5881, 0.4827, 0.6787, 0.3583, 0.5653, 0.6183, 0.4815, 0.6438, 0.4681, 0.6443, 0.7874, 0.3935, 0.3768, 0.3847, 0.3515, 0.3753, 0.5635, 0.4184, 0.4376, 0.5064, 0.2514, 0.3927, 0.5072, 0.5717, 0.4074, 0.5646, 0.4869, 0.5977, 0.4956, 0.4425, 0.3659, 0.5259, 0.5254, 0.387, 0.6493, 0.4562, 0.4533, 0.5236, 0.7349, 0.4434
0.5134, 0.4675, 0.4607, 0.2588, 0.4863, 0.4709, 0.4047, 0.4054, 0.3019, 0.3616, 0.4289, 0.4546, 0.3442, 0.3048, 0.4913, 0.5338, 0.4855, 0.5668, 0.6046, 0.4988, 0.4643, 0.4382, 0.3715, 0.5586, 0.5914, 0.5275, 0.6514, 0.5027, 0.4681, 0.4477, 0.4544, 0.4824, 0.5584, 0.5286, 0.5231, 0.5959, 0.4876, 0.488, 0.477, 0.361, 0.4403, 0.4628, 0.5987, 0.6082, 0.4478, 0.3467, 0.5629, 0.5678, 0.4596, 0.3692, 0.3533, 0.6351, 0.4377, 0.6407, 0.4808, 0.441, 0.506, 0.5187, 0.4686, 0.2129, 0.5542, 0.6097, 0.5115, 0.5781, 0.5991, 0.3329, 0.4671, 0.405, 0.3923, 0.5414, 0.4753, 0.5834, 0.6315, 0.5088, 0.4956, 0.6813, 0.3971, 0.4547, 0.4575, 0.396, 0.4528, 0.4936, 0.5405, 0.5996, 0.4836, 0.2898, 0.3823, 0.5689, 0.6158, 0.48, 0.4718, 0.5061, 0.3823, 0.3669, 0.513, 0.4501
0.6123, 0.3935, 0.5449, 0.6186, 0.6905, 0.5186, 0.3505, 0.4744, 0.3673, 0.4588, 0.6108, 0.5387, 0.4611, 0.5421, 0.4348, 0.4141, 0.5728, 0.5375, 0.4934, 0.5372, 0.4676, 0.6627, 0.446, 0.2774, 0.53, 0.5838, 0.5517, 0.5608, 0.6601, 0.6465, 0.2948, 0.671, 0.5196, 0.4293, 0.4753, 0.401, 0.5246, 0.6285, 0.6814, 0.3128, 0.5302, 0.3058, 0.5787, 0.5873, 0.3602, 0.5574, 0.578, 0.613, 0.483, 0.4653, 0.5386, 0.4612, 0.6623, 0.4799, 0.4146, 0.5362, 0.5086, 0.4785, 0.4995, 0.5014, 0.4909, 0.547, 0.4544, 0.5596, 0.5679, 0.3742, 0.4378, 0.432, 0.5948, 0.4167, 0.45, 0.4314, 0.58, 0.4992, 0.6056, 0.4151, 0.5772, 0.3914, 0.3801, 0.3895, 0.5033, 0.546, 0.539, 0.5572, 0.5203, 0.6134, 0.5433, 0.5971, 0.5188, 0.5441, 0.5536, 0.466, 0.6602, 0.5734, 0.4172, 0.6874
0.494, 0.5164, 0.5133, 0.4803, 0.6326, 0.4853, 0.501, 0.4723, 0.5218, 0.5947, 0.5544, 0.5342, 0.6044, 0.5232, 0.4601, 0.3858, 0.6169, 0.668, 0.5037, 0.4801, 0.3584, 0.324, 0.4027, 0.4944, 0.5108, 0.5768, 0.3744, 0.4815, 0.677, 0.457, 0.6525, 0.565, 0.5354, 0.5379, 0.5554, 0.3978, 0.5259, 0.3035, 0.6462, 0.5599, 0.5889, 0.586, 0.4056, 0.4561, 0.4434, 0.7687, 0.6027, 0.4975, 0.5645, 0.3991, 0.5384, 0.3995, 0.3294, 0.4419, 0.4248, 0.404, 0.4987, 0.4758, 0.4034, 0.3426, 0.4186, 0.5176, 0.4737, 0.3826, 0.5315, 0.467, 0.4011, 0.4559, 0.4251, 0.3966, 0.4935, 0.4904, 0.3857, 0.6031, 0.5362, 0.6536, 0.5988, 0.3884, 0.5272, 0.5685, 0.711, 0.4341, 0.5671, 0.4536, 0.7118, 0.6272, 0.6201, 0.4466, 0.5033, 0.3722, 0.4449, 0.6309, 0.3857, 0.4874, 0.5471, 0.5463
0.3055, 0.5089, 0.6017, 0.5177, 0.5509, 0.61, 0.3528, 0.491, 0.4843, 0.578, 0.4432, 0.3626, 0.5631, 0.6517, 0.6675, 0.515, 0.6149, 0.4363, 0.6372, 0.4875, 0.4904, 0.4957, 0.4781, 0.4435, 0.4005, 0.5051, 0.5238, 0.4335, 0.5494, 0.5895, 0.6175, 0.5269, 0.4482, 0.5178, 0.4038, 0.4346, 0.5811, 0.3992, 0.6586, 0.4886, 0.5345, 0.6306, 0.3112, 0.3356, 0.5188, 0.6685, 0.5228, 0.4299, 0.3752, 0.4762, 0.5867, 0.5702, 0.5161, 0.7283, 0.5075, 0.3223, 0.3349, 0.4635, 0.4312, 0.3999, 0.5743, 0.5215, 0.3356, 0.622, 0.4466, 0.4969, 0.571, 0.4857, 0.5272, 0.4317, 0.5255, 0.5875, 0.6171, 0.4011, 0.561, 0.5147, 0.4841, 0.6144, 0.5141, 0.5168, 0.5034, 0.4651, 0.4073, 0.3213, 0.3306, 0.4223, 0.4401, 0.3155, 0.5435, 0.6287, 0.4734, 0.4765, 0.5656, 0.52, 0.5282, 0.3701
0.3914, 0.5333, 0.406, 0.4523, 0.3801, 0.7778, 0.3939, 0.4911, 0.26, 0.4222, 0.3906, 0.3537, 0.5433, 0.3877, 0.6108, 0.3968, 0.47, 0.3754, 0.4977, 0.5674, 0.5873, 0.6241, 0.6391, 0.3722, 0.4645, 0.5319, 0.4019, 0.5786, 0.4787, 0.4954, 0.4695, 0.4767, 0.5706, 0.7294, 0.6188, 0.3501, 0.475, 0.5419, 0.5034, 0.5192, 0.5198, 0.3654, 0.363, 0.4733, 0.431, 0.6261, 0.6414, 0.4403, 0.5028, 0.553, 0.5607, 0.6059, 0.6697, 0.4379, 0.3888, 0.5328, 0.4532, 0.4652, 0.6771, 0.5092, 0.3917, 0.2678, 0.6824, 0.4997, 0.5844, 0.5334, 0.6195, 0.5719, 0.5054, 0.4519, 0.5835, 0.5074, 0.5655, 0.4402, 0.3534, 0.5779, 0.339, 0.5443, 0.4287, 0.3747, 0.4921, 0.4455, 0.5372, 0.5729, 0.4017, 0.7572, 0.4931, 0.2961, 0.4536, 0.6423, 0.5005, 0.5287, 0.3214, 0.5335, 0.4362, 0.3612
0.5447, 0.5975, 0.4817, 0.436, 0.3469, 0.4948, 0.5199, 0.3122, 0.5357, 0.5932, 0.5632, 0.4131, 0.522, 0.4821, 0.6504, 0.5427, 0.391, 0.468, 0.3854, 0.37, 0.5161, 0.4672, 0.5916, 0.6039, 0.6778, 0.6067, 0.4346, 0.5054, 0.5632, 0.4035, 0.5286, 0.61, 0.5331, 0.5197, 0.6171, 0.432, 0.537, 0.5077, 0.4866, 0.6132, 0.5406, 0.4913, 0.3729, 0.4394, 0.4569, 0.5439, 0.4789, 0.6037, 0.3396, 0.4745, 0.3189, 0.5412, 0.435, 0.3277, 0.4915, 0.3854, 0.5065, 0.4586, 0.4328, 0.4792, 0.5943, 0.4357, 0.6549, 0.594, 0.3603, 0.3448, 0.5426, 0.4314, 0.6027, 0.6116, 0.5708, 0.4399, 0.5663, 0.2623, 0.418, 0.4401, 0.3434, 0.4004, 0.5231, 0.5892, 0.5982, 0.5628, 0.3911, 0.2443, 0.4426, 0.6106, 0.3978, 0.3491, 0.2305, 0.4205, 0.4639, 0.4004, 0.5121, 0.5633, 0.6695, 0.4989
0.5671, 0.5522, 0.336, 0.6449, 0.498, 0.4718, 0.4614, 0.3536, 0.6243, 0.5936, 0.4331, 0.4516, 0.583, 0.572, 0.5239, 0.3806, 0.6376, 0.5153, 0.7258, 0.4831, 0.5536, 0.6125, 0.541, 0.6287, 0.5231, 0.6321, 0.6953, 0.474, 0.3043, 0.5075, 0.4944, 0.6082, 0.4865, 0.6207, 0.5951, 0.5981, 0.5677, 0.5132, 0.6007, 0.4871, 0.4547, 0.5445, 0.5271, 0.4805, 0.6726, 0.3176, 0.4967, 0.5357, 0.5594, 0.6191, 0.399, 0.6857, 0.4432, 0.4194, 0.4801, 0.4088, 0.5728, 0.5776, 0.4548, 0.4545, 0.4358, 0.4208, 0.5285, 0.5029, 0.4103, 0.5441, 0.6111, 0.5489, 0.5446, 0.6843, 0.5335, 0.7814, 0.5203, 0.6639, 0.5063, 0.4537, 0.6957, 0.589, 0.532, 0.5041, 0.3445, 0.4623, 0.3854, 0.5123, 0.3109, 0.332, 0.5162, 0.5658, 0.4266, 0.5746, 0.3659, 0.5158, 0.5224, 0.3614, 0.5078, 0.431
0.6541, 0.5081, 0.6213, 0.3999, 0.6164, 0.3916, 0.4102, 0.6023, 0.5149, 0.4129, 0.5793, 0.341, 0.3852, 0.5422, 0.4616, 0.4485, 0.4783, 0.3898, 0.6822, 0.4427, 0.552, 0.5089, 0.4983, 0.4311, 0.7396, 0.4928, 0.4498, 0.5365, 0.5686, 0.705, 0.3946, 0.5952, 0.426, 0.4739, 0.7114, 0.4519, 0.4676, 0.4493, 0.4599, 0.4663, 0.5742, 0.5978, 0.5158, 0.5825, 0.5403, 0.3644, 0.4755, 0.7354, 0.4043, 0.5745, 0.4102, 0.5494, 0.321, 0.3864, 0.5957, 0.3455, 0.3945, 0.3732, 0.4862, 0.6998, 0.4821, 0.4348, 0.442, 0.4681, 0.4595, 0.5251, 0.5569, 0.5791, 0.6848, 0.6754, 0.451, 0.4166, 0.5546, 0.3695, 0.5441, 0.3756, 0.4763, 0.4314, 0.4832, 0.505, 0.47, 0.3528, 0.3784, 0.4485, 0.4084, 0.38, 0.5807, 0.4607, 0.5166, 0.5459, 0.3369, 0.4821, 0.6525, 0.3847, 0.4359, 0.4082
0.67, 0.7018, 0.628, 0.5812, 0.5893, 0.3886, 0.3386, 0.535, 0.5201, 0.541, 0.5807, 0.4329, 0.3956, 0.3674, 0.5342, 0.6392, 0.3697, 0.4822, 0.3969, 0.6196, 0.4737, 0.4811, 0.506, 0.6469, 0.5027, 0.6555, 0.4568, 0.6347, 0.584, 0.5067, 0.5513, 0.5372, 0.4504, 0.4988, 0.5639, 0.7164, 0.5052, 0.5705, 0.4555, 0.4565, 0.5416, 0.4788, 0.4204, 0.4839, 0.4385, 0.422, 0.4654, 0.5248, 0.6122, 0.758, 0.5344, 0.4342, 0.3974, 0.4408, 0.5266, 0.5237, 0.5296, 0.3994, 0.5233, 0.6021, 0.5856, 0.4323, 0.6174, 0.4552, 0.4743, 0.5644, 0.6469, 0.6333, 0.5755, 0.4623, 0.7247, 0.2104, 0.4251, 0.5241, 0.4457, 0.2856, 0.6101, 0.7313, 0.3206, 0.4879, 0.432, 0.3963, 0.4099, 0.6191, 0.4205, 0.3453, 0.5581, 0.2312, 0.5576, 0.5099, 0.6304, 0.6137, 0.5457, 0.4018, 0.5777, 0.4143
0.3888, 0.3596, 0.6053, 0.5472, 0.6684, 0.3136, 0.5154, 0.6564, 0.4391, 0.4578, 0.4957, 0.5036, 0.4855, 0.4555, 0.588, 0.5537, 0.5183, 0.5048, 0.4467, 0.4893, 0.394, 0.352, 0.4704, 0.5475, 0.6001, 0.4963, 0.5109, 0.6893, 0.6235, 0.5871, 0.5219, 0.6133, 0.5232, 0.2647, 0.4604, 0.5612, 0.4951, 0.396, 0.6711, 0.4254, 0.4618, 0.5867, 0.5737, 0.5663, 0.4201, 0.5515, 0.5204, 0.4788, 0.6112, 0.468, 0.5683, 0.6261, 0.6049, 0.3749, 0.4289, 0.5354, 0.505, 0.5455, 0.494, 0.6248, 0.4113, 0.4129, 0.6403, 0.5622, 0.3944, 0.4957, 0.5454, 0.3965, 0.5166, 0.3024, 0.6334, 0.5584, 0.5691, 0.5273, 0.5522, 0.5482, 0.5399, 0.4364, 0.559, 0.4985, 0.4072, 0.7261, 0.5076, 0.5268, 0.443, 0.5026, 0.5081, 0.3466, 0.3767, 0.4772, 0.6094, 0.5481, 0.3218, 0.4954, 0.4983, 0.595
0.5451, 0.5931, 0.2975, 0.4885, 0.5199, 0.5599, 0.5361, 0.4795, 0.415, 0.6102, 0.4392, 0.5569, 0.45, 0.5715, 0.5354, 0.5589, 0.6846, 0.3813, 0.5088, 0.4948, 0.4243, 0.3903, 0.5034, 0.5359, 0.4497, 0.3714, 0.4479, 0.5442, 0.436, 0.506, 0.6052, 0.5915, 0.5534, 0.4519, 0.3288, 0.598, 0.4961, 0.5391, 0.5238, 0.4974, 0.5281, 0.5085, 0.5888, 0.358, 0.3921, 0.3935, 0.4877, 0.4616, 0.6127, 0.5156, 0.5693, 0.489, 0.4437, 0.4815, 0.5514, 0.5689, 0.4355, 0.6203, 0.5304, 0.5037, 0.6073, 0.3305, 0.49, 0.5437, 0.4582, 0.618, 0.4494, 0.4355, 0.3947, 0.6358, 0.5084, 0.4366, 0.3617, 0.4256, 0.5462, 0.4819, 0.3712, 0.4947, 0.5467, 0.4106, 0.3702, 0.4894, 0.4721, 0.5118, 0.5317, 0.5948, 0.4381, 0.4678, 0.6982, 0.398, 0.4098, 0.4909, 0.5622, 0.5417, 0.5383, 0.6883
0.3353, 0.495, 0.5064, 0.5035, 0.8072, 0.5189, 0.465, 0.6134, 0.489, 0.5353, 0.5333, 0.4707, 0.5087, 0.5003, 0.5062, 0.4852, 0.357, 0.6499, 0.4843, 0.4666, 0.4178, 0.3491, 0.6815, 0.5032, 0.3921, 0.5705, 0.5004, 0.3252, 0.5374, 0.5358, 0.4235, 0.621, 0.3331, 0.5327, 0.5841, 0.4238, 0.4341, 0.4949, 0.524, 0.4135, 0.6058, 0.5467, 0.5737, 0.5908, 0.5691, 0.531, 0.4436, 0.5315, 0.5652, 0.6419, 0.4669, 0.4688, 0.5166, 0.4284, 0.5173, 0.5295, 0.5431, 0.6535, 0.6423, 0.6037, 0.5132, 0.4974, 0.5066, 0.3939, 0.5357, 0.3932, 0.3971, 0.4513, 0.4598, 0.5123, 0.5793, 0.5574, 0.4883, 0.6911, 0.4714, 0.584, 0.7348, 0.4768, 0.5971, 0.5002, 0.6042, 0.7919, 0.4, 0.5453, 0.4376, 0.5183, 0.4478, 0.4343, 0.4955, 0.4162, 0.5194, 0.4179, 0.669, 0.6551, 0.4388, 0.4547
0.5574, 0.5915, 0.7385, 0.5554, 0.333, 0.4936, 0.4174, 0.6028, 0.4513, 0.3737, 0.4749, 0.4562, 0.615, 0.6363, 0.4734, 0.5301, 0.4135, 0.6409, 0.4351, 0.4864, 0.5781, 0.4843, 0.517, 0.4389, 0.4126, 0.5206, 0.3379, 0.5371, 0.6447, 0.54, 0.5776, 0.4943, 0.5256, 0.5209, 0.3128, 0.4315, 0.3982, 0.4616, 0.5764, 0.3903, 0.3689, 0.5336, 0.4758, 0.6954, 0.4365, 0.6447, 0.5078, 0.4863, 0.4309, 0.4066, 0.615, 0.5278, 0.42, 0.3957, 0.5727, 0.5016, 0.3289, 0.5636, 0.4604, 0.5417, 0.5946, 0.3308, 0.55, 0.7079, 0.413, 0.3419, 0.5033, 0.5165, 0.5591, 0.469, 0.4169, 0.5886, 0.5838, 0.6058, 0.3555, 0.499, 0.5465, 0.4914, 0.4556, 0.5565, 0.5955, 0.6169, 0.5638, 0.5505, 0.471, 0.4989, 0.4692, 0.4855, 0.5733, 0.5745, 0.4661, 0.4765, 0.5072, 0.3487, 0.3725, 0.579
0.379, 0.4414, 0.4264, 0.4846, 0.5548, 0.5438, 0.4626, 0.5797, 0.5871, 0.4796, 0.463, 0.254, 0.4219, 0.6604, 0.6406, 0.5351, 0.4818, 0.3602, 0.4149, 0.5453, 0.6137, 0.5105, 0.4953, 0.4346, 0.6053, 0.5535, 0.5468, 0.4599, 0.4777, 0.6344, 0.6336, 0.6026, 0.4005, 0.3366, 0.5592, 0.5309, 0.5192, 0.41, 0.6074, 0.3384, 0.5798, 0.4905, 0.5577, 0.4108, 0.5612, 0.5422, 0.2714, 0.5147, 0.4368, 0.5154, 0.304, 0.5887, 0.6817, 0.4326, 0.5226, 0.3608, 0.6396, 0.5668, 0.5958, 0.6124, 0.4367, 0.5674, 0.5941, 0.4776, 0.5487, 0.454, 0.4707, 0.5605, 0.5463, 0.442, 0.3873, 0.3833, 0.6069, 0.4098, 0.694, 0.5492, 0.5327, 0.5937, 0.387, 0.4207, 0.5074, 0.4148, 0.7871, 0.3434, 0.5368, 0.5608, 0.5823, 0.3579, 0.4223, 0.4634, 0.4486, 0.5894, 0.4001, 0.5609, 0.577, 0.6529
