attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.4932, 0.4666, 0.4756, 0.7098, 0.3751, 0.4352, 0.4101, 0.4851, 0.431, 0.4717, 0.5017, 0.576, 0.5161, 0.5589, 0.4838, 0.3503, 0.4544, 0.5528, 0.3886, 0.4731, 0.5521, 0.6288, 0.2838, 0.2718, 0.3541, 0.4082, 0.4723, 0.582, 0.7262, 0.4386, 0.5178, 0.555, 0.4089, 0.4905, 0.4569, 0.5903, 0.3717, 0.3291, 0.6089, 0.6958, 0.4107, 0.4671, 0.5588, 0.5357, 0.6202, 0.4166, 0.3645, 0.4613, 0.4311, 0.5306, 0.5857, 0.4495, 0.5848, 0.4257, 0.3899, 0.4267, 0.4496, 0.4192, 0.5884, 0.5907, 0.4266, 0.4977, 0.6161, 0.6167, 0.288, 0.6033, 0.4877, 0.6054, 0.4714, 0.5791, 0.5685, 0.3676, 0.5041, 0.5287, 0.6552, 0.654, 0.5761, 0.7167, 0.4894, 0.4174, 0.4871, 0.4839, 0.6182, 0.6766, 0.5075, 0.5443, 0.5228, 0.4081, 0.7458, 0.7564, 0.2572, 0.553, 0.776, 0.3111, 0.4821, 0.6357, 0.6016, 0.4213, 0.5552, 0.3867, 0.5696, 0.5907, 0.7468, 0.5973, 0.4977, 0.4631, 0.5221, 0.5307, 0.5841, 0.5097, 0.3949, 0.5403, 0.4009, 0.5585, 0.4496, 0.6701, 0.4232, 0.4318, 0.6618, 0.4876, 0.768, 0.5933, 0.6221, 0.6061, 0.5136, 0.6218, 0.5256, 0.4263, 0.6363, 0.7277, 0.503, 0.418, 0.5145, 0.4619, 0.4783, 0.428, 0.6023, 0.5461, 0.3628, 0.434, 0.4945, 0.5942, 0.5318, 0.5127, 0.5115, 0.5599, 0.4768, 0.6448, 0.4491, 0.5515, 0.5243, 0.4066, 0.5614, 0.4932, 0.4551, 0.5972, 0.3854, 0.4682, 0.5833, 0.5754, 0.6299, 0.5272, 0.6201, 0.4446, 0.4567, 0.5666, 0.6231, 0.4671, 0.4127, 0.4943, 0.3717, 0.3791, 0.6452, 0.478, 0.5717, 0.7107, 0.387, 0.5225, 0.68, 0.4237, 0.6099, 0.6366, 0.4347, 0.3878, 0.5858, 0.4249, 0.4814, 0.4796, 0.5435, 0.6092, 0.4443, 0.4647, 0.6479, 0.4138, 0.4816, 0.526, 0.5482, 0.6307, 0.5908, 0.5377
0.6445, 0.5554, 0.3085, 0.3578, 0.4701, 0.3639, 0.2999, 0.4518, 0.4858, 0.2418, 0.5141, 0.5057, 0.6086, 0.6867, 0.4824, 0.5418, 0.5611, 0.4901, 0.292, 0.4863, 0.5528, 0.6495, 0.4722, 0.4763, 0.4633, 0.5188, 0.5575, 0.4482, 0.4853, 0.4857, 0.6293, 0.6223, 0.437, 0.5268, 0.414, 0.4803, 0.5321, 0.7922, 0.5475, 0.418, 0.5223, 0.435, 0.568, 0.583, 0.6107, 0.614, 0.3126, 0.4183, 0.6077, 0.5275, 0.5586, 0.4407, 0.5822, 0.6504, 0.5312, 0.5908, 0.5515, 0.5126, 0.5425, 0.4501, 0.5524, 0.5644, 0.7318, 0.4912, 0.3506, 0.5161, 0.6189, 0.4565, 0.5103, 0.6309, 0.3761, 0.4206, 0.4517, 0.6202, 0.4984, 0.5136, 0.5091, 0.4835, 0.4356, 0.6508, 0.6471, 0.6283, 0.4768, 0.6647, 0.5633, 0.6085, 0.4324, 0.6512, 0.6828, 0.4378, 0.5181, 0.2511, 0.5345, 0.5967, 0.5234, 0.4792, 0.5106, 0.4941, 0.3542, 0.4534, 0.5279, 0.3196, 0.6381, 0.4188, 0.3972, 0.4248, 0.6944, 0.4729, 0.5619, 0.3467, 0.5371, 0.5985, 0.4536, 0.4871, 0.609, 0.3331, 0.5793, 0.5369, 0.6668, 0.4746, 0.538, 0.513, 0.5727, 0.4917, 0.3368, 0.3407, 0.4788, 0.4135, 0.4725, 0.3823, 0.546, 0.4617, 0.4837, 0.3653, 0.4695, 0.4987, 0.462, 0.4951, 0.3808, 0.4855, 0.2882, 0.6119, 0.5876, 0.4312, 0.5494, 0.4966, 0.5265, 0.6907, 0.5588, 0.5122, 0.5777, 0.418, 0.642, 0.5946, 0.5647, 0.4028, 0.6064, 0.4271, 0.5235, 0.4908, 0.5006, 0.6496, 0.4576, 0.4412, 0.6213, 0.3953, 0.4, 0.4925, 0.4277, 0.5315, 0.5814, 0.6396, 0.441, 0.5593, 0.6764, 0.5862, 0.3025, 0.5974, 0.4927, 0.402, 0.522, 0.4608, 0.4784, 0.7438, 0.8729, 0.5173, 0.6242, 0.3251, 0.5662, 0.3129, 0.4436, 0.4242, 0.4057, 0.4475, 0.5428, 0.361, 0.6494, 0.4963, 0.5253, 0.4019
0.3869, 0.5288, 0.5916, 0.3756, 0.4332, 0.6074, 0.3631, 0.5469, 0.5638, 0.4922, 0.6886, 0.381, 0.4746, 0.5954, 0.3843, 0.4551, 0.5431, 0.601, 0.5333, 0.7084, 0.4343, 0.3612, 0.3043, 0.3891, 0.6579, 0.609, 0.5127, 0.5639, 0.5981, 0.5536, 0.4075, 0.3674, 0.4174, 0.5297, 0.2976, 0.4883, 0.3619, 0.6627, 0.3701, 0.572, 0.6922, 0.4768, 0.5052, 0.4724, 0.586, 0.4734, 0.4556, 0.5491, 0.5735, 0.3872, 0.4959, 0.5466, 0.4664, 0.578, 0.6184, 0.4103, 0.547, 0.5604, 0.4607, 0.6992, 0.5726, 0.4631, 0.6691, 0.5931, 0.4525, 0.4982, 0.4521, 0.4047, 0.4875, 0.4974, 0.5453, 0.4867, 0.3066, 0.3948, 0.4446, 0.5397, 0.6847, 0.3831, 0.5101, 0.4866, 0.5139, 0.5168, 0.4988, 0.2638, 0.5573, 0.574, 0.4836, 0.4938, 0.4849, 0.5075, 0.5088, 0.5099, 0.4913, 0.5649, 0.5179, 0.4905, 0.3964, 0.4568, 0.3896, 0.5939, 0.4279, 0.5918, 0.4189, 0.5425, 0.465, 0.6219, 0.5367, 0.3933, 0.6937, 0.5813, 0.3988, 0.6001, 0.5446, 0.361, 0.7497, 0.4336, 0.5198, 0.6461, 0.3344, 0.3687, 0.5473, 0.4951, 0.3076, 0.3661, 0.4944, 0.6432, 0.6469, 0.4978, 0.6571, 0.5633, 0.3935, 0.3962, 0.6184, 0.5171, 0.6678, 0.4192, 0.5916, 0.6413, 0.4871, 0.6485, 0.5897, 0.6368, 0.3821, 0.385, 0.2797, 0.4257, 0.582, 0.5409, 0.6504, 0.5074, 0.53, 0.7836, 0.4952, 0.5879, 0.5059, 0.4725, 0.5714, 0.4745, 0.7292, 0.3962, 0.5522, 0.5711, 0.3725, 0.5684, 0.5462, 0.3628, 0.592, 0.482, 0.4785, 0.3769, 0.6489, 0.3993, 0.6366, 0.6396, 0.4941, 0.3506, 0.3127, 0.6864, 0.3966, 0.6568, 0.3997, 0.5595, 0.5388, 0.3341, 0.5934, 0.4726, 0.3506, 0.4744, 0.5193, 0.588, 0.7269, 0.5089, 0.4676, 0.6162, 0.4842, 0.4122, 0.4561, 0.5837, 0.4787, 0.6461
0.4729, 0.6033, 0.4483, 0.5116, 0.3178, 0.6864, 0.4546, 0.5184, 0.3745, 0.4492, 0.655, 0.5509, 0.44, 0.4904, 0.7465, 0.5755, 0.4954, 0.457, 0.4204, 0.6472, 0.8656, 0.4309, 0.4774, 0.3819, 0.4533, 0.485, 0.5149, 0.398, 0.6194, 0.4911, 0.5419, 0.535, 0.5327, 0.5315, 0.4225, 0.5524, 0.4354, 0.4538, 0.3652, 0.5816, 0.608, 0.4457, 0.4802, 0.4976, 0.4649, 0.5247, 0.471, 0.3974, 0.5855, 0.3124, 0.398, 0.4848, 0.4524, 0.5406, 0.3589, 0.6898, 0.5707, 0.3443, 0.3141, 0.463, 0.5953, 0.48, 0.5469, 0.4524, 0.4722, 0.6893, 0.5569, 0.6333, 0.6213, 0.5269, 0.5227, 0.4908, 0.5142, 0.4542, 0.5511, 0.3522, 0.4749, 0.3533, 0.4381, 0.316, 0.4748, 0.6804, 0.4525, 0.3237, 0.4452, 0.5379, 0.5041, 0.5138, 0.6289, 0.4501, 0.5568, 0.3442, 0.5699, 0.4206, 0.4704, 0.4602, 0.5995, 0.4517, 0.498, 0.6554, 0.6281, 0.617, 0.3664, 0.5233, 0.591, 0.327, 0.501, 0.6352, 0.4332, 0.5161, 0.4429, 0.5315, 0.5516, 0.4821, 0.5381, 0.5713, 0.5899, 0.5387, 0.5002, 0.5778, 0.5195, 0.3058, 0.4132, 0.6604, 0.6678, 0.7671, 0.6081, 0.6168, 0.5687, 0.5521, 0.396, 0.4823, 0.5939, 0.4359, 0.3575, 0.562, 0.4109, 0.3722, 0.3989, 0.6744, 0.3967, 0.5957, 0.5447, 0.3167, 0.6953, 0.3912, 0.554, 0.5235, 0.5584, 0.6147, 0.6535, 0.5461, 0.5477, 0.4309, 0.4968, 0.5144, 0.3934, 0.5598, 0.4028, 0.4894, 0.5468, 0.6078, 0.432, 0.5704, 0.332, 0.5481, 0.4673, 0.6189, 0.5676, 0.4853, 0.5174, 0.4162, 0.319, 0.5543, 0.5191, 0.5541, 0.5905, 0.3308, 0.7553, 0.3478, 0.4915, 0.4651, 0.4624, 0.3768, 0.3449, 0.627, 0.3419, 0.6844, 0.5088, 0.58, 0.5052, 0.5706, 0.5114, 0.3218, 0.3137, 0.361, 0.4131, 0.5275, 0.5258, 0.4091
0.4435, 0.6162, 0.4853, 0.3532, 0.6658, 0.6395, 0.4933, 0.53, 0.5288, 0.6189, 0.431, 0.5575, 0.2773, 0.2281, 0.6947, 0.2925, 0.5581, 0.5714, 0.7943, 0.3911, 0.5269, 0.3388, 0.3654, 0.5086, 0.435, 0.6398, 0.6639, 0.6484, 0.5265, 0.5371, 0.5645, 0.4934, 0.4828, 0.4147, 0.3761, 0.5274, 0.5107, 0.4531, 0.4638, 0.5661, 0.3215, 0.609, 0.4211, 0.484, 0.5161, 0.5347, 0.5385, 0.5522, 0.5586, 0.6014, 0.6937, 0.42, 0.5727, 0.6162, 0.4951, 0.6103, 0.5609, 0.475, 0.5422, 0.4978, 0.6162, 0.6495, 0.48, 0.5577, 0.4753, 0.4259, 0.3456, 0.5259, 0.3481, 0.4497, 0.4283, 0.4787, 0.3283, 0.3792, 0.5049, 0.5272, 0.5673, 0.3095, 0.3903, 0.3456, 0.6542, 0.3978, 0.5439, 0.5306, 0.5835, 0.3445, 0.4575, 0.5555, 0.5856, 0.3577, 0.6597, 0.4531, 0.5892, 0.6471, 0.4692, 0.4553, 0.4903, 0.6154, 0.389, 0.6147, 0.4402, 0.3168, 0.5576, 0.433, 0.652, 0.5148, 0.3957, 0.4898, 0.3392, 0.502, 0.5858, 0.6349, 0.6224, 0.4833, 0.4057, 0.6226, 0.6383, 0.4067, 0.5981, 0.518, 0.6031, 0.5218, 0.4198, 0.6024, 0.6556, 0.5248, 0.6337, 0.6866, 0.4937, 0.4883, 0.2715, 0.3654, 0.4587, 0.5647, 0.4613, 0.4855, 0.405, 0.5201, 0.6413, 0.3912, 0.376, 0.5405, 0.421, 0.3985, 0.6279, 0.5221, 0.5013, 0.4147, 0.3653, 0.338, 0.4802, 0.4688, 0.5942, 0.5359, 0.4395, 0.3813, 0.4707, 0.403, 0.3808, 0.5756, 0.4562, 0.6918, 0.4723, 0.4558, 0.5991, 0.5252, 0.6882, 0.4012, 0.3693, 0.5747, 0.5852, 0.4343, 0.4128, 0.4661, 0.4193, 0.5041, 0.5298, 0.4963, 0.5583, 0.5223, 0.3856, 0.7029, 0.5808, 0.4423, 0.5217, 0.3719, 0.5773, 0.3777, 0.5117, 0.6903, 0.6484, 0.4748, 0.6129, 0.5876, 0.5236, 0.6525, 0.5708, 0.5773, 0.5931, 0.6972
0.512, 0.5949, 0.4674, 0.4526, 0.4876, 0.5178, 0.5016, 0.552, 0.4931, 0.3242, 0.3581, 0.5513, 0.5414, 0.5948, 0.659, 0.5364, 0.4259, 0.4595, 0.5219, 0.6443, 0.4658, 0.5849, 0.696, 0.6001, 0.4553, 0.4354, 0.3922, 0.6205, 0.5325, 0.4348, 0.6015, 0.5103, 0.5867, 0.426, 0.6086, 0.4341, 0.3812, 0.6632, 0.5689, 0.4299, 0.6628, 0.5071, 0.5373, 0.3466, 0.2909, 0.3353, 0.6071, 0.3765, 0.3482, 0.6434, 0.5074, 0.7416, 0.422, 0.5921, 0.5879, 0.3363, 0.3246, 0.4556, 0.6238, 0.604, 0.2904, 0.5512, 0.4614, 0.5618, 0.703, 0.5754, 0.3412, 0.3535, 0.3881, 0.4648, 0.4907, 0.5275, 0.6113, 0.3827, 0.6606, 0.499, 0.3767, 0.7277, 0.6606, 0.5048, 0.5579, 0.444, 0.452, 0.627, 0.5916, 0.4087, 0.2777, 0.6611, 0.5403, 0.6585, 0.388, 0.486, 0.3867, 0.4504, 0.4397, 0.2846, 0.5319, 0.4467, 0.6087, 0.4566, 0.5775, 0.409, 0.5268, 0.4088, 0.6237, 0.4104, 0.5578, 0.5966, 0.5986, 0.6188, 0.5718, 0.6239, 0.5248, 0.5951, 0.441, 0.543, 0.5785, 0.4052, 0.7433, 0.5976, 0.3767, 0.5758, 0.4481, 0.3556, 0.4671, 0.5189, 0.8035, 0.3206, 0.5985, 0.5488, 0.504, 0.5785, 0.3916, 0.6748, 0.4791, 0.4869, 0.6936, 0.4926, 0.5643, 0.5225, 0.47, 0.4767, 0.4816, 0.5734, 0.5473, 0.3705, 0.5884, 0.4424, 0.5321, 0.4958, 0.5853, 0.4323, 0.3677, 0.4802, 0.3851, 0.477, 0.5277, 0.4447, 0.6165, 0.347, 0.3718, 0.4132, 0.6093, 0.5189, 0.7501, 0.657, 0.4684, 0.494, 0.6816, 0.4038, 0.6224, 0.6821, 0.4734, 0.4337, 0.6524, 0.3361, 0.3864, 0.514, 0.7013, 0.4558, 0.5703, 0.6443, 0.6109, 0.4294, 0.7663, 0.6332, 0.598, 0.5614, 0.5137, 0.5255, 0.3223, 0.6369, 0.389, 0.6284, 0.4846, 0.6559, 0.6289, 0.5157, 0.52, 0.3995
0.4823, 0.5538, 0.7154, 0.6007, 0.5181, 0.5574, 0.6354, 0.4938, 0.4401, 0.4193, 0.5162, 0.5898, 0.5048, 0.4824, 0.4256, 0.5164, 0.42, 0.6581, 0.565, 0.6601, 0.3487, 0.5368, 0.5093, 0.414, 0.4676, 0.5174, 0.6116, 0.6406, 0.5094, 0.403, 0.3382, 0.7205, 0.5203, 0.369, 0.4631, 0.5101, 0.4803, 0.5349, 0.4174, 0.7505, 0.3059, 0.447, 0.263, 0.3758, 0.6334, 0.4517, 0.5472, 0.3967, 0.5586, 0.6099, 0.5584, 0.5311, 0.3558, 0.4857, 0.5314, 0.5485, 0.556, 0.6434, 0.3872, 0.4143, 0.4979, 0.5807, 0.4271, 0.5485, 0.3296, 0.5096, 0.4654, 0.6817, 0.5087, 0.3135, 0.4866, 0.519, 0.5356, 0.4723, 0.3652, 0.2124, 0.5623, 0.4833, 0.3945, 0.6185, 0.5497, 0.3958, 0.6145, 0.5018, 0.1589, 0.5546, 0.2744, 0.5021, 0.4191, 0.543, 0.5617, 0.4001, 0.3638, 0.4164, 0.5304, 0.6449, 0.4813, 0.5478, 0.436, 0.4658, 0.5934, 0.4815, 0.4201, 0.5129, 0.4891, 0.4535, 0.4378, 0.6311, 0.5652, 0.6479, 0.4353, 0.4865, 0.3305, 0.4566, 0.5168, 0.3866, 0.2557, 0.5442, 0.4876, 0.4731, 0.3426, 0.6047, 0.4824, 0.4838, 0.2458, 0.4694, 0.5768, 0.4194, 0.6546, 0.4514, 0.4365, 0.5278, 0.5632, 0.5127, 0.338, 0.4311, 0.4362, 0.3958, 0.6095, 0.5831, 0.3735, 0.5423, 0.6202, 0.5671, 0.5946, 0.5559, 0.5476, 0.4352, 0.3268, 0.5132, 0.6281, 0.576, 0.3695, 0.6673, 0.453, 0.3394, 0.4667, 0.6686, 0.5095, 0.5026, 0.4691, 0.5287, 0.4174, 0.6999, 0.5748, 0.6375, 0.3158, 0.5028, 0.5728, 0.327, 0.4676, 0.3066, 0.4618, 0.5155, 0.3124, 0.6215, 0.5481, 0.5634, 0.5058, 0.4743, 0.3433, 0.5898, 0.5872, 0.3716, 0.6189, 0.5013, 0.5703, 0.5826, 0.6865, 0.6281, 0.4175, 0.4676, 0.4452, 0.4108, 0.4985, 0.5306, 0.4732, 0.5912, 0.5907, 0.6093
0.5069, 0.3731, 0.3468, 0.6271, 0.5162, 0.5138, 0.7146, 0.47, 0.2867, 0.4328, 0.374, 0.4123, 0.6563, 0.4382, 0.4792, 0.3737, 0.2694, 0.4504, 0.5938, 0.3405, 0.3922, 0.4382, 0.4214, 0.5427, 0.3167, 0.638, 0.4274, 0.4652, 0.5739, 0.3037, 0.6275, 0.7412, 0.6082, 0.2517, 0.5287, 0.4687, 0.4832, 0.4335, 0.3581, 0.7041, 0.5642, 0.4527, 0.6501, 0.5689, 0.5889, 0.2657, 0.6947, 0.2702, 0.5613, 0.5407, 0.4265, 0.4888, 0.5726, 0.569, 0.6846, 0.4086, 0.5429, 0.4818, 0.5226, 0.5128, 0.5721, 0.5653, 0.6043, 0.2283, 0.5089, 0.3366, 0.519, 0.6447, 0.5705, 0.5404, 0.6501, 0.5107, 0.5301, 0.4375, 0.3977, 0.3786, 0.3334, 0.404, 0.5726, 0.4135, 0.5541, 0.5141, 0.7217, 0.5198, 0.3412, 0.6509, 0.6041, 0.7188, 0.4864, 0.1772, 0.5253, 0.4702, 0.4873, 0.6914, 0.5514, 0.5675, 0.6625, 0.5753, 0.5542, 0.4343, 0.4359, 0.6077, 0.3947, 0.4435, 0.3693, 0.7171, 0.4983, 0.5412, 0.6105, 0.7069, 0.3906, 0.3646, 0.6016, 0.3417, 0.6175, 0.6802, 0.4157, 0.5546, 0.7141, 0.4859, 0.4624, 0.6245, 0.5234, 0.399, 0.4859, 0.5458, 0.5274, 0.4675, 0.414, 0.4608, 0.507, 0.3681, 0.4337, 0.6971, 0.6586, 0.5126, 0.4565, 0.5192, 0.5416, 0.4927, 0.5805, 0.595, 0.4667, 0.3306, 0.435, 0.4439, 0.4564, 0.3928, 0.2962, 0.4796, 0.5973, 0.6401, 0.5657, 0.5297, 0.4079, 0.613, 0.4608, 0.5804, 0.5278, 0.4974, 0.2405, 0.4115, 0.6782, 0.4233, 0.5231, 0.4014, 0.4014, 0.3636, 0.5384, 0.4412, 0.4385, 0.5188, 0.5633, 0.5161, 0.4933, 0.555, 0.4413, 0.3128, 0.487, 0.4681, 0.5083, 0.4659, 0.5501, 0.5404, 0.4701, 0.5553, 0.5253, 0.5669, 0.5755, 0.481, 0.5389, 0.5723, 0.4629, 0.5026, 0.4199, 0.5709, 0.5629, 0.4784, 0.4217, 0.5909
0.2598, 0.5882, 0.6834, 0.5428, 0.3988, 0.5333, 0.4874, 0.6568, 0.4616, 0.4562, 0.3642, 0.5453, 0.424, 0.3462, 0.6677, 0.4575, 0.5453, 0.7363, 0.367, 0.4715, 0.3818, 0.1822, 0.3618, 0.4545, 0.5328, 0.5449, 0.3762, 0.5215, 0.5268, 0.4877, 0.4596, 0.4305, 0.4822, 0.4505, 0.4256, 0.5771, 0.4673, 0.3982, 0.5627, 0.5848, 0.6214, 0.5893, 0.2825, 0.4712, 0.3447, 0.5531, 0.6487, 0.5776, 0.4528, 0.4736, 0.3915, 0.1612, 0.606, 0.5123, 0.6046, 0.6952, 0.44, 0.2723, 0.3835, 0.695, 0.587, 0.3472, 0.4147, 0.4902, 0.465, 0.4545, 0.501, 0.5008, 0.5642, 0.4264, 0.5536, 0.6546, 0.4311, 0.5352, 0.3706, 0.5476, 0.6815, 0.5083, 0.4347, 0.4453, 0.5254, 0.5772, 0.4667, 0.5014, 0.6993, 0.5043, 0.4879, 0.6419, 0.635, 0.4972, 0.602, 0.4158, 0.524, 0.5456, 0.4371, 0.2399, 0.5121, 0.5148, 0.6342, 0.3399, 0.443, 0.4851, 0.5865, 0.4551, 0.3135, 0.3767, 0.4095, 0.2299, 0.4274, 0.4771, 0.4775, 0.4638, 0.6197, 0.4567, 0.49, 0.487, 0.6646, 0.4769, 0.4339, 0.4526, 0.3899, 0.4388, 0.4192, 0.4498, 0.6446, 0.5223, 0.5686, 0.6217, 0.5425, 0.4875, 0.5999, 0.4145, 0.4989, 0.6942, 0.4163, 0.5151, 0.5329, 0.3162, 0.3865, 0.7066, 0.5535, 0.4199, 0.4378, 0.5861, 0.4805, 0.5235, 0.4837, 0.4361, 0.3616, 0.4718, 0.4177, 0.7182, 0.6034, 0.4099, 0.3633, 0.5032, 0.438, 0.3944, 0.4689, 0.5364, 0.362, 0.4775, 0.55, 0.4017, 0.3807, 0.5594, 0.5237, 0.5754, 0.687, 0.4746, 0.3716, 0.5997, 0.5161, 0.4586, 0.4085, 0.4681, 0.3983, 0.614, 0.6321, 0.4951, 0.2594, 0.8095, 0.6156, 0.4076, 0.5542, 0.4555, 0.382, 0.457, 0.5337, 0.5318, 0.5106, 0.3556, 0.6154, 0.5193, 0.5951, 0.5267, 0.5799, 0.5427, 0.5442, 0.478
0.3413, 0.4243, 0.5142, 0.6304, 0.3932, 0.3284, 0.377, 0.4841, 0.4267, 0.4613, 0.5656, 0.4334, 0.5162, 0.5362, 0.5274, 0.5469, 0.519, 0.5652, 0.674, 0.5672, 0.3711, 0.2374, 0.3645, 0.4453, 0.4258, 0.7348, 0.4362, 0.4458, 0.5068, 0.3914, 0.4787, 0.3917, 0.5928, 0.6104, 0.632, 0.4621, 0.5403, 0.5623, 0.5176, 0.4273, 0.544, 0.5467, 0.347, 0.6168, 0.548, 0.4554, 0.6166, 0.4989, 0.4008, 0.5242, 0.4617, 0.2925, 0.6043, 0.4827, 0.5003, 0.5536, 0.3121, 0.6265, 0.4198, 0.5113, 0.2315, 0.5512, 0.4192, 0.6965, 0.5584, 0.3397, 0.6447, 0.6275, 0.5059, 0.6093, 0.4908, 0.3971, 0.5669, 0.5114, 0.5134, 0.3083, 0.7845, 0.5193, 0.6512, 0.3212, 0.6145, 0.4666, 0.5514, 0.5744, 0.5686, 0.5275, 0.5988, 0.5959, 0.3318, 0.3204, 0.6681, 0.4288, 0.4825, 0.5338, 0.5823, 0.5061, 0.5417, 0.5743, 0.3301, 0.6604, 0.5919, 0.6857, 0.4075, 0.3817, 0.3986, 0.5044, 0.4756, 0.4398, 0.5407, 0.2761, 0.5393, 0.3787, 0.4748, 0.461, 0.5688, 0.5707, 0.4744, 0.4775, 0.6536, 0.5623, 0.4535, 0.4645, 0.4292, 0.4908, 0.6507, 0.4208, 0.4981, 0.5017, 0.4315, 0.5687, 0.4461, 0.3603, 0.3953, 0.3738, 0.4754, 0.5776, 0.3183, 0.587, 0.4198, 0.3876, 0.505, 0.5868, 0.5825, 0.4777, 0.3921, 0.6186, 0.4825, 0.4441, 0.5217, 0.3809, 0.5169, 0.3754, 0.5028, 0.5602, 0.4373, 0.4009, 0.6085, 0.6746, 0.5234, 0.481, 0.3834, 0.4292, 0.62, 0.6665, 0.4121, 0.4245, 0.6041, 0.4489, 0.3625, 0.422, 0.3793, 0.5081, 0.4823, 0.4789, 0.435, 0.4656, 0.4572, 0.363, 0.5442, 0.4888, 0.6737, 0.4737, 0.6671, 0.421, 0.5401, 0.3589, 0.5122, 0.3979, 0.5568, 0.3635, 0.5156, 0.5431, 0.621, 0.4388, 0.4465, 0.6251, 0.5331, 0.5571, 0.5507, 0.6056
0.3867, 0.5531, 0.4132, 0.5545, 0.4972, 0.5671, 0.4852, 0.6002, 0.6141, 0.3276, 0.4461, 0.5802, 0.4679, 0.4816, 0.3354, 0.5067, 0.328, 0.4645, 0.4028, 0.3177, 0.5447, 0.3497, 0.3829, 0.4371, 0.4796, 0.4887, 0.6544, 0.4946, 0.5704, 0.5066, 0.5161, 0.5712, 0.4429, 0.583, 0.5079, 0.5224, 0.603, 0.6542, 0.353, 0.5211, 0.3598, 0.5883, 0.6075, 0.3416, 0.3957, 0.4741, 0.5382, 0.3301, 0.5305, 0.4026, 0.5084, 0.4723, 0.6669, 0.4421, 0.5303, 0.5838, 0.5225, 0.4432, 0.5625, 0.5187, 0.7177, 0.3936, 0.4983, 0.3246, 0.624, 0.3271, 0.5017, 0.6245, 0.3512, 0.4707, 0.6324, 0.527, 0.4296, 0.2676, 0.419, 0.6133, 0.6694, 0.5691, 0.4877, 0.4224, 0.4825, 0.7009, 0.5499, 0.5739, 0.7186, 0.47, 0.3115, 0.4715, 0.671, 0.341, 0.5179, 0.2658, 0.5035, 0.4804, 0.4769, 0.4052, 0.5416, 0.5341, 0.4195, 0.4635, 0.5669, 0.3025, 0.4091, 0.5746, 0.3862, 0.4799, 0.6223, 0.516, 0.4405, 0.5551, 0.474, 0.6554, 0.411, 0.5741, 0.6513, 0.4398, 0.4789, 0.4794, 0.5186, 0.6251, 0.4826, 0.6257, 0.6184, 0.5109, 0.5584, 0.5349, 0.5673, 0.4288, 0.5504, 0.3649, 0.7384, 0.5494, 0.3856, 0.4321, 0.5473, 0.4542, 0.5144, 0.4123, 0.7206, 0.4064, 0.584, 0.3934, 0.5632, 0.4976, 0.6467, 0.5076, 0.6402, 0.4149, 0.6561, 0.6399, 0.5057, 0.4498, 0.649, 0.4945, 0.4783, 0.5157, 0.6552, 0.3118, 0.5817, 0.5093, 0.4819, 0.4946, 0.4555, 0.1663, 0.5728, 0.5777, 0.4865, 0.5183, 0.5125, 0.5073, 0.5732, 0.3497, 0.4954, 0.6079, 0.3697, 0.7462, 0.4241, 0.6692, 0.3431, 0.5606, 0.5409, 0.5853, 0.4509, 0.479, 0.5201, 0.5376, 0.5372, 0.5152, 0.507, 0.4851, 0.5194, 0.4126, 0.5122, 0.5741, 0.4285, 0.544, 0.5266, 0.5709, 0.5185, 0.7232
