@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC

@DATA
0.431, 0.4727, 0.5296, 0.4905, 0.4444, 0.2244, 0.6009, 0.6571, 0.554, 0.5651, 0.513, 0.4976, 0.5772, 0.4367, 0.454, 0.5324, 0.5516, 0.2441, 0.5098, 0.6036, 0.5418, 0.5644, 0.5625, 0.3895, 0.3452, 0.5248, 0.5195, 0.5637, 0.4666, 0.3577, 0.5, 0.5807, 0.509, 0.3029, 0.5741, 0.2556, 0.5464, 0.5854, 0.5145, 0.5401, 0.4481, 0.4828, 0.4253, 0.2689, 0.5314, 0.5364, 0.6505, 0.5481, 0.366, 0.345, 0.4432, 0.4376, 0.5622, 0.4964, 0.6471, 0.4517, 0.3864, 0.5024, 0.3965, 0.4342, 0.3449, 0.4273, 0.3226, 0.5692, 0.4907, 0.2773, 0.3976, 0.5835, 0.4539, 0.5081, 0.5462, 0.4912, 0.6293, 0.5914, 0.7164, 0.5142, 0.3765, 0.5241, 0.3883, 0.5884, 0.4762, 0.3912, 0.4882, 0.4994, 0.5498, 0.6364, 0.4679, 0.3555, 0.3551, 0.6118, 0.3047, 0.5873, 0.4751, 0.4231, 0.4047, 0.533, 0.4848, 0.6978, 0.5479, 0.5659, 0.4312, 0.448, 0.5089, 0.447, 0.5309, 0.4364, 0.4132, 0.6512, 0.553, 0.2174, 0.4873, 0.594, 0.5301, 0.4443, 0.5125, 0.5038, 0.5523, 0.618, 0.5435, 0.5914, 0.4927, 0.5993
0.4477, 0.4334, 0.4915, 0.3898, 0.6398, 0.4931, 0.4707, 0.476, 0.5523, 0.5517, 0.6572, 0.5954, 0.5506, 0.4385, 0.5122, 0.4037, 0.5667, 0.3401, 0.3677, 0.5863, 0.5769, 0.4757, 0.3298, 0.4352, 0.3511, 0.4689, 0.5485, 0.5447, 0.4595, 0.3719, 0.4642, 0.5368, 0.6002, 0.7998, 0.3928, 0.4134, 0.4248, 0.5023, 0.4016, 0.316, 0.4525, 0.5964, 0.6254, 0.4664, 0.4977, 0.2706, 0.5485, 0.4887, 0.3135, 0.4484, 0.4717, 0.5935, 0.4922, 0.3029, 0.5892, 0.4687, 0.3763, 0.5509, 0.4755, 0.7751, 0.6584, 0.5109, 0.4902, 0.4194, 0.6112, 0.3819, 0.4263, 0.4366, 0.5095, 0.4986, 0.4579, 0.4223, 0.3159, 0.5942, 0.4485, 0.6446, 0.3936, 0.6313, 0.6084, 0.5454, 0.4417, 0.5543, 0.434, 0.4163, 0.4801, 0.5433, 0.4493, 0.4735, 0.3635, 0.5075, 0.5321, 0.6211, 0.6319, 0.4004, 0.5674, 0.5346, 0.4969, 0.4167, 0.4937, 0.5359, 0.6782, 0.7852, 0.5738, 0.2986, 0.4073, 0.4267, 0.4117, 0.5728, 0.5987, 0.4061, 0.4142, 0.3063, 0.5214, 0.5812, 0.431, 0.5394, 0.3092, 0.5533, 0.5199, 0.4905, 0.2851, 0.4628
0.5073, 0.5259, 0.3479, 0.5758, 0.6964, 0.5792, 0.4294, 0.4453, 0.4772, 0.5568, 0.3216, 0.2809, 0.5423, 0.4981, 0.5326, 0.4501, 0.4226, 0.6688, 0.443, 0.5009, 0.5409, 0.4293, 0.4633, 0.2977, 0.5385, 0.6032, 0.5486, 0.4546, 0.4704, 0.6256, 0.4, 0.4768, 0.637, 0.4446, 0.4221, 0.713, 0.4842, 0.5169, 0.3825, 0.514, 0.6495, 0.6221, 0.5168, 0.3579, 0.6192, 0.4987, 0.4294, 0.4699, 0.4063, 0.565, 0.5583, 0.5159, 0.4818, 0.4963, 0.3461, 0.3918, 0.608, 0.4957, 0.4636, 0.4792, 0.4154, 0.4767, 0.4503, 0.6755, 0.4571, 0.407, 0.4805, 0.622, 0.4528, 0.5098, 0.2002, 0.426, 0.4149, 0.5815, 0.5038, 0.5428, 0.5593, 0.4692, 0.5004, 0.5299, 0.4769, 0.5221, 0.338, 0.4131, 0.6138, 0.4592, 0.4252, 0.6192, 0.5099, 0.3831, 0.5807, 0.445, 0.4891, 0.3275, 0.8247, 0.466, 0.4537, 0.3334, 0.4787, 0.5047, 0.4672, 0.5868, 0.2542, 0.6288, 0.3907, 0.4407, 0.7098, 0.4374, 0.493, 0.5308, 0.3707, 0.6202, 0.5965, 0.4234, 0.5775, 0.5764, 0.4565, 0.3532, 0.4321, 0.371, 0.4742, 0.6223
0.4219, 0.3999, 0.2839, 0.3948, 0.5054, 0.5893, 0.4779, 0.5401, 0.4559, 0.3918, 0.562, 0.4769, 0.2965, 0.563, 0.611, 0.323, 0.4593, 0.3878, 0.3854, 0.4427, 0.5646, 0.4352, 0.4692, 0.6031, 0.4434, 0.4203, 0.5165, 0.3464, 0.5024, 0.6477, 0.3545, 0.5773, 0.4413, 0.5132, 0.4671, 0.5799, 0.4332, 0.3772, 0.3303, 0.4797, 0.7138, 0.6919, 0.4791, 0.4336, 0.5735, 0.3894, 0.337, 0.3425, 0.4338, 0.5383, 0.6327, 0.4598, 0.498, 0.4893, 0.4399, 0.4864, 0.5123, 0.3827, 0.5893, 0.5469, 0.4629, 0.565, 0.4911, 0.4717, 0.5838, 0.5952, 0.5124, 0.5364, 0.4844, 0.6104, 0.6361, 0.6103, 0.6525, 0.6106, 0.4476, 0.5823, 0.4624, 0.5655, 0.269, 0.4876, 0.6491, 0.2986, 0.4641, 0.2537, 0.3545, 0.4214, 0.6701, 0.5535, 0.5877, 0.5298, 0.5473, 0.3956, 0.4334, 0.3041, 0.4406, 0.5308, 0.507, 0.5934, 0.2376, 0.5778, 0.604, 0.321, 0.539, 0.545, 0.4555, 0.4878, 0.4653, 0.5086, 0.4726, 0.5252, 0.5325, 0.5689, 0.5166, 0.5184, 0.6006, 0.6014, 0.5503, 0.4583, 0.6299, 0.4602, 0.3754, 0.679
0.4803, 0.5194, 0.5225, 0.3122, 0.4387, 0.4319, 0.4661, 0.6621, 0.5117, 0.5371, 0.3308, 0.4624, 0.3558, 0.6112, 0.4992, 0.5568, 0.5867, 0.2098, 0.2882, 0.5399, 0.5716, 0.4298, 0.6005, 0.4498, 0.512, 0.6235, 0.3785, 0.4844, 0.5297, 0.5346, 0.4092, 0.5128, 0.6596, 0.5817, 0.4601, 0.4442, 0.5879, 0.6987, 0.6429, 0.5599, 0.4031, 0.5658, 0.6783, 0.431, 0.4846, 0.4846, 0.5168, 0.2804, 0.4799, 0.4598, 0.45, 0.5666, 0.6975, 0.6356, 0.3752, 0.4882, 0.6976, 0.5113, 0.4262, 0.3581, 0.5913, 0.5897, 0.4698, 0.4065, 0.7081, 0.4, 0.4104, 0.4009, 0.4076, 0.487, 0.4749, 0.5458, 0.4094, 0.3813, 0.4658, 0.2764, 0.4677, 0.5258, 0.6716, 0.646, 0.5356, 0.597, 0.3694, 0.5369, 0.6011, 0.4262, 0.3826, 0.496, 0.4307, 0.4247, 0.5448, 0.3618, 0.3895, 0.4413, 0.5848, 0.379, 0.4636, 0.4328, 0.3044, 0.511, 0.5281, 0.1492, 0.4471, 0.6404, 0.3774, 0.4897, 0.6428, 0.5018, 0.5376, 0.2865, 0.4257, 0.4527, 0.4576, 0.4234, 0.4365, 0.4472, 0.3504, 0.393, 0.4764, 0.4277, 0.5214, 0.3889
0.4571, 0.4764, 0.3359, 0.4033, 0.5979, 0.3473, 0.5303, 0.406, 0.5604, 0.4248, 0.6018, 0.5789, 0.4976, 0.6333, 0.3645, 0.5291, 0.4877, 0.3967, 0.2782, 0.5788, 0.4896, 0.4361, 0.5872, 0.3736, 0.5717, 0.4192, 0.5784, 0.5471, 0.4458, 0.3689, 0.5332, 0.4623, 0.5972, 0.5122, 0.486, 0.4773, 0.5819, 0.4104, 0.4635, 0.3562, 0.391, 0.5819, 0.5606, 0.442, 0.3941, 0.7086, 0.3556, 0.4632, 0.6192, 0.4471, 0.4539, 0.3981, 0.4599, 0.2833, 0.5328, 0.3984, 0.6247, 0.3472, 0.4982, 0.4253, 0.4571, 0.4915, 0.4277, 0.4221, 0.4171, 0.4343, 0.408, 0.5114, 0.3933, 0.4458, 0.3948, 0.4579, 0.2967, 0.4653, 0.4273, 0.4407, 0.4675, 0.3919, 0.3353, 0.5561, 0.608, 0.4427, 0.4871, 0.5978, 0.5966, 0.4062, 0.3209, 0.7268, 0.5684, 0.3668, 0.4115, 0.3676, 0.53, 0.5073, 0.5452, 0.4396, 0.4477, 0.4071, 0.5488, 0.3082, 0.5756, 0.5832, 0.8364, 0.6637, 0.4575, 0.4832, 0.5305, 0.6295, 0.5473, 0.5533, 0.3685, 0.5924, 0.5976, 0.5619, 0.4296, 0.5031, 0.4228, 0.5719, 0.5723, 0.4678, 0.3421, 0.3103
0.4122, 0.5335, 0.5521, 0.4761, 0.465, 0.5997, 0.5987, 0.3673, 0.4801, 0.5087, 0.506, 0.4948, 0.4267, 0.4556, 0.4927, 0.4933, 0.4929, 0.5669, 0.5746, 0.3657, 0.6699, 0.5173, 0.4106, 0.3678, 0.4457, 0.4086, 0.7145, 0.622, 0.4963, 0.4953, 0.4741, 0.4986, 0.7799, 0.5585, 0.4801, 0.4449, 0.4324, 0.5685, 0.5862, 0.5815, 0.6144, 0.4786, 0.5504, 0.4957, 0.5082, 0.3246, 0.6091, 0.4923, 0.4917, 0.409, 0.6022, 0.5866, 0.5289, 0.6052, 0.5806, 0.4139, 0.4812, 0.4146, 0.5853, 0.5823, 0.2755, 0.416, 0.4419, 0.4409, 0.4239, 0.5017, 0.5478, 0.6083, 0.5407, 0.5168, 0.6477, 0.5041, 0.4647, 0.6464, 0.6411, 0.3819, 0.4152, 0.5798, 0.4325, 0.678, 0.6449, 0.5091, 0.7161, 0.412, 0.3945, 0.3744, 0.4367, 0.1796, 0.6309, 0.4291, 0.2893, 0.4026, 0.4381, 0.5064, 0.4909, 0.6565, 0.458, 0.6413, 0.5686, 0.5675, 0.4398, 0.4486, 0.619, 0.6201, 0.636, 0.5528, 0.499, 0.4141, 0.6144, 0.5219, 0.6121, 0.436, 0.4322, 0.4242, 0.3999, 0.2285, 0.5935, 0.5853, 0.4722, 0.5203, 0.5164, 0.4887
0.5871, 0.4072, 0.4699, 0.5128, 0.6049, 0.4864, 0.4477, 0.6254, 0.3964, 0.2928, 0.5671, 0.5335, 0.6112, 0.4965, 0.6049, 0.4123, 0.6248, 0.6321, 0.5902, 0.3388, 0.5491, 0.4892, 0.4992, 0.4502, 0.2167, 0.6496, 0.3476, 0.47, 0.4334, 0.5446, 0.3973, 0.6513, 0.5911, 0.6081, 0.6594, 0.6482, 0.3921, 0.4966, 0.5724, 0.5355, 0.6856, 0.6302, 0.6707, 0.6458, 0.4618, 0.4899, 0.5375, 0.3774, 0.6755, 0.45, 0.4635, 0.4929, 0.5494, 0.3481, 0.561, 0.4219, 0.509, 0.5155, 0.5852, 0.5872, 0.3689, 0.3752, 0.5074, 0.2629, 0.5357, 0.6112, 0.3941, 0.3686, 0.6553, 0.5129, 0.3278, 0.5119, 0.4861, 0.5396, 0.3898, 0.4809, 0.4111, 0.5299, 0.3664, 0.479, 0.4923, 0.5203, 0.2859, 0.5731, 0.4372, 0.4211, 0.4816, 0.5937, 0.5821, 0.3615, 0.6843, 0.5952, 0.546, 0.4378, 0.5886, 0.4386, 0.3952, 0.5015, 0.3401, 0.5531, 0.4697, 0.7741, 0.4739, 0.4929, 0.4177, 0.4628, 0.5718, 0.484, 0.584, 0.3992, 0.5309, 0.5108, 0.4366, 0.5203, 0.545, 0.3442, 0.4877, 0.4321, 0.4784, 0.5038, 0.421, 0.4736
0.7068, 0.4082, 0.4949, 0.4464, 0.4927, 0.4675, 0.5481, 0.5515, 0.3696, 0.5472, 0.6207, 0.551, 0.5427, 0.5041, 0.5099, 0.5609, 0.5067, 0.6681, 0.3718, 0.4639, 0.6685, 0.5275, 0.6325, 0.3555, 0.49, 0.4343, 0.2627, 0.5794, 0.4484, 0.4241, 0.3582, 0.5016, 0.341, 0.5223, 0.5115, 0.3423, 0.4809, 0.5639, 0.4534, 0.4173, 0.6072, 0.6463, 0.559, 0.781, 0.3936, 0.5556, 0.7176, 0.5841, 0.5571, 0.3264, 0.6645, 0.328, 0.4254, 0.5442, 0.648, 0.5791, 0.7166, 0.5565, 0.4296, 0.5937, 0.5073, 0.5155, 0.5371, 0.3457, 0.458, 0.4508, 0.5475, 0.5282, 0.4527, 0.7517, 0.58, 0.494, 0.3831, 0.5248, 0.7779, 0.5781, 0.3606, 0.6392, 0.3627, 0.5529, 0.5725, 0.4212, 0.4619, 0.5675, 0.5893, 0.6284, 0.5232, 0.5459, 0.4637, 0.4304, 0.4548, 0.492, 0.5978, 0.5493, 0.5604, 0.4498, 0.5574, 0.5851, 0.3613, 0.4284, 0.5931, 0.2764, 0.5103, 0.3532, 0.6299, 0.4155, 0.5561, 0.6064, 0.5886, 0.4308, 0.7494, 0.4943, 0.7856, 0.3696, 0.6141, 0.4459, 0.5016, 0.617, 0.3014, 0.5008, 0.5003, 0.493
0.6204, 0.7166, 0.295, 0.4709, 0.5624, 0.4595, 0.5244, 0.5372, 0.5587, 0.3621, 0.5189, 0.6, 0.458, 0.4349, 0.4319, 0.6109, 0.352, 0.6187, 0.5766, 0.5885, 0.4324, 0.6076, 0.4257, 0.375, 0.5585, 0.6518, 0.3781, 0.6428, 0.4465, 0.5108, 0.7094, 0.3394, 0.5956, 0.6641, 0.5391, 0.8989, 0.4543, 0.3175, 0.4244, 0.6864, 0.3901, 0.4851, 0.5783, 0.6125, 0.4935, 0.514, 0.3761, 0.3212, 0.3969, 0.5037, 0.5797, 0.4323, 0.3956, 0.4809, 0.4958, 0.5547, 0.5139, 0.5561, 0.2529, 0.39, 0.3396, 0.349, 0.5411, 0.5457, 0.5427, 0.5216, 0.5445, 0.4556, 0.4302, 0.6112, 0.6338, 0.5166, 0.6032, 0.5642, 0.522, 0.5808, 0.558, 0.4084, 0.4523, 0.5765, 0.5198, 0.4837, 0.513, 0.6779, 0.5177, 0.4754, 0.4991, 0.5118, 0.347, 0.6535, 0.3055, 0.6751, 0.6491, 0.5412, 0.6308, 0.443, 0.4153, 0.3316, 0.4029, 0.4792, 0.5643, 0.5537, 0.5685, 0.2777, 0.4926, 0.3901, 0.4939, 0.4368, 0.3808, 0.5213, 0.6277, 0.4974, 0.5398, 0.2954, 0.4445, 0.3887, 0.4876, 0.5875, 0.4932, 0.4052, 0.5928, 0.5265
0.4466, 0.3816, 0.5399, 0.2012, 0.3861, 0.4839, 0.3987, 0.4945, 0.6573, 0.6301, 0.4886, 0.3673, 0.4225, 0.375, 0.5692, 0.4711, 0.4617, 0.4709, 0.3584, 0.6268, 0.3707, 0.5742, 0.5538, 0.4453, 0.4123, 0.4245, 0.6367, 0.567, 0.4155, 0.3594, 0.4505, 0.4118, 0.4181, 0.4859, 0.3078, 0.585, 0.4349, 0.5804, 0.4897, 0.3654, 0.5262, 0.6242, 0.655, 0.2813, 0.4949, 0.7053, 0.4106, 0.555, 0.5426, 0.6257, 0.5647, 0.6065, 0.4745, 0.6844, 0.3493, 0.492, 0.3867, 0.6483, 0.5785, 0.6147, 0.6199, 0.4602, 0.6802, 0.4287, 0.5562, 0.495, 0.4458, 0.3817, 0.5417, 0.7788, 0.4137, 0.4128, 0.3105, 0.5138, 0.5142, 0.6293, 0.467, 0.5995, 0.8591, 0.4821, 0.3421, 0.4908, 0.542, 0.4351, 0.5974, 0.5337, 0.2189, 0.5626, 0.503, 0.5692, 0.3768, 0.5981, 0.4523, 0.3756, 0.6594, 0.4252, 0.3894, 0.5849, 0.3489, 0.4611, 0.4321, 0.6531, 0.6552, 0.285, 0.4213, 0.6312, 0.488, 0.585, 0.5471, 0.3984, 0.6978, 0.4422, 0.3108, 0.5557, 0.3182, 0.6702, 0.3778, 0.4754, 0.5058, 0.5793, 0.4025, 0.5174
0.6254, 0.5712, 0.6308, 0.3519, 0.3363, 0.6068, 0.5256, 0.5614, 0.4996, 0.5435, 0.4837, 0.6708, 0.4824, 0.3826, 0.5697, 0.4144, 0.529, 0.5453, 0.6294, 0.642, 0.3354, 0.3661, 0.6834, 0.6381, 0.4357, 0.3945, 0.3915, 0.5437, 0.4218, 0.598, 0.3778, 0.4643, 0.4253, 0.5717, 0.59, 0.5483, 0.4004, 0.511, 0.6417, 0.5887, 0.4793, 0.379, 0.5502, 0.5016, 0.5268, 0.4328, 0.3041, 0.3992, 0.6957, 0.4205, 0.4618, 0.6037, 0.613, 0.5914, 0.3877, 0.5332, 0.4041, 0.5175, 0.5366, 0.6325, 0.6034, 0.5538, 0.5146, 0.5178, 0.7333, 0.4898, 0.7138, 0.6361, 0.4534, 0.4813, 0.8094, 0.4121, 0.6005, 0.4041, 0.6206, 0.4731, 0.3186, 0.5257, 0.5284, 0.7149, 0.3394, 0.2512, 0.4777, 0.3486, 0.4997, 0.3755, 0.4742, 0.4831, 0.6216, 0.5208, 0.4893, 0.322, 0.7012, 0.488, 0.5423, 0.5957, 0.5688, 0.346, 0.4197, 0.6568, 0.3122, 0.6324, 0.557, 0.5775, 0.43, 0.5736, 0.5542, 0.5979, 0.5573, 0.5634, 0.6342, 0.5471, 0.2453, 0.482, 0.4814, 0.3716, 0.5427, 0.5779, 0.547, 0.5432, 0.5143, 0.433
0.3739, 0.6172, 0.4403, 0.5279, 0.5409, 0.5118, 0.4909, 0.4077, 0.4855, 0.5307, 0.5488, 0.5245, 0.5658, 0.3999, 0.5744, 0.4514, 0.4657, 0.2511, 0.5582, 0.4685, 0.3675, 0.5118, 0.4059, 0.5664, 0.4865, 0.6165, 0.5319, 0.5195, 0.4482, 0.6369, 0.4549, 0.4381, 0.4569, 0.5527, 0.6591, 0.5197, 0.4255, 0.472, 0.4655, 0.4344, 0.4202, 0.557, 0.4363, 0.3892, 0.5363, 0.408, 0.5515, 0.3924, 0.4984, 0.596, 0.3088, 0.3749, 0.6059, 0.5765, 0.5288, 0.572, 0.5354, 0.5201, 0.5109, 0.3837, 0.6133, 0.5246, 0.5688, 0.4136, 0.4489, 0.4422, 0.3303, 0.3851, 0.5445, 0.4367, 0.4888, 0.4116, 0.2378, 0.4582, 0.6929, 0.6264, 0.4924, 0.5415, 0.5106, 0.5636, 0.6556, 0.401, 0.4435, 0.3857, 0.5053, 0.476, 0.6366, 0.3777, 0.5486, 0.5727, 0.4395, 0.2721, 0.4618, 0.2691, 0.5679, 0.4738, 0.3877, 0.5939, 0.7334, 0.5854, 0.5236, 0.4499, 0.486, 0.5406, 0.3666, 0.5563, 0.5348, 0.5212, 0.2704, 0.5633, 0.505, 0.5619, 0.218, 0.4651, 0.346, 0.5068, 0.4994, 0.4363, 0.4284, 0.373, 0.4271, 0.5625
0.6398, 0.4826, 0.4816, 0.4234, 0.564, 0.5354, 0.357, 0.3995, 0.5151, 0.6473, 0.5687, 0.2285, 0.4979, 0.3485, 0.5358, 0.4818, 0.4519, 0.5914, 0.4342, 0.4465, 0.4872, 0.485, 0.4188, 0.5679, 0.4345, 0.2776, 0.4313, 0.4647, 0.4907, 0.541, 0.52, 0.504, 0.4109, 0.65, 0.4313, 0.3637, 0.6682, 0.3905, 0.5856, 0.4003, 0.6853, 0.5597, 0.3946, 0.6868, 0.6197, 0.3514, 0.2889, 0.5157, 0.5049, 0.5911, 0.4948, 0.4586, 0.572, 0.6446, 0.2942, 0.3019, 0.4866, 0.3748, 0.4254, 0.5617, 0.687, 0.5653, 0.4504, 0.67, 0.544, 0.3034, 0.529, 0.6214, 0.3329, 0.6647, 0.5363, 0.6106, 0.4128, 0.5806, 0.5357, 0.4404, 0.3624, 0.49, 0.6039, 0.4384, 0.5243, 0.2642, 0.5025, 0.6251, 0.494, 0.5662, 0.4872, 0.6312, 0.6144, 0.6695, 0.3778, 0.5832, 0.4326, 0.7134, 0.3493, 0.5443, 0.4334, 0.5181, 0.4609, 0.5409, 0.7123, 0.3006, 0.5235, 0.4395, 0.6243, 0.4096, 0.6005, 0.562, 0.5955, 0.636, 0.4565, 0.3295, 0.4276, 0.4397, 0.5552, 0.5238, 0.5295, 0.5263, 0.5594, 0.3955, 0.4288, 0.5712
0.4694, 0.4583, 0.5701, 0.512, 0.428, 0.5024, 0.6589, 0.467, 0.5032, 0.6544, 0.4604, 0.464, 0.4318, 0.4311, 0.4163, 0.5012, 0.4526, 0.4735, 0.4439, 0.4776, 0.6211, 0.5019, 0.6749, 0.5645, 0.6243, 0.4905, 0.6925, 0.4748, 0.4926, 0.5199, 0.3765, 0.3947, 0.6248, 0.4911, 0.4232, 0.3791, 0.4965, 0.5145, 0.4114, 0.1653, 0.4776, 0.4364, 0.524, 0.4808, 0.6687, 0.422, 0.4987, 0.4462, 0.4596, 0.4977, 0.4135, 0.5356, 0.6425, 0.5447, 0.6706, 0.7447, 0.4789, 0.5603, 0.4794, 0.5232, 0.6086, 0.4715, 0.374, 0.483, 0.5282, 0.7604, 0.5524, 0.6122, 0.5509, 0.6004, 0.5045, 0.3215, 0.4609, 0.4362, 0.4217, 0.4895, 0.4557, 0.4165, 0.5319, 0.4617, 0.6034, 0.5792, 0.4173, 0.5076, 0.5165, 0.5094, 0.4504, 0.4077, 0.5359, 0.4534, 0.393, 0.4194, 0.6302, 0.4748, 0.5434, 0.4865, 0.5488, 0.3625, 0.5963, 0.4295, 0.6665, 0.5428, 0.5323, 0.3752, 0.2893, 0.4483, 0.555, 0.4039, 0.4925, 0.3595, 0.5554, 0.3404, 0.354, 0.5199, 0.5447, 0.5458, 0.3, 0.3601, 0.5632, 0.3208, 0.4574, 0.4116
