@RELATION dataset122

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.5846, 0.5892, 0.4742, 0.4867, 0.5604, 0.53, 0.5778, 0.4167, 0.508, 0.6654, 0.5228, 0.4004, 0.3523, 0.525, 0.41, 0.416, 0.4624, 0.403, 0.4785, 0.401, 0.5688, 0.5664, 0.5124, 0.4011, 0.5294, 0.3559, 0.6022, 0.5582, 0.3567, 0.4719, 0.5232, 0.6235, 0.5165, 0.6551, 0.3902, 0.6087, 0.3948, 0.5153, 0.3732, 0.45, 0.4253, 0.455, 0.527, 0.5851, 0.2317, 0.2998, 0.3476, 0.3576, 0.4363, 0.5516, 0.3953, 0.4737, 0.5383, 0.4818, 0.6678, 0.442, 0.6835, 0.5413, 0.5486, 0.5534, 0.5739, 0.4821, 0.6401, 0.5037, 0.5132, 0.5351, 0.4876, 0.5538, 0.486, 0.4607, 0.478, 0.556, 0.2157, 0.4708, 0.3871, 0.5551, 0.5103, 0.5361, 0.4411, 0.3751, 0.4871, 0.5221, 0.4001, 0.6768, 0.5901, 0.5249, 0.4104, 0.6024, 0.5952, 0.4061, 0.4188, 0.3718, 0.5236, 0.3672, 0.4176, 0.5365, 0.5253, 0.6479, 0.3833, 0.5455, 0.5665, 0.4541, 0.4184, 0.361, 0.6725, 0.405, 0.3507, 0.4765, 0.3577, 0.3708, 0.4621, 0.4261, 0.5564, 0.6683, 0.48, 0.5326, 0.5384, 0.5931, 0.5113, 0.4529, 0.4676, 0.5104, 0.5739
0.6017, 0.4352, 0.3619, 0.4936, 0.3602, 0.3423, 0.4944, 0.2994, 0.5706, 0.5712, 0.5116, 0.4818, 0.4582, 0.5137, 0.4079, 0.5743, 0.51, 0.5164, 0.5636, 0.5297, 0.5348, 0.4687, 0.5388, 0.4844, 0.4715, 0.5085, 0.5343, 0.5827, 0.3645, 0.2904, 0.5869, 0.3463, 0.5815, 0.6241, 0.5053, 0.5336, 0.5445, 0.5002, 0.4996, 0.5449, 0.528, 0.4966, 0.5382, 0.2672, 0.461, 0.4149, 0.5239, 0.6097, 0.5634, 0.5358, 0.4909, 0.5687, 0.5786, 0.5312, 0.4615, 0.4705, 0.6619, 0.4617, 0.4821, 0.3671, 0.4338, 0.4106, 0.6962, 0.4518, 0.4439, 0.7359, 0.393, 0.4999, 0.3927, 0.5554, 0.267, 0.5064, 0.4019, 0.4318, 0.3938, 0.7112, 0.6184, 0.606, 0.5612, 0.4105, 0.5264, 0.6493, 0.4792, 0.6197, 0.6009, 0.5844, 0.7813, 0.6834, 0.4979, 0.4471, 0.603, 0.4593, 0.5021, 0.3771, 0.3247, 0.4131, 0.6307, 0.6217, 0.4012, 0.5543, 0.5462, 0.5282, 0.2843, 0.4592, 0.4272, 0.4641, 0.4708, 0.6175, 0.4784, 0.6813, 0.3151, 0.6801, 0.4378, 0.6472, 0.6091, 0.4935, 0.303, 0.4911, 0.421, 0.3787, 0.4749, 0.6202, 0.4122
0.4822, 0.51, 0.4258, 0.6056, 0.4602, 0.4944, 0.4868, 0.3462, 0.4193, 0.4629, 0.4265, 0.4731, 0.4963, 0.4543, 0.5343, 0.3651, 0.5309, 0.2774, 0.5379, 0.3794, 0.5622, 0.4522, 0.3381, 0.5929, 0.4044, 0.5799, 0.432, 0.4673, 0.6961, 0.6061, 0.5569, 0.5377, 0.2743, 0.4124, 0.5368, 0.3415, 0.4599, 0.5481, 0.4872, 0.3952, 0.5466, 0.4701, 0.6561, 0.6833, 0.6192, 0.4554, 0.4977, 0.4911, 0.4447, 0.5224, 0.5998, 0.5477, 0.4453, 0.4706, 0.418, 0.4055, 0.4281, 0.4461, 0.4741, 0.5276, 0.5799, 0.6666, 0.4485, 0.4156, 0.5771, 0.395, 0.448, 0.4219, 0.4922, 0.5051, 0.5852, 0.6576, 0.4371, 0.5, 0.8118, 0.4964, 0.3064, 0.5467, 0.5643, 0.5325, 0.4848, 0.5764, 0.296, 0.507, 0.5367, 0.5324, 0.59, 0.5266, 0.4189, 0.5558, 0.6118, 0.5138, 0.5451, 0.2454, 0.579, 0.7055, 0.4177, 0.6674, 0.5665, 0.2905, 0.4635, 0.57, 0.434, 0.3318, 0.5026, 0.6171, 0.5419, 0.6211, 0.472, 0.3075, 0.4421, 0.5093, 0.5584, 0.4978, 0.5963, 0.4532, 0.5179, 0.4623, 0.5675, 0.4186, 0.5744, 0.3436, 0.6743
0.4668, 0.4787, 0.5249, 0.4815, 0.4942, 0.4766, 0.4056, 0.5056, 0.4147, 0.5924, 0.4461, 0.4755, 0.4935, 0.4743, 0.4996, 0.5382, 0.4752, 0.6229, 0.6585, 0.731, 0.3573, 0.5192, 0.585, 0.546, 0.3543, 0.4021, 0.3591, 0.4515, 0.6248, 0.6069, 0.287, 0.559, 0.4049, 0.4034, 0.5033, 0.4884, 0.5706, 0.4082, 0.5106, 0.3968, 0.4648, 0.6012, 0.4582, 0.5356, 0.434, 0.5395, 0.4091, 0.3957, 0.7707, 0.3796, 0.3182, 0.4316, 0.5162, 0.3924, 0.5073, 0.4908, 0.3816, 0.4917, 0.4624, 0.5716, 0.4981, 0.3842, 0.6339, 0.3907, 0.5477, 0.7153, 0.5555, 0.3874, 0.5828, 0.3997, 0.4858, 0.6077, 0.69, 0.6182, 0.5045, 0.4721, 0.4167, 0.3792, 0.575, 0.4916, 0.2448, 0.53, 0.5517, 0.5414, 0.3513, 0.375, 0.4242, 0.5107, 0.3749, 0.4847, 0.2904, 0.4648, 0.5314, 0.5085, 0.6852, 0.3263, 0.4763, 0.5491, 0.3783, 0.6285, 0.5107, 0.4301, 0.5907, 0.3785, 0.6636, 0.5881, 0.3459, 0.5996, 0.4522, 0.6149, 0.1948, 0.3869, 0.3873, 0.4999, 0.4004, 0.3619, 0.5232, 0.1711, 0.2748, 0.5424, 0.4499, 0.4392, 0.2907
0.66, 0.4373, 0.6215, 0.4945, 0.5127, 0.6059, 0.4021, 0.364, 0.5911, 0.4415, 0.53, 0.3579, 0.3556, 0.6299, 0.7148, 0.5452, 0.6171, 0.3572, 0.2765, 0.5039, 0.4024, 0.3727, 0.5832, 0.6155, 0.4738, 0.5925, 0.4662, 0.4255, 0.534, 0.3577, 0.356, 0.3739, 0.5911, 0.741, 0.4173, 0.5522, 0.5634, 0.3183, 0.5581, 0.4827, 0.4772, 0.5914, 0.5411, 0.5185, 0.5263, 0.5215, 0.602, 0.4587, 0.5242, 0.5126, 0.7172, 0.4305, 0.4331, 0.5762, 0.6142, 0.4699, 0.6288, 0.4705, 0.5062, 0.5479, 0.3917, 0.6426, 0.461, 0.3056, 0.3437, 0.6529, 0.4349, 0.559, 0.5386, 0.5774, 0.4048, 0.389, 0.5984, 0.5848, 0.5423, 0.4385, 0.4525, 0.4446, 0.5837, 0.564, 0.47, 0.4308, 0.5165, 0.4822, 0.4293, 0.4085, 0.4545, 0.4425, 0.6562, 0.6044, 0.3239, 0.5856, 0.7245, 0.3476, 0.6214, 0.5276, 0.5547, 0.5131, 0.4321, 0.3458, 0.6198, 0.6097, 0.4064, 0.535, 0.5735, 0.5126, 0.454, 0.426, 0.498, 0.6202, 0.4819, 0.6772, 0.6186, 0.4588, 0.3916, 0.6572, 0.5455, 0.7585, 0.4259, 0.5503, 0.5273, 0.4477, 0.575
0.5652, 0.4473, 0.4454, 0.6414, 0.4359, 0.3706, 0.5593, 0.5048, 0.542, 0.3839, 0.5399, 0.602, 0.3655, 0.5735, 0.4894, 0.5884, 0.6135, 0.4969, 0.497, 0.4494, 0.5699, 0.3713, 0.6781, 0.537, 0.4332, 0.4749, 0.4495, 0.4541, 0.5023, 0.4944, 0.456, 0.6725, 0.2314, 0.5722, 0.4997, 0.4426, 0.3531, 0.7016, 0.2153, 0.5827, 0.451, 0.3944, 0.4035, 0.7636, 0.4625, 0.555, 0.4975, 0.4134, 0.688, 0.4401, 0.4931, 0.5587, 0.5006, 0.5478, 0.4729, 0.552, 0.6417, 0.4127, 0.6225, 0.5479, 0.4577, 0.5812, 0.6, 0.3594, 0.4702, 0.5084, 0.6037, 0.6247, 0.2244, 0.4441, 0.4678, 0.5829, 0.5742, 0.6109, 0.566, 0.4836, 0.5342, 0.4895, 0.3694, 0.4707, 0.5758, 0.263, 0.5094, 0.7057, 0.5307, 0.5989, 0.5311, 0.6075, 0.4883, 0.5317, 0.4489, 0.4939, 0.5916, 0.702, 0.4487, 0.5041, 0.5532, 0.445, 0.4807, 0.6158, 0.5912, 0.5972, 0.6466, 0.4361, 0.612, 0.4846, 0.5327, 0.336, 0.3583, 0.3926, 0.3845, 0.6142, 0.6076, 0.3957, 0.4145, 0.3664, 0.665, 0.3738, 0.5618, 0.4517, 0.4524, 0.5609, 0.5
0.5543, 0.4557, 0.5261, 0.5299, 0.5332, 0.5804, 0.6742, 0.5206, 0.475, 0.502, 0.4671, 0.562, 0.4423, 0.6573, 0.4493, 0.5596, 0.3835, 0.4806, 0.4705, 0.3525, 0.5027, 0.6776, 0.3226, 0.4753, 0.4466, 0.4618, 0.3074, 0.4507, 0.6171, 0.7907, 0.5062, 0.5093, 0.4796, 0.4364, 0.549, 0.4021, 0.6499, 0.5487, 0.5386, 0.5589, 0.5474, 0.7213, 0.6686, 0.5276, 0.5703, 0.4582, 0.3614, 0.429, 0.429, 0.4575, 0.5198, 0.5159, 0.5323, 0.5652, 0.5404, 0.6486, 0.5736, 0.6029, 0.3471, 0.6717, 0.484, 0.4926, 0.4694, 0.6641, 0.3477, 0.3987, 0.5208, 0.7274, 0.3193, 0.4868, 0.5799, 0.7111, 0.442, 0.5542, 0.3809, 0.6326, 0.7808, 0.4864, 0.4829, 0.3976, 0.5227, 0.4464, 0.2875, 0.5767, 0.4829, 0.3568, 0.6247, 0.4394, 0.5992, 0.5841, 0.3472, 0.3736, 0.4093, 0.3318, 0.708, 0.5536, 0.42, 0.2845, 0.4814, 0.4334, 0.4079, 0.3507, 0.523, 0.6054, 0.3859, 0.4451, 0.474, 0.4043, 0.3713, 0.3665, 0.4516, 0.6198, 0.5995, 0.5439, 0.6528, 0.7828, 0.4065, 0.4716, 0.4059, 0.3043, 0.2616, 0.5059, 0.6216
0.4782, 0.3126, 0.5077, 0.6691, 0.5595, 0.4826, 0.6461, 0.6823, 0.4685, 0.5237, 0.4782, 0.4871, 0.361, 0.6498, 0.4473, 0.3959, 0.3268, 0.3591, 0.4825, 0.4737, 0.3737, 0.5581, 0.4006, 0.3745, 0.4468, 0.4227, 0.4178, 0.4234, 0.3534, 0.5353, 0.5476, 0.4197, 0.6555, 0.432, 0.4262, 0.6314, 0.5058, 0.7429, 0.5612, 0.631, 0.6279, 0.5304, 0.6917, 0.51, 0.6276, 0.2761, 0.5932, 0.3926, 0.3275, 0.4629, 0.6184, 0.7051, 0.5412, 0.4601, 0.62, 0.4209, 0.431, 0.5139, 0.5612, 0.536, 0.6099, 0.5242, 0.5738, 0.5322, 0.3795, 0.3927, 0.514, 0.4258, 0.4497, 0.5558, 0.49, 0.3943, 0.5032, 0.4023, 0.4029, 0.394, 0.6338, 0.552, 0.5168, 0.6483, 0.5715, 0.5417, 0.529, 0.5929, 0.5008, 0.4363, 0.6112, 0.5568, 0.3868, 0.6826, 0.426, 0.5565, 0.4782, 0.3425, 0.5007, 0.2664, 0.4382, 0.4317, 0.5607, 0.5183, 0.2714, 0.4128, 0.5003, 0.5538, 0.4815, 0.5453, 0.4334, 0.6501, 0.4193, 0.4946, 0.6104, 0.4323, 0.5817, 0.4909, 0.6538, 0.5088, 0.4136, 0.4834, 0.5281, 0.4854, 0.3519, 0.3501, 0.5081
0.3807, 0.5506, 0.5096, 0.4782, 0.5637, 0.3698, 0.4704, 0.5481, 0.4284, 0.479, 0.61, 0.4777, 0.4816, 0.4911, 0.4756, 0.4038, 0.574, 0.7073, 0.6392, 0.5141, 0.3289, 0.4228, 0.6369, 0.4757, 0.6805, 0.5507, 0.4455, 0.6007, 0.4597, 0.5543, 0.5173, 0.4757, 0.5062, 0.5053, 0.662, 0.5774, 0.4085, 0.5992, 0.4771, 0.4033, 0.5355, 0.3674, 0.4938, 0.5691, 0.421, 0.505, 0.5867, 0.5995, 0.4937, 0.5267, 0.3197, 0.5701, 0.4939, 0.5408, 0.4146, 0.532, 0.3271, 0.6099, 0.533, 0.4853, 0.4503, 0.5098, 0.4577, 0.619, 0.6232, 0.4814, 0.2901, 0.4326, 0.3451, 0.5746, 0.5029, 0.4942, 0.4437, 0.6036, 0.3034, 0.3926, 0.5106, 0.4782, 0.5711, 0.5329, 0.5202, 0.4282, 0.6232, 0.5772, 0.4974, 0.4033, 0.4727, 0.4975, 0.5782, 0.5478, 0.6688, 0.388, 0.3403, 0.5156, 0.5498, 0.6362, 0.4706, 0.4698, 0.4685, 0.4516, 0.4766, 0.6267, 0.3836, 0.5948, 0.5176, 0.5191, 0.4334, 0.4347, 0.532, 0.3643, 0.5572, 0.4052, 0.497, 0.4884, 0.5825, 0.477, 0.321, 0.7204, 0.4327, 0.591, 0.2728, 0.394, 0.6741
0.3454, 0.502, 0.4964, 0.3689, 0.4125, 0.4226, 0.5117, 0.7035, 0.6329, 0.5144, 0.5717, 0.5353, 0.7516, 0.6143, 0.537, 0.5957, 0.4463, 0.4416, 0.5311, 0.2317, 0.6144, 0.4016, 0.6689, 0.5992, 0.5139, 0.6781, 0.5681, 0.6403, 0.4606, 0.4841, 0.4213, 0.3887, 0.4902, 0.6811, 0.4963, 0.5493, 0.5138, 0.3596, 0.2854, 0.4792, 0.5581, 0.3748, 0.6996, 0.4053, 0.5963, 0.4847, 0.512, 0.3978, 0.6611, 0.4792, 0.6149, 0.4944, 0.5554, 0.3729, 0.5444, 0.6457, 0.3645, 0.3622, 0.4739, 0.6764, 0.5302, 0.4137, 0.6299, 0.4867, 0.3205, 0.4542, 0.6178, 0.4288, 0.4592, 0.6315, 0.4477, 0.398, 0.4931, 0.464, 0.5309, 0.4573, 0.4951, 0.5875, 0.3901, 0.6301, 0.4271, 0.3434, 0.384, 0.6082, 0.5561, 0.2816, 0.596, 0.4336, 0.5011, 0.5423, 0.5, 0.567, 0.5167, 0.6518, 0.3324, 0.629, 0.3989, 0.47, 0.4529, 0.5989, 0.4492, 0.5485, 0.3895, 0.6613, 0.4158, 0.4363, 0.1512, 0.458, 0.4491, 0.5505, 0.455, 0.4791, 0.3841, 0.5756, 0.4756, 0.5744, 0.5234, 0.458, 0.4139, 0.3241, 0.4981, 0.5597, 0.5814
0.4284, 0.4967, 0.4874, 0.4416, 0.4983, 0.5022, 0.6312, 0.4497, 0.4372, 0.4155, 0.5204, 0.4651, 0.4658, 0.4471, 0.5711, 0.6528, 0.354, 0.4825, 0.5736, 0.2771, 0.4182, 0.6498, 0.4536, 0.3986, 0.5567, 0.7062, 0.5795, 0.6092, 0.4277, 0.2146, 0.4852, 0.6172, 0.4015, 0.5124, 0.5339, 0.5248, 0.5352, 0.4338, 0.4868, 0.486, 0.5845, 0.5056, 0.6529, 0.5695, 0.3039, 0.5844, 0.6757, 0.4931, 0.4778, 0.5444, 0.7314, 0.43, 0.4028, 0.5243, 0.3046, 0.3467, 0.6631, 0.6237, 0.4237, 0.4258, 0.5313, 0.4554, 0.3298, 0.4216, 0.3028, 0.5937, 0.3847, 0.5133, 0.3548, 0.4341, 0.535, 0.5503, 0.5899, 0.501, 0.5967, 0.6277, 0.369, 0.369, 0.6236, 0.2874, 0.4908, 0.5419, 0.4766, 0.4792, 0.4853, 0.4067, 0.6379, 0.569, 0.4164, 0.426, 0.3897, 0.5477, 0.6162, 0.2899, 0.4433, 0.4913, 0.4883, 0.4164, 0.314, 0.5235, 0.5772, 0.5994, 0.4393, 0.4866, 0.6198, 0.2643, 0.5338, 0.5664, 0.5616, 0.3762, 0.4569, 0.4315, 0.3953, 0.5647, 0.4617, 0.522, 0.4961, 0.6658, 0.4493, 0.4172, 0.5427, 0.5355, 0.5791
0.5854, 0.5093, 0.3044, 0.465, 0.3396, 0.4974, 0.4467, 0.5485, 0.426, 0.3426, 0.432, 0.5755, 0.4051, 0.3999, 0.4449, 0.6202, 0.4271, 0.5839, 0.5082, 0.5023, 0.6254, 0.4536, 0.2445, 0.5723, 0.3998, 0.5359, 0.5318, 0.553, 0.4831, 0.5579, 0.5999, 0.6535, 0.5132, 0.5895, 0.5845, 0.3353, 0.6576, 0.4608, 0.5632, 0.5235, 0.5035, 0.335, 0.6352, 0.4354, 0.5769, 0.4955, 0.3252, 0.6769, 0.3138, 0.4044, 0.478, 0.5689, 0.4237, 0.4787, 0.4722, 0.469, 0.6045, 0.5054, 0.4431, 0.501, 0.4171, 0.5139, 0.5033, 0.5446, 0.4068, 0.6541, 0.433, 0.5865, 0.5693, 0.4246, 0.6148, 0.4844, 0.6067, 0.3782, 0.5586, 0.6219, 0.7278, 0.4946, 0.4138, 0.6817, 0.4939, 0.3602, 0.4772, 0.3664, 0.3552, 0.458, 0.6213, 0.3673, 0.5852, 0.4745, 0.4835, 0.5096, 0.4935, 0.6416, 0.6566, 0.436, 0.6109, 0.5327, 0.3396, 0.7281, 0.4169, 0.5003, 0.4865, 0.4522, 0.5365, 0.5234, 0.4266, 0.6899, 0.5886, 0.5331, 0.3677, 0.5079, 0.6144, 0.5438, 0.4253, 0.3228, 0.5452, 0.6566, 0.3464, 0.3961, 0.4015, 0.4209, 0.4133
0.3619, 0.6088, 0.6096, 0.4558, 0.8027, 0.5323, 0.5993, 0.5844, 0.5689, 0.3511, 0.4059, 0.4588, 0.26, 0.4202, 0.5971, 0.4063, 0.7359, 0.387, 0.6583, 0.6205, 0.4235, 0.5842, 0.3906, 0.3706, 0.3783, 0.5573, 0.5537, 0.4565, 0.4826, 0.5247, 0.5084, 0.5055, 0.5711, 0.5846, 0.4728, 0.4483, 0.5419, 0.5945, 0.4378, 0.4351, 0.5644, 0.5787, 0.2957, 0.3748, 0.6104, 0.6625, 0.6575, 0.6358, 0.3944, 0.5129, 0.4533, 0.1709, 0.4154, 0.5089, 0.4467, 0.5774, 0.4259, 0.4829, 0.5134, 0.6418, 0.5743, 0.4619, 0.4134, 0.3962, 0.537, 0.3913, 0.3806, 0.3721, 0.5053, 0.4367, 0.4501, 0.3739, 0.4386, 0.3826, 0.4916, 0.4045, 0.5146, 0.4101, 0.5029, 0.5492, 0.5589, 0.4603, 0.4477, 0.4719, 0.4268, 0.5653, 0.5927, 0.4245, 0.5579, 0.6552, 0.447, 0.4092, 0.4677, 0.5597, 0.4107, 0.5805, 0.4884, 0.5414, 0.6993, 0.5702, 0.4671, 0.2841, 0.4854, 0.5009, 0.5796, 0.6297, 0.4474, 0.532, 0.4723, 0.4696, 0.5007, 0.5269, 0.5072, 0.4287, 0.4839, 0.3652, 0.4379, 0.4833, 0.4944, 0.4425, 0.4084, 0.5199, 0.4905
0.4302, 0.3449, 0.3274, 0.4037, 0.4184, 0.4957, 0.4915, 0.4586, 0.5975, 0.4492, 0.3593, 0.4205, 0.5591, 0.4828, 0.4077, 0.3003, 0.5908, 0.3509, 0.5635, 0.3707, 0.4171, 0.5333, 0.4798, 0.6107, 0.4031, 0.4045, 0.5719, 0.3536, 0.5285, 0.3832, 0.4791, 0.5369, 0.446, 0.5516, 0.6898, 0.6426, 0.3991, 0.4521, 0.3779, 0.628, 0.5374, 0.5059, 0.7193, 0.4986, 0.2879, 0.4701, 0.309, 0.5136, 0.3061, 0.6026, 0.5896, 0.6748, 0.5187, 0.5627, 0.42, 0.5511, 0.4848, 0.325, 0.7163, 0.4279, 0.4634, 0.5466, 0.3243, 0.6236, 0.4551, 0.4658, 0.4567, 0.6189, 0.4489, 0.2975, 0.4705, 0.6028, 0.3716, 0.5259, 0.6337, 0.6989, 0.4313, 0.6051, 0.476, 0.6365, 0.5484, 0.4864, 0.4703, 0.6065, 0.3487, 0.5116, 0.4713, 0.6424, 0.5887, 0.4397, 0.6018, 0.7132, 0.3827, 0.3769, 0.6526, 0.4822, 0.5758, 0.3994, 0.6008, 0.4747, 0.502, 0.321, 0.4764, 0.6017, 0.4992, 0.2828, 0.3479, 0.3425, 0.4503, 0.2978, 0.5899, 0.5208, 0.4147, 0.5653, 0.5669, 0.564, 0.705, 0.5006, 0.757, 0.365, 0.6143, 0.397, 0.5953
0.4911, 0.3655, 0.5353, 0.4127, 0.5404, 0.4894, 0.7339, 0.4056, 0.6404, 0.4868, 0.3396, 0.5753, 0.4176, 0.6455, 0.4801, 0.2559, 0.4494, 0.4778, 0.2755, 0.6182, 0.4273, 0.4672, 0.6725, 0.5731, 0.3208, 0.3854, 0.3131, 0.642, 0.5792, 0.5505, 0.5809, 0.5209, 0.6179, 0.7638, 0.5839, 0.4362, 0.4864, 0.469, 0.382, 0.5124, 0.5854, 0.4882, 0.6237, 0.491, 0.5419, 0.5286, 0.5856, 0.5011, 0.5692, 0.5277, 0.588, 0.607, 0.571, 0.5961, 0.4994, 0.5351, 0.4031, 0.7033, 0.2634, 0.5221, 0.6539, 0.5003, 0.4144, 0.4953, 0.4367, 0.6705, 0.4261, 0.5122, 0.4309, 0.5274, 0.4502, 0.359, 0.4435, 0.5966, 0.4072, 0.4817, 0.6217, 0.33, 0.5324, 0.3624, 0.4879, 0.4339, 0.5627, 0.5681, 0.6105, 0.4958, 0.5197, 0.3807, 0.4782, 0.5514, 0.6605, 0.2854, 0.4001, 0.2304, 0.515, 0.5784, 0.7142, 0.4743, 0.6037, 0.531, 0.444, 0.5819, 0.5019, 0.4499, 0.507, 0.2872, 0.5738, 0.4542, 0.4972, 0.4869, 0.3426, 0.3646, 0.4877, 0.7469, 0.4239, 0.5796, 0.5301, 0.4879, 0.3946, 0.3602, 0.3957, 0.4384, 0.5143
