@RELATION dataset110

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC

@DATA
0.7328, 0.457, 0.6778, 0.6244, 0.3911, 0.7769, 0.5894, 0.5123, 0.5106, 0.4523, 0.4438, 0.479, 0.3795, 0.6101, 0.4225, 0.4553, 0.3584, 0.3191, 0.5567, 0.308, 0.4479, 0.554, 0.5898, 0.53, 0.3315, 0.6405, 0.5758, 0.6721, 0.7624, 0.3931, 0.5113, 0.8074, 0.5228, 0.4838, 0.4765, 0.6186, 0.5829, 0.4749, 0.4945, 0.4682, 0.5837, 0.5142, 0.5902, 0.4884, 0.5101, 0.5518, 0.4422, 0.3246, 0.7072, 0.4607, 0.5239, 0.5731, 0.5241, 0.2981, 0.4883, 0.4684, 0.6567, 0.3302, 0.3884, 0.5262, 0.4999, 0.2726, 0.5417, 0.3932, 0.5514, 0.5185, 0.6911, 0.3537, 0.5734, 0.602, 0.591, 0.5277, 0.6247, 0.5199, 0.3991, 0.3409, 0.6501, 0.5722, 0.6757, 0.4892, 0.5708, 0.4569, 0.4778, 0.7014, 0.5133, 0.5348, 0.4538, 0.5774, 0.4497, 0.6707, 0.4952, 0.5049, 0.3922, 0.5616, 0.4838, 0.4606, 0.5664, 0.398, 0.5315, 0.308, 0.4877, 0.6476, 0.5067, 0.6696, 0.6082, 0.5454, 0.5517, 0.61, 0.5216, 0.3594
0.425, 0.328, 0.3322, 0.5513, 0.5978, 0.5782, 0.452, 0.4551, 0.268, 0.7491, 0.5767, 0.5455, 0.5122, 0.5349, 0.451, 0.3806, 0.4255, 0.6615, 0.296, 0.2568, 0.5789, 0.6986, 0.4895, 0.4724, 0.5511, 0.3934, 0.3562, 0.5371, 0.6077, 0.4675, 0.4178, 0.6261, 0.3713, 0.5454, 0.5082, 0.4602, 0.281, 0.4962, 0.4636, 0.5882, 0.5389, 0.427, 0.7245, 0.5026, 0.4394, 0.3476, 0.5922, 0.4, 0.519, 0.4888, 0.5693, 0.5973, 0.4945, 0.4991, 0.6425, 0.5342, 0.4493, 0.6067, 0.5677, 0.5308, 0.3679, 0.3522, 0.3253, 0.404, 0.6325, 0.6333, 0.3641, 0.3577, 0.4435, 0.5264, 0.427, 0.6069, 0.3726, 0.5931, 0.6329, 0.4578, 0.5804, 0.5689, 0.4022, 0.399, 0.5552, 0.4891, 0.5121, 0.51, 0.4557, 0.5211, 0.4588, 0.4663, 0.6234, 0.503, 0.6778, 0.5649, 0.4747, 0.5086, 0.6045, 0.4141, 0.5026, 0.3594, 0.5027, 0.5988, 0.5223, 0.4079, 0.4699, 0.4793, 0.3532, 0.4718, 0.515, 0.4259, 0.5537, 0.4367
0.4448, 0.5862, 0.5662, 0.5116, 0.4324, 0.4121, 0.3894, 0.5732, 0.4034, 0.4127, 0.2888, 0.5589, 0.5896, 0.496, 0.5421, 0.6157, 0.404, 0.5016, 0.5543, 0.5017, 0.4172, 0.4636, 0.6632, 0.4287, 0.4514, 0.5182, 0.6303, 0.4143, 0.3543, 0.4902, 0.5948, 0.4793, 0.5275, 0.3869, 0.3856, 0.6178, 0.3053, 0.6897, 0.549, 0.5545, 0.6199, 0.3991, 0.5223, 0.5803, 0.6064, 0.52, 0.3948, 0.5604, 0.4589, 0.4219, 0.5735, 0.5686, 0.5799, 0.402, 0.5784, 0.5555, 0.4598, 0.3354, 0.4698, 0.6634, 0.565, 0.6059, 0.5554, 0.46, 0.4941, 0.4843, 0.383, 0.4914, 0.4972, 0.5472, 0.5539, 0.481, 0.4081, 0.6441, 0.6513, 0.4625, 0.3713, 0.4437, 0.5081, 0.651, 0.3614, 0.5541, 0.6662, 0.6119, 0.5393, 0.4874, 0.4826, 0.5075, 0.5697, 0.4928, 0.5561, 0.6469, 0.3951, 0.5644, 0.511, 0.6097, 0.5111, 0.4896, 0.3949, 0.4606, 0.5815, 0.7297, 0.3946, 0.3812, 0.5672, 0.6111, 0.5635, 0.597, 0.5634, 0.3965
0.4423, 0.5128, 0.4949, 0.5034, 0.4633, 0.4764, 0.5572, 0.5158, 0.2153, 0.57, 0.5614, 0.4807, 0.5856, 0.2877, 0.5208, 0.582, 0.5022, 0.7568, 0.3012, 0.5636, 0.4512, 0.3891, 0.6115, 0.5996, 0.3553, 0.4723, 0.5446, 0.6021, 0.5025, 0.533, 0.6864, 0.3809, 0.5914, 0.5953, 0.4196, 0.4061, 0.6031, 0.414, 0.3298, 0.5262, 0.5718, 0.4094, 0.5214, 0.3979, 0.5573, 0.6288, 0.4684, 0.4418, 0.4777, 0.5478, 0.516, 0.5333, 0.4737, 0.4855, 0.6888, 0.5151, 0.4674, 0.4262, 0.5323, 0.4935, 0.4433, 0.5636, 0.604, 0.5682, 0.4618, 0.5126, 0.4738, 0.3389, 0.4215, 0.5638, 0.3678, 0.4685, 0.5022, 0.6053, 0.5291, 0.4795, 0.273, 0.6169, 0.4954, 0.4389, 0.3606, 0.6181, 0.5431, 0.4268, 0.5905, 0.3974, 0.5461, 0.6196, 0.4465, 0.4176, 0.2924, 0.4707, 0.3834, 0.3817, 0.7237, 0.6564, 0.5808, 0.4113, 0.4436, 0.4409, 0.6667, 0.5401, 0.4572, 0.5707, 0.5655, 0.5969, 0.543, 0.4963, 0.5035, 0.4686
0.3129, 0.4904, 0.6549, 0.6047, 0.3872, 0.5292, 0.4967, 0.4642, 0.5713, 0.6, 0.728, 0.5812, 0.4669, 0.6345, 0.4849, 0.5924, 0.5349, 0.5721, 0.4421, 0.4953, 0.565, 0.5395, 0.51, 0.4134, 0.44, 0.3224, 0.6181, 0.7943, 0.5533, 0.5967, 0.4435, 0.3669, 0.6068, 0.5039, 0.4905, 0.4171, 0.4995, 0.5212, 0.5704, 0.6993, 0.4964, 0.5736, 0.3536, 0.5797, 0.3523, 0.663, 0.5645, 0.4703, 0.5196, 0.5104, 0.5623, 0.435, 0.5535, 0.463, 0.6255, 0.4442, 0.4879, 0.5344, 0.6456, 0.6055, 0.1596, 0.474, 0.4771, 0.6343, 0.5721, 0.2351, 0.4979, 0.5462, 0.6523, 0.4136, 0.5882, 0.5658, 0.3595, 0.6382, 0.3381, 0.4133, 0.4309, 0.4685, 0.4764, 0.3883, 0.3798, 0.6002, 0.4834, 0.4659, 0.6047, 0.5721, 0.6125, 0.454, 0.3359, 0.4575, 0.5781, 0.612, 0.4366, 0.5971, 0.4231, 0.5405, 0.4535, 0.6542, 0.6186, 0.4547, 0.5007, 0.5997, 0.629, 0.6508, 0.4948, 0.6218, 0.5699, 0.5399, 0.621, 0.4445
0.5388, 0.6467, 0.4363, 0.3482, 0.4977, 0.4755, 0.486, 0.5421, 0.6256, 0.5868, 0.6021, 0.3047, 0.5406, 0.2545, 0.6502, 0.4696, 0.4119, 0.5429, 0.5298, 0.5367, 0.4546, 0.5684, 0.4703, 0.5761, 0.4563, 0.3802, 0.5179, 0.6056, 0.5052, 0.4782, 0.5769, 0.6405, 0.4444, 0.3658, 0.3238, 0.5424, 0.3737, 0.5491, 0.4552, 0.4235, 0.5613, 0.5269, 0.4895, 0.332, 0.5762, 0.4306, 0.4749, 0.5635, 0.4802, 0.5982, 0.4587, 0.3928, 0.5628, 0.3449, 0.6629, 0.5777, 0.5649, 0.4362, 0.4466, 0.5877, 0.4577, 0.391, 0.5221, 0.4494, 0.6001, 0.4109, 0.552, 0.4867, 0.347, 0.5188, 0.3521, 0.6983, 0.3366, 0.5958, 0.5307, 0.5523, 0.3018, 0.5198, 0.5097, 0.6803, 0.5455, 0.544, 0.3862, 0.6019, 0.5645, 0.6154, 0.5156, 0.4589, 0.4693, 0.5152, 0.6391, 0.3814, 0.629, 0.6681, 0.3649, 0.6931, 0.41, 0.4625, 0.3521, 0.4413, 0.4695, 0.3301, 0.5691, 0.3262, 0.6907, 0.3436, 0.3987, 0.4339, 0.6792, 0.467
0.6164, 0.4644, 0.4349, 0.6809, 0.4103, 0.6046, 0.3863, 0.5031, 0.6467, 0.4749, 0.3736, 0.5908, 0.5009, 0.3901, 0.5974, 0.4655, 0.4882, 0.3612, 0.5065, 0.5825, 0.5822, 0.2394, 0.4464, 0.4888, 0.5856, 0.5372, 0.4928, 0.4308, 0.5447, 0.3295, 0.5145, 0.54, 0.5315, 0.3521, 0.3919, 0.5465, 0.5011, 0.4636, 0.6349, 0.3697, 0.6727, 0.6002, 0.5285, 0.5266, 0.4671, 0.5385, 0.6006, 0.4378, 0.4853, 0.5082, 0.4768, 0.5428, 0.5013, 0.5031, 0.4771, 0.5647, 0.6629, 0.2562, 0.5238, 0.4706, 0.4345, 0.3042, 0.5573, 0.3058, 0.5168, 0.5627, 0.413, 0.6538, 0.6383, 0.3407, 0.587, 0.3094, 0.4291, 0.4163, 0.5055, 0.5383, 0.5096, 0.5634, 0.4533, 0.5726, 0.5578, 0.7288, 0.4437, 0.5329, 0.3267, 0.4086, 0.5339, 0.5648, 0.3997, 0.5714, 0.5276, 0.4756, 0.3461, 0.6423, 0.482, 0.5778, 0.4754, 0.3903, 0.6185, 0.4394, 0.2581, 0.4771, 0.5702, 0.4779, 0.4649, 0.4272, 0.6487, 0.4677, 0.6804, 0.3837
0.5357, 0.5235, 0.5066, 0.2961, 0.4451, 0.5815, 0.525, 0.5934, 0.6638, 0.6354, 0.4714, 0.5159, 0.596, 0.4475, 0.6227, 0.4576, 0.5043, 0.3978, 0.5717, 0.2512, 0.3997, 0.4785, 0.308, 0.5836, 0.4334, 0.5418, 0.6562, 0.472, 0.5814, 0.6044, 0.4251, 0.3901, 0.6709, 0.5175, 0.4677, 0.7087, 0.5256, 0.5143, 0.4289, 0.3694, 0.4915, 0.6414, 0.5246, 0.5517, 0.4841, 0.6686, 0.4233, 0.6773, 0.4727, 0.2197, 0.5751, 0.4618, 0.3873, 0.4628, 0.4371, 0.4024, 0.3279, 0.6207, 0.5532, 0.5191, 0.504, 0.4356, 0.5675, 0.428, 0.4281, 0.4632, 0.42, 0.6217, 0.4281, 0.3507, 0.4278, 0.5557, 0.4533, 0.5079, 0.5176, 0.5197, 0.3764, 0.5817, 0.5015, 0.7288, 0.6236, 0.4831, 0.5548, 0.5124, 0.4137, 0.4257, 0.6183, 0.4218, 0.4474, 0.458, 0.4686, 0.3917, 0.5915, 0.3612, 0.6461, 0.4555, 0.5412, 0.6492, 0.6701, 0.3746, 0.5593, 0.5296, 0.355, 0.4589, 0.5055, 0.4952, 0.3375, 0.4029, 0.6311, 0.3722
0.5444, 0.5062, 0.6033, 0.5685, 0.5039, 0.5944, 0.285, 0.3877, 0.4284, 0.5496, 0.5314, 0.455, 0.3878, 0.4013, 0.546, 0.6196, 0.3552, 0.541, 0.4198, 0.4377, 0.4404, 0.4419, 0.415, 0.4404, 0.4161, 0.5583, 0.6431, 0.3333, 0.6199, 0.5166, 0.526, 0.5679, 0.4921, 0.4566, 0.6078, 0.4718, 0.5891, 0.5579, 0.5772, 0.5095, 0.5012, 0.5429, 0.6871, 0.6361, 0.4645, 0.3997, 0.3413, 0.5302, 0.4536, 0.4082, 0.5953, 0.5591, 0.4723, 0.5003, 0.4819, 0.5463, 0.4044, 0.596, 0.6113, 0.4902, 0.5844, 0.6841, 0.301, 0.5879, 0.5246, 0.5566, 0.4024, 0.4682, 0.345, 0.4328, 0.415, 0.4967, 0.494, 0.3998, 0.5863, 0.6331, 0.5499, 0.5011, 0.6, 0.5674, 0.4686, 0.3908, 0.4548, 0.6919, 0.3523, 0.5855, 0.6264, 0.5583, 0.4179, 0.6717, 0.4227, 0.502, 0.6053, 0.4932, 0.6587, 0.3339, 0.4143, 0.4637, 0.4722, 0.3627, 0.47, 0.553, 0.4761, 0.4531, 0.442, 0.2249, 0.4046, 0.4955, 0.5217, 0.4383
0.6755, 0.523, 0.5664, 0.4025, 0.6127, 0.4751, 0.4977, 0.3966, 0.5298, 0.4563, 0.6262, 0.2734, 0.4725, 0.3504, 0.4904, 0.622, 0.6179, 0.6317, 0.5403, 0.4709, 0.5517, 0.4796, 0.4739, 0.5806, 0.5866, 0.4597, 0.6156, 0.4871, 0.3921, 0.4662, 0.5022, 0.3791, 0.4856, 0.6788, 0.7421, 0.5745, 0.5423, 0.6089, 0.416, 0.5383, 0.4825, 0.6023, 0.4755, 0.4413, 0.6806, 0.5323, 0.4054, 0.4748, 0.4938, 0.4768, 0.4737, 0.3556, 0.4759, 0.4238, 0.4442, 0.4428, 0.3782, 0.4972, 0.4743, 0.3056, 0.5645, 0.4757, 0.4845, 0.3641, 0.3924, 0.3568, 0.4201, 0.6748, 0.6174, 0.4345, 0.4378, 0.4251, 0.6736, 0.3727, 0.5763, 0.2467, 0.5, 0.56, 0.5404, 0.3597, 0.6574, 0.5948, 0.724, 0.679, 0.5967, 0.5499, 0.4836, 0.4317, 0.3954, 0.6048, 0.5873, 0.4482, 0.3597, 0.4721, 0.5211, 0.4622, 0.4174, 0.5086, 0.5702, 0.5221, 0.4599, 0.538, 0.3579, 0.5979, 0.4753, 0.5046, 0.5151, 0.5078, 0.5842, 0.4147
0.4601, 0.4787, 0.6554, 0.7226, 0.5466, 0.7427, 0.6104, 0.5359, 0.7206, 0.6306, 0.5927, 0.464, 0.4286, 0.5721, 0.5649, 0.6946, 0.6377, 0.468, 0.6848, 0.4295, 0.5051, 0.532, 0.5189, 0.5203, 0.5758, 0.6193, 0.2806, 0.4675, 0.4625, 0.6033, 0.6029, 0.5252, 0.3541, 0.3951, 0.6283, 0.4778, 0.4937, 0.5862, 0.6455, 0.6916, 0.3905, 0.503, 0.5085, 0.3523, 0.5436, 0.5788, 0.371, 0.4604, 0.7297, 0.5642, 0.5343, 0.5082, 0.5476, 0.6177, 0.4092, 0.5358, 0.4945, 0.4689, 0.4057, 0.4682, 0.341, 0.3076, 0.6672, 0.4994, 0.524, 0.2916, 0.3612, 0.5656, 0.6663, 0.4399, 0.5096, 0.469, 0.5114, 0.4947, 0.5705, 0.4188, 0.5191, 0.478, 0.6027, 0.4889, 0.5192, 0.4667, 0.5532, 0.2923, 0.5958, 0.6211, 0.5981, 0.5363, 0.6124, 0.5773, 0.5093, 0.5686, 0.6189, 0.5407, 0.5324, 0.4947, 0.6028, 0.4793, 0.6611, 0.3825, 0.4848, 0.5944, 0.4806, 0.5542, 0.3735, 0.4597, 0.5225, 0.558, 0.4344, 0.4599
0.3035, 0.6643, 0.6065, 0.5652, 0.6383, 0.3601, 0.5014, 0.3804, 0.2705, 0.4314, 0.5602, 0.4626, 0.5163, 0.4826, 0.736, 0.5464, 0.4333, 0.4559, 0.3018, 0.5981, 0.4678, 0.4209, 0.5223, 0.6396, 0.4592, 0.5085, 0.4325, 0.3457, 0.5471, 0.5833, 0.5662, 0.4662, 0.5587, 0.4679, 0.3332, 0.5063, 0.5623, 0.5136, 0.657, 0.5163, 0.3511, 0.4914, 0.4893, 0.537, 0.5928, 0.4439, 0.5715, 0.4927, 0.4168, 0.5677, 0.5243, 0.4029, 0.5775, 0.5464, 0.5974, 0.4466, 0.4048, 0.5283, 0.3553, 0.6005, 0.657, 0.4087, 0.3984, 0.4203, 0.6067, 0.457, 0.5383, 0.6577, 0.5353, 0.531, 0.5603, 0.498, 0.3462, 0.3456, 0.5116, 0.3443, 0.6333, 0.5723, 0.4059, 0.5411, 0.4167, 0.4924, 0.5749, 0.3836, 0.5577, 0.429, 0.3711, 0.5152, 0.4677, 0.5882, 0.5462, 0.4105, 0.3661, 0.4152, 0.4568, 0.3568, 0.6153, 0.6542, 0.4847, 0.3786, 0.4343, 0.5942, 0.4734, 0.2992, 0.4224, 0.4374, 0.5875, 0.4542, 0.4212, 0.4068
0.5209, 0.6194, 0.6166, 0.438, 0.3987, 0.5349, 0.4601, 0.3322, 0.5063, 0.5079, 0.4163, 0.615, 0.3403, 0.4563, 0.4687, 0.4422, 0.592, 0.6462, 0.599, 0.7032, 0.5637, 0.6798, 0.5146, 0.4786, 0.4938, 0.7222, 0.5569, 0.21, 0.6102, 0.4721, 0.3822, 0.4535, 0.7116, 0.6085, 0.493, 0.4997, 0.3445, 0.4633, 0.4146, 0.4349, 0.6214, 0.6648, 0.528, 0.7533, 0.3711, 0.6071, 0.5233, 0.5578, 0.4215, 0.3791, 0.4737, 0.4263, 0.3156, 0.3952, 0.4746, 0.4348, 0.4875, 0.5219, 0.6534, 0.3071, 0.3852, 0.4362, 0.5058, 0.7325, 0.4236, 0.364, 0.4629, 0.6134, 0.5606, 0.517, 0.4092, 0.6251, 0.4433, 0.3759, 0.658, 0.2968, 0.5948, 0.4533, 0.5665, 0.5482, 0.5215, 0.3678, 0.5106, 0.4009, 0.4053, 0.4901, 0.5236, 0.3735, 0.54, 0.4475, 0.4466, 0.2788, 0.5001, 0.4828, 0.4836, 0.3639, 0.5731, 0.4818, 0.4246, 0.5105, 0.3832, 0.6146, 0.4744, 0.3922, 0.5645, 0.4313, 0.6399, 0.6607, 0.4661, 0.5697
0.3709, 0.6007, 0.5449, 0.5663, 0.4472, 0.4249, 0.4099, 0.5152, 0.2702, 0.3736, 0.3437, 0.5376, 0.4413, 0.5635, 0.4978, 0.452, 0.4464, 0.4594, 0.3169, 0.5166, 0.5942, 0.5394, 0.2944, 0.4411, 0.6307, 0.38, 0.5852, 0.6303, 0.657, 0.6046, 0.3676, 0.4896, 0.5466, 0.7378, 0.522, 0.5718, 0.4297, 0.4012, 0.6464, 0.4124, 0.5946, 0.4139, 0.7868, 0.4332, 0.5622, 0.4932, 0.4514, 0.4869, 0.4101, 0.4512, 0.5239, 0.476, 0.4188, 0.4714, 0.5065, 0.6641, 0.4956, 0.3769, 0.3506, 0.4978, 0.4814, 0.6481, 0.5234, 0.6968, 0.3614, 0.4708, 0.3486, 0.7134, 0.7451, 0.5353, 0.59, 0.4356, 0.3911, 0.6842, 0.405, 0.5941, 0.714, 0.3646, 0.6191, 0.6289, 0.4707, 0.5107, 0.5457, 0.5954, 0.5375, 0.4946, 0.4584, 0.2907, 0.4909, 0.4383, 0.2963, 0.3554, 0.4498, 0.5864, 0.5988, 0.4525, 0.5581, 0.4496, 0.418, 0.4864, 0.6507, 0.6466, 0.3735, 0.5884, 0.4147, 0.7365, 0.3592, 0.3885, 0.608, 0.5008
0.6405, 0.4592, 0.5755, 0.4185, 0.5236, 0.655, 0.597, 0.6308, 0.4047, 0.5018, 0.5549, 0.4177, 0.7292, 0.4112, 0.5009, 0.5183, 0.3901, 0.3938, 0.2633, 0.528, 0.6563, 0.7064, 0.5129, 0.4891, 0.5408, 0.749, 0.5251, 0.452, 0.3612, 0.4618, 0.428, 0.5062, 0.4508, 0.5371, 0.2059, 0.4585, 0.5363, 0.4474, 0.442, 0.4347, 0.8053, 0.6442, 0.3608, 0.5176, 0.5467, 0.5923, 0.4169, 0.626, 0.4805, 0.5046, 0.6064, 0.3335, 0.4247, 0.3685, 0.5726, 0.5901, 0.3518, 0.4076, 0.506, 0.5877, 0.5035, 0.5063, 0.3944, 0.473, 0.4401, 0.5288, 0.4351, 0.6932, 0.4003, 0.7671, 0.5371, 0.47, 0.5664, 0.6282, 0.4502, 0.3241, 0.4277, 0.5607, 0.5737, 0.6061, 0.562, 0.4515, 0.6096, 0.4826, 0.5378, 0.5306, 0.5597, 0.3953, 0.4271, 0.341, 0.5316, 0.1375, 0.5937, 0.3969, 0.4865, 0.6402, 0.4242, 0.4475, 0.4005, 0.6823, 0.4668, 0.4274, 0.2757, 0.59, 0.4708, 0.3507, 0.4262, 0.5517, 0.582, 0.4174
0.5674, 0.4603, 0.3584, 0.6067, 0.5041, 0.5734, 0.4656, 0.465, 0.5264, 0.7811, 0.4689, 0.3926, 0.5671, 0.6298, 0.5622, 0.3819, 0.503, 0.477, 0.5245, 0.4782, 0.5828, 0.4815, 0.3497, 0.4773, 0.4356, 0.5198, 0.4448, 0.4837, 0.3883, 0.5281, 0.3966, 0.4854, 0.3707, 0.6397, 0.4734, 0.3664, 0.5885, 0.5157, 0.7132, 0.2931, 0.4919, 0.5119, 0.5289, 0.6662, 0.5124, 0.5319, 0.411, 0.5761, 0.6679, 0.4152, 0.5344, 0.3387, 0.2891, 0.4814, 0.4253, 0.4108, 0.3492, 0.4939, 0.7093, 0.5867, 0.6248, 0.3742, 0.4337, 0.5754, 0.6288, 0.6883, 0.4951, 0.5255, 0.5133, 0.495, 0.5169, 0.7572, 0.4876, 0.5247, 0.6315, 0.5214, 0.5451, 0.6283, 0.5386, 0.3458, 0.5897, 0.467, 0.3216, 0.6098, 0.4399, 0.5141, 0.6816, 0.4192, 0.5276, 0.3643, 0.5183, 0.449, 0.4775, 0.5342, 0.4437, 0.4315, 0.6257, 0.4579, 0.4932, 0.7319, 0.475, 0.5273, 0.4705, 0.2847, 0.6138, 0.6265, 0.5437, 0.5588, 0.4932, 0.4699
0.6405, 0.5812, 0.7464, 0.7688, 0.5909, 0.5792, 0.5734, 0.5001, 0.4746, 0.7023, 0.4933, 0.497, 0.5187, 0.5209, 0.4105, 0.552, 0.3606, 0.629, 0.4832, 0.4367, 0.4658, 0.492, 0.5426, 0.5062, 0.667, 0.3808, 0.4405, 0.4492, 0.4382, 0.5551, 0.4794, 0.4868, 0.5281, 0.552, 0.6405, 0.3711, 0.3269, 0.4099, 0.4937, 0.574, 0.505, 0.4017, 0.5744, 0.3134, 0.4893, 0.6597, 0.6226, 0.4678, 0.478, 0.5642, 0.5971, 0.3665, 0.531, 0.6965, 0.1756, 0.5734, 0.4552, 0.7004, 0.558, 0.4809, 0.4231, 0.5168, 0.5261, 0.5334, 0.5063, 0.3522, 0.3705, 0.5633, 0.6404, 0.6435, 0.4055, 0.4505, 0.324, 0.472, 0.5097, 0.5603, 0.4377, 0.6348, 0.5934, 0.5065, 0.4366, 0.4255, 0.5776, 0.6172, 0.4961, 0.528, 0.4143, 0.6688, 0.4397, 0.337, 0.4902, 0.5581, 0.6966, 0.5428, 0.4639, 0.5314, 0.597, 0.4715, 0.6738, 0.4758, 0.4426, 0.4827, 0.5902, 0.5555, 0.457, 0.4225, 0.3529, 0.3812, 0.572, 0.5681
0.6568, 0.4569, 0.6119, 0.6017, 0.5628, 0.4635, 0.4942, 0.4242, 0.5343, 0.5106, 0.3974, 0.5464, 0.4765, 0.4109, 0.5602, 0.5523, 0.5163, 0.2199, 0.3983, 0.4135, 0.412, 0.5235, 0.4747, 0.5786, 0.4558, 0.3886, 0.6333, 0.4331, 0.3427, 0.4598, 0.4938, 0.7645, 0.4803, 0.7169, 0.5196, 0.4871, 0.4332, 0.4829, 0.4349, 0.6116, 0.4404, 0.5689, 0.6236, 0.4438, 0.2585, 0.5053, 0.5094, 0.5885, 0.4776, 0.4678, 0.4696, 0.375, 0.5817, 0.5078, 0.4677, 0.6001, 0.4086, 0.3538, 0.475, 0.5427, 0.4506, 0.5097, 0.4482, 0.3823, 0.3393, 0.476, 0.3093, 0.358, 0.4244, 0.331, 0.4628, 0.5684, 0.4753, 0.3156, 0.4846, 0.6601, 0.4752, 0.563, 0.3758, 0.5534, 0.5667, 0.5744, 0.6766, 0.5195, 0.4068, 0.5348, 0.5727, 0.7293, 0.4018, 0.4742, 0.3986, 0.4542, 0.5188, 0.6278, 0.5793, 0.5715, 0.6331, 0.7011, 0.7052, 0.6927, 0.4774, 0.4322, 0.5415, 0.5901, 0.4922, 0.5246, 0.4441, 0.4852, 0.3361, 0.6148
