attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.4968, 0.5594, 0.6407, 0.3953, 0.5332, 0.5086, 0.5493, 0.4607, 0.5748, 0.4632, 0.5459, 0.4094, 0.3961, 0.3907, 0.4629, 0.3821, 0.611, 0.492, 0.5108, 0.5166, 0.4749, 0.5884, 0.4563, 0.75, 0.3339, 0.3288, 0.4965, 0.5329, 0.5952, 0.4578, 0.4202, 0.5531, 0.4404, 0.4573, 0.5474, 0.4244, 0.4684, 0.3763, 0.4393, 0.3967, 0.5684, 0.6085, 0.2705, 0.4855, 0.5615, 0.4048, 0.434, 0.3388, 0.6225, 0.5205, 0.4536, 0.3595, 0.4348, 0.3872, 0.7457, 0.5533, 0.4637, 0.5859, 0.6618, 0.7479, 0.331, 0.6422, 0.4827, 0.5876, 0.5481, 0.589, 0.6867, 0.5207, 0.5799, 0.3174, 0.3276, 0.4685, 0.6392, 0.5602, 0.5487, 0.5943, 0.4594, 0.5011, 0.3063, 0.4893, 0.4879, 0.5324, 0.5903, 0.4366, 0.5444, 0.4818, 0.5538, 0.4761, 0.427, 0.4486, 0.4753, 0.5122, 0.5593, 0.5667, 0.5234, 0.3526, 0.5016, 0.506, 0.5031, 0.5324, 0.4585, 0.5867, 0.6928, 0.4897, 0.3968, 0.4681, 0.411, 0.4256
0.454, 0.5664, 0.4891, 0.4917, 0.414, 0.4758, 0.4843, 0.5548, 0.5425, 0.3792, 0.5994, 0.4843, 0.6729, 0.4986, 0.4498, 0.3924, 0.6911, 0.4368, 0.3681, 0.5701, 0.4715, 0.5502, 0.4622, 0.2194, 0.6455, 0.7837, 0.3974, 0.4975, 0.5413, 0.5341, 0.308, 0.6329, 0.5655, 0.6142, 0.4982, 0.3964, 0.4864, 0.5832, 0.4863, 0.5997, 0.4766, 0.4591, 0.5066, 0.6147, 0.5908, 0.4622, 0.6207, 0.7195, 0.5335, 0.3894, 0.4529, 0.5697, 0.3107, 0.428, 0.4808, 0.343, 0.4556, 0.3785, 0.5722, 0.5657, 0.5861, 0.3912, 0.447, 0.4205, 0.4598, 0.5186, 0.4497, 0.4442, 0.5137, 0.5442, 0.4855, 0.4905, 0.428, 0.4236, 0.5954, 0.4418, 0.5917, 0.4643, 0.5303, 0.4713, 0.5516, 0.3294, 0.5205, 0.3037, 0.5887, 0.5611, 0.3649, 0.4427, 0.2756, 0.5369, 0.3112, 0.4686, 0.4248, 0.5488, 0.2821, 0.53, 0.3729, 0.5968, 0.5224, 0.5272, 0.3784, 0.556, 0.5017, 0.4903, 0.3743, 0.4179, 0.4964, 0.3877
0.64, 0.579, 0.4091, 0.5545, 0.3762, 0.5829, 0.8502, 0.4238, 0.382, 0.5084, 0.6787, 0.5804, 0.2949, 0.5085, 0.4024, 0.5598, 0.5988, 0.3259, 0.336, 0.7518, 0.5671, 0.4833, 0.3319, 0.5445, 0.411, 0.4774, 0.4214, 0.4149, 0.5145, 0.3408, 0.3315, 0.5813, 0.5899, 0.3489, 0.4856, 0.5225, 0.4898, 0.4993, 0.5405, 0.3758, 0.664, 0.552, 0.5917, 0.3885, 0.5488, 0.3503, 0.3234, 0.5307, 0.5797, 0.5434, 0.6291, 0.5363, 0.445, 0.5777, 0.6707, 0.6665, 0.4726, 0.5843, 0.6109, 0.3527, 0.4783, 0.4585, 0.6539, 0.3214, 0.5635, 0.5138, 0.4929, 0.4993, 0.4431, 0.5413, 0.3089, 0.5565, 0.4446, 0.5677, 0.6045, 0.5385, 0.5071, 0.5975, 0.5115, 0.5615, 0.4293, 0.3917, 0.5495, 0.3708, 0.4645, 0.372, 0.4621, 0.6211, 0.4208, 0.3968, 0.7074, 0.6141, 0.6454, 0.4664, 0.6359, 0.6179, 0.4207, 0.4484, 0.3957, 0.3709, 0.3326, 0.6213, 0.6182, 0.5301, 0.3918, 0.3225, 0.5444, 0.5488
0.3693, 0.7581, 0.4931, 0.3284, 0.4342, 0.3569, 0.5656, 0.3608, 0.5336, 0.3864, 0.6353, 0.5296, 0.597, 0.423, 0.3851, 0.5057, 0.5564, 0.4206, 0.5727, 0.6283, 0.3521, 0.3554, 0.5077, 0.5124, 0.5801, 0.5098, 0.635, 0.4554, 0.5566, 0.5261, 0.388, 0.4899, 0.5254, 0.3867, 0.6332, 0.51, 0.521, 0.4564, 0.3055, 0.5521, 0.6573, 0.437, 0.5572, 0.5483, 0.6843, 0.6575, 0.4434, 0.448, 0.61, 0.5309, 0.4045, 0.5738, 0.4868, 0.5442, 0.6219, 0.6425, 0.3438, 0.8145, 0.5093, 0.6536, 0.515, 0.5121, 0.6311, 0.5137, 0.5634, 0.5111, 0.5325, 0.4528, 0.6521, 0.527, 0.4412, 0.5512, 0.4325, 0.4902, 0.517, 0.4663, 0.2739, 0.292, 0.4671, 0.5587, 0.4142, 0.5197, 0.4897, 0.6186, 0.5412, 0.5053, 0.4556, 0.6571, 0.681, 0.4886, 0.434, 0.4735, 0.4848, 0.5144, 0.498, 0.6885, 0.4572, 0.5672, 0.4524, 0.5921, 0.6109, 0.5788, 0.5085, 0.7103, 0.5633, 0.4598, 0.2743, 0.4778
0.3803, 0.5319, 0.5943, 0.5777, 0.6486, 0.4104, 0.5024, 0.2724, 0.6316, 0.5783, 0.606, 0.5284, 0.6841, 0.6021, 0.3786, 0.6678, 0.5635, 0.5877, 0.5024, 0.6184, 0.3405, 0.51, 0.5184, 0.4509, 0.5122, 0.4662, 0.5526, 0.5991, 0.6893, 0.561, 0.5994, 0.443, 0.4942, 0.6243, 0.1954, 0.4529, 0.4645, 0.4223, 0.6476, 0.43, 0.6571, 0.5181, 0.7098, 0.4258, 0.2843, 0.4919, 0.529, 0.6079, 0.6369, 0.6157, 0.5133, 0.6256, 0.4424, 0.6018, 0.5808, 0.5618, 0.6997, 0.5977, 0.4928, 0.5028, 0.2898, 0.4533, 0.4269, 0.5612, 0.6815, 0.4975, 0.517, 0.4873, 0.5074, 0.4677, 0.4935, 0.5878, 0.5424, 0.635, 0.4236, 0.67, 0.5037, 0.5207, 0.6354, 0.4935, 0.4813, 0.5742, 0.4855, 0.4328, 0.5558, 0.5763, 0.4452, 0.6509, 0.4928, 0.5966, 0.3333, 0.6076, 0.4195, 0.4767, 0.5688, 0.4989, 0.5773, 0.5096, 0.4932, 0.5565, 0.5994, 0.4572, 0.4595, 0.6249, 0.6288, 0.4571, 0.4448, 0.5594
0.5425, 0.6192, 0.3182, 0.4269, 0.3781, 0.5504, 0.4303, 0.5455, 0.4013, 0.4068, 0.5095, 0.4874, 0.3339, 0.4102, 0.734, 0.4258, 0.6475, 0.4892, 0.5725, 0.5322, 0.4324, 0.4753, 0.5489, 0.6547, 0.5066, 0.6378, 0.4608, 0.719, 0.5023, 0.2972, 0.6378, 0.6624, 0.5373, 0.5806, 0.5267, 0.2455, 0.524, 0.3419, 0.4031, 0.5365, 0.4663, 0.5428, 0.4184, 0.6159, 0.4977, 0.5743, 0.2763, 0.5634, 0.5344, 0.51, 0.15, 0.5817, 0.6282, 0.5681, 0.5926, 0.5592, 0.515, 0.5499, 0.4164, 0.3509, 0.451, 0.4631, 0.3931, 0.4049, 0.8461, 0.4788, 0.5874, 0.3867, 0.5583, 0.7243, 0.4421, 0.4688, 0.625, 0.4274, 0.5515, 0.5281, 0.4428, 0.4075, 0.4664, 0.6649, 0.7075, 0.35, 0.4356, 0.6747, 0.4765, 0.6044, 0.415, 0.6389, 0.3883, 0.4222, 0.4195, 0.5779, 0.4852, 0.4781, 0.5818, 0.3257, 0.4194, 0.3609, 0.5553, 0.4344, 0.5018, 0.4925, 0.5424, 0.5585, 0.3553, 0.5846, 0.6921, 0.5117
0.6531, 0.435, 0.609, 0.4956, 0.5581, 0.6442, 0.439, 0.3883, 0.4882, 0.4532, 0.6185, 0.639, 0.3546, 0.444, 0.5306, 0.4679, 0.6648, 0.4711, 0.625, 0.5388, 0.4746, 0.6859, 0.475, 0.6622, 0.3851, 0.4295, 0.3554, 0.3582, 0.4532, 0.4344, 0.6301, 0.3748, 0.8083, 0.3852, 0.3547, 0.568, 0.5151, 0.5403, 0.4012, 0.4354, 0.5324, 0.5041, 0.3775, 0.5507, 0.4607, 0.469, 0.5388, 0.6139, 0.5504, 0.6337, 0.6059, 0.447, 0.5581, 0.6351, 0.4066, 0.5193, 0.5348, 0.4849, 0.4742, 0.6737, 0.3159, 0.4515, 0.5726, 0.5665, 0.4223, 0.6044, 0.4498, 0.5176, 0.4818, 0.3617, 0.4608, 0.4764, 0.5203, 0.4083, 0.5456, 0.358, 0.324, 0.6306, 0.3333, 0.5843, 0.6084, 0.5644, 0.4594, 0.447, 0.4626, 0.4757, 0.5886, 0.6036, 0.6998, 0.6223, 0.5048, 0.4239, 0.4072, 0.5907, 0.7353, 0.4206, 0.3816, 0.6725, 0.4538, 0.5255, 0.3933, 0.5093, 0.3791, 0.5559, 0.5214, 0.4042, 0.6434, 0.3619
0.4497, 0.5691, 0.4625, 0.4924, 0.4864, 0.5095, 0.5375, 0.4984, 0.4065, 0.524, 0.7229, 0.4338, 0.6022, 0.5362, 0.3335, 0.5435, 0.2365, 0.4121, 0.5507, 0.3965, 0.5265, 0.6436, 0.4312, 0.4844, 0.4221, 0.4899, 0.3612, 0.7256, 0.1701, 0.4267, 0.6515, 0.5561, 0.5266, 0.5544, 0.3992, 0.3957, 0.5544, 0.4868, 0.354, 0.3634, 0.4189, 0.4845, 0.4188, 0.4028, 0.4776, 0.4355, 0.5874, 0.461, 0.3767, 0.2892, 0.4751, 0.6887, 0.5708, 0.4236, 0.4156, 0.6191, 0.4567, 0.5762, 0.5953, 0.4935, 0.4616, 0.5105, 0.466, 0.4811, 0.4106, 0.6857, 0.4049, 0.3984, 0.5954, 0.5069, 0.5322, 0.2879, 0.4317, 0.5229, 0.4909, 0.5956, 0.26, 0.4842, 0.3657, 0.6186, 0.5556, 0.7387, 0.4412, 0.4083, 0.3909, 0.524, 0.6889, 0.5945, 0.3698, 0.2952, 0.6285, 0.4082, 0.6366, 0.3794, 0.5965, 0.6043, 0.5308, 0.6156, 0.4983, 0.5439, 0.487, 0.6033, 0.5117, 0.4756, 0.2935, 0.5447, 0.5758, 0.3536
0.4145, 0.6107, 0.497, 0.6233, 0.4533, 0.4452, 0.4947, 0.4125, 0.6511, 0.5314, 0.561, 0.5619, 0.5594, 0.6011, 0.471, 0.4406, 0.515, 0.5996, 0.7519, 0.588, 0.3831, 0.3451, 0.4055, 0.4615, 0.4576, 0.7449, 0.459, 0.5946, 0.4213, 0.3008, 0.5512, 0.4936, 0.5692, 0.6042, 0.5077, 0.5178, 0.5169, 0.6789, 0.5787, 0.6686, 0.7557, 0.6537, 0.3858, 0.5519, 0.4908, 0.4181, 0.4281, 0.5218, 0.4555, 0.4477, 0.583, 0.518, 0.5753, 0.3283, 0.3851, 0.6534, 0.5561, 0.5218, 0.474, 0.6137, 0.5377, 0.24, 0.602, 0.3086, 0.4956, 0.5488, 0.676, 0.6234, 0.3918, 0.2729, 0.4513, 0.4996, 0.2633, 0.2499, 0.4509, 0.5074, 0.5887, 0.3253, 0.6073, 0.574, 0.6164, 0.4626, 0.4124, 0.3174, 0.5487, 0.4203, 0.5292, 0.4037, 0.5716, 0.5628, 0.4651, 0.5263, 0.5737, 0.6449, 0.5746, 0.4398, 0.6106, 0.5886, 0.5381, 0.4499, 0.5883, 0.4289, 0.6008, 0.4872, 0.4211, 0.4213, 0.4428, 0.561
0.5001, 0.4213, 0.5157, 0.4173, 0.4965, 0.5011, 0.5365, 0.5702, 0.3558, 0.4216, 0.343, 0.5932, 0.5159, 0.5683, 0.5082, 0.2059, 0.3649, 0.4946, 0.4249, 0.3702, 0.5282, 0.572, 0.5158, 0.3929, 0.1812, 0.5723, 0.5019, 0.4729, 0.3528, 0.3407, 0.411, 0.4858, 0.4286, 0.7001, 0.471, 0.4444, 0.4001, 0.3703, 0.5201, 0.4424, 0.4839, 0.4049, 0.3289, 0.4825, 0.4444, 0.4091, 0.5079, 0.5461, 0.4063, 0.4138, 0.3153, 0.5661, 0.2965, 0.5072, 0.477, 0.5743, 0.4604, 0.6211, 0.4813, 0.5329, 0.6316, 0.5002, 0.5608, 0.5071, 0.5278, 0.693, 0.4271, 0.365, 0.4809, 0.5269, 0.5239, 0.5073, 0.4802, 0.4373, 0.4797, 0.3993, 0.5405, 0.4935, 0.4733, 0.3802, 0.4749, 0.4468, 0.5463, 0.4696, 0.3253, 0.4424, 0.4025, 0.4712, 0.6006, 0.518, 0.5594, 0.4847, 0.5553, 0.4996, 0.5112, 0.5241, 0.535, 0.5694, 0.4335, 0.4084, 0.6216, 0.3833, 0.3764, 0.3979, 0.5687, 0.5503, 0.4494, 0.4229
0.5565, 0.3813, 0.5455, 0.662, 0.5305, 0.4584, 0.5764, 0.5519, 0.2993, 0.5981, 0.5406, 0.6511, 0.54, 0.5712, 0.5918, 0.4735, 0.5665, 0.4552, 0.5156, 0.3648, 0.3492, 0.5631, 0.5238, 0.5086, 0.5639, 0.4065, 0.4845, 0.2697, 0.6601, 0.4521, 0.4137, 0.5005, 0.3428, 0.5947, 0.4857, 0.4396, 0.4441, 0.2956, 0.5582, 0.5756, 0.4298, 0.5434, 0.5054, 0.4295, 0.4023, 0.6292, 0.3428, 0.4111, 0.5848, 0.4647, 0.7547, 0.5434, 0.4381, 0.3684, 0.4545, 0.3844, 0.7177, 0.4226, 0.6282, 0.4729, 0.2327, 0.4152, 0.5013, 0.5312, 0.4178, 0.3954, 0.5282, 0.2639, 0.4836, 0.5163, 0.291, 0.668, 0.6042, 0.4426, 0.6159, 0.4726, 0.5677, 0.5118, 0.5951, 0.5767, 0.4964, 0.3955, 0.5248, 0.4576, 0.5143, 0.4656, 0.4442, 0.388, 0.3504, 0.5168, 0.5895, 0.5699, 0.4657, 0.5556, 0.6283, 0.5267, 0.5287, 0.6022, 0.4619, 0.6429, 0.5629, 0.4831, 0.2979, 0.7279, 0.5395, 0.5801, 0.6708, 0.4855
0.3965, 0.6017, 0.5424, 0.5582, 0.5222, 0.3157, 0.4796, 0.4427, 0.584, 0.5644, 0.4284, 0.4911, 0.4273, 0.5386, 0.6708, 0.4816, 0.55, 0.4086, 0.421, 0.5773, 0.3985, 0.4036, 0.4197, 0.6386, 0.3631, 0.5344, 0.5787, 0.5934, 0.6187, 0.4279, 0.4356, 0.6105, 0.5229, 0.5197, 0.4568, 0.5303, 0.3777, 0.422, 0.518, 0.4961, 0.4732, 0.5708, 0.6776, 0.7109, 0.6843, 0.4634, 0.41, 0.4195, 0.3179, 0.4757, 0.4989, 0.3339, 0.3734, 0.3403, 0.4854, 0.4162, 0.5267, 0.5002, 0.4713, 0.623, 0.4631, 0.2542, 0.4455, 0.6017, 0.4711, 0.3528, 0.5651, 0.5528, 0.5215, 0.4248, 0.4169, 0.5115, 0.4263, 0.5591, 0.5762, 0.3899, 0.3034, 0.4303, 0.5203, 0.6293, 0.4593, 0.491, 0.4647, 0.4214, 0.5226, 0.6732, 0.5508, 0.4005, 0.5655, 0.3719, 0.551, 0.4905, 0.4744, 0.458, 0.4692, 0.3121, 0.4899, 0.5218, 0.5138, 0.5691, 0.6286, 0.5682, 0.6182, 0.6166, 0.4611, 0.4203, 0.4849, 0.3711
0.3328, 0.5802, 0.5285, 0.6262, 0.4532, 0.4344, 0.3914, 0.5061, 0.6933, 0.461, 0.5881, 0.4187, 0.6242, 0.4962, 0.4345, 0.6216, 0.3972, 0.5014, 0.5319, 0.3855, 0.4349, 0.6576, 0.5081, 0.5238, 0.5892, 0.5909, 0.3579, 0.6287, 0.6285, 0.6772, 0.4114, 0.5024, 0.6497, 0.6594, 0.6964, 0.5046, 0.6948, 0.287, 0.3704, 0.4735, 0.5475, 0.3931, 0.6038, 0.4859, 0.3878, 0.4456, 0.566, 0.4693, 0.3251, 0.6357, 0.5713, 0.5037, 0.385, 0.5512, 0.5048, 0.3903, 0.5593, 0.3654, 0.4413, 0.4483, 0.5427, 0.566, 0.4916, 0.5295, 0.567, 0.5604, 0.5752, 0.529, 0.5974, 0.4962, 0.6694, 0.5288, 0.4958, 0.2507, 0.4664, 0.4005, 0.5102, 0.7464, 0.5328, 0.5786, 0.6002, 0.4543, 0.4837, 0.8029, 0.6121, 0.5875, 0.5285, 0.502, 0.4527, 0.6276, 0.4379, 0.4722, 0.6516, 0.3923, 0.692, 0.5181, 0.3992, 0.5969, 0.4195, 0.4767, 0.3652, 0.595, 0.6077, 0.6387, 0.3852, 0.5045, 0.4409, 0.6174
0.5272, 0.4291, 0.4531, 0.4124, 0.2698, 0.548, 0.4583, 0.2571, 0.3473, 0.4702, 0.6441, 0.645, 0.6772, 0.4023, 0.39, 0.3187, 0.2862, 0.44, 0.5425, 0.4812, 0.5144, 0.2895, 0.4203, 0.6891, 0.5197, 0.3833, 0.5541, 0.4123, 0.6262, 0.589, 0.4518, 0.2794, 0.3831, 0.6418, 0.4191, 0.2731, 0.4006, 0.5435, 0.4007, 0.4568, 0.4966, 0.5064, 0.5614, 0.4832, 0.4493, 0.3538, 0.585, 0.6781, 0.5847, 0.5349, 0.7734, 0.5274, 0.5672, 0.5096, 0.3766, 0.678, 0.6558, 0.326, 0.4371, 0.5392, 0.5454, 0.5352, 0.4672, 0.4237, 0.4799, 0.7232, 0.4822, 0.6953, 0.275, 0.5265, 0.4957, 0.3786, 0.4846, 0.5482, 0.5527, 0.757, 0.418, 0.5115, 0.5187, 0.5957, 0.4828, 0.3066, 0.3473, 0.4564, 0.4716, 0.6031, 0.3823, 0.5739, 0.4118, 0.3964, 0.5045, 0.4443, 0.56, 0.6429, 0.5854, 0.3891, 0.6268, 0.4516, 0.4866, 0.4368, 0.4753, 0.3312, 0.4225, 0.4208, 0.5551, 0.4722, 0.4893, 0.4281
0.436, 0.6239, 0.502, 0.5624, 0.637, 0.4726, 0.6241, 0.6037, 0.5297, 0.5231, 0.2598, 0.6721, 0.481, 0.4977, 0.5662, 0.5632, 0.5323, 0.3276, 0.4311, 0.5115, 0.5537, 0.4664, 0.5224, 0.5684, 0.65, 0.5213, 0.2793, 0.3325, 0.7022, 0.4616, 0.5306, 0.5741, 0.552, 0.634, 0.6321, 0.4362, 0.5038, 0.4324, 0.6281, 0.6154, 0.691, 0.55, 0.4114, 0.3895, 0.4451, 0.4415, 0.4761, 0.4478, 0.4889, 0.5926, 0.5575, 0.3153, 0.4931, 0.5337, 0.6029, 0.3948, 0.5978, 0.4491, 0.4355, 0.3852, 0.6723, 0.5744, 0.5214, 0.582, 0.4413, 0.4614, 0.5783, 0.5036, 0.3752, 0.5549, 0.5214, 0.5301, 0.3979, 0.3439, 0.525, 0.4419, 0.5739, 0.4603, 0.3629, 0.3443, 0.4932, 0.5127, 0.6641, 0.5969, 0.4377, 0.6078, 0.5746, 0.6347, 0.3338, 0.5995, 0.4422, 0.5584, 0.5147, 0.5615, 0.4949, 0.412, 0.5401, 0.5888, 0.6965, 0.6304, 0.4991, 0.5797, 0.4078, 0.538, 0.5871, 0.3813, 0.5224, 0.6366
0.533, 0.4239, 0.555, 0.5018, 0.3158, 0.6, 0.4464, 0.4255, 0.5637, 0.5655, 0.6201, 0.3792, 0.4966, 0.5227, 0.6227, 0.5756, 0.5339, 0.6718, 0.3317, 0.2134, 0.5584, 0.4542, 0.448, 0.4505, 0.3493, 0.3288, 0.4811, 0.5452, 0.1887, 0.6357, 0.5838, 0.3265, 0.5257, 0.5017, 0.3957, 0.501, 0.4604, 0.4741, 0.5203, 0.6422, 0.4637, 0.5387, 0.3551, 0.5502, 0.5106, 0.5702, 0.4639, 0.2936, 0.3829, 0.3493, 0.416, 0.4976, 0.5647, 0.5575, 0.4768, 0.4958, 0.5601, 0.5332, 0.4352, 0.5686, 0.605, 0.4738, 0.5773, 0.4349, 0.6756, 0.3292, 0.6444, 0.5, 0.6573, 0.466, 0.6066, 0.5704, 0.6667, 0.4855, 0.5026, 0.4655, 0.8141, 0.478, 0.6207, 0.5474, 0.6187, 0.3626, 0.4535, 0.4637, 0.5284, 0.4529, 0.402, 0.424, 0.5702, 0.3498, 0.5016, 0.5503, 0.2702, 0.5983, 0.5616, 0.5104, 0.4892, 0.5839, 0.6442, 0.6004, 0.5811, 0.5858, 0.5958, 0.4626, 0.538, 0.4284, 0.6015, 0.5094
0.5782, 0.3581, 0.4901, 0.5184, 0.2183, 0.4441, 0.5419, 0.4412, 0.6493, 0.5633, 0.6128, 0.5352, 0.5133, 0.5637, 0.5726, 0.4305, 0.4943, 0.6472, 0.5076, 0.6751, 0.4619, 0.5279, 0.4878, 0.5834, 0.5033, 0.5294, 0.3761, 0.4192, 0.533, 0.5358, 0.602, 0.6446, 0.3221, 0.4698, 0.4139, 0.5142, 0.5879, 0.4586, 0.5404, 0.656, 0.4928, 0.4852, 0.4515, 0.5132, 0.4845, 0.4641, 0.4873, 0.5707, 0.5493, 0.4299, 0.3858, 0.5007, 0.5851, 0.4398, 0.5385, 0.4819, 0.6106, 0.4668, 0.5694, 0.5525, 0.5603, 0.5352, 0.4591, 0.3479, 0.2874, 0.3739, 0.3647, 0.5448, 0.4944, 0.4745, 0.4382, 0.3313, 0.5985, 0.5627, 0.3446, 0.404, 0.4149, 0.4551, 0.2784, 0.7153, 0.6388, 0.5135, 0.4974, 0.5122, 0.5597, 0.5843, 0.4712, 0.5259, 0.4819, 0.6788, 0.3944, 0.5502, 0.5813, 0.2859, 0.4982, 0.5009, 0.3646, 0.3175, 0.546, 0.6736, 0.5216, 0.6114, 0.5306, 0.4617, 0.4505, 0.5748, 0.5225, 0.5209
0.3986, 0.4107, 0.3851, 0.4929, 0.5093, 0.6771, 0.521, 0.4738, 0.4913, 0.4266, 0.578, 0.417, 0.4394, 0.384, 0.5694, 0.5439, 0.3653, 0.6124, 0.6213, 0.4086, 0.6026, 0.5284, 0.5017, 0.5512, 0.5231, 0.6535, 0.4844, 0.4321, 0.4654, 0.319, 0.5045, 0.4829, 0.4562, 0.6347, 0.5124, 0.4211, 0.5745, 0.4554, 0.3956, 0.4801, 0.4133, 0.817, 0.5346, 0.4551, 0.6985, 0.2963, 0.3916, 0.479, 0.6101, 0.4839, 0.6125, 0.4919, 0.5578, 0.5104, 0.4981, 0.6532, 0.441, 0.5253, 0.4753, 0.4125, 0.5944, 0.5184, 0.4862, 0.4988, 0.4536, 0.614, 0.559, 0.5562, 0.5124, 0.6213, 0.4723, 0.4387, 0.6259, 0.5213, 0.4047, 0.682, 0.4281, 0.4775, 0.6551, 0.573, 0.6268, 0.4444, 0.4966, 0.6005, 0.5441, 0.3275, 0.5515, 0.4273, 0.5244, 0.5658, 0.6996, 0.5073, 0.398, 0.3926, 0.5887, 0.36, 0.3179, 0.5583, 0.67, 0.3712, 0.4705, 0.5814, 0.4665, 0.393, 0.5506, 0.3197, 0.5728, 0.3569
0.5562, 0.4478, 0.4622, 0.5614, 0.4633, 0.4314, 0.5286, 0.526, 0.4575, 0.3853, 0.3655, 0.3858, 0.5081, 0.3662, 0.4473, 0.4791, 0.4774, 0.465, 0.4577, 0.4275, 0.4569, 0.4784, 0.3893, 0.7019, 0.478, 0.4563, 0.2914, 0.4197, 0.6619, 0.5523, 0.4652, 0.556, 0.4602, 0.4684, 0.4405, 0.6063, 0.4354, 0.5069, 0.5142, 0.5965, 0.2069, 0.5169, 0.4758, 0.3964, 0.4747, 0.5852, 0.4522, 0.5449, 0.429, 0.4816, 0.3929, 0.3652, 0.5423, 0.4662, 0.5111, 0.5581, 0.4606, 0.5186, 0.5303, 0.7495, 0.5747, 0.5816, 0.5475, 0.5132, 0.6421, 0.4825, 0.4993, 0.4816, 0.3901, 0.5629, 0.5395, 0.5076, 0.596, 0.4682, 0.5184, 0.6633, 0.4485, 0.553, 0.6372, 0.4341, 0.5725, 0.7042, 0.5447, 0.4106, 0.5463, 0.5777, 0.4669, 0.6304, 0.6281, 0.4965, 0.379, 0.5076, 0.5686, 0.5478, 0.5252, 0.4928, 0.5912, 0.4195, 0.4494, 0.5722, 0.5414, 0.4547, 0.5844, 0.3178, 0.5374, 0.586, 0.353, 0.5641
0.4799, 0.6362, 0.6046, 0.6217, 0.5519, 0.4832, 0.5841, 0.5518, 0.6155, 0.5444, 0.5697, 0.3776, 0.4853, 0.4603, 0.4672, 0.7302, 0.5184, 0.525, 0.7217, 0.4341, 0.5157, 0.6425, 0.5596, 0.477, 0.5338, 0.3037, 0.4889, 0.4536, 0.5099, 0.5526, 0.4825, 0.4828, 0.375, 0.3762, 0.522, 0.51, 0.1972, 0.4932, 0.4212, 0.5, 0.4066, 0.5227, 0.6303, 0.4172, 0.4866, 0.6491, 0.5725, 0.5054, 0.4961, 0.4177, 0.5244, 0.6368, 0.4586, 0.8061, 0.4642, 0.4052, 0.4583, 0.4967, 0.6249, 0.4384, 0.444, 0.4766, 0.3708, 0.5639, 0.6347, 0.7261, 0.3842, 0.4622, 0.4706, 0.6286, 0.5929, 0.5624, 0.3554, 0.4237, 0.5247, 0.4638, 0.603, 0.5542, 0.4563, 0.4425, 0.6374, 0.5321, 0.5449, 0.6363, 0.4853, 0.4343, 0.4985, 0.5946, 0.706, 0.637, 0.3938, 0.5628, 0.4009, 0.6482, 0.5796, 0.62, 0.3132, 0.4327, 0.3913, 0.3645, 0.5231, 0.4676, 0.442, 0.4685, 0.6498, 0.5816, 0.5362, 0.4307
0.4436, 0.2954, 0.634, 0.4387, 0.5903, 0.5348, 0.3958, 0.2732, 0.5168, 0.5641, 0.4962, 0.4459, 0.4525, 0.4978, 0.6565, 0.4304, 0.4573, 0.4035, 0.5606, 0.3951, 0.5512, 0.5864, 0.5009, 0.5098, 0.4144, 0.539, 0.5485, 0.3724, 0.3729, 0.4845, 0.531, 0.4628, 0.5146, 0.7044, 0.4551, 0.4344, 0.4658, 0.4919, 0.6218, 0.3511, 0.5156, 0.6314, 0.4302, 0.4854, 0.4885, 0.5697, 0.4742, 0.4479, 0.6194, 0.4338, 0.6025, 0.5376, 0.434, 0.5355, 0.4639, 0.4815, 0.334, 0.4896, 0.4793, 0.5243, 0.6088, 0.4968, 0.618, 0.5185, 0.2231, 0.5736, 0.5521, 0.3931, 0.5259, 0.5741, 0.5268, 0.5858, 0.5577, 0.4306, 0.4697, 0.3429, 0.4901, 0.4392, 0.6147, 0.5304, 0.5861, 0.4916, 0.4775, 0.4384, 0.5767, 0.2573, 0.5637, 0.4014, 0.5802, 0.5473, 0.5236, 0.54, 0.4171, 0.547, 0.5786, 0.4406, 0.567, 0.4627, 0.315, 0.5667, 0.4532, 0.6495, 0.6474, 0.3548, 0.5039, 0.6014, 0.6546, 0.4458
