attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.4759, 0.469, 0.4914, 0.6407, 0.5364, 0.475, 0.4745, 0.5635, 0.5446, 0.5493, 0.4405, 0.6129, 0.4924, 0.4815, 0.5712, 0.3885, 0.5256, 0.7123, 0.426, 0.4938, 0.3507, 0.3817, 0.5864, 0.5485, 0.4543, 0.5627, 0.5107, 0.6361, 0.5558, 0.4953, 0.4034, 0.3728, 0.681, 0.6803, 0.5785, 0.567, 0.4671, 0.5121, 0.4597, 0.5045, 0.5572, 0.4856, 0.2687, 0.6866, 0.5271, 0.5628, 0.4364, 0.4592, 0.6091, 0.4178, 0.4795, 0.745, 0.7483, 0.573, 0.4043, 0.4955, 0.5451, 0.5774, 0.3686, 0.3548, 0.5606, 0.5716, 0.4363, 0.5869, 0.3767, 0.5855, 0.3228, 0.6272, 0.432, 0.4515, 0.5639, 0.4764, 0.4144, 0.5484, 0.5801, 0.4033, 0.4726, 0.6837, 0.3842, 0.6468, 0.6127, 0.3495, 0.3689, 0.6065, 0.3384, 0.4272, 0.5825, 0.4036, 0.5704, 0.4422, 0.5493, 0.4478, 0.5557, 0.5837, 0.5368, 0.639, 0.3952, 0.5428
0.4543, 0.5755, 0.5032, 0.4038, 0.5998, 0.6158, 0.5335, 0.5513, 0.3955, 0.3927, 0.45, 0.4672, 0.5934, 0.6253, 0.4731, 0.5635, 0.6391, 0.6312, 0.5822, 0.35, 0.5372, 0.2746, 0.549, 0.5511, 0.5522, 0.4466, 0.6507, 0.7534, 0.5149, 0.6205, 0.6401, 0.3944, 0.4384, 0.4519, 0.2998, 0.5102, 0.4262, 0.4046, 0.4914, 0.3983, 0.3987, 0.5729, 0.5169, 0.3803, 0.4898, 0.4145, 0.5236, 0.4646, 0.3304, 0.5138, 0.5553, 0.5532, 0.5055, 0.53, 0.6537, 0.5353, 0.4377, 0.5432, 0.4866, 0.6056, 0.4516, 0.5592, 0.6225, 0.4959, 0.5606, 0.4666, 0.4424, 0.4041, 0.5346, 0.5851, 0.5778, 0.4862, 0.2772, 0.6106, 0.3351, 0.3781, 0.6558, 0.413, 0.4793, 0.6761, 0.5795, 0.5051, 0.5971, 0.4289, 0.6088, 0.2109, 0.3806, 0.7211, 0.3694, 0.4298, 0.6093, 0.5143, 0.6015, 0.6157, 0.4925, 0.4061, 0.3939, 0.482
0.6436, 0.4431, 0.3446, 0.4705, 0.2803, 0.3656, 0.1736, 0.5035, 0.5186, 0.54, 0.6088, 0.6104, 0.4385, 0.5353, 0.4092, 0.3827, 0.5114, 0.3223, 0.5497, 0.2696, 0.2466, 0.3608, 0.3696, 0.3932, 0.5477, 0.4182, 0.4279, 0.4739, 0.5112, 0.6461, 0.4671, 0.4922, 0.6619, 0.31, 0.5182, 0.4525, 0.4886, 0.5933, 0.7363, 0.6715, 0.4564, 0.4025, 0.4692, 0.4266, 0.4812, 0.4338, 0.738, 0.5962, 0.4944, 0.3107, 0.5655, 0.798, 0.3714, 0.4779, 0.4777, 0.4478, 0.3837, 0.4846, 0.7156, 0.8304, 0.497, 0.4596, 0.5452, 0.6402, 0.4167, 0.4771, 0.4587, 0.7179, 0.4585, 0.6027, 0.5266, 0.4643, 0.4932, 0.5082, 0.4746, 0.4914, 0.6194, 0.4188, 0.5129, 0.5104, 0.5997, 0.455, 0.5718, 0.514, 0.608, 0.6276, 0.5256, 0.5366, 0.5193, 0.4877, 0.5807, 0.4989, 0.5716, 0.3301, 0.3539, 0.3437, 0.4567, 0.4352
0.611, 0.4645, 0.5194, 0.2864, 0.5256, 0.3604, 0.5844, 0.3015, 0.4825, 0.3611, 0.349, 0.5584, 0.434, 0.6218, 0.5989, 0.6082, 0.4422, 0.5865, 0.5286, 0.5095, 0.5576, 0.7384, 0.3844, 0.569, 0.4378, 0.5766, 0.4462, 0.3727, 0.4216, 0.6108, 0.5369, 0.5256, 0.469, 0.4052, 0.4069, 0.578, 0.4135, 0.36, 0.407, 0.5325, 0.3907, 0.4733, 0.5102, 0.4135, 0.4992, 0.6375, 0.3106, 0.5703, 0.3007, 0.5766, 0.5534, 0.4742, 0.4984, 0.5696, 0.506, 0.6276, 0.5567, 0.4363, 0.5187, 0.3943, 0.5142, 0.6153, 0.5123, 0.4207, 0.6435, 0.5083, 0.5373, 0.4708, 0.3782, 0.5641, 0.3715, 0.5474, 0.564, 0.7248, 0.437, 0.4206, 0.504, 0.5674, 0.4295, 0.3222, 0.5106, 0.4245, 0.4232, 0.3082, 0.5185, 0.6139, 0.526, 0.4591, 0.4705, 0.4214, 0.4361, 0.5361, 0.4725, 0.4929, 0.3296, 0.4822, 0.492, 0.2796
0.5068, 0.3856, 0.435, 0.3026, 0.5915, 0.4432, 0.5833, 0.5153, 0.4622, 0.5854, 0.5504, 0.6449, 0.3936, 0.4261, 0.3377, 0.6857, 0.4273, 0.6157, 0.5409, 0.4997, 0.4495, 0.4693, 0.3657, 0.3527, 0.5292, 0.2988, 0.673, 0.5345, 0.5987, 0.4691, 0.5531, 0.3106, 0.3817, 0.5973, 0.5214, 0.454, 0.5289, 0.4569, 0.6099, 0.4532, 0.5371, 0.3347, 0.4792, 0.4421, 0.4819, 0.4747, 0.6533, 0.5521, 0.5823, 0.4857, 0.631, 0.6439, 0.4492, 0.5796, 0.6529, 0.2677, 0.3918, 0.4287, 0.5356, 0.658, 0.5113, 0.3102, 0.6138, 0.4548, 0.4548, 0.6187, 0.5021, 0.5409, 0.428, 0.4599, 0.6983, 0.5203, 0.5515, 0.5088, 0.557, 0.5391, 0.6758, 0.5609, 0.5188, 0.4455, 0.6395, 0.5919, 0.3928, 0.5376, 0.4813, 0.491, 0.4327, 0.4237, 0.6548, 0.6466, 0.6588, 0.4665, 0.4918, 0.2957, 0.5388, 0.5115, 0.5552, 0.4353
0.4537, 0.4587, 0.5213, 0.5127, 0.3208, 0.3982, 0.3906, 0.467, 0.468, 0.3004, 0.3412, 0.3643, 0.4328, 0.4207, 0.4807, 0.5226, 0.5126, 0.4117, 0.559, 0.6668, 0.5181, 0.4137, 0.3749, 0.5177, 0.6689, 0.4257, 0.6423, 0.4539, 0.7296, 0.5217, 0.6264, 0.5935, 0.5809, 0.3351, 0.5445, 0.3881, 0.4587, 0.6739, 0.5543, 0.6879, 0.392, 0.4847, 0.6268, 0.519, 0.546, 0.5533, 0.4547, 0.3538, 0.4486, 0.4353, 0.5181, 0.5217, 0.5128, 0.4151, 0.4041, 0.6348, 0.6718, 0.4231, 0.6252, 0.4213, 0.4353, 0.5854, 0.5568, 0.3804, 0.3557, 0.3982, 0.5493, 0.2921, 0.5313, 0.5213, 0.6046, 0.526, 0.5715, 0.6594, 0.209, 0.3798, 0.3813, 0.418, 0.4946, 0.501, 0.3558, 0.3821, 0.5152, 0.6441, 0.5175, 0.6353, 0.5242, 0.4413, 0.4032, 0.4478, 0.4787, 0.4792, 0.4, 0.5561, 0.4538, 0.5171, 0.4585, 0.4358
0.4147, 0.4832, 0.5364, 0.5247, 0.5, 0.6491, 0.3117, 0.4138, 0.3128, 0.6118, 0.394, 0.5999, 0.3563, 0.504, 0.5831, 0.414, 0.6008, 0.5209, 0.4947, 0.4421, 0.5126, 0.4554, 0.5329, 0.753, 0.5438, 0.5334, 0.6067, 0.3711, 0.5515, 0.4214, 0.5824, 0.567, 0.4092, 0.5263, 0.4067, 0.4411, 0.426, 0.5094, 0.4943, 0.6465, 0.4179, 0.472, 0.4853, 0.6391, 0.3116, 0.6248, 0.4901, 0.4547, 0.6775, 0.2898, 0.4536, 0.5004, 0.4613, 0.4412, 0.4174, 0.5168, 0.4531, 0.7069, 0.5465, 0.4314, 0.5961, 0.4409, 0.5003, 0.4521, 0.4651, 0.4542, 0.4182, 0.6219, 0.2936, 0.5504, 0.4068, 0.3185, 0.4717, 0.3251, 0.4762, 0.4914, 0.47, 0.4707, 0.4013, 0.4722, 0.3861, 0.4651, 0.2954, 0.6383, 0.4629, 0.3652, 0.4572, 0.4913, 0.4725, 0.4165, 0.4825, 0.4091, 0.5226, 0.3486, 0.5501, 0.6819, 0.4523, 0.6246
0.5112, 0.4126, 0.5638, 0.5182, 0.4724, 0.5478, 0.5505, 0.5247, 0.5813, 0.5085, 0.4924, 0.3936, 0.5421, 0.4313, 0.4546, 0.4109, 0.4746, 0.5362, 0.5783, 0.532, 0.4352, 0.5907, 0.4311, 0.442, 0.425, 0.5448, 0.6029, 0.3661, 0.3706, 0.5966, 0.4469, 0.5636, 0.4925, 0.6616, 0.6243, 0.3357, 0.4002, 0.4382, 0.5343, 0.3898, 0.4216, 0.4688, 0.6939, 0.5093, 0.6445, 0.3658, 0.7768, 0.3617, 0.5156, 0.6056, 0.5812, 0.4752, 0.4506, 0.6085, 0.5274, 0.5202, 0.4593, 0.7732, 0.6276, 0.3684, 0.4441, 0.5469, 0.5443, 0.5322, 0.642, 0.4557, 0.6744, 0.4321, 0.5525, 0.4685, 0.5367, 0.5418, 0.3988, 0.3876, 0.6665, 0.4843, 0.4204, 0.3845, 0.3893, 0.3541, 0.5404, 0.5189, 0.555, 0.5176, 0.4978, 0.351, 0.4598, 0.5203, 0.5403, 0.5813, 0.4174, 0.4475, 0.5106, 0.49, 0.5888, 0.4641, 0.5781, 0.4579
0.6258, 0.5497, 0.6122, 0.5651, 0.6201, 0.3784, 0.4314, 0.2902, 0.4295, 0.6403, 0.4915, 0.3967, 0.4167, 0.4499, 0.5919, 0.4733, 0.5082, 0.4327, 0.392, 0.4833, 0.5035, 0.5942, 0.6071, 0.6887, 0.4243, 0.7093, 0.6074, 0.4223, 0.3221, 0.6406, 0.3714, 0.4935, 0.4665, 0.5613, 0.2785, 0.5417, 0.6226, 0.5455, 0.6105, 0.5277, 0.4622, 0.419, 0.3316, 0.5099, 0.5989, 0.5281, 0.2758, 0.3414, 0.6645, 0.5217, 0.4177, 0.4995, 0.5914, 0.6202, 0.5695, 0.651, 0.4239, 0.4662, 0.4811, 0.6126, 0.6691, 0.5047, 0.4301, 0.6291, 0.4255, 0.5315, 0.5231, 0.3013, 0.5116, 0.6055, 0.5547, 0.3993, 0.4552, 0.4466, 0.4053, 0.4582, 0.4556, 0.4996, 0.5262, 0.3954, 0.5177, 0.5384, 0.523, 0.4504, 0.5909, 0.4892, 0.528, 0.6489, 0.3419, 0.4451, 0.6283, 0.5726, 0.5323, 0.3951, 0.5518, 0.3781, 0.4744, 0.3455
0.565, 0.4496, 0.6537, 0.5102, 0.5192, 0.7042, 0.5023, 0.336, 0.5362, 0.3068, 0.346, 0.5104, 0.3961, 0.4342, 0.3337, 0.5564, 0.2869, 0.5025, 0.5153, 0.3692, 0.6395, 0.6288, 0.6092, 0.3624, 0.5374, 0.5478, 0.4997, 0.5535, 0.6044, 0.4184, 0.5945, 0.4797, 0.3367, 0.3774, 0.5467, 0.3385, 0.4915, 0.5637, 0.3555, 0.3901, 0.5069, 0.4914, 0.482, 0.3266, 0.4766, 0.5593, 0.5678, 0.5371, 0.5711, 0.6292, 0.5863, 0.5567, 0.8151, 0.5136, 0.6038, 0.4286, 0.4248, 0.5649, 0.4179, 0.4478, 0.3517, 0.5058, 0.5226, 0.6274, 0.5234, 0.4804, 0.5596, 0.3619, 0.3845, 0.7078, 0.4051, 0.4894, 0.5666, 0.5143, 0.6998, 0.572, 0.485, 0.4182, 0.5986, 0.5837, 0.4075, 0.4712, 0.595, 0.416, 0.3686, 0.5048, 0.4141, 0.6185, 0.4109, 0.5431, 0.5999, 0.6926, 0.5041, 0.4255, 0.5269, 0.4284, 0.3781, 0.5148
0.4856, 0.4619, 0.5308, 0.4332, 0.2535, 0.4696, 0.4451, 0.5564, 0.4323, 0.3664, 0.5613, 0.4318, 0.5102, 0.4642, 0.4302, 0.6083, 0.4378, 0.5714, 0.556, 0.4956, 0.6489, 0.3929, 0.5365, 0.5088, 0.5338, 0.3954, 0.3874, 0.5195, 0.4259, 0.4094, 0.3875, 0.602, 0.4482, 0.4431, 0.6524, 0.439, 0.5558, 0.5076, 0.6603, 0.5691, 0.5244, 0.4374, 0.4123, 0.525, 0.5344, 0.2568, 0.3421, 0.4681, 0.4062, 0.3726, 0.5207, 0.357, 0.5144, 0.6219, 0.4771, 0.619, 0.3505, 0.5637, 0.4584, 0.3469, 0.4402, 0.5062, 0.3531, 0.6386, 0.6074, 0.5295, 0.689, 0.4795, 0.3142, 0.5211, 0.5718, 0.6212, 0.3118, 0.4832, 0.4966, 0.5007, 0.3957, 0.4989, 0.4652, 0.4593, 0.6372, 0.6585, 0.4028, 0.4678, 0.415, 0.3207, 0.5122, 0.3986, 0.5864, 0.5075, 0.5121, 0.4354, 0.3849, 0.4515, 0.4495, 0.6536, 0.4351, 0.5437
0.5719, 0.6047, 0.5804, 0.4359, 0.426, 0.7653, 0.4227, 0.5753, 0.5005, 0.5247, 0.4525, 0.4869, 0.6464, 0.237, 0.6477, 0.5392, 0.4731, 0.6752, 0.5254, 0.5504, 0.5414, 0.5095, 0.5811, 0.528, 0.5228, 0.4751, 0.4678, 0.7188, 0.5464, 0.5634, 0.4393, 0.494, 0.434, 0.3116, 0.417, 0.6428, 0.4697, 0.4443, 0.5384, 0.4937, 0.5275, 0.5769, 0.4605, 0.3754, 0.527, 0.3702, 0.41, 0.6511, 0.5626, 0.5771, 0.5278, 0.4687, 0.4867, 0.5956, 0.4122, 0.6437, 0.4581, 0.5571, 0.4041, 0.4246, 0.3737, 0.3394, 0.4521, 0.4778, 0.3308, 0.4498, 0.4221, 0.5324, 0.4768, 0.443, 0.4106, 0.4766, 0.4466, 0.3921, 0.5655, 0.4308, 0.4913, 0.4568, 0.5181, 0.6328, 0.3993, 0.5422, 0.4521, 0.6903, 0.5917, 0.5047, 0.5486, 0.5024, 0.6279, 0.6042, 0.6733, 0.4833, 0.4491, 0.4723, 0.3441, 0.5427, 0.5918, 0.5316
0.3581, 0.5881, 0.6463, 0.5268, 0.5946, 0.4407, 0.5055, 0.4961, 0.5091, 0.4138, 0.4948, 0.4926, 0.2498, 0.5249, 0.5724, 0.686, 0.681, 0.5672, 0.2246, 0.4088, 0.4346, 0.4894, 0.6299, 0.4162, 0.5646, 0.6297, 0.5442, 0.4364, 0.6083, 0.519, 0.5177, 0.4327, 0.3854, 0.4878, 0.5976, 0.3972, 0.5662, 0.4991, 0.5561, 0.5877, 0.4907, 0.5769, 0.4463, 0.566, 0.6324, 0.5528, 0.4904, 0.5072, 0.6838, 0.4864, 0.5934, 0.2123, 0.3943, 0.5128, 0.6329, 0.5929, 0.352, 0.7705, 0.5561, 0.441, 0.3917, 0.5201, 0.5159, 0.3973, 0.4314, 0.6963, 0.4112, 0.6599, 0.6711, 0.5206, 0.6684, 0.5056, 0.4789, 0.4008, 0.5055, 0.4174, 0.6229, 0.5733, 0.6312, 0.485, 0.4077, 0.487, 0.2793, 0.4319, 0.6037, 0.539, 0.5344, 0.3263, 0.6459, 0.4189, 0.6914, 0.5905, 0.5642, 0.2572, 0.5558, 0.4568, 0.7055, 0.4224
0.525, 0.4504, 0.513, 0.3923, 0.5452, 0.3847, 0.4214, 0.5811, 0.6329, 0.3391, 0.5415, 0.5875, 0.6374, 0.5921, 0.7193, 0.5169, 0.5269, 0.5703, 0.6762, 0.4725, 0.5187, 0.3884, 0.3083, 0.5719, 0.5787, 0.5318, 0.6137, 0.3786, 0.5544, 0.453, 0.5225, 0.5728, 0.5718, 0.5274, 0.4783, 0.4236, 0.4831, 0.3747, 0.4334, 0.3939, 0.413, 0.5777, 0.6203, 0.6866, 0.2965, 0.5722, 0.5593, 0.5449, 0.6395, 0.4047, 0.4736, 0.3915, 0.561, 0.6202, 0.6101, 0.4329, 0.5859, 0.5807, 0.4718, 0.5283, 0.4297, 0.4098, 0.4398, 0.5369, 0.5505, 0.371, 0.6042, 0.5427, 0.5601, 0.6149, 0.5606, 0.3635, 0.2667, 0.5705, 0.4518, 0.4229, 0.7363, 0.4587, 0.6507, 0.4449, 0.5916, 0.3757, 0.5001, 0.5872, 0.3503, 0.4469, 0.5834, 0.592, 0.5301, 0.5083, 0.3346, 0.3944, 0.6502, 0.5415, 0.4166, 0.4651, 0.43, 0.5134
0.6204, 0.3858, 0.5494, 0.6484, 0.7947, 0.4809, 0.4513, 0.5072, 0.4409, 0.5105, 0.5071, 0.2849, 0.4114, 0.405, 0.5057, 0.4851, 0.3379, 0.4636, 0.5334, 0.5316, 0.5549, 0.5241, 0.539, 0.4934, 0.5854, 0.476, 0.5721, 0.3624, 0.5751, 0.4952, 0.4764, 0.3745, 0.4931, 0.4367, 0.4752, 0.5147, 0.4353, 0.6948, 0.4854, 0.3525, 0.551, 0.4326, 0.4904, 0.3832, 0.5911, 0.4888, 0.4948, 0.4965, 0.7007, 0.6712, 0.59, 0.5732, 0.698, 0.3817, 0.4318, 0.3677, 0.5528, 0.5708, 0.654, 0.4491, 0.5991, 0.525, 0.6922, 0.4116, 0.611, 0.3637, 0.5568, 0.7107, 0.5701, 0.3753, 0.4894, 0.4832, 0.5488, 0.4188, 0.6561, 0.5557, 0.261, 0.6016, 0.5668, 0.3955, 0.4575, 0.6153, 0.6655, 0.4828, 0.5501, 0.3853, 0.4833, 0.4095, 0.4992, 0.4267, 0.3247, 0.4451, 0.3804, 0.3444, 0.6142, 0.5197, 0.6168, 0.597
0.5966, 0.4898, 0.4938, 0.4677, 0.4248, 0.3376, 0.4567, 0.5352, 0.5421, 0.4437, 0.4607, 0.3896, 0.3834, 0.5204, 0.6166, 0.4669, 0.3651, 0.4434, 0.5005, 0.4883, 0.5796, 0.5448, 0.5611, 0.4238, 0.6072, 0.3834, 0.6075, 0.3981, 0.3824, 0.5247, 0.3262, 0.4979, 0.5774, 0.3237, 0.517, 0.4325, 0.5364, 0.4301, 0.591, 0.304, 0.486, 0.4509, 0.2511, 0.4751, 0.3583, 0.7137, 0.5472, 0.511, 0.5727, 0.4814, 0.4532, 0.4535, 0.583, 0.5442, 0.3877, 0.5262, 0.5704, 0.3368, 0.3588, 0.809, 0.5472, 0.436, 0.4371, 0.579, 0.5881, 0.4809, 0.4665, 0.5029, 0.4406, 0.5059, 0.4272, 0.532, 0.3983, 0.3949, 0.5632, 0.5418, 0.5022, 0.443, 0.4546, 0.4266, 0.4972, 0.8554, 0.5641, 0.4317, 0.6249, 0.5031, 0.5586, 0.591, 0.4944, 0.3468, 0.4561, 0.5335, 0.492, 0.3609, 0.5335, 0.3262, 0.3916, 0.5586
0.4205, 0.5844, 0.7316, 0.3876, 0.5917, 0.5389, 0.5949, 0.7405, 0.5917, 0.4721, 0.3383, 0.4584, 0.6432, 0.372, 0.5763, 0.5027, 0.5554, 0.4419, 0.6168, 0.5049, 0.5415, 0.6303, 0.3966, 0.4211, 0.4265, 0.4255, 0.58, 0.406, 0.5183, 0.377, 0.4172, 0.6957, 0.6298, 0.4792, 0.6686, 0.5304, 0.6961, 0.5205, 0.3952, 0.4757, 0.5911, 0.5419, 0.3184, 0.4974, 0.476, 0.3289, 0.4342, 0.2791, 0.4227, 0.6092, 0.3726, 0.6146, 0.4795, 0.5398, 0.5788, 0.5101, 0.4601, 0.5326, 0.4548, 0.2526, 0.408, 0.3229, 0.691, 0.5347, 0.4083, 0.4647, 0.606, 0.3519, 0.5987, 0.3914, 0.4996, 0.4872, 0.4766, 0.4932, 0.5782, 0.5063, 0.5269, 0.5041, 0.3112, 0.3509, 0.415, 0.5211, 0.4218, 0.5908, 0.5812, 0.4881, 0.5052, 0.4467, 0.5585, 0.4713, 0.3765, 0.4333, 0.6679, 0.5844, 0.5397, 0.5471, 0.6405, 0.6021
0.5116, 0.5387, 0.4522, 0.5493, 0.457, 0.466, 0.759, 0.3404, 0.5652, 0.3782, 0.6087, 0.4131, 0.2948, 0.482, 0.4962, 0.665, 0.5837, 0.5295, 0.5494, 0.3636, 0.5196, 0.5253, 0.4007, 0.6132, 0.3669, 0.4848, 0.5822, 0.4339, 0.4977, 0.4826, 0.337, 0.3613, 0.4765, 0.3956, 0.5397, 0.5999, 0.3885, 0.3678, 0.4341, 0.6168, 0.4441, 0.5695, 0.5324, 0.5204, 0.3534, 0.6181, 0.3532, 0.2959, 0.502, 0.4202, 0.412, 0.4591, 0.2475, 0.3255, 0.527, 0.5359, 0.3664, 0.3565, 0.4742, 0.5371, 0.774, 0.5419, 0.3321, 0.5168, 0.5939, 0.4602, 0.698, 0.4875, 0.4789, 0.4325, 0.4515, 0.4828, 0.5586, 0.6367, 0.4566, 0.5012, 0.3303, 0.5367, 0.5111, 0.2572, 0.5889, 0.4043, 0.5314, 0.7938, 0.5122, 0.4614, 0.4438, 0.3519, 0.4617, 0.5908, 0.484, 0.5649, 0.441, 0.4115, 0.5228, 0.5861, 0.394, 0.5142
0.6693, 0.4721, 0.6087, 0.351, 0.6914, 0.5673, 0.3541, 0.396, 0.6272, 0.502, 0.5097, 0.503, 0.4882, 0.4721, 0.4444, 0.4419, 0.6763, 0.6325, 0.5929, 0.4463, 0.4519, 0.4335, 0.4668, 0.4619, 0.6261, 0.4532, 0.3544, 0.6341, 0.697, 0.4829, 0.4706, 0.4114, 0.6311, 0.5433, 0.7182, 0.3847, 0.4824, 0.5329, 0.5181, 0.3823, 0.49, 0.5198, 0.473, 0.504, 0.6186, 0.4725, 0.3459, 0.3682, 0.4258, 0.6775, 0.4131, 0.3966, 0.5471, 0.5724, 0.5602, 0.3082, 0.5101, 0.5066, 0.5857, 0.5525, 0.6465, 0.5784, 0.4914, 0.6262, 0.5731, 0.5361, 0.6764, 0.4095, 0.4942, 0.4542, 0.5077, 0.374, 0.5928, 0.4971, 0.5307, 0.6149, 0.597, 0.6439, 0.5823, 0.5498, 0.5787, 0.4726, 0.4311, 0.4449, 0.4622, 0.5031, 0.5849, 0.201, 0.4875, 0.7713, 0.5782, 0.5155, 0.3747, 0.3781, 0.5895, 0.5561, 0.3857, 0.6908
0.3931, 0.4327, 0.6202, 0.5704, 0.6099, 0.6168, 0.4716, 0.5177, 0.4407, 0.5346, 0.5204, 0.4792, 0.5775, 0.3254, 0.5567, 0.345, 0.3181, 0.4874, 0.5689, 0.4938, 0.5376, 0.5901, 0.3105, 0.4554, 0.4892, 0.6941, 0.6185, 0.5346, 0.4406, 0.4684, 0.3808, 0.5228, 0.5706, 0.4198, 0.6929, 0.4388, 0.5329, 0.5068, 0.6098, 0.6513, 0.5089, 0.4421, 0.737, 0.2074, 0.6026, 0.394, 0.5291, 0.4962, 0.3263, 0.5005, 0.654, 0.607, 0.6254, 0.409, 0.4403, 0.5153, 0.5959, 0.5249, 0.5753, 0.4714, 0.5738, 0.6194, 0.5353, 0.464, 0.7565, 0.6436, 0.538, 0.5582, 0.5136, 0.34, 0.5057, 0.5691, 0.4057, 0.6269, 0.6896, 0.3451, 0.3089, 0.6025, 0.4248, 0.5806, 0.5136, 0.6352, 0.3998, 0.5191, 0.4011, 0.4787, 0.4948, 0.5047, 0.5674, 0.6592, 0.4742, 0.7061, 0.4814, 0.6075, 0.4864, 0.3235, 0.5476, 0.4977
0.5211, 0.4094, 0.424, 0.5206, 0.4601, 0.5664, 0.4422, 0.4541, 0.5361, 0.4873, 0.5027, 0.5908, 0.643, 0.4669, 0.4623, 0.5704, 0.6277, 0.6904, 0.6005, 0.5505, 0.4911, 0.3537, 0.6726, 0.4747, 0.5024, 0.4501, 0.5862, 0.3966, 0.4989, 0.4825, 0.3566, 0.4542, 0.6922, 0.4502, 0.6536, 0.5534, 0.3265, 0.5166, 0.3594, 0.6518, 0.6717, 0.4815, 0.6906, 0.4433, 0.4858, 0.7058, 0.3782, 0.7114, 0.5393, 0.4291, 0.5655, 0.587, 0.5178, 0.5785, 0.6786, 0.5201, 0.4323, 0.4013, 0.4008, 0.5231, 0.5742, 0.4779, 0.5155, 0.4289, 0.4951, 0.4587, 0.3925, 0.8241, 0.3632, 0.4348, 0.6099, 0.5253, 0.7272, 0.6493, 0.3558, 0.4943, 0.547, 0.4871, 0.4121, 0.5487, 0.5377, 0.5336, 0.5851, 0.4839, 0.5824, 0.5511, 0.3994, 0.5749, 0.4768, 0.681, 0.4492, 0.3858, 0.5052, 0.4134, 0.4071, 0.5579, 0.6323, 0.4405
0.6905, 0.4362, 0.4431, 0.5304, 0.2936, 0.4996, 0.4879, 0.4836, 0.6022, 0.3507, 0.3313, 0.4283, 0.5301, 0.4875, 0.5492, 0.3681, 0.4794, 0.5242, 0.5734, 0.501, 0.4448, 0.5276, 0.408, 0.5006, 0.4962, 0.5777, 0.5838, 0.4711, 0.4977, 0.6239, 0.5614, 0.5325, 0.4918, 0.5682, 0.5809, 0.5369, 0.5975, 0.5105, 0.5962, 0.4311, 0.6292, 0.3197, 0.5065, 0.4754, 0.4456, 0.4709, 0.581, 0.3264, 0.3916, 0.3096, 0.4548, 0.5773, 0.5228, 0.5517, 0.4905, 0.4465, 0.6094, 0.5822, 0.3884, 0.4342, 0.5789, 0.4368, 0.3674, 0.4871, 0.6748, 0.4403, 0.4727, 0.447, 0.4572, 0.4273, 0.4085, 0.5918, 0.687, 0.3648, 0.5437, 0.4692, 0.3651, 0.4448, 0.5267, 0.5998, 0.4757, 0.5478, 0.6407, 0.3884, 0.6044, 0.4868, 0.4811, 0.2883, 0.2866, 0.4992, 0.4881, 0.3686, 0.5531, 0.4742, 0.5673, 0.4785, 0.4696, 0.5429
0.5161, 0.6845, 0.6889, 0.6373, 0.4277, 0.5516, 0.387, 0.5723, 0.4745, 0.4263, 0.5715, 0.688, 0.4577, 0.6434, 0.5157, 0.5527, 0.535, 0.535, 0.4672, 0.5339, 0.6269, 0.5857, 0.6049, 0.5008, 0.5266, 0.7078, 0.4909, 0.5173, 0.4898, 0.4211, 0.531, 0.4237, 0.6518, 0.2734, 0.3933, 0.445, 0.4602, 0.632, 0.5545, 0.6642, 0.588, 0.4726, 0.3984, 0.4446, 0.5167, 0.399, 0.6317, 0.6714, 0.5425, 0.6309, 0.3788, 0.35, 0.4896, 0.4228, 0.6319, 0.6211, 0.4751, 0.3986, 0.455, 0.7297, 0.4722, 0.5418, 0.4516, 0.5751, 0.4716, 0.2852, 0.7875, 0.4974, 0.5593, 0.4293, 0.7147, 0.5304, 0.636, 0.5023, 0.483, 0.618, 0.7009, 0.2735, 0.4063, 0.5648, 0.3696, 0.4412, 0.4416, 0.539, 0.4433, 0.3976, 0.5844, 0.4795, 0.4618, 0.5628, 0.564, 0.4608, 0.6594, 0.5184, 0.5063, 0.4176, 0.3537, 0.5681
