@RELATION dataset98

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC

@DATA
0.5125, 0.5697, 0.2901, 0.3638, 0.5368, 0.5379, 0.4746, 0.6178, 0.6395, 0.5573, 0.5575, 0.5078, 0.4281, 0.335, 0.5231, 0.5094, 0.4236, 0.5304, 0.4759, 0.2386, 0.5027, 0.434, 0.476, 0.3441, 0.3024, 0.4009, 0.5401, 0.3873, 0.378, 0.6588, 0.3877, 0.392, 0.5208, 0.6577, 0.4295, 0.4351, 0.5108, 0.3515, 0.4818, 0.5499, 0.5234, 0.5919, 0.3363, 0.3189, 0.4099, 0.6162, 0.7361, 0.3755, 0.5575, 0.5028, 0.5805, 0.5605, 0.6194, 0.5967, 0.3339, 0.5186, 0.3858, 0.2714, 0.3154, 0.3622, 0.6338, 0.288, 0.5689, 0.4882, 0.3669, 0.6335, 0.3341, 0.6012, 0.6048, 0.4426, 0.5823, 0.5496, 0.4911, 0.6301, 0.5365, 0.5639, 0.4207, 0.2784, 0.393, 0.4839, 0.4797, 0.4166, 0.4784, 0.276, 0.5599, 0.4945, 0.5093, 0.3725, 0.3557, 0.4863, 0.4518, 0.5166, 0.4987, 0.4592, 0.4117, 0.5508, 0.5082, 0.6337
0.5209, 0.5971, 0.5598, 0.5702, 0.7469, 0.4094, 0.4447, 0.5062, 0.3461, 0.4228, 0.6232, 0.435, 0.3985, 0.3839, 0.5579, 0.4793, 0.447, 0.4296, 0.6312, 0.6459, 0.5241, 0.4884, 0.4306, 0.479, 0.4459, 0.5941, 0.3884, 0.53, 0.5166, 0.3923, 0.57, 0.697, 0.5942, 0.581, 0.4858, 0.6401, 0.5563, 0.4997, 0.5974, 0.4996, 0.6006, 0.6594, 0.632, 0.4974, 0.4238, 0.4429, 0.4279, 0.3898, 0.6013, 0.5425, 0.5832, 0.4858, 0.4129, 0.3615, 0.4053, 0.3616, 0.5973, 0.519, 0.7584, 0.512, 0.6577, 0.5448, 0.4798, 0.5939, 0.4932, 0.7187, 0.5727, 0.492, 0.4827, 0.5156, 0.5222, 0.3575, 0.5498, 0.3562, 0.5551, 0.5589, 0.4445, 0.3971, 0.4117, 0.4881, 0.4983, 0.6272, 0.5133, 0.6808, 0.3662, 0.4811, 0.5567, 0.4324, 0.292, 0.5353, 0.3953, 0.681, 0.7339, 0.5251, 0.7724, 0.575, 0.5687, 0.4491
0.7281, 0.3361, 0.4386, 0.4624, 0.476, 0.3062, 0.5147, 0.4447, 0.6465, 0.6614, 0.5021, 0.5553, 0.4815, 0.4257, 0.4553, 0.4644, 0.6135, 0.5195, 0.522, 0.4964, 0.5681, 0.567, 0.5157, 0.3745, 0.3835, 0.3649, 0.3902, 0.5517, 0.7123, 0.6638, 0.4581, 0.4842, 0.4626, 0.3321, 0.2875, 0.4789, 0.4593, 0.529, 0.256, 0.6483, 0.5648, 0.5048, 0.517, 0.4436, 0.6041, 0.3821, 0.5045, 0.5173, 0.5236, 0.6086, 0.4599, 0.4913, 0.4964, 0.6703, 0.2529, 0.5427, 0.5236, 0.4228, 0.3939, 0.4373, 0.4969, 0.4945, 0.5184, 0.428, 0.6487, 0.4598, 0.6236, 0.652, 0.6801, 0.3659, 0.5969, 0.4816, 0.4402, 0.2935, 0.5138, 0.4759, 0.4491, 0.5441, 0.416, 0.5615, 0.4969, 0.4849, 0.5238, 0.4774, 0.6519, 0.5446, 0.5023, 0.4647, 0.4259, 0.6186, 0.4935, 0.5583, 0.5917, 0.5825, 0.7162, 0.337, 0.4919, 0.5457
0.4582, 0.5791, 0.4779, 0.2888, 0.43, 0.414, 0.5957, 0.4554, 0.5766, 0.4814, 0.4677, 0.557, 0.4701, 0.5411, 0.5749, 0.4396, 0.4533, 0.4612, 0.518, 0.4371, 0.5032, 0.5119, 0.5316, 0.7749, 0.5276, 0.4537, 0.4407, 0.5695, 0.6579, 0.4757, 0.579, 0.3933, 0.5007, 0.5895, 0.6225, 0.541, 0.3606, 0.5566, 0.524, 0.4885, 0.4269, 0.5001, 0.5329, 0.4743, 0.4199, 0.5403, 0.4194, 0.5378, 0.3128, 0.5833, 0.5334, 0.5444, 0.7054, 0.5994, 0.5249, 0.3116, 0.6009, 0.6395, 0.3066, 0.4545, 0.4785, 0.4024, 0.3415, 0.6158, 0.5887, 0.5357, 0.4367, 0.5104, 0.5991, 0.4646, 0.5549, 0.4496, 0.6343, 0.5082, 0.404, 0.5244, 0.6154, 0.6321, 0.559, 0.5802, 0.6313, 0.4526, 0.568, 0.6562, 0.5748, 0.5277, 0.3184, 0.7805, 0.6963, 0.4842, 0.37, 0.4706, 0.406, 0.4277, 0.4685, 0.6822, 0.5296, 0.4318
0.5098, 0.4575, 0.5883, 0.3619, 0.3633, 0.4341, 0.3461, 0.3495, 0.3273, 0.6054, 0.4869, 0.3848, 0.5735, 0.4363, 0.5439, 0.6103, 0.4973, 0.6586, 0.4509, 0.4949, 0.5617, 0.4224, 0.3557, 0.3957, 0.5927, 0.3828, 0.3285, 0.597, 0.4593, 0.6829, 0.7347, 0.6183, 0.5592, 0.3759, 0.3936, 0.351, 0.4997, 0.5446, 0.4152, 0.3999, 0.6146, 0.4416, 0.5548, 0.4657, 0.6272, 0.5217, 0.5561, 0.5397, 0.4621, 0.7216, 0.4924, 0.5208, 0.6595, 0.3441, 0.5478, 0.4397, 0.6722, 0.4348, 0.5588, 0.4423, 0.3806, 0.4356, 0.6487, 0.427, 0.5866, 0.5289, 0.5125, 0.396, 0.36, 0.4682, 0.4476, 0.4214, 0.5711, 0.2159, 0.4765, 0.4141, 0.4728, 0.5755, 0.4308, 0.4766, 0.5045, 0.5889, 0.6582, 0.5472, 0.4085, 0.4591, 0.5745, 0.5704, 0.4581, 0.6035, 0.5199, 0.527, 0.3957, 0.4318, 0.597, 0.5732, 0.4808, 0.4754
0.465, 0.6335, 0.3455, 0.5305, 0.59, 0.5671, 0.4968, 0.394, 0.4639, 0.5462, 0.6021, 0.4858, 0.4943, 0.6115, 0.6779, 0.4665, 0.4811, 0.6406, 0.7636, 0.7475, 0.5306, 0.5353, 0.6424, 0.4968, 0.5321, 0.5506, 0.6196, 0.5213, 0.4872, 0.2201, 0.5041, 0.649, 0.5685, 0.4195, 0.5309, 0.7047, 0.4886, 0.4305, 0.3805, 0.5359, 0.4057, 0.528, 0.6365, 0.5813, 0.462, 0.5724, 0.5326, 0.36, 0.6618, 0.5533, 0.4952, 0.5698, 0.3819, 0.4454, 0.4182, 0.5579, 0.5, 0.5227, 0.4105, 0.489, 0.3831, 0.4012, 0.5503, 0.392, 0.4631, 0.4982, 0.4649, 0.5151, 0.4753, 0.3456, 0.4552, 0.4629, 0.4926, 0.4524, 0.3043, 0.4404, 0.7046, 0.4941, 0.6187, 0.5455, 0.6579, 0.5316, 0.3911, 0.4253, 0.5926, 0.6328, 0.5632, 0.5149, 0.5604, 0.4821, 0.4933, 0.5448, 0.5638, 0.424, 0.5889, 0.5377, 0.4615, 0.4005
0.5734, 0.3944, 0.5271, 0.582, 0.5734, 0.6314, 0.4417, 0.6639, 0.5889, 0.473, 0.5566, 0.5818, 0.6272, 0.5333, 0.3445, 0.5068, 0.3977, 0.5882, 0.399, 0.448, 0.3884, 0.344, 0.324, 0.5811, 0.4368, 0.4668, 0.4784, 0.2761, 0.7011, 0.4009, 0.6255, 0.4796, 0.6043, 0.489, 0.3475, 0.4015, 0.3352, 0.3794, 0.545, 0.5642, 0.7367, 0.3673, 0.5017, 0.4088, 0.5046, 0.5248, 0.2649, 0.5526, 0.6287, 0.3786, 0.5376, 0.5614, 0.4786, 0.4183, 0.4261, 0.4944, 0.2869, 0.4778, 0.6511, 0.5263, 0.5536, 0.3102, 0.3826, 0.4364, 0.4794, 0.5206, 0.3439, 0.369, 0.497, 0.5164, 0.5621, 0.5609, 0.6032, 0.5511, 0.4666, 0.5988, 0.5524, 0.4507, 0.5438, 0.5614, 0.4455, 0.5829, 0.6106, 0.6829, 0.5082, 0.491, 0.7132, 0.5346, 0.4023, 0.5363, 0.6111, 0.2708, 0.4913, 0.3991, 0.5096, 0.6221, 0.4734, 0.5564
0.394, 0.5184, 0.5195, 0.559, 0.4908, 0.3927, 0.4722, 0.3856, 0.6336, 0.477, 0.325, 0.2689, 0.6076, 0.4974, 0.4055, 0.6392, 0.5758, 0.4613, 0.5248, 0.3453, 0.4646, 0.5021, 0.5339, 0.5046, 0.4513, 0.481, 0.5813, 0.5135, 0.5368, 0.6075, 0.4388, 0.4027, 0.4753, 0.3321, 0.2979, 0.4024, 0.5484, 0.4787, 0.5153, 0.6503, 0.5619, 0.5505, 0.4253, 0.3667, 0.633, 0.6825, 0.5417, 0.5412, 0.5097, 0.4192, 0.7095, 0.5197, 0.4454, 0.512, 0.4135, 0.3378, 0.6596, 0.5623, 0.4741, 0.5131, 0.5942, 0.6786, 0.466, 0.6789, 0.4173, 0.626, 0.5546, 0.6581, 0.3897, 0.5887, 0.4736, 0.6708, 0.5711, 0.4089, 0.6471, 0.4584, 0.5903, 0.5309, 0.3933, 0.516, 0.4863, 0.4452, 0.3922, 0.4095, 0.5045, 0.4892, 0.5555, 0.6188, 0.4644, 0.3616, 0.3933, 0.5057, 0.465, 0.3862, 0.5251, 0.2557, 0.4529, 0.5628
0.6344, 0.3855, 0.5395, 0.4782, 0.4578, 0.5709, 0.3723, 0.5262, 0.7058, 0.6422, 0.6112, 0.3229, 0.456, 0.3037, 0.5174, 0.3155, 0.3546, 0.3855, 0.4099, 0.7039, 0.6027, 0.4818, 0.573, 0.5116, 0.2138, 0.6285, 0.4568, 0.5776, 0.5843, 0.5284, 0.4085, 0.4489, 0.5091, 0.5046, 0.6362, 0.4379, 0.5193, 0.5883, 0.5033, 0.3581, 0.5261, 0.4701, 0.5599, 0.4225, 0.5875, 0.3937, 0.5345, 0.5228, 0.4317, 0.5596, 0.3165, 0.4114, 0.5722, 0.4422, 0.5274, 0.4336, 0.6712, 0.6095, 0.4017, 0.5126, 0.4404, 0.563, 0.4896, 0.5223, 0.4543, 0.3979, 0.4698, 0.6846, 0.5959, 0.5652, 0.4073, 0.4339, 0.5302, 0.4518, 0.6188, 0.5479, 0.3384, 0.3196, 0.5135, 0.4987, 0.5536, 0.6147, 0.4487, 0.4589, 0.5945, 0.5093, 0.5153, 0.5206, 0.5298, 0.3903, 0.4887, 0.3729, 0.4635, 0.5741, 0.6788, 0.4408, 0.4677, 0.5038
0.4264, 0.473, 0.4809, 0.566, 0.3517, 0.5772, 0.3928, 0.5294, 0.4855, 0.6305, 0.4776, 0.4301, 0.5994, 0.6911, 0.2841, 0.4795, 0.5139, 0.4685, 0.5956, 0.5377, 0.5356, 0.4384, 0.5298, 0.5899, 0.618, 0.3902, 0.5136, 0.6633, 0.4866, 0.5362, 0.3827, 0.188, 0.3668, 0.5607, 0.4638, 0.4327, 0.4808, 0.6255, 0.4703, 0.4181, 0.707, 0.4913, 0.376, 0.4918, 0.4757, 0.4358, 0.5945, 0.7524, 0.5087, 0.5759, 0.6495, 0.4583, 0.4447, 0.2684, 0.4774, 0.3145, 0.6155, 0.595, 0.2696, 0.5312, 0.4787, 0.4405, 0.5262, 0.6007, 0.4586, 0.3628, 0.5139, 0.5738, 0.4694, 0.4688, 0.4895, 0.5584, 0.58, 0.6308, 0.5222, 0.5558, 0.5049, 0.4921, 0.4482, 0.3329, 0.4462, 0.5855, 0.5009, 0.4851, 0.4515, 0.5181, 0.4526, 0.4086, 0.5564, 0.3343, 0.5062, 0.4649, 0.5274, 0.5206, 0.431, 0.6416, 0.2549, 0.5327
0.569, 0.5057, 0.7308, 0.5215, 0.4729, 0.4781, 0.573, 0.3123, 0.5738, 0.4012, 0.5762, 0.3272, 0.5032, 0.582, 0.6022, 0.4833, 0.587, 0.4908, 0.4835, 0.468, 0.3357, 0.5778, 0.4656, 0.4473, 0.6215, 0.5384, 0.4685, 0.6278, 0.4914, 0.553, 0.3964, 0.4266, 0.3025, 0.4284, 0.6591, 0.4938, 0.6026, 0.4143, 0.7174, 0.4242, 0.63, 0.3386, 0.5907, 0.5242, 0.1299, 0.6407, 0.3665, 0.5938, 0.2875, 0.756, 0.5569, 0.4352, 0.5969, 0.571, 0.5942, 0.4627, 0.5457, 0.5059, 0.6014, 0.5487, 0.4876, 0.6642, 0.4911, 0.5554, 0.4725, 0.4575, 0.5439, 0.4734, 0.6449, 0.3895, 0.6053, 0.501, 0.5768, 0.575, 0.6451, 0.7322, 0.592, 0.7428, 0.4632, 0.4889, 0.6045, 0.5177, 0.4937, 0.4959, 0.5783, 0.5344, 0.5925, 0.4961, 0.5459, 0.5259, 0.2116, 0.5278, 0.5474, 0.3936, 0.5049, 0.6437, 0.6149, 0.6548
0.5338, 0.4771, 0.5411, 0.4761, 0.4645, 0.4675, 0.4068, 0.3137, 0.3433, 0.7056, 0.6044, 0.6397, 0.3829, 0.5466, 0.5725, 0.5692, 0.5202, 0.331, 0.5681, 0.5887, 0.4911, 0.4957, 0.5041, 0.4277, 0.6064, 0.3479, 0.4056, 0.6143, 0.496, 0.4686, 0.5929, 0.5305, 0.5, 0.5307, 0.4727, 0.4648, 0.5362, 0.572, 0.4744, 0.5075, 0.4698, 0.5593, 0.4373, 0.5649, 0.5007, 0.6056, 0.5309, 0.2554, 0.5434, 0.4147, 0.607, 0.516, 0.6183, 0.4833, 0.5915, 0.328, 0.4725, 0.4371, 0.6949, 0.5221, 0.5843, 0.5334, 0.6248, 0.4122, 0.622, 0.4196, 0.4737, 0.4051, 0.4543, 0.6148, 0.5132, 0.6056, 0.5077, 0.5599, 0.5879, 0.5842, 0.3986, 0.4556, 0.482, 0.4435, 0.6028, 0.4295, 0.5872, 0.5357, 0.5437, 0.6192, 0.5004, 0.4069, 0.5692, 0.3089, 0.3579, 0.5309, 0.5554, 0.4972, 0.5306, 0.4657, 0.4925, 0.369
0.2231, 0.6015, 0.6307, 0.4159, 0.3806, 0.2627, 0.6466, 0.7623, 0.5241, 0.4149, 0.2918, 0.3426, 0.4242, 0.4929, 0.5905, 0.2817, 0.3808, 0.3971, 0.3959, 0.5153, 0.6368, 0.5443, 0.6394, 0.3809, 0.7404, 0.5219, 0.4716, 0.5975, 0.4579, 0.4716, 0.5923, 0.4588, 0.337, 0.4911, 0.6438, 0.7094, 0.4682, 0.6763, 0.5216, 0.5376, 0.5011, 0.6128, 0.3906, 0.5158, 0.427, 0.3742, 0.2622, 0.4433, 0.4529, 0.3087, 0.3179, 0.3687, 0.3306, 0.4993, 0.4568, 0.545, 0.5081, 0.3091, 0.6951, 0.4547, 0.6594, 0.4711, 0.5424, 0.5618, 0.4411, 0.4338, 0.5238, 0.4449, 0.52, 0.4213, 0.4491, 0.5262, 0.4878, 0.2928, 0.4891, 0.5201, 0.4462, 0.5896, 0.5519, 0.2839, 0.4083, 0.4638, 0.6411, 0.3386, 0.4987, 0.5621, 0.6981, 0.7375, 0.5381, 0.5346, 0.5095, 0.3652, 0.4143, 0.4703, 0.4889, 0.4992, 0.5083, 0.5709
0.5721, 0.3967, 0.3788, 0.4491, 0.5638, 0.3368, 0.6595, 0.557, 0.4528, 0.5011, 0.4066, 0.6974, 0.4606, 0.6158, 0.548, 0.399, 0.487, 0.366, 0.4429, 0.4686, 0.5099, 0.4962, 0.4205, 0.3198, 0.5934, 0.3272, 0.3932, 0.5585, 0.5028, 0.4945, 0.6163, 0.5288, 0.4999, 0.3947, 0.5266, 0.5538, 0.2738, 0.3966, 0.353, 0.6735, 0.3727, 0.528, 0.414, 0.4726, 0.3759, 0.5922, 0.6108, 0.4749, 0.5497, 0.4013, 0.536, 0.5758, 0.5348, 0.3422, 0.5149, 0.5015, 0.6104, 0.3461, 0.4237, 0.5201, 0.5219, 0.5007, 0.5227, 0.4823, 0.5095, 0.6589, 0.4723, 0.5514, 0.4145, 0.4281, 0.4454, 0.6922, 0.4693, 0.6101, 0.5154, 0.5947, 0.5895, 0.5371, 0.5252, 0.4385, 0.4551, 0.2554, 0.3338, 0.6335, 0.5855, 0.6381, 0.4169, 0.5844, 0.674, 0.3705, 0.5718, 0.527, 0.6423, 0.4892, 0.4233, 0.3143, 0.4461, 0.4591
0.5685, 0.5142, 0.4411, 0.5929, 0.7156, 0.5234, 0.4929, 0.4766, 0.5981, 0.3478, 0.4983, 0.5151, 0.6585, 0.5963, 0.5441, 0.5938, 0.4705, 0.4557, 0.6116, 0.3295, 0.4382, 0.4153, 0.3307, 0.3873, 0.462, 0.5335, 0.373, 0.4654, 0.6156, 0.4596, 0.367, 0.4978, 0.3753, 0.5144, 0.5188, 0.5517, 0.486, 0.5362, 0.4288, 0.4368, 0.4489, 0.5282, 0.6278, 0.2135, 0.545, 0.6336, 0.5268, 0.2673, 0.5576, 0.5659, 0.2527, 0.5944, 0.3614, 0.7566, 0.4114, 0.538, 0.5195, 0.3966, 0.5024, 0.4133, 0.3639, 0.3974, 0.2982, 0.592, 0.472, 0.5595, 0.5392, 0.4141, 0.7235, 0.4102, 0.378, 0.4637, 0.397, 0.3689, 0.5923, 0.5991, 0.5305, 0.509, 0.5271, 0.4613, 0.7078, 0.5042, 0.5468, 0.4464, 0.3664, 0.4808, 0.4273, 0.5554, 0.4667, 0.5515, 0.6097, 0.6139, 0.5204, 0.5348, 0.3941, 0.4821, 0.4235, 0.6758
0.5705, 0.6332, 0.5304, 0.4119, 0.6282, 0.6156, 0.3206, 0.5228, 0.47, 0.44, 0.1939, 0.6609, 0.3997, 0.6116, 0.4212, 0.4379, 0.2661, 0.4985, 0.4224, 0.4027, 0.4553, 0.401, 0.3812, 0.4789, 0.4356, 0.4976, 0.5114, 0.5234, 0.6923, 0.4268, 0.6593, 0.5316, 0.4239, 0.2656, 0.4438, 0.2174, 0.4736, 0.5362, 0.4889, 0.513, 0.5519, 0.5051, 0.4635, 0.5455, 0.4672, 0.4945, 0.4389, 0.4188, 0.4044, 0.6645, 0.5818, 0.6102, 0.4759, 0.4003, 0.4766, 0.6102, 0.36, 0.5237, 0.446, 0.3886, 0.501, 0.5517, 0.4596, 0.4739, 0.5835, 0.5506, 0.3498, 0.5975, 0.3843, 0.444, 0.4779, 0.4483, 0.3092, 0.4583, 0.4675, 0.7166, 0.4686, 0.4399, 0.5924, 0.5614, 0.5168, 0.4128, 0.4742, 0.3176, 0.3816, 0.6316, 0.3943, 0.7367, 0.6106, 0.4498, 0.4851, 0.7487, 0.4199, 0.4915, 0.4108, 0.2905, 0.746, 0.3647
0.5598, 0.5667, 0.6397, 0.4001, 0.6005, 0.3898, 0.3977, 0.3232, 0.5683, 0.3266, 0.4304, 0.3853, 0.5165, 0.5736, 0.5007, 0.5833, 0.4506, 0.4394, 0.2936, 0.5941, 0.3969, 0.5926, 0.5478, 0.5239, 0.5374, 0.3534, 0.5539, 0.6214, 0.5569, 0.4251, 0.5343, 0.547, 0.4371, 0.7405, 0.6669, 0.444, 0.5749, 0.3799, 0.5618, 0.5145, 0.4303, 0.6558, 0.5629, 0.4345, 0.3627, 0.3687, 0.2757, 0.4955, 0.3032, 0.54, 0.5732, 0.5996, 0.5426, 0.549, 0.4498, 0.6622, 0.5194, 0.3838, 0.496, 0.4937, 0.4282, 0.4808, 0.1902, 0.5386, 0.3923, 0.5107, 0.4087, 0.4838, 0.6108, 0.3328, 0.3872, 0.4451, 0.6059, 0.4772, 0.7264, 0.5704, 0.6232, 0.5299, 0.4545, 0.5497, 0.5227, 0.5527, 0.4756, 0.4603, 0.4938, 0.3361, 0.418, 0.5974, 0.5641, 0.4542, 0.3812, 0.5023, 0.3929, 0.3546, 0.5488, 0.3149, 0.4402, 0.4766
0.5227, 0.5132, 0.5928, 0.3282, 0.574, 0.5312, 0.6351, 0.5749, 0.4512, 0.5645, 0.4693, 0.4719, 0.4726, 0.6218, 0.4724, 0.4725, 0.5114, 0.6745, 0.5518, 0.6123, 0.2909, 0.4789, 0.4854, 0.5168, 0.3226, 0.4355, 0.3118, 0.6768, 0.722, 0.4483, 0.515, 0.5039, 0.6539, 0.5326, 0.4476, 0.4284, 0.408, 0.4293, 0.4643, 0.4961, 0.453, 0.4164, 0.3313, 0.6217, 0.6428, 0.52, 0.4909, 0.4748, 0.5735, 0.3075, 0.504, 0.5131, 0.585, 0.3772, 0.4211, 0.4867, 0.2939, 0.4217, 0.3976, 0.5209, 0.5332, 0.545, 0.4144, 0.2663, 0.3385, 0.3792, 0.5142, 0.6665, 0.5045, 0.5324, 0.6998, 0.5681, 0.6235, 0.4548, 0.5505, 0.3842, 0.3637, 0.5147, 0.4743, 0.4852, 0.5077, 0.4497, 0.5988, 0.5773, 0.5151, 0.4963, 0.5254, 0.54, 0.5367, 0.5185, 0.4185, 0.6369, 0.6371, 0.4401, 0.531, 0.3798, 0.5344, 0.6553
0.7429, 0.4649, 0.5723, 0.5045, 0.5205, 0.5113, 0.6213, 0.3623, 0.6006, 0.5421, 0.4992, 0.5889, 0.4168, 0.3984, 0.7022, 0.7088, 0.4422, 0.6171, 0.3802, 0.5134, 0.4931, 0.7607, 0.622, 0.5198, 0.4366, 0.6263, 0.6645, 0.6963, 0.6985, 0.6376, 0.3919, 0.511, 0.504, 0.6134, 0.4155, 0.3868, 0.4234, 0.5013, 0.7091, 0.5384, 0.3759, 0.3848, 0.5214, 0.4487, 0.5064, 0.4532, 0.5997, 0.5582, 0.5232, 0.5589, 0.6028, 0.4458, 0.5348, 0.5884, 0.5596, 0.461, 0.3267, 0.4508, 0.5794, 0.6664, 0.647, 0.5321, 0.3938, 0.6246, 0.3688, 0.4811, 0.3731, 0.4822, 0.5122, 0.5074, 0.5153, 0.5856, 0.395, 0.5232, 0.4601, 0.5029, 0.3935, 0.5014, 0.4988, 0.4413, 0.6509, 0.5914, 0.516, 0.4267, 0.4975, 0.4088, 0.558, 0.4141, 0.4431, 0.4393, 0.4743, 0.6853, 0.4387, 0.316, 0.5007, 0.6822, 0.5414, 0.5808
0.4082, 0.5332, 0.5126, 0.4883, 0.4244, 0.3962, 0.4454, 0.4938, 0.5862, 0.481, 0.4733, 0.4833, 0.4353, 0.5877, 0.5857, 0.4623, 0.5173, 0.4982, 0.5645, 0.4332, 0.6062, 0.5011, 0.364, 0.5861, 0.5146, 0.4319, 0.3717, 0.3416, 0.6275, 0.4103, 0.4994, 0.3732, 0.5011, 0.4563, 0.4705, 0.4578, 0.5096, 0.6872, 0.39, 0.5898, 0.6364, 0.716, 0.4381, 0.6953, 0.549, 0.631, 0.2713, 0.5832, 0.6479, 0.435, 0.716, 0.3987, 0.4455, 0.5072, 0.4666, 0.5289, 0.5683, 0.5186, 0.5937, 0.619, 0.4462, 0.4985, 0.4744, 0.5728, 0.4715, 0.3718, 0.7056, 0.569, 0.5174, 0.5266, 0.718, 0.5771, 0.3759, 0.2943, 0.5554, 0.5557, 0.6627, 0.4642, 0.544, 0.6348, 0.5935, 0.4718, 0.5036, 0.3908, 0.3299, 0.537, 0.4742, 0.517, 0.5603, 0.4648, 0.6115, 0.5271, 0.3472, 0.5834, 0.5116, 0.3583, 0.4422, 0.6026
