attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.5006, 0.3399, 0.5174, 0.3039, 0.3342, 0.5262, 0.7281, 0.6336, 0.5163, 0.3715, 0.503, 0.4606, 0.2602, 0.5303, 0.4544, 0.5638, 0.5144, 0.6722, 0.5132, 0.3949, 0.4418, 0.4861, 0.3459, 0.3808, 0.5304, 0.5208, 0.4619, 0.5229, 0.4429, 0.4456, 0.5708, 0.5651, 0.4291, 0.4534, 0.5381, 0.5664, 0.4092, 0.4593, 0.4644, 0.6898, 0.4424, 0.2823, 0.6952, 0.6438, 0.4948, 0.5732, 0.4108, 0.3647, 0.3341, 0.5738, 0.5931, 0.4003, 0.5008, 0.5226, 0.5322, 0.3487, 0.418, 0.568, 0.4566, 0.525, 0.7255, 0.5718, 0.4782, 0.6503, 0.3502, 0.6146, 0.5142, 0.4551, 0.4455, 0.4073, 0.5592, 0.4685, 0.5111, 0.5566, 0.5292, 0.4298, 0.7279, 0.5043, 0.454, 0.4709, 0.6554, 0.6677, 0.5424, 0.3752, 0.5446, 0.4028, 0.4712, 0.4544, 0.4579, 0.4095, 0.3764, 0.4231, 0.5296, 0.511, 0.5703, 0.6031, 0.3582, 0.5928, 0.4813, 0.4707, 0.5509, 0.4223, 0.4545, 0.4522, 0.6368, 0.5796, 0.608, 0.5341, 0.4917, 0.5341, 0.6885, 0.599, 0.5499, 0.3047, 0.6231, 0.2902, 0.5243, 0.2522, 0.4447, 0.4565, 0.5346, 0.5926, 0.6472, 0.6007, 0.4381, 0.5435, 0.3872, 0.5649, 0.6, 0.3405, 0.5751, 0.4832, 0.3023, 0.3681, 0.261, 0.575, 0.4666, 0.5489, 0.56, 0.2578, 0.4158, 0.5684, 0.4998, 0.4439, 0.4606, 0.4242, 0.5726, 0.7292, 0.2692, 0.4034, 0.5971, 0.5859, 0.558, 0.4344, 0.7027, 0.5462, 0.5788, 0.4149, 0.5427, 0.3743, 0.5176, 0.4135, 0.7213, 0.5912, 0.6888, 0.7009, 0.4218, 0.4138, 0.5057, 0.4632, 0.5612, 0.4238, 0.6214, 0.5308, 0.4467, 0.6088, 0.3711, 0.6259, 0.4838, 0.36, 0.3644, 0.4849, 0.6133, 0.4042, 0.6071, 0.7695, 0.6478, 0.4425, 0.5225, 0.5416, 0.3813, 0.6784, 0.3897
0.4543, 0.4791, 0.4377, 0.5879, 0.5203, 0.4081, 0.5346, 0.6878, 0.534, 0.6294, 0.6383, 0.2758, 0.5521, 0.4316, 0.5176, 0.5841, 0.4816, 0.5296, 0.3454, 0.3727, 0.5083, 0.5501, 0.6271, 0.5011, 0.4448, 0.5591, 0.5247, 0.5238, 0.4986, 0.456, 0.3893, 0.4172, 0.3694, 0.6139, 0.3901, 0.5589, 0.329, 0.3433, 0.3694, 0.43, 0.465, 0.5503, 0.311, 0.5589, 0.5106, 0.4365, 0.5788, 0.4761, 0.5813, 0.4729, 0.495, 0.4909, 0.6994, 0.5429, 0.5833, 0.5237, 0.6293, 0.4836, 0.4716, 0.5661, 0.5098, 0.2868, 0.5598, 0.4219, 0.3696, 0.4529, 0.4035, 0.5419, 0.405, 0.4793, 0.3615, 0.4108, 0.2272, 0.5862, 0.6248, 0.474, 0.475, 0.5456, 0.5864, 0.2904, 0.2725, 0.5739, 0.3887, 0.5169, 0.459, 0.3636, 0.4479, 0.5365, 0.4752, 0.6177, 0.4675, 0.3308, 0.3782, 0.4109, 0.4258, 0.4153, 0.7163, 0.603, 0.3662, 0.5353, 0.5842, 0.6711, 0.7143, 0.4608, 0.4936, 0.4901, 0.4478, 0.4218, 0.5662, 0.6917, 0.547, 0.4236, 0.3817, 0.4662, 0.473, 0.5413, 0.5188, 0.4269, 0.268, 0.4023, 0.445, 0.6089, 0.4934, 0.5842, 0.5523, 0.4829, 0.485, 0.4856, 0.5068, 0.6133, 0.4072, 0.3698, 0.6453, 0.4237, 0.5772, 0.4787, 0.4931, 0.4309, 0.6018, 0.4579, 0.404, 0.4316, 0.7056, 0.6263, 0.3332, 0.4581, 0.4759, 0.3182, 0.5618, 0.561, 0.4038, 0.4635, 0.4109, 0.5887, 0.1984, 0.3939, 0.4283, 0.4943, 0.4511, 0.4991, 0.613, 0.6716, 0.4857, 0.4743, 0.4452, 0.5681, 0.5574, 0.4771, 0.3645, 0.3597, 0.538, 0.5648, 0.6707, 0.6594, 0.5748, 0.6078, 0.4118, 0.6116, 0.4498, 0.265, 0.5557, 0.3728, 0.6238, 0.6593, 0.5096, 0.4956, 0.6207, 0.4463, 0.605, 0.6222, 0.5833, 0.507, 0.3922
0.6297, 0.4349, 0.6209, 0.4445, 0.4019, 0.5644, 0.3952, 0.7313, 0.3944, 0.6437, 0.8325, 0.5287, 0.3082, 0.4697, 0.4373, 0.418, 0.4311, 0.3256, 0.6837, 0.4588, 0.4972, 0.7697, 0.4828, 0.4865, 0.3561, 0.5066, 0.4673, 0.5441, 0.431, 0.5341, 0.6273, 0.556, 0.6076, 0.3, 0.4304, 0.3654, 0.5227, 0.4292, 0.4627, 0.4418, 0.5876, 0.5547, 0.5439, 0.3774, 0.559, 0.5216, 0.6396, 0.7421, 0.5478, 0.4924, 0.2591, 0.2977, 0.4271, 0.4811, 0.5767, 0.4349, 0.6166, 0.4462, 0.6021, 0.4573, 0.5947, 0.5181, 0.4658, 0.4075, 0.5028, 0.5859, 0.5153, 0.4834, 0.5338, 0.6762, 0.4223, 0.6607, 0.3403, 0.3618, 0.6481, 0.5589, 0.4265, 0.5207, 0.5605, 0.4196, 0.5455, 0.5213, 0.4841, 0.4198, 0.3596, 0.4496, 0.5748, 0.518, 0.6015, 0.4868, 0.6309, 0.5491, 0.5848, 0.493, 0.5069, 0.4371, 0.7163, 0.4568, 0.3951, 0.5235, 0.4626, 0.6565, 0.5166, 0.5451, 0.4635, 0.5578, 0.4162, 0.5472, 0.5257, 0.3884, 0.5262, 0.4996, 0.6394, 0.5608, 0.5774, 0.4372, 0.4201, 0.5239, 0.4835, 0.5147, 0.7278, 0.3602, 0.4393, 0.4373, 0.5025, 0.4619, 0.5767, 0.4067, 0.5822, 0.5289, 0.4058, 0.3946, 0.5354, 0.4406, 0.4822, 0.5522, 0.3627, 0.5538, 0.4628, 0.5787, 0.5179, 0.3286, 0.5722, 0.6396, 0.4229, 0.5268, 0.5083, 0.5895, 0.4693, 0.6061, 0.7773, 0.4226, 0.6004, 0.4196, 0.469, 0.4795, 0.558, 0.5186, 0.6226, 0.6877, 0.6296, 0.661, 0.4653, 0.5208, 0.5364, 0.3227, 0.5169, 0.5292, 0.3958, 0.3694, 0.6286, 0.475, 0.4497, 0.3194, 0.55, 0.5712, 0.5879, 0.645, 0.3396, 0.5262, 0.4971, 0.7413, 0.6185, 0.5012, 0.6076, 0.3303, 0.4244, 0.5833, 0.6059, 0.5228, 0.3508, 0.3983, 0.5564
0.4417, 0.4527, 0.4548, 0.4572, 0.6115, 0.5323, 0.5212, 0.3674, 0.4117, 0.4357, 0.2944, 0.4857, 0.4799, 0.4912, 0.4531, 0.6113, 0.5709, 0.6005, 0.4849, 0.5183, 0.5776, 0.5655, 0.5779, 0.6, 0.4514, 0.5363, 0.4314, 0.5049, 0.5414, 0.6298, 0.4128, 0.409, 0.3403, 0.5196, 0.5041, 0.561, 0.4425, 0.5128, 0.5139, 0.5683, 0.506, 0.4102, 0.4109, 0.5149, 0.479, 0.4463, 0.4327, 0.4316, 0.4612, 0.4345, 0.3605, 0.4549, 0.5182, 0.5104, 0.419, 0.4676, 0.41, 0.5391, 0.3551, 0.5348, 0.3219, 0.3268, 0.6147, 0.5274, 0.3578, 0.5712, 0.4327, 0.5017, 0.7407, 0.4064, 0.5524, 0.5715, 0.4941, 0.5412, 0.8164, 0.3962, 0.545, 0.4763, 0.3972, 0.6513, 0.3415, 0.4762, 0.4916, 0.6337, 0.4562, 0.6068, 0.4189, 0.4754, 0.4533, 0.4098, 0.4904, 0.5746, 0.5663, 0.5673, 0.4799, 0.5489, 0.5427, 0.4755, 0.4322, 0.3976, 0.4522, 0.4048, 0.4415, 0.6917, 0.6452, 0.5343, 0.6037, 0.533, 0.4408, 0.5767, 0.4067, 0.6349, 0.4946, 0.4617, 0.4612, 0.6425, 0.7197, 0.4329, 0.5104, 0.6799, 0.5722, 0.53, 0.3396, 0.3737, 0.4479, 0.4587, 0.489, 0.6807, 0.6677, 0.4703, 0.4694, 0.3702, 0.2806, 0.475, 0.4564, 0.568, 0.5976, 0.612, 0.5148, 0.2978, 0.5674, 0.4545, 0.3776, 0.4382, 0.5993, 0.5295, 0.3961, 0.3916, 0.4028, 0.5199, 0.362, 0.5455, 0.5632, 0.5006, 0.4615, 0.5409, 0.5278, 0.557, 0.6528, 0.5678, 0.6998, 0.4598, 0.522, 0.4348, 0.6509, 0.5142, 0.5279, 0.4349, 0.5962, 0.6114, 0.4593, 0.4316, 0.6438, 0.6137, 0.5905, 0.4529, 0.3628, 0.5895, 0.4931, 0.5254, 0.5788, 0.6079, 0.5176, 0.4495, 0.4637, 0.4613, 0.4037, 0.3537, 0.4935, 0.5113, 0.347, 0.3071, 0.6127
0.563, 0.3921, 0.3864, 0.2651, 0.6026, 0.5334, 0.5258, 0.3474, 0.4775, 0.4364, 0.4571, 0.461, 0.618, 0.4577, 0.3708, 0.4793, 0.4596, 0.4277, 0.5158, 0.4045, 0.6288, 0.5624, 0.4255, 0.5386, 0.4926, 0.4161, 0.4578, 0.3339, 0.4658, 0.3932, 0.8359, 0.6234, 0.6082, 0.414, 0.6867, 0.5524, 0.3679, 0.4705, 0.4626, 0.3829, 0.5458, 0.5441, 0.6867, 0.4819, 0.4572, 0.5729, 0.4486, 0.4883, 0.5204, 0.5233, 0.3835, 0.43, 0.4356, 0.3764, 0.5403, 0.699, 0.5343, 0.2911, 0.367, 0.6223, 0.3225, 0.3721, 0.5549, 0.452, 0.5358, 0.4714, 0.6236, 0.3634, 0.6403, 0.4531, 0.6896, 0.6181, 0.4447, 0.5215, 0.2866, 0.4053, 0.3665, 0.4939, 0.5584, 0.3682, 0.6021, 0.3655, 0.5081, 0.4723, 0.6488, 0.4781, 0.6838, 0.5012, 0.5448, 0.6132, 0.4434, 0.5155, 0.5153, 0.0994, 0.4733, 0.484, 0.3354, 0.334, 0.3816, 0.7236, 0.5772, 0.6216, 0.3449, 0.4537, 0.3804, 0.4465, 0.5151, 0.5752, 0.5173, 0.4449, 0.4428, 0.4111, 0.6273, 0.5664, 0.3463, 0.7008, 0.3803, 0.6953, 0.4526, 0.5863, 0.6368, 0.6189, 0.5213, 0.5808, 0.4983, 0.5299, 0.5157, 0.3744, 0.6633, 0.6324, 0.404, 0.533, 0.6684, 0.3139, 0.4257, 0.533, 0.62, 0.436, 0.5598, 0.6541, 0.3993, 0.6547, 0.6527, 0.4525, 0.6202, 0.5877, 0.5567, 0.7472, 0.5176, 0.5167, 0.3456, 0.4908, 0.7436, 0.5471, 0.4476, 0.6593, 0.7499, 0.3803, 0.6635, 0.4921, 0.3249, 0.3972, 0.3559, 0.4195, 0.3506, 0.5052, 0.6292, 0.4955, 0.4505, 0.5782, 0.583, 0.4487, 0.4415, 0.4037, 0.378, 0.6543, 0.5457, 0.5276, 0.4054, 0.5625, 0.5725, 0.6202, 0.5515, 0.6542, 0.5336, 0.6791, 0.4732, 0.246, 0.4449, 0.437, 0.645, 0.4125, 0.4543
0.4366, 0.4376, 0.5526, 0.3138, 0.6105, 0.2519, 0.6376, 0.6672, 0.4193, 0.4813, 0.5014, 0.4231, 0.4886, 0.4533, 0.4872, 0.6209, 0.4802, 0.5149, 0.6773, 0.427, 0.6345, 0.5573, 0.4271, 0.5432, 0.6169, 0.5063, 0.3995, 0.4716, 0.6072, 0.4497, 0.5361, 0.4565, 0.5757, 0.4123, 0.3824, 0.5975, 0.4573, 0.5546, 0.6098, 0.7282, 0.4401, 0.5481, 0.6658, 0.5218, 0.4662, 0.5468, 0.4134, 0.3067, 0.508, 0.3376, 0.4152, 0.4942, 0.5901, 0.475, 0.6186, 0.395, 0.357, 0.5845, 0.3896, 0.393, 0.301, 0.448, 0.4819, 0.4458, 0.3379, 0.4226, 0.3843, 0.4954, 0.5634, 0.4121, 0.6211, 0.5483, 0.5009, 0.5707, 0.4076, 0.5643, 0.3982, 0.4786, 0.5437, 0.5082, 0.5823, 0.5553, 0.5221, 0.6611, 0.5681, 0.4569, 0.5068, 0.6678, 0.624, 0.3248, 0.6226, 0.6093, 0.4037, 0.3521, 0.4109, 0.6124, 0.4704, 0.6641, 0.566, 0.5501, 0.5313, 0.6003, 0.4288, 0.4667, 0.4388, 0.5692, 0.4395, 0.3517, 0.4537, 0.3038, 0.479, 0.5996, 0.5321, 0.5805, 0.629, 0.5204, 0.4959, 0.3515, 0.528, 0.3617, 0.4492, 0.526, 0.552, 0.5477, 0.5625, 0.4169, 0.3442, 0.4487, 0.5056, 0.4936, 0.4296, 0.4967, 0.5306, 0.4072, 0.6085, 0.3886, 0.3199, 0.4819, 0.5543, 0.4449, 0.5047, 0.4171, 0.2183, 0.5814, 0.4169, 0.7139, 0.3564, 0.4805, 0.6586, 0.4397, 0.3321, 0.3815, 0.6157, 0.5456, 0.5251, 0.2831, 0.5157, 0.4519, 0.4762, 0.5964, 0.6423, 0.3877, 0.529, 0.5428, 0.4699, 0.5065, 0.3641, 0.5016, 0.4487, 0.5268, 0.5317, 0.4549, 0.4842, 0.3618, 0.523, 0.4667, 0.3992, 0.4752, 0.4603, 0.4934, 0.4997, 0.4975, 0.4829, 0.5963, 0.5045, 0.4932, 0.5081, 0.4635, 0.4912, 0.4541, 0.5369, 0.3972, 0.524
0.6404, 0.502, 0.5781, 0.4113, 0.4082, 0.5694, 0.5122, 0.5599, 0.4857, 0.5128, 0.6641, 0.5734, 0.5802, 0.4352, 0.6561, 0.5254, 0.5711, 0.4681, 0.3439, 0.5602, 0.3426, 0.5971, 0.4854, 0.5603, 0.4685, 0.5971, 0.3838, 0.4366, 0.4055, 0.5647, 0.5131, 0.6059, 0.4069, 0.4963, 0.5174, 0.4634, 0.4937, 0.249, 0.5667, 0.3863, 0.4824, 0.5284, 0.358, 0.3693, 0.5597, 0.4692, 0.4741, 0.6118, 0.4701, 0.5386, 0.5559, 0.6624, 0.51, 0.3852, 0.4084, 0.5036, 0.5265, 0.4373, 0.4301, 0.638, 0.5244, 0.5531, 0.3761, 0.5846, 0.3986, 0.4792, 0.4554, 0.4954, 0.5496, 0.384, 0.5477, 0.5331, 0.3793, 0.4292, 0.4771, 0.3393, 0.404, 0.4389, 0.4609, 0.6836, 0.6486, 0.5466, 0.491, 0.3577, 0.5701, 0.5642, 0.372, 0.5227, 0.6043, 0.5282, 0.4836, 0.3941, 0.3623, 0.6387, 0.3863, 0.551, 0.4921, 0.6407, 0.5421, 0.4198, 0.5437, 0.4415, 0.5199, 0.3825, 0.4854, 0.3206, 0.5425, 0.4661, 0.5191, 0.5652, 0.5696, 0.4194, 0.5292, 0.5178, 0.4344, 0.3824, 0.3945, 0.5342, 0.3594, 0.4502, 0.3194, 0.6138, 0.5901, 0.3865, 0.6216, 0.2967, 0.4454, 0.5964, 0.406, 0.5668, 0.4307, 0.5074, 0.5523, 0.5966, 0.3634, 0.4845, 0.5088, 0.3922, 0.5381, 0.5493, 0.4925, 0.418, 0.4383, 0.3932, 0.4974, 0.5047, 0.2566, 0.5523, 0.5767, 0.3356, 0.3578, 0.5162, 0.5861, 0.4069, 0.4189, 0.477, 0.4461, 0.4122, 0.56, 0.565, 0.6314, 0.4757, 0.4901, 0.5616, 0.5789, 0.4791, 0.5764, 0.3169, 0.6696, 0.3872, 0.3792, 0.6183, 0.5055, 0.7383, 0.5381, 0.6346, 0.4186, 0.6718, 0.5483, 0.4695, 0.5178, 0.6021, 0.6038, 0.57, 0.3621, 0.5109, 0.2524, 0.5465, 0.3553, 0.4004, 0.5899, 0.436, 0.4406
0.6253, 0.4811, 0.4483, 0.6464, 0.5473, 0.5841, 0.5496, 0.432, 0.5269, 0.5166, 0.4743, 0.5768, 0.5614, 0.3715, 0.3254, 0.6455, 0.6555, 0.7677, 0.7333, 0.3345, 0.6024, 0.4745, 0.486, 0.5512, 0.3861, 0.5738, 0.5015, 0.3381, 0.5022, 0.4293, 0.3498, 0.5161, 0.6441, 0.6193, 0.376, 0.694, 0.4466, 0.4142, 0.6869, 0.4784, 0.386, 0.6376, 0.6762, 0.6116, 0.4276, 0.5372, 0.4862, 0.458, 0.4492, 0.4564, 0.3209, 0.3879, 0.6678, 0.3904, 0.4451, 0.5391, 0.3974, 0.2761, 0.3628, 0.5039, 0.6548, 0.3291, 0.4491, 0.5652, 0.4245, 0.482, 0.6738, 0.451, 0.3904, 0.4777, 0.4131, 0.4484, 0.4131, 0.609, 0.4885, 0.6415, 0.7046, 0.3892, 0.4304, 0.377, 0.4234, 0.3939, 0.4131, 0.451, 0.4457, 0.579, 0.6035, 0.6121, 0.3525, 0.401, 0.4357, 0.4556, 0.3861, 0.524, 0.4105, 0.3414, 0.6408, 0.3573, 0.5591, 0.4415, 0.5154, 0.76, 0.5898, 0.4495, 0.5678, 0.606, 0.4837, 0.4748, 0.6316, 0.5714, 0.4873, 0.4265, 0.5397, 0.4616, 0.3545, 0.4665, 0.3795, 0.6779, 0.5633, 0.4975, 0.3917, 0.3593, 0.5793, 0.4254, 0.6335, 0.4922, 0.67, 0.6436, 0.5425, 0.5735, 0.3613, 0.3959, 0.5487, 0.5476, 0.4295, 0.5915, 0.5038, 0.4619, 0.6553, 0.6047, 0.5245, 0.5658, 0.521, 0.4051, 0.4147, 0.4836, 0.3957, 0.5229, 0.4519, 0.6193, 0.4793, 0.5751, 0.5413, 0.413, 0.6428, 0.5385, 0.5127, 0.4246, 0.426, 0.4728, 0.5346, 0.5725, 0.4022, 0.3336, 0.4166, 0.4376, 0.5735, 0.5191, 0.3397, 0.5164, 0.4663, 0.3955, 0.4637, 0.5369, 0.2801, 0.3816, 0.466, 0.2534, 0.5039, 0.4173, 0.4227, 0.4331, 0.3773, 0.415, 0.3795, 0.4967, 0.3749, 0.5391, 0.6657, 0.5511, 0.3808, 0.4724, 0.3352
0.5343, 0.4454, 0.615, 0.5237, 0.394, 0.6575, 0.4914, 0.6373, 0.3382, 0.4354, 0.4325, 0.5154, 0.4557, 0.4938, 0.5095, 0.4111, 0.4763, 0.4747, 0.4208, 0.7425, 0.5571, 0.5197, 0.4109, 0.4694, 0.5013, 0.5424, 0.3932, 0.4963, 0.4725, 0.5251, 0.6494, 0.6114, 0.5496, 0.4287, 0.526, 0.7556, 0.4919, 0.6084, 0.4681, 0.5296, 0.4523, 0.5257, 0.3676, 0.5855, 0.6712, 0.4378, 0.5114, 0.4952, 0.5449, 0.4303, 0.4339, 0.4539, 0.514, 0.4795, 0.4583, 0.6163, 0.6046, 0.3416, 0.5714, 0.5266, 0.6222, 0.6192, 0.333, 0.465, 0.5211, 0.4184, 0.4566, 0.5112, 0.4868, 0.4788, 0.5631, 0.5704, 0.5939, 0.5936, 0.5862, 0.51, 0.4909, 0.4369, 0.4871, 0.5195, 0.3624, 0.567, 0.4181, 0.4838, 0.4222, 0.3987, 0.5338, 0.2946, 0.3992, 0.3623, 0.1861, 0.7825, 0.5589, 0.5198, 0.6712, 0.4008, 0.5173, 0.4001, 0.5085, 0.5234, 0.4139, 0.5789, 0.6455, 0.502, 0.5394, 0.3915, 0.4878, 0.5728, 0.5045, 0.4541, 0.5397, 0.4335, 0.4969, 0.4588, 0.4837, 0.6094, 0.4831, 0.5392, 0.5574, 0.6015, 0.4274, 0.5979, 0.4447, 0.4012, 0.4208, 0.5322, 0.5325, 0.6206, 0.4468, 0.4324, 0.5132, 0.439, 0.4146, 0.3454, 0.5334, 0.4311, 0.4715, 0.4863, 0.3888, 0.549, 0.475, 0.5949, 0.6339, 0.2638, 0.4517, 0.4375, 0.4666, 0.5114, 0.3856, 0.5092, 0.5134, 0.5432, 0.3976, 0.5486, 0.686, 0.3185, 0.1891, 0.6336, 0.5317, 0.3809, 0.5034, 0.4051, 0.2568, 0.5683, 0.4258, 0.7777, 0.2906, 0.4655, 0.4033, 0.4516, 0.3886, 0.5292, 0.6116, 0.5489, 0.5654, 0.6012, 0.5649, 0.3843, 0.5457, 0.3157, 0.4226, 0.5231, 0.667, 0.7193, 0.4269, 0.5221, 0.3911, 0.4995, 0.4324, 0.7542, 0.6394, 0.416, 0.4729
0.539, 0.5175, 0.5138, 0.3436, 0.5523, 0.4699, 0.6548, 0.4432, 0.4675, 0.5742, 0.38, 0.328, 0.6266, 0.7135, 0.4856, 0.3677, 0.543, 0.603, 0.5895, 0.4214, 0.4026, 0.414, 0.5462, 0.4407, 0.5615, 0.5486, 0.6255, 0.4484, 0.5106, 0.4264, 0.3509, 0.4814, 0.3652, 0.535, 0.4488, 0.4633, 0.355, 0.3982, 0.4359, 0.549, 0.6016, 0.5399, 0.3437, 0.6732, 0.4327, 0.4717, 0.5717, 0.5737, 0.5661, 0.5009, 0.614, 0.4783, 0.4597, 0.5917, 0.5204, 0.494, 0.4822, 0.5153, 0.5588, 0.3287, 0.461, 0.3886, 0.459, 0.5297, 0.588, 0.5465, 0.2511, 0.4841, 0.3817, 0.6297, 0.5555, 0.6493, 0.4616, 0.3252, 0.5666, 0.4931, 0.3707, 0.3272, 0.4556, 0.4399, 0.3619, 0.4415, 0.4263, 0.5559, 0.4048, 0.484, 0.494, 0.5103, 0.4423, 0.5539, 0.5315, 0.5335, 0.4536, 0.5345, 0.2782, 0.5933, 0.5525, 0.6652, 0.5674, 0.5215, 0.4117, 0.3204, 0.6121, 0.5139, 0.3807, 0.5219, 0.3809, 0.4907, 0.562, 0.4313, 0.4488, 0.4257, 0.5173, 0.4493, 0.618, 0.5392, 0.4689, 0.4823, 0.5255, 0.473, 0.5938, 0.6511, 0.5296, 0.6512, 0.2936, 0.4118, 0.5077, 0.4353, 0.4806, 0.5399, 0.5005, 0.5474, 0.4109, 0.5082, 0.5255, 0.3914, 0.538, 0.5046, 0.5916, 0.5604, 0.3304, 0.4176, 0.5325, 0.4255, 0.5613, 0.3687, 0.4104, 0.334, 0.4365, 0.6323, 0.3846, 0.4066, 0.3084, 0.3854, 0.5916, 0.3579, 0.4699, 0.619, 0.5558, 0.6144, 0.5403, 0.4218, 0.4613, 0.4133, 0.5931, 0.4758, 0.5648, 0.5611, 0.42, 0.4608, 0.5887, 0.4311, 0.5953, 0.4161, 0.4623, 0.5373, 0.4321, 0.4084, 0.5222, 0.5972, 0.4313, 0.556, 0.4108, 0.5224, 0.5817, 0.7411, 0.39, 0.4723, 0.4561, 0.5641, 0.5287, 0.3683, 0.4951
0.4574, 0.4962, 0.5697, 0.4857, 0.3169, 0.5582, 0.6133, 0.4413, 0.6369, 0.3932, 0.4356, 0.4439, 0.4203, 0.4262, 0.6181, 0.4589, 0.597, 0.4097, 0.6848, 0.6547, 0.5434, 0.5068, 0.5204, 0.4017, 0.348, 0.5022, 0.3468, 0.6426, 0.2893, 0.4864, 0.5469, 0.7228, 0.4729, 0.4403, 0.5185, 0.4252, 0.3985, 0.5036, 0.5859, 0.4555, 0.4517, 0.4963, 0.6553, 0.431, 0.4197, 0.4389, 0.4863, 0.3291, 0.6035, 0.4841, 0.5027, 0.4058, 0.5706, 0.3579, 0.4338, 0.5534, 0.4282, 0.4299, 0.6785, 0.5266, 0.7226, 0.5043, 0.4688, 0.6009, 0.4504, 0.361, 0.6351, 0.6087, 0.5256, 0.4783, 0.3848, 0.5687, 0.3629, 0.5638, 0.4923, 0.443, 0.4315, 0.5714, 0.4011, 0.4357, 0.6052, 0.5088, 0.4031, 0.6878, 0.4329, 0.5128, 0.5981, 0.5149, 0.5584, 0.5019, 0.5444, 0.4074, 0.5715, 0.4392, 0.5641, 0.4931, 0.5652, 0.5923, 0.4774, 0.6279, 0.6547, 0.5309, 0.5087, 0.4696, 0.3859, 0.5231, 0.5193, 0.471, 0.5015, 0.6573, 0.4208, 0.4065, 0.529, 0.3086, 0.4455, 0.7003, 0.5245, 0.4813, 0.4218, 0.5541, 0.3678, 0.5022, 0.7958, 0.5965, 0.485, 0.4494, 0.6479, 0.4229, 0.5049, 0.5641, 0.4884, 0.5007, 0.4106, 0.4474, 0.5513, 0.5186, 0.4439, 0.3218, 0.5754, 0.4336, 0.6565, 0.4239, 0.3221, 0.5882, 0.2831, 0.5771, 0.3192, 0.406, 0.6961, 0.5464, 0.4196, 0.4096, 0.4253, 0.4465, 0.5752, 0.4871, 0.6944, 0.6703, 0.2563, 0.4317, 0.4863, 0.642, 0.5308, 0.4728, 0.5386, 0.352, 0.5064, 0.7546, 0.5382, 0.7004, 0.6008, 0.4214, 0.5664, 0.5084, 0.447, 0.5561, 0.546, 0.5809, 0.4657, 0.5155, 0.3234, 0.3762, 0.6409, 0.35, 0.4925, 0.4696, 0.5234, 0.3871, 0.5375, 0.5843, 0.4802, 0.4919, 0.2948
