@RELATION dataset117

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.6216, 0.3812, 0.2867, 0.4735, 0.5172, 0.0903, 0.5802, 0.5193, 0.6363, 0.659, 0.635, 0.5663, 0.6462, 0.4966, 0.5462, 0.6674, 0.5314, 0.6095, 0.7333, 0.4108, 0.3713, 0.5257, 0.5372, 0.5548, 0.4108, 0.4589, 0.4234, 0.3131, 0.3737, 0.4158, 0.4227, 0.649, 0.335, 0.4591, 0.3413, 0.4363, 0.4761, 0.4345, 0.3915, 0.4867, 0.3899, 0.562, 0.3082, 0.509, 0.4924, 0.5767, 0.438, 0.5489, 0.3838, 0.3619, 0.7108, 0.4398, 0.5147, 0.5923, 0.7429, 0.3756, 0.5401, 0.5362, 0.4369, 0.7747, 0.4443, 0.4104, 0.5021, 0.7061, 0.3973, 0.5909, 0.3914, 0.5305, 0.4532, 0.4433, 0.638, 0.5245, 0.5052, 0.4963, 0.6342, 0.5988, 0.4318, 0.5433, 0.561, 0.4106, 0.3887, 0.4716, 0.6293, 0.473, 0.6133, 0.5257, 0.2748, 0.4842, 0.6092, 0.4184, 0.5251, 0.3364, 0.639, 0.4852, 0.4678, 0.5975, 0.3227, 0.517, 0.4261, 0.5067, 0.4503, 0.3049, 0.537, 0.5137, 0.4279, 0.3996, 0.4432, 0.4226, 0.4973, 0.6436, 0.6235, 0.447, 0.6537, 0.5126, 0.4136, 0.6372, 0.5057
0.3882, 0.4819, 0.4451, 0.3874, 0.7352, 0.4586, 0.424, 0.5392, 0.4188, 0.6017, 0.4761, 0.4239, 0.4482, 0.3488, 0.4007, 0.3673, 0.3406, 0.7221, 0.4414, 0.588, 0.3934, 0.7418, 0.5366, 0.5582, 0.4957, 0.5435, 0.6306, 0.3627, 0.3562, 0.6011, 0.6081, 0.3623, 0.4189, 0.2869, 0.4158, 0.5562, 0.4217, 0.5403, 0.4836, 0.8008, 0.5957, 0.4951, 0.5824, 0.4144, 0.5084, 0.2097, 0.4691, 0.4753, 0.4069, 0.5705, 0.6359, 0.582, 0.578, 0.4692, 0.3999, 0.6593, 0.3723, 0.5633, 0.466, 0.3502, 0.5324, 0.4375, 0.4726, 0.4521, 0.6107, 0.7677, 0.5818, 0.5535, 0.5987, 0.5732, 0.3767, 0.4254, 0.3481, 0.5831, 0.5159, 0.4311, 0.7084, 0.5054, 0.4986, 0.5583, 0.4125, 0.4702, 0.499, 0.4439, 0.3732, 0.5162, 0.6323, 0.3211, 0.5029, 0.4754, 0.4246, 0.6089, 0.5037, 0.5677, 0.6389, 0.1907, 0.482, 0.5287, 0.5177, 0.5435, 0.5101, 0.4116, 0.5773, 0.5212, 0.4667, 0.4321, 0.4446, 0.5399, 0.4907, 0.6683, 0.4629, 0.4661, 0.5972, 0.4541, 0.4658, 0.6056, 0.4728
0.2731, 0.5216, 0.4014, 0.5215, 0.4219, 0.4592, 0.6091, 0.5385, 0.6097, 0.4038, 0.3429, 0.4385, 0.5936, 0.5746, 0.5748, 0.5373, 0.5743, 0.4748, 0.502, 0.3968, 0.2724, 0.4573, 0.3866, 0.4428, 0.4394, 0.3806, 0.4868, 0.4435, 0.5044, 0.5304, 0.4312, 0.6206, 0.5195, 0.5461, 0.4854, 0.5952, 0.4272, 0.4381, 0.4452, 0.4873, 0.4377, 0.5057, 0.3905, 0.5531, 0.5929, 0.697, 0.5002, 0.7171, 0.331, 0.3844, 0.4536, 0.5995, 0.3764, 0.373, 0.2812, 0.4865, 0.4575, 0.4904, 0.4604, 0.611, 0.3487, 0.4857, 0.6196, 0.625, 0.6058, 0.6527, 0.2111, 0.4903, 0.4801, 0.4411, 0.5354, 0.7302, 0.5805, 0.6489, 0.563, 0.6997, 0.5995, 0.4782, 0.4902, 0.5441, 0.4486, 0.5944, 0.442, 0.6254, 0.4813, 0.5087, 0.3518, 0.5017, 0.6234, 0.4256, 0.3449, 0.505, 0.4796, 0.4253, 0.4406, 0.4602, 0.5359, 0.3918, 0.6154, 0.5565, 0.4321, 0.5018, 0.6896, 0.5475, 0.6187, 0.4938, 0.5131, 0.562, 0.5243, 0.472, 0.4715, 0.366, 0.5559, 0.3967, 0.2855, 0.4876, 0.4251
0.523, 0.3715, 0.3934, 0.5107, 0.524, 0.5604, 0.4614, 0.522, 0.3292, 0.5007, 0.4439, 0.3947, 0.5277, 0.556, 0.507, 0.4255, 0.7028, 0.6063, 0.5584, 0.538, 0.5256, 0.6697, 0.5113, 0.5464, 0.5048, 0.3704, 0.5623, 0.5506, 0.4389, 0.5716, 0.4595, 0.4905, 0.5579, 0.4487, 0.5702, 0.6441, 0.4201, 0.4501, 0.4365, 0.4274, 0.4788, 0.4927, 0.2601, 0.5044, 0.6002, 0.2993, 0.5103, 0.5434, 0.5787, 0.4024, 0.3623, 0.3329, 0.3703, 0.5333, 0.3334, 0.7719, 0.495, 0.5124, 0.6409, 0.4574, 0.3727, 0.4688, 0.4368, 0.5699, 0.6442, 0.5413, 0.5572, 0.5399, 0.4915, 0.5722, 0.6176, 0.5936, 0.4587, 0.3984, 0.6383, 0.4796, 0.3024, 0.5727, 0.5857, 0.5268, 0.6296, 0.3595, 0.4131, 0.4307, 0.4512, 0.6408, 0.4895, 0.3922, 0.4506, 0.622, 0.4395, 0.4974, 0.5722, 0.5304, 0.4578, 0.697, 0.5005, 0.5918, 0.7021, 0.4899, 0.6838, 0.4191, 0.6118, 0.4639, 0.5386, 0.4363, 0.409, 0.5515, 0.662, 0.4782, 0.4396, 0.6349, 0.4711, 0.5142, 0.4171, 0.482, 0.2244
0.5818, 0.4748, 0.4335, 0.5177, 0.5201, 0.3879, 0.5812, 0.3146, 0.4536, 0.3969, 0.6032, 0.4666, 0.4807, 0.565, 0.5945, 0.421, 0.6255, 0.4337, 0.3787, 0.5506, 0.5688, 0.6938, 0.5458, 0.5721, 0.6508, 0.5693, 0.4064, 0.491, 0.4769, 0.3791, 0.5662, 0.5004, 0.7414, 0.388, 0.4511, 0.535, 0.5872, 0.3013, 0.384, 0.4106, 0.5972, 0.6279, 0.396, 0.5744, 0.3446, 0.6326, 0.4033, 0.566, 0.4803, 0.6467, 0.4359, 0.4268, 0.4287, 0.5143, 0.5355, 0.545, 0.4487, 0.4736, 0.4843, 0.4396, 0.5154, 0.4689, 0.4277, 0.5329, 0.528, 0.664, 0.5206, 0.4354, 0.4564, 0.574, 0.5353, 0.5265, 0.6367, 0.4259, 0.5471, 0.5573, 0.5123, 0.6268, 0.4613, 0.4111, 0.3999, 0.3004, 0.3927, 0.4446, 0.4291, 0.3889, 0.3854, 0.6702, 0.5505, 0.3628, 0.5191, 0.3328, 0.5685, 0.4254, 0.5231, 0.3368, 0.4375, 0.4983, 0.2631, 0.5745, 0.7196, 0.5161, 0.3468, 0.5144, 0.4377, 0.6726, 0.5116, 0.4743, 0.5149, 0.4578, 0.52, 0.6561, 0.5189, 0.5838, 0.5103, 0.437, 0.5504
0.326, 0.4989, 0.4303, 0.4526, 0.5339, 0.4795, 0.449, 0.545, 0.3189, 0.422, 0.4343, 0.5847, 0.4294, 0.5406, 0.4919, 0.3586, 0.6826, 0.6237, 0.4851, 0.4973, 0.3919, 0.4192, 0.4617, 0.4583, 0.5214, 0.5053, 0.4052, 0.5804, 0.4271, 0.4163, 0.6287, 0.5759, 0.4389, 0.6521, 0.3263, 0.5489, 0.458, 0.4417, 0.586, 0.5634, 0.5151, 0.4384, 0.3994, 0.6452, 0.4278, 0.5828, 0.6296, 0.6474, 0.6559, 0.4143, 0.4877, 0.5039, 0.5492, 0.3898, 0.6297, 0.4637, 0.6444, 0.5845, 0.433, 0.4484, 0.4954, 0.5992, 0.4951, 0.5115, 0.4662, 0.6292, 0.5656, 0.4189, 0.3979, 0.3151, 0.4558, 0.5252, 0.5206, 0.5211, 0.5344, 0.6496, 0.5251, 0.5228, 0.3681, 0.3975, 0.4134, 0.6003, 0.6343, 0.4135, 0.2844, 0.6882, 0.5521, 0.4282, 0.4724, 0.5809, 0.4441, 0.5222, 0.4303, 0.3926, 0.5836, 0.5904, 0.5167, 0.5964, 0.5283, 0.5739, 0.4104, 0.4942, 0.5983, 0.5762, 0.4195, 0.4731, 0.5549, 0.3878, 0.3623, 0.485, 0.3879, 0.3771, 0.4973, 0.4205, 0.6048, 0.6137, 0.2519
0.5325, 0.6315, 0.6476, 0.5795, 0.3328, 0.4423, 0.4732, 0.4525, 0.4676, 0.4136, 0.3685, 0.4963, 0.5367, 0.4453, 0.4173, 0.6649, 0.2156, 0.4519, 0.5129, 0.5381, 0.494, 0.6374, 0.4831, 0.4223, 0.5753, 0.4444, 0.5369, 0.5005, 0.6444, 0.3911, 0.4264, 0.5667, 0.7883, 0.2853, 0.6142, 0.3975, 0.5566, 0.7298, 0.6039, 0.5623, 0.4243, 0.3725, 0.421, 0.3758, 0.4166, 0.574, 0.4473, 0.6109, 0.4829, 0.5465, 0.5695, 0.4483, 0.4681, 0.5103, 0.6265, 0.3897, 0.5598, 0.4889, 0.3654, 0.6211, 0.682, 0.6582, 0.36, 0.6268, 0.6505, 0.4619, 0.4036, 0.5678, 0.5849, 0.6275, 0.4556, 0.4712, 0.4125, 0.3733, 0.6218, 0.4952, 0.7822, 0.365, 0.7645, 0.5458, 0.5717, 0.5089, 0.4783, 0.4573, 0.5601, 0.531, 0.5794, 0.2868, 0.4802, 0.5721, 0.4265, 0.6083, 0.5382, 0.7368, 0.4795, 0.4417, 0.4514, 0.4452, 0.2867, 0.6682, 0.3534, 0.4724, 0.4022, 0.4501, 0.4271, 0.4954, 0.4193, 0.5008, 0.5254, 0.6955, 0.4672, 0.4907, 0.5359, 0.5066, 0.4957, 0.5393, 0.5433
0.6342, 0.3901, 0.4158, 0.577, 0.3676, 0.6861, 0.4619, 0.4084, 0.7279, 0.3732, 0.567, 0.6005, 0.5518, 0.4778, 0.454, 0.4428, 0.487, 0.5413, 0.5465, 0.568, 0.5563, 0.5235, 0.4893, 0.5744, 0.6055, 0.4388, 0.2488, 0.6673, 0.5206, 0.3189, 0.5397, 0.2767, 0.5592, 0.3046, 0.5368, 0.4011, 0.7102, 0.4116, 0.5318, 0.4428, 0.4045, 0.5038, 0.417, 0.6676, 0.4887, 0.5688, 0.5174, 0.4008, 0.5719, 0.5011, 0.5433, 0.4144, 0.5875, 0.4034, 0.4398, 0.3577, 0.4793, 0.644, 0.4505, 0.4264, 0.2494, 0.2272, 0.4948, 0.3471, 0.5034, 0.5342, 0.4541, 0.551, 0.4637, 0.5299, 0.4745, 0.7084, 0.5539, 0.3507, 0.5666, 0.406, 0.5832, 0.4977, 0.5269, 0.4688, 0.5412, 0.5537, 0.5993, 0.4124, 0.5615, 0.53, 0.4436, 0.3785, 0.6276, 0.5866, 0.4777, 0.5536, 0.5196, 0.325, 0.4989, 0.4492, 0.4904, 0.6069, 0.5226, 0.5544, 0.4064, 0.5338, 0.506, 0.4461, 0.4361, 0.4872, 0.6588, 0.4865, 0.5777, 0.4357, 0.5086, 0.5714, 0.5664, 0.4775, 0.4493, 0.5739, 0.5423
0.4649, 0.4257, 0.5747, 0.4098, 0.3094, 0.7671, 0.4039, 0.5712, 0.4249, 0.5234, 0.4156, 0.5562, 0.38, 0.6641, 0.5528, 0.4861, 0.4452, 0.4271, 0.6031, 0.5197, 0.5976, 0.5494, 0.6593, 0.4287, 0.4118, 0.4403, 0.3837, 0.5639, 0.4885, 0.5711, 0.428, 0.4796, 0.309, 0.5006, 0.5551, 0.5602, 0.4496, 0.3998, 0.5211, 0.4302, 0.6464, 0.379, 0.5717, 0.4902, 0.5613, 0.4857, 0.6126, 0.3417, 0.5359, 0.5014, 0.5944, 0.6295, 0.3822, 0.4271, 0.4153, 0.5378, 0.6488, 0.6178, 0.5287, 0.6361, 0.3709, 0.4687, 0.4633, 0.744, 0.6015, 0.4245, 0.3408, 0.2682, 0.5966, 0.2888, 0.3889, 0.5303, 0.4986, 0.3388, 0.4495, 0.4412, 0.4587, 0.646, 0.4101, 0.4762, 0.6195, 0.438, 0.7127, 0.417, 0.4785, 0.5185, 0.6497, 0.3618, 0.5355, 0.5717, 0.3665, 0.4208, 0.5674, 0.5711, 0.3581, 0.4782, 0.5503, 0.4982, 0.6579, 0.6007, 0.6914, 0.4947, 0.417, 0.5618, 0.4715, 0.481, 0.4095, 0.4928, 0.4025, 0.5169, 0.3855, 0.4805, 0.5226, 0.7246, 0.4579, 0.6101, 0.5081
0.5789, 0.5731, 0.5177, 0.4146, 0.3722, 0.3774, 0.4386, 0.5949, 0.582, 0.5001, 0.3539, 0.6446, 0.5345, 0.4913, 0.5449, 0.6977, 0.2886, 0.4131, 0.5955, 0.6683, 0.6361, 0.4528, 0.5905, 0.4438, 0.4149, 0.4198, 0.7253, 0.6909, 0.6618, 0.4847, 0.4891, 0.6359, 0.5545, 0.4822, 0.6311, 0.5543, 0.6057, 0.3673, 0.5317, 0.4865, 0.4133, 0.4531, 0.4183, 0.5193, 0.5404, 0.3836, 0.5975, 0.4555, 0.5002, 0.5803, 0.4915, 0.422, 0.4822, 0.6098, 0.381, 0.4612, 0.6227, 0.5077, 0.6231, 0.467, 0.4225, 0.721, 0.5757, 0.6262, 0.301, 0.3818, 0.4876, 0.5499, 0.3874, 0.4753, 0.4951, 0.5247, 0.5313, 0.3836, 0.6837, 0.4987, 0.5876, 0.4254, 0.4443, 0.6368, 0.5135, 0.4932, 0.3996, 0.4529, 0.4566, 0.635, 0.5774, 0.6095, 0.3155, 0.5201, 0.5668, 0.4757, 0.5206, 0.4095, 0.6602, 0.3044, 0.375, 0.3986, 0.4588, 0.5216, 0.4829, 0.4473, 0.4033, 0.5676, 0.6055, 0.5758, 0.4741, 0.4266, 0.4364, 0.5047, 0.4735, 0.3296, 0.6711, 0.2815, 0.5254, 0.3218, 0.3595
0.456, 0.5227, 0.5109, 0.5245, 0.3737, 0.5291, 0.6816, 0.5412, 0.4837, 0.3141, 0.5957, 0.6604, 0.3712, 0.6382, 0.5367, 0.5015, 0.4786, 0.5012, 0.5846, 0.4564, 0.4814, 0.3922, 0.6173, 0.4525, 0.5916, 0.6099, 0.5235, 0.4324, 0.4869, 0.5505, 0.4981, 0.6559, 0.5391, 0.495, 0.4643, 0.4022, 0.447, 0.48, 0.5943, 0.4363, 0.5628, 0.5215, 0.5504, 0.4058, 0.4399, 0.4427, 0.6121, 0.4636, 0.3473, 0.3722, 0.4469, 0.5716, 0.5967, 0.605, 0.6129, 0.6305, 0.4665, 0.4635, 0.4952, 0.4445, 0.3476, 0.3186, 0.5548, 0.4051, 0.3269, 0.5009, 0.407, 0.5162, 0.5799, 0.5107, 0.6476, 0.4751, 0.2693, 0.5293, 0.5053, 0.3946, 0.5985, 0.5489, 0.4442, 0.6316, 0.5487, 0.4604, 0.4152, 0.5058, 0.4486, 0.628, 0.5536, 0.4723, 0.3631, 0.4136, 0.5517, 0.5343, 0.4981, 0.4061, 0.2275, 0.6156, 0.4192, 0.4726, 0.5263, 0.5881, 0.3273, 0.5489, 0.4758, 0.6068, 0.6214, 0.5908, 0.4561, 0.6427, 0.5112, 0.4657, 0.5227, 0.5563, 0.6209, 0.4457, 0.3475, 0.5664, 0.4296
0.5239, 0.4448, 0.5849, 0.4766, 0.4922, 0.6164, 0.6198, 0.5123, 0.4192, 0.5167, 0.6257, 0.6043, 0.4336, 0.6147, 0.3769, 0.328, 0.5774, 0.3889, 0.5608, 0.3699, 0.4376, 0.4541, 0.4295, 0.2665, 0.4756, 0.2724, 0.3776, 0.6169, 0.2343, 0.6199, 0.4568, 0.522, 0.3151, 0.4974, 0.4544, 0.6839, 0.6546, 0.4369, 0.4562, 0.4981, 0.4317, 0.3394, 0.3865, 0.5319, 0.4745, 0.3843, 0.6975, 0.5049, 0.6472, 0.6086, 0.5216, 0.4636, 0.4967, 0.4934, 0.6067, 0.4094, 0.4067, 0.4099, 0.4958, 0.4181, 0.6376, 0.617, 0.4361, 0.4496, 0.3933, 0.4235, 0.5227, 0.5176, 0.4996, 0.4391, 0.6662, 0.4182, 0.3664, 0.471, 0.4323, 0.4659, 0.5018, 0.5147, 0.6015, 0.499, 0.4391, 0.4857, 0.5935, 0.4927, 0.4839, 0.5904, 0.3641, 0.6742, 0.5202, 0.3252, 0.4205, 0.3753, 0.7592, 0.5433, 0.3609, 0.3764, 0.388, 0.7365, 0.4345, 0.3693, 0.3818, 0.5533, 0.6029, 0.3996, 0.4107, 0.6825, 0.5757, 0.6696, 0.3059, 0.6303, 0.4943, 0.4617, 0.379, 0.5349, 0.6278, 0.3479, 0.6781
0.3743, 0.5262, 0.4342, 0.6793, 0.4735, 0.566, 0.7895, 0.3684, 0.5494, 0.5048, 0.6179, 0.5167, 0.576, 0.7392, 0.3927, 0.7118, 0.5519, 0.6156, 0.6103, 0.588, 0.4216, 0.4881, 0.5006, 0.5802, 0.5273, 0.5057, 0.5517, 0.4691, 0.4245, 0.4903, 0.4779, 0.5757, 0.3935, 0.3143, 0.5435, 0.6057, 0.4979, 0.3887, 0.4694, 0.5703, 0.4248, 0.5607, 0.455, 0.5594, 0.5231, 0.5452, 0.5687, 0.2912, 0.3866, 0.4589, 0.6395, 0.5756, 0.4317, 0.4643, 0.6133, 0.6374, 0.5641, 0.2906, 0.4591, 0.488, 0.5481, 0.4998, 0.4983, 0.4621, 0.5361, 0.6461, 0.5588, 0.5671, 0.5384, 0.4825, 0.477, 0.3478, 0.4576, 0.5931, 0.289, 0.4137, 0.5194, 0.4896, 0.3837, 0.4487, 0.4529, 0.4245, 0.5565, 0.3542, 0.3343, 0.4707, 0.6453, 0.4671, 0.6456, 0.4338, 0.5474, 0.4707, 0.3936, 0.5532, 0.557, 0.5808, 0.501, 0.4727, 0.5137, 0.4818, 0.409, 0.5686, 0.4731, 0.5264, 0.6594, 0.3174, 0.4308, 0.5486, 0.3561, 0.4415, 0.4843, 0.6061, 0.4273, 0.4415, 0.63, 0.3901, 0.4328
0.5527, 0.3747, 0.6706, 0.589, 0.5438, 0.3545, 0.4179, 0.4768, 0.469, 0.4419, 0.5137, 0.5056, 0.3733, 0.4246, 0.6327, 0.6204, 0.4475, 0.5874, 0.5056, 0.4531, 0.4647, 0.3963, 0.6066, 0.5652, 0.4546, 0.5913, 0.5954, 0.4397, 0.4309, 0.4972, 0.4966, 0.5984, 0.4597, 0.5178, 0.3941, 0.5344, 0.4203, 0.5781, 0.501, 0.4198, 0.5549, 0.3845, 0.456, 0.4311, 0.5617, 0.5676, 0.4754, 0.4626, 0.6421, 0.7385, 0.482, 0.5026, 0.6285, 0.5876, 0.5181, 0.5492, 0.5677, 0.3758, 0.7288, 0.6971, 0.5271, 0.6955, 0.4453, 0.1655, 0.4563, 0.5516, 0.5097, 0.4667, 0.466, 0.4647, 0.5088, 0.4811, 0.5159, 0.4356, 0.458, 0.6396, 0.6483, 0.5994, 0.5811, 0.4862, 0.4921, 0.4551, 0.4775, 0.3744, 0.462, 0.6017, 0.4449, 0.6115, 0.4564, 0.5382, 0.5092, 0.4508, 0.7675, 0.5561, 0.7021, 0.3828, 0.5947, 0.6682, 0.5642, 0.5737, 0.5131, 0.4634, 0.5804, 0.3292, 0.6141, 0.395, 0.5752, 0.3369, 0.5803, 0.4674, 0.581, 0.5351, 0.5956, 0.2964, 0.4582, 0.4966, 0.6597
0.622, 0.4506, 0.3896, 0.4244, 0.5181, 0.4134, 0.6724, 0.4429, 0.3627, 0.4463, 0.494, 0.5613, 0.4926, 0.4722, 0.5274, 0.4837, 0.6383, 0.4247, 0.5646, 0.4185, 0.4424, 0.6315, 0.5601, 0.5297, 0.4562, 0.3133, 0.5477, 0.5708, 0.4476, 0.5943, 0.6719, 0.2665, 0.6385, 0.5913, 0.5105, 0.4365, 0.5829, 0.496, 0.4768, 0.5591, 0.6328, 0.4801, 0.5376, 0.59, 0.4645, 0.5091, 0.5191, 0.4639, 0.571, 0.6345, 0.3244, 0.6679, 0.2919, 0.6276, 0.2445, 0.6794, 0.3823, 0.4498, 0.5179, 0.5348, 0.413, 0.535, 0.6061, 0.5049, 0.5233, 0.5628, 0.4525, 0.534, 0.551, 0.6932, 0.4914, 0.2745, 0.6791, 0.5337, 0.4651, 0.525, 0.6245, 0.5719, 0.5689, 0.4447, 0.7647, 0.4115, 0.629, 0.5568, 0.4412, 0.473, 0.5746, 0.3557, 0.5761, 0.4394, 0.5275, 0.3732, 0.5188, 0.3607, 0.5251, 0.4989, 0.5651, 0.5754, 0.4127, 0.4854, 0.5171, 0.3423, 0.5074, 0.5314, 0.4504, 0.5173, 0.4359, 0.6748, 0.3834, 0.4549, 0.4715, 0.5412, 0.5283, 0.4333, 0.6338, 0.4423, 0.5341
0.5464, 0.4435, 0.6281, 0.5594, 0.5625, 0.6323, 0.4123, 0.6646, 0.4624, 0.7213, 0.4611, 0.6214, 0.6488, 0.7629, 0.5005, 0.437, 0.5717, 0.5491, 0.5534, 0.4075, 0.4023, 0.3294, 0.4966, 0.5754, 0.4331, 0.3841, 0.5744, 0.5729, 0.4899, 0.5232, 0.6962, 0.4977, 0.5652, 0.4872, 0.5162, 0.6431, 0.6547, 0.2901, 0.3584, 0.4569, 0.3939, 0.5541, 0.6802, 0.539, 0.6602, 0.5657, 0.4713, 0.5341, 0.3558, 0.5175, 0.6202, 0.5386, 0.4508, 0.3153, 0.4922, 0.5443, 0.4341, 0.3952, 0.6578, 0.6542, 0.6224, 0.6762, 0.4968, 0.3892, 0.5982, 0.5728, 0.5804, 0.4169, 0.5736, 0.5648, 0.4729, 0.493, 0.3781, 0.4131, 0.5483, 0.3948, 0.4654, 0.584, 0.3929, 0.5605, 0.565, 0.4687, 0.3976, 0.4514, 0.6119, 0.5197, 0.5903, 0.5524, 0.2719, 0.5566, 0.5688, 0.5167, 0.4401, 0.4949, 0.4449, 0.3164, 0.4046, 0.5388, 0.3626, 0.5214, 0.4474, 0.5955, 0.4339, 0.5833, 0.4919, 0.551, 0.5583, 0.3704, 0.4406, 0.3898, 0.4756, 0.2682, 0.616, 0.5414, 0.4364, 0.5636, 0.4299
