@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.3994, 0.5878, 0.3579, 0.6268, 0.6132, 0.3254, 0.582, 0.5618, 0.6161, 0.4631, 0.4633, 0.4451, 0.4622, 0.5224, 0.464, 0.5667, 0.6228, 0.419, 0.4358, 0.5673, 0.4859, 0.6548, 0.5706, 0.6646, 0.4418, 0.5688, 0.5461, 0.6059, 0.5122, 0.4231, 0.3722, 0.5604, 0.2741, 0.6579, 0.436, 0.566, 0.3553, 0.4653, 0.4938, 0.5372, 0.5321, 0.3501, 0.5511, 0.4869, 0.6677, 0.552, 0.5242, 0.4801, 0.5826, 0.2631, 0.2677, 0.6656, 0.3563, 0.5451, 0.4369, 0.4288, 0.4397, 0.4594, 0.4577, 0.6491, 0.5839, 0.481, 0.3354, 0.3497, 0.5189, 0.6045, 0.4634, 0.4011, 0.4613, 0.5982, 0.5097, 0.4574, 0.5114, 0.452, 0.5091, 0.5537, 0.5831, 0.5433, 0.6728, 0.5471, 0.5405, 0.5528, 0.4284, 0.4492, 0.4115, 0.4991, 0.4985, 0.5207, 0.5957, 0.4659, 0.3144, 0.6453, 0.4162, 0.641, 0.691, 0.4646, 0.5145, 0.6887, 0.5123, 0.3713, 0.4363, 0.5936, 0.369, 0.449, 0.406, 0.4249, 0.3068, 0.3969, 0.5521, 0.472, 0.5413, 0.4157, 0.6148, 0.3945, 0.3452, 0.7008, 0.6238, 0.537, 0.4471, 0.5399, 0.6687, 0.3956, 0.4757, 0.6802, 0.528, 0.5553, 0.6794, 0.6012, 0.4961, 0.5011, 0.4502, 0.4458, 0.5869, 0.3161, 0.6773, 0.3767, 0.4524, 0.4668, 0.5145, 0.5394, 0.5541, 0.4514, 0.3739, 0.5696, 0.5019, 0.6755, 0.2803, 0.5678, 0.5281, 0.3632, 0.5087, 0.5255, 0.3952, 0.6101, 0.5506, 0.51, 0.6741, 0.3713, 0.4435, 0.7265, 0.4421, 0.6797, 0.5401, 0.4897, 0.5862
0.5662, 0.5076, 0.2242, 0.408, 0.6651, 0.467, 0.306, 0.3861, 0.291, 0.4829, 0.4167, 0.2222, 0.4994, 0.7891, 0.5443, 0.6086, 0.5009, 0.4667, 0.3791, 0.5363, 0.434, 0.4634, 0.4636, 0.4949, 0.3769, 0.4829, 0.4987, 0.6315, 0.5885, 0.606, 0.7012, 0.5455, 0.4144, 0.613, 0.4787, 0.4693, 0.4323, 0.5035, 0.5828, 0.6266, 0.5758, 0.5181, 0.3602, 0.4836, 0.3472, 0.4985, 0.4884, 0.6162, 0.5203, 0.591, 0.5477, 0.4524, 0.5742, 0.6163, 0.2777, 0.5011, 0.6277, 0.6376, 0.5949, 0.4025, 0.5648, 0.5616, 0.421, 0.4515, 0.5474, 0.425, 0.4942, 0.423, 0.6208, 0.5637, 0.5078, 0.5347, 0.5245, 0.5093, 0.3992, 0.5346, 0.5469, 0.3945, 0.4433, 0.375, 0.4752, 0.6205, 0.1931, 0.3724, 0.565, 0.3822, 0.7233, 0.5527, 0.5884, 0.5792, 0.6484, 0.7195, 0.4937, 0.5267, 0.5838, 0.545, 0.412, 0.4781, 0.5721, 0.4265, 0.5127, 0.509, 0.5106, 0.4456, 0.5965, 0.6052, 0.5907, 0.5706, 0.3546, 0.6787, 0.5997, 0.5187, 0.3266, 0.5194, 0.3967, 0.4853, 0.5113, 0.575, 0.4958, 0.5202, 0.5661, 0.4303, 0.4836, 0.435, 0.3453, 0.3936, 0.4846, 0.6979, 0.422, 0.61, 0.3776, 0.4164, 0.3979, 0.5901, 0.4991, 0.5234, 0.4529, 0.6713, 0.5046, 0.5531, 0.4976, 0.4153, 0.6712, 0.6696, 0.4557, 0.4176, 0.3546, 0.4056, 0.5224, 0.449, 0.487, 0.6231, 0.6322, 0.4938, 0.5294, 0.4706, 0.4307, 0.325, 0.532, 0.4543, 0.6134, 0.3841, 0.5446, 0.5089, 0.4525
0.4395, 0.5076, 0.4767, 0.4251, 0.4711, 0.5024, 0.7024, 0.4621, 0.4918, 0.5621, 0.5232, 0.3544, 0.7486, 0.3982, 0.3234, 0.5527, 0.6175, 0.5833, 0.3783, 0.4415, 0.4444, 0.3242, 0.5179, 0.6378, 0.5009, 0.4602, 0.3607, 0.6134, 0.4746, 0.4277, 0.6049, 0.4816, 0.0997, 0.3866, 0.6095, 0.6962, 0.4614, 0.4842, 0.3866, 0.5024, 0.365, 0.529, 0.5147, 0.511, 0.6389, 0.4454, 0.4221, 0.6689, 0.3963, 0.3163, 0.3579, 0.4421, 0.5875, 0.6459, 0.5455, 0.3422, 0.5284, 0.3664, 0.5237, 0.4522, 0.4702, 0.3808, 0.4686, 0.6087, 0.2968, 0.3752, 0.4932, 0.6234, 0.4484, 0.4932, 0.5661, 0.7269, 0.4987, 0.4842, 0.5024, 0.4559, 0.4709, 0.6035, 0.5714, 0.5991, 0.4582, 0.3085, 0.4729, 0.3587, 0.4104, 0.5119, 0.4129, 0.4525, 0.5129, 0.4731, 0.4604, 0.5346, 0.4975, 0.2781, 0.2962, 0.5394, 0.4248, 0.4458, 0.3797, 0.6636, 0.653, 0.6863, 0.5017, 0.4279, 0.6459, 0.2565, 0.4717, 0.3606, 0.3813, 0.4929, 0.5148, 0.4796, 0.4263, 0.3788, 0.609, 0.56, 0.3855, 0.542, 0.398, 0.3671, 0.4265, 0.6664, 0.5575, 0.4102, 0.5003, 0.5986, 0.7123, 0.6154, 0.4471, 0.6673, 0.3312, 0.3637, 0.4413, 0.3508, 0.4531, 0.7496, 0.5443, 0.4398, 0.5562, 0.5098, 0.6944, 0.4288, 0.4866, 0.5401, 0.5318, 0.5365, 0.6161, 0.4827, 0.5688, 0.337, 0.3036, 0.3784, 0.4075, 0.6229, 0.7074, 0.3409, 0.6208, 0.5211, 0.4497, 0.4781, 0.4287, 0.3287, 0.4767, 0.5564, 0.536
0.5304, 0.4869, 0.4458, 0.6076, 0.5924, 0.627, 0.4946, 0.5372, 0.4758, 0.5304, 0.3912, 0.542, 0.4855, 0.8505, 0.5911, 0.7223, 0.3309, 0.232, 0.3402, 0.5095, 0.5402, 0.4149, 0.4324, 0.4118, 0.6102, 0.441, 0.5972, 0.3966, 0.4911, 0.2981, 0.4453, 0.5642, 0.4974, 0.3933, 0.623, 0.4264, 0.4214, 0.4964, 0.3167, 0.3646, 0.5813, 0.5035, 0.4906, 0.4802, 0.432, 0.5926, 0.4382, 0.432, 0.4938, 0.5701, 0.5078, 0.516, 0.5202, 0.4586, 0.4102, 0.7941, 0.3307, 0.3709, 0.418, 0.456, 0.5127, 0.6912, 0.5582, 0.3953, 0.756, 0.4145, 0.4986, 0.5602, 0.3892, 0.3507, 0.6406, 0.5409, 0.4713, 0.5247, 0.448, 0.6379, 0.5611, 0.4613, 0.5059, 0.592, 0.3129, 0.4864, 0.441, 0.5668, 0.5245, 0.4707, 0.4706, 0.5985, 0.5207, 0.4096, 0.5682, 0.4424, 0.3839, 0.3853, 0.4239, 0.4768, 0.7422, 0.4987, 0.3183, 0.5432, 0.6135, 0.3714, 0.5396, 0.3378, 0.5806, 0.7248, 0.2406, 0.5846, 0.3757, 0.4764, 0.5265, 0.3124, 0.5395, 0.631, 0.6247, 0.5335, 0.4746, 0.378, 0.3659, 0.5215, 0.5149, 0.5293, 0.4475, 0.4383, 0.4932, 0.5793, 0.5538, 0.3679, 0.6471, 0.2812, 0.5799, 0.5851, 0.373, 0.4107, 0.6973, 0.5868, 0.5749, 0.3667, 0.6041, 0.4902, 0.3474, 0.5291, 0.5314, 0.4765, 0.3506, 0.6524, 0.5699, 0.4997, 0.6036, 0.5474, 0.5279, 0.6114, 0.4713, 0.5102, 0.5009, 0.3481, 0.566, 0.5449, 0.5194, 0.2757, 0.5216, 0.5377, 0.581, 0.6171, 0.3895
0.3986, 0.5108, 0.5329, 0.3844, 0.5924, 0.6037, 0.3957, 0.4078, 0.5749, 0.4239, 0.4788, 0.6437, 0.4866, 0.4726, 0.5996, 0.1855, 0.4943, 0.7198, 0.6249, 0.4511, 0.2572, 0.6225, 0.6213, 0.4822, 0.5197, 0.3577, 0.6048, 0.532, 0.6263, 0.483, 0.4316, 0.4838, 0.3242, 0.6312, 0.6734, 0.3334, 0.6329, 0.5077, 0.4215, 0.2884, 0.6058, 0.3637, 0.4597, 0.4527, 0.4504, 0.4034, 0.5154, 0.3993, 0.6453, 0.4857, 0.5, 0.6098, 0.4064, 0.5154, 0.6979, 0.407, 0.3114, 0.5315, 0.4476, 0.4558, 0.6174, 0.49, 0.3148, 0.4316, 0.4, 0.5668, 0.5509, 0.4635, 0.5114, 0.6215, 0.6857, 0.475, 0.431, 0.4993, 0.2881, 0.4672, 0.4894, 0.2777, 0.5456, 0.3123, 0.4196, 0.617, 0.422, 0.4019, 0.5099, 0.6738, 0.4741, 0.5338, 0.6068, 0.4125, 0.4111, 0.5682, 0.3896, 0.6249, 0.5717, 0.4765, 0.4252, 0.4553, 0.6264, 0.6382, 0.5442, 0.6479, 0.3377, 0.5158, 0.692, 0.3373, 0.4669, 0.589, 0.4431, 0.5902, 0.6222, 0.5965, 0.5446, 0.6942, 0.2584, 0.4375, 0.492, 0.5176, 0.68, 0.3668, 0.3357, 0.4865, 0.4311, 0.4619, 0.3487, 0.6258, 0.4373, 0.3991, 0.6149, 0.4335, 0.4826, 0.7001, 0.5581, 0.4942, 0.4979, 0.4545, 0.4628, 0.7268, 0.6566, 0.4172, 0.5488, 0.4388, 0.6049, 0.4398, 0.5631, 0.5491, 0.4523, 0.3912, 0.5901, 0.6849, 0.5069, 0.4592, 0.5744, 0.4908, 0.624, 0.5423, 0.4529, 0.5644, 0.6376, 0.5591, 0.3042, 0.4387, 0.5568, 0.4319, 0.4912
0.3958, 0.3895, 0.4675, 0.4722, 0.4649, 0.4529, 0.4886, 0.5227, 0.4162, 0.569, 0.4575, 0.5733, 0.5357, 0.4769, 0.6321, 0.4615, 0.3069, 0.6253, 0.5312, 0.2634, 0.3464, 0.547, 0.6092, 0.4191, 0.5304, 0.6179, 0.4942, 0.5224, 0.4771, 0.5938, 0.4566, 0.3117, 0.3992, 0.419, 0.3976, 0.3872, 0.538, 0.5849, 0.5405, 0.3998, 0.4703, 0.5523, 0.5047, 0.4874, 0.5725, 0.6282, 0.6158, 0.6026, 0.5718, 0.5035, 0.5498, 0.4893, 0.4671, 0.5695, 0.7276, 0.272, 0.515, 0.5435, 0.6455, 0.4296, 0.4238, 0.7174, 0.6075, 0.4966, 0.3178, 0.3838, 0.5753, 0.6436, 0.4027, 0.5079, 0.432, 0.5481, 0.533, 0.5341, 0.4924, 0.5018, 0.472, 0.5221, 0.4843, 0.6534, 0.5602, 0.4581, 0.3593, 0.4798, 0.4551, 0.6081, 0.5076, 0.5208, 0.4261, 0.5475, 0.5672, 0.5035, 0.4842, 0.6022, 0.5053, 0.5019, 0.3568, 0.5164, 0.5042, 0.4213, 0.7014, 0.4455, 0.6066, 0.4413, 0.5722, 0.561, 0.6024, 0.5899, 0.6549, 0.5411, 0.536, 0.3695, 0.4587, 0.5684, 0.4768, 0.5781, 0.4704, 0.2785, 0.4573, 0.3734, 0.5286, 0.5791, 0.4414, 0.5094, 0.5281, 0.6307, 0.5201, 0.5283, 0.6697, 0.4874, 0.4135, 0.57, 0.4583, 0.4957, 0.5467, 0.5306, 0.4633, 0.6452, 0.4188, 0.4998, 0.6641, 0.4638, 0.4902, 0.5813, 0.5182, 0.4732, 0.4824, 0.4854, 0.5291, 0.4208, 0.5785, 0.3871, 0.3371, 0.288, 0.4505, 0.3821, 0.305, 0.5935, 0.5277, 0.6905, 0.5485, 0.5893, 0.4999, 0.2721, 0.662
0.4487, 0.3389, 0.7109, 0.4198, 0.505, 0.3558, 0.5071, 0.4301, 0.6101, 0.533, 0.4466, 0.4582, 0.3531, 0.4726, 0.4627, 0.3795, 0.5574, 0.4291, 0.5291, 0.6479, 0.4554, 0.4756, 0.4527, 0.4657, 0.5272, 0.4761, 0.4142, 0.421, 0.5809, 0.6241, 0.4909, 0.4662, 0.4934, 0.6818, 0.3668, 0.5896, 0.4845, 0.4355, 0.3923, 0.5098, 0.5344, 0.4738, 0.4216, 0.5963, 0.5665, 0.5621, 0.3994, 0.3156, 0.6311, 0.4219, 0.547, 0.5046, 0.4617, 0.5179, 0.6044, 0.5461, 0.5374, 0.5136, 0.466, 0.5, 0.5444, 0.5872, 0.3923, 0.5024, 0.6808, 0.4754, 0.5135, 0.5072, 0.4348, 0.4197, 0.5828, 0.3495, 0.4882, 0.4011, 0.4124, 0.4598, 0.4628, 0.5529, 0.4855, 0.5535, 0.4043, 0.4734, 0.5946, 0.5151, 0.5417, 0.4423, 0.4084, 0.3822, 0.4194, 0.3604, 0.3531, 0.2012, 0.4803, 0.6181, 0.4114, 0.5195, 0.6364, 0.5328, 0.6237, 0.5801, 0.3064, 0.4735, 0.4062, 0.3809, 0.3307, 0.6317, 0.6658, 0.4981, 0.5858, 0.5843, 0.3645, 0.3201, 0.4993, 0.5322, 0.4667, 0.5411, 0.5043, 0.5322, 0.678, 0.5293, 0.575, 0.5702, 0.4294, 0.5177, 0.6296, 0.2462, 0.527, 0.3637, 0.5096, 0.4148, 0.4154, 0.4767, 0.4298, 0.5796, 0.397, 0.6315, 0.6669, 0.3933, 0.5536, 0.4469, 0.4331, 0.5309, 0.5222, 0.5052, 0.4438, 0.5724, 0.4467, 0.4309, 0.2382, 0.6145, 0.5874, 0.4994, 0.5443, 0.4238, 0.5137, 0.4023, 0.6747, 0.5939, 0.366, 0.3217, 0.4002, 0.331, 0.5819, 0.3749, 0.4867
0.4815, 0.4814, 0.4926, 0.5784, 0.4152, 0.6231, 0.5701, 0.4416, 0.6135, 0.553, 0.4177, 0.4625, 0.449, 0.368, 0.2848, 0.4403, 0.6629, 0.4654, 0.5168, 0.6271, 0.3981, 0.5898, 0.4451, 0.7263, 0.5184, 0.6919, 0.424, 0.4521, 0.5062, 0.478, 0.3592, 0.5081, 0.5592, 0.5638, 0.4266, 0.3128, 0.432, 0.4034, 0.57, 0.5934, 0.543, 0.5317, 0.4857, 0.534, 0.1851, 0.5931, 0.5546, 0.5996, 0.3271, 0.5256, 0.4859, 0.46, 0.5404, 0.6194, 0.4908, 0.6974, 0.3619, 0.4219, 0.4396, 0.4211, 0.562, 0.573, 0.3745, 0.4172, 0.4254, 0.443, 0.5376, 0.4814, 0.349, 0.5948, 0.6079, 0.6028, 0.5408, 0.4676, 0.5199, 0.4385, 0.3938, 0.59, 0.3788, 0.4831, 0.6079, 0.5639, 0.3337, 0.4895, 0.5205, 0.5114, 0.5543, 0.4132, 0.509, 0.5466, 0.6109, 0.5446, 0.5582, 0.3506, 0.5881, 0.3797, 0.3678, 0.2522, 0.5365, 0.5689, 0.409, 0.6114, 0.1801, 0.5023, 0.3826, 0.4793, 0.3933, 0.4703, 0.4915, 0.3883, 0.5054, 0.4094, 0.5929, 0.2156, 0.4723, 0.5791, 0.5953, 0.6435, 0.6162, 0.6275, 0.6879, 0.5867, 0.5911, 0.6119, 0.4055, 0.4663, 0.3771, 0.5129, 0.6085, 0.4876, 0.3041, 0.3845, 0.5783, 0.6598, 0.2667, 0.4862, 0.3273, 0.2094, 0.4276, 0.5576, 0.6195, 0.5754, 0.5704, 0.3215, 0.3951, 0.464, 0.5177, 0.4684, 0.4866, 0.4627, 0.5364, 0.4192, 0.5209, 0.4124, 0.805, 0.4645, 0.5406, 0.6215, 0.5931, 0.4898, 0.5832, 0.481, 0.4546, 0.2882, 0.3817
0.583, 0.3666, 0.4635, 0.5353, 0.5896, 0.6698, 0.4231, 0.6387, 0.5641, 0.508, 0.4592, 0.5148, 0.4692, 0.551, 0.6973, 0.447, 0.4458, 0.6708, 0.6091, 0.5794, 0.5796, 0.5223, 0.5807, 0.5557, 0.5245, 0.4221, 0.6141, 0.3546, 0.4631, 0.5466, 0.4797, 0.5331, 0.4873, 0.7074, 0.6671, 0.4981, 0.5336, 0.6413, 0.5068, 0.4728, 0.6282, 0.5021, 0.4707, 0.4927, 0.4448, 0.5589, 0.4392, 0.3022, 0.4772, 0.2253, 0.3792, 0.5362, 0.44, 0.4295, 0.4421, 0.577, 0.4196, 0.7161, 0.5077, 0.3769, 0.3677, 0.3772, 0.4849, 0.8145, 0.4935, 0.5555, 0.5325, 0.6088, 0.6439, 0.533, 0.477, 0.4979, 0.6214, 0.5108, 0.5119, 0.5085, 0.4744, 0.5072, 0.5712, 0.561, 0.4788, 0.613, 0.5264, 0.671, 0.7117, 0.4236, 0.6625, 0.4654, 0.4638, 0.6253, 0.4919, 0.4471, 0.5386, 0.4686, 0.2783, 0.6112, 0.4659, 0.5587, 0.3685, 0.582, 0.545, 0.5109, 0.4979, 0.2888, 0.5165, 0.6189, 0.4077, 0.4874, 0.6134, 0.59, 0.5635, 0.5483, 0.4252, 0.498, 0.4341, 0.4296, 0.5589, 0.4736, 0.469, 0.5385, 0.4847, 0.5098, 0.3847, 0.5091, 0.6241, 0.599, 0.4869, 0.481, 0.5375, 0.5911, 0.4715, 0.4907, 0.5048, 0.5621, 0.5625, 0.6103, 0.571, 0.6699, 0.6755, 0.5648, 0.5853, 0.4373, 0.4236, 0.4398, 0.4898, 0.401, 0.4669, 0.508, 0.4899, 0.4603, 0.5259, 0.5743, 0.6024, 0.353, 0.4339, 0.6077, 0.4842, 0.4778, 0.3487, 0.4906, 0.5914, 0.4036, 0.5865, 0.5494, 0.4834
0.4252, 0.6518, 0.195, 0.5126, 0.4961, 0.6207, 0.5899, 0.6159, 0.292, 0.5872, 0.5025, 0.4656, 0.4594, 0.4903, 0.5286, 0.3296, 0.5393, 0.4523, 0.5389, 0.4168, 0.5493, 0.6106, 0.6535, 0.6431, 0.6625, 0.4968, 0.6228, 0.61, 0.5886, 0.418, 0.4613, 0.4554, 0.4736, 0.4323, 0.5492, 0.6021, 0.6067, 0.4666, 0.3568, 0.3718, 0.5362, 0.3746, 0.5225, 0.5368, 0.4045, 0.3645, 0.4782, 0.5425, 0.4531, 0.5268, 0.4825, 0.4074, 0.1586, 0.4408, 0.5966, 0.4421, 0.5495, 0.4838, 0.6137, 0.5832, 0.4212, 0.4834, 0.4999, 0.3263, 0.4576, 0.4825, 0.4433, 0.6431, 0.6462, 0.7096, 0.5497, 0.5578, 0.4299, 0.6279, 0.3675, 0.7151, 0.5073, 0.5186, 0.5125, 0.5582, 0.3874, 0.4938, 0.5821, 0.3013, 0.4675, 0.5558, 0.4325, 0.4555, 0.4169, 0.4484, 0.7486, 0.3304, 0.489, 0.488, 0.5759, 0.4884, 0.5816, 0.4334, 0.451, 0.3829, 0.4147, 0.504, 0.5341, 0.5684, 0.4729, 0.3113, 0.4136, 0.3698, 0.5981, 0.68, 0.4228, 0.514, 0.5158, 0.5146, 0.4734, 0.5875, 0.4182, 0.4814, 0.5306, 0.3238, 0.532, 0.5024, 0.3719, 0.5929, 0.5726, 0.6073, 0.5663, 0.4777, 0.5547, 0.6012, 0.5289, 0.6482, 0.451, 0.3505, 0.533, 0.5052, 0.4881, 0.6068, 0.4208, 0.6908, 0.462, 0.4563, 0.4172, 0.5933, 0.3296, 0.4967, 0.5949, 0.4671, 0.3533, 0.482, 0.2261, 0.5955, 0.4631, 0.588, 0.5175, 0.372, 0.6413, 0.5893, 0.63, 0.4585, 0.5183, 0.3811, 0.4741, 0.5752, 0.4785
