@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.4437, 0.5471, 0.3643, 0.6377, 0.4922, 0.6359, 0.3048, 0.4601, 0.5617, 0.5262, 0.5827, 0.2334, 0.5176, 0.6148, 0.4525, 0.5033, 0.3522, 0.3543, 0.4852, 0.4838, 0.3592, 0.6133, 0.4848, 0.3092, 0.2965, 0.404, 0.4533, 0.583, 0.4758, 0.3949, 0.4987, 0.5973, 0.5506, 0.5238, 0.4618, 0.5705, 0.4591, 0.6169, 0.601, 0.6662, 0.5179, 0.5532, 0.5107, 0.5995, 0.4444, 0.5954, 0.4822, 0.5791, 0.4683, 0.6541, 0.5788, 0.3938, 0.5023, 0.5927, 0.6295, 0.5346, 0.5936, 0.5335, 0.6426, 0.3713, 0.4193, 0.2775, 0.3906, 0.4768, 0.5575, 0.4113, 0.6287, 0.5977, 0.637, 0.2808, 0.5388, 0.513, 0.477, 0.57, 0.5713, 0.4187, 0.5054, 0.5241, 0.5229, 0.5094, 0.6233, 0.5459, 0.5478, 0.4272, 0.5356, 0.478, 0.6981, 0.4399, 0.5623, 0.6239, 0.4831, 0.5603, 0.4351, 0.5332, 0.4684, 0.4561, 0.3922, 0.6841, 0.3532, 0.3935, 0.3389, 0.4478, 0.4647, 0.4826, 0.5467, 0.5882, 0.4358, 0.4033, 0.3968, 0.4722, 0.5421, 0.443, 0.4361, 0.3931, 0.4761, 0.4898, 0.5359, 0.3717, 0.518, 0.5597, 0.3898, 0.6234, 0.5223, 0.4259, 0.4564, 0.5589, 0.56, 0.3569, 0.3858, 0.5272, 0.5141, 0.4149, 0.4625, 0.5445, 0.3997, 0.3345, 0.4646, 0.6467, 0.4775, 0.4942, 0.5823, 0.6242, 0.6263, 0.4735, 0.5023, 0.5153, 0.4947, 0.5467, 0.5863, 0.5306, 0.4859, 0.447, 0.5327, 0.5072, 0.5246, 0.5896, 0.5851, 0.6239, 0.5128, 0.5301, 0.3709, 0.476, 0.4113, 0.5928
0.5807, 0.5886, 0.4567, 0.6043, 0.4639, 0.5619, 0.6205, 0.5482, 0.6028, 0.5995, 0.5262, 0.4286, 0.3862, 0.4622, 0.5313, 0.5285, 0.5925, 0.6002, 0.5221, 0.3957, 0.4296, 0.4615, 0.6057, 0.551, 0.5519, 0.3704, 0.4369, 0.6297, 0.6565, 0.5261, 0.5591, 0.4854, 0.5348, 0.2581, 0.5738, 0.3326, 0.4216, 0.4744, 0.4676, 0.4077, 0.5274, 0.3062, 0.5522, 0.4898, 0.3621, 0.5106, 0.5555, 0.6865, 0.503, 0.5169, 0.6079, 0.6429, 0.5939, 0.6632, 0.6239, 0.4648, 0.5308, 0.4958, 0.5264, 0.4024, 0.4595, 0.5843, 0.5245, 0.4501, 0.61, 0.5431, 0.4767, 0.3927, 0.5263, 0.3324, 0.5833, 0.4367, 0.4544, 0.4397, 0.6287, 0.3641, 0.55, 0.4768, 0.6712, 0.5844, 0.5034, 0.3176, 0.593, 0.3681, 0.4769, 0.4654, 0.5337, 0.6591, 0.5547, 0.5418, 0.5387, 0.4725, 0.6036, 0.51, 0.4147, 0.5796, 0.649, 0.4987, 0.5924, 0.416, 0.4685, 0.6065, 0.4278, 0.4468, 0.8451, 0.456, 0.6373, 0.3674, 0.3704, 0.3023, 0.6151, 0.4551, 0.3699, 0.5005, 0.6415, 0.4495, 0.6319, 0.5708, 0.5868, 0.6858, 0.5192, 0.4248, 0.479, 0.6556, 0.5901, 0.5634, 0.5953, 0.639, 0.6838, 0.5979, 0.4551, 0.6127, 0.4269, 0.5247, 0.4764, 0.5757, 0.6316, 0.6083, 0.4375, 0.4225, 0.5315, 0.507, 0.3389, 0.5235, 0.4949, 0.5611, 0.4997, 0.5764, 0.4651, 0.4002, 0.4714, 0.5524, 0.5624, 0.3519, 0.5121, 0.4637, 0.4771, 0.4987, 0.4151, 0.563, 0.5467, 0.4648, 0.5802, 0.3652
0.4658, 0.3233, 0.3355, 0.489, 0.4677, 0.5322, 0.6039, 0.4799, 0.5548, 0.4499, 0.6474, 0.4413, 0.4896, 0.5371, 0.4773, 0.2885, 0.5654, 0.5844, 0.5215, 0.4806, 0.5387, 0.2406, 0.4697, 0.5188, 0.5919, 0.5674, 0.576, 0.2835, 0.5225, 0.2923, 0.4662, 0.6996, 0.3971, 0.3873, 0.566, 0.4102, 0.3859, 0.4238, 0.3295, 0.5286, 0.3893, 0.2846, 0.7624, 0.482, 0.4716, 0.5138, 0.436, 0.6295, 0.5441, 0.5998, 0.5868, 0.4867, 0.4685, 0.6643, 0.3996, 0.6682, 0.6413, 0.6343, 0.5068, 0.5114, 0.4938, 0.5892, 0.5479, 0.4227, 0.6409, 0.4817, 0.7616, 0.5568, 0.4709, 0.3735, 0.4156, 0.4944, 0.5933, 0.504, 0.5631, 0.5231, 0.6189, 0.4747, 0.4326, 0.4809, 0.6205, 0.4486, 0.4453, 0.645, 0.4504, 0.5383, 0.8317, 0.4672, 0.4339, 0.5889, 0.3813, 0.5873, 0.6549, 0.4108, 0.5828, 0.5474, 0.6807, 0.3835, 0.5301, 0.5994, 0.536, 0.5225, 0.5181, 0.5796, 0.5955, 0.5928, 0.4584, 0.4954, 0.4627, 0.4666, 0.4743, 0.4432, 0.4095, 0.4429, 0.5301, 0.4036, 0.2923, 0.4235, 0.6983, 0.6139, 0.4772, 0.4152, 0.3988, 0.3701, 0.4991, 0.5372, 0.4657, 0.4571, 0.6723, 0.6319, 0.5023, 0.3776, 0.4697, 0.2981, 0.4571, 0.5321, 0.4172, 0.3696, 0.6155, 0.464, 0.5452, 0.679, 0.4494, 0.2896, 0.4704, 0.6466, 0.4959, 0.5053, 0.5716, 0.3548, 0.33, 0.5287, 0.3727, 0.475, 0.4921, 0.3575, 0.4951, 0.5376, 0.6043, 0.6399, 0.4914, 0.6479, 0.4638, 0.4892
0.6932, 0.4416, 0.4256, 0.4867, 0.5194, 0.5114, 0.5613, 0.6498, 0.4398, 0.5404, 0.5253, 0.6186, 0.6092, 0.6306, 0.4001, 0.4623, 0.3004, 0.5336, 0.4898, 0.3677, 0.5763, 0.432, 0.3556, 0.673, 0.6267, 0.6288, 0.5294, 0.5131, 0.4957, 0.6309, 0.5176, 0.4855, 0.4452, 0.6826, 0.5648, 0.5244, 0.5013, 0.6077, 0.4103, 0.4062, 0.544, 0.7474, 0.307, 0.6104, 0.571, 0.441, 0.7132, 0.5657, 0.4132, 0.4419, 0.5374, 0.5967, 0.3661, 0.6367, 0.7066, 0.6463, 0.4903, 0.4002, 0.426, 0.5244, 0.4201, 0.624, 0.4718, 0.562, 0.5262, 0.4098, 0.4281, 0.5843, 0.4012, 0.3212, 0.5181, 0.5025, 0.5647, 0.4783, 0.5925, 0.6175, 0.4403, 0.5305, 0.3528, 0.3976, 0.5391, 0.4583, 0.527, 0.6663, 0.4656, 0.4419, 0.6179, 0.5344, 0.5504, 0.5646, 0.6061, 0.4204, 0.5869, 0.4395, 0.5399, 0.4496, 0.5896, 0.5283, 0.5052, 0.4194, 0.5164, 0.4359, 0.2843, 0.3999, 0.4159, 0.5118, 0.6419, 0.4899, 0.4772, 0.4603, 0.551, 0.357, 0.458, 0.6183, 0.5522, 0.4049, 0.5095, 0.576, 0.5382, 0.6058, 0.5874, 0.5658, 0.4397, 0.495, 0.5544, 0.6673, 0.4282, 0.5777, 0.425, 0.5164, 0.372, 0.5616, 0.2331, 0.5816, 0.3999, 0.4242, 0.4702, 0.4151, 0.4434, 0.2376, 0.4843, 0.5396, 0.5102, 0.4362, 0.3963, 0.5195, 0.6346, 0.4381, 0.5217, 0.6489, 0.6699, 0.4726, 0.5679, 0.5424, 0.432, 0.5888, 0.4571, 0.5119, 0.6152, 0.438, 0.5532, 0.7696, 0.3596, 0.3987
0.6534, 0.3878, 0.7394, 0.5734, 0.586, 0.5232, 0.5133, 0.7737, 0.5495, 0.3598, 0.3864, 0.4022, 0.4374, 0.4204, 0.5228, 0.5574, 0.5715, 0.3434, 0.4991, 0.4083, 0.5456, 0.3563, 0.3327, 0.7563, 0.512, 0.3544, 0.5438, 0.4283, 0.5536, 0.5549, 0.3674, 0.2729, 0.5161, 0.5939, 0.5896, 0.5357, 0.4304, 0.4413, 0.3304, 0.4989, 0.692, 0.5221, 0.2473, 0.4824, 0.5182, 0.5534, 0.6077, 0.6672, 0.5619, 0.5909, 0.3088, 0.476, 0.3388, 0.5636, 0.3276, 0.5066, 0.564, 0.4009, 0.4491, 0.6499, 0.4602, 0.3977, 0.4699, 0.3674, 0.4959, 0.4193, 0.4377, 0.4351, 0.525, 0.6241, 0.4374, 0.5572, 0.3869, 0.4046, 0.4331, 0.4868, 0.3575, 0.5848, 0.4964, 0.4814, 0.5434, 0.4358, 0.6079, 0.5868, 0.3419, 0.3759, 0.5667, 0.5454, 0.5643, 0.5462, 0.4897, 0.6516, 0.4252, 0.592, 0.4151, 0.5289, 0.4851, 0.2085, 0.7016, 0.7031, 0.471, 0.5318, 0.4311, 0.3701, 0.5089, 0.4825, 0.3748, 0.608, 0.5054, 0.5099, 0.5175, 0.4095, 0.5748, 0.5571, 0.3915, 0.5778, 0.4996, 0.4913, 0.6559, 0.4506, 0.4775, 0.4649, 0.4011, 0.5202, 0.4783, 0.6291, 0.4961, 0.3509, 0.4831, 0.3342, 0.488, 0.4364, 0.5053, 0.4709, 0.614, 0.6889, 0.4203, 0.5198, 0.5172, 0.503, 0.58, 0.7427, 0.4325, 0.5197, 0.4765, 0.3799, 0.3285, 0.6481, 0.634, 0.5006, 0.4822, 0.5657, 0.5819, 0.5405, 0.5198, 0.5366, 0.3749, 0.3856, 0.594, 0.5797, 0.5002, 0.3711, 0.5754, 0.1956
0.468, 0.467, 0.756, 0.6316, 0.5315, 0.4923, 0.294, 0.3913, 0.3325, 0.2882, 0.5269, 0.7425, 0.4776, 0.4144, 0.4904, 0.563, 0.6302, 0.5729, 0.5103, 0.5937, 0.5289, 0.4535, 0.6382, 0.4468, 0.6106, 0.5633, 0.6404, 0.5615, 0.5147, 0.4119, 0.3668, 0.4284, 0.5118, 0.5818, 0.4566, 0.5118, 0.4034, 0.4461, 0.4552, 0.4126, 0.7743, 0.665, 0.4721, 0.4782, 0.4723, 0.4293, 0.4227, 0.1847, 0.4607, 0.4486, 0.5373, 0.572, 0.5147, 0.4964, 0.3884, 0.5159, 0.5591, 0.443, 0.361, 0.5747, 0.4375, 0.4556, 0.4651, 0.6729, 0.4147, 0.5056, 0.5849, 0.5413, 0.609, 0.6121, 0.5236, 0.5002, 0.511, 0.4922, 0.4588, 0.6242, 0.3744, 0.5277, 0.575, 0.3409, 0.5659, 0.5359, 0.412, 0.4819, 0.3322, 0.29, 0.5539, 0.6886, 0.4658, 0.4245, 0.7016, 0.5203, 0.5021, 0.4257, 0.4412, 0.3019, 0.5749, 0.6691, 0.4899, 0.505, 0.5249, 0.4843, 0.6241, 0.3292, 0.5494, 0.6433, 0.4002, 0.2815, 0.5393, 0.5232, 0.4284, 0.4364, 0.4539, 0.4403, 0.4525, 0.4124, 0.5019, 0.5351, 0.5827, 0.5713, 0.6087, 0.4508, 0.3693, 0.4627, 0.5274, 0.6053, 0.4614, 0.5673, 0.4675, 0.5287, 0.5033, 0.4678, 0.4204, 0.3817, 0.6279, 0.6668, 0.576, 0.5204, 0.5253, 0.4289, 0.4211, 0.4466, 0.3997, 0.4905, 0.5771, 0.4015, 0.4983, 0.5253, 0.5999, 0.626, 0.5442, 0.4783, 0.556, 0.4341, 0.4025, 0.5442, 0.432, 0.3994, 0.5834, 0.4509, 0.447, 0.4674, 0.4494, 0.2804
0.5058, 0.3655, 0.4118, 0.6643, 0.4525, 0.3535, 0.6735, 0.4603, 0.6093, 0.3982, 0.511, 0.4765, 0.5237, 0.4625, 0.6261, 0.5847, 0.3535, 0.5197, 0.5463, 0.3742, 0.5505, 0.4346, 0.5377, 0.5955, 0.4786, 0.4752, 0.6113, 0.4644, 0.5567, 0.5449, 0.3358, 0.4518, 0.5988, 0.2601, 0.4487, 0.4697, 0.3761, 0.451, 0.5769, 0.4898, 0.5179, 0.508, 0.5793, 0.5007, 0.4827, 0.4526, 0.7754, 0.4778, 0.5677, 0.727, 0.6445, 0.4, 0.4927, 0.7049, 0.4473, 0.4, 0.3553, 0.4629, 0.5949, 0.5859, 0.3983, 0.6279, 0.443, 0.4567, 0.5639, 0.3295, 0.4419, 0.422, 0.3602, 0.5845, 0.442, 0.6478, 0.6708, 0.2776, 0.5854, 0.3467, 0.3224, 0.1956, 0.4841, 0.4367, 0.4991, 0.5587, 0.6046, 0.3869, 0.4387, 0.6624, 0.5626, 0.6061, 0.2969, 0.4926, 0.3229, 0.3658, 0.3197, 0.5784, 0.679, 0.4709, 0.6093, 0.6895, 0.5289, 0.6974, 0.6389, 0.4891, 0.3623, 0.5296, 0.5987, 0.4502, 0.4194, 0.3156, 0.6618, 0.5136, 0.5601, 0.3679, 0.6255, 0.6674, 0.5791, 0.4781, 0.4482, 0.35, 0.4949, 0.3711, 0.479, 0.4566, 0.3076, 0.4185, 0.3634, 0.4122, 0.5872, 0.4501, 0.6284, 0.5363, 0.4802, 0.4522, 0.493, 0.5557, 0.5591, 0.5509, 0.606, 0.5928, 0.6114, 0.6141, 0.548, 0.5048, 0.64, 0.4433, 0.4045, 0.4043, 0.5809, 0.5466, 0.4983, 0.5198, 0.4536, 0.5574, 0.4219, 0.4355, 0.5272, 0.3884, 0.3216, 0.3272, 0.4325, 0.5246, 0.6376, 0.5179, 0.4971, 0.5672
0.4036, 0.61, 0.4776, 0.3678, 0.5775, 0.6187, 0.4673, 0.3538, 0.5304, 0.3853, 0.4324, 0.5686, 0.5429, 0.6427, 0.5566, 0.5609, 0.4667, 0.5856, 0.4948, 0.477, 0.6135, 0.4477, 0.5257, 0.6256, 0.4982, 0.5932, 0.7056, 0.4629, 0.4756, 0.3349, 0.4289, 0.5749, 0.4834, 0.5574, 0.4111, 0.4777, 0.4046, 0.5522, 0.5668, 0.5995, 0.4593, 0.3708, 0.576, 0.3902, 0.6276, 0.482, 0.4501, 0.6171, 0.4967, 0.5553, 0.6108, 0.469, 0.42, 0.4058, 0.5365, 0.432, 0.5009, 0.3413, 0.3318, 0.546, 0.617, 0.6214, 0.4448, 0.6819, 0.6052, 0.4678, 0.4133, 0.5897, 0.4873, 0.3354, 0.5628, 0.426, 0.4962, 0.466, 0.4005, 0.7319, 0.6573, 0.3065, 0.6462, 0.6777, 0.5009, 0.4949, 0.4236, 0.666, 0.5147, 0.5663, 0.7019, 0.4164, 0.4498, 0.5537, 0.5685, 0.6278, 0.4674, 0.397, 0.6144, 0.5313, 0.3236, 0.4706, 0.3864, 0.637, 0.5331, 0.5484, 0.5922, 0.4801, 0.6628, 0.3783, 0.3162, 0.4775, 0.4204, 0.5061, 0.3323, 0.498, 0.4342, 0.5291, 0.5787, 0.5725, 0.5984, 0.4132, 0.4664, 0.4238, 0.4219, 0.293, 0.464, 0.5561, 0.2227, 0.3471, 0.3056, 0.5096, 0.6563, 0.4274, 0.7468, 0.4917, 0.4272, 0.5217, 0.5249, 0.4993, 0.5433, 0.4859, 0.4875, 0.4082, 0.3804, 0.3975, 0.5423, 0.5846, 0.6349, 0.7018, 0.579, 0.4083, 0.6094, 0.5181, 0.4909, 0.4314, 0.4453, 0.6325, 0.3812, 0.3866, 0.585, 0.4565, 0.4396, 0.7259, 0.578, 0.5822, 0.6086, 0.5248
0.3476, 0.5087, 0.5083, 0.5605, 0.6023, 0.5736, 0.5003, 0.694, 0.6334, 0.5116, 0.4349, 0.507, 0.3889, 0.502, 0.5427, 0.4757, 0.5814, 0.4027, 0.4729, 0.4716, 0.2857, 0.6138, 0.2734, 0.5526, 0.4139, 0.4095, 0.548, 0.3431, 0.4831, 0.576, 0.4608, 0.6302, 0.5866, 0.6067, 0.7534, 0.4466, 0.3458, 0.7341, 0.3726, 0.524, 0.4278, 0.6372, 0.3983, 0.4029, 0.5314, 0.2536, 0.4703, 0.3695, 0.654, 0.5497, 0.4714, 0.5694, 0.5454, 0.5878, 0.3384, 0.5515, 0.4157, 0.4998, 0.6374, 0.3027, 0.6945, 0.3172, 0.4563, 0.4012, 0.432, 0.5693, 0.4259, 0.5034, 0.4724, 0.4421, 0.3153, 0.494, 0.4239, 0.6138, 0.5254, 0.4444, 0.5209, 0.6004, 0.5985, 0.4755, 0.4372, 0.5496, 0.369, 0.371, 0.4674, 0.4356, 0.5015, 0.2939, 0.4376, 0.6229, 0.5948, 0.4776, 0.3317, 0.5377, 0.4414, 0.5738, 0.5358, 0.3723, 0.3828, 0.4979, 0.5748, 0.3912, 0.6854, 0.6358, 0.3505, 0.4888, 0.3643, 0.5011, 0.5894, 0.4399, 0.2937, 0.4973, 0.2975, 0.6667, 0.5269, 0.5048, 0.6303, 0.4523, 0.5773, 0.383, 0.5257, 0.5195, 0.28, 0.5737, 0.3218, 0.5764, 0.5318, 0.2824, 0.4875, 0.57, 0.4435, 0.4699, 0.582, 0.396, 0.4941, 0.5378, 0.5665, 0.5085, 0.4882, 0.3338, 0.4983, 0.2862, 0.4091, 0.3082, 0.6983, 0.5666, 0.5854, 0.5151, 0.4011, 0.5962, 0.3733, 0.374, 0.5697, 0.5705, 0.5149, 0.4914, 0.4574, 0.4057, 0.4572, 0.6129, 0.5427, 0.4754, 0.5068, 0.3363
0.4818, 0.4561, 0.4918, 0.5844, 0.6481, 0.3574, 0.5254, 0.5025, 0.5193, 0.3444, 0.2958, 0.3947, 0.2859, 0.4196, 0.6246, 0.6769, 0.5489, 0.4587, 0.4782, 0.6036, 0.555, 0.4639, 0.4889, 0.6431, 0.305, 0.4979, 0.4749, 0.5394, 0.4487, 0.571, 0.4995, 0.5091, 0.4449, 0.5706, 0.5417, 0.5458, 0.6108, 0.3288, 0.5609, 0.5137, 0.2716, 0.4829, 0.5115, 0.6875, 0.688, 0.5981, 0.4074, 0.5471, 0.3502, 0.3515, 0.8288, 0.4751, 0.5505, 0.5166, 0.4701, 0.4161, 0.5226, 0.5088, 0.5019, 0.5135, 0.3832, 0.472, 0.4708, 0.7072, 0.4604, 0.537, 0.4001, 0.571, 0.6567, 0.2494, 0.5435, 0.4549, 0.1927, 0.531, 0.3025, 0.581, 0.5108, 0.5705, 0.4823, 0.6442, 0.6032, 0.3794, 0.6031, 0.6217, 0.5448, 0.5414, 0.4427, 0.6956, 0.4112, 0.5545, 0.4874, 0.3665, 0.452, 0.4295, 0.7353, 0.5547, 0.5719, 0.4928, 0.3964, 0.2027, 0.701, 0.7809, 0.4001, 0.6683, 0.1946, 0.4707, 0.6095, 0.5501, 0.3696, 0.4865, 0.3921, 0.5823, 0.3706, 0.5803, 0.4106, 0.6704, 0.3944, 0.3636, 0.4584, 0.4691, 0.598, 0.2889, 0.5267, 0.4957, 0.4435, 0.612, 0.5494, 0.6529, 0.7339, 0.7145, 0.3942, 0.6137, 0.3937, 0.4638, 0.5271, 0.4627, 0.5007, 0.3299, 0.5868, 0.6134, 0.5629, 0.585, 0.4279, 0.6035, 0.3273, 0.5376, 0.4205, 0.5193, 0.6164, 0.5595, 0.5735, 0.6189, 0.5729, 0.3178, 0.3741, 0.6151, 0.5861, 0.5062, 0.48, 0.4421, 0.5545, 0.5456, 0.484, 0.3719
