attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137
0.4467, 0.4116, 0.5231, 0.4734, 0.5649, 0.5139, 0.4466, 0.4233, 0.5526, 0.6856, 0.4784, 0.2625, 0.5432, 0.5963, 0.6043, 0.3538, 0.4756, 0.4881, 0.3559, 0.6081, 0.564, 0.4055, 0.4806, 0.3969, 0.5448, 0.346, 0.1884, 0.4387, 0.456, 0.5922, 0.5148, 0.6048, 0.6396, 0.6934, 0.4445, 0.5561, 0.5981, 0.3942, 0.63, 0.5483, 0.4593, 0.5336, 0.647, 0.4736, 0.3581, 0.5813, 0.3555, 0.4331, 0.5698, 0.4958, 0.7075, 0.3655, 0.4306, 0.5581, 0.3709, 0.4236, 0.4665, 0.5289, 0.5188, 0.4789, 0.324, 0.395, 0.5878, 0.4376, 0.5945, 0.5469, 0.548, 0.3113, 0.5366, 0.5839, 0.614, 0.3989, 0.619, 0.4641, 0.6618, 0.4013, 0.6243, 0.3704, 0.4131, 0.5328, 0.454, 0.4867, 0.6339, 0.4713, 0.5363, 0.5667, 0.4239, 0.5073, 0.4214, 0.5433, 0.4616, 0.5433, 0.4794, 0.394, 0.3943, 0.6036, 0.538, 0.6546, 0.434, 0.3744, 0.3591, 0.46, 0.2697, 0.6686, 0.3273, 0.5034, 0.4047, 0.496, 0.5909, 0.4683, 0.5582, 0.3176, 0.4465, 0.6371, 0.5604, 0.439, 0.4553, 0.5698, 0.4079, 0.7323, 0.3533, 0.6607, 0.4305, 0.697, 0.265, 0.6691, 0.5085, 0.484, 0.3786, 0.4559, 0.4548, 0.5054, 0.3889, 0.6137, 0.4053, 0.4824, 0.3532
0.5152, 0.4704, 0.5533, 0.6721, 0.2664, 0.5523, 0.3156, 0.437, 0.5756, 0.4397, 0.6407, 0.4838, 0.6077, 0.6938, 0.5323, 0.5611, 0.4602, 0.6947, 0.4071, 0.3356, 0.5549, 0.6027, 0.5493, 0.6583, 0.6788, 0.5435, 0.3861, 0.6167, 0.3884, 0.2998, 0.4104, 0.4765, 0.4849, 0.442, 0.5405, 0.5522, 0.5859, 0.4285, 0.4517, 0.5921, 0.648, 0.495, 0.5174, 0.4922, 0.7442, 0.3274, 0.642, 0.5477, 0.6012, 0.5379, 0.529, 0.4182, 0.5918, 0.5328, 0.4222, 0.5314, 0.2964, 0.6055, 0.4053, 0.412, 0.5403, 0.3536, 0.57, 0.5438, 0.441, 0.5526, 0.46, 0.3351, 0.4577, 0.5138, 0.5374, 0.5548, 0.5252, 0.4263, 0.5112, 0.4476, 0.4791, 0.6045, 0.7626, 0.5289, 0.5169, 0.3915, 0.5826, 0.5204, 0.6403, 0.4778, 0.6609, 0.4345, 0.4357, 0.5611, 0.7099, 0.6039, 0.4022, 0.4315, 0.2366, 0.4987, 0.4117, 0.4635, 0.3307, 0.5277, 0.4631, 0.4149, 0.7232, 0.5798, 0.3953, 0.5568, 0.6363, 0.4148, 0.4701, 0.5611, 0.1941, 0.4281, 0.5523, 0.5623, 0.6508, 0.4658, 0.4958, 0.4572, 0.5389, 0.4404, 0.3899, 0.5647, 0.5901, 0.4126, 0.4279, 0.566, 0.5823, 0.625, 0.4488, 0.4266, 0.6258, 0.6106, 0.7384, 0.3532, 0.593, 0.6003, 0.3879
0.4162, 0.6734, 0.5458, 0.4163, 0.3364, 0.6483, 0.4786, 0.5946, 0.3254, 0.5768, 0.5879, 0.5262, 0.3925, 0.5176, 0.6422, 0.5439, 0.403, 0.5254, 0.3514, 0.5416, 0.4086, 0.5561, 0.4716, 0.5383, 0.6808, 0.484, 0.3554, 0.5575, 0.4199, 0.4837, 0.4649, 0.4682, 0.2496, 0.5044, 0.5025, 0.3737, 0.6702, 0.5147, 0.5585, 0.4823, 0.4394, 0.6488, 0.4639, 0.4166, 0.3342, 0.6122, 0.3942, 0.4837, 0.4055, 0.5023, 0.4603, 0.3864, 0.4489, 0.4544, 0.4756, 0.5747, 0.3281, 0.4691, 0.6962, 0.5405, 0.642, 0.3841, 0.3022, 0.5263, 0.4131, 0.5962, 0.7006, 0.4303, 0.5967, 0.6759, 0.3327, 0.4852, 0.6675, 0.5436, 0.4201, 0.3778, 0.71, 0.5048, 0.3967, 0.6129, 0.3763, 0.2196, 0.5484, 0.474, 0.4589, 0.5129, 0.5289, 0.3371, 0.2782, 0.4247, 0.466, 0.554, 0.6672, 0.6219, 0.4444, 0.5462, 0.5736, 0.5104, 0.6035, 0.3977, 0.5723, 0.5805, 0.4464, 0.3803, 0.5679, 0.5073, 0.5166, 0.4636, 0.486, 0.397, 0.6292, 0.4938, 0.5338, 0.4121, 0.4681, 0.5583, 0.4323, 0.6274, 0.5222, 0.4956, 0.5483, 0.445, 0.4221, 0.4198, 0.528, 0.6282, 0.4098, 0.5201, 0.5258, 0.4113, 0.3252, 0.7217, 0.4704, 0.4462, 0.3388, 0.7524, 0.6559
0.3515, 0.3483, 0.4279, 0.521, 0.4847, 0.4722, 0.3578, 0.5157, 0.536, 0.4618, 0.4926, 0.5361, 0.6785, 0.432, 0.3595, 0.5741, 0.6946, 0.6281, 0.4549, 0.3372, 0.513, 0.4933, 0.5938, 0.3433, 0.6158, 0.4079, 0.5119, 0.5183, 0.4695, 0.4575, 0.3807, 0.4994, 0.5595, 0.5455, 0.2976, 0.4701, 0.5354, 0.4379, 0.3908, 0.4352, 0.5666, 0.5034, 0.324, 0.4152, 0.4192, 0.6388, 0.4498, 0.3905, 0.5173, 0.5219, 0.2831, 0.2582, 0.3644, 0.4751, 0.3996, 0.5092, 0.6201, 0.4625, 0.4649, 0.4542, 0.6083, 0.4999, 0.2783, 0.4976, 0.598, 0.5262, 0.452, 0.3868, 0.478, 0.6832, 0.4419, 0.4717, 0.4317, 0.3706, 0.5385, 0.5236, 0.4023, 0.5497, 0.5556, 0.3901, 0.3857, 0.5142, 0.5901, 0.5427, 0.4196, 0.4956, 0.4812, 0.5469, 0.3672, 0.5723, 0.5078, 0.3846, 0.4751, 0.5389, 0.5499, 0.5545, 0.5269, 0.4071, 0.509, 0.4784, 0.408, 0.5465, 0.5352, 0.373, 0.4497, 0.4584, 0.5035, 0.7415, 0.4838, 0.5423, 0.4997, 0.7131, 0.4328, 0.561, 0.3277, 0.416, 0.599, 0.6129, 0.6437, 0.4676, 0.5898, 0.4867, 0.5172, 0.5328, 0.5031, 0.4314, 0.4887, 0.5149, 0.4277, 0.4513, 0.5054, 0.44, 0.2228, 0.4153, 0.527, 0.5003, 0.5619
0.6181, 0.4428, 0.6041, 0.5763, 0.5041, 0.5183, 0.4735, 0.5137, 0.6708, 0.4041, 0.4988, 0.4608, 0.6525, 0.4676, 0.5001, 0.5421, 0.5644, 0.4731, 0.5359, 0.3643, 0.5249, 0.4712, 0.5042, 0.4854, 0.4858, 0.4657, 0.5743, 0.5581, 0.5733, 0.369, 0.3418, 0.5271, 0.4615, 0.6722, 0.4496, 0.4343, 0.6475, 0.5867, 0.5136, 0.5126, 0.4956, 0.3233, 0.6494, 0.4417, 0.6145, 0.5569, 0.5468, 0.3407, 0.4608, 0.6618, 0.4812, 0.3521, 0.5926, 0.335, 0.4468, 0.5141, 0.5492, 0.3218, 0.6832, 0.3494, 0.6398, 0.4057, 0.3209, 0.5808, 0.4652, 0.4155, 0.3959, 0.4691, 0.3779, 0.4667, 0.3813, 0.4747, 0.6003, 0.4674, 0.5261, 0.7312, 0.4896, 0.5099, 0.5201, 0.5767, 0.4495, 0.5309, 0.5076, 0.4704, 0.6483, 0.3632, 0.537, 0.3449, 0.4237, 0.5416, 0.281, 0.4921, 0.539, 0.538, 0.4428, 0.4164, 0.3014, 0.4156, 0.7246, 0.5037, 0.4576, 0.603, 0.4165, 0.769, 0.6418, 0.5914, 0.4209, 0.4364, 0.3961, 0.4718, 0.2415, 0.5979, 0.4962, 0.4593, 0.6752, 0.3578, 0.7269, 0.5253, 0.509, 0.3506, 0.5435, 0.4702, 0.3984, 0.5239, 0.4342, 0.5102, 0.3723, 0.5989, 0.3811, 0.5858, 0.5817, 0.5497, 0.5017, 0.6247, 0.5086, 0.5567, 0.4045
0.3616, 0.4949, 0.2957, 0.451, 0.4553, 0.561, 0.4867, 0.363, 0.4579, 0.5859, 0.4388, 0.516, 0.2925, 0.5432, 0.5179, 0.4107, 0.7177, 0.5512, 0.5734, 0.3739, 0.4079, 0.4712, 0.368, 0.5801, 0.4733, 0.3126, 0.5119, 0.4575, 0.4266, 0.5114, 0.4786, 0.2966, 0.2962, 0.4513, 0.4978, 0.48, 0.4924, 0.4332, 0.4777, 0.6053, 0.5564, 0.6487, 0.4997, 0.4235, 0.4104, 0.5803, 0.495, 0.535, 0.3901, 0.4769, 0.3906, 0.3804, 0.5627, 0.5791, 0.4816, 0.4629, 0.5598, 0.6985, 0.609, 0.4669, 0.5548, 0.5815, 0.5073, 0.4084, 0.6032, 0.5348, 0.5571, 0.5644, 0.3494, 0.3314, 0.5217, 0.5037, 0.4577, 0.6534, 0.4698, 0.2899, 0.5595, 0.6308, 0.5725, 0.5613, 0.4962, 0.4614, 0.5208, 0.3857, 0.4388, 0.4565, 0.7222, 0.5032, 0.5699, 0.4988, 0.4998, 0.6928, 0.4556, 0.4579, 0.46, 0.4473, 0.5092, 0.6881, 0.4924, 0.3673, 0.6116, 0.627, 0.4316, 0.4755, 0.5709, 0.6045, 0.341, 0.5504, 0.3495, 0.5835, 0.4078, 0.518, 0.6739, 0.5098, 0.4248, 0.4317, 0.5969, 0.626, 0.6929, 0.5507, 0.5026, 0.4503, 0.4744, 0.5412, 0.6427, 0.7056, 0.5886, 0.519, 0.3721, 0.4748, 0.5941, 0.5591, 0.5315, 0.3307, 0.5894, 0.5149, 0.415
0.5857, 0.4133, 0.4439, 0.5645, 0.4661, 0.4173, 0.3354, 0.3144, 0.3848, 0.2545, 0.4591, 0.3702, 0.5132, 0.3592, 0.4501, 0.3613, 0.6325, 0.3972, 0.4319, 0.4508, 0.6548, 0.409, 0.4784, 0.4752, 0.6477, 0.3905, 0.4608, 0.3511, 0.4875, 0.3923, 0.3702, 0.4837, 0.5547, 0.6039, 0.5423, 0.7, 0.4973, 0.3003, 0.2996, 0.4387, 0.5745, 0.3544, 0.5815, 0.6275, 0.5413, 0.4109, 0.4173, 0.5735, 0.6658, 0.6597, 0.5067, 0.4429, 0.5553, 0.5467, 0.4054, 0.4939, 0.4753, 0.5556, 0.441, 0.6194, 0.4405, 0.3496, 0.4347, 0.5994, 0.5476, 0.6414, 0.4324, 0.7401, 0.4328, 0.5004, 0.543, 0.4905, 0.5998, 0.4684, 0.6671, 0.5503, 0.4457, 0.7256, 0.4055, 0.703, 0.4308, 0.4733, 0.6288, 0.5876, 0.617, 0.4381, 0.5701, 0.5179, 0.4458, 0.7165, 0.4941, 0.5844, 0.466, 0.3827, 0.495, 0.3473, 0.367, 0.5603, 0.5944, 0.5464, 0.3936, 0.5233, 0.6004, 0.5178, 0.5971, 0.4802, 0.6089, 0.7497, 0.2927, 0.6184, 0.2696, 0.3921, 0.739, 0.545, 0.3721, 0.5634, 0.5402, 0.4942, 0.6539, 0.4747, 0.4086, 0.5631, 0.2893, 0.4942, 0.6766, 0.4706, 0.4825, 0.5254, 0.5349, 0.4924, 0.6096, 0.6047, 0.7296, 0.4858, 0.3694, 0.4695, 0.6424
0.3961, 0.5255, 0.5401, 0.3223, 0.6343, 0.426, 0.7134, 0.5229, 0.3077, 0.666, 0.5778, 0.4708, 0.5793, 0.5546, 0.492, 0.5873, 0.5135, 0.5272, 0.7311, 0.5418, 0.4735, 0.3704, 0.5359, 0.6595, 0.441, 0.4578, 0.6627, 0.3625, 0.7179, 0.6256, 0.5028, 0.3653, 0.5619, 0.5472, 0.3381, 0.5899, 0.3917, 0.295, 0.4944, 0.7529, 0.6828, 0.5389, 0.4138, 0.5847, 0.5346, 0.4352, 0.4913, 0.3404, 0.4929, 0.3235, 0.5428, 0.4719, 0.4452, 0.5685, 0.4495, 0.5957, 0.5247, 0.5173, 0.5199, 0.4135, 0.6839, 0.4881, 0.3241, 0.4593, 0.578, 0.3582, 0.5355, 0.3852, 0.5062, 0.3598, 0.2356, 0.4338, 0.6577, 0.6891, 0.6153, 0.4458, 0.5337, 0.4311, 0.538, 0.4706, 0.5589, 0.5869, 0.5841, 0.3675, 0.4052, 0.5861, 0.543, 0.5802, 0.4632, 0.4773, 0.5634, 0.4637, 0.4889, 0.2948, 0.6337, 0.3879, 0.4023, 0.4805, 0.5087, 0.4492, 0.5821, 0.5373, 0.6113, 0.4783, 0.5228, 0.5118, 0.618, 0.638, 0.4743, 0.3791, 0.49, 0.5995, 0.6698, 0.3609, 0.3433, 0.6073, 0.6686, 0.5175, 0.4724, 0.3817, 0.558, 0.3583, 0.4202, 0.6106, 0.4919, 0.6509, 0.4285, 0.4239, 0.5709, 0.399, 0.4399, 0.7083, 0.6916, 0.3716, 0.4999, 0.4904, 0.4686
0.5246, 0.5173, 0.5607, 0.4792, 0.3366, 0.4285, 0.3036, 0.5876, 0.5526, 0.4928, 0.5115, 0.529, 0.5808, 0.5779, 0.4052, 0.5788, 0.6216, 0.4384, 0.4956, 0.4765, 0.6378, 0.4066, 0.393, 0.4469, 0.3036, 0.3246, 0.5095, 0.6774, 0.438, 0.5122, 0.512, 0.5735, 0.4437, 0.3152, 0.255, 0.3463, 0.455, 0.5258, 0.4778, 0.5828, 0.5378, 0.5006, 0.4042, 0.4905, 0.5232, 0.4887, 0.6366, 0.3574, 0.4749, 0.5424, 0.538, 0.4941, 0.4552, 0.6088, 0.4765, 0.5068, 0.4135, 0.548, 0.4481, 0.4791, 0.5791, 0.4388, 0.5199, 0.5599, 0.575, 0.401, 0.6253, 0.5092, 0.5275, 0.3183, 0.8205, 0.4865, 0.7445, 0.5817, 0.6207, 0.5089, 0.4627, 0.4959, 0.5306, 0.3557, 0.5417, 0.6669, 0.4873, 0.4395, 0.3471, 0.5509, 0.6099, 0.3961, 0.3711, 0.6506, 0.5746, 0.5751, 0.3747, 0.4668, 0.5268, 0.3522, 0.5801, 0.5773, 0.4092, 0.5473, 0.3611, 0.4892, 0.5742, 0.407, 0.41, 0.4142, 0.5708, 0.5301, 0.575, 0.5099, 0.5159, 0.4423, 0.4074, 0.4008, 0.4318, 0.3114, 0.5057, 0.4677, 0.4481, 0.3238, 0.3571, 0.705, 0.5132, 0.6016, 0.3293, 0.5659, 0.5777, 0.5847, 0.4994, 0.5124, 0.339, 0.499, 0.4987, 0.5452, 0.5641, 0.5186, 0.6245
0.5403, 0.4543, 0.6395, 0.6536, 0.4024, 0.5348, 0.4358, 0.4846, 0.4642, 0.5343, 0.409, 0.4606, 0.3693, 0.3805, 0.5175, 0.5552, 0.5193, 0.539, 0.4201, 0.5314, 0.5405, 0.4792, 0.427, 0.3495, 0.6194, 0.5919, 0.5849, 0.4048, 0.3742, 0.294, 0.3899, 0.5084, 0.4856, 0.3895, 0.3928, 0.4604, 0.7403, 0.436, 0.5249, 0.4328, 0.5061, 0.6338, 0.5455, 0.5347, 0.4029, 0.4054, 0.7616, 0.5474, 0.4467, 0.5007, 0.5544, 0.4851, 0.4375, 0.4941, 0.579, 0.4857, 0.3609, 0.5501, 0.6492, 0.5629, 0.6743, 0.4894, 0.4104, 0.6385, 0.3984, 0.6063, 0.4824, 0.4935, 0.4477, 0.4178, 0.5277, 0.4233, 0.5789, 0.6192, 0.3821, 0.4926, 0.4717, 0.572, 0.6104, 0.4613, 0.511, 0.453, 0.2716, 0.4547, 0.5567, 0.5086, 0.6419, 0.5589, 0.529, 0.4916, 0.4366, 0.6177, 0.4677, 0.4501, 0.6034, 0.632, 0.6137, 0.5852, 0.3473, 0.6342, 0.4189, 0.3942, 0.5526, 0.4718, 0.5929, 0.4448, 0.5207, 0.5114, 0.4598, 0.5396, 0.5092, 0.538, 0.4699, 0.5156, 0.6637, 0.3947, 0.3306, 0.5282, 0.4873, 0.5918, 0.5512, 0.4529, 0.3822, 0.5953, 0.5441, 0.4226, 0.4962, 0.3482, 0.3845, 0.4795, 0.3944, 0.4454, 0.5333, 0.3457, 0.4732, 0.4977, 0.407
0.4786, 0.507, 0.4033, 0.5986, 0.64, 0.6508, 0.4103, 0.5369, 0.4354, 0.4486, 0.3991, 0.4729, 0.713, 0.4346, 0.5044, 0.5688, 0.4235, 0.6404, 0.4563, 0.4924, 0.7312, 0.3821, 0.5245, 0.296, 0.4243, 0.5536, 0.3278, 0.3297, 0.6509, 0.3894, 0.4936, 0.6517, 0.4908, 0.5006, 0.5197, 0.529, 0.6433, 0.4376, 0.6539, 0.4963, 0.6077, 0.3836, 0.5178, 0.4061, 0.7464, 0.3151, 0.5148, 0.5714, 0.5427, 0.5663, 0.5345, 0.4542, 0.5264, 0.3659, 0.4412, 0.3827, 0.4542, 0.6072, 0.5259, 0.4291, 0.575, 0.5693, 0.4163, 0.4219, 0.5328, 0.6006, 0.7016, 0.5266, 0.3795, 0.46, 0.5974, 0.4618, 0.7057, 0.5855, 0.3307, 0.399, 0.4032, 0.5222, 0.4227, 0.4886, 0.5022, 0.5796, 0.6073, 0.4866, 0.5943, 0.4767, 0.4941, 0.5361, 0.4552, 0.5271, 0.4122, 0.4546, 0.6165, 0.3319, 0.6158, 0.6357, 0.4746, 0.599, 0.445, 0.4999, 0.5399, 0.5923, 0.5779, 0.5654, 0.5822, 0.4258, 0.5391, 0.4666, 0.3932, 0.4502, 0.5282, 0.4195, 0.5014, 0.5668, 0.6117, 0.6301, 0.6172, 0.3032, 0.5579, 0.3841, 0.5594, 0.3383, 0.4546, 0.4169, 0.5584, 0.3789, 0.4881, 0.6646, 0.3481, 0.5364, 0.6504, 0.678, 0.5801, 0.4609, 0.6054, 0.5078, 0.3748
0.3606, 0.5944, 0.6799, 0.5182, 0.6461, 0.6263, 0.4534, 0.4953, 0.5729, 0.5537, 0.5466, 0.6193, 0.603, 0.3358, 0.4175, 0.4808, 0.5831, 0.4247, 0.344, 0.4323, 0.5188, 0.4368, 0.6188, 0.4806, 0.5015, 0.4856, 0.6603, 0.6744, 0.6286, 0.4801, 0.4488, 0.5804, 0.7516, 0.5764, 0.4101, 0.6157, 0.5444, 0.4681, 0.4787, 0.5815, 0.5369, 0.5497, 0.519, 0.4536, 0.6363, 0.5098, 0.419, 0.576, 0.4503, 0.5827, 0.7025, 0.5807, 0.4709, 0.4951, 0.4892, 0.5184, 0.4979, 0.346, 0.5176, 0.741, 0.5531, 0.5294, 0.4396, 0.4131, 0.4858, 0.5022, 0.4926, 0.433, 0.5612, 0.4324, 0.3788, 0.3797, 0.5805, 0.7096, 0.5297, 0.775, 0.6139, 0.4984, 0.3955, 0.4903, 0.4393, 0.241, 0.4474, 0.3761, 0.5342, 0.5108, 0.5208, 0.49, 0.4634, 0.376, 0.6259, 0.7088, 0.4787, 0.3965, 0.5276, 0.6922, 0.638, 0.5209, 0.5099, 0.5424, 0.4499, 0.7106, 0.4716, 0.5403, 0.4527, 0.5706, 0.5271, 0.4312, 0.6003, 0.4404, 0.5283, 0.5343, 0.7127, 0.547, 0.6162, 0.3165, 0.3701, 0.435, 0.4571, 0.487, 0.3052, 0.61, 0.5135, 0.4796, 0.4844, 0.5428, 0.4509, 0.6119, 0.5859, 0.6587, 0.5084, 0.5827, 0.5589, 0.6099, 0.5015, 0.5383, 0.4931
0.6746, 0.6942, 0.4244, 0.4148, 0.5008, 0.5698, 0.5132, 0.5296, 0.4714, 0.6138, 0.4909, 0.4575, 0.4826, 0.6009, 0.4258, 0.3914, 0.3759, 0.5191, 0.4667, 0.4024, 0.43, 0.418, 0.5486, 0.3528, 0.4893, 0.5029, 0.4263, 0.3854, 0.4915, 0.5687, 0.5534, 0.3745, 0.5702, 0.4935, 0.5195, 0.4571, 0.4473, 0.5102, 0.4722, 0.7995, 0.4408, 0.4539, 0.5185, 0.6354, 0.3883, 0.5215, 0.4848, 0.6422, 0.403, 0.4896, 0.4928, 0.4557, 0.4794, 0.5236, 0.4359, 0.5873, 0.5005, 0.4497, 0.5716, 0.635, 0.4999, 0.4921, 0.6007, 0.6496, 0.3558, 0.5435, 0.5422, 0.6505, 0.469, 0.3634, 0.4734, 0.5967, 0.3302, 0.3896, 0.5229, 0.5247, 0.5129, 0.6018, 0.546, 0.3568, 0.7769, 0.4598, 0.5249, 0.3468, 0.5531, 0.5447, 0.5984, 0.4502, 0.508, 0.5558, 0.377, 0.5712, 0.6146, 0.6244, 0.5611, 0.5508, 0.4458, 0.4875, 0.3498, 0.4598, 0.4366, 0.5658, 0.3789, 0.4245, 0.4857, 0.554, 0.4085, 0.5891, 0.5839, 0.5336, 0.3478, 0.4748, 0.6003, 0.4792, 0.5323, 0.368, 0.4528, 0.4578, 0.4708, 0.3905, 0.4671, 0.5842, 0.4918, 0.5846, 0.4411, 0.6631, 0.4098, 0.4954, 0.5693, 0.5572, 0.5473, 0.5364, 0.4653, 0.5165, 0.516, 0.4347, 0.5273
0.3932, 0.518, 0.5535, 0.3687, 0.4985, 0.4676, 0.5386, 0.5855, 0.3564, 0.4361, 0.6327, 0.6451, 0.5564, 0.383, 0.4825, 0.5778, 0.6518, 0.37, 0.3375, 0.4296, 0.577, 0.532, 0.5724, 0.5133, 0.4471, 0.5654, 0.4669, 0.6153, 0.5091, 0.4315, 0.586, 0.5574, 0.4163, 0.5431, 0.5073, 0.3207, 0.6082, 0.5815, 0.413, 0.3576, 0.489, 0.3745, 0.5242, 0.4517, 0.3692, 0.5201, 0.5162, 0.4944, 0.3973, 0.5654, 0.3928, 0.4579, 0.5468, 0.657, 0.6844, 0.3593, 0.5761, 0.4743, 0.474, 0.5283, 0.5502, 0.4333, 0.3452, 0.4045, 0.6066, 0.4505, 0.5095, 0.5525, 0.6004, 0.5078, 0.6087, 0.4997, 0.638, 0.6061, 0.3836, 0.5551, 0.4237, 0.4986, 0.5248, 0.4153, 0.4745, 0.5951, 0.6725, 0.7413, 0.6365, 0.4672, 0.5941, 0.4838, 0.6721, 0.5352, 0.4967, 0.5398, 0.5612, 0.4392, 0.4977, 0.6054, 0.5591, 0.548, 0.5739, 0.5486, 0.3013, 0.4469, 0.6717, 0.4653, 0.5177, 0.439, 0.6064, 0.6003, 0.4765, 0.617, 0.5912, 0.4336, 0.6685, 0.5021, 0.5014, 0.504, 0.3313, 0.3599, 0.6246, 0.583, 0.7287, 0.6385, 0.6019, 0.4765, 0.3723, 0.4225, 0.38, 0.3127, 0.3938, 0.4485, 0.5567, 0.5077, 0.4602, 0.5539, 0.5444, 0.6194, 0.3275
0.4962, 0.3982, 0.679, 0.5124, 0.4614, 0.4604, 0.5055, 0.3091, 0.5466, 0.3224, 0.5262, 0.3599, 0.5702, 0.5204, 0.4763, 0.3835, 0.4389, 0.5704, 0.5634, 0.7154, 0.4276, 0.3344, 0.438, 0.4643, 0.5143, 0.3103, 0.5091, 0.557, 0.6465, 0.5845, 0.5542, 0.5788, 0.3485, 0.3562, 0.4631, 0.4674, 0.3823, 0.5006, 0.4316, 0.4625, 0.4263, 0.5837, 0.3255, 0.4152, 0.5342, 0.5671, 0.3849, 0.6103, 0.506, 0.4482, 0.5386, 0.6293, 0.5892, 0.6479, 0.5856, 0.5687, 0.3915, 0.4598, 0.6214, 0.3888, 0.5491, 0.6534, 0.5616, 0.526, 0.5932, 0.5725, 0.3384, 0.5117, 0.439, 0.5885, 0.4973, 0.4477, 0.369, 0.5661, 0.79, 0.463, 0.4815, 0.4139, 0.5151, 0.4016, 0.4856, 0.2614, 0.524, 0.6, 0.496, 0.5729, 0.6319, 0.5574, 0.4608, 0.6376, 0.6219, 0.3746, 0.437, 0.4267, 0.5476, 0.5669, 0.3403, 0.3735, 0.7047, 0.3703, 0.4395, 0.3427, 0.599, 0.6046, 0.4791, 0.5379, 0.4876, 0.5053, 0.5285, 0.4059, 0.4838, 0.589, 0.5734, 0.4654, 0.6469, 0.3639, 0.5884, 0.5221, 0.3363, 0.608, 0.6336, 0.4657, 0.4681, 0.4817, 0.5671, 0.4984, 0.5738, 0.5935, 0.5021, 0.3331, 0.6725, 0.5706, 0.5356, 0.4691, 0.3053, 0.4591, 0.3818
0.6061, 0.3083, 0.4903, 0.5223, 0.4293, 0.5027, 0.572, 0.4741, 0.6859, 0.5858, 0.3435, 0.3708, 0.4815, 0.6274, 0.5597, 0.3062, 0.4913, 0.5722, 0.5119, 0.5206, 0.4819, 0.4006, 0.737, 0.5561, 0.4193, 0.5583, 0.2799, 0.4784, 0.3655, 0.7563, 0.7584, 0.588, 0.6842, 0.5352, 0.4906, 0.4194, 0.4625, 0.4985, 0.5714, 0.447, 0.6443, 0.5472, 0.5528, 0.4799, 0.4465, 0.4798, 0.5008, 0.4325, 0.3417, 0.5564, 0.2996, 0.3263, 0.5219, 0.579, 0.4529, 0.5501, 0.494, 0.6098, 0.5143, 0.435, 0.4703, 0.4816, 0.5338, 0.5039, 0.5205, 0.2532, 0.5092, 0.5948, 0.4146, 0.3507, 0.4713, 0.409, 0.5902, 0.5426, 0.5648, 0.4225, 0.4958, 0.4679, 0.4331, 0.6208, 0.6508, 0.517, 0.4587, 0.4439, 0.4919, 0.4452, 0.5594, 0.4421, 0.3473, 0.5831, 0.5696, 0.6704, 0.513, 0.4238, 0.3745, 0.5769, 0.4893, 0.6644, 0.3902, 0.5377, 0.4808, 0.4488, 0.3498, 0.3335, 0.4645, 0.6511, 0.5001, 0.6003, 0.4903, 0.5134, 0.5625, 0.7018, 0.4316, 0.4213, 0.5806, 0.6447, 0.5115, 0.4409, 0.3348, 0.6038, 0.4948, 0.3629, 0.5293, 0.324, 0.5617, 0.4248, 0.6229, 0.3376, 0.544, 0.2339, 0.2707, 0.6128, 0.4105, 0.4659, 0.517, 0.5091, 0.636
