attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99
0.4958, 0.5638, 0.5922, 0.544, 0.6488, 0.5082, 0.614, 0.6135, 0.5527, 0.3886, 0.5831, 0.4124, 0.4796, 0.6691, 0.3789, 0.5918, 0.5463, 0.399, 0.5621, 0.5829, 0.4, 0.3322, 0.4879, 0.4457, 0.4944, 0.3847, 0.4911, 0.6285, 0.4914, 0.4081, 0.5295, 0.4129, 0.5097, 0.4965, 0.5446, 0.5004, 0.5212, 0.5927, 0.5388, 0.6188, 0.4056, 0.7665, 0.3281, 0.463, 0.6449, 0.4144, 0.3174, 0.4832, 0.5878, 0.4512, 0.5068, 0.6004, 0.673, 0.4485, 0.342, 0.6104, 0.5589, 0.441, 0.582, 0.4421, 0.4668, 0.2616, 0.3771, 0.3508, 0.5933, 0.5984, 0.5576, 0.4468, 0.6932, 0.6026, 0.402, 0.5949, 0.3877, 0.5812, 0.5029, 0.4724, 0.6803, 0.4175, 0.5727, 0.5549, 0.6228, 0.6017, 0.4577, 0.5191, 0.4234, 0.4932, 0.6979, 0.4416, 0.4774, 0.5005, 0.5042, 0.3966, 0.4216, 0.3864, 0.5983, 0.5258, 0.475, 0.4919, 0.6128
0.5467, 0.4856, 0.5382, 0.5521, 0.4995, 0.5033, 0.2948, 0.3928, 0.4555, 0.555, 0.5315, 0.5908, 0.4107, 0.6161, 0.6667, 0.5618, 0.4878, 0.5332, 0.587, 0.4392, 0.3682, 0.4191, 0.3356, 0.7437, 0.4833, 0.3915, 0.4897, 0.3709, 0.4025, 0.4273, 0.4062, 0.6718, 0.5795, 0.4993, 0.3783, 0.3763, 0.6373, 0.2755, 0.462, 0.4692, 0.4418, 0.5101, 0.5199, 0.6092, 0.3345, 0.4286, 0.512, 0.5085, 0.5549, 0.4985, 0.5705, 0.514, 0.5286, 0.2872, 0.5307, 0.376, 0.6238, 0.6498, 0.5397, 0.5204, 0.5614, 0.4845, 0.5023, 0.4304, 0.4032, 0.3779, 0.6992, 0.4714, 0.4608, 0.4879, 0.6338, 0.4657, 0.4611, 0.4981, 0.638, 0.5194, 0.4453, 0.6048, 0.6766, 0.5081, 0.5595, 0.3624, 0.5108, 0.4569, 0.4056, 0.5443, 0.3767, 0.6502, 0.6129, 0.4836, 0.3783, 0.5627, 0.5853, 0.4995, 0.6427, 0.5495, 0.4429, 0.458, 0.541
0.4405, 0.4558, 0.4316, 0.4268, 0.5463, 0.5305, 0.5833, 0.2241, 0.5383, 0.4527, 0.4065, 0.6698, 0.4311, 0.6338, 0.4699, 0.548, 0.4504, 0.4758, 0.4189, 0.4954, 0.3123, 0.5857, 0.5986, 0.4803, 0.4957, 0.4649, 0.4444, 0.6357, 0.3863, 0.6568, 0.5372, 0.5569, 0.5143, 0.5371, 0.4502, 0.5744, 0.6148, 0.5224, 0.3044, 0.4002, 0.6259, 0.4679, 0.5899, 0.4235, 0.5648, 0.5392, 0.5941, 0.5862, 0.5933, 0.6323, 0.4454, 0.6512, 0.4273, 0.455, 0.653, 0.4739, 0.4151, 0.6164, 0.3004, 0.4874, 0.3621, 0.538, 0.5109, 0.3354, 0.3996, 0.399, 0.5345, 0.3742, 0.3001, 0.3129, 0.5516, 0.5199, 0.6244, 0.4996, 0.4804, 0.3812, 0.5033, 0.3947, 0.3206, 0.5941, 0.351, 0.4807, 0.6059, 0.4158, 0.8185, 0.5364, 0.3863, 0.5061, 0.4669, 0.4634, 0.4793, 0.5783, 0.3335, 0.4741, 0.5602, 0.4243, 0.5468, 0.4548, 0.3724
0.5771, 0.609, 0.4121, 0.4162, 0.4745, 0.5208, 0.4237, 0.5805, 0.4372, 0.4701, 0.4135, 0.7318, 0.4095, 0.4622, 0.613, 0.5008, 0.5442, 0.5309, 0.4317, 0.4791, 0.5125, 0.5944, 0.5468, 0.4691, 0.5059, 0.3161, 0.5798, 0.4267, 0.3859, 0.4212, 0.3544, 0.4101, 0.4457, 0.5822, 0.3158, 0.6064, 0.4903, 0.5406, 0.3939, 0.5831, 0.4183, 0.545, 0.5008, 0.4377, 0.6084, 0.453, 0.3869, 0.6397, 0.6297, 0.6388, 0.4769, 0.6418, 0.524, 0.3275, 0.5117, 0.3631, 0.3747, 0.4193, 0.4692, 0.5897, 0.4949, 0.5889, 0.5676, 0.3721, 0.5399, 0.3279, 0.5052, 0.7174, 0.4719, 0.6507, 0.4545, 0.4085, 0.4888, 0.5182, 0.4689, 0.4749, 0.5071, 0.4444, 0.5719, 0.5532, 0.5113, 0.4958, 0.5208, 0.674, 0.6905, 0.5906, 0.6842, 0.6677, 0.5301, 0.549, 0.499, 0.6083, 0.3289, 0.5505, 0.4746, 0.5911, 0.3518, 0.4199, 0.562
0.763, 0.2621, 0.3598, 0.3301, 0.5692, 0.5052, 0.3291, 0.3926, 0.5287, 0.6462, 0.3753, 0.3616, 0.6545, 0.4007, 0.693, 0.4098, 0.3844, 0.4863, 0.4599, 0.3968, 0.5369, 0.5796, 0.4207, 0.5979, 0.7175, 0.4211, 0.5151, 0.5569, 0.4371, 0.6433, 0.4741, 0.3667, 0.5145, 0.4539, 0.3935, 0.5073, 0.4424, 0.4711, 0.3959, 0.4403, 0.8543, 0.6273, 0.4227, 0.384, 0.5406, 0.5759, 0.4805, 0.3902, 0.5367, 0.4068, 0.4823, 0.4624, 0.4847, 0.4115, 0.4871, 0.4069, 0.4731, 0.4962, 0.6401, 0.6617, 0.4367, 0.4614, 0.4191, 0.4569, 0.5718, 0.4231, 0.3738, 0.5221, 0.3462, 0.5965, 0.5047, 0.3656, 0.5208, 0.5085, 0.6094, 0.5116, 0.2329, 0.3066, 0.4628, 0.4139, 0.4525, 0.4502, 0.6008, 0.5133, 0.6166, 0.4884, 0.5603, 0.5792, 0.6381, 0.51, 0.6463, 0.4389, 0.4313, 0.4535, 0.5329, 0.4943, 0.5345, 0.3943, 0.6146
0.7436, 0.4893, 0.2166, 0.5301, 0.3976, 0.4242, 0.5821, 0.6969, 0.6107, 0.4267, 0.3819, 0.3946, 0.4153, 0.5925, 0.6126, 0.4659, 0.2637, 0.6349, 0.4271, 0.6151, 0.6387, 0.5002, 0.5381, 0.6903, 0.4101, 0.4582, 0.4785, 0.5188, 0.5184, 0.3444, 0.6279, 0.5149, 0.5383, 0.4989, 0.4239, 0.4423, 0.485, 0.4587, 0.5051, 0.5103, 0.5487, 0.5832, 0.6079, 0.455, 0.5919, 0.457, 0.5137, 0.5129, 0.4115, 0.43, 0.6472, 0.4707, 0.5153, 0.6744, 0.4682, 0.4454, 0.6832, 0.313, 0.6545, 0.4447, 0.4588, 0.8479, 0.3791, 0.6546, 0.3936, 0.51, 0.7188, 0.4604, 0.5986, 0.6666, 0.5969, 0.5522, 0.431, 0.4461, 0.4833, 0.5974, 0.5349, 0.5573, 0.4601, 0.39, 0.5286, 0.4278, 0.4133, 0.537, 0.5473, 0.2282, 0.3847, 0.605, 0.5858, 0.3799, 0.3408, 0.3622, 0.3315, 0.5119, 0.5322, 0.4202, 0.5135, 0.5426, 0.6167
0.5172, 0.5903, 0.5896, 0.4712, 0.4489, 0.6047, 0.3802, 0.4833, 0.4066, 0.4077, 0.453, 0.4638, 0.4964, 0.5549, 0.5786, 0.5087, 0.5314, 0.4223, 0.5467, 0.6067, 0.4271, 0.4485, 0.4514, 0.6251, 0.3761, 0.5489, 0.4901, 0.5681, 0.4834, 0.4869, 0.5188, 0.6718, 0.2988, 0.5277, 0.5539, 0.4915, 0.4882, 0.6781, 0.4659, 0.5314, 0.559, 0.6687, 0.5887, 0.4287, 0.5002, 0.5911, 0.4921, 0.4288, 0.4128, 0.3469, 0.4815, 0.5185, 0.4916, 0.4455, 0.613, 0.4949, 0.4596, 0.493, 0.5583, 0.4112, 0.4488, 0.4607, 0.6089, 0.6436, 0.5265, 0.5328, 0.6254, 0.6196, 0.5939, 0.5279, 0.4982, 0.4157, 0.4839, 0.6353, 0.6002, 0.6295, 0.6784, 0.5851, 0.5918, 0.6429, 0.4013, 0.5563, 0.3505, 0.4058, 0.6201, 0.6654, 0.4537, 0.634, 0.5446, 0.3281, 0.5375, 0.4552, 0.654, 0.3707, 0.5802, 0.4904, 0.6666, 0.3712, 0.516
0.4112, 0.55, 0.3807, 0.552, 0.4346, 0.5832, 0.393, 0.4314, 0.4371, 0.5018, 0.5023, 0.4648, 0.3115, 0.4603, 0.3556, 0.3853, 0.5363, 0.4444, 0.2814, 0.5165, 0.5785, 0.5286, 0.6506, 0.6543, 0.5593, 0.3537, 0.6074, 0.5144, 0.5476, 0.4056, 0.4669, 0.5332, 0.4922, 0.4094, 0.4443, 0.6139, 0.5146, 0.4721, 0.641, 0.3821, 0.2519, 0.695, 0.5043, 0.6449, 0.4833, 0.4072, 0.3767, 0.6439, 0.62, 0.4479, 0.4728, 0.5935, 0.4522, 0.4825, 0.5241, 0.362, 0.5292, 0.6282, 0.4698, 0.5329, 0.5548, 0.4762, 0.8571, 0.5349, 0.3644, 0.4737, 0.4212, 0.527, 0.82, 0.4903, 0.3478, 0.5465, 0.3001, 0.5139, 0.5181, 0.4185, 0.4203, 0.3927, 0.6503, 0.6157, 0.6007, 0.3051, 0.4803, 0.6345, 0.5664, 0.6056, 0.3629, 0.5962, 0.3986, 0.6537, 0.3511, 0.517, 0.5919, 0.4275, 0.5277, 0.3864, 0.6341, 0.3809, 0.4267
0.6277, 0.5959, 0.3739, 0.7106, 0.2948, 0.4556, 0.559, 0.2927, 0.5599, 0.4192, 0.4775, 0.5066, 0.3196, 0.4188, 0.6099, 0.3166, 0.4742, 0.406, 0.5811, 0.563, 0.4598, 0.469, 0.54, 0.4469, 0.5381, 0.5946, 0.4448, 0.5261, 0.5991, 0.5615, 0.5495, 0.5126, 0.6336, 0.4905, 0.5663, 0.5422, 0.6345, 0.499, 0.5007, 0.2443, 0.4728, 0.3628, 0.6413, 0.3544, 0.4889, 0.6365, 0.354, 0.4847, 0.6486, 0.4709, 0.5999, 0.6038, 0.5568, 0.3196, 0.5837, 0.4151, 0.4265, 0.5343, 0.474, 0.5762, 0.705, 0.5391, 0.5236, 0.6089, 0.4173, 0.4403, 0.4875, 0.508, 0.4763, 0.3826, 0.6996, 0.4067, 0.6431, 0.5568, 0.5174, 0.5631, 0.614, 0.5791, 0.3672, 0.4171, 0.4559, 0.4321, 0.3909, 0.4964, 0.5467, 0.4222, 0.4007, 0.3496, 0.3259, 0.3937, 0.5864, 0.5237, 0.6668, 0.4452, 0.4156, 0.5625, 0.5806, 0.4318, 0.4175
0.4812, 0.5621, 0.6336, 0.3845, 0.5416, 0.3401, 0.6034, 0.5836, 0.6618, 0.3866, 0.5828, 0.3664, 0.5403, 0.6243, 0.5351, 0.5881, 0.4685, 0.3683, 0.4894, 0.5761, 0.488, 0.6387, 0.5427, 0.5466, 0.5148, 0.3234, 0.6324, 0.3257, 0.3306, 0.5471, 0.5672, 0.4013, 0.4898, 0.4435, 0.4559, 0.2905, 0.2496, 0.4396, 0.44, 0.663, 0.5604, 0.5733, 0.5828, 0.4598, 0.5792, 0.6249, 0.25, 0.3962, 0.5568, 0.39, 0.5213, 0.5415, 0.5639, 0.5093, 0.3894, 0.3142, 0.4678, 0.5949, 0.4479, 0.4036, 0.4102, 0.6245, 0.4425, 0.445, 0.4236, 0.4668, 0.3542, 0.3822, 0.6928, 0.4429, 0.6459, 0.5085, 0.5493, 0.5747, 0.514, 0.5999, 0.4112, 0.469, 0.4937, 0.5512, 0.5158, 0.6672, 0.4041, 0.6126, 0.586, 0.4433, 0.4295, 0.4097, 0.6903, 0.3993, 0.3214, 0.5414, 0.4672, 0.5035, 0.4376, 0.39, 0.5738, 0.5124, 0.4913
0.3175, 0.558, 0.4511, 0.438, 0.6332, 0.5269, 0.3109, 0.481, 0.496, 0.647, 0.5877, 0.6214, 0.4981, 0.6862, 0.5909, 0.6214, 0.4299, 0.5011, 0.529, 0.6063, 0.4315, 0.473, 0.4476, 0.6139, 0.4135, 0.1758, 0.4769, 0.5189, 0.4757, 0.4712, 0.4009, 0.524, 0.4974, 0.4994, 0.3959, 0.4781, 0.3979, 0.5693, 0.5519, 0.5716, 0.4062, 0.6078, 0.4755, 0.4873, 0.5128, 0.4932, 0.4141, 0.703, 0.5848, 0.3774, 0.6632, 0.4024, 0.6063, 0.5001, 0.5644, 0.6602, 0.3676, 0.5476, 0.5379, 0.362, 0.508, 0.58, 0.518, 0.3864, 0.6023, 0.3682, 0.4101, 0.4185, 0.5337, 0.543, 0.5019, 0.605, 0.4376, 0.2851, 0.5769, 0.5109, 0.3852, 0.6234, 0.3918, 0.6805, 0.4507, 0.538, 0.5468, 0.2776, 0.6697, 0.5619, 0.6016, 0.3485, 0.5791, 0.3772, 0.4805, 0.408, 0.673, 0.5181, 0.5538, 0.4137, 0.4299, 0.6161, 0.4942
0.524, 0.5352, 0.4093, 0.5026, 0.5851, 0.4144, 0.4565, 0.4814, 0.5308, 0.6, 0.3691, 0.3171, 0.3788, 0.5623, 0.6672, 0.3791, 0.3307, 0.5294, 0.6242, 0.3076, 0.5686, 0.4143, 0.531, 0.5883, 0.4491, 0.5813, 0.339, 0.6609, 0.5667, 0.4546, 0.3632, 0.3755, 0.5887, 0.4622, 0.4033, 0.4585, 0.5395, 0.5435, 0.3705, 0.3582, 0.6196, 0.5342, 0.5171, 0.5232, 0.5719, 0.4625, 0.4603, 0.4153, 0.6175, 0.6708, 0.4826, 0.5066, 0.4542, 0.5228, 0.6712, 0.5485, 0.4948, 0.4648, 0.4387, 0.6008, 0.2422, 0.5522, 0.4872, 0.4009, 0.4379, 0.5793, 0.6373, 0.4875, 0.7314, 0.5921, 0.5303, 0.5718, 0.4649, 0.5906, 0.4634, 0.6199, 0.5073, 0.4832, 0.5384, 0.4791, 0.5224, 0.4779, 0.596, 0.6112, 0.6042, 0.4137, 0.5392, 0.4278, 0.561, 0.5716, 0.3686, 0.6612, 0.4727, 0.7778, 0.462, 0.4751, 0.4617, 0.5584, 0.5684
0.3142, 0.3803, 0.4948, 0.3447, 0.3991, 0.7867, 0.4855, 0.5141, 0.6403, 0.4596, 0.4646, 0.5601, 0.3452, 0.3308, 0.4937, 0.5076, 0.4893, 0.469, 0.4386, 0.2676, 0.5323, 0.5252, 0.5111, 0.5976, 0.4002, 0.5598, 0.416, 0.3552, 0.6712, 0.5522, 0.5144, 0.5336, 0.5517, 0.6638, 0.5213, 0.5706, 0.5616, 0.3293, 0.3172, 0.6825, 0.4331, 0.6407, 0.3924, 0.3725, 0.44, 0.3802, 0.4128, 0.5498, 0.3071, 0.4822, 0.3429, 0.2716, 0.4773, 0.4778, 0.39, 0.4978, 0.3157, 0.7098, 0.5782, 0.4345, 0.4568, 0.3675, 0.3289, 0.5807, 0.1682, 0.5705, 0.5127, 0.4883, 0.509, 0.4239, 0.6236, 0.533, 0.5832, 0.6484, 0.406, 0.3044, 0.2299, 0.676, 0.4396, 0.5507, 0.7529, 0.5294, 0.3311, 0.3918, 0.5691, 0.4003, 0.482, 0.6193, 0.5313, 0.4615, 0.5464, 0.4981, 0.4506, 0.3401, 0.3398, 0.5526, 0.4405, 0.7257, 0.6404
0.5173, 0.4908, 0.6945, 0.4436, 0.4917, 0.3972, 0.4285, 0.5, 0.3092, 0.4487, 0.6075, 0.5002, 0.734, 0.4269, 0.6529, 0.5371, 0.3922, 0.5134, 0.4507, 0.5832, 0.4235, 0.3377, 0.5432, 0.3718, 0.6425, 0.495, 0.4774, 0.6777, 0.5073, 0.6709, 0.5576, 0.4308, 0.567, 0.25, 0.3804, 0.5455, 0.5069, 0.6301, 0.5424, 0.4311, 0.4668, 0.5906, 0.3986, 0.48, 0.5545, 0.4896, 0.3806, 0.3895, 0.5101, 0.6052, 0.3702, 0.4049, 0.5326, 0.4954, 0.512, 0.5027, 0.53, 0.5454, 0.4878, 0.5416, 0.5594, 0.5989, 0.5682, 0.4336, 0.4906, 0.4694, 0.7264, 0.5615, 0.4226, 0.3734, 0.4552, 0.3585, 0.3692, 0.4586, 0.5034, 0.3794, 0.5097, 0.5209, 0.5424, 0.4608, 0.4243, 0.4631, 0.5537, 0.5136, 0.4522, 0.3021, 0.4784, 0.4534, 0.3627, 0.598, 0.4933, 0.4722, 0.3646, 0.6776, 0.6127, 0.5538, 0.6283, 0.5139, 0.3847
0.5658, 0.371, 0.6483, 0.5401, 0.6333, 0.3903, 0.5625, 0.4599, 0.3212, 0.5338, 0.4166, 0.6437, 0.4419, 0.504, 0.5727, 0.3729, 0.3953, 0.4693, 0.3418, 0.3651, 0.4388, 0.532, 0.52, 0.623, 0.5033, 0.5122, 0.524, 0.5666, 0.4849, 0.3836, 0.4591, 0.5842, 0.3387, 0.4043, 0.4632, 0.4492, 0.322, 0.6867, 0.5295, 0.337, 0.6244, 0.5607, 0.4667, 0.3982, 0.4224, 0.4403, 0.4959, 0.5199, 0.4852, 0.5281, 0.4394, 0.4207, 0.3513, 0.677, 0.3967, 0.4753, 0.6973, 0.6047, 0.4015, 0.5034, 0.4226, 0.5185, 0.4422, 0.2981, 0.4935, 0.5837, 0.554, 0.4597, 0.4345, 0.4653, 0.4678, 0.444, 0.457, 0.4068, 0.4567, 0.5158, 0.6224, 0.4024, 0.6041, 0.6083, 0.537, 0.5618, 0.3772, 0.5344, 0.492, 0.636, 0.562, 0.5292, 0.64, 0.5469, 0.5854, 0.4498, 0.4943, 0.2257, 0.467, 0.4988, 0.3888, 0.4016, 0.3541
0.5702, 0.511, 0.528, 0.5131, 0.7193, 0.4956, 0.4316, 0.5034, 0.5688, 0.5025, 0.4498, 0.5251, 0.5381, 0.561, 0.6318, 0.6052, 0.3759, 0.3227, 0.4208, 0.458, 0.4209, 0.5852, 0.6196, 0.4048, 0.4286, 0.4517, 0.5183, 0.5797, 0.4416, 0.5581, 0.6518, 0.5822, 0.4974, 0.6586, 0.5348, 0.6313, 0.713, 0.5136, 0.4485, 0.5933, 0.3835, 0.4398, 0.5082, 0.6496, 0.3583, 0.5573, 0.492, 0.6582, 0.5123, 0.4867, 0.6603, 0.5677, 0.41, 0.5824, 0.4149, 0.4258, 0.6522, 0.3366, 0.4877, 0.3916, 0.5717, 0.5133, 0.5395, 0.4007, 0.6088, 0.4192, 0.4324, 0.355, 0.3953, 0.4392, 0.5592, 0.4892, 0.4854, 0.5094, 0.3846, 0.556, 0.5816, 0.5899, 0.3384, 0.5142, 0.5461, 0.3757, 0.5928, 0.4986, 0.5339, 0.529, 0.4313, 0.287, 0.3187, 0.5534, 0.3991, 0.4337, 0.4231, 0.5595, 0.2772, 0.4673, 0.4967, 0.534, 0.5359
0.4438, 0.6192, 0.5185, 0.492, 0.5398, 0.492, 0.5038, 0.4512, 0.5061, 0.3874, 0.3847, 0.5433, 0.5932, 0.4893, 0.6514, 0.336, 0.529, 0.4835, 0.603, 0.3947, 0.6167, 0.6049, 0.6601, 0.4273, 0.5351, 0.491, 0.5426, 0.428, 0.5698, 0.5377, 0.5229, 0.3862, 0.5289, 0.4029, 0.5782, 0.4073, 0.4977, 0.6821, 0.63, 0.6684, 0.5428, 0.6057, 0.4556, 0.5167, 0.4151, 0.5413, 0.532, 0.6258, 0.487, 0.6511, 0.5501, 0.6558, 0.4112, 0.4945, 0.5071, 0.5083, 0.3703, 0.3902, 0.5129, 0.4741, 0.4264, 0.3883, 0.3868, 0.4352, 0.4604, 0.3908, 0.5884, 0.5398, 0.5082, 0.4512, 0.3863, 0.5193, 0.5901, 0.3809, 0.5541, 0.3899, 0.413, 0.4638, 0.5047, 0.5247, 0.7217, 0.5543, 0.6065, 0.4677, 0.4131, 0.6595, 0.5668, 0.5183, 0.515, 0.5533, 0.4326, 0.5257, 0.5766, 0.4466, 0.5496, 0.5056, 0.5992, 0.4746, 0.5891
0.4305, 0.3151, 0.4097, 0.3976, 0.4329, 0.5364, 0.4033, 0.5263, 0.4252, 0.4504, 0.3417, 0.4922, 0.4904, 0.5858, 0.653, 0.5433, 0.396, 0.4493, 0.5915, 0.4609, 0.607, 0.4776, 0.5088, 0.5522, 0.7874, 0.5414, 0.5415, 0.5359, 0.439, 0.5435, 0.4981, 0.3905, 0.5674, 0.589, 0.4776, 0.5611, 0.4124, 0.4284, 0.3457, 0.6133, 0.544, 0.3563, 0.5576, 0.5881, 0.5465, 0.7235, 0.5339, 0.4503, 0.5273, 0.4827, 0.5001, 0.6868, 0.415, 0.6075, 0.4964, 0.5068, 0.5828, 0.3418, 0.4107, 0.4872, 0.5107, 0.573, 0.5392, 0.5755, 0.5187, 0.6386, 0.5475, 0.5054, 0.4873, 0.5369, 0.5709, 0.5561, 0.4984, 0.6447, 0.4035, 0.3201, 0.6579, 0.5569, 0.5258, 0.4366, 0.5656, 0.5943, 0.383, 0.5991, 0.5043, 0.4708, 0.5298, 0.4901, 0.5864, 0.5772, 0.5535, 0.4371, 0.5648, 0.1931, 0.3933, 0.5462, 0.631, 0.3244, 0.3075
0.6557, 0.6476, 0.6366, 0.3695, 0.3184, 0.5561, 0.4438, 0.5104, 0.4752, 0.3659, 0.4652, 0.4715, 0.437, 0.5962, 0.4436, 0.514, 0.3209, 0.5494, 0.3861, 0.3949, 0.4222, 0.2867, 0.3058, 0.5356, 0.5437, 0.4752, 0.343, 0.5492, 0.4778, 0.4708, 0.4508, 0.4289, 0.3681, 0.5217, 0.4791, 0.5661, 0.3885, 0.485, 0.3922, 0.5516, 0.541, 0.5867, 0.4535, 0.2681, 0.4383, 0.6429, 0.6572, 0.3931, 0.586, 0.6154, 0.5357, 0.5514, 0.8992, 0.5452, 0.4942, 0.4859, 0.4469, 0.4008, 0.6066, 0.4093, 0.5324, 0.5389, 0.3899, 0.4316, 0.4757, 0.5479, 0.3925, 0.3885, 0.6431, 0.3802, 0.3165, 0.5991, 0.4339, 0.3436, 0.4846, 0.5195, 0.6377, 0.3307, 0.4799, 0.5029, 0.695, 0.509, 0.4601, 0.4653, 0.3664, 0.4113, 0.4623, 0.3621, 0.4256, 0.435, 0.4888, 0.5479, 0.5907, 0.463, 0.5132, 0.4632, 0.5128, 0.4598, 0.5193
0.6274, 0.5926, 0.6248, 0.4482, 0.5272, 0.4647, 0.4375, 0.6191, 0.3661, 0.6353, 0.6123, 0.3852, 0.5233, 0.4572, 0.6056, 0.4169, 0.5489, 0.4504, 0.5893, 0.3861, 0.5772, 0.4839, 0.6947, 0.4973, 0.367, 0.5635, 0.5714, 0.515, 0.452, 0.3932, 0.5641, 0.556, 0.5635, 0.5333, 0.5208, 0.2602, 0.5354, 0.5569, 0.3637, 0.4364, 0.4811, 0.3729, 0.5465, 0.4435, 0.4286, 0.7044, 0.3216, 0.631, 0.4241, 0.3678, 0.5012, 0.6554, 0.4084, 0.377, 0.7587, 0.3732, 0.4779, 0.396, 0.3974, 0.5395, 0.6864, 0.4926, 0.2898, 0.5481, 0.5452, 0.6934, 0.4671, 0.4694, 0.3989, 0.7724, 0.6159, 0.4607, 0.4868, 0.4032, 0.5383, 0.445, 0.3572, 0.5243, 0.5513, 0.3558, 0.4687, 0.6193, 0.5284, 0.3815, 0.6377, 0.5455, 0.8432, 0.4273, 0.3692, 0.4112, 0.4788, 0.5031, 0.499, 0.5264, 0.5523, 0.4643, 0.6084, 0.4448, 0.5849
0.3899, 0.5703, 0.6039, 0.4905, 0.437, 0.5743, 0.548, 0.3683, 0.444, 0.5688, 0.4188, 0.6234, 0.4442, 0.4648, 0.5265, 0.356, 0.5059, 0.4986, 0.6981, 0.5797, 0.4166, 0.3323, 0.6948, 0.5235, 0.5198, 0.5662, 0.4618, 0.3777, 0.5789, 0.4222, 0.4436, 0.5861, 0.4493, 0.3643, 0.3502, 0.4873, 0.6003, 0.3233, 0.4503, 0.3881, 0.5612, 0.477, 0.673, 0.3895, 0.5072, 0.5618, 0.3716, 0.43, 0.7069, 0.4037, 0.6229, 0.4569, 0.6053, 0.3591, 0.6041, 0.3823, 0.3123, 0.5075, 0.5298, 0.613, 0.6242, 0.3422, 0.5066, 0.6388, 0.4156, 0.6143, 0.4969, 0.4987, 0.5874, 0.4226, 0.329, 0.4399, 0.4216, 0.3641, 0.4388, 0.4463, 0.5022, 0.4561, 0.4893, 0.5133, 0.4961, 0.5637, 0.6481, 0.5795, 0.5678, 0.5073, 0.4821, 0.54, 0.631, 0.6508, 0.6018, 0.5398, 0.6017, 0.6348, 0.3636, 0.4765, 0.3868, 0.6252, 0.59
0.3896, 0.6345, 0.3766, 0.6307, 0.6337, 0.4192, 0.5408, 0.686, 0.2504, 0.6622, 0.4176, 0.5033, 0.4553, 0.5688, 0.5429, 0.7395, 0.3698, 0.5781, 0.544, 0.4032, 0.433, 0.6468, 0.3541, 0.6122, 0.3761, 0.2105, 0.5823, 0.6647, 0.4339, 0.3964, 0.2628, 0.6471, 0.4892, 0.5976, 0.4832, 0.4758, 0.6596, 0.4622, 0.4128, 0.5487, 0.442, 0.5468, 0.5871, 0.4286, 0.3777, 0.7112, 0.5151, 0.6227, 0.4497, 0.4275, 0.5068, 0.4511, 0.4006, 0.5713, 0.3368, 0.3753, 0.6259, 0.7162, 0.5016, 0.4712, 0.338, 0.4893, 0.3591, 0.5304, 0.3416, 0.5736, 0.467, 0.4728, 0.6471, 0.4788, 0.4234, 0.4457, 0.4838, 0.516, 0.2984, 0.4455, 0.5242, 0.4495, 0.5969, 0.3888, 0.5248, 0.3738, 0.4861, 0.4312, 0.3948, 0.3417, 0.6993, 0.403, 0.4468, 0.5671, 0.5629, 0.5021, 0.6141, 0.5344, 0.4755, 0.5124, 0.6274, 0.4505, 0.5661
0.7623, 0.5458, 0.3048, 0.4537, 0.4995, 0.4584, 0.4759, 0.5988, 0.5488, 0.5204, 0.8075, 0.5933, 0.5316, 0.4929, 0.3088, 0.5144, 0.5131, 0.5497, 0.5046, 0.6597, 0.6447, 0.5742, 0.3856, 0.5667, 0.3616, 0.4762, 0.4803, 0.6008, 0.5189, 0.4896, 0.4697, 0.3093, 0.4418, 0.529, 0.5877, 0.4752, 0.3937, 0.553, 0.6425, 0.3695, 0.5637, 0.5739, 0.4404, 0.4669, 0.5233, 0.6021, 0.4565, 0.6507, 0.5886, 0.5715, 0.6238, 0.3992, 0.4318, 0.4801, 0.5711, 0.3598, 0.4282, 0.5107, 0.326, 0.4673, 0.4981, 0.7036, 0.6002, 0.7213, 0.5226, 0.6634, 0.3792, 0.4608, 0.4157, 0.3644, 0.3576, 0.4836, 0.662, 0.4552, 0.5278, 0.5674, 0.5311, 0.4744, 0.4194, 0.5072, 0.4525, 0.4205, 0.5747, 0.5867, 0.5677, 0.6197, 0.3952, 0.534, 0.5624, 0.4111, 0.5006, 0.4533, 0.6891, 0.4613, 0.4689, 0.4377, 0.6076, 0.4143, 0.5228
