attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.4729, 0.554, 0.3583, 0.2599, 0.493, 0.5117, 0.395, 0.3527, 0.4612, 0.5681, 0.4864, 0.5161, 0.6329, 0.6395, 0.4157, 0.365, 0.596, 0.4107, 0.7178, 0.6267, 0.6051, 0.7268, 0.5793, 0.384, 0.5335, 0.5119, 0.3804, 0.5255, 0.3381, 0.5737, 0.2495, 0.3407, 0.7435, 0.4022, 0.5828, 0.4581, 0.5, 0.3211, 0.3823, 0.4542, 0.4022, 0.452, 0.636, 0.4504, 0.3471, 0.4761, 0.4161, 0.4079, 0.4305, 0.4168, 0.48, 0.3887, 0.5989, 0.4957, 0.8706, 0.4878, 0.4175, 0.4479, 0.6054, 0.4477, 0.5341, 0.3423, 0.4693, 0.4271, 0.3923, 0.2942, 0.4981, 0.5757, 0.4578, 0.6575, 0.4102, 0.5916, 0.5871, 0.5617, 0.7531, 0.3601, 0.3701, 0.7256, 0.4881, 0.5321, 0.6726, 0.3401, 0.544, 0.4749, 0.5928, 0.5513, 0.3612, 0.3742, 0.4823, 0.575, 0.4893, 0.4701, 0.427, 0.4894, 0.5834, 0.3891, 0.68, 0.4239, 0.5382, 0.488, 0.43, 0.4856, 0.3919, 0.5315, 0.4171, 0.4708, 0.5758, 0.1917, 0.4912, 0.5685, 0.6201, 0.5738, 0.5582, 0.4485, 0.5181, 0.3265, 0.361, 0.4787, 0.2891, 0.3996, 0.5191, 0.4343, 0.7721, 0.5791, 0.7372, 0.6603, 0.5665, 0.5367, 0.5072, 0.5127, 0.5689, 0.5, 0.4061, 0.4273, 0.4792, 0.6542, 0.4982, 0.4442, 0.6024, 0.4363, 0.4932, 0.5493, 0.5838, 0.33, 0.5306, 0.3452, 0.5852, 0.5319, 0.5813, 0.4968, 0.5815, 0.5202, 0.415, 0.5926, 0.4762, 0.5362, 0.4596, 0.4367, 0.5099, 0.4685, 0.563
0.4781, 0.6592, 0.3046, 0.7063, 0.6662, 0.4726, 0.7244, 0.5152, 0.4227, 0.4726, 0.7562, 0.6674, 0.4924, 0.4881, 0.2833, 0.4104, 0.4289, 0.3458, 0.4511, 0.6641, 0.5061, 0.4134, 0.367, 0.5121, 0.6627, 0.4286, 0.4639, 0.3664, 0.4198, 0.2376, 0.4267, 0.5978, 0.4313, 0.5445, 0.3564, 0.4474, 0.6694, 0.3387, 0.5798, 0.603, 0.405, 0.3956, 0.5641, 0.6299, 0.4587, 0.4734, 0.4296, 0.4982, 0.7085, 0.2188, 0.6654, 0.5019, 0.4849, 0.3871, 0.3284, 0.3816, 0.4964, 0.4253, 0.6166, 0.5276, 0.5416, 0.5545, 0.5633, 0.4405, 0.4702, 0.3113, 0.65, 0.5361, 0.468, 0.4431, 0.5252, 0.5983, 0.4399, 0.5172, 0.6182, 0.3511, 0.5091, 0.3927, 0.6551, 0.589, 0.5304, 0.5708, 0.4597, 0.4758, 0.4319, 0.3479, 0.4938, 0.3631, 0.4405, 0.4756, 0.4465, 0.5561, 0.3302, 0.3703, 0.2802, 0.7084, 0.5576, 0.4457, 0.5552, 0.4059, 0.4573, 0.4219, 0.5041, 0.6869, 0.6231, 0.5181, 0.5615, 0.5416, 0.5577, 0.4296, 0.5348, 0.4611, 0.591, 0.5393, 0.5281, 0.4586, 0.5736, 0.5906, 0.453, 0.4563, 0.2201, 0.5963, 0.4936, 0.468, 0.3554, 0.5447, 0.4392, 0.5282, 0.6916, 0.4554, 0.5373, 0.3951, 0.6336, 0.5367, 0.5319, 0.4734, 0.5863, 0.4573, 0.4567, 0.5489, 0.4935, 0.5648, 0.5056, 0.3978, 0.5202, 0.3805, 0.5115, 0.4981, 0.6352, 0.3979, 0.6142, 0.5813, 0.3345, 0.4391, 0.3499, 0.4639, 0.347, 0.4213, 0.4013, 0.3156, 0.5439
0.4413, 0.3804, 0.4174, 0.5807, 0.6022, 0.553, 0.614, 0.5922, 0.4809, 0.5953, 0.5209, 0.4968, 0.7113, 0.6074, 0.6833, 0.4137, 0.4982, 0.5487, 0.5387, 0.6745, 0.5952, 0.5796, 0.4365, 0.6299, 0.5555, 0.4601, 0.464, 0.4829, 0.4992, 0.573, 0.3267, 0.5867, 0.4332, 0.516, 0.4233, 0.7096, 0.6423, 0.4577, 0.3911, 0.4765, 0.4286, 0.6798, 0.4845, 0.5516, 0.4749, 0.2873, 0.3789, 0.5245, 0.3923, 0.4425, 0.5035, 0.5136, 0.5263, 0.4257, 0.6365, 0.4907, 0.2047, 0.3398, 0.5317, 0.5188, 0.4851, 0.4665, 0.4673, 0.5145, 0.4003, 0.4668, 0.4993, 0.5717, 0.5025, 0.347, 0.516, 0.4911, 0.362, 0.513, 0.5511, 0.3613, 0.4369, 0.7539, 0.3043, 0.5409, 0.4208, 0.5859, 0.4629, 0.5668, 0.5212, 0.4945, 0.6475, 0.6119, 0.4687, 0.4989, 0.4925, 0.5245, 0.6578, 0.612, 0.5697, 0.5917, 0.4268, 0.685, 0.5366, 0.5344, 0.3424, 0.637, 0.4281, 0.6652, 0.5601, 0.5933, 0.3431, 0.5681, 0.4432, 0.5237, 0.3866, 0.5516, 0.4411, 0.3388, 0.3238, 0.3289, 0.5982, 0.5969, 0.4863, 0.5857, 0.4958, 0.5215, 0.5206, 0.8585, 0.5742, 0.4954, 0.4047, 0.4857, 0.5772, 0.6357, 0.4268, 0.3534, 0.5487, 0.7255, 0.449, 0.4089, 0.4392, 0.5899, 0.5457, 0.4474, 0.5319, 0.5369, 0.4308, 0.4145, 0.5593, 0.3075, 0.4028, 0.5034, 0.6147, 0.5452, 0.7317, 0.6377, 0.7468, 0.4711, 0.4207, 0.5512, 0.4534, 0.6146, 0.3853, 0.4708, 0.403
0.5054, 0.5219, 0.3568, 0.3135, 0.5434, 0.4857, 0.5263, 0.4618, 0.462, 0.4883, 0.5447, 0.5369, 0.4988, 0.3606, 0.5088, 0.4945, 0.5563, 0.6062, 0.5404, 0.5377, 0.5366, 0.4314, 0.694, 0.5856, 0.5456, 0.3481, 0.3707, 0.4246, 0.4885, 0.5149, 0.4563, 0.4332, 0.7048, 0.4096, 0.4091, 0.524, 0.5485, 0.5936, 0.4209, 0.4615, 0.33, 0.5778, 0.5064, 0.4843, 0.6069, 0.574, 0.3234, 0.461, 0.6259, 0.5532, 0.4728, 0.6994, 0.498, 0.5028, 0.6386, 0.3729, 0.6262, 0.4437, 0.3981, 0.4926, 0.5142, 0.4726, 0.3456, 0.7112, 0.5079, 0.6128, 0.4087, 0.4941, 0.4211, 0.484, 0.6339, 0.6105, 0.6232, 0.5072, 0.6334, 0.6368, 0.3053, 0.349, 0.4696, 0.5569, 0.4544, 0.5187, 0.5965, 0.4989, 0.2263, 0.272, 0.2696, 0.5558, 0.6011, 0.5894, 0.4678, 0.3933, 0.543, 0.5208, 0.564, 0.4236, 0.6286, 0.4403, 0.62, 0.5644, 0.3685, 0.4438, 0.4901, 0.5849, 0.5977, 0.6206, 0.546, 0.5599, 0.4303, 0.4869, 0.6162, 0.7293, 0.5165, 0.3755, 0.4994, 0.6671, 0.3101, 0.6033, 0.4757, 0.5462, 0.4487, 0.3489, 0.7155, 0.688, 0.4202, 0.3823, 0.4475, 0.4159, 0.4527, 0.4935, 0.491, 0.4251, 0.4056, 0.5658, 0.5443, 0.574, 0.3775, 0.7022, 0.3324, 0.5183, 0.5155, 0.5042, 0.5769, 0.5491, 0.6134, 0.6801, 0.5763, 0.4194, 0.4747, 0.4986, 0.5218, 0.4163, 0.5043, 0.5386, 0.3699, 0.5756, 0.6427, 0.4407, 0.7807, 0.4057, 0.4947
0.5756, 0.5979, 0.5057, 0.3413, 0.382, 0.6261, 0.4119, 0.6115, 0.5768, 0.6133, 0.5564, 0.4974, 0.5802, 0.6942, 0.479, 0.5732, 0.4591, 0.3779, 0.5464, 0.3901, 0.6855, 0.3412, 0.5361, 0.6218, 0.6536, 0.3612, 0.6013, 0.5497, 0.6856, 0.5989, 0.4448, 0.4637, 0.4311, 0.5197, 0.5394, 0.5629, 0.5346, 0.5283, 0.4112, 0.4597, 0.6845, 0.4718, 0.4844, 0.5295, 0.4084, 0.5018, 0.5149, 0.3326, 0.3323, 0.4635, 0.4833, 0.4033, 0.4915, 0.5059, 0.4285, 0.4388, 0.5294, 0.6072, 0.4312, 0.5297, 0.6117, 0.4695, 0.6248, 0.4573, 0.366, 0.4141, 0.5977, 0.4935, 0.3675, 0.3419, 0.5521, 0.5722, 0.4341, 0.3555, 0.7333, 0.5363, 0.4382, 0.365, 0.5976, 0.6659, 0.5798, 0.3747, 0.3715, 0.5413, 0.5189, 0.4552, 0.7101, 0.5083, 0.6336, 0.6441, 0.4915, 0.3709, 0.6704, 0.6051, 0.5379, 0.5025, 0.6604, 0.3586, 0.3815, 0.53, 0.6424, 0.4476, 0.5425, 0.5518, 0.3844, 0.5062, 0.6108, 0.5735, 0.3312, 0.4849, 0.5509, 0.3611, 0.64, 0.3438, 0.4845, 0.3834, 0.5124, 0.4761, 0.4535, 0.4626, 0.4249, 0.3245, 0.363, 0.5027, 0.631, 0.3977, 0.6252, 0.4802, 0.4388, 0.6287, 0.4543, 0.6306, 0.5323, 0.59, 0.62, 0.6042, 0.4157, 0.4203, 0.5412, 0.6548, 0.5886, 0.4567, 0.5817, 0.5431, 0.478, 0.4648, 0.5485, 0.6203, 0.4398, 0.4515, 0.3421, 0.3505, 0.5055, 0.5432, 0.5577, 0.3395, 0.381, 0.4912, 0.7521, 0.4746, 0.514
0.6206, 0.5107, 0.3944, 0.5167, 0.4759, 0.5136, 0.494, 0.6568, 0.495, 0.6153, 0.5327, 0.5098, 0.5682, 0.3511, 0.5473, 0.6184, 0.5175, 0.5608, 0.487, 0.4295, 0.6038, 0.5858, 0.3188, 0.4528, 0.4187, 0.4884, 0.5165, 0.4125, 0.3703, 0.5523, 0.4725, 0.4817, 0.4191, 0.3401, 0.5497, 0.6078, 0.4234, 0.4904, 0.4396, 0.229, 0.4063, 0.4903, 0.4318, 0.4472, 0.4343, 0.4108, 0.4397, 0.3626, 0.5108, 0.3704, 0.4322, 0.4123, 0.3476, 0.4235, 0.3874, 0.5644, 0.5107, 0.262, 0.4651, 0.559, 0.5806, 0.5341, 0.3774, 0.4239, 0.6286, 0.5874, 0.4668, 0.4526, 0.533, 0.3514, 0.496, 0.5564, 0.5462, 0.5674, 0.6186, 0.72, 0.2489, 0.2951, 0.4535, 0.5584, 0.4557, 0.4927, 0.7017, 0.6397, 0.54, 0.7127, 0.6051, 0.6008, 0.3946, 0.5671, 0.5374, 0.528, 0.4909, 0.5424, 0.4401, 0.4212, 0.4822, 0.5007, 0.516, 0.3477, 0.3298, 0.4942, 0.3904, 0.4617, 0.5196, 0.2604, 0.5914, 0.5462, 0.5409, 0.6129, 0.727, 0.5012, 0.6206, 0.5812, 0.3678, 0.4846, 0.3574, 0.636, 0.2421, 0.4467, 0.3161, 0.5757, 0.4989, 0.5455, 0.6363, 0.4178, 0.5494, 0.6891, 0.3, 0.3773, 0.5234, 0.5077, 0.5085, 0.539, 0.4699, 0.4151, 0.5477, 0.454, 0.4133, 0.7065, 0.5603, 0.6716, 0.51, 0.4183, 0.4835, 0.5132, 0.5066, 0.3772, 0.3534, 0.3534, 0.2196, 0.4119, 0.4497, 0.6239, 0.5572, 0.7156, 0.5844, 0.4092, 0.4235, 0.4378, 0.7471
0.6225, 0.5582, 0.5364, 0.5022, 0.4314, 0.6136, 0.3357, 0.644, 0.4362, 0.55, 0.5239, 0.5101, 0.6171, 0.4587, 0.4352, 0.2413, 0.6843, 0.5456, 0.5236, 0.5875, 0.5857, 0.3964, 0.5576, 0.3927, 0.5655, 0.6572, 0.6697, 0.4142, 0.6719, 0.6097, 0.5496, 0.6672, 0.3267, 0.5668, 0.479, 0.6083, 0.5013, 0.3649, 0.6025, 0.4372, 0.5937, 0.4601, 0.5247, 0.5224, 0.4568, 0.5255, 0.5812, 0.7202, 0.5325, 0.571, 0.7093, 0.3901, 0.7523, 0.5771, 0.5762, 0.3434, 0.4764, 0.5407, 0.3749, 0.5325, 0.5116, 0.4361, 0.7538, 0.45, 0.5041, 0.5902, 0.4415, 0.5522, 0.497, 0.5795, 0.4074, 0.5049, 0.5248, 0.4583, 0.5036, 0.6462, 0.3954, 0.3564, 0.5591, 0.419, 0.7485, 0.3399, 0.5171, 0.5564, 0.4344, 0.3782, 0.6668, 0.6668, 0.5512, 0.5061, 0.6084, 0.6183, 0.4628, 0.4777, 0.5325, 0.3868, 0.5524, 0.3268, 0.5622, 0.3936, 0.5779, 0.4452, 0.4539, 0.5255, 0.4476, 0.4175, 0.5355, 0.3831, 0.4117, 0.5905, 0.4757, 0.5591, 0.5242, 0.5109, 0.5846, 0.4829, 0.468, 0.5268, 0.6174, 0.3594, 0.4852, 0.5175, 0.6488, 0.4814, 0.3942, 0.3542, 0.3425, 0.5208, 0.6135, 0.6215, 0.5367, 0.5037, 0.4486, 0.4531, 0.6464, 0.4837, 0.5007, 0.4904, 0.4246, 0.5818, 0.5895, 0.3493, 0.5407, 0.4684, 0.4532, 0.4196, 0.5119, 0.5466, 0.632, 0.3842, 0.4222, 0.4404, 0.6658, 0.5334, 0.6603, 0.3895, 0.5958, 0.3984, 0.5471, 0.678, 0.511
0.4714, 0.41, 0.4847, 0.4847, 0.4163, 0.5104, 0.5147, 0.6536, 0.4101, 0.4731, 0.5107, 0.4481, 0.3096, 0.4488, 0.4024, 0.6298, 0.6921, 0.6138, 0.4778, 0.5216, 0.639, 0.1998, 0.4072, 0.5423, 0.4244, 0.6442, 0.5384, 0.6617, 0.5341, 0.5194, 0.4672, 0.585, 0.5604, 0.5697, 0.5254, 0.2735, 0.4234, 0.5998, 0.5612, 0.4415, 0.4709, 0.5665, 0.3666, 0.6345, 0.4005, 0.5128, 0.6337, 0.4856, 0.4155, 0.5647, 0.6544, 0.5717, 0.6804, 0.5274, 0.5745, 0.5498, 0.538, 0.3891, 0.3849, 0.5982, 0.61, 0.4423, 0.2993, 0.3837, 0.5821, 0.469, 0.5205, 0.6069, 0.4567, 0.3945, 0.6579, 0.5657, 0.3742, 0.4795, 0.5681, 0.6172, 0.4376, 0.3666, 0.5013, 0.4024, 0.4622, 0.5926, 0.3625, 0.5362, 0.4334, 0.5718, 0.5581, 0.5828, 0.4252, 0.4325, 0.485, 0.4751, 0.3914, 0.5147, 0.5706, 0.3901, 0.2702, 0.4234, 0.5949, 0.4897, 0.3581, 0.3535, 0.3575, 0.5849, 0.5299, 0.4571, 0.486, 0.456, 0.3654, 0.7212, 0.524, 0.5776, 0.4618, 0.3353, 0.4473, 0.3363, 0.4513, 0.3664, 0.6019, 0.4806, 0.3335, 0.6419, 0.5099, 0.3696, 0.6134, 0.5824, 0.5431, 0.7102, 0.3887, 0.5605, 0.5206, 0.4924, 0.6733, 0.3676, 0.5093, 0.2711, 0.5589, 0.6196, 0.4391, 0.4509, 0.5569, 0.5425, 0.4973, 0.6273, 0.4435, 0.5677, 0.2493, 0.3478, 0.3859, 0.3157, 0.5242, 0.4073, 0.2851, 0.5579, 0.3724, 0.5208, 0.4846, 0.4698, 0.4833, 0.383, 0.3885
0.5179, 0.6281, 0.5675, 0.498, 0.6772, 0.5526, 0.4138, 0.5365, 0.3576, 0.4711, 0.5349, 0.4687, 0.399, 0.5767, 0.5811, 0.4356, 0.3474, 0.4247, 0.6161, 0.6686, 0.5397, 0.4747, 0.4192, 0.4164, 0.5499, 0.3501, 0.5543, 0.7188, 0.4787, 0.3749, 0.5042, 0.223, 0.4598, 0.631, 0.4154, 0.4856, 0.5583, 0.5003, 0.5055, 0.673, 0.4984, 0.4982, 0.3295, 0.2988, 0.3954, 0.4985, 0.4657, 0.5147, 0.4094, 0.4868, 0.5507, 0.4857, 0.5759, 0.6033, 0.4046, 0.3056, 0.5599, 0.5644, 0.4042, 0.4357, 0.4619, 0.3873, 0.4249, 0.6764, 0.5487, 0.4197, 0.3963, 0.4511, 0.4512, 0.6167, 0.566, 0.3367, 0.612, 0.5654, 0.3303, 0.4417, 0.5253, 0.6144, 0.7842, 0.3201, 0.4507, 0.6517, 0.5605, 0.5132, 0.5151, 0.6702, 0.576, 0.5836, 0.3674, 0.4483, 0.5079, 0.6597, 0.6134, 0.5208, 0.4909, 0.4394, 0.5924, 0.5112, 0.2949, 0.6711, 0.4278, 0.5436, 0.6037, 0.3431, 0.3536, 0.5569, 0.568, 0.3882, 0.6769, 0.4897, 0.464, 0.67, 0.4688, 0.4183, 0.549, 0.4516, 0.577, 0.4707, 0.556, 0.3434, 0.3643, 0.4935, 0.5657, 0.3553, 0.465, 0.507, 0.6144, 0.443, 0.5143, 0.3267, 0.5691, 0.4392, 0.5495, 0.5429, 0.5325, 0.3845, 0.4192, 0.6757, 0.4821, 0.5493, 0.5617, 0.611, 0.5569, 0.4743, 0.4817, 0.5387, 0.6703, 0.7304, 0.4486, 0.7689, 0.5959, 0.4287, 0.4568, 0.3386, 0.4239, 0.3722, 0.5375, 0.4195, 0.4311, 0.3465, 0.6297
0.4672, 0.5929, 0.5818, 0.5845, 0.5708, 0.5575, 0.399, 0.5422, 0.6384, 0.4099, 0.4638, 0.4989, 0.5232, 0.4619, 0.4871, 0.6727, 0.4483, 0.5236, 0.522, 0.4145, 0.4531, 0.3879, 0.4282, 0.5526, 0.5787, 0.5243, 0.5952, 0.5714, 0.4182, 0.3015, 0.4543, 0.4852, 0.456, 0.5589, 0.316, 0.4843, 0.5841, 0.4174, 0.3222, 0.5369, 0.4648, 0.5198, 0.5484, 0.6262, 0.5425, 0.4237, 0.4331, 0.3788, 0.403, 0.5135, 0.4203, 0.3663, 0.4394, 0.5014, 0.5377, 0.5952, 0.2952, 0.0815, 0.4022, 0.4632, 0.3221, 0.5831, 0.5713, 0.7348, 0.6025, 0.3892, 0.6397, 0.4333, 0.4346, 0.4269, 0.5562, 0.6039, 0.6237, 0.5719, 0.6535, 0.406, 0.6128, 0.4549, 0.6276, 0.417, 0.5834, 0.4065, 0.6166, 0.7261, 0.4552, 0.5112, 0.4798, 0.5918, 0.3683, 0.5258, 0.5851, 0.4688, 0.312, 0.3155, 0.5255, 0.6238, 0.4047, 0.625, 0.4507, 0.5349, 0.3936, 0.4529, 0.5523, 0.6314, 0.4845, 0.3402, 0.5521, 0.6228, 0.2877, 0.6892, 0.4199, 0.5617, 0.3288, 0.3724, 0.7134, 0.4626, 0.6458, 0.6395, 0.4643, 0.5525, 0.5219, 0.6139, 0.3324, 0.5875, 0.6632, 0.5541, 0.5251, 0.1974, 0.5241, 0.5167, 0.3828, 0.436, 0.477, 0.6368, 0.233, 0.2778, 0.4992, 0.3721, 0.405, 0.6222, 0.6058, 0.4567, 0.4983, 0.5552, 0.4995, 0.4554, 0.5715, 0.5931, 0.5064, 0.419, 0.552, 0.4684, 0.4923, 0.4267, 0.3115, 0.4431, 0.6971, 0.5095, 0.6204, 0.7227, 0.4639
0.4793, 0.3908, 0.5424, 0.4268, 0.6097, 0.3159, 0.6816, 0.3471, 0.6863, 0.3743, 0.3017, 0.4905, 0.6439, 0.4123, 0.6104, 0.363, 0.7046, 0.3577, 0.4654, 0.4337, 0.5257, 0.3666, 0.5844, 0.5978, 0.5455, 0.6934, 0.5382, 0.4813, 0.4942, 0.428, 0.4454, 0.496, 0.5752, 0.5072, 0.7267, 0.4208, 0.4311, 0.3225, 0.4322, 0.7013, 0.5808, 0.4317, 0.32, 0.4239, 0.7145, 0.2531, 0.5244, 0.4651, 0.6915, 0.5288, 0.4753, 0.4083, 0.4842, 0.4273, 0.6103, 0.5877, 0.5031, 0.5192, 0.5674, 0.7411, 0.4171, 0.5298, 0.4506, 0.6151, 0.5039, 0.5195, 0.5441, 0.546, 0.5306, 0.4469, 0.3443, 0.4892, 0.4543, 0.6582, 0.5949, 0.4837, 0.4279, 0.2449, 0.4812, 0.3414, 0.4076, 0.5035, 0.478, 0.3491, 0.5269, 0.6028, 0.4272, 0.534, 0.5364, 0.5611, 0.3344, 0.5327, 0.5499, 0.6849, 0.5109, 0.6172, 0.4812, 0.5039, 0.4296, 0.4816, 0.5715, 0.4221, 0.7285, 0.4932, 0.6387, 0.6166, 0.6385, 0.4767, 0.6844, 0.4673, 0.6254, 0.52, 0.4619, 0.3476, 0.5413, 0.524, 0.5929, 0.503, 0.4988, 0.3963, 0.4186, 0.43, 0.5272, 0.3705, 0.4169, 0.5639, 0.4231, 0.5238, 0.5761, 0.3899, 0.5744, 0.4034, 0.4771, 0.3014, 0.4711, 0.5334, 0.6483, 0.3761, 0.3851, 0.2955, 0.5173, 0.4781, 0.4941, 0.5702, 0.5107, 0.5548, 0.406, 0.6016, 0.6276, 0.4586, 0.5336, 0.7483, 0.5179, 0.6687, 0.3784, 0.507, 0.477, 0.3377, 0.6041, 0.2871, 0.3665
0.5097, 0.3386, 0.5832, 0.3636, 0.5019, 0.5298, 0.3405, 0.5572, 0.533, 0.4889, 0.3542, 0.5191, 0.5025, 0.479, 0.4758, 0.5197, 0.4239, 0.3991, 0.3299, 0.4403, 0.4686, 0.6606, 0.4167, 0.4302, 0.4973, 0.4796, 0.452, 0.5136, 0.661, 0.6144, 0.4107, 0.5073, 0.4985, 0.4805, 0.4785, 0.6336, 0.4483, 0.278, 0.4862, 0.4807, 0.533, 0.4343, 0.3369, 0.5326, 0.5231, 0.508, 0.4089, 0.6504, 0.3528, 0.5001, 0.3424, 0.5039, 0.5224, 0.6327, 0.4717, 0.3877, 0.3905, 0.4766, 0.5199, 0.4257, 0.3803, 0.3375, 0.3234, 0.5721, 0.613, 0.3821, 0.3986, 0.4497, 0.4758, 0.5106, 0.5267, 0.5186, 0.5175, 0.5317, 0.4339, 0.5314, 0.3491, 0.6619, 0.6624, 0.6049, 0.5014, 0.6037, 0.511, 0.5669, 0.5167, 0.5651, 0.6884, 0.4261, 0.5509, 0.6491, 0.4554, 0.5127, 0.3784, 0.575, 0.5809, 0.5747, 0.4671, 0.5335, 0.5725, 0.8479, 0.4938, 0.4765, 0.4416, 0.403, 0.4939, 0.4363, 0.4772, 0.4209, 0.4022, 0.4051, 0.5081, 0.562, 0.5367, 0.6035, 0.5535, 0.2775, 0.5527, 0.5475, 0.4572, 0.4127, 0.3948, 0.4925, 0.4584, 0.348, 0.4964, 0.5244, 0.4492, 0.5066, 0.3783, 0.6307, 0.5384, 0.6323, 0.4237, 0.3082, 0.5696, 0.3881, 0.426, 0.4246, 0.3662, 0.4215, 0.3816, 0.4151, 0.4249, 0.4415, 0.5017, 0.338, 0.4574, 0.4499, 0.6709, 0.4319, 0.5262, 0.4898, 0.4479, 0.4876, 0.5211, 0.3571, 0.6357, 0.4974, 0.5357, 0.7194, 0.3449
0.5339, 0.5114, 0.4481, 0.5974, 0.5581, 0.5108, 0.4343, 0.4968, 0.5003, 0.5166, 0.4759, 0.4723, 0.3096, 0.7067, 0.5218, 0.3518, 0.3336, 0.6201, 0.4698, 0.7114, 0.4584, 0.5848, 0.4751, 0.5307, 0.477, 0.4874, 0.4726, 0.4159, 0.5795, 0.4699, 0.46, 0.4504, 0.4768, 0.5689, 0.4735, 0.4491, 0.4228, 0.6562, 0.5064, 0.503, 0.4331, 0.5185, 0.6032, 0.4746, 0.5926, 0.2438, 0.5247, 0.4442, 0.4636, 0.3104, 0.5851, 0.531, 0.4951, 0.4754, 0.7339, 0.4647, 0.3667, 0.4009, 0.3335, 0.4761, 0.3406, 0.3204, 0.4726, 0.6408, 0.5912, 0.3512, 0.4189, 0.4503, 0.5958, 0.5332, 0.3829, 0.5448, 0.4996, 0.4746, 0.5561, 0.4108, 0.5136, 0.2968, 0.5516, 0.3192, 0.4616, 0.5921, 0.4176, 0.6715, 0.5691, 0.3973, 0.6019, 0.6139, 0.4535, 0.3735, 0.3504, 0.6476, 0.4372, 0.5984, 0.3805, 0.6819, 0.5123, 0.5667, 0.5948, 0.6019, 0.6896, 0.427, 0.5029, 0.5132, 0.4808, 0.5892, 0.3387, 0.5771, 0.3409, 0.542, 0.4553, 0.4909, 0.4089, 0.4697, 0.6548, 0.3718, 0.5536, 0.325, 0.4314, 0.566, 0.6194, 0.5031, 0.4594, 0.5681, 0.3602, 0.459, 0.5258, 0.6471, 0.3878, 0.3378, 0.3819, 0.4619, 0.3834, 0.4397, 0.2695, 0.6613, 0.4531, 0.571, 0.3859, 0.5297, 0.6183, 0.4804, 0.4827, 0.5395, 0.5698, 0.4691, 0.4492, 0.4164, 0.5553, 0.4283, 0.4203, 0.5987, 0.5261, 0.6211, 0.6434, 0.5226, 0.6529, 0.5562, 0.6753, 0.4206, 0.5263
0.5677, 0.4506, 0.4362, 0.5193, 0.4885, 0.3518, 0.4441, 0.4162, 0.4215, 0.4855, 0.5296, 0.5185, 0.5846, 0.6849, 0.4519, 0.6182, 0.5583, 0.5474, 0.404, 0.3532, 0.4668, 0.4249, 0.5886, 0.5098, 0.5704, 0.7563, 0.5174, 0.4585, 0.5129, 0.576, 0.5609, 0.6321, 0.6734, 0.5327, 0.438, 0.4621, 0.4407, 0.6097, 0.4553, 0.534, 0.5796, 0.6034, 0.5739, 0.7067, 0.3923, 0.6525, 0.4187, 0.5638, 0.5617, 0.4545, 0.2965, 0.2889, 0.5401, 0.6557, 0.5744, 0.5554, 0.4776, 0.4077, 0.6907, 0.3641, 0.5389, 0.6725, 0.6642, 0.5915, 0.5748, 0.5428, 0.4905, 0.6201, 0.6229, 0.4394, 0.4702, 0.459, 0.613, 0.5047, 0.4522, 0.4967, 0.5453, 0.545, 0.3842, 0.3948, 0.5649, 0.491, 0.3492, 0.5013, 0.5257, 0.5719, 0.4963, 0.4173, 0.4979, 0.4662, 0.5833, 0.6239, 0.3646, 0.4747, 0.4412, 0.5706, 0.3027, 0.6063, 0.5393, 0.5472, 0.5593, 0.3412, 0.4771, 0.5595, 0.3528, 0.6569, 0.4715, 0.496, 0.6336, 0.5278, 0.6146, 0.5615, 0.5164, 0.2076, 0.5573, 0.5347, 0.3762, 0.5481, 0.5224, 0.5806, 0.5449, 0.6301, 0.5288, 0.3668, 0.5292, 0.5009, 0.4592, 0.3863, 0.6023, 0.6289, 0.4472, 0.3251, 0.5776, 0.4005, 0.4042, 0.4529, 0.338, 0.4937, 0.4019, 0.5912, 0.5473, 0.5691, 0.5676, 0.3128, 0.6455, 0.5259, 0.6063, 0.4749, 0.4849, 0.6057, 0.5288, 0.6553, 0.5714, 0.4875, 0.5379, 0.5864, 0.5574, 0.6168, 0.4088, 0.5814, 0.5844
