@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC

@DATA
0.5096, 0.3481, 0.4948, 0.6014, 0.4616, 0.5359, 0.518, 0.5607, 0.3819, 0.4842, 0.5747, 0.3878, 0.4968, 0.372, 0.5224, 0.4876, 0.3337, 0.3966, 0.3868, 0.4548, 0.4395, 0.5856, 0.773, 0.5195, 0.6153, 0.5323, 0.4965, 0.7119, 0.5697, 0.5327, 0.6354, 0.4941, 0.6393, 0.5595, 0.5583, 0.496, 0.5684, 0.4312, 0.4953, 0.469, 0.5282, 0.4529, 0.3709, 0.5397, 0.4296, 0.3977, 0.4926, 0.6326, 0.3501, 0.6533, 0.7158, 0.4674, 0.4748, 0.6365, 0.3897, 0.331, 0.537, 0.5271, 0.5807, 0.4599, 0.5056, 0.4635, 0.5662, 0.4215, 0.6518, 0.5597, 0.3469, 0.5328, 0.5052, 0.5035, 0.3855, 0.4843, 0.512, 0.4698, 0.5372, 0.3504, 0.5811, 0.4486, 0.5796, 0.5744, 0.4865, 0.4933, 0.5289, 0.4566, 0.5587, 0.455, 0.7101, 0.5202, 0.4541, 0.4151, 0.4216, 0.4882
0.4625, 0.466, 0.4667, 0.4511, 0.7163, 0.6601, 0.5016, 0.5284, 0.4076, 0.5045, 0.5309, 0.4633, 0.5281, 0.4692, 0.243, 0.3983, 0.5039, 0.6457, 0.3892, 0.3469, 0.4371, 0.4398, 0.5287, 0.4837, 0.39, 0.5855, 0.5925, 0.5663, 0.3022, 0.5368, 0.4249, 0.4288, 0.5171, 0.48, 0.5472, 0.4895, 0.5111, 0.5476, 0.389, 0.4348, 0.6161, 0.4005, 0.4793, 0.5666, 0.5217, 0.2779, 0.609, 0.3659, 0.4531, 0.5294, 0.369, 0.4913, 0.6006, 0.5966, 0.3465, 0.5236, 0.4656, 0.6478, 0.322, 0.3616, 0.59, 0.3183, 0.5924, 0.3565, 0.5618, 0.4843, 0.6039, 0.5457, 0.4464, 0.6132, 0.3308, 0.2297, 0.4392, 0.5524, 0.4804, 0.3927, 0.4667, 0.5285, 0.5712, 0.3149, 0.5297, 0.5796, 0.5791, 0.4873, 0.5102, 0.5047, 0.5001, 0.505, 0.6373, 0.4569, 0.509, 0.6732
0.499, 0.5378, 0.2882, 0.5359, 0.5894, 0.4159, 0.3676, 0.547, 0.4057, 0.4448, 0.6065, 0.6578, 0.3837, 0.6634, 0.3123, 0.542, 0.6619, 0.721, 0.472, 0.6011, 0.5183, 0.4477, 0.4944, 0.4861, 0.6556, 0.5078, 0.4348, 0.39, 0.4748, 0.6404, 0.393, 0.4216, 0.4262, 0.5812, 0.4876, 0.4135, 0.7259, 0.3719, 0.5, 0.5044, 0.5056, 0.4571, 0.3298, 0.3438, 0.6281, 0.4396, 0.5205, 0.5443, 0.592, 0.334, 0.6759, 0.3356, 0.4081, 0.3698, 0.7511, 0.5726, 0.4734, 0.5435, 0.6011, 0.5628, 0.4544, 0.5548, 0.4896, 0.6587, 0.404, 0.7399, 0.579, 0.5228, 0.4896, 0.4547, 0.6107, 0.4714, 0.5786, 0.4907, 0.6583, 0.6875, 0.5285, 0.5036, 0.5298, 0.6785, 0.6311, 0.3804, 0.5189, 0.4452, 0.6638, 0.6204, 0.4561, 0.6267, 0.3875, 0.5233, 0.5192, 0.483
0.5203, 0.7343, 0.5602, 0.5218, 0.518, 0.5646, 0.4943, 0.427, 0.6142, 0.7408, 0.5366, 0.3519, 0.573, 0.4323, 0.5364, 0.309, 0.3913, 0.729, 0.5062, 0.4168, 0.5285, 0.4857, 0.3609, 0.3431, 0.5282, 0.5476, 0.5236, 0.5449, 0.5941, 0.394, 0.528, 0.4247, 0.5775, 0.3034, 0.2624, 0.4692, 0.4237, 0.5123, 0.4883, 0.5512, 0.6957, 0.6422, 0.5349, 0.5004, 0.5649, 0.4517, 0.3293, 0.457, 0.6123, 0.5314, 0.6769, 0.4623, 0.5821, 0.4975, 0.5111, 0.5384, 0.5242, 0.5066, 0.5291, 0.4532, 0.6161, 0.2166, 0.5348, 0.5571, 0.4229, 0.4497, 0.5547, 0.5747, 0.5657, 0.5515, 0.5056, 0.4402, 0.4829, 0.2795, 0.4073, 0.5039, 0.4349, 0.609, 0.3676, 0.526, 0.581, 0.3752, 0.5519, 0.4172, 0.5014, 0.4933, 0.4826, 0.4752, 0.6816, 0.4891, 0.5262, 0.472
0.4344, 0.3391, 0.4672, 0.4701, 0.255, 0.4324, 0.3313, 0.5524, 0.4106, 0.5877, 0.4742, 0.6789, 0.418, 0.4867, 0.5131, 0.4924, 0.467, 0.3669, 0.4119, 0.325, 0.4406, 0.6976, 0.546, 0.4736, 0.5811, 0.4689, 0.3882, 0.4067, 0.4699, 0.2304, 0.6137, 0.4978, 0.3455, 0.526, 0.4064, 0.5252, 0.3622, 0.3529, 0.5919, 0.381, 0.6648, 0.4811, 0.4536, 0.6606, 0.5337, 0.4285, 0.363, 0.3522, 0.419, 0.3533, 0.4672, 0.4772, 0.4627, 0.426, 0.4678, 0.5449, 0.5929, 0.4252, 0.3551, 0.5919, 0.4599, 0.4742, 0.6802, 0.5077, 0.4856, 0.5305, 0.3992, 0.4364, 0.4491, 0.2679, 0.622, 0.2871, 0.4134, 0.4743, 0.3816, 0.4035, 0.4053, 0.3101, 0.489, 0.5486, 0.3871, 0.3925, 0.3733, 0.5009, 0.3949, 0.4819, 0.5926, 0.3841, 0.6262, 0.4097, 0.3976, 0.4528
0.5083, 0.5944, 0.3629, 0.5863, 0.4488, 0.5759, 0.4212, 0.5245, 0.5404, 0.6319, 0.378, 0.4887, 0.5938, 0.3465, 0.3477, 0.2375, 0.5388, 0.5937, 0.4115, 0.3569, 0.483, 0.65, 0.542, 0.4291, 0.4773, 0.5409, 0.4149, 0.5463, 0.4747, 0.4497, 0.5039, 0.5656, 0.5165, 0.5449, 0.6086, 0.5995, 0.5893, 0.6863, 0.547, 0.5245, 0.4982, 0.5813, 0.5303, 0.5385, 0.6874, 0.5522, 0.5179, 0.5196, 0.4958, 0.5674, 0.5309, 0.5874, 0.5783, 0.4434, 0.3631, 0.457, 0.3871, 0.5073, 0.4112, 0.4474, 0.594, 0.5393, 0.4829, 0.4769, 0.7317, 0.6007, 0.4623, 0.2613, 0.7258, 0.6089, 0.4746, 0.5219, 0.6114, 0.5082, 0.4135, 0.5839, 0.538, 0.5225, 0.5387, 0.5699, 0.6577, 0.4105, 0.6072, 0.4111, 0.5934, 0.4726, 0.5047, 0.5018, 0.6535, 0.6356, 0.4965, 0.4172
0.5547, 0.5369, 0.5319, 0.5681, 0.4311, 0.3753, 0.6268, 0.353, 0.5278, 0.4648, 0.5503, 0.3268, 0.4266, 0.4958, 0.5201, 0.5504, 0.538, 0.4543, 0.4565, 0.6568, 0.628, 0.3858, 0.4384, 0.5887, 0.2936, 0.5194, 0.543, 0.4778, 0.5823, 0.6395, 0.4056, 0.5823, 0.5587, 0.6196, 0.4877, 0.4567, 0.5741, 0.5225, 0.5398, 0.4803, 0.5098, 0.4637, 0.5508, 0.6096, 0.6122, 0.4299, 0.3286, 0.285, 0.525, 0.4166, 0.5493, 0.6122, 0.4001, 0.4037, 0.4662, 0.2667, 0.4799, 0.6625, 0.4059, 0.4637, 0.5691, 0.5128, 0.3784, 0.5057, 0.4865, 0.4668, 0.7035, 0.5218, 0.5773, 0.5551, 0.5865, 0.4501, 0.7711, 0.4993, 0.4083, 0.4835, 0.6131, 0.4776, 0.2502, 0.6248, 0.5453, 0.4708, 0.6398, 0.5163, 0.4792, 0.4889, 0.4865, 0.7241, 0.2898, 0.624, 0.4881, 0.4143
0.514, 0.5161, 0.5239, 0.429, 0.4187, 0.5015, 0.3532, 0.6009, 0.6795, 0.4153, 0.3701, 0.5829, 0.4291, 0.5816, 0.6149, 0.499, 0.4112, 0.3632, 0.483, 0.6227, 0.5365, 0.6927, 0.5518, 0.5647, 0.4442, 0.475, 0.5471, 0.7057, 0.7212, 0.3862, 0.476, 0.6453, 0.4623, 0.5511, 0.3469, 0.5779, 0.4498, 0.6689, 0.6, 0.5278, 0.6846, 0.4961, 0.6051, 0.29, 0.4757, 0.4569, 0.5206, 0.6953, 0.5276, 0.3979, 0.5992, 0.3664, 0.4108, 0.5103, 0.5098, 0.4279, 0.5376, 0.5119, 0.5934, 0.6328, 0.4387, 0.4977, 0.5963, 0.454, 0.6248, 0.5869, 0.3896, 0.4977, 0.2814, 0.4056, 0.5312, 0.5596, 0.5113, 0.4689, 0.4999, 0.5281, 0.4171, 0.6467, 0.41, 0.596, 0.551, 0.4404, 0.5489, 0.5286, 0.4527, 0.5284, 0.3383, 0.5413, 0.413, 0.5156, 0.3489, 0.5161
0.4704, 0.6312, 0.4418, 0.3362, 0.4655, 0.4811, 0.46, 0.5994, 0.3128, 0.5497, 0.529, 0.5443, 0.5838, 0.5756, 0.401, 0.7737, 0.6053, 0.6908, 0.3223, 0.3956, 0.4785, 0.5763, 0.3404, 0.5653, 0.6669, 0.3935, 0.5184, 0.4986, 0.5141, 0.4365, 0.6835, 0.4538, 0.4756, 0.4278, 0.5222, 0.7052, 0.3521, 0.5141, 0.5882, 0.5023, 0.5667, 0.6188, 0.4827, 0.7761, 0.6344, 0.4034, 0.5407, 0.4866, 0.5813, 0.6498, 0.4177, 0.4779, 0.6306, 0.5226, 0.4302, 0.6779, 0.3798, 0.4518, 0.5838, 0.4761, 0.3578, 0.6442, 0.5756, 0.5365, 0.524, 0.5234, 0.4373, 0.4402, 0.627, 0.5378, 0.4557, 0.3593, 0.5089, 0.5121, 0.5908, 0.7343, 0.5246, 0.2565, 0.4375, 0.4607, 0.7518, 0.5062, 0.5894, 0.3219, 0.649, 0.6022, 0.3604, 0.5557, 0.5255, 0.3169, 0.477, 0.625
0.5857, 0.5025, 0.4534, 0.5187, 0.3578, 0.506, 0.4929, 0.3737, 0.5323, 0.6208, 0.7056, 0.4398, 0.5358, 0.5893, 0.456, 0.5551, 0.368, 0.413, 0.5006, 0.6028, 0.6725, 0.4358, 0.5023, 0.346, 0.4646, 0.4828, 0.4197, 0.5301, 0.4016, 0.6198, 0.448, 0.5094, 0.531, 0.4895, 0.6179, 0.6402, 0.6487, 0.64, 0.4308, 0.4916, 0.6657, 0.4505, 0.7367, 0.4857, 0.4322, 0.5443, 0.4823, 0.709, 0.5119, 0.7156, 0.5484, 0.6197, 0.5541, 0.204, 0.4148, 0.63, 0.4901, 0.4594, 0.5513, 0.4945, 0.4282, 0.6447, 0.4721, 0.4496, 0.5287, 0.4906, 0.5532, 0.4385, 0.4942, 0.5425, 0.6295, 0.4256, 0.4867, 0.5876, 0.6178, 0.474, 0.4348, 0.4977, 0.4625, 0.5182, 0.5608, 0.6668, 0.6425, 0.5291, 0.634, 0.4696, 0.4858, 0.5478, 0.4728, 0.5364, 0.6514, 0.415
0.4938, 0.5586, 0.5161, 0.3819, 0.5644, 0.3959, 0.4199, 0.6249, 0.6826, 0.5861, 0.4738, 0.3339, 0.5148, 0.447, 0.5432, 0.5667, 0.4776, 0.5039, 0.4179, 0.5138, 0.4268, 0.4969, 0.5051, 0.5747, 0.6155, 0.5084, 0.4949, 0.4381, 0.5958, 0.6091, 0.4798, 0.6562, 0.4844, 0.4493, 0.3906, 0.5935, 0.3531, 0.6022, 0.5458, 0.517, 0.4308, 0.6039, 0.6933, 0.4905, 0.4972, 0.4514, 0.332, 0.4259, 0.3678, 0.5929, 0.5364, 0.2499, 0.5264, 0.4177, 0.4025, 0.5002, 0.4002, 0.5584, 0.594, 0.5462, 0.5242, 0.5068, 0.5234, 0.6253, 0.4233, 0.4207, 0.4875, 0.4642, 0.47, 0.3708, 0.6549, 0.4146, 0.4714, 0.5326, 0.4896, 0.6978, 0.4393, 0.4332, 0.4665, 0.5039, 0.5172, 0.5839, 0.5673, 0.4732, 0.3249, 0.6835, 0.5537, 0.6243, 0.5038, 0.4609, 0.5609, 0.5806
0.5235, 0.3403, 0.3566, 0.3774, 0.4658, 0.474, 0.7235, 0.5143, 0.6627, 0.4853, 0.4069, 0.5469, 0.4673, 0.5172, 0.5841, 0.4935, 0.4793, 0.4729, 0.4423, 0.3524, 0.4842, 0.6571, 0.4835, 0.7024, 0.4417, 0.5153, 0.3466, 0.6491, 0.4581, 0.4985, 0.6982, 0.4528, 0.4303, 0.5692, 0.576, 0.5758, 0.5298, 0.545, 0.4349, 0.4635, 0.3073, 0.6381, 0.4942, 0.7024, 0.4736, 0.4115, 0.5972, 0.4472, 0.3743, 0.5444, 0.6595, 0.4207, 0.5545, 0.5933, 0.4172, 0.1896, 0.5116, 0.3348, 0.5832, 0.4644, 0.5737, 0.5037, 0.4986, 0.5258, 0.5154, 0.6625, 0.5042, 0.605, 0.4082, 0.5709, 0.4786, 0.5589, 0.536, 0.3338, 0.5656, 0.5221, 0.6204, 0.2724, 0.5247, 0.5231, 0.6055, 0.6108, 0.571, 0.4687, 0.5904, 0.6114, 0.4212, 0.5518, 0.4589, 0.4452, 0.5913, 0.4801
0.453, 0.1485, 0.6274, 0.5551, 0.4878, 0.556, 0.5852, 0.633, 0.496, 0.4244, 0.4386, 0.5476, 0.5198, 0.4336, 0.303, 0.3249, 0.7035, 0.3506, 0.3447, 0.3649, 0.5915, 0.4222, 0.4651, 0.4374, 0.5852, 0.6462, 0.3915, 0.3537, 0.5147, 0.4288, 0.4604, 0.5213, 0.4914, 0.5529, 0.3341, 0.3741, 0.5805, 0.5317, 0.577, 0.5001, 0.5217, 0.5773, 0.6692, 0.6597, 0.6589, 0.4937, 0.561, 0.4011, 0.4946, 0.5762, 0.1344, 0.4377, 0.6358, 0.4292, 0.5291, 0.3798, 0.5672, 0.736, 0.5032, 0.226, 0.6948, 0.4834, 0.3805, 0.6185, 0.4701, 0.5464, 0.5006, 0.5673, 0.2961, 0.5905, 0.4666, 0.4135, 0.4775, 0.4998, 0.4249, 0.5505, 0.471, 0.3844, 0.5044, 0.5498, 0.3288, 0.4384, 0.7998, 0.4403, 0.5391, 0.4771, 0.412, 0.5213, 0.4731, 0.603, 0.5295, 0.3096
0.4064, 0.4936, 0.5662, 0.5614, 0.5707, 0.4874, 0.5619, 0.5309, 0.4691, 0.6883, 0.5275, 0.536, 0.5814, 0.3701, 0.5126, 0.4851, 0.6875, 0.5666, 0.5394, 0.5828, 0.4905, 0.599, 0.5217, 0.5328, 0.5138, 0.5055, 0.4696, 0.4987, 0.5615, 0.4444, 0.3643, 0.4913, 0.4542, 0.4672, 0.594, 0.6127, 0.5355, 0.3411, 0.4378, 0.4694, 0.435, 0.3814, 0.6422, 0.5781, 0.5641, 0.4487, 0.5121, 0.5593, 0.5458, 0.4659, 0.5025, 0.5993, 0.3804, 0.4303, 0.4707, 0.5123, 0.5346, 0.3491, 0.5471, 0.6647, 0.5541, 0.4707, 0.6166, 0.6118, 0.4187, 0.5107, 0.623, 0.5409, 0.2931, 0.6175, 0.3958, 0.4147, 0.5259, 0.5933, 0.4881, 0.4488, 0.6027, 0.5141, 0.4251, 0.4213, 0.4128, 0.5002, 0.4526, 0.4126, 0.5302, 0.634, 0.5194, 0.4028, 0.6664, 0.379, 0.4121, 0.6127
0.4877, 0.5256, 0.4817, 0.4225, 0.4102, 0.4091, 0.4311, 0.5046, 0.6262, 0.5491, 0.6004, 0.4979, 0.5379, 0.5636, 0.1986, 0.3988, 0.3529, 0.439, 0.3612, 0.6371, 0.425, 0.4096, 0.5123, 0.5156, 0.4916, 0.4828, 0.5648, 0.5608, 0.5744, 0.3903, 0.6996, 0.2993, 0.5099, 0.5068, 0.4201, 0.4754, 0.6482, 0.2746, 0.6373, 0.5741, 0.4225, 0.5372, 0.363, 0.5465, 0.5116, 0.627, 0.4261, 0.453, 0.4443, 0.4351, 0.213, 0.4663, 0.4592, 0.6629, 0.3862, 0.421, 0.6154, 0.6333, 0.317, 0.654, 0.3451, 0.4075, 0.5164, 0.5254, 0.6099, 0.5113, 0.3457, 0.4314, 0.5091, 0.4862, 0.336, 0.584, 0.4645, 0.404, 0.5426, 0.425, 0.4395, 0.455, 0.4531, 0.3571, 0.6022, 0.3538, 0.4403, 0.442, 0.5096, 0.5564, 0.5347, 0.5215, 0.563, 0.4016, 0.7097, 0.5934
0.4324, 0.6112, 0.5109, 0.5447, 0.4346, 0.371, 0.5533, 0.5685, 0.4848, 0.6233, 0.4803, 0.4412, 0.6217, 0.579, 0.4349, 0.389, 0.4816, 0.3379, 0.4316, 0.4064, 0.2979, 0.5766, 0.3736, 0.345, 0.5214, 0.7267, 0.3403, 0.4437, 0.3329, 0.3272, 0.4232, 0.4859, 0.5642, 0.4293, 0.6037, 0.4219, 0.3306, 0.4636, 0.4393, 0.3915, 0.6204, 0.5299, 0.6045, 0.7113, 0.5358, 0.5409, 0.4532, 0.5951, 0.5786, 0.663, 0.3536, 0.4654, 0.5083, 0.3609, 0.4847, 0.5768, 0.5389, 0.5095, 0.5185, 0.4475, 0.4271, 0.4205, 0.6581, 0.5145, 0.544, 0.4224, 0.5157, 0.584, 0.541, 0.6898, 0.5352, 0.4331, 0.4143, 0.5137, 0.6082, 0.5369, 0.5128, 0.435, 0.4191, 0.536, 0.6092, 0.5033, 0.4135, 0.6401, 0.4631, 0.5385, 0.429, 0.5041, 0.6087, 0.4671, 0.558, 0.3352
0.6484, 0.4318, 0.3217, 0.48, 0.4325, 0.4808, 0.4601, 0.5922, 0.5354, 0.6614, 0.5152, 0.5511, 0.7801, 0.4528, 0.4412, 0.5099, 0.5298, 0.6494, 0.4873, 0.5136, 0.5148, 0.4642, 0.5818, 0.6452, 0.5638, 0.6699, 0.3192, 0.6235, 0.5007, 0.442, 0.4049, 0.563, 0.4375, 0.4909, 0.4577, 0.3989, 0.4376, 0.5258, 0.5536, 0.5148, 0.5212, 0.4461, 0.6973, 0.3064, 0.7553, 0.4843, 0.4234, 0.3605, 0.5278, 0.3694, 0.6578, 0.4683, 0.4777, 0.4593, 0.4888, 0.4174, 0.5831, 0.4486, 0.7723, 0.3629, 0.5009, 0.5715, 0.5357, 0.6691, 0.3398, 0.6397, 0.3816, 0.5123, 0.4586, 0.3939, 0.5069, 0.439, 0.5977, 0.5981, 0.3768, 0.4654, 0.5735, 0.7385, 0.2863, 0.5066, 0.5249, 0.3322, 0.4566, 0.5385, 0.6766, 0.7094, 0.5472, 0.6025, 0.5017, 0.5442, 0.4533, 0.4185
0.6103, 0.2852, 0.6606, 0.5434, 0.5078, 0.6327, 0.6826, 0.4371, 0.4653, 0.6113, 0.5603, 0.5028, 0.4396, 0.5547, 0.5384, 0.5563, 0.4296, 0.5886, 0.429, 0.3238, 0.4942, 0.6401, 0.6964, 0.5751, 0.4484, 0.5559, 0.4723, 0.415, 0.2336, 0.5995, 0.597, 0.5519, 0.6134, 0.5691, 0.5542, 0.7343, 0.5405, 0.4386, 0.5498, 0.4869, 0.5738, 0.658, 0.2715, 0.4585, 0.794, 0.5454, 0.5305, 0.4568, 0.3323, 0.6089, 0.4118, 0.4758, 0.5265, 0.4829, 0.4602, 0.2412, 0.4475, 0.6664, 0.4108, 0.4673, 0.4672, 0.559, 0.354, 0.358, 0.3602, 0.4148, 0.656, 0.3568, 0.4852, 0.6178, 0.4762, 0.4314, 0.3822, 0.3853, 0.5168, 0.4894, 0.485, 0.5407, 0.6004, 0.3983, 0.5568, 0.5609, 0.5191, 0.4202, 0.369, 0.422, 0.438, 0.4654, 0.6091, 0.5091, 0.7014, 0.3217
0.5499, 0.5532, 0.4204, 0.5046, 0.5295, 0.546, 0.6278, 0.5834, 0.3283, 0.6096, 0.524, 0.454, 0.3921, 0.6121, 0.3487, 0.2879, 0.6317, 0.6022, 0.5814, 0.6094, 0.5613, 0.5005, 0.5431, 0.4628, 0.4872, 0.5443, 0.3822, 0.6287, 0.4034, 0.6996, 0.5381, 0.4428, 0.678, 0.5637, 0.4149, 0.399, 0.6383, 0.5504, 0.3653, 0.5469, 0.5002, 0.551, 0.6209, 0.6471, 0.561, 0.4285, 0.3527, 0.3389, 0.5582, 0.495, 0.4248, 0.4658, 0.5317, 0.3936, 0.2608, 0.5944, 0.5029, 0.3845, 0.5777, 0.391, 0.3339, 0.4463, 0.503, 0.5698, 0.3591, 0.4258, 0.7595, 0.4789, 0.43, 0.4726, 0.5589, 0.5303, 0.3878, 0.3923, 0.4804, 0.6633, 0.5615, 0.4967, 0.3979, 0.2593, 0.5303, 0.6666, 0.589, 0.6106, 0.4864, 0.5631, 0.3507, 0.4965, 0.5432, 0.4107, 0.535, 0.5108
0.4193, 0.269, 0.4645, 0.6061, 0.4059, 0.5074, 0.402, 0.2153, 0.5772, 0.4427, 0.4775, 0.5244, 0.5343, 0.3915, 0.5846, 0.6149, 0.4237, 0.3131, 0.4575, 0.3627, 0.3917, 0.4809, 0.5447, 0.3829, 0.4104, 0.6025, 0.4346, 0.3959, 0.5193, 0.412, 0.6205, 0.2254, 0.4188, 0.3192, 0.3873, 0.3285, 0.645, 0.3462, 0.5229, 0.3547, 0.6057, 0.3128, 0.3487, 0.4387, 0.4737, 0.4915, 0.6405, 0.5895, 0.4747, 0.5215, 0.4972, 0.4357, 0.5242, 0.5157, 0.5676, 0.4704, 0.3641, 0.5491, 0.3208, 0.5844, 0.4567, 0.6064, 0.5664, 0.3812, 0.3604, 0.6216, 0.6682, 0.5735, 0.5666, 0.556, 0.4027, 0.6127, 0.6471, 0.5368, 0.5376, 0.3268, 0.4836, 0.4844, 0.5667, 0.4589, 0.5382, 0.5851, 0.4975, 0.5278, 0.4693, 0.3068, 0.6642, 0.1955, 0.5001, 0.5585, 0.3944, 0.4226
0.3883, 0.6563, 0.6212, 0.5574, 0.5458, 0.5181, 0.5386, 0.5969, 0.5011, 0.5747, 0.6051, 0.6388, 0.4765, 0.5041, 0.484, 0.5835, 0.3922, 0.5284, 0.3089, 0.6471, 0.5696, 0.414, 0.5672, 0.4499, 0.3998, 0.433, 0.5029, 0.5604, 0.5641, 0.4682, 0.453, 0.3416, 0.3696, 0.4306, 0.5118, 0.4124, 0.3639, 0.6266, 0.6453, 0.3601, 0.4886, 0.5745, 0.5233, 0.4139, 0.5126, 0.518, 0.4691, 0.3345, 0.6856, 0.5389, 0.3611, 0.6741, 0.5523, 0.6543, 0.5082, 0.4097, 0.747, 0.594, 0.572, 0.4441, 0.4788, 0.4182, 0.5474, 0.723, 0.3752, 0.5317, 0.676, 0.53, 0.4206, 0.5636, 0.4319, 0.511, 0.3963, 0.2895, 0.642, 0.41, 0.5855, 0.5143, 0.4009, 0.5608, 0.503, 0.6258, 0.5465, 0.3289, 0.48, 0.3897, 0.5675, 0.5941, 0.4378, 0.4651, 0.6307, 0.5522
0.4731, 0.5804, 0.5, 0.5421, 0.3846, 0.452, 0.5969, 0.5424, 0.5374, 0.5521, 0.4976, 0.4265, 0.4094, 0.502, 0.5493, 0.4901, 0.3001, 0.4554, 0.3927, 0.5188, 0.6982, 0.6275, 0.6058, 0.6812, 0.4879, 0.6307, 0.4641, 0.3846, 0.3393, 0.7425, 0.3456, 0.5163, 0.3612, 0.531, 0.5802, 0.5362, 0.6724, 0.455, 0.5052, 0.4431, 0.4401, 0.3879, 0.5567, 0.5122, 0.4087, 0.415, 0.419, 0.4585, 0.6877, 0.6367, 0.5693, 0.5004, 0.4481, 0.6803, 0.6653, 0.5283, 0.538, 0.7142, 0.3992, 0.2995, 0.3811, 0.67, 0.4704, 0.4174, 0.5161, 0.4395, 0.4208, 0.512, 0.4938, 0.4815, 0.4902, 0.4178, 0.5761, 0.3859, 0.7176, 0.4263, 0.5547, 0.7154, 0.4159, 0.5172, 0.5837, 0.5627, 0.5855, 0.3849, 0.4255, 0.6181, 0.3467, 0.4321, 0.5517, 0.6403, 0.4908, 0.5141
