@RELATION dataset92

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC

@DATA
0.4884, 0.6371, 0.6569, 0.5477, 0.5207, 0.4567, 0.5088, 0.4696, 0.6737, 0.544, 0.4443, 0.4815, 0.5153, 0.5928, 0.2976, 0.5335, 0.4721, 0.5347, 0.5916, 0.4823, 0.583, 0.4353, 0.665, 0.4193, 0.657, 0.3212, 0.5311, 0.5266, 0.4901, 0.5418, 0.2381, 0.4782, 0.6403, 0.4407, 0.4924, 0.3724, 0.5933, 0.5798, 0.6256, 0.4491, 0.3738, 0.5715, 0.5311, 0.5028, 0.4059, 0.4898, 0.6595, 0.5203, 0.4566, 0.4436, 0.4375, 0.6444, 0.4512, 0.4847, 0.4409, 0.545, 0.4475, 0.3761, 0.5833, 0.4322, 0.53, 0.4614, 0.4453, 0.5102, 0.5255, 0.5349, 0.6423, 0.3309, 0.5336, 0.4635, 0.439, 0.491, 0.5175, 0.3018, 0.5125, 0.554, 0.5431, 0.4848, 0.3892, 0.4266, 0.4958, 0.3666, 0.6371, 0.2682, 0.4894, 0.5916, 0.4797, 0.5469, 0.6493, 0.5449, 0.5737, 0.4682, 0.4971
0.3147, 0.4556, 0.562, 0.5738, 0.5395, 0.6635, 0.5764, 0.3168, 0.5729, 0.4495, 0.4103, 0.5044, 0.4681, 0.2841, 0.4964, 0.5263, 0.5959, 0.4813, 0.4571, 0.5944, 0.4762, 0.4704, 0.6042, 0.3277, 0.4594, 0.5888, 0.3014, 0.526, 0.6868, 0.4915, 0.5063, 0.3659, 0.4746, 0.5681, 0.4796, 0.5009, 0.544, 0.2832, 0.4822, 0.469, 0.4085, 0.4747, 0.6102, 0.364, 0.3917, 0.6002, 0.4423, 0.4869, 0.5065, 0.3725, 0.3375, 0.7876, 0.4654, 0.3335, 0.5191, 0.4696, 0.5403, 0.3998, 0.5566, 0.6171, 0.5552, 0.5476, 0.6541, 0.3958, 0.5535, 0.493, 0.484, 0.2668, 0.4871, 0.5411, 0.3336, 0.598, 0.6248, 0.4136, 0.3721, 0.3562, 0.5139, 0.5205, 0.4724, 0.4555, 0.5078, 0.4753, 0.3218, 0.6242, 0.5569, 0.3979, 0.3653, 0.5844, 0.5426, 0.4217, 0.233, 0.5101, 0.6384
0.6968, 0.4049, 0.6944, 0.4671, 0.5394, 0.4903, 0.6588, 0.435, 0.5815, 0.5946, 0.5545, 0.5195, 0.5735, 0.6578, 0.3712, 0.4573, 0.4627, 0.552, 0.6239, 0.572, 0.517, 0.5895, 0.5374, 0.6278, 0.3759, 0.3679, 0.502, 0.5026, 0.6356, 0.4935, 0.4855, 0.47, 0.4632, 0.6456, 0.5145, 0.5741, 0.5136, 0.4426, 0.4756, 0.5416, 0.4601, 0.4813, 0.4494, 0.5174, 0.4664, 0.5966, 0.4334, 0.4007, 0.3777, 0.5221, 0.5694, 0.6347, 0.469, 0.6474, 0.6148, 0.3423, 0.5338, 0.5661, 0.5205, 0.5815, 0.4319, 0.4715, 0.4415, 0.5018, 0.5032, 0.5783, 0.3099, 0.6756, 0.5029, 0.3052, 0.5334, 0.3855, 0.5225, 0.4877, 0.4862, 0.4199, 0.5874, 0.4413, 0.5241, 0.69, 0.6229, 0.57, 0.3658, 0.2019, 0.7469, 0.5414, 0.5896, 0.5541, 0.3402, 0.5531, 0.53, 0.6433, 0.4431
0.4949, 0.4579, 0.6315, 0.3723, 0.3942, 0.4326, 0.5799, 0.5754, 0.5383, 0.4785, 0.4722, 0.5846, 0.438, 0.5172, 0.46, 0.5977, 0.5967, 0.436, 0.477, 0.5214, 0.4219, 0.4561, 0.4525, 0.5718, 0.5218, 0.5315, 0.5908, 0.4781, 0.4747, 0.6026, 0.6602, 0.4682, 0.436, 0.4847, 0.5767, 0.4395, 0.5835, 0.3673, 0.4828, 0.5911, 0.6571, 0.559, 0.4161, 0.5006, 0.3938, 0.5248, 0.5079, 0.5861, 0.5363, 0.5335, 0.5414, 0.5056, 0.3612, 0.4082, 0.4157, 0.491, 0.5105, 0.5533, 0.489, 0.4831, 0.3848, 0.5191, 0.3981, 0.3753, 0.3612, 0.5106, 0.4547, 0.399, 0.6678, 0.5263, 0.5888, 0.643, 0.6079, 0.6144, 0.4869, 0.3219, 0.5317, 0.6369, 0.3935, 0.5581, 0.5254, 0.5275, 0.4875, 0.5742, 0.4056, 0.6266, 0.5802, 0.5307, 0.563, 0.4344, 0.3716, 0.5821, 0.6114
0.5173, 0.4012, 0.3697, 0.3652, 0.4284, 0.4767, 0.6309, 0.5981, 0.6499, 0.5019, 0.5287, 0.5716, 0.3761, 0.6076, 0.4557, 0.3371, 0.519, 0.4098, 0.5025, 0.4518, 0.3245, 0.6131, 0.6786, 0.6254, 0.4425, 0.6057, 0.5035, 0.453, 0.5285, 0.5466, 0.5679, 0.6699, 0.4641, 0.3999, 0.3468, 0.3931, 0.5182, 0.4191, 0.3812, 0.5098, 0.3447, 0.7565, 0.5546, 0.4598, 0.4026, 0.2978, 0.4096, 0.6301, 0.3433, 0.4235, 0.5913, 0.5149, 0.656, 0.4859, 0.468, 0.4633, 0.5204, 0.5419, 0.4911, 0.4775, 0.4243, 0.6511, 0.3225, 0.5514, 0.5734, 0.483, 0.598, 0.7388, 0.6785, 0.2915, 0.5644, 0.525, 0.7386, 0.4053, 0.5123, 0.5713, 0.6428, 0.3756, 0.4631, 0.5478, 0.4615, 0.6535, 0.5323, 0.8, 0.5744, 0.4996, 0.5234, 0.5984, 0.3025, 0.3956, 0.5357, 0.5611, 0.716
0.5701, 0.3926, 0.6329, 0.6295, 0.572, 0.6159, 0.3908, 0.3943, 0.4499, 0.3898, 0.4529, 0.6633, 0.7148, 0.6453, 0.4235, 0.6146, 0.3575, 0.4719, 0.4689, 0.379, 0.624, 0.5771, 0.5212, 0.408, 0.5154, 0.5551, 0.4136, 0.3543, 0.5352, 0.6176, 0.4562, 0.4075, 0.6007, 0.6648, 0.6099, 0.6126, 0.5959, 0.4569, 0.2683, 0.6112, 0.6596, 0.4392, 0.4408, 0.3917, 0.4597, 0.5551, 0.4316, 0.4005, 0.607, 0.3849, 0.6366, 0.4983, 0.4209, 0.4535, 0.4077, 0.4799, 0.5834, 0.3906, 0.5247, 0.3887, 0.4775, 0.4906, 0.4995, 0.5554, 0.5022, 0.4263, 0.4686, 0.4534, 0.4018, 0.4973, 0.469, 0.4624, 0.4731, 0.4879, 0.4168, 0.616, 0.4688, 0.339, 0.4743, 0.5274, 0.5282, 0.5729, 0.616, 0.4704, 0.64, 0.3121, 0.3988, 0.5913, 0.5208, 0.4335, 0.4687, 0.4431, 0.5654
0.6097, 0.4305, 0.3627, 0.3333, 0.6178, 0.4878, 0.6188, 0.5023, 0.4894, 0.5212, 0.189, 0.5163, 0.5742, 0.3618, 0.4878, 0.3845, 0.4236, 0.4393, 0.5432, 0.4625, 0.5046, 0.3563, 0.5211, 0.5377, 0.6412, 0.67, 0.5895, 0.5225, 0.3379, 0.3231, 0.548, 0.5978, 0.4414, 0.5391, 0.5439, 0.5549, 0.554, 0.5491, 0.636, 0.4963, 0.4665, 0.654, 0.5239, 0.5864, 0.8242, 0.5277, 0.4353, 0.4389, 0.5132, 0.4365, 0.5277, 0.5576, 0.5117, 0.5294, 0.3722, 0.3558, 0.4774, 0.5467, 0.4278, 0.6359, 0.4657, 0.4097, 0.5856, 0.5509, 0.6196, 0.3628, 0.4031, 0.5468, 0.5083, 0.5878, 0.3746, 0.3933, 0.5127, 0.6516, 0.5722, 0.4833, 0.3675, 0.4783, 0.4876, 0.4156, 0.5746, 0.5458, 0.5233, 0.692, 0.3443, 0.4568, 0.557, 0.4398, 0.4146, 0.7173, 0.3892, 0.4456, 0.3967
0.4008, 0.5154, 0.6297, 0.5712, 0.6596, 0.6015, 0.323, 0.5401, 0.3714, 0.4964, 0.3591, 0.5319, 0.3943, 0.6712, 0.4233, 0.4696, 0.326, 0.5542, 0.4007, 0.4496, 0.6545, 0.5396, 0.4729, 0.3813, 0.6337, 0.4782, 0.5776, 0.464, 0.4642, 0.4997, 0.42, 0.4062, 0.5787, 0.5951, 0.4855, 0.5234, 0.43, 0.5538, 0.3395, 0.5313, 0.5532, 0.5358, 0.61, 0.4802, 0.5369, 0.4712, 0.4432, 0.4434, 0.2968, 0.3601, 0.6452, 0.5011, 0.4242, 0.5267, 0.441, 0.5555, 0.603, 0.6306, 0.3826, 0.4448, 0.4738, 0.4494, 0.4773, 0.4301, 0.3974, 0.4726, 0.4021, 0.5231, 0.5009, 0.5706, 0.2681, 0.4159, 0.4906, 0.5384, 0.452, 0.3615, 0.431, 0.4819, 0.3446, 0.4805, 0.608, 0.5959, 0.3659, 0.6301, 0.4468, 0.5137, 0.4989, 0.7031, 0.3722, 0.5578, 0.5772, 0.4182, 0.3386
0.5374, 0.2694, 0.4594, 0.3661, 0.3535, 0.7594, 0.4983, 0.3607, 0.3802, 0.4791, 0.4822, 0.395, 0.4194, 0.5007, 0.5962, 0.4669, 0.3632, 0.5105, 0.4452, 0.4188, 0.4163, 0.5125, 0.5331, 0.7058, 0.583, 0.5523, 0.2879, 0.3255, 0.4825, 0.4881, 0.4807, 0.365, 0.4248, 0.603, 0.5752, 0.5712, 0.4481, 0.5664, 0.4029, 0.5096, 0.3794, 0.7382, 0.5838, 0.4905, 0.5121, 0.5238, 0.4315, 0.5619, 0.5534, 0.4187, 0.4658, 0.5063, 0.4979, 0.419, 0.4574, 0.5424, 0.3704, 0.4424, 0.6972, 0.4896, 0.5099, 0.2888, 0.6078, 0.3239, 0.5289, 0.6726, 0.4646, 0.3246, 0.5763, 0.4953, 0.3944, 0.5454, 0.2313, 0.5548, 0.4887, 0.5255, 0.5835, 0.495, 0.6349, 0.4664, 0.5519, 0.5476, 0.5537, 0.6105, 0.4992, 0.542, 0.5757, 0.5859, 0.3503, 0.4709, 0.4406, 0.7155, 0.5724
0.5184, 0.3729, 0.5904, 0.5379, 0.6282, 0.5517, 0.5397, 0.4822, 0.423, 0.3627, 0.4402, 0.5611, 0.4807, 0.5683, 0.3916, 0.4028, 0.5863, 0.4624, 0.53, 0.6388, 0.5664, 0.4535, 0.6343, 0.5602, 0.5348, 0.5295, 0.4906, 0.5336, 0.555, 0.4377, 0.5072, 0.3518, 0.5302, 0.4704, 0.4725, 0.5517, 0.5019, 0.5213, 0.649, 0.5721, 0.4171, 0.594, 0.6529, 0.4408, 0.5088, 0.5707, 0.3788, 0.5955, 0.3641, 0.5128, 0.2647, 0.5412, 0.4878, 0.5013, 0.4169, 0.5652, 0.3084, 0.6596, 0.4271, 0.5665, 0.5917, 0.6309, 0.4555, 0.3657, 0.4571, 0.5612, 0.42, 0.597, 0.5231, 0.4398, 0.2185, 0.4863, 0.3956, 0.5915, 0.5968, 0.595, 0.6366, 0.5725, 0.4383, 0.3225, 0.503, 0.4822, 0.4967, 0.6326, 0.4529, 0.3961, 0.3096, 0.5383, 0.6289, 0.3991, 0.4189, 0.5857, 0.3456
0.5981, 0.5749, 0.596, 0.4712, 0.469, 0.5336, 0.5405, 0.453, 0.5313, 0.5589, 0.4887, 0.4682, 0.5709, 0.5899, 0.459, 0.6341, 0.4072, 0.5901, 0.5447, 0.3678, 0.5289, 0.6073, 0.6761, 0.6385, 0.4583, 0.4029, 0.5242, 0.3446, 0.4642, 0.378, 0.4412, 0.3269, 0.6922, 0.3459, 0.5057, 0.4818, 0.4844, 0.4884, 0.3272, 0.5718, 0.4978, 0.4061, 0.3806, 0.5352, 0.5025, 0.5416, 0.4483, 0.4104, 0.3275, 0.4623, 0.6461, 0.4591, 0.4457, 0.3635, 0.4041, 0.4447, 0.3775, 0.4983, 0.7372, 0.4888, 0.6006, 0.594, 0.4307, 0.5389, 0.444, 0.4653, 0.5903, 0.4906, 0.5054, 0.2802, 0.3111, 0.5698, 0.4613, 0.4177, 0.3276, 0.6187, 0.5472, 0.1282, 0.5537, 0.509, 0.5, 0.3197, 0.4354, 0.5253, 0.5114, 0.5055, 0.3196, 0.4767, 0.3651, 0.7554, 0.3812, 0.4893, 0.7788
0.3354, 0.4924, 0.4542, 0.4766, 0.4005, 0.3389, 0.4723, 0.4984, 0.3567, 0.4805, 0.5189, 0.4002, 0.5177, 0.4459, 0.418, 0.6383, 0.4321, 0.326, 0.4089, 0.337, 0.4767, 0.5949, 0.5087, 0.4867, 0.5666, 0.3858, 0.5885, 0.5967, 0.6347, 0.3602, 0.3187, 0.5806, 0.4539, 0.6338, 0.4135, 0.5021, 0.5251, 0.562, 0.4098, 0.3198, 0.5593, 0.4415, 0.467, 0.3213, 0.3093, 0.4744, 0.3951, 0.6582, 0.167, 0.7194, 0.5465, 0.4184, 0.5057, 0.4835, 0.5104, 0.4685, 0.3226, 0.833, 0.4996, 0.4813, 0.4747, 0.674, 0.4675, 0.3412, 0.6458, 0.6953, 0.6405, 0.4931, 0.3077, 0.5772, 0.2969, 0.3761, 0.558, 0.7494, 0.7273, 0.3999, 0.4078, 0.5093, 0.6105, 0.705, 0.6723, 0.765, 0.7002, 0.4952, 0.6449, 0.4645, 0.3871, 0.5199, 0.4451, 0.4052, 0.4694, 0.4844, 0.3347
0.4968, 0.3267, 0.3696, 0.6992, 0.5675, 0.4594, 0.5787, 0.4948, 0.3564, 0.4879, 0.5484, 0.5721, 0.5004, 0.3945, 0.5446, 0.3741, 0.5668, 0.4545, 0.4467, 0.4664, 0.4475, 0.4807, 0.4449, 0.4732, 0.6687, 0.3935, 0.513, 0.4065, 0.3696, 0.4541, 0.558, 0.673, 0.377, 0.4258, 0.4372, 0.4715, 0.4733, 0.4074, 0.4155, 0.438, 0.3027, 0.499, 0.4914, 0.6191, 0.4828, 0.5919, 0.4454, 0.5999, 0.4174, 0.4212, 0.5488, 0.5273, 0.3678, 0.5067, 0.5477, 0.5232, 0.4602, 0.6135, 0.4956, 0.3225, 0.481, 0.3606, 0.4271, 0.466, 0.4555, 0.5439, 0.5477, 0.4349, 0.4542, 0.3266, 0.4136, 0.521, 0.4309, 0.4592, 0.4657, 0.397, 0.3774, 0.5275, 0.4013, 0.3598, 0.5598, 0.44, 0.4895, 0.5809, 0.5342, 0.7049, 0.6635, 0.6711, 0.4329, 0.3446, 0.6668, 0.5262, 0.4828
0.6174, 0.3026, 0.1649, 0.437, 0.3447, 0.5582, 0.4284, 0.3277, 0.6392, 0.4152, 0.4237, 0.4504, 0.3953, 0.5498, 0.4163, 0.7527, 0.7113, 0.4554, 0.572, 0.6915, 0.4177, 0.4517, 0.5108, 0.3493, 0.378, 0.3235, 0.4073, 0.5583, 0.4515, 0.5913, 0.6173, 0.4622, 0.3362, 0.4197, 0.3284, 0.6239, 0.2999, 0.5014, 0.4705, 0.7223, 0.5278, 0.5779, 0.5229, 0.6318, 0.5745, 0.4608, 0.4371, 0.5632, 0.4982, 0.5958, 0.6023, 0.4317, 0.443, 0.3557, 0.4083, 0.7156, 0.5944, 0.3615, 0.475, 0.6431, 0.5078, 0.3642, 0.36, 0.4413, 0.4864, 0.4068, 0.5796, 0.4922, 0.6235, 0.5625, 0.4967, 0.3928, 0.3541, 0.3411, 0.4355, 0.3715, 0.5786, 0.5303, 0.6885, 0.4956, 0.5542, 0.1852, 0.3425, 0.4885, 0.5668, 0.4635, 0.7125, 0.44, 0.2202, 0.6284, 0.5308, 0.4043, 0.5808
0.5092, 0.4935, 0.5299, 0.4363, 0.645, 0.4441, 0.5512, 0.4813, 0.5002, 0.4464, 0.5475, 0.3542, 0.4395, 0.4972, 0.5411, 0.5367, 0.2657, 0.4158, 0.5676, 0.5004, 0.5484, 0.5233, 0.5001, 0.5755, 0.4406, 0.5898, 0.6923, 0.6978, 0.4633, 0.4748, 0.5443, 0.4632, 0.4808, 0.5075, 0.4196, 0.5339, 0.4672, 0.5404, 0.5916, 0.4316, 0.3819, 0.4129, 0.3582, 0.4369, 0.642, 0.4793, 0.4567, 0.4133, 0.6135, 0.516, 0.2807, 0.419, 0.4589, 0.318, 0.6484, 0.459, 0.3807, 0.7774, 0.5002, 0.4658, 0.3542, 0.6144, 0.507, 0.5526, 0.6376, 0.5059, 0.4367, 0.5176, 0.5674, 0.4448, 0.4383, 0.5387, 0.5856, 0.209, 0.5018, 0.2754, 0.6339, 0.578, 0.3607, 0.4497, 0.4923, 0.4732, 0.5054, 0.453, 0.5501, 0.4613, 0.3945, 0.438, 0.627, 0.4183, 0.4817, 0.4553, 0.6036
0.6367, 0.3249, 0.5802, 0.6609, 0.5911, 0.4955, 0.3809, 0.5738, 0.3401, 0.4102, 0.4108, 0.3878, 0.4323, 0.5204, 0.4395, 0.6181, 0.3345, 0.4422, 0.2655, 0.5853, 0.4073, 0.5185, 0.6721, 0.3488, 0.4119, 0.4286, 0.4518, 0.6778, 0.3672, 0.6302, 0.5643, 0.5982, 0.4391, 0.4664, 0.5918, 0.5308, 0.5788, 0.4403, 0.734, 0.5153, 0.4499, 0.6219, 0.6913, 0.3828, 0.4248, 0.3419, 0.3827, 0.5057, 0.4449, 0.5317, 0.5853, 0.748, 0.4446, 0.6228, 0.587, 0.4912, 0.4234, 0.4304, 0.4067, 0.4397, 0.5418, 0.4137, 0.537, 0.4589, 0.4832, 0.5348, 0.4618, 0.506, 0.6107, 0.603, 0.5014, 0.3317, 0.4405, 0.3279, 0.3626, 0.485, 0.5456, 0.6434, 0.4816, 0.5913, 0.5243, 0.5531, 0.5535, 0.4061, 0.4345, 0.3821, 0.4307, 0.6164, 0.5565, 0.7003, 0.4647, 0.5641, 0.6078
0.5898, 0.4369, 0.4446, 0.7046, 0.3885, 0.386, 0.4265, 0.4993, 0.5829, 0.7007, 0.2871, 0.3383, 0.4049, 0.223, 0.49, 0.4642, 0.4345, 0.6188, 0.5083, 0.6164, 0.2752, 0.6471, 0.5769, 0.5865, 0.4641, 0.607, 0.6626, 0.378, 0.2869, 0.3906, 0.5566, 0.5439, 0.5289, 0.5764, 0.6287, 0.4443, 0.5489, 0.4258, 0.6156, 0.4811, 0.4102, 0.5316, 0.6609, 0.5764, 0.5721, 0.5418, 0.5779, 0.3299, 0.4596, 0.5124, 0.4665, 0.4849, 0.4849, 0.6062, 0.5468, 0.5539, 0.4336, 0.5351, 0.5407, 0.3518, 0.3816, 0.5042, 0.6199, 0.3096, 0.6161, 0.4536, 0.6056, 0.4117, 0.4163, 0.5667, 0.4121, 0.5248, 0.6315, 0.3621, 0.6788, 0.4491, 0.3724, 0.5702, 0.5552, 0.5384, 0.4843, 0.5301, 0.6396, 0.3629, 0.5273, 0.4917, 0.58, 0.5091, 0.5167, 0.4106, 0.5034, 0.6747, 0.5074
0.5365, 0.5686, 0.4249, 0.5912, 0.5138, 0.6012, 0.3933, 0.5963, 0.3673, 0.4103, 0.6984, 0.5513, 0.4829, 0.5309, 0.3705, 0.3597, 0.444, 0.2466, 0.5374, 0.5705, 0.5191, 0.4898, 0.3438, 0.6293, 0.642, 0.5137, 0.3785, 0.5889, 0.4477, 0.3754, 0.5398, 0.4117, 0.5115, 0.4618, 0.67, 0.3547, 0.3439, 0.5146, 0.5818, 0.4901, 0.5347, 0.6403, 0.3773, 0.4258, 0.4136, 0.5886, 0.4027, 0.449, 0.58, 0.5745, 0.4569, 0.427, 0.5381, 0.4808, 0.584, 0.4172, 0.5196, 0.398, 0.5019, 0.489, 0.4008, 0.5919, 0.4836, 0.5258, 0.4873, 0.4815, 0.3492, 0.5374, 0.4029, 0.688, 0.6591, 0.5093, 0.5839, 0.6049, 0.5467, 0.5317, 0.6509, 0.6345, 0.4044, 0.5385, 0.499, 0.5519, 0.3487, 0.4173, 0.5273, 0.4393, 0.6264, 0.506, 0.6261, 0.6366, 0.2909, 0.3312, 0.5788
0.6464, 0.605, 0.4093, 0.3379, 0.5188, 0.5143, 0.4507, 0.2251, 0.5927, 0.5605, 0.4585, 0.5283, 0.5182, 0.5126, 0.4811, 0.4435, 0.5074, 0.4724, 0.7507, 0.398, 0.6194, 0.4317, 0.7163, 0.4216, 0.4048, 0.4297, 0.5959, 0.5093, 0.594, 0.7642, 0.4595, 0.3637, 0.5439, 0.3897, 0.4819, 0.5793, 0.4517, 0.5013, 0.5089, 0.5593, 0.6048, 0.6869, 0.5299, 0.518, 0.6217, 0.5024, 0.4977, 0.4442, 0.5755, 0.3754, 0.3934, 0.6499, 0.5458, 0.5963, 0.6318, 0.6892, 0.3285, 0.3698, 0.587, 0.5533, 0.6489, 0.6122, 0.636, 0.3519, 0.3658, 0.5062, 0.6404, 0.5997, 0.5236, 0.6015, 0.4476, 0.6477, 0.5309, 0.6933, 0.6196, 0.5505, 0.5639, 0.5159, 0.4996, 0.3963, 0.5727, 0.4536, 0.6027, 0.5499, 0.5721, 0.695, 0.5348, 0.5705, 0.537, 0.5631, 0.453, 0.5348, 0.646
0.5203, 0.6448, 0.3382, 0.4961, 0.6009, 0.2914, 0.6272, 0.5753, 0.2742, 0.4673, 0.6077, 0.5088, 0.5682, 0.5057, 0.3361, 0.7224, 0.4446, 0.6056, 0.5451, 0.508, 0.4511, 0.5591, 0.5589, 0.5596, 0.5586, 0.4695, 0.4746, 0.522, 0.3727, 0.4332, 0.4661, 0.5533, 0.3763, 0.3929, 0.418, 0.4085, 0.4146, 0.7653, 0.446, 0.4878, 0.6044, 0.3219, 0.5331, 0.6175, 0.653, 0.6185, 0.3543, 0.5567, 0.5651, 0.5278, 0.5252, 0.6553, 0.568, 0.3001, 0.6072, 0.6015, 0.6102, 0.3883, 0.6124, 0.5502, 0.2925, 0.507, 0.49, 0.4628, 0.4798, 0.4956, 0.4654, 0.5688, 0.3679, 0.3216, 0.5895, 0.4723, 0.5402, 0.5684, 0.5547, 0.4971, 0.4293, 0.3453, 0.476, 0.5265, 0.4659, 0.4192, 0.531, 0.302, 0.5042, 0.4349, 0.5893, 0.4905, 0.4458, 0.5954, 0.5254, 0.4725, 0.4864
0.5115, 0.5269, 0.4594, 0.4638, 0.6124, 0.4273, 0.6732, 0.563, 0.4786, 0.389, 0.4205, 0.7314, 0.5895, 0.5877, 0.54, 0.2183, 0.3692, 0.4382, 0.3196, 0.3641, 0.4858, 0.5821, 0.6068, 0.5817, 0.6101, 0.556, 0.658, 0.4634, 0.6497, 0.5788, 0.4699, 0.6149, 0.4819, 0.4737, 0.7062, 0.3645, 0.5408, 0.6191, 0.3852, 0.5994, 0.7236, 0.4221, 0.4998, 0.393, 0.3933, 0.3679, 0.3794, 0.5114, 0.5051, 0.5546, 0.2861, 0.4274, 0.5088, 0.4927, 0.5589, 0.5846, 0.5042, 0.4659, 0.5015, 0.5756, 0.6921, 0.555, 0.3197, 0.6477, 0.6449, 0.5751, 0.5771, 0.4905, 0.5835, 0.532, 0.555, 0.6306, 0.6449, 0.5905, 0.6289, 0.5505, 0.4761, 0.618, 0.5085, 0.3148, 0.5462, 0.6462, 0.5174, 0.5222, 0.4422, 0.5516, 0.3982, 0.5095, 0.4625, 0.449, 0.5491, 0.8151, 0.578
