attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.5362, 0.5186, 0.4051, 0.4654, 0.481, 0.4318, 0.5181, 0.5479, 0.4205, 0.5123, 0.6344, 0.4907, 0.3693, 0.527, 0.4445, 0.5506, 0.5946, 0.4874, 0.5194, 0.5701, 0.5698, 0.4737, 0.5881, 0.674, 0.6252, 0.5597, 0.7437, 0.5026, 0.5782, 0.4913, 0.5956, 0.5856, 0.4898, 0.5539, 0.4937, 0.3609, 0.6377, 0.6289, 0.3957, 0.3908, 0.6931, 0.5814, 0.5379, 0.5163, 0.47, 0.5774, 0.5567, 0.5148, 0.4403, 0.4132, 0.5258, 0.6416, 0.5898, 0.6353, 0.4713, 0.5531, 0.5319, 0.4545, 0.6724, 0.5921, 0.4069, 0.4669, 0.3775, 0.5425, 0.534, 0.5801, 0.4706, 0.5768, 0.5925, 0.4649, 0.6512, 0.385, 0.6474, 0.425, 0.4933, 0.4457, 0.5091, 0.6262, 0.5419, 0.6147, 0.648, 0.5809, 0.4312, 0.5346, 0.7311, 0.5731, 0.4235, 0.3951, 0.5605, 0.5172, 0.358, 0.5333, 0.4686, 0.4171, 0.4303, 0.5525, 0.3996, 0.6526, 0.5479, 0.533, 0.331, 0.4692, 0.5039, 0.544, 0.4347, 0.4906, 0.5673, 0.525, 0.6181, 0.3007, 0.4999, 0.3559, 0.3866, 0.347, 0.5901, 0.4708, 0.433, 0.2997, 0.3716, 0.5806, 0.5954, 0.5121, 0.4292, 0.3867, 0.5262, 0.532, 0.4936, 0.4755, 0.6218, 0.2878, 0.4904, 0.5198, 0.6241, 0.5793, 0.3774, 0.4104, 0.5228, 0.4977, 0.5603, 0.382, 0.5092, 0.6586, 0.4834, 0.6323, 0.6583, 0.3441, 0.5749, 0.4186, 0.4683, 0.3533, 0.6966, 0.3168, 0.3413, 0.6875, 0.3908, 0.5555, 0.4842, 0.3921, 0.5561, 0.3748, 0.4813, 0.3937, 0.4011, 0.4914, 0.3209, 0.4392, 0.3786, 0.4768, 0.5546, 0.6408, 0.6202, 0.4586, 0.4466, 0.4679, 0.3652, 0.4569, 0.6442, 0.4129, 0.6726, 0.5356, 0.5004, 0.5021, 0.6014, 0.7067
0.4428, 0.4731, 0.6034, 0.3459, 0.5778, 0.346, 0.5454, 0.3439, 0.3641, 0.3507, 0.5865, 0.4809, 0.3444, 0.4409, 0.4402, 0.5098, 0.557, 0.2732, 0.6438, 0.5126, 0.4608, 0.4514, 0.6185, 0.5005, 0.4079, 0.485, 0.4451, 0.4349, 0.546, 0.592, 0.3382, 0.3967, 0.4466, 0.4005, 0.406, 0.4069, 0.4708, 0.6419, 0.5357, 0.4546, 0.5982, 0.5051, 0.4176, 0.436, 0.5441, 0.5047, 0.3282, 0.437, 0.5842, 0.3941, 0.3355, 0.2175, 0.5009, 0.5441, 0.4365, 0.7439, 0.6604, 0.4617, 0.4797, 0.4219, 0.3897, 0.5543, 0.4679, 0.4622, 0.4172, 0.4261, 0.4152, 0.6707, 0.5233, 0.499, 0.4912, 0.6615, 0.4369, 0.4059, 0.5011, 0.4002, 0.4982, 0.4425, 0.3615, 0.6311, 0.3569, 0.494, 0.5054, 0.5295, 0.5289, 0.4837, 0.5597, 0.5138, 0.5736, 0.5187, 0.6243, 0.3796, 0.5377, 0.5379, 0.5859, 0.3326, 0.5321, 0.5238, 0.4717, 0.4523, 0.4583, 0.4633, 0.44, 0.5005, 0.3712, 0.4719, 0.4885, 0.5655, 0.5573, 0.7246, 0.4134, 0.3564, 0.466, 0.5065, 0.5484, 0.36, 0.4231, 0.4909, 0.1924, 0.5849, 0.2955, 0.4386, 0.4695, 0.5031, 0.5972, 0.5234, 0.3797, 0.544, 0.4126, 0.4397, 0.4129, 0.4122, 0.4489, 0.5668, 0.4818, 0.38, 0.5307, 0.3861, 0.5478, 0.5434, 0.3193, 0.402, 0.4797, 0.4654, 0.4372, 0.2703, 0.3386, 0.5831, 0.6148, 0.4997, 0.6186, 0.549, 0.4989, 0.509, 0.4308, 0.493, 0.6233, 0.4392, 0.5151, 0.3981, 0.6583, 0.6241, 0.3879, 0.4803, 0.546, 0.5122, 0.4234, 0.657, 0.7564, 0.6582, 0.5245, 0.4521, 0.4283, 0.5468, 0.4938, 0.6898, 0.5045, 0.5956, 0.6789, 0.5098, 0.4055, 0.4318, 0.5507, 0.4808
0.555, 0.6216, 0.5597, 0.366, 0.5913, 0.5914, 0.3738, 0.4834, 0.5365, 0.6146, 0.5512, 0.68, 0.549, 0.3863, 0.5792, 0.4151, 0.5035, 0.5629, 0.4514, 0.4229, 0.4829, 0.3141, 0.4427, 0.5531, 0.5859, 0.4173, 0.5564, 0.5294, 0.4184, 0.4541, 0.4125, 0.7357, 0.4384, 0.5284, 0.4384, 0.5336, 0.6312, 0.6093, 0.4168, 0.5371, 0.7278, 0.4875, 0.4623, 0.5119, 0.5758, 0.543, 0.5762, 0.4836, 0.3959, 0.6069, 0.4024, 0.4175, 0.4808, 0.4971, 0.6165, 0.5912, 0.6377, 0.5234, 0.3815, 0.4178, 0.709, 0.4474, 0.494, 0.6421, 0.5124, 0.7054, 0.6384, 0.587, 0.5186, 0.5839, 0.542, 0.4523, 0.681, 0.4375, 0.6248, 0.4112, 0.5389, 0.3312, 0.5132, 0.4076, 0.4216, 0.5517, 0.4682, 0.3913, 0.3193, 0.5433, 0.2892, 0.5398, 0.4817, 0.4592, 0.5232, 0.7477, 0.5588, 0.611, 0.6355, 0.5989, 0.5026, 0.3657, 0.3778, 0.4554, 0.4187, 0.3498, 0.5225, 0.7352, 0.6036, 0.3757, 0.4004, 0.4486, 0.3327, 0.4277, 0.4181, 0.5025, 0.3302, 0.3455, 0.5058, 0.6765, 0.7171, 0.6049, 0.5255, 0.4043, 0.378, 0.6534, 0.478, 0.637, 0.4536, 0.5764, 0.4968, 0.5963, 0.6599, 0.4107, 0.5693, 0.5335, 0.5514, 0.2913, 0.4635, 0.6511, 0.4477, 0.3531, 0.4138, 0.4508, 0.6588, 0.5454, 0.6924, 0.4917, 0.488, 0.3723, 0.3958, 0.6183, 0.4984, 0.4301, 0.5916, 0.4973, 0.6844, 0.2977, 0.3734, 0.4985, 0.6102, 0.4853, 0.5753, 0.3019, 0.4814, 0.4554, 0.5223, 0.5359, 0.5541, 0.5773, 0.4275, 0.4828, 0.4853, 0.5516, 0.5259, 0.5638, 0.4319, 0.5919, 0.4914, 0.5692, 0.5404, 0.589, 0.4796, 0.3389, 0.4806, 0.4367, 0.4689, 0.5325
0.3373, 0.4367, 0.315, 0.4896, 0.6612, 0.3809, 0.5961, 0.5409, 0.5351, 0.5785, 0.5745, 0.4961, 0.4691, 0.3268, 0.7938, 0.6237, 0.3151, 0.49, 0.4843, 0.4971, 0.5024, 0.5734, 0.5724, 0.5137, 0.4037, 0.3951, 0.5687, 0.4161, 0.5512, 0.6046, 0.419, 0.5027, 0.3506, 0.3947, 0.2843, 0.2001, 0.5363, 0.4085, 0.7077, 0.5652, 0.4412, 0.512, 0.542, 0.4937, 0.5089, 0.603, 0.3375, 0.5131, 0.3859, 0.4495, 0.5172, 0.648, 0.6427, 0.5433, 0.4256, 0.4663, 0.7065, 0.4784, 0.3893, 0.4505, 0.4589, 0.587, 0.4628, 0.3864, 0.5701, 0.4759, 0.6509, 0.6558, 0.4406, 0.5874, 0.6477, 0.4398, 0.57, 0.5298, 0.511, 0.6285, 0.6403, 0.4489, 0.5317, 0.68, 0.6327, 0.4984, 0.3134, 0.2593, 0.4459, 0.4809, 0.6067, 0.1855, 0.6635, 0.6137, 0.563, 0.4303, 0.6171, 0.4817, 0.4485, 0.5519, 0.5368, 0.4047, 0.4665, 0.4346, 0.5894, 0.4263, 0.5712, 0.3996, 0.5831, 0.389, 0.5033, 0.4235, 0.3568, 0.5262, 0.3335, 0.3762, 0.5779, 0.4418, 0.2887, 0.5557, 0.4281, 0.5521, 0.3957, 0.4345, 0.6774, 0.5463, 0.4708, 0.5852, 0.5685, 0.5421, 0.4208, 0.3338, 0.4951, 0.5866, 0.3362, 0.4101, 0.5876, 0.5032, 0.5058, 0.4433, 0.5535, 0.5608, 0.3309, 0.4889, 0.4839, 0.4911, 0.45, 0.4214, 0.601, 0.487, 0.4444, 0.3892, 0.3641, 0.3962, 0.4193, 0.3372, 0.4901, 0.5129, 0.3427, 0.5014, 0.3625, 0.4657, 0.6469, 0.5612, 0.4548, 0.3338, 0.468, 0.5604, 0.4745, 0.4225, 0.5946, 0.4962, 0.5672, 0.5212, 0.3326, 0.5506, 0.4943, 0.3171, 0.5824, 0.5685, 0.4544, 0.4518, 0.4151, 0.4382, 0.476, 0.4782, 0.4604, 0.2606
0.4128, 0.3462, 0.4552, 0.5148, 0.7183, 0.5791, 0.5326, 0.5717, 0.4668, 0.4594, 0.3872, 0.5998, 0.5698, 0.5453, 0.4361, 0.5455, 0.5082, 0.5934, 0.6241, 0.5238, 0.5133, 0.2955, 0.6266, 0.4245, 0.4999, 0.4352, 0.4555, 0.6244, 0.5666, 0.5144, 0.3893, 0.3839, 0.4457, 0.367, 0.5193, 0.5184, 0.5308, 0.4368, 0.7444, 0.6084, 0.4267, 0.4582, 0.475, 0.5188, 0.6018, 0.4667, 0.505, 0.5727, 0.6855, 0.6064, 0.338, 0.5864, 0.6268, 0.4917, 0.5683, 0.5521, 0.5767, 0.6379, 0.5131, 0.5801, 0.5644, 0.473, 0.4738, 0.5664, 0.5771, 0.4894, 0.4783, 0.4985, 0.5356, 0.46, 0.6101, 0.4693, 0.5632, 0.601, 0.5847, 0.4956, 0.4402, 0.5586, 0.4952, 0.3691, 0.5959, 0.4683, 0.4101, 0.4388, 0.5053, 0.4814, 0.6232, 0.5859, 0.5118, 0.4872, 0.5765, 0.7537, 0.7039, 0.4648, 0.6994, 0.5649, 0.4417, 0.4552, 0.4192, 0.2888, 0.7309, 0.5329, 0.3867, 0.64, 0.5486, 0.4963, 0.4747, 0.6362, 0.528, 0.6358, 0.5157, 0.5688, 0.4417, 0.4255, 0.4648, 0.5113, 0.3386, 0.3241, 0.7122, 0.5756, 0.3124, 0.2591, 0.5012, 0.5041, 0.3876, 0.3998, 0.4834, 0.5645, 0.5641, 0.5074, 0.4724, 0.4517, 0.6511, 0.5877, 0.4153, 0.673, 0.4186, 0.4356, 0.4514, 0.4801, 0.5338, 0.5547, 0.3191, 0.3955, 0.523, 0.5744, 0.6594, 0.4403, 0.6173, 0.4633, 0.4413, 0.4958, 0.5153, 0.5975, 0.385, 0.4753, 0.4902, 0.3717, 0.4949, 0.6396, 0.4722, 0.3033, 0.552, 0.4887, 0.6825, 0.2593, 0.4675, 0.4383, 0.7524, 0.5906, 0.5069, 0.5755, 0.4932, 0.3698, 0.6609, 0.7245, 0.6436, 0.4489, 0.4293, 0.4416, 0.5405, 0.2805, 0.5799, 0.5387
0.4424, 0.4547, 0.685, 0.555, 0.4215, 0.6891, 0.5586, 0.6999, 0.5562, 0.5906, 0.4804, 0.296, 0.2586, 0.6116, 0.4645, 0.5423, 0.7051, 0.6579, 0.3059, 0.516, 0.5424, 0.6211, 0.493, 0.5519, 0.2368, 0.5256, 0.5282, 0.434, 0.5009, 0.5937, 0.4676, 0.52, 0.5442, 0.4307, 0.4371, 0.5277, 0.4789, 0.6186, 0.4462, 0.4809, 0.4901, 0.3414, 0.4631, 0.6082, 0.4457, 0.5251, 0.4511, 0.5374, 0.5387, 0.52, 0.505, 0.5619, 0.443, 0.3706, 0.3876, 0.5296, 0.4738, 0.5853, 0.5114, 0.3648, 0.4375, 0.5345, 0.4196, 0.6286, 0.4803, 0.635, 0.4202, 0.5073, 0.3548, 0.6237, 0.5435, 0.363, 0.4975, 0.5805, 0.4242, 0.5355, 0.6633, 0.5147, 0.3741, 0.3426, 0.6389, 0.5262, 0.6498, 0.4423, 0.3223, 0.3993, 0.4968, 0.6265, 0.3505, 0.5646, 0.4699, 0.2872, 0.433, 0.4822, 0.4072, 0.3964, 0.5348, 0.696, 0.5104, 0.4155, 0.4316, 0.4355, 0.4963, 0.5527, 0.4865, 0.6024, 0.3325, 0.4399, 0.5212, 0.3994, 0.5898, 0.4112, 0.546, 0.5582, 0.5135, 0.6001, 0.5966, 0.5983, 0.4698, 0.4173, 0.4842, 0.5336, 0.4221, 0.4502, 0.4229, 0.3878, 0.4651, 0.5006, 0.4126, 0.5322, 0.4528, 0.4798, 0.4956, 0.3204, 0.6833, 0.5836, 0.5406, 0.4903, 0.2684, 0.7308, 0.3438, 0.5498, 0.3088, 0.4655, 0.3101, 0.4513, 0.5331, 0.4505, 0.4163, 0.5188, 0.5349, 0.3596, 0.6196, 0.4753, 0.6622, 0.6085, 0.4882, 0.4853, 0.5795, 0.607, 0.7221, 0.3618, 0.5831, 0.6482, 0.4685, 0.4876, 0.6271, 0.5056, 0.5975, 0.5884, 0.5796, 0.4748, 0.4569, 0.4923, 0.4842, 0.5984, 0.6674, 0.5835, 0.3838, 0.4372, 0.3939, 0.4898, 0.6655, 0.6
0.4196, 0.4153, 0.4748, 0.4893, 0.5444, 0.5952, 0.3887, 0.4784, 0.4, 0.5939, 0.3027, 0.5939, 0.4156, 0.3208, 0.4684, 0.4915, 0.4899, 0.357, 0.4935, 0.5849, 0.6022, 0.5341, 0.498, 0.601, 0.3326, 0.3537, 0.5528, 0.5264, 0.4524, 0.3883, 0.4929, 0.5715, 0.3972, 0.4482, 0.4959, 0.3248, 0.662, 0.4241, 0.5161, 0.4493, 0.6077, 0.4318, 0.4563, 0.5498, 0.5778, 0.4056, 0.6279, 0.543, 0.3864, 0.366, 0.4909, 0.3134, 0.5636, 0.5505, 0.4788, 0.4549, 0.5062, 0.3289, 0.5451, 0.57, 0.4933, 0.5241, 0.5303, 0.5179, 0.3969, 0.5008, 0.5167, 0.5891, 0.5636, 0.3818, 0.4368, 0.2567, 0.6603, 0.4595, 0.4965, 0.4935, 0.467, 0.6676, 0.4916, 0.2678, 0.5559, 0.3361, 0.6017, 0.5054, 0.5523, 0.293, 0.3894, 0.3972, 0.5376, 0.5711, 0.4801, 0.3503, 0.6634, 0.4919, 0.2807, 0.4571, 0.5504, 0.5611, 0.4829, 0.4523, 0.3533, 0.5147, 0.6681, 0.3967, 0.5471, 0.4908, 0.5147, 0.5019, 0.4237, 0.3921, 0.5655, 0.3582, 0.4838, 0.4966, 0.4973, 0.5789, 0.4794, 0.6458, 0.6452, 0.468, 0.4642, 0.381, 0.3079, 0.9258, 0.3036, 0.6279, 0.5968, 0.5887, 0.5332, 0.4253, 0.537, 0.4334, 0.6374, 0.6798, 0.6057, 0.7377, 0.5459, 0.5177, 0.5387, 0.4814, 0.7062, 0.6954, 0.5713, 0.4788, 0.5243, 0.3824, 0.5124, 0.6309, 0.5726, 0.6286, 0.6665, 0.536, 0.5823, 0.4358, 0.3769, 0.5307, 0.5204, 0.4984, 0.3912, 0.3378, 0.577, 0.4937, 0.4261, 0.4402, 0.4009, 0.495, 0.4625, 0.5045, 0.4794, 0.6849, 0.5735, 0.462, 0.5752, 0.4726, 0.4289, 0.3861, 0.3602, 0.402, 0.4448, 0.4876, 0.4901, 0.6826, 0.563, 0.5131
0.2922, 0.3127, 0.468, 0.5613, 0.6489, 0.4625, 0.3416, 0.5713, 0.4133, 0.7086, 0.6581, 0.4673, 0.6185, 0.5036, 0.5004, 0.4579, 0.6641, 0.6076, 0.5953, 0.3905, 0.5349, 0.5043, 0.5211, 0.5692, 0.5506, 0.2926, 0.5875, 0.4031, 0.362, 0.3889, 0.3077, 0.4197, 0.3746, 0.4454, 0.4447, 0.5273, 0.3787, 0.6748, 0.4186, 0.4708, 0.4844, 0.5185, 0.6322, 0.471, 0.3864, 0.466, 0.1533, 0.5073, 0.5147, 0.5823, 0.4218, 0.6344, 0.7094, 0.6707, 0.4349, 0.6067, 0.5023, 0.4787, 0.3814, 0.5143, 0.5957, 0.4202, 0.3255, 0.7085, 0.3936, 0.608, 0.472, 0.4877, 0.4533, 0.4757, 0.6778, 0.4999, 0.4405, 0.3783, 0.3826, 0.3898, 0.7075, 0.696, 0.5311, 0.4694, 0.3338, 0.6495, 0.6678, 0.4427, 0.4488, 0.641, 0.6106, 0.5964, 0.4766, 0.4981, 0.4428, 0.6466, 0.5146, 0.454, 0.585, 0.4451, 0.5283, 0.54, 0.565, 0.3937, 0.527, 0.5359, 0.4643, 0.5067, 0.4872, 0.4297, 0.649, 0.4331, 0.4816, 0.5061, 0.6042, 0.5844, 0.4584, 0.563, 0.5865, 0.3722, 0.4216, 0.4516, 0.5277, 0.5999, 0.3503, 0.4039, 0.5218, 0.3929, 0.3643, 0.4916, 0.3815, 0.5223, 0.4071, 0.4432, 0.3843, 0.3565, 0.5523, 0.5815, 0.2987, 0.5096, 0.4491, 0.5704, 0.4577, 0.4009, 0.3979, 0.4581, 0.5306, 0.4136, 0.2159, 0.581, 0.4207, 0.496, 0.4091, 0.4725, 0.5164, 0.5952, 0.6691, 0.4825, 0.5656, 0.5029, 0.3744, 0.6329, 0.5099, 0.498, 0.5364, 0.424, 0.5611, 0.6636, 0.4666, 0.4236, 0.4272, 0.507, 0.5516, 0.6846, 0.3925, 0.5673, 0.4392, 0.5458, 0.4969, 0.5567, 0.3304, 0.5694, 0.4549, 0.5432, 0.4375, 0.5728, 0.5363, 0.5646
0.5066, 0.5302, 0.5673, 0.5971, 0.4169, 0.4334, 0.4661, 0.4657, 0.4189, 0.4761, 0.6053, 0.4352, 0.5264, 0.5165, 0.2968, 0.3441, 0.6133, 0.5219, 0.3823, 0.442, 0.6006, 0.5458, 0.581, 0.4804, 0.5259, 0.7399, 0.3926, 0.5422, 0.5257, 0.5327, 0.4396, 0.549, 0.5346, 0.6269, 0.4978, 0.4712, 0.5565, 0.481, 0.6484, 0.2599, 0.5514, 0.5726, 0.6685, 0.4046, 0.6336, 0.5075, 0.3585, 0.5384, 0.4694, 0.4819, 0.5134, 0.414, 0.6384, 0.4559, 0.3946, 0.4239, 0.5588, 0.5159, 0.6276, 0.3936, 0.4878, 0.4393, 0.3745, 0.5216, 0.2759, 0.3495, 0.5447, 0.5807, 0.5752, 0.6012, 0.5822, 0.5906, 0.4269, 0.5769, 0.5498, 0.3963, 0.4025, 0.5802, 0.6036, 0.3301, 0.6679, 0.3733, 0.6887, 0.3256, 0.4841, 0.3871, 0.3713, 0.6231, 0.4507, 0.503, 0.4575, 0.5628, 0.2732, 0.4849, 0.6072, 0.7537, 0.7123, 0.5313, 0.5637, 0.4615, 0.6598, 0.6647, 0.4046, 0.321, 0.4418, 0.5261, 0.4225, 0.392, 0.4779, 0.4546, 0.608, 0.5807, 0.4878, 0.4987, 0.6472, 0.5232, 0.5118, 0.5452, 0.5816, 0.3189, 0.4489, 0.4612, 0.5181, 0.3727, 0.5437, 0.5039, 0.6758, 0.568, 0.5416, 0.4149, 0.5286, 0.7073, 0.5308, 0.4933, 0.4653, 0.2697, 0.3558, 0.6066, 0.3497, 0.4369, 0.5509, 0.3633, 0.5479, 0.6136, 0.5619, 0.3699, 0.5559, 0.5307, 0.6788, 0.659, 0.3497, 0.3676, 0.5609, 0.5898, 0.5534, 0.4139, 0.5091, 0.3079, 0.3425, 0.3189, 0.4696, 0.5514, 0.5504, 0.6018, 0.3956, 0.5824, 0.5335, 0.5527, 0.4128, 0.3966, 0.4625, 0.3532, 0.5067, 0.347, 0.7068, 0.4434, 0.4945, 0.3575, 0.4771, 0.588, 0.3877, 0.6472, 0.4327, 0.5046
0.5071, 0.5466, 0.6464, 0.5088, 0.4582, 0.5477, 0.6324, 0.3365, 0.452, 0.5794, 0.5683, 0.4869, 0.5369, 0.3857, 0.4476, 0.3863, 0.4329, 0.4685, 0.454, 0.6541, 0.4036, 0.5003, 0.4689, 0.5062, 0.6485, 0.5662, 0.5049, 0.4641, 0.433, 0.3919, 0.3616, 0.4323, 0.3691, 0.357, 0.5105, 0.489, 0.4803, 0.488, 0.6756, 0.5945, 0.4132, 0.4335, 0.4461, 0.3788, 0.5319, 0.4529, 0.3708, 0.5335, 0.4246, 0.5452, 0.3517, 0.5363, 0.3696, 0.6006, 0.3992, 0.417, 0.6439, 0.3096, 0.6094, 0.389, 0.5807, 0.527, 0.5892, 0.5201, 0.3988, 0.439, 0.507, 0.5795, 0.5655, 0.5515, 0.4147, 0.4366, 0.4631, 0.6895, 0.6016, 0.5573, 0.5168, 0.5764, 0.4538, 0.3647, 0.4106, 0.5229, 0.4957, 0.3556, 0.6117, 0.3911, 0.593, 0.495, 0.5205, 0.4672, 0.753, 0.2522, 0.435, 0.4915, 0.6258, 0.5333, 0.3381, 0.5015, 0.5451, 0.4669, 0.3465, 0.6479, 0.6159, 0.3953, 0.4319, 0.5738, 0.4444, 0.3868, 0.6302, 0.4246, 0.3894, 0.4161, 0.3689, 0.4712, 0.3731, 0.6481, 0.4912, 0.4894, 0.5404, 0.5367, 0.6784, 0.4473, 0.6236, 0.3402, 0.6156, 0.4985, 0.4288, 0.5663, 0.2351, 0.6761, 0.593, 0.4324, 0.4925, 0.6228, 0.4368, 0.4058, 0.4973, 0.4029, 0.614, 0.6733, 0.5791, 0.4155, 0.249, 0.6337, 0.4413, 0.4117, 0.4888, 0.555, 0.6081, 0.248, 0.6447, 0.4544, 0.5572, 0.4306, 0.6103, 0.3875, 0.3138, 0.5007, 0.4927, 0.6385, 0.4456, 0.32, 0.6195, 0.3943, 0.3576, 0.4824, 0.567, 0.4259, 0.534, 0.3336, 0.7219, 0.5807, 0.5927, 0.5343, 0.4039, 0.4381, 0.6121, 0.5127, 0.5763, 0.2751, 0.707, 0.4116, 0.3383, 0.505
0.5997, 0.4086, 0.4465, 0.6535, 0.5799, 0.6661, 0.6297, 0.5482, 0.3169, 0.4668, 0.4875, 0.3056, 0.5747, 0.3495, 0.5033, 0.4886, 0.7232, 0.5168, 0.3139, 0.7232, 0.4518, 0.5349, 0.4767, 0.3249, 0.4512, 0.2974, 0.5636, 0.315, 0.4122, 0.5495, 0.6033, 0.5731, 0.3904, 0.7583, 0.4509, 0.6178, 0.6061, 0.5248, 0.3321, 0.4405, 0.5236, 0.4867, 0.3925, 0.5082, 0.5874, 0.4884, 0.6216, 0.4213, 0.5345, 0.2622, 0.5307, 0.302, 0.4535, 0.4048, 0.533, 0.5274, 0.5408, 0.5912, 0.3572, 0.4943, 0.4745, 0.4953, 0.6298, 0.3747, 0.6129, 0.4878, 0.4881, 0.5825, 0.5057, 0.4379, 0.4303, 0.2884, 0.4484, 0.6248, 0.3935, 0.5037, 0.459, 0.5601, 0.5046, 0.4974, 0.6168, 0.6271, 0.6028, 0.5825, 0.3548, 0.4688, 0.3906, 0.3724, 0.4261, 0.405, 0.466, 0.6402, 0.5318, 0.6981, 0.5392, 0.6425, 0.7256, 0.5724, 0.3956, 0.3121, 0.4146, 0.2431, 0.5758, 0.6211, 0.4811, 0.6605, 0.5059, 0.5058, 0.5815, 0.4344, 0.4643, 0.5445, 0.5049, 0.402, 0.513, 0.5171, 0.5679, 0.2899, 0.4857, 0.5246, 0.5274, 0.5493, 0.4691, 0.2917, 0.3845, 0.5981, 0.512, 0.3832, 0.4295, 0.45, 0.5434, 0.3873, 0.4941, 0.5867, 0.5391, 0.3722, 0.4913, 0.3116, 0.5048, 0.6423, 0.5429, 0.384, 0.4461, 0.4693, 0.4852, 0.4703, 0.2727, 0.498, 0.5344, 0.5872, 0.435, 0.5126, 0.4117, 0.4139, 0.5481, 0.5331, 0.5315, 0.3998, 0.4936, 0.5453, 0.579, 0.3298, 0.5335, 0.5658, 0.4538, 0.4198, 0.546, 0.5251, 0.4587, 0.3901, 0.4742, 0.5519, 0.5013, 0.5182, 0.5358, 0.6154, 0.3566, 0.5669, 0.6117, 0.3094, 0.5855, 0.4955, 0.4863, 0.4602
0.5554, 0.4522, 0.5079, 0.3173, 0.271, 0.4345, 0.4812, 0.5241, 0.3928, 0.4434, 0.3766, 0.4606, 0.5157, 0.6203, 0.4524, 0.6217, 0.5426, 0.6156, 0.6074, 0.5678, 0.6573, 0.4918, 0.471, 0.5173, 0.4575, 0.457, 0.5463, 0.4642, 0.5323, 0.5572, 0.4815, 0.6182, 0.5103, 0.6171, 0.4221, 0.5161, 0.4532, 0.39, 0.4429, 0.4206, 0.3751, 0.4776, 0.3864, 0.351, 0.4653, 0.362, 0.3444, 0.5918, 0.6248, 0.5558, 0.5904, 0.4696, 0.595, 0.5535, 0.2666, 0.47, 0.4379, 0.6262, 0.482, 0.5027, 0.4564, 0.4978, 0.34, 0.4334, 0.4983, 0.3866, 0.6358, 0.662, 0.4792, 0.4225, 0.4821, 0.3918, 0.4465, 0.3015, 0.6276, 0.3681, 0.5015, 0.5415, 0.7561, 0.7196, 0.483, 0.5773, 0.3876, 0.5329, 0.4611, 0.3044, 0.4841, 0.5907, 0.4784, 0.5509, 0.3933, 0.4662, 0.5552, 0.4126, 0.5511, 0.4674, 0.368, 0.6387, 0.5215, 0.7227, 0.3848, 0.3876, 0.4145, 0.4923, 0.3468, 0.5469, 0.4979, 0.4628, 0.4135, 0.4354, 0.5505, 0.5307, 0.5464, 0.5113, 0.4305, 0.5001, 0.4275, 0.5448, 0.3008, 0.5804, 0.4387, 0.4689, 0.3566, 0.3502, 0.4154, 0.6208, 0.3268, 0.6146, 0.5422, 0.4308, 0.6413, 0.4739, 0.3926, 0.6539, 0.526, 0.4414, 0.4396, 0.4009, 0.4827, 0.5097, 0.6881, 0.487, 0.7407, 0.2743, 0.5972, 0.5288, 0.5474, 0.6062, 0.4392, 0.3823, 0.2789, 0.5804, 0.4916, 0.4495, 0.4498, 0.3778, 0.3958, 0.3346, 0.4381, 0.3342, 0.5087, 0.5149, 0.5994, 0.628, 0.4498, 0.5864, 0.6062, 0.5405, 0.2683, 0.5613, 0.6227, 0.5428, 0.4809, 0.4002, 0.6659, 0.5753, 0.5175, 0.5078, 0.3907, 0.3866, 0.4303, 0.5229, 0.7513, 0.6755
