@RELATION dataset167

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5472, 0.5194, 0.4329, 0.5865, 0.542, 0.5185, 0.4441, 0.5026, 0.4895, 0.5911, 0.3925, 0.648, 0.5677, 0.64, 0.4368, 0.448, 0.4379, 0.6626, 0.4932, 0.5176, 0.62, 0.3846, 0.4463, 0.6629, 0.488, 0.502, 0.8281, 0.3872, 0.5148, 0.6013, 0.5126, 0.5554, 0.5688, 0.5338, 0.6982, 0.5842, 0.4336, 0.6098, 0.5231, 0.4453, 0.6181, 0.5915, 0.4944, 0.5373, 0.8833, 0.4943, 0.4635, 0.4109, 0.3401, 0.6155, 0.4041, 0.3617, 0.563, 0.534, 0.5743, 0.5844, 0.7321, 0.3083, 0.5758, 0.5937, 0.3933, 0.6119, 0.4762, 0.5868, 0.4912, 0.5748, 0.5272, 0.4687, 0.6847, 0.5284, 0.5711, 0.4618, 0.4505, 0.4611, 0.5542, 0.4777, 0.592, 0.3903, 0.4765, 0.5053, 0.4679, 0.4527, 0.4775, 0.6288, 0.5157, 0.5432, 0.6455, 0.5191, 0.4973, 0.6418, 0.4514, 0.6971, 0.5597, 0.4456, 0.4158, 0.4882, 0.5804, 0.5586, 0.4591, 0.4483, 0.4492, 0.6242, 0.5702, 0.3524, 0.5773, 0.5384, 0.4103, 0.4559, 0.5318, 0.6212, 0.5127, 0.4553, 0.5552, 0.5459, 0.573, 0.5236, 0.5011, 0.3962, 0.4283, 0.492, 0.5565, 0.3228, 0.5186, 0.3419, 0.448, 0.4332, 0.5494, 0.6336, 0.4122, 0.2626, 0.6461, 0.5628, 0.4292, 0.4659, 0.4608, 0.628, 0.5027, 0.3027, 0.3734, 0.5575, 0.2873, 0.4015, 0.5782, 0.3777, 0.5434, 0.5298, 0.6619, 0.3566, 0.5825, 0.5299, 0.4436, 0.4708, 0.5125, 0.4362, 0.2838, 0.4018, 0.4769, 0.4603, 0.6471, 0.2853, 0.5141, 0.3572, 0.5237, 0.5024, 0.4813, 0.4271, 0.4585
0.4922, 0.3671, 0.4849, 0.4533, 0.6172, 0.6046, 0.5622, 0.5546, 0.4085, 0.5319, 0.4773, 0.4988, 0.4541, 0.4069, 0.5382, 0.4598, 0.3808, 0.5922, 0.3128, 0.5985, 0.4633, 0.2962, 0.5659, 0.5328, 0.5264, 0.6173, 0.5603, 0.4417, 0.3928, 0.485, 0.4821, 0.4252, 0.4104, 0.3478, 0.4698, 0.4126, 0.4939, 0.4903, 0.3271, 0.6116, 0.5527, 0.4939, 0.4324, 0.2108, 0.6189, 0.4578, 0.5354, 0.4966, 0.6484, 0.5744, 0.5199, 0.3949, 0.5056, 0.5098, 0.4914, 0.4818, 0.413, 0.5459, 0.4524, 0.4913, 0.7425, 0.4252, 0.3113, 0.729, 0.5605, 0.5831, 0.4685, 0.6803, 0.7018, 0.6172, 0.5958, 0.3577, 0.4137, 0.3263, 0.2989, 0.4727, 0.4603, 0.2707, 0.2908, 0.4046, 0.3318, 0.5084, 0.582, 0.4842, 0.4409, 0.5403, 0.3941, 0.5908, 0.6192, 0.4689, 0.4075, 0.6295, 0.5073, 0.3805, 0.583, 0.5868, 0.327, 0.6808, 0.4713, 0.4326, 0.5095, 0.4517, 0.5077, 0.5015, 0.5736, 0.4704, 0.6029, 0.5119, 0.5582, 0.4461, 0.4297, 0.3443, 0.3984, 0.3474, 0.2954, 0.4597, 0.5345, 0.4754, 0.6331, 0.7075, 0.3296, 0.6254, 0.5651, 0.4958, 0.6078, 0.4972, 0.604, 0.4556, 0.4973, 0.4155, 0.5122, 0.3691, 0.5239, 0.6541, 0.4694, 0.3874, 0.6529, 0.4892, 0.4831, 0.5127, 0.3908, 0.4237, 0.4513, 0.3912, 0.5945, 0.3126, 0.5645, 0.7131, 0.6701, 0.55, 0.4402, 0.373, 0.5973, 0.4865, 0.5572, 0.5652, 0.5286, 0.426, 0.6138, 0.4303, 0.5299, 0.4455, 0.6415, 0.5506, 0.5907, 0.4588, 0.54
0.4704, 0.4793, 0.6157, 0.4227, 0.5973, 0.5532, 0.4754, 0.3496, 0.5211, 0.4519, 0.4937, 0.3137, 0.4547, 0.7043, 0.5092, 0.446, 0.5181, 0.5867, 0.5625, 0.607, 0.579, 0.3338, 0.5183, 0.4273, 0.5498, 0.37, 0.6837, 0.5239, 0.4026, 0.6007, 0.5892, 0.5135, 0.3913, 0.6185, 0.3812, 0.5904, 0.4892, 0.2797, 0.4673, 0.4847, 0.6232, 0.5304, 0.5999, 0.5807, 0.5202, 0.5998, 0.4093, 0.2006, 0.5228, 0.4451, 0.4004, 0.3177, 0.5306, 0.6538, 0.522, 0.4105, 0.3992, 0.5237, 0.4111, 0.6075, 0.4536, 0.4836, 0.4426, 0.4282, 0.5516, 0.6304, 0.3874, 0.4504, 0.6983, 0.5568, 0.4075, 0.4469, 0.6245, 0.5692, 0.4735, 0.5442, 0.5611, 0.437, 0.6527, 0.4917, 0.4458, 0.2758, 0.5677, 0.495, 0.4776, 0.4396, 0.4269, 0.5901, 0.5515, 0.4924, 0.604, 0.5511, 0.442, 0.6189, 0.4175, 0.546, 0.368, 0.5185, 0.6464, 0.2352, 0.7318, 0.4186, 0.6411, 0.5121, 0.3853, 0.4768, 0.5228, 0.6475, 0.5398, 0.4182, 0.3023, 0.5089, 0.5303, 0.7002, 0.5638, 0.4556, 0.6164, 0.5428, 0.6403, 0.5422, 0.4663, 0.5364, 0.5583, 0.485, 0.6601, 0.4189, 0.5485, 0.6789, 0.5054, 0.5503, 0.5724, 0.4617, 0.5482, 0.8122, 0.5801, 0.4257, 0.5889, 0.7102, 0.5353, 0.5295, 0.3601, 0.586, 0.6642, 0.3178, 0.4944, 0.5374, 0.5209, 0.5147, 0.5429, 0.6796, 0.4332, 0.6249, 0.3777, 0.5176, 0.3601, 0.4455, 0.3537, 0.5422, 0.3434, 0.5733, 0.5328, 0.5471, 0.4159, 0.3635, 0.4662, 0.6453, 0.509
0.6922, 0.6224, 0.4956, 0.4566, 0.4921, 0.3938, 0.4514, 0.6046, 0.4284, 0.6129, 0.6898, 0.4309, 0.3401, 0.5392, 0.477, 0.5167, 0.4859, 0.4093, 0.5966, 0.4734, 0.4151, 0.4964, 0.547, 0.3251, 0.4492, 0.624, 0.5013, 0.4695, 0.3317, 0.3657, 0.6271, 0.5707, 0.5591, 0.5322, 0.3091, 0.4816, 0.4695, 0.3082, 0.3397, 0.3501, 0.2576, 0.4322, 0.4136, 0.6288, 0.4796, 0.6101, 0.5227, 0.3457, 0.5688, 0.6198, 0.4524, 0.2147, 0.5643, 0.537, 0.5196, 0.4239, 0.4748, 0.6188, 0.3956, 0.5131, 0.4753, 0.5201, 0.3784, 0.5613, 0.3271, 0.604, 0.5364, 0.4059, 0.3575, 0.5451, 0.5633, 0.4174, 0.5293, 0.4236, 0.4255, 0.4854, 0.4047, 0.356, 0.4724, 0.6352, 0.5642, 0.3916, 0.5483, 0.4886, 0.4505, 0.4607, 0.4623, 0.4732, 0.3571, 0.6395, 0.6623, 0.5061, 0.4952, 0.6231, 0.7576, 0.3611, 0.6257, 0.5573, 0.4563, 0.5845, 0.5823, 0.538, 0.5761, 0.4555, 0.3987, 0.6408, 0.6548, 0.6041, 0.4315, 0.456, 0.3221, 0.8275, 0.5739, 0.5708, 0.4987, 0.3843, 0.484, 0.5688, 0.5507, 0.5182, 0.5376, 0.4857, 0.4504, 0.5411, 0.5596, 0.4162, 0.5011, 0.4245, 0.3577, 0.6866, 0.6153, 0.4312, 0.6157, 0.4862, 0.3933, 0.6072, 0.3965, 0.6221, 0.5382, 0.419, 0.4741, 0.485, 0.3213, 0.5126, 0.5651, 0.7004, 0.4802, 0.4272, 0.4195, 0.4488, 0.5111, 0.2824, 0.3137, 0.5683, 0.4831, 0.4707, 0.4564, 0.4581, 0.5459, 0.6678, 0.421, 0.4505, 0.7047, 0.4804, 0.6271, 0.3785, 0.3137
0.4322, 0.4447, 0.6082, 0.6105, 0.7306, 0.5246, 0.5688, 0.3438, 0.4488, 0.467, 0.5524, 0.5096, 0.4192, 0.3984, 0.4003, 0.6143, 0.5849, 0.4632, 0.6075, 0.505, 0.4841, 0.4443, 0.5211, 0.3539, 0.5101, 0.7174, 0.5719, 0.4188, 0.4157, 0.5408, 0.3491, 0.5184, 0.5466, 0.5714, 0.4516, 0.6076, 0.4206, 0.6416, 0.46, 0.5594, 0.522, 0.3733, 0.3907, 0.4916, 0.4257, 0.5734, 0.4138, 0.6544, 0.4622, 0.6219, 0.2999, 0.4565, 0.5706, 0.4591, 0.5606, 0.4691, 0.4992, 0.4594, 0.4422, 0.4505, 0.2603, 0.4469, 0.3866, 0.4949, 0.5561, 0.4585, 0.2255, 0.5914, 0.5444, 0.6101, 0.5787, 0.4439, 0.5023, 0.6179, 0.4646, 0.5183, 0.509, 0.5514, 0.3716, 0.5022, 0.6481, 0.5263, 0.4963, 0.5149, 0.4683, 0.5544, 0.4988, 0.5487, 0.3388, 0.5466, 0.5426, 0.5188, 0.3205, 0.4766, 0.5647, 0.541, 0.5276, 0.4524, 0.5028, 0.5569, 0.6148, 0.3722, 0.4408, 0.4851, 0.4787, 0.4967, 0.5451, 0.5272, 0.5382, 0.5136, 0.575, 0.5811, 0.3497, 0.486, 0.4903, 0.4677, 0.6358, 0.5567, 0.605, 0.5532, 0.6441, 0.3246, 0.5636, 0.4851, 0.4287, 0.5614, 0.4037, 0.6189, 0.5238, 0.4683, 0.7217, 0.3853, 0.207, 0.549, 0.456, 0.4553, 0.3872, 0.4901, 0.3233, 0.4563, 0.414, 0.5273, 0.619, 0.5902, 0.4812, 0.61, 0.5054, 0.5005, 0.4056, 0.5913, 0.3844, 0.5832, 0.6587, 0.5052, 0.4187, 0.5518, 0.3858, 0.4812, 0.419, 0.4454, 0.4489, 0.6167, 0.4548, 0.5065, 0.66, 0.4868, 0.4749
0.4582, 0.3561, 0.3965, 0.3542, 0.5197, 0.6584, 0.5226, 0.6203, 0.5287, 0.4546, 0.5947, 0.6787, 0.6047, 0.5846, 0.4687, 0.462, 0.4748, 0.5634, 0.4682, 0.4158, 0.5892, 0.4764, 0.4051, 0.2563, 0.5236, 0.5851, 0.4103, 0.4478, 0.4825, 0.3401, 0.5007, 0.6978, 0.5485, 0.4206, 0.4828, 0.3437, 0.3986, 0.3366, 0.606, 0.7129, 0.5477, 0.3453, 0.5322, 0.3312, 0.4711, 0.2989, 0.4898, 0.2666, 0.5282, 0.3844, 0.4739, 0.329, 0.2482, 0.404, 0.6118, 0.5597, 0.3013, 0.3957, 0.4996, 0.6839, 0.4141, 0.6467, 0.5552, 0.4737, 0.6376, 0.53, 0.4842, 0.4335, 0.5784, 0.4789, 0.5226, 0.4316, 0.5536, 0.5981, 0.4964, 0.2853, 0.4883, 0.5627, 0.3074, 0.6315, 0.6457, 0.5342, 0.4398, 0.365, 0.3959, 0.6491, 0.2778, 0.414, 0.5225, 0.4531, 0.3577, 0.4582, 0.4663, 0.5561, 0.2351, 0.4716, 0.5492, 0.414, 0.3325, 0.5644, 0.6075, 0.5019, 0.393, 0.4875, 0.4899, 0.6638, 0.4526, 0.629, 0.2584, 0.606, 0.5305, 0.4612, 0.5294, 0.4331, 0.3895, 0.4518, 0.5427, 0.5354, 0.3002, 0.5126, 0.5823, 0.7382, 0.5282, 0.3211, 0.5275, 0.6091, 0.3499, 0.5929, 0.3701, 0.3569, 0.6047, 0.5393, 0.4351, 0.5069, 0.4668, 0.4459, 0.5084, 0.3476, 0.419, 0.3097, 0.4786, 0.4597, 0.3669, 0.3803, 0.4734, 0.6017, 0.3906, 0.6423, 0.3382, 0.4793, 0.4829, 0.4504, 0.2895, 0.3228, 0.5003, 0.407, 0.6848, 0.3473, 0.5641, 0.544, 0.5518, 0.4155, 0.4672, 0.509, 0.5048, 0.4396, 0.581
0.2462, 0.547, 0.5478, 0.4167, 0.4773, 0.5025, 0.3434, 0.3976, 0.6136, 0.3087, 0.4326, 0.5755, 0.4501, 0.4662, 0.3645, 0.5562, 0.5471, 0.4253, 0.448, 0.2894, 0.4632, 0.4855, 0.4944, 0.4196, 0.5192, 0.5097, 0.6481, 0.4681, 0.4224, 0.6249, 0.7061, 0.4047, 0.608, 0.5849, 0.5614, 0.2527, 0.4576, 0.5809, 0.4972, 0.665, 0.6747, 0.5177, 0.5437, 0.5645, 0.4861, 0.4655, 0.4477, 0.7889, 0.6709, 0.3437, 0.4446, 0.4588, 0.3993, 0.6591, 0.5088, 0.5803, 0.3698, 0.5018, 0.7254, 0.6136, 0.509, 0.4593, 0.6599, 0.7, 0.5239, 0.4925, 0.478, 0.521, 0.3576, 0.5294, 0.4611, 0.4892, 0.6262, 0.5834, 0.4928, 0.5465, 0.3094, 0.5145, 0.5567, 0.5419, 0.4974, 0.5763, 0.6323, 0.7418, 0.4566, 0.5499, 0.4605, 0.5443, 0.4016, 0.5728, 0.4197, 0.3458, 0.5155, 0.5415, 0.4669, 0.5344, 0.5512, 0.6423, 0.4996, 0.5169, 0.4343, 0.6674, 0.5508, 0.3903, 0.4782, 0.4655, 0.4582, 0.3332, 0.5243, 0.6333, 0.5441, 0.4451, 0.4828, 0.5139, 0.6388, 0.5269, 0.4146, 0.4485, 0.5026, 0.5254, 0.603, 0.6148, 0.47, 0.5304, 0.5375, 0.5303, 0.5596, 0.7157, 0.4889, 0.5198, 0.6189, 0.546, 0.4791, 0.4611, 0.5574, 0.4655, 0.5308, 0.403, 0.5337, 0.4144, 0.4715, 0.6885, 0.5476, 0.6804, 0.3326, 0.3848, 0.4898, 0.5283, 0.428, 0.2534, 0.4023, 0.4277, 0.5213, 0.582, 0.4912, 0.4138, 0.4911, 0.5463, 0.4849, 0.6703, 0.6378, 0.2514, 0.448, 0.5134, 0.3898, 0.517, 0.5122
0.4531, 0.6231, 0.4647, 0.5257, 0.4926, 0.5854, 0.4818, 0.6058, 0.4896, 0.5247, 0.6536, 0.5405, 0.7296, 0.512, 0.6517, 0.3244, 0.6974, 0.4108, 0.6014, 0.495, 0.3832, 0.6812, 0.5526, 0.4484, 0.4915, 0.614, 0.5123, 0.5003, 0.3904, 0.5608, 0.5112, 0.3552, 0.5657, 0.4395, 0.3548, 0.3956, 0.4192, 0.4559, 0.4613, 0.4614, 0.4642, 0.4867, 0.4341, 0.4844, 0.4297, 0.5355, 0.4799, 0.4766, 0.3544, 0.585, 0.3919, 0.588, 0.2597, 0.4658, 0.5648, 0.2996, 0.5208, 0.5498, 0.5773, 0.3049, 0.5162, 0.5464, 0.5612, 0.3423, 0.523, 0.6352, 0.5366, 0.6001, 0.5567, 0.5688, 0.3921, 0.4613, 0.5672, 0.2405, 0.4228, 0.3958, 0.6157, 0.5521, 0.4349, 0.3536, 0.466, 0.4487, 0.436, 0.4831, 0.4226, 0.5425, 0.5425, 0.3703, 0.4755, 0.3431, 0.7097, 0.4856, 0.5782, 0.4902, 0.4751, 0.6176, 0.2698, 0.5667, 0.6216, 0.6236, 0.501, 0.5035, 0.6117, 0.3604, 0.6544, 0.4298, 0.563, 0.3907, 0.5036, 0.5921, 0.5713, 0.5678, 0.5081, 0.5099, 0.4981, 0.554, 0.4135, 0.3913, 0.6209, 0.4244, 0.5042, 0.5394, 0.5023, 0.6801, 0.529, 0.7433, 0.4705, 0.5509, 0.5295, 0.4949, 0.6341, 0.4318, 0.5251, 0.5868, 0.5019, 0.4584, 0.4704, 0.5943, 0.5203, 0.5536, 0.5751, 0.4259, 0.4206, 0.5634, 0.4475, 0.5672, 0.4025, 0.4275, 0.3683, 0.3942, 0.3642, 0.5544, 0.5094, 0.4548, 0.449, 0.5102, 0.4865, 0.4471, 0.5155, 0.5421, 0.5238, 0.5379, 0.5349, 0.5096, 0.4684, 0.484, 0.6213
0.5566, 0.5049, 0.3887, 0.4382, 0.4428, 0.6201, 0.4979, 0.5322, 0.6556, 0.5211, 0.3877, 0.5804, 0.47, 0.5662, 0.3064, 0.4494, 0.5074, 0.6092, 0.545, 0.5333, 0.5632, 0.3816, 0.5587, 0.6262, 0.4836, 0.3966, 0.2975, 0.4577, 0.6574, 0.2789, 0.4299, 0.5396, 0.5435, 0.599, 0.4291, 0.5057, 0.4283, 0.5868, 0.3892, 0.4993, 0.535, 0.4624, 0.5834, 0.6535, 0.4124, 0.4846, 0.305, 0.575, 0.5512, 0.4456, 0.4529, 0.6776, 0.5531, 0.4307, 0.3134, 0.6316, 0.6362, 0.3331, 0.4262, 0.3439, 0.3906, 0.4886, 0.5712, 0.537, 0.476, 0.4811, 0.3763, 0.2243, 0.4936, 0.5799, 0.4924, 0.5735, 0.5421, 0.4219, 0.5246, 0.4762, 0.5829, 0.2283, 0.5741, 0.2739, 0.5256, 0.6947, 0.5332, 0.5451, 0.4456, 0.69, 0.5468, 0.3647, 0.296, 0.5159, 0.5573, 0.562, 0.7516, 0.4179, 0.4079, 0.6756, 0.6, 0.5306, 0.3628, 0.4328, 0.6201, 0.4699, 0.4812, 0.5469, 0.5081, 0.3675, 0.6401, 0.5656, 0.5011, 0.5675, 0.3047, 0.4955, 0.7601, 0.4268, 0.4437, 0.6134, 0.4493, 0.6417, 0.6881, 0.41, 0.3664, 0.6184, 0.6704, 0.3201, 0.7008, 0.5799, 0.5205, 0.4167, 0.4855, 0.6633, 0.5213, 0.406, 0.665, 0.3376, 0.3011, 0.5815, 0.4324, 0.7111, 0.3542, 0.4947, 0.5349, 0.539, 0.5574, 0.4118, 0.5769, 0.6032, 0.4153, 0.4354, 0.703, 0.4025, 0.5327, 0.4484, 0.4503, 0.4366, 0.5072, 0.4449, 0.5574, 0.5422, 0.5626, 0.5528, 0.3004, 0.6008, 0.5643, 0.509, 0.4433, 0.5202, 0.3734
0.6227, 0.4794, 0.5285, 0.4739, 0.4559, 0.6065, 0.5474, 0.6724, 0.4334, 0.5278, 0.5614, 0.4093, 0.5194, 0.4984, 0.5767, 0.4478, 0.6339, 0.3975, 0.4534, 0.568, 0.6699, 0.4394, 0.2563, 0.5228, 0.492, 0.5573, 0.4948, 0.619, 0.6826, 0.3224, 0.4418, 0.4555, 0.3939, 0.5972, 0.5761, 0.4491, 0.4577, 0.5016, 0.4761, 0.4501, 0.4199, 0.4372, 0.5014, 0.3932, 0.5122, 0.4307, 0.4499, 0.4486, 0.5757, 0.5385, 0.4511, 0.4752, 0.3803, 0.4332, 0.4684, 0.6594, 0.4735, 0.4911, 0.455, 0.5428, 0.6898, 0.6087, 0.5163, 0.5796, 0.4284, 0.4277, 0.5646, 0.6435, 0.3435, 0.7627, 0.5337, 0.443, 0.4626, 0.4867, 0.6257, 0.2846, 0.3791, 0.4456, 0.4468, 0.5239, 0.5572, 0.5919, 0.4447, 0.4518, 0.5894, 0.5068, 0.7264, 0.5102, 0.5312, 0.4957, 0.3195, 0.466, 0.5901, 0.5713, 0.3946, 0.398, 0.4508, 0.5255, 0.5827, 0.5252, 0.4749, 0.3823, 0.4368, 0.5419, 0.6052, 0.4714, 0.5644, 0.3433, 0.3975, 0.4171, 0.4218, 0.4683, 0.5412, 0.7264, 0.5524, 0.5371, 0.345, 0.56, 0.4337, 0.6594, 0.4749, 0.5172, 0.2545, 0.6024, 0.4576, 0.5144, 0.4342, 0.4125, 0.3109, 0.5149, 0.695, 0.5778, 0.3529, 0.5028, 0.3401, 0.4905, 0.4074, 0.4965, 0.3664, 0.3765, 0.518, 0.1773, 0.5465, 0.3652, 0.3597, 0.4438, 0.5759, 0.3606, 0.6705, 0.5315, 0.5276, 0.5778, 0.45, 0.5176, 0.6772, 0.54, 0.6374, 0.4511, 0.444, 0.3809, 0.4349, 0.5048, 0.4941, 0.5444, 0.4258, 0.6756, 0.4941
