@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC

@DATA
0.5289, 0.4968, 0.4639, 0.5411, 0.4334, 0.502, 0.3483, 0.6814, 0.6041, 0.5051, 0.6865, 0.3865, 0.4209, 0.5121, 0.609, 0.4307, 0.5113, 0.6219, 0.3629, 0.393, 0.6469, 0.4295, 0.5237, 0.4807, 0.3857, 0.5577, 0.3975, 0.3521, 0.3989, 0.5128, 0.672, 0.5932, 0.5605, 0.6441, 0.5121, 0.5647, 0.4028, 0.7117, 0.3917, 0.5668, 0.3629, 0.6199, 0.4016, 0.3315, 0.5177, 0.4778, 0.7202, 0.4453, 0.5117, 0.5431, 0.5123, 0.5044, 0.6687, 0.4715, 0.5843, 0.2896, 0.3182, 0.5416, 0.4578, 0.7319, 0.2559, 0.6987, 0.6474, 0.5642, 0.6823, 0.6921, 0.2532, 0.614, 0.5557, 0.4552, 0.5448, 0.3751, 0.5562, 0.4593, 0.7444, 0.6892, 0.6733, 0.546, 0.4715, 0.3595, 0.4694, 0.4356, 0.508, 0.5271, 0.5125, 0.3889, 0.4364, 0.2996, 0.559, 0.7195, 0.4792, 0.4595, 0.448, 0.5375, 0.4733, 0.5279, 0.499, 0.618, 0.4248, 0.6409, 0.3119, 0.3781, 0.7195, 0.4679, 0.5167, 0.5277, 0.3299, 0.5097, 0.5176, 0.4512, 0.5003, 0.5544, 0.4623, 0.4178, 0.7141, 0.6192, 0.5177, 0.6933, 0.3924, 0.6178, 0.5212, 0.4788, 0.2959, 0.5716, 0.3969
0.5067, 0.4084, 0.286, 0.6403, 0.702, 0.3882, 0.4592, 0.5332, 0.4891, 0.5648, 0.5835, 0.4964, 0.4807, 0.4359, 0.5425, 0.4422, 0.4212, 0.3955, 0.5155, 0.4998, 0.4357, 0.3931, 0.5026, 0.5076, 0.4418, 0.4246, 0.3295, 0.6247, 0.4128, 0.4273, 0.4688, 0.6479, 0.4686, 0.5241, 0.4799, 0.4763, 0.5587, 0.521, 0.4545, 0.3058, 0.4286, 0.6574, 0.5713, 0.4675, 0.6415, 0.7316, 0.358, 0.6113, 0.5311, 0.4508, 0.5879, 0.6321, 0.3391, 0.4908, 0.4726, 0.4973, 0.5229, 0.7532, 0.5572, 0.5668, 0.6179, 0.4493, 0.4462, 0.5219, 0.6381, 0.5144, 0.44, 0.341, 0.3954, 0.4554, 0.3645, 0.3037, 0.3105, 0.4214, 0.4949, 0.4631, 0.5833, 0.5486, 0.3676, 0.4672, 0.4584, 0.5948, 0.502, 0.4555, 0.7036, 0.5973, 0.5107, 0.6463, 0.4739, 0.425, 0.4644, 0.573, 0.3197, 0.3132, 0.5233, 0.3511, 0.6673, 0.6564, 0.4123, 0.4886, 0.5114, 0.5122, 0.4869, 0.2957, 0.689, 0.529, 0.4608, 0.5085, 0.4289, 0.4061, 0.4592, 0.5956, 0.6894, 0.4769, 0.6126, 0.4425, 0.6023, 0.4959, 0.4431, 0.3813, 0.7557, 0.459, 0.2798, 0.5541, 0.496
0.6561, 0.5804, 0.4296, 0.6169, 0.5624, 0.3952, 0.7385, 0.6225, 0.4628, 0.4016, 0.3765, 0.5263, 0.4585, 0.4946, 0.6161, 0.4784, 0.6366, 0.557, 0.5607, 0.3333, 0.4983, 0.4778, 0.5991, 0.4598, 0.4018, 0.3834, 0.4945, 0.5223, 0.5724, 0.5093, 0.6298, 0.5559, 0.3573, 0.4308, 0.5459, 0.436, 0.6425, 0.5146, 0.5576, 0.5566, 0.5053, 0.6182, 0.5539, 0.5197, 0.4555, 0.5572, 0.6255, 0.4456, 0.4565, 0.5953, 0.5223, 0.4806, 0.6253, 0.3594, 0.4586, 0.6037, 0.4435, 0.4539, 0.4693, 0.6438, 0.5461, 0.4433, 0.4325, 0.7006, 0.576, 0.5252, 0.4255, 0.4862, 0.4547, 0.3972, 0.5537, 0.6146, 0.4359, 0.3549, 0.4887, 0.5741, 0.3798, 0.4195, 0.3745, 0.4544, 0.4095, 0.4713, 0.3284, 0.5846, 0.5185, 0.5707, 0.4123, 0.6004, 0.5753, 0.4585, 0.5209, 0.5351, 0.4314, 0.4804, 0.4489, 0.573, 0.5278, 0.628, 0.3963, 0.464, 0.4913, 0.3568, 0.3948, 0.6105, 0.5133, 0.4509, 0.4387, 0.5939, 0.5039, 0.3252, 0.594, 0.5767, 0.3796, 0.5084, 0.3757, 0.7173, 0.3794, 0.6352, 0.4737, 0.527, 0.4246, 0.6428, 0.4399, 0.5968, 0.4903
0.4932, 0.4696, 0.4668, 0.5269, 0.4446, 0.5421, 0.5392, 0.4467, 0.5013, 0.4288, 0.599, 0.381, 0.619, 0.3853, 0.4411, 0.5194, 0.6442, 0.4405, 0.3362, 0.6926, 0.5705, 0.5394, 0.3618, 0.1571, 0.7742, 0.5109, 0.4798, 0.6008, 0.3666, 0.5467, 0.5622, 0.5082, 0.6214, 0.5767, 0.5001, 0.3293, 0.4814, 0.5544, 0.3689, 0.6341, 0.3162, 0.5855, 0.4782, 0.6767, 0.4235, 0.5886, 0.5128, 0.5343, 0.6993, 0.4577, 0.5783, 0.4461, 0.5872, 0.3461, 0.3345, 0.5925, 0.577, 0.6821, 0.5439, 0.3293, 0.4447, 0.5166, 0.3094, 0.1609, 0.6171, 0.5699, 0.4914, 0.6131, 0.6156, 0.3995, 0.3963, 0.5277, 0.4907, 0.335, 0.5303, 0.7554, 0.686, 0.4378, 0.5279, 0.6376, 0.558, 0.4343, 0.5941, 0.3795, 0.4427, 0.3475, 0.4885, 0.4701, 0.5156, 0.4366, 0.5841, 0.5652, 0.6168, 0.637, 0.7042, 0.4481, 0.4712, 0.6422, 0.4912, 0.5393, 0.585, 0.4027, 0.5186, 0.3802, 0.5102, 0.5541, 0.4205, 0.596, 0.5897, 0.593, 0.3955, 0.5955, 0.5145, 0.5863, 0.297, 0.5433, 0.5326, 0.4776, 0.6326, 0.4488, 0.4922, 0.6021, 0.527, 0.5847, 0.6788
0.4284, 0.5807, 0.3495, 0.7046, 0.3928, 0.4607, 0.5043, 0.4763, 0.4679, 0.4102, 0.6945, 0.4009, 0.4684, 0.5344, 0.4567, 0.4395, 0.6935, 0.6053, 0.5602, 0.472, 0.5045, 0.4556, 0.4967, 0.3376, 0.4099, 0.5816, 0.4419, 0.3503, 0.5579, 0.4872, 0.5947, 0.4486, 0.6351, 0.5254, 0.663, 0.4474, 0.5142, 0.4117, 0.2488, 0.5423, 0.4969, 0.4908, 0.5146, 0.6553, 0.1878, 0.3899, 0.5695, 0.5978, 0.6505, 0.5163, 0.3369, 0.4978, 0.546, 0.3033, 0.7979, 0.3931, 0.3543, 0.5772, 0.3851, 0.4596, 0.4976, 0.5149, 0.5252, 0.528, 0.5361, 0.5023, 0.5153, 0.5209, 0.6679, 0.4038, 0.5177, 0.6029, 0.7452, 0.579, 0.3957, 0.4628, 0.1255, 0.5462, 0.478, 0.6428, 0.3533, 0.6437, 0.5718, 0.42, 0.4318, 0.5023, 0.5306, 0.6642, 0.4999, 0.4503, 0.513, 0.5203, 0.5663, 0.5633, 0.6682, 0.5078, 0.376, 0.4654, 0.4409, 0.5125, 0.4962, 0.5766, 0.4447, 0.5717, 0.3702, 0.4423, 0.3825, 0.4661, 0.4457, 0.5899, 0.4522, 0.6687, 0.392, 0.532, 0.8571, 0.6194, 0.6043, 0.531, 0.4939, 0.6038, 0.3292, 0.4677, 0.7044, 0.4595, 0.69
0.4623, 0.4215, 0.6394, 0.5985, 0.4274, 0.4202, 0.5428, 0.3764, 0.406, 0.566, 0.4528, 0.4433, 0.4096, 0.6208, 0.5124, 0.6624, 0.4726, 0.7031, 0.5677, 0.4099, 0.4614, 0.5539, 0.3749, 0.2961, 0.6308, 0.5659, 0.4966, 0.7212, 0.5539, 0.4538, 0.5333, 0.6101, 0.4628, 0.6008, 0.3429, 0.5458, 0.4829, 0.5441, 0.5066, 0.3958, 0.6181, 0.6639, 0.4803, 0.4486, 0.5238, 0.5564, 0.2962, 0.5255, 0.331, 0.5743, 0.6164, 0.4643, 0.3457, 0.6169, 0.5909, 0.6078, 0.4393, 0.4337, 0.5927, 0.6993, 0.523, 0.4874, 0.4528, 0.5013, 0.3536, 0.4408, 0.6, 0.5675, 0.4899, 0.4888, 0.5122, 0.5577, 0.6488, 0.4848, 0.4728, 0.6888, 0.4148, 0.4567, 0.6897, 0.4592, 0.4991, 0.4893, 0.3365, 0.4958, 0.5324, 0.405, 0.3635, 0.4581, 0.5007, 0.5166, 0.3353, 0.5496, 0.5267, 0.3331, 0.4275, 0.4419, 0.4563, 0.5394, 0.5183, 0.4562, 0.6637, 0.7656, 0.5494, 0.5809, 0.6042, 0.5415, 0.4442, 0.4963, 0.6189, 0.5788, 0.2958, 0.4738, 0.3716, 0.3626, 0.4808, 0.4431, 0.5587, 0.2872, 0.5536, 0.5034, 0.5596, 0.5018, 0.5693, 0.3604, 0.3044
0.42, 0.5994, 0.6856, 0.4559, 0.6261, 0.4833, 0.5573, 0.5646, 0.6518, 0.4604, 0.5408, 0.5212, 0.5932, 0.5763, 0.4621, 0.4719, 0.6881, 0.5601, 0.3826, 0.4134, 0.587, 0.4808, 0.4646, 0.4746, 0.5402, 0.4431, 0.5072, 0.3866, 0.3575, 0.5046, 0.6438, 0.5636, 0.3562, 0.7482, 0.6477, 0.4154, 0.3831, 0.5592, 0.4216, 0.423, 0.4723, 0.736, 0.4157, 0.5612, 0.4667, 0.448, 0.4651, 0.4787, 0.5772, 0.5331, 0.6993, 0.3312, 0.5165, 0.3881, 0.6128, 0.5413, 0.5764, 0.5707, 0.378, 0.5129, 0.7764, 0.5674, 0.6289, 0.5141, 0.5084, 0.4128, 0.4534, 0.3585, 0.5393, 0.5386, 0.3256, 0.4782, 0.5771, 0.4285, 0.4825, 0.5056, 0.5107, 0.4485, 0.4696, 0.6294, 0.3828, 0.5169, 0.5024, 0.4627, 0.6149, 0.4921, 0.5756, 0.4895, 0.3802, 0.5416, 0.3701, 0.4503, 0.5102, 0.5293, 0.6199, 0.4879, 0.5762, 0.527, 0.4853, 0.4446, 0.4024, 0.6968, 0.4466, 0.5055, 0.6023, 0.4419, 0.5821, 0.4498, 0.6111, 0.5203, 0.5155, 0.4774, 0.5904, 0.6844, 0.5154, 0.3807, 0.4895, 0.4375, 0.4976, 0.4707, 0.4882, 0.4677, 0.6743, 0.4721, 0.3363
0.6541, 0.5823, 0.5373, 0.4557, 0.3303, 0.2817, 0.4308, 0.3845, 0.4158, 0.4358, 0.3588, 0.5287, 0.5799, 0.5575, 0.4525, 0.4173, 0.4789, 0.5548, 0.4613, 0.5795, 0.5704, 0.6464, 0.4431, 0.434, 0.5047, 0.5102, 0.3691, 0.6339, 0.5481, 0.5464, 0.4396, 0.3779, 0.5813, 0.4594, 0.4394, 0.5875, 0.4622, 0.6149, 0.6306, 0.5626, 0.6149, 0.6326, 0.6441, 0.3894, 0.503, 0.5193, 0.3982, 0.3514, 0.7111, 0.677, 0.4967, 0.6099, 0.5322, 0.5476, 0.4176, 0.7268, 0.4625, 0.4952, 0.604, 0.3978, 0.6405, 0.4896, 0.5525, 0.3763, 0.5513, 0.3693, 0.5312, 0.5168, 0.4654, 0.5009, 0.4589, 0.4093, 0.546, 0.5058, 0.5027, 0.5948, 0.3945, 0.6078, 0.369, 0.5876, 0.3503, 0.4503, 0.5326, 0.4297, 0.3401, 0.61, 0.5459, 0.3648, 0.4121, 0.4602, 0.5485, 0.5068, 0.5808, 0.6326, 0.4479, 0.3351, 0.3088, 0.5747, 0.6504, 0.4875, 0.5483, 0.5332, 0.5529, 0.4756, 0.4577, 0.4655, 0.5138, 0.4161, 0.4584, 0.5521, 0.552, 0.2937, 0.4892, 0.3429, 0.3463, 0.4569, 0.3485, 0.5036, 0.4015, 0.5155, 0.5696, 0.416, 0.5944, 0.5677, 0.5137
0.4382, 0.7608, 0.5518, 0.3171, 0.4414, 0.6126, 0.3347, 0.5389, 0.5819, 0.5529, 0.4222, 0.3758, 0.388, 0.6309, 0.5353, 0.4701, 0.4681, 0.5467, 0.3982, 0.5851, 0.5495, 0.5262, 0.54, 0.38, 0.3179, 0.2938, 0.7312, 0.4913, 0.5396, 0.4481, 0.5505, 0.3586, 0.3236, 0.542, 0.4796, 0.4797, 0.5839, 0.5284, 0.4938, 0.6408, 0.5231, 0.3641, 0.6313, 0.3824, 0.5648, 0.3738, 0.4552, 0.4265, 0.6054, 0.4154, 0.4184, 0.6077, 0.6645, 0.3119, 0.4973, 0.6105, 0.4034, 0.5072, 0.6789, 0.3526, 0.6775, 0.5615, 0.6377, 0.4763, 0.4683, 0.4921, 0.3568, 0.6071, 0.3954, 0.4182, 0.5895, 0.4904, 0.6007, 0.5743, 0.6005, 0.4321, 0.5363, 0.5364, 0.5874, 0.4695, 0.3769, 0.5284, 0.5798, 0.5563, 0.2642, 0.3906, 0.6934, 0.5859, 0.505, 0.5356, 0.4517, 0.4228, 0.535, 0.4679, 0.4385, 0.3668, 0.6051, 0.3774, 0.5346, 0.3911, 0.5821, 0.5841, 0.4676, 0.525, 0.3898, 0.54, 0.4631, 0.6567, 0.5114, 0.2613, 0.4405, 0.6299, 0.4232, 0.4932, 0.501, 0.5497, 0.4513, 0.3738, 0.4813, 0.4899, 0.3009, 0.4473, 0.5125, 0.4343, 0.6123
0.4645, 0.3402, 0.5027, 0.4508, 0.478, 0.316, 0.5739, 0.5957, 0.4308, 0.5312, 0.5015, 0.4711, 0.5893, 0.4066, 0.3936, 0.4469, 0.6344, 0.5578, 0.6064, 0.6333, 0.5758, 0.6627, 0.4945, 0.3992, 0.4268, 0.3641, 0.5045, 0.4377, 0.5031, 0.5619, 0.4982, 0.6758, 0.3921, 0.4902, 0.5634, 0.553, 0.6009, 0.3862, 0.2772, 0.6037, 0.4012, 0.3486, 0.593, 0.5649, 0.442, 0.5379, 0.5296, 0.2959, 0.5352, 0.5229, 0.5524, 0.5011, 0.4096, 0.3493, 0.347, 0.5592, 0.5062, 0.6331, 0.5542, 0.3929, 0.5898, 0.5145, 0.5056, 0.5058, 0.554, 0.3016, 0.6415, 0.4321, 0.5418, 0.8282, 0.3899, 0.4653, 0.4356, 0.3332, 0.4472, 0.3749, 0.441, 0.5828, 0.5433, 0.6314, 0.4779, 0.7021, 0.5539, 0.5089, 0.5425, 0.4292, 0.4898, 0.666, 0.6345, 0.6514, 0.7344, 0.3873, 0.5466, 0.3921, 0.4974, 0.5959, 0.2752, 0.5007, 0.489, 0.5191, 0.4672, 0.3919, 0.507, 0.5587, 0.5619, 0.5296, 0.3926, 0.476, 0.437, 0.5028, 0.5406, 0.5406, 0.4363, 0.6606, 0.5093, 0.5449, 0.4463, 0.5763, 0.4071, 0.4577, 0.4702, 0.5261, 0.492, 0.4764, 0.5912
0.3768, 0.5172, 0.4243, 0.5944, 0.6115, 0.5049, 0.2914, 0.6169, 0.3614, 0.5268, 0.5004, 0.5571, 0.6557, 0.531, 0.4965, 0.6713, 0.5333, 0.4434, 0.4905, 0.5097, 0.3429, 0.4922, 0.6243, 0.5734, 0.4758, 0.4986, 0.5347, 0.5949, 0.3346, 0.4439, 0.4114, 0.5269, 0.4645, 0.6471, 0.4851, 0.5033, 0.5689, 0.403, 0.3274, 0.6552, 0.4792, 0.2828, 0.5431, 0.6058, 0.5891, 0.492, 0.6006, 0.5356, 0.5799, 0.6183, 0.4183, 0.4759, 0.4455, 0.4061, 0.6786, 0.5786, 0.4587, 0.5681, 0.4671, 0.4772, 0.295, 0.3916, 0.4635, 0.4485, 0.5442, 0.4526, 0.5725, 0.5461, 0.6062, 0.3365, 0.5148, 0.436, 0.513, 0.4998, 0.4577, 0.4407, 0.5589, 0.7734, 0.6197, 0.4933, 0.3746, 0.5952, 0.6649, 0.5043, 0.5743, 0.423, 0.4671, 0.4645, 0.4408, 0.5455, 0.5392, 0.5776, 0.5994, 0.4127, 0.6269, 0.4482, 0.4028, 0.5928, 0.5907, 0.348, 0.7508, 0.5529, 0.4471, 0.7304, 0.3813, 0.3059, 0.5475, 0.4812, 0.495, 0.4076, 0.4937, 0.4296, 0.384, 0.4773, 0.4226, 0.4979, 0.4955, 0.8015, 0.4232, 0.3009, 0.5634, 0.4903, 0.5034, 0.442, 0.5874
0.4803, 0.5605, 0.5567, 0.3666, 0.3109, 0.4406, 0.4012, 0.757, 0.6048, 0.5777, 0.3899, 0.3107, 0.5657, 0.6741, 0.9042, 0.3581, 0.4397, 0.5888, 0.5676, 0.3689, 0.5779, 0.5861, 0.4798, 0.449, 0.6787, 0.6102, 0.494, 0.6231, 0.4292, 0.4607, 0.4322, 0.4584, 0.4014, 0.4495, 0.5558, 0.1687, 0.503, 0.4464, 0.4479, 0.5369, 0.5176, 0.6465, 0.5331, 0.5975, 0.4774, 0.3973, 0.3813, 0.3864, 0.5971, 0.2408, 0.6126, 0.3872, 0.5513, 0.5301, 0.4106, 0.555, 0.6475, 0.4599, 0.4007, 0.523, 0.5845, 0.4678, 0.5132, 0.5947, 0.3711, 0.461, 0.6354, 0.4956, 0.3782, 0.3703, 0.4178, 0.4342, 0.3882, 0.544, 0.5097, 0.4746, 0.5451, 0.5227, 0.3783, 0.5608, 0.403, 0.4329, 0.6162, 0.6997, 0.4745, 0.5287, 0.4629, 0.3824, 0.4282, 0.411, 0.5679, 0.4371, 0.4981, 0.4293, 0.5228, 0.533, 0.4147, 0.5495, 0.3948, 0.659, 0.5788, 0.6051, 0.8063, 0.4061, 0.5858, 0.449, 0.7594, 0.4156, 0.4897, 0.6525, 0.4668, 0.2804, 0.373, 0.4487, 0.5732, 0.3089, 0.6521, 0.4638, 0.576, 0.6489, 0.6919, 0.484, 0.2877, 0.6241, 0.6262
0.4277, 0.4827, 0.4859, 0.468, 0.5124, 0.4083, 0.4174, 0.6414, 0.4161, 0.5097, 0.4988, 0.5343, 0.3788, 0.6889, 0.4484, 0.5638, 0.4678, 0.5082, 0.4547, 0.456, 0.4176, 0.6007, 0.4945, 0.5382, 0.6308, 0.5075, 0.5952, 0.5009, 0.4692, 0.8277, 0.374, 0.5663, 0.5148, 0.4619, 0.627, 0.6033, 0.4879, 0.564, 0.4904, 0.5318, 0.6059, 0.538, 0.4934, 0.5508, 0.4235, 0.5681, 0.4812, 0.3967, 0.5218, 0.7281, 0.41, 0.5955, 0.5484, 0.4468, 0.6766, 0.4834, 0.5285, 0.5085, 0.4625, 0.5381, 0.4648, 0.3583, 0.4119, 0.5429, 0.6259, 0.5859, 0.5099, 0.3954, 0.5177, 0.5488, 0.5087, 0.5411, 0.4148, 0.5979, 0.4484, 0.573, 0.5162, 0.5075, 0.5737, 0.5194, 0.497, 0.5457, 0.5416, 0.5983, 0.457, 0.5006, 0.5282, 0.4181, 0.4966, 0.3897, 0.4617, 0.6491, 0.4901, 0.6171, 0.4463, 0.5041, 0.3115, 0.469, 0.3758, 0.5823, 0.5608, 0.5022, 0.4699, 0.5344, 0.5547, 0.5921, 0.4566, 0.6545, 0.4459, 0.4664, 0.2951, 0.6481, 0.5061, 0.5468, 0.4223, 0.622, 0.6404, 0.5565, 0.3786, 0.6151, 0.5306, 0.5412, 0.4068, 0.4023, 0.6381
0.6673, 0.4182, 0.4852, 0.5181, 0.6284, 0.5257, 0.511, 0.5124, 0.4792, 0.5425, 0.4057, 0.6123, 0.5903, 0.2728, 0.6045, 0.4174, 0.539, 0.4674, 0.6067, 0.6154, 0.5135, 0.5457, 0.2956, 0.4592, 0.4681, 0.4514, 0.5013, 0.4375, 0.3938, 0.4282, 0.2831, 0.3019, 0.519, 0.4322, 0.3912, 0.6674, 0.4637, 0.5327, 0.5328, 0.5689, 0.6402, 0.5044, 0.5939, 0.6726, 0.4127, 0.5456, 0.4337, 0.435, 0.4333, 0.4103, 0.5278, 0.3767, 0.5684, 0.6334, 0.4768, 0.4672, 0.5909, 0.6113, 0.5507, 0.3976, 0.5711, 0.5737, 0.3513, 0.3533, 0.369, 0.497, 0.4147, 0.3392, 0.4924, 0.4561, 0.3547, 0.5368, 0.2298, 0.3361, 0.5998, 0.5312, 0.4966, 0.5147, 0.5287, 0.3692, 0.3113, 0.5244, 0.5221, 0.4991, 0.3354, 0.4995, 0.286, 0.4188, 0.5029, 0.4449, 0.525, 0.5479, 0.6232, 0.466, 0.346, 0.4752, 0.4915, 0.4496, 0.8016, 0.4953, 0.5395, 0.5603, 0.5203, 0.6626, 0.2948, 0.3383, 0.4585, 0.5855, 0.4346, 0.4749, 0.6186, 0.4307, 0.4872, 0.6908, 0.6044, 0.4592, 0.5116, 0.7022, 0.4416, 0.6297, 0.655, 0.4547, 0.255, 0.3946, 0.3639
0.5003, 0.4789, 0.592, 0.5793, 0.3517, 0.3096, 0.2352, 0.4147, 0.4272, 0.5967, 0.4899, 0.1374, 0.611, 0.7245, 0.6366, 0.5205, 0.5044, 0.452, 0.4159, 0.4999, 0.4666, 0.5018, 0.591, 0.3639, 0.6033, 0.5601, 0.5269, 0.5865, 0.5622, 0.5789, 0.5826, 0.4275, 0.5833, 0.325, 0.5335, 0.574, 0.5854, 0.5114, 0.5898, 0.4326, 0.4682, 0.5457, 0.4177, 0.4966, 0.551, 0.4662, 0.3314, 0.3387, 0.5189, 0.5627, 0.6562, 0.3829, 0.4981, 0.7049, 0.5549, 0.5195, 0.5681, 0.4526, 0.6175, 0.4163, 0.4296, 0.5981, 0.4381, 0.5298, 0.3956, 0.3995, 0.5878, 0.4649, 0.4407, 0.5302, 0.5703, 0.4354, 0.5344, 0.4099, 0.3573, 0.2715, 0.4027, 0.6298, 0.5468, 0.5714, 0.4657, 0.6002, 0.5794, 0.3306, 0.3964, 0.4891, 0.4089, 0.5951, 0.552, 0.4217, 0.6736, 0.4395, 0.4588, 0.5669, 0.4875, 0.5018, 0.7537, 0.4137, 0.548, 0.5056, 0.6171, 0.59, 0.6454, 0.4825, 0.4079, 0.5192, 0.5058, 0.4765, 0.4657, 0.5093, 0.4561, 0.349, 0.3498, 0.5233, 0.4105, 0.3499, 0.4283, 0.5056, 0.434, 0.2799, 0.3686, 0.4353, 0.3513, 0.6981, 0.4967
