@RELATION dataset124

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.4167, 0.4211, 0.5575, 0.3842, 0.3896, 0.5561, 0.532, 0.3737, 0.6833, 0.4837, 0.6421, 0.4487, 0.4189, 0.5765, 0.4959, 0.3493, 0.4591, 0.4184, 0.5207, 0.3811, 0.5524, 0.5421, 0.652, 0.436, 0.546, 0.3942, 0.5276, 0.6314, 0.5808, 0.4307, 0.4255, 0.4416, 0.5542, 0.3518, 0.5488, 0.3641, 0.7217, 0.5453, 0.4911, 0.5145, 0.6029, 0.4537, 0.6013, 0.3876, 0.6182, 0.5606, 0.6432, 0.6552, 0.4953, 0.5577, 0.4685, 0.5555, 0.2913, 0.416, 0.3085, 0.4799, 0.3882, 0.4477, 0.4335, 0.4491, 0.4951, 0.5854, 0.5302, 0.6389, 0.4834, 0.3556, 0.4732, 0.6533, 0.4958, 0.605, 0.3126, 0.5137, 0.4848, 0.4021, 0.5963, 0.7746, 0.5006, 0.5578, 0.5312, 0.5706, 0.6222, 0.6692, 0.4322, 0.6275, 0.5389, 0.5461, 0.6167, 0.5201, 0.5568, 0.3376, 0.5183, 0.3664, 0.5513, 0.4246, 0.5446, 0.3461, 0.4359, 0.6727, 0.6572, 0.4585, 0.5166, 0.5184, 0.6133, 0.5239, 0.3822, 0.6443, 0.6279, 0.5365, 0.5366, 0.4226, 0.4229, 0.5682, 0.467, 0.5226, 0.416, 0.6184, 0.609, 0.4306, 0.5327, 0.4358, 0.5641, 0.4625, 0.3465, 0.5835
0.5927, 0.3381, 0.4736, 0.7614, 0.4949, 0.7041, 0.5189, 0.4817, 0.7104, 0.658, 0.5683, 0.4419, 0.6654, 0.5579, 0.4618, 0.4187, 0.5878, 0.4965, 0.4355, 0.5864, 0.4006, 0.5435, 0.5853, 0.5299, 0.606, 0.6821, 0.3557, 0.5656, 0.4881, 0.4918, 0.4912, 0.7188, 0.541, 0.427, 0.4303, 0.5396, 0.4205, 0.5519, 0.5793, 0.4111, 0.4658, 0.4241, 0.559, 0.5183, 0.5697, 0.4148, 0.5523, 0.4767, 0.4319, 0.3122, 0.5067, 0.4435, 0.508, 0.3762, 0.4288, 0.533, 0.5824, 0.4209, 0.3927, 0.546, 0.592, 0.4737, 0.5511, 0.5528, 0.2959, 0.5997, 0.5548, 0.4008, 0.4881, 0.4168, 0.3656, 0.4912, 0.4522, 0.4735, 0.6484, 0.3935, 0.5812, 0.4986, 0.5712, 0.4895, 0.6907, 0.4388, 0.4595, 0.5869, 0.4923, 0.437, 0.6141, 0.3204, 0.5246, 0.5831, 0.3846, 0.5177, 0.4045, 0.6496, 0.5328, 0.4964, 0.4396, 0.5365, 0.5848, 0.4497, 0.4976, 0.3635, 0.6089, 0.4598, 0.4516, 0.5576, 0.4019, 0.5468, 0.5792, 0.4598, 0.3412, 0.4206, 0.3881, 0.5049, 0.722, 0.4036, 0.5333, 0.4688, 0.3451, 0.5751, 0.5826, 0.3831, 0.2845, 0.4875
0.4569, 0.4944, 0.481, 0.4039, 0.3727, 0.5432, 0.5601, 0.7257, 0.534, 0.4705, 0.623, 0.4933, 0.7153, 0.5444, 0.611, 0.3478, 0.4652, 0.3592, 0.3473, 0.565, 0.4812, 0.5385, 0.454, 0.516, 0.4829, 0.624, 0.5162, 0.4678, 0.4936, 0.3977, 0.3034, 0.6776, 0.6661, 0.5551, 0.2941, 0.4101, 0.4005, 0.5674, 0.5181, 0.3183, 0.66, 0.6613, 0.5395, 0.6862, 0.4122, 0.5963, 0.5897, 0.4547, 0.4747, 0.4592, 0.5599, 0.412, 0.5328, 0.4046, 0.5109, 0.4671, 0.4991, 0.6398, 0.5933, 0.6743, 0.2765, 0.4127, 0.4714, 0.6008, 0.4153, 0.6112, 0.6018, 0.5262, 0.4959, 0.4831, 0.1993, 0.601, 0.3618, 0.4913, 0.3163, 0.4953, 0.4632, 0.6249, 0.4535, 0.6811, 0.3891, 0.5151, 0.4733, 0.5545, 0.4763, 0.7195, 0.5823, 0.4397, 0.6904, 0.2855, 0.5477, 0.4868, 0.5359, 0.3627, 0.5389, 0.4225, 0.5356, 0.3174, 0.4836, 0.5259, 0.3918, 0.3996, 0.4256, 0.5153, 0.4075, 0.6179, 0.3146, 0.4889, 0.2443, 0.5052, 0.7456, 0.4369, 0.5429, 0.4635, 0.4495, 0.5025, 0.4342, 0.4428, 0.6164, 0.5793, 0.4837, 0.4196, 0.4193, 0.5982
0.5282, 0.7683, 0.4834, 0.4617, 0.3545, 0.5829, 0.5387, 0.5412, 0.5143, 0.6, 0.5038, 0.5797, 0.3554, 0.5797, 0.4741, 0.5088, 0.5034, 0.5243, 0.4876, 0.4054, 0.4563, 0.4269, 0.4793, 0.5471, 0.4864, 0.3751, 0.5428, 0.6079, 0.6514, 0.5638, 0.6074, 0.6113, 0.4882, 0.5374, 0.4622, 0.6489, 0.6679, 0.4719, 0.4374, 0.4978, 0.4587, 0.5378, 0.6787, 0.542, 0.5539, 0.4432, 0.4804, 0.3496, 0.4408, 0.4167, 0.4714, 0.4134, 0.6259, 0.4977, 0.4568, 0.5434, 0.6651, 0.4813, 0.3462, 0.4617, 0.5013, 0.4882, 0.5636, 0.5414, 0.3405, 0.4861, 0.5309, 0.3785, 0.5526, 0.6671, 0.5588, 0.4928, 0.3366, 0.5093, 0.4524, 0.4888, 0.2871, 0.5226, 0.4214, 0.601, 0.3846, 0.4711, 0.6687, 0.3485, 0.2745, 0.4145, 0.4577, 0.7737, 0.4567, 0.4684, 0.5076, 0.4242, 0.5556, 0.403, 0.4807, 0.6059, 0.5739, 0.3666, 0.4636, 0.5154, 0.4622, 0.4151, 0.5147, 0.6169, 0.6821, 0.5875, 0.4961, 0.3103, 0.5721, 0.4797, 0.5297, 0.4443, 0.6062, 0.4897, 0.6482, 0.4012, 0.6349, 0.5351, 0.5263, 0.2069, 0.4681, 0.5024, 0.2724, 0.5952
0.4764, 0.492, 0.5586, 0.4167, 0.6495, 0.6837, 0.5375, 0.243, 0.4563, 0.5381, 0.6145, 0.5276, 0.6352, 0.5155, 0.3106, 0.3456, 0.4812, 0.4597, 0.3865, 0.6229, 0.5698, 0.5915, 0.5158, 0.5958, 0.7189, 0.3796, 0.4083, 0.5703, 0.4943, 0.3776, 0.6273, 0.4806, 0.3138, 0.5961, 0.4825, 0.6121, 0.5145, 0.4111, 0.4231, 0.4085, 0.4524, 0.6653, 0.435, 0.5236, 0.2585, 0.5547, 0.5647, 0.2797, 0.7615, 0.5102, 0.3689, 0.4758, 0.396, 0.682, 0.5697, 0.655, 0.3465, 0.5673, 0.5211, 0.6585, 0.5063, 0.3574, 0.5333, 0.5209, 0.5604, 0.543, 0.6605, 0.4067, 0.4658, 0.3757, 0.4257, 0.5074, 0.5924, 0.6405, 0.5074, 0.3019, 0.5203, 0.4603, 0.5057, 0.5439, 0.3137, 0.6312, 0.4322, 0.6739, 0.5014, 0.5613, 0.5492, 0.6039, 0.3701, 0.4959, 0.4457, 0.6993, 0.4234, 0.4735, 0.6028, 0.4094, 0.6126, 0.5453, 0.4457, 0.3198, 0.4525, 0.5164, 0.5491, 0.5918, 0.3016, 0.3454, 0.5524, 0.6665, 0.47, 0.3707, 0.5015, 0.3862, 0.531, 0.689, 0.4473, 0.4924, 0.4916, 0.4256, 0.4225, 0.4148, 0.5025, 0.3858, 0.5106, 0.6928
0.5338, 0.4601, 0.0546, 0.5612, 0.5504, 0.6057, 0.5579, 0.6426, 0.4004, 0.3972, 0.5986, 0.5585, 0.433, 0.5153, 0.6624, 0.3567, 0.4543, 0.5602, 0.528, 0.46, 0.5958, 0.4994, 0.3144, 0.4055, 0.5431, 0.5977, 0.5191, 0.3822, 0.5561, 0.4012, 0.5334, 0.5356, 0.4336, 0.5217, 0.4778, 0.4561, 0.5269, 0.3485, 0.6157, 0.424, 0.4682, 0.544, 0.685, 0.5598, 0.3905, 0.4035, 0.5495, 0.4511, 0.6154, 0.492, 0.4903, 0.3816, 0.4953, 0.6558, 0.4588, 0.5189, 0.5218, 0.3935, 0.4191, 0.5072, 0.5657, 0.489, 0.3088, 0.6238, 0.4936, 0.5689, 0.281, 0.3991, 0.6225, 0.6713, 0.3474, 0.5482, 0.5846, 0.421, 0.3192, 0.5554, 0.4966, 0.3274, 0.4055, 0.6221, 0.3265, 0.3354, 0.5928, 0.4983, 0.4492, 0.7895, 0.4243, 0.3478, 0.524, 0.5228, 0.477, 0.3275, 0.384, 0.3806, 0.3371, 0.4379, 0.5957, 0.5249, 0.5734, 0.3715, 0.5521, 0.5127, 0.4272, 0.5838, 0.5773, 0.6162, 0.4977, 0.6067, 0.4749, 0.3705, 0.569, 0.6661, 0.4124, 0.547, 0.5462, 0.4048, 0.4314, 0.716, 0.4722, 0.4775, 0.3274, 0.6173, 0.3222, 0.73
0.6118, 0.3662, 0.5926, 0.5299, 0.5679, 0.5792, 0.4151, 0.3068, 0.4401, 0.2548, 0.4817, 0.5907, 0.4332, 0.5864, 0.3284, 0.327, 0.449, 0.4907, 0.45, 0.6419, 0.5, 0.5181, 0.3849, 0.6124, 0.4444, 0.4584, 0.5192, 0.6788, 0.4728, 0.431, 0.4679, 0.3682, 0.54, 0.3982, 0.4775, 0.6584, 0.57, 0.4245, 0.5031, 0.4906, 0.4836, 0.3796, 0.5634, 0.467, 0.7737, 0.5415, 0.3728, 0.5868, 0.5998, 0.5837, 0.5851, 0.4709, 0.3705, 0.5211, 0.6351, 0.3629, 0.504, 0.4218, 0.5459, 0.576, 0.4274, 0.394, 0.3859, 0.4285, 0.3691, 0.3801, 0.5572, 0.4071, 0.5303, 0.5397, 0.6122, 0.5393, 0.4277, 0.3742, 0.5525, 0.559, 0.21, 0.5014, 0.4958, 0.4557, 0.5211, 0.4982, 0.4693, 0.5459, 0.3901, 0.5153, 0.7079, 0.4669, 0.3985, 0.5248, 0.424, 0.3991, 0.6198, 0.4585, 0.6246, 0.5176, 0.4952, 0.6049, 0.4628, 0.4751, 0.4498, 0.5397, 0.4483, 0.5795, 0.5516, 0.3241, 0.4765, 0.5724, 0.5299, 0.653, 0.6225, 0.3706, 0.5543, 0.7076, 0.4795, 0.3762, 0.6267, 0.4791, 0.6321, 0.4826, 0.5008, 0.3922, 0.4755, 0.6552
0.4419, 0.505, 0.4886, 0.5873, 0.4232, 0.4108, 0.6083, 0.4049, 0.3679, 0.6128, 0.6544, 0.4694, 0.6115, 0.5404, 0.5757, 0.6366, 0.3495, 0.5898, 0.3472, 0.488, 0.3328, 0.6282, 0.6308, 0.7438, 0.4272, 0.3959, 0.4107, 0.5735, 0.4635, 0.5441, 0.5582, 0.4259, 0.6079, 0.6641, 0.4634, 0.5164, 0.2551, 0.5522, 0.747, 0.6245, 0.4557, 0.4654, 0.6247, 0.7167, 0.3641, 0.6053, 0.4059, 0.3568, 0.5837, 0.493, 0.5171, 0.4966, 0.5596, 0.5592, 0.4617, 0.268, 0.4949, 0.6032, 0.5724, 0.4095, 0.6002, 0.4441, 0.5514, 0.4174, 0.5141, 0.3465, 0.5471, 0.5188, 0.5223, 0.5272, 0.463, 0.5004, 0.4588, 0.6542, 0.5457, 0.4401, 0.4591, 0.5432, 0.5618, 0.7182, 0.5436, 0.6339, 0.4463, 0.559, 0.472, 0.7094, 0.5566, 0.5001, 0.4893, 0.4348, 0.5977, 0.4196, 0.4901, 0.6179, 0.6357, 0.4251, 0.4555, 0.5015, 0.4337, 0.2921, 0.5559, 0.3888, 0.556, 0.5735, 0.4687, 0.4548, 0.4947, 0.4982, 0.5046, 0.5947, 0.4194, 0.5749, 0.3088, 0.3266, 0.4624, 0.6274, 0.4618, 0.4266, 0.5284, 0.4085, 0.527, 0.3432, 0.4469, 0.6395
0.5122, 0.4552, 0.4302, 0.4407, 0.5161, 0.7199, 0.3769, 0.376, 0.5595, 0.4512, 0.4751, 0.4923, 0.4298, 0.3079, 0.6637, 0.516, 0.495, 0.272, 0.6379, 0.5647, 0.6578, 0.5109, 0.517, 0.3734, 0.6838, 0.6056, 0.3897, 0.4669, 0.5972, 0.5468, 0.6078, 0.4796, 0.4411, 0.5913, 0.5252, 0.569, 0.5873, 0.4739, 0.312, 0.3576, 0.4227, 0.7321, 0.4411, 0.6405, 0.5108, 0.5903, 0.506, 0.5443, 0.3017, 0.4717, 0.4877, 0.4101, 0.4163, 0.4152, 0.5418, 0.582, 0.3801, 0.7079, 0.3337, 0.5028, 0.6739, 0.7194, 0.5186, 0.127, 0.6742, 0.4719, 0.395, 0.5652, 0.3244, 0.5005, 0.5512, 0.6126, 0.3806, 0.5823, 0.4966, 0.5804, 0.4519, 0.4721, 0.5038, 0.4807, 0.6856, 0.4215, 0.4159, 0.6298, 0.5497, 0.5795, 0.6034, 0.4361, 0.5761, 0.5194, 0.4423, 0.6251, 0.3541, 0.5467, 0.6337, 0.415, 0.659, 0.1934, 0.6537, 0.5433, 0.6843, 0.4518, 0.4473, 0.6913, 0.6491, 0.517, 0.4638, 0.3903, 0.7938, 0.4355, 0.3518, 0.5643, 0.4321, 0.3734, 0.5567, 0.6698, 0.5642, 0.5319, 0.6675, 0.3858, 0.4199, 0.5751, 0.5476, 0.5115
0.3892, 0.3131, 0.394, 0.5107, 0.4644, 0.5817, 0.332, 0.542, 0.6691, 0.6177, 0.4251, 0.4799, 0.4233, 0.5792, 0.3309, 0.4448, 0.394, 0.5063, 0.4717, 0.344, 0.3224, 0.4745, 0.4836, 0.6894, 0.5575, 0.6907, 0.4262, 0.58, 0.4134, 0.4048, 0.5484, 0.4274, 0.6535, 0.6189, 0.4913, 0.5327, 0.4902, 0.5368, 0.4772, 0.5224, 0.4923, 0.5109, 0.4409, 0.6376, 0.4895, 0.6092, 0.4062, 0.5144, 0.4754, 0.5752, 0.416, 0.5499, 0.5186, 0.5837, 0.5228, 0.5796, 0.5446, 0.4413, 0.5141, 0.4313, 0.3184, 0.6322, 0.5183, 0.3843, 0.7163, 0.616, 0.5569, 0.4133, 0.5901, 0.3406, 0.5643, 0.4439, 0.512, 0.4745, 0.3954, 0.6181, 0.4077, 0.421, 0.5987, 0.4101, 0.4953, 0.6902, 0.5307, 0.4272, 0.5771, 0.3351, 0.6004, 0.5427, 0.4852, 0.3554, 0.3099, 0.6274, 0.3252, 0.6041, 0.3482, 0.4947, 0.4974, 0.4512, 0.4638, 0.3873, 0.5543, 0.6346, 0.4937, 0.6106, 0.3701, 0.32, 0.636, 0.6581, 0.3985, 0.4518, 0.5081, 0.4542, 0.4384, 0.4744, 0.5557, 0.4866, 0.5401, 0.616, 0.4367, 0.6175, 0.4148, 0.482, 0.3916, 0.6616
0.3764, 0.4184, 0.442, 0.4256, 0.4988, 0.4284, 0.4942, 0.6147, 0.3675, 0.3535, 0.3584, 0.3995, 0.5408, 0.2938, 0.3962, 0.5462, 0.5805, 0.3138, 0.5055, 0.467, 0.6501, 0.5217, 0.3829, 0.4206, 0.4558, 0.577, 0.1881, 0.5802, 0.3612, 0.4476, 0.5941, 0.5132, 0.4496, 0.4705, 0.4514, 0.5947, 0.5564, 0.4137, 0.5575, 0.495, 0.47, 0.4572, 0.4779, 0.5738, 0.6494, 0.2715, 0.6601, 0.4308, 0.5047, 0.4892, 0.4498, 0.5856, 0.6215, 0.3237, 0.5092, 0.3679, 0.7204, 0.3611, 0.757, 0.4324, 0.5435, 0.5739, 0.5042, 0.5538, 0.5568, 0.5207, 0.6008, 0.6115, 0.388, 0.3567, 0.5904, 0.4095, 0.4768, 0.5979, 0.6314, 0.452, 0.5878, 0.453, 0.4505, 0.4555, 0.5407, 0.521, 0.5871, 0.7073, 0.4532, 0.471, 0.6119, 0.5836, 0.4905, 0.3789, 0.4512, 0.507, 0.3252, 0.5888, 0.3828, 0.5088, 0.52, 0.5882, 0.4351, 0.4254, 0.6138, 0.4117, 0.6405, 0.5566, 0.669, 0.3688, 0.6398, 0.3915, 0.3875, 0.4698, 0.5976, 0.4447, 0.6944, 0.4247, 0.462, 0.67, 0.3341, 0.4754, 0.4162, 0.4097, 0.5544, 0.5799, 0.4834, 0.3592
0.5115, 0.5027, 0.4303, 0.615, 0.6748, 0.4483, 0.5033, 0.4011, 0.4402, 0.4162, 0.4786, 0.63, 0.5349, 0.6294, 0.409, 0.5873, 0.3904, 0.5824, 0.3515, 0.6298, 0.6913, 0.4169, 0.4119, 0.5414, 0.4306, 0.3767, 0.6226, 0.4763, 0.6315, 0.4301, 0.495, 0.4723, 0.5945, 0.5177, 0.4152, 0.7001, 0.5206, 0.3959, 0.6538, 0.3698, 0.473, 0.4342, 0.5391, 0.5043, 0.5063, 0.5416, 0.2545, 0.374, 0.5117, 0.4878, 0.3187, 0.7747, 0.3206, 0.5004, 0.4037, 0.3875, 0.4867, 0.4066, 0.4915, 0.5028, 0.4666, 0.4174, 0.5149, 0.6402, 0.5057, 0.4923, 0.3547, 0.4257, 0.6248, 0.5552, 0.412, 0.3479, 0.4503, 0.4656, 0.5299, 0.4428, 0.3102, 0.4486, 0.4568, 0.5527, 0.4221, 0.5798, 0.4536, 0.6293, 0.5402, 0.5365, 0.4851, 0.4749, 0.6466, 0.4601, 0.588, 0.5279, 0.5895, 0.2847, 0.5799, 0.4523, 0.7292, 0.4692, 0.4713, 0.6278, 0.5387, 0.4467, 0.5132, 0.5282, 0.4432, 0.4403, 0.3225, 0.5792, 0.5374, 0.6036, 0.5232, 0.5078, 0.3167, 0.3633, 0.522, 0.3382, 0.5874, 0.5005, 0.4251, 0.756, 0.7315, 0.5197, 0.5294, 0.612
0.303, 0.5694, 0.3257, 0.4243, 0.4276, 0.4812, 0.47, 0.5569, 0.4935, 0.4895, 0.7017, 0.507, 0.4261, 0.5351, 0.5327, 0.5861, 0.6348, 0.4185, 0.4712, 0.5802, 0.2844, 0.4906, 0.4384, 0.5372, 0.5415, 0.5864, 0.433, 0.4244, 0.4066, 0.4791, 0.2768, 0.4626, 0.4819, 0.4307, 0.6894, 0.4184, 0.4681, 0.5049, 0.5643, 0.4019, 0.7757, 0.3121, 0.4584, 0.3671, 0.3839, 0.5321, 0.3758, 0.3396, 0.4275, 0.3071, 0.423, 0.3378, 0.4352, 0.6482, 0.346, 0.523, 0.45, 0.6435, 0.5319, 0.4175, 0.4996, 0.3461, 0.6723, 0.3327, 0.5717, 0.4485, 0.6503, 0.4588, 0.5179, 0.4508, 0.4344, 0.6528, 0.5432, 0.6205, 0.4744, 0.5352, 0.5303, 0.5917, 0.5359, 0.2529, 0.5347, 0.483, 0.532, 0.5334, 0.505, 0.2665, 0.621, 0.498, 0.5479, 0.5482, 0.3551, 0.382, 0.4899, 0.4963, 0.4155, 0.4054, 0.4432, 0.4201, 0.4521, 0.4854, 0.471, 0.3674, 0.4757, 0.4657, 0.4978, 0.4603, 0.5942, 0.4824, 0.5836, 0.6168, 0.5176, 0.5068, 0.5585, 0.492, 0.5531, 0.527, 0.4823, 0.4446, 0.2998, 0.5024, 0.5131, 0.5411, 0.487, 0.5412
0.4377, 0.3982, 0.6185, 0.4583, 0.4587, 0.5193, 0.2657, 0.4932, 0.4108, 0.3643, 0.5525, 0.5398, 0.4543, 0.6213, 0.5375, 0.5353, 0.5554, 0.8064, 0.6118, 0.534, 0.5383, 0.5219, 0.6383, 0.6139, 0.4413, 0.5317, 0.4171, 0.794, 0.5841, 0.344, 0.5277, 0.4511, 0.4521, 0.4809, 0.5289, 0.4625, 0.7306, 0.3459, 0.5373, 0.4722, 0.5128, 0.5079, 0.566, 0.6451, 0.3565, 0.759, 0.442, 0.3425, 0.4666, 0.4803, 0.5286, 0.3771, 0.6394, 0.496, 0.5608, 0.4185, 0.4631, 0.3708, 0.5602, 0.6158, 0.6252, 0.5416, 0.5279, 0.4182, 0.6094, 0.5138, 0.416, 0.686, 0.4727, 0.6156, 0.4764, 0.5155, 0.4781, 0.4776, 0.3608, 0.4234, 0.4334, 0.4229, 0.6531, 0.4973, 0.4358, 0.3454, 0.529, 0.4953, 0.5922, 0.4301, 0.43, 0.4423, 0.5802, 0.5736, 0.4783, 0.5089, 0.327, 0.5645, 0.358, 0.4757, 0.4, 0.4927, 0.54, 0.3972, 0.6243, 0.4945, 0.4032, 0.5201, 0.401, 0.4023, 0.2563, 0.4816, 0.4098, 0.5062, 0.3999, 0.3913, 0.3437, 0.4886, 0.3773, 0.6935, 0.5287, 0.4677, 0.5972, 0.5289, 0.3713, 0.5603, 0.6085, 0.1377
0.514, 0.5061, 0.3592, 0.559, 0.4746, 0.566, 0.5686, 0.6501, 0.5585, 0.4503, 0.57, 0.6106, 0.3381, 0.4047, 0.6083, 0.3965, 0.4675, 0.4842, 0.4298, 0.5414, 0.4304, 0.4567, 0.4488, 0.6127, 0.3532, 0.2859, 0.4757, 0.5005, 0.4658, 0.6161, 0.2556, 0.5403, 0.5521, 0.6013, 0.5466, 0.5345, 0.6247, 0.596, 0.3785, 0.4831, 0.5331, 0.597, 0.5063, 0.3632, 0.5163, 0.5041, 0.6215, 0.5149, 0.5105, 0.358, 0.4839, 0.468, 0.5364, 0.606, 0.633, 0.4605, 0.5525, 0.4095, 0.2987, 0.6129, 0.4991, 0.3972, 0.4383, 0.5242, 0.5931, 0.6353, 0.4343, 0.6105, 0.5817, 0.4711, 0.5917, 0.4051, 0.4261, 0.4565, 0.3316, 0.4677, 0.4649, 0.6123, 0.4207, 0.5087, 0.4637, 0.7551, 0.5888, 0.2376, 0.58, 0.3963, 0.4905, 0.5435, 0.4546, 0.6247, 0.5036, 0.6712, 0.5317, 0.4381, 0.7261, 0.4277, 0.4676, 0.5144, 0.2845, 0.4715, 0.6099, 0.772, 0.5372, 0.5759, 0.5325, 0.2931, 0.5188, 0.4662, 0.5539, 0.5542, 0.5755, 0.3274, 0.6114, 0.4587, 0.6394, 0.4022, 0.4841, 0.4719, 0.4503, 0.5218, 0.4545, 0.5514, 0.5166, 0.3934
