attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.2446, 0.619, 0.6784, 0.3228, 0.7257, 0.6334, 0.4465, 0.4478, 0.4195, 0.497, 0.4366, 0.6342, 0.4988, 0.7452, 0.5752, 0.6377, 0.4281, 0.4577, 0.5695, 0.4158, 0.3105, 0.4297, 0.4312, 0.5168, 0.6013, 0.533, 0.3223, 0.5045, 0.6743, 0.3784, 0.4742, 0.389, 0.4166, 0.8066, 0.4662, 0.4908, 0.4853, 0.5794, 0.3882, 0.4982, 0.6719, 0.5092, 0.4368, 0.3648, 0.2915, 0.5396, 0.3287, 0.4659, 0.6256, 0.7251, 0.582, 0.6445, 0.5207, 0.5142, 0.4507, 0.402, 0.5229, 0.6905, 0.3773, 0.492, 0.4164, 0.4272, 0.5816, 0.5528, 0.5556, 0.5753, 0.6993, 0.6575, 0.357, 0.4243, 0.716, 0.4362, 0.3926, 0.6409, 0.6309, 0.4877, 0.5219, 0.6171, 0.6402, 0.3206, 0.4644, 0.5124, 0.7956, 0.438, 0.4524, 0.5534, 0.5493, 0.3582, 0.5959, 0.4141, 0.4716, 0.7196, 0.5052, 0.5805, 0.4222, 0.4762, 0.4935, 0.7028, 0.593, 0.6328, 0.5264, 0.6753, 0.4993, 0.4463, 0.4896, 0.5549, 0.4098, 0.4509, 0.3616, 0.4606, 0.7145, 0.5619, 0.6298, 0.3659, 0.6448, 0.5334, 0.5141, 0.4739, 0.4525, 0.5462, 0.5184, 0.639, 0.4935, 0.431, 0.4378, 0.538, 0.3804, 0.3825, 0.384, 0.4176, 0.574, 0.3956, 0.3923, 0.5131, 0.6829, 0.4221, 0.4151, 0.5033, 0.5659, 0.4885, 0.6124, 0.4585, 0.5201, 0.4917, 0.3862, 0.4688, 0.5523, 0.5077, 0.4383, 0.5249, 0.5476, 0.6002, 0.5962, 0.4606, 0.465, 0.4762, 0.5118
0.3924, 0.4642, 0.5501, 0.7031, 0.3083, 0.2829, 0.4501, 0.4075, 0.4678, 0.4939, 0.485, 0.5051, 0.4482, 0.7, 0.544, 0.6154, 0.4943, 0.3691, 0.5719, 0.4011, 0.3931, 0.5051, 0.6399, 0.5033, 0.4376, 0.502, 0.5645, 0.4664, 0.4919, 0.5392, 0.5783, 0.4224, 0.5026, 0.4033, 0.4032, 0.4933, 0.6989, 0.538, 0.5304, 0.5618, 0.6139, 0.4555, 0.4708, 0.6878, 0.4434, 0.6033, 0.379, 0.6456, 0.4841, 0.6021, 0.4141, 0.4476, 0.541, 0.4589, 0.4658, 0.6587, 0.6946, 0.6742, 0.5245, 0.5054, 0.465, 0.4594, 0.607, 0.319, 0.5604, 0.6346, 0.5015, 0.4208, 0.4899, 0.4448, 0.6153, 0.472, 0.3067, 0.4606, 0.5362, 0.3927, 0.5125, 0.5804, 0.3962, 0.3503, 0.4699, 0.6658, 0.352, 0.5358, 0.5292, 0.4093, 0.583, 0.4554, 0.5253, 0.5477, 0.571, 0.6881, 0.5435, 0.4021, 0.4399, 0.4207, 0.577, 0.504, 0.4305, 0.5023, 0.5533, 0.6665, 0.5016, 0.6122, 0.3972, 0.4091, 0.3817, 0.6942, 0.6396, 0.3938, 0.6329, 0.5198, 0.4807, 0.4718, 0.5244, 0.3828, 0.4892, 0.4132, 0.4901, 0.5015, 0.5791, 0.5246, 0.6081, 0.5157, 0.5443, 0.5154, 0.4672, 0.4468, 0.4351, 0.5186, 0.6585, 0.4205, 0.5175, 0.6233, 0.6384, 0.44, 0.5347, 0.6143, 0.4895, 0.345, 0.6233, 0.4434, 0.5493, 0.3257, 0.4121, 0.5377, 0.5462, 0.5804, 0.4444, 0.5053, 0.5945, 0.2931, 0.5465, 0.3633, 0.3691, 0.3769, 0.4927
0.4767, 0.3098, 0.5473, 0.5465, 0.5357, 0.4133, 0.5664, 0.3635, 0.5088, 0.7587, 0.4882, 0.6598, 0.4089, 0.5899, 0.5859, 0.3853, 0.724, 0.4287, 0.4629, 0.426, 0.6884, 0.3644, 0.4111, 0.3737, 0.5536, 0.4816, 0.4103, 0.6895, 0.3417, 0.4201, 0.4708, 0.4788, 0.5192, 0.4706, 0.5996, 0.5274, 0.4076, 0.4761, 0.4762, 0.4865, 0.6047, 0.4621, 0.4863, 0.508, 0.4446, 0.5473, 0.4892, 0.4853, 0.5852, 0.4789, 0.4291, 0.5405, 0.3809, 0.4929, 0.5358, 0.4001, 0.5763, 0.6051, 0.589, 0.4047, 0.4098, 0.5955, 0.59, 0.3996, 0.601, 0.5749, 0.4183, 0.598, 0.4654, 0.2741, 0.3849, 0.4367, 0.5906, 0.5855, 0.403, 0.4865, 0.4835, 0.5446, 0.5261, 0.5365, 0.4044, 0.3179, 0.5504, 0.6611, 0.6161, 0.4972, 0.625, 0.524, 0.6031, 0.5289, 0.5216, 0.4616, 0.5474, 0.5461, 0.5291, 0.4503, 0.4884, 0.4614, 0.4907, 0.4725, 0.4054, 0.3948, 0.423, 0.5856, 0.4191, 0.4977, 0.5841, 0.3698, 0.5678, 0.5657, 0.4127, 0.619, 0.5039, 0.5775, 0.3708, 0.4347, 0.6699, 0.6125, 0.4996, 0.431, 0.4494, 0.4174, 0.4791, 0.5221, 0.5663, 0.3885, 0.4226, 0.6466, 0.4694, 0.4882, 0.4702, 0.6255, 0.2949, 0.7051, 0.5788, 0.3676, 0.6126, 0.5928, 0.5291, 0.5066, 0.5387, 0.3456, 0.4919, 0.4277, 0.5384, 0.3048, 0.4225, 0.5092, 0.6446, 0.2588, 0.5367, 0.4177, 0.7109, 0.5648, 0.5487, 0.4194, 0.6347
0.3161, 0.3434, 0.6848, 0.5458, 0.4773, 0.6693, 0.3211, 0.5844, 0.5221, 0.5795, 0.5659, 0.4613, 0.5247, 0.4343, 0.5402, 0.7219, 0.5881, 0.4092, 0.5956, 0.393, 0.5804, 0.5066, 0.371, 0.5512, 0.5733, 0.5702, 0.4042, 0.4132, 0.527, 0.6136, 0.3968, 0.7151, 0.5077, 0.4646, 0.6417, 0.5199, 0.5229, 0.4434, 0.4307, 0.7077, 0.5294, 0.5716, 0.4922, 0.4381, 0.4435, 0.4461, 0.6942, 0.4951, 0.4193, 0.3989, 0.3961, 0.3779, 0.5002, 0.5442, 0.445, 0.3846, 0.495, 0.5174, 0.576, 0.471, 0.5763, 0.359, 0.5442, 0.381, 0.6009, 0.5788, 0.4389, 0.414, 0.4527, 0.5247, 0.4779, 0.4868, 0.5787, 0.3467, 0.5419, 0.6028, 0.469, 0.5517, 0.4772, 0.6257, 0.4566, 0.3724, 0.458, 0.4295, 0.4038, 0.4388, 0.5145, 0.5386, 0.4621, 0.5757, 0.595, 0.4715, 0.439, 0.4097, 0.6514, 0.5425, 0.4266, 0.5528, 0.4271, 0.3979, 0.3631, 0.3983, 0.8011, 0.6243, 0.4884, 0.4116, 0.284, 0.5888, 0.464, 0.5168, 0.3611, 0.4595, 0.5614, 0.507, 0.4581, 0.546, 0.38, 0.4622, 0.2818, 0.2846, 0.3661, 0.5168, 0.5458, 0.4471, 0.7158, 0.4347, 0.5515, 0.5456, 0.4659, 0.4075, 0.5756, 0.4366, 0.4586, 0.5426, 0.6177, 0.5378, 0.4206, 0.5078, 0.5124, 0.5529, 0.4914, 0.5264, 0.5041, 0.4122, 0.8109, 0.575, 0.4656, 0.4955, 0.4661, 0.3802, 0.5987, 0.6952, 0.5052, 0.4849, 0.6385, 0.3733, 0.3227
0.2885, 0.7061, 0.4473, 0.6341, 0.5444, 0.4191, 0.3843, 0.5564, 0.4434, 0.4066, 0.4888, 0.3751, 0.4678, 0.51, 0.6822, 0.5903, 0.4288, 0.585, 0.6337, 0.3814, 0.5775, 0.5379, 0.6747, 0.5353, 0.5132, 0.5531, 0.5905, 0.5937, 0.5265, 0.5252, 0.5069, 0.701, 0.462, 0.2143, 0.5548, 0.2812, 0.7174, 0.5587, 0.5249, 0.4651, 0.6021, 0.4157, 0.6266, 0.4656, 0.5051, 0.4871, 0.5816, 0.6214, 0.4349, 0.4892, 0.4318, 0.3625, 0.5088, 0.6851, 0.5119, 0.4766, 0.5642, 0.622, 0.6067, 0.519, 0.37, 0.4814, 0.768, 0.5642, 0.6144, 0.3848, 0.4332, 0.477, 0.5467, 0.4285, 0.5351, 0.4675, 0.5688, 0.5416, 0.53, 0.5596, 0.5103, 0.5632, 0.679, 0.192, 0.3831, 0.5089, 0.6929, 0.6195, 0.4574, 0.4928, 0.6663, 0.4242, 0.5019, 0.4858, 0.4529, 0.7119, 0.6775, 0.5489, 0.4499, 0.5252, 0.4097, 0.6001, 0.5524, 0.6799, 0.5859, 0.7455, 0.5979, 0.291, 0.4978, 0.5272, 0.5661, 0.536, 0.4746, 0.5803, 0.553, 0.3608, 0.569, 0.4731, 0.6485, 0.5246, 0.6198, 0.5675, 0.4996, 0.5604, 0.3087, 0.5994, 0.5178, 0.5039, 0.4782, 0.5434, 0.3585, 0.5652, 0.329, 0.3892, 0.5229, 0.376, 0.3971, 0.4298, 0.5926, 0.4517, 0.5271, 0.3923, 0.557, 0.4886, 0.3046, 0.5056, 0.5701, 0.4922, 0.318, 0.7089, 0.5957, 0.481, 0.5155, 0.5045, 0.5994, 0.3348, 0.4652, 0.6054, 0.3825, 0.6562, 0.6373
0.4544, 0.4753, 0.6701, 0.478, 0.5928, 0.5878, 0.5175, 0.5349, 0.2865, 0.4679, 0.5338, 0.3899, 0.4607, 0.5668, 0.5773, 0.5709, 0.3994, 0.338, 0.3729, 0.3161, 0.5862, 0.5683, 0.461, 0.5616, 0.628, 0.5641, 0.4598, 0.3064, 0.4476, 0.6052, 0.6015, 0.4154, 0.4506, 0.7318, 0.5693, 0.4537, 0.6193, 0.5773, 0.5676, 0.3207, 0.4988, 0.5126, 0.4587, 0.5488, 0.4837, 0.5927, 0.447, 0.4357, 0.4977, 0.6477, 0.4681, 0.4007, 0.5151, 0.4698, 0.6616, 0.4944, 0.42, 0.3605, 0.591, 0.5482, 0.4167, 0.3764, 0.4885, 0.5542, 0.465, 0.3416, 0.4768, 0.6159, 0.4274, 0.5958, 0.654, 0.5277, 0.6444, 0.5605, 0.3434, 0.4791, 0.2203, 0.6945, 0.5913, 0.4566, 0.4163, 0.5339, 0.4086, 0.5571, 0.3661, 0.4624, 0.4404, 0.5262, 0.5366, 0.4282, 0.46, 0.599, 0.5924, 0.4832, 0.5699, 0.4699, 0.4452, 0.3972, 0.3794, 0.4859, 0.4683, 0.5287, 0.4821, 0.4926, 0.5307, 0.6807, 0.5198, 0.4564, 0.4273, 0.397, 0.4409, 0.3783, 0.6444, 0.7069, 0.3786, 0.5214, 0.4578, 0.3613, 0.4458, 0.4618, 0.6036, 0.3313, 0.4893, 0.5283, 0.4597, 0.697, 0.5519, 0.8061, 0.4137, 0.4831, 0.4093, 0.4346, 0.5471, 0.4742, 0.5921, 0.3485, 0.7028, 0.5008, 0.4034, 0.5222, 0.4226, 0.5371, 0.6365, 0.3265, 0.5633, 0.5849, 0.5747, 0.5061, 0.5324, 0.4687, 0.4024, 0.4201, 0.3673, 0.6106, 0.3883, 0.6431, 0.3601
0.566, 0.4742, 0.3918, 0.5687, 0.5046, 0.4709, 0.6665, 0.6409, 0.5248, 0.3623, 0.4953, 0.4004, 0.5544, 0.4237, 0.5562, 0.5439, 0.5113, 0.3926, 0.4908, 0.5436, 0.4473, 0.4913, 0.4636, 0.3165, 0.4098, 0.2894, 0.5228, 0.3482, 0.417, 0.4953, 0.4776, 0.4193, 0.4159, 0.3962, 0.5062, 0.6616, 0.4481, 0.4458, 0.4458, 0.4534, 0.4913, 0.4158, 0.3257, 0.7438, 0.5002, 0.5045, 0.4889, 0.7018, 0.457, 0.4807, 0.4675, 0.3649, 0.5662, 0.5064, 0.4248, 0.3371, 0.3253, 0.6503, 0.6542, 0.4439, 0.4284, 0.4935, 0.5257, 0.517, 0.4457, 0.4456, 0.4659, 0.6603, 0.6402, 0.5286, 0.3382, 0.5992, 0.4635, 0.4779, 0.6343, 0.5374, 0.5585, 0.5494, 0.4665, 0.5299, 0.5107, 0.6239, 0.4838, 0.4915, 0.5233, 0.5228, 0.491, 0.4642, 0.5427, 0.5082, 0.5004, 0.5108, 0.3042, 0.5655, 0.3914, 0.7317, 0.5058, 0.3036, 0.3764, 0.5972, 0.4808, 0.5523, 0.6111, 0.4684, 0.4658, 0.6738, 0.5681, 0.4733, 0.4756, 0.5857, 0.4211, 0.5026, 0.5314, 0.3353, 0.5308, 0.6029, 0.4819, 0.4489, 0.5457, 0.372, 0.6441, 0.3309, 0.5714, 0.4846, 0.3552, 0.3646, 0.4605, 0.5797, 0.4115, 0.4001, 0.4477, 0.6359, 0.5243, 0.5957, 0.5642, 0.3242, 0.5309, 0.441, 0.5167, 0.6177, 0.5598, 0.4292, 0.6054, 0.6347, 0.3949, 0.5758, 0.4486, 0.3915, 0.4184, 0.7074, 0.5705, 0.5772, 0.7126, 0.5291, 0.5031, 0.4549, 0.5037
0.556, 0.3628, 0.5406, 0.634, 0.5408, 0.3076, 0.4817, 0.5582, 0.4995, 0.2709, 0.5685, 0.5767, 0.5962, 0.6611, 0.4954, 0.4857, 0.3573, 0.7631, 0.5291, 0.7512, 0.4733, 0.2982, 0.7267, 0.5256, 0.3983, 0.4955, 0.6012, 0.5907, 0.6737, 0.5897, 0.5137, 0.3437, 0.4171, 0.4943, 0.6084, 0.4344, 0.4612, 0.5303, 0.3137, 0.3505, 0.3362, 0.5733, 0.531, 0.4454, 0.4381, 0.4737, 0.3883, 0.6159, 0.6359, 0.4287, 0.4556, 0.4434, 0.2579, 0.4608, 0.6824, 0.4879, 0.4875, 0.564, 0.5007, 0.5975, 0.4734, 0.558, 0.5031, 0.5087, 0.4701, 0.6608, 0.3615, 0.4835, 0.4935, 0.5394, 0.5711, 0.5866, 0.2868, 0.4662, 0.5331, 0.3568, 0.3222, 0.6354, 0.4266, 0.5617, 0.5905, 0.3868, 0.5067, 0.3319, 0.5689, 0.5567, 0.4435, 0.5746, 0.6026, 0.4286, 0.558, 0.4678, 0.6241, 0.32, 0.6344, 0.4506, 0.4206, 0.4638, 0.5367, 0.4596, 0.6006, 0.5414, 0.525, 0.3362, 0.6748, 0.659, 0.5005, 0.4326, 0.5817, 0.6538, 0.4244, 0.2535, 0.3944, 0.4888, 0.6291, 0.4442, 0.3801, 0.5481, 0.6245, 0.4209, 0.453, 0.5385, 0.4578, 0.6115, 0.6448, 0.4419, 0.2907, 0.3712, 0.4676, 0.5038, 0.4125, 0.7837, 0.4771, 0.6595, 0.6194, 0.4272, 0.3825, 0.6302, 0.4668, 0.4191, 0.418, 0.4791, 0.4875, 0.5865, 0.4798, 0.6413, 0.4777, 0.3775, 0.6502, 0.472, 0.6095, 0.3664, 0.4391, 0.3609, 0.5526, 0.3886, 0.433
0.5558, 0.4774, 0.5023, 0.3438, 0.5846, 0.6255, 0.6095, 0.4803, 0.4607, 0.369, 0.3911, 0.4192, 0.595, 0.5861, 0.5025, 0.449, 0.4329, 0.5132, 0.5253, 0.597, 0.6309, 0.5945, 0.6158, 0.55, 0.496, 0.222, 0.6195, 0.6441, 0.4364, 0.4241, 0.5539, 0.6504, 0.5295, 0.5977, 0.5995, 0.4545, 0.5445, 0.5007, 0.5592, 0.6358, 0.6194, 0.5267, 0.4416, 0.387, 0.5155, 0.7188, 0.6033, 0.5184, 0.5062, 0.5382, 0.4047, 0.5286, 0.4892, 0.5171, 0.5281, 0.5102, 0.4563, 0.6734, 0.3815, 0.3655, 0.5823, 0.6247, 0.6254, 0.4659, 0.4515, 0.5264, 0.5941, 0.525, 0.4772, 0.4817, 0.6279, 0.4107, 0.451, 0.4537, 0.4535, 0.4631, 0.3571, 0.5052, 0.5834, 0.4105, 0.4935, 0.4156, 0.4472, 0.6026, 0.4029, 0.5852, 0.5533, 0.4364, 0.4498, 0.5398, 0.3441, 0.6261, 0.5062, 0.2414, 0.4781, 0.629, 0.4844, 0.7572, 0.627, 0.4645, 0.4717, 0.5812, 0.3739, 0.5638, 0.3583, 0.4902, 0.3128, 0.352, 0.5325, 0.3856, 0.5211, 0.465, 0.5472, 0.4018, 0.3805, 0.5896, 0.5914, 0.6323, 0.5434, 0.4809, 0.4282, 0.4132, 0.5134, 0.5523, 0.5274, 0.5046, 0.5889, 0.6422, 0.7366, 0.3764, 0.5614, 0.653, 0.4417, 0.5523, 0.716, 0.6608, 0.5723, 0.519, 0.4973, 0.55, 0.5185, 0.6427, 0.4681, 0.42, 0.505, 0.6746, 0.3654, 0.5062, 0.3735, 0.3963, 0.595, 0.5564, 0.6911, 0.4385, 0.4337, 0.4982, 0.5237
0.5392, 0.4904, 0.4218, 0.4995, 0.6192, 0.6767, 0.4991, 0.401, 0.6771, 0.5096, 0.5831, 0.5083, 0.5618, 0.4461, 0.5701, 0.4431, 0.4507, 0.4041, 0.3164, 0.3708, 0.4695, 0.4203, 0.4739, 0.538, 0.6977, 0.5568, 0.3684, 0.4942, 0.5519, 0.5052, 0.4492, 0.6258, 0.5599, 0.3734, 0.5302, 0.4735, 0.3214, 0.4268, 0.4793, 0.5141, 0.4706, 0.5355, 0.3954, 0.619, 0.5269, 0.6186, 0.2855, 0.3287, 0.6334, 0.5856, 0.4873, 0.4809, 0.4026, 0.571, 0.5037, 0.4537, 0.6086, 0.6163, 0.4291, 0.5954, 0.3819, 0.7086, 0.4314, 0.3583, 0.4857, 0.539, 0.4261, 0.3389, 0.6577, 0.3952, 0.5479, 0.5121, 0.3359, 0.6394, 0.3504, 0.4455, 0.5723, 0.2684, 0.569, 0.5796, 0.503, 0.5513, 0.4466, 0.509, 0.3277, 0.4244, 0.4979, 0.4272, 0.5607, 0.2649, 0.3999, 0.5569, 0.5593, 0.516, 0.5024, 0.4316, 0.6298, 0.5365, 0.4573, 0.4907, 0.4756, 0.5823, 0.482, 0.4274, 0.4411, 0.5011, 0.5155, 0.4838, 0.5224, 0.3452, 0.295, 0.5131, 0.4284, 0.6264, 0.4566, 0.438, 0.6535, 0.5423, 0.4877, 0.5165, 0.4119, 0.4752, 0.5334, 0.2524, 0.5553, 0.5622, 0.7305, 0.5382, 0.6053, 0.5052, 0.4315, 0.5452, 0.3741, 0.4367, 0.4918, 0.5867, 0.5701, 0.4517, 0.738, 0.5094, 0.5334, 0.6843, 0.4506, 0.4598, 0.4474, 0.4558, 0.4625, 0.5677, 0.3875, 0.468, 0.5289, 0.4427, 0.5492, 0.3359, 0.5561, 0.4145, 0.5116
0.5273, 0.4511, 0.3861, 0.4543, 0.5017, 0.3936, 0.4087, 0.5775, 0.3739, 0.5097, 0.509, 0.3228, 0.4625, 0.4612, 0.4729, 0.38, 0.3082, 0.4879, 0.6971, 0.5503, 0.5477, 0.6393, 0.5736, 0.5015, 0.5065, 0.4285, 0.5351, 0.5977, 0.5177, 0.4486, 0.3679, 0.5495, 0.3836, 0.5907, 0.5633, 0.5341, 0.5496, 0.2534, 0.5468, 0.3165, 0.4929, 0.2283, 0.585, 0.4119, 0.5383, 0.514, 0.4248, 0.497, 0.5514, 0.654, 0.6318, 0.427, 0.5073, 0.4745, 0.516, 0.5249, 0.4565, 0.6693, 0.6896, 0.5461, 0.6652, 0.532, 0.4745, 0.573, 0.4495, 0.6324, 0.7301, 0.4468, 0.5717, 0.4925, 0.603, 0.3331, 0.5908, 0.4653, 0.5616, 0.5921, 0.4257, 0.4889, 0.4839, 0.678, 0.336, 0.5786, 0.4577, 0.5651, 0.4769, 0.359, 0.469, 0.4792, 0.4917, 0.254, 0.549, 0.498, 0.3588, 0.5636, 0.4851, 0.4679, 0.2095, 0.6, 0.3136, 0.3753, 0.5249, 0.4493, 0.5915, 0.3502, 0.6793, 0.5929, 0.6426, 0.6215, 0.5425, 0.3606, 0.531, 0.5415, 0.487, 0.4435, 0.4673, 0.4308, 0.6648, 0.2907, 0.3415, 0.4289, 0.5839, 0.3797, 0.3879, 0.4688, 0.498, 0.4301, 0.5163, 0.3734, 0.6344, 0.4965, 0.4649, 0.4929, 0.5586, 0.5112, 0.5242, 0.5476, 0.373, 0.5947, 0.5516, 0.3964, 0.5807, 0.7849, 0.4282, 0.4368, 0.3717, 0.3515, 0.4885, 0.5345, 0.6059, 0.4935, 0.4892, 0.6291, 0.4272, 0.7902, 0.461, 0.6699, 0.3726
0.5969, 0.4454, 0.4038, 0.6605, 0.5956, 0.5004, 0.7084, 0.3061, 0.5952, 0.4358, 0.665, 0.3157, 0.3894, 0.4624, 0.4168, 0.45, 0.5634, 0.5689, 0.3796, 0.3772, 0.5598, 0.6263, 0.2516, 0.5178, 0.4748, 0.6051, 0.4722, 0.3968, 0.3286, 0.4167, 0.6499, 0.4166, 0.4492, 0.5085, 0.5044, 0.4218, 0.5281, 0.571, 0.7035, 0.7193, 0.4108, 0.5466, 0.3981, 0.5662, 0.5957, 0.3204, 0.5235, 0.4702, 0.6023, 0.5379, 0.4814, 0.4798, 0.7225, 0.4773, 0.6297, 0.6545, 0.4341, 0.3986, 0.4901, 0.4545, 0.575, 0.5505, 0.4339, 0.4933, 0.6639, 0.5576, 0.4198, 0.4843, 0.4717, 0.5389, 0.4194, 0.668, 0.5699, 0.4769, 0.6587, 0.4823, 0.493, 0.4589, 0.5505, 0.5481, 0.383, 0.6052, 0.4726, 0.4706, 0.5562, 0.5859, 0.3202, 0.599, 0.6555, 0.3932, 0.4975, 0.5444, 0.3945, 0.8036, 0.526, 0.5389, 0.3708, 0.4482, 0.5551, 0.4257, 0.4818, 0.4497, 0.5537, 0.5678, 0.413, 0.5992, 0.4134, 0.3652, 0.5879, 0.3819, 0.5354, 0.4476, 0.3076, 0.4484, 0.5494, 0.6096, 0.4815, 0.4607, 0.6526, 0.5407, 0.7032, 0.4851, 0.4642, 0.4837, 0.6815, 0.4455, 0.609, 0.3365, 0.6244, 0.6783, 0.4935, 0.7373, 0.5705, 0.6803, 0.6777, 0.3922, 0.4737, 0.4902, 0.6868, 0.2434, 0.5149, 0.4856, 0.5654, 0.6391, 0.6424, 0.4208, 0.4808, 0.3695, 0.6846, 0.3837, 0.5004, 0.3702, 0.5999, 0.4536, 0.5736, 0.4747, 0.5789
0.5429, 0.4913, 0.3701, 0.6457, 0.3626, 0.4056, 0.4829, 0.5214, 0.5423, 0.5294, 0.4754, 0.7151, 0.5159, 0.4025, 0.4581, 0.4401, 0.7441, 0.4203, 0.4872, 0.4411, 0.6337, 0.3672, 0.3367, 0.4899, 0.3599, 0.6077, 0.4276, 0.5621, 0.3932, 0.3774, 0.5459, 0.4501, 0.455, 0.3325, 0.4725, 0.5263, 0.3294, 0.6998, 0.481, 0.5464, 0.4925, 0.5307, 0.6188, 0.5344, 0.2963, 0.5334, 0.5185, 0.3934, 0.2332, 0.4899, 0.5841, 0.4723, 0.468, 0.5088, 0.3779, 0.4951, 0.6265, 0.4652, 0.5001, 0.4553, 0.5451, 0.3961, 0.3282, 0.4363, 0.323, 0.4466, 0.3904, 0.4963, 0.4221, 0.4382, 0.6432, 0.5205, 0.482, 0.5475, 0.4969, 0.5283, 0.5184, 0.6827, 0.5425, 0.5046, 0.463, 0.4965, 0.437, 0.4161, 0.5306, 0.5663, 0.5611, 0.6009, 0.5317, 0.6067, 0.4899, 0.5376, 0.3367, 0.3825, 0.4536, 0.3622, 0.6231, 0.5645, 0.3831, 0.4407, 0.4352, 0.6383, 0.3875, 0.4589, 0.5074, 0.412, 0.6106, 0.5344, 0.4855, 0.5558, 0.4496, 0.7211, 0.6859, 0.5441, 0.4065, 0.5684, 0.7195, 0.5288, 0.4581, 0.452, 0.708, 0.592, 0.469, 0.5164, 0.4025, 0.4938, 0.5364, 0.5898, 0.5645, 0.6596, 0.5745, 0.4437, 0.6876, 0.6194, 0.3413, 0.475, 0.3286, 0.6393, 0.4563, 0.509, 0.3734, 0.3882, 0.3569, 0.5256, 0.5286, 0.4435, 0.3743, 0.5271, 0.5513, 0.4511, 0.4814, 0.6146, 0.3571, 0.3032, 0.5113, 0.4323, 0.4032
0.5436, 0.349, 0.4877, 0.4744, 0.506, 0.4357, 0.4859, 0.482, 0.4221, 0.3583, 0.3976, 0.4916, 0.3852, 0.7075, 0.6434, 0.4711, 0.509, 0.4574, 0.3896, 0.5191, 0.4487, 0.6236, 0.5995, 0.6177, 0.4615, 0.484, 0.4701, 0.4445, 0.4475, 0.5222, 0.7312, 0.3241, 0.6048, 0.5629, 0.5476, 0.5471, 0.6424, 0.5547, 0.2893, 0.3379, 0.463, 0.5938, 0.6652, 0.539, 0.5887, 0.5909, 0.5531, 0.5169, 0.5257, 0.4726, 0.5665, 0.5536, 0.3332, 0.4095, 0.5216, 0.5008, 0.6855, 0.5549, 0.6067, 0.4827, 0.5814, 0.55, 0.5044, 0.6119, 0.3312, 0.5194, 0.6918, 0.6025, 0.3395, 0.4543, 0.5629, 0.4823, 0.5459, 0.5944, 0.4977, 0.4311, 0.6229, 0.4353, 0.5705, 0.4342, 0.4213, 0.502, 0.5847, 0.5677, 0.6518, 0.5578, 0.539, 0.4077, 0.4128, 0.4802, 0.4959, 0.3668, 0.5718, 0.4994, 0.5351, 0.3893, 0.4545, 0.7173, 0.616, 0.4796, 0.4838, 0.6586, 0.5395, 0.4987, 0.4057, 0.5994, 0.3216, 0.4193, 0.5442, 0.4407, 0.3765, 0.5146, 0.3866, 0.4947, 0.4921, 0.3879, 0.4778, 0.4398, 0.3667, 0.2529, 0.4546, 0.5479, 0.4952, 0.3856, 0.3968, 0.251, 0.5991, 0.4374, 0.576, 0.5521, 0.5038, 0.4754, 0.5119, 0.4574, 0.4004, 0.6156, 0.5591, 0.4261, 0.4705, 0.4451, 0.5945, 0.4787, 0.3861, 0.6181, 0.4577, 0.551, 0.6069, 0.1796, 0.6509, 0.4843, 0.5596, 0.4651, 0.4337, 0.6281, 0.5175, 0.4182, 0.6962
