attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.5882, 0.3366, 0.6298, 0.4151, 0.6371, 0.5733, 0.4709, 0.3776, 0.6609, 0.6078, 0.6372, 0.351, 0.381, 0.4263, 0.5714, 0.4331, 0.5431, 0.6776, 0.3661, 0.4931, 0.4598, 0.5067, 0.4635, 0.5314, 0.6626, 0.4204, 0.547, 0.5649, 0.4642, 0.6393, 0.385, 0.457, 0.5874, 0.291, 0.547, 0.6107, 0.4345, 0.5582, 0.5174, 0.3593, 0.525, 0.5571, 0.3803, 0.5143, 0.7595, 0.6626, 0.4632, 0.504, 0.5237, 0.456, 0.63, 0.3528, 0.5588, 0.4231, 0.3226, 0.6169, 0.337, 0.3447, 0.6565, 0.5457, 0.6917, 0.4126, 0.4023, 0.3919, 0.3768, 0.4899
0.4141, 0.4948, 0.4043, 0.5276, 0.422, 0.4666, 0.4496, 0.5618, 0.6959, 0.628, 0.3792, 0.4908, 0.4641, 0.6689, 0.4893, 0.4967, 0.5534, 0.4971, 0.3903, 0.4923, 0.3584, 0.5093, 0.3149, 0.5147, 0.4748, 0.5005, 0.6618, 0.4307, 0.6686, 0.5844, 0.5329, 0.5025, 0.4224, 0.4157, 0.5535, 0.3933, 0.5976, 0.3949, 0.5295, 0.4488, 0.6858, 0.4277, 0.3533, 0.5391, 0.5203, 0.7269, 0.4801, 0.4217, 0.6341, 0.5645, 0.4987, 0.4025, 0.4521, 0.488, 0.3694, 0.4499, 0.382, 0.5346, 0.5413, 0.652, 0.4745, 0.4178, 0.5453, 0.4694, 0.5644, 0.5268
0.5859, 0.4711, 0.4874, 0.4267, 0.5891, 0.3723, 0.5969, 0.4846, 0.527, 0.4762, 0.6605, 0.368, 0.579, 0.6575, 0.4616, 0.4633, 0.4452, 0.6076, 0.2999, 0.5407, 0.3665, 0.6096, 0.5373, 0.5094, 0.3712, 0.4526, 0.4549, 0.4801, 0.5673, 0.4333, 0.6395, 0.2956, 0.5726, 0.3732, 0.5221, 0.5147, 0.4706, 0.6022, 0.6081, 0.4409, 0.3148, 0.5717, 0.5879, 0.7237, 0.4679, 0.4031, 0.4909, 0.4253, 0.4958, 0.7715, 0.4983, 0.5161, 0.5468, 0.5293, 0.5981, 0.432, 0.2879, 0.3321, 0.4011, 0.5305, 0.4265, 0.2434, 0.5621, 0.4605, 0.2886, 0.6444
0.4481, 0.4621, 0.6382, 0.6019, 0.7087, 0.4466, 0.4282, 0.4814, 0.4022, 0.4703, 0.4826, 0.3873, 0.475, 0.3145, 0.4082, 0.5221, 0.3596, 0.4193, 0.5256, 0.5103, 0.5083, 0.5821, 0.4077, 0.6911, 0.5147, 0.5423, 0.4131, 0.575, 0.5358, 0.6661, 0.599, 0.517, 0.6179, 0.5693, 0.4868, 0.547, 0.4426, 0.6497, 0.5189, 0.6159, 0.4481, 0.5059, 0.5042, 0.4686, 0.4998, 0.4712, 0.4176, 0.254, 0.5781, 0.6452, 0.4554, 0.5418, 0.6968, 0.3361, 0.6266, 0.3317, 0.6822, 0.4687, 0.5903, 0.4277, 0.6104, 0.5771, 0.4952, 0.3873, 0.5115, 0.5114
0.6074, 0.4726, 0.6932, 0.6254, 0.4194, 0.5945, 0.5241, 0.3912, 0.459, 0.4346, 0.5746, 0.6641, 0.4056, 0.3783, 0.5585, 0.4343, 0.2997, 0.4227, 0.4998, 0.3187, 0.5737, 0.6212, 0.7, 0.3511, 0.359, 0.5731, 0.4695, 0.4131, 0.5116, 0.5503, 0.4697, 0.4464, 0.3972, 0.4886, 0.5451, 0.5739, 0.4731, 0.5216, 0.5393, 0.5145, 0.4638, 0.473, 0.526, 0.4616, 0.459, 0.641, 0.3316, 0.3955, 0.5364, 0.6409, 0.4729, 0.2956, 0.3729, 0.5897, 0.5543, 0.5941, 0.5242, 0.4364, 0.6286, 0.5639, 0.5349, 0.6437, 0.5424, 0.5712, 0.5372, 0.6016
0.4493, 0.5339, 0.4431, 0.4362, 0.422, 0.3296, 0.4314, 0.4342, 0.5848, 0.4993, 0.7175, 0.2811, 0.4997, 0.3572, 0.5559, 0.4017, 0.5728, 0.3791, 0.4493, 0.5582, 0.3769, 0.6437, 0.3956, 0.5417, 0.3995, 0.3431, 0.4174, 0.427, 0.4368, 0.5817, 0.2746, 0.4031, 0.667, 0.5676, 0.4802, 0.4629, 0.4315, 0.5399, 0.7126, 0.3868, 0.5472, 0.5622, 0.4531, 0.5547, 0.3997, 0.4757, 0.3991, 0.454, 0.5912, 0.3884, 0.6447, 0.4771, 0.5326, 0.5557, 0.5208, 0.3946, 0.6213, 0.633, 0.5211, 0.4017, 0.3496, 0.5589, 0.5552, 0.522, 0.4125, 0.3823
0.547, 0.4165, 0.3849, 0.5183, 0.513, 0.5549, 0.647, 0.444, 0.4638, 0.4978, 0.3493, 0.5996, 0.5636, 0.482, 0.4725, 0.4683, 0.2754, 0.5439, 0.2705, 0.354, 0.4916, 0.4507, 0.6744, 0.4547, 0.4904, 0.3239, 0.5132, 0.5299, 0.5443, 0.5132, 0.4608, 0.4281, 0.6474, 0.4077, 0.4786, 0.3828, 0.4239, 0.5187, 0.3973, 0.5873, 0.4588, 0.5113, 0.3987, 0.4417, 0.3615, 0.5982, 0.5386, 0.5326, 0.6868, 0.4113, 0.3058, 0.5707, 0.5798, 0.367, 0.6005, 0.3801, 0.5757, 0.5245, 0.6464, 0.5789, 0.5841, 0.4705, 0.5051, 0.5244, 0.554, 0.3002
0.5736, 0.571, 0.643, 0.6251, 0.4655, 0.4511, 0.4598, 0.3422, 0.5344, 0.5313, 0.3373, 0.6738, 0.6086, 0.4432, 0.6175, 0.4266, 0.5707, 0.5583, 0.3875, 0.5222, 0.4373, 0.5084, 0.444, 0.601, 0.4653, 0.4452, 0.5776, 0.4303, 0.4372, 0.4621, 0.6155, 0.4929, 0.4757, 0.5304, 0.4874, 0.4433, 0.4852, 0.559, 0.5447, 0.5796, 0.4292, 0.387, 0.5649, 0.4625, 0.6039, 0.5809, 0.425, 0.4, 0.3803, 0.4807, 0.5318, 0.5906, 0.6136, 0.6176, 0.4597, 0.4639, 0.4844, 0.4446, 0.6193, 0.6895, 0.5789, 0.5489, 0.5988, 0.2355, 0.6012, 0.3653
0.5693, 0.5119, 0.5931, 0.6243, 0.6318, 0.2888, 0.6338, 0.5904, 0.4778, 0.4697, 0.4597, 0.3442, 0.5594, 0.505, 0.5737, 0.4492, 0.6409, 0.413, 0.5628, 0.4239, 0.295, 0.4314, 0.3045, 0.6373, 0.5067, 0.5118, 0.331, 0.5381, 0.4218, 0.38, 0.5087, 0.5902, 0.4275, 0.519, 0.2934, 0.3593, 0.4202, 0.5208, 0.654, 0.6226, 0.4988, 0.5496, 0.3909, 0.3638, 0.5113, 0.4556, 0.3735, 0.6345, 0.505, 0.5751, 0.3882, 0.6675, 0.4394, 0.3699, 0.4855, 0.5418, 0.5167, 0.4926, 0.6085, 0.4125, 0.3696, 0.6008, 0.5389, 0.5741, 0.5263, 0.361
0.5568, 0.3762, 0.4561, 0.4412, 0.4519, 0.4171, 0.6341, 0.4674, 0.3933, 0.542, 0.3435, 0.5732, 0.5121, 0.45, 0.4271, 0.4299, 0.4894, 0.5392, 0.6259, 0.5863, 0.5806, 0.4226, 0.5159, 0.5271, 0.3781, 0.5244, 0.5948, 0.5095, 0.5761, 0.3252, 0.4579, 0.614, 0.495, 0.5936, 0.3946, 0.5158, 0.4224, 0.4733, 0.3502, 0.5547, 0.4663, 0.4822, 0.6031, 0.3049, 0.4198, 0.464, 0.5324, 0.4633, 0.7417, 0.3888, 0.3022, 0.4427, 0.4784, 0.3948, 0.4529, 0.5757, 0.6, 0.3627, 0.665, 0.4837, 0.2695, 0.3867, 0.5223, 0.494, 0.5497, 0.4081
0.6362, 0.6166, 0.4349, 0.518, 0.7152, 0.3165, 0.4575, 0.5786, 0.4217, 0.4091, 0.7093, 0.6162, 0.3581, 0.4556, 0.421, 0.4699, 0.5457, 0.5901, 0.4045, 0.4168, 0.4388, 0.4425, 0.5479, 0.4737, 0.5144, 0.598, 0.3227, 0.5301, 0.2723, 0.5734, 0.5385, 0.6657, 0.5643, 0.5107, 0.5293, 0.3895, 0.3911, 0.5662, 0.5139, 0.5604, 0.3311, 0.4929, 0.3025, 0.5755, 0.588, 0.5482, 0.5002, 0.5661, 0.4707, 0.3371, 0.4943, 0.5857, 0.619, 0.4677, 0.5945, 0.338, 0.5312, 0.6846, 0.4657, 0.3274, 0.4864, 0.4117, 0.4806, 0.3766, 0.5613, 0.5115
0.6256, 0.7352, 0.4563, 0.3198, 0.5403, 0.3669, 0.5264, 0.4427, 0.533, 0.3655, 0.4779, 0.4124, 0.5116, 0.4714, 0.5322, 0.415, 0.5965, 0.4191, 0.5218, 0.4797, 0.5237, 0.4243, 0.4678, 0.4926, 0.437, 0.3046, 0.6618, 0.4174, 0.4253, 0.4835, 0.367, 0.5754, 0.5068, 0.445, 0.2423, 0.2919, 0.5577, 0.6395, 0.4281, 0.4354, 0.5533, 0.6434, 0.3677, 0.6843, 0.6218, 0.5872, 0.5487, 0.4638, 0.4905, 0.488, 0.3251, 0.6279, 0.2835, 0.4423, 0.584, 0.3577, 0.6117, 0.5789, 0.6487, 0.3011, 0.4677, 0.4737, 0.5572, 0.7066, 0.4552, 0.5174
0.4786, 0.4653, 0.476, 0.6156, 0.491, 0.4106, 0.4083, 0.4037, 0.485, 0.5726, 0.6216, 0.4126, 0.5406, 0.7104, 0.4064, 0.4107, 0.6884, 0.4328, 0.5275, 0.682, 0.4441, 0.567, 0.4373, 0.4992, 0.4097, 0.5429, 0.4193, 0.5937, 0.5088, 0.605, 0.543, 0.3426, 0.5472, 0.5526, 0.3585, 0.4765, 0.5652, 0.4819, 0.7046, 0.4821, 0.6834, 0.565, 0.5099, 0.6075, 0.604, 0.5485, 0.3558, 0.4863, 0.5361, 0.4903, 0.6222, 0.2615, 0.5349, 0.5147, 0.4816, 0.5634, 0.5308, 0.3098, 0.5559, 0.5177, 0.4903, 0.4916, 0.4476, 0.6163, 0.5048, 0.4835
0.4942, 0.2806, 0.6696, 0.496, 0.4769, 0.2608, 0.6252, 0.4265, 0.4901, 0.3852, 0.5446, 0.4277, 0.6589, 0.5995, 0.3461, 0.5535, 0.6416, 0.3358, 0.5444, 0.4913, 0.4849, 0.5122, 0.6214, 0.5963, 0.5086, 0.4606, 0.5164, 0.337, 0.5187, 0.4071, 0.3655, 0.495, 0.3869, 0.5985, 0.451, 0.4792, 0.6539, 0.3914, 0.5055, 0.4737, 0.4097, 0.583, 0.393, 0.4585, 0.4941, 0.6831, 0.4767, 0.5789, 0.5871, 0.7705, 0.4108, 0.5636, 0.4507, 0.4978, 0.4176, 0.3632, 0.5059, 0.4864, 0.6077, 0.5762, 0.4798, 0.5013, 0.6276, 0.5442, 0.5803, 0.5885
0.3336, 0.3271, 0.6017, 0.2386, 0.4621, 0.3811, 0.4511, 0.4503, 0.3493, 0.348, 0.4271, 0.4183, 0.5046, 0.4338, 0.4981, 0.4931, 0.428, 0.5501, 0.3241, 0.6555, 0.3537, 0.5055, 0.2949, 0.586, 0.4913, 0.3863, 0.6621, 0.5164, 0.5227, 0.3145, 0.6218, 0.5981, 0.6891, 0.4308, 0.4201, 0.6254, 0.2899, 0.4177, 0.5035, 0.4431, 0.3304, 0.558, 0.5896, 0.5776, 0.3867, 0.3838, 0.6543, 0.5549, 0.5872, 0.6741, 0.3107, 0.4397, 0.4829, 0.4084, 0.519, 0.4378, 0.4657, 0.6749, 0.4556, 0.4766, 0.5604, 0.401, 0.464, 0.5518, 0.4525, 0.326
0.3164, 0.6478, 0.4751, 0.42, 0.3723, 0.5078, 0.4409, 0.3748, 0.4511, 0.5072, 0.4826, 0.5767, 0.4466, 0.5296, 0.517, 0.5821, 0.5142, 0.4064, 0.4078, 0.5121, 0.2603, 0.4406, 0.4593, 0.4291, 0.5822, 0.4347, 0.5437, 0.5171, 0.5107, 0.5058, 0.5362, 0.3815, 0.4612, 0.488, 0.3772, 0.5037, 0.4035, 0.4366, 0.4385, 0.5783, 0.7442, 0.5143, 0.3432, 0.7231, 0.7985, 0.2764, 0.4719, 0.3214, 0.5872, 0.4856, 0.5334, 0.5208, 0.6297, 0.4556, 0.5892, 0.5124, 0.4203, 0.4908, 0.6229, 0.5148, 0.5762, 0.6712, 0.5033, 0.6627, 0.6217, 0.5136
0.6289, 0.4034, 0.5878, 0.4549, 0.4527, 0.258, 0.7261, 0.3794, 0.4289, 0.5432, 0.6625, 0.5374, 0.6441, 0.5304, 0.6268, 0.5477, 0.556, 0.6133, 0.5526, 0.5886, 0.5005, 0.582, 0.6446, 0.3075, 0.6856, 0.4313, 0.4636, 0.641, 0.539, 0.7188, 0.5236, 0.4685, 0.525, 0.6871, 0.4435, 0.6912, 0.4164, 0.4219, 0.7037, 0.4645, 0.2311, 0.6593, 0.4677, 0.4715, 0.5811, 0.4394, 0.2281, 0.51, 0.4591, 0.3565, 0.2559, 0.5677, 0.4292, 0.6627, 0.3245, 0.5875, 0.6079, 0.4, 0.5763, 0.5069, 0.4898, 0.4636, 0.6178, 0.4935, 0.4597, 0.5847
0.4134, 0.5282, 0.5025, 0.4696, 0.4718, 0.6451, 0.4322, 0.5925, 0.4157, 0.5175, 0.5651, 0.5677, 0.4866, 0.4589, 0.4053, 0.5069, 0.5684, 0.3316, 0.5954, 0.6228, 0.5328, 0.2525, 0.4553, 0.5267, 0.4934, 0.5939, 0.6494, 0.762, 0.4778, 0.4037, 0.4684, 0.5641, 0.4821, 0.4034, 0.4867, 0.6429, 0.453, 0.5534, 0.3586, 0.4078, 0.4837, 0.5466, 0.3622, 0.5253, 0.4655, 0.5488, 0.3823, 0.6873, 0.7258, 0.5654, 0.554, 0.4148, 0.6225, 0.5497, 0.252, 0.2642, 0.4773, 0.3283, 0.3778, 0.4503, 0.4869, 0.4895, 0.4141, 0.595, 0.5139, 0.5084
0.5568, 0.4096, 0.5627, 0.5527, 0.5034, 0.3611, 0.5926, 0.3832, 0.4774, 0.5311, 0.3223, 0.6447, 0.6735, 0.5597, 0.4845, 0.5003, 0.3759, 0.6542, 0.3315, 0.501, 0.5328, 0.5609, 0.4578, 0.5703, 0.4507, 0.7261, 0.5131, 0.3541, 0.4341, 0.5661, 0.3457, 0.352, 0.4364, 0.514, 0.436, 0.4955, 0.4837, 0.5145, 0.5993, 0.5262, 0.3015, 0.5466, 0.3332, 0.4623, 0.3798, 0.4669, 0.4847, 0.3802, 0.3529, 0.5254, 0.5069, 0.5438, 0.3904, 0.3483, 0.2833, 0.5169, 0.496, 0.4018, 0.531, 0.4931, 0.5234, 0.5713, 0.4753, 0.7414, 0.3496, 0.4276
0.4987, 0.4835, 0.475, 0.5557, 0.2862, 0.6136, 0.6139, 0.4425, 0.3568, 0.306, 0.5471, 0.4551, 0.4583, 0.6298, 0.5706, 0.4983, 0.4479, 0.6451, 0.6191, 0.7018, 0.5346, 0.3822, 0.4392, 0.6392, 0.4035, 0.6458, 0.4345, 0.5221, 0.4513, 0.6156, 0.4378, 0.4145, 0.5599, 0.4893, 0.5886, 0.3707, 0.5683, 0.4244, 0.3979, 0.4636, 0.4298, 0.6426, 0.6729, 0.404, 0.4277, 0.6159, 0.3994, 0.4553, 0.5742, 0.5409, 0.4822, 0.3735, 0.5223, 0.3046, 0.4819, 0.3682, 0.4392, 0.4126, 0.1214, 0.5414, 0.623, 0.5665, 0.4844, 0.4206, 0.5393, 0.2444
0.429, 0.6014, 0.4968, 0.4593, 0.5333, 0.5378, 0.2167, 0.4339, 0.4386, 0.4131, 0.6234, 0.5879, 0.3749, 0.6244, 0.5395, 0.4585, 0.3325, 0.7051, 0.3616, 0.2909, 0.4598, 0.4026, 0.4998, 0.5844, 0.4982, 0.5783, 0.4885, 0.4678, 0.5895, 0.5858, 0.5118, 0.476, 0.5039, 0.4682, 0.6458, 0.3848, 0.5328, 0.4793, 0.5321, 0.3849, 0.4523, 0.5661, 0.5019, 0.5359, 0.5045, 0.7691, 0.576, 0.528, 0.3756, 0.4175, 0.3816, 0.5708, 0.3337, 0.5593, 0.3796, 0.4494, 0.5991, 0.4604, 0.3198, 0.5884, 0.3806, 0.699, 0.6183, 0.3096, 0.6639, 0.5922
0.4488, 0.5274, 0.5977, 0.6104, 0.584, 0.7043, 0.4539, 0.5415, 0.4802, 0.3865, 0.5366, 0.3827, 0.4202, 0.4036, 0.3336, 0.5084, 0.6564, 0.2469, 0.4628, 0.5636, 0.4686, 0.3089, 0.4836, 0.4872, 0.649, 0.5106, 0.5666, 0.5629, 0.5827, 0.4563, 0.51, 0.37, 0.464, 0.4258, 0.5187, 0.4705, 0.6149, 0.347, 0.4362, 0.3877, 0.4047, 0.4865, 0.4537, 0.4088, 0.5202, 0.5469, 0.4876, 0.6169, 0.3194, 0.3767, 0.5398, 0.4944, 0.461, 0.4719, 0.5929, 0.6312, 0.5019, 0.5123, 0.5246, 0.4382, 0.4879, 0.5099, 0.4864, 0.4994, 0.4823, 0.507
0.5054, 0.4833, 0.4412, 0.5967, 0.5446, 0.4762, 0.491, 0.6033, 0.4741, 0.4798, 0.5039, 0.4254, 0.602, 0.722, 0.5986, 0.5336, 0.6559, 0.4556, 0.6282, 0.607, 0.3775, 0.5365, 0.6505, 0.5082, 0.524, 0.6076, 0.4097, 0.4164, 0.7695, 0.3804, 0.6005, 0.5322, 0.3853, 0.4073, 0.5603, 0.4343, 0.6327, 0.5559, 0.5222, 0.5271, 0.2334, 0.3299, 0.669, 0.5707, 0.4912, 0.4937, 0.5164, 0.4749, 0.558, 0.4395, 0.4507, 0.4035, 0.5701, 0.403, 0.5811, 0.5235, 0.3096, 0.7068, 0.6125, 0.6395, 0.4166, 0.4222, 0.4536, 0.4802, 0.5286, 0.4244
0.5016, 0.5595, 0.5125, 0.5394, 0.5071, 0.579, 0.4832, 0.4358, 0.6293, 0.5014, 0.4373, 0.3026, 0.3071, 0.5106, 0.5664, 0.5504, 0.3844, 0.6624, 0.6255, 0.3673, 0.6828, 0.6687, 0.4018, 0.5121, 0.676, 0.5199, 0.5145, 0.6581, 0.412, 0.5321, 0.6747, 0.3748, 0.4848, 0.3619, 0.3695, 0.3407, 0.6276, 0.5507, 0.5327, 0.5467, 0.6545, 0.5844, 0.7406, 0.4979, 0.4474, 0.5834, 0.5942, 0.4647, 0.4598, 0.2654, 0.4649, 0.6536, 0.4558, 0.5609, 0.5761, 0.4688, 0.4551, 0.5156, 0.5479, 0.4117, 0.5163, 0.4384, 0.4329, 0.5615, 0.7267, 0.4393
0.4295, 0.5798, 0.4594, 0.5994, 0.3903, 0.5747, 0.4177, 0.5416, 0.5904, 0.5707, 0.4358, 0.5291, 0.419, 0.4254, 0.4447, 0.3593, 0.4725, 0.4672, 0.6503, 0.5735, 0.5111, 0.6552, 0.5372, 0.5745, 0.6639, 0.4019, 0.3408, 0.4818, 0.4315, 0.4284, 0.524, 0.4946, 0.4788, 0.5578, 0.5528, 0.4813, 0.5594, 0.3966, 0.6128, 0.3604, 0.3855, 0.6124, 0.5735, 0.7461, 0.5133, 0.5308, 0.5176, 0.6078, 0.6806, 0.4501, 0.4849, 0.7048, 0.5776, 0.4614, 0.648, 0.5043, 0.4508, 0.4597, 0.3806, 0.3912, 0.5372, 0.4457, 0.398, 0.5615, 0.5103, 0.4266
0.4415, 0.4508, 0.5117, 0.5007, 0.6751, 0.5077, 0.5979, 0.3997, 0.6, 0.4432, 0.5037, 0.3853, 0.5657, 0.6403, 0.4369, 0.4371, 0.4383, 0.604, 0.544, 0.3409, 0.6725, 0.6423, 0.5541, 0.5568, 0.4484, 0.6058, 0.4161, 0.5848, 0.5427, 0.3137, 0.5354, 0.5137, 0.4641, 0.6056, 0.5119, 0.5145, 0.6257, 0.363, 0.5771, 0.4977, 0.59, 0.6404, 0.4364, 0.5201, 0.3785, 0.6119, 0.4382, 0.6639, 0.5517, 0.6042, 0.3342, 0.4491, 0.5776, 0.4904, 0.6657, 0.6577, 0.4444, 0.3747, 0.3489, 0.468, 0.4351, 0.4725, 0.6361, 0.4361, 0.5464, 0.2966
0.5658, 0.4925, 0.5419, 0.4559, 0.5069, 0.3913, 0.5573, 0.2788, 0.51, 0.4863, 0.4137, 0.4415, 0.6181, 0.4809, 0.355, 0.4494, 0.7573, 0.4948, 0.569, 0.7612, 0.3764, 0.7018, 0.4749, 0.4943, 0.453, 0.5058, 0.43, 0.6123, 0.6216, 0.5165, 0.6937, 0.3906, 0.5761, 0.4935, 0.4951, 0.4037, 0.7078, 0.5107, 0.4745, 0.56, 0.4407, 0.5631, 0.4751, 0.6872, 0.5227, 0.5569, 0.4984, 0.5017, 0.4931, 0.5982, 0.6766, 0.4964, 0.3954, 0.682, 0.4914, 0.6621, 0.3008, 0.5927, 0.4653, 0.4545, 0.4408, 0.4511, 0.4843, 0.6288, 0.5572, 0.5302
0.5128, 0.629, 0.5228, 0.4051, 0.3836, 0.495, 0.5735, 0.5278, 0.5007, 0.1523, 0.4034, 0.3992, 0.5234, 0.4805, 0.523, 0.4319, 0.4148, 0.6294, 0.532, 0.6682, 0.6228, 0.437, 0.7235, 0.4432, 0.5202, 0.5053, 0.4534, 0.669, 0.4381, 0.4203, 0.5624, 0.5048, 0.5453, 0.47, 0.4641, 0.4666, 0.5972, 0.5117, 0.5425, 0.3733, 0.5383, 0.5526, 0.3368, 0.6328, 0.4257, 0.5016, 0.4568, 0.5418, 0.5421, 0.5786, 0.5691, 0.562, 0.5078, 0.3602, 0.4583, 0.6028, 0.5909, 0.4509, 0.5806, 0.5803, 0.5127, 0.4359, 0.6383, 0.5519, 0.6884, 0.5024
0.6266, 0.573, 0.4381, 0.549, 0.4811, 0.548, 0.53, 0.4698, 0.4673, 0.6712, 0.4977, 0.3296, 0.3957, 0.4423, 0.4811, 0.5677, 0.6242, 0.3634, 0.3698, 0.5412, 0.2364, 0.3874, 0.468, 0.5082, 0.4886, 0.5558, 0.3278, 0.3993, 0.4607, 0.5195, 0.4101, 0.363, 0.4318, 0.6505, 0.4861, 0.4995, 0.5104, 0.6176, 0.5767, 0.4536, 0.6548, 0.4617, 0.4171, 0.5869, 0.5851, 0.5368, 0.6287, 0.4417, 0.2788, 0.3726, 0.4795, 0.5889, 0.4222, 0.364, 0.4232, 0.5685, 0.6792, 0.4762, 0.392, 0.3609, 0.6398, 0.5588, 0.3964, 0.599, 0.4928, 0.4283
0.4611, 0.5257, 0.3556, 0.5255, 0.5608, 0.5421, 0.516, 0.5164, 0.7159, 0.5363, 0.3976, 0.4456, 0.322, 0.5915, 0.4297, 0.4676, 0.5414, 0.5427, 0.3862, 0.3602, 0.4803, 0.5243, 0.6286, 0.4265, 0.3689, 0.505, 0.3795, 0.5044, 0.2343, 0.3265, 0.6178, 0.3553, 0.4587, 0.8253, 0.6393, 0.5589, 0.7058, 0.4101, 0.6403, 0.4318, 0.6657, 0.4402, 0.3569, 0.4932, 0.4848, 0.5722, 0.3459, 0.5132, 0.5781, 0.5236, 0.4356, 0.5334, 0.4242, 0.4709, 0.7177, 0.4315, 0.3581, 0.7257, 0.5569, 0.5652, 0.5589, 0.4911, 0.4305, 0.3815, 0.5633, 0.6236
0.4376, 0.59, 0.4976, 0.5605, 0.3627, 0.4588, 0.486, 0.5615, 0.4546, 0.4761, 0.6098, 0.5747, 0.3644, 0.4547, 0.4999, 0.364, 0.5609, 0.4679, 0.5586, 0.5531, 0.4363, 0.4406, 0.4776, 0.5646, 0.4831, 0.5127, 0.5279, 0.4287, 0.5856, 0.3848, 0.6653, 0.4186, 0.481, 0.4292, 0.4911, 0.4972, 0.4973, 0.5072, 0.4501, 0.4975, 0.3599, 0.3576, 0.5086, 0.5147, 0.4767, 0.5951, 0.4589, 0.606, 0.6178, 0.3001, 0.7508, 0.5324, 0.3714, 0.4497, 0.4591, 0.5301, 0.5606, 0.4324, 0.3828, 0.1717, 0.3059, 0.6009, 0.4161, 0.518, 0.4302, 0.3347
0.456, 0.486, 0.4532, 0.4891, 0.3919, 0.5761, 0.6327, 0.6016, 0.3804, 0.5833, 0.4513, 0.4913, 0.5749, 0.6325, 0.549, 0.5661, 0.5479, 0.3349, 0.3893, 0.4992, 0.6098, 0.4474, 0.4526, 0.5505, 0.3667, 0.3724, 0.4471, 0.5722, 0.6233, 0.4833, 0.6711, 0.5219, 0.4658, 0.5344, 0.4315, 0.5531, 0.488, 0.4862, 0.562, 0.4645, 0.5582, 0.7119, 0.3998, 0.5518, 0.4955, 0.5635, 0.4821, 0.4264, 0.6631, 0.6132, 0.6025, 0.412, 0.6324, 0.7089, 0.3554, 0.5493, 0.4861, 0.6084, 0.4311, 0.6869, 0.4212, 0.4507, 0.3853, 0.6452, 0.3601, 0.386
0.3578, 0.5544, 0.5246, 0.3933, 0.479, 0.6542, 0.3245, 0.629, 0.3865, 0.4862, 0.5137, 0.5242, 0.2398, 0.4782, 0.4962, 0.5374, 0.5843, 0.4693, 0.4848, 0.5329, 0.5931, 0.3706, 0.2371, 0.5181, 0.6817, 0.4865, 0.5259, 0.4861, 0.6541, 0.5293, 0.5291, 0.4613, 0.5645, 0.4907, 0.1714, 0.4777, 0.3565, 0.494, 0.6416, 0.593, 0.4965, 0.5822, 0.3865, 0.5693, 0.3015, 0.4899, 0.3825, 0.5051, 0.2946, 0.6265, 0.3362, 0.4025, 0.4117, 0.3665, 0.5111, 0.464, 0.3941, 0.558, 0.5645, 0.5135, 0.536, 0.58, 0.4876, 0.416, 0.5125, 0.3977
0.5371, 0.4752, 0.3647, 0.5686, 0.4691, 0.471, 0.4564, 0.4047, 0.5397, 0.4764, 0.5048, 0.4774, 0.618, 0.57, 0.6551, 0.4731, 0.4218, 0.5707, 0.6133, 0.5701, 0.3202, 0.3186, 0.5338, 0.3144, 0.57, 0.5455, 0.4372, 0.5541, 0.5688, 0.4519, 0.3786, 0.4469, 0.5045, 0.6184, 0.4189, 0.3577, 0.5969, 0.7124, 0.6771, 0.6122, 0.405, 0.5086, 0.5135, 0.5058, 0.4678, 0.4252, 0.3891, 0.4613, 0.5204, 0.5437, 0.6815, 0.5944, 0.4349, 0.2878, 0.3507, 0.5605, 0.376, 0.5908, 0.4751, 0.5246, 0.4484, 0.3435, 0.5137, 0.4835, 0.4555, 0.4916
0.584, 0.6037, 0.542, 0.7558, 0.5699, 0.5514, 0.4441, 0.5573, 0.6109, 0.6471, 0.3683, 0.4405, 0.4982, 0.5664, 0.4503, 0.4779, 0.3069, 0.4106, 0.7089, 0.3546, 0.4396, 0.5893, 0.7024, 0.6318, 0.3866, 0.4823, 0.485, 0.5356, 0.3601, 0.5435, 0.4726, 0.5149, 0.4818, 0.3739, 0.547, 0.5672, 0.5812, 0.3997, 0.5014, 0.6874, 0.402, 0.6396, 0.6466, 0.4476, 0.5596, 0.6317, 0.6275, 0.4382, 0.4844, 0.3999, 0.428, 0.6045, 0.5374, 0.5445, 0.4508, 0.6793, 0.7033, 0.4712, 0.6079, 0.4544, 0.6049, 0.713, 0.5816, 0.4327, 0.3265, 0.6438
