@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC

@DATA
0.4569, 0.3924, 0.4694, 0.5742, 0.4677, 0.4513, 0.3242, 0.4659, 0.4724, 0.5807, 0.5394, 0.5299, 0.4416, 0.7396, 0.4495, 0.4002, 0.4273, 0.5206, 0.5167, 0.4493, 0.309, 0.6372, 0.3346, 0.3267, 0.3453, 0.3844, 0.393, 0.369, 0.6809, 0.5676, 0.4603, 0.364, 0.6166, 0.6359, 0.5526, 0.5694, 0.3425, 0.5032, 0.4421, 0.4021, 0.4341, 0.5736, 0.5297, 0.5421, 0.6883, 0.4397, 0.5132, 0.6317, 0.6523, 0.4233, 0.4869, 0.209, 0.4878, 0.4088, 0.5878, 0.6096, 0.5265, 0.5489, 0.5656, 0.5178, 0.6661, 0.4526, 0.5269, 0.4598, 0.5799, 0.5071, 0.6776, 0.4409, 0.4469, 0.4642, 0.339, 0.5488, 0.5845, 0.5439, 0.4206, 0.3366, 0.3616, 0.3624, 0.4535, 0.3893, 0.5537, 0.3402, 0.5348, 0.4033, 0.5367, 0.4267, 0.4558, 0.449, 0.6566, 0.5612, 0.5062, 0.5957, 0.2714, 0.6181, 0.5719, 0.4278, 0.4951, 0.4717, 0.5777, 0.3137, 0.4473, 0.5314, 0.2888, 0.3471, 0.5476, 0.5002, 0.5655, 0.3373, 0.5843, 0.3264, 0.4124, 0.5816, 0.4822, 0.7541, 0.6965, 0.6413, 0.4762, 0.4185, 0.6071, 0.6077, 0.4237, 0.3741, 0.4446, 0.5026
0.352, 0.3667, 0.497, 0.3445, 0.5645, 0.4691, 0.4558, 0.4326, 0.6772, 0.6164, 0.477, 0.6356, 0.5363, 0.4499, 0.4537, 0.5378, 0.4923, 0.3548, 0.4909, 0.6915, 0.4712, 0.4885, 0.6739, 0.4353, 0.3512, 0.5475, 0.4696, 0.4982, 0.4753, 0.4677, 0.3614, 0.4875, 0.6714, 0.6142, 0.5137, 0.6515, 0.4262, 0.4117, 0.4019, 0.6135, 0.5705, 0.6859, 0.5255, 0.571, 0.4727, 0.6, 0.466, 0.3851, 0.3233, 0.5186, 0.6226, 0.534, 0.5475, 0.5777, 0.5597, 0.3172, 0.7079, 0.6208, 0.612, 0.4615, 0.3594, 0.5108, 0.3471, 0.5955, 0.4657, 0.5364, 0.5249, 0.5868, 0.3848, 0.5701, 0.7222, 0.4516, 0.5141, 0.6238, 0.5262, 0.5875, 0.5318, 0.7722, 0.5931, 0.5366, 0.574, 0.6063, 0.5086, 0.359, 0.4874, 0.4615, 0.6321, 0.6384, 0.5827, 0.3761, 0.6005, 0.5875, 0.6049, 0.5448, 0.3986, 0.4362, 0.5644, 0.4662, 0.5787, 0.4501, 0.517, 0.3984, 0.4918, 0.4095, 0.5571, 0.5338, 0.402, 0.5204, 0.6236, 0.485, 0.3317, 0.4813, 0.4845, 0.3752, 0.4286, 0.4441, 0.5076, 0.3518, 0.5407, 0.6375, 0.4341, 0.4873, 0.6209, 0.5016
0.7717, 0.4816, 0.8, 0.639, 0.4262, 0.555, 0.4162, 0.3841, 0.5482, 0.5285, 0.5405, 0.5698, 0.4521, 0.512, 0.5342, 0.3655, 0.4738, 0.3576, 0.6011, 0.5688, 0.6099, 0.5544, 0.3345, 0.5293, 0.531, 0.4631, 0.5847, 0.4739, 0.3195, 0.453, 0.3766, 0.3345, 0.4713, 0.6734, 0.6956, 0.3585, 0.419, 0.5016, 0.713, 0.617, 0.5755, 0.3393, 0.6623, 0.4321, 0.4943, 0.5726, 0.6238, 0.6281, 0.4098, 0.5841, 0.5832, 0.5653, 0.5107, 0.4102, 0.5801, 0.4722, 0.6251, 0.6248, 0.5593, 0.5992, 0.5382, 0.4068, 0.6553, 0.6671, 0.5184, 0.4939, 0.518, 0.5793, 0.3464, 0.3605, 0.475, 0.517, 0.5083, 0.5021, 0.5944, 0.5284, 0.6428, 0.6741, 0.4235, 0.5362, 0.5076, 0.463, 0.5832, 0.4679, 0.5111, 0.3813, 0.4809, 0.5635, 0.5508, 0.51, 0.3662, 0.7478, 0.3647, 0.4881, 0.5165, 0.5777, 0.4515, 0.5469, 0.5623, 0.4682, 0.4285, 0.526, 0.2309, 0.5465, 0.5292, 0.387, 0.5823, 0.4606, 0.4879, 0.4085, 0.4539, 0.4085, 0.4166, 0.5392, 0.4416, 0.6634, 0.527, 0.4261, 0.6878, 0.6713, 0.2957, 0.4807, 0.5319, 0.5737
0.5454, 0.5974, 0.5908, 0.5606, 0.4067, 0.6045, 0.7293, 0.4159, 0.4331, 0.5588, 0.3281, 0.5148, 0.3601, 0.4155, 0.6476, 0.4923, 0.5788, 0.4291, 0.5223, 0.3361, 0.5176, 0.4239, 0.3894, 0.4025, 0.4881, 0.4077, 0.4473, 0.454, 0.4896, 0.3416, 0.5515, 0.6291, 0.473, 0.5719, 0.3812, 0.534, 0.5001, 0.4361, 0.4389, 0.4097, 0.4379, 0.3789, 0.376, 0.6413, 0.6796, 0.5309, 0.5307, 0.6568, 0.4512, 0.502, 0.4901, 0.5513, 0.5369, 0.5853, 0.4754, 0.3931, 0.342, 0.5529, 0.5729, 0.5289, 0.3966, 0.584, 0.4484, 0.6329, 0.5399, 0.364, 0.3982, 0.5165, 0.5728, 0.3527, 0.3984, 0.5803, 0.7328, 0.5309, 0.5205, 0.5569, 0.3608, 0.5711, 0.4416, 0.4013, 0.5782, 0.4652, 0.5013, 0.4636, 0.5307, 0.4515, 0.5956, 0.5506, 0.5052, 0.4326, 0.6221, 0.5789, 0.5078, 0.5072, 0.6072, 0.4251, 0.4324, 0.5256, 0.6519, 0.4763, 0.5988, 0.5434, 0.5336, 0.4351, 0.6728, 0.5712, 0.4158, 0.4904, 0.5424, 0.4481, 0.5954, 0.6144, 0.6619, 0.4546, 0.6221, 0.5101, 0.4531, 0.5875, 0.5279, 0.4033, 0.4966, 0.4518, 0.4062, 0.2917
0.5902, 0.3011, 0.5285, 0.5525, 0.4629, 0.6685, 0.4291, 0.5058, 0.3711, 0.3707, 0.3828, 0.4987, 0.4589, 0.4742, 0.4373, 0.5876, 0.6346, 0.2979, 0.3621, 0.7535, 0.4884, 0.597, 0.4448, 0.4657, 0.5106, 0.5066, 0.4369, 0.5964, 0.462, 0.4749, 0.5389, 0.6298, 0.6216, 0.4474, 0.5772, 0.4753, 0.2926, 0.5873, 0.5813, 0.4132, 0.5308, 0.4366, 0.6511, 0.5168, 0.6218, 0.4968, 0.424, 0.6263, 0.6558, 0.4955, 0.504, 0.5416, 0.5396, 0.6195, 0.5686, 0.4929, 0.4857, 0.4147, 0.5236, 0.407, 0.496, 0.7284, 0.6009, 0.5814, 0.3079, 0.5231, 0.4784, 0.5406, 0.4957, 0.5318, 0.3768, 0.5152, 0.4883, 0.4886, 0.2825, 0.3543, 0.5185, 0.5263, 0.3146, 0.3374, 0.3855, 0.6329, 0.427, 0.5963, 0.6615, 0.3622, 0.2689, 0.523, 0.5633, 0.8158, 0.5569, 0.602, 0.3507, 0.5797, 0.4286, 0.5562, 0.3955, 0.4992, 0.457, 0.4554, 0.4746, 0.4536, 0.4995, 0.4258, 0.4177, 0.4676, 0.4867, 0.4945, 0.4931, 0.3179, 0.6685, 0.3468, 0.5847, 0.5344, 0.5457, 0.4506, 0.3017, 0.3465, 0.4407, 0.5188, 0.4655, 0.4763, 0.4129, 0.6225
0.7692, 0.4738, 0.4403, 0.6117, 0.478, 0.4701, 0.4889, 0.5921, 0.5207, 0.3777, 0.4728, 0.6629, 0.4992, 0.5287, 0.451, 0.5058, 0.5076, 0.4661, 0.4904, 0.4724, 0.6861, 0.5724, 0.5504, 0.5211, 0.4232, 0.5465, 0.3976, 0.6189, 0.4905, 0.4795, 0.4692, 0.5744, 0.472, 0.5791, 0.4771, 0.4376, 0.3194, 0.4973, 0.4038, 0.3153, 0.4786, 0.5091, 0.5463, 0.4358, 0.2946, 0.4153, 0.4232, 0.6437, 0.6933, 0.4824, 0.3153, 0.3543, 0.6056, 0.8047, 0.5324, 0.4069, 0.4841, 0.4952, 0.4186, 0.5025, 0.4769, 0.5611, 0.4401, 0.6748, 0.5053, 0.4829, 0.5888, 0.7055, 0.6134, 0.4892, 0.3666, 0.4764, 0.3226, 0.5261, 0.445, 0.4231, 0.4729, 0.425, 0.4631, 0.4785, 0.2937, 0.6999, 0.3753, 0.4047, 0.5619, 0.5342, 0.5634, 0.5467, 0.3705, 0.6275, 0.5813, 0.3838, 0.6696, 0.5505, 0.3829, 0.552, 0.3159, 0.4576, 0.4775, 0.5571, 0.4264, 0.5185, 0.7035, 0.4734, 0.4226, 0.3995, 0.2965, 0.4336, 0.6986, 0.6335, 0.4928, 0.4812, 0.7606, 0.5754, 0.5849, 0.5532, 0.416, 0.4972, 0.5384, 0.4846, 0.5166, 0.6611, 0.5737, 0.6624
0.5725, 0.5345, 0.7517, 0.5652, 0.5367, 0.5038, 0.37, 0.4605, 0.4658, 0.6358, 0.4023, 0.6146, 0.6108, 0.7226, 0.4829, 0.4202, 0.558, 0.3607, 0.4661, 0.5575, 0.5235, 0.2609, 0.7062, 0.5701, 0.4893, 0.3447, 0.7224, 0.3918, 0.4037, 0.3917, 0.3838, 0.5188, 0.622, 0.462, 0.5263, 0.4257, 0.6298, 0.4519, 0.5827, 0.6023, 0.5748, 0.6409, 0.6345, 0.4589, 0.5994, 0.4857, 0.5422, 0.584, 0.5742, 0.379, 0.6044, 0.3913, 0.5434, 0.531, 0.4861, 0.2993, 0.6846, 0.5912, 0.5866, 0.4428, 0.3706, 0.6679, 0.2824, 0.4576, 0.5063, 0.4377, 0.4463, 0.6147, 0.5888, 0.4726, 0.3672, 0.6186, 0.7256, 0.5561, 0.5204, 0.3229, 0.483, 0.4502, 0.5505, 0.5012, 0.4857, 0.4517, 0.4551, 0.3825, 0.5581, 0.534, 0.4077, 0.3796, 0.4537, 0.7046, 0.6309, 0.687, 0.5305, 0.3431, 0.5393, 0.6279, 0.4234, 0.4288, 0.3826, 0.6335, 0.4306, 0.4874, 0.3705, 0.6963, 0.369, 0.397, 0.8019, 0.5766, 0.378, 0.5912, 0.3966, 0.4703, 0.5, 0.6266, 0.6393, 0.4167, 0.4789, 0.6104, 0.5448, 0.4493, 0.4604, 0.6891, 0.5569, 0.5244
0.3754, 0.6428, 0.467, 0.3549, 0.6091, 0.4282, 0.6259, 0.5768, 0.3758, 0.4617, 0.4563, 0.4646, 0.4896, 0.6142, 0.4876, 0.4574, 0.2964, 0.395, 0.6892, 0.4148, 0.6052, 0.4857, 0.5823, 0.503, 0.3417, 0.581, 0.5544, 0.4028, 0.4331, 0.5631, 0.5645, 0.477, 0.4037, 0.4909, 0.4549, 0.4632, 0.5498, 0.4402, 0.6899, 0.6777, 0.3659, 0.3925, 0.4662, 0.3662, 0.4617, 0.5815, 0.4473, 0.5274, 0.3746, 0.5722, 0.4407, 0.6248, 0.3257, 0.5113, 0.5985, 0.42, 0.5073, 0.4007, 0.3901, 0.4952, 0.507, 0.5218, 0.3781, 0.31, 0.4465, 0.4746, 0.6047, 0.3348, 0.6612, 0.4023, 0.5284, 0.3776, 0.4779, 0.5241, 0.3366, 0.4882, 0.4488, 0.6143, 0.4178, 0.5614, 0.4415, 0.7318, 0.4975, 0.4333, 0.5517, 0.4318, 0.447, 0.5425, 0.4629, 0.2999, 0.461, 0.5889, 0.4508, 0.6233, 0.6349, 0.5418, 0.5239, 0.6021, 0.6233, 0.4121, 0.8345, 0.3463, 0.436, 0.4869, 0.5661, 0.4963, 0.4631, 0.4445, 0.5448, 0.4589, 0.5176, 0.5206, 0.7037, 0.3409, 0.3422, 0.6483, 0.4631, 0.653, 0.6806, 0.3687, 0.4803, 0.4919, 0.437, 0.3186
0.3904, 0.6235, 0.4705, 0.5826, 0.5013, 0.4988, 0.4034, 0.4789, 0.5262, 0.4211, 0.6843, 0.6078, 0.5377, 0.6133, 0.4971, 0.633, 0.6169, 0.4334, 0.3306, 0.5146, 0.4909, 0.4866, 0.6037, 0.4424, 0.4835, 0.5925, 0.6299, 0.5097, 0.438, 0.6384, 0.6606, 0.603, 0.4873, 0.4287, 0.63, 0.4829, 0.5225, 0.5198, 0.5944, 0.2912, 0.5585, 0.5111, 0.5299, 0.3793, 0.5093, 0.5517, 0.4954, 0.5002, 0.4524, 0.7085, 0.6191, 0.4684, 0.4553, 0.4643, 0.5243, 0.6175, 0.7347, 0.5618, 0.4638, 0.3229, 0.6981, 0.7125, 0.6331, 0.5488, 0.5075, 0.5339, 0.5495, 0.7482, 0.2937, 0.6047, 0.7198, 0.5401, 0.5676, 0.5942, 0.8645, 0.3985, 0.4702, 0.3445, 0.5144, 0.5635, 0.4424, 0.676, 0.3648, 0.434, 0.6472, 0.5359, 0.5845, 0.5268, 0.5699, 0.4256, 0.6274, 0.5796, 0.4567, 0.2543, 0.3322, 0.4502, 0.4966, 0.4442, 0.3696, 0.4218, 0.3786, 0.553, 0.3219, 0.6473, 0.6459, 0.4872, 0.6813, 0.4916, 0.5222, 0.308, 0.5935, 0.4802, 0.3402, 0.4777, 0.4373, 0.4969, 0.6659, 0.4814, 0.4386, 0.384, 0.5549, 0.607, 0.4823, 0.5168
0.3624, 0.5509, 0.6182, 0.6241, 0.4176, 0.4719, 0.5004, 0.5341, 0.4563, 0.3123, 0.398, 0.2963, 0.5388, 0.375, 0.5689, 0.3796, 0.39, 0.5085, 0.5659, 0.6317, 0.6028, 0.4368, 0.4003, 0.4782, 0.4718, 0.6211, 0.4572, 0.5599, 0.4881, 0.4749, 0.4376, 0.4986, 0.3724, 0.7432, 0.5034, 0.4478, 0.4162, 0.5899, 0.549, 0.5084, 0.2984, 0.5942, 0.3832, 0.4524, 0.5214, 0.6732, 0.5085, 0.4318, 0.4853, 0.5518, 0.4518, 0.5477, 0.6334, 0.5147, 0.3358, 0.4966, 0.6047, 0.4837, 0.5923, 0.4745, 0.5278, 0.5261, 0.3988, 0.6618, 0.4776, 0.5243, 0.5243, 0.5443, 0.4858, 0.5388, 0.5906, 0.4288, 0.5871, 0.4881, 0.3719, 0.5402, 0.3947, 0.5391, 0.5693, 0.606, 0.3992, 0.4879, 0.4075, 0.5335, 0.5578, 0.5022, 0.3521, 0.4432, 0.5555, 0.5449, 0.5744, 0.3329, 0.5689, 0.3676, 0.5545, 0.6215, 0.4477, 0.5481, 0.6932, 0.4409, 0.4851, 0.5506, 0.5584, 0.5875, 0.4953, 0.4698, 0.5307, 0.3843, 0.5968, 0.6202, 0.6425, 0.3745, 0.4534, 0.4332, 0.4513, 0.5418, 0.6793, 0.3785, 0.4436, 0.6209, 0.5457, 0.5994, 0.5613, 0.4659
0.5384, 0.5484, 0.522, 0.3822, 0.5383, 0.5065, 0.479, 0.5889, 0.3679, 0.5508, 0.5435, 0.5565, 0.6279, 0.5582, 0.4537, 0.4214, 0.2899, 0.358, 0.6162, 0.6465, 0.6022, 0.5891, 0.6083, 0.4363, 0.5925, 0.6573, 0.54, 0.5666, 0.6976, 0.6747, 0.4872, 0.6074, 0.2466, 0.5234, 0.3154, 0.5641, 0.4239, 0.4929, 0.4505, 0.4776, 0.5233, 0.6988, 0.491, 0.4438, 0.599, 0.5508, 0.5372, 0.5125, 0.5974, 0.5411, 0.5693, 0.4625, 0.4518, 0.6432, 0.5164, 0.467, 0.5635, 0.7272, 0.4789, 0.6373, 0.665, 0.3935, 0.4724, 0.6016, 0.5511, 0.4581, 0.4603, 0.6382, 0.4326, 0.5656, 0.4831, 0.6187, 0.5361, 0.7262, 0.4302, 0.6095, 0.3565, 0.6589, 0.5378, 0.4058, 0.5474, 0.5827, 0.4396, 0.592, 0.6475, 0.587, 0.5947, 0.5209, 0.5407, 0.7581, 0.4961, 0.4806, 0.5979, 0.4587, 0.617, 0.4499, 0.5363, 0.4488, 0.3677, 0.5384, 0.447, 0.5718, 0.6207, 0.5545, 0.5605, 0.4405, 0.7453, 0.4001, 0.408, 0.5552, 0.7954, 0.5488, 0.5001, 0.5175, 0.3336, 0.4649, 0.5979, 0.5289, 0.4253, 0.6719, 0.4099, 0.5891, 0.3668, 0.4987
0.6656, 0.498, 0.453, 0.5588, 0.4435, 0.4968, 0.3468, 0.5526, 0.5227, 0.5008, 0.3835, 0.325, 0.4147, 0.4319, 0.2932, 0.5051, 0.6888, 0.5363, 0.5462, 0.4693, 0.5877, 0.5564, 0.3325, 0.5203, 0.4963, 0.4657, 0.522, 0.6492, 0.6323, 0.4596, 0.4933, 0.6054, 0.4479, 0.464, 0.5203, 0.5351, 0.393, 0.579, 0.3726, 0.4158, 0.6214, 0.5266, 0.5907, 0.6302, 0.4833, 0.6094, 0.6996, 0.5242, 0.4736, 0.3713, 0.5112, 0.5632, 0.5235, 0.5258, 0.4632, 0.4391, 0.2463, 0.5335, 0.4778, 0.4482, 0.5926, 0.5523, 0.5045, 0.6224, 0.4724, 0.3951, 0.4342, 0.517, 0.4588, 0.4107, 0.6817, 0.6297, 0.497, 0.6024, 0.531, 0.5594, 0.4454, 0.388, 0.2898, 0.6981, 0.4532, 0.559, 0.5713, 0.4764, 0.5288, 0.5531, 0.5814, 0.4435, 0.4603, 0.5828, 0.5452, 0.5297, 0.5682, 0.6892, 0.4951, 0.5041, 0.5376, 0.3722, 0.4665, 0.4649, 0.3935, 0.6563, 0.4142, 0.4024, 0.5733, 0.409, 0.6007, 0.4535, 0.5121, 0.5612, 0.5896, 0.5091, 0.4884, 0.4779, 0.4442, 0.6319, 0.46, 0.4575, 0.494, 0.3907, 0.5732, 0.4947, 0.4904, 0.4164
0.3666, 0.4718, 0.5798, 0.5819, 0.572, 0.5002, 0.4156, 0.6903, 0.4666, 0.5579, 0.4542, 0.5548, 0.4993, 0.4275, 0.3312, 0.3079, 0.6669, 0.4769, 0.741, 0.5567, 0.4657, 0.3368, 0.531, 0.5462, 0.3972, 0.3393, 0.5169, 0.5008, 0.7127, 0.2299, 0.4951, 0.4178, 0.5444, 0.5192, 0.5344, 0.4322, 0.4903, 0.4726, 0.3467, 0.5264, 0.487, 0.3646, 0.6443, 0.505, 0.5281, 0.4401, 0.467, 0.6116, 0.4049, 0.4151, 0.386, 0.3657, 0.4368, 0.3821, 0.6021, 0.4145, 0.4756, 0.5988, 0.4907, 0.3005, 0.1939, 0.5247, 0.5627, 0.5669, 0.4842, 0.4332, 0.4144, 0.5635, 0.5994, 0.56, 0.4938, 0.5715, 0.3573, 0.2765, 0.363, 0.5004, 0.497, 0.57, 0.5111, 0.5666, 0.4907, 0.4445, 0.3106, 0.3795, 0.3633, 0.4747, 0.4212, 0.5342, 0.4165, 0.5721, 0.4831, 0.4809, 0.4432, 0.2916, 0.6235, 0.5243, 0.5508, 0.461, 0.3478, 0.535, 0.6134, 0.4299, 0.4379, 0.4219, 0.3504, 0.5288, 0.522, 0.6224, 0.391, 0.5584, 0.5106, 0.7161, 0.3292, 0.4507, 0.6221, 0.6331, 0.5063, 0.4073, 0.6277, 0.2522, 0.56, 0.5056, 0.5175, 0.383
0.6188, 0.5502, 0.4977, 0.4467, 0.4928, 0.4078, 0.516, 0.6315, 0.5062, 0.3492, 0.3103, 0.6801, 0.3391, 0.3642, 0.5543, 0.5325, 0.3819, 0.4886, 0.5617, 0.6053, 0.5315, 0.5546, 0.6452, 0.6526, 0.2939, 0.3859, 0.5162, 0.5872, 0.4251, 0.5973, 0.507, 0.4565, 0.5337, 0.5011, 0.4453, 0.7112, 0.4747, 0.629, 0.3649, 0.6982, 0.3721, 0.3228, 0.3486, 0.4051, 0.4889, 0.4728, 0.5603, 0.4905, 0.4497, 0.6001, 0.4862, 0.6177, 0.5165, 0.3647, 0.3982, 0.5964, 0.41, 0.6055, 0.5572, 0.2972, 0.3082, 0.502, 0.7176, 0.3739, 0.4663, 0.3594, 0.4443, 0.3717, 0.6179, 0.4485, 0.5328, 0.6129, 0.6334, 0.6657, 0.5963, 0.3548, 0.564, 0.5782, 0.516, 0.4645, 0.5915, 0.409, 0.4056, 0.5316, 0.5481, 0.6075, 0.439, 0.3508, 0.6142, 0.4809, 0.402, 0.6084, 0.399, 0.6019, 0.5585, 0.4754, 0.4342, 0.4892, 0.3495, 0.5852, 0.5434, 0.3676, 0.4766, 0.4306, 0.6152, 0.4302, 0.2902, 0.5992, 0.4872, 0.5654, 0.5303, 0.416, 0.659, 0.3836, 0.4783, 0.3621, 0.3971, 0.5449, 0.5051, 0.5879, 0.6007, 0.4362, 0.6995, 0.43
0.4298, 0.4598, 0.6303, 0.471, 0.3347, 0.5463, 0.4601, 0.5411, 0.4469, 0.5391, 0.6273, 0.4188, 0.5278, 0.4355, 0.4262, 0.6099, 0.4761, 0.3599, 0.5357, 0.623, 0.7006, 0.4728, 0.3734, 0.5701, 0.4861, 0.4749, 0.5222, 0.5021, 0.4106, 0.7664, 0.4874, 0.3642, 0.5063, 0.4461, 0.5835, 0.5735, 0.4517, 0.4143, 0.5062, 0.4334, 0.4077, 0.4806, 0.4344, 0.5264, 0.3436, 0.5221, 0.4069, 0.5518, 0.6002, 0.4007, 0.6591, 0.4821, 0.4449, 0.4609, 0.7834, 0.6502, 0.4517, 0.6221, 0.5129, 0.6241, 0.4827, 0.4995, 0.5068, 0.4963, 0.3601, 0.3858, 0.4112, 0.4203, 0.4745, 0.4136, 0.4871, 0.684, 0.5321, 0.5334, 0.6648, 0.6198, 0.4214, 0.4871, 0.4582, 0.6873, 0.6636, 0.4692, 0.5849, 0.5485, 0.3809, 0.5858, 0.5497, 0.4814, 0.3524, 0.4383, 0.5121, 0.5998, 0.49, 0.627, 0.614, 0.5573, 0.446, 0.4125, 0.4735, 0.5943, 0.6296, 0.6994, 0.5741, 0.5158, 0.512, 0.5537, 0.5308, 0.648, 0.4488, 0.4505, 0.4603, 0.5758, 0.53, 0.3749, 0.4921, 0.3732, 0.3729, 0.3585, 0.4978, 0.5021, 0.6243, 0.4769, 0.5875, 0.5105
