@RELATION dataset123

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC

@DATA
0.4351, 0.7588, 0.5556, 0.4676, 0.5045, 0.5762, 0.5638, 0.5112, 0.5729, 0.5397, 0.505, 0.5087, 0.6508, 0.5453, 0.4367, 0.3096, 0.463, 0.5491, 0.3884, 0.5578, 0.6505, 0.3925, 0.35, 0.5125, 0.2791, 0.395, 0.4187, 0.6657, 0.4891, 0.4137, 0.4733, 0.5394, 0.6617, 0.3696, 0.4141, 0.5562, 0.5668, 0.5322, 0.4006, 0.6443, 0.5268, 0.4439, 0.4911, 0.5468, 0.5142, 0.4747, 0.6001, 0.3557, 0.604, 0.5473, 0.6371, 0.4129, 0.4705, 0.449, 0.6753, 0.3284, 0.5213, 0.6177, 0.4435, 0.4749, 0.6862, 0.5609, 0.4284, 0.3394, 0.604, 0.5656, 0.6223, 0.5706, 0.4336, 0.3536, 0.4748, 0.552, 0.4899, 0.4377, 0.4135, 0.4921, 0.4862, 0.5642, 0.5074, 0.3972, 0.4755, 0.3881, 0.5085, 0.5364, 0.4464, 0.5064, 0.6368, 0.5251, 0.4643, 0.4915, 0.462, 0.4688, 0.4472, 0.2993, 0.2598, 0.6438, 0.4953, 0.5364, 0.6732, 0.6295, 0.4826, 0.5122, 0.3851, 0.406, 0.5771, 0.5359, 0.6283, 0.3852, 0.4698, 0.4802, 0.3798, 0.4732, 0.5827, 0.5754, 0.3711, 0.4675, 0.4014, 0.4933, 0.5474, 0.3096, 0.3655, 0.2875, 0.6294
0.4195, 0.6764, 0.4394, 0.3345, 0.7789, 0.5768, 0.5288, 0.5651, 0.4184, 0.4971, 0.6672, 0.6764, 0.4204, 0.4313, 0.548, 0.3394, 0.6502, 0.6155, 0.7534, 0.4767, 0.3692, 0.3346, 0.461, 0.5549, 0.3227, 0.4781, 0.3254, 0.49, 0.5215, 0.3335, 0.3491, 0.4792, 0.3332, 0.3737, 0.5128, 0.6612, 0.4963, 0.5484, 0.6324, 0.6429, 0.5236, 0.593, 0.5052, 0.446, 0.4146, 0.6413, 0.4482, 0.5189, 0.4633, 0.665, 0.5673, 0.5344, 0.6088, 0.5362, 0.5197, 0.516, 0.4376, 0.5312, 0.6813, 0.5895, 0.3955, 0.3984, 0.5497, 0.8482, 0.5009, 0.4475, 0.5018, 0.2824, 0.6139, 0.4338, 0.457, 0.5584, 0.6013, 0.5909, 0.5068, 0.5075, 0.5045, 0.3661, 0.4032, 0.4335, 0.2627, 0.3867, 0.5097, 0.5688, 0.6757, 0.6061, 0.5087, 0.5523, 0.4828, 0.5425, 0.5815, 0.4964, 0.5515, 0.4667, 0.6019, 0.4669, 0.4801, 0.6005, 0.4537, 0.4264, 0.5165, 0.6419, 0.4666, 0.385, 0.4951, 0.548, 0.507, 0.6144, 0.5265, 0.5836, 0.4007, 0.6795, 0.4498, 0.5638, 0.4795, 0.5221, 0.7039, 0.4429, 0.6443, 0.578, 0.4597, 0.4774, 0.635
0.541, 0.6504, 0.3819, 0.3737, 0.5181, 0.623, 0.369, 0.3185, 0.4622, 0.4373, 0.3815, 0.4327, 0.5208, 0.6224, 0.4246, 0.6133, 0.5328, 0.6037, 0.5464, 0.4242, 0.5286, 0.4828, 0.6208, 0.5612, 0.5807, 0.3932, 0.5036, 0.4628, 0.6265, 0.6076, 0.5182, 0.4615, 0.6368, 0.5214, 0.5427, 0.3444, 0.5132, 0.3988, 0.5933, 0.49, 0.5711, 0.5032, 0.3856, 0.4795, 0.3667, 0.4838, 0.4048, 0.4764, 0.5405, 0.582, 0.7, 0.5322, 0.5132, 0.4665, 0.5415, 0.5411, 0.5541, 0.7342, 0.4951, 0.6527, 0.3519, 0.4419, 0.3943, 0.4696, 0.6631, 0.6504, 0.3053, 0.3521, 0.6135, 0.3742, 0.5117, 0.7595, 0.3592, 0.5795, 0.3671, 0.6692, 0.4629, 0.6119, 0.5691, 0.4779, 0.4931, 0.4427, 0.3889, 0.5007, 0.7334, 0.4237, 0.6029, 0.4855, 0.3956, 0.5322, 0.3923, 0.405, 0.6059, 0.6377, 0.4079, 0.5629, 0.6073, 0.5298, 0.6162, 0.3744, 0.6275, 0.4216, 0.4289, 0.547, 0.5155, 0.4357, 0.4565, 0.6176, 0.5744, 0.3668, 0.4192, 0.7333, 0.5374, 0.4902, 0.4758, 0.4358, 0.6395, 0.4781, 0.433, 0.6274, 0.3853, 0.4827, 0.554
0.3626, 0.5389, 0.3888, 0.6003, 0.6359, 0.4388, 0.3526, 0.2923, 0.4682, 0.5218, 0.3423, 0.5482, 0.5847, 0.4597, 0.5498, 0.4119, 0.3463, 0.5954, 0.4163, 0.426, 0.3733, 0.1902, 0.5004, 0.4052, 0.3863, 0.5046, 0.3023, 0.3595, 0.6351, 0.7616, 0.3487, 0.4263, 0.6932, 0.6086, 0.392, 0.2009, 0.5325, 0.3481, 0.3956, 0.6076, 0.2848, 0.3836, 0.4615, 0.5265, 0.3646, 0.702, 0.5452, 0.4717, 0.5731, 0.6023, 0.5348, 0.5814, 0.6329, 0.5817, 0.2168, 0.7188, 0.5023, 0.3851, 0.4278, 0.5466, 0.5473, 0.3914, 0.4914, 0.5118, 0.7411, 0.5537, 0.5133, 0.5427, 0.7143, 0.4402, 0.5738, 0.5336, 0.6194, 0.5269, 0.3555, 0.3479, 0.5782, 0.5187, 0.593, 0.5709, 0.511, 0.4189, 0.4998, 0.4397, 0.5348, 0.5747, 0.3912, 0.5941, 0.4722, 0.4198, 0.4715, 0.4862, 0.5151, 0.5311, 0.5346, 0.6274, 0.4847, 0.498, 0.576, 0.6765, 0.5395, 0.5062, 0.6278, 0.4698, 0.4849, 0.5376, 0.5712, 0.4326, 0.3829, 0.5013, 0.3835, 0.5835, 0.5416, 0.5745, 0.542, 0.478, 0.5521, 0.4789, 0.5664, 0.4188, 0.568, 0.4164, 0.4213
0.4617, 0.5646, 0.4884, 0.512, 0.5819, 0.3847, 0.6786, 0.3816, 0.6655, 0.4789, 0.604, 0.593, 0.4624, 0.5158, 0.7311, 0.4032, 0.4965, 0.6978, 0.3964, 0.3935, 0.4997, 0.5112, 0.5503, 0.3702, 0.4468, 0.5997, 0.3896, 0.5647, 0.4376, 0.4181, 0.3048, 0.3499, 0.5659, 0.499, 0.4241, 0.7775, 0.6032, 0.6165, 0.3821, 0.4281, 0.6377, 0.502, 0.5044, 0.5592, 0.6034, 0.5113, 0.4829, 0.6342, 0.5661, 0.5043, 0.4278, 0.3902, 0.368, 0.6762, 0.6985, 0.5489, 0.4836, 0.4498, 0.4375, 0.644, 0.5316, 0.5464, 0.5826, 0.1653, 0.439, 0.5883, 0.5704, 0.5659, 0.541, 0.4439, 0.3263, 0.5322, 0.3314, 0.4018, 0.3321, 0.5941, 0.2848, 0.5504, 0.3721, 0.4307, 0.5412, 0.5781, 0.5096, 0.4548, 0.7635, 0.4525, 0.4315, 0.4706, 0.4666, 0.6368, 0.3573, 0.4475, 0.6266, 0.3985, 0.4291, 0.5366, 0.4096, 0.5785, 0.5054, 0.4905, 0.8198, 0.5717, 0.5195, 0.4496, 0.5714, 0.5205, 0.4926, 0.4571, 0.606, 0.5432, 0.5491, 0.5323, 0.4215, 0.438, 0.3859, 0.5421, 0.4969, 0.5124, 0.6605, 0.5765, 0.4851, 0.4533, 0.6476
0.4811, 0.5587, 0.6627, 0.5243, 0.3374, 0.3156, 0.4347, 0.3954, 0.5759, 0.6288, 0.6853, 0.5012, 0.7562, 0.6224, 0.4527, 0.7197, 0.4878, 0.6338, 0.4198, 0.397, 0.4003, 0.7011, 0.6619, 0.4277, 0.5831, 0.3751, 0.435, 0.6673, 0.621, 0.4067, 0.5813, 0.5289, 0.6416, 0.4247, 0.6264, 0.3574, 0.4637, 0.4974, 0.4815, 0.6038, 0.7346, 0.5499, 0.6324, 0.4895, 0.4436, 0.5637, 0.2549, 0.4634, 0.3306, 0.3547, 0.4413, 0.4626, 0.6672, 0.5649, 0.3821, 0.5571, 0.3541, 0.457, 0.4391, 0.6368, 0.4086, 0.2784, 0.5895, 0.5346, 0.4904, 0.3937, 0.4668, 0.5098, 0.306, 0.7337, 0.4348, 0.6071, 0.3828, 0.6094, 0.4907, 0.4639, 0.4234, 0.4402, 0.3363, 0.4314, 0.5575, 0.4539, 0.3853, 0.4443, 0.4074, 0.4597, 0.589, 0.3835, 0.4045, 0.4146, 0.4455, 0.5683, 0.5699, 0.4649, 0.4719, 0.4779, 0.4842, 0.5515, 0.3389, 0.5939, 0.3738, 0.6424, 0.4545, 0.4959, 0.4632, 0.4426, 0.4141, 0.4836, 0.4859, 0.6046, 0.4561, 0.511, 0.4745, 0.66, 0.4078, 0.6319, 0.5006, 0.4708, 0.507, 0.5027, 0.5756, 0.486, 0.4579
0.4365, 0.4738, 0.5156, 0.7025, 0.5013, 0.3873, 0.5776, 0.2607, 0.5039, 0.534, 0.4104, 0.4967, 0.4473, 0.5534, 0.4513, 0.4073, 0.2461, 0.4506, 0.5813, 0.4651, 0.7093, 0.4665, 0.62, 0.4245, 0.4628, 0.6131, 0.5339, 0.4606, 0.5355, 0.5607, 0.6717, 0.5904, 0.6045, 0.4258, 0.6108, 0.3444, 0.5911, 0.3857, 0.4772, 0.6246, 0.5874, 0.5509, 0.4887, 0.4623, 0.3632, 0.5618, 0.552, 0.5883, 0.5025, 0.6402, 0.4248, 0.5434, 0.4643, 0.4175, 0.4991, 0.5334, 0.5113, 0.4949, 0.6037, 0.3336, 0.6022, 0.5818, 0.4455, 0.411, 0.6062, 0.5747, 0.4118, 0.4127, 0.4985, 0.6337, 0.5802, 0.4926, 0.5125, 0.5, 0.4521, 0.4617, 0.4731, 0.5238, 0.6354, 0.6647, 0.3934, 0.3475, 0.3916, 0.3457, 0.5886, 0.4162, 0.447, 0.5443, 0.5162, 0.5195, 0.314, 0.4514, 0.3808, 0.6088, 0.4662, 0.5741, 0.4823, 0.581, 0.4464, 0.453, 0.5011, 0.5219, 0.693, 0.4291, 0.3976, 0.3767, 0.49, 0.4049, 0.5194, 0.6943, 0.4034, 0.5046, 0.5092, 0.2076, 0.5711, 0.4645, 0.4683, 0.4983, 0.5181, 0.4749, 0.649, 0.607, 0.3385
0.3874, 0.4397, 0.4742, 0.6277, 0.397, 0.6013, 0.5325, 0.573, 0.5271, 0.4482, 0.4871, 0.537, 0.3417, 0.5788, 0.5513, 0.5202, 0.5718, 0.4473, 0.5147, 0.5574, 0.5978, 0.6502, 0.5054, 0.4838, 0.5535, 0.2566, 0.5101, 0.6231, 0.5723, 0.4525, 0.6009, 0.4709, 0.3511, 0.5217, 0.4364, 0.6089, 0.6891, 0.6013, 0.5267, 0.548, 0.5316, 0.5372, 0.4599, 0.5426, 0.566, 0.3523, 0.4974, 0.3774, 0.6526, 0.6214, 0.5457, 0.4383, 0.4075, 0.5863, 0.471, 0.4867, 0.5233, 0.5322, 0.8105, 0.6851, 0.5338, 0.5107, 0.3279, 0.4178, 0.7193, 0.6119, 0.4144, 0.5435, 0.3973, 0.3933, 0.5846, 0.4333, 0.3791, 0.2124, 0.4473, 0.3451, 0.6575, 0.3787, 0.5403, 0.4525, 0.5725, 0.6012, 0.6335, 0.4989, 0.3481, 0.3838, 0.4594, 0.4916, 0.4757, 0.4065, 0.5772, 0.3787, 0.5298, 0.6607, 0.5037, 0.5149, 0.5454, 0.5541, 0.5951, 0.4987, 0.6156, 0.4752, 0.4527, 0.393, 0.683, 0.2827, 0.5875, 0.3998, 0.412, 0.2825, 0.4712, 0.6535, 0.5614, 0.4216, 0.5344, 0.3879, 0.6097, 0.5288, 0.5854, 0.4509, 0.6403, 0.5487, 0.4942
0.4695, 0.5265, 0.4443, 0.444, 0.521, 0.6649, 0.5622, 0.5991, 0.4369, 0.4523, 0.5153, 0.6069, 0.5856, 0.6373, 0.36, 0.4418, 0.6258, 0.4816, 0.6232, 0.4133, 0.7013, 0.4204, 0.5342, 0.5491, 0.4688, 0.4042, 0.4201, 0.5232, 0.5153, 0.6055, 0.5177, 0.5221, 0.4776, 0.4865, 0.426, 0.553, 0.4092, 0.6353, 0.364, 0.5528, 0.6374, 0.4618, 0.4139, 0.4271, 0.5276, 0.564, 0.4889, 0.468, 0.628, 0.4591, 0.7292, 0.5297, 0.5293, 0.5039, 0.4427, 0.3749, 0.4764, 0.5157, 0.4595, 0.4179, 0.4562, 0.3541, 0.4449, 0.5668, 0.5698, 0.473, 0.6841, 0.3755, 0.4604, 0.5231, 0.5507, 0.561, 0.5039, 0.5094, 0.6, 0.5155, 0.4071, 0.6437, 0.5821, 0.4392, 0.5203, 0.461, 0.513, 0.5342, 0.5615, 0.2852, 0.2414, 0.5574, 0.3596, 0.671, 0.4638, 0.4933, 0.3845, 0.6829, 0.5535, 0.4366, 0.5106, 0.3459, 0.4954, 0.4456, 0.3946, 0.4021, 0.5612, 0.6421, 0.4789, 0.4995, 0.6341, 0.4523, 0.5828, 0.3723, 0.5453, 0.5988, 0.6722, 0.4898, 0.3382, 0.5338, 0.5874, 0.4351, 0.4928, 0.3235, 0.4233, 0.3617, 0.4645
0.3907, 0.4306, 0.5393, 0.3684, 0.3838, 0.5381, 0.4286, 0.4758, 0.5789, 0.5124, 0.5725, 0.415, 0.5147, 0.7476, 0.4258, 0.4487, 0.4529, 0.698, 0.524, 0.4605, 0.3501, 0.2762, 0.5297, 0.2804, 0.6285, 0.6197, 0.2876, 0.4315, 0.5438, 0.44, 0.3015, 0.4048, 0.4831, 0.2882, 0.5677, 0.5491, 0.4323, 0.2508, 0.5995, 0.7142, 0.3198, 0.5899, 0.4961, 0.4885, 0.404, 0.6042, 0.5022, 0.4875, 0.3402, 0.4266, 0.5332, 0.6066, 0.4822, 0.5562, 0.6333, 0.2671, 0.5701, 0.3609, 0.5138, 0.4263, 0.5107, 0.7533, 0.522, 0.5095, 0.4604, 0.5792, 0.6838, 0.6074, 0.4418, 0.4289, 0.5314, 0.5576, 0.4106, 0.6044, 0.4999, 0.5873, 0.6654, 0.6548, 0.4084, 0.6027, 0.4737, 0.4875, 0.5285, 0.5471, 0.7158, 0.4979, 0.4613, 0.5541, 0.3127, 0.6138, 0.4715, 0.6117, 0.3467, 0.5624, 0.4417, 0.3447, 0.4492, 0.5974, 0.5912, 0.6404, 0.5915, 0.5339, 0.5128, 0.536, 0.6695, 0.5732, 0.5264, 0.3871, 0.6625, 0.5777, 0.5199, 0.4464, 0.6457, 0.5316, 0.4181, 0.5239, 0.4471, 0.5825, 0.4806, 0.6395, 0.3773, 0.4246, 0.4856
0.4787, 0.4169, 0.5676, 0.4708, 0.4617, 0.4446, 0.3869, 0.5793, 0.5692, 0.3505, 0.4372, 0.3558, 0.6555, 0.6182, 0.4528, 0.56, 0.4657, 0.0988, 0.416, 0.3873, 0.4164, 0.5053, 0.4637, 0.4188, 0.4715, 0.4775, 0.4983, 0.4919, 0.5575, 0.602, 0.4191, 0.5644, 0.501, 0.5382, 0.5597, 0.5664, 0.5249, 0.4634, 0.5064, 0.4479, 0.566, 0.5746, 0.4145, 0.5877, 0.6304, 0.4957, 0.5562, 0.4446, 0.4636, 0.4937, 0.5726, 0.4652, 0.6253, 0.3866, 0.3712, 0.5059, 0.3161, 0.4635, 0.5456, 0.3898, 0.6729, 0.6199, 0.4212, 0.4592, 0.6774, 0.4628, 0.6868, 0.3369, 0.4083, 0.6001, 0.6016, 0.6051, 0.5647, 0.5878, 0.4368, 0.625, 0.7289, 0.6948, 0.577, 0.4082, 0.4418, 0.6803, 0.4222, 0.6183, 0.4033, 0.4177, 0.4664, 0.4529, 0.4616, 0.6292, 0.392, 0.3642, 0.6481, 0.4699, 0.4956, 0.5552, 0.5413, 0.7034, 0.5488, 0.5312, 0.4959, 0.4963, 0.5702, 0.5412, 0.4194, 0.2573, 0.5068, 0.3484, 0.5554, 0.4554, 0.2508, 0.3577, 0.4667, 0.4749, 0.5807, 0.4806, 0.4653, 0.6767, 0.5657, 0.7007, 0.4139, 0.6198, 0.5473
0.471, 0.5892, 0.3739, 0.4679, 0.4615, 0.7491, 0.5292, 0.2226, 0.4758, 0.3894, 0.4938, 0.6152, 0.4642, 0.6897, 0.5206, 0.4568, 0.3853, 0.5483, 0.6019, 0.5153, 0.3119, 0.6197, 0.3404, 0.4213, 0.2911, 0.5277, 0.4482, 0.4607, 0.4343, 0.5208, 0.4471, 0.3446, 0.4626, 0.6796, 0.3728, 0.473, 0.6328, 0.6027, 0.4426, 0.4871, 0.4424, 0.3035, 0.4155, 0.5729, 0.5883, 0.4776, 0.5204, 0.4073, 0.6194, 0.4901, 0.5977, 0.3347, 0.6178, 0.484, 0.3385, 0.4761, 0.5071, 0.4004, 0.3983, 0.559, 0.6091, 0.4766, 0.3756, 0.445, 0.5388, 0.3105, 0.5263, 0.6117, 0.4067, 0.4584, 0.6075, 0.4807, 0.6984, 0.5334, 0.5831, 0.5317, 0.5573, 0.5074, 0.6297, 0.4057, 0.5639, 0.5031, 0.5179, 0.5564, 0.5542, 0.4114, 0.5836, 0.5346, 0.508, 0.574, 0.5401, 0.6167, 0.5721, 0.6941, 0.5601, 0.591, 0.2992, 0.412, 0.4677, 0.4347, 0.5338, 0.5144, 0.5206, 0.5768, 0.5429, 0.499, 0.4785, 0.6649, 0.6005, 0.5381, 0.4637, 0.6262, 0.5867, 0.4971, 0.5113, 0.5359, 0.5077, 0.4511, 0.5189, 0.4199, 0.427, 0.521, 0.3309
0.4922, 0.6502, 0.4581, 0.5594, 0.5943, 0.4852, 0.588, 0.4998, 0.5764, 0.5877, 0.4952, 0.7164, 0.2988, 0.5966, 0.5075, 0.2876, 0.3575, 0.429, 0.5846, 0.7204, 0.4622, 0.3953, 0.537, 0.4905, 0.6271, 0.4682, 0.482, 0.6555, 0.5476, 0.4955, 0.4572, 0.4337, 0.4417, 0.5746, 0.5807, 0.3821, 0.4108, 0.4107, 0.3162, 0.3905, 0.4219, 0.4177, 0.3945, 0.3809, 0.5356, 0.6479, 0.4964, 0.4368, 0.3115, 0.5667, 0.5911, 0.501, 0.4413, 0.4244, 0.5265, 0.5291, 0.6372, 0.4128, 0.5105, 0.5631, 0.4159, 0.4075, 0.6299, 0.6077, 0.5135, 0.6994, 0.5061, 0.6803, 0.551, 0.3314, 0.5706, 0.4235, 0.5806, 0.5069, 0.5078, 0.4453, 0.6218, 0.4266, 0.4485, 0.562, 0.4086, 0.4423, 0.4607, 0.5238, 0.5265, 0.5126, 0.6055, 0.441, 0.4313, 0.5362, 0.5146, 0.6113, 0.4868, 0.5105, 0.439, 0.6809, 0.5859, 0.5097, 0.4215, 0.5714, 0.5877, 0.7162, 0.5736, 0.4402, 0.7172, 0.3755, 0.5477, 0.6628, 0.2968, 0.4576, 0.4632, 0.3204, 0.3904, 0.4986, 0.4334, 0.5445, 0.4866, 0.5594, 0.538, 0.5315, 0.6512, 0.5254, 0.4296
0.4125, 0.4691, 0.4045, 0.4502, 0.5293, 0.4137, 0.472, 0.3062, 0.4402, 0.5832, 0.414, 0.2581, 0.5515, 0.4529, 0.3396, 0.7096, 0.5541, 0.641, 0.4976, 0.6052, 0.6075, 0.6064, 0.4478, 0.5329, 0.3565, 0.558, 0.5124, 0.6239, 0.4414, 0.4582, 0.4981, 0.5963, 0.5801, 0.4974, 0.5422, 0.4901, 0.4606, 0.3868, 0.5115, 0.6126, 0.5461, 0.4095, 0.5003, 0.6143, 0.5823, 0.5742, 0.4825, 0.6302, 0.4285, 0.5461, 0.6693, 0.5498, 0.6106, 0.6497, 0.6739, 0.4315, 0.5517, 0.4863, 0.4603, 0.6383, 0.4398, 0.4191, 0.5119, 0.5025, 0.7266, 0.3635, 0.4562, 0.5142, 0.4734, 0.4824, 0.453, 0.5005, 0.5194, 0.3547, 0.3717, 0.5529, 0.5658, 0.6951, 0.5133, 0.3188, 0.3748, 0.7029, 0.4267, 0.4852, 0.6323, 0.435, 0.5569, 0.6597, 0.7087, 0.4185, 0.3673, 0.5849, 0.2903, 0.5165, 0.6173, 0.4745, 0.4065, 0.5127, 0.4508, 0.5095, 0.5292, 0.5203, 0.3473, 0.5997, 0.5423, 0.6558, 0.3756, 0.2306, 0.3776, 0.37, 0.3287, 0.6564, 0.4157, 0.555, 0.6127, 0.4587, 0.633, 0.5581, 0.4212, 0.4874, 0.5175, 0.5311, 0.4967
0.4946, 0.3147, 0.4976, 0.5453, 0.364, 0.4493, 0.6946, 0.4346, 0.4145, 0.6647, 0.4615, 0.5426, 0.5141, 0.5212, 0.5387, 0.363, 0.3961, 0.6232, 0.5686, 0.5104, 0.5613, 0.5682, 0.4462, 0.3694, 0.6187, 0.6471, 0.6267, 0.483, 0.4427, 0.3856, 0.46, 0.5085, 0.3479, 0.5088, 0.5333, 0.5684, 0.3553, 0.5246, 0.4223, 0.56, 0.499, 0.6066, 0.5271, 0.3769, 0.4312, 0.4483, 0.632, 0.6797, 0.684, 0.3919, 0.6416, 0.4765, 0.3928, 0.475, 0.6435, 0.552, 0.6085, 0.4931, 0.3224, 0.5376, 0.5035, 0.5734, 0.4402, 0.6343, 0.5334, 0.5927, 0.5297, 0.5729, 0.4626, 0.5579, 0.6146, 0.5727, 0.5509, 0.6225, 0.3811, 0.6366, 0.6492, 0.481, 0.4568, 0.5296, 0.6006, 0.5838, 0.4299, 0.4614, 0.3319, 0.6466, 0.6127, 0.5647, 0.67, 0.5691, 0.5727, 0.4484, 0.3997, 0.6843, 0.5858, 0.5351, 0.4947, 0.6452, 0.2808, 0.5115, 0.6855, 0.5129, 0.399, 0.4798, 0.6698, 0.5236, 0.3442, 0.6119, 0.5496, 0.3814, 0.4408, 0.3388, 0.5706, 0.465, 0.7144, 0.4773, 0.364, 0.64, 0.2788, 0.1337, 0.5839, 0.5712, 0.561
