attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.3777, 0.453, 0.5428, 0.4986, 0.4182, 0.6691, 0.4584, 0.3279, 0.4542, 0.4858, 0.4239, 0.6286, 0.5437, 0.4218, 0.4466, 0.5759, 0.4332, 0.4409, 0.4939, 0.2796, 0.4009, 0.5552, 0.4235, 0.5228, 0.3885, 0.4786, 0.4258, 0.4997, 0.4363, 0.4734, 0.3833, 0.4473, 0.6152, 0.2389, 0.3217, 0.5385, 0.5919, 0.4861, 0.4848, 0.4511, 0.3953, 0.4264, 0.4756, 0.5436, 0.5053, 0.5423, 0.3418, 0.4726, 0.3683, 0.4645, 0.4543, 0.53, 0.4789, 0.4508, 0.4318, 0.645, 0.4571, 0.721, 0.5663, 0.7523, 0.6545, 0.5769, 0.6464, 0.5421, 0.4473, 0.6695, 0.3909, 0.3643, 0.4192, 0.5511, 0.6586, 0.4627, 0.6056, 0.5313, 0.4721, 0.5392, 0.6181, 0.4598, 0.4062, 0.4809, 0.5009, 0.6217, 0.5706, 0.3862, 0.6347, 0.4432, 0.468, 0.3814, 0.5327, 0.4993, 0.4809, 0.308, 0.383, 0.5626, 0.4961, 0.4808, 0.4673, 0.48, 0.3913, 0.79, 0.5997, 0.4648, 0.4771, 0.5466, 0.7867
0.4031, 0.519, 0.469, 0.4926, 0.4726, 0.4625, 0.465, 0.3095, 0.4724, 0.5217, 0.4365, 0.5019, 0.5089, 0.5592, 0.4232, 0.4159, 0.5687, 0.5284, 0.2469, 0.5589, 0.3323, 0.5272, 0.2023, 0.4041, 0.4252, 0.567, 0.5764, 0.3539, 0.5651, 0.4883, 0.4741, 0.523, 0.415, 0.3966, 0.4973, 0.507, 0.4042, 0.3655, 0.4547, 0.6034, 0.5864, 0.6339, 0.4753, 0.3719, 0.3171, 0.459, 0.6776, 0.478, 0.6587, 0.6095, 0.3971, 0.4566, 0.4417, 0.3348, 0.6321, 0.5107, 0.4798, 0.4905, 0.4327, 0.4974, 0.4229, 0.6732, 0.458, 0.3507, 0.7501, 0.5262, 0.5738, 0.5891, 0.3433, 0.6418, 0.3837, 0.3907, 0.5318, 0.4725, 0.4964, 0.4241, 0.307, 0.6074, 0.4656, 0.3663, 0.3542, 0.4996, 0.6104, 0.4809, 0.4189, 0.6307, 0.5824, 0.4992, 0.5301, 0.421, 0.6151, 0.5296, 0.537, 0.4638, 0.56, 0.6223, 0.4845, 0.5907, 0.5862, 0.6599, 0.6189, 0.5157, 0.4471, 0.3458, 0.472
0.4883, 0.5287, 0.3176, 0.4619, 0.5766, 0.4708, 0.6105, 0.5503, 0.546, 0.3881, 0.5768, 0.408, 0.6362, 0.6589, 0.4645, 0.6147, 0.632, 0.4655, 0.6839, 0.4302, 0.5398, 0.3731, 0.5263, 0.296, 0.536, 0.4399, 0.4272, 0.4583, 0.4021, 0.5483, 0.5042, 0.4031, 0.5264, 0.4719, 0.4797, 0.308, 0.4834, 0.4728, 0.6578, 0.4298, 0.4387, 0.5859, 0.5209, 0.5753, 0.6242, 0.4656, 0.6676, 0.7445, 0.6381, 0.5474, 0.5334, 0.6446, 0.6964, 0.4345, 0.4996, 0.556, 0.6715, 0.4929, 0.4306, 0.5477, 0.3018, 0.4545, 0.5581, 0.5068, 0.4838, 0.5585, 0.3983, 0.5377, 0.5636, 0.5689, 0.7117, 0.3594, 0.3595, 0.5411, 0.3987, 0.3175, 0.3803, 0.5331, 0.5136, 0.5548, 0.5875, 0.5687, 0.4186, 0.4949, 0.4454, 0.6441, 0.5242, 0.3964, 0.4324, 0.4062, 0.4611, 0.644, 0.4281, 0.336, 0.5939, 0.4819, 0.5574, 0.4484, 0.3746, 0.5035, 0.4965, 0.5853, 0.5108, 0.3695, 0.6284
0.6104, 0.4318, 0.4167, 0.6361, 0.4714, 0.4386, 0.4316, 0.4818, 0.5714, 0.466, 0.4455, 0.4752, 0.53, 0.5387, 0.5232, 0.529, 0.343, 0.6857, 0.4993, 0.613, 0.5485, 0.4077, 0.4915, 0.4096, 0.5475, 0.5298, 0.5371, 0.4834, 0.6824, 0.3954, 0.575, 0.4527, 0.5082, 0.5324, 0.5106, 0.713, 0.4949, 0.3977, 0.6458, 0.5431, 0.4863, 0.54, 0.4934, 0.3613, 0.4718, 0.5079, 0.4691, 0.3599, 0.3182, 0.5199, 0.7158, 0.544, 0.4158, 0.5429, 0.4489, 0.3965, 0.7295, 0.6548, 0.6981, 0.5395, 0.5456, 0.5682, 0.868, 0.5547, 0.7875, 0.4794, 0.4977, 0.4529, 0.5122, 0.5225, 0.4104, 0.4666, 0.4008, 0.6419, 0.5794, 0.5411, 0.5209, 0.6341, 0.5467, 0.5969, 0.5624, 0.5067, 0.5162, 0.5597, 0.4894, 0.5319, 0.3906, 0.5377, 0.4771, 0.5281, 0.3591, 0.521, 0.4367, 0.4329, 0.585, 0.5972, 0.4681, 0.5761, 0.2926, 0.5789, 0.5461, 0.4439, 0.5237, 0.5349, 0.4534
0.4283, 0.5145, 0.5359, 0.4321, 0.5275, 0.5304, 0.5761, 0.5146, 0.523, 0.4543, 0.5543, 0.475, 0.7212, 0.5696, 0.6272, 0.5097, 0.4555, 0.4421, 0.4266, 0.58, 0.3605, 0.6062, 0.6364, 0.3552, 0.5949, 0.5491, 0.6278, 0.6757, 0.4475, 0.4488, 0.5292, 0.576, 0.5502, 0.4235, 0.5577, 0.7259, 0.6249, 0.5217, 0.4996, 0.6031, 0.5757, 0.4566, 0.539, 0.6036, 0.4725, 0.422, 0.3911, 0.6026, 0.4029, 0.6624, 0.4801, 0.5551, 0.6595, 0.7508, 0.6807, 0.4056, 0.2233, 0.5659, 0.4171, 0.6081, 0.6327, 0.6303, 0.4236, 0.5248, 0.5407, 0.4649, 0.4736, 0.4655, 0.4337, 0.6659, 0.4748, 0.5283, 0.5333, 0.4637, 0.652, 0.4333, 0.4841, 0.5386, 0.6214, 0.6815, 0.7364, 0.4731, 0.6852, 0.5888, 0.4421, 0.3961, 0.5413, 0.5831, 0.5264, 0.3732, 0.3039, 0.4224, 0.5407, 0.3874, 0.621, 0.6172, 0.3868, 0.3115, 0.448, 0.5086, 0.3892, 0.2745, 0.5543, 0.47, 0.4885
0.687, 0.4916, 0.3555, 0.5172, 0.5149, 0.3534, 0.4424, 0.6257, 0.4667, 0.4902, 0.7909, 0.411, 0.666, 0.4839, 0.5094, 0.4478, 0.6608, 0.4531, 0.4143, 0.5029, 0.6644, 0.5083, 0.5918, 0.4056, 0.4694, 0.4659, 0.3601, 0.5381, 0.5676, 0.5696, 0.5679, 0.505, 0.802, 0.323, 0.4213, 0.53, 0.4302, 0.5628, 0.4866, 0.4539, 0.6029, 0.4342, 0.4899, 0.6129, 0.7134, 0.3803, 0.6448, 0.5181, 0.5174, 0.5448, 0.5064, 0.5887, 0.5762, 0.4875, 0.4394, 0.5385, 0.4797, 0.416, 0.4062, 0.378, 0.5262, 0.5797, 0.3977, 0.4996, 0.6473, 0.5142, 0.4906, 0.6319, 0.4905, 0.5433, 0.5052, 0.4272, 0.5841, 0.366, 0.6475, 0.5062, 0.6164, 0.4527, 0.5366, 0.717, 0.3705, 0.3416, 0.5335, 0.2448, 0.532, 0.5084, 0.6181, 0.6416, 0.4569, 0.5664, 0.4922, 0.5888, 0.3168, 0.5898, 0.5787, 0.4678, 0.5885, 0.5018, 0.6113, 0.3927, 0.5085, 0.4704, 0.5085, 0.5771, 0.5395
0.5384, 0.4767, 0.5219, 0.3988, 0.5904, 0.5312, 0.472, 0.4616, 0.5748, 0.5651, 0.3774, 0.4666, 0.5398, 0.3466, 0.4167, 0.6642, 0.5402, 0.5095, 0.4605, 0.4682, 0.24, 0.5932, 0.4349, 0.482, 0.61, 0.4758, 0.4231, 0.5617, 0.3755, 0.5042, 0.6677, 0.4064, 0.6275, 0.4292, 0.5528, 0.4241, 0.6051, 0.4194, 0.5454, 0.4317, 0.4905, 0.5116, 0.4525, 0.3965, 0.5339, 0.5019, 0.4056, 0.5205, 0.5356, 0.5385, 0.5005, 0.6149, 0.4675, 0.4135, 0.6391, 0.6301, 0.5809, 0.5868, 0.4278, 0.6127, 0.4436, 0.5404, 0.5988, 0.4226, 0.3435, 0.5365, 0.7227, 0.432, 0.3434, 0.4747, 0.5821, 0.613, 0.5871, 0.4759, 0.4727, 0.3772, 0.6684, 0.3542, 0.3321, 0.3911, 0.4977, 0.6218, 0.4461, 0.5904, 0.6656, 0.5145, 0.6913, 0.5044, 0.5527, 0.6546, 0.516, 0.4308, 0.4107, 0.605, 0.3341, 0.367, 0.4347, 0.5521, 0.363, 0.5077, 0.4814, 0.5607, 0.493, 0.471, 0.5162
0.4304, 0.3204, 0.5434, 0.463, 0.5758, 0.5056, 0.5882, 0.5886, 0.5947, 0.5445, 0.5866, 0.5316, 0.6094, 0.6129, 0.4208, 0.5353, 0.5176, 0.6548, 0.4252, 0.4658, 0.3716, 0.4253, 0.5326, 0.5591, 0.6252, 0.5753, 0.4049, 0.5341, 0.751, 0.6189, 0.4862, 0.2255, 0.4304, 0.6144, 0.7275, 0.6289, 0.4946, 0.4944, 0.4163, 0.6529, 0.425, 0.3864, 0.4283, 0.4125, 0.51, 0.4299, 0.4812, 0.4843, 0.6742, 0.4063, 0.5903, 0.4638, 0.5258, 0.3326, 0.6557, 0.5573, 0.5403, 0.3766, 0.494, 0.4794, 0.4502, 0.5046, 0.4223, 0.5063, 0.4534, 0.4847, 0.668, 0.4308, 0.3223, 0.2579, 0.5156, 0.4697, 0.2803, 0.4671, 0.4798, 0.5444, 0.3598, 0.6725, 0.3826, 0.4168, 0.4468, 0.451, 0.5632, 0.3556, 0.442, 0.3867, 0.4102, 0.6336, 0.4624, 0.7533, 0.485, 0.3765, 0.7209, 0.5414, 0.6513, 0.4648, 0.4582, 0.6945, 0.5997, 0.5596, 0.595, 0.2969, 0.6614, 0.5577, 0.5802
0.5619, 0.4308, 0.4393, 0.3666, 0.3219, 0.7379, 0.4608, 0.6395, 0.4302, 0.6927, 0.6232, 0.4999, 0.3066, 0.4744, 0.5091, 0.4444, 0.5125, 0.4712, 0.5929, 0.4738, 0.603, 0.4606, 0.5777, 0.6629, 0.5063, 0.4912, 0.3321, 0.4714, 0.4895, 0.5724, 0.1274, 0.4408, 0.5807, 0.5421, 0.6015, 0.5809, 0.6163, 0.7631, 0.45, 0.5291, 0.7174, 0.5357, 0.4799, 0.3191, 0.5326, 0.4541, 0.6047, 0.4941, 0.5203, 0.6368, 0.591, 0.3551, 0.3273, 0.3503, 0.6521, 0.4871, 0.2713, 0.5938, 0.5178, 0.4391, 0.4509, 0.3513, 0.4203, 0.4558, 0.3598, 0.4845, 0.4275, 0.4923, 0.3326, 0.5105, 0.5718, 0.5043, 0.5419, 0.6485, 0.3517, 0.5351, 0.5313, 0.4518, 0.4401, 0.4806, 0.4632, 0.3623, 0.6066, 0.3053, 0.4904, 0.571, 0.4101, 0.4951, 0.4636, 0.6108, 0.53, 0.5507, 0.6179, 0.4157, 0.523, 0.5959, 0.3277, 0.8781, 0.3979, 0.4493, 0.5096, 0.4358, 0.4653, 0.4784, 0.5001
0.6306, 0.4498, 0.5243, 0.6579, 0.5099, 0.3817, 0.4611, 0.6725, 0.6298, 0.438, 0.4082, 0.4404, 0.4555, 0.5162, 0.2658, 0.5331, 0.4902, 0.4553, 0.2734, 0.6721, 0.5801, 0.7121, 0.46, 0.4721, 0.3307, 0.4614, 0.4338, 0.4586, 0.6238, 0.3575, 0.3785, 0.4572, 0.6047, 0.6165, 0.5992, 0.4199, 0.6033, 0.3856, 0.5709, 0.5194, 0.4949, 0.491, 0.556, 0.4945, 0.4876, 0.2217, 0.5718, 0.6676, 0.4646, 0.4487, 0.4321, 0.4028, 0.4588, 0.4504, 0.6008, 0.4858, 0.461, 0.5202, 0.4517, 0.4998, 0.3171, 0.6006, 0.5743, 0.3698, 0.5345, 0.5042, 0.4128, 0.491, 0.4483, 0.4548, 0.492, 0.6609, 0.5444, 0.3698, 0.393, 0.586, 0.4143, 0.2776, 0.741, 0.5082, 0.5555, 0.4936, 0.548, 0.6211, 0.5515, 0.5521, 0.4291, 0.3598, 0.3976, 0.5472, 0.4774, 0.6187, 0.3199, 0.5172, 0.5264, 0.5469, 0.4148, 0.5115, 0.4949, 0.6042, 0.5213, 0.4985, 0.6067, 0.3733, 0.449
0.4541, 0.4311, 0.5082, 0.5022, 0.2765, 0.5449, 0.5307, 0.518, 0.4326, 0.5255, 0.3229, 0.5938, 0.4419, 0.4628, 0.3463, 0.3931, 0.4514, 0.3786, 0.555, 0.549, 0.4754, 0.6028, 0.5148, 0.4566, 0.5676, 0.4239, 0.5727, 0.4861, 0.5118, 0.5564, 0.4621, 0.4688, 0.428, 0.3812, 0.6773, 0.5516, 0.416, 0.5097, 0.6334, 0.5299, 0.6543, 0.4903, 0.4961, 0.4575, 0.5511, 0.3879, 0.4264, 0.1943, 0.4681, 0.3225, 0.4761, 0.5674, 0.524, 0.474, 0.5925, 0.439, 0.49, 0.4278, 0.527, 0.5722, 0.5027, 0.2639, 0.7321, 0.6552, 0.4704, 0.385, 0.272, 0.5982, 0.443, 0.5842, 0.3402, 0.4002, 0.6306, 0.4363, 0.4488, 0.5073, 0.766, 0.4262, 0.4245, 0.4483, 0.5462, 0.6191, 0.3844, 0.6362, 0.5291, 0.4562, 0.6069, 0.6115, 0.7528, 0.6653, 0.6887, 0.5169, 0.5817, 0.3784, 0.2189, 0.4278, 0.5713, 0.4151, 0.7079, 0.5538, 0.4057, 0.5048, 0.4011, 0.4618, 0.3861
0.6661, 0.5497, 0.5622, 0.581, 0.4607, 0.527, 0.63, 0.4204, 0.4641, 0.4836, 0.3892, 0.5166, 0.434, 0.4924, 0.4959, 0.4807, 0.5928, 0.4078, 0.5504, 0.4948, 0.3815, 0.5655, 0.6086, 0.4088, 0.5354, 0.4115, 0.522, 0.4356, 0.4252, 0.4398, 0.1938, 0.2328, 0.4045, 0.5794, 0.2866, 0.5429, 0.5497, 0.2925, 0.3814, 0.5577, 0.4109, 0.4336, 0.7724, 0.5399, 0.6232, 0.2846, 0.6022, 0.4754, 0.5106, 0.5087, 0.5268, 0.5656, 0.4887, 0.4894, 0.5566, 0.5435, 0.4101, 0.6002, 0.599, 0.2903, 0.4778, 0.3564, 0.5938, 0.589, 0.5969, 0.5277, 0.3954, 0.6421, 0.4961, 0.3772, 0.4742, 0.4919, 0.5015, 0.4446, 0.2783, 0.5735, 0.3856, 0.5626, 0.5594, 0.5183, 0.5904, 0.5152, 0.3346, 0.4731, 0.5358, 0.3432, 0.4876, 0.6673, 0.4285, 0.4332, 0.6005, 0.5524, 0.3036, 0.4142, 0.4995, 0.4207, 0.6058, 0.6087, 0.4984, 0.4928, 0.4696, 0.4586, 0.6092, 0.5047, 0.5276
0.4554, 0.5505, 0.4488, 0.6013, 0.5228, 0.6706, 0.4678, 0.5607, 0.3656, 0.396, 0.5454, 0.6112, 0.2939, 0.6468, 0.5635, 0.4711, 0.5127, 0.283, 0.3992, 0.5414, 0.4924, 0.4636, 0.4777, 0.5828, 0.5026, 0.5975, 0.3691, 0.4323, 0.5875, 0.5331, 0.6146, 0.6273, 0.2957, 0.5796, 0.4624, 0.5568, 0.6138, 0.3947, 0.4587, 0.5781, 0.6707, 0.5063, 0.4641, 0.4218, 0.5668, 0.4074, 0.3628, 0.4321, 0.559, 0.6623, 0.6264, 0.6133, 0.5873, 0.5991, 0.5448, 0.6907, 0.3659, 0.4918, 0.574, 0.5152, 0.5523, 0.4919, 0.51, 0.6022, 0.4268, 0.6162, 0.5912, 0.636, 0.6093, 0.5644, 0.6254, 0.4353, 0.5656, 0.5061, 0.2565, 0.5838, 0.3726, 0.5532, 0.5577, 0.3124, 0.5091, 0.6154, 0.4979, 0.3098, 0.4314, 0.5973, 0.5286, 0.445, 0.6519, 0.4993, 0.5227, 0.4938, 0.4899, 0.4522, 0.4007, 0.4722, 0.5226, 0.4878, 0.6082, 0.4988, 0.4528, 0.3803, 0.5579, 0.1789, 0.4913
0.3107, 0.3893, 0.5615, 0.5569, 0.6205, 0.4804, 0.5857, 0.6492, 0.2958, 0.7437, 0.6495, 0.3592, 0.4147, 0.4392, 0.4198, 0.5677, 0.4139, 0.4048, 0.4264, 0.5222, 0.6694, 0.673, 0.5465, 0.6006, 0.6092, 0.5219, 0.3864, 0.3585, 0.6267, 0.6452, 0.3654, 0.4519, 0.5076, 0.3107, 0.5611, 0.3133, 0.484, 0.7479, 0.7075, 0.5389, 0.4812, 0.3795, 0.4837, 0.6248, 0.7044, 0.4278, 0.3576, 0.6956, 0.4477, 0.437, 0.5215, 0.5694, 0.5623, 0.5553, 0.5098, 0.4104, 0.5471, 0.6211, 0.625, 0.6074, 0.6313, 0.4632, 0.4633, 0.3269, 0.5057, 0.6524, 0.4508, 0.304, 0.3653, 0.5164, 0.5411, 0.5111, 0.5608, 0.4285, 0.5929, 0.6078, 0.3883, 0.5379, 0.4583, 0.4486, 0.3386, 0.4128, 0.517, 0.5028, 0.5808, 0.4938, 0.4302, 0.5538, 0.5353, 0.5557, 0.5187, 0.6205, 0.5546, 0.4318, 0.4391, 0.5496, 0.3318, 0.537, 0.5177, 0.4525, 0.347, 0.6796, 0.5661, 0.5301, 0.5747
0.496, 0.5473, 0.4457, 0.4303, 0.5643, 0.5396, 0.4252, 0.3154, 0.5124, 0.4297, 0.6349, 0.351, 0.5138, 0.3475, 0.6555, 0.542, 0.531, 0.3433, 0.5535, 0.5808, 0.4414, 0.6027, 0.2853, 0.5461, 0.5714, 0.408, 0.4009, 0.4741, 0.6992, 0.4374, 0.6071, 0.5511, 0.5424, 0.623, 0.5882, 0.4186, 0.4475, 0.5016, 0.4148, 0.5195, 0.3986, 0.3625, 0.4498, 0.373, 0.6177, 0.4476, 0.5657, 0.3769, 0.4529, 0.4208, 0.5176, 0.6112, 0.5702, 0.668, 0.4236, 0.6143, 0.4948, 0.5217, 0.4168, 0.5692, 0.4744, 0.5428, 0.5742, 0.4856, 0.4094, 0.2696, 0.5656, 0.5558, 0.3112, 0.5134, 0.53, 0.7245, 0.3576, 0.4569, 0.4692, 0.3309, 0.5283, 0.5422, 0.402, 0.5009, 0.472, 0.353, 0.5281, 0.31, 0.5641, 0.7221, 0.4186, 0.6283, 0.5695, 0.3873, 0.69, 0.7565, 0.5575, 0.5645, 0.6007, 0.4816, 0.4253, 0.5551, 0.4297, 0.5203, 0.4425, 0.4633, 0.4784, 0.3032, 0.5262
0.6116, 0.4437, 0.5924, 0.3746, 0.5121, 0.6964, 0.6232, 0.4908, 0.4861, 0.5784, 0.6285, 0.5442, 0.5314, 0.3686, 0.5593, 0.4415, 0.4319, 0.4446, 0.5226, 0.5479, 0.4656, 0.3812, 0.6539, 0.5569, 0.648, 0.5828, 0.5701, 0.3742, 0.5193, 0.4376, 0.511, 0.4384, 0.6038, 0.5131, 0.4824, 0.4366, 0.4812, 0.4626, 0.2743, 0.4997, 0.5365, 0.6918, 0.5839, 0.5357, 0.4062, 0.564, 0.5673, 0.4244, 0.61, 0.5307, 0.3269, 0.4342, 0.4567, 0.4261, 0.5204, 0.5665, 0.2718, 0.5539, 0.499, 0.598, 0.4562, 0.412, 0.4568, 0.503, 0.3612, 0.2913, 0.6023, 0.3306, 0.2999, 0.4863, 0.5683, 0.3905, 0.4594, 0.5027, 0.4045, 0.6404, 0.5381, 0.6678, 0.5056, 0.3526, 0.3853, 0.4518, 0.5692, 0.4185, 0.3154, 0.3519, 0.2882, 0.4828, 0.4762, 0.6012, 0.5764, 0.6971, 0.5665, 0.3826, 0.5794, 0.4425, 0.5464, 0.4979, 0.5472, 0.5545, 0.7542, 0.6536, 0.4708, 0.6291, 0.4213
0.3289, 0.3588, 0.4749, 0.8872, 0.5209, 0.5913, 0.5317, 0.5813, 0.4153, 0.5944, 0.4528, 0.6511, 0.5764, 0.5653, 0.5115, 0.6157, 0.5493, 0.3057, 0.3108, 0.5528, 0.659, 0.6121, 0.4928, 0.4118, 0.6225, 0.6607, 0.5224, 0.5192, 0.7189, 0.3839, 0.5387, 0.3619, 0.5549, 0.6121, 0.5881, 0.4152, 0.4094, 0.4624, 0.605, 0.645, 0.5008, 0.4708, 0.5628, 0.4614, 0.4678, 0.4808, 0.6059, 0.5933, 0.347, 0.4655, 0.448, 0.6406, 0.5781, 0.4473, 0.543, 0.5616, 0.6895, 0.5366, 0.4091, 0.4692, 0.4868, 0.4385, 0.3408, 0.3781, 0.4039, 0.5614, 0.4617, 0.5686, 0.6295, 0.4598, 0.7405, 0.4596, 0.5234, 0.4587, 0.6418, 0.469, 0.6343, 0.4757, 0.8591, 0.6065, 0.3811, 0.631, 0.6683, 0.4535, 0.5798, 0.24, 0.4617, 0.465, 0.5065, 0.4221, 0.4549, 0.5661, 0.487, 0.5277, 0.5155, 0.5921, 0.6425, 0.5489, 0.539, 0.6071, 0.3189, 0.5476, 0.5384, 0.7076, 0.474
0.5854, 0.5801, 0.4639, 0.5468, 0.6522, 0.3854, 0.5166, 0.5408, 0.3021, 0.4971, 0.3099, 0.4982, 0.3109, 0.6258, 0.479, 0.3281, 0.4073, 0.5177, 0.5026, 0.2925, 0.5305, 0.3934, 0.2209, 0.4399, 0.6164, 0.4413, 0.5194, 0.3412, 0.3009, 0.4536, 0.6229, 0.4824, 0.5387, 0.3341, 0.4367, 0.4675, 0.4172, 0.602, 0.5665, 0.6005, 0.4829, 0.4658, 0.5113, 0.4007, 0.533, 0.4852, 0.4877, 0.6381, 0.4889, 0.3896, 0.4644, 0.6894, 0.6364, 0.727, 0.2677, 0.4836, 0.6647, 0.6409, 0.4495, 0.572, 0.5514, 0.4563, 0.403, 0.5687, 0.6054, 0.3641, 0.2983, 0.482, 0.3575, 0.4931, 0.4397, 0.4678, 0.6378, 0.3846, 0.427, 0.3784, 0.4817, 0.4358, 0.5269, 0.4907, 0.5288, 0.4841, 0.4775, 0.6541, 0.3286, 0.4419, 0.3569, 0.4507, 0.4297, 0.4015, 0.5504, 0.6612, 0.5065, 0.4814, 0.3672, 0.5367, 0.5557, 0.3253, 0.4374, 0.2665, 0.4539, 0.7471, 0.6224, 0.5966, 0.571
0.56, 0.639, 0.4405, 0.4601, 0.4684, 0.6396, 0.5565, 0.4309, 0.4612, 0.6388, 0.6349, 0.4654, 0.4153, 0.4052, 0.6115, 0.337, 0.3798, 0.5795, 0.5807, 0.4634, 0.4424, 0.4658, 0.47, 0.5239, 0.3945, 0.4, 0.6329, 0.5961, 0.6217, 0.6022, 0.3515, 0.5226, 0.4935, 0.2974, 0.4766, 0.3266, 0.4942, 0.4538, 0.4718, 0.4091, 0.5384, 0.6539, 0.5078, 0.5417, 0.4804, 0.4167, 0.5442, 0.2072, 0.602, 0.3578, 0.4979, 0.4482, 0.7783, 0.4349, 0.4261, 0.4944, 0.6252, 0.5866, 0.2902, 0.5393, 0.6594, 0.3775, 0.2374, 0.5723, 0.6333, 0.3373, 0.397, 0.521, 0.5853, 0.3911, 0.665, 0.7016, 0.4506, 0.6242, 0.6236, 0.6471, 0.6798, 0.7229, 0.5365, 0.4717, 0.5941, 0.4823, 0.5441, 0.6998, 0.6317, 0.4584, 0.3473, 0.4577, 0.3221, 0.6172, 0.494, 0.3575, 0.3666, 0.5697, 0.5016, 0.5105, 0.4231, 0.3963, 0.3917, 0.4179, 0.629, 0.4306, 0.5866, 0.6758, 0.5538
0.5165, 0.4926, 0.6583, 0.4408, 0.5222, 0.8568, 0.5598, 0.516, 0.4276, 0.4819, 0.6739, 0.5846, 0.448, 0.4735, 0.5276, 0.5697, 0.5482, 0.4498, 0.4463, 0.5439, 0.671, 0.4126, 0.2878, 0.3174, 0.5054, 0.4595, 0.4192, 0.6618, 0.5338, 0.5582, 0.4539, 0.4602, 0.3269, 0.4737, 0.4427, 0.5452, 0.342, 0.5524, 0.5689, 0.3766, 0.529, 0.605, 0.5417, 0.4875, 0.5469, 0.5502, 0.6172, 0.6185, 0.6296, 0.3752, 0.5411, 0.4728, 0.6302, 0.4775, 0.5614, 0.4787, 0.5126, 0.4498, 0.4424, 0.3822, 0.4451, 0.4484, 0.4832, 0.4721, 0.5773, 0.4835, 0.4548, 0.5001, 0.6859, 0.4521, 0.364, 0.518, 0.5536, 0.5528, 0.4792, 0.6751, 0.2913, 0.4714, 0.4619, 0.5079, 0.5336, 0.6654, 0.5316, 0.6422, 0.5757, 0.5444, 0.5455, 0.4749, 0.3861, 0.4916, 0.549, 0.4645, 0.44, 0.3917, 0.5067, 0.4506, 0.5265, 0.4827, 0.2447, 0.4957, 0.6287, 0.4079, 0.3996, 0.4814, 0.4829
0.7405, 0.672, 0.5009, 0.4463, 0.4618, 0.4579, 0.1658, 0.5062, 0.4645, 0.437, 0.496, 0.5754, 0.4719, 0.5319, 0.5198, 0.5392, 0.589, 0.3032, 0.6378, 0.5497, 0.399, 0.4862, 0.5921, 0.4966, 0.4383, 0.2131, 0.5607, 0.4369, 0.4708, 0.4452, 0.4471, 0.3744, 0.6364, 0.4395, 0.5392, 0.5052, 0.468, 0.6514, 0.4867, 0.3959, 0.6457, 0.4525, 0.3788, 0.5476, 0.5615, 0.3918, 0.5742, 0.4626, 0.3595, 0.6505, 0.4293, 0.4993, 0.3732, 0.5039, 0.4937, 0.5756, 0.4184, 0.6963, 0.5613, 0.368, 0.5333, 0.4077, 0.3203, 0.407, 0.5274, 0.353, 0.5598, 0.3374, 0.3987, 0.5766, 0.6859, 0.5093, 0.5651, 0.7227, 0.4905, 0.5251, 0.4147, 0.5646, 0.6226, 0.5149, 0.5689, 0.3409, 0.4853, 0.5618, 0.4968, 0.3579, 0.5579, 0.4399, 0.6224, 0.4259, 0.5106, 0.4972, 0.4728, 0.5684, 0.438, 0.514, 0.401, 0.3932, 0.4454, 0.6496, 0.5412, 0.7378, 0.576, 0.5298, 0.5762
