@RELATION dataset145

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.3851, 0.4829, 0.4616, 0.563, 0.5489, 0.558, 0.387, 0.4353, 0.5371, 0.5059, 0.4657, 0.7058, 0.5609, 0.429, 0.4671, 0.5689, 0.4451, 0.6006, 0.4153, 0.594, 0.5266, 0.6504, 0.4419, 0.476, 0.418, 0.6304, 0.5518, 0.3865, 0.6097, 0.4227, 0.5202, 0.4678, 0.5168, 0.3694, 0.5539, 0.525, 0.4972, 0.4363, 0.4977, 0.3886, 0.4651, 0.4568, 0.4881, 0.3838, 0.5698, 0.5641, 0.6029, 0.4964, 0.4719, 0.5712, 0.6753, 0.3688, 0.6114, 0.72, 0.5468, 0.4973, 0.324, 0.5277, 0.4993, 0.5739, 0.5234, 0.6338, 0.5044, 0.4918, 0.7395, 0.3983, 0.4839, 0.4533, 0.4998, 0.5552, 0.5062, 0.5888, 0.5143, 0.2924, 0.3544, 0.5073, 0.8149, 0.485, 0.4867, 0.5521, 0.5578, 0.6125, 0.812, 0.4535, 0.4724, 0.6074, 0.2668, 0.444, 0.5496, 0.2845, 0.6832, 0.4392, 0.4287, 0.1733, 0.4406, 0.455, 0.5008, 0.5943, 0.5696, 0.461, 0.6098, 0.5293, 0.7233, 0.4211, 0.3666, 0.4683, 0.3809, 0.2607, 0.4468, 0.3829, 0.4681, 0.5442, 0.3511, 0.2061, 0.5629, 0.4735, 0.4688, 0.5181, 0.302, 0.4323, 0.5835, 0.4534, 0.2993, 0.3327, 0.4602, 0.6324, 0.6582, 0.3329, 0.4917, 0.4079, 0.7111, 0.3877, 0.2202, 0.4875, 0.5142, 0.489, 0.4349, 0.5502, 0.4381, 0.4636, 0.6148, 0.4581, 0.5079, 0.4521, 0.6646
0.4499, 0.618, 0.4319, 0.5772, 0.449, 0.4427, 0.5366, 0.5415, 0.5956, 0.6162, 0.312, 0.6119, 0.3523, 0.5874, 0.4785, 0.6672, 0.6156, 0.5932, 0.4944, 0.6931, 0.4676, 0.6682, 0.6038, 0.4281, 0.3488, 0.507, 0.5958, 0.5536, 0.2716, 0.546, 0.4662, 0.6736, 0.5259, 0.501, 0.3347, 0.5177, 0.4327, 0.8236, 0.55, 0.6582, 0.4183, 0.444, 0.5422, 0.3178, 0.5132, 0.5712, 0.4044, 0.4273, 0.5425, 0.4981, 0.4516, 0.454, 0.3537, 0.5107, 0.264, 0.446, 0.5939, 0.4448, 0.4945, 0.659, 0.4633, 0.4212, 0.3433, 0.491, 0.3359, 0.3733, 0.4985, 0.5919, 0.4905, 0.4115, 0.414, 0.5522, 0.4286, 0.4497, 0.5669, 0.3195, 0.6044, 0.4389, 0.434, 0.5344, 0.4712, 0.6257, 0.7145, 0.5847, 0.3403, 0.3798, 0.2578, 0.6546, 0.6709, 0.2729, 0.563, 0.3904, 0.5731, 0.4729, 0.543, 0.5893, 0.4369, 0.4712, 0.6013, 0.6764, 0.3863, 0.3133, 0.4449, 0.4309, 0.4772, 0.5734, 0.3393, 0.5395, 0.4118, 0.4605, 0.4486, 0.4348, 0.4934, 0.5178, 0.3341, 0.4624, 0.3209, 0.5644, 0.6395, 0.4742, 0.5738, 0.5191, 0.3288, 0.5898, 0.3597, 0.4331, 0.6861, 0.4315, 0.6287, 0.5073, 0.6365, 0.6286, 0.4775, 0.5554, 0.5128, 0.5875, 0.4708, 0.6017, 0.5504, 0.4852, 0.6255, 0.4952, 0.4365, 0.5591, 0.376
0.5069, 0.2834, 0.5394, 0.5342, 0.4957, 0.4091, 0.5526, 0.3416, 0.4054, 0.4659, 0.7393, 0.5114, 0.4873, 0.697, 0.5008, 0.5002, 0.4531, 0.3644, 0.5147, 0.4689, 0.2915, 0.6378, 0.4051, 0.4416, 0.4719, 0.5113, 0.6352, 0.6382, 0.4544, 0.7124, 0.4272, 0.5416, 0.4306, 0.5586, 0.6097, 0.357, 0.5125, 0.7333, 0.3838, 0.6877, 0.372, 0.5934, 0.3877, 0.3765, 0.4997, 0.4793, 0.5856, 0.5501, 0.5194, 0.4317, 0.4908, 0.4794, 0.5393, 0.3764, 0.7229, 0.39, 0.5579, 0.5537, 0.4044, 0.6459, 0.5375, 0.5875, 0.6197, 0.6161, 0.4065, 0.5076, 0.6999, 0.4038, 0.3998, 0.501, 0.6445, 0.3827, 0.4048, 0.5242, 0.4342, 0.5305, 0.5217, 0.4186, 0.6409, 0.4602, 0.5112, 0.4935, 0.5287, 0.6599, 0.3421, 0.4019, 0.6835, 0.629, 0.4219, 0.5028, 0.3521, 0.5746, 0.2529, 0.3747, 0.4934, 0.5775, 0.5922, 0.5628, 0.5038, 0.7565, 0.3021, 0.5384, 0.4268, 0.4932, 0.5376, 0.6768, 0.5438, 0.4553, 0.3877, 0.5928, 0.4322, 0.5324, 0.5155, 0.4952, 0.5258, 0.4912, 0.694, 0.4851, 0.3474, 0.7685, 0.492, 0.5994, 0.4491, 0.3957, 0.3726, 0.5648, 0.4516, 0.5845, 0.6764, 0.4368, 0.5164, 0.5085, 0.4229, 0.2982, 0.5458, 0.4976, 0.4095, 0.5275, 0.5464, 0.5096, 0.5232, 0.5837, 0.409, 0.4107, 0.6064
0.342, 0.6308, 0.4061, 0.4111, 0.5235, 0.377, 0.3998, 0.4099, 0.6419, 0.4661, 0.6737, 0.3771, 0.5175, 0.463, 0.5598, 0.3483, 0.421, 0.4221, 0.4076, 0.6644, 0.4652, 0.4423, 0.458, 0.5318, 0.4139, 0.4745, 0.5, 0.501, 0.4427, 0.6086, 0.4896, 0.3735, 0.4828, 0.705, 0.5697, 0.5617, 0.5119, 0.5809, 0.4853, 0.3446, 0.5833, 0.5756, 0.4462, 0.5677, 0.5388, 0.5263, 0.5397, 0.4958, 0.79, 0.527, 0.5763, 0.5132, 0.4071, 0.5566, 0.3183, 0.4587, 0.7812, 0.4907, 0.6169, 0.4403, 0.5386, 0.5373, 0.5584, 0.5604, 0.5391, 0.6153, 0.5122, 0.4547, 0.7128, 0.7091, 0.2267, 0.487, 0.7074, 0.5457, 0.2504, 0.5935, 0.6284, 0.3099, 0.5474, 0.5302, 0.4879, 0.5968, 0.6087, 0.6346, 0.5, 0.7316, 0.4265, 0.5756, 0.4722, 0.5422, 0.2782, 0.6206, 0.5393, 0.5159, 0.4704, 0.5636, 0.4835, 0.4059, 0.4184, 0.4949, 0.6178, 0.4369, 0.3433, 0.4482, 0.5475, 0.387, 0.5791, 0.4496, 0.4785, 0.6519, 0.736, 0.4246, 0.4917, 0.3879, 0.4974, 0.3462, 0.554, 0.6011, 0.536, 0.4736, 0.4376, 0.4479, 0.5078, 0.588, 0.6741, 0.4935, 0.4857, 0.5888, 0.4589, 0.6277, 0.6107, 0.6238, 0.4841, 0.6029, 0.5528, 0.612, 0.5375, 0.5207, 0.3891, 0.6135, 0.5401, 0.3543, 0.5023, 0.5428, 0.3679
0.6296, 0.563, 0.5561, 0.4785, 0.4455, 0.4123, 0.5263, 0.6692, 0.5615, 0.4931, 0.3575, 0.668, 0.586, 0.3162, 0.5447, 0.58, 0.5432, 0.5493, 0.3387, 0.5321, 0.4275, 0.636, 0.7041, 0.5061, 0.442, 0.5985, 0.407, 0.6305, 0.3848, 0.5336, 0.5003, 0.686, 0.6584, 0.2652, 0.3122, 0.625, 0.5444, 0.5579, 0.5951, 0.5042, 0.6901, 0.3767, 0.5747, 0.5682, 0.3898, 0.5805, 0.5756, 0.5027, 0.4874, 0.6547, 0.5517, 0.4085, 0.4845, 0.3955, 0.6375, 0.569, 0.5596, 0.5291, 0.6525, 0.5754, 0.5033, 0.4727, 0.6108, 0.6742, 0.3471, 0.3847, 0.5057, 0.5014, 0.5407, 0.4152, 0.5338, 0.5285, 0.4935, 0.6141, 0.5341, 0.4272, 0.3909, 0.4434, 0.7781, 0.6026, 0.3502, 0.5462, 0.4882, 0.4539, 0.2931, 0.6013, 0.3669, 0.556, 0.4242, 0.5997, 0.406, 0.3514, 0.3244, 0.6379, 0.5816, 0.5274, 0.3651, 0.6152, 0.4125, 0.5794, 0.646, 0.4835, 0.5941, 0.4124, 0.5818, 0.5636, 0.3545, 0.5221, 0.6121, 0.5303, 0.479, 0.495, 0.259, 0.3646, 0.4553, 0.38, 0.7505, 0.5719, 0.2795, 0.4057, 0.4847, 0.5443, 0.4856, 0.4274, 0.5133, 0.5221, 0.4889, 0.536, 0.4438, 0.3922, 0.4646, 0.4183, 0.492, 0.4938, 0.3563, 0.3663, 0.5759, 0.6168, 0.6124, 0.2505, 0.6554, 0.5423, 0.4605, 0.5054, 0.4323
0.5413, 0.5293, 0.4887, 0.5505, 0.5603, 0.6164, 0.4986, 0.5944, 0.6551, 0.5669, 0.5238, 0.5593, 0.3394, 0.5216, 0.4101, 0.455, 0.5226, 0.4357, 0.4334, 0.3781, 0.5365, 0.5577, 0.5852, 0.6671, 0.587, 0.4338, 0.4195, 0.4827, 0.5296, 0.498, 0.4557, 0.4766, 0.4881, 0.3555, 0.5402, 0.5434, 0.5705, 0.5816, 0.2883, 0.5195, 0.4944, 0.5368, 0.5978, 0.4165, 0.6951, 0.6274, 0.7889, 0.5304, 0.5277, 0.5283, 0.5218, 0.6007, 0.354, 0.8176, 0.5692, 0.4175, 0.382, 0.3137, 0.4041, 0.4133, 0.5491, 0.6201, 0.5852, 0.4602, 0.3967, 0.6021, 0.5091, 0.3486, 0.6633, 0.5071, 0.4304, 0.557, 0.2177, 0.5911, 0.5876, 0.441, 0.5753, 0.6115, 0.5591, 0.5043, 0.5174, 0.4478, 0.4458, 0.4716, 0.4537, 0.6444, 0.4795, 0.4645, 0.7808, 0.5005, 0.547, 0.3037, 0.3972, 0.3844, 0.3399, 0.372, 0.5465, 0.5052, 0.5417, 0.485, 0.5202, 0.5543, 0.5344, 0.4595, 0.1865, 0.6347, 0.3991, 0.2323, 0.4069, 0.511, 0.4994, 0.722, 0.5214, 0.422, 0.6039, 0.5751, 0.4286, 0.645, 0.4814, 0.5692, 0.5467, 0.6196, 0.4836, 0.3229, 0.5324, 0.4267, 0.4039, 0.4689, 0.4713, 0.2793, 0.5207, 0.3705, 0.4848, 0.4031, 0.4042, 0.5169, 0.5397, 0.3413, 0.6268, 0.5534, 0.3885, 0.3725, 0.4728, 0.4321, 0.2667
0.4566, 0.4124, 0.4673, 0.7283, 0.6908, 0.6369, 0.7497, 0.6058, 0.5423, 0.486, 0.3727, 0.4092, 0.4559, 0.604, 0.5815, 0.4065, 0.6055, 0.4774, 0.4427, 0.5409, 0.5521, 0.6118, 0.3443, 0.3824, 0.483, 0.4705, 0.2546, 0.5046, 0.401, 0.5205, 0.7095, 0.4762, 0.5662, 0.4052, 0.5078, 0.5013, 0.5359, 0.5213, 0.4702, 0.5943, 0.5005, 0.6064, 0.463, 0.529, 0.5207, 0.5204, 0.4146, 0.4664, 0.2434, 0.2838, 0.4973, 0.4405, 0.7522, 0.3168, 0.5691, 0.6498, 0.4663, 0.47, 0.4537, 0.2911, 0.6641, 0.2858, 0.5138, 0.5217, 0.5807, 0.5932, 0.6029, 0.645, 0.4875, 0.5195, 0.3959, 0.576, 0.4857, 0.3717, 0.5861, 0.6248, 0.4407, 0.5392, 0.4047, 0.4933, 0.4485, 0.6227, 0.5369, 0.5343, 0.4479, 0.4037, 0.4903, 0.6084, 0.3851, 0.5459, 0.5339, 0.5799, 0.3915, 0.5043, 0.653, 0.6258, 0.4618, 0.5299, 0.6637, 0.5362, 0.5242, 0.5382, 0.5701, 0.4766, 0.4396, 0.2936, 0.4844, 0.6621, 0.3928, 0.5792, 0.449, 0.4975, 0.5395, 0.6387, 0.6339, 0.4288, 0.5575, 0.4946, 0.605, 0.438, 0.3948, 0.5858, 0.4379, 0.5722, 0.5024, 0.7035, 0.5457, 0.4065, 0.4942, 0.4442, 0.4394, 0.6077, 0.5839, 0.5794, 0.4565, 0.5233, 0.2799, 0.5471, 0.5897, 0.3809, 0.6147, 0.5728, 0.2461, 0.5566, 0.3736
0.5913, 0.4269, 0.3136, 0.4276, 0.5422, 0.3855, 0.4791, 0.4019, 0.5918, 0.5165, 0.436, 0.5778, 0.3169, 0.3715, 0.5429, 0.4116, 0.6404, 0.4855, 0.6801, 0.5497, 0.5829, 0.3287, 0.4978, 0.461, 0.5362, 0.4529, 0.5391, 0.3888, 0.6896, 0.3241, 0.7068, 0.548, 0.7772, 0.5871, 0.4427, 0.446, 0.3121, 0.535, 0.3012, 0.6203, 0.5059, 0.4294, 0.5483, 0.526, 0.5816, 0.4834, 0.4786, 0.506, 0.5348, 0.5677, 0.4526, 0.3748, 0.5337, 0.5674, 0.4774, 0.5377, 0.5733, 0.5138, 0.5004, 0.6151, 0.8013, 0.5681, 0.5879, 0.473, 0.7435, 0.5766, 0.4913, 0.4998, 0.5757, 0.6162, 0.3663, 0.5716, 0.4965, 0.4335, 0.4434, 0.5467, 0.4962, 0.5416, 0.6935, 0.5099, 0.5869, 0.4534, 0.7009, 0.5237, 0.6835, 0.5899, 0.4923, 0.4291, 0.3165, 0.509, 0.2735, 0.6211, 0.5276, 0.4472, 0.41, 0.4798, 0.5689, 0.6459, 0.5315, 0.4673, 0.4619, 0.5519, 0.6825, 0.5365, 0.4279, 0.4998, 0.4797, 0.6385, 0.4694, 0.5508, 0.4034, 0.5255, 0.5891, 0.4885, 0.3745, 0.5588, 0.635, 0.5258, 0.5672, 0.6278, 0.3786, 0.6454, 0.4346, 0.5907, 0.5584, 0.4428, 0.4094, 0.4644, 0.5117, 0.436, 0.6307, 0.6442, 0.5156, 0.4988, 0.6185, 0.534, 0.4751, 0.407, 0.3449, 0.4954, 0.6832, 0.443, 0.3507, 0.5258, 0.7179
0.4815, 0.5818, 0.6407, 0.5277, 0.3461, 0.7215, 0.4589, 0.3709, 0.3177, 0.6495, 0.3581, 0.5911, 0.5994, 0.4848, 0.4629, 0.4251, 0.5069, 0.6167, 0.4205, 0.5073, 0.4161, 0.4187, 0.3782, 0.6413, 0.4626, 0.665, 0.6191, 0.5452, 0.5769, 0.506, 0.5753, 0.3877, 0.6108, 0.355, 0.3104, 0.4772, 0.6329, 0.5134, 0.6189, 0.5242, 0.5924, 0.4637, 0.4724, 0.4435, 0.5114, 0.5517, 0.5584, 0.667, 0.5161, 0.39, 0.5916, 0.4804, 0.5895, 0.6077, 0.5394, 0.5611, 0.4126, 0.6495, 0.5846, 0.458, 0.5198, 0.355, 0.5337, 0.5104, 0.5638, 0.5148, 0.5194, 0.5917, 0.5154, 0.4992, 0.4099, 0.5156, 0.45, 0.5291, 0.5955, 0.5493, 0.445, 0.3076, 0.4632, 0.4242, 0.361, 0.4396, 0.5722, 0.5171, 0.7171, 0.6883, 0.575, 0.4578, 0.4644, 0.5553, 0.4025, 0.4613, 0.3495, 0.2923, 0.3472, 0.5118, 0.4626, 0.4982, 0.6601, 0.5465, 0.4919, 0.6676, 0.3357, 0.46, 0.6407, 0.4749, 0.3942, 0.4255, 0.4855, 0.4242, 0.4766, 0.5515, 0.4347, 0.5137, 0.5455, 0.4792, 0.3009, 0.4799, 0.3863, 0.5989, 0.5119, 0.2991, 0.271, 0.3109, 0.3297, 0.4097, 0.4484, 0.4536, 0.494, 0.5037, 0.4922, 0.6889, 0.4228, 0.2082, 0.726, 0.4769, 0.4699, 0.4429, 0.3732, 0.4735, 0.5682, 0.4255, 0.608, 0.4384, 0.7094
0.2418, 0.4542, 0.4259, 0.2785, 0.5425, 0.6456, 0.5349, 0.5295, 0.5935, 0.4457, 0.3692, 0.4997, 0.6495, 0.5952, 0.3521, 0.5479, 0.5316, 0.4145, 0.427, 0.3023, 0.4832, 0.6246, 0.5247, 0.3778, 0.5869, 0.5219, 0.6092, 0.4118, 0.6472, 0.5168, 0.4606, 0.3472, 0.6303, 0.4127, 0.6348, 0.4537, 0.6245, 0.3669, 0.5921, 0.3066, 0.3659, 0.5154, 0.446, 0.5006, 0.5197, 0.6305, 0.1868, 0.4778, 0.4938, 0.4649, 0.5327, 0.5112, 0.5377, 0.3894, 0.5316, 0.3777, 0.4554, 0.7014, 0.5154, 0.6854, 0.5011, 0.5221, 0.4397, 0.5807, 0.5107, 0.5723, 0.392, 0.4484, 0.578, 0.5979, 0.5466, 0.6984, 0.4805, 0.554, 0.5566, 0.5139, 0.316, 0.4262, 0.4097, 0.6494, 0.5873, 0.4938, 0.5057, 0.5784, 0.5841, 0.615, 0.4646, 0.472, 0.4426, 0.4092, 0.3895, 0.4373, 0.2842, 0.7162, 0.4362, 0.6183, 0.6305, 0.315, 0.685, 0.5565, 0.4189, 0.6395, 0.6401, 0.243, 0.315, 0.6536, 0.5029, 0.4221, 0.5559, 0.5754, 0.5472, 0.5133, 0.6206, 0.5865, 0.4893, 0.6125, 0.4239, 0.5785, 0.5915, 0.622, 0.564, 0.5214, 0.57, 0.4315, 0.6298, 0.5177, 0.4768, 0.5205, 0.3761, 0.4937, 0.7069, 0.4728, 0.479, 0.4725, 0.4534, 0.5103, 0.46, 0.5591, 0.5014, 0.5584, 0.4807, 0.4819, 0.3987, 0.5745, 0.5224
0.6823, 0.5266, 0.3186, 0.7462, 0.4006, 0.5741, 0.6358, 0.5632, 0.2959, 0.4161, 0.4637, 0.5733, 0.45, 0.4819, 0.355, 0.5886, 0.2494, 0.5785, 0.4133, 0.472, 0.3098, 0.591, 0.6057, 0.6236, 0.5212, 0.552, 0.7061, 0.5491, 0.3095, 0.6617, 0.5437, 0.4599, 0.4582, 0.5208, 0.6042, 0.4087, 0.5334, 0.4209, 0.4778, 0.4837, 0.5658, 0.5586, 0.4576, 0.3328, 0.5965, 0.5933, 0.4137, 0.5581, 0.5363, 0.4579, 0.4289, 0.6746, 0.4319, 0.4827, 0.7714, 0.3948, 0.527, 0.5845, 0.5176, 0.3925, 0.3658, 0.681, 0.5159, 0.6422, 0.617, 0.5017, 0.3162, 0.5617, 0.5302, 0.3663, 0.3974, 0.521, 0.5565, 0.4253, 0.4623, 0.4591, 0.4999, 0.5824, 0.4405, 0.3958, 0.603, 0.5932, 0.4135, 0.6112, 0.348, 0.3869, 0.5529, 0.6199, 0.4028, 0.5202, 0.5213, 0.4666, 0.5078, 0.5822, 0.6799, 0.5854, 0.4648, 0.3945, 0.6542, 0.3989, 0.4169, 0.4541, 0.5973, 0.3127, 0.5861, 0.4633, 0.5454, 0.3023, 0.5166, 0.6155, 0.5293, 0.517, 0.6282, 0.4771, 0.4281, 0.6614, 0.3122, 0.5952, 0.537, 0.6582, 0.4032, 0.5601, 0.3203, 0.6078, 0.5244, 0.323, 0.5029, 0.5013, 0.6513, 0.4877, 0.4744, 0.3259, 0.469, 0.467, 0.4234, 0.5176, 0.3667, 0.5438, 0.3634, 0.4581, 0.4303, 0.4541, 0.4311, 0.5258, 0.6112
0.4659, 0.4761, 0.4137, 0.4216, 0.4734, 0.4594, 0.4306, 0.4956, 0.4452, 0.4654, 0.4335, 0.3588, 0.6841, 0.4287, 0.5496, 0.3892, 0.5234, 0.6191, 0.4452, 0.438, 0.6092, 0.5741, 0.6509, 0.5825, 0.4239, 0.5118, 0.4946, 0.4395, 0.4235, 0.4306, 0.6269, 0.451, 0.5548, 0.5352, 0.4295, 0.4008, 0.3598, 0.4564, 0.3672, 0.2747, 0.4603, 0.4186, 0.4667, 0.582, 0.7627, 0.4919, 0.3479, 0.5575, 0.496, 0.5647, 0.5273, 0.4929, 0.5539, 0.5446, 0.5409, 0.6961, 0.3085, 0.2963, 0.5452, 0.4932, 0.6333, 0.5618, 0.6864, 0.5191, 0.296, 0.5549, 0.4642, 0.4423, 0.495, 0.372, 0.5215, 0.4553, 0.3415, 0.6535, 0.487, 0.5744, 0.53, 0.505, 0.5335, 0.4619, 0.3843, 0.3584, 0.6561, 0.5437, 0.3498, 0.5318, 0.4791, 0.5593, 0.3894, 0.537, 0.5457, 0.4214, 0.2898, 0.7785, 0.4784, 0.6247, 0.5095, 0.5094, 0.449, 0.7429, 0.5324, 0.5334, 0.5435, 0.3418, 0.6497, 0.5768, 0.474, 0.5515, 0.5153, 0.5226, 0.4198, 0.4972, 0.5253, 0.4392, 0.4071, 0.5966, 0.3907, 0.4722, 0.482, 0.3252, 0.4134, 0.457, 0.5069, 0.6718, 0.5448, 0.6796, 0.4354, 0.4568, 0.4871, 0.5399, 0.6211, 0.5261, 0.3355, 0.4466, 0.5417, 0.4054, 0.3366, 0.608, 0.5273, 0.5934, 0.4268, 0.3992, 0.6486, 0.367, 0.4387
