attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.3338, 0.5022, 0.3856, 0.573, 0.5348, 0.445, 0.5099, 0.5052, 0.489, 0.4634, 0.3464, 0.4927, 0.349, 0.4115, 0.4803, 0.5021, 0.3993, 0.4377, 0.4287, 0.72, 0.5125, 0.4192, 0.7111, 0.5755, 0.4633, 0.4477, 0.57, 0.5152, 0.5325, 0.6021, 0.3968, 0.4905, 0.4679, 0.442, 0.516, 0.4141, 0.5867, 0.5686, 0.4842, 0.5292, 0.5879, 0.5141, 0.5121, 0.5308, 0.3433, 0.2974, 0.5276, 0.5653, 0.4149, 0.6238, 0.6093, 0.4596, 0.5718, 0.4955, 0.5099, 0.6086, 0.7653, 0.4364, 0.6306, 0.6306, 0.4737, 0.7002, 0.3727, 0.6264, 0.3648, 0.5186, 0.4546, 0.448, 0.5639, 0.451, 0.4137, 0.553, 0.3522, 0.4519, 0.4837, 0.407, 0.5159, 0.4778, 0.5683, 0.4423, 0.5605, 0.363, 0.5969, 0.5393, 0.2533, 0.5061, 0.3897, 0.4032, 0.5554, 0.3681, 0.4537, 0.6114, 0.4107, 0.3754, 0.7613, 0.6373, 0.5202, 0.3941, 0.5576, 0.5885, 0.4268, 0.5934, 0.3284, 0.4657, 0.5048, 0.4776, 0.519, 0.57, 0.3868, 0.4634, 0.4793, 0.5728, 0.4086, 0.5977, 0.6384, 0.417, 0.3577, 0.4471, 0.4467, 0.5947, 0.621, 0.3471, 0.4578, 0.4641, 0.3519, 0.4586, 0.6457, 0.667, 0.6203, 0.4842, 0.6128, 0.5046, 0.4146, 0.4535, 0.5103, 0.5732, 0.4909, 0.5377, 0.5009, 0.3732, 0.4588, 0.4014, 0.3928, 0.4362, 0.5916, 0.443, 0.4045, 0.4753, 0.2719
0.3957, 0.425, 0.5406, 0.5184, 0.3422, 0.4266, 0.5558, 0.6391, 0.4004, 0.4802, 0.5796, 0.4592, 0.4306, 0.5532, 0.4868, 0.4567, 0.6022, 0.6025, 0.518, 0.5511, 0.575, 0.6514, 0.4809, 0.6128, 0.6437, 0.3604, 0.3607, 0.5815, 0.6066, 0.5452, 0.4696, 0.7461, 0.4731, 0.5679, 0.4776, 0.6225, 0.4294, 0.4942, 0.4352, 0.3418, 0.6455, 0.5502, 0.4728, 0.6664, 0.446, 0.4746, 0.423, 0.438, 0.4844, 0.4895, 0.5268, 0.4276, 0.4957, 0.2894, 0.2935, 0.5367, 0.4542, 0.5377, 0.2848, 0.492, 0.6701, 0.4694, 0.5922, 0.5499, 0.51, 0.4977, 0.592, 0.3521, 0.5617, 0.5617, 0.5458, 0.3228, 0.426, 0.5972, 0.5059, 0.6394, 0.5294, 0.532, 0.5653, 0.4722, 0.6554, 0.6381, 0.6664, 0.4857, 0.5056, 0.4949, 0.2182, 0.402, 0.5612, 0.5557, 0.5209, 0.466, 0.4926, 0.5257, 0.458, 0.5408, 0.5792, 0.4649, 0.3276, 0.5706, 0.6091, 0.6309, 0.5192, 0.6171, 0.5726, 0.295, 0.6177, 0.4059, 0.524, 0.4504, 0.4991, 0.4714, 0.5353, 0.69, 0.4234, 0.5026, 0.5135, 0.5724, 0.4919, 0.4027, 0.4532, 0.5946, 0.6119, 0.4779, 0.6067, 0.6121, 0.5017, 0.6247, 0.5048, 0.531, 0.3541, 0.4405, 0.57, 0.3161, 0.5453, 0.6945, 0.4895, 0.6422, 0.577, 0.5071, 0.506, 0.4129, 0.5542, 0.5139, 0.4252, 0.615, 0.4867, 0.5981, 0.3595
0.5294, 0.6545, 0.5831, 0.4831, 0.3437, 0.4433, 0.3418, 0.4074, 0.5134, 0.4398, 0.4763, 0.7171, 0.4764, 0.4157, 0.4849, 0.3928, 0.5299, 0.6218, 0.4229, 0.4649, 0.4778, 0.5213, 0.3898, 0.5249, 0.3859, 0.4211, 0.4319, 0.408, 0.5433, 0.4106, 0.4544, 0.6224, 0.3371, 0.6318, 0.4967, 0.4818, 0.3967, 0.5024, 0.5329, 0.5878, 0.433, 0.4658, 0.5596, 0.6313, 0.5355, 0.6227, 0.7375, 0.5334, 0.4171, 0.4766, 0.4797, 0.4675, 0.5798, 0.502, 0.692, 0.4485, 0.4401, 0.4796, 0.5651, 0.4647, 0.3455, 0.5582, 0.6014, 0.3813, 0.3955, 0.4104, 0.5649, 0.477, 0.4835, 0.5023, 0.4019, 0.6659, 0.5492, 0.5001, 0.7065, 0.4787, 0.4664, 0.7202, 0.5015, 0.5933, 0.5661, 0.4577, 0.5345, 0.4059, 0.7045, 0.4954, 0.4593, 0.4008, 0.5071, 0.4222, 0.5423, 0.5067, 0.5114, 0.413, 0.5112, 0.563, 0.3949, 0.4114, 0.5526, 0.5641, 0.3921, 0.4899, 0.581, 0.5075, 0.563, 0.4711, 0.5047, 0.5022, 0.4094, 0.5945, 0.5945, 0.3553, 0.4664, 0.511, 0.4595, 0.4027, 0.4643, 0.4375, 0.5356, 0.5941, 0.4672, 0.6326, 0.626, 0.3441, 0.5074, 0.5956, 0.6387, 0.5513, 0.5151, 0.5211, 0.5003, 0.3467, 0.4046, 0.5679, 0.5585, 0.4324, 0.5957, 0.4775, 0.7051, 0.6378, 0.3572, 0.3698, 0.3982, 0.504, 0.5056, 0.5348, 0.4842, 0.4902, 0.5617
0.5669, 0.5154, 0.3666, 0.425, 0.4871, 0.4666, 0.5771, 0.4563, 0.5746, 0.7298, 0.346, 0.3601, 0.5675, 0.3164, 0.4231, 0.4961, 0.5241, 0.5493, 0.5727, 0.4388, 0.353, 0.4426, 0.5463, 0.4537, 0.4743, 0.5013, 0.4507, 0.4964, 0.5864, 0.7082, 0.4868, 0.6638, 0.3693, 0.5543, 0.6438, 0.4966, 0.4972, 0.6719, 0.448, 0.5693, 0.4212, 0.4216, 0.5469, 0.4983, 0.3394, 0.5205, 0.606, 0.4735, 0.7177, 0.463, 0.4414, 0.5201, 0.4153, 0.3187, 0.3636, 0.5601, 0.3923, 0.6221, 0.5899, 0.5174, 0.4994, 0.469, 0.3732, 0.4006, 0.447, 0.4599, 0.3931, 0.4541, 0.6017, 0.3277, 0.5157, 0.5105, 0.5696, 0.4474, 0.4816, 0.5452, 0.5988, 0.425, 0.5122, 0.6257, 0.498, 0.4406, 0.4378, 0.4055, 0.451, 0.6208, 0.4836, 0.6585, 0.5876, 0.5669, 0.3708, 0.361, 0.5469, 0.5967, 0.3442, 0.4287, 0.4885, 0.5955, 0.5057, 0.5891, 0.6526, 0.4743, 0.361, 0.4087, 0.5307, 0.3573, 0.4604, 0.4422, 0.4059, 0.5126, 0.4334, 0.4608, 0.5069, 0.4664, 0.5543, 0.5901, 0.5559, 0.5971, 0.5531, 0.8482, 0.5203, 0.5172, 0.4437, 0.6378, 0.3593, 0.6278, 0.5077, 0.4786, 0.4718, 0.3629, 0.3999, 0.5145, 0.5072, 0.3578, 0.4874, 0.5656, 0.574, 0.4651, 0.5087, 0.5355, 0.482, 0.5787, 0.328, 0.4073, 0.5764, 0.4667, 0.5107, 0.525, 0.4674
0.4967, 0.574, 0.5416, 0.4519, 0.4272, 0.6718, 0.4755, 0.6638, 0.6016, 0.5385, 0.4713, 0.4877, 0.7467, 0.5611, 0.6248, 0.4078, 0.3557, 0.4633, 0.5728, 0.4459, 0.4944, 0.5128, 0.6062, 0.6485, 0.4176, 0.6749, 0.7939, 0.5287, 0.5025, 0.5053, 0.6362, 0.6165, 0.4396, 0.6159, 0.4993, 0.5002, 0.5415, 0.5681, 0.5562, 0.5611, 0.5121, 0.5388, 0.434, 0.4475, 0.5427, 0.5207, 0.5165, 0.5003, 0.6507, 0.634, 0.4423, 0.5634, 0.325, 0.4938, 0.5316, 0.5189, 0.2711, 0.4711, 0.6873, 0.5145, 0.5599, 0.5865, 0.3808, 0.5385, 0.6114, 0.6166, 0.6088, 0.6037, 0.6285, 0.4179, 0.6479, 0.5925, 0.3073, 0.3972, 0.4544, 0.6367, 0.4658, 0.5994, 0.5363, 0.3326, 0.5961, 0.36, 0.681, 0.5553, 0.4115, 0.483, 0.5727, 0.4502, 0.4966, 0.429, 0.4832, 0.3696, 0.4076, 0.3809, 0.474, 0.5889, 0.2223, 0.5406, 0.3824, 0.4248, 0.5085, 0.7152, 0.5963, 0.6234, 0.527, 0.5, 0.3091, 0.5171, 0.5258, 0.4592, 0.3661, 0.6075, 0.2897, 0.5919, 0.4035, 0.4271, 0.4831, 0.2715, 0.4515, 0.7374, 0.5403, 0.5495, 0.4303, 0.5538, 0.6573, 0.6533, 0.6699, 0.42, 0.5188, 0.488, 0.5277, 0.3783, 0.346, 0.3965, 0.5199, 0.5977, 0.5159, 0.4813, 0.4329, 0.3243, 0.3492, 0.4356, 0.6141, 0.5048, 0.4815, 0.4519, 0.544, 0.5742, 0.5805
0.5516, 0.5407, 0.6329, 0.3812, 0.5784, 0.3419, 0.394, 0.4015, 0.4914, 0.3237, 0.5653, 0.4627, 0.4088, 0.6473, 0.5031, 0.4449, 0.4812, 0.6712, 0.3718, 0.4638, 0.5113, 0.4001, 0.3625, 0.5059, 0.516, 0.5699, 0.418, 0.7302, 0.4522, 0.5537, 0.6389, 0.4634, 0.6799, 0.307, 0.3489, 0.489, 0.6233, 0.3558, 0.61, 0.5875, 0.5557, 0.6441, 0.4749, 0.5125, 0.6678, 0.5506, 0.5742, 0.4219, 0.6062, 0.6407, 0.5541, 0.3918, 0.3477, 0.6504, 0.6384, 0.4043, 0.6595, 0.4134, 0.4992, 0.5108, 0.4917, 0.5763, 0.7469, 0.5369, 0.3204, 0.469, 0.6704, 0.3994, 0.5039, 0.423, 0.3589, 0.546, 0.2837, 0.4398, 0.481, 0.4265, 0.3555, 0.601, 0.6653, 0.459, 0.2729, 0.6357, 0.5115, 0.439, 0.6098, 0.5257, 0.6306, 0.531, 0.5271, 0.4709, 0.5548, 0.4046, 0.4496, 0.275, 0.4402, 0.4425, 0.508, 0.4052, 0.4462, 0.7422, 0.463, 0.5907, 0.3571, 0.4112, 0.3861, 0.4843, 0.4943, 0.5524, 0.5316, 0.588, 0.5848, 0.638, 0.503, 0.5828, 0.4385, 0.4926, 0.5602, 0.6512, 0.5358, 0.6199, 0.4423, 0.536, 0.5358, 0.3848, 0.3683, 0.4848, 0.3852, 0.5255, 0.5861, 0.5966, 0.4888, 0.5174, 0.4456, 0.6201, 0.5321, 0.4247, 0.4543, 0.634, 0.7399, 0.6297, 0.4745, 0.5035, 0.5834, 0.5275, 0.3235, 0.6037, 0.5206, 0.5611, 0.263
0.6069, 0.6706, 0.6484, 0.5572, 0.6222, 0.3368, 0.6303, 0.6723, 0.5423, 0.5381, 0.5865, 0.5205, 0.5169, 0.3484, 0.4602, 0.6261, 0.7074, 0.6192, 0.5058, 0.6874, 0.6248, 0.5375, 0.3385, 0.5891, 0.508, 0.5063, 0.5149, 0.5006, 0.5735, 0.4984, 0.7413, 0.3841, 0.4432, 0.4572, 0.5119, 0.5117, 0.5676, 0.6578, 0.5402, 0.4534, 0.3439, 0.3264, 0.5126, 0.5527, 0.6812, 0.4618, 0.5959, 0.6605, 0.5302, 0.5233, 0.5512, 0.6224, 0.5176, 0.3831, 0.4482, 0.5628, 0.5016, 0.6931, 0.5764, 0.503, 0.7159, 0.5549, 0.4756, 0.3622, 0.4908, 0.2662, 0.4188, 0.5744, 0.6523, 0.4074, 0.5204, 0.409, 0.4468, 0.6032, 0.443, 0.54, 0.6296, 0.4359, 0.5053, 0.3117, 0.4966, 0.4279, 0.4987, 0.4724, 0.4051, 0.465, 0.477, 0.6475, 0.4744, 0.5295, 0.4995, 0.6543, 0.4671, 0.6155, 0.5488, 0.4712, 0.5363, 0.4856, 0.5436, 0.4604, 0.41, 0.5287, 0.5769, 0.1679, 0.3878, 0.3066, 0.492, 0.5843, 0.6183, 0.6513, 0.4965, 0.4484, 0.477, 0.5293, 0.483, 0.5609, 0.4129, 0.5504, 0.2905, 0.5845, 0.4689, 0.4762, 0.4229, 0.4612, 0.4076, 0.5716, 0.6223, 0.5234, 0.452, 0.4894, 0.6338, 0.6163, 0.5809, 0.5405, 0.6537, 0.4435, 0.5771, 0.6512, 0.2382, 0.485, 0.684, 0.4882, 0.5064, 0.5181, 0.541, 0.4334, 0.4543, 0.515, 0.5174
0.6833, 0.4771, 0.3768, 0.4961, 0.338, 0.4557, 0.4389, 0.2248, 0.6551, 0.7637, 0.2909, 0.5877, 0.4559, 0.5834, 0.522, 0.5355, 0.4325, 0.5464, 0.5562, 0.4595, 0.619, 0.4715, 0.6059, 0.544, 0.3768, 0.4132, 0.4419, 0.3628, 0.4872, 0.4105, 0.4501, 0.2444, 0.4482, 0.4425, 0.3685, 0.562, 0.6079, 0.483, 0.538, 0.5526, 0.4612, 0.3922, 0.5074, 0.248, 0.6312, 0.5557, 0.5214, 0.5963, 0.7005, 0.5488, 0.468, 0.5507, 0.5024, 0.3581, 0.4702, 0.4349, 0.2788, 0.313, 0.5303, 0.4746, 0.5259, 0.6497, 0.6082, 0.7531, 0.5919, 0.6579, 0.5085, 0.5545, 0.4096, 0.5831, 0.442, 0.5578, 0.5675, 0.3967, 0.3361, 0.3992, 0.6297, 0.4563, 0.5799, 0.5753, 0.5339, 0.6049, 0.6023, 0.6286, 0.5014, 0.5406, 0.6727, 0.3905, 0.3384, 0.4851, 0.5015, 0.5098, 0.45, 0.5347, 0.5814, 0.4093, 0.4935, 0.4765, 0.2098, 0.4268, 0.6104, 0.5218, 0.6425, 0.5704, 0.312, 0.5937, 0.5561, 0.728, 0.3468, 0.4609, 0.4357, 0.5896, 0.5312, 0.4855, 0.5072, 0.3721, 0.6039, 0.3362, 0.422, 0.4693, 0.5644, 0.4266, 0.4289, 0.4545, 0.4803, 0.4113, 0.5283, 0.5466, 0.4819, 0.6293, 0.6119, 0.5108, 0.4854, 0.5997, 0.4893, 0.435, 0.2639, 0.485, 0.4933, 0.5293, 0.5933, 0.5777, 0.5457, 0.4181, 0.6202, 0.6126, 0.5575, 0.4902, 0.5394
0.4917, 0.3915, 0.6446, 0.4803, 0.5557, 0.4498, 0.3531, 0.5841, 0.7148, 0.4171, 0.5969, 0.7222, 0.567, 0.4776, 0.4802, 0.5127, 0.3667, 0.3298, 0.4696, 0.4465, 0.709, 0.5699, 0.45, 0.5601, 0.5191, 0.463, 0.325, 0.4794, 0.5937, 0.5356, 0.5128, 0.3318, 0.3642, 0.5712, 0.5025, 0.5292, 0.5051, 0.4716, 0.402, 0.5034, 0.623, 0.3958, 0.4575, 0.5711, 0.4662, 0.6405, 0.6442, 0.6041, 0.5335, 0.3196, 0.4753, 0.435, 0.4342, 0.441, 0.4299, 0.333, 0.4468, 0.4616, 0.5199, 0.4349, 0.4146, 0.599, 0.4305, 0.5807, 0.475, 0.567, 0.3912, 0.5275, 0.6409, 0.3007, 0.4321, 0.6221, 0.5316, 0.4873, 0.5186, 0.669, 0.3743, 0.4723, 0.6581, 0.5222, 0.5157, 0.5596, 0.426, 0.5711, 0.4182, 0.5568, 0.4078, 0.3674, 0.5669, 0.4781, 0.4714, 0.5629, 0.4671, 0.3861, 0.4914, 0.4498, 0.6542, 0.4485, 0.4168, 0.6045, 0.5445, 0.3, 0.575, 0.4884, 0.5161, 0.5174, 0.404, 0.5089, 0.6382, 0.6336, 0.4645, 0.3441, 0.5305, 0.4346, 0.5141, 0.607, 0.5784, 0.4149, 0.4215, 0.3465, 0.5563, 0.4356, 0.5344, 0.4249, 0.4994, 0.3972, 0.569, 0.4658, 0.6089, 0.3582, 0.4746, 0.5238, 0.4663, 0.5203, 0.4805, 0.5093, 0.439, 0.495, 0.3135, 0.4327, 0.5735, 0.4866, 0.4873, 0.6082, 0.4478, 0.4923, 0.5499, 0.3988, 0.4357
0.6679, 0.5586, 0.4178, 0.5516, 0.2742, 0.5206, 0.4394, 0.591, 0.3824, 0.4936, 0.3999, 0.4693, 0.5622, 0.5018, 0.3809, 0.4739, 0.3738, 0.6394, 0.5844, 0.6262, 0.572, 0.3952, 0.4601, 0.4095, 0.4922, 0.5663, 0.3645, 0.6481, 0.3664, 0.434, 0.4726, 0.5644, 0.4174, 0.644, 0.4905, 0.58, 0.5259, 0.4609, 0.4705, 0.5701, 0.3418, 0.4209, 0.4989, 0.496, 0.6009, 0.5641, 0.3653, 0.6753, 0.3727, 0.4088, 0.4773, 0.383, 0.4604, 0.5003, 0.7165, 0.4493, 0.6535, 0.6153, 0.6367, 0.3807, 0.546, 0.5123, 0.7243, 0.3829, 0.3909, 0.4574, 0.6039, 0.6319, 0.2612, 0.6749, 0.4813, 0.588, 0.5587, 0.5715, 0.4305, 0.5664, 0.433, 0.4618, 0.6902, 0.4234, 0.4578, 0.4611, 0.4216, 0.527, 0.6432, 0.521, 0.4526, 0.4084, 0.4161, 0.4648, 0.2869, 0.2986, 0.5146, 0.3656, 0.4644, 0.624, 0.4297, 0.5039, 0.6106, 0.691, 0.5188, 0.4739, 0.5911, 0.5452, 0.6008, 0.5369, 0.5903, 0.6804, 0.3433, 0.6162, 0.4916, 0.3944, 0.3735, 0.7133, 0.5307, 0.6605, 0.4605, 0.6404, 0.424, 0.4619, 0.3188, 0.5375, 0.3562, 0.5095, 0.4169, 0.3587, 0.5769, 0.5706, 0.5148, 0.4643, 0.6477, 0.6544, 0.3457, 0.562, 0.6617, 0.4596, 0.4475, 0.6119, 0.5432, 0.4602, 0.5456, 0.4262, 0.4438, 0.6757, 0.319, 0.5556, 0.5907, 0.6885, 0.3443
0.4284, 0.6187, 0.6226, 0.755, 0.3979, 0.5828, 0.5338, 0.5739, 0.4945, 0.6469, 0.4028, 0.7491, 0.5497, 0.6521, 0.521, 0.4465, 0.3897, 0.419, 0.4964, 0.4916, 0.4326, 0.5511, 0.4855, 0.5456, 0.3904, 0.637, 0.4429, 0.3326, 0.4485, 0.3715, 0.6272, 0.5115, 0.4676, 0.4718, 0.2966, 0.4853, 0.3847, 0.461, 0.6127, 0.4824, 0.6298, 0.568, 0.5379, 0.4557, 0.458, 0.4664, 0.5241, 0.6739, 0.4251, 0.4393, 0.4758, 0.4949, 0.4279, 0.583, 0.5785, 0.4209, 0.6301, 0.6007, 0.6634, 0.5618, 0.4138, 0.4807, 0.4001, 0.589, 0.6427, 0.3453, 0.5546, 0.4792, 0.5011, 0.4929, 0.5241, 0.4824, 0.5437, 0.3054, 0.4883, 0.4872, 0.586, 0.3907, 0.4744, 0.718, 0.4417, 0.5765, 0.4106, 0.4093, 0.5266, 0.4262, 0.4567, 0.5243, 0.5241, 0.3743, 0.441, 0.5419, 0.5189, 0.5756, 0.4769, 0.4594, 0.4742, 0.5934, 0.4861, 0.3489, 0.4783, 0.5006, 0.4476, 0.3965, 0.4629, 0.4778, 0.4056, 0.4435, 0.6321, 0.3666, 0.3722, 0.4931, 0.5774, 0.5451, 0.4927, 0.5582, 0.3234, 0.4079, 0.8431, 0.6349, 0.2662, 0.503, 0.4569, 0.6765, 0.5583, 0.4535, 0.4158, 0.5467, 0.5687, 0.3902, 0.5027, 0.5309, 0.5407, 0.6591, 0.6704, 0.3871, 0.4257, 0.5007, 0.474, 0.7088, 0.4452, 0.4505, 0.4898, 0.399, 0.4307, 0.5116, 0.5272, 0.6161, 0.5554
0.5887, 0.6947, 0.5245, 0.3533, 0.5125, 0.4949, 0.5729, 0.4411, 0.4927, 0.5273, 0.474, 0.3612, 0.417, 0.4862, 0.6312, 0.6357, 0.48, 0.4273, 0.6244, 0.3878, 0.4532, 0.5033, 0.5254, 0.4419, 0.3417, 0.3737, 0.4948, 0.3815, 0.4193, 0.5906, 0.5174, 0.5712, 0.4226, 0.6213, 0.4949, 0.5061, 0.5524, 0.6058, 0.6244, 0.4998, 0.4424, 0.6329, 0.4639, 0.5617, 0.273, 0.3254, 0.5158, 0.5061, 0.5365, 0.6502, 0.3757, 0.491, 0.5023, 0.6005, 0.384, 0.5484, 0.4612, 0.4819, 0.575, 0.5354, 0.2519, 0.6408, 0.3733, 0.4697, 0.5777, 0.4218, 0.4803, 0.5517, 0.4001, 0.3796, 0.6328, 0.4827, 0.4567, 0.5159, 0.5927, 0.3952, 0.612, 0.4285, 0.6755, 0.4602, 0.2822, 0.6552, 0.5045, 0.5448, 0.5526, 0.4582, 0.4132, 0.4974, 0.448, 0.4663, 0.5657, 0.3796, 0.7231, 0.5842, 0.4335, 0.5377, 0.577, 0.4057, 0.4031, 0.5323, 0.4506, 0.4359, 0.5605, 0.2649, 0.5159, 0.5735, 0.4347, 0.4146, 0.4813, 0.5628, 0.4936, 0.4768, 0.5397, 0.4753, 0.6107, 0.4387, 0.4266, 0.4747, 0.536, 0.357, 0.5574, 0.3565, 0.2496, 0.5952, 0.3301, 0.4535, 0.6192, 0.4613, 0.5054, 0.4878, 0.3718, 0.5004, 0.5233, 0.3703, 0.4767, 0.5438, 0.4749, 0.4298, 0.3816, 0.5784, 0.5867, 0.4088, 0.5089, 0.7183, 0.5151, 0.4807, 0.5154, 0.6342, 0.5649
0.5979, 0.451, 0.5581, 0.5938, 0.4628, 0.698, 0.5193, 0.503, 0.6489, 0.5493, 0.649, 0.5362, 0.4356, 0.6069, 0.397, 0.5468, 0.6432, 0.542, 0.5101, 0.3849, 0.3383, 0.5481, 0.5163, 0.5531, 0.537, 0.4152, 0.4593, 0.4565, 0.404, 0.5766, 0.653, 0.5859, 0.6444, 0.3973, 0.4151, 0.618, 0.3444, 0.565, 0.3911, 0.5774, 0.4481, 0.6722, 0.5877, 0.4459, 0.5061, 0.5764, 0.6558, 0.3539, 0.5434, 0.6913, 0.4159, 0.4668, 0.4303, 0.4009, 0.3664, 0.5764, 0.4287, 0.5456, 0.3862, 0.482, 0.4757, 0.742, 0.4789, 0.4983, 0.4061, 0.6579, 0.3392, 0.4749, 0.4586, 0.4155, 0.4413, 0.5297, 0.6286, 0.5431, 0.4587, 0.4006, 0.6526, 0.7348, 0.453, 0.3615, 0.6578, 0.498, 0.5076, 0.5854, 0.6792, 0.5204, 0.4294, 0.6593, 0.5155, 0.5202, 0.3856, 0.5121, 0.4781, 0.4788, 0.5494, 0.4915, 0.3969, 0.4904, 0.4079, 0.5274, 0.6363, 0.5205, 0.5747, 0.4266, 0.6579, 0.4226, 0.5541, 0.5512, 0.4882, 0.4701, 0.5621, 0.3456, 0.3251, 0.4651, 0.2984, 0.4607, 0.4173, 0.5095, 0.6764, 0.3897, 0.47, 0.4145, 0.4379, 0.7465, 0.5536, 0.3959, 0.5177, 0.5429, 0.6467, 0.4106, 0.4843, 0.2915, 0.5483, 0.5432, 0.34, 0.532, 0.3179, 0.4278, 0.5662, 0.5698, 0.5073, 0.6311, 0.4209, 0.5639, 0.5241, 0.5626, 0.5628, 0.6124, 0.6292
0.4302, 0.4652, 0.4849, 0.5217, 0.4573, 0.4792, 0.3271, 0.5698, 0.5317, 0.3736, 0.626, 0.4301, 0.3925, 0.5689, 0.4828, 0.4214, 0.4856, 0.425, 0.3648, 0.6404, 0.5123, 0.4923, 0.6387, 0.6688, 0.4585, 0.4739, 0.3279, 0.4807, 0.4358, 0.4565, 0.6053, 0.3316, 0.691, 0.5517, 0.3547, 0.5033, 0.5419, 0.513, 0.3326, 0.4718, 0.4645, 0.6238, 0.4451, 0.4789, 0.4864, 0.603, 0.5474, 0.5677, 0.4827, 0.4523, 0.3906, 0.5252, 0.5888, 0.6539, 0.4869, 0.6214, 0.5471, 0.5468, 0.5916, 0.5467, 0.4942, 0.4321, 0.4953, 0.5672, 0.6136, 0.5458, 0.4859, 0.577, 0.6101, 0.5417, 0.5653, 0.599, 0.7595, 0.4988, 0.6961, 0.402, 0.5756, 0.4798, 0.3832, 0.4413, 0.3506, 0.387, 0.6248, 0.399, 0.399, 0.4258, 0.4983, 0.4973, 0.3751, 0.4378, 0.6194, 0.5033, 0.6399, 0.4809, 0.4355, 0.5772, 0.4356, 0.4914, 0.4543, 0.5657, 0.5106, 0.518, 0.4565, 0.4621, 0.5117, 0.472, 0.3731, 0.6777, 0.4074, 0.7653, 0.4714, 0.4843, 0.6389, 0.5685, 0.4313, 0.5041, 0.7071, 0.4277, 0.3343, 0.6318, 0.3666, 0.6719, 0.4318, 0.4252, 0.394, 0.517, 0.408, 0.5291, 0.6066, 0.6858, 0.4842, 0.6919, 0.3851, 0.5037, 0.4548, 0.3376, 0.4176, 0.616, 0.6152, 0.4306, 0.2707, 0.6376, 0.5732, 0.2271, 0.4886, 0.4947, 0.4167, 0.6132, 0.5709
0.418, 0.6422, 0.6672, 0.5484, 0.4724, 0.4908, 0.4838, 0.5837, 0.3664, 0.5935, 0.7374, 0.4653, 0.3591, 0.3732, 0.3799, 0.3577, 0.4709, 0.3881, 0.5003, 0.4379, 0.3241, 0.5422, 0.3769, 0.4653, 0.4249, 0.5848, 0.3564, 0.4904, 0.5941, 0.4889, 0.4555, 0.572, 0.4318, 0.5742, 0.4955, 0.5082, 0.4412, 0.4342, 0.6636, 0.6038, 0.5885, 0.3919, 0.5432, 0.6633, 0.6235, 0.5332, 0.481, 0.4777, 0.4984, 0.5903, 0.4753, 0.6339, 0.578, 0.6728, 0.5748, 0.5335, 0.6527, 0.4026, 0.4791, 0.4991, 0.3996, 0.4994, 0.3157, 0.7333, 0.6216, 0.6157, 0.5349, 0.6311, 0.6582, 0.598, 0.5467, 0.5376, 0.4622, 0.39, 0.5378, 0.3091, 0.6303, 0.5024, 0.3798, 0.42, 0.4119, 0.5385, 0.6641, 0.572, 0.5668, 0.4834, 0.611, 0.4545, 0.4175, 0.5042, 0.3896, 0.4995, 0.3405, 0.563, 0.3817, 0.4749, 0.5441, 0.5532, 0.4263, 0.2598, 0.4047, 0.4501, 0.6159, 0.7883, 0.3634, 0.6986, 0.544, 0.6986, 0.5186, 0.4263, 0.7197, 0.4414, 0.5654, 0.7232, 0.4276, 0.5186, 0.6036, 0.3534, 0.5943, 0.5024, 0.4044, 0.4659, 0.4737, 0.6789, 0.4466, 0.5214, 0.3553, 0.5579, 0.1984, 0.3929, 0.4482, 0.4945, 0.4856, 0.3272, 0.6106, 0.4102, 0.423, 0.6921, 0.6607, 0.4484, 0.7058, 0.5179, 0.4779, 0.6152, 0.3249, 0.4755, 0.5298, 0.3167, 0.4536
