attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123
0.5632, 0.7618, 0.552, 0.448, 0.497, 0.4967, 0.4575, 0.5101, 0.5491, 0.3897, 0.4387, 0.2488, 0.482, 0.4779, 0.4806, 0.4656, 0.5336, 0.5816, 0.4326, 0.4548, 0.4481, 0.4248, 0.4559, 0.589, 0.4358, 0.4203, 0.4639, 0.5277, 0.6011, 0.5192, 0.5788, 0.5954, 0.526, 0.6502, 0.4208, 0.3935, 0.4773, 0.4627, 0.4517, 0.4016, 0.5456, 0.42, 0.4682, 0.4702, 0.4304, 0.2373, 0.4889, 0.567, 0.5269, 0.3439, 0.3652, 0.4761, 0.3535, 0.576, 0.6834, 0.6088, 0.5333, 0.5032, 0.5647, 0.4002, 0.3592, 0.6128, 0.4409, 0.5867, 0.3796, 0.6138, 0.4542, 0.4123, 0.2953, 0.4228, 0.4531, 0.6291, 0.6258, 0.297, 0.4593, 0.4788, 0.5706, 0.5328, 0.555, 0.437, 0.5302, 0.4007, 0.4856, 0.4333, 0.4798, 0.4414, 0.6612, 0.5558, 0.4362, 0.4185, 0.4725, 0.4861, 0.5433, 0.4856, 0.4739, 0.6068, 0.5035, 0.5123, 0.5962, 0.4873, 0.4298, 0.6132, 0.3569, 0.4114, 0.4494, 0.5249, 0.618, 0.5876, 0.5482, 0.7496, 0.3336, 0.3674, 0.4954, 0.4653, 0.467, 0.4639, 0.4498, 0.4072, 0.5718, 0.6304, 0.685, 0.3498, 0.5468
0.5042, 0.541, 0.3772, 0.4722, 0.5088, 0.4476, 0.5997, 0.3986, 0.5432, 0.4936, 0.5861, 0.5748, 0.5374, 0.6436, 0.4101, 0.6223, 0.5675, 0.6402, 0.4046, 0.5993, 0.4058, 0.3685, 0.5812, 0.5701, 0.4267, 0.4818, 0.6131, 0.4757, 0.457, 0.4118, 0.4992, 0.4669, 0.5695, 0.4335, 0.4554, 0.6068, 0.3759, 0.622, 0.4778, 0.5008, 0.4525, 0.4881, 0.6118, 0.374, 0.598, 0.5549, 0.4284, 0.343, 0.4869, 0.6342, 0.4508, 0.3216, 0.5475, 0.4253, 0.5583, 0.5302, 0.5265, 0.4936, 0.6579, 0.5073, 0.5291, 0.5166, 0.3925, 0.4856, 0.5083, 0.5472, 0.2768, 0.5377, 0.5264, 0.5885, 0.4369, 0.2889, 0.5508, 0.3255, 0.5378, 0.4362, 0.4932, 0.4516, 0.5822, 0.5571, 0.4683, 0.52, 0.452, 0.3881, 0.6641, 0.2767, 0.5519, 0.569, 0.5018, 0.4952, 0.5032, 0.5334, 0.5539, 0.3248, 0.5289, 0.4774, 0.6202, 0.4783, 0.4852, 0.674, 0.5208, 0.5333, 0.7454, 0.3395, 0.4838, 0.4235, 0.4055, 0.56, 0.4889, 0.6105, 0.3111, 0.4761, 0.6567, 0.349, 0.5756, 0.4051, 0.4517, 0.4306, 0.5966, 0.4184, 0.5903, 0.5564, 0.3269
0.6027, 0.6395, 0.4821, 0.486, 0.4969, 0.475, 0.4708, 0.6075, 0.4474, 0.5279, 0.3301, 0.5378, 0.49, 0.3865, 0.5519, 0.7566, 0.3694, 0.5993, 0.4518, 0.4733, 0.4043, 0.7301, 0.5512, 0.4644, 0.4085, 0.7423, 0.7102, 0.4133, 0.454, 0.4709, 0.3867, 0.3514, 0.3836, 0.4853, 0.5487, 0.3118, 0.5052, 0.3256, 0.4614, 0.5346, 0.4632, 0.5908, 0.6568, 0.4207, 0.4496, 0.6042, 0.4353, 0.5905, 0.4307, 0.3566, 0.4449, 0.3699, 0.4954, 0.4012, 0.4137, 0.6262, 0.3633, 0.5039, 0.289, 0.6118, 0.3768, 0.643, 0.5166, 0.4977, 0.4378, 0.6326, 0.6486, 0.3309, 0.5304, 0.4214, 0.553, 0.4771, 0.3796, 0.5592, 0.5159, 0.5905, 0.4532, 0.5046, 0.519, 0.5847, 0.5664, 0.5621, 0.5056, 0.5702, 0.6798, 0.5068, 0.3339, 0.2887, 0.4751, 0.5183, 0.5578, 0.4873, 0.4921, 0.4506, 0.5356, 0.3885, 0.3919, 0.4187, 0.5356, 0.4872, 0.4474, 0.5798, 0.5272, 0.5462, 0.4177, 0.4538, 0.4611, 0.5231, 0.4848, 0.4735, 0.4236, 0.4803, 0.8381, 0.4995, 0.4777, 0.3244, 0.3987, 0.5529, 0.4444, 0.4383, 0.4431, 0.5236, 0.4006
0.5796, 0.2739, 0.3469, 0.4617, 0.2678, 0.5589, 0.4487, 0.417, 0.2799, 0.3161, 0.5865, 0.6473, 0.4386, 0.4823, 0.5891, 0.5062, 0.5359, 0.3481, 0.441, 0.4483, 0.3667, 0.5312, 0.4191, 0.4235, 0.4438, 0.5853, 0.3567, 0.7021, 0.4949, 0.4548, 0.6011, 0.5661, 0.5422, 0.5492, 0.525, 0.5059, 0.6375, 0.5459, 0.2891, 0.5461, 0.4533, 0.3205, 0.8148, 0.3787, 0.4933, 0.4084, 0.5339, 0.4825, 0.5038, 0.6038, 0.5225, 0.5613, 0.5423, 0.5559, 0.6368, 0.53, 0.551, 0.6295, 0.5008, 0.4592, 0.4329, 0.7033, 0.4209, 0.5731, 0.2876, 0.504, 0.4519, 0.515, 0.3529, 0.559, 0.5386, 0.6171, 0.569, 0.588, 0.5393, 0.4729, 0.4155, 0.3754, 0.3823, 0.595, 0.375, 0.528, 0.4851, 0.4486, 0.4036, 0.6342, 0.5116, 0.5388, 0.3505, 0.461, 0.4981, 0.5789, 0.3086, 0.4976, 0.3202, 0.3816, 0.6637, 0.6287, 0.4699, 0.5156, 0.7384, 0.6195, 0.6366, 0.5309, 0.4299, 0.6038, 0.4899, 0.4335, 0.6847, 0.4638, 0.5966, 0.4436, 0.5434, 0.4999, 0.3745, 0.5004, 0.3316, 0.3103, 0.3803, 0.6044, 0.512, 0.444, 0.5295
0.6108, 0.5574, 0.3175, 0.5537, 0.7471, 0.374, 0.4013, 0.3507, 0.5965, 0.4314, 0.5374, 0.3932, 0.6583, 0.525, 0.4491, 0.5261, 0.5361, 0.5493, 0.429, 0.3509, 0.3232, 0.356, 0.5271, 0.4433, 0.324, 0.652, 0.5277, 0.4946, 0.3989, 0.2825, 0.5249, 0.4217, 0.5474, 0.4608, 0.4106, 0.5734, 0.5865, 0.38, 0.4106, 0.5017, 0.4139, 0.4421, 0.6446, 0.5562, 0.3235, 0.3733, 0.5211, 0.4329, 0.378, 0.4595, 0.5031, 0.392, 0.4247, 0.5586, 0.5649, 0.5452, 0.5948, 0.6908, 0.5788, 0.4238, 0.6031, 0.5385, 0.558, 0.4795, 0.4221, 0.422, 0.4442, 0.5152, 0.4971, 0.4316, 0.5067, 0.337, 0.5083, 0.5496, 0.533, 0.6612, 0.3276, 0.4182, 0.4237, 0.2642, 0.5241, 0.511, 0.3657, 0.5711, 0.6747, 0.4755, 0.4143, 0.5467, 0.5391, 0.4972, 0.3765, 0.382, 0.5085, 0.3847, 0.4118, 0.4563, 0.5623, 0.5245, 0.6664, 0.4003, 0.6873, 0.5295, 0.6449, 0.3568, 0.4957, 0.5025, 0.6201, 0.5461, 0.4239, 0.4995, 0.3659, 0.6375, 0.4739, 0.4634, 0.5101, 0.4367, 0.3554, 0.3528, 0.561, 0.596, 0.4702, 0.5292, 0.6484
0.503, 0.4964, 0.634, 0.5553, 0.5647, 0.4159, 0.563, 0.4959, 0.7327, 0.4112, 0.6735, 0.4825, 0.7209, 0.5627, 0.5584, 0.3859, 0.4105, 0.5079, 0.5374, 0.6074, 0.3608, 0.3016, 0.622, 0.532, 0.4711, 0.4898, 0.4496, 0.5431, 0.5549, 0.539, 0.5328, 0.3701, 0.6543, 0.4513, 0.5154, 0.3837, 0.4875, 0.4868, 0.556, 0.6286, 0.3359, 0.4717, 0.6121, 0.4199, 0.3723, 0.4167, 0.4944, 0.2351, 0.3777, 0.5028, 0.4265, 0.6184, 0.5597, 0.6785, 0.6308, 0.4961, 0.6253, 0.4836, 0.5135, 0.4638, 0.6669, 0.483, 0.4041, 0.4124, 0.5543, 0.4346, 0.4957, 0.4677, 0.5917, 0.7963, 0.5103, 0.5367, 0.5697, 0.46, 0.3248, 0.4587, 0.6415, 0.4387, 0.3771, 0.6331, 0.6489, 0.4925, 0.3016, 0.7039, 0.4826, 0.7514, 0.3057, 0.4656, 0.3959, 0.5459, 0.3806, 0.3464, 0.653, 0.6521, 0.545, 0.3992, 0.5813, 0.6187, 0.5116, 0.5702, 0.3949, 0.5896, 0.5153, 0.5232, 0.2848, 0.3438, 0.4435, 0.8033, 0.3631, 0.4578, 0.4336, 0.5116, 0.4993, 0.6792, 0.602, 0.5753, 0.4604, 0.3982, 0.6051, 0.5423, 0.6209, 0.7148, 0.698
0.4259, 0.6061, 0.4322, 0.6784, 0.47, 0.5929, 0.4582, 0.698, 0.3762, 0.6144, 0.4574, 0.3846, 0.3545, 0.5324, 0.6175, 0.6152, 0.4903, 0.4407, 0.4772, 0.4265, 0.3059, 0.7176, 0.6257, 0.527, 0.5776, 0.5241, 0.4829, 0.539, 0.5531, 0.4054, 0.4325, 0.4626, 0.5468, 0.475, 0.6078, 0.4277, 0.5646, 0.3226, 0.5409, 0.3503, 0.4571, 0.6713, 0.3605, 0.6107, 0.6, 0.5907, 0.6047, 0.4137, 0.8019, 0.6537, 0.3573, 0.5717, 0.5649, 0.3854, 0.4845, 0.6204, 0.5609, 0.5044, 0.4271, 0.441, 0.4786, 0.3788, 0.611, 0.5366, 0.4344, 0.5555, 0.5971, 0.6315, 0.5007, 0.5004, 0.5643, 0.543, 0.3695, 0.3994, 0.3183, 0.532, 0.6281, 0.5245, 0.5159, 0.5182, 0.5528, 0.3851, 0.5603, 0.4244, 0.4526, 0.7747, 0.4902, 0.4444, 0.3089, 0.612, 0.5046, 0.4013, 0.4984, 0.4759, 0.6318, 0.4648, 0.4277, 0.5494, 0.6054, 0.329, 0.6331, 0.5443, 0.5906, 0.4273, 0.2933, 0.4335, 0.533, 0.5414, 0.5195, 0.4841, 0.3676, 0.4642, 0.4095, 0.5971, 0.6437, 0.3786, 0.4199, 0.47, 0.3599, 0.3835, 0.3842, 0.65, 0.4612
0.4792, 0.4403, 0.4885, 0.4452, 0.5111, 0.4824, 0.3512, 0.5028, 0.5827, 0.5338, 0.4093, 0.4234, 0.5054, 0.4011, 0.434, 0.4775, 0.2952, 0.5198, 0.5218, 0.5333, 0.4569, 0.5112, 0.5382, 0.5394, 0.4757, 0.5194, 0.5153, 0.5671, 0.5105, 0.5566, 0.5544, 0.4031, 0.4834, 0.4453, 0.5576, 0.6032, 0.6408, 0.572, 0.4674, 0.5476, 0.363, 0.2637, 0.3388, 0.7272, 0.6207, 0.394, 0.542, 0.4073, 0.4841, 0.6942, 0.4885, 0.5723, 0.5155, 0.5099, 0.5364, 0.3286, 0.5389, 0.4696, 0.5615, 0.8206, 0.6818, 0.6357, 0.3317, 0.5107, 0.6196, 0.7106, 0.3615, 0.4805, 0.3811, 0.5269, 0.406, 0.5813, 0.3661, 0.3662, 0.3543, 0.5108, 0.5494, 0.6081, 0.3625, 0.6345, 0.3957, 0.6079, 0.6594, 0.4425, 0.4312, 0.455, 0.4242, 0.4818, 0.5108, 0.5136, 0.3624, 0.3154, 0.6454, 0.4333, 0.511, 0.4712, 0.5686, 0.376, 0.6655, 0.4766, 0.5222, 0.3494, 0.4266, 0.2827, 0.4537, 0.3742, 0.4674, 0.5401, 0.4059, 0.532, 0.4364, 0.5433, 0.3778, 0.4828, 0.3389, 0.403, 0.5476, 0.4935, 0.6768, 0.673, 0.4466, 0.4576, 0.4509
0.462, 0.4667, 0.3679, 0.5095, 0.4552, 0.6564, 0.4093, 0.5046, 0.5117, 0.6176, 0.4803, 0.561, 0.6114, 0.6245, 0.4972, 0.4834, 0.5245, 0.5716, 0.6526, 0.4325, 0.6143, 0.7397, 0.4638, 0.6659, 0.5304, 0.5826, 0.4114, 0.4683, 0.5332, 0.622, 0.383, 0.4863, 0.4301, 0.5447, 0.2508, 0.4163, 0.5343, 0.6724, 0.5642, 0.7431, 0.4011, 0.4025, 0.5882, 0.5172, 0.569, 0.4081, 0.6586, 0.3206, 0.6518, 0.5212, 0.426, 0.4879, 0.634, 0.2819, 0.4332, 0.6377, 0.5646, 0.5323, 0.5448, 0.2612, 0.4955, 0.3888, 0.409, 0.4909, 0.5913, 0.4379, 0.3853, 0.4911, 0.5573, 0.426, 0.4504, 0.645, 0.5893, 0.369, 0.505, 0.4314, 0.7049, 0.5806, 0.5806, 0.558, 0.4984, 0.4798, 0.4414, 0.5847, 0.5304, 0.5809, 0.5003, 0.4824, 0.4978, 0.3843, 0.4432, 0.5317, 0.3985, 0.5146, 0.4172, 0.5025, 0.6811, 0.5954, 0.5868, 0.4516, 0.5203, 0.5913, 0.5168, 0.7341, 0.6172, 0.7464, 0.3991, 0.4696, 0.3641, 0.6228, 0.4253, 0.2581, 0.4664, 0.5803, 0.5353, 0.4969, 0.5585, 0.7597, 0.6257, 0.4811, 0.6582, 0.6829, 0.5265
0.5125, 0.5093, 0.3885, 0.494, 0.3546, 0.2811, 0.4786, 0.5063, 0.6621, 0.5626, 0.5669, 0.4626, 0.5325, 0.5247, 0.4748, 0.5975, 0.3729, 0.4553, 0.5499, 0.4971, 0.4871, 0.7015, 0.5246, 0.4909, 0.568, 0.4896, 0.4935, 0.616, 0.5934, 0.5147, 0.5286, 0.3972, 0.4556, 0.4369, 0.5308, 0.5864, 0.4106, 0.6141, 0.5205, 0.6495, 0.3425, 0.4065, 0.4224, 0.5565, 0.4468, 0.6028, 0.4067, 0.474, 0.3353, 0.5674, 0.5603, 0.6473, 0.4602, 0.4996, 0.6222, 0.3317, 0.2815, 0.5601, 0.4116, 0.4438, 0.5278, 0.5616, 0.479, 0.6646, 0.4473, 0.4479, 0.4466, 0.2613, 0.4537, 0.3364, 0.486, 0.5413, 0.6325, 0.3087, 0.5774, 0.5449, 0.4071, 0.4318, 0.6141, 0.5657, 0.6037, 0.4911, 0.5079, 0.4688, 0.5377, 0.6829, 0.5643, 0.6351, 0.688, 0.3332, 0.4395, 0.5729, 0.3121, 0.4723, 0.5691, 0.4883, 0.5211, 0.4403, 0.5015, 0.5375, 0.5158, 0.5756, 0.5302, 0.4241, 0.3997, 0.5986, 0.2495, 0.4285, 0.4754, 0.5014, 0.5002, 0.5927, 0.528, 0.4342, 0.3098, 0.4712, 0.4206, 0.4841, 0.2674, 0.5616, 0.679, 0.5375, 0.625
0.626, 0.7006, 0.4415, 0.5233, 0.5144, 0.6736, 0.3391, 0.6247, 0.4238, 0.304, 0.4218, 0.5701, 0.5641, 0.5072, 0.4466, 0.4766, 0.5041, 0.4338, 0.329, 0.397, 0.471, 0.5738, 0.7799, 0.4424, 0.2937, 0.4442, 0.4907, 0.4751, 0.3822, 0.5906, 0.5846, 0.5127, 0.4311, 0.37, 0.5462, 0.6109, 0.6619, 0.4712, 0.3931, 0.3369, 0.5935, 0.3175, 0.5324, 0.5683, 0.5067, 0.2528, 0.3232, 0.5901, 0.3996, 0.5733, 0.4523, 0.4729, 0.5613, 0.4801, 0.5433, 0.4087, 0.443, 0.4896, 0.4561, 0.6154, 0.5893, 0.5001, 0.4943, 0.5048, 0.618, 0.4188, 0.5025, 0.5643, 0.4911, 0.4873, 0.5903, 0.291, 0.4082, 0.7094, 0.4772, 0.4667, 0.5316, 0.375, 0.5128, 0.3615, 0.5139, 0.6766, 0.499, 0.5815, 0.4877, 0.2858, 0.6964, 0.3854, 0.71, 0.6319, 0.2334, 0.67, 0.4654, 0.5872, 0.5123, 0.6016, 0.5303, 0.5981, 0.6192, 0.5068, 0.4085, 0.5695, 0.2812, 0.5073, 0.4018, 0.3864, 0.3637, 0.4614, 0.4358, 0.3595, 0.6552, 0.4739, 0.7725, 0.4925, 0.4063, 0.4298, 0.5395, 0.6841, 0.6633, 0.4701, 0.5872, 0.4921, 0.6014
0.3211, 0.5166, 0.6055, 0.5412, 0.5332, 0.588, 0.5851, 0.5536, 0.4144, 0.5408, 0.5552, 0.4761, 0.2956, 0.421, 0.612, 0.4999, 0.6348, 0.7059, 0.5787, 0.5174, 0.6022, 0.4547, 0.4786, 0.5585, 0.4686, 0.3922, 0.4551, 0.4289, 0.4897, 0.5731, 0.3296, 0.433, 0.4164, 0.4741, 0.417, 0.5278, 0.5758, 0.421, 0.7252, 0.4733, 0.6266, 0.4904, 0.6047, 0.5608, 0.3797, 0.533, 0.3936, 0.4309, 0.4402, 0.4061, 0.6222, 0.4768, 0.5325, 0.5566, 0.4553, 0.5229, 0.2367, 0.2364, 0.5623, 0.5282, 0.392, 0.6024, 0.7037, 0.3569, 0.336, 0.6223, 0.4299, 0.2941, 0.5258, 0.4126, 0.572, 0.4368, 0.4368, 0.5194, 0.3422, 0.7433, 0.6064, 0.438, 0.5164, 0.316, 0.5193, 0.5783, 0.4246, 0.5222, 0.5154, 0.5616, 0.5588, 0.4021, 0.6754, 0.5518, 0.6085, 0.5018, 0.4795, 0.28, 0.327, 0.5813, 0.4417, 0.4917, 0.5249, 0.4208, 0.5914, 0.479, 0.2023, 0.4637, 0.4809, 0.7455, 0.4631, 0.4915, 0.2815, 0.4455, 0.3828, 0.4507, 0.567, 0.5642, 0.5287, 0.443, 0.4829, 0.5857, 0.4429, 0.3556, 0.4521, 0.5404, 0.5784
0.5672, 0.2719, 0.3958, 0.4899, 0.5413, 0.3994, 0.4849, 0.707, 0.4979, 0.5245, 0.547, 0.5687, 0.597, 0.474, 0.6312, 0.6485, 0.5681, 0.4091, 0.544, 0.6348, 0.4681, 0.6308, 0.4069, 0.628, 0.5242, 0.5133, 0.5295, 0.5369, 0.5415, 0.4381, 0.3125, 0.7163, 0.5677, 0.6292, 0.6364, 0.5657, 0.5556, 0.3872, 0.46, 0.5089, 0.4453, 0.6236, 0.4741, 0.5975, 0.6055, 0.6895, 0.3427, 0.6174, 0.5659, 0.5543, 0.4365, 0.4584, 0.47, 0.406, 0.4836, 0.4792, 0.5027, 0.5723, 0.3508, 0.4423, 0.4475, 0.4053, 0.5734, 0.3436, 0.3301, 0.563, 0.3473, 0.3668, 0.5935, 0.4573, 0.4928, 0.6653, 0.4291, 0.7002, 0.5771, 0.5853, 0.4615, 0.4746, 0.517, 0.4465, 0.3907, 0.5019, 0.1843, 0.6337, 0.5645, 0.4959, 0.3574, 0.4713, 0.4896, 0.4804, 0.4437, 0.4697, 0.4918, 0.5296, 0.5948, 0.619, 0.4929, 0.4658, 0.6657, 0.3726, 0.6509, 0.5305, 0.6001, 0.4551, 0.5216, 0.7198, 0.4712, 0.6873, 0.4153, 0.6152, 0.1422, 0.5513, 0.365, 0.4025, 0.5326, 0.3732, 0.5927, 0.2884, 0.4204, 0.3371, 0.7087, 0.4149, 0.4548
0.4569, 0.4483, 0.6128, 0.4361, 0.592, 0.5012, 0.4337, 0.6193, 0.4469, 0.4527, 0.4917, 0.5013, 0.4865, 0.2747, 0.4771, 0.4207, 0.687, 0.5609, 0.3925, 0.5189, 0.6512, 0.3937, 0.2332, 0.676, 0.4223, 0.4097, 0.4833, 0.4001, 0.4905, 0.3588, 0.3601, 0.4769, 0.6872, 0.4292, 0.4248, 0.3377, 0.6407, 0.3824, 0.5035, 0.7153, 0.5905, 0.3396, 0.3036, 0.464, 0.6252, 0.5403, 0.439, 0.4971, 0.6793, 0.5612, 0.4645, 0.3248, 0.4412, 0.4314, 0.6221, 0.3608, 0.398, 0.6381, 0.6764, 0.4384, 0.4408, 0.593, 0.3158, 0.4425, 0.407, 0.4201, 0.3718, 0.7559, 0.6005, 0.4646, 0.4799, 0.6461, 0.5722, 0.4197, 0.4735, 0.4948, 0.5418, 0.6124, 0.7737, 0.3835, 0.5293, 0.4681, 0.3545, 0.4076, 0.456, 0.4997, 0.4494, 0.3883, 0.4131, 0.5171, 0.583, 0.4508, 0.5996, 0.3657, 0.766, 0.6648, 0.5286, 0.4738, 0.5432, 0.4229, 0.3637, 0.4342, 0.4079, 0.7487, 0.4825, 0.7241, 0.6107, 0.6085, 0.4929, 0.515, 0.5955, 0.5885, 0.303, 0.413, 0.6567, 0.5666, 0.5043, 0.4514, 0.7092, 0.4363, 0.5425, 0.4892, 0.5125
0.5929, 0.2725, 0.4781, 0.5035, 0.4386, 0.5186, 0.4419, 0.3428, 0.5933, 0.3498, 0.5089, 0.5591, 0.5956, 0.312, 0.5328, 0.6191, 0.6474, 0.3933, 0.4026, 0.5448, 0.4726, 0.5396, 0.8469, 0.59, 0.5887, 0.6378, 0.6509, 0.4985, 0.6568, 0.2788, 0.3233, 0.619, 0.5625, 0.4095, 0.4162, 0.4576, 0.5808, 0.4491, 0.4568, 0.5277, 0.6305, 0.4018, 0.5793, 0.5506, 0.4378, 0.426, 0.4132, 0.3455, 0.3714, 0.49, 0.464, 0.381, 0.3546, 0.4287, 0.7497, 0.6161, 0.5898, 0.3741, 0.4567, 0.6259, 0.6141, 0.5827, 0.5726, 0.4384, 0.6044, 0.4941, 0.5816, 0.5423, 0.4895, 0.53, 0.5879, 0.55, 0.3828, 0.6284, 0.5241, 0.4985, 0.5426, 0.4327, 0.6133, 0.6411, 0.5726, 0.647, 0.4805, 0.5287, 0.445, 0.5264, 0.4505, 0.3688, 0.1753, 0.4512, 0.5353, 0.4889, 0.3744, 0.4499, 0.6734, 0.3773, 0.4222, 0.5534, 0.5572, 0.4897, 0.515, 0.5233, 0.4627, 0.7471, 0.5403, 0.4817, 0.585, 0.4936, 0.5776, 0.4437, 0.4403, 0.5292, 0.4769, 0.2924, 0.6308, 0.5035, 0.3527, 0.4533, 0.4988, 0.4951, 0.5092, 0.5918, 0.5122
0.5653, 0.5006, 0.3726, 0.5051, 0.5404, 0.6376, 0.5048, 0.5764, 0.5269, 0.6686, 0.8995, 0.5475, 0.3243, 0.4419, 0.4354, 0.323, 0.4908, 0.4253, 0.5208, 0.4719, 0.6682, 0.6658, 0.5564, 0.4156, 0.3389, 0.53, 0.38, 0.4923, 0.6772, 0.4182, 0.6329, 0.2716, 0.4626, 0.4099, 0.7114, 0.6172, 0.503, 0.5299, 0.335, 0.3622, 0.5087, 0.5127, 0.4671, 0.5991, 0.4541, 0.3874, 0.3467, 0.5546, 0.7613, 0.5134, 0.2568, 0.4455, 0.572, 0.3937, 0.5054, 0.7581, 0.5186, 0.411, 0.4562, 0.5219, 0.4634, 0.4789, 0.5591, 0.3621, 0.6286, 0.1787, 0.3083, 0.339, 0.7132, 0.5047, 0.5095, 0.3904, 0.6661, 0.4921, 0.3807, 0.4923, 0.4224, 0.5576, 0.5137, 0.5573, 0.4423, 0.4984, 0.5391, 0.3744, 0.4455, 0.4627, 0.5839, 0.6148, 0.5203, 0.3398, 0.6205, 0.3816, 0.6106, 0.4122, 0.5448, 0.2693, 0.3307, 0.4575, 0.2977, 0.4656, 0.3802, 0.4386, 0.5772, 0.627, 0.3213, 0.4663, 0.5688, 0.5265, 0.4803, 0.3798, 0.6676, 0.4006, 0.3884, 0.4756, 0.4849, 0.4158, 0.5621, 0.4674, 0.5322, 0.4414, 0.6099, 0.6657, 0.5064
0.6785, 0.5025, 0.459, 0.35, 0.5441, 0.4586, 0.429, 0.6032, 0.4428, 0.2886, 0.5373, 0.5699, 0.4172, 0.5797, 0.4189, 0.5304, 0.7508, 0.6416, 0.6611, 0.5796, 0.5202, 0.4584, 0.5498, 0.3199, 0.4564, 0.3688, 0.5007, 0.5439, 0.4032, 0.6529, 0.4412, 0.4929, 0.6143, 0.4568, 0.4782, 0.5109, 0.3409, 0.6163, 0.5215, 0.5042, 0.4621, 0.5284, 0.6876, 0.575, 0.7746, 0.4626, 0.3879, 0.6753, 0.3366, 0.4917, 0.7033, 0.4252, 0.6092, 0.5093, 0.4304, 0.5512, 0.4486, 0.5143, 0.4863, 0.5119, 0.4469, 0.5122, 0.3734, 0.3737, 0.4251, 0.3567, 0.4999, 0.5874, 0.5663, 0.5438, 0.4731, 0.431, 0.5627, 0.5743, 0.4576, 0.5854, 0.5101, 0.437, 0.6983, 0.4142, 0.5422, 0.6456, 0.4383, 0.7664, 0.4818, 0.5224, 0.4761, 0.4856, 0.5025, 0.6085, 0.489, 0.3804, 0.5066, 0.4097, 0.3537, 0.4144, 0.4809, 0.5806, 0.5242, 0.4408, 0.3992, 0.5188, 0.523, 0.4507, 0.6336, 0.4486, 0.5896, 0.4757, 0.373, 0.5584, 0.5295, 0.4604, 0.5976, 0.6005, 0.4356, 0.5516, 0.4561, 0.5713, 0.576, 0.5915, 0.2252, 0.4583, 0.4186
0.4009, 0.4787, 0.442, 0.7292, 0.4027, 0.5097, 0.4413, 0.3075, 0.5321, 0.5092, 0.4608, 0.3889, 0.5836, 0.4047, 0.4128, 0.3809, 0.5704, 0.5502, 0.547, 0.7567, 0.4795, 0.4766, 0.5088, 0.3948, 0.5055, 0.4322, 0.5638, 0.5047, 0.5222, 0.4802, 0.5763, 0.7129, 0.5594, 0.5129, 0.5965, 0.6111, 0.4026, 0.4952, 0.5, 0.5908, 0.5563, 0.5037, 0.7361, 0.4678, 0.7211, 0.5125, 0.6231, 0.3009, 0.5002, 0.4697, 0.5482, 0.4634, 0.595, 0.536, 0.4178, 0.6065, 0.3171, 0.5641, 0.4731, 0.6488, 0.464, 0.6065, 0.3853, 0.3606, 0.4626, 0.602, 0.5752, 0.4512, 0.5029, 0.4892, 0.724, 0.4047, 0.4056, 0.3883, 0.5506, 0.3031, 0.5095, 0.462, 0.3156, 0.441, 0.5212, 0.3156, 0.6737, 0.4407, 0.5021, 0.5039, 0.4891, 0.5677, 0.5689, 0.6565, 0.3954, 0.4692, 0.2642, 0.3044, 0.4601, 0.4536, 0.6286, 0.5475, 0.2587, 0.3881, 0.566, 0.6629, 0.4922, 0.6837, 0.6897, 0.5012, 0.4891, 0.3482, 0.356, 0.3444, 0.5753, 0.4557, 0.4286, 0.3236, 0.58, 0.54, 0.7158, 0.4975, 0.4881, 0.5517, 0.4403, 0.4294, 0.354
