@RELATION dataset119

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC

@DATA
0.4817, 0.4371, 0.446, 0.5955, 0.3815, 0.2961, 0.3382, 0.5589, 0.4609, 0.5503, 0.624, 0.6624, 0.5685, 0.384, 0.4143, 0.3882, 0.6552, 0.4351, 0.4065, 0.5515, 0.5667, 0.3869, 0.5407, 0.4564, 0.6578, 0.6772, 0.4099, 0.3478, 0.3133, 0.5558, 0.4834, 0.4317, 0.449, 0.4777, 0.3357, 0.4929, 0.5505, 0.4737, 0.8025, 0.5749, 0.582, 0.5991, 0.5693, 0.5739, 0.5106, 0.3911, 0.4393, 0.4949, 0.5834, 0.7406, 0.4574, 0.5496, 0.5961, 0.5266, 0.5546, 0.516, 0.6761, 0.527, 0.4815, 0.5047, 0.4169, 0.4236, 0.6399, 0.5964, 0.404, 0.565, 0.4867, 0.4093, 0.6271, 0.5137, 0.6535, 0.5635, 0.3398, 0.2393, 0.5835, 0.4603, 0.422, 0.4263, 0.502, 0.5459, 0.6884, 0.5006, 0.6907, 0.4167, 0.5164, 0.4818, 0.5587, 0.4461, 0.3558, 0.4272, 0.447, 0.5061, 0.4606, 0.4699, 0.4384, 0.5196, 0.6134, 0.4407, 0.5363, 0.4075, 0.5315, 0.5333, 0.6087, 0.694, 0.4627, 0.4107, 0.4127, 0.4993, 0.5164, 0.6655, 0.4739, 0.5689, 0.5311, 0.5673, 0.569, 0.2912, 0.5364, 0.6533, 0.5877
0.439, 0.6109, 0.5073, 0.562, 0.5322, 0.4023, 0.4353, 0.582, 0.394, 0.6384, 0.5478, 0.3403, 0.5511, 0.6775, 0.5086, 0.5618, 0.414, 0.4975, 0.5458, 0.6392, 0.4403, 0.6144, 0.6183, 0.5303, 0.636, 0.4568, 0.4613, 0.5163, 0.4512, 0.6452, 0.54, 0.5117, 0.6422, 0.35, 0.3884, 0.4256, 0.4757, 0.4071, 0.3382, 0.5293, 0.66, 0.3981, 0.4408, 0.4102, 0.5705, 0.56, 0.4324, 0.5302, 0.4828, 0.4672, 0.6848, 0.6175, 0.4112, 0.5758, 0.4409, 0.4416, 0.5949, 0.6243, 0.4926, 0.3937, 0.6347, 0.6055, 0.5119, 0.6059, 0.4681, 0.5574, 0.4835, 0.6619, 0.3417, 0.5376, 0.4619, 0.616, 0.4553, 0.6281, 0.5487, 0.6787, 0.2944, 0.5403, 0.5193, 0.4462, 0.5087, 0.3922, 0.7006, 0.5753, 0.4746, 0.3737, 0.6112, 0.4503, 0.6462, 0.5821, 0.5328, 0.4948, 0.3537, 0.5511, 0.4885, 0.5284, 0.3396, 0.5042, 0.4248, 0.5429, 0.5484, 0.4576, 0.5889, 0.2119, 0.525, 0.46, 0.3506, 0.4629, 0.5688, 0.5351, 0.4259, 0.6568, 0.4857, 0.3423, 0.5519, 0.4999, 0.4203, 0.4008, 0.5091
0.4419, 0.4948, 0.3779, 0.513, 0.4268, 0.3716, 0.5585, 0.4764, 0.6549, 0.5824, 0.5476, 0.449, 0.4609, 0.4731, 0.4935, 0.5142, 0.6348, 0.4017, 0.6253, 0.5346, 0.5551, 0.4351, 0.4806, 0.4985, 0.4839, 0.6793, 0.5788, 0.4241, 0.3476, 0.481, 0.4164, 0.5278, 0.5349, 0.46, 0.6125, 0.4377, 0.5679, 0.666, 0.4583, 0.4615, 0.3146, 0.6305, 0.3984, 0.7411, 0.536, 0.5356, 0.4978, 0.3229, 0.5209, 0.3675, 0.7452, 0.5818, 0.3782, 0.5153, 0.5705, 0.31, 0.4857, 0.5034, 0.3404, 0.588, 0.4817, 0.5342, 0.3032, 0.4208, 0.4532, 0.662, 0.6026, 0.4978, 0.5877, 0.4527, 0.581, 0.68, 0.4234, 0.3642, 0.5765, 0.5438, 0.5982, 0.4408, 0.5782, 0.5419, 0.3393, 0.5229, 0.564, 0.5653, 0.4863, 0.553, 0.4897, 0.3031, 0.2631, 0.5386, 0.3244, 0.6374, 0.5471, 0.5542, 0.6846, 0.5885, 0.5527, 0.3436, 0.4558, 0.4517, 0.6203, 0.4562, 0.4963, 0.5986, 0.4908, 0.4463, 0.5031, 0.4774, 0.2708, 0.6854, 0.5683, 0.613, 0.5862, 0.4827, 0.5791, 0.4867, 0.5664, 0.6007, 0.5691
0.3682, 0.4902, 0.5753, 0.7108, 0.4099, 0.2496, 0.4986, 0.4917, 0.4709, 0.5841, 0.494, 0.3768, 0.46, 0.6777, 0.4009, 0.3576, 0.6107, 0.4383, 0.5647, 0.5563, 0.4812, 0.5224, 0.4059, 0.4457, 0.553, 0.4684, 0.5631, 0.5956, 0.6044, 0.4296, 0.5598, 0.2329, 0.7063, 0.5403, 0.6043, 0.6533, 0.4965, 0.4806, 0.6574, 0.4801, 0.5433, 0.3299, 0.4281, 0.5819, 0.4791, 0.3757, 0.4218, 0.4645, 0.4891, 0.3573, 0.5197, 0.5426, 0.3338, 0.632, 0.5472, 0.315, 0.713, 0.6436, 0.5382, 0.4474, 0.4606, 0.4825, 0.5747, 0.5675, 0.3294, 0.5578, 0.4524, 0.4587, 0.599, 0.5232, 0.2415, 0.7052, 0.458, 0.6524, 0.4382, 0.4145, 0.4768, 0.2824, 0.5745, 0.5117, 0.3787, 0.3537, 0.4316, 0.5382, 0.5046, 0.5419, 0.3153, 0.7148, 0.1829, 0.3663, 0.4347, 0.4815, 0.6061, 0.5365, 0.6118, 0.4312, 0.5141, 0.5815, 0.3907, 0.6747, 0.5292, 0.339, 0.595, 0.4273, 0.6553, 0.3453, 0.5971, 0.4078, 0.5825, 0.5147, 0.4767, 0.4899, 0.6387, 0.4362, 0.4875, 0.5539, 0.6761, 0.5284, 0.5928
0.4468, 0.4579, 0.6854, 0.3504, 0.5251, 0.5252, 0.5764, 0.6022, 0.3153, 0.7316, 0.4161, 0.5946, 0.7312, 0.3604, 0.6469, 0.5507, 0.5794, 0.5758, 0.5532, 0.6582, 0.3498, 0.4533, 0.7591, 0.537, 0.5858, 0.5693, 0.6098, 0.3874, 0.5153, 0.3704, 0.4006, 0.3729, 0.4978, 0.3639, 0.4767, 0.5123, 0.4198, 0.4234, 0.295, 0.4676, 0.4638, 0.3999, 0.5718, 0.4129, 0.5993, 0.5925, 0.4123, 0.3924, 0.4023, 0.5569, 0.4107, 0.3371, 0.2175, 0.5313, 0.4253, 0.536, 0.6244, 0.5041, 0.5196, 0.5797, 0.5452, 0.7466, 0.4169, 0.5392, 0.5221, 0.5027, 0.3866, 0.4687, 0.3305, 0.5165, 0.5495, 0.4757, 0.5967, 0.4902, 0.4548, 0.4576, 0.6996, 0.4614, 0.4919, 0.4236, 0.4354, 0.4925, 0.696, 0.504, 0.3657, 0.554, 0.5301, 0.3955, 0.6053, 0.4309, 0.6562, 0.425, 0.4756, 0.5211, 0.601, 0.0668, 0.5196, 0.5656, 0.483, 0.4051, 0.5564, 0.6115, 0.5393, 0.504, 0.5329, 0.6414, 0.4277, 0.5864, 0.5661, 0.5004, 0.4477, 0.4911, 0.6104, 0.3837, 0.5723, 0.4064, 0.606, 0.5655, 0.5052
0.5169, 0.4482, 0.4091, 0.4477, 0.5584, 0.4894, 0.3854, 0.4272, 0.6098, 0.6134, 0.526, 0.4885, 0.3591, 0.4538, 0.452, 0.3191, 0.4939, 0.48, 0.6301, 0.5146, 0.5827, 0.4597, 0.6122, 0.5194, 0.5242, 0.6828, 0.3909, 0.4812, 0.4484, 0.3761, 0.3098, 0.675, 0.4853, 0.4706, 0.4795, 0.6242, 0.4342, 0.5097, 0.5398, 0.4114, 0.3672, 0.6409, 0.433, 0.3005, 0.4899, 0.4585, 0.3771, 0.582, 0.5498, 0.5633, 0.2609, 0.4146, 0.6043, 0.5023, 0.5037, 0.4333, 0.3917, 0.8379, 0.4491, 0.616, 0.3395, 0.5836, 0.5586, 0.4211, 0.6348, 0.4935, 0.5876, 0.4662, 0.4378, 0.4434, 0.6233, 0.3216, 0.5978, 0.3778, 0.644, 0.3985, 0.3513, 0.464, 0.6607, 0.478, 0.4662, 0.4739, 0.4578, 0.6201, 0.4459, 0.6663, 0.6231, 0.4441, 0.5042, 0.6167, 0.5968, 0.3124, 0.4525, 0.3306, 0.4681, 0.4748, 0.3625, 0.3931, 0.4237, 0.6105, 0.4807, 0.4161, 0.3844, 0.2908, 0.6816, 0.4534, 0.3573, 0.4129, 0.5599, 0.5419, 0.5789, 0.5434, 0.4606, 0.5274, 0.5057, 0.5447, 0.4983, 0.5651, 0.4792
0.6271, 0.4354, 0.5613, 0.3073, 0.5076, 0.6048, 0.4735, 0.4758, 0.218, 0.4177, 0.5404, 0.4732, 0.4907, 0.5314, 0.5341, 0.3386, 0.4654, 0.4214, 0.4213, 0.4264, 0.4318, 0.4804, 0.4841, 0.3567, 0.2294, 0.2901, 0.5061, 0.4728, 0.4331, 0.4046, 0.566, 0.4992, 0.2743, 0.4997, 0.5462, 0.482, 0.4497, 0.6095, 0.3782, 0.4835, 0.4557, 0.282, 0.54, 0.4263, 0.6103, 0.4379, 0.5065, 0.4202, 0.5574, 0.5557, 0.3601, 0.514, 0.5459, 0.5469, 0.5706, 0.5594, 0.464, 0.5852, 0.5732, 0.5573, 0.5121, 0.5475, 0.5183, 0.5424, 0.5822, 0.5439, 0.329, 0.441, 0.4627, 0.4179, 0.5239, 0.6134, 0.5199, 0.4167, 0.4948, 0.4791, 0.6042, 0.441, 0.3523, 0.4865, 0.5764, 0.5163, 0.5654, 0.3874, 0.4386, 0.6062, 0.5626, 0.4865, 0.6354, 0.5122, 0.4745, 0.4773, 0.692, 0.4138, 0.5005, 0.5416, 0.5872, 0.4927, 0.3358, 0.4468, 0.614, 0.4114, 0.6727, 0.3556, 0.4169, 0.5685, 0.5576, 0.5094, 0.5733, 0.3774, 0.5038, 0.6105, 0.5106, 0.4829, 0.6072, 0.5225, 0.5005, 0.4771, 0.5562
0.4835, 0.5702, 0.54, 0.4382, 0.4593, 0.5089, 0.3891, 0.5268, 0.5022, 0.5509, 0.4774, 0.442, 0.5496, 0.5326, 0.4968, 0.663, 0.3995, 0.4993, 0.4665, 0.5343, 0.3285, 0.3732, 0.5118, 0.5914, 0.4071, 0.4514, 0.5657, 0.4162, 0.5166, 0.3845, 0.593, 0.4644, 0.3337, 0.6995, 0.4675, 0.4021, 0.5668, 0.4778, 0.6967, 0.4522, 0.2304, 0.5846, 0.4705, 0.6512, 0.5367, 0.5453, 0.4413, 0.4357, 0.3964, 0.5412, 0.4939, 0.4937, 0.6634, 0.5227, 0.5168, 0.5448, 0.472, 0.4324, 0.3888, 0.429, 0.4593, 0.5238, 0.2876, 0.5091, 0.49, 0.6668, 0.6111, 0.4043, 0.5511, 0.7012, 0.5256, 0.5198, 0.6056, 0.6281, 0.5111, 0.5644, 0.6253, 0.6376, 0.5091, 0.3517, 0.4027, 0.6, 0.375, 0.505, 0.5032, 0.5222, 0.322, 0.5618, 0.5976, 0.4224, 0.4646, 0.4329, 0.5128, 0.3393, 0.4557, 0.3723, 0.5869, 0.7193, 0.6173, 0.6, 0.5963, 0.3779, 0.5892, 0.4773, 0.4359, 0.5707, 0.5458, 0.5885, 0.5113, 0.859, 0.4759, 0.3568, 0.7543, 0.4818, 0.6405, 0.5578, 0.4007, 0.3516, 0.6599
0.2948, 0.5427, 0.6213, 0.5378, 0.5643, 0.6991, 0.5654, 0.6419, 0.5884, 0.5803, 0.6124, 0.3849, 0.5353, 0.3866, 0.5599, 0.6051, 0.5409, 0.4152, 0.3926, 0.3411, 0.4404, 0.653, 0.4452, 0.4492, 0.4275, 0.3917, 0.4003, 0.558, 0.37, 0.4837, 0.46, 0.4759, 0.5067, 0.6017, 0.4276, 0.7015, 0.3318, 0.5437, 0.5145, 0.5202, 0.4532, 0.4274, 0.3794, 0.262, 0.4683, 0.4096, 0.5814, 0.5878, 0.2707, 0.5944, 0.7137, 0.4485, 0.6515, 0.5361, 0.5273, 0.4612, 0.3193, 0.4752, 0.4244, 0.588, 0.5034, 0.4743, 0.6072, 0.3517, 0.5021, 0.3851, 0.6193, 0.646, 0.4586, 0.5069, 0.5227, 0.382, 0.5291, 0.4122, 0.5663, 0.6268, 0.7496, 0.3462, 0.4809, 0.4746, 0.4844, 0.4762, 0.4307, 0.3879, 0.6119, 0.5615, 0.5536, 0.3448, 0.4592, 0.4414, 0.6399, 0.546, 0.5837, 0.4062, 0.457, 0.464, 0.521, 0.5958, 0.3502, 0.4759, 0.3875, 0.4693, 0.4624, 0.4701, 0.3037, 0.4743, 0.3328, 0.4092, 0.272, 0.5375, 0.5314, 0.5077, 0.5978, 0.3187, 0.2634, 0.4967, 0.6107, 0.304, 0.4809
0.4702, 0.3034, 0.5219, 0.438, 0.5952, 0.4838, 0.4755, 0.6622, 0.3493, 0.4212, 0.4908, 0.4315, 0.4292, 0.6203, 0.5313, 0.3435, 0.4503, 0.4201, 0.5085, 0.561, 0.3736, 0.5447, 0.4813, 0.4637, 0.4498, 0.429, 0.3665, 0.5019, 0.4443, 0.5648, 0.5122, 0.5477, 0.6068, 0.4366, 0.308, 0.522, 0.4836, 0.4816, 0.485, 0.4052, 0.7015, 0.4026, 0.7672, 0.6139, 0.5088, 0.5582, 0.4106, 0.4333, 0.3321, 0.6433, 0.5766, 0.3194, 0.4325, 0.4511, 0.404, 0.5842, 0.4582, 0.5482, 0.4432, 0.3551, 0.6222, 0.4097, 0.5606, 0.4774, 0.5446, 0.5359, 0.4175, 0.5693, 0.5065, 0.5759, 0.394, 0.3666, 0.5087, 0.4507, 0.4243, 0.4799, 0.4829, 0.5584, 0.458, 0.5274, 0.4817, 0.7665, 0.3211, 0.2316, 0.3392, 0.4106, 0.5205, 0.4677, 0.5322, 0.4057, 0.3774, 0.5304, 0.3047, 0.5602, 0.4079, 0.3444, 0.5055, 0.4138, 0.2787, 0.446, 0.3029, 0.528, 0.4612, 0.6906, 0.5672, 0.5226, 0.3291, 0.63, 0.2515, 0.5092, 0.5158, 0.6063, 0.5037, 0.4763, 0.3504, 0.5491, 0.4322, 0.3594, 0.6224
0.654, 0.6488, 0.5518, 0.3311, 0.4906, 0.6364, 0.5787, 0.5213, 0.5375, 0.4233, 0.4708, 0.533, 0.5179, 0.5107, 0.5494, 0.131, 0.5299, 0.5825, 0.4364, 0.6457, 0.5408, 0.5451, 0.4712, 0.6219, 0.4963, 0.5358, 0.3571, 0.4607, 0.6019, 0.5106, 0.4316, 0.4755, 0.4145, 0.4316, 0.3477, 0.5137, 0.4724, 0.6647, 0.551, 0.4535, 0.5724, 0.5572, 0.5044, 0.723, 0.5451, 0.3756, 0.3405, 0.6488, 0.4278, 0.7239, 0.453, 0.3767, 0.4608, 0.2645, 0.5825, 0.625, 0.6286, 0.5106, 0.6122, 0.569, 0.566, 0.3809, 0.5676, 0.5948, 0.4833, 0.4096, 0.536, 0.7756, 0.7923, 0.6705, 0.6538, 0.4539, 0.6284, 0.6067, 0.4775, 0.4967, 0.3742, 0.6284, 0.4513, 0.4606, 0.3861, 0.6481, 0.354, 0.5622, 0.5714, 0.2557, 0.4115, 0.5431, 0.5505, 0.6166, 0.7043, 0.5781, 0.4485, 0.4448, 0.5926, 0.4377, 0.3727, 0.5809, 0.4589, 0.4487, 0.4761, 0.3474, 0.4285, 0.4926, 0.5681, 0.6355, 0.5712, 0.516, 0.6519, 0.4481, 0.3771, 0.6739, 0.4976, 0.4062, 0.3224, 0.5688, 0.5106, 0.5809, 0.3014
0.4705, 0.693, 0.6168, 0.3798, 0.481, 0.5033, 0.4411, 0.523, 0.5445, 0.452, 0.4682, 0.4171, 0.5502, 0.4542, 0.4213, 0.2115, 0.479, 0.5496, 0.5434, 0.4746, 0.5751, 0.4537, 0.6167, 0.5887, 0.4523, 0.4772, 0.4485, 0.6905, 0.5739, 0.5157, 0.6095, 0.4714, 0.4372, 0.6528, 0.5845, 0.4991, 0.3944, 0.5733, 0.417, 0.6309, 0.3297, 0.5105, 0.5198, 0.6793, 0.653, 0.5344, 0.47, 0.4391, 0.3923, 0.6229, 0.5555, 0.4986, 0.4747, 0.3006, 0.4701, 0.5737, 0.4583, 0.4267, 0.6201, 0.3321, 0.5433, 0.5759, 0.5851, 0.5372, 0.4564, 0.536, 0.5957, 0.5489, 0.4567, 0.5763, 0.4265, 0.6193, 0.4115, 0.6148, 0.5009, 0.5801, 0.3319, 0.5895, 0.3556, 0.6311, 0.355, 0.4527, 0.5845, 0.426, 0.5952, 0.3144, 0.5155, 0.5658, 0.445, 0.6078, 0.5236, 0.4409, 0.3596, 0.7065, 0.4388, 0.5186, 0.5441, 0.5347, 0.5261, 0.3569, 0.7774, 0.4586, 0.3799, 0.3662, 0.4161, 0.5044, 0.5499, 0.5823, 0.4574, 0.3235, 0.3212, 0.6337, 0.5148, 0.406, 0.4819, 0.6155, 0.4637, 0.3992, 0.4293
0.5306, 0.3491, 0.2942, 0.3811, 0.5186, 0.48, 0.5994, 0.5624, 0.6396, 0.6549, 0.5408, 0.4117, 0.6959, 0.5628, 0.5365, 0.5419, 0.2728, 0.4314, 0.3552, 0.2371, 0.5297, 0.4399, 0.4014, 0.3228, 0.3017, 0.5162, 0.3572, 0.5191, 0.593, 0.346, 0.5194, 0.5786, 0.6177, 0.5624, 0.4745, 0.6759, 0.7384, 0.5645, 0.4734, 0.3252, 0.4267, 0.5933, 0.4852, 0.6752, 0.3372, 0.3864, 0.4887, 0.6545, 0.5953, 0.3509, 0.4919, 0.3242, 0.3348, 0.5841, 0.5519, 0.5034, 0.3257, 0.4589, 0.5462, 0.5424, 0.4384, 0.5565, 0.5785, 0.5626, 0.5479, 0.7146, 0.5593, 0.5304, 0.6254, 0.3361, 0.6576, 0.3878, 0.225, 0.6036, 0.4658, 0.5349, 0.4361, 0.3604, 0.5152, 0.3589, 0.4584, 0.4635, 0.4734, 0.4945, 0.5318, 0.6521, 0.6536, 0.6614, 0.3998, 0.4902, 0.5777, 0.549, 0.6406, 0.5008, 0.5356, 0.5231, 0.4621, 0.4479, 0.4068, 0.4074, 0.6073, 0.4564, 0.6798, 0.3014, 0.3807, 0.3854, 0.5393, 0.5323, 0.6585, 0.4108, 0.8261, 0.4324, 0.3315, 0.5682, 0.4485, 0.4515, 0.4084, 0.5056, 0.3942
0.6525, 0.5083, 0.5635, 0.5725, 0.4688, 0.661, 0.5997, 0.5156, 0.5237, 0.5142, 0.5025, 0.442, 0.6942, 0.485, 0.514, 0.4351, 0.3357, 0.389, 0.6788, 0.4889, 0.4132, 0.4431, 0.4658, 0.453, 0.6888, 0.5655, 0.4742, 0.4517, 0.4321, 0.6263, 0.4386, 0.6334, 0.5462, 0.6572, 0.4936, 0.5188, 0.3247, 0.332, 0.7318, 0.4879, 0.6479, 0.3577, 0.5143, 0.6876, 0.3192, 0.6776, 0.4024, 0.4783, 0.4814, 0.6134, 0.543, 0.4975, 0.6518, 0.5452, 0.4591, 0.6581, 0.5233, 0.5998, 0.4421, 0.2034, 0.4525, 0.5476, 0.6658, 0.3943, 0.6742, 0.4894, 0.4018, 0.6109, 0.5591, 0.4204, 0.6738, 0.6124, 0.5168, 0.4569, 0.6024, 0.4698, 0.7323, 0.5145, 0.6185, 0.4512, 0.4844, 0.5543, 0.4203, 0.6797, 0.4204, 0.4791, 0.3326, 0.6346, 0.7426, 0.5293, 0.6052, 0.576, 0.5224, 0.5487, 0.4393, 0.5465, 0.546, 0.5217, 0.6357, 0.4999, 0.3724, 0.5249, 0.5105, 0.5206, 0.3922, 0.4676, 0.5192, 0.57, 0.4377, 0.4718, 0.4565, 0.5332, 0.6779, 0.4978, 0.5595, 0.326, 0.3595, 0.6466, 0.4823
0.5912, 0.5606, 0.4561, 0.575, 0.4895, 0.5157, 0.3819, 0.5892, 0.537, 0.524, 0.4381, 0.491, 0.6188, 0.4129, 0.4468, 0.4466, 0.4489, 0.5506, 0.5283, 0.5295, 0.6933, 0.3824, 0.615, 0.5908, 0.5176, 0.6936, 0.5035, 0.4395, 0.3809, 0.4744, 0.6425, 0.5151, 0.491, 0.3261, 0.5493, 0.46, 0.4219, 0.7417, 0.4457, 0.3973, 0.5058, 0.5394, 0.6218, 0.3946, 0.545, 0.4582, 0.5941, 0.5139, 0.7491, 0.5427, 0.4011, 0.7483, 0.5444, 0.5157, 0.3394, 0.5373, 0.3885, 0.5778, 0.4088, 0.3929, 0.4044, 0.5729, 0.6081, 0.6093, 0.487, 0.5781, 0.6526, 0.3954, 0.3985, 0.5363, 0.4927, 0.4875, 0.2866, 0.4826, 0.3995, 0.5276, 0.4771, 0.5321, 0.4115, 0.6238, 0.3793, 0.4722, 0.4008, 0.5774, 0.6156, 0.5165, 0.4813, 0.4682, 0.4728, 0.4677, 0.6449, 0.4874, 0.5618, 0.5548, 0.4478, 0.4736, 0.3049, 0.6579, 0.4843, 0.3757, 0.309, 0.5442, 0.554, 0.6062, 0.2981, 0.5351, 0.6988, 0.3902, 0.4232, 0.5336, 0.3627, 0.4361, 0.681, 0.5027, 0.3779, 0.6163, 0.5186, 0.4773, 0.3868
0.6431, 0.6044, 0.566, 0.3636, 0.6471, 0.4126, 0.473, 0.5546, 0.5629, 0.3135, 0.575, 0.5597, 0.5755, 0.6391, 0.5769, 0.6715, 0.7294, 0.5706, 0.5301, 0.6941, 0.5445, 0.5855, 0.5909, 0.475, 0.3919, 0.467, 0.6697, 0.4275, 0.4628, 0.5867, 0.2665, 0.5537, 0.5187, 0.3298, 0.361, 0.44, 0.5785, 0.5518, 0.3612, 0.5358, 0.4522, 0.6679, 0.4904, 0.395, 0.4944, 0.5046, 0.6051, 0.4705, 0.3983, 0.5017, 0.4401, 0.5317, 0.4394, 0.5888, 0.6368, 0.5958, 0.4886, 0.4482, 0.7028, 0.3485, 0.3774, 0.5916, 0.5745, 0.4785, 0.3589, 0.5362, 0.4872, 0.5266, 0.4745, 0.3593, 0.3423, 0.6328, 0.4638, 0.4965, 0.5985, 0.4476, 0.6172, 0.4306, 0.3559, 0.437, 0.4187, 0.3775, 0.5623, 0.5298, 0.4969, 0.6383, 0.4908, 0.5079, 0.5993, 0.3407, 0.5497, 0.4717, 0.2851, 0.3428, 0.5531, 0.3794, 0.6167, 0.5879, 0.5359, 0.6358, 0.5616, 0.66, 0.5532, 0.4622, 0.4262, 0.4955, 0.4807, 0.5931, 0.3189, 0.483, 0.2667, 0.5344, 0.5068, 0.529, 0.3661, 0.5271, 0.2921, 0.5081, 0.5063
