attr1, attr2, attr3
0.6256, 0.5214, 0.5181
0.465, 0.3402, 0.4903
0.3977, 0.544, 0.4965
0.5769, 0.4558, 0.513
0.464, 0.3295, 0.5293
0.4353, 0.382, 0.4284
0.4511, 0.4409, 0.381
0.4527, 0.5869, 0.4124
0.4644, 0.3685, 0.4939
0.6329, 0.706, 0.4867
0.5237, 0.5906, 0.5532
0.3751, 0.5574, 0.5827
0.4858, 0.4218, 0.3816
0.7207, 0.4943, 0.5986
0.6611, 0.5025, 0.2815
0.384, 0.5022, 0.5608
0.4479, 0.3575, 0.4787
0.4371, 0.5761, 0.6074
0.5658, 0.5986, 0.5878
0.5776, 0.4649, 0.5187
0.6595, 0.4584, 0.5837
0.3344, 0.5672, 0.5618
0.5709, 0.5475, 0.6423
0.3639, 0.6328, 0.2531
0.5725, 0.4922, 0.4077
0.5795, 0.2382, 0.6763
0.533, 0.5893, 0.5849
0.6017, 0.5314, 0.4764
0.5474, 0.4374, 0.5382
0.6188, 0.628, 0.4512
0.534, 0.6114, 0.5478
0.4887, 0.4851, 0.3759
0.5757, 0.5442, 0.4828
0.5266, 0.5586, 0.5159
0.6006, 0.5211, 0.4635
0.4287, 0.4697, 0.5799
0.5153, 0.5256, 0.5162
0.5681, 0.5657, 0.4099
0.4564, 0.674, 0.5454
0.4822, 0.4945, 0.622
0.6498, 0.5008, 0.3895
0.3723, 0.6664, 0.4871
0.4407, 0.5357, 0.5322
0.5731, 0.4436, 0.6948
0.4627, 0.4423, 0.47
0.4461, 0.506, 0.3841
0.5041, 0.6803, 0.4571
0.393, 0.6242, 0.3573
0.5407, 0.5053, 0.3787
0.4702, 0.5492, 0.4229
0.4064, 0.6006, 0.6914
0.5733, 0.4396, 0.4973
0.4764, 0.3891, 0.5201
0.3782, 0.5936, 0.364
0.3577, 0.5131, 0.4686
0.5343, 0.509, 0.6889
0.4931, 0.697, 0.4238
0.5381, 0.44, 0.5074
0.6404, 0.4165, 0.4662
0.3364, 0.5177, 0.2711
0.2695, 0.6219, 0.4945
0.5088, 0.5409, 0.4002
0.4508, 0.6773, 0.5366
0.6511, 0.6063, 0.2153
0.3417, 0.5089, 0.5071
0.4051, 0.3895, 0.5124
0.4785, 0.3495, 0.4059
0.5427, 0.4312, 0.6455
0.508, 0.5402, 0.4684
0.5622, 0.496, 0.5797
0.4924, 0.3862, 0.3888
0.3793, 0.5211, 0.5135
0.4967, 0.3516, 0.8599
0.4665, 0.4447, 0.5815
0.5633, 0.3402, 0.529
0.5828, 0.4898, 0.5232
0.6504, 0.6392, 0.527
0.588, 0.5913, 0.3689
0.5103, 0.5981, 0.3866
0.3956, 0.72, 0.5491
0.5246, 0.3582, 0.5658
0.8068, 0.4004, 0.3334
0.5354, 0.5623, 0.5878
0.5442, 0.4118, 0.356
0.6836, 0.6475, 0.5745
0.3453, 0.6185, 0.5182
0.4814, 0.4122, 0.4699
0.4254, 0.4316, 0.5301
0.4093, 0.4964, 0.4103
0.4952, 0.5606, 0.4884
0.4989, 0.5527, 0.4632
0.3394, 0.382, 0.4186
0.5149, 0.4966, 0.7282
0.5201, 0.5301, 0.4553
0.5348, 0.4207, 0.4731
0.4979, 0.4086, 0.6846
0.5859, 0.1844, 0.2698
0.4967, 0.5039, 0.4514
0.54, 0.4736, 0.428
0.5809, 0.5871, 0.3698
0.432, 0.5079, 0.5696
0.4992, 0.4442, 0.3636
0.4305, 0.5084, 0.5111
0.6265, 0.4664, 0.6526
0.4918, 0.4958, 0.6706
0.4953, 0.494, 0.6208
0.4929, 0.5449, 0.6252
0.5628, 0.4703, 0.6468
0.4057, 0.5968, 0.4931
0.4477, 0.485, 0.5118
0.6066, 0.3165, 0.5128
0.4561, 0.3662, 0.4104
0.4933, 0.5244, 0.4569
0.7328, 0.4135, 0.4339
0.3459, 0.5164, 0.4962
0.4452, 0.3705, 0.6319
0.6809, 0.6228, 0.3683
0.4845, 0.5021, 0.4986
0.6225, 0.4, 0.555
0.52, 0.57, 0.5854
0.455, 0.4073, 0.5384
0.4323, 0.3971, 0.6971
0.6052, 0.5139, 0.3355
0.4531, 0.4786, 0.4275
0.5034, 0.4685, 0.5606
0.4707, 0.5547, 0.5014
0.3409, 0.5482, 0.4969
0.4175, 0.5977, 0.5161
0.6218, 0.3963, 0.3454
0.365, 0.5241, 0.7762
0.4122, 0.4989, 0.4405
0.3707, 0.4851, 0.4745
0.3722, 0.5022, 0.4997
0.3944, 0.591, 0.3696
0.4886, 0.5353, 0.5568
0.4146, 0.5865, 0.5367
0.6147, 0.6513, 0.4214
0.5901, 0.5026, 0.4716
0.6909, 0.379, 0.4449
0.4054, 0.6193, 0.5857
0.6037, 0.4133, 0.5743
0.265, 0.4251, 0.5171
0.5437, 0.4828, 0.4141
0.3835, 0.4155, 0.5279
0.5869, 0.4663, 0.2748
0.5029, 0.5103, 0.57
0.5124, 0.2762, 0.4443
0.7243, 0.7293, 0.4718
0.3781, 0.7104, 0.3978
0.5391, 0.4241, 0.3346
0.5826, 0.6523, 0.4051
0.6918, 0.6154, 0.6248
0.365, 0.4771, 0.3956
0.5487, 0.5872, 0.575
0.5037, 0.4596, 0.492
0.5204, 0.4541, 0.5259
0.6165, 0.6109, 0.4897
0.5701, 0.5042, 0.651
0.5548, 0.2589, 0.5491
0.5617, 0.8322, 0.2912
0.5378, 0.5006, 0.6163
0.5583, 0.3731, 0.5665
0.5182, 0.3639, 0.492
0.4915, 0.4347, 0.4307
