@RELATION dataset129

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC

@DATA
0.5984, 0.4952, 0.3917, 0.7424, 0.6718, 0.567, 0.715, 0.4317, 0.2877, 0.5945, 0.6357, 0.436, 0.4902, 0.5885, 0.5168, 0.5719, 0.6301, 0.6065, 0.4488, 0.5036, 0.4123, 0.6229, 0.8012, 0.3591, 0.4513, 0.2927, 0.4406, 0.5847, 0.4389, 0.591, 0.5288, 0.5146, 0.2715, 0.4388, 0.4802, 0.6239, 0.5063, 0.3827, 0.3979, 0.5154, 0.4743, 0.4708, 0.6205, 0.5038, 0.3963, 0.5375, 0.6152, 0.4894, 0.4198, 0.6388, 0.5513, 0.4594, 0.5205, 0.523, 0.4361, 0.4988, 0.4099, 0.48, 0.4604, 0.4344, 0.5022, 0.43, 0.5986, 0.5624, 0.4452, 0.5093, 0.5642, 0.5508, 0.4803, 0.4804, 0.517, 0.6178, 0.5002, 0.6271, 0.3769, 0.5939, 0.5054, 0.4789, 0.4224, 0.7131, 0.5012, 0.5463, 0.4867, 0.4445, 0.3305, 0.4792, 0.4953, 0.4176, 0.7133, 0.4955, 0.4771, 0.2522, 0.4556, 0.491, 0.4336, 0.4945, 0.43, 0.6044, 0.5139, 0.3319, 0.5778, 0.6211, 0.3356, 0.5009, 0.5231, 0.449, 0.6964, 0.4655, 0.6559, 0.2388, 0.4669, 0.33, 0.4359, 0.7049, 0.4087, 0.681, 0.4977, 0.4348, 0.4186, 0.5142, 0.649, 0.4861, 0.3921, 0.5322, 0.5184, 0.4788, 0.6528, 0.5215, 0.4919, 0.3791
0.6077, 0.3077, 0.412, 0.4891, 0.3652, 0.4986, 0.5346, 0.5129, 0.2785, 0.5053, 0.5582, 0.5058, 0.4036, 0.4558, 0.6392, 0.4896, 0.387, 0.4667, 0.51, 0.4788, 0.6545, 0.5486, 0.5153, 0.3436, 0.5225, 0.3336, 0.4426, 0.516, 0.5492, 0.6106, 0.4933, 0.5202, 0.4326, 0.561, 0.5509, 0.381, 0.5929, 0.533, 0.3969, 0.4622, 0.625, 0.642, 0.5497, 0.4402, 0.6116, 0.4446, 0.594, 0.4548, 0.4405, 0.5273, 0.4971, 0.6371, 0.5559, 0.5208, 0.6666, 0.5718, 0.5471, 0.534, 0.532, 0.5139, 0.6213, 0.4334, 0.71, 0.583, 0.5235, 0.304, 0.6277, 0.2969, 0.4519, 0.4931, 0.5027, 0.4722, 0.5017, 0.5458, 0.5533, 0.4389, 0.4009, 0.3462, 0.2214, 0.2856, 0.3522, 0.6274, 0.5307, 0.5685, 0.4254, 0.4857, 0.5526, 0.559, 0.4277, 0.6898, 0.56, 0.5029, 0.5534, 0.3495, 0.5686, 0.4223, 0.563, 0.4462, 0.5449, 0.5009, 0.3634, 0.5646, 0.6051, 0.6082, 0.3966, 0.5307, 0.5029, 0.5, 0.5288, 0.4006, 0.5664, 0.4045, 0.4281, 0.5637, 0.5396, 0.6064, 0.4547, 0.5881, 0.4424, 0.5444, 0.37, 0.4347, 0.6361, 0.3842, 0.6216, 0.4107, 0.7095, 0.5675, 0.5191, 0.545
0.4788, 0.3631, 0.5154, 0.5121, 0.4782, 0.4608, 0.3547, 0.6292, 0.4299, 0.6097, 0.5057, 0.6308, 0.5782, 0.5446, 0.4781, 0.4321, 0.2869, 0.4387, 0.589, 0.4029, 0.2472, 0.5132, 0.6318, 0.4747, 0.2389, 0.4875, 0.5703, 0.459, 0.5266, 0.4064, 0.5499, 0.5399, 0.3443, 0.5557, 0.5611, 0.5573, 0.4114, 0.4443, 0.4315, 0.4712, 0.3126, 0.6, 0.5269, 0.5433, 0.3502, 0.4521, 0.5294, 0.5371, 0.478, 0.5241, 0.4825, 0.5994, 0.4838, 0.4544, 0.4438, 0.5286, 0.4991, 0.6926, 0.4531, 0.477, 0.4999, 0.3582, 0.5131, 0.6048, 0.5581, 0.4542, 0.257, 0.5651, 0.3331, 0.4672, 0.5746, 0.3622, 0.4893, 0.6339, 0.6017, 0.5941, 0.5714, 0.5821, 0.7008, 0.5522, 0.585, 0.7026, 0.4507, 0.534, 0.4811, 0.5189, 0.5017, 0.6584, 0.4409, 0.5065, 0.4863, 0.4536, 0.5498, 0.5267, 0.3128, 0.3636, 0.4804, 0.6708, 0.5329, 0.618, 0.329, 0.5653, 0.6014, 0.4317, 0.4285, 0.5406, 0.4887, 0.5157, 0.3576, 0.4077, 0.5724, 0.4712, 0.5402, 0.6188, 0.7112, 0.6733, 0.4946, 0.5739, 0.5904, 0.4641, 0.4786, 0.5789, 0.4098, 0.6614, 0.6421, 0.5461, 0.455, 0.3782, 0.3242, 0.4908
0.4797, 0.358, 0.3983, 0.4992, 0.4109, 0.5008, 0.5319, 0.4435, 0.3047, 0.5211, 0.3875, 0.505, 0.4557, 0.2726, 0.4465, 0.4747, 0.6181, 0.7466, 0.3362, 0.573, 0.3214, 0.4573, 0.5321, 0.4106, 0.4459, 0.5596, 0.3146, 0.4229, 0.3916, 0.2854, 0.6269, 0.2062, 0.576, 0.4879, 0.5613, 0.5549, 0.4682, 0.357, 0.4334, 0.5276, 0.6591, 0.4388, 0.7266, 0.2326, 0.4562, 0.4327, 0.4635, 0.5658, 0.6453, 0.6182, 0.4542, 0.5681, 0.3351, 0.6361, 0.4866, 0.4876, 0.5936, 0.5493, 0.3436, 0.4994, 0.3482, 0.6743, 0.5778, 0.697, 0.3879, 0.4813, 0.4779, 0.4924, 0.5481, 0.379, 0.3691, 0.6014, 0.5307, 0.5553, 0.5112, 0.4735, 0.4331, 0.467, 0.3943, 0.4766, 0.5446, 0.5897, 0.6179, 0.5983, 0.367, 0.4582, 0.5606, 0.707, 0.6506, 0.542, 0.5742, 0.4291, 0.5623, 0.4463, 0.5248, 0.5025, 0.5977, 0.5074, 0.4808, 0.4582, 0.5038, 0.5118, 0.5868, 0.4109, 0.5632, 0.4673, 0.5873, 0.4933, 0.5591, 0.5012, 0.4981, 0.4724, 0.4254, 0.4481, 0.3441, 0.5927, 0.3712, 0.6349, 0.3628, 0.7215, 0.508, 0.3563, 0.5139, 0.4809, 0.498, 0.415, 0.5185, 0.526, 0.7173, 0.4364
0.4844, 0.4149, 0.6393, 0.7869, 0.4697, 0.4868, 0.4201, 0.351, 0.5338, 0.5236, 0.5136, 0.6283, 0.5324, 0.6425, 0.575, 0.5566, 0.4503, 0.4907, 0.4651, 0.449, 0.6397, 0.4937, 0.4013, 0.4178, 0.6185, 0.393, 0.5299, 0.4718, 0.509, 0.4792, 0.5688, 0.5356, 0.4191, 0.4018, 0.4014, 0.621, 0.5067, 0.6685, 0.3502, 0.5805, 0.4209, 0.4901, 0.3857, 0.6932, 0.4418, 0.5447, 0.4373, 0.5633, 0.5385, 0.3425, 0.5459, 0.3533, 0.4429, 0.671, 0.6323, 0.7956, 0.5336, 0.5319, 0.3969, 0.4948, 0.3883, 0.4539, 0.7219, 0.2805, 0.4673, 0.4251, 0.4131, 0.3596, 0.5515, 0.5275, 0.4148, 0.3532, 0.5383, 0.593, 0.6308, 0.3736, 0.4654, 0.4859, 0.492, 0.438, 0.4443, 0.5379, 0.4394, 0.4505, 0.2967, 0.5566, 0.3454, 0.4766, 0.4193, 0.4264, 0.7535, 0.5147, 0.5389, 0.3879, 0.5281, 0.3787, 0.6642, 0.4304, 0.5748, 0.3924, 0.6493, 0.358, 0.4222, 0.4424, 0.4214, 0.444, 0.4226, 0.5426, 0.4283, 0.3684, 0.4837, 0.6387, 0.398, 0.5599, 0.4585, 0.6354, 0.2468, 0.4335, 0.5142, 0.5498, 0.3919, 0.4032, 0.4539, 0.5599, 0.5207, 0.4389, 0.3066, 0.4543, 0.3714, 0.462
0.5323, 0.4959, 0.4862, 0.6187, 0.6656, 0.6089, 0.4906, 0.5648, 0.5917, 0.4745, 0.575, 0.4463, 0.4786, 0.5724, 0.5049, 0.4307, 0.5253, 0.2136, 0.5345, 0.5966, 0.6591, 0.3871, 0.4968, 0.5567, 0.4443, 0.5834, 0.3185, 0.4368, 0.2873, 0.5768, 0.5274, 0.5501, 0.5971, 0.3988, 0.5406, 0.372, 0.5725, 0.5669, 0.5425, 0.3804, 0.4182, 0.6424, 0.5527, 0.4686, 0.5953, 0.5299, 0.6782, 0.4479, 0.6281, 0.309, 0.458, 0.3599, 0.5362, 0.4428, 0.5023, 0.4217, 0.3175, 0.3783, 0.5923, 0.4531, 0.387, 0.3988, 0.6317, 0.5614, 0.5256, 0.3341, 0.351, 0.7359, 0.6455, 0.3586, 0.4752, 0.506, 0.3592, 0.5105, 0.577, 0.5626, 0.3935, 0.5303, 0.5578, 0.6533, 0.5007, 0.6267, 0.4347, 0.3657, 0.632, 0.5164, 0.6193, 0.435, 0.5863, 0.4841, 0.4333, 0.5178, 0.3543, 0.5482, 0.4209, 0.7254, 0.533, 0.523, 0.7553, 0.4361, 0.547, 0.3082, 0.5141, 0.6402, 0.5629, 0.6143, 0.5222, 0.4994, 0.4209, 0.6509, 0.4492, 0.4545, 0.505, 0.6787, 0.4035, 0.4872, 0.467, 0.4422, 0.2684, 0.4464, 0.4176, 0.3723, 0.4293, 0.4857, 0.7188, 0.4455, 0.542, 0.5528, 0.4187, 0.6169
0.4549, 0.5391, 0.5928, 0.5518, 0.5028, 0.504, 0.3933, 0.565, 0.4836, 0.5612, 0.5309, 0.3918, 0.4208, 0.4482, 0.5418, 0.4838, 0.5704, 0.5321, 0.543, 0.4857, 0.5757, 0.5014, 0.536, 0.284, 0.5803, 0.5761, 0.4659, 0.3355, 0.3927, 0.6509, 0.5895, 0.3883, 0.4379, 0.4972, 0.5317, 0.62, 0.3928, 0.7182, 0.552, 0.7137, 0.3983, 0.4147, 0.4919, 0.4418, 0.4508, 0.5541, 0.4346, 0.5816, 0.5005, 0.4984, 0.3892, 0.3391, 0.3218, 0.4421, 0.486, 0.3921, 0.4464, 0.5232, 0.2641, 0.5757, 0.4467, 0.5013, 0.42, 0.5346, 0.4168, 0.4394, 0.7355, 0.4188, 0.2946, 0.2521, 0.5946, 0.5185, 0.56, 0.4547, 0.6172, 0.329, 0.4296, 0.5051, 0.5464, 0.6409, 0.3742, 0.4061, 0.5048, 0.5982, 0.6391, 0.2632, 0.3997, 0.6775, 0.2904, 0.6539, 0.5492, 0.5395, 0.4966, 0.5819, 0.4894, 0.7045, 0.4302, 0.4655, 0.6648, 0.5089, 0.4238, 0.494, 0.5271, 0.3738, 0.3884, 0.6583, 0.4973, 0.4988, 0.3152, 0.3951, 0.461, 0.4389, 0.6995, 0.5107, 0.6299, 0.5029, 0.3536, 0.5187, 0.4775, 0.5063, 0.5015, 0.4807, 0.4763, 0.4688, 0.3098, 0.6133, 0.5394, 0.6411, 0.2673, 0.4806
0.32, 0.5359, 0.3515, 0.4478, 0.4309, 0.5757, 0.4807, 0.4423, 0.5314, 0.4419, 0.4906, 0.4118, 0.544, 0.3095, 0.6062, 0.5949, 0.5282, 0.395, 0.6172, 0.5288, 0.4211, 0.3762, 0.6818, 0.5719, 0.3654, 0.5417, 0.4475, 0.5919, 0.5174, 0.411, 0.509, 0.3464, 0.6386, 0.2837, 0.3222, 0.4463, 0.3801, 0.4194, 0.5261, 0.5195, 0.3852, 0.4997, 0.6133, 0.3618, 0.4639, 0.783, 0.5829, 0.4931, 0.6653, 0.5238, 0.4992, 0.6054, 0.3976, 0.4053, 0.525, 0.4694, 0.3489, 0.3512, 0.5024, 0.5845, 0.5212, 0.5435, 0.5165, 0.5515, 0.4921, 0.6987, 0.2743, 0.2266, 0.5509, 0.4399, 0.2796, 0.5074, 0.4395, 0.4917, 0.5402, 0.5826, 0.5641, 0.4398, 0.3871, 0.5337, 0.5564, 0.574, 0.4574, 0.455, 0.4913, 0.5642, 0.2427, 0.6501, 0.3826, 0.5704, 0.6829, 0.5752, 0.5058, 0.4486, 0.5507, 0.4862, 0.5404, 0.4287, 0.5713, 0.467, 0.6009, 0.6985, 0.3103, 0.4593, 0.5363, 0.3309, 0.4282, 0.5627, 0.4959, 0.4955, 0.3749, 0.335, 0.4321, 0.5416, 0.5882, 0.5202, 0.5523, 0.5103, 0.366, 0.4337, 0.5213, 0.3663, 0.5381, 0.3941, 0.4163, 0.6122, 0.5651, 0.4549, 0.5715, 0.3495
0.228, 0.4995, 0.6797, 0.5442, 0.5092, 0.5872, 0.5614, 0.4989, 0.4776, 0.4759, 0.3928, 0.402, 0.4673, 0.665, 0.3425, 0.2812, 0.492, 0.5723, 0.3537, 0.4859, 0.5353, 0.59, 0.2744, 0.5294, 0.467, 0.5072, 0.4383, 0.4574, 0.4013, 0.5016, 0.3267, 0.5572, 0.5934, 0.4912, 0.5829, 0.3686, 0.4964, 0.4509, 0.4669, 0.5151, 0.5542, 0.5024, 0.5959, 0.396, 0.5133, 0.7623, 0.5417, 0.5463, 0.4921, 0.6289, 0.3122, 0.4793, 0.5241, 0.5306, 0.4299, 0.5967, 0.4436, 0.3815, 0.5569, 0.3906, 0.4788, 0.6372, 0.6267, 0.4121, 0.413, 0.5159, 0.6143, 0.4242, 0.4394, 0.4203, 0.3943, 0.5552, 0.5189, 0.3891, 0.5065, 0.3939, 0.5117, 0.482, 0.4723, 0.4747, 0.2947, 0.4237, 0.5497, 0.589, 0.312, 0.5363, 0.383, 0.5925, 0.6573, 0.6106, 0.5545, 0.4416, 0.3447, 0.4654, 0.6242, 0.4565, 0.4997, 0.335, 0.3947, 0.5898, 0.4366, 0.4093, 0.727, 0.3944, 0.5394, 0.5639, 0.4266, 0.5248, 0.4729, 0.5138, 0.4876, 0.4866, 0.4142, 0.7837, 0.5619, 0.599, 0.4759, 0.484, 0.4111, 0.5856, 0.5489, 0.4775, 0.3981, 0.5528, 0.5098, 0.5211, 0.5789, 0.5219, 0.4963, 0.6105
0.526, 0.5832, 0.4464, 0.5315, 0.4339, 0.4884, 0.6375, 0.5775, 0.4759, 0.6022, 0.5213, 0.4072, 0.7664, 0.5109, 0.6019, 0.5922, 0.4012, 0.4681, 0.4994, 0.3434, 0.548, 0.4024, 0.6699, 0.5116, 0.3363, 0.5689, 0.7625, 0.7472, 0.3757, 0.6211, 0.3301, 0.3315, 0.3333, 0.5357, 0.3699, 0.2931, 0.5868, 0.6563, 0.314, 0.5379, 0.4333, 0.4191, 0.5489, 0.5968, 0.4252, 0.4274, 0.6121, 0.4024, 0.4242, 0.2187, 0.5988, 0.3271, 0.2665, 0.5984, 0.4736, 0.4133, 0.3754, 0.6212, 0.3731, 0.3849, 0.5822, 0.5567, 0.4292, 0.5921, 0.4718, 0.5612, 0.5819, 0.3946, 0.3104, 0.3983, 0.45, 0.5403, 0.4607, 0.5003, 0.3771, 0.5026, 0.4176, 0.6301, 0.4964, 0.4248, 0.5137, 0.5663, 0.5246, 0.5232, 0.4457, 0.5272, 0.559, 0.3962, 0.5385, 0.5593, 0.5071, 0.4059, 0.7086, 0.4969, 0.6685, 0.4909, 0.4995, 0.4152, 0.4182, 0.6336, 0.3898, 0.4474, 0.5895, 0.4998, 0.6035, 0.6747, 0.5884, 0.5204, 0.4124, 0.6521, 0.4491, 0.5741, 0.3852, 0.5839, 0.4034, 0.4302, 0.6431, 0.5357, 0.4483, 0.6042, 0.4683, 0.5118, 0.3472, 0.298, 0.4574, 0.4963, 0.2082, 0.5488, 0.6024, 0.2891
0.655, 0.3349, 0.4988, 0.568, 0.5429, 0.5171, 0.379, 0.504, 0.4501, 0.5802, 0.4642, 0.4101, 0.431, 0.5103, 0.4373, 0.5316, 0.6342, 0.5292, 0.4365, 0.6968, 0.3768, 0.5804, 0.4598, 0.36, 0.4858, 0.3091, 0.5545, 0.5124, 0.6873, 0.5856, 0.5138, 0.6305, 0.6376, 0.5338, 0.5898, 0.2851, 0.648, 0.4779, 0.5071, 0.5628, 0.4716, 0.3655, 0.4333, 0.5531, 0.4582, 0.5605, 0.4109, 0.69, 0.6733, 0.2578, 0.4917, 0.5345, 0.3781, 0.4267, 0.4457, 0.4094, 0.4186, 0.3557, 0.4241, 0.5762, 0.5658, 0.3292, 0.5523, 0.4686, 0.5906, 0.4378, 0.6056, 0.417, 0.5838, 0.5531, 0.4985, 0.3483, 0.5443, 0.5793, 0.472, 0.3974, 0.7195, 0.5657, 0.557, 0.6009, 0.4188, 0.4888, 0.5104, 0.7658, 0.3473, 0.3491, 0.4563, 0.4237, 0.5478, 0.5291, 0.4253, 0.4464, 0.5394, 0.4248, 0.5517, 0.4511, 0.3847, 0.7801, 0.5696, 0.5115, 0.4299, 0.3514, 0.3982, 0.4867, 0.2833, 0.4995, 0.7326, 0.3016, 0.6336, 0.4283, 0.6508, 0.6497, 0.6847, 0.5006, 0.5733, 0.5973, 0.4428, 0.3054, 0.5516, 0.4477, 0.3851, 0.3683, 0.6449, 0.4513, 0.5386, 0.437, 0.4156, 0.6549, 0.4649, 0.3747
0.3292, 0.4983, 0.485, 0.4472, 0.3839, 0.4689, 0.3515, 0.6099, 0.4432, 0.7319, 0.5727, 0.5224, 0.4973, 0.4815, 0.5211, 0.4295, 0.4846, 0.4744, 0.4893, 0.4765, 0.4913, 0.5409, 0.4749, 0.4653, 0.4642, 0.4764, 0.5285, 0.5147, 0.4237, 0.5459, 0.5249, 0.3529, 0.5498, 0.6819, 0.6849, 0.5974, 0.5375, 0.5962, 0.4092, 0.3776, 0.5278, 0.4648, 0.4512, 0.5091, 0.6097, 0.5202, 0.4127, 0.4445, 0.5667, 0.5887, 0.4741, 0.6578, 0.2946, 0.3447, 0.4535, 0.5751, 0.5883, 0.5127, 0.5164, 0.4527, 0.5141, 0.458, 0.5972, 0.6439, 0.323, 0.5465, 0.4352, 0.3788, 0.4949, 0.5358, 0.5294, 0.4985, 0.4697, 0.5416, 0.7058, 0.5584, 0.6551, 0.4871, 0.494, 0.5566, 0.7402, 0.5576, 0.5346, 0.3702, 0.4376, 0.5175, 0.4261, 0.5554, 0.5688, 0.5341, 0.3636, 0.5758, 0.4682, 0.5063, 0.388, 0.5385, 0.6782, 0.4909, 0.5651, 0.5974, 0.804, 0.4819, 0.5684, 0.5377, 0.6273, 0.5258, 0.659, 0.5794, 0.5143, 0.4023, 0.5876, 0.4844, 0.3018, 0.4119, 0.6591, 0.462, 0.6104, 0.5289, 0.471, 0.2835, 0.4319, 0.4495, 0.5395, 0.5254, 0.3462, 0.5118, 0.6811, 0.498, 0.5292, 0.4178
0.5818, 0.2482, 0.4624, 0.5408, 0.5084, 0.4218, 0.3195, 0.5242, 0.4481, 0.4911, 0.4815, 0.5354, 0.3206, 0.5001, 0.3802, 0.567, 0.5954, 0.5597, 0.4114, 0.63, 0.4711, 0.6835, 0.6339, 0.656, 0.3878, 0.6646, 0.3577, 0.5766, 0.4355, 0.4782, 0.6899, 0.4725, 0.512, 0.3861, 0.3281, 0.4987, 0.581, 0.5396, 0.3792, 0.5183, 0.5505, 0.5582, 0.5368, 0.6049, 0.4682, 0.403, 0.6206, 0.6619, 0.5173, 0.4031, 0.3754, 0.5545, 0.6017, 0.2701, 0.551, 0.4799, 0.6297, 0.6097, 0.3473, 0.4368, 0.3874, 0.5099, 0.6697, 0.5222, 0.6616, 0.5446, 0.475, 0.4251, 0.4968, 0.4166, 0.3964, 0.3899, 0.4808, 0.605, 0.5124, 0.4321, 0.6248, 0.5702, 0.4744, 0.479, 0.4964, 0.5752, 0.5226, 0.6574, 0.4502, 0.4617, 0.4908, 0.529, 0.4695, 0.6197, 0.4866, 0.5014, 0.577, 0.5241, 0.6062, 0.514, 0.5705, 0.3679, 0.449, 0.4204, 0.5748, 0.4361, 0.402, 0.5501, 0.5442, 0.3523, 0.5214, 0.4943, 0.2182, 0.4869, 0.4953, 0.3711, 0.7262, 0.4943, 0.5381, 0.7067, 0.5459, 0.4754, 0.5204, 0.5775, 0.4014, 0.3236, 0.409, 0.4621, 0.4165, 0.4426, 0.6144, 0.5179, 0.5057, 0.4028
0.5265, 0.3741, 0.5984, 0.4392, 0.7363, 0.4831, 0.5154, 0.6618, 0.4082, 0.445, 0.698, 0.5173, 0.3816, 0.4422, 0.4572, 0.5249, 0.6292, 0.5325, 0.5626, 0.3956, 0.4684, 0.4761, 0.6438, 0.5738, 0.3411, 0.4327, 0.4634, 0.4837, 0.454, 0.3826, 0.7287, 0.3046, 0.5964, 0.7013, 0.4912, 0.5674, 0.493, 0.5566, 0.4929, 0.3935, 0.5281, 0.3599, 0.5231, 0.4275, 0.4917, 0.4444, 0.5239, 0.7154, 0.4203, 0.3946, 0.4763, 0.3336, 0.5186, 0.4476, 0.5187, 0.4567, 0.6005, 0.5852, 0.6617, 0.23, 0.6402, 0.542, 0.5302, 0.4008, 0.6881, 0.5711, 0.3898, 0.6292, 0.3949, 0.5244, 0.507, 0.3993, 0.4766, 0.3907, 0.5364, 0.5198, 0.5607, 0.5578, 0.5795, 0.4861, 0.5467, 0.4636, 0.4532, 0.5871, 0.5259, 0.6724, 0.6416, 0.5411, 0.3175, 0.6818, 0.4923, 0.3799, 0.5209, 0.3736, 0.5741, 0.4877, 0.4739, 0.5807, 0.4822, 0.2963, 0.455, 0.5651, 0.6155, 0.6734, 0.5652, 0.3772, 0.5679, 0.4472, 0.7075, 0.6836, 0.5257, 0.6055, 0.6205, 0.4703, 0.6063, 0.4398, 0.5297, 0.564, 0.4143, 0.5906, 0.5888, 0.6547, 0.4406, 0.6524, 0.546, 0.5181, 0.4822, 0.756, 0.61, 0.4646
