attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.5523, 0.4112, 0.6154, 0.4243, 0.4187, 0.2802, 0.6348, 0.7498, 0.4672, 0.5558, 0.2508, 0.4895, 0.4758, 0.4766, 0.6156, 0.6445, 0.5717, 0.4387, 0.4571, 0.4451, 0.6012, 0.5588, 0.4733, 0.372, 0.4654, 0.3581, 0.2797, 0.4056, 0.5455, 0.4463, 0.4457, 0.5539, 0.6271, 0.4802, 0.337, 0.5719, 0.4686, 0.3554, 0.3699, 0.3332, 0.4823, 0.5275, 0.4115, 0.4527, 0.4292, 0.4197, 0.5093, 0.4626, 0.4908, 0.4244, 0.4797, 0.4827, 0.4378, 0.4671, 0.4443, 0.6455, 0.4676, 0.3958, 0.3999, 0.5823, 0.6902, 0.5443, 0.4303, 0.4172, 0.4414, 0.4751, 0.5763, 0.7018, 0.3498, 0.4072, 0.5553, 0.7298, 0.5513, 0.3921, 0.4772, 0.5112, 0.5562, 0.6286, 0.4341, 0.5715, 0.4952, 0.4937, 0.6884, 0.5934, 0.6838, 0.4864, 0.6502, 0.4367, 0.4227, 0.4709, 0.5208, 0.6144, 0.3531, 0.6429, 0.5901, 0.5741, 0.5106, 0.5383, 0.514, 0.4014, 0.5242, 0.5756, 0.4951, 0.4829, 0.4737, 0.4694, 0.4684, 0.3192, 0.6431, 0.4427, 0.5588, 0.5613, 0.3138, 0.4158, 0.3195, 0.6487, 0.5886, 0.3877, 0.4295, 0.4729, 0.4543, 0.3892, 0.5154, 0.4491, 0.5499, 0.5999, 0.5379, 0.4292, 0.4462, 0.495, 0.558, 0.7373, 0.6274, 0.4143, 0.5225, 0.4095, 0.4864, 0.5008, 0.3856, 0.5389, 0.5307, 0.5624, 0.2626, 0.4529, 0.5778, 0.3916, 0.4416, 0.4276, 0.526, 0.4262, 0.5496, 0.6295, 0.388, 0.6149, 0.5483, 0.3638, 0.6552, 0.502, 0.5174, 0.3587, 0.4796, 0.4401, 0.4247, 0.6284, 0.4844, 0.5257, 0.3868, 0.6599, 0.5468, 0.4094, 0.516, 0.4444, 0.4875, 0.5753, 0.5588, 0.416, 0.381, 0.4663, 0.5192, 0.376, 0.5368, 0.6385, 0.5254, 0.6785, 0.4061, 0.5787, 0.5968, 0.6488
0.433, 0.4505, 0.3021, 0.6207, 0.3388, 0.542, 0.4861, 0.5272, 0.7137, 0.2992, 0.5102, 0.3702, 0.5098, 0.3541, 0.4801, 0.5198, 0.4213, 0.5105, 0.6199, 0.3264, 0.2781, 0.5867, 0.5312, 0.6497, 0.5936, 0.4014, 0.4691, 0.4247, 0.537, 0.5617, 0.4911, 0.4275, 0.3782, 0.4626, 0.6289, 0.332, 0.5539, 0.5823, 0.5363, 0.527, 0.5687, 0.4541, 0.3368, 0.5366, 0.3962, 0.3351, 0.4913, 0.2582, 0.4622, 0.5676, 0.7002, 0.5666, 0.6443, 0.4426, 0.5288, 0.6394, 0.4763, 0.5242, 0.5919, 0.505, 0.4628, 0.7678, 0.4689, 0.5869, 0.4359, 0.5579, 0.773, 0.278, 0.525, 0.4152, 0.4151, 0.6386, 0.36, 0.4297, 0.4934, 0.483, 0.4186, 0.5527, 0.6719, 0.4085, 0.4086, 0.582, 0.376, 0.7466, 0.3532, 0.4527, 0.5396, 0.5149, 0.4771, 0.3392, 0.6698, 0.5078, 0.5252, 0.3232, 0.5442, 0.5322, 0.563, 0.6097, 0.5659, 0.4135, 0.5051, 0.7858, 0.5115, 0.4371, 0.4044, 0.4513, 0.4618, 0.7383, 0.4565, 0.3458, 0.4443, 0.538, 0.3089, 0.5272, 0.5015, 0.5426, 0.5159, 0.5054, 0.4965, 0.4904, 0.4358, 0.5789, 0.5348, 0.5066, 0.4291, 0.5836, 0.4658, 0.4482, 0.6437, 0.6252, 0.284, 0.516, 0.4393, 0.3367, 0.5238, 0.5863, 0.4969, 0.5996, 0.5908, 0.6429, 0.6015, 0.7111, 0.4625, 0.4644, 0.77, 0.6413, 0.5612, 0.3131, 0.5503, 0.4755, 0.5257, 0.4791, 0.4064, 0.6297, 0.5471, 0.4311, 0.5489, 0.472, 0.6564, 0.5486, 0.5726, 0.3924, 0.4665, 0.5239, 0.5357, 0.3531, 0.468, 0.4521, 0.4037, 0.4767, 0.4745, 0.4525, 0.579, 0.5993, 0.3117, 0.3773, 0.4711, 0.4518, 0.4423, 0.4554, 0.31, 0.5683, 0.6927, 0.2976, 0.4774, 0.4112, 0.4632, 0.368
0.4887, 0.4201, 0.4947, 0.567, 0.2474, 0.3633, 0.4374, 0.5909, 0.3981, 0.4621, 0.6436, 0.6138, 0.5218, 0.599, 0.5941, 0.2099, 0.4562, 0.6147, 0.4911, 0.4829, 0.3671, 0.376, 0.5253, 0.5752, 0.5542, 0.4395, 0.2413, 0.5067, 0.5846, 0.4987, 0.5431, 0.3034, 0.3447, 0.6176, 0.2915, 0.5717, 0.4902, 0.6131, 0.3652, 0.399, 0.6431, 0.6001, 0.344, 0.4571, 0.5211, 0.4678, 0.5246, 0.4902, 0.3716, 0.6564, 0.6528, 0.438, 0.64, 0.424, 0.5452, 0.4552, 0.4946, 0.3247, 0.5481, 0.367, 0.4837, 0.3354, 0.3348, 0.4806, 0.4883, 0.58, 0.6451, 0.5044, 0.4447, 0.5345, 0.3293, 0.4899, 0.4168, 0.3624, 0.6638, 0.3611, 0.6279, 0.4018, 0.5303, 0.4878, 0.3639, 0.53, 0.4058, 0.3285, 0.5887, 0.4817, 0.656, 0.6117, 0.7606, 0.4727, 0.4522, 0.5607, 0.585, 0.5093, 0.6383, 0.6788, 0.4557, 0.4979, 0.3828, 0.6113, 0.4403, 0.4952, 0.4291, 0.5248, 0.366, 0.2815, 0.4897, 0.398, 0.4581, 0.6705, 0.6013, 0.5073, 0.3678, 0.4754, 0.286, 0.6156, 0.3633, 0.4578, 0.4862, 0.4083, 0.3787, 0.5329, 0.4274, 0.516, 0.4872, 0.4331, 0.4982, 0.5284, 0.5966, 0.647, 0.4408, 0.514, 0.4884, 0.539, 0.4037, 0.5393, 0.6885, 0.3483, 0.4118, 0.3426, 0.4843, 0.4857, 0.6361, 0.5689, 0.4684, 0.5668, 0.434, 0.5367, 0.6131, 0.5547, 0.3882, 0.5588, 0.6125, 0.4399, 0.5783, 0.4824, 0.4082, 0.5626, 0.6474, 0.5089, 0.5083, 0.5529, 0.4282, 0.5714, 0.5007, 0.3587, 0.4614, 0.6039, 0.4391, 0.4085, 0.4602, 0.6089, 0.7064, 0.4762, 0.5282, 0.5168, 0.4633, 0.5439, 0.2475, 0.2682, 0.4616, 0.5523, 0.293, 0.3624, 0.3435, 0.6029, 0.3406, 0.4701
0.4812, 0.5179, 0.4511, 0.5025, 0.6779, 0.5409, 0.2846, 0.4629, 0.4019, 0.6737, 0.357, 0.3964, 0.5302, 0.3842, 0.4851, 0.6064, 0.589, 0.7261, 0.6298, 0.5367, 0.3221, 0.2686, 0.5081, 0.515, 0.3031, 0.2717, 0.7828, 0.4294, 0.5003, 0.5304, 0.5706, 0.6192, 0.6245, 0.3737, 0.5168, 0.6721, 0.4828, 0.5329, 0.4932, 0.4328, 0.3753, 0.5016, 0.5032, 0.5658, 0.3051, 0.4472, 0.5184, 0.5823, 0.6146, 0.401, 0.6416, 0.4357, 0.2951, 0.3988, 0.6717, 0.3278, 0.5464, 0.3787, 0.44, 0.4255, 0.5089, 0.6665, 0.5644, 0.5606, 0.4537, 0.4163, 0.5219, 0.5574, 0.7573, 0.4059, 0.5579, 0.336, 0.3635, 0.5534, 0.5783, 0.5459, 0.49, 0.2913, 0.7119, 0.536, 0.6518, 0.5798, 0.3787, 0.6784, 0.49, 0.4471, 0.4709, 0.4385, 0.666, 0.4662, 0.5069, 0.5821, 0.5754, 0.6021, 0.5797, 0.3968, 0.5117, 0.6233, 0.6143, 0.5014, 0.573, 0.5593, 0.5185, 0.4824, 0.4743, 0.436, 0.463, 0.2603, 0.4035, 0.4716, 0.6227, 0.3746, 0.3304, 0.256, 0.5232, 0.4333, 0.5887, 0.6785, 0.5098, 0.5011, 0.4407, 0.3027, 0.5097, 0.6014, 0.5591, 0.5571, 0.6178, 0.4624, 0.5028, 0.2757, 0.6005, 0.4234, 0.3709, 0.4549, 0.3848, 0.7003, 0.5323, 0.3233, 0.4413, 0.4082, 0.4362, 0.4525, 0.5214, 0.5133, 0.4889, 0.3558, 0.6235, 0.4862, 0.5345, 0.4662, 0.2786, 0.5687, 0.3781, 0.2917, 0.6336, 0.6846, 0.4693, 0.5361, 0.4966, 0.5912, 0.42, 0.5027, 0.4724, 0.3468, 0.2993, 0.4179, 0.5073, 0.3662, 0.5159, 0.4271, 0.4493, 0.4789, 0.4992, 0.442, 0.3365, 0.6367, 0.5261, 0.4092, 0.3836, 0.4909, 0.464, 0.4849, 0.5615, 0.5035, 0.536, 0.4978, 0.5911, 0.4878
0.2536, 0.4548, 0.374, 0.4961, 0.6313, 0.4503, 0.6312, 0.4883, 0.3029, 0.4488, 0.4087, 0.3825, 0.6833, 0.421, 0.3685, 0.452, 0.5344, 0.158, 0.5466, 0.3281, 0.5352, 0.4023, 0.5286, 0.439, 0.3962, 0.6975, 0.3398, 0.5203, 0.4082, 0.3819, 0.4824, 0.6735, 0.4368, 0.6189, 0.5439, 0.4099, 0.5226, 0.5551, 0.5649, 0.3928, 0.4533, 0.4448, 0.6414, 0.4759, 0.42, 0.5159, 0.4109, 0.4104, 0.1724, 0.5064, 0.5303, 0.564, 0.4662, 0.528, 0.5325, 0.4139, 0.5263, 0.5318, 0.518, 0.5889, 0.5379, 0.5044, 0.3654, 0.6813, 0.5682, 0.4299, 0.4751, 0.3683, 0.6456, 0.4199, 0.3467, 0.5189, 0.5072, 0.3899, 0.4214, 0.445, 0.5258, 0.5638, 0.527, 0.2908, 0.4674, 0.4954, 0.3882, 0.36, 0.4399, 0.5982, 0.544, 0.521, 0.4942, 0.4557, 0.531, 0.4573, 0.4792, 0.4359, 0.3866, 0.4044, 0.6655, 0.417, 0.4755, 0.4775, 0.3714, 0.4897, 0.6013, 0.5457, 0.4476, 0.4289, 0.5232, 0.576, 0.6093, 0.6747, 0.5381, 0.4336, 0.4973, 0.5022, 0.5958, 0.5183, 0.3116, 0.5222, 0.5667, 0.4794, 0.5613, 0.5845, 0.5584, 0.5715, 0.4823, 0.4349, 0.647, 0.5541, 0.3064, 0.4937, 0.5534, 0.6289, 0.5557, 0.3389, 0.3379, 0.519, 0.7186, 0.7439, 0.3261, 0.6682, 0.4921, 0.5092, 0.2541, 0.6279, 0.5519, 0.4809, 0.364, 0.2218, 0.6003, 0.4988, 0.6095, 0.4055, 0.4816, 0.5634, 0.377, 0.4071, 0.4069, 0.4476, 0.3683, 0.612, 0.4381, 0.4588, 0.4106, 0.4118, 0.4242, 0.533, 0.587, 0.4962, 0.5386, 0.4455, 0.6031, 0.4412, 0.4673, 0.4561, 0.535, 0.5624, 0.6291, 0.4367, 0.4033, 0.6362, 0.6311, 0.4405, 0.4985, 0.4894, 0.4049, 0.4249, 0.4316, 0.6063
0.5655, 0.3306, 0.2814, 0.5463, 0.456, 0.4265, 0.3448, 0.6488, 0.4556, 0.526, 0.5687, 0.389, 0.6014, 0.661, 0.5135, 0.4947, 0.5332, 0.591, 0.4703, 0.4802, 0.5115, 0.4668, 0.5108, 0.4859, 0.514, 0.7149, 0.6018, 0.5998, 0.5713, 0.5006, 0.2951, 0.394, 0.5137, 0.3006, 0.3461, 0.5884, 0.4714, 0.5082, 0.417, 0.55, 0.5685, 0.5172, 0.5799, 0.4351, 0.4162, 0.461, 0.4689, 0.423, 0.5142, 0.5158, 0.6919, 0.5074, 0.4177, 0.5033, 0.4168, 0.6102, 0.5708, 0.5868, 0.481, 0.4378, 0.5115, 0.5785, 0.6147, 0.4186, 0.566, 0.3356, 0.5916, 0.532, 0.4666, 0.4996, 0.6611, 0.4806, 0.3547, 0.5035, 0.5129, 0.4549, 0.387, 0.6677, 0.4299, 0.5724, 0.5619, 0.4344, 0.6011, 0.362, 0.5233, 0.5108, 0.658, 0.5509, 0.6935, 0.3332, 0.5823, 0.4181, 0.7633, 0.686, 0.6612, 0.431, 0.3133, 0.5883, 0.4632, 0.7174, 0.5942, 0.4502, 0.406, 0.5314, 0.5792, 0.4444, 0.3686, 0.4252, 0.3973, 0.7187, 0.5328, 0.4833, 0.5326, 0.4995, 0.3487, 0.4894, 0.4608, 0.6016, 0.4603, 0.3739, 0.4015, 0.6687, 0.3862, 0.3703, 0.5374, 0.3347, 0.6219, 0.5008, 0.3872, 0.5184, 0.4219, 0.5765, 0.4795, 0.4658, 0.1537, 0.4242, 0.5478, 0.4773, 0.4576, 0.4796, 0.4325, 0.5002, 0.323, 0.6002, 0.4356, 0.5564, 0.4965, 0.7262, 0.5158, 0.561, 0.4008, 0.4112, 0.4553, 0.4624, 0.4951, 0.5055, 0.5268, 0.5164, 0.5738, 0.4755, 0.614, 0.492, 0.3965, 0.5623, 0.4027, 0.5831, 0.6779, 0.6167, 0.6103, 0.519, 0.5035, 0.5722, 0.5635, 0.6035, 0.6175, 0.5537, 0.5908, 0.5499, 0.5908, 0.5239, 0.487, 0.3529, 0.5088, 0.3045, 0.3715, 0.5389, 0.3881, 0.4499
0.6003, 0.4016, 0.5235, 0.588, 0.4584, 0.6152, 0.4745, 0.4432, 0.5536, 0.329, 0.401, 0.4055, 0.4073, 0.4726, 0.4325, 0.4603, 0.5225, 0.4014, 0.5877, 0.6844, 0.5394, 0.6389, 0.5323, 0.4724, 0.3949, 0.5184, 0.1937, 0.5496, 0.5935, 0.6299, 0.5935, 0.5872, 0.6298, 0.4995, 0.4639, 0.5925, 0.571, 0.5895, 0.4514, 0.5012, 0.5165, 0.5254, 0.3898, 0.6338, 0.7432, 0.404, 0.3954, 0.4727, 0.4312, 0.58, 0.5371, 0.3744, 0.5057, 0.5205, 0.4893, 0.4084, 0.3723, 0.4321, 0.6628, 0.3843, 0.363, 0.3686, 0.4915, 0.3784, 0.4297, 0.4631, 0.2866, 0.4903, 0.4628, 0.4731, 0.553, 0.4253, 0.5257, 0.3977, 0.3728, 0.5722, 0.55, 0.4938, 0.6075, 0.5576, 0.4452, 0.6588, 0.4871, 0.5005, 0.3063, 0.3893, 0.6383, 0.2692, 0.4239, 0.4849, 0.634, 0.5895, 0.4658, 0.4384, 0.4399, 0.6211, 0.551, 0.5076, 0.6549, 0.3614, 0.5363, 0.5286, 0.4271, 0.5511, 0.5619, 0.491, 0.6517, 0.4183, 0.673, 0.5384, 0.5805, 0.7948, 0.5837, 0.4565, 0.4218, 0.5969, 0.6442, 0.6631, 0.4094, 0.4235, 0.4484, 0.4227, 0.4003, 0.4072, 0.4836, 0.3983, 0.4957, 0.5123, 0.4048, 0.4926, 0.5786, 0.6266, 0.4424, 0.4873, 0.5946, 0.4328, 0.4482, 0.3479, 0.5188, 0.5966, 0.5343, 0.4837, 0.5565, 0.424, 0.5574, 0.5069, 0.3819, 0.4593, 0.6269, 0.319, 0.5309, 0.6768, 0.5709, 0.4982, 0.4857, 0.4131, 0.4788, 0.5966, 0.6206, 0.5072, 0.3657, 0.347, 0.4966, 0.5309, 0.3903, 0.4748, 0.2907, 0.5696, 0.393, 0.3816, 0.5367, 0.3521, 0.5607, 0.5344, 0.5465, 0.3979, 0.5152, 0.5175, 0.3432, 0.5959, 0.5264, 0.4542, 0.4031, 0.6402, 0.4921, 0.5031, 0.4635, 0.6805
0.4901, 0.3984, 0.4013, 0.5128, 0.5638, 0.3802, 0.6146, 0.3886, 0.825, 0.655, 0.776, 0.5309, 0.7021, 0.4953, 0.6941, 0.475, 0.445, 0.4799, 0.4071, 0.4444, 0.4766, 0.446, 0.4163, 0.6219, 0.4713, 0.5343, 0.6651, 0.5122, 0.4799, 0.485, 0.3894, 0.3841, 0.4641, 0.4131, 0.3404, 0.5151, 0.476, 0.4289, 0.4181, 0.4699, 0.3436, 0.674, 0.6568, 0.6463, 0.4343, 0.5075, 0.6934, 0.6632, 0.4864, 0.3479, 0.4415, 0.4794, 0.6426, 0.5126, 0.4103, 0.5353, 0.5895, 0.336, 0.4222, 0.6088, 0.565, 0.394, 0.5221, 0.5755, 0.364, 0.6263, 0.5364, 0.5615, 0.6811, 0.7241, 0.3317, 0.5748, 0.4844, 0.5119, 0.4547, 0.4263, 0.4799, 0.6122, 0.4972, 0.42, 0.5052, 0.6236, 0.6516, 0.5754, 0.6452, 0.7181, 0.5609, 0.488, 0.6224, 0.5059, 0.4839, 0.4935, 0.4196, 0.4532, 0.5646, 0.6474, 0.5636, 0.3962, 0.3678, 0.513, 0.6091, 0.5557, 0.4143, 0.3642, 0.5616, 0.5296, 0.4662, 0.4609, 0.4117, 0.4747, 0.5745, 0.3075, 0.4547, 0.5743, 0.3017, 0.436, 0.3405, 0.5984, 0.4865, 0.3215, 0.3349, 0.5198, 0.3885, 0.4955, 0.4313, 0.4583, 0.5262, 0.5867, 0.4988, 0.4782, 0.5175, 0.5986, 0.4803, 0.3967, 0.5708, 0.5093, 0.349, 0.4891, 0.5322, 0.5735, 0.3396, 0.5524, 0.509, 0.5417, 0.5432, 0.4892, 0.4568, 0.6074, 0.5442, 0.5019, 0.5221, 0.5633, 0.5679, 0.6714, 0.562, 0.486, 0.5158, 0.5032, 0.4416, 0.3566, 0.4701, 0.4574, 0.3917, 0.634, 0.5241, 0.3942, 0.6836, 0.4562, 0.5073, 0.4929, 0.4608, 0.4255, 0.5335, 0.3206, 0.4382, 0.6145, 0.4325, 0.547, 0.5437, 0.32, 0.446, 0.4123, 0.4595, 0.3887, 0.5915, 0.3049, 0.532, 0.4809
0.6211, 0.6032, 0.5587, 0.4392, 0.3491, 0.5756, 0.5044, 0.548, 0.5728, 0.4507, 0.5551, 0.4472, 0.4282, 0.4356, 0.5622, 0.665, 0.6688, 0.4983, 0.5931, 0.4207, 0.5311, 0.6245, 0.4536, 0.418, 0.6027, 0.3962, 0.3821, 0.5758, 0.4053, 0.4407, 0.5425, 0.4561, 0.7082, 0.3897, 0.6596, 0.4126, 0.4963, 0.5862, 0.4727, 0.6694, 0.5933, 0.4709, 0.4439, 0.6888, 0.5605, 0.5948, 0.4137, 0.6577, 0.5087, 0.6986, 0.7224, 0.6239, 0.3689, 0.4405, 0.266, 0.4493, 0.4453, 0.4184, 0.3519, 0.4926, 0.4849, 0.5612, 0.5094, 0.4838, 0.4179, 0.4342, 0.4947, 0.5335, 0.424, 0.665, 0.4403, 0.542, 0.5018, 0.4233, 0.3885, 0.4287, 0.2766, 0.422, 0.6306, 0.489, 0.3629, 0.6029, 0.5478, 0.4749, 0.6383, 0.6225, 0.36, 0.6615, 0.5644, 0.4548, 0.4391, 0.3657, 0.461, 0.4725, 0.5582, 0.4226, 0.4373, 0.5392, 0.5448, 0.5347, 0.7016, 0.4519, 0.4986, 0.6474, 0.5329, 0.4346, 0.5447, 0.3197, 0.4022, 0.5299, 0.5209, 0.5953, 0.4884, 0.4709, 0.614, 0.5926, 0.3576, 0.6194, 0.5394, 0.4108, 0.6691, 0.4443, 0.4317, 0.5075, 0.5998, 0.3956, 0.5015, 0.5718, 0.4057, 0.6445, 0.6352, 0.4452, 0.5142, 0.3461, 0.6298, 0.2022, 0.6168, 0.3728, 0.5331, 0.5295, 0.6522, 0.5038, 0.6438, 0.5258, 0.5106, 0.4459, 0.5251, 0.5706, 0.5952, 0.4995, 0.4529, 0.5461, 0.4286, 0.4521, 0.6174, 0.3252, 0.4275, 0.6052, 0.6229, 0.5264, 0.5186, 0.5182, 0.401, 0.341, 0.5285, 0.5673, 0.5593, 0.6946, 0.5173, 0.2978, 0.7433, 0.5055, 0.4392, 0.2101, 0.697, 0.5848, 0.5852, 0.4536, 0.5496, 0.5659, 0.4911, 0.5199, 0.5584, 0.5416, 0.5077, 0.3821, 0.4795, 0.4813
0.4943, 0.3142, 0.3941, 0.5883, 0.6108, 0.6064, 0.6529, 0.4614, 0.6431, 0.6386, 0.5324, 0.5375, 0.4707, 0.4535, 0.5828, 0.6232, 0.5002, 0.5174, 0.5031, 0.5493, 0.4297, 0.4174, 0.4678, 0.3378, 0.6672, 0.418, 0.4726, 0.5406, 0.3888, 0.307, 0.3884, 0.3761, 0.5202, 0.5392, 0.4387, 0.638, 0.5758, 0.5417, 0.51, 0.4904, 0.4109, 0.4505, 0.5528, 0.3917, 0.6591, 0.7389, 0.4814, 0.356, 0.6418, 0.5322, 0.5867, 0.5879, 0.2994, 0.5259, 0.4099, 0.4276, 0.3868, 0.254, 0.6158, 0.2249, 0.7245, 0.5039, 0.3659, 0.53, 0.6488, 0.5496, 0.5586, 0.5335, 0.5356, 0.5595, 0.5732, 0.5269, 0.2197, 0.5059, 0.5442, 0.4737, 0.4486, 0.4825, 0.6256, 0.6531, 0.4462, 0.4487, 0.5482, 0.4143, 0.5238, 0.3871, 0.5518, 0.6393, 0.4556, 0.5582, 0.5861, 0.7721, 0.4906, 0.4577, 0.3701, 0.3782, 0.491, 0.3014, 0.5874, 0.5491, 0.5764, 0.3154, 0.2856, 0.6342, 0.5479, 0.6473, 0.4179, 0.5065, 0.5878, 0.6254, 0.5003, 0.6764, 0.1894, 0.3699, 0.5808, 0.4469, 0.4726, 0.5019, 0.607, 0.4844, 0.5417, 0.4718, 0.5719, 0.6563, 0.505, 0.5045, 0.4907, 0.5902, 0.3995, 0.6922, 0.5932, 0.4379, 0.3897, 0.6083, 0.6224, 0.4479, 0.5756, 0.3324, 0.4278, 0.4997, 0.4174, 0.4856, 0.3158, 0.3981, 0.4471, 0.5329, 0.4216, 0.4837, 0.4779, 0.5734, 0.4996, 0.5426, 0.6923, 0.4788, 0.4542, 0.4744, 0.4474, 0.4397, 0.6076, 0.5829, 0.4457, 0.4681, 0.6749, 0.3165, 0.587, 0.3572, 0.5295, 0.6969, 0.2862, 0.6438, 0.5062, 0.4125, 0.518, 0.5643, 0.6928, 0.6154, 0.4649, 0.4031, 0.4873, 0.4507, 0.2934, 0.4453, 0.7166, 0.4113, 0.4628, 0.5701, 0.5282, 0.6523
0.5286, 0.4245, 0.3782, 0.5491, 0.4852, 0.5074, 0.5844, 0.4056, 0.5341, 0.5473, 0.3913, 0.582, 0.5682, 0.6033, 0.5804, 0.4381, 0.4528, 0.543, 0.5895, 0.5203, 0.4346, 0.44, 0.2846, 0.3999, 0.5082, 0.6923, 0.5612, 0.4362, 0.4848, 0.3976, 0.5187, 0.2747, 0.4239, 0.4631, 0.4632, 0.3953, 0.4954, 0.5713, 0.7077, 0.5499, 0.5999, 0.4998, 0.4685, 0.4806, 0.3493, 0.5523, 0.5603, 0.5316, 0.4798, 0.5281, 0.5996, 0.4975, 0.4554, 0.7306, 0.5622, 0.536, 0.427, 0.5644, 0.504, 0.4529, 0.5215, 0.4282, 0.5058, 0.6527, 0.6065, 0.519, 0.5218, 0.6282, 0.6141, 0.3215, 0.465, 0.4365, 0.521, 0.1459, 0.4911, 0.5557, 0.4154, 0.5123, 0.4223, 0.5136, 0.5848, 0.2541, 0.3312, 0.4172, 0.472, 0.6625, 0.5826, 0.4889, 0.5656, 0.4572, 0.2993, 0.7098, 0.431, 0.675, 0.3728, 0.6293, 0.648, 0.3231, 0.5993, 0.5286, 0.4766, 0.4383, 0.4813, 0.4713, 0.536, 0.5245, 0.6645, 0.4866, 0.4195, 0.6357, 0.4419, 0.6961, 0.5444, 0.3713, 0.734, 0.4842, 0.517, 0.5062, 0.5974, 0.3774, 0.605, 0.4812, 0.5658, 0.6369, 0.6254, 0.4381, 0.6132, 0.6539, 0.5403, 0.5084, 0.5668, 0.4021, 0.3808, 0.4996, 0.6198, 0.5381, 0.4842, 0.5323, 0.5471, 0.4454, 0.582, 0.6043, 0.4891, 0.6959, 0.5959, 0.5115, 0.56, 0.5639, 0.3627, 0.4416, 0.5265, 0.5334, 0.4407, 0.4276, 0.7097, 0.6174, 0.5303, 0.6682, 0.5252, 0.5341, 0.5223, 0.4663, 0.492, 0.506, 0.4562, 0.4879, 0.5103, 0.6042, 0.7282, 0.6144, 0.5696, 0.3227, 0.2741, 0.6113, 0.3788, 0.5636, 0.4552, 0.3727, 0.5139, 0.2672, 0.62, 0.4836, 0.6314, 0.4139, 0.6222, 0.4068, 0.5584, 0.591
