attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109
0.4929, 0.4932, 0.4479, 0.7253, 0.4735, 0.448, 0.2971, 0.6083, 0.564, 0.6203, 0.4152, 0.6264, 0.5243, 0.6048, 0.5745, 0.2771, 0.3592, 0.5798, 0.4083, 0.5025, 0.3748, 0.4831, 0.5627, 0.5985, 0.495, 0.4263, 0.4565, 0.3782, 0.3856, 0.4361, 0.5945, 0.5566, 0.5163, 0.5271, 0.4143, 0.7325, 0.4826, 0.563, 0.3637, 0.5033, 0.5637, 0.3228, 0.6248, 0.4512, 0.4036, 0.6734, 0.414, 0.5889, 0.6285, 0.3749, 0.3547, 0.6013, 0.4659, 0.6405, 0.4856, 0.4004, 0.6478, 0.5606, 0.3566, 0.3475, 0.4819, 0.5514, 0.5218, 0.4611, 0.8211, 0.5944, 0.655, 0.4543, 0.4204, 0.222, 0.3786, 0.6178, 0.461, 0.6104, 0.6419, 0.5081, 0.2405, 0.6683, 0.4147, 0.5796, 0.3779, 0.4582, 0.6183, 0.4011, 0.5716, 0.5903, 0.4627, 0.3503, 0.4026, 0.4105, 0.6178, 0.5842, 0.6069, 0.7616, 0.5838, 0.3713, 0.4287, 0.6409, 0.6585, 0.325, 0.4578, 0.5066, 0.5536, 0.5565, 0.4582, 0.4425, 0.2929, 0.7195, 0.3749
0.4668, 0.7189, 0.5331, 0.6426, 0.451, 0.3442, 0.5541, 0.4304, 0.4237, 0.3301, 0.3594, 0.4952, 0.3972, 0.3655, 0.4662, 0.7653, 0.6349, 0.3273, 0.6175, 0.6363, 0.5227, 0.5687, 0.484, 0.4417, 0.4077, 0.377, 0.4324, 0.4184, 0.3459, 0.3485, 0.538, 0.6436, 0.5779, 0.5159, 0.5611, 0.3844, 0.3413, 0.4023, 0.5916, 0.5498, 0.3423, 0.4134, 0.6586, 0.6418, 0.4967, 0.5818, 0.5849, 0.4809, 0.5438, 0.488, 0.4992, 0.5433, 0.4463, 0.4998, 0.36, 0.4288, 0.6015, 0.2706, 0.45, 0.5363, 0.499, 0.4205, 0.4297, 0.5127, 0.5939, 0.5254, 0.6623, 0.5017, 0.6294, 0.5231, 0.4179, 0.4556, 0.3827, 0.5282, 0.443, 0.4183, 0.3636, 0.5443, 0.4563, 0.671, 0.4612, 0.4499, 0.4358, 0.6126, 0.6855, 0.5326, 0.5763, 0.5459, 0.6565, 0.4436, 0.4842, 0.6296, 0.4819, 0.5137, 0.5296, 0.3522, 0.3769, 0.2645, 0.5496, 0.3968, 0.683, 0.5065, 0.3755, 0.5482, 0.5979, 0.635, 0.5761, 0.6118, 0.5072
0.5931, 0.4696, 0.4601, 0.5498, 0.4174, 0.4968, 0.4729, 0.4439, 0.6185, 0.4922, 0.4932, 0.4809, 0.6761, 0.3047, 0.4968, 0.5251, 0.545, 0.3936, 0.5199, 0.5537, 0.5388, 0.4481, 0.6947, 0.5304, 0.3881, 0.6681, 0.4232, 0.396, 0.7695, 0.4176, 0.6811, 0.5902, 0.6006, 0.3811, 0.4589, 0.3182, 0.3761, 0.6217, 0.6101, 0.5932, 0.4326, 0.3951, 0.4813, 0.4092, 0.5575, 0.6508, 0.4242, 0.5544, 0.4801, 0.4714, 0.6083, 0.5185, 0.5561, 0.4512, 0.417, 0.521, 0.4992, 0.3532, 0.5399, 0.6468, 0.5099, 0.6015, 0.5327, 0.3512, 0.4979, 0.7267, 0.4894, 0.5407, 0.5005, 0.526, 0.4089, 0.4753, 0.5363, 0.6177, 0.6125, 0.3949, 0.4298, 0.5417, 0.4178, 0.5524, 0.561, 0.4225, 0.4927, 0.511, 0.6424, 0.2594, 0.3968, 0.3852, 0.3869, 0.4311, 0.4269, 0.5492, 0.3287, 0.7037, 0.5914, 0.352, 0.5375, 0.6363, 0.5728, 0.6101, 0.4833, 0.3641, 0.6101, 0.6021, 0.5568, 0.5637, 0.3979, 0.5177, 0.5552
0.5241, 0.5005, 0.5341, 0.3458, 0.4063, 0.4638, 0.4947, 0.5479, 0.6256, 0.6429, 0.504, 0.5844, 0.595, 0.4571, 0.5515, 0.4644, 0.4879, 0.5295, 0.6432, 0.5241, 0.5076, 0.3853, 0.4745, 0.4923, 0.6521, 0.5223, 0.4433, 0.4922, 0.476, 0.3473, 0.6231, 0.6612, 0.3964, 0.5482, 0.4398, 0.4857, 0.538, 0.4264, 0.403, 0.6165, 0.589, 0.3569, 0.6521, 0.6666, 0.5848, 0.4964, 0.6077, 0.6818, 0.4111, 0.5909, 0.4538, 0.5532, 0.4177, 0.592, 0.6043, 0.4962, 0.4193, 0.5007, 0.5445, 0.3982, 0.4579, 0.4606, 0.8007, 0.4091, 0.4824, 0.6586, 0.3892, 0.7323, 0.3889, 0.5371, 0.4909, 0.5071, 0.6009, 0.4869, 0.5294, 0.4123, 0.464, 0.5174, 0.3845, 0.5277, 0.5346, 0.5732, 0.414, 0.5083, 0.4641, 0.6649, 0.5042, 0.4888, 0.4563, 0.4106, 0.4724, 0.4824, 0.517, 0.6074, 0.5066, 0.6332, 0.3083, 0.5526, 0.3148, 0.4524, 0.6029, 0.4599, 0.4631, 0.5324, 0.5574, 0.5718, 0.6219, 0.5379, 0.5826
0.4402, 0.4531, 0.5605, 0.3952, 0.608, 0.4707, 0.4324, 0.6285, 0.3331, 0.415, 0.4782, 0.4327, 0.5203, 0.5775, 0.3645, 0.5937, 0.5312, 0.3623, 0.5704, 0.6232, 0.4652, 0.618, 0.5689, 0.4428, 0.501, 0.6478, 0.462, 0.6143, 0.5615, 0.672, 0.532, 0.6117, 0.4716, 0.4357, 0.6816, 0.4394, 0.7197, 0.4381, 0.44, 0.6545, 0.4254, 0.3342, 0.3889, 0.5013, 0.5333, 0.4776, 0.4816, 0.7002, 0.6071, 0.7566, 0.5026, 0.384, 0.3426, 0.4522, 0.3746, 0.4727, 0.3736, 0.3793, 0.4337, 0.5465, 0.4204, 0.4118, 0.6179, 0.5155, 0.4151, 0.5133, 0.7496, 0.4909, 0.5404, 0.4258, 0.6331, 0.3589, 0.5309, 0.6001, 0.4886, 0.5103, 0.4027, 0.4584, 0.6775, 0.5711, 0.4008, 0.4735, 0.5178, 0.4496, 0.4074, 0.5631, 0.5429, 0.4519, 0.5457, 0.4704, 0.397, 0.5072, 0.5139, 0.3943, 0.4527, 0.4951, 0.3795, 0.3876, 0.371, 0.5216, 0.4013, 0.4546, 0.2943, 0.4259, 0.4695, 0.4698, 0.4463, 0.6186, 0.5853
0.6575, 0.4438, 0.337, 0.5202, 0.5608, 0.6272, 0.3868, 0.5665, 0.5607, 0.5923, 0.5842, 0.5186, 0.3657, 0.4997, 0.5515, 0.5401, 0.4081, 0.3362, 0.471, 0.536, 0.4876, 0.4732, 0.4976, 0.5494, 0.4242, 0.5818, 0.5726, 0.3445, 0.3003, 0.3584, 0.4719, 0.5892, 0.4582, 0.6696, 0.4155, 0.5967, 0.4208, 0.4301, 0.5055, 0.2958, 0.5996, 0.5454, 0.5602, 0.5357, 0.6952, 0.3856, 0.3879, 0.4173, 0.5109, 0.5365, 0.4939, 0.4185, 0.7692, 0.4146, 0.3687, 0.6998, 0.573, 0.6711, 0.3891, 0.4861, 0.5311, 0.57, 0.6913, 0.5938, 0.6115, 0.6659, 0.4161, 0.8007, 0.5459, 0.5281, 0.3734, 0.2913, 0.5088, 0.7109, 0.6636, 0.5062, 0.5051, 0.6102, 0.4373, 0.462, 0.4376, 0.5848, 0.6518, 0.534, 0.6193, 0.4636, 0.2961, 0.416, 0.5066, 0.5597, 0.363, 0.5201, 0.4045, 0.6531, 0.4627, 0.3859, 0.4952, 0.4579, 0.4221, 0.4672, 0.4674, 0.478, 0.6046, 0.5089, 0.523, 0.5906, 0.4856, 0.5616, 0.4385
0.5479, 0.5513, 0.6547, 0.5089, 0.575, 0.376, 0.6266, 0.562, 0.5755, 0.4877, 0.5474, 0.3901, 0.4226, 0.6051, 0.4281, 0.4708, 0.4108, 0.4759, 0.3672, 0.4191, 0.5124, 0.4213, 0.6098, 0.4555, 0.4481, 0.5748, 0.6437, 0.4178, 0.4515, 0.5208, 0.4171, 0.3815, 0.4978, 0.2665, 0.7151, 0.5708, 0.4826, 0.5442, 0.479, 0.4418, 0.4578, 0.625, 0.6654, 0.5528, 0.4424, 0.305, 0.6241, 0.537, 0.4536, 0.4375, 0.5298, 0.5349, 0.656, 0.3861, 0.5015, 0.5587, 0.4106, 0.4648, 0.362, 0.6736, 0.7137, 0.4656, 0.3973, 0.5081, 0.505, 0.4678, 0.5524, 0.3932, 0.4266, 0.591, 0.6585, 0.4204, 0.5542, 0.5346, 0.3683, 0.5236, 0.5078, 0.4921, 0.5719, 0.5534, 0.4584, 0.2919, 0.77, 0.4939, 0.5836, 0.4707, 0.58, 0.562, 0.4499, 0.5421, 0.4752, 0.5213, 0.4077, 0.514, 0.5622, 0.462, 0.6144, 0.5159, 0.4682, 0.5199, 0.6888, 0.582, 0.4223, 0.5859, 0.438, 0.5092, 0.5819, 0.5173, 0.4108
0.5279, 0.5087, 0.5481, 0.3626, 0.3684, 0.6289, 0.5686, 0.604, 0.4739, 0.4367, 0.4406, 0.5803, 0.7346, 0.3118, 0.5303, 0.6192, 0.4971, 0.5494, 0.5588, 0.4609, 0.7019, 0.5678, 0.462, 0.4213, 0.5356, 0.4878, 0.4784, 0.4826, 0.3722, 0.5173, 0.7167, 0.4698, 0.5309, 0.3421, 0.6312, 0.4002, 0.5481, 0.5668, 0.44, 0.5713, 0.5119, 0.4072, 0.3862, 0.343, 0.4651, 0.4801, 0.2918, 0.4252, 0.4036, 0.5937, 0.4195, 0.3752, 0.4765, 0.4886, 0.5017, 0.4791, 0.5756, 0.3853, 0.3761, 0.3105, 0.576, 0.4144, 0.5034, 0.4888, 0.4234, 0.4059, 0.672, 0.3166, 0.6148, 0.5234, 0.4099, 0.4789, 0.5883, 0.543, 0.2831, 0.4384, 0.5623, 0.4757, 0.3864, 0.3931, 0.5135, 0.422, 0.6621, 0.4169, 0.4406, 0.3857, 0.583, 0.4347, 0.4662, 0.4167, 0.4653, 0.5139, 0.3057, 0.4406, 0.55, 0.5961, 0.3847, 0.4216, 0.4527, 0.4798, 0.4775, 0.4403, 0.4165, 0.6367, 0.4192, 0.3247, 0.5143, 0.3032, 0.4836
0.413, 0.5487, 0.2945, 0.4512, 0.4532, 0.3761, 0.5503, 0.4183, 0.4508, 0.5421, 0.3603, 0.5148, 0.4674, 0.648, 0.4138, 0.566, 0.469, 0.5984, 0.5372, 0.3465, 0.4238, 0.7211, 0.4248, 0.3484, 0.5125, 0.6531, 0.4247, 0.4672, 0.4204, 0.3736, 0.6318, 0.3947, 0.4425, 0.5382, 0.6141, 0.6099, 0.5328, 0.3942, 0.3405, 0.3375, 0.5077, 0.3964, 0.4918, 0.5006, 0.3944, 0.6573, 0.2412, 0.4549, 0.6298, 0.4243, 0.5691, 0.5712, 0.5462, 0.4658, 0.5985, 0.3273, 0.523, 0.4737, 0.4827, 0.6942, 0.3938, 0.4889, 0.3827, 0.6917, 0.4042, 0.6557, 0.4378, 0.6881, 0.5269, 0.4695, 0.4587, 0.3531, 0.5783, 0.595, 0.6016, 0.3937, 0.6023, 0.4173, 0.4866, 0.4774, 0.6367, 0.6119, 0.5218, 0.346, 0.3444, 0.2861, 0.6635, 0.5635, 0.7095, 0.3981, 0.3373, 0.6107, 0.5926, 0.3951, 0.4582, 0.5274, 0.5262, 0.5711, 0.499, 0.461, 0.5296, 0.5346, 0.6151, 0.3301, 0.3773, 0.5495, 0.6218, 0.5675, 0.4646
0.486, 0.4646, 0.656, 0.6806, 0.5715, 0.538, 0.659, 0.4574, 0.4412, 0.6818, 0.5094, 0.4745, 0.5107, 0.5399, 0.3984, 0.3232, 0.6294, 0.551, 0.6048, 0.4982, 0.4404, 0.349, 0.459, 0.4995, 0.5942, 0.2736, 0.3274, 0.3867, 0.4026, 0.4247, 0.3312, 0.5028, 0.5654, 0.3233, 0.5444, 0.4563, 0.6791, 0.4726, 0.5979, 0.3945, 0.4918, 0.5204, 0.6708, 0.4516, 0.4254, 0.3024, 0.486, 0.6303, 0.4128, 0.4961, 0.6613, 0.4396, 0.6411, 0.4128, 0.4002, 0.4589, 0.4233, 0.5607, 0.5855, 0.2594, 0.61, 0.4051, 0.4042, 0.3476, 0.6143, 0.3575, 0.358, 0.4025, 0.5514, 0.3247, 0.417, 0.4251, 0.4022, 0.4019, 0.4862, 0.606, 0.3937, 0.7188, 0.5664, 0.5903, 0.4804, 0.5812, 0.7526, 0.4885, 0.5317, 0.2821, 0.3258, 0.6122, 0.4077, 0.4605, 0.4631, 0.4701, 0.4264, 0.5134, 0.5643, 0.5537, 0.4802, 0.6273, 0.6085, 0.3717, 0.5085, 0.5316, 0.6288, 0.6508, 0.5002, 0.5128, 0.3738, 0.4938, 0.5926
0.4107, 0.4721, 0.5286, 0.5542, 0.2758, 0.5289, 0.4055, 0.4549, 0.3824, 0.5634, 0.5594, 0.3511, 0.5617, 0.5257, 0.4583, 0.4379, 0.7632, 0.47, 0.4092, 0.3967, 0.5136, 0.3932, 0.5199, 0.4971, 0.5496, 0.3612, 0.7221, 0.4339, 0.3481, 0.6177, 0.5167, 0.4878, 0.6365, 0.4227, 0.5528, 0.5561, 0.5256, 0.5194, 0.4682, 0.6203, 0.4794, 0.3411, 0.5642, 0.4878, 0.6446, 0.5747, 0.6074, 0.7001, 0.5188, 0.4661, 0.4609, 0.5711, 0.5049, 0.4748, 0.4681, 0.37, 0.5878, 0.5105, 0.5084, 0.4848, 0.4031, 0.5198, 0.52, 0.4043, 0.5843, 0.4689, 0.5093, 0.4472, 0.5224, 0.539, 0.5419, 0.4697, 0.5479, 0.6008, 0.6546, 0.6587, 0.5156, 0.4072, 0.5276, 0.3289, 0.5556, 0.5733, 0.4376, 0.4668, 0.5797, 0.5829, 0.2948, 0.4469, 0.4898, 0.4194, 0.6601, 0.5379, 0.4766, 0.3791, 0.5051, 0.4764, 0.4069, 0.4608, 0.7907, 0.4825, 0.4847, 0.4397, 0.3767, 0.4938, 0.4969, 0.4757, 0.4445, 0.4104, 0.6285
0.5255, 0.5651, 0.5213, 0.4908, 0.4011, 0.595, 0.4671, 0.4948, 0.7277, 0.5897, 0.527, 0.5188, 0.4681, 0.4599, 0.469, 0.4871, 0.5494, 0.3943, 0.5034, 0.486, 0.6047, 0.5355, 0.5128, 0.4579, 0.5038, 0.5421, 0.499, 0.4099, 0.3683, 0.7098, 0.4689, 0.6979, 0.3515, 0.3715, 0.5916, 0.6085, 0.422, 0.4698, 0.3587, 0.2883, 0.5441, 0.5212, 0.6279, 0.3652, 0.5326, 0.4244, 0.6579, 0.4954, 0.5515, 0.4062, 0.5432, 0.2484, 0.388, 0.5855, 0.4864, 0.5122, 0.4892, 0.3272, 0.4358, 0.4713, 0.4545, 0.3783, 0.5481, 0.5442, 0.4239, 0.4786, 0.5257, 0.6045, 0.4884, 0.6301, 0.4259, 0.5614, 0.5474, 0.361, 0.6709, 0.6134, 0.4481, 0.5958, 0.4423, 0.4255, 0.5274, 0.5267, 0.6323, 0.4677, 0.4716, 0.4594, 0.6083, 0.524, 0.41, 0.2556, 0.3272, 0.583, 0.7394, 0.62, 0.429, 0.5583, 0.665, 0.6185, 0.6804, 0.4936, 0.4728, 0.4285, 0.5246, 0.5795, 0.5902, 0.4581, 0.4425, 0.4372, 0.4646
0.5431, 0.5505, 0.3644, 0.5308, 0.3631, 0.4276, 0.4152, 0.6943, 0.4887, 0.5162, 0.238, 0.4004, 0.3017, 0.3586, 0.4816, 0.3255, 0.4367, 0.6048, 0.6186, 0.4773, 0.4142, 0.3931, 0.491, 0.3547, 0.5261, 0.4904, 0.4299, 0.3887, 0.4505, 0.7548, 0.4005, 0.3287, 0.4701, 0.577, 0.5496, 0.4135, 0.4574, 0.5827, 0.4724, 0.4475, 0.5709, 0.5222, 0.401, 0.3295, 0.5429, 0.5381, 0.4356, 0.41, 0.3966, 0.4355, 0.5817, 0.6112, 0.4014, 0.4775, 0.4885, 0.3536, 0.542, 0.669, 0.653, 0.3678, 0.3498, 0.482, 0.4358, 0.613, 0.6537, 0.4255, 0.4286, 0.5003, 0.4776, 0.4248, 0.28, 0.5249, 0.4713, 0.3848, 0.4656, 0.6027, 0.4863, 0.4251, 0.5854, 0.6734, 0.5114, 0.5663, 0.5391, 0.5935, 0.2949, 0.542, 0.4148, 0.5883, 0.4694, 0.4559, 0.4383, 0.3603, 0.481, 0.37, 0.6401, 0.4307, 0.6541, 0.5379, 0.63, 0.6055, 0.3454, 0.4092, 0.3672, 0.4399, 0.5314, 0.6769, 0.5824, 0.4865, 0.6864
0.5772, 0.4472, 0.6111, 0.4734, 0.5553, 0.3814, 0.5298, 0.5361, 0.6659, 0.5257, 0.6001, 0.3979, 0.3746, 0.3268, 0.4763, 0.6506, 0.4942, 0.4148, 0.4856, 0.5309, 0.4444, 0.4898, 0.4397, 0.5889, 0.4248, 0.3953, 0.4222, 0.4512, 0.5239, 0.245, 0.3241, 0.5223, 0.4549, 0.5008, 0.623, 0.3167, 0.5874, 0.4922, 0.4762, 0.3681, 0.5738, 0.4562, 0.5651, 0.5178, 0.785, 0.6387, 0.4396, 0.5174, 0.4477, 0.5136, 0.655, 0.3971, 0.485, 0.4759, 0.4677, 0.483, 0.3819, 0.4286, 0.5079, 0.3275, 0.4415, 0.4069, 0.6551, 0.3806, 0.4793, 0.4817, 0.3624, 0.4401, 0.5725, 0.4812, 0.523, 0.5497, 0.3664, 0.608, 0.6781, 0.5141, 0.6089, 0.2014, 0.7106, 0.621, 0.6546, 0.44, 0.5951, 0.63, 0.751, 0.5404, 0.437, 0.5823, 0.5472, 0.5426, 0.6356, 0.4374, 0.5575, 0.4884, 0.5114, 0.6036, 0.3551, 0.5367, 0.5292, 0.5288, 0.497, 0.5203, 0.5254, 0.363, 0.5606, 0.4795, 0.582, 0.5203, 0.5923
0.3366, 0.5452, 0.4309, 0.4915, 0.4015, 0.4823, 0.5991, 0.5535, 0.3771, 0.5395, 0.4025, 0.4129, 0.3869, 0.3512, 0.4758, 0.4106, 0.523, 0.459, 0.4813, 0.4757, 0.6403, 0.4459, 0.5312, 0.6092, 0.5374, 0.393, 0.3991, 0.4662, 0.6283, 0.4149, 0.4241, 0.5391, 0.4184, 0.5354, 0.2964, 0.3975, 0.4579, 0.4998, 0.4006, 0.4922, 0.5501, 0.4885, 0.5515, 0.3573, 0.33, 0.4897, 0.4581, 0.5541, 0.354, 0.5658, 0.4273, 0.5984, 0.551, 0.2905, 0.5599, 0.4378, 0.4235, 0.5408, 0.4333, 0.4655, 0.5522, 0.4996, 0.404, 0.2891, 0.4887, 0.4971, 0.3802, 0.4585, 0.6121, 0.5061, 0.3369, 0.5241, 0.5146, 0.3622, 0.4566, 0.5902, 0.2531, 0.4722, 0.4279, 0.5123, 0.4586, 0.5217, 0.5933, 0.4104, 0.5686, 0.2679, 0.4455, 0.5962, 0.5143, 0.4605, 0.3947, 0.6493, 0.4479, 0.5522, 0.6025, 0.4627, 0.4618, 0.6441, 0.6986, 0.4464, 0.3114, 0.3834, 0.2101, 0.5257, 0.5539, 0.495, 0.3919, 0.2525, 0.5923
0.5135, 0.4575, 0.655, 0.5661, 0.2436, 0.5367, 0.5191, 0.4305, 0.5185, 0.3536, 0.5008, 0.473, 0.5532, 0.5408, 0.4543, 0.4235, 0.3842, 0.5371, 0.6657, 0.6301, 0.5022, 0.3862, 0.4629, 0.5476, 0.3715, 0.4839, 0.4937, 0.5198, 0.4508, 0.5585, 0.5353, 0.3605, 0.4922, 0.7763, 0.5466, 0.3903, 0.5136, 0.6693, 0.3922, 0.5768, 0.6397, 0.5475, 0.5907, 0.6997, 0.5738, 0.5289, 0.49, 0.6036, 0.6712, 0.4651, 0.2727, 0.6283, 0.6136, 0.5234, 0.4572, 0.3697, 0.5527, 0.5625, 0.4895, 0.6291, 0.5304, 0.5765, 0.6645, 0.4492, 0.7231, 0.522, 0.5042, 0.3534, 0.5554, 0.4119, 0.5384, 0.5331, 0.4209, 0.4275, 0.3661, 0.516, 0.4865, 0.4089, 0.3224, 0.694, 0.3714, 0.5975, 0.4435, 0.5077, 0.4309, 0.5326, 0.4368, 0.5367, 0.3691, 0.586, 0.506, 0.4087, 0.4905, 0.4968, 0.4871, 0.4678, 0.688, 0.4517, 0.6068, 0.5616, 0.5747, 0.5182, 0.4921, 0.4894, 0.4361, 0.4685, 0.5218, 0.4424, 0.3412
0.4869, 0.5789, 0.5301, 0.4881, 0.3154, 0.5692, 0.3612, 0.45, 0.5305, 0.4431, 0.5097, 0.5132, 0.4606, 0.4188, 0.5183, 0.506, 0.3802, 0.5857, 0.6497, 0.4894, 0.5676, 0.4289, 0.5612, 0.4966, 0.5872, 0.5851, 0.3869, 0.5786, 0.3683, 0.5138, 0.6184, 0.5264, 0.5367, 0.5382, 0.3996, 0.4224, 0.5252, 0.5774, 0.5835, 0.5664, 0.5482, 0.5107, 0.346, 0.5591, 0.3859, 0.423, 0.5735, 0.4558, 0.4516, 0.3815, 0.5698, 0.4451, 0.4669, 0.591, 0.3626, 0.6217, 0.3486, 0.5512, 0.4956, 0.5229, 0.6237, 0.4995, 0.4109, 0.5941, 0.4981, 0.6404, 0.6, 0.4627, 0.4745, 0.5188, 0.4826, 0.552, 0.6642, 0.2167, 0.5787, 0.4121, 0.4879, 0.4732, 0.5093, 0.3501, 0.3827, 0.664, 0.4879, 0.4079, 0.6953, 0.481, 0.5045, 0.4343, 0.273, 0.4936, 0.4575, 0.4411, 0.5363, 0.4332, 0.5583, 0.4411, 0.45, 0.4752, 0.5759, 0.5393, 0.5651, 0.5431, 0.5415, 0.5241, 0.3455, 0.3456, 0.3137, 0.4529, 0.6908
0.6954, 0.4828, 0.5531, 0.7036, 0.5079, 0.5301, 0.4437, 0.4544, 0.5846, 0.6262, 0.7445, 0.5312, 0.5453, 0.4656, 0.3338, 0.5273, 0.4234, 0.2945, 0.3654, 0.5957, 0.4642, 0.5644, 0.4252, 0.4028, 0.2329, 0.5307, 0.4919, 0.4382, 0.6042, 0.5818, 0.4814, 0.3244, 0.478, 0.4346, 0.4891, 0.5259, 0.5498, 0.519, 0.3575, 0.6171, 0.443, 0.5069, 0.6861, 0.4824, 0.5348, 0.5472, 0.5149, 0.3944, 0.4371, 0.5494, 0.4505, 0.4264, 0.4759, 0.305, 0.4424, 0.563, 0.2161, 0.4607, 0.5238, 0.5395, 0.6064, 0.4057, 0.4312, 0.6328, 0.5845, 0.5125, 0.4682, 0.5055, 0.5573, 0.5608, 0.4296, 0.4514, 0.5774, 0.3896, 0.6207, 0.3327, 0.5364, 0.5484, 0.7324, 0.4485, 0.6361, 0.5412, 0.4949, 0.4112, 0.5739, 0.364, 0.4623, 0.4126, 0.4563, 0.533, 0.4944, 0.4778, 0.591, 0.2557, 0.5462, 0.5856, 0.4282, 0.5154, 0.6003, 0.6295, 0.5515, 0.6633, 0.5437, 0.5487, 0.4703, 0.5837, 0.6618, 0.4872, 0.4317
0.488, 0.6006, 0.5606, 0.4653, 0.5156, 0.5117, 0.4593, 0.4225, 0.3778, 0.3603, 0.6113, 0.3754, 0.4899, 0.6743, 0.4585, 0.284, 0.4898, 0.7055, 0.5113, 0.5224, 0.6934, 0.454, 0.3903, 0.4459, 0.7374, 0.5693, 0.4339, 0.5464, 0.5995, 0.7248, 0.5749, 0.4173, 0.5206, 0.4855, 0.4332, 0.4378, 0.2205, 0.3634, 0.4872, 0.5471, 0.5383, 0.3994, 0.4971, 0.5684, 0.4778, 0.7833, 0.5748, 0.4491, 0.5156, 0.3914, 0.4047, 0.494, 0.5126, 0.388, 0.507, 0.357, 0.4655, 0.508, 0.5793, 0.3867, 0.7799, 0.5303, 0.5247, 0.3328, 0.2754, 0.4829, 0.4875, 0.4327, 0.5667, 0.4321, 0.5354, 0.4412, 0.5485, 0.3553, 0.4953, 0.5212, 0.6034, 0.4374, 0.4772, 0.4424, 0.5821, 0.4406, 0.3928, 0.4653, 0.4742, 0.5064, 0.5057, 0.5181, 0.6473, 0.4667, 0.5697, 0.5917, 0.5979, 0.5874, 0.6586, 0.3935, 0.5108, 0.3759, 0.3968, 0.3633, 0.5594, 0.4033, 0.5032, 0.3989, 0.5707, 0.6819, 0.4102, 0.5934, 0.7125
0.4918, 0.4774, 0.6373, 0.5602, 0.5307, 0.4683, 0.4608, 0.4013, 0.5977, 0.4778, 0.5833, 0.5077, 0.4942, 0.4108, 0.5816, 0.4234, 0.8138, 0.4231, 0.5582, 0.36, 0.6091, 0.3406, 0.4014, 0.4184, 0.4788, 0.6171, 0.4981, 0.5079, 0.4655, 0.6122, 0.6693, 0.5357, 0.4839, 0.2804, 0.3757, 0.3614, 0.3575, 0.5052, 0.5235, 0.3762, 0.5637, 0.4029, 0.4323, 0.5627, 0.5625, 0.6567, 0.5473, 0.5904, 0.3115, 0.5155, 0.4722, 0.4177, 0.4917, 0.6414, 0.3602, 0.4916, 0.3996, 0.4677, 0.5913, 0.4451, 0.4009, 0.6202, 0.4, 0.618, 0.5583, 0.6471, 0.5832, 0.8038, 0.6209, 0.3938, 0.3371, 0.4909, 0.4726, 0.3343, 0.5844, 0.3575, 0.7161, 0.4901, 0.588, 0.5224, 0.5797, 0.6392, 0.5271, 0.3827, 0.4174, 0.5116, 0.5047, 0.4358, 0.3383, 0.4981, 0.3337, 0.2854, 0.3421, 0.3852, 0.4218, 0.4642, 0.3606, 0.5135, 0.4991, 0.5432, 0.5293, 0.487, 0.479, 0.5228, 0.611, 0.5588, 0.4206, 0.4866, 0.5485
0.5835, 0.5672, 0.4266, 0.7581, 0.516, 0.5313, 0.6037, 0.5002, 0.4973, 0.4548, 0.4576, 0.4611, 0.5748, 0.6379, 0.5607, 0.5858, 0.3931, 0.4517, 0.565, 0.4807, 0.6026, 0.534, 0.5383, 0.624, 0.5958, 0.5543, 0.5173, 0.4734, 0.3791, 0.5019, 0.4511, 0.449, 0.7216, 0.5795, 0.5089, 0.4783, 0.678, 0.6687, 0.4786, 0.4544, 0.2935, 0.7094, 0.2463, 0.4814, 0.5116, 0.5391, 0.587, 0.5041, 0.343, 0.4387, 0.4216, 0.5244, 0.5638, 0.5609, 0.5611, 0.4572, 0.4618, 0.5945, 0.6143, 0.5611, 0.4473, 0.602, 0.4408, 0.5007, 0.354, 0.44, 0.591, 0.406, 0.4712, 0.4005, 0.5667, 0.6948, 0.603, 0.4239, 0.4766, 0.5892, 0.4734, 0.564, 0.3461, 0.472, 0.5749, 0.3237, 0.3097, 0.3362, 0.5957, 0.5546, 0.5373, 0.5699, 0.4478, 0.5625, 0.505, 0.4666, 0.4355, 0.589, 0.3462, 0.3865, 0.5589, 0.5127, 0.5271, 0.3965, 0.5123, 0.431, 0.292, 0.4858, 0.4064, 0.6394, 0.5502, 0.6001, 0.4973
