attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.4865, 0.4369, 0.501, 0.5011, 0.5039, 0.7204, 0.4666, 0.4023, 0.6843, 0.6023, 0.3327, 0.6093, 0.5176, 0.4031, 0.5113, 0.4935, 0.4921, 0.5843, 0.5287, 0.1893, 0.4988, 0.4973, 0.4313, 0.5244, 0.4477, 0.3734, 0.4429, 0.3631, 0.6552, 0.5787, 0.6092, 0.4883, 0.5341, 0.64, 0.5611, 0.618, 0.576, 0.5909, 0.4087, 0.5011, 0.452, 0.5059, 0.3, 0.4303, 0.4941, 0.4252, 0.4011, 0.5003, 0.5219, 0.558, 0.5062, 0.375, 0.6468, 0.4588, 0.6851, 0.5014, 0.4592, 0.3918, 0.6168, 0.5633, 0.3323, 0.3911, 0.467, 0.6652, 0.4751, 0.4369, 0.5175, 0.6542, 0.5586, 0.5815, 0.5238, 0.5058, 0.4583, 0.6557, 0.58, 0.5425, 0.6359, 0.3239, 0.3944, 0.4706, 0.4404, 0.6356, 0.5349, 0.5038, 0.6791, 0.4883, 0.6093, 0.5253, 0.5773, 0.5283, 0.7061, 0.335, 0.5971, 0.6434, 0.4129, 0.3515, 0.6961, 0.5831, 0.6717, 0.4353, 0.4549, 0.6641, 0.5576, 0.56, 0.1923, 0.4628, 0.4572, 0.3804, 0.5318, 0.5203, 0.5458, 0.5131, 0.5622, 0.4576, 0.5421, 0.4104, 0.3987, 0.654, 0.5148, 0.5925, 0.3636, 0.4686, 0.6175, 0.426, 0.6959, 0.4693, 0.3774, 0.4831, 0.4304, 0.5363, 0.3481, 0.4313, 0.5359, 0.3828, 0.3923, 0.329, 0.6089, 0.4864, 0.5395, 0.4775, 0.5281, 0.5872, 0.4896, 0.3955, 0.4705, 0.6037, 0.5161, 0.7434
0.4048, 0.6515, 0.3753, 0.6958, 0.4915, 0.583, 0.5753, 0.3904, 0.3856, 0.4821, 0.528, 0.7372, 0.3489, 0.533, 0.4837, 0.3822, 0.6549, 0.5464, 0.5711, 0.375, 0.4385, 0.3954, 0.3352, 0.4545, 0.3768, 0.4318, 0.4012, 0.5603, 0.5819, 0.51, 0.6443, 0.4132, 0.5743, 0.3615, 0.4885, 0.5227, 0.4897, 0.4172, 0.3557, 0.505, 0.6431, 0.4414, 0.6871, 0.5359, 0.4495, 0.3474, 0.3315, 0.7258, 0.6272, 0.4404, 0.4807, 0.5676, 0.6465, 0.3287, 0.3988, 0.5911, 0.7539, 0.55, 0.3322, 0.6216, 0.4377, 0.4638, 0.512, 0.4537, 0.4561, 0.6321, 0.2506, 0.5612, 0.2548, 0.357, 0.4982, 0.4244, 0.4523, 0.4914, 0.5646, 0.4956, 0.5648, 0.5652, 0.4907, 0.6416, 0.5899, 0.4518, 0.5385, 0.467, 0.6605, 0.3703, 0.4076, 0.5704, 0.4722, 0.5612, 0.4386, 0.5801, 0.4525, 0.4402, 0.5547, 0.4635, 0.4524, 0.4948, 0.3365, 0.3461, 0.4782, 0.2929, 0.4903, 0.5634, 0.6436, 0.407, 0.6277, 0.4956, 0.4531, 0.4673, 0.5638, 0.3108, 0.5769, 0.2955, 0.4493, 0.5262, 0.5812, 0.4034, 0.5519, 0.4299, 0.4349, 0.496, 0.4203, 0.3417, 0.6259, 0.4512, 0.5932, 0.7056, 0.6501, 0.5079, 0.4916, 0.4867, 0.4295, 0.4246, 0.5249, 0.4744, 0.4348, 0.5923, 0.4125, 0.4031, 0.4057, 0.5191, 0.6481, 0.4553, 0.5975, 0.5142, 0.309, 0.4632
0.4951, 0.583, 0.4521, 0.3225, 0.4739, 0.2451, 0.3913, 0.4359, 0.56, 0.6482, 0.4829, 0.5825, 0.3128, 0.5369, 0.7053, 0.4978, 0.53, 0.4022, 0.5319, 0.3535, 0.7117, 0.5423, 0.6875, 0.4122, 0.6213, 0.451, 0.6984, 0.707, 0.4283, 0.5358, 0.5042, 0.399, 0.7293, 0.2647, 0.4889, 0.5026, 0.3119, 0.5196, 0.51, 0.3243, 0.5173, 0.3868, 0.4565, 0.5831, 0.5316, 0.3299, 0.635, 0.6597, 0.4096, 0.4446, 0.4038, 0.5881, 0.7117, 0.5515, 0.4782, 0.4309, 0.495, 0.4953, 0.5502, 0.6166, 0.3767, 0.4371, 0.4609, 0.4568, 0.5868, 0.487, 0.5182, 0.4503, 0.5118, 0.4312, 0.42, 0.5112, 0.5289, 0.6424, 0.5635, 0.5924, 0.4816, 0.5562, 0.427, 0.4656, 0.6552, 0.5893, 0.5812, 0.328, 0.4087, 0.7392, 0.4422, 0.4897, 0.475, 0.6114, 0.4457, 0.4557, 0.4575, 0.3717, 0.5486, 0.5682, 0.4379, 0.5905, 0.7544, 0.5372, 0.4673, 0.4939, 0.5681, 0.338, 0.5732, 0.6323, 0.3171, 0.4418, 0.5518, 0.3342, 0.2773, 0.2713, 0.6214, 0.5234, 0.5363, 0.4588, 0.5693, 0.4007, 0.5866, 0.3612, 0.4521, 0.4123, 0.365, 0.5766, 0.6967, 0.6399, 0.5179, 0.5235, 0.337, 0.4161, 0.4583, 0.3132, 0.45, 0.4516, 0.5347, 0.4193, 0.4362, 0.4761, 0.7068, 0.4589, 0.3501, 0.6156, 0.5472, 0.4537, 0.4298, 0.5859, 0.4114, 0.3546
0.508, 0.471, 0.5864, 0.3716, 0.6995, 0.488, 0.563, 0.5397, 0.673, 0.5941, 0.4276, 0.3565, 0.4843, 0.4336, 0.4539, 0.4445, 0.6948, 0.5453, 0.6088, 0.5884, 0.4332, 0.6031, 0.5089, 0.58, 0.4173, 0.4375, 0.5569, 0.4296, 0.5329, 0.3372, 0.617, 0.5314, 0.6347, 0.4127, 0.4575, 0.6355, 0.5552, 0.5362, 0.6365, 0.7984, 0.5687, 0.5423, 0.423, 0.4095, 0.5302, 0.5246, 0.5414, 0.6265, 0.3635, 0.5222, 0.3432, 0.5454, 0.6953, 0.4966, 0.4996, 0.3466, 0.604, 0.4991, 0.4839, 0.3613, 0.5019, 0.5227, 0.4245, 0.5686, 0.4994, 0.5347, 0.5102, 0.5335, 0.5174, 0.5474, 0.398, 0.5064, 0.4771, 0.491, 0.3377, 0.5491, 0.3967, 0.406, 0.3781, 0.4971, 0.433, 0.4389, 0.5556, 0.4537, 0.637, 0.3376, 0.5751, 0.4083, 0.5405, 0.5477, 0.5226, 0.6821, 0.5375, 0.525, 0.3964, 0.5268, 0.6235, 0.5184, 0.4493, 0.5197, 0.6343, 0.5079, 0.4795, 0.5593, 0.5051, 0.5094, 0.4103, 0.6641, 0.5079, 0.655, 0.4187, 0.4868, 0.5794, 0.5345, 0.5171, 0.56, 0.4974, 0.452, 0.3207, 0.5784, 0.3489, 0.3683, 0.7078, 0.5508, 0.3907, 0.4495, 0.4672, 0.436, 0.5635, 0.4701, 0.4689, 0.5586, 0.3746, 0.4307, 0.5886, 0.7298, 0.5128, 0.5023, 0.7002, 0.5047, 0.4976, 0.571, 0.357, 0.5935, 0.6334, 0.6111, 0.2121, 0.4401
0.6409, 0.6319, 0.3994, 0.5502, 0.3797, 0.5833, 0.4772, 0.5822, 0.4625, 0.4859, 0.593, 0.5497, 0.6797, 0.4826, 0.5194, 0.5083, 0.503, 0.3618, 0.5606, 0.4487, 0.5314, 0.6233, 0.3226, 0.5325, 0.4199, 0.3842, 0.4646, 0.4465, 0.3157, 0.5591, 0.702, 0.5048, 0.559, 0.4287, 0.4618, 0.6362, 0.6607, 0.4856, 0.5506, 0.4118, 0.5331, 0.6536, 0.3823, 0.5399, 0.6427, 0.5193, 0.4589, 0.5573, 0.323, 0.4017, 0.2872, 0.4625, 0.6317, 0.4084, 0.3808, 0.6203, 0.5609, 0.5259, 0.5902, 0.5101, 0.4767, 0.5055, 0.5233, 0.4532, 0.4679, 0.5322, 0.6428, 0.3211, 0.4839, 0.2715, 0.5472, 0.5696, 0.5275, 0.5152, 0.5232, 0.5003, 0.3696, 0.6819, 0.4986, 0.5473, 0.609, 0.4049, 0.4956, 0.6203, 0.682, 0.4609, 0.5379, 0.4125, 0.4187, 0.4906, 0.4546, 0.513, 0.3644, 0.7025, 0.4586, 0.5844, 0.5182, 0.4914, 0.5533, 0.6063, 0.5676, 0.5302, 0.5529, 0.6812, 0.4913, 0.5108, 0.4477, 0.5089, 0.4273, 0.569, 0.6502, 0.6175, 0.5422, 0.5882, 0.3858, 0.6561, 0.4003, 0.6705, 0.583, 0.3401, 0.4617, 0.5275, 0.5432, 0.3997, 0.4167, 0.7012, 0.4126, 0.5873, 0.3435, 0.4308, 0.6213, 0.6849, 0.2944, 0.5789, 0.5041, 0.5331, 0.5827, 0.2084, 0.3195, 0.4995, 0.6292, 0.6177, 0.4015, 0.4358, 0.5356, 0.6754, 0.2296, 0.5955
0.5387, 0.5417, 0.5223, 0.5208, 0.4645, 0.4096, 0.6394, 0.486, 0.4451, 0.4936, 0.4693, 0.6901, 0.4207, 0.5639, 0.3865, 0.4991, 0.5323, 0.3536, 0.5106, 0.354, 0.3602, 0.4353, 0.5913, 0.5934, 0.6238, 0.6361, 0.6013, 0.4082, 0.4308, 0.6488, 0.5133, 0.5428, 0.5177, 0.4281, 0.471, 0.5575, 0.5896, 0.5114, 0.4839, 0.6382, 0.5371, 0.4839, 0.348, 0.4303, 0.537, 0.436, 0.5826, 0.3892, 0.5233, 0.5631, 0.5896, 0.5419, 0.4579, 0.7185, 0.5212, 0.4299, 0.587, 0.3894, 0.5394, 0.5217, 0.3856, 0.6861, 0.6265, 0.479, 0.4813, 0.5485, 0.4735, 0.6149, 0.3346, 0.4098, 0.3107, 0.5074, 0.4697, 0.5826, 0.4249, 0.6795, 0.6269, 0.5122, 0.494, 0.3626, 0.3658, 0.6267, 0.3344, 0.3387, 0.4277, 0.4332, 0.4736, 0.6961, 0.6882, 0.4336, 0.3005, 0.3301, 0.5051, 0.4912, 0.3854, 0.569, 0.6709, 0.7226, 0.464, 0.4778, 0.2584, 0.4465, 0.5952, 0.562, 0.5298, 0.2894, 0.4872, 0.5641, 0.5898, 0.7173, 0.4358, 0.2468, 0.5018, 0.4695, 0.4633, 0.5074, 0.5216, 0.39, 0.5156, 0.2979, 0.4728, 0.5122, 0.4766, 0.4303, 0.6323, 0.4682, 0.4512, 0.4416, 0.4236, 0.4537, 0.4699, 0.4448, 0.445, 0.2015, 0.4846, 0.5735, 0.3555, 0.4271, 0.6838, 0.6064, 0.6324, 0.3832, 0.3777, 0.6036, 0.4449, 0.5689, 0.7074, 0.4611
0.3998, 0.4915, 0.2975, 0.3822, 0.4261, 0.4662, 0.5779, 0.4964, 0.4405, 0.5095, 0.5509, 0.5268, 0.5713, 0.4554, 0.5331, 0.7151, 0.5302, 0.6874, 0.433, 0.6889, 0.5289, 0.6422, 0.3766, 0.4307, 0.5465, 0.4281, 0.5802, 0.5395, 0.5414, 0.4964, 0.4041, 0.2863, 0.478, 0.7071, 0.5394, 0.5615, 0.3351, 0.5181, 0.4545, 0.4148, 0.6086, 0.5621, 0.4697, 0.6446, 0.5909, 0.4569, 0.5052, 0.3539, 0.5024, 0.4421, 0.4686, 0.4997, 0.7336, 0.5046, 0.488, 0.4533, 0.4952, 0.4666, 0.613, 0.584, 0.3472, 0.5561, 0.2007, 0.412, 0.6046, 0.5461, 0.5701, 0.4822, 0.6141, 0.271, 0.6133, 0.4871, 0.479, 0.5554, 0.7118, 0.5571, 0.6545, 0.4891, 0.4867, 0.5127, 0.572, 0.6039, 0.6358, 0.5076, 0.554, 0.5049, 0.5579, 0.5672, 0.5482, 0.4388, 0.5432, 0.538, 0.3719, 0.4346, 0.501, 0.5039, 0.4816, 0.4935, 0.4803, 0.2196, 0.5572, 0.2958, 0.5415, 0.5915, 0.6292, 0.4522, 0.4137, 0.7222, 0.6183, 0.5609, 0.7106, 0.458, 0.4229, 0.6312, 0.6443, 0.71, 0.4335, 0.4219, 0.4891, 0.386, 0.4023, 0.5157, 0.5629, 0.4603, 0.6411, 0.5887, 0.527, 0.5537, 0.4019, 0.5725, 0.6107, 0.5174, 0.5379, 0.3879, 0.471, 0.3547, 0.6063, 0.6307, 0.4635, 0.5096, 0.4194, 0.6242, 0.4733, 0.5063, 0.396, 0.5769, 0.4373, 0.3928
0.4874, 0.5022, 0.557, 0.5084, 0.4844, 0.4798, 0.6191, 0.3602, 0.6717, 0.4312, 0.4806, 0.7614, 0.5058, 0.2722, 0.3438, 0.4841, 0.4649, 0.6486, 0.4719, 0.461, 0.6196, 0.4273, 0.5383, 0.4865, 0.5011, 0.4924, 0.5077, 0.5573, 0.4446, 0.5539, 0.4872, 0.4104, 0.2257, 0.615, 0.4852, 0.3941, 0.5238, 0.6713, 0.4677, 0.4949, 0.4263, 0.4271, 0.6716, 0.5053, 0.4713, 0.6631, 0.6635, 0.6121, 0.6769, 0.3228, 0.5988, 0.5922, 0.4999, 0.5088, 0.5466, 0.5564, 0.505, 0.4033, 0.5219, 0.5328, 0.3959, 0.5955, 0.5401, 0.6279, 0.4572, 0.6018, 0.2601, 0.559, 0.545, 0.542, 0.4541, 0.3404, 0.5181, 0.5281, 0.3995, 0.4365, 0.474, 0.5371, 0.4903, 0.4331, 0.4451, 0.6627, 0.3464, 0.4905, 0.4695, 0.4708, 0.6239, 0.6065, 0.3994, 0.5628, 0.4276, 0.568, 0.4993, 0.371, 0.5356, 0.4074, 0.5065, 0.5849, 0.5691, 0.4128, 0.6381, 0.4095, 0.6721, 0.619, 0.5304, 0.4074, 0.6791, 0.528, 0.3129, 0.637, 0.635, 0.3463, 0.5271, 0.5973, 0.4534, 0.5523, 0.4719, 0.5132, 0.5799, 0.588, 0.4392, 0.4963, 0.5305, 0.4353, 0.5104, 0.5191, 0.5378, 0.3757, 0.4938, 0.4309, 0.6962, 0.4443, 0.4064, 0.5771, 0.5421, 0.6677, 0.4849, 0.6924, 0.4293, 0.4634, 0.3139, 0.4725, 0.6282, 0.4631, 0.4353, 0.7696, 0.5709, 0.4284
0.5012, 0.5203, 0.4889, 0.4699, 0.4898, 0.6486, 0.2283, 0.6117, 0.3544, 0.3288, 0.6342, 0.2805, 0.5194, 0.4817, 0.3832, 0.4526, 0.6238, 0.384, 0.5795, 0.5774, 0.3963, 0.5954, 0.3667, 0.526, 0.528, 0.4415, 0.5384, 0.4476, 0.5021, 0.5933, 0.5792, 0.4762, 0.4294, 0.3566, 0.6403, 0.5226, 0.4889, 0.569, 0.4789, 0.4936, 0.6367, 0.4835, 0.6643, 0.5584, 0.3749, 0.5017, 0.5281, 0.4928, 0.5627, 0.6659, 0.6325, 0.4904, 0.5302, 0.3832, 0.4414, 0.4986, 0.397, 0.5522, 0.5169, 0.1932, 0.4565, 0.4595, 0.4447, 0.5812, 0.3601, 0.4751, 0.4053, 0.3566, 0.4189, 0.4666, 0.5154, 0.5629, 0.3931, 0.5545, 0.3443, 0.5227, 0.429, 0.598, 0.4479, 0.5009, 0.3876, 0.3514, 0.5879, 0.4154, 0.5199, 0.3238, 0.2823, 0.3824, 0.4428, 0.4227, 0.4234, 0.538, 0.5551, 0.5333, 0.4788, 0.6234, 0.2973, 0.6502, 0.3033, 0.4591, 0.2885, 0.532, 0.5641, 0.4628, 0.6228, 0.3165, 0.5337, 0.5313, 0.4721, 0.5779, 0.5106, 0.5472, 0.6116, 0.5023, 0.4537, 0.6246, 0.7033, 0.4138, 0.4902, 0.5257, 0.6704, 0.5638, 0.6096, 0.6104, 0.4946, 0.4064, 0.7257, 0.4181, 0.5228, 0.6362, 0.3725, 0.5317, 0.5446, 0.5425, 0.4619, 0.4813, 0.4963, 0.5823, 0.3874, 0.4679, 0.6661, 0.4708, 0.4484, 0.4382, 0.5876, 0.3533, 0.5448, 0.6183
0.4241, 0.4588, 0.537, 0.3619, 0.3619, 0.6362, 0.3239, 0.6183, 0.445, 0.5309, 0.5437, 0.537, 0.5987, 0.5027, 0.356, 0.6367, 0.39, 0.4822, 0.6342, 0.3732, 0.4758, 0.4267, 0.5224, 0.4555, 0.4591, 0.5428, 0.4867, 0.5032, 0.455, 0.5223, 0.5361, 0.4923, 0.3809, 0.4874, 0.6143, 0.5712, 0.5424, 0.5529, 0.4417, 0.5595, 0.4602, 0.62, 0.572, 0.2453, 0.6091, 0.7509, 0.4722, 0.4091, 0.4971, 0.5205, 0.7153, 0.666, 0.701, 0.656, 0.5844, 0.602, 0.5707, 0.4032, 0.6235, 0.5201, 0.6594, 0.4634, 0.5728, 0.4497, 0.5234, 0.3643, 0.3852, 0.5379, 0.3441, 0.5451, 0.4832, 0.4954, 0.4215, 0.594, 0.4993, 0.4844, 0.5635, 0.4318, 0.2674, 0.5113, 0.4839, 0.4124, 0.5309, 0.5063, 0.3583, 0.4283, 0.3692, 0.4919, 0.5504, 0.5208, 0.3408, 0.5095, 0.4882, 0.6121, 0.3901, 0.4671, 0.5673, 0.3066, 0.436, 0.2992, 0.441, 0.4829, 0.5445, 0.5326, 0.5019, 0.5728, 0.7095, 0.4214, 0.3672, 0.511, 0.5391, 0.3547, 0.3883, 0.6122, 0.2974, 0.3305, 0.5719, 0.3374, 0.6034, 0.3723, 0.4408, 0.5442, 0.3998, 0.5667, 0.5828, 0.4093, 0.5986, 0.8152, 0.685, 0.5401, 0.4408, 0.5053, 0.4165, 0.5203, 0.5569, 0.5562, 0.4678, 0.5046, 0.585, 0.4837, 0.608, 0.4441, 0.3695, 0.5225, 0.3106, 0.5483, 0.5899, 0.5602
0.6737, 0.4072, 0.3763, 0.5212, 0.5813, 0.3199, 0.5413, 0.5294, 0.6298, 0.4878, 0.6127, 0.3764, 0.7534, 0.4415, 0.4236, 0.6695, 0.545, 0.4011, 0.659, 0.4962, 0.4684, 0.2854, 0.4056, 0.3293, 0.4233, 0.3892, 0.4799, 0.4604, 0.5065, 0.565, 0.5341, 0.4375, 0.5335, 0.5632, 0.3793, 0.4762, 0.6026, 0.4695, 0.469, 0.5045, 0.6554, 0.4524, 0.4722, 0.483, 0.7468, 0.5083, 0.5608, 0.5041, 0.3383, 0.4816, 0.6108, 0.4467, 0.377, 0.4342, 0.4294, 0.5933, 0.3608, 0.5516, 0.1815, 0.5666, 0.6954, 0.4314, 0.5314, 0.4449, 0.5154, 0.6336, 0.3389, 0.477, 0.4391, 0.7519, 0.7082, 0.473, 0.5114, 0.4693, 0.3921, 0.5322, 0.6875, 0.372, 0.5458, 0.5761, 0.6132, 0.4924, 0.5139, 0.6092, 0.4433, 0.449, 0.5226, 0.3872, 0.4771, 0.603, 0.4797, 0.5637, 0.5737, 0.4331, 0.3142, 0.5623, 0.6922, 0.6089, 0.592, 0.4051, 0.3278, 0.2919, 0.5016, 0.3496, 0.5612, 0.4405, 0.4259, 0.7726, 0.5006, 0.6546, 0.7432, 0.5374, 0.5061, 0.5081, 0.4937, 0.5566, 0.3325, 0.4814, 0.5832, 0.457, 0.3887, 0.3463, 0.5341, 0.4841, 0.502, 0.4999, 0.5722, 0.4278, 0.3265, 0.6013, 0.384, 0.4933, 0.6029, 0.4119, 0.5041, 0.5051, 0.4824, 0.669, 0.4628, 0.5343, 0.4571, 0.3247, 0.5698, 0.568, 0.5752, 0.5256, 0.3756, 0.3695
0.4622, 0.3234, 0.4507, 0.4621, 0.4553, 0.5814, 0.4648, 0.6172, 0.3497, 0.5712, 0.5176, 0.4484, 0.5243, 0.5895, 0.3954, 0.7416, 0.4478, 0.6747, 0.6049, 0.5475, 0.6808, 0.3634, 0.4589, 0.5933, 0.5233, 0.4625, 0.4747, 0.4958, 0.3905, 0.5506, 0.5182, 0.4044, 0.6618, 0.4917, 0.5885, 0.4127, 0.3817, 0.4506, 0.5961, 0.7043, 0.5314, 0.4102, 0.3847, 0.4851, 0.3743, 0.4462, 0.4282, 0.5585, 0.4866, 0.4969, 0.5523, 0.4182, 0.419, 0.5002, 0.5425, 0.797, 0.2988, 0.7147, 0.5279, 0.5072, 0.4386, 0.498, 0.366, 0.268, 0.6524, 0.5219, 0.5687, 0.6247, 0.5394, 0.5398, 0.6284, 0.5715, 0.7184, 0.5277, 0.3958, 0.6385, 0.5629, 0.4257, 0.4713, 0.5666, 0.3691, 0.5433, 0.4359, 0.3871, 0.4804, 0.3768, 0.5781, 0.559, 0.3531, 0.5417, 0.4372, 0.3895, 0.7941, 0.6933, 0.3644, 0.5028, 0.5544, 0.4768, 0.5027, 0.7091, 0.5405, 0.5329, 0.5346, 0.3921, 0.5903, 0.547, 0.4905, 0.3551, 0.389, 0.6963, 0.4909, 0.4769, 0.3528, 0.4847, 0.416, 0.524, 0.5421, 0.5273, 0.5614, 0.509, 0.5115, 0.4647, 0.3701, 0.5632, 0.7, 0.4122, 0.347, 0.3555, 0.5753, 0.476, 0.3214, 0.4962, 0.3612, 0.4459, 0.4316, 0.5188, 0.6342, 0.4712, 0.4826, 0.5041, 0.5268, 0.5788, 0.3843, 0.4223, 0.6015, 0.4387, 0.4965, 0.5968
0.4216, 0.574, 0.4745, 0.4949, 0.442, 0.5481, 0.4882, 0.4659, 0.5711, 0.4501, 0.4712, 0.5265, 0.4164, 0.5307, 0.5803, 0.5571, 0.522, 0.6546, 0.6631, 0.3956, 0.5045, 0.5286, 0.5082, 0.4493, 0.4528, 0.5041, 0.371, 0.5718, 0.3183, 0.6007, 0.7076, 0.4683, 0.6183, 0.6362, 0.433, 0.4455, 0.4686, 0.5129, 0.4014, 0.4851, 0.546, 0.4731, 0.5778, 0.4663, 0.5193, 0.6014, 0.4153, 0.3499, 0.5915, 0.4049, 0.5535, 0.4941, 0.3725, 0.5552, 0.522, 0.6712, 0.5593, 0.6099, 0.2441, 0.5844, 0.484, 0.56, 0.3952, 0.4247, 0.3937, 0.5545, 0.4796, 0.5222, 0.3972, 0.5513, 0.6158, 0.4524, 0.4161, 0.6036, 0.5115, 0.4617, 0.5686, 0.4288, 0.4743, 0.4923, 0.3899, 0.5402, 0.4646, 0.6002, 0.6465, 0.4842, 0.5557, 0.5564, 0.6748, 0.5403, 0.7001, 0.6547, 0.3697, 0.467, 0.5001, 0.5601, 0.4632, 0.5771, 0.387, 0.7615, 0.483, 0.5041, 0.4211, 0.763, 0.5415, 0.3899, 0.5302, 0.4028, 0.5341, 0.3731, 0.55, 0.2235, 0.4515, 0.4956, 0.4658, 0.3859, 0.5884, 0.3901, 0.4464, 0.5331, 0.4546, 0.593, 0.5412, 0.5923, 0.4231, 0.6006, 0.6291, 0.811, 0.5084, 0.4926, 0.603, 0.4167, 0.5414, 0.3858, 0.5121, 0.4338, 0.4524, 0.5258, 0.5653, 0.4851, 0.5576, 0.4364, 0.286, 0.5563, 0.3997, 0.5583, 0.5156, 0.6194
0.2757, 0.5781, 0.3764, 0.5462, 0.5645, 0.5766, 0.643, 0.4245, 0.5126, 0.5213, 0.5422, 0.6942, 0.3263, 0.4191, 0.4921, 0.4543, 0.4123, 0.4904, 0.618, 0.4122, 0.4923, 0.4832, 0.6955, 0.5075, 0.271, 0.6083, 0.3316, 0.4338, 0.5164, 0.4845, 0.5589, 0.553, 0.5528, 0.5982, 0.3855, 0.4477, 0.4675, 0.3068, 0.3827, 0.2864, 0.5158, 0.5549, 0.7422, 0.4968, 0.4257, 0.5231, 0.5404, 0.5442, 0.4664, 0.4959, 0.297, 0.4332, 0.5784, 0.2775, 0.4798, 0.4508, 0.4781, 0.5156, 0.4923, 0.4587, 0.4046, 0.5667, 0.6139, 0.5928, 0.5475, 0.6044, 0.5452, 0.5435, 0.5558, 0.4597, 0.6211, 0.5114, 0.3617, 0.4612, 0.5515, 0.457, 0.4714, 0.4748, 0.6575, 0.4143, 0.5966, 0.504, 0.6067, 0.6469, 0.5732, 0.3987, 0.6588, 0.5718, 0.6275, 0.2636, 0.5425, 0.5354, 0.5528, 0.5179, 0.2106, 0.4294, 0.4131, 0.357, 0.484, 0.5743, 0.5667, 0.5743, 0.4125, 0.5724, 0.534, 0.5187, 0.4729, 0.4068, 0.3662, 0.5774, 0.5473, 0.6159, 0.5624, 0.4643, 0.5565, 0.4799, 0.6437, 0.3995, 0.4088, 0.4605, 0.4896, 0.4286, 0.5209, 0.453, 0.5647, 0.5626, 0.6117, 0.5898, 0.5846, 0.5753, 0.4702, 0.461, 0.5256, 0.405, 0.7005, 0.412, 0.7301, 0.5749, 0.5466, 0.4829, 0.476, 0.5098, 0.4681, 0.5938, 0.3531, 0.548, 0.4576, 0.4253
0.4476, 0.2459, 0.4512, 0.5405, 0.4264, 0.579, 0.4397, 0.6221, 0.6024, 0.5491, 0.4812, 0.6413, 0.6126, 0.3386, 0.6897, 0.5387, 0.4506, 0.4889, 0.6012, 0.4254, 0.5086, 0.7461, 0.4481, 0.4803, 0.6078, 0.6204, 0.481, 0.5439, 0.6395, 0.5444, 0.634, 0.3714, 0.409, 0.4835, 0.4771, 0.1789, 0.6044, 0.5152, 0.4387, 0.5471, 0.519, 0.5248, 0.7086, 0.4877, 0.4665, 0.6938, 0.4681, 0.5918, 0.61, 0.5579, 0.5221, 0.5164, 0.5164, 0.5561, 0.4698, 0.5156, 0.5434, 0.4942, 0.652, 0.5869, 0.4865, 0.5602, 0.6327, 0.6245, 0.4516, 0.532, 0.4861, 0.4118, 0.5654, 0.5245, 0.5307, 0.5406, 0.4405, 0.4614, 0.5985, 0.4053, 0.5023, 0.5048, 0.5182, 0.6289, 0.4166, 0.4556, 0.539, 0.3175, 0.553, 0.3748, 0.4287, 0.558, 0.5098, 0.427, 0.5086, 0.423, 0.6092, 0.5237, 0.5991, 0.7043, 0.6657, 0.3815, 0.441, 0.4493, 0.2445, 0.5629, 0.3825, 0.5931, 0.3522, 0.3541, 0.5088, 0.5903, 0.4274, 0.4752, 0.5118, 0.5311, 0.4223, 0.4367, 0.3886, 0.4946, 0.4167, 0.7507, 0.4577, 0.4682, 0.4457, 0.4386, 0.4066, 0.3773, 0.5847, 0.5563, 0.4674, 0.5013, 0.638, 0.3775, 0.4982, 0.456, 0.3998, 0.6249, 0.4938, 0.5666, 0.4866, 0.4744, 0.6803, 0.3846, 0.3681, 0.5814, 0.4904, 0.4059, 0.5495, 0.7125, 0.6055, 0.5302
