attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129
0.6552, 0.3785, 0.3652, 0.4254, 0.2633, 0.2533, 0.5716, 0.4073, 0.303, 0.6611, 0.6331, 0.6497, 0.4862, 0.4444, 0.5322, 0.5311, 0.621, 0.5006, 0.4564, 0.4553, 0.5538, 0.4902, 0.4567, 0.5801, 0.5165, 0.561, 0.6409, 0.5243, 0.5678, 0.551, 0.6265, 0.503, 0.6435, 0.4966, 0.4506, 0.4916, 0.3862, 0.4105, 0.4607, 0.4887, 0.4281, 0.4046, 0.5983, 0.472, 0.3979, 0.4765, 0.3938, 0.4842, 0.4859, 0.6256, 0.4428, 0.6523, 0.6276, 0.4527, 0.6405, 0.5564, 0.7348, 0.5702, 0.4801, 0.3264, 0.5047, 0.4869, 0.6275, 0.3833, 0.541, 0.2542, 0.4317, 0.4851, 0.5818, 0.3429, 0.5093, 0.4311, 0.5676, 0.3716, 0.5011, 0.6363, 0.5674, 0.4332, 0.6397, 0.5591, 0.4792, 0.5095, 0.5414, 0.4586, 0.6403, 0.4622, 0.5418, 0.394, 0.5893, 0.5432, 0.3139, 0.6142, 0.4622, 0.2508, 0.4678, 0.4471, 0.5419, 0.4235, 0.3405, 0.4435, 0.4205, 0.7118, 0.4993, 0.5133, 0.3719, 0.5257, 0.5224, 0.5503, 0.6132, 0.4267, 0.5625, 0.652, 0.6751, 0.3651, 0.5593, 0.3647, 0.6535, 0.3762, 0.6477, 0.5576, 0.494, 0.4283, 0.5285, 0.5519, 0.4162, 0.4259, 0.5133, 0.6149, 0.4575
0.5652, 0.4052, 0.5518, 0.4761, 0.4053, 0.4478, 0.4535, 0.4545, 0.4551, 0.506, 0.2969, 0.6009, 0.4437, 0.5633, 0.5675, 0.4793, 0.5717, 0.4752, 0.3562, 0.4446, 0.5109, 0.4628, 0.3967, 0.5606, 0.4705, 0.3896, 0.6105, 0.6746, 0.4765, 0.3952, 0.4325, 0.569, 0.478, 0.5785, 0.4914, 0.5213, 0.4962, 0.3895, 0.4643, 0.6454, 0.5449, 0.4319, 0.5247, 0.391, 0.5434, 0.3871, 0.5247, 0.5685, 0.6321, 0.6301, 0.4211, 0.5055, 0.6071, 0.4752, 0.6711, 0.5554, 0.6067, 0.4703, 0.486, 0.5798, 0.5446, 0.4537, 0.6297, 0.5676, 0.3638, 0.4757, 0.5483, 0.3158, 0.4771, 0.6889, 0.4474, 0.5201, 0.3613, 0.4568, 0.4883, 0.5658, 0.492, 0.5355, 0.4891, 0.328, 0.4734, 0.4895, 0.6267, 0.4507, 0.364, 0.4022, 0.5258, 0.5903, 0.5159, 0.4451, 0.3819, 0.5013, 0.5757, 0.4906, 0.6135, 0.3634, 0.5541, 0.5906, 0.6042, 0.5395, 0.459, 0.4017, 0.4074, 0.5341, 0.6553, 0.4211, 0.3868, 0.4077, 0.5518, 0.3435, 0.5879, 0.5316, 0.5021, 0.6073, 0.4334, 0.3844, 0.4014, 0.4606, 0.3391, 0.3587, 0.5061, 0.5236, 0.3295, 0.5021, 0.3344, 0.611, 0.4302, 0.6663, 0.4268
0.736, 0.5991, 0.6321, 0.4746, 0.632, 0.4802, 0.4553, 0.5622, 0.5696, 0.5399, 0.4743, 0.6233, 0.5462, 0.5891, 0.4828, 0.6267, 0.4198, 0.4841, 0.3208, 0.547, 0.5956, 0.5187, 0.4186, 0.5178, 0.458, 0.7518, 0.4419, 0.5334, 0.5082, 0.3839, 0.4293, 0.5961, 0.3766, 0.4669, 0.479, 0.4396, 0.5053, 0.7058, 0.4882, 0.4139, 0.6764, 0.5171, 0.5041, 0.4003, 0.506, 0.7748, 0.5971, 0.5485, 0.4529, 0.6272, 0.5106, 0.4091, 0.5786, 0.6431, 0.4325, 0.7257, 0.4316, 0.4702, 0.4919, 0.3792, 0.4707, 0.5721, 0.4298, 0.6082, 0.5893, 0.3355, 0.708, 0.46, 0.3555, 0.4974, 0.7284, 0.5312, 0.5902, 0.5884, 0.4951, 0.4598, 0.6081, 0.5887, 0.5914, 0.4223, 0.419, 0.4588, 0.5962, 0.5931, 0.5764, 0.3671, 0.5167, 0.433, 0.4227, 0.717, 0.3961, 0.4355, 0.6765, 0.3788, 0.4584, 0.4077, 0.5975, 0.3783, 0.5825, 0.538, 0.5409, 0.5075, 0.6669, 0.4655, 0.7334, 0.55, 0.3614, 0.4846, 0.6031, 0.4979, 0.5208, 0.5735, 0.6942, 0.5901, 0.4357, 0.5889, 0.4812, 0.2916, 0.3935, 0.6562, 0.5401, 0.3979, 0.4825, 0.3857, 0.7765, 0.4937, 0.4902, 0.4204, 0.6545
0.4757, 0.4566, 0.5195, 0.4915, 0.4791, 0.2918, 0.3739, 0.4916, 0.6636, 0.4038, 0.6084, 0.3571, 0.4074, 0.5265, 0.6923, 0.5368, 0.4439, 0.5567, 0.6207, 0.5828, 0.5773, 0.4072, 0.554, 0.5602, 0.633, 0.3867, 0.4211, 0.5594, 0.521, 0.4259, 0.6327, 0.5591, 0.4463, 0.5611, 0.5228, 0.5799, 0.5392, 0.3427, 0.4885, 0.4579, 0.4283, 0.4673, 0.5859, 0.4082, 0.5763, 0.5241, 0.4297, 0.4955, 0.5557, 0.6879, 0.3878, 0.6644, 0.5181, 0.4847, 0.509, 0.382, 0.4167, 0.5941, 0.6177, 0.4909, 0.4358, 0.4654, 0.5395, 0.5662, 0.6113, 0.3832, 0.4646, 0.5869, 0.6561, 0.4889, 0.4898, 0.4771, 0.4348, 0.6174, 0.5407, 0.2956, 0.4827, 0.5488, 0.5903, 0.6641, 0.5924, 0.5207, 0.5382, 0.5527, 0.5394, 0.6165, 0.6002, 0.3493, 0.3632, 0.6049, 0.4948, 0.4815, 0.5039, 0.5388, 0.2006, 0.6733, 0.4988, 0.5491, 0.5421, 0.7345, 0.5216, 0.5407, 0.3623, 0.5574, 0.4347, 0.3919, 0.5518, 0.3893, 0.4357, 0.5701, 0.3444, 0.6872, 0.5027, 0.5851, 0.5212, 0.4532, 0.6069, 0.6591, 0.505, 0.7321, 0.6025, 0.5221, 0.5088, 0.6022, 0.336, 0.3915, 0.496, 0.5553, 0.5917
0.3504, 0.5845, 0.5379, 0.5013, 0.5349, 0.4631, 0.4475, 0.6264, 0.462, 0.4849, 0.3998, 0.5362, 0.5784, 0.5292, 0.5272, 0.6284, 0.4003, 0.4835, 0.6384, 0.3442, 0.4215, 0.4468, 0.6306, 0.436, 0.2929, 0.5575, 0.4874, 0.7486, 0.4558, 0.5113, 0.595, 0.4907, 0.5208, 0.6528, 0.5147, 0.4656, 0.4413, 0.4603, 0.3773, 0.6222, 0.5735, 0.3508, 0.4299, 0.457, 0.4973, 0.6368, 0.5339, 0.4503, 0.2419, 0.4612, 0.6729, 0.5168, 0.3452, 0.4382, 0.445, 0.3255, 0.2132, 0.4849, 0.3842, 0.3264, 0.5111, 0.5395, 0.3848, 0.6099, 0.4976, 0.6261, 0.4856, 0.3631, 0.4158, 0.4407, 0.451, 0.406, 0.4753, 0.6409, 0.5069, 0.4816, 0.6048, 0.5812, 0.2459, 0.4338, 0.5746, 0.4234, 0.7133, 0.4776, 0.3864, 0.442, 0.3225, 0.5256, 0.5068, 0.4988, 0.4823, 0.5621, 0.6145, 0.3881, 0.4837, 0.4781, 0.5406, 0.4024, 0.4312, 0.487, 0.6028, 0.5125, 0.7369, 0.4868, 0.5648, 0.5203, 0.4237, 0.4457, 0.4317, 0.3024, 0.4491, 0.6953, 0.3663, 0.5738, 0.4102, 0.6467, 0.5962, 0.5028, 0.5585, 0.5332, 0.2817, 0.4224, 0.7677, 0.4669, 0.5152, 0.3496, 0.445, 0.3787, 0.5269
0.6209, 0.5639, 0.4727, 0.6879, 0.6029, 0.8005, 0.4956, 0.5964, 0.2921, 0.4155, 0.6028, 0.3848, 0.3745, 0.3313, 0.3347, 0.3546, 0.4287, 0.6259, 0.4172, 0.5012, 0.4076, 0.7806, 0.4987, 0.6837, 0.4721, 0.4749, 0.3753, 0.5397, 0.4636, 0.3379, 0.4975, 0.3903, 0.4088, 0.4084, 0.4686, 0.4846, 0.6579, 0.601, 0.5167, 0.4515, 0.4953, 0.5873, 0.6287, 0.5685, 0.3666, 0.4962, 0.3295, 0.5447, 0.5394, 0.5718, 0.6564, 0.5303, 0.2961, 0.6371, 0.4191, 0.538, 0.5816, 0.3678, 0.3205, 0.5137, 0.456, 0.3868, 0.672, 0.586, 0.4269, 0.3972, 0.5784, 0.5205, 0.4436, 0.7904, 0.393, 0.6782, 0.4929, 0.5039, 0.3704, 0.4897, 0.3406, 0.5226, 0.5806, 0.3716, 0.4586, 0.2642, 0.4262, 0.5829, 0.4688, 0.3625, 0.4742, 0.423, 0.3176, 0.4917, 0.4698, 0.4278, 0.4591, 0.5724, 0.6263, 0.6106, 0.5776, 0.4141, 0.5223, 0.3171, 0.519, 0.4282, 0.5294, 0.4238, 0.4796, 0.3866, 0.5271, 0.4453, 0.4673, 0.4697, 0.7032, 0.3494, 0.6485, 0.5453, 0.5773, 0.3161, 0.5201, 0.4965, 0.505, 0.2737, 0.504, 0.2785, 0.4689, 0.307, 0.4773, 0.5171, 0.4947, 0.6926, 0.5138
0.3728, 0.5148, 0.487, 0.498, 0.5875, 0.508, 0.6023, 0.44, 0.6597, 0.4307, 0.4062, 0.4444, 0.5446, 0.5771, 0.5182, 0.4597, 0.6247, 0.5102, 0.4527, 0.6218, 0.4612, 0.5842, 0.4061, 0.4036, 0.4316, 0.4422, 0.4951, 0.5512, 0.4161, 0.436, 0.4822, 0.5118, 0.5021, 0.6703, 0.5207, 0.3873, 0.6581, 0.3055, 0.2857, 0.5823, 0.366, 0.5929, 0.5196, 0.5669, 0.5375, 0.32, 0.6107, 0.5458, 0.4007, 0.4945, 0.5958, 0.6211, 0.4744, 0.4459, 0.5041, 0.4369, 0.4733, 0.5239, 0.5984, 0.4713, 0.6231, 0.6291, 0.3959, 0.5707, 0.4633, 0.4657, 0.5013, 0.5804, 0.574, 0.3966, 0.7569, 0.5336, 0.3806, 0.4709, 0.4811, 0.4748, 0.4702, 0.3256, 0.3153, 0.4433, 0.3978, 0.6052, 0.5886, 0.4446, 0.5229, 0.4319, 0.4076, 0.5458, 0.3662, 0.5471, 0.5955, 0.5123, 0.5643, 0.6474, 0.6715, 0.529, 0.2658, 0.4064, 0.4009, 0.4539, 0.571, 0.459, 0.5309, 0.3945, 0.5819, 0.5491, 0.427, 0.3893, 0.4544, 0.4971, 0.5089, 0.4992, 0.5066, 0.5017, 0.5395, 0.467, 0.3731, 0.6979, 0.3947, 0.417, 0.4793, 0.6409, 0.5514, 0.6208, 0.3856, 0.3595, 0.5776, 0.2651, 0.6389
0.4988, 0.5911, 0.5475, 0.5462, 0.4275, 0.594, 0.4261, 0.3813, 0.71, 0.5313, 0.7568, 0.5416, 0.5969, 0.3661, 0.2351, 0.5106, 0.5234, 0.4588, 0.5501, 0.6693, 0.4708, 0.6479, 0.6297, 0.5003, 0.4926, 0.5705, 0.4877, 0.3192, 0.4663, 0.4649, 0.4955, 0.5872, 0.645, 0.3811, 0.556, 0.4689, 0.3875, 0.4372, 0.3772, 0.517, 0.5801, 0.5423, 0.4553, 0.5118, 0.3696, 0.3174, 0.459, 0.5258, 0.5806, 0.5663, 0.6897, 0.529, 0.639, 0.5295, 0.5237, 0.5812, 0.5221, 0.4823, 0.6935, 0.3921, 0.5785, 0.6981, 0.3972, 0.3657, 0.5427, 0.5708, 0.5009, 0.2981, 0.5111, 0.5396, 0.4989, 0.342, 0.5156, 0.5919, 0.2819, 0.5244, 0.4689, 0.4007, 0.6007, 0.593, 0.3258, 0.4307, 0.5874, 0.5308, 0.5522, 0.4927, 0.4624, 0.4459, 0.5752, 0.3964, 0.5934, 0.5408, 0.4983, 0.5826, 0.4689, 0.4943, 0.5016, 0.5724, 0.4175, 0.1929, 0.4621, 0.4249, 0.4315, 0.5855, 0.5797, 0.4341, 0.5954, 0.3755, 0.4467, 0.4604, 0.427, 0.4416, 0.5683, 0.5337, 0.5859, 0.4079, 0.3411, 0.4727, 0.4045, 0.5621, 0.3697, 0.6528, 0.4091, 0.6185, 0.6467, 0.5921, 0.5061, 0.3723, 0.2617
0.6221, 0.3645, 0.4911, 0.6975, 0.6038, 0.5396, 0.4104, 0.4347, 0.5857, 0.6133, 0.3777, 0.3849, 0.4948, 0.4411, 0.6717, 0.4341, 0.235, 0.2676, 0.5785, 0.6958, 0.5772, 0.5305, 0.4314, 0.6007, 0.5785, 0.5625, 0.4727, 0.3008, 0.3299, 0.7877, 0.3313, 0.3977, 0.4712, 0.5899, 0.5282, 0.4397, 0.4727, 0.4925, 0.6663, 0.3013, 0.5758, 0.6215, 0.4135, 0.5216, 0.5196, 0.4364, 0.4289, 0.5392, 0.7423, 0.6042, 0.5397, 0.3551, 0.4987, 0.4606, 0.5913, 0.3745, 0.652, 0.6683, 0.5583, 0.597, 0.4697, 0.417, 0.622, 0.5303, 0.4219, 0.2967, 0.4831, 0.3002, 0.3998, 0.4835, 0.4118, 0.4676, 0.7124, 0.435, 0.5895, 0.6617, 0.3391, 0.3202, 0.5143, 0.3919, 0.4212, 0.486, 0.353, 0.5982, 0.5253, 0.5665, 0.6034, 0.4904, 0.5872, 0.5066, 0.4631, 0.6591, 0.6238, 0.5621, 0.4997, 0.5173, 0.4788, 0.2717, 0.4974, 0.3734, 0.5349, 0.5447, 0.5733, 0.3714, 0.5963, 0.4292, 0.5521, 0.4067, 0.6019, 0.4649, 0.5264, 0.447, 0.6707, 0.4479, 0.5085, 0.3799, 0.4168, 0.5019, 0.4931, 0.3582, 0.5008, 0.5531, 0.5203, 0.3962, 0.5347, 0.4838, 0.5741, 0.5061, 0.4329
0.4357, 0.6311, 0.4089, 0.4786, 0.5604, 0.5395, 0.534, 0.5178, 0.4056, 0.6739, 0.574, 0.4671, 0.4937, 0.3874, 0.5232, 0.6488, 0.6626, 0.4604, 0.4658, 0.6242, 0.5036, 0.6033, 0.3436, 0.3296, 0.437, 0.4863, 0.577, 0.6149, 0.5515, 0.587, 0.497, 0.5269, 0.3912, 0.1887, 0.5689, 0.6491, 0.5324, 0.6518, 0.2855, 0.388, 0.5151, 0.551, 0.4318, 0.6392, 0.4977, 0.4429, 0.6059, 0.6369, 0.4782, 0.628, 0.4985, 0.6083, 0.6166, 0.5871, 0.403, 0.404, 0.4118, 0.736, 0.5807, 0.5641, 0.3001, 0.5124, 0.5714, 0.5408, 0.4185, 0.4674, 0.3515, 0.7317, 0.5076, 0.5427, 0.5105, 0.5562, 0.2605, 0.5296, 0.522, 0.5444, 0.3714, 0.5576, 0.496, 0.4882, 0.3866, 0.5523, 0.5775, 0.5953, 0.494, 0.433, 0.5576, 0.4191, 0.4793, 0.4858, 0.5876, 0.5599, 0.465, 0.4089, 0.4764, 0.4506, 0.62, 0.4435, 0.5453, 0.5197, 0.4802, 0.5351, 0.6995, 0.5749, 0.3774, 0.5894, 0.2947, 0.6363, 0.5926, 0.6084, 0.3754, 0.5654, 0.643, 0.5756, 0.5411, 0.5679, 0.5518, 0.5194, 0.4604, 0.5696, 0.6363, 0.4557, 0.5738, 0.5448, 0.6629, 0.6532, 0.501, 0.4678, 0.5086
0.5871, 0.4894, 0.501, 0.5387, 0.532, 0.331, 0.5132, 0.5929, 0.5661, 0.4916, 0.4233, 0.3033, 0.5629, 0.2944, 0.6937, 0.5671, 0.5839, 0.5307, 0.5828, 0.556, 0.516, 0.4944, 0.4867, 0.5584, 0.5621, 0.4269, 0.386, 0.8233, 0.5453, 0.3277, 0.5514, 0.654, 0.6063, 0.5461, 0.5977, 0.5095, 0.4242, 0.5996, 0.4556, 0.494, 0.3459, 0.6095, 0.5703, 0.5435, 0.4313, 0.7874, 0.5859, 0.6601, 0.4646, 0.4681, 0.5818, 0.3822, 0.4306, 0.5331, 0.5259, 0.3887, 0.4911, 0.4244, 0.662, 0.4816, 0.4479, 0.319, 0.5183, 0.6184, 0.2971, 0.4104, 0.4955, 0.5102, 0.4538, 0.3712, 0.5013, 0.4485, 0.5031, 0.3794, 0.3463, 0.4201, 0.5119, 0.6827, 0.5998, 0.5937, 0.424, 0.5418, 0.4565, 0.2865, 0.4159, 0.397, 0.4591, 0.5923, 0.6571, 0.3631, 0.5339, 0.5407, 0.5546, 0.5164, 0.3891, 0.4167, 0.5746, 0.4824, 0.5836, 0.5336, 0.4521, 0.5286, 0.5733, 0.4265, 0.6586, 0.5214, 0.3943, 0.3801, 0.492, 0.4501, 0.5665, 0.4056, 0.5444, 0.5194, 0.4663, 0.6198, 0.6071, 0.3638, 0.4952, 0.471, 0.4931, 0.3688, 0.5231, 0.6048, 0.5162, 0.5798, 0.4528, 0.6064, 0.6065
0.2692, 0.5948, 0.521, 0.4337, 0.4206, 0.5261, 0.5061, 0.4486, 0.4691, 0.4322, 0.444, 0.539, 0.4678, 0.7807, 0.4978, 0.4785, 0.3203, 0.3846, 0.4984, 0.1768, 0.4846, 0.4296, 0.3198, 0.4702, 0.6303, 0.6309, 0.3623, 0.663, 0.4762, 0.441, 0.5218, 0.4243, 0.5654, 0.4546, 0.4805, 0.5674, 0.5633, 0.4487, 0.3974, 0.6376, 0.5152, 0.5997, 0.4385, 0.4527, 0.3742, 0.5025, 0.587, 0.3802, 0.6655, 0.6343, 0.7298, 0.4237, 0.5368, 0.4849, 0.4624, 0.5103, 0.5492, 0.4204, 0.3914, 0.5985, 0.4708, 0.4828, 0.8276, 0.5706, 0.492, 0.3628, 0.5835, 0.4116, 0.3981, 0.6557, 0.2383, 0.4327, 0.3761, 0.626, 0.5217, 0.422, 0.4736, 0.4455, 0.594, 0.5763, 0.456, 0.5112, 0.4318, 0.5259, 0.4816, 0.5657, 0.5782, 0.5453, 0.6943, 0.4247, 0.752, 0.4772, 0.6071, 0.6405, 0.4934, 0.3468, 0.432, 0.4822, 0.4225, 0.3314, 0.4806, 0.6378, 0.6648, 0.5448, 0.6161, 0.4484, 0.6043, 0.5624, 0.5481, 0.575, 0.2978, 0.5369, 0.4635, 0.4965, 0.5812, 0.5793, 0.2982, 0.4794, 0.4727, 0.417, 0.5415, 0.531, 0.4256, 0.6358, 0.6085, 0.7321, 0.6428, 0.5297, 0.4765
0.4133, 0.39, 0.4933, 0.4195, 0.32, 0.4881, 0.3202, 0.5694, 0.5127, 0.5003, 0.4737, 0.4096, 0.5929, 0.6876, 0.4544, 0.5154, 0.4366, 0.5785, 0.5378, 0.5541, 0.451, 0.344, 0.3936, 0.302, 0.4566, 0.535, 0.448, 0.6602, 0.6875, 0.4021, 0.5459, 0.282, 0.602, 0.4996, 0.4465, 0.6409, 0.4299, 0.4559, 0.3475, 0.4177, 0.5801, 0.4659, 0.4541, 0.5918, 0.4478, 0.5929, 0.3673, 0.6199, 0.56, 0.4229, 0.3992, 0.5681, 0.3359, 0.5409, 0.4774, 0.5315, 0.3825, 0.5666, 0.4987, 0.4033, 0.4513, 0.4206, 0.5632, 0.2417, 0.668, 0.3401, 0.515, 0.6527, 0.6542, 0.4864, 0.4615, 0.5411, 0.5052, 0.3823, 0.5721, 0.5287, 0.4895, 0.4027, 0.4165, 0.35, 0.5279, 0.4832, 0.57, 0.6215, 0.5545, 0.5116, 0.4768, 0.2152, 0.6434, 0.5771, 0.2699, 0.4459, 0.2885, 0.4877, 0.4679, 0.4417, 0.5799, 0.3825, 0.5144, 0.5553, 0.4315, 0.7043, 0.5889, 0.5699, 0.4282, 0.4605, 0.5403, 0.4734, 0.3523, 0.4643, 0.44, 0.3586, 0.4919, 0.4758, 0.4457, 0.6864, 0.5992, 0.5762, 0.3568, 0.5037, 0.4118, 0.4628, 0.3653, 0.5314, 0.4896, 0.3556, 0.5604, 0.4529, 0.4224
0.2816, 0.4551, 0.375, 0.4593, 0.4386, 0.2986, 0.4601, 0.4246, 0.5079, 0.5155, 0.5574, 0.5198, 0.4901, 0.6238, 0.4854, 0.6563, 0.5382, 0.293, 0.5725, 0.5252, 0.5724, 0.6226, 0.409, 0.2556, 0.4175, 0.626, 0.5419, 0.6231, 0.4342, 0.7264, 0.4669, 0.5344, 0.5874, 0.5103, 0.4439, 0.3295, 0.5046, 0.5881, 0.5379, 0.647, 0.2871, 0.6298, 0.3509, 0.4269, 0.6357, 0.5093, 0.5779, 0.3766, 0.5466, 0.5992, 0.5794, 0.4471, 0.3712, 0.4689, 0.3482, 0.4953, 0.4396, 0.5007, 0.5424, 0.4812, 0.3569, 0.5497, 0.5689, 0.5568, 0.4429, 0.1799, 0.3152, 0.4204, 0.4835, 0.6772, 0.5161, 0.5025, 0.4733, 0.418, 0.2455, 0.4095, 0.4662, 0.3266, 0.4671, 0.8117, 0.6598, 0.6722, 0.492, 0.5382, 0.5719, 0.4582, 0.5885, 0.4308, 0.5141, 0.7192, 0.3316, 0.6119, 0.4228, 0.4804, 0.5437, 0.4824, 0.4633, 0.4986, 0.4517, 0.3684, 0.476, 0.5443, 0.5911, 0.5072, 0.4393, 0.484, 0.7034, 0.4552, 0.327, 0.6598, 0.6771, 0.5413, 0.5132, 0.5087, 0.5754, 0.5274, 0.5943, 0.3922, 0.5865, 0.5224, 0.4108, 0.4511, 0.4946, 0.403, 0.5311, 0.5085, 0.4421, 0.3903, 0.5859
0.535, 0.5562, 0.5362, 0.4675, 0.5569, 0.5249, 0.4503, 0.5216, 0.5926, 0.5013, 0.7092, 0.3471, 0.5694, 0.428, 0.4749, 0.364, 0.415, 0.2676, 0.646, 0.4417, 0.343, 0.6829, 0.3786, 0.5295, 0.472, 0.3203, 0.6147, 0.506, 0.461, 0.4045, 0.3998, 0.4529, 0.6537, 0.4601, 0.5112, 0.4817, 0.4938, 0.5755, 0.58, 0.4768, 0.5255, 0.5498, 0.3925, 0.6432, 0.5288, 0.4696, 0.4521, 0.3182, 0.4485, 0.5089, 0.5015, 0.3534, 0.3989, 0.3934, 0.62, 0.4545, 0.4521, 0.5179, 0.4317, 0.777, 0.517, 0.4872, 0.6312, 0.3822, 0.6431, 0.5367, 0.5899, 0.4867, 0.503, 0.7236, 0.7707, 0.5946, 0.5787, 0.5252, 0.4716, 0.739, 0.5853, 0.4801, 0.5062, 0.4038, 0.4479, 0.5514, 0.4647, 0.3926, 0.6368, 0.5996, 0.5749, 0.5104, 0.457, 0.6379, 0.5333, 0.5572, 0.4612, 0.541, 0.4222, 0.429, 0.6176, 0.4217, 0.529, 0.5061, 0.4806, 0.4645, 0.4482, 0.5395, 0.5542, 0.5801, 0.382, 0.556, 0.4268, 0.3276, 0.5632, 0.52, 0.4551, 0.5687, 0.3707, 0.5232, 0.4716, 0.6521, 0.657, 0.6285, 0.605, 0.4309, 0.4378, 0.5077, 0.3726, 0.5145, 0.4914, 0.4459, 0.4068
0.599, 0.5363, 0.5497, 0.5556, 0.4297, 0.4395, 0.4137, 0.5034, 0.4905, 0.6322, 0.2945, 0.5394, 0.702, 0.4665, 0.5744, 0.5966, 0.606, 0.4596, 0.5626, 0.5983, 0.3705, 0.5008, 0.4248, 0.4694, 0.5025, 0.3295, 0.6158, 0.5133, 0.5967, 0.5299, 0.4749, 0.4762, 0.4686, 0.5572, 0.5781, 0.4105, 0.48, 0.4503, 0.6132, 0.5001, 0.648, 0.4248, 0.4091, 0.4884, 0.5844, 0.5171, 0.4625, 0.5383, 0.5032, 0.5577, 0.5757, 0.3975, 0.5133, 0.6745, 0.3655, 0.4494, 0.538, 0.4635, 0.275, 0.4294, 0.5066, 0.4714, 0.6041, 0.4332, 0.3848, 0.6, 0.4984, 0.5308, 0.3134, 0.3109, 0.4544, 0.3653, 0.463, 0.3666, 0.6138, 0.6717, 0.539, 0.3854, 0.5623, 0.2957, 0.6142, 0.5314, 0.6778, 0.5994, 0.5487, 0.5081, 0.5392, 0.4556, 0.4309, 0.6318, 0.5531, 0.5618, 0.4258, 0.5067, 0.4542, 0.4764, 0.475, 0.5346, 0.6423, 0.7101, 0.6517, 0.5142, 0.355, 0.5181, 0.4242, 0.5969, 0.6236, 0.5805, 0.6166, 0.638, 0.3654, 0.5588, 0.4989, 0.6162, 0.4545, 0.3944, 0.55, 0.622, 0.4256, 0.4532, 0.5017, 0.4142, 0.4624, 0.5377, 0.6201, 0.5322, 0.4487, 0.5147, 0.445
0.4492, 0.4407, 0.7411, 0.3609, 0.5399, 0.4598, 0.6094, 0.4476, 0.504, 0.4397, 0.6309, 0.5269, 0.3851, 0.4763, 0.5032, 0.4534, 0.2537, 0.6087, 0.3708, 0.3704, 0.6204, 0.6851, 0.3901, 0.627, 0.4866, 0.5873, 0.4066, 0.4928, 0.4825, 0.2188, 0.7302, 0.5805, 0.6158, 0.3477, 0.4682, 0.314, 0.4633, 0.5328, 0.4216, 0.4714, 0.3982, 0.4314, 0.4516, 0.4681, 0.5486, 0.5511, 0.4125, 0.5302, 0.5932, 0.5494, 0.573, 0.4422, 0.4079, 0.3732, 0.5673, 0.4298, 0.6738, 0.8043, 0.6539, 0.6775, 0.4279, 0.6391, 0.4723, 0.5033, 0.6775, 0.425, 0.5504, 0.4241, 0.3696, 0.4934, 0.4121, 0.4885, 0.5663, 0.3646, 0.466, 0.4881, 0.287, 0.5544, 0.697, 0.3805, 0.6577, 0.5169, 0.4038, 0.5214, 0.4665, 0.5094, 0.7763, 0.3798, 0.3514, 0.5269, 0.6779, 0.4343, 0.4741, 0.3901, 0.6399, 0.3829, 0.4439, 0.5317, 0.4578, 0.4047, 0.5015, 0.2923, 0.3256, 0.3938, 0.6049, 0.6309, 0.4476, 0.5674, 0.485, 0.6245, 0.4478, 0.5054, 0.5048, 0.6092, 0.6244, 0.4762, 0.5231, 0.6404, 0.4405, 0.4156, 0.6139, 0.3173, 0.4203, 0.3649, 0.7609, 0.6433, 0.5334, 0.3314, 0.6945
