@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC

@DATA
0.4076, 0.4797, 0.6712, 0.567, 0.5241, 0.5691, 0.4568, 0.6303, 0.4247, 0.6375, 0.5915, 0.5352, 0.5471, 0.5477, 0.4881, 0.6053, 0.6553, 0.644, 0.2033, 0.5804, 0.565, 0.5369, 0.3479, 0.6074, 0.4689, 0.4634, 0.5222, 0.5933, 0.2791, 0.4161, 0.4338, 0.4746, 0.5404, 0.518, 0.4123, 0.6896, 0.491, 0.5662, 0.5572, 0.4439, 0.3998, 0.2916, 0.6231, 0.5611, 0.5716, 0.4472, 0.6261, 0.4459, 0.7133, 0.5162, 0.2735, 0.4707, 0.494, 0.4388, 0.2865, 0.6126, 0.5758, 0.3042, 0.5325, 0.5713, 0.524, 0.4903, 0.4049, 0.4863, 0.464, 0.4994, 0.5607, 0.5073, 0.4752, 0.5781, 0.5299, 0.515, 0.4188, 0.2314, 0.5514, 0.3381, 0.4926, 0.6681, 0.4628, 0.4814, 0.4337, 0.435, 0.4803, 0.5621, 0.4567, 0.5971, 0.6689, 0.6005, 0.5133, 0.5908, 0.3801, 0.5275, 0.3738, 0.5077, 0.5231, 0.4605, 0.3547, 0.5303, 0.3896, 0.5035, 0.501, 0.6323, 0.5757, 0.6686, 0.4882, 0.2577, 0.5437, 0.7108, 0.5614, 0.4211, 0.4962, 0.4025, 0.4737, 0.5388, 0.4684, 0.5689, 0.395, 0.4144, 0.5349, 0.4891, 0.4278, 0.2758, 0.5555, 0.5829, 0.7352, 0.4081, 0.5648, 0.5892, 0.3503, 0.5208, 0.498, 0.5807, 0.6966, 0.4155, 0.4628, 0.5865, 0.4847, 0.5033, 0.5324, 0.497, 0.4523, 0.3809, 0.5904, 0.5316, 0.4284, 0.4723, 0.4995
0.5712, 0.5241, 0.4385, 0.5682, 0.5639, 0.4228, 0.4852, 0.5519, 0.4782, 0.472, 0.456, 0.6605, 0.5369, 0.4074, 0.2823, 0.4128, 0.6075, 0.5169, 0.4731, 0.596, 0.4763, 0.3908, 0.6786, 0.4867, 0.472, 0.5185, 0.5238, 0.4442, 0.5977, 0.4551, 0.4182, 0.6105, 0.5075, 0.3371, 0.4926, 0.7184, 0.6, 0.4984, 0.4551, 0.6344, 0.6096, 0.6547, 0.7213, 0.5731, 0.3498, 0.6256, 0.41, 0.5337, 0.5537, 0.411, 0.3894, 0.4254, 0.532, 0.4885, 0.3392, 0.2955, 0.5204, 0.5256, 0.5441, 0.5991, 0.3625, 0.5732, 0.4155, 0.736, 0.4787, 0.632, 0.5543, 0.2471, 0.5184, 0.5366, 0.4526, 0.5131, 0.4867, 0.4883, 0.4921, 0.6241, 0.581, 0.4804, 0.4812, 0.5536, 0.7621, 0.5522, 0.7042, 0.6096, 0.482, 0.452, 0.2087, 0.4709, 0.4274, 0.4732, 0.5943, 0.5115, 0.5524, 0.6821, 0.5013, 0.431, 0.3835, 0.8504, 0.3922, 0.5505, 0.5299, 0.5008, 0.5638, 0.6363, 0.3955, 0.4433, 0.4857, 0.4951, 0.6379, 0.5365, 0.4879, 0.6473, 0.5029, 0.4051, 0.3609, 0.3998, 0.3278, 0.4628, 0.7053, 0.773, 0.5796, 0.5554, 0.3459, 0.4316, 0.5282, 0.5288, 0.531, 0.4973, 0.6666, 0.6483, 0.579, 0.5257, 0.4959, 0.622, 0.4024, 0.4992, 0.3862, 0.4863, 0.5965, 0.3213, 0.5425, 0.3255, 0.6439, 0.5337, 0.5687, 0.549, 0.6343
0.5849, 0.4322, 0.6773, 0.5069, 0.487, 0.585, 0.4216, 0.4915, 0.4428, 0.5533, 0.6628, 0.4532, 0.2299, 0.4273, 0.4625, 0.5681, 0.5449, 0.6604, 0.5349, 0.4624, 0.639, 0.5822, 0.4766, 0.3024, 0.4271, 0.6182, 0.4377, 0.384, 0.5628, 0.471, 0.4232, 0.6748, 0.5526, 0.4256, 0.5582, 0.3808, 0.6877, 0.639, 0.5535, 0.6965, 0.4252, 0.5135, 0.6638, 0.5278, 0.5949, 0.5911, 0.4906, 0.6829, 0.6457, 0.4178, 0.5023, 0.4216, 0.5505, 0.5332, 0.5585, 0.3978, 0.6696, 0.317, 0.415, 0.5836, 0.6548, 0.557, 0.4304, 0.487, 0.4916, 0.6098, 0.3196, 0.7593, 0.3622, 0.2965, 0.5563, 0.3628, 0.4318, 0.4152, 0.4226, 0.4767, 0.6209, 0.4815, 0.4499, 0.4669, 0.5138, 0.6829, 0.5373, 0.5431, 0.5586, 0.5183, 0.5481, 0.3179, 0.52, 0.578, 0.4281, 0.567, 0.3842, 0.4887, 0.3899, 0.4199, 0.5731, 0.414, 0.5077, 0.4802, 0.6571, 0.5813, 0.3379, 0.353, 0.5239, 0.4956, 0.4265, 0.5981, 0.5365, 0.6401, 0.3285, 0.4084, 0.4702, 0.5184, 0.4089, 0.3784, 0.546, 0.611, 0.4753, 0.4113, 0.5026, 0.4743, 0.5389, 0.5394, 0.361, 0.5459, 0.4381, 0.4152, 0.5376, 0.3257, 0.5323, 0.5322, 0.4887, 0.4901, 0.444, 0.4842, 0.4895, 0.5106, 0.4995, 0.4579, 0.5286, 0.3359, 0.5998, 0.351, 0.376, 0.5408, 0.4968
0.374, 0.4964, 0.4783, 0.6063, 0.5442, 0.6822, 0.5404, 0.5695, 0.526, 0.6025, 0.6541, 0.5999, 0.4041, 0.4658, 0.342, 0.3432, 0.5044, 0.5178, 0.5654, 0.6791, 0.5961, 0.5155, 0.4997, 0.6293, 0.4256, 0.6156, 0.5477, 0.4321, 0.6712, 0.6454, 0.4119, 0.5824, 0.5499, 0.5343, 0.4271, 0.4718, 0.4674, 0.4861, 0.4735, 0.6534, 0.4898, 0.5335, 0.5182, 0.4066, 0.4413, 0.6592, 0.4685, 0.5322, 0.492, 0.4405, 0.5723, 0.4384, 0.8317, 0.6175, 0.5646, 0.6427, 0.3517, 0.3122, 0.5172, 0.5566, 0.5381, 0.5527, 0.3483, 0.5002, 0.674, 0.4713, 0.3812, 0.4641, 0.4418, 0.7004, 0.634, 0.5703, 0.5918, 0.5503, 0.5229, 0.5074, 0.4885, 0.3189, 0.3951, 0.5606, 0.5499, 0.5992, 0.5446, 0.5509, 0.4665, 0.526, 0.3177, 0.4203, 0.5165, 0.5439, 0.497, 0.3142, 0.5, 0.5035, 0.542, 0.5908, 0.4142, 0.4834, 0.52, 0.5454, 0.5134, 0.4576, 0.495, 0.5282, 0.3412, 0.5688, 0.2705, 0.6073, 0.5082, 0.481, 0.3813, 0.5165, 0.4983, 0.3588, 0.3422, 0.5186, 0.5036, 0.4428, 0.4073, 0.6187, 0.5358, 0.3696, 0.5356, 0.5876, 0.5086, 0.5786, 0.3734, 0.461, 0.4767, 0.5588, 0.529, 0.5042, 0.528, 0.6194, 0.5228, 0.3205, 0.4611, 0.6314, 0.4745, 0.4661, 0.4238, 0.5557, 0.4438, 0.4213, 0.3906, 0.2648, 0.6433
0.5151, 0.4251, 0.5387, 0.4197, 0.6284, 0.5241, 0.6187, 0.665, 0.3435, 0.4342, 0.5523, 0.5953, 0.5842, 0.5365, 0.4662, 0.3911, 0.3184, 0.457, 0.3366, 0.7536, 0.5233, 0.5245, 0.5147, 0.469, 0.554, 0.3647, 0.6984, 0.5715, 0.5752, 0.4184, 0.6523, 0.4361, 0.4756, 0.4407, 0.5147, 0.6209, 0.4092, 0.3536, 0.564, 0.4997, 0.5909, 0.5995, 0.5441, 0.3795, 0.5664, 0.3667, 0.5456, 0.4288, 0.4818, 0.4887, 0.4747, 0.5973, 0.5285, 0.4965, 0.5802, 0.5802, 0.4882, 0.4956, 0.4808, 0.7054, 0.5415, 0.5602, 0.5925, 0.3302, 0.5164, 0.495, 0.5063, 0.4812, 0.5379, 0.6277, 0.5764, 0.7038, 0.5742, 0.4267, 0.5758, 0.3952, 0.5218, 0.5014, 0.4248, 0.6304, 0.5512, 0.5916, 0.313, 0.5307, 0.4349, 0.525, 0.4684, 0.4281, 0.6478, 0.5169, 0.5314, 0.5811, 0.5781, 0.6618, 0.5079, 0.4802, 0.4974, 0.4227, 0.4157, 0.4406, 0.3792, 0.5331, 0.4534, 0.5807, 0.4187, 0.2764, 0.5087, 0.3784, 0.5121, 0.2949, 0.5178, 0.679, 0.5457, 0.4278, 0.6117, 0.6875, 0.3187, 0.5363, 0.4645, 0.452, 0.3968, 0.5984, 0.5816, 0.4734, 0.3991, 0.3787, 0.4831, 0.62, 0.3753, 0.5363, 0.5538, 0.4819, 0.3622, 0.5235, 0.4401, 0.4038, 0.4261, 0.5255, 0.2418, 0.4459, 0.5431, 0.4231, 0.6004, 0.4054, 0.4324, 0.6623, 0.4908
0.6478, 0.4304, 0.3474, 0.4475, 0.3264, 0.4136, 0.4986, 0.47, 0.3959, 0.4169, 0.4618, 0.5571, 0.4116, 0.541, 0.5552, 0.5408, 0.6167, 0.4132, 0.4073, 0.3704, 0.5449, 0.4369, 0.4384, 0.5472, 0.5916, 0.5982, 0.4925, 0.5445, 0.4346, 0.5198, 0.4498, 0.5928, 0.5351, 0.6181, 0.6348, 0.617, 0.5102, 0.6317, 0.4597, 0.5452, 0.3173, 0.4858, 0.422, 0.5224, 0.4452, 0.3719, 0.5751, 0.5116, 0.3411, 0.4361, 0.4653, 0.421, 0.5695, 0.4891, 0.4961, 0.4809, 0.3039, 0.4849, 0.6209, 0.4881, 0.3085, 0.5755, 0.6195, 0.7505, 0.5116, 0.4725, 0.4223, 0.4894, 0.461, 0.3656, 0.518, 0.3901, 0.5174, 0.4839, 0.5022, 0.5516, 0.5147, 0.412, 0.4055, 0.4999, 0.6596, 0.4314, 0.4691, 0.5574, 0.4868, 0.5034, 0.4314, 0.371, 0.6368, 0.7197, 0.6243, 0.5554, 0.7237, 0.5429, 0.5498, 0.6422, 0.3107, 0.4196, 0.4454, 0.57, 0.4271, 0.6875, 0.4351, 0.3936, 0.4545, 0.4969, 0.3722, 0.5582, 0.3958, 0.5861, 0.5272, 0.2626, 0.5653, 0.5, 0.3832, 0.4205, 0.7485, 0.5596, 0.6017, 0.6717, 0.5285, 0.3023, 0.5957, 0.7345, 0.5046, 0.5303, 0.4626, 0.645, 0.6122, 0.5472, 0.4753, 0.6683, 0.447, 0.3622, 0.6074, 0.4004, 0.6238, 0.297, 0.4564, 0.375, 0.6078, 0.6593, 0.6185, 0.5385, 0.5806, 0.5714, 0.5031
0.5857, 0.4556, 0.4537, 0.4196, 0.4858, 0.428, 0.3433, 0.6549, 0.5806, 0.5743, 0.5696, 0.4055, 0.6578, 0.5119, 0.5038, 0.6213, 0.4578, 0.5315, 0.4664, 0.465, 0.2394, 0.4434, 0.5176, 0.6009, 0.5954, 0.6046, 0.3901, 0.6711, 0.4961, 0.402, 0.5746, 0.5496, 0.6429, 0.4119, 0.5764, 0.497, 0.4645, 0.5859, 0.6464, 0.4582, 0.6119, 0.5325, 0.2251, 0.4722, 0.1647, 0.3825, 0.3899, 0.4489, 0.6955, 0.5086, 0.4655, 0.2948, 0.412, 0.64, 0.4183, 0.3443, 0.5089, 0.5949, 0.3781, 0.5324, 0.3607, 0.4158, 0.4809, 0.4411, 0.5109, 0.5468, 0.7729, 0.2822, 0.459, 0.5429, 0.4131, 0.5051, 0.4972, 0.4706, 0.6139, 0.7817, 0.3963, 0.4647, 0.3813, 0.6063, 0.3831, 0.401, 0.4864, 0.6782, 0.524, 0.6569, 0.5119, 0.5125, 0.6197, 0.4017, 0.4311, 0.4777, 0.5501, 0.5429, 0.4895, 0.4351, 0.5068, 0.461, 0.5537, 0.562, 0.3923, 0.4831, 0.5649, 0.4475, 0.4956, 0.6299, 0.6352, 0.4147, 0.4714, 0.4585, 0.6111, 0.4273, 0.4586, 0.6179, 0.4717, 0.3046, 0.558, 0.498, 0.4024, 0.6373, 0.2411, 0.433, 0.4982, 0.4869, 0.3402, 0.612, 0.6947, 0.2658, 0.5599, 0.4412, 0.4345, 0.4076, 0.4865, 0.4865, 0.3386, 0.2926, 0.5583, 0.312, 0.5777, 0.4706, 0.5265, 0.4259, 0.4765, 0.6887, 0.5397, 0.6722, 0.3657
0.4595, 0.5537, 0.4319, 0.4499, 0.4811, 0.3632, 0.4539, 0.5908, 0.4284, 0.3511, 0.5178, 0.4056, 0.416, 0.4516, 0.5634, 0.4371, 0.3842, 0.3843, 0.5274, 0.4015, 0.3464, 0.4331, 0.5031, 0.4846, 0.4185, 0.5127, 0.446, 0.4884, 0.6151, 0.3945, 0.4732, 0.5826, 0.5504, 0.4583, 0.5808, 0.6584, 0.3626, 0.4791, 0.4011, 0.6966, 0.5064, 0.5178, 0.3802, 0.7079, 0.5851, 0.5674, 0.4185, 0.3017, 0.5102, 0.6196, 0.5619, 0.407, 0.5564, 0.5362, 0.3524, 0.3642, 0.4608, 0.4981, 0.4194, 0.6241, 0.3829, 0.3175, 0.4434, 0.4638, 0.5861, 0.5575, 0.4946, 0.497, 0.4167, 0.3117, 0.5762, 0.3762, 0.5704, 0.6023, 0.3781, 0.5051, 0.5569, 0.541, 0.5032, 0.5823, 0.495, 0.4019, 0.3463, 0.4221, 0.6075, 0.4934, 0.6242, 0.4252, 0.6457, 0.3067, 0.2997, 0.4181, 0.5954, 0.6101, 0.4405, 0.3814, 0.6836, 0.5807, 0.3814, 0.2906, 0.2607, 0.5103, 0.4999, 0.5946, 0.4788, 0.6154, 0.3727, 0.4029, 0.4801, 0.5916, 0.3497, 0.4582, 0.5007, 0.5496, 0.5709, 0.5106, 0.5264, 0.5568, 0.6317, 0.5579, 0.5483, 0.5846, 0.4187, 0.4611, 0.5387, 0.307, 0.3126, 0.6038, 0.4305, 0.5589, 0.6366, 0.4118, 0.4701, 0.3817, 0.5822, 0.5952, 0.473, 0.5619, 0.5917, 0.4606, 0.4594, 0.4505, 0.4642, 0.5986, 0.5304, 0.2619, 0.5498
0.4842, 0.5445, 0.4858, 0.3937, 0.4802, 0.4642, 0.4684, 0.2859, 0.6304, 0.5404, 0.5664, 0.4797, 0.4791, 0.494, 0.144, 0.4446, 0.3409, 0.3682, 0.5633, 0.2641, 0.4734, 0.5903, 0.5907, 0.398, 0.6486, 0.5136, 0.3943, 0.5085, 0.6416, 0.4356, 0.5473, 0.4026, 0.5282, 0.5159, 0.601, 0.4604, 0.4889, 0.4051, 0.6595, 0.4266, 0.4423, 0.3881, 0.5517, 0.3976, 0.4508, 0.4726, 0.4177, 0.4756, 0.5773, 0.4309, 0.4277, 0.6059, 0.512, 0.4376, 0.4813, 0.379, 0.3872, 0.2999, 0.5013, 0.5267, 0.4959, 0.4782, 0.5219, 0.485, 0.6573, 0.3926, 0.5177, 0.6234, 0.3813, 0.5209, 0.3373, 0.4447, 0.5448, 0.6934, 0.6178, 0.4934, 0.4564, 0.4548, 0.6177, 0.4797, 0.5878, 0.3084, 0.5393, 0.4138, 0.476, 0.5342, 0.5134, 0.6045, 0.5738, 0.5231, 0.4104, 0.4066, 0.625, 0.5788, 0.4458, 0.501, 0.4144, 0.5735, 0.6336, 0.5123, 0.4344, 0.3532, 0.6673, 0.5029, 0.4446, 0.317, 0.7793, 0.4703, 0.6219, 0.3586, 0.4632, 0.5267, 0.638, 0.6495, 0.2797, 0.3671, 0.5773, 0.4236, 0.3324, 0.598, 0.5912, 0.4798, 0.3803, 0.4541, 0.3814, 0.672, 0.5678, 0.41, 0.5481, 0.4597, 0.5004, 0.4733, 0.7289, 0.5019, 0.4579, 0.5678, 0.4761, 0.4572, 0.458, 0.5138, 0.6253, 0.4949, 0.5985, 0.3944, 0.3774, 0.4784, 0.4696
0.2841, 0.367, 0.4277, 0.6573, 0.4166, 0.451, 0.4879, 0.6458, 0.6367, 0.4622, 0.5899, 0.4018, 0.5432, 0.3959, 0.3124, 0.3316, 0.4511, 0.3746, 0.7647, 0.3637, 0.4215, 0.563, 0.4723, 0.4601, 0.608, 0.4841, 0.4805, 0.3371, 0.7018, 0.6055, 0.5762, 0.3147, 0.5591, 0.5777, 0.5022, 0.6946, 0.442, 0.4558, 0.5966, 0.45, 0.4886, 0.5827, 0.4725, 0.4034, 0.3931, 0.3745, 0.5703, 0.5775, 0.2571, 0.5222, 0.6367, 0.3985, 0.6123, 0.5294, 0.4009, 0.5247, 0.4851, 0.5751, 0.5089, 0.4175, 0.4032, 0.4402, 0.3684, 0.3472, 0.5115, 0.4824, 0.6577, 0.5316, 0.6186, 0.3892, 0.4824, 0.5426, 0.4219, 0.4523, 0.653, 0.5511, 0.4511, 0.313, 0.4137, 0.4168, 0.4055, 0.5262, 0.5179, 0.5866, 0.4194, 0.4143, 0.4416, 0.5252, 0.4303, 0.3983, 0.4553, 0.4175, 0.6099, 0.528, 0.4191, 0.4912, 0.5229, 0.395, 0.6273, 0.4749, 0.4636, 0.4656, 0.5585, 0.5488, 0.5937, 0.4023, 0.3098, 0.4441, 0.5034, 0.4146, 0.4894, 0.3422, 0.6711, 0.5044, 0.4935, 0.3313, 0.4352, 0.55, 0.5176, 0.581, 0.7524, 0.3729, 0.3785, 0.6227, 0.3891, 0.4991, 0.4144, 0.494, 0.4263, 0.3515, 0.5448, 0.5239, 0.3401, 0.4344, 0.5373, 0.5404, 0.2358, 0.5054, 0.6367, 0.5345, 0.3472, 0.5792, 0.4369, 0.5139, 0.4718, 0.4817, 0.5156
0.5, 0.4814, 0.4755, 0.5691, 0.304, 0.6764, 0.6106, 0.4694, 0.594, 0.3601, 0.524, 0.5562, 0.449, 0.3417, 0.4301, 0.3709, 0.3743, 0.4461, 0.5662, 0.3581, 0.3643, 0.4609, 0.2914, 0.4726, 0.4466, 0.6031, 0.7066, 0.4462, 0.4466, 0.562, 0.6512, 0.414, 0.6165, 0.2821, 0.4252, 0.357, 0.3985, 0.4903, 0.3181, 0.4082, 0.488, 0.5348, 0.5063, 0.4964, 0.4366, 0.4875, 0.5646, 0.601, 0.4586, 0.3687, 0.3927, 0.3706, 0.4598, 0.5092, 0.491, 0.5705, 0.3713, 0.6598, 0.591, 0.7843, 0.4206, 0.5718, 0.3725, 0.532, 0.5544, 0.5387, 0.5963, 0.5971, 0.6128, 0.5431, 0.4405, 0.5182, 0.3817, 0.5278, 0.5461, 0.5936, 0.4391, 0.5123, 0.4289, 0.4257, 0.3986, 0.5214, 0.5615, 0.4622, 0.5851, 0.4823, 0.3593, 0.5178, 0.4311, 0.4988, 0.3001, 0.4197, 0.5111, 0.5333, 0.4306, 0.3749, 0.5359, 0.4934, 0.4701, 0.4391, 0.3064, 0.4927, 0.5698, 0.461, 0.6233, 0.4653, 0.6018, 0.4168, 0.6991, 0.4237, 0.6194, 0.4639, 0.4726, 0.474, 0.5666, 0.4906, 0.4035, 0.4939, 0.3721, 0.6688, 0.4686, 0.4697, 0.3586, 0.6086, 0.5605, 0.3981, 0.6207, 0.383, 0.4048, 0.4812, 0.5619, 0.5278, 0.6009, 0.5422, 0.5154, 0.585, 0.537, 0.4431, 0.4719, 0.4615, 0.6351, 0.3628, 0.6142, 0.5059, 0.7286, 0.2655, 0.2975
0.2888, 0.5565, 0.4727, 0.5374, 0.6979, 0.366, 0.4132, 0.6389, 0.5123, 0.3847, 0.5407, 0.413, 0.3768, 0.3696, 0.421, 0.4557, 0.5591, 0.4662, 0.4828, 0.4474, 0.5244, 0.6893, 0.5882, 0.5118, 0.5254, 0.4271, 0.4, 0.561, 0.4757, 0.3806, 0.5173, 0.5229, 0.422, 0.4637, 0.3461, 0.4513, 0.6055, 0.6059, 0.2896, 0.6198, 0.5345, 0.5124, 0.4709, 0.4496, 0.5111, 0.6462, 0.5979, 0.4824, 0.6295, 0.4693, 0.4321, 0.3242, 0.4867, 0.5025, 0.5293, 0.6273, 0.6688, 0.467, 0.4435, 0.4312, 0.4548, 0.4048, 0.5358, 0.6281, 0.6036, 0.481, 0.4763, 0.4913, 0.5921, 0.5145, 0.5891, 0.4649, 0.4568, 0.5381, 0.4812, 0.5696, 0.4695, 0.4704, 0.4619, 0.5079, 0.7292, 0.5237, 0.5209, 0.5278, 0.4087, 0.6485, 0.4628, 0.4874, 0.5332, 0.3229, 0.663, 0.5848, 0.3991, 0.5601, 0.5834, 0.4743, 0.4598, 0.4072, 0.4586, 0.5405, 0.4769, 0.5026, 0.6046, 0.4199, 0.4474, 0.5027, 0.5672, 0.5617, 0.4813, 0.6024, 0.6031, 0.4298, 0.4493, 0.3333, 0.5725, 0.5796, 0.4853, 0.5316, 0.518, 0.41, 0.6582, 0.3096, 0.5818, 0.6478, 0.4828, 0.349, 0.4575, 0.5316, 0.5793, 0.5385, 0.4704, 0.2527, 0.543, 0.611, 0.632, 0.521, 0.6679, 0.6156, 0.4939, 0.4253, 0.7023, 0.501, 0.4627, 0.41, 0.3381, 0.602, 0.6236
