@RELATION dataset147

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC

@DATA
0.3252, 0.499, 0.5896, 0.5106, 0.4039, 0.3723, 0.4833, 0.4496, 0.4497, 0.5107, 0.4851, 0.2871, 0.6006, 0.4327, 0.4747, 0.5829, 0.5801, 0.459, 0.5982, 0.6927, 0.4351, 0.4135, 0.6084, 0.4342, 0.4771, 0.4133, 0.5496, 0.2287, 0.7102, 0.4347, 0.6237, 0.2916, 0.3743, 0.2908, 0.5341, 0.6966, 0.5503, 0.6723, 0.4353, 0.587, 0.5783, 0.4516, 0.6559, 0.7561, 0.5376, 0.5015, 0.4712, 0.4817, 0.5489, 0.4167, 0.5876, 0.4314, 0.6726, 0.2729, 0.4919, 0.6631, 0.5645, 0.4365, 0.5186, 0.5606, 0.3629, 0.4378, 0.6065, 0.5336, 0.3971, 0.6123, 0.5173, 0.5596, 0.4875, 0.4481, 0.4194, 0.4322, 0.4747, 0.5317, 0.3624, 0.587, 0.6022, 0.5564, 0.4996, 0.5053, 0.7276, 0.2411, 0.4821, 0.509, 0.3931, 0.4414, 0.3647, 0.4996, 0.4949, 0.402, 0.5664, 0.5042, 0.5931, 0.4512, 0.4052, 0.6037, 0.5558, 0.4288, 0.4841, 0.4488, 0.5011, 0.4562, 0.5075, 0.5412, 0.3459, 0.5618, 0.6226, 0.4484, 0.5348, 0.389, 0.2328, 0.6518, 0.5532, 0.377, 0.4731, 0.6103, 0.5791, 0.4216, 0.4579, 0.556, 0.6777, 0.7715, 0.5521, 0.5037, 0.5464, 0.7124, 0.6433, 0.4512, 0.5063, 0.4926, 0.269, 0.5334, 0.5831, 0.4084, 0.299, 0.5076, 0.5635, 0.6182, 0.3695, 0.4005, 0.4154, 0.5199, 0.4219, 0.487, 0.566, 0.2952, 0.4349, 0.5886
0.5537, 0.6086, 0.5089, 0.5656, 0.4858, 0.5593, 0.4985, 0.4143, 0.4872, 0.6032, 0.5367, 0.5389, 0.4998, 0.3915, 0.4592, 0.2363, 0.5215, 0.3982, 0.5127, 0.4776, 0.3387, 0.4893, 0.4438, 0.5752, 0.6124, 0.6083, 0.621, 0.3745, 0.2603, 0.6359, 0.3255, 0.5077, 0.6036, 0.4227, 0.5417, 0.452, 0.5559, 0.5289, 0.4978, 0.4727, 0.5948, 0.4178, 0.3347, 0.4092, 0.4647, 0.5334, 0.5292, 0.3625, 0.4905, 0.5552, 0.5604, 0.2982, 0.5228, 0.6391, 0.5603, 0.4263, 0.3865, 0.3663, 0.589, 0.5311, 0.4679, 0.3443, 0.4748, 0.4581, 0.7242, 0.4821, 0.4871, 0.4548, 0.5005, 0.4368, 0.4833, 0.5169, 0.682, 0.5886, 0.5449, 0.4631, 0.4763, 0.4984, 0.3314, 0.3878, 0.525, 0.7572, 0.54, 0.4, 0.3267, 0.5959, 0.3912, 0.5813, 0.55, 0.5648, 0.3659, 0.4742, 0.5989, 0.6017, 0.6104, 0.5454, 0.6215, 0.4149, 0.5437, 0.1919, 0.4213, 0.5951, 0.3733, 0.6519, 0.7182, 0.5166, 0.551, 0.4331, 0.6901, 0.5067, 0.3413, 0.3825, 0.4385, 0.4785, 0.5212, 0.4969, 0.4898, 0.4944, 0.5517, 0.4516, 0.5838, 0.6708, 0.2785, 0.5644, 0.4699, 0.5796, 0.4532, 0.5113, 0.5199, 0.3986, 0.586, 0.5314, 0.6344, 0.5922, 0.4428, 0.569, 0.3968, 0.5666, 0.4546, 0.4718, 0.5112, 0.3461, 0.5979, 0.3668, 0.6705, 0.4801, 0.5834, 0.4529
0.5811, 0.6429, 0.6427, 0.5414, 0.4443, 0.7105, 0.3697, 0.486, 0.4694, 0.4018, 0.3665, 0.4508, 0.3444, 0.3762, 0.4498, 0.4275, 0.5163, 0.334, 0.5226, 0.6296, 0.3938, 0.5594, 0.4712, 0.4961, 0.6117, 0.4514, 0.5974, 0.5197, 0.4495, 0.4863, 0.5131, 0.5904, 0.4467, 0.5022, 0.6153, 0.3741, 0.6754, 0.6013, 0.5023, 0.4303, 0.2641, 0.521, 0.5658, 0.4764, 0.5134, 0.5929, 0.2834, 0.6222, 0.5485, 0.4626, 0.3171, 0.4017, 0.5421, 0.4795, 0.5013, 0.3375, 0.3158, 0.5565, 0.5263, 0.4207, 0.4637, 0.4786, 0.4284, 0.4399, 0.2768, 0.5178, 0.5762, 0.5294, 0.3114, 0.5788, 0.4196, 0.3494, 0.4641, 0.705, 0.5718, 0.4304, 0.319, 0.4396, 0.4612, 0.7311, 0.5424, 0.5335, 0.4876, 0.5018, 0.5117, 0.6308, 0.4872, 0.5938, 0.4474, 0.3438, 0.4683, 0.3182, 0.609, 0.6041, 0.6258, 0.4099, 0.5436, 0.4314, 0.4057, 0.5955, 0.4904, 0.4916, 0.6691, 0.6848, 0.5196, 0.5417, 0.4448, 0.663, 0.4784, 0.4576, 0.5678, 0.3504, 0.6113, 0.5782, 0.3908, 0.5386, 0.649, 0.4803, 0.5701, 0.4794, 0.6424, 0.3081, 0.5784, 0.5016, 0.5062, 0.666, 0.4063, 0.5351, 0.4987, 0.499, 0.6806, 0.5417, 0.5606, 0.4633, 0.5098, 0.4402, 0.4379, 0.5271, 0.3518, 0.4128, 0.4211, 0.3857, 0.3317, 0.3099, 0.6232, 0.4242, 0.6246, 0.3769
0.4583, 0.4836, 0.5145, 0.4957, 0.4542, 0.4275, 0.4491, 0.4849, 0.3604, 0.5997, 0.2519, 0.5149, 0.5339, 0.4786, 0.5334, 0.6574, 0.4433, 0.5658, 0.5441, 0.5916, 0.4477, 0.6554, 0.5033, 0.6378, 0.5896, 0.342, 0.4078, 0.5706, 0.582, 0.4803, 0.4288, 0.5002, 0.551, 0.4995, 0.3612, 0.555, 0.3659, 0.4464, 0.3436, 0.3997, 0.5274, 0.6203, 0.5113, 0.6764, 0.5382, 0.5343, 0.5914, 0.3632, 0.4465, 0.5614, 0.4234, 0.4844, 0.5011, 0.5045, 0.5823, 0.6379, 0.4689, 0.4434, 0.4352, 0.6937, 0.569, 0.495, 0.3929, 0.4706, 0.4175, 0.4235, 0.4749, 0.4643, 0.5381, 0.5601, 0.3486, 0.5216, 0.659, 0.7433, 0.5464, 0.5002, 0.5772, 0.379, 0.3137, 0.3579, 0.4819, 0.5918, 0.6673, 0.5295, 0.4537, 0.6198, 0.3785, 0.4302, 0.2348, 0.5153, 0.4612, 0.5482, 0.5422, 0.5752, 0.4999, 0.5852, 0.3717, 0.3385, 0.5834, 0.4344, 0.5826, 0.3113, 0.4725, 0.6724, 0.5396, 0.726, 0.6288, 0.6071, 0.522, 0.4711, 0.4385, 0.5453, 0.553, 0.4542, 0.4121, 0.5756, 0.5701, 0.4443, 0.5418, 0.482, 0.5142, 0.3819, 0.6187, 0.7322, 0.7353, 0.4848, 0.486, 0.5449, 0.5516, 0.5368, 0.4649, 0.5587, 0.4765, 0.5228, 0.6302, 0.6445, 0.5562, 0.4781, 0.3446, 0.584, 0.4881, 0.5738, 0.6688, 0.6784, 0.4877, 0.5032, 0.5013, 0.5966
0.5449, 0.3511, 0.262, 0.3532, 0.541, 0.5511, 0.4598, 0.4834, 0.5042, 0.5082, 0.4027, 0.5294, 0.5864, 0.5328, 0.3219, 0.4346, 0.5832, 0.4826, 0.5326, 0.5289, 0.5619, 0.3933, 0.3737, 0.5716, 0.5596, 0.511, 0.4083, 0.5029, 0.4116, 0.4976, 0.4687, 0.5889, 0.4996, 0.4274, 0.6132, 0.6172, 0.4764, 0.583, 0.4528, 0.4954, 0.475, 0.4758, 0.2692, 0.5163, 0.3899, 0.492, 0.4588, 0.5991, 0.6574, 0.4103, 0.4878, 0.3818, 0.6056, 0.4509, 0.609, 0.6997, 0.5629, 0.5984, 0.4663, 0.5027, 0.5338, 0.5654, 0.3853, 0.2726, 0.5724, 0.4369, 0.5563, 0.4313, 0.6176, 0.5, 0.558, 0.3742, 0.5856, 0.3959, 0.5797, 0.5801, 0.6207, 0.53, 0.5434, 0.4948, 0.4857, 0.4956, 0.3682, 0.4552, 0.5183, 0.4613, 0.4563, 0.6001, 0.4491, 0.5255, 0.5283, 0.5868, 0.5487, 0.6913, 0.3609, 0.6783, 0.2998, 0.4059, 0.5226, 0.3743, 0.477, 0.4917, 0.4819, 0.5052, 0.2839, 0.4836, 0.6081, 0.4256, 0.5636, 0.5065, 0.4127, 0.4982, 0.4397, 0.5534, 0.5688, 0.3197, 0.535, 0.4578, 0.4412, 0.5431, 0.3841, 0.4325, 0.4825, 0.4838, 0.276, 0.6386, 0.7613, 0.4473, 0.6393, 0.454, 0.5519, 0.463, 0.4691, 0.4983, 0.5262, 0.3385, 0.5527, 0.2952, 0.527, 0.5356, 0.4754, 0.4165, 0.5072, 0.5103, 0.4965, 0.6816, 0.3404, 0.6638
0.4571, 0.5168, 0.4243, 0.71, 0.6256, 0.4768, 0.2458, 0.465, 0.4533, 0.3658, 0.3773, 0.4474, 0.3734, 0.4067, 0.6411, 0.5973, 0.3998, 0.1618, 0.4427, 0.6465, 0.5543, 0.5137, 0.1955, 0.4637, 0.5843, 0.4617, 0.3926, 0.5, 0.2841, 0.3938, 0.5101, 0.4257, 0.5365, 0.6549, 0.5783, 0.5363, 0.4167, 0.6155, 0.5193, 0.4446, 0.4424, 0.4892, 0.4321, 0.6091, 0.5001, 0.5442, 0.4278, 0.5373, 0.4455, 0.5082, 0.6395, 0.5421, 0.5046, 0.6471, 0.5079, 0.4736, 0.5364, 0.5313, 0.5071, 0.4065, 0.6203, 0.5119, 0.4094, 0.4836, 0.6849, 0.434, 0.4699, 0.5214, 0.4643, 0.498, 0.3484, 0.6328, 0.4352, 0.4382, 0.5829, 0.5043, 0.5906, 0.4966, 0.621, 0.2414, 0.578, 0.6112, 0.6192, 0.3428, 0.5383, 0.5635, 0.5211, 0.7371, 0.6246, 0.4205, 0.5474, 0.4491, 0.517, 0.5161, 0.5868, 0.5119, 0.5171, 0.5283, 0.595, 0.3373, 0.665, 0.7207, 0.373, 0.5399, 0.4452, 0.6282, 0.517, 0.604, 0.5514, 0.547, 0.513, 0.6684, 0.3077, 0.6022, 0.6144, 0.3719, 0.5035, 0.3588, 0.5641, 0.5699, 0.5556, 0.5846, 0.5424, 0.337, 0.45, 0.7972, 0.4944, 0.6029, 0.3744, 0.481, 0.4636, 0.5333, 0.6136, 0.3757, 0.6176, 0.5747, 0.6026, 0.5456, 0.4584, 0.4771, 0.4559, 0.3046, 0.3994, 0.4123, 0.4774, 0.5279, 0.6749, 0.5022
0.5956, 0.5438, 0.5201, 0.5926, 0.5925, 0.4256, 0.5206, 0.5158, 0.6662, 0.5146, 0.5834, 0.4751, 0.537, 0.3333, 0.6272, 0.4928, 0.3652, 0.6532, 0.5317, 0.4821, 0.4282, 0.278, 0.4429, 0.523, 0.5015, 0.6261, 0.3313, 0.481, 0.4814, 0.5275, 0.4987, 0.5628, 0.5282, 0.4818, 0.4018, 0.4998, 0.4673, 0.4609, 0.403, 0.6191, 0.3939, 0.4423, 0.7277, 0.7286, 0.4411, 0.2645, 0.5181, 0.4139, 0.541, 0.4361, 0.4636, 0.5239, 0.301, 0.3646, 0.2185, 0.4614, 0.5324, 0.6226, 0.5539, 0.4054, 0.5676, 0.5443, 0.3959, 0.5532, 0.5392, 0.2051, 0.3716, 0.3993, 0.46, 0.4081, 0.6049, 0.723, 0.5806, 0.5246, 0.6441, 0.5081, 0.48, 0.6483, 0.6917, 0.4444, 0.5592, 0.2236, 0.57, 0.6031, 0.4443, 0.7684, 0.3476, 0.4047, 0.6271, 0.7857, 0.5575, 0.4166, 0.513, 0.2471, 0.4728, 0.6181, 0.5233, 0.4753, 0.6672, 0.3167, 0.5326, 0.4412, 0.7233, 0.4421, 0.5681, 0.6614, 0.4552, 0.5704, 0.4813, 0.5267, 0.4072, 0.607, 0.6332, 0.4608, 0.5884, 0.4484, 0.5008, 0.5263, 0.3607, 0.5129, 0.5331, 0.5036, 0.3575, 0.4992, 0.5414, 0.5345, 0.5274, 0.6167, 0.7915, 0.5499, 0.4743, 0.5533, 0.5759, 0.5186, 0.4597, 0.5136, 0.4918, 0.3825, 0.4782, 0.5035, 0.3505, 0.3276, 0.5475, 0.6212, 0.487, 0.5839, 0.4335, 0.3355
0.463, 0.4016, 0.3966, 0.4085, 0.3551, 0.589, 0.5324, 0.3604, 0.5195, 0.6879, 0.5693, 0.573, 0.4113, 0.5273, 0.5943, 0.3303, 0.534, 0.574, 0.5537, 0.5777, 0.5195, 0.5195, 0.5119, 0.5146, 0.4371, 0.4038, 0.6667, 0.4045, 0.4171, 0.4869, 0.5709, 0.5796, 0.673, 0.3149, 0.3254, 0.4094, 0.3688, 0.3436, 0.6701, 0.4969, 0.5014, 0.6693, 0.3879, 0.5371, 0.6974, 0.3152, 0.389, 0.6182, 0.5262, 0.5383, 0.4636, 0.411, 0.545, 0.4658, 0.3966, 0.638, 0.5742, 0.692, 0.1998, 0.4308, 0.5407, 0.5934, 0.4568, 0.6245, 0.4868, 0.4992, 0.3811, 0.4924, 0.5941, 0.4122, 0.4468, 0.4623, 0.6105, 0.5541, 0.4667, 0.6413, 0.5565, 0.3308, 0.3051, 0.5659, 0.5385, 0.4607, 0.4935, 0.5584, 0.3586, 0.5085, 0.434, 0.4977, 0.4224, 0.4962, 0.4482, 0.3825, 0.7251, 0.3534, 0.6166, 0.5267, 0.4765, 0.7159, 0.4912, 0.2786, 0.4507, 0.5928, 0.4357, 0.4739, 0.4816, 0.533, 0.5056, 0.4853, 0.6601, 0.6713, 0.562, 0.5578, 0.4387, 0.4757, 0.5314, 0.3947, 0.614, 0.7023, 0.378, 0.5085, 0.5263, 0.6249, 0.4385, 0.4826, 0.588, 0.5715, 0.345, 0.6343, 0.4617, 0.4791, 0.4997, 0.2914, 0.5535, 0.5369, 0.3101, 0.5315, 0.4755, 0.4422, 0.6598, 0.3827, 0.5621, 0.5581, 0.6412, 0.6465, 0.7572, 0.3772, 0.4668, 0.5416
0.512, 0.4264, 0.4459, 0.5749, 0.4985, 0.5202, 0.5476, 0.6423, 0.5063, 0.6248, 0.478, 0.4551, 0.4834, 0.3738, 0.4818, 0.5003, 0.4475, 0.336, 0.3835, 0.4471, 0.4569, 0.5939, 0.5567, 0.6113, 0.3235, 0.4724, 0.606, 0.5982, 0.4362, 0.5452, 0.5987, 0.5323, 0.6451, 0.6818, 0.5411, 0.4854, 0.408, 0.5564, 0.4975, 0.6182, 0.4026, 0.5411, 0.4817, 0.6093, 0.6898, 0.5026, 0.3717, 0.2226, 0.6857, 0.4795, 0.4588, 0.3387, 0.5675, 0.3078, 0.5221, 0.3681, 0.4274, 0.4445, 0.5446, 0.6573, 0.5299, 0.4825, 0.5615, 0.5028, 0.4786, 0.5072, 0.58, 0.5476, 0.3622, 0.3322, 0.4783, 0.5258, 0.4546, 0.4653, 0.6623, 0.8173, 0.4001, 0.547, 0.5669, 0.5092, 0.5578, 0.4045, 0.7395, 0.4153, 0.5322, 0.4275, 0.516, 0.5203, 0.4724, 0.6942, 0.478, 0.6743, 0.6737, 0.7272, 0.5831, 0.4756, 0.6964, 0.35, 0.4094, 0.3885, 0.6913, 0.479, 0.3876, 0.376, 0.6235, 0.462, 0.4514, 0.4141, 0.3851, 0.5927, 0.5374, 0.7092, 0.5992, 0.2743, 0.4782, 0.5796, 0.3831, 0.5006, 0.4994, 0.6062, 0.4734, 0.4211, 0.5763, 0.6681, 0.528, 0.5291, 0.4578, 0.6243, 0.324, 0.2632, 0.4748, 0.5751, 0.6385, 0.6181, 0.5692, 0.6555, 0.4519, 0.4319, 0.6691, 0.6888, 0.5059, 0.5603, 0.6562, 0.4191, 0.4414, 0.3548, 0.5263, 0.4744
0.5928, 0.528, 0.5259, 0.4853, 0.4671, 0.4298, 0.5803, 0.6137, 0.3754, 0.4345, 0.544, 0.5444, 0.5999, 0.4735, 0.429, 0.4835, 0.3646, 0.439, 0.513, 0.4153, 0.2892, 0.4633, 0.3259, 0.4471, 0.5667, 0.486, 0.4284, 0.3365, 0.5751, 0.5537, 0.4393, 0.4495, 0.4153, 0.4795, 0.5698, 0.6717, 0.5793, 0.5174, 0.5485, 0.639, 0.5613, 0.5119, 0.4907, 0.7142, 0.3776, 0.4784, 0.5449, 0.4015, 0.5335, 0.4586, 0.4656, 0.3158, 0.5569, 0.5838, 0.4981, 0.3957, 0.4941, 0.5823, 0.5777, 0.5444, 0.5013, 0.5913, 0.6224, 0.496, 0.5415, 0.3336, 0.5796, 0.5144, 0.5, 0.5629, 0.294, 0.642, 0.6604, 0.6176, 0.4859, 0.5422, 0.4773, 0.5793, 0.5188, 0.2951, 0.4752, 0.3416, 0.4568, 0.2967, 0.4892, 0.4033, 0.5474, 0.3955, 0.3045, 0.5471, 0.4513, 0.6248, 0.5425, 0.5447, 0.4579, 0.3508, 0.4899, 0.4395, 0.4762, 0.5863, 0.4106, 0.4991, 0.5655, 0.5591, 0.6128, 0.5166, 0.3225, 0.2857, 0.558, 0.5747, 0.6463, 0.5061, 0.442, 0.5363, 0.3212, 0.6017, 0.4115, 0.5285, 0.7042, 0.5196, 0.5555, 0.4496, 0.3452, 0.3494, 0.3512, 0.4245, 0.3431, 0.395, 0.524, 0.3616, 0.4609, 0.6933, 0.5987, 0.5262, 0.3836, 0.576, 0.3917, 0.6569, 0.5734, 0.6459, 0.2297, 0.4405, 0.3765, 0.6456, 0.644, 0.5127, 0.5108, 0.3396
0.6182, 0.3482, 0.3669, 0.4322, 0.4855, 0.3075, 0.5672, 0.5625, 0.5022, 0.58, 0.3512, 0.2654, 0.4546, 0.399, 0.5826, 0.4926, 0.574, 0.5281, 0.5186, 0.3876, 0.6149, 0.6422, 0.5033, 0.6136, 0.4488, 0.3887, 0.3317, 0.5304, 0.5417, 0.421, 0.649, 0.5866, 0.4615, 0.4735, 0.4693, 0.4551, 0.3747, 0.3604, 0.6313, 0.5024, 0.4054, 0.5772, 0.5198, 0.447, 0.5869, 0.6134, 0.2805, 0.5214, 0.3788, 0.5051, 0.6044, 0.4603, 0.4461, 0.4261, 0.5557, 0.5017, 0.4924, 0.5132, 0.5836, 0.3933, 0.5797, 0.4893, 0.3634, 0.4409, 0.4951, 0.3573, 0.4878, 0.3622, 0.5126, 0.4721, 0.3188, 0.5452, 0.7611, 0.4974, 0.6485, 0.4173, 0.6967, 0.5254, 0.4034, 0.5006, 0.5787, 0.6568, 0.6309, 0.4622, 0.5919, 0.4124, 0.7597, 0.4519, 0.5211, 0.3893, 0.7819, 0.4556, 0.4801, 0.5087, 0.4902, 0.2941, 0.4568, 0.2163, 0.5844, 0.508, 0.6297, 0.5568, 0.4943, 0.4079, 0.4684, 0.4966, 0.5183, 0.637, 0.4655, 0.5198, 0.554, 0.4002, 0.4551, 0.4781, 0.3863, 0.403, 0.3319, 0.4635, 0.5023, 0.5325, 0.5206, 0.4849, 0.479, 0.3823, 0.4711, 0.5143, 0.5527, 0.4753, 0.5615, 0.6826, 0.5199, 0.3671, 0.5446, 0.3548, 0.6662, 0.542, 0.3337, 0.3979, 0.4625, 0.5152, 0.5926, 0.5167, 0.4491, 0.3016, 0.3759, 0.434, 0.493, 0.5379
0.4528, 0.4319, 0.3121, 0.4954, 0.4918, 0.6048, 0.5542, 0.4177, 0.5661, 0.4548, 0.5373, 0.5416, 0.556, 0.6222, 0.4608, 0.3964, 0.264, 0.508, 0.3837, 0.5301, 0.4169, 0.6408, 0.7163, 0.3926, 0.4141, 0.3539, 0.5711, 0.458, 0.6654, 0.5463, 0.3306, 0.6417, 0.7156, 0.6972, 0.5467, 0.6386, 0.3635, 0.373, 0.5401, 0.3269, 0.5893, 0.5388, 0.425, 0.4002, 0.4994, 0.467, 0.6147, 0.4158, 0.5334, 0.6892, 0.4097, 0.4175, 0.5744, 0.6211, 0.3908, 0.4523, 0.6, 0.5693, 0.572, 0.6312, 0.5607, 0.3741, 0.6056, 0.4931, 0.4024, 0.5177, 0.4915, 0.5312, 0.3849, 0.3592, 0.372, 0.5057, 0.518, 0.4941, 0.5383, 0.3676, 0.4031, 0.394, 0.508, 0.5687, 0.4812, 0.6317, 0.5639, 0.5174, 0.5404, 0.5773, 0.5256, 0.4733, 0.6243, 0.4738, 0.4756, 0.4088, 0.5275, 0.5939, 0.3932, 0.4703, 0.5598, 0.4698, 0.6785, 0.4511, 0.4693, 0.3188, 0.4956, 0.4548, 0.3387, 0.4501, 0.4193, 0.4105, 0.4213, 0.5021, 0.4258, 0.3797, 0.4998, 0.4406, 0.5935, 0.4061, 0.5911, 0.6682, 0.3157, 0.7103, 0.5574, 0.5126, 0.5482, 0.6246, 0.6728, 0.591, 0.4278, 0.5196, 0.7062, 0.6544, 0.5111, 0.4401, 0.257, 0.3215, 0.4463, 0.5181, 0.4511, 0.556, 0.6228, 0.6788, 0.5872, 0.5064, 0.5901, 0.553, 0.404, 0.4517, 0.3995, 0.5619
