@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC

@DATA
0.6632, 0.4584, 0.7196, 0.4709, 0.3995, 0.4567, 0.5703, 0.5506, 0.4153, 0.5159, 0.3684, 0.4098, 0.3953, 0.4869, 0.4885, 0.5604, 0.4729, 0.3579, 0.4385, 0.2202, 0.4564, 0.2946, 0.4909, 0.561, 0.6065, 0.476, 0.3715, 0.5481, 0.4332, 0.4285, 0.6764, 0.3915, 0.7064, 0.429, 0.2802, 0.4228, 0.4483, 0.5175, 0.4143, 0.4794, 0.861, 0.4074, 0.359, 0.6222, 0.2799, 0.6472, 0.4156, 0.4795, 0.487, 0.4701, 0.5258, 0.4178, 0.4738, 0.3908, 0.536, 0.4478, 0.3866, 0.4809, 0.3672, 0.4631, 0.5945, 0.5387, 0.5673, 0.2898, 0.52, 0.4292, 0.6705, 0.4098, 0.4614, 0.4245, 0.5353, 0.5249, 0.583, 0.4059, 0.6614, 0.5833, 0.5154, 0.2979, 0.5654, 0.5483, 0.6127, 0.4565, 0.6801, 0.5014, 0.5207, 0.5442, 0.7245, 0.5515, 0.6614, 0.4631, 0.4679, 0.3365, 0.527, 0.7092, 0.4677, 0.4869, 0.5595, 0.5885, 0.3945, 0.4176, 0.3439, 0.428, 0.5006, 0.6744, 0.5709, 0.4671, 0.5499, 0.4631, 0.6254, 0.6037, 0.6498, 0.5426, 0.4608, 0.4748, 0.5347, 0.3087, 0.4472, 0.4986, 0.5571, 0.3789, 0.3766, 0.533, 0.4811, 0.565, 0.489, 0.5591, 0.5399, 0.4087, 0.5702, 0.5075, 0.6715, 0.4375, 0.5309, 0.554, 0.4516, 0.4626, 0.5457, 0.6704, 0.4293, 0.3451, 0.4456, 0.4077
0.4612, 0.5662, 0.6786, 0.3896, 0.4523, 0.6318, 0.5912, 0.4585, 0.3583, 0.5154, 0.5442, 0.4295, 0.4496, 0.4834, 0.5875, 0.546, 0.4917, 0.4429, 0.3276, 0.5317, 0.4813, 0.5365, 0.4167, 0.491, 0.5495, 0.5627, 0.4465, 0.7009, 0.507, 0.503, 0.3871, 0.4863, 0.5481, 0.4722, 0.4215, 0.4854, 0.4523, 0.6996, 0.4766, 0.5306, 0.5918, 0.2288, 0.4575, 0.5555, 0.6072, 0.4369, 0.4144, 0.5474, 0.5388, 0.4988, 0.6857, 0.611, 0.4931, 0.6596, 0.4503, 0.5762, 0.463, 0.3448, 0.509, 0.5621, 0.2747, 0.4947, 0.4382, 0.5552, 0.7823, 0.4586, 0.4813, 0.5619, 0.6526, 0.484, 0.7112, 0.5735, 0.585, 0.3801, 0.6004, 0.4127, 0.4723, 0.4838, 0.4784, 0.5126, 0.4956, 0.5653, 0.5708, 0.4777, 0.5028, 0.2854, 0.4146, 0.5545, 0.5453, 0.5528, 0.2707, 0.7589, 0.2577, 0.4191, 0.3665, 0.5466, 0.4644, 0.5761, 0.5439, 0.4224, 0.6466, 0.4843, 0.4451, 0.5401, 0.5932, 0.5399, 0.334, 0.5495, 0.5068, 0.6134, 0.4625, 0.5489, 0.6647, 0.4132, 0.5699, 0.3802, 0.5967, 0.4727, 0.4525, 0.5864, 0.4368, 0.5115, 0.4613, 0.5264, 0.5152, 0.5634, 0.5547, 0.5245, 0.7173, 0.4445, 0.4844, 0.3678, 0.4742, 0.4817, 0.4976, 0.6156, 0.6989, 0.6524, 0.417, 0.6986, 0.5237, 0.5415
0.4456, 0.4537, 0.3793, 0.514, 0.5699, 0.5624, 0.4092, 0.4921, 0.4783, 0.4442, 0.4712, 0.4229, 0.6806, 0.5158, 0.5433, 0.4003, 0.4597, 0.6272, 0.3815, 0.549, 0.6108, 0.4695, 0.5305, 0.5493, 0.4166, 0.5225, 0.471, 0.453, 0.4942, 0.5123, 0.4438, 0.5998, 0.7255, 0.4288, 0.4708, 0.5778, 0.5152, 0.4279, 0.4576, 0.6222, 0.4658, 0.6425, 0.49, 0.6111, 0.5667, 0.61, 0.4082, 0.4991, 0.4844, 0.3482, 0.4385, 0.5727, 0.558, 0.4797, 0.5435, 0.4524, 0.3015, 0.546, 0.63, 0.6918, 0.5046, 0.5269, 0.5571, 0.5241, 0.6622, 0.2956, 0.6168, 0.447, 0.6373, 0.6088, 0.6019, 0.4083, 0.4288, 0.5535, 0.5275, 0.4943, 0.5708, 0.462, 0.7218, 0.3613, 0.4967, 0.4245, 0.3226, 0.4927, 0.49, 0.4446, 0.5266, 0.4493, 0.7042, 0.5661, 0.4463, 0.6345, 0.5333, 0.5765, 0.4703, 0.5371, 0.5108, 0.4245, 0.4589, 0.6329, 0.3489, 0.5717, 0.5167, 0.4738, 0.5437, 0.5712, 0.6283, 0.4992, 0.5333, 0.5966, 0.4419, 0.6211, 0.2609, 0.5283, 0.6377, 0.5401, 0.6881, 0.5033, 0.491, 0.5609, 0.3838, 0.4807, 0.4368, 0.6711, 0.4979, 0.5708, 0.4169, 0.3058, 0.4957, 0.6535, 0.4458, 0.5344, 0.3691, 0.5113, 0.4372, 0.5668, 0.4196, 0.5509, 0.5862, 0.3403, 0.5238, 0.3187
0.5732, 0.5257, 0.5493, 0.629, 0.4608, 0.5085, 0.4367, 0.3392, 0.6758, 0.5174, 0.5803, 0.7449, 0.7302, 0.5512, 0.4361, 0.5056, 0.6518, 0.6085, 0.4262, 0.5962, 0.5562, 0.6066, 0.3293, 0.5921, 0.5571, 0.4289, 0.6031, 0.5459, 0.5388, 0.3035, 0.52, 0.5951, 0.3917, 0.6102, 0.582, 0.471, 0.5144, 0.6732, 0.4757, 0.6418, 0.4213, 0.454, 0.4434, 0.6045, 0.3151, 0.4862, 0.5112, 0.416, 0.6325, 0.5596, 0.5166, 0.355, 0.5041, 0.6998, 0.5163, 0.535, 0.4263, 0.4454, 0.5792, 0.53, 0.4751, 0.5456, 0.5758, 0.5253, 0.6182, 0.7193, 0.5246, 0.4641, 0.5373, 0.5978, 0.5517, 0.4563, 0.5001, 0.4901, 0.3257, 0.5497, 0.5589, 0.462, 0.3782, 0.479, 0.4791, 0.3355, 0.5313, 0.5854, 0.4801, 0.4737, 0.4908, 0.4203, 0.6117, 0.6018, 0.5284, 0.6027, 0.3531, 0.3561, 0.5476, 0.5213, 0.4798, 0.5115, 0.5549, 0.6373, 0.3341, 0.498, 0.2656, 0.3413, 0.4057, 0.442, 0.447, 0.5887, 0.6875, 0.3438, 0.5529, 0.6886, 0.4696, 0.4464, 0.5065, 0.423, 0.6563, 0.626, 0.5059, 0.524, 0.6037, 0.5188, 0.6077, 0.3972, 0.5527, 0.6582, 0.54, 0.5889, 0.644, 0.5556, 0.5157, 0.5285, 0.3949, 0.6576, 0.6404, 0.5012, 0.3494, 0.542, 0.4925, 0.622, 0.4404, 0.6037
0.3731, 0.4571, 0.3494, 0.5331, 0.4037, 0.487, 0.4518, 0.4064, 0.4096, 0.4932, 0.7312, 0.5323, 0.6449, 0.3642, 0.6387, 0.588, 0.4979, 0.5619, 0.3863, 0.6441, 0.3807, 0.5044, 0.6608, 0.2951, 0.5258, 0.5286, 0.342, 0.4045, 0.7029, 0.5127, 0.6805, 0.677, 0.4493, 0.375, 0.7059, 0.5177, 0.5503, 0.4112, 0.4426, 0.5546, 0.4495, 0.5231, 0.6998, 0.547, 0.4202, 0.4603, 0.5419, 0.3788, 0.6632, 0.45, 0.7178, 0.5538, 0.4545, 0.5718, 0.4301, 0.5527, 0.483, 0.5069, 0.5263, 0.4506, 0.5365, 0.4885, 0.3265, 0.6342, 0.5759, 0.3862, 0.6181, 0.5254, 0.6156, 0.6903, 0.5627, 0.5656, 0.4677, 0.7484, 0.6271, 0.3382, 0.4689, 0.3521, 0.6061, 0.3778, 0.4821, 0.4425, 0.4017, 0.5143, 0.5739, 0.2657, 0.3473, 0.3782, 0.5776, 0.4076, 0.4995, 0.4441, 0.3791, 0.611, 0.345, 0.5419, 0.5801, 0.2689, 0.4996, 0.5205, 0.4426, 0.5777, 0.4776, 0.3483, 0.5639, 0.4677, 0.2921, 0.4799, 0.6151, 0.4285, 0.6784, 0.2364, 0.4004, 0.4074, 0.5131, 0.4037, 0.461, 0.4389, 0.4668, 0.5557, 0.5828, 0.3734, 0.4999, 0.6504, 0.507, 0.3765, 0.5124, 0.4461, 0.6191, 0.5669, 0.5722, 0.6279, 0.3551, 0.3857, 0.69, 0.5107, 0.6277, 0.4988, 0.4623, 0.4627, 0.6488, 0.4519
0.5919, 0.5304, 0.3432, 0.4374, 0.6046, 0.5095, 0.4349, 0.5199, 0.5001, 0.5809, 0.4174, 0.3647, 0.4794, 0.4214, 0.3864, 0.4492, 0.4603, 0.6078, 0.5303, 0.7658, 0.6464, 0.546, 0.5694, 0.525, 0.4501, 0.5015, 0.5415, 0.5596, 0.2459, 0.5366, 0.6179, 0.4554, 0.534, 0.6937, 0.4361, 0.4756, 0.4188, 0.5022, 0.5438, 0.636, 0.6259, 0.5305, 0.4755, 0.527, 0.3978, 0.4485, 0.5432, 0.5347, 0.4652, 0.4133, 0.4801, 0.4965, 0.3718, 0.5171, 0.6122, 0.4369, 0.6583, 0.5026, 0.5032, 0.5458, 0.4637, 0.5337, 0.3977, 0.4103, 0.5718, 0.5428, 0.4622, 0.4777, 0.5716, 0.5719, 0.5638, 0.4676, 0.631, 0.5912, 0.6011, 0.4679, 0.4922, 0.5006, 0.3646, 0.3973, 0.4673, 0.2704, 0.7215, 0.5353, 0.4954, 0.6284, 0.4618, 0.3839, 0.4443, 0.6957, 0.5721, 0.4498, 0.5022, 0.5519, 0.6367, 0.6559, 0.5456, 0.3823, 0.5616, 0.5515, 0.6621, 0.4396, 0.526, 0.8446, 0.3298, 0.5744, 0.5669, 0.4801, 0.4118, 0.4425, 0.3874, 0.509, 0.4128, 0.3542, 0.4641, 0.6342, 0.7223, 0.6696, 0.518, 0.4317, 0.5254, 0.3647, 0.51, 0.4882, 0.586, 0.4574, 0.3163, 0.5067, 0.4551, 0.514, 0.5101, 0.5017, 0.4125, 0.4955, 0.324, 0.668, 0.4869, 0.4424, 0.5588, 0.5856, 0.5209, 0.6608
0.4547, 0.4227, 0.4649, 0.6358, 0.3845, 0.6124, 0.4486, 0.6403, 0.5446, 0.5691, 0.5802, 0.4596, 0.5231, 0.4609, 0.4648, 0.4863, 0.4534, 0.5117, 0.3585, 0.6101, 0.4651, 0.6362, 0.3669, 0.5228, 0.5062, 0.2301, 0.3312, 0.6066, 0.6771, 0.4919, 0.5415, 0.6263, 0.7016, 0.6641, 0.4222, 0.5644, 0.5352, 0.5793, 0.6118, 0.4772, 0.7742, 0.402, 0.6525, 0.373, 0.6272, 0.447, 0.4892, 0.3605, 0.483, 0.3859, 0.3641, 0.384, 0.6078, 0.4251, 0.3403, 0.3608, 0.4155, 0.2976, 0.6925, 0.464, 0.5485, 0.534, 0.5835, 0.4656, 0.6254, 0.4003, 0.4132, 0.443, 0.5065, 0.5238, 0.5999, 0.4203, 0.5172, 0.6092, 0.2864, 0.355, 0.3685, 0.5796, 0.5119, 0.4959, 0.5071, 0.454, 0.4776, 0.7869, 0.5831, 0.6211, 0.556, 0.5611, 0.3773, 0.522, 0.4539, 0.4629, 0.3475, 0.6359, 0.3346, 0.4786, 0.512, 0.38, 0.5579, 0.4631, 0.4946, 0.4953, 0.5226, 0.4927, 0.6089, 0.488, 0.2381, 0.6597, 0.282, 0.547, 0.5709, 0.247, 0.5772, 0.5176, 0.4666, 0.4531, 0.566, 0.5861, 0.5802, 0.3546, 0.3688, 0.5404, 0.378, 0.571, 0.3971, 0.4567, 0.6391, 0.6299, 0.4856, 0.675, 0.469, 0.5534, 0.4301, 0.4481, 0.4588, 0.5479, 0.4869, 0.5166, 0.6247, 0.5181, 0.5368, 0.3836
0.6827, 0.4203, 0.4968, 0.4959, 0.682, 0.5231, 0.4711, 0.4382, 0.2853, 0.4467, 0.5261, 0.5467, 0.3665, 0.4083, 0.5684, 0.4633, 0.2786, 0.2547, 0.678, 0.5854, 0.5014, 0.3976, 0.1731, 0.5083, 0.429, 0.5525, 0.4925, 0.6059, 0.7007, 0.4064, 0.6367, 0.4843, 0.4253, 0.5143, 0.4618, 0.6126, 0.4315, 0.5094, 0.5664, 0.3788, 0.4758, 0.5296, 0.6315, 0.5741, 0.429, 0.2791, 0.5981, 0.3633, 0.3797, 0.7085, 0.5038, 0.5023, 0.2929, 0.7793, 0.4866, 0.3895, 0.433, 0.5052, 0.4386, 0.4949, 0.2786, 0.8365, 0.4564, 0.3364, 0.4686, 0.8403, 0.4753, 0.6038, 0.4823, 0.5112, 0.5965, 0.4018, 0.3224, 0.6396, 0.4062, 0.4156, 0.3437, 0.4249, 0.6418, 0.2859, 0.6465, 0.5117, 0.5857, 0.5578, 0.6285, 0.4958, 0.4971, 0.5798, 0.4563, 0.457, 0.4288, 0.5775, 0.6255, 0.4581, 0.5956, 0.4358, 0.6146, 0.4964, 0.6577, 0.4873, 0.6093, 0.449, 0.6547, 0.42, 0.5467, 0.6282, 0.5082, 0.5334, 0.5512, 0.5919, 0.5951, 0.5389, 0.4453, 0.5612, 0.6863, 0.7544, 0.3855, 0.3985, 0.5789, 0.4415, 0.512, 0.3346, 0.7448, 0.4101, 0.4578, 0.5224, 0.4028, 0.6951, 0.5292, 0.5114, 0.4408, 0.5921, 0.5055, 0.3255, 0.5508, 0.3846, 0.6086, 0.749, 0.5512, 0.469, 0.353, 0.4423
0.6047, 0.4066, 0.4592, 0.6055, 0.5303, 0.3745, 0.3794, 0.5571, 0.3496, 0.533, 0.4291, 0.5952, 0.5659, 0.5054, 0.2452, 0.5333, 0.6593, 0.4558, 0.3926, 0.6204, 0.5117, 0.5746, 0.5693, 0.5519, 0.547, 0.6188, 0.66, 0.5153, 0.5082, 0.4408, 0.3217, 0.5046, 0.527, 0.6425, 0.393, 0.4108, 0.5471, 0.6062, 0.5027, 0.5018, 0.5527, 0.372, 0.3688, 0.5819, 0.7195, 0.4876, 0.3459, 0.2578, 0.4148, 0.5786, 0.6169, 0.467, 0.5314, 0.5734, 0.4385, 0.4821, 0.6008, 0.3373, 0.6582, 0.5228, 0.6956, 0.5049, 0.5009, 0.3145, 0.667, 0.5355, 0.3929, 0.5691, 0.6039, 0.2971, 0.477, 0.5679, 0.5115, 0.4044, 0.4343, 0.5743, 0.436, 0.4557, 0.7302, 0.5145, 0.5588, 0.537, 0.5449, 0.4469, 0.3096, 0.4073, 0.5173, 0.5444, 0.5301, 0.4285, 0.5469, 0.3388, 0.4571, 0.5764, 0.4981, 0.4705, 0.6788, 0.6218, 0.5022, 0.5196, 0.5957, 0.3056, 0.6118, 0.4812, 0.5074, 0.4849, 0.5044, 0.478, 0.4177, 0.5783, 0.659, 0.5428, 0.4994, 0.5066, 0.5384, 0.342, 0.6809, 0.5077, 0.4558, 0.5865, 0.5434, 0.5462, 0.5379, 0.5524, 0.547, 0.3111, 0.3837, 0.4286, 0.4499, 0.5956, 0.5236, 0.5397, 0.5014, 0.4331, 0.4832, 0.5823, 0.5971, 0.4898, 0.5013, 0.2857, 0.4526, 0.3465
0.4644, 0.6189, 0.6568, 0.4573, 0.4294, 0.4916, 0.7042, 0.5795, 0.5756, 0.5066, 0.452, 0.4245, 0.541, 0.4537, 0.4923, 0.5546, 0.5018, 0.687, 0.4989, 0.4197, 0.4867, 0.4184, 0.5795, 0.5176, 0.5762, 0.4179, 0.4306, 0.4785, 0.4282, 0.5935, 0.4734, 0.4128, 0.4474, 0.5783, 0.7117, 0.6083, 0.4624, 0.5683, 0.4349, 0.6145, 0.5323, 0.4109, 0.3888, 0.6754, 0.4689, 0.4209, 0.6406, 0.2614, 0.558, 0.4937, 0.5522, 0.4948, 0.5391, 0.328, 0.4066, 0.4505, 0.3123, 0.5024, 0.5103, 0.4645, 0.4626, 0.4917, 0.4209, 0.4431, 0.4922, 0.3433, 0.4591, 0.6139, 0.4936, 0.7532, 0.5434, 0.5029, 0.4483, 0.4437, 0.52, 0.7007, 0.5013, 0.6116, 0.6492, 0.5286, 0.3291, 0.3054, 0.6186, 0.5487, 0.4975, 0.685, 0.4905, 0.4059, 0.6403, 0.3799, 0.3806, 0.518, 0.4409, 0.5501, 0.6718, 0.4375, 0.4087, 0.607, 0.4312, 0.4567, 0.5099, 0.4829, 0.5725, 0.6035, 0.4805, 0.6278, 0.543, 0.5648, 0.3838, 0.5225, 0.4856, 0.5056, 0.5348, 0.5867, 0.4952, 0.2625, 0.8161, 0.6536, 0.4275, 0.4568, 0.6683, 0.7015, 0.4892, 0.6142, 0.3839, 0.5927, 0.3517, 0.4936, 0.4503, 0.4688, 0.4044, 0.4866, 0.5625, 0.5346, 0.3927, 0.3285, 0.5824, 0.5112, 0.3956, 0.5998, 0.3217, 0.5986
0.5637, 0.3639, 0.6374, 0.4012, 0.5165, 0.6674, 0.4653, 0.6379, 0.3396, 0.3922, 0.3587, 0.4018, 0.4622, 0.412, 0.6183, 0.5976, 0.4875, 0.5331, 0.3484, 0.4275, 0.3859, 0.4095, 0.3941, 0.4206, 0.7227, 0.32, 0.4814, 0.2147, 0.5784, 0.4802, 0.4717, 0.3907, 0.5259, 0.3, 0.4555, 0.5904, 0.576, 0.6168, 0.581, 0.4163, 0.5111, 0.4021, 0.4413, 0.4981, 0.5283, 0.5275, 0.6146, 0.5114, 0.5585, 0.4953, 0.3755, 0.3449, 0.46, 0.3833, 0.4672, 0.4921, 0.4624, 0.5325, 0.5949, 0.5334, 0.6258, 0.5386, 0.6243, 0.402, 0.547, 0.5257, 0.384, 0.3886, 0.6187, 0.4021, 0.4766, 0.3786, 0.5315, 0.3142, 0.591, 0.6074, 0.6095, 0.6277, 0.4639, 0.6508, 0.4297, 0.5576, 0.4637, 0.6572, 0.4366, 0.5069, 0.4794, 0.5441, 0.6089, 0.4704, 0.5091, 0.4227, 0.4536, 0.4212, 0.4692, 0.4523, 0.3848, 0.6983, 0.4311, 0.7177, 0.4196, 0.5779, 0.7582, 0.5277, 0.6172, 0.4715, 0.5338, 0.5931, 0.3146, 0.5711, 0.5564, 0.5679, 0.5524, 0.5026, 0.5544, 0.2834, 0.5759, 0.4577, 0.6346, 0.6553, 0.6234, 0.275, 0.4939, 0.4885, 0.5711, 0.4851, 0.519, 0.4461, 0.5178, 0.5779, 0.6544, 0.5908, 0.6971, 0.5751, 0.4561, 0.3503, 0.4116, 0.3695, 0.5606, 0.7009, 0.542, 0.5022
0.503, 0.7056, 0.6555, 0.6132, 0.3915, 0.5505, 0.4812, 0.3182, 0.3399, 0.4971, 0.5694, 0.4248, 0.4362, 0.6241, 0.4561, 0.3773, 0.3875, 0.4813, 0.5938, 0.4615, 0.4067, 0.6276, 0.3109, 0.5252, 0.5227, 0.4716, 0.4227, 0.4096, 0.56, 0.5128, 0.4854, 0.4081, 0.4986, 0.569, 0.4062, 0.3873, 0.4219, 0.5098, 0.5058, 0.4415, 0.5776, 0.5101, 0.5821, 0.3963, 0.2622, 0.4842, 0.4807, 0.4411, 0.5096, 0.5936, 0.5328, 0.6486, 0.4309, 0.4586, 0.3578, 0.2745, 0.572, 0.4011, 0.5752, 0.3987, 0.4546, 0.5072, 0.6708, 0.2739, 0.4847, 0.7412, 0.3528, 0.5555, 0.5555, 0.6689, 0.3725, 0.5348, 0.4817, 0.5661, 0.1854, 0.4617, 0.4057, 0.4016, 0.4812, 0.2306, 0.5351, 0.5561, 0.4478, 0.5017, 0.3007, 0.4877, 0.3839, 0.5822, 0.3007, 0.4486, 0.5857, 0.4507, 0.5992, 0.4266, 0.399, 0.5438, 0.5841, 0.6633, 0.3458, 0.4945, 0.7521, 0.4916, 0.5336, 0.3417, 0.5332, 0.7021, 0.4289, 0.467, 0.5484, 0.6421, 0.4309, 0.5259, 0.5827, 0.5309, 0.6136, 0.5652, 0.5225, 0.4107, 0.3171, 0.3342, 0.4283, 0.4949, 0.7157, 0.6271, 0.3762, 0.4641, 0.5154, 0.4362, 0.6151, 0.5841, 0.5406, 0.2926, 0.5204, 0.4, 0.4293, 0.433, 0.5114, 0.4826, 0.4812, 0.4659, 0.5753, 0.5136
0.4316, 0.5497, 0.5657, 0.3914, 0.4707, 0.5594, 0.6019, 0.2432, 0.4269, 0.6292, 0.351, 0.5853, 0.505, 0.4066, 0.5493, 0.4848, 0.4423, 0.5419, 0.6502, 0.3035, 0.6698, 0.3748, 0.4428, 0.3076, 0.5775, 0.595, 0.5414, 0.4272, 0.4455, 0.6694, 0.5305, 0.5071, 0.3738, 0.4722, 0.5048, 0.453, 0.5, 0.6684, 0.6241, 0.5404, 0.5137, 0.6426, 0.5155, 0.6429, 0.6277, 0.3265, 0.5841, 0.3888, 0.5559, 0.2487, 0.2934, 0.556, 0.5396, 0.5266, 0.4432, 0.5947, 0.2108, 0.471, 0.4908, 0.2626, 0.5198, 0.355, 0.3986, 0.5485, 0.6564, 0.3797, 0.4598, 0.5437, 0.4082, 0.5792, 0.5817, 0.1955, 0.6528, 0.5788, 0.3503, 0.6155, 0.6025, 0.4554, 0.4473, 0.4337, 0.6259, 0.6734, 0.4511, 0.5677, 0.6749, 0.4064, 0.7835, 0.4364, 0.4881, 0.3468, 0.5213, 0.7064, 0.5385, 0.2245, 0.4412, 0.3344, 0.5448, 0.6056, 0.5818, 0.637, 0.5838, 0.6054, 0.6524, 0.7952, 0.4849, 0.5939, 0.5686, 0.4894, 0.3351, 0.5872, 0.5209, 0.4739, 0.4843, 0.5112, 0.5809, 0.4878, 0.5941, 0.5518, 0.6162, 0.3956, 0.5905, 0.7081, 0.5276, 0.3089, 0.539, 0.2979, 0.5163, 0.3745, 0.3897, 0.4653, 0.5215, 0.6278, 0.5935, 0.5253, 0.4128, 0.5772, 0.3561, 0.5603, 0.6208, 0.3449, 0.3195, 0.4909
