@RELATION dataset141

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC

@DATA
0.5137, 0.3301, 0.5541, 0.432, 0.5316, 0.528, 0.4828, 0.4756, 0.3775, 0.532, 0.4592, 0.5867, 0.5151, 0.4023, 0.4638, 0.5661, 0.4402, 0.6005, 0.6392, 0.4228, 0.5922, 0.4877, 0.401, 0.4647, 0.5281, 0.4988, 0.5102, 0.4482, 0.5294, 0.5712, 0.59, 0.4724, 0.6049, 0.5542, 0.5102, 0.2113, 0.195, 0.6406, 0.5281, 0.582, 0.4782, 0.5884, 0.6144, 0.3752, 0.4362, 0.6975, 0.6869, 0.5715, 0.6676, 0.443, 0.3326, 0.5271, 0.3037, 0.4957, 0.5711, 0.5469, 0.6867, 0.5482, 0.3603, 0.4316, 0.5454, 0.6171, 0.6009, 0.4208, 0.7617, 0.4504, 0.5615, 0.4709, 0.6826, 0.4151, 0.3871, 0.675, 0.5954, 0.4687, 0.467, 0.372, 0.474, 0.5161, 0.6515, 0.3375, 0.4508, 0.5122, 0.5217, 0.3126, 0.475, 0.588, 0.5812, 0.4804, 0.6273, 0.5367, 0.3913, 0.3749, 0.6863, 0.4561, 0.4645, 0.5841, 0.3661, 0.4796, 0.5165, 0.5274, 0.4261, 0.6431, 0.4641, 0.4823, 0.5758, 0.6285, 0.3479, 0.3762, 0.6694, 0.4628, 0.5828, 0.4474, 0.5781, 0.5949, 0.4982, 0.3839, 0.4262, 0.3629, 0.5299, 0.4268, 0.4742, 0.5125, 0.4719, 0.5048, 0.5427, 0.361, 0.516, 0.3921, 0.4224, 0.535, 0.282, 0.4127, 0.5079, 0.4149, 0.5372, 0.5538, 0.5885, 0.5878, 0.4642, 0.3698, 0.5914
0.4821, 0.7299, 0.6826, 0.4461, 0.2951, 0.4186, 0.4265, 0.616, 0.5404, 0.4616, 0.555, 0.4625, 0.4231, 0.3402, 0.5053, 0.5384, 0.4317, 0.2656, 0.4373, 0.6186, 0.4777, 0.4373, 0.4271, 0.4818, 0.485, 0.5717, 0.3313, 0.3711, 0.6263, 0.5654, 0.561, 0.5175, 0.6178, 0.4673, 0.4784, 0.5064, 0.3388, 0.5661, 0.6029, 0.4086, 0.4649, 0.4325, 0.5355, 0.5694, 0.5029, 0.3324, 0.3442, 0.4671, 0.4498, 0.4181, 0.4782, 0.5727, 0.4945, 0.5897, 0.4792, 0.5874, 0.4226, 0.459, 0.385, 0.394, 0.5849, 0.5455, 0.4616, 0.6239, 0.3823, 0.5752, 0.4675, 0.5358, 0.2934, 0.5308, 0.4237, 0.4203, 0.5417, 0.4979, 0.6921, 0.4543, 0.5264, 0.6693, 0.578, 0.3304, 0.5159, 0.5157, 0.7224, 0.5257, 0.4216, 0.5023, 0.4417, 0.4438, 0.4937, 0.5313, 0.372, 0.5244, 0.5439, 0.5383, 0.8003, 0.6221, 0.7337, 0.5634, 0.5325, 0.5677, 0.495, 0.3662, 0.5936, 0.6076, 0.6357, 0.5385, 0.7029, 0.5448, 0.6662, 0.6241, 0.4593, 0.5205, 0.3266, 0.5534, 0.6389, 0.5018, 0.4746, 0.5061, 0.4928, 0.3907, 0.3746, 0.3924, 0.3506, 0.4614, 0.306, 0.6029, 0.6007, 0.3987, 0.4964, 0.4671, 0.5346, 0.5697, 0.4899, 0.2787, 0.4927, 0.5259, 0.5207, 0.3501, 0.4994, 0.6909, 0.3453
0.5343, 0.5039, 0.485, 0.4618, 0.4626, 0.4809, 0.6553, 0.5015, 0.4667, 0.5045, 0.4818, 0.5225, 0.5561, 0.3584, 0.333, 0.4081, 0.5382, 0.3842, 0.5211, 0.511, 0.4236, 0.4124, 0.5362, 0.505, 0.5173, 0.6304, 0.4709, 0.7683, 0.4518, 0.6182, 0.5026, 0.4748, 0.5335, 0.4297, 0.5667, 0.6366, 0.4266, 0.5274, 0.6127, 0.6042, 0.5687, 0.6988, 0.5348, 0.6915, 0.5367, 0.629, 0.4284, 0.4957, 0.5559, 0.6249, 0.6034, 0.5591, 0.5067, 0.4437, 0.5013, 0.4885, 0.5212, 0.5079, 0.4603, 0.5188, 0.4336, 0.5649, 0.5899, 0.7973, 0.6289, 0.5341, 0.6274, 0.556, 0.4728, 0.5686, 0.4523, 0.4599, 0.5526, 0.6461, 0.4653, 0.3714, 0.5505, 0.5544, 0.59, 0.4171, 0.3676, 0.4427, 0.3253, 0.3781, 0.6613, 0.5606, 0.5405, 0.6029, 0.5466, 0.5537, 0.5532, 0.7022, 0.4321, 0.4745, 0.4888, 0.5277, 0.3265, 0.6534, 0.5503, 0.6069, 0.6466, 0.3814, 0.6442, 0.5818, 0.5587, 0.5995, 0.5116, 0.381, 0.4219, 0.4087, 0.5334, 0.5964, 0.3981, 0.5209, 0.7021, 0.557, 0.4161, 0.5143, 0.6026, 0.6474, 0.4069, 0.4711, 0.4339, 0.454, 0.4355, 0.4004, 0.5129, 0.3726, 0.5879, 0.3819, 0.4539, 0.4119, 0.4966, 0.5251, 0.5808, 0.3567, 0.5832, 0.4197, 0.3252, 0.2793, 0.6085
0.5217, 0.5207, 0.3837, 0.6485, 0.413, 0.4744, 0.5888, 0.6145, 0.3964, 0.6704, 0.5876, 0.481, 0.6451, 0.5531, 0.4887, 0.4997, 0.4363, 0.5777, 0.5629, 0.5058, 0.5993, 0.517, 0.3773, 0.3566, 0.5241, 0.4728, 0.4108, 0.5576, 0.5193, 0.4722, 0.5903, 0.5585, 0.3504, 0.4971, 0.4823, 0.4126, 0.511, 0.6103, 0.532, 0.4664, 0.4187, 0.5111, 0.4846, 0.4529, 0.4665, 0.385, 0.5043, 0.4092, 0.4736, 0.4598, 0.6349, 0.4236, 0.5891, 0.5598, 0.4111, 0.4813, 0.4405, 0.2964, 0.4125, 0.4602, 0.4665, 0.5564, 0.4476, 0.4412, 0.4369, 0.4743, 0.4524, 0.5765, 0.5866, 0.4906, 0.4336, 0.619, 0.5145, 0.4703, 0.6252, 0.4712, 0.6149, 0.485, 0.5063, 0.5186, 0.4431, 0.3941, 0.4067, 0.4171, 0.5149, 0.6111, 0.3392, 0.6011, 0.5865, 0.5156, 0.3021, 0.3449, 0.5518, 0.6153, 0.6338, 0.6084, 0.614, 0.5699, 0.5969, 0.6379, 0.4472, 0.418, 0.4694, 0.4772, 0.6306, 0.4402, 0.599, 0.5375, 0.5892, 0.6303, 0.4444, 0.4588, 0.6281, 0.5566, 0.6108, 0.6036, 0.6084, 0.5407, 0.4926, 0.4301, 0.5854, 0.5453, 0.4789, 0.1575, 0.4087, 0.5039, 0.7505, 0.5658, 0.7159, 0.5225, 0.6791, 0.4324, 0.4346, 0.4304, 0.3911, 0.2652, 0.5169, 0.5591, 0.5423, 0.4122, 0.4254
0.6577, 0.4701, 0.5933, 0.2983, 0.4241, 0.3429, 0.5299, 0.5834, 0.4168, 0.5976, 0.5349, 0.1869, 0.4494, 0.5158, 0.5916, 0.5029, 0.4487, 0.6433, 0.3452, 0.3634, 0.6032, 0.6859, 0.4399, 0.4597, 0.605, 0.5883, 0.3413, 0.386, 0.4281, 0.4537, 0.6498, 0.5894, 0.5144, 0.6003, 0.4076, 0.4103, 0.3653, 0.4964, 0.6268, 0.4563, 0.6083, 0.685, 0.3838, 0.4146, 0.4649, 0.5554, 0.5658, 0.6139, 0.4544, 0.4949, 0.4308, 0.3186, 0.7269, 0.5242, 0.6155, 0.4737, 0.4421, 0.5079, 0.4968, 0.3611, 0.4486, 0.5518, 0.5442, 0.4444, 0.468, 0.4277, 0.3319, 0.627, 0.4716, 0.705, 0.4361, 0.3728, 0.6092, 0.7859, 0.4676, 0.5297, 0.4556, 0.4525, 0.4725, 0.6483, 0.4729, 0.6811, 0.4545, 0.6493, 0.6617, 0.3765, 0.5867, 0.2864, 0.4834, 0.4657, 0.4415, 0.7068, 0.6114, 0.7292, 0.7375, 0.5914, 0.4426, 0.5893, 0.5972, 0.5805, 0.4678, 0.5716, 0.6348, 0.5022, 0.5279, 0.4435, 0.457, 0.6692, 0.3115, 0.5555, 0.351, 0.4587, 0.556, 0.5246, 0.5201, 0.5345, 0.597, 0.6819, 0.4626, 0.4672, 0.4976, 0.4482, 0.474, 0.2185, 0.3528, 0.5146, 0.6725, 0.4902, 0.5196, 0.4483, 0.5343, 0.5938, 0.5159, 0.6395, 0.5837, 0.6017, 0.4924, 0.4628, 0.6771, 0.5916, 0.6253
0.6028, 0.5083, 0.5224, 0.6684, 0.379, 0.5515, 0.5385, 0.4076, 0.4662, 0.3092, 0.3157, 0.3494, 0.4664, 0.5605, 0.4045, 0.538, 0.4161, 0.507, 0.428, 0.4243, 0.5183, 0.6467, 0.5788, 0.4437, 0.4745, 0.5307, 0.3484, 0.6569, 0.6364, 0.3269, 0.4429, 0.6122, 0.3583, 0.3981, 0.7215, 0.5978, 0.5196, 0.1917, 0.3514, 0.5215, 0.4486, 0.5534, 0.6432, 0.4586, 0.5868, 0.5997, 0.433, 0.5412, 0.5398, 0.5669, 0.5181, 0.429, 0.4293, 0.6803, 0.5705, 0.4758, 0.4994, 0.5351, 0.5225, 0.7216, 0.5271, 0.3792, 0.2982, 0.5504, 0.5407, 0.5386, 0.5606, 0.617, 0.4411, 0.53, 0.4993, 0.5889, 0.5501, 0.4285, 0.5726, 0.4423, 0.4607, 0.6071, 0.4461, 0.6088, 0.2679, 0.4296, 0.673, 0.5298, 0.6708, 0.2644, 0.6265, 0.4376, 0.5339, 0.6663, 0.6036, 0.3955, 0.3097, 0.464, 0.6421, 0.4579, 0.6135, 0.406, 0.568, 0.63, 0.5402, 0.2183, 0.5629, 0.5792, 0.5325, 0.3657, 0.4338, 0.5353, 0.5914, 0.4023, 0.6652, 0.6155, 0.5272, 0.4335, 0.5786, 0.4523, 0.5293, 0.4158, 0.3816, 0.5733, 0.4325, 0.6317, 0.5523, 0.4522, 0.5492, 0.4853, 0.5413, 0.28, 0.5064, 0.4996, 0.2335, 0.344, 0.5653, 0.4627, 0.5862, 0.3816, 0.5164, 0.2809, 0.7799, 0.4839, 0.46
0.3589, 0.3277, 0.4521, 0.4601, 0.3259, 0.5759, 0.6864, 0.5558, 0.3556, 0.3693, 0.4902, 0.4664, 0.6922, 0.4435, 0.4423, 0.4776, 0.45, 0.468, 0.6088, 0.5551, 0.5912, 0.4985, 0.4005, 0.3745, 0.2141, 0.4643, 0.442, 0.6129, 0.5031, 0.5776, 0.4791, 0.5939, 0.4131, 0.4193, 0.5919, 0.6749, 0.5028, 0.4507, 0.4063, 0.4865, 0.3211, 0.3546, 0.474, 0.389, 0.6949, 0.4506, 0.5136, 0.6188, 0.5345, 0.5322, 0.5684, 0.5892, 0.5484, 0.5749, 0.4813, 0.6156, 0.4723, 0.5015, 0.5806, 0.3284, 0.5434, 0.5435, 0.5439, 0.5549, 0.3696, 0.4463, 0.5271, 0.4131, 0.3768, 0.5336, 0.4547, 0.4718, 0.5816, 0.5765, 0.4265, 0.4876, 0.5221, 0.2785, 0.5049, 0.4979, 0.5106, 0.5268, 0.4997, 0.4751, 0.4014, 0.6689, 0.4479, 0.5343, 0.6054, 0.5185, 0.504, 0.5182, 0.3693, 0.4989, 0.5379, 0.4879, 0.5278, 0.6949, 0.3382, 0.4556, 0.4553, 0.559, 0.5202, 0.519, 0.6724, 0.5086, 0.4312, 0.5819, 0.4952, 0.5053, 0.4509, 0.5237, 0.4613, 0.3189, 0.4241, 0.419, 0.6576, 0.4965, 0.5284, 0.578, 0.5494, 0.5726, 0.5426, 0.3807, 0.4144, 0.6303, 0.549, 0.3986, 0.5818, 0.5117, 0.6633, 0.4411, 0.5559, 0.4894, 0.5147, 0.492, 0.5143, 0.5227, 0.4826, 0.6402, 0.346
0.4718, 0.6002, 0.4797, 0.6319, 0.4338, 0.5111, 0.6433, 0.5334, 0.4972, 0.4616, 0.4669, 0.6087, 0.6375, 0.2701, 0.4073, 0.3516, 0.6679, 0.5099, 0.4495, 0.4288, 0.4859, 0.4908, 0.6309, 0.5982, 0.3713, 0.6116, 0.501, 0.5284, 0.5203, 0.4993, 0.4458, 0.4932, 0.687, 0.4849, 0.4595, 0.4542, 0.7238, 0.6128, 0.6778, 0.4396, 0.5592, 0.395, 0.532, 0.524, 0.4117, 0.4343, 0.5026, 0.3888, 0.4212, 0.5198, 0.4344, 0.525, 0.5749, 0.5341, 0.5606, 0.5929, 0.4788, 0.567, 0.4863, 0.5515, 0.7342, 0.658, 0.4664, 0.491, 0.5571, 0.6663, 0.305, 0.5222, 0.4657, 0.5843, 0.6336, 0.6102, 0.4221, 0.5332, 0.5027, 0.5207, 0.6181, 0.2237, 0.5218, 0.5647, 0.3178, 0.4543, 0.2796, 0.2468, 0.4154, 0.4928, 0.4124, 0.4785, 0.3488, 0.5758, 0.3997, 0.4204, 0.451, 0.3149, 0.6692, 0.7683, 0.4352, 0.5281, 0.4686, 0.5934, 0.4727, 0.3981, 0.5194, 0.5253, 0.5653, 0.3728, 0.4699, 0.5458, 0.4522, 0.5027, 0.5305, 0.4604, 0.5201, 0.3211, 0.4225, 0.6039, 0.5619, 0.5118, 0.5698, 0.5691, 0.5595, 0.5337, 0.427, 0.5145, 0.4836, 0.6608, 0.5967, 0.4613, 0.4705, 0.5414, 0.476, 0.5452, 0.6013, 0.4505, 0.4832, 0.4305, 0.4431, 0.4287, 0.6208, 0.4605, 0.6968
0.5266, 0.5439, 0.6382, 0.655, 0.6483, 0.3346, 0.4102, 0.3127, 0.5092, 0.2727, 0.4484, 0.4876, 0.3939, 0.5198, 0.3091, 0.3813, 0.3633, 0.5386, 0.5883, 0.5468, 0.632, 0.3575, 0.4407, 0.4471, 0.4881, 0.5424, 0.2649, 0.7381, 0.5328, 0.2548, 0.4406, 0.48, 0.5608, 0.5465, 0.5223, 0.3457, 0.5506, 0.5361, 0.5638, 0.3426, 0.6412, 0.4809, 0.6503, 0.5109, 0.5525, 0.702, 0.5474, 0.5521, 0.4868, 0.7014, 0.4879, 0.5165, 0.4449, 0.4209, 0.4735, 0.4729, 0.4837, 0.7675, 0.44, 0.5299, 0.4975, 0.4636, 0.5657, 0.6402, 0.4083, 0.4289, 0.6814, 0.4755, 0.5826, 0.4097, 0.6641, 0.571, 0.4842, 0.2842, 0.4759, 0.5766, 0.6088, 0.4372, 0.5936, 0.3985, 0.5592, 0.3898, 0.5058, 0.5214, 0.3015, 0.564, 0.3813, 0.5708, 0.597, 0.3026, 0.3705, 0.5986, 0.527, 0.5257, 0.4805, 0.5817, 0.6114, 0.5522, 0.7318, 0.5896, 0.4436, 0.4412, 0.4951, 0.5379, 0.4612, 0.4576, 0.4858, 0.4714, 0.5928, 0.574, 0.3923, 0.5262, 0.3744, 0.3798, 0.5441, 0.7287, 0.4131, 0.5082, 0.5449, 0.5722, 0.4375, 0.677, 0.424, 0.6423, 0.5556, 0.3801, 0.5408, 0.5158, 0.5029, 0.4755, 0.4718, 0.4628, 0.4883, 0.6238, 0.6707, 0.3595, 0.5796, 0.4622, 0.4805, 0.5139, 0.4926
0.2773, 0.6247, 0.59, 0.6308, 0.8018, 0.4241, 0.4688, 0.3604, 0.4533, 0.5336, 0.4427, 0.4849, 0.3006, 0.6163, 0.3874, 0.4263, 0.3865, 0.4643, 0.4571, 0.454, 0.4389, 0.4464, 0.3444, 0.5065, 0.6505, 0.617, 0.4423, 0.4399, 0.5449, 0.6723, 0.4409, 0.4264, 0.6092, 0.3307, 0.4828, 0.4525, 0.3943, 0.4649, 0.3908, 0.4946, 0.4269, 0.512, 0.4347, 0.5021, 0.3996, 0.3437, 0.5847, 0.3912, 0.6014, 0.3336, 0.5529, 0.5065, 0.4, 0.5346, 0.5087, 0.4807, 0.4414, 0.6619, 0.5065, 0.439, 0.3774, 0.2954, 0.2719, 0.5499, 0.7179, 0.4729, 0.5517, 0.4295, 0.5567, 0.5279, 0.6025, 0.4643, 0.4858, 0.6635, 0.2615, 0.572, 0.4616, 0.5438, 0.4605, 0.5765, 0.635, 0.6207, 0.5374, 0.6396, 0.4434, 0.7237, 0.6029, 0.6483, 0.6867, 0.4195, 0.5242, 0.5924, 0.5745, 0.3864, 0.6543, 0.2924, 0.4787, 0.5558, 0.455, 0.4567, 0.5239, 0.2665, 0.5764, 0.474, 0.3872, 0.3935, 0.5095, 0.528, 0.4333, 0.5741, 0.4118, 0.544, 0.5738, 0.5277, 0.5536, 0.3035, 0.5279, 0.5712, 0.3929, 0.5735, 0.3637, 0.3148, 0.6204, 0.5068, 0.4289, 0.4513, 0.3354, 0.4042, 0.4102, 0.4556, 0.623, 0.5909, 0.5672, 0.4663, 0.3256, 0.5166, 0.5301, 0.6045, 0.4864, 0.3646, 0.5122
0.5949, 0.5376, 0.5735, 0.4247, 0.4344, 0.476, 0.4937, 0.4643, 0.485, 0.5774, 0.4371, 0.6243, 0.6079, 0.4581, 0.4042, 0.3772, 0.6608, 0.5698, 0.5715, 0.6307, 0.3847, 0.3692, 0.3301, 0.5794, 0.6633, 0.5262, 0.6087, 0.5084, 0.5755, 0.5015, 0.4377, 0.5075, 0.5012, 0.3669, 0.4794, 0.3881, 0.6319, 0.4156, 0.5024, 0.2493, 0.5229, 0.4601, 0.3897, 0.5078, 0.438, 0.6239, 0.3733, 0.3516, 0.5774, 0.5234, 0.8687, 0.4919, 0.6641, 0.375, 0.5645, 0.4559, 0.4891, 0.4624, 0.4411, 0.4124, 0.6107, 0.5432, 0.5162, 0.4925, 0.4196, 0.3288, 0.6335, 0.5203, 0.576, 0.6241, 0.4187, 0.4902, 0.5027, 0.6646, 0.6083, 0.4938, 0.4902, 0.3815, 0.6215, 0.5585, 0.3136, 0.594, 0.4398, 0.4329, 0.3214, 0.512, 0.4702, 0.66, 0.5427, 0.4644, 0.4965, 0.5333, 0.5171, 0.2971, 0.5212, 0.5071, 0.3963, 0.658, 0.4049, 0.5061, 0.3585, 0.6228, 0.4925, 0.2574, 0.6312, 0.4615, 0.5154, 0.4318, 0.6182, 0.3411, 0.5953, 0.5412, 0.5885, 0.1828, 0.5036, 0.3525, 0.4693, 0.4255, 0.5997, 0.615, 0.5852, 0.5226, 0.5991, 0.6477, 0.5712, 0.4022, 0.5035, 0.4044, 0.5661, 0.4981, 0.5185, 0.7224, 0.4477, 0.4075, 0.4952, 0.6027, 0.5048, 0.4371, 0.4467, 0.6044, 0.4689
0.6041, 0.6144, 0.398, 0.6138, 0.5188, 0.3969, 0.6327, 0.6017, 0.3113, 0.5441, 0.4922, 0.522, 0.5338, 0.4947, 0.5937, 0.5073, 0.4705, 0.4486, 0.5036, 0.5096, 0.3185, 0.5067, 0.5338, 0.6985, 0.5842, 0.6732, 0.6397, 0.4768, 0.5654, 0.5409, 0.5142, 0.4404, 0.6096, 0.6251, 0.6154, 0.4215, 0.5193, 0.5079, 0.4548, 0.5927, 0.505, 0.4012, 0.4025, 0.4811, 0.5186, 0.4739, 0.623, 0.5497, 0.5152, 0.4311, 0.5499, 0.5083, 0.3486, 0.5802, 0.5738, 0.5206, 0.4969, 0.4256, 0.6345, 0.4844, 0.6077, 0.4267, 0.5243, 0.5532, 0.5889, 0.4172, 0.6026, 0.5892, 0.3056, 0.6224, 0.5527, 0.3826, 0.3756, 0.404, 0.5348, 0.4286, 0.6236, 0.3985, 0.4611, 0.4844, 0.4579, 0.4425, 0.4734, 0.6066, 0.5215, 0.4769, 0.4663, 0.4066, 0.6858, 0.6061, 0.5249, 0.368, 0.4109, 0.4418, 0.6197, 0.4438, 0.6905, 0.3643, 0.7768, 0.5849, 0.463, 0.556, 0.4804, 0.5872, 0.5094, 0.4202, 0.6568, 0.4435, 0.4908, 0.2564, 0.4231, 0.4434, 0.542, 0.5128, 0.5793, 0.4432, 0.556, 0.4514, 0.5599, 0.585, 0.3843, 0.6204, 0.5759, 0.4543, 0.4166, 0.5342, 0.4104, 0.4757, 0.5377, 0.4333, 0.5964, 0.4287, 0.4077, 0.5897, 0.5544, 0.4119, 0.617, 0.5122, 0.4229, 0.4794, 0.5011
0.5022, 0.4254, 0.6068, 0.5324, 0.3528, 0.3858, 0.5902, 0.454, 0.5966, 0.4561, 0.5066, 0.426, 0.4736, 0.5147, 0.5301, 0.5454, 0.5368, 0.4053, 0.5697, 0.5674, 0.5289, 0.4633, 0.4846, 0.4106, 0.4662, 0.5301, 0.6152, 0.4722, 0.635, 0.4591, 0.4988, 0.5466, 0.3609, 0.4217, 0.4585, 0.4233, 0.5176, 0.5092, 0.4858, 0.5857, 0.5715, 0.7088, 0.5551, 0.2957, 0.4802, 0.4307, 0.7108, 0.5218, 0.5329, 0.609, 0.5246, 0.4122, 0.389, 0.5296, 0.4275, 0.4788, 0.4628, 0.5702, 0.3292, 0.4226, 0.4463, 0.4613, 0.5914, 0.5268, 0.6676, 0.4571, 0.4783, 0.3866, 0.578, 0.4267, 0.5275, 0.5141, 0.2834, 0.4974, 0.5685, 0.5986, 0.5029, 0.6255, 0.5716, 0.5377, 0.3858, 0.5657, 0.4948, 0.5212, 0.5506, 0.6448, 0.5711, 0.4559, 0.6377, 0.6647, 0.3881, 0.6647, 0.672, 0.6744, 0.3018, 0.4979, 0.4915, 0.6594, 0.5085, 0.4615, 0.6207, 0.4779, 0.4014, 0.4329, 0.4238, 0.6375, 0.4738, 0.6852, 0.6442, 0.4222, 0.5082, 0.4774, 0.4085, 0.4454, 0.4298, 0.4894, 0.5668, 0.4932, 0.524, 0.5665, 0.5489, 0.6911, 0.5098, 0.537, 0.432, 0.5845, 0.3512, 0.6603, 0.3183, 0.5024, 0.5202, 0.5887, 0.5725, 0.6496, 0.4862, 0.5949, 0.3448, 0.3197, 0.5571, 0.5166, 0.3803
