attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.6082, 0.4293, 0.473, 0.4737, 0.4916, 0.45, 0.3574, 0.3792, 0.426, 0.5296, 0.4564, 0.4014, 0.5011, 0.4416, 0.5308, 0.4773, 0.4268, 0.4608, 0.3332, 0.4286, 0.6453, 0.303, 0.498, 0.3984, 0.5033, 0.4735, 0.4577, 0.41, 0.4491, 0.5712, 0.7553, 0.3488, 0.1519, 0.431, 0.4463, 0.3992, 0.5127, 0.5383, 0.4953, 0.5555, 0.5805, 0.4434, 0.5323, 0.4341, 0.4251, 0.4993, 0.6321, 0.645, 0.5099, 0.3988, 0.3594, 0.4964, 0.5504, 0.4378, 0.7144, 0.3987, 0.5605, 0.4899, 0.4488, 0.4062, 0.5793, 0.4834, 0.4438, 0.4738, 0.3349, 0.5307, 0.4899, 0.5896, 0.3091, 0.525, 0.6114, 0.4719, 0.6264, 0.4101, 0.6506, 0.4739, 0.4433, 0.6439, 0.4517, 0.5412, 0.6521, 0.5063, 0.5302, 0.2837, 0.4184, 0.5133, 0.437, 0.1782, 0.705, 0.5539, 0.5515, 0.3676, 0.4512, 0.4706, 0.8001, 0.6199, 0.4257, 0.559, 0.3597, 0.5175, 0.451, 0.5258, 0.47, 0.4677, 0.4957, 0.7064, 0.4153, 0.5835, 0.6432, 0.4489, 0.4367, 0.6032, 0.5495, 0.539, 0.6681, 0.4941, 0.593, 0.4146, 0.4888, 0.4797, 0.5706, 0.5335, 0.4, 0.6518, 0.3792, 0.4468, 0.7035, 0.2941, 0.2895, 0.4611, 0.5805, 0.6746, 0.2585, 0.4896, 0.5926, 0.3926, 0.3737, 0.557, 0.4871, 0.7088, 0.369, 0.4437, 0.7439, 0.5363, 0.4649, 0.5615, 0.6206, 0.4962, 0.5585, 0.3572, 0.4743, 0.577, 0.666, 0.4148, 0.5311, 0.4359, 0.5646, 0.5662, 0.43, 0.5869, 0.3668, 0.5196, 0.4178, 0.3776, 0.4835, 0.6248
0.3787, 0.5661, 0.7408, 0.4838, 0.4182, 0.6026, 0.4218, 0.4798, 0.601, 0.5268, 0.4523, 0.3609, 0.3242, 0.6189, 0.4266, 0.5198, 0.3819, 0.4926, 0.5139, 0.4447, 0.3805, 0.4735, 0.3984, 0.4336, 0.5829, 0.5233, 0.4078, 0.3701, 0.4503, 0.4665, 0.4231, 0.5452, 0.3671, 0.2846, 0.5101, 0.5507, 0.4526, 0.6148, 0.4244, 0.3209, 0.4424, 0.3937, 0.6855, 0.5847, 0.5457, 0.5961, 0.527, 0.5842, 0.4779, 0.425, 0.3601, 0.3662, 0.5496, 0.4667, 0.539, 0.3753, 0.4424, 0.4125, 0.7257, 0.4106, 0.4864, 0.4561, 0.5022, 0.517, 0.5129, 0.5288, 0.3086, 0.4771, 0.4418, 0.5511, 0.418, 0.2992, 0.7544, 0.5293, 0.4742, 0.4775, 0.3785, 0.5882, 0.3571, 0.4677, 0.4655, 0.5567, 0.5116, 0.2218, 0.4475, 0.5791, 0.7039, 0.2999, 0.3917, 0.4017, 0.594, 0.5638, 0.5118, 0.5572, 0.6452, 0.5173, 0.3832, 0.5621, 0.5417, 0.4645, 0.4175, 0.3947, 0.4323, 0.4824, 0.3813, 0.386, 0.5955, 0.4684, 0.3725, 0.4417, 0.4864, 0.5038, 0.5568, 0.3625, 0.6589, 0.565, 0.6216, 0.4555, 0.3848, 0.6549, 0.5569, 0.3887, 0.5213, 0.5027, 0.6123, 0.5588, 0.4132, 0.6514, 0.617, 0.4642, 0.4795, 0.5693, 0.409, 0.3525, 0.4031, 0.5707, 0.4377, 0.4262, 0.3901, 0.507, 0.5443, 0.5628, 0.3856, 0.4314, 0.4824, 0.5489, 0.3565, 0.4161, 0.5041, 0.4316, 0.5588, 0.4068, 0.4351, 0.349, 0.4723, 0.5678, 0.4679, 0.5724, 0.4813, 0.5777, 0.5862, 0.5514, 0.6081, 0.4873, 0.4848, 0.6213
0.3742, 0.3715, 0.3658, 0.5373, 0.6206, 0.3904, 0.4515, 0.6139, 0.5459, 0.5821, 0.6367, 0.6658, 0.5197, 0.6724, 0.3709, 0.4225, 0.4594, 0.4569, 0.283, 0.4469, 0.4174, 0.2991, 0.5481, 0.5997, 0.5288, 0.471, 0.4939, 0.4406, 0.4373, 0.641, 0.5782, 0.4057, 0.3971, 0.3238, 0.5198, 0.4294, 0.3748, 0.5755, 0.4773, 0.5057, 0.501, 0.7298, 0.4713, 0.441, 0.4289, 0.5565, 0.5411, 0.437, 0.7427, 0.28, 0.5783, 0.733, 0.5872, 0.5265, 0.5887, 0.6697, 0.6404, 0.4994, 0.5407, 0.5773, 0.3989, 0.6305, 0.5393, 0.5677, 0.4981, 0.316, 0.5567, 0.5719, 0.677, 0.582, 0.4311, 0.5175, 0.2574, 0.4779, 0.6579, 0.3368, 0.5011, 0.5321, 0.6517, 0.3947, 0.428, 0.6577, 0.3828, 0.5209, 0.5447, 0.499, 0.3714, 0.549, 0.6405, 0.3465, 0.41, 0.5219, 0.4615, 0.3801, 0.6173, 0.5476, 0.553, 0.6774, 0.5569, 0.5139, 0.5841, 0.5895, 0.4882, 0.4877, 0.4142, 0.4513, 0.6224, 0.5887, 0.433, 0.3965, 0.6106, 0.59, 0.5369, 0.573, 0.5862, 0.5103, 0.4996, 0.616, 0.5751, 0.4947, 0.6255, 0.3976, 0.378, 0.6853, 0.614, 0.6091, 0.4621, 0.5015, 0.615, 0.4081, 0.4753, 0.4614, 0.3422, 0.531, 0.6173, 0.6637, 0.5351, 0.5346, 0.5777, 0.5154, 0.5475, 0.691, 0.4009, 0.4871, 0.536, 0.5107, 0.5324, 0.5121, 0.5286, 0.344, 0.4746, 0.5659, 0.4425, 0.4611, 0.5866, 0.5173, 0.5312, 0.6354, 0.5373, 0.492, 0.4935, 0.5625, 0.4673, 0.3715, 0.5404, 0.7307
0.5522, 0.5788, 0.5413, 0.5942, 0.5379, 0.5054, 0.3956, 0.7397, 0.3801, 0.5833, 0.3616, 0.376, 0.6036, 0.2447, 0.3232, 0.431, 0.3816, 0.3474, 0.4111, 0.5196, 0.4853, 0.3276, 0.6291, 0.541, 0.543, 0.4649, 0.4416, 0.3955, 0.4555, 0.3632, 0.3498, 0.5273, 0.506, 0.3776, 0.493, 0.5646, 0.4935, 0.6139, 0.4805, 0.6033, 0.4647, 0.3771, 0.6194, 0.5454, 0.4167, 0.4978, 0.6989, 0.317, 0.478, 0.3642, 0.2696, 0.5042, 0.436, 0.4373, 0.5396, 0.3688, 0.4489, 0.6307, 0.5016, 0.6174, 0.577, 0.5662, 0.4113, 0.4585, 0.5244, 0.288, 0.6404, 0.5754, 0.5922, 0.3737, 0.5895, 0.4503, 0.383, 0.4774, 0.5514, 0.5441, 0.4519, 0.4361, 0.4549, 0.5562, 0.3768, 0.2656, 0.3547, 0.5157, 0.6675, 0.4667, 0.5175, 0.3998, 0.3762, 0.4986, 0.5561, 0.478, 0.5579, 0.5306, 0.5224, 0.326, 0.5108, 0.4033, 0.5245, 0.4897, 0.4513, 0.4929, 0.3544, 0.3766, 0.4282, 0.4664, 0.5028, 0.4613, 0.4546, 0.4938, 0.3879, 0.4323, 0.4206, 0.574, 0.3213, 0.4525, 0.5069, 0.442, 0.4454, 0.4538, 0.4803, 0.5884, 0.4721, 0.4021, 0.5051, 0.4447, 0.5293, 0.506, 0.4836, 0.5394, 0.4269, 0.6072, 0.4351, 0.3319, 0.4796, 0.5976, 0.6216, 0.4569, 0.5549, 0.4086, 0.525, 0.5248, 0.4831, 0.5005, 0.5876, 0.472, 0.4894, 0.459, 0.659, 0.468, 0.4818, 0.4433, 0.3572, 0.7144, 0.3848, 0.6116, 0.5236, 0.35, 0.4923, 0.4669, 0.6138, 0.4485, 0.7182, 0.5468, 0.5387, 0.3335
0.4769, 0.6493, 0.4376, 0.3938, 0.5167, 0.4283, 0.4641, 0.7911, 0.3835, 0.5109, 0.7214, 0.4521, 0.5573, 0.4826, 0.5867, 0.5323, 0.3263, 0.4433, 0.5632, 0.5336, 0.5371, 0.5738, 0.3765, 0.647, 0.5635, 0.5759, 0.5361, 0.5004, 0.4139, 0.5465, 0.4737, 0.451, 0.687, 0.502, 0.5392, 0.5074, 0.7114, 0.4534, 0.4013, 0.5325, 0.6616, 0.5884, 0.4855, 0.4403, 0.5569, 0.674, 0.6147, 0.4935, 0.6539, 0.5375, 0.483, 0.5817, 0.6137, 0.5736, 0.5223, 0.347, 0.4599, 0.5074, 0.505, 0.4262, 0.5638, 0.4879, 0.5123, 0.5593, 0.5124, 0.5183, 0.3433, 0.3201, 0.4208, 0.4107, 0.3761, 0.6303, 0.4336, 0.5274, 0.3863, 0.5908, 0.6282, 0.4598, 0.4864, 0.4312, 0.3387, 0.4844, 0.319, 0.3521, 0.5011, 0.6361, 0.4734, 0.4661, 0.476, 0.5195, 0.3888, 0.5352, 0.6718, 0.3322, 0.4515, 0.4787, 0.5882, 0.6617, 0.5964, 0.7788, 0.4171, 0.5276, 0.4655, 0.4448, 0.5473, 0.5339, 0.5258, 0.3076, 0.5184, 0.5346, 0.6058, 0.393, 0.5485, 0.2864, 0.514, 0.5852, 0.7838, 0.3641, 0.5636, 0.53, 0.3986, 0.4234, 0.3201, 0.5611, 0.6327, 0.363, 0.4399, 0.5617, 0.5561, 0.571, 0.4502, 0.4198, 0.2595, 0.5574, 0.4095, 0.4381, 0.5554, 0.5127, 0.5006, 0.4994, 0.4862, 0.4405, 0.6991, 0.4466, 0.4525, 0.3488, 0.4545, 0.6068, 0.6415, 0.2862, 0.7401, 0.4706, 0.537, 0.5265, 0.4713, 0.4693, 0.5384, 0.5794, 0.6674, 0.6253, 0.4851, 0.3766, 0.5405, 0.4935, 0.6167, 0.764
0.503, 0.4305, 0.5066, 0.6146, 0.4741, 0.5539, 0.6196, 0.3185, 0.4896, 0.4053, 0.4988, 0.5653, 0.5024, 0.475, 0.5079, 0.402, 0.4474, 0.5284, 0.4451, 0.5228, 0.6468, 0.32, 0.4988, 0.5331, 0.4015, 0.5821, 0.5215, 0.5893, 0.6431, 0.3656, 0.6921, 0.4924, 0.5296, 0.4987, 0.5444, 0.5399, 0.5659, 0.5396, 0.4535, 0.3708, 0.4143, 0.5801, 0.6346, 0.6115, 0.5298, 0.8637, 0.623, 0.554, 0.6409, 0.3881, 0.5202, 0.4251, 0.6371, 0.4285, 0.6298, 0.6755, 0.3975, 0.3659, 0.3658, 0.3815, 0.479, 0.3896, 0.2718, 0.5707, 0.5077, 0.4658, 0.5142, 0.5799, 0.6288, 0.5816, 0.3633, 0.5332, 0.4105, 0.4302, 0.4451, 0.4502, 0.4533, 0.4832, 0.364, 0.5453, 0.4708, 0.7267, 0.4902, 0.6071, 0.5679, 0.5105, 0.5944, 0.3458, 0.6166, 0.6086, 0.6048, 0.3667, 0.4087, 0.3787, 0.3806, 0.4578, 0.5825, 0.396, 0.5336, 0.6266, 0.4155, 0.4164, 0.6344, 0.4248, 0.1843, 0.6155, 0.5528, 0.63, 0.5207, 0.6622, 0.4984, 0.4786, 0.6039, 0.245, 0.4954, 0.5166, 0.2874, 0.3772, 0.3388, 0.4224, 0.3954, 0.6189, 0.5443, 0.6882, 0.5327, 0.5428, 0.549, 0.6363, 0.5954, 0.5367, 0.6541, 0.5699, 0.4028, 0.5851, 0.5096, 0.5297, 0.3323, 0.6575, 0.3483, 0.4828, 0.3291, 0.6843, 0.5002, 0.3948, 0.439, 0.6613, 0.358, 0.4774, 0.5522, 0.4651, 0.5931, 0.5961, 0.4863, 0.4866, 0.6434, 0.5143, 0.5915, 0.6359, 0.5996, 0.6452, 0.3924, 0.3492, 0.5059, 0.2288, 0.4175, 0.5674
0.4449, 0.1735, 0.4661, 0.4716, 0.5425, 0.4888, 0.5383, 0.4214, 0.5634, 0.3921, 0.5439, 0.4904, 0.408, 0.5525, 0.4356, 0.4836, 0.6455, 0.3531, 0.6412, 0.5509, 0.4964, 0.5447, 0.5535, 0.4774, 0.5679, 0.6846, 0.4438, 0.4038, 0.4363, 0.5356, 0.5059, 0.4455, 0.7091, 0.3443, 0.4415, 0.4635, 0.6476, 0.4626, 0.6563, 0.3247, 0.5052, 0.438, 0.3018, 0.552, 0.491, 0.5818, 0.5282, 0.7315, 0.5184, 0.4318, 0.5685, 0.4342, 0.2621, 0.6174, 0.4547, 0.4492, 0.5543, 0.492, 0.6514, 0.3343, 0.3995, 0.4047, 0.5615, 0.5189, 0.4125, 0.5473, 0.6437, 0.5516, 0.5909, 0.5524, 0.4691, 0.4298, 0.495, 0.3881, 0.4515, 0.5202, 0.3234, 0.4552, 0.4949, 0.594, 0.2443, 0.5013, 0.4716, 0.4274, 0.5904, 0.5052, 0.6458, 0.463, 0.454, 0.5143, 0.4198, 0.4142, 0.5773, 0.5441, 0.3772, 0.4483, 0.3962, 0.5208, 0.4748, 0.374, 0.5251, 0.4468, 0.5876, 0.5099, 0.6687, 0.4702, 0.4331, 0.2683, 0.5609, 0.7217, 0.4134, 0.6606, 0.4902, 0.458, 0.6116, 0.3042, 0.4794, 0.6168, 0.494, 0.3876, 0.5674, 0.2484, 0.4588, 0.7802, 0.6342, 0.5549, 0.593, 0.415, 0.4913, 0.6626, 0.5073, 0.3543, 0.6112, 0.4252, 0.5556, 0.6246, 0.5569, 0.5813, 0.5929, 0.5799, 0.6578, 0.662, 0.4714, 0.5087, 0.3688, 0.5508, 0.4603, 0.5213, 0.5758, 0.6827, 0.54, 0.4685, 0.3791, 0.5591, 0.474, 0.5849, 0.4241, 0.4133, 0.4816, 0.5012, 0.3267, 0.5196, 0.457, 0.5632, 0.5618, 0.3491
0.3941, 0.4965, 0.3582, 0.4719, 0.4003, 0.4337, 0.4596, 0.369, 0.5491, 0.5031, 0.4665, 0.5858, 0.4363, 0.4744, 0.5473, 0.423, 0.4941, 0.5362, 0.4926, 0.4475, 0.4556, 0.2247, 0.5183, 0.3651, 0.5191, 0.501, 0.4668, 0.5351, 0.6231, 0.4549, 0.6166, 0.3821, 0.4622, 0.6076, 0.7042, 0.6097, 0.6429, 0.496, 0.5822, 0.5602, 0.4866, 0.4133, 0.2269, 0.4612, 0.4077, 0.5878, 0.4985, 0.5278, 0.4982, 0.5567, 0.5251, 0.5393, 0.4976, 0.5827, 0.5296, 0.5108, 0.3638, 0.6729, 0.4849, 0.499, 0.3609, 0.3836, 0.3188, 0.5696, 0.6033, 0.4565, 0.4976, 0.5389, 0.3976, 0.6159, 0.5993, 0.5171, 0.5687, 0.4092, 0.5728, 0.4128, 0.5566, 0.4026, 0.4522, 0.4742, 0.3878, 0.4281, 0.5341, 0.5633, 0.5927, 0.6495, 0.5313, 0.4574, 0.765, 0.4758, 0.5831, 0.5207, 0.5801, 0.447, 0.4299, 0.6319, 0.4263, 0.5636, 0.4935, 0.8017, 0.4965, 0.5682, 0.3938, 0.5817, 0.468, 0.7016, 0.4897, 0.4754, 0.6877, 0.4851, 0.6198, 0.5947, 0.3525, 0.5719, 0.5491, 0.5259, 0.6355, 0.4372, 0.437, 0.4775, 0.4795, 0.6905, 0.5814, 0.5049, 0.5999, 0.6323, 0.5425, 0.6194, 0.653, 0.5098, 0.3404, 0.6857, 0.4622, 0.436, 0.4447, 0.6065, 0.4799, 0.4602, 0.5793, 0.4095, 0.331, 0.736, 0.4733, 0.4818, 0.4208, 0.716, 0.3662, 0.4275, 0.5901, 0.6437, 0.4663, 0.3005, 0.5125, 0.6202, 0.3856, 0.5102, 0.3752, 0.4656, 0.3444, 0.4656, 0.474, 0.2123, 0.5721, 0.5052, 0.3794, 0.6003
0.4571, 0.4208, 0.7, 0.4786, 0.5883, 0.481, 0.3568, 0.6537, 0.5838, 0.6645, 0.5839, 0.5239, 0.4778, 0.4117, 0.3565, 0.2026, 0.3804, 0.4774, 0.4847, 0.5826, 0.4861, 0.5501, 0.4909, 0.4213, 0.4815, 0.608, 0.5274, 0.6386, 0.5402, 0.5861, 0.3598, 0.616, 0.5718, 0.4985, 0.461, 0.5968, 0.6252, 0.6101, 0.4324, 0.4441, 0.4454, 0.6265, 0.5707, 0.6711, 0.4039, 0.4662, 0.7426, 0.512, 0.5817, 0.5471, 0.411, 0.4135, 0.5088, 0.4579, 0.3002, 0.393, 0.473, 0.5032, 0.5716, 0.348, 0.4979, 0.4195, 0.5743, 0.3783, 0.7143, 0.4623, 0.4668, 0.608, 0.457, 0.449, 0.6036, 0.5642, 0.3947, 0.6768, 0.6934, 0.5785, 0.5816, 0.5224, 0.4325, 0.551, 0.5468, 0.5825, 0.31, 0.6082, 0.5017, 0.5407, 0.4541, 0.443, 0.6434, 0.4289, 0.639, 0.4309, 0.5014, 0.3298, 0.2485, 0.448, 0.3533, 0.5631, 0.4401, 0.4924, 0.3846, 0.4068, 0.5713, 0.6018, 0.3572, 0.5137, 0.4413, 0.6161, 0.4977, 0.5545, 0.4945, 0.4575, 0.6237, 0.574, 0.5207, 0.4853, 0.566, 0.5709, 0.5784, 0.5644, 0.5384, 0.5641, 0.5896, 0.6805, 0.6076, 0.5321, 0.5041, 0.2819, 0.4655, 0.516, 0.5315, 0.4428, 0.4365, 0.3852, 0.5339, 0.398, 0.5408, 0.4442, 0.523, 0.5137, 0.3398, 0.4763, 0.6571, 0.5914, 0.5477, 0.5135, 0.5497, 0.6534, 0.5408, 0.3933, 0.4759, 0.5263, 0.5299, 0.5284, 0.4015, 0.626, 0.4592, 0.6444, 0.4677, 0.5459, 0.4518, 0.5806, 0.4788, 0.4843, 0.4693, 0.5913
0.6673, 0.5367, 0.3871, 0.2184, 0.3166, 0.707, 0.6199, 0.498, 0.5414, 0.3329, 0.5317, 0.4318, 0.5744, 0.5865, 0.4345, 0.5238, 0.6274, 0.4874, 0.6251, 0.342, 0.5076, 0.6247, 0.3527, 0.433, 0.5223, 0.5277, 0.6228, 0.488, 0.5109, 0.5135, 0.4592, 0.4336, 0.6278, 0.4799, 0.4306, 0.5442, 0.5098, 0.5157, 0.4732, 0.499, 0.4137, 0.597, 0.6251, 0.5113, 0.4119, 0.4678, 0.5625, 0.5224, 0.4132, 0.709, 0.5377, 0.509, 0.4238, 0.4899, 0.5372, 0.4661, 0.5099, 0.6751, 0.4686, 0.2946, 0.6072, 0.506, 0.4967, 0.4081, 0.5636, 0.4402, 0.4477, 0.446, 0.5579, 0.516, 0.5555, 0.4887, 0.4253, 0.4638, 0.3417, 0.4976, 0.5762, 0.4404, 0.3105, 0.2765, 0.4675, 0.2528, 0.3648, 0.5138, 0.5977, 0.6514, 0.5033, 0.4077, 0.3489, 0.4984, 0.4327, 0.6254, 0.4428, 0.5564, 0.5519, 0.5631, 0.5385, 0.5525, 0.6002, 0.2677, 0.5282, 0.594, 0.4933, 0.3472, 0.5012, 0.5858, 0.3764, 0.5765, 0.4996, 0.5811, 0.6121, 0.4477, 0.3829, 0.4412, 0.5093, 0.4505, 0.5789, 0.5881, 0.5138, 0.2747, 0.5416, 0.6544, 0.3849, 0.589, 0.3647, 0.4351, 0.5974, 0.5346, 0.4652, 0.64, 0.4743, 0.3769, 0.558, 0.5383, 0.4632, 0.3609, 0.3942, 0.514, 0.3596, 0.3228, 0.5101, 0.6094, 0.5904, 0.4137, 0.4143, 0.5053, 0.5571, 0.3818, 0.3988, 0.4779, 0.6158, 0.5768, 0.5728, 0.3718, 0.661, 0.49, 0.3297, 0.7108, 0.8019, 0.523, 0.7122, 0.4197, 0.5762, 0.4544, 0.4436, 0.4816
0.7131, 0.5905, 0.6181, 0.2971, 0.5575, 0.4605, 0.6016, 0.6659, 0.5842, 0.3063, 0.4909, 0.4028, 0.4254, 0.4605, 0.4836, 0.494, 0.4221, 0.6542, 0.5651, 0.6185, 0.4892, 0.3862, 0.4878, 0.6023, 0.5396, 0.5383, 0.5468, 0.6061, 0.3421, 0.3068, 0.4895, 0.5928, 0.3461, 0.5562, 0.6603, 0.5097, 0.4476, 0.525, 0.6073, 0.5458, 0.5713, 0.3404, 0.5478, 0.6112, 0.5583, 0.5498, 0.4323, 0.4544, 0.3959, 0.5654, 0.6211, 0.5452, 0.4945, 0.6374, 0.4665, 0.7449, 0.561, 0.4609, 0.5731, 0.527, 0.557, 0.4933, 0.5504, 0.5374, 0.5057, 0.6413, 0.5385, 0.401, 0.4794, 0.5473, 0.5546, 0.4818, 0.5726, 0.5415, 0.3973, 0.4516, 0.5719, 0.6482, 0.5086, 0.557, 0.5036, 0.3078, 0.5904, 0.5003, 0.5059, 0.5094, 0.4296, 0.5671, 0.6438, 0.6185, 0.4197, 0.2887, 0.5804, 0.5262, 0.6148, 0.5713, 0.3928, 0.5073, 0.5169, 0.5349, 0.5344, 0.4503, 0.3627, 0.4405, 0.469, 0.5751, 0.5332, 0.5016, 0.4237, 0.6532, 0.3873, 0.7362, 0.4607, 0.3793, 0.4443, 0.442, 0.6693, 0.7009, 0.5488, 0.6197, 0.5515, 0.4759, 0.4508, 0.5936, 0.5847, 0.5232, 0.4076, 0.4209, 0.5135, 0.4207, 0.4702, 0.302, 0.4858, 0.4475, 0.4817, 0.4608, 0.6421, 0.4644, 0.381, 0.4996, 0.5674, 0.5141, 0.5201, 0.5309, 0.3107, 0.4871, 0.4, 0.4814, 0.5847, 0.5048, 0.6112, 0.526, 0.379, 0.4044, 0.6401, 0.57, 0.6082, 0.552, 0.5663, 0.5481, 0.3593, 0.4291, 0.3666, 0.5958, 0.4357, 0.4877
0.4048, 0.5755, 0.7002, 0.5778, 0.5155, 0.6646, 0.563, 0.3202, 0.5855, 0.4402, 0.6641, 0.4201, 0.3461, 0.3532, 0.4523, 0.3405, 0.4105, 0.4498, 0.82, 0.4754, 0.4341, 0.5039, 0.476, 0.5085, 0.601, 0.3725, 0.5327, 0.6235, 0.5964, 0.4857, 0.6298, 0.4989, 0.6734, 0.485, 0.4241, 0.5558, 0.6716, 0.6246, 0.6203, 0.7074, 0.5443, 0.5444, 0.7694, 0.4724, 0.5647, 0.4346, 0.6317, 0.4376, 0.4482, 0.4464, 0.588, 0.5377, 0.3955, 0.4822, 0.6499, 0.4019, 0.4497, 0.5196, 0.5546, 0.3736, 0.4376, 0.4418, 0.5063, 0.5509, 0.5174, 0.4412, 0.5671, 0.361, 0.6048, 0.3923, 0.4996, 0.362, 0.3483, 0.4136, 0.7078, 0.5161, 0.2211, 0.5079, 0.5154, 0.3636, 0.5185, 0.7663, 0.3547, 0.737, 0.3598, 0.6618, 0.5396, 0.4606, 0.3724, 0.4847, 0.4738, 0.5327, 0.5808, 0.494, 0.6352, 0.4787, 0.4973, 0.6326, 0.3981, 0.5421, 0.5514, 0.6035, 0.546, 0.4798, 0.5261, 0.2858, 0.2343, 0.4749, 0.1891, 0.5902, 0.4056, 0.4877, 0.2565, 0.4834, 0.4845, 0.428, 0.3696, 0.6595, 0.4887, 0.4323, 0.3883, 0.598, 0.5289, 0.5394, 0.6309, 0.506, 0.455, 0.5737, 0.5613, 0.5544, 0.4997, 0.5542, 0.3518, 0.5573, 0.5341, 0.3722, 0.6324, 0.5988, 0.5256, 0.3689, 0.5713, 0.5949, 0.6309, 0.4542, 0.567, 0.3841, 0.5015, 0.3958, 0.4343, 0.5424, 0.3038, 0.6116, 0.5993, 0.5762, 0.4221, 0.5132, 0.6014, 0.4202, 0.4995, 0.5011, 0.5701, 0.4113, 0.3921, 0.6161, 0.4906, 0.3217
0.4992, 0.5538, 0.3797, 0.4917, 0.6402, 0.6288, 0.4769, 0.4615, 0.4075, 0.54, 0.3774, 0.4216, 0.3391, 0.4351, 0.4448, 0.5196, 0.4865, 0.5515, 0.6106, 0.6441, 0.6533, 0.3914, 0.637, 0.2353, 0.7547, 0.479, 0.6977, 0.5329, 0.5473, 0.3889, 0.4651, 0.3294, 0.7087, 0.6936, 0.619, 0.5766, 0.5224, 0.4855, 0.4374, 0.4635, 0.4862, 0.5621, 0.381, 0.3514, 0.4837, 0.5396, 0.2939, 0.4237, 0.5946, 0.449, 0.4018, 0.2635, 0.3145, 0.2852, 0.6289, 0.4197, 0.688, 0.5429, 0.5735, 0.5609, 0.6074, 0.3593, 0.5228, 0.7055, 0.483, 0.6971, 0.6069, 0.471, 0.2555, 0.4177, 0.3778, 0.4807, 0.5059, 0.5145, 0.6139, 0.4508, 0.3993, 0.664, 0.2256, 0.6467, 0.2879, 0.4279, 0.3285, 0.7656, 0.5972, 0.7209, 0.6485, 0.4606, 0.4651, 0.6344, 0.3452, 0.6091, 0.5771, 0.3689, 0.5753, 0.3959, 0.6071, 0.4255, 0.421, 0.6044, 0.4467, 0.3122, 0.5207, 0.5465, 0.5769, 0.4998, 0.5951, 0.5281, 0.4647, 0.3842, 0.7841, 0.4686, 0.4687, 0.5727, 0.3768, 0.4773, 0.37, 0.5105, 0.4391, 0.522, 0.6002, 0.593, 0.5269, 0.6059, 0.379, 0.4656, 0.5283, 0.54, 0.5449, 0.6799, 0.2981, 0.633, 0.5103, 0.8255, 0.4929, 0.5893, 0.7216, 0.8259, 0.4673, 0.5989, 0.5042, 0.4866, 0.5302, 0.4371, 0.3804, 0.5708, 0.6829, 0.565, 0.4765, 0.5096, 0.4846, 0.5125, 0.1447, 0.4458, 0.5518, 0.3466, 0.4207, 0.4805, 0.436, 0.5307, 0.4974, 0.6433, 0.674, 0.575, 0.4556, 0.4208
