attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.5061, 0.5021, 0.4519, 0.4646, 0.4098, 0.422, 0.5588, 0.4638, 0.4366, 0.3093, 0.5423, 0.4957, 0.4664, 0.6659, 0.6575, 0.5344, 0.4627, 0.5341, 0.5488, 0.4958, 0.5675, 0.4315, 0.4115, 0.4079, 0.4068, 0.7091, 0.4642, 0.5967, 0.5283, 0.5421, 0.4626, 0.5583, 0.5915, 0.3915, 0.7836, 0.3612, 0.5693, 0.5997
0.5281, 0.2443, 0.2935, 0.651, 0.3791, 0.455, 0.5823, 0.5652, 0.5259, 0.6351, 0.3653, 0.451, 0.5609, 0.4252, 0.5279, 0.3169, 0.5469, 0.4703, 0.5889, 0.5376, 0.5052, 0.4792, 0.5892, 0.4718, 0.4536, 0.568, 0.6352, 0.5466, 0.602, 0.5673, 0.4074, 0.5346, 0.4418, 0.5611, 0.5434, 0.6971, 0.6176, 0.4675
0.4953, 0.4869, 0.364, 0.4456, 0.6005, 0.4337, 0.4695, 0.5179, 0.4772, 0.6309, 0.5195, 0.6603, 0.4945, 0.6199, 0.4401, 0.5929, 0.4077, 0.477, 0.6463, 0.4426, 0.395, 0.4797, 0.6514, 0.4878, 0.5246, 0.4516, 0.4588, 0.7735, 0.4676, 0.4996, 0.5199, 0.4151, 0.338, 0.5641, 0.5487, 0.6119, 0.6591, 0.6535
0.4917, 0.3729, 0.541, 0.3875, 0.619, 0.3829, 0.5232, 0.4415, 0.4672, 0.4342, 0.3372, 0.4735, 0.4613, 0.4066, 0.4819, 0.5242, 0.6172, 0.4937, 0.4729, 0.5193, 0.6683, 0.386, 0.3737, 0.4247, 0.4303, 0.477, 0.3754, 0.4657, 0.5537, 0.5656, 0.5412, 0.6681, 0.5186, 0.3504, 0.3848, 0.5925, 0.6935, 0.3331
0.6101, 0.4546, 0.6043, 0.6282, 0.5238, 0.4432, 0.5075, 0.5076, 0.4973, 0.5915, 0.6086, 0.4435, 0.6167, 0.5415, 0.3773, 0.2545, 0.4659, 0.4454, 0.5842, 0.4971, 0.5387, 0.453, 0.5067, 0.5937, 0.4566, 0.5725, 0.5649, 0.5379, 0.5797, 0.5917, 0.4612, 0.4953, 0.5103, 0.529, 0.4057, 0.4751, 0.5486, 0.305
0.6136, 0.3702, 0.3978, 0.4858, 0.5879, 0.5275, 0.518, 0.5142, 0.5122, 0.5781, 0.5334, 0.4287, 0.5425, 0.5526, 0.536, 0.6635, 0.539, 0.6014, 0.5839, 0.3938, 0.5481, 0.5511, 0.378, 0.4963, 0.3088, 0.4342, 0.3886, 0.4176, 0.4652, 0.6922, 0.529, 0.444, 0.4229, 0.4126, 0.4618, 0.4466, 0.5558, 0.3729
0.6853, 0.504, 0.5714, 0.3212, 0.5877, 0.577, 0.5914, 0.4978, 0.3728, 0.5226, 0.2918, 0.5233, 0.5211, 0.2092, 0.4153, 0.393, 0.4929, 0.5317, 0.5489, 0.3185, 0.5674, 0.4664, 0.5799, 0.4704, 0.5812, 0.3903, 0.5423, 0.5795, 0.4451, 0.5345, 0.3118, 0.3833, 0.3727, 0.4648, 0.4877, 0.4599, 0.5276, 0.4443
0.3985, 0.3971, 0.5812, 0.3161, 0.5074, 0.5826, 0.5146, 0.6701, 0.3381, 0.4928, 0.3744, 0.533, 0.6459, 0.5182, 0.484, 0.5336, 0.4002, 0.3854, 0.4615, 0.5039, 0.4196, 0.555, 0.444, 0.5528, 0.5318, 0.3817, 0.5904, 0.5063, 0.5709, 0.3584, 0.5293, 0.5337, 0.468, 0.5914, 0.7856, 0.4317, 0.4319, 0.4834
0.446, 0.6236, 0.4778, 0.4377, 0.6499, 0.497, 0.5472, 0.4666, 0.4057, 0.3502, 0.5222, 0.4998, 0.5317, 0.466, 0.5076, 0.4096, 0.5963, 0.3611, 0.2656, 0.5196, 0.6096, 0.5092, 0.6079, 0.3247, 0.3828, 0.578, 0.5375, 0.4311, 0.4891, 0.5374, 0.5084, 0.3716, 0.5274, 0.5613, 0.6546, 0.5504, 0.3901, 0.4651
0.5129, 0.4147, 0.6681, 0.2497, 0.4474, 0.535, 0.3995, 0.3332, 0.5749, 0.6427, 0.5119, 0.4338, 0.4436, 0.5057, 0.43, 0.7575, 0.4372, 0.4968, 0.5632, 0.64, 0.6913, 0.529, 0.4813, 0.5516, 0.4089, 0.6825, 0.5995, 0.4806, 0.4487, 0.4241, 0.5064, 0.5245, 0.5389, 0.5155, 0.4209, 0.6249, 0.3935, 0.3992
0.5985, 0.729, 0.5301, 0.5678, 0.6778, 0.7072, 0.534, 0.418, 0.563, 0.5032, 0.3598, 0.521, 0.3432, 0.5606, 0.5693, 0.3042, 0.5089, 0.4715, 0.5016, 0.3363, 0.6164, 0.4861, 0.4676, 0.2484, 0.3718, 0.4877, 0.4705, 0.6619, 0.445, 0.6195, 0.5352, 0.4233, 0.3092, 0.3792, 0.5488, 0.3768, 0.5224, 0.4922
0.5443, 0.367, 0.5425, 0.6025, 0.4908, 0.6008, 0.5238, 0.4357, 0.244, 0.6965, 0.4336, 0.5704, 0.2172, 0.4619, 0.6574, 0.4, 0.6919, 0.4265, 0.4805, 0.5902, 0.6248, 0.7397, 0.6145, 0.266, 0.4911, 0.6168, 0.6964, 0.4061, 0.5299, 0.5458, 0.4194, 0.6906, 0.4561, 0.5294, 0.5241, 0.4488, 0.4502, 0.5133
0.4325, 0.5004, 0.4649, 0.5515, 0.6076, 0.4772, 0.3122, 0.4966, 0.8042, 0.42, 0.6984, 0.2931, 0.5544, 0.4562, 0.561, 0.4061, 0.5187, 0.5258, 0.5932, 0.4868, 0.5406, 0.4585, 0.5335, 0.64, 0.3778, 0.4116, 0.4948, 0.5079, 0.5581, 0.465, 0.4002, 0.4491, 0.5733, 0.4621, 0.3701, 0.5608, 0.5567, 0.5964
0.4127, 0.6063, 0.3985, 0.4769, 0.4852, 0.4973, 0.3719, 0.5094, 0.508, 0.5507, 0.6661, 0.4308, 0.5347, 0.6882, 0.4393, 0.6318, 0.4834, 0.5275, 0.4253, 0.5022, 0.4744, 0.5172, 0.4635, 0.4655, 0.742, 0.7004, 0.5504, 0.4775, 0.4731, 0.5945, 0.4598, 0.5567, 0.5747, 0.3971, 0.4596, 0.4162, 0.5953, 0.441
0.502, 0.4812, 0.3595, 0.3344, 0.5861, 0.3631, 0.5762, 0.5161, 0.5381, 0.5886, 0.4806, 0.7247, 0.3864, 0.5812, 0.618, 0.3961, 0.4515, 0.6276, 0.4585, 0.3999, 0.4137, 0.4755, 0.4598, 0.5271, 0.41, 0.6612, 0.3959, 0.494, 0.4278, 0.3102, 0.5087, 0.5398, 0.4007, 0.382, 0.671, 0.3417, 0.6406, 0.4948
0.4654, 0.5424, 0.6184, 0.3049, 0.504, 0.4385, 0.5445, 0.4705, 0.5965, 0.4365, 0.4986, 0.4416, 0.3349, 0.5437, 0.5491, 0.4552, 0.5096, 0.2753, 0.3952, 0.4411, 0.2921, 0.4853, 0.6777, 0.6561, 0.5052, 0.6222, 0.5019, 0.4688, 0.5425, 0.7231, 0.5466, 0.5703, 0.6174, 0.43, 0.6715, 0.4953, 0.4437, 0.4748
0.5077, 0.6863, 0.5049, 0.5344, 0.4993, 0.4338, 0.6049, 0.5677, 0.4806, 0.4063, 0.5433, 0.4653, 0.613, 0.5534, 0.3877, 0.4611, 0.5099, 0.463, 0.5326, 0.6785, 0.3768, 0.4514, 0.5129, 0.6684, 0.5179, 0.4496, 0.5258, 0.6657, 0.3126, 0.3731, 0.5687, 0.5545, 0.6632, 0.4531, 0.5023, 0.5074, 0.7047, 0.4173
0.5945, 0.5172, 0.2972, 0.4469, 0.5102, 0.7084, 0.3921, 0.4838, 0.3882, 0.5174, 0.5434, 0.5885, 0.6031, 0.3816, 0.6434, 0.358, 0.4492, 0.463, 0.4917, 0.3646, 0.4307, 0.6384, 0.5433, 0.5633, 0.4506, 0.4628, 0.6915, 0.6391, 0.3436, 0.5037, 0.6705, 0.5544, 0.5228, 0.5384, 0.4463, 0.4, 0.4838, 0.5169
0.3274, 0.2665, 0.551, 0.522, 0.4308, 0.6995, 0.6764, 0.6468, 0.3754, 0.401, 0.4491, 0.4741, 0.4873, 0.4676, 0.4622, 0.428, 0.588, 0.272, 0.6072, 0.4843, 0.4324, 0.3898, 0.6558, 0.5322, 0.6157, 0.4979, 0.4344, 0.6856, 0.6161, 0.5152, 0.3965, 0.4262, 0.3786, 0.4501, 0.5723, 0.4874, 0.3964, 0.6783
0.4599, 0.3238, 0.6683, 0.3422, 0.5096, 0.6178, 0.5594, 0.4355, 0.5076, 0.5962, 0.5131, 0.5883, 0.6922, 0.4279, 0.4593, 0.5187, 0.5177, 0.3863, 0.5801, 0.2775, 0.665, 0.5279, 0.5143, 0.4952, 0.5318, 0.501, 0.796, 0.4627, 0.3562, 0.6018, 0.5487, 0.4937, 0.5281, 0.5126, 0.4103, 0.4813, 0.473, 0.348
0.5581, 0.471, 0.6363, 0.4888, 0.5328, 0.559, 0.5405, 0.3832, 0.3617, 0.448, 0.628, 0.2013, 0.6875, 0.5815, 0.5911, 0.5917, 0.5628, 0.5341, 0.4902, 0.5283, 0.4538, 0.427, 0.428, 0.5349, 0.5014, 0.5685, 0.492, 0.672, 0.5364, 0.6159, 0.6516, 0.5997, 0.5534, 0.4623, 0.4855, 0.3838, 0.364, 0.5487
0.2928, 0.5106, 0.6284, 0.6639, 0.4865, 0.5706, 0.6552, 0.4769, 0.4895, 0.4337, 0.479, 0.4867, 0.6427, 0.4323, 0.2105, 0.6622, 0.5777, 0.3607, 0.442, 0.3096, 0.3548, 0.4136, 0.5378, 0.5039, 0.3954, 0.3882, 0.6365, 0.4809, 0.6009, 0.5255, 0.4454, 0.6755, 0.6692, 0.5676, 0.5134, 0.3523, 0.5254, 0.3922
0.5709, 0.4886, 0.5195, 0.4051, 0.356, 0.428, 0.463, 0.4584, 0.4689, 0.3099, 0.6394, 0.4802, 0.3405, 0.5521, 0.5043, 0.4891, 0.3053, 0.5365, 0.5369, 0.3255, 0.3593, 0.4884, 0.5536, 0.5307, 0.6039, 0.4928, 0.5001, 0.3787, 0.4787, 0.4785, 0.6938, 0.5006, 0.5123, 0.6927, 0.5958, 0.7101, 0.7515, 0.5914
0.4326, 0.5797, 0.3777, 0.5377, 0.3335, 0.4623, 0.4, 0.7242, 0.504, 0.5653, 0.6127, 0.3927, 0.526, 0.751, 0.4632, 0.3938, 0.4158, 0.4592, 0.4512, 0.3809, 0.6086, 0.6217, 0.3995, 0.6639, 0.6396, 0.5743, 0.5175, 0.4905, 0.386, 0.3832, 0.4105, 0.5078, 0.5426, 0.5517, 0.6438, 0.4403, 0.7007, 0.5339
0.4514, 0.5496, 0.4759, 0.3815, 0.6263, 0.3573, 0.4884, 0.4453, 0.5357, 0.5897, 0.4495, 0.526, 0.4337, 0.6173, 0.3033, 0.5209, 0.4955, 0.5313, 0.6033, 0.3721, 0.5641, 0.4746, 0.5211, 0.4612, 0.4485, 0.5326, 0.3418, 0.5227, 0.5409, 0.5896, 0.5762, 0.4634, 0.319, 0.4645, 0.5467, 0.4347, 0.4292, 0.5105
0.6906, 0.3503, 0.4961, 0.5801, 0.5134, 0.3712, 0.5237, 0.4033, 0.4873, 0.6031, 0.499, 0.6237, 0.584, 0.4261, 0.5702, 0.6112, 0.5087, 0.5163, 0.4929, 0.4721, 0.4846, 0.485, 0.566, 0.2928, 0.4576, 0.4424, 0.4381, 0.4769, 0.4718, 0.4076, 0.5073, 0.39, 0.5497, 0.613, 0.4469, 0.4054, 0.3954, 0.4294
0.5741, 0.4119, 0.591, 0.3187, 0.4937, 0.4083, 0.4965, 0.414, 0.429, 0.4887, 0.567, 0.3909, 0.4439, 0.4905, 0.4983, 0.6366, 0.6156, 0.6701, 0.5897, 0.4822, 0.492, 0.5348, 0.6242, 0.4967, 0.4438, 0.4442, 0.3676, 0.5772, 0.5275, 0.4877, 0.474, 0.5582, 0.4508, 0.5332, 0.5996, 0.6424, 0.5065, 0.6759
0.5907, 0.4936, 0.4044, 0.4876, 0.4487, 0.3658, 0.4567, 0.5046, 0.5118, 0.46, 0.417, 0.5283, 0.391, 0.6423, 0.472, 0.482, 0.4107, 0.5187, 0.4482, 0.5052, 0.6448, 0.5, 0.4279, 0.3782, 0.3431, 0.5755, 0.3853, 0.5451, 0.4045, 0.5809, 0.4626, 0.4188, 0.3966, 0.5022, 0.524, 0.52, 0.4246, 0.61
0.4111, 0.5238, 0.4688, 0.3744, 0.5736, 0.41, 0.3511, 0.4731, 0.5021, 0.5703, 0.5788, 0.5059, 0.7116, 0.3777, 0.6457, 0.4477, 0.5229, 0.3681, 0.5248, 0.626, 0.379, 0.5248, 0.4799, 0.5817, 0.6378, 0.4624, 0.4091, 0.6981, 0.6582, 0.35, 0.3462, 0.5651, 0.4512, 0.5466, 0.6836, 0.3867, 0.5552, 0.4983
0.4641, 0.5059, 0.262, 0.4666, 0.5231, 0.4477, 0.3818, 0.5271, 0.5499, 0.5537, 0.2818, 0.4134, 0.543, 0.5631, 0.5165, 0.6088, 0.5183, 0.5811, 0.6411, 0.4816, 0.6879, 0.413, 0.662, 0.533, 0.605, 0.4493, 0.523, 0.482, 0.5742, 0.5025, 0.5087, 0.5481, 0.3437, 0.3828, 0.4816, 0.4971, 0.6278, 0.5956
0.6161, 0.5779, 0.4833, 0.3494, 0.3019, 0.6031, 0.5837, 0.5839, 0.3963, 0.4274, 0.4008, 0.6082, 0.6789, 0.5209, 0.5163, 0.4132, 0.6555, 0.4169, 0.3323, 0.4943, 0.6142, 0.6997, 0.4775, 0.5119, 0.5483, 0.4983, 0.5372, 0.5623, 0.351, 0.5999, 0.4398, 0.5467, 0.406, 0.4826, 0.5503, 0.6165, 0.5494, 0.8028
0.2807, 0.376, 0.6091, 0.6511, 0.6913, 0.5525, 0.5132, 0.5571, 0.4815, 0.7687, 0.5264, 0.5095, 0.342, 0.6111, 0.4006, 0.5304, 0.5103, 0.4001, 0.6655, 0.4062, 0.3237, 0.4587, 0.7234, 0.6339, 0.097, 0.6905, 0.5642, 0.4241, 0.4366, 0.6799, 0.4316, 0.4887, 0.454, 0.5134, 0.3292, 0.5591, 0.5827, 0.5673
0.5424, 0.5395, 0.5308, 0.5488, 0.631, 0.373, 0.3857, 0.4829, 0.4155, 0.4622, 0.5318, 0.6209, 0.456, 0.5081, 0.4492, 0.4534, 0.7532, 0.5975, 0.3875, 0.6467, 0.5349, 0.5099, 0.3832, 0.4808, 0.5599, 0.487, 0.4971, 0.532, 0.3879, 0.5392, 0.4001, 0.3965, 0.4223, 0.6652, 0.3811, 0.6279, 0.4706, 0.554
0.541, 0.642, 0.4733, 0.4563, 0.7292, 0.3759, 0.4344, 0.383, 0.4966, 0.523, 0.4714, 0.5975, 0.4991, 0.6804, 0.3439, 0.5824, 0.39, 0.6152, 0.2779, 0.3527, 0.475, 0.537, 0.5822, 0.537, 0.4158, 0.6823, 0.3879, 0.4782, 0.4782, 0.7447, 0.5547, 0.6638, 0.7907, 0.3763, 0.5625, 0.4432, 0.596, 0.4665
0.5438, 0.5879, 0.5454, 0.7188, 0.5409, 0.2996, 0.4922, 0.543, 0.567, 0.3571, 0.5205, 0.6493, 0.6063, 0.5648, 0.5164, 0.405, 0.4963, 0.648, 0.5189, 0.5703, 0.5306, 0.6233, 0.3036, 0.5658, 0.4466, 0.291, 0.6643, 0.5116, 0.5019, 0.4062, 0.6411, 0.6182, 0.5506, 0.5528, 0.4036, 0.5742, 0.5504, 0.4071
0.4452, 0.4913, 0.4766, 0.4619, 0.4656, 0.2979, 0.5218, 0.3076, 0.5661, 0.3729, 0.4227, 0.4464, 0.6299, 0.4553, 0.5073, 0.3334, 0.5504, 0.343, 0.6004, 0.4698, 0.5901, 0.573, 0.6427, 0.5645, 0.5957, 0.5004, 0.4455, 0.7635, 0.5248, 0.3953, 0.724, 0.2166, 0.3658, 0.5521, 0.3297, 0.4592, 0.4658, 0.4968
0.4023, 0.5732, 0.3265, 0.5615, 0.5918, 0.505, 0.2461, 0.467, 0.6551, 0.4468, 0.4855, 0.4564, 0.5703, 0.4908, 0.5037, 0.4272, 0.5093, 0.6143, 0.556, 0.6091, 0.4178, 0.3838, 0.4069, 0.3602, 0.4817, 0.4949, 0.5138, 0.5634, 0.6599, 0.4071, 0.6565, 0.5503, 0.5042, 0.574, 0.5411, 0.434, 0.4232, 0.3975
0.5454, 0.4887, 0.6022, 0.4817, 0.5441, 0.5573, 0.3669, 0.5295, 0.4456, 0.6267, 0.655, 0.5672, 0.6712, 0.3195, 0.5917, 0.4812, 0.4378, 0.4819, 0.4253, 0.5429, 0.578, 0.643, 0.3702, 0.5324, 0.5169, 0.5419, 0.5857, 0.4672, 0.4551, 0.3416, 0.6306, 0.511, 0.6656, 0.5449, 0.3549, 0.4424, 0.3207, 0.5953
0.5222, 0.6509, 0.3957, 0.379, 0.4226, 0.4817, 0.5545, 0.6635, 0.6696, 0.5003, 0.4136, 0.4823, 0.7504, 0.7148, 0.519, 0.5746, 0.5219, 0.4068, 0.5332, 0.6016, 0.4788, 0.3942, 0.432, 0.4925, 0.4297, 0.4726, 0.4466, 0.6028, 0.3591, 0.5857, 0.6794, 0.4347, 0.652, 0.4414, 0.5631, 0.437, 0.6094, 0.5613
0.6885, 0.6997, 0.569, 0.4537, 0.2931, 0.35, 0.4261, 0.4359, 0.4754, 0.3993, 0.2535, 0.6062, 0.5519, 0.5833, 0.3722, 0.4548, 0.5311, 0.5342, 0.425, 0.4344, 0.5396, 0.567, 0.5009, 0.4562, 0.3126, 0.6227, 0.4176, 0.5918, 0.4996, 0.6328, 0.5794, 0.5143, 0.378, 0.5116, 0.471, 0.5178, 0.4263, 0.5112
0.4478, 0.4406, 0.4315, 0.3666, 0.4348, 0.5963, 0.5397, 0.5281, 0.384, 0.6427, 0.5129, 0.5665, 0.5665, 0.3516, 0.4766, 0.5456, 0.3377, 0.528, 0.4436, 0.566, 0.3925, 0.5671, 0.5433, 0.353, 0.5331, 0.4231, 0.4325, 0.6272, 0.569, 0.371, 0.6193, 0.5954, 0.3771, 0.5198, 0.3336, 0.54, 0.2701, 0.6079
0.4148, 0.5406, 0.521, 0.4614, 0.3241, 0.4335, 0.4827, 0.6937, 0.5313, 0.4111, 0.4, 0.6263, 0.5994, 0.5872, 0.371, 0.4551, 0.4097, 0.8258, 0.3486, 0.5492, 0.4807, 0.5684, 0.5099, 0.4683, 0.4505, 0.4849, 0.6554, 0.4518, 0.6331, 0.691, 0.4677, 0.3742, 0.5085, 0.5142, 0.3937, 0.4969, 0.3141, 0.3724
0.5914, 0.5558, 0.4711, 0.2984, 0.3553, 0.3525, 0.5399, 0.4513, 0.62, 0.4825, 0.6166, 0.4176, 0.3869, 0.5773, 0.3972, 0.1754, 0.725, 0.5761, 0.3366, 0.5238, 0.453, 0.5179, 0.5133, 0.4472, 0.4732, 0.5405, 0.6938, 0.5767, 0.3073, 0.4846, 0.3979, 0.4832, 0.3746, 0.3969, 0.4834, 0.4638, 0.668, 0.4505
0.5857, 0.5363, 0.4745, 0.5149, 0.537, 0.5611, 0.5628, 0.4583, 0.6083, 0.5979, 0.5387, 0.4999, 0.4485, 0.4991, 0.4391, 0.5784, 0.3358, 0.4175, 0.601, 0.4829, 0.4397, 0.559, 0.5427, 0.4353, 0.3638, 0.6172, 0.5018, 0.4713, 0.5645, 0.5639, 0.4763, 0.3146, 0.701, 0.4755, 0.4848, 0.4095, 0.4115, 0.4611
0.4329, 0.4233, 0.3179, 0.4943, 0.3243, 0.3987, 0.6585, 0.4392, 0.3947, 0.5959, 0.3496, 0.559, 0.4873, 0.5194, 0.3891, 0.6896, 0.519, 0.5423, 0.3456, 0.3303, 0.4607, 0.4277, 0.4595, 0.4724, 0.3999, 0.4115, 0.4138, 0.4479, 0.5579, 0.6356, 0.5317, 0.4979, 0.5346, 0.4064, 0.8207, 0.6178, 0.5904, 0.5673
0.4787, 0.652, 0.3091, 0.464, 0.5501, 0.3893, 0.6115, 0.5346, 0.4332, 0.5075, 0.3039, 0.3153, 0.5579, 0.6626, 0.6655, 0.5983, 0.3742, 0.6246, 0.4156, 0.7154, 0.3794, 0.4558, 0.5963, 0.5642, 0.4964, 0.3777, 0.2659, 0.6625, 0.5103, 0.4612, 0.2547, 0.3922, 0.3989, 0.7109, 0.5684, 0.4544, 0.502, 0.5721
0.6041, 0.5479, 0.672, 0.5273, 0.4939, 0.4628, 0.6874, 0.4311, 0.6092, 0.5668, 0.5044, 0.6886, 0.5395, 0.5619, 0.3683, 0.4356, 0.2663, 0.5503, 0.5423, 0.4475, 0.6294, 0.5901, 0.6693, 0.3438, 0.3835, 0.7074, 0.6557, 0.4408, 0.522, 0.5282, 0.4328, 0.4894, 0.619, 0.33, 0.5291, 0.4789, 0.482, 0.529
0.3799, 0.525, 0.3987, 0.5129, 0.4596, 0.5868, 0.5105, 0.4748, 0.6285, 0.4924, 0.4865, 0.5315, 0.5812, 0.4998, 0.3674, 0.6869, 0.5599, 0.52, 0.4109, 0.4547, 0.3883, 0.4441, 0.4096, 0.6145, 0.4396, 0.6552, 0.5466, 0.4302, 0.4403, 0.555, 0.4368, 0.5544, 0.6699, 0.5609, 0.4448, 0.4426, 0.5485, 0.4796
0.4756, 0.2781, 0.5429, 0.3314, 0.371, 0.7213, 0.4817, 0.5469, 0.4122, 0.4333, 0.4762, 0.3249, 0.4399, 0.6892, 0.4903, 0.3522, 0.4337, 0.4928, 0.4406, 0.4498, 0.4335, 0.5498, 0.4426, 0.4036, 0.4257, 0.5078, 0.5204, 0.4796, 0.4539, 0.4401, 0.5818, 0.5493, 0.5318, 0.5028, 0.8121, 0.4007, 0.3856, 0.4876
0.5683, 0.4792, 0.4375, 0.5475, 0.508, 0.5642, 0.4894, 0.5285, 0.5334, 0.7584, 0.2814, 0.4684, 0.4712, 0.6232, 0.4268, 0.5001, 0.6257, 0.4668, 0.4471, 0.6446, 0.3973, 0.5191, 0.4915, 0.4669, 0.3928, 0.3889, 0.4748, 0.4504, 0.3492, 0.5968, 0.5258, 0.4228, 0.3943, 0.3393, 0.5978, 0.5122, 0.4804, 0.7446
0.3919, 0.3773, 0.5219, 0.3719, 0.5101, 0.3958, 0.6839, 0.3881, 0.3716, 0.4371, 0.3338, 0.4587, 0.4643, 0.3972, 0.6669, 0.6226, 0.299, 0.6793, 0.537, 0.538, 0.6726, 0.5384, 0.4214, 0.7279, 0.3018, 0.5273, 0.4958, 0.6247, 0.4805, 0.4696, 0.4406, 0.6419, 0.4536, 0.5132, 0.6875, 0.4427, 0.4404, 0.359
0.4262, 0.556, 0.6547, 0.6045, 0.3509, 0.4955, 0.3946, 0.4002, 0.4915, 0.4067, 0.5577, 0.4872, 0.4132, 0.6909, 0.583, 0.5804, 0.576, 0.5944, 0.6254, 0.3012, 0.4924, 0.5326, 0.2844, 0.4651, 0.4094, 0.6011, 0.5019, 0.5547, 0.6044, 0.5203, 0.6003, 0.4016, 0.607, 0.4837, 0.2958, 0.4061, 0.3734, 0.4718
0.5449, 0.6053, 0.6051, 0.5244, 0.6499, 0.6192, 0.5029, 0.5028, 0.5816, 0.6267, 0.4161, 0.4004, 0.5762, 0.3959, 0.5237, 0.4162, 0.2458, 0.6018, 0.7165, 0.5727, 0.5215, 0.2338, 0.5739, 0.4903, 0.5307, 0.427, 0.6608, 0.4207, 0.4326, 0.3905, 0.5439, 0.374, 0.4448, 0.4106, 0.5526, 0.4553, 0.3965, 0.5181
0.6387, 0.5107, 0.456, 0.3768, 0.6806, 0.5351, 0.5443, 0.4797, 0.6014, 0.4673, 0.4375, 0.4277, 0.4594, 0.5034, 0.4658, 0.4037, 0.3519, 0.3336, 0.3784, 0.3768, 0.5554, 0.4155, 0.4469, 0.4801, 0.6882, 0.4453, 0.5566, 0.4352, 0.3683, 0.3806, 0.4435, 0.6864, 0.4458, 0.6853, 0.5114, 0.3835, 0.6588, 0.6414
0.2574, 0.4409, 0.4492, 0.5658, 0.5191, 0.4485, 0.4636, 0.5574, 0.4905, 0.3223, 0.5185, 0.534, 0.4123, 0.5575, 0.6169, 0.5007, 0.4875, 0.5524, 0.4635, 0.5025, 0.4815, 0.4167, 0.5581, 0.531, 0.4462, 0.4919, 0.3524, 0.4843, 0.5027, 0.5049, 0.4979, 0.3265, 0.5156, 0.408, 0.4006, 0.4649, 0.4959, 0.3066
0.4547, 0.6211, 0.4989, 0.5281, 0.5458, 0.4644, 0.6271, 0.5988, 0.7376, 0.3618, 0.4698, 0.5611, 0.286, 0.581, 0.5613, 0.4272, 0.6455, 0.3267, 0.4406, 0.3736, 0.4129, 0.3981, 0.3059, 0.3274, 0.3491, 0.5018, 0.6606, 0.6645, 0.4487, 0.3126, 0.5237, 0.5127, 0.5313, 0.3924, 0.5268, 0.5872, 0.5157, 0.5286
0.6292, 0.4919, 0.5544, 0.3962, 0.392, 0.6214, 0.5994, 0.7088, 0.5845, 0.6111, 0.5671, 0.4445, 0.5314, 0.5445, 0.6399, 0.5584, 0.3621, 0.4742, 0.6544, 0.5962, 0.7767, 0.4471, 0.4411, 0.3872, 0.3677, 0.5649, 0.5535, 0.486, 0.3469, 0.4387, 0.5305, 0.5122, 0.4398, 0.5685, 0.5367, 0.4398, 0.6491, 0.4772
0.6785, 0.5239, 0.4738, 0.4541, 0.4255, 0.5674, 0.4052, 0.6391, 0.558, 0.4181, 0.4907, 0.6442, 0.6461, 0.319, 0.4728, 0.5858, 0.397, 0.346, 0.4473, 0.7249, 0.4821, 0.398, 0.5083, 0.5995, 0.6796, 0.4801, 0.4454, 0.4864, 0.5129, 0.6408, 0.5816, 0.4905, 0.5112, 0.7221, 0.4449, 0.5894, 0.355, 0.4781
0.6149, 0.5526, 0.5182, 0.4551, 0.5322, 0.6208, 0.4521, 0.4903, 0.2372, 0.3367, 0.3984, 0.5998, 0.3978, 0.4524, 0.5251, 0.5296, 0.2855, 0.3896, 0.438, 0.3194, 0.5496, 0.3668, 0.4704, 0.4133, 0.5453, 0.5956, 0.5593, 0.4526, 0.558, 0.3886, 0.5296, 0.4179, 0.4781, 0.2886, 0.4426, 0.4393, 0.627, 0.4361
0.4898, 0.8102, 0.4935, 0.398, 0.412, 0.451, 0.4631, 0.4739, 0.538, 0.5349, 0.5323, 0.4645, 0.458, 0.3635, 0.5293, 0.2932, 0.499, 0.5172, 0.4672, 0.4783, 0.687, 0.4463, 0.4976, 0.6081, 0.6686, 0.5911, 0.4578, 0.4873, 0.5765, 0.3791, 0.382, 0.4629, 0.2955, 0.5182, 0.3024, 0.5109, 0.5836, 0.5052
0.4801, 0.45, 0.5102, 0.3646, 0.5082, 0.4621, 0.706, 0.4882, 0.2604, 0.3001, 0.3675, 0.3204, 0.5866, 0.7206, 0.349, 0.5049, 0.4564, 0.5533, 0.4552, 0.3332, 0.4456, 0.5302, 0.5285, 0.4794, 0.5809, 0.5367, 0.5456, 0.5333, 0.3331, 0.5213, 0.5316, 0.4374, 0.5448, 0.6827, 0.5915, 0.7339, 0.599, 0.4419
0.6113, 0.5501, 0.5118, 0.2803, 0.4996, 0.4644, 0.5829, 0.561, 0.488, 0.548, 0.4373, 0.5907, 0.4872, 0.4671, 0.4897, 0.4416, 0.5341, 0.6075, 0.6178, 0.4444, 0.554, 0.3484, 0.6077, 0.3026, 0.5309, 0.6051, 0.4104, 0.6252, 0.6417, 0.5972, 0.358, 0.8517, 0.5166, 0.6467, 0.3911, 0.5453, 0.4691, 0.5514
