@RELATION dataset111

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.4177, 0.5433, 0.4397, 0.5454, 0.5376, 0.3267, 0.5128, 0.6674, 0.618, 0.8536, 0.525, 0.5612, 0.3555, 0.6257, 0.4583, 0.5193, 0.4797, 0.4927, 0.3641, 0.532, 0.4373, 0.5095, 0.2979, 0.4074, 0.6776, 0.3893, 0.4923, 0.6795, 0.3992, 0.3865, 0.5458, 0.7995, 0.6717, 0.448, 0.5939, 0.5945, 0.4976, 0.2143, 0.4678, 0.4507, 0.4359, 0.5996, 0.3451, 0.4493, 0.5726, 0.468, 0.3822, 0.5441, 0.4448, 0.7107, 0.4288, 0.4517, 0.4099, 0.4727, 0.7301, 0.4007, 0.4509, 0.2734, 0.3894, 0.5034, 0.3537, 0.4537, 0.5922, 0.3416, 0.4746, 0.3789, 0.5789, 0.5439, 0.6183, 0.6114, 0.5441, 0.4588, 0.3528, 0.7268, 0.5188, 0.4041, 0.4553, 0.4653, 0.3543, 0.5242, 0.4628, 0.5545, 0.6346, 0.5083, 0.4558, 0.5214, 0.3454, 0.5539, 0.442, 0.5898, 0.4081, 0.6926, 0.5206, 0.483, 0.8503, 0.5777, 0.5666, 0.2253, 0.5207, 0.6365, 0.5191, 0.426, 0.4657, 0.6434, 0.5446, 0.5262, 0.55, 0.52, 0.4829, 0.4498, 0.3023, 0.4399
0.4673, 0.5072, 0.387, 0.4894, 0.5821, 0.5897, 0.4175, 0.3471, 0.554, 0.5507, 0.5841, 0.5909, 0.407, 0.4509, 0.681, 0.3867, 0.4241, 0.5977, 0.4723, 0.418, 0.5221, 0.385, 0.468, 0.4311, 0.5117, 0.588, 0.5714, 0.482, 0.5741, 0.4569, 0.6028, 0.5253, 0.4953, 0.3565, 0.5128, 0.4015, 0.5382, 0.4751, 0.4482, 0.5481, 0.4434, 0.5343, 0.3223, 0.5611, 0.6186, 0.7453, 0.5657, 0.4648, 0.6959, 0.6945, 0.3999, 0.5217, 0.4148, 0.4368, 0.6276, 0.537, 0.5344, 0.5583, 0.562, 0.2854, 0.504, 0.5897, 0.5215, 0.6524, 0.5529, 0.6626, 0.2713, 0.5054, 0.5317, 0.5173, 0.3447, 0.461, 0.3861, 0.5614, 0.4886, 0.5376, 0.566, 0.466, 0.4597, 0.6157, 0.6073, 0.6313, 0.5175, 0.3839, 0.482, 0.4411, 0.407, 0.6458, 0.573, 0.3532, 0.6705, 0.4456, 0.5859, 0.367, 0.401, 0.4816, 0.4822, 0.398, 0.5614, 0.6268, 0.6205, 0.7872, 0.584, 0.4039, 0.559, 0.5902, 0.5019, 0.4263, 0.4785, 0.3816, 0.3757, 0.6319
0.4283, 0.2374, 0.7259, 0.2835, 0.365, 0.6444, 0.4978, 0.272, 0.533, 0.5873, 0.6041, 0.5629, 0.6363, 0.3108, 0.4224, 0.5759, 0.3932, 0.4402, 0.6919, 0.3631, 0.3994, 0.463, 0.3484, 0.591, 0.5457, 0.5101, 0.7266, 0.4942, 0.5248, 0.6292, 0.5409, 0.5712, 0.4675, 0.3754, 0.4216, 0.5926, 0.6005, 0.6011, 0.4384, 0.3535, 0.5021, 0.4799, 0.5547, 0.522, 0.3604, 0.4615, 0.4694, 0.4766, 0.5714, 0.2312, 0.5415, 0.3957, 0.4453, 0.502, 0.4774, 0.4615, 0.4553, 0.3216, 0.5077, 0.6725, 0.4638, 0.4012, 0.3981, 0.7037, 0.515, 0.559, 0.3575, 0.6595, 0.3746, 0.4108, 0.3846, 0.3964, 0.5031, 0.5601, 0.6608, 0.6201, 0.5307, 0.531, 0.5481, 0.4546, 0.7126, 0.5632, 0.4939, 0.42, 0.499, 0.6501, 0.4754, 0.5529, 0.4635, 0.5164, 0.4463, 0.7268, 0.5116, 0.5503, 0.481, 0.3482, 0.6414, 0.4346, 0.5811, 0.4029, 0.6142, 0.4856, 0.5055, 0.4589, 0.4144, 0.4506, 0.3983, 0.2511, 0.4882, 0.4126, 0.5036, 0.5288
0.4194, 0.3552, 0.59, 0.4993, 0.4597, 0.4406, 0.6223, 0.5823, 0.5158, 0.4716, 0.5168, 0.5671, 0.4555, 0.5019, 0.3902, 0.4755, 0.5352, 0.7474, 0.5418, 0.563, 0.4311, 0.5242, 0.3989, 0.541, 0.4995, 0.5536, 0.4259, 0.4435, 0.6657, 0.4785, 0.4157, 0.3853, 0.3136, 0.3795, 0.5473, 0.4413, 0.5609, 0.5995, 0.4295, 0.7091, 0.541, 0.5026, 0.3429, 0.3561, 0.4889, 0.7844, 0.6147, 0.5162, 0.5108, 0.45, 0.661, 0.5258, 0.475, 0.5081, 0.4916, 0.3848, 0.3949, 0.5732, 0.4554, 0.4793, 0.4218, 0.4175, 0.6012, 0.7003, 0.426, 0.5116, 0.4825, 0.3979, 0.4564, 0.4584, 0.388, 0.5119, 0.5372, 0.4427, 0.6005, 0.5088, 0.4227, 0.5149, 0.5149, 0.65, 0.3271, 0.5084, 0.5624, 0.3762, 0.8241, 0.4297, 0.3946, 0.5407, 0.4156, 0.4966, 0.4874, 0.5787, 0.5561, 0.4131, 0.5094, 0.5177, 0.519, 0.5612, 0.5077, 0.553, 0.6178, 0.5749, 0.5467, 0.6708, 0.4901, 0.4996, 0.4831, 0.3975, 0.4915, 0.5553, 0.5918, 0.5166
0.4039, 0.4532, 0.4973, 0.5923, 0.6027, 0.6439, 0.6568, 0.4494, 0.662, 0.4484, 0.4243, 0.5162, 0.3712, 0.5532, 0.6715, 0.5614, 0.5155, 0.5662, 0.506, 0.5894, 0.6987, 0.5042, 0.6708, 0.3913, 0.535, 0.6547, 0.5497, 0.4067, 0.5548, 0.4448, 0.3475, 0.4309, 0.5197, 0.5325, 0.478, 0.4416, 0.6334, 0.4227, 0.3847, 0.3953, 0.306, 0.5998, 0.5847, 0.8873, 0.59, 0.5433, 0.5173, 0.5589, 0.3528, 0.4831, 0.523, 0.3847, 0.578, 0.5067, 0.5909, 0.5882, 0.448, 0.368, 0.6131, 0.5892, 0.4684, 0.5379, 0.6503, 0.5152, 0.396, 0.4236, 0.5407, 0.4336, 0.4431, 0.4057, 0.4396, 0.3739, 0.6011, 0.4623, 0.5397, 0.3121, 0.4253, 0.4271, 0.4432, 0.578, 0.5089, 0.6701, 0.6695, 0.6648, 0.4483, 0.6059, 0.5877, 0.4324, 0.6368, 0.492, 0.622, 0.6436, 0.4494, 0.3265, 0.4669, 0.5355, 0.4487, 0.403, 0.598, 0.5563, 0.564, 0.4708, 0.489, 0.4329, 0.5121, 0.5451, 0.3578, 0.546, 0.5563, 0.6567, 0.3821, 0.5974
0.6235, 0.3866, 0.5309, 0.5902, 0.3618, 0.4549, 0.4235, 0.4755, 0.6514, 0.6011, 0.6934, 0.6627, 0.5404, 0.5028, 0.6517, 0.3082, 0.5126, 0.5652, 0.5007, 0.3567, 0.6222, 0.5701, 0.5515, 0.3002, 0.4535, 0.5121, 0.5784, 0.5801, 0.5374, 0.4597, 0.6116, 0.4771, 0.5517, 0.4383, 0.4231, 0.5002, 0.4805, 0.7126, 0.4036, 0.5935, 0.614, 0.598, 0.5988, 0.5103, 0.4914, 0.5807, 0.4954, 0.4555, 0.5103, 0.4506, 0.4575, 0.3264, 0.5796, 0.5011, 0.4054, 0.38, 0.3364, 0.5413, 0.3802, 0.5522, 0.7037, 0.5709, 0.4464, 0.498, 0.5941, 0.6616, 0.4339, 0.519, 0.3924, 0.5058, 0.4458, 0.542, 0.4675, 0.4798, 0.598, 0.4566, 0.4263, 0.5721, 0.3335, 0.6249, 0.5625, 0.496, 0.5422, 0.4607, 0.5706, 0.4102, 0.3652, 0.4985, 0.5388, 0.3811, 0.6244, 0.6148, 0.5579, 0.6058, 0.5181, 0.5383, 0.6181, 0.5072, 0.5615, 0.4415, 0.4728, 0.5842, 0.4528, 0.5343, 0.5912, 0.3501, 0.4187, 0.5069, 0.5278, 0.6012, 0.5103, 0.6724
0.3814, 0.424, 0.4812, 0.5927, 0.4593, 0.4655, 0.4302, 0.469, 0.5286, 0.4695, 0.445, 0.5002, 0.2191, 0.3616, 0.4045, 0.5646, 0.4971, 0.5858, 0.503, 0.5997, 0.5407, 0.5121, 0.5813, 0.6235, 0.5364, 0.5271, 0.4743, 0.4545, 0.6191, 0.5929, 0.473, 0.606, 0.4764, 0.4724, 0.427, 0.3938, 0.5262, 0.6529, 0.2211, 0.4556, 0.6649, 0.3635, 0.4958, 0.3497, 0.4363, 0.4007, 0.6152, 0.4481, 0.4112, 0.3432, 0.6368, 0.4566, 0.3552, 0.4332, 0.6476, 0.3492, 0.496, 0.5574, 0.4467, 0.6402, 0.388, 0.4432, 0.4465, 0.6217, 0.5444, 0.5412, 0.5345, 0.3972, 0.433, 0.5058, 0.4617, 0.6201, 0.4302, 0.4396, 0.3502, 0.4923, 0.4463, 0.4784, 0.433, 0.6037, 0.5159, 0.4117, 0.6779, 0.43, 0.4672, 0.4251, 0.3649, 0.3058, 0.4724, 0.4046, 0.4639, 0.3858, 0.5627, 0.3499, 0.437, 0.4978, 0.7593, 0.6461, 0.3942, 0.5647, 0.5049, 0.4051, 0.442, 0.6291, 0.6345, 0.4676, 0.4826, 0.4304, 0.5311, 0.4783, 0.4593, 0.4924
0.4993, 0.4662, 0.3458, 0.6421, 0.6183, 0.5681, 0.5344, 0.5192, 0.4336, 0.5282, 0.5985, 0.568, 0.6649, 0.4672, 0.5029, 0.4405, 0.6869, 0.5392, 0.5533, 0.6693, 0.4753, 0.5688, 0.4167, 0.6079, 0.7554, 0.6347, 0.4741, 0.6637, 0.5271, 0.4089, 0.5403, 0.5955, 0.4283, 0.4854, 0.5624, 0.4005, 0.538, 0.3389, 0.4264, 0.3246, 0.441, 0.6865, 0.3814, 0.2961, 0.5591, 0.6529, 0.4826, 0.3701, 0.4895, 0.6552, 0.6556, 0.5706, 0.394, 0.5574, 0.5823, 0.4853, 0.7241, 0.6015, 0.654, 0.5118, 0.4731, 0.6194, 0.3717, 0.518, 0.7338, 0.3661, 0.6541, 0.5799, 0.475, 0.5392, 0.4841, 0.4127, 0.3532, 0.5467, 0.6259, 0.5399, 0.4235, 0.4606, 0.432, 0.3876, 0.4349, 0.6121, 0.4704, 0.4601, 0.5477, 0.5192, 0.5836, 0.5175, 0.3124, 0.646, 0.4662, 0.3821, 0.4501, 0.4353, 0.4475, 0.5837, 0.3022, 0.4149, 0.5509, 0.5532, 0.3728, 0.3868, 0.4428, 0.62, 0.59, 0.4534, 0.4916, 0.6091, 0.5286, 0.45, 0.5008, 0.5158
0.4505, 0.4565, 0.4228, 0.3958, 0.4617, 0.439, 0.5713, 0.65, 0.6381, 0.5106, 0.4684, 0.378, 0.4262, 0.6426, 0.5401, 0.498, 0.6453, 0.3642, 0.524, 0.4944, 0.6429, 0.5416, 0.4787, 0.4291, 0.532, 0.4705, 0.5947, 0.4694, 0.6685, 0.505, 0.3192, 0.4562, 0.3357, 0.598, 0.4286, 0.4411, 0.3629, 0.5467, 0.5908, 0.4853, 0.4787, 0.3341, 0.4468, 0.5464, 0.5749, 0.4205, 0.7029, 0.6607, 0.3151, 0.3819, 0.4019, 0.3769, 0.4595, 0.508, 0.5782, 0.4469, 0.6196, 0.3678, 0.5208, 0.4466, 0.6005, 0.5491, 0.5077, 0.532, 0.538, 0.3687, 0.5448, 0.4458, 0.5861, 0.578, 0.3581, 0.3357, 0.6487, 0.5781, 0.4926, 0.48, 0.4981, 0.6384, 0.4279, 0.5893, 0.4322, 0.5147, 0.6306, 0.5595, 0.6582, 0.6097, 0.5438, 0.4977, 0.3147, 0.5038, 0.6236, 0.6252, 0.4971, 0.5887, 0.6148, 0.5668, 0.464, 0.5287, 0.5227, 0.4677, 0.4658, 0.5106, 0.5962, 0.4476, 0.3744, 0.3366, 0.5549, 0.4998, 0.4786, 0.7031, 0.3885, 0.1946
0.4912, 0.4517, 0.4088, 0.5912, 0.576, 0.6253, 0.4955, 0.4558, 0.702, 0.5179, 0.4429, 0.549, 0.5398, 0.475, 0.4292, 0.4611, 0.6019, 0.4874, 0.3301, 0.5453, 0.3888, 0.8373, 0.6283, 0.535, 0.5139, 0.5653, 0.4862, 0.4349, 0.5139, 0.5977, 0.5361, 0.5213, 0.5307, 0.5734, 0.3504, 0.4806, 0.6348, 0.488, 0.471, 0.6151, 0.5279, 0.4435, 0.61, 0.5823, 0.4994, 0.4912, 0.6213, 0.581, 0.4848, 0.4332, 0.4782, 0.3909, 0.4432, 0.2958, 0.576, 0.6684, 0.5824, 0.4741, 0.6238, 0.469, 0.475, 0.5047, 0.528, 0.5304, 0.3465, 0.4358, 0.453, 0.4779, 0.6202, 0.6689, 0.3791, 0.5225, 0.4812, 0.4545, 0.3463, 0.438, 0.4843, 0.5623, 0.506, 0.2711, 0.5455, 0.3047, 0.6059, 0.4097, 0.608, 0.4575, 0.5467, 0.3878, 0.5331, 0.6421, 0.449, 0.4772, 0.5477, 0.6228, 0.4738, 0.387, 0.4882, 0.6333, 0.6088, 0.61, 0.5387, 0.6585, 0.3858, 0.3877, 0.4682, 0.5034, 0.4056, 0.5724, 0.319, 0.5946, 0.3503, 0.4531
0.6025, 0.3346, 0.4185, 0.4554, 0.5449, 0.5686, 0.7369, 0.5078, 0.4043, 0.5497, 0.4095, 0.7144, 0.4129, 0.6196, 0.6565, 0.4284, 0.6276, 0.5768, 0.4805, 0.5224, 0.4326, 0.6767, 0.4702, 0.5243, 0.3892, 0.5066, 0.5849, 0.5163, 0.3844, 0.5413, 0.5259, 0.3787, 0.6138, 0.2127, 0.8245, 0.5878, 0.4858, 0.7342, 0.4469, 0.538, 0.5954, 0.2856, 0.4239, 0.5904, 0.3769, 0.5093, 0.5693, 0.5139, 0.2852, 0.4085, 0.6929, 0.6835, 0.5927, 0.4535, 0.4586, 0.6211, 0.5556, 0.6657, 0.5173, 0.5801, 0.5241, 0.5892, 0.4761, 0.5061, 0.5501, 0.2929, 0.5202, 0.5602, 0.3343, 0.4398, 0.8455, 0.398, 0.6232, 0.3848, 0.7156, 0.4352, 0.4985, 0.4764, 0.4681, 0.4472, 0.6074, 0.2855, 0.4647, 0.5384, 0.6411, 0.4103, 0.5897, 0.4133, 0.396, 0.5754, 0.5, 0.6761, 0.4988, 0.5954, 0.3466, 0.401, 0.4508, 0.3942, 0.6076, 0.4652, 0.3162, 0.4286, 0.542, 0.4621, 0.5714, 0.522, 0.6799, 0.4912, 0.5586, 0.6093, 0.3525, 0.586
0.5084, 0.5473, 0.6706, 0.4772, 0.45, 0.6107, 0.5168, 0.5182, 0.5437, 0.6271, 0.4938, 0.3521, 0.7619, 0.5407, 0.526, 0.3997, 0.4184, 0.4117, 0.3224, 0.4959, 0.6138, 0.4748, 0.646, 0.4604, 0.4885, 0.5124, 0.5973, 0.5821, 0.3532, 0.5858, 0.2949, 0.5685, 0.655, 0.4108, 0.6839, 0.5269, 0.4352, 0.4904, 0.5862, 0.526, 0.4665, 0.5609, 0.5012, 0.4862, 0.6332, 0.4062, 0.5039, 0.5065, 0.4931, 0.4119, 0.5393, 0.5786, 0.4556, 0.592, 0.5479, 0.523, 0.5427, 0.441, 0.5056, 0.4702, 0.5444, 0.6651, 0.521, 0.4421, 0.3052, 0.3619, 0.552, 0.3606, 0.5084, 0.5234, 0.5151, 0.5796, 0.6556, 0.5888, 0.5659, 0.5587, 0.6354, 0.586, 0.5681, 0.621, 0.4364, 0.3253, 0.5482, 0.5553, 0.3175, 0.632, 0.5913, 0.5396, 0.5896, 0.5575, 0.518, 0.6479, 0.6802, 0.5656, 0.6136, 0.5521, 0.6636, 0.6499, 0.5592, 0.5919, 0.6131, 0.6888, 0.5204, 0.3464, 0.5337, 0.4741, 0.4499, 0.5473, 0.3656, 0.5558, 0.5688, 0.4274
0.5393, 0.6197, 0.7463, 0.4905, 0.5514, 0.5503, 0.587, 0.2715, 0.3782, 0.5044, 0.312, 0.3375, 0.4234, 0.5665, 0.4084, 0.4356, 0.4435, 0.4757, 0.5871, 0.6279, 0.5476, 0.5393, 0.4335, 0.5295, 0.3826, 0.4962, 0.5245, 0.5958, 0.3133, 0.5151, 0.8211, 0.6656, 0.737, 0.4987, 0.476, 0.532, 0.3996, 0.4575, 0.3886, 0.4646, 0.613, 0.5163, 0.5583, 0.666, 0.5099, 0.3875, 0.6263, 0.5151, 0.6187, 0.3751, 0.5029, 0.3386, 0.4537, 0.5379, 0.5203, 0.4523, 0.4219, 0.582, 0.4439, 0.5113, 0.3667, 0.3432, 0.5196, 0.4087, 0.5169, 0.407, 0.6004, 0.3441, 0.442, 0.6165, 0.4467, 0.4638, 0.2951, 0.5775, 0.539, 0.2782, 0.4979, 0.464, 0.4609, 0.4578, 0.3284, 0.5315, 0.4483, 0.6889, 0.6182, 0.403, 0.479, 0.6581, 0.6116, 0.4358, 0.4876, 0.4331, 0.6006, 0.5979, 0.3119, 0.4699, 0.272, 0.418, 0.478, 0.4871, 0.6828, 0.3721, 0.5586, 0.3615, 0.6653, 0.3694, 0.5473, 0.5688, 0.5326, 0.5155, 0.4147, 0.4385
0.3835, 0.3362, 0.5234, 0.5639, 0.4166, 0.3618, 0.47, 0.4712, 0.3849, 0.4968, 0.6821, 0.4865, 0.4195, 0.5714, 0.6716, 0.471, 0.5519, 0.3795, 0.3958, 0.3866, 0.4215, 0.4374, 0.5389, 0.6701, 0.6184, 0.6507, 0.5216, 0.4119, 0.354, 0.6679, 0.4423, 0.6024, 0.561, 0.4563, 0.4988, 0.4176, 0.6382, 0.6021, 0.4915, 0.3389, 0.4749, 0.5303, 0.5153, 0.4568, 0.5723, 0.5904, 0.5604, 0.6347, 0.6155, 0.6075, 0.4493, 0.5367, 0.5154, 0.4714, 0.3019, 0.4138, 0.3333, 0.3842, 0.6175, 0.6857, 0.6239, 0.673, 0.4332, 0.695, 0.367, 0.461, 0.4757, 0.5187, 0.6595, 0.3648, 0.4668, 0.4483, 0.5813, 0.5308, 0.4327, 0.4446, 0.4531, 0.5286, 0.6033, 0.4531, 0.5495, 0.4446, 0.5294, 0.4766, 0.5175, 0.4937, 0.4528, 0.4684, 0.6145, 0.4884, 0.4633, 0.5511, 0.4914, 0.5718, 0.512, 0.492, 0.4661, 0.4539, 0.3931, 0.4654, 0.5595, 0.4504, 0.4189, 0.499, 0.5896, 0.442, 0.4001, 0.4596, 0.4972, 0.3626, 0.2317, 0.4604
0.3283, 0.4032, 0.4933, 0.2195, 0.6935, 0.5296, 0.5309, 0.6559, 0.5339, 0.4262, 0.6349, 0.4301, 0.6319, 0.5533, 0.4466, 0.4431, 0.5085, 0.5254, 0.4027, 0.5234, 0.5192, 0.3157, 0.7046, 0.4181, 0.4512, 0.7331, 0.4969, 0.3525, 0.5389, 0.5355, 0.3297, 0.4974, 0.5931, 0.5411, 0.727, 0.7626, 0.7073, 0.214, 0.5317, 0.559, 0.64, 0.4065, 0.292, 0.2758, 0.5315, 0.5992, 0.6027, 0.4633, 0.5424, 0.3223, 0.429, 0.4404, 0.452, 0.5491, 0.2047, 0.2753, 0.6248, 0.3732, 0.331, 0.4078, 0.5808, 0.5941, 0.6122, 0.4938, 0.5117, 0.5439, 0.5033, 0.5636, 0.5369, 0.6579, 0.4862, 0.5613, 0.5405, 0.3114, 0.4434, 0.4062, 0.4597, 0.5666, 0.5727, 0.4876, 0.6286, 0.4084, 0.4286, 0.501, 0.4135, 0.3417, 0.5156, 0.6451, 0.2944, 0.4946, 0.5142, 0.5523, 0.4527, 0.3187, 0.47, 0.6085, 0.3978, 0.3458, 0.4143, 0.3556, 0.5547, 0.5412, 0.3586, 0.3273, 0.4712, 0.6787, 0.5344, 0.4801, 0.4914, 0.5595, 0.4665, 0.5706
0.3533, 0.4445, 0.3863, 0.5792, 0.5013, 0.4776, 0.5849, 0.4573, 0.6427, 0.5453, 0.6069, 0.3937, 0.5663, 0.7559, 0.5108, 0.434, 0.412, 0.4986, 0.4705, 0.4166, 0.602, 0.6112, 0.4898, 0.6907, 0.3521, 0.4616, 0.4534, 0.3727, 0.4585, 0.3125, 0.3055, 0.481, 0.5522, 0.542, 0.6792, 0.409, 0.5486, 0.4232, 0.3709, 0.5838, 0.4644, 0.5478, 0.4779, 0.4864, 0.4349, 0.4266, 0.5509, 0.5178, 0.5095, 0.2944, 0.5143, 0.6027, 0.5634, 0.3697, 0.6215, 0.3511, 0.3578, 0.3417, 0.4459, 0.4774, 0.4524, 0.5807, 0.3947, 0.6728, 0.469, 0.4243, 0.3839, 0.3601, 0.5003, 0.4592, 0.5575, 0.516, 0.5809, 0.4244, 0.6113, 0.6147, 0.5372, 0.3778, 0.6024, 0.4909, 0.4781, 0.661, 0.4989, 0.393, 0.7217, 0.4261, 0.5388, 0.5799, 0.3725, 0.5035, 0.2992, 0.4993, 0.4779, 0.4715, 0.5024, 0.3544, 0.4495, 0.5481, 0.3761, 0.494, 0.5111, 0.4012, 0.4559, 0.509, 0.3685, 0.5362, 0.595, 0.4139, 0.4334, 0.6746, 0.6788, 0.5977
0.4238, 0.507, 0.4591, 0.6758, 0.662, 0.6112, 0.6582, 0.4619, 0.542, 0.5252, 0.4797, 0.5617, 0.4482, 0.5517, 0.5665, 0.3794, 0.4589, 0.4378, 0.456, 0.4751, 0.5098, 0.561, 0.3437, 0.355, 0.5117, 0.5356, 0.5691, 0.5021, 0.3765, 0.4751, 0.5894, 0.553, 0.6233, 0.6794, 0.5893, 0.445, 0.5599, 0.2295, 0.5782, 0.4866, 0.4372, 0.3217, 0.5387, 0.6687, 0.3819, 0.5909, 0.4288, 0.3614, 0.5957, 0.463, 0.4756, 0.6298, 0.6384, 0.5667, 0.4891, 0.601, 0.2737, 0.5048, 0.6666, 0.4415, 0.5097, 0.5219, 0.4938, 0.412, 0.4329, 0.584, 0.4768, 0.5377, 0.6017, 0.5121, 0.4437, 0.3851, 0.3377, 0.3304, 0.6186, 0.4606, 0.6592, 0.5664, 0.6485, 0.3511, 0.5004, 0.4146, 0.3872, 0.4284, 0.5339, 0.2788, 0.6206, 0.4976, 0.4155, 0.4955, 0.3506, 0.3964, 0.4343, 0.6202, 0.4902, 0.4838, 0.6401, 0.3745, 0.4354, 0.3234, 0.5286, 0.2722, 0.5355, 0.5975, 0.5101, 0.295, 0.6898, 0.5334, 0.4836, 0.5394, 0.4852, 0.2887
