@RELATION dataset9

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC

@DATA
0.5782, 0.5796, 0.431, 0.467, 0.5275, 0.5294, 0.4534, 0.48, 0.526, 0.4045
0.4904, 0.4868, 0.6099, 0.3995, 0.5108, 0.4571, 0.3823, 0.6018, 0.3388, 0.6752
0.5684, 0.4727, 0.526, 0.5434, 0.574, 0.52, 0.3448, 0.5538, 0.4973, 0.6162
0.5444, 0.5489, 0.4317, 0.3589, 0.6204, 0.4574, 0.48, 0.4827, 0.4476, 0.5276
0.54, 0.4561, 0.5097, 0.4737, 0.4992, 0.4469, 0.4887, 0.6342, 0.6105, 0.3839
0.7921, 0.5422, 0.3633, 0.4959, 0.5297, 0.6069, 0.3751, 0.5485, 0.5922, 0.2723
0.5355, 0.3908, 0.4443, 0.4644, 0.5216, 0.6188, 0.5005, 0.4182, 0.5497, 0.4663
0.3099, 0.6328, 0.5109, 0.3852, 0.588, 0.6391, 0.5727, 0.6785, 0.6696, 0.7447
0.4823, 0.629, 0.5554, 0.5713, 0.4407, 0.5368, 0.5391, 0.4841, 0.3984, 0.4061
0.7672, 0.452, 0.5775, 0.4249, 0.6892, 0.4303, 0.5392, 0.4481, 0.669, 0.6553
0.5746, 0.4788, 0.4278, 0.4106, 0.4441, 0.4299, 0.4133, 0.4263, 0.4574, 0.4093
0.354, 0.6343, 0.4987, 0.5606, 0.4974, 0.468, 0.4675, 0.5895, 0.525, 0.3478
0.5591, 0.508, 0.4486, 0.4856, 0.5167, 0.488, 0.6203, 0.5728, 0.4846, 0.469
0.5077, 0.6015, 0.5346, 0.4857, 0.502, 0.3676, 0.543, 0.5231, 0.344, 0.5925
0.4956, 0.6906, 0.4184, 0.5512, 0.5557, 0.6045, 0.5376, 0.422, 0.827, 0.602
0.5675, 0.5492, 0.4206, 0.5469, 0.4461, 0.4433, 0.4985, 0.4723, 0.4962, 0.5547
0.4845, 0.5617, 0.5226, 0.6731, 0.5893, 0.5494, 0.4491, 0.4754, 0.4393, 0.3953
0.6489, 0.583, 0.6301, 0.4451, 0.3665, 0.4372, 0.4609, 0.6249, 0.447, 0.4596
0.4691, 0.5086, 0.5807, 0.4375, 0.5751, 0.6682, 0.5486, 0.3315, 0.4867, 0.5028
0.5827, 0.5295, 0.3309, 0.5643, 0.5203, 0.4848, 0.2559, 0.3699, 0.4809, 0.4728
0.3412, 0.4418, 0.5808, 0.3851, 0.3713, 0.4341, 0.537, 0.7523, 0.5027, 0.4489
0.5129, 0.5754, 0.563, 0.5081, 0.3401, 0.5568, 0.406, 0.5174, 0.6674, 0.5289
0.4537, 0.5255, 0.619, 0.4915, 0.4975, 0.547, 0.5634, 0.2554, 0.5141, 0.7607
0.4347, 0.6165, 0.5454, 0.3901, 0.4003, 0.6201, 0.6047, 0.6157, 0.2992, 0.5926
0.4129, 0.524, 0.5802, 0.5234, 0.7168, 0.3518, 0.4638, 0.3751, 0.3944, 0.4271
0.5653, 0.6021, 0.3636, 0.3957, 0.3519, 0.3998, 0.3788, 0.3724, 0.5496, 0.4765
0.667, 0.3682, 0.4731, 0.559, 0.6344, 0.5682, 0.4743, 0.512, 0.674, 0.4866
0.3061, 0.5308, 0.2916, 0.4909, 0.5962, 0.4233, 0.6052, 0.5714, 0.5918, 0.2831
0.5671, 0.5025, 0.4562, 0.4039, 0.5552, 0.2247, 0.5071, 0.3839, 0.5688, 0.596
0.5578, 0.4739, 0.458, 0.6178, 0.2825, 0.4305, 0.7533, 0.4446, 0.31, 0.4831
0.5306, 0.5885, 0.4764, 0.5086, 0.3715, 0.4102, 0.4908, 0.553, 0.4394, 0.311
0.711, 0.584, 0.4861, 0.3967, 0.4631, 0.6795, 0.2065, 0.466, 0.6198, 0.2786
0.5209, 0.7983, 0.6023, 0.3519, 0.4166, 0.3776, 0.455, 0.4346, 0.4474, 0.3311
0.3844, 0.416, 0.5312, 0.4401, 0.497, 0.5527, 0.4333, 0.6247, 0.5539, 0.451
0.4575, 0.489, 0.457, 0.4733, 0.5101, 0.3395, 0.6393, 0.4887, 0.4525, 0.4404
0.4605, 0.7026, 0.271, 0.5774, 0.4804, 0.4085, 0.5333, 0.5765, 0.6449, 0.4767
0.412, 0.3858, 0.6701, 0.5317, 0.6026, 0.4457, 0.7133, 0.5125, 0.4722, 0.4081
0.6764, 0.5886, 0.3305, 0.3404, 0.4903, 0.4987, 0.469, 0.4572, 0.5795, 0.5343
0.4052, 0.3052, 0.6538, 0.5149, 0.4969, 0.4131, 0.391, 0.6237, 0.5719, 0.6728
0.491, 0.5955, 0.3819, 0.224, 0.4413, 0.4587, 0.66, 0.3526, 0.5647, 0.4235
0.6978, 0.4606, 0.5329, 0.4014, 0.3984, 0.5569, 0.5478, 0.5836, 0.4781, 0.6546
0.5026, 0.4001, 0.5467, 0.5504, 0.4062, 0.5907, 0.6578, 0.3757, 0.5832, 0.532
0.4056, 0.3634, 0.3198, 0.4836, 0.6339, 0.4928, 0.5104, 0.6276, 0.513, 0.5549
0.4055, 0.5377, 0.3978, 0.5399, 0.3555, 0.3195, 0.4336, 0.525, 0.5196, 0.3978
0.5485, 0.4976, 0.3135, 0.497, 0.4822, 0.3425, 0.4771, 0.5225, 0.3679, 0.4881
0.5357, 0.4328, 0.6123, 0.4893, 0.5895, 0.6025, 0.4634, 0.598, 0.3786, 0.5749
0.5988, 0.5762, 0.5757, 0.471, 0.4077, 0.4873, 0.5785, 0.5949, 0.4532, 0.4129
0.434, 0.3434, 0.4502, 0.4628, 0.4949, 0.5872, 0.4275, 0.5965, 0.6145, 0.4316
0.5317, 0.5067, 0.5888, 0.6132, 0.5236, 0.446, 0.441, 0.4777, 0.3527, 0.3639
0.4159, 0.4947, 0.4512, 0.4542, 0.5258, 0.3554, 0.5919, 0.4722, 0.5244, 0.6006
0.49, 0.5088, 0.5349, 0.5023, 0.4142, 0.5336, 0.4255, 0.4956, 0.3599, 0.6589
0.2841, 0.7447, 0.5476, 0.5499, 0.5809, 0.4209, 0.5716, 0.6504, 0.4233, 0.5162
0.4428, 0.4716, 0.4911, 0.3156, 0.6081, 0.4552, 0.5629, 0.2605, 0.5747, 0.5847
0.5233, 0.3941, 0.5266, 0.6052, 0.4262, 0.5633, 0.4401, 0.4256, 0.5467, 0.5153
0.4844, 0.5151, 0.5207, 0.3783, 0.4804, 0.5208, 0.5414, 0.4971, 0.5362, 0.4542
0.3923, 0.478, 0.4461, 0.5739, 0.4459, 0.5774, 0.6011, 0.6014, 0.5541, 0.4068
0.4642, 0.5467, 0.4747, 0.4631, 0.5555, 0.5924, 0.4536, 0.5964, 0.3067, 0.4441
0.4809, 0.5686, 0.5528, 0.6129, 0.6013, 0.4334, 0.3581, 0.6353, 0.2828, 0.5167
0.5916, 0.6915, 0.6414, 0.5085, 0.4617, 0.4892, 0.5306, 0.417, 0.4319, 0.3315
0.4542, 0.4808, 0.4827, 0.4506, 0.4027, 0.4177, 0.5242, 0.4872, 0.604, 0.2772
0.6736, 0.5731, 0.7467, 0.5178, 0.4583, 0.3939, 0.6929, 0.5206, 0.5517, 0.68
0.5088, 0.5066, 0.5866, 0.6237, 0.6059, 0.5293, 0.4161, 0.5114, 0.6166, 0.3822
0.6434, 0.4255, 0.3542, 0.4932, 0.4009, 0.5772, 0.5196, 0.6244, 0.6475, 0.5074
0.6306, 0.5986, 0.3483, 0.74, 0.5972, 0.6032, 0.3842, 0.4142, 0.5153, 0.4871
0.7049, 0.6549, 0.642, 0.6524, 0.4846, 0.5343, 0.3814, 0.5456, 0.4585, 0.2523
0.4661, 0.3329, 0.3955, 0.2116, 0.6829, 0.7558, 0.3303, 0.52, 0.5698, 0.5932
0.6052, 0.5092, 0.3946, 0.5851, 0.5395, 0.6028, 0.5409, 0.4042, 0.4764, 0.4931
0.5956, 0.5735, 0.5369, 0.5138, 0.5861, 0.5477, 0.6066, 0.4266, 0.3512, 0.57
0.5362, 0.6038, 0.366, 0.5121, 0.6293, 0.5169, 0.4131, 0.5458, 0.5204, 0.6556
0.2741, 0.3266, 0.6045, 0.6407, 0.4361, 0.3481, 0.8022, 0.33, 0.3781, 0.338
0.5202, 0.4037, 0.5473, 0.588, 0.458, 0.5228, 0.3064, 0.3575, 0.5807, 0.4269
0.3684, 0.641, 0.6491, 0.5038, 0.3042, 0.5184, 0.4199, 0.4937, 0.5576, 0.4629
0.6177, 0.4521, 0.5139, 0.2646, 0.3671, 0.3601, 0.458, 0.5177, 0.5348, 0.4647
0.5402, 0.6225, 0.4631, 0.5242, 0.5156, 0.5118, 0.4716, 0.5471, 0.6686, 0.4359
0.516, 0.3294, 0.5379, 0.4821, 0.3649, 0.5743, 0.4452, 0.4411, 0.5242, 0.5265
0.5898, 0.7231, 0.5762, 0.4711, 0.556, 0.4482, 0.2939, 0.3852, 0.6144, 0.5728
0.6151, 0.5707, 0.3851, 0.6392, 0.5773, 0.2405, 0.4517, 0.5287, 0.5878, 0.5837
0.6486, 0.5623, 0.3636, 0.431, 0.4696, 0.5676, 0.5013, 0.4494, 0.4647, 0.7131
0.3082, 0.4514, 0.5403, 0.4259, 0.3928, 0.5231, 0.5961, 0.6229, 0.396, 0.6508
0.5397, 0.5186, 0.429, 0.7197, 0.4793, 0.6648, 0.442, 0.3453, 0.5848, 0.6625
0.4003, 0.6377, 0.6106, 0.5704, 0.4802, 0.3491, 0.5624, 0.4744, 0.5294, 0.5312
0.4667, 0.6217, 0.7537, 0.5845, 0.5714, 0.6279, 0.5576, 0.3736, 0.4163, 0.5578
0.3474, 0.4601, 0.5064, 0.7018, 0.516, 0.7057, 0.5504, 0.4482, 0.5333, 0.4834
0.6882, 0.4726, 0.4078, 0.6088, 0.4933, 0.3658, 0.5541, 0.4133, 0.6181, 0.7147
0.4181, 0.3407, 0.5877, 0.4835, 0.5181, 0.4536, 0.4646, 0.524, 0.5132, 0.5569
0.622, 0.6686, 0.4382, 0.444, 0.5296, 0.3767, 0.517, 0.7116, 0.3466, 0.6681
0.495, 0.5844, 0.3694, 0.4646, 0.3599, 0.6359, 0.5192, 0.454, 0.6153, 0.3874
0.5573, 0.3854, 0.7092, 0.3488, 0.591, 0.3889, 0.4428, 0.4837, 0.4934, 0.5306
0.5448, 0.6135, 0.5939, 0.5138, 0.4397, 0.5275, 0.4734, 0.5081, 0.5641, 0.5033
0.5234, 0.4248, 0.5172, 0.6147, 0.6444, 0.4424, 0.4717, 0.4929, 0.4481, 0.4933
0.5372, 0.4806, 0.4122, 0.5771, 0.5291, 0.425, 0.6075, 0.6508, 0.7304, 0.3615
0.5477, 0.2915, 0.3955, 0.5893, 0.6379, 0.5925, 0.4441, 0.3059, 0.7154, 0.4579
0.2667, 0.5031, 0.4207, 0.3189, 0.5037, 0.4381, 0.6, 0.5026, 0.4612, 0.5265
0.54, 0.3431, 0.5273, 0.4418, 0.5369, 0.4883, 0.627, 0.2586, 0.3882, 0.6051
0.3259, 0.6899, 0.4235, 0.4861, 0.5791, 0.5852, 0.687, 0.5142, 0.5949, 0.5985
0.498, 0.618, 0.4337, 0.6638, 0.3848, 0.4857, 0.51, 0.4155, 0.5408, 0.4091
0.4093, 0.4109, 0.5638, 0.6562, 0.4754, 0.5622, 0.6316, 0.5296, 0.3803, 0.5373
0.4414, 0.4242, 0.6285, 0.5073, 0.4627, 0.6651, 0.5027, 0.5272, 0.6381, 0.4997
0.4568, 0.6476, 0.2792, 0.5884, 0.426, 0.4124, 0.6092, 0.5603, 0.5042, 0.4848
0.5387, 0.5756, 0.4476, 0.6899, 0.6381, 0.4855, 0.4625, 0.4814, 0.416, 0.5761
0.4575, 0.4291, 0.4315, 0.4997, 0.462, 0.4292, 0.4176, 0.4908, 0.554, 0.6522
0.5219, 0.5145, 0.3429, 0.4859, 0.5094, 0.5346, 0.6868, 0.5145, 0.5603, 0.5287
0.4515, 0.5274, 0.3701, 0.551, 0.4206, 0.5196, 0.4951, 0.4013, 0.324, 0.4976
0.4359, 0.4903, 0.4987, 0.5159, 0.5508, 0.6413, 0.4158, 0.6044, 0.5615, 0.3889
0.228, 0.5319, 0.6887, 0.498, 0.4992, 0.6169, 0.5808, 0.6154, 0.4738, 0.473
0.3929, 0.4222, 0.4533, 0.4747, 0.5087, 0.458, 0.4718, 0.4419, 0.5015, 0.4003
0.5444, 0.3732, 0.4348, 0.5002, 0.5106, 0.4047, 0.6844, 0.3978, 0.4489, 0.5353
0.4345, 0.3936, 0.3969, 0.4306, 0.3446, 0.4434, 0.4672, 0.6559, 0.3725, 0.4537
0.722, 0.2898, 0.7029, 0.5314, 0.4547, 0.4127, 0.3042, 0.3543, 0.5335, 0.4658
0.4507, 0.4708, 0.6241, 0.3778, 0.7764, 0.284, 0.4965, 0.5874, 0.6648, 0.6133
0.447, 0.4352, 0.4253, 0.6425, 0.3191, 0.3843, 0.5971, 0.2948, 0.5646, 0.4852
0.6898, 0.5501, 0.3833, 0.5275, 0.4638, 0.5007, 0.6095, 0.3219, 0.4956, 0.4366
0.3382, 0.3428, 0.286, 0.674, 0.6191, 0.5092, 0.3619, 0.5357, 0.6489, 0.4874
0.5216, 0.5718, 0.4773, 0.5501, 0.4871, 0.577, 0.4114, 0.3566, 0.4143, 0.6316
0.5074, 0.5272, 0.499, 0.3482, 0.4963, 0.4931, 0.6193, 0.5113, 0.3817, 0.5579
0.6914, 0.5069, 0.6734, 0.4781, 0.7238, 0.502, 0.5351, 0.5928, 0.4853, 0.5616
0.7031, 0.4455, 0.4565, 0.4614, 0.4602, 0.6117, 0.4921, 0.5135, 0.4736, 0.4459
0.4867, 0.4391, 0.5117, 0.487, 0.5783, 0.6982, 0.4308, 0.5381, 0.5654, 0.4519
0.6117, 0.292, 0.5445, 0.5643, 0.5493, 0.5541, 0.293, 0.4073, 0.4353, 0.5098
0.5654, 0.5486, 0.5905, 0.4982, 0.3017, 0.4414, 0.5169, 0.4801, 0.5553, 0.3733
0.6786, 0.5245, 0.4286, 0.4938, 0.5874, 0.5456, 0.5367, 0.4777, 0.6061, 0.497
0.6469, 0.5465, 0.3922, 0.4973, 0.5769, 0.4413, 0.447, 0.4993, 0.3466, 0.3914
0.6434, 0.4095, 0.5317, 0.6488, 0.3793, 0.5237, 0.4323, 0.7197, 0.3436, 0.5766
0.6022, 0.4067, 0.5328, 0.3431, 0.4926, 0.4333, 0.6017, 0.3693, 0.6258, 0.5443
0.5141, 0.476, 0.4665, 0.4578, 0.446, 0.3233, 0.5255, 0.3177, 0.4628, 0.4204
0.4402, 0.5675, 0.7154, 0.7855, 0.4555, 0.5476, 0.6074, 0.665, 0.4974, 0.4213
0.321, 0.3328, 0.4572, 0.7303, 0.4932, 0.5946, 0.4851, 0.5337, 0.6459, 0.3332
0.5951, 0.5018, 0.472, 0.7618, 0.7241, 0.6043, 0.4699, 0.6397, 0.3726, 0.607
0.6358, 0.3768, 0.219, 0.5129, 0.5826, 0.5485, 0.3431, 0.3968, 0.4642, 0.6812
0.6279, 0.3543, 0.6072, 0.5392, 0.4599, 0.6502, 0.4304, 0.4398, 0.5912, 0.4708
0.4981, 0.2316, 0.4435, 0.4739, 0.6947, 0.6007, 0.7591, 0.6223, 0.4713, 0.4462
0.4112, 0.3555, 0.5334, 0.404, 0.444, 0.4697, 0.5526, 0.5757, 0.5957, 0.4972
0.4362, 0.4986, 0.5136, 0.1251, 0.5054, 0.4451, 0.559, 0.4403, 0.2621, 0.5433
0.366, 0.446, 0.4001, 0.3916, 0.3222, 0.5873, 0.3806, 0.5582, 0.4743, 0.6086
0.4072, 0.5023, 0.6015, 0.4364, 0.5467, 0.4763, 0.3495, 0.4792, 0.5574, 0.5187
0.5198, 0.5227, 0.4209, 0.5155, 0.4399, 0.293, 0.7261, 0.5806, 0.4449, 0.5009
0.3898, 0.5204, 0.566, 0.3904, 0.4647, 0.5933, 0.4417, 0.5646, 0.4783, 0.3978
0.5748, 0.4821, 0.4645, 0.4175, 0.5029, 0.3182, 0.4001, 0.5558, 0.5387, 0.5186
0.3723, 0.5267, 0.5094, 0.5135, 0.4281, 0.4575, 0.4024, 0.4899, 0.4467, 0.4483
0.5421, 0.6091, 0.4923, 0.4111, 0.5588, 0.7239, 0.5317, 0.617, 0.609, 0.5696
0.607, 0.5219, 0.5525, 0.587, 0.4867, 0.5252, 0.4678, 0.5432, 0.5041, 0.6708
0.6615, 0.5339, 0.349, 0.749, 0.7467, 0.2854, 0.5745, 0.4108, 0.5168, 0.557
0.487, 0.5301, 0.5752, 0.5686, 0.6295, 0.8315, 0.4479, 0.5541, 0.4816, 0.5844
0.3929, 0.5214, 0.6196, 0.4318, 0.4099, 0.6219, 0.2925, 0.5513, 0.4844, 0.2743
0.4873, 0.6018, 0.5337, 0.4155, 0.523, 0.3814, 0.6794, 0.6452, 0.3938, 0.5598
0.5076, 0.535, 0.4598, 0.4345, 0.4218, 0.6425, 0.545, 0.5357, 0.3703, 0.4393
0.4782, 0.2521, 0.5216, 0.5555, 0.7399, 0.5358, 0.3487, 0.5345, 0.3929, 0.3726
0.5048, 0.5742, 0.5417, 0.5719, 0.5644, 0.5538, 0.4099, 0.5084, 0.3299, 0.3733
0.3992, 0.48, 0.583, 0.5505, 0.5026, 0.3878, 0.4378, 0.5233, 0.54, 0.5014
0.5756, 0.4203, 0.4607, 0.6614, 0.6001, 0.4515, 0.4089, 0.5509, 0.6134, 0.5533
0.455, 0.5248, 0.4908, 0.4139, 0.4804, 0.5244, 0.4552, 0.644, 0.3774, 0.5983
0.2073, 0.5489, 0.4401, 0.3735, 0.4957, 0.3192, 0.5766, 0.4054, 0.3395, 0.6281
0.372, 0.4714, 0.5255, 0.4412, 0.4845, 0.5875, 0.591, 0.4125, 0.4971, 0.5293
0.5678, 0.5537, 0.3859, 0.509, 0.4439, 0.3795, 0.3617, 0.3214, 0.5075, 0.4046
0.4549, 0.4242, 0.4351, 0.5156, 0.6656, 0.4828, 0.4291, 0.6188, 0.4805, 0.7044
0.6785, 0.3912, 0.5863, 0.3959, 0.4293, 0.5448, 0.4945, 0.5475, 0.7352, 0.612
0.5186, 0.4674, 0.3894, 0.6725, 0.559, 0.4746, 0.3638, 0.4104, 0.4379, 0.4962
0.6014, 0.4626, 0.5476, 0.4903, 0.413, 0.4945, 0.519, 0.2759, 0.5064, 0.4401
0.6459, 0.7129, 0.4053, 0.3647, 0.2704, 0.3078, 0.5564, 0.5109, 0.4949, 0.3698
0.458, 0.5299, 0.4955, 0.315, 0.5374, 0.4424, 0.4104, 0.5414, 0.5929, 0.5774
0.5173, 0.564, 0.5616, 0.4737, 0.6611, 0.538, 0.498, 0.4265, 0.477, 0.7231
0.4913, 0.4502, 0.6382, 0.4376, 0.4005, 0.6491, 0.5942, 0.5071, 0.5955, 0.4456
0.6137, 0.5227, 0.6207, 0.4532, 0.3889, 0.6664, 0.5663, 0.6202, 0.3737, 0.5606
0.4308, 0.4008, 0.4451, 0.5666, 0.4386, 0.5004, 0.6043, 0.4616, 0.6107, 0.5642
0.4705, 0.695, 0.4999, 0.5142, 0.5288, 0.6875, 0.3816, 0.7346, 0.6244, 0.4936
0.5293, 0.3467, 0.4577, 0.4681, 0.4476, 0.5105, 0.3927, 0.5143, 0.2895, 0.5154
0.7737, 0.4243, 0.6277, 0.5144, 0.4765, 0.5202, 0.5989, 0.2658, 0.4894, 0.5773
0.4558, 0.5673, 0.4223, 0.5567, 0.5156, 0.4955, 0.6787, 0.5276, 0.4791, 0.6242
0.6866, 0.5574, 0.5535, 0.4792, 0.4369, 0.4466, 0.5717, 0.4162, 0.5445, 0.5686
0.4669, 0.4866, 0.4789, 0.5557, 0.5208, 0.4606, 0.2852, 0.2531, 0.3989, 0.6501
0.3663, 0.4592, 0.5832, 0.5035, 0.3425, 0.4666, 0.5717, 0.5777, 0.4859, 0.434
0.4571, 0.298, 0.4243, 0.5973, 0.4566, 0.7242, 0.5311, 0.416, 0.4826, 0.4215
0.7097, 0.6875, 0.4854, 0.5318, 0.6188, 0.558, 0.3403, 0.5303, 0.5035, 0.4625
0.4729, 0.352, 0.495, 0.3736, 0.6237, 0.5955, 0.5257, 0.5481, 0.3251, 0.4556
0.3457, 0.6045, 0.4951, 0.4649, 0.4181, 0.3921, 0.5598, 0.4605, 0.5862, 0.4152
0.4533, 0.3959, 0.5505, 0.3884, 0.64, 0.4683, 0.5449, 0.4808, 0.2612, 0.4886
0.2832, 0.5351, 0.3987, 0.5313, 0.5964, 0.4901, 0.4942, 0.5963, 0.3901, 0.6189
0.4552, 0.6982, 0.4946, 0.41, 0.6504, 0.4757, 0.5246, 0.3939, 0.5395, 0.5509
0.468, 0.4548, 0.3575, 0.2638, 0.5544, 0.4363, 0.5382, 0.5795, 0.4101, 0.5043
0.3812, 0.4306, 0.6165, 0.4216, 0.599, 0.7088, 0.5192, 0.502, 0.4111, 0.4543
0.5094, 0.4215, 0.4975, 0.4941, 0.3765, 0.5424, 0.4245, 0.3847, 0.4903, 0.5627
0.5843, 0.4911, 0.3975, 0.5218, 0.2171, 0.5445, 0.4925, 0.5528, 0.5569, 0.4575
0.426, 0.6205, 0.4917, 0.3997, 0.5962, 0.3476, 0.4804, 0.607, 0.5979, 0.4314
0.6486, 0.4208, 0.4622, 0.4308, 0.5399, 0.4462, 0.6853, 0.3974, 0.465, 0.579
0.4476, 0.4981, 0.4758, 0.2658, 0.373, 0.3955, 0.6365, 0.5816, 0.5656, 0.5861
0.4521, 0.3638, 0.4239, 0.6307, 0.5933, 0.405, 0.5673, 0.4503, 0.6035, 0.4614
0.371, 0.5603, 0.5, 0.5295, 0.563, 0.3918, 0.4384, 0.4234, 0.4494, 0.4829
0.4446, 0.5672, 0.3573, 0.5208, 0.4903, 0.6541, 0.4123, 0.5241, 0.4314, 0.3626
0.5324, 0.5111, 0.353, 0.3617, 0.4605, 0.3325, 0.3915, 0.3623, 0.6732, 0.5433
0.6654, 0.6844, 0.5869, 0.41, 0.4561, 0.6461, 0.363, 0.4636, 0.7206, 0.4668
0.2765, 0.4332, 0.4662, 0.4528, 0.4818, 0.3803, 0.5147, 0.2204, 0.4767, 0.7914
0.5714, 0.4921, 0.3926, 0.5457, 0.3314, 0.5708, 0.5279, 0.4256, 0.5703, 0.6082
0.4553, 0.4259, 0.4695, 0.3307, 0.6713, 0.3219, 0.5149, 0.4329, 0.5542, 0.5348
0.4671, 0.3005, 0.6598, 0.3289, 0.3889, 0.6241, 0.5333, 0.4727, 0.4251, 0.6356
0.4191, 0.4092, 0.5267, 0.6042, 0.6197, 0.5402, 0.3557, 0.6232, 0.5304, 0.4832
0.352, 0.568, 0.2717, 0.5524, 0.4667, 0.3431, 0.4666, 0.485, 0.5153, 0.5212
0.6682, 0.4793, 0.5082, 0.6896, 0.4378, 0.6955, 0.6753, 0.56, 0.2966, 0.5329
0.5295, 0.4296, 0.3766, 0.5664, 0.5107, 0.4064, 0.6308, 0.3406, 0.4075, 0.3835
0.5765, 0.384, 0.6365, 0.4276, 0.4803, 0.6005, 0.4761, 0.5371, 0.496, 0.5112
0.3199, 0.5593, 0.4864, 0.3965, 0.6531, 0.3529, 0.521, 0.5819, 0.6014, 0.5009
0.4878, 0.5013, 0.3469, 0.5469, 0.4096, 0.3696, 0.5478, 0.6052, 0.5893, 0.5538
0.5313, 0.5114, 0.5731, 0.3691, 0.4296, 0.7968, 0.34, 0.5051, 0.2848, 0.4941
0.6761, 0.3741, 0.3672, 0.685, 0.4264, 0.6081, 0.3519, 0.645, 0.4457, 0.5031
0.4638, 0.5316, 0.4456, 0.5205, 0.4045, 0.5618, 0.5334, 0.5013, 0.1732, 0.5648
0.6238, 0.4202, 0.3489, 0.4524, 0.4168, 0.5696, 0.3793, 0.5385, 0.5666, 0.5531
0.5507, 0.6284, 0.4545, 0.467, 0.5298, 0.6696, 0.6554, 0.5029, 0.542, 0.5666
0.4794, 0.4245, 0.554, 0.6606, 0.402, 0.3387, 0.6926, 0.672, 0.6265, 0.5326
0.4569, 0.5757, 0.6508, 0.5102, 0.6046, 0.5021, 0.637, 0.3302, 0.4253, 0.4556
0.4385, 0.5737, 0.4035, 0.6322, 0.6001, 0.4783, 0.4454, 0.4155, 0.5015, 0.4136
0.4288, 0.4678, 0.6459, 0.5368, 0.6751, 0.3896, 0.4552, 0.4337, 0.3355, 0.3398
0.2966, 0.5265, 0.5405, 0.6973, 0.5786, 0.5629, 0.636, 0.4698, 0.4118, 0.5478
0.4074, 0.4044, 0.5421, 0.6034, 0.5927, 0.4494, 0.4829, 0.6219, 0.5995, 0.5324
0.6909, 0.423, 0.539, 0.4608, 0.4915, 0.6681, 0.7399, 0.5653, 0.3824, 0.4731
0.2876, 0.62, 0.4975, 0.3367, 0.4957, 0.5957, 0.3991, 0.4397, 0.5137, 0.5859
0.4054, 0.4012, 0.3861, 0.5041, 0.512, 0.5029, 0.6247, 0.4765, 0.4065, 0.4245
0.6131, 0.3762, 0.5573, 0.5689, 0.3928, 0.4133, 0.3592, 0.4306, 0.5698, 0.5178
0.4127, 0.3197, 0.5733, 0.5524, 0.4606, 0.7151, 0.6028, 0.6314, 0.4374, 0.6145
0.4832, 0.6521, 0.5644, 0.6252, 0.5387, 0.4415, 0.5532, 0.4313, 0.6666, 0.4906
0.435, 0.7493, 0.455, 0.5376, 0.4171, 0.5286, 0.4984, 0.5476, 0.4666, 0.3897
0.4315, 0.5026, 0.4469, 0.2902, 0.3893, 0.4931, 0.651, 0.5976, 0.4501, 0.4593
0.4368, 0.4765, 0.5507, 0.4758, 0.4127, 0.4465, 0.4158, 0.4518, 0.4983, 0.2923
0.39, 0.5402, 0.4331, 0.4442, 0.4626, 0.4367, 0.4121, 0.5765, 0.4731, 0.3216
0.5769, 0.4025, 0.5293, 0.5636, 0.7388, 0.5327, 0.4068, 0.3472, 0.6475, 0.3335
0.6103, 0.4746, 0.5907, 0.5691, 0.6336, 0.4748, 0.5675, 0.7605, 0.4536, 0.4077
0.4263, 0.5302, 0.5036, 0.4768, 0.2722, 0.3871, 0.4187, 0.3673, 0.5572, 0.3961
0.6481, 0.4693, 0.4622, 0.6117, 0.404, 0.3164, 0.7203, 0.6352, 0.527, 0.6051
0.6818, 0.4623, 0.3651, 0.3793, 0.495, 0.4473, 0.4648, 0.5306, 0.401, 0.5466
0.4611, 0.5242, 0.457, 0.6605, 0.5209, 0.3974, 0.6073, 0.6271, 0.5989, 0.4249
0.6875, 0.7426, 0.55, 0.5121, 0.5134, 0.4774, 0.6225, 0.5981, 0.5219, 0.4767
0.3428, 0.6703, 0.3306, 0.3037, 0.4294, 0.3584, 0.6258, 0.444, 0.4112, 0.526
0.7305, 0.3456, 0.4892, 0.4508, 0.545, 0.382, 0.5076, 0.4859, 0.5879, 0.4301
0.5375, 0.4156, 0.4389, 0.378, 0.3226, 0.6229, 0.4098, 0.4363, 0.423, 0.5795
0.3635, 0.4214, 0.4381, 0.2225, 0.3525, 0.6603, 0.388, 0.5909, 0.6159, 0.4469
0.4704, 0.4631, 0.5897, 0.5382, 0.6002, 0.3988, 0.5383, 0.3537, 0.3898, 0.5739
0.3579, 0.4487, 0.438, 0.618, 0.5817, 0.7023, 0.6732, 0.4542, 0.4009, 0.4691
0.5318, 0.3735, 0.4827, 0.6619, 0.5768, 0.3522, 0.395, 0.5527, 0.5214, 0.4572
0.2398, 0.703, 0.4951, 0.5133, 0.3977, 0.5482, 0.4271, 0.2518, 0.4663, 0.5282
