@RELATION dataset4

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC

@DATA
0.5401, 0.5442, 0.5485, 0.5233
0.5694, 0.4272, 0.5675, 0.6929
0.6135, 0.5448, 0.6094, 0.4176
0.4326, 0.5506, 0.4387, 0.4434
0.5393, 0.3942, 0.3917, 0.5787
0.6426, 0.4949, 0.5767, 0.7287
0.3812, 0.5276, 0.4877, 0.5284
0.5276, 0.5348, 0.6325, 0.4127
0.4447, 0.4601, 0.3955, 0.3526
0.4519, 0.5259, 0.4132, 0.4881
0.5761, 0.3688, 0.6557, 0.4118
0.468, 0.4362, 0.5821, 0.4271
0.5359, 0.4865, 0.6765, 0.6891
0.4789, 0.538, 0.623, 0.3322
0.5693, 0.6571, 0.4688, 0.4451
0.429, 0.4614, 0.5133, 0.5891
0.55, 0.5322, 0.5211, 0.5479
0.4412, 0.5551, 0.3866, 0.5316
0.4415, 0.1679, 0.5825, 0.3695
0.3939, 0.7172, 0.5561, 0.5774
0.4761, 0.4173, 0.6195, 0.4758
0.5444, 0.4259, 0.6133, 0.4102
0.4819, 0.613, 0.4456, 0.4023
0.4879, 0.5459, 0.5515, 0.4086
0.5475, 0.4158, 0.3221, 0.5622
0.4648, 0.5075, 0.4683, 0.4195
0.5283, 0.866, 0.5627, 0.5549
0.554, 0.3927, 0.665, 0.5484
0.4065, 0.5583, 0.342, 0.47
0.4865, 0.5694, 0.4579, 0.3766
0.4073, 0.585, 0.5227, 0.5351
0.3839, 0.4008, 0.4683, 0.3345
0.5553, 0.6205, 0.2727, 0.5911
0.4803, 0.416, 0.5565, 0.6899
0.3267, 0.501, 0.6788, 0.4373
0.5189, 0.1545, 0.526, 0.3912
0.3973, 0.4382, 0.5795, 0.4773
0.4582, 0.4093, 0.6522, 0.6044
0.3692, 0.6949, 0.7431, 0.4296
0.511, 0.6462, 0.4068, 0.7049
0.5659, 0.318, 0.27, 0.5448
0.4192, 0.4357, 0.6262, 0.3614
0.4884, 0.5234, 0.5945, 0.6774
0.6161, 0.5287, 0.5382, 0.4636
0.4916, 0.2505, 0.4739, 0.5971
0.3802, 0.5617, 0.3963, 0.5653
0.4092, 0.5021, 0.585, 0.4728
0.5771, 0.4394, 0.2622, 0.3482
0.6366, 0.4923, 0.496, 0.5214
0.3266, 0.5226, 0.6791, 0.5282
0.4281, 0.5328, 0.5839, 0.4351
0.3189, 0.5316, 0.3398, 0.4645
0.5872, 0.5106, 0.5364, 0.4712
0.5835, 0.4775, 0.5189, 0.6269
0.6041, 0.461, 0.484, 0.4086
0.4971, 0.4041, 0.5025, 0.5818
0.6911, 0.3647, 0.4642, 0.2995
0.4248, 0.5099, 0.4843, 0.4679
0.5677, 0.5838, 0.5347, 0.4136
0.4197, 0.6441, 0.4549, 0.5512
0.4159, 0.3744, 0.4442, 0.4013
0.5698, 0.4723, 0.498, 0.4353
0.5538, 0.6049, 0.628, 0.4919
0.4709, 0.6181, 0.5071, 0.4488
0.4463, 0.4972, 0.506, 0.3736
0.4837, 0.435, 0.2562, 0.4623
0.5801, 0.325, 0.5649, 0.4887
0.5573, 0.4871, 0.6429, 0.4847
0.5508, 0.627, 0.5714, 0.5834
0.5835, 0.4114, 0.5063, 0.5371
0.5284, 0.5413, 0.4324, 0.5625
0.4793, 0.5097, 0.6174, 0.4154
0.5245, 0.5607, 0.3656, 0.1427
0.3232, 0.4578, 0.589, 0.4414
0.5022, 0.7506, 0.5491, 0.3778
0.5581, 0.5541, 0.5245, 0.4271
0.6283, 0.6298, 0.5391, 0.4411
0.2896, 0.727, 0.4367, 0.4594
0.5833, 0.4058, 0.4342, 0.368
0.577, 0.3213, 0.5316, 0.4273
0.5173, 0.6386, 0.4356, 0.5677
0.4017, 0.4879, 0.4887, 0.3934
0.5326, 0.5156, 0.6152, 0.6306
0.6196, 0.6259, 0.5763, 0.5843
0.4566, 0.5331, 0.5145, 0.4435
0.5786, 0.553, 0.4223, 0.5278
0.7058, 0.4311, 0.4354, 0.669
0.5791, 0.4605, 0.3894, 0.2361
0.4004, 0.5513, 0.5076, 0.5639
0.4624, 0.4003, 0.5137, 0.5205
0.5301, 0.6785, 0.4036, 0.4934
0.4793, 0.5563, 0.2152, 0.5859
0.5173, 0.4392, 0.5137, 0.8617
0.2916, 0.5092, 0.4946, 0.3828
0.496, 0.5433, 0.3245, 0.4812
0.5265, 0.5287, 0.5749, 0.4531
0.4756, 0.5832, 0.5649, 0.4762
0.298, 0.6585, 0.426, 0.4552
0.405, 0.5317, 0.5636, 0.3553
0.6619, 0.3955, 0.732, 0.7014
0.4516, 0.5489, 0.5941, 0.6365
0.4304, 0.4266, 0.5522, 0.4183
0.4866, 0.559, 0.3975, 0.6714
0.5666, 0.513, 0.6798, 0.4959
0.5813, 0.396, 0.6789, 0.7586
0.5025, 0.4306, 0.6244, 0.3118
0.4821, 0.7044, 0.4642, 0.3175
0.3549, 0.4348, 0.6233, 0.3976
0.4929, 0.43, 0.6074, 0.4856
0.3551, 0.3653, 0.4802, 0.5099
0.5297, 0.3372, 0.5212, 0.6473
0.5591, 0.5022, 0.4446, 0.6456
0.5073, 0.5508, 0.5228, 0.6004
0.4628, 0.5256, 0.5137, 0.5765
0.2661, 0.4875, 0.3441, 0.614
0.4852, 0.4401, 0.6743, 0.4433
0.5491, 0.4942, 0.5306, 0.5617
0.5848, 0.4854, 0.4106, 0.5655
0.4489, 0.5416, 0.5205, 0.3326
0.6035, 0.4482, 0.4436, 0.4744
0.753, 0.3391, 0.3958, 0.4709
0.4118, 0.7001, 0.5728, 0.5446
0.5653, 0.651, 0.4832, 0.353
0.5578, 0.4167, 0.5796, 0.4517
0.5873, 0.4291, 0.5893, 0.5814
0.4428, 0.565, 0.4772, 0.4507
0.4951, 0.5578, 0.5072, 0.3638
0.4964, 0.3502, 0.6094, 0.4063
0.3877, 0.4966, 0.5494, 0.5759
0.4433, 0.5732, 0.6289, 0.552
0.5619, 0.4772, 0.3391, 0.4025
0.3493, 0.4488, 0.4198, 0.2486
0.4841, 0.5497, 0.5998, 0.6556
0.5029, 0.4751, 0.5367, 0.619
0.5584, 0.7526, 0.4573, 0.5278
0.4823, 0.4661, 0.4932, 0.6114
0.5439, 0.5612, 0.3296, 0.5667
0.4547, 0.3613, 0.459, 0.4252
0.3842, 0.4999, 0.4912, 0.3534
0.4787, 0.2787, 0.4498, 0.3905
0.4719, 0.5623, 0.6985, 0.5289
0.5903, 0.6893, 0.6034, 0.5228
0.4564, 0.4889, 0.5805, 0.5625
0.2281, 0.6103, 0.6209, 0.3514
0.4308, 0.56, 0.4553, 0.4113
0.4463, 0.3297, 0.5721, 0.5867
0.5982, 0.3907, 0.5347, 0.5219
0.3261, 0.5405, 0.5857, 0.4485
0.5666, 0.505, 0.7949, 0.6612
0.3824, 0.5653, 0.2484, 0.5866
0.6384, 0.4391, 0.5602, 0.6838
0.5384, 0.7746, 0.5174, 0.4612
0.404, 0.5058, 0.4934, 0.3528
0.4585, 0.3528, 0.4998, 0.5127
0.5039, 0.3828, 0.6294, 0.3006
0.5649, 0.5089, 0.4114, 0.5532
0.5637, 0.3992, 0.474, 0.394
0.4275, 0.5154, 0.5557, 0.5079
0.6111, 0.3879, 0.6155, 0.462
0.6427, 0.5172, 0.4885, 0.3927
0.5313, 0.74, 0.3824, 0.4407
0.4537, 0.5879, 0.4975, 0.6171
0.3186, 0.5571, 0.3246, 0.5788
0.4883, 0.5277, 0.5249, 0.3006
0.3966, 0.6114, 0.5466, 0.3887
0.5135, 0.4527, 0.5686, 0.3853
0.3546, 0.3834, 0.5486, 0.3894
0.2833, 0.5033, 0.4435, 0.3646
0.3494, 0.5344, 0.376, 0.4695
0.5298, 0.501, 0.4988, 0.6844
0.2651, 0.6812, 0.5241, 0.5182
0.6671, 0.7626, 0.5321, 0.4077
0.5406, 0.355, 0.6721, 0.5874
0.6435, 0.4294, 0.4396, 0.5438
0.6093, 0.7106, 0.4417, 0.4755
0.3308, 0.3482, 0.5023, 0.3311
0.5009, 0.4866, 0.553, 0.6263
0.4328, 0.6082, 0.4571, 0.3692
0.6818, 0.5457, 0.3254, 0.5249
0.3812, 0.4193, 0.5873, 0.577
0.4537, 0.6102, 0.5265, 0.4208
0.4726, 0.5065, 0.4407, 0.3471
0.5069, 0.3523, 0.4246, 0.5738
0.4961, 0.6341, 0.506, 0.2661
0.6399, 0.3234, 0.4667, 0.5565
0.3778, 0.6278, 0.5673, 0.4344
0.4333, 0.4996, 0.4417, 0.5236
0.5444, 0.5048, 0.5391, 0.4805
0.4627, 0.5642, 0.2373, 0.611
0.3434, 0.5853, 0.5193, 0.6543
0.4361, 0.5187, 0.5412, 0.3111
0.4931, 0.5148, 0.5043, 0.4916
0.6038, 0.7121, 0.4025, 0.4277
0.6367, 0.6028, 0.5586, 0.6704
0.4771, 0.4529, 0.479, 0.7804
0.4377, 0.4392, 0.465, 0.5032
0.3452, 0.5517, 0.4971, 0.43
0.691, 0.6121, 0.7813, 0.4214
0.5987, 0.5156, 0.5099, 0.4655
0.4247, 0.5833, 0.5387, 0.4764
0.5759, 0.4614, 0.6144, 0.3706
0.3917, 0.5195, 0.6, 0.5933
0.5224, 0.5348, 0.5337, 0.4938
0.5451, 0.4879, 0.5821, 0.2688
0.5468, 0.7493, 0.332, 0.5315
0.3992, 0.5047, 0.5401, 0.4486
0.7378, 0.6999, 0.3544, 0.4087
0.4041, 0.4668, 0.4551, 0.6488
0.7018, 0.5042, 0.4715, 0.4608
0.5786, 0.5176, 0.5249, 0.4715
0.551, 0.5671, 0.3553, 0.5082
0.3602, 0.7245, 0.4731, 0.5385
0.6655, 0.3208, 0.3523, 0.4143
0.5984, 0.6352, 0.4536, 0.4163
0.5715, 0.519, 0.3572, 0.4131
0.5183, 0.5225, 0.4043, 0.461
0.5386, 0.3518, 0.468, 0.4484
0.4902, 0.5197, 0.7165, 0.2951
0.5789, 0.5413, 0.4613, 0.6451
0.4887, 0.4277, 0.4126, 0.3614
0.5002, 0.7094, 0.4903, 0.5589
0.3791, 0.4001, 0.4769, 0.3027
0.6475, 0.5229, 0.5137, 0.5314
0.3236, 0.6224, 0.6325, 0.3898
0.6105, 0.46, 0.4028, 0.5503
0.6373, 0.4367, 0.5867, 0.6413
0.5954, 0.5358, 0.4985, 0.3275
0.376, 0.5537, 0.3869, 0.5059
0.7121, 0.5692, 0.5056, 0.2568
0.4979, 0.5332, 0.4547, 0.5492
0.4966, 0.4172, 0.563, 0.6066
0.4923, 0.535, 0.6884, 0.5628
0.6399, 0.406, 0.3759, 0.5613
0.4605, 0.4741, 0.361, 0.6334
0.5074, 0.663, 0.3573, 0.3577
0.3604, 0.6431, 0.4387, 0.4094
0.5109, 0.6129, 0.4937, 0.5287
0.6285, 0.478, 0.6153, 0.4177
0.544, 0.3833, 0.3728, 0.5545
0.3418, 0.5013, 0.3513, 0.5638
0.6094, 0.512, 0.4267, 0.5506
0.3994, 0.3407, 0.3213, 0.3574
0.5938, 0.5605, 0.5258, 0.6704
0.4929, 0.2505, 0.4958, 0.5064
0.2723, 0.5373, 0.4796, 0.6277
0.4139, 0.3751, 0.535, 0.445
0.3741, 0.5325, 0.3884, 0.3521
0.3578, 0.3187, 0.5685, 0.6702
0.7834, 0.4969, 0.626, 0.4757
0.5316, 0.4895, 0.6061, 0.5505
0.5589, 0.5438, 0.497, 0.424
0.3366, 0.4431, 0.5524, 0.5391
0.4393, 0.3778, 0.7068, 0.6676
0.479, 0.4564, 0.6708, 0.4972
0.4986, 0.2496, 0.4868, 0.4839
0.4414, 0.7936, 0.5952, 0.4281
0.5004, 0.3803, 0.4119, 0.4488
0.5266, 0.3721, 0.5589, 0.6009
0.256, 0.4835, 0.5625, 0.5223
0.3481, 0.3673, 0.3508, 0.6556
0.493, 0.4156, 0.5203, 0.4193
0.5655, 0.4828, 0.3875, 0.4743
0.3919, 0.6659, 0.6527, 0.5105
0.6086, 0.6383, 0.3811, 0.7326
0.5654, 0.4472, 0.4322, 0.4537
0.6396, 0.3395, 0.5771, 0.5127
0.5272, 0.615, 0.4986, 0.4111
0.6049, 0.4802, 0.4847, 0.4718
0.3106, 0.4353, 0.6353, 0.4353
0.3506, 0.6045, 0.4885, 0.5165
0.4691, 0.322, 0.4534, 0.5192
0.5396, 0.5594, 0.6869, 0.5127
0.4847, 0.622, 0.4884, 0.5404
0.4006, 0.5097, 0.558, 0.6393
0.493, 0.5493, 0.5226, 0.6631
0.5668, 0.5227, 0.6638, 0.4179
0.5411, 0.4976, 0.4601, 0.5264
0.5168, 0.3964, 0.4696, 0.4724
0.5366, 0.598, 0.5933, 0.5732
0.4244, 0.5594, 0.541, 0.5645
0.7101, 0.4256, 0.6644, 0.5308
0.6066, 0.4226, 0.4653, 0.3782
0.5368, 0.438, 0.6068, 0.4035
0.7271, 0.634, 0.5722, 0.4228
0.548, 0.3884, 0.653, 0.4462
0.4815, 0.5086, 0.5551, 0.3963
0.5444, 0.5631, 0.5075, 0.4112
0.5309, 0.4213, 0.4107, 0.5514
0.4693, 0.4211, 0.521, 0.3336
0.5301, 0.4228, 0.5793, 0.4766
0.5337, 0.5598, 0.4363, 0.5018
0.4053, 0.4899, 0.6782, 0.4241
0.2946, 0.4443, 0.5744, 0.5424
0.5242, 0.3712, 0.5333, 0.4821
0.5096, 0.712, 0.5204, 0.5519
0.4335, 0.6334, 0.5259, 0.3264
0.6897, 0.4519, 0.5067, 0.5232
0.5218, 0.4678, 0.4582, 0.5545
0.4097, 0.5182, 0.566, 0.359
0.516, 0.523, 0.3431, 0.5268
0.5331, 0.6114, 0.4365, 0.6542
0.5846, 0.4998, 0.6764, 0.4514
0.6221, 0.4915, 0.6239, 0.2702
0.4338, 0.3253, 0.4559, 0.5619
0.3572, 0.479, 0.6371, 0.4498
0.6187, 0.5219, 0.3309, 0.5322
0.3966, 0.4777, 0.4807, 0.4308
0.338, 0.4751, 0.565, 0.5067
0.4145, 0.7229, 0.3772, 0.374
0.4967, 0.5356, 0.5602, 0.5298
0.4907, 0.3684, 0.603, 0.6179
0.4495, 0.534, 0.2826, 0.3151
0.5431, 0.5453, 0.3586, 0.5795
0.572, 0.4622, 0.5381, 0.6685
0.6925, 0.4806, 0.5827, 0.5183
0.7186, 0.338, 0.3148, 0.4896
0.4736, 0.5279, 0.3724, 0.6224
0.4387, 0.4908, 0.634, 0.4681
0.5534, 0.6534, 0.4215, 0.4462
0.4437, 0.5031, 0.3958, 0.4657
0.3701, 0.4509, 0.3791, 0.3525
0.578, 0.4762, 0.5439, 0.4983
0.4566, 0.4205, 0.5615, 0.4646
0.3987, 0.3465, 0.4957, 0.5889
0.5835, 0.559, 0.5313, 0.4221
0.4917, 0.5983, 0.4378, 0.5781
0.4682, 0.6553, 0.5779, 0.5914
0.4536, 0.4705, 0.504, 0.5724
0.5377, 0.4693, 0.3693, 0.5352
0.4377, 0.4159, 0.4317, 0.571
0.5674, 0.5526, 0.4537, 0.4822
0.54, 0.4808, 0.7082, 0.3823
0.4588, 0.4574, 0.6948, 0.5783
0.3741, 0.5672, 0.4095, 0.5808
0.4111, 0.7302, 0.5706, 0.4876
0.6889, 0.4695, 0.431, 0.4571
0.6405, 0.5992, 0.4807, 0.4544
0.5388, 0.4209, 0.2897, 0.6121
0.4852, 0.4951, 0.4463, 0.6042
0.6145, 0.538, 0.5628, 0.5423
0.4796, 0.5345, 0.3824, 0.3818
0.4399, 0.38, 0.5368, 0.5289
0.4222, 0.5109, 0.5856, 0.6974
0.4575, 0.3572, 0.3251, 0.4459
0.6062, 0.5219, 0.498, 0.4656
0.6034, 0.5022, 0.4643, 0.5277
0.5275, 0.4096, 0.543, 0.3804
0.4258, 0.4368, 0.4575, 0.4927
0.4915, 0.7164, 0.5553, 0.4057
0.5398, 0.6063, 0.3593, 0.6318
0.6358, 0.3909, 0.4053, 0.4179
0.5202, 0.4701, 0.7038, 0.431
0.5208, 0.492, 0.6864, 0.4505
0.6745, 0.4472, 0.4728, 0.4571
0.3549, 0.4197, 0.6458, 0.5064
0.566, 0.3502, 0.3399, 0.5334
0.3592, 0.4697, 0.431, 0.4944
0.4391, 0.5208, 0.4991, 0.4179
0.5434, 0.4376, 0.5212, 0.5964
0.4191, 0.5244, 0.7186, 0.457
0.4558, 0.5532, 0.649, 0.4207
0.4433, 0.3692, 0.451, 0.5379
0.3515, 0.427, 0.4227, 0.5184
0.5006, 0.6743, 0.3914, 0.5549
0.452, 0.5882, 0.3912, 0.3725
0.4328, 0.3965, 0.527, 0.4078
0.4466, 0.3957, 0.544, 0.4752
0.5931, 0.4973, 0.6041, 0.4958
0.531, 0.2715, 0.5708, 0.4608
0.4002, 0.4347, 0.2971, 0.4612
0.5521, 0.5777, 0.5142, 0.5625
0.4564, 0.4343, 0.5384, 0.4176
0.5783, 0.7858, 0.668, 0.6555
0.4257, 0.4739, 0.5009, 0.7584
0.4594, 0.4569, 0.5702, 0.5481
0.6743, 0.5471, 0.4896, 0.4388
0.5888, 0.5972, 0.6349, 0.4659
0.5054, 0.6986, 0.4097, 0.4085
0.3427, 0.4365, 0.3678, 0.563
0.4195, 0.5164, 0.3631, 0.6509
0.5828, 0.3517, 0.5893, 0.4824
0.5235, 0.1995, 0.4702, 0.5333
0.4585, 0.4318, 0.4913, 0.3931
0.4846, 0.5424, 0.5813, 0.5257
0.4099, 0.4741, 0.5272, 0.5101
0.4853, 0.4631, 0.5549, 0.5236
0.3378, 0.4968, 0.39, 0.5873
0.4833, 0.4806, 0.4535, 0.3736
0.4129, 0.6731, 0.4497, 0.5536
