attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.4787, 0.5357, 0.5476, 0.6147, 0.508, 0.617, 0.4494, 0.4427, 0.4787, 0.4056, 0.5541, 0.4448, 0.4064, 0.404, 0.6555, 0.5028, 0.5511, 0.3829, 0.4697, 0.6003, 0.5077, 0.5553, 0.518, 0.418, 0.4892, 0.5467, 0.3817, 0.6313, 0.4653, 0.4201, 0.423, 0.656, 0.3991, 0.5005, 0.4853, 0.6199, 0.5755, 0.6165, 0.3545, 0.5552, 0.471, 0.567, 0.3605, 0.6083, 0.4699, 0.6419, 0.4297, 0.6229, 0.4698, 0.2819, 0.5849, 0.4054, 0.4781, 0.51, 0.4584, 0.4821, 0.4158, 0.5079, 0.2862, 0.5052, 0.5701, 0.5279, 0.3091, 0.4654, 0.5254, 0.7364, 0.3618, 0.5576, 0.4511, 0.4607, 0.4138, 0.6284, 0.5675, 0.6029, 0.5126, 0.6082, 0.4862, 0.6662, 0.6203, 0.6812, 0.3656, 0.5111, 0.3784, 0.5676, 0.3857, 0.5109, 0.3802, 0.5877, 0.5809, 0.5447, 0.4522, 0.6319, 0.4881, 0.5657, 0.3828, 0.3711, 0.5568, 0.396, 0.6608, 0.4708, 0.4662, 0.5471, 0.4683, 0.2391, 0.7001, 0.5068, 0.5465, 0.6147, 0.4757, 0.3558, 0.4216, 0.5095, 0.4382, 0.3443, 0.6579, 0.4992, 0.3769, 0.612, 0.5038, 0.5125, 0.5387, 0.5128, 0.4517, 0.752, 0.652, 0.5356, 0.4425, 0.4955, 0.6374, 0.2883, 0.3848, 0.5934, 0.4745, 0.6246, 0.4968, 0.4645, 0.5335, 0.5703, 0.6108, 0.4602, 0.4755, 0.4855, 0.6087, 0.4038, 0.6293, 0.542, 0.629, 0.408, 0.6591, 0.3727, 0.7359, 0.5649, 0.3209, 0.4024, 0.4426, 0.6524, 0.5126, 0.5105, 0.6874, 0.466, 0.4669, 0.3771, 0.1833, 0.4523, 0.4433, 0.5217, 0.5358, 0.4666, 0.5168, 0.6861, 0.6011, 0.4402, 0.6127, 0.4853, 0.5226, 0.5954
0.4682, 0.5633, 0.5354, 0.3109, 0.6124, 0.3928, 0.6102, 0.5324, 0.2755, 0.685, 0.4613, 0.6559, 0.3597, 0.3811, 0.4441, 0.2988, 0.6651, 0.5195, 0.6884, 0.3848, 0.4562, 0.3429, 0.3989, 0.6662, 0.451, 0.3835, 0.4551, 0.5368, 0.4786, 0.3824, 0.5908, 0.4413, 0.5671, 0.3716, 0.4337, 0.6453, 0.5828, 0.5837, 0.5301, 0.4774, 0.5994, 0.5272, 0.5725, 0.4609, 0.5893, 0.5749, 0.5897, 0.3545, 0.5931, 0.5112, 0.4629, 0.5731, 0.3957, 0.5255, 0.797, 0.5889, 0.4418, 0.3915, 0.4021, 0.4501, 0.4559, 0.4329, 0.388, 0.2923, 0.5176, 0.5161, 0.4114, 0.4873, 0.4265, 0.4289, 0.5173, 0.518, 0.5637, 0.3718, 0.4163, 0.3182, 0.5702, 0.38, 0.5128, 0.6816, 0.3903, 0.5646, 0.4841, 0.6564, 0.4763, 0.4044, 0.6047, 0.5811, 0.5142, 0.4854, 0.6126, 0.8292, 0.5939, 0.4998, 0.2992, 0.6301, 0.4951, 0.5379, 0.4703, 0.4832, 0.5061, 0.6051, 0.5207, 0.3071, 0.5272, 0.475, 0.5831, 0.5695, 0.4128, 0.6619, 0.4586, 0.5477, 0.4364, 0.5314, 0.5351, 0.3835, 0.4877, 0.6607, 0.3363, 0.6755, 0.4694, 0.5167, 0.5272, 0.4879, 0.5699, 0.6295, 0.6437, 0.5172, 0.5785, 0.5107, 0.4046, 0.5088, 0.6166, 0.5111, 0.5872, 0.547, 0.5053, 0.5084, 0.4782, 0.4685, 0.5141, 0.4183, 0.4798, 0.4461, 0.3782, 0.4808, 0.6187, 0.4538, 0.4867, 0.5815, 0.4416, 0.44, 0.6313, 0.5024, 0.5244, 0.5918, 0.7445, 0.6305, 0.5843, 0.6805, 0.4659, 0.4606, 0.5319, 0.3073, 0.5141, 0.4439, 0.3588, 0.6775, 0.5201, 0.5753, 0.5318, 0.3984, 0.3292, 0.4222, 0.4171, 0.6534
0.461, 0.5045, 0.588, 0.4157, 0.7485, 0.3036, 0.5066, 0.5897, 0.425, 0.4847, 0.4843, 0.4438, 0.619, 0.4047, 0.6109, 0.5303, 0.6247, 0.6454, 0.5324, 0.5461, 0.4554, 0.6824, 0.4313, 0.4938, 0.3759, 0.5722, 0.4615, 0.4547, 0.5446, 0.566, 0.4733, 0.6075, 0.6892, 0.6109, 0.4975, 0.5052, 0.5466, 0.5759, 0.6123, 0.4324, 0.529, 0.6348, 0.5334, 0.5415, 0.7702, 0.5131, 0.5536, 0.214, 0.5969, 0.4128, 0.3794, 0.5034, 0.5477, 0.6717, 0.4126, 0.5182, 0.665, 0.4662, 0.4644, 0.4419, 0.5681, 0.6262, 0.4732, 0.4814, 0.4746, 0.4445, 0.4307, 0.6851, 0.5159, 0.4168, 0.329, 0.7155, 0.5585, 0.4884, 0.4497, 0.4892, 0.5689, 0.5689, 0.5942, 0.5015, 0.5972, 0.3824, 0.4893, 0.3569, 0.3177, 0.3571, 0.4211, 0.3301, 0.4401, 0.4972, 0.433, 0.552, 0.5437, 0.407, 0.5484, 0.6242, 0.557, 0.57, 0.3436, 0.5387, 0.5375, 0.6811, 0.4416, 0.5325, 0.5146, 0.5756, 0.509, 0.5457, 0.403, 0.6042, 0.3258, 0.5999, 0.4473, 0.3667, 0.4065, 0.632, 0.2442, 0.4035, 0.3939, 0.6546, 0.4211, 0.4543, 0.4838, 0.4178, 0.5193, 0.6284, 0.4905, 0.3797, 0.5529, 0.6665, 0.4622, 0.4729, 0.6576, 0.41, 0.2836, 0.6553, 0.4723, 0.5324, 0.5117, 0.6559, 0.5668, 0.4059, 0.375, 0.6488, 0.5811, 0.341, 0.3796, 0.3182, 0.4225, 0.4792, 0.5149, 0.3944, 0.5223, 0.4049, 0.4665, 0.499, 0.5677, 0.491, 0.3648, 0.4851, 0.331, 0.3582, 0.5103, 0.4412, 0.3788, 0.4575, 0.3891, 0.4363, 0.5365, 0.5286, 0.4548, 0.3548, 0.4062, 0.4287, 0.4067, 0.4464
0.4541, 0.5138, 0.5895, 0.5555, 0.4776, 0.5415, 0.3981, 0.4024, 0.4661, 0.7647, 0.5785, 0.5097, 0.5192, 0.7376, 0.2397, 0.5197, 0.4957, 0.5314, 0.3131, 0.5482, 0.2952, 0.4637, 0.429, 0.4041, 0.4617, 0.5505, 0.3739, 0.52, 0.4323, 0.47, 0.476, 0.548, 0.5296, 0.4736, 0.573, 0.3753, 0.5469, 0.7084, 0.3586, 0.3202, 0.4976, 0.4266, 0.5209, 0.4368, 0.4566, 0.4126, 0.5088, 0.3904, 0.518, 0.4853, 0.568, 0.42, 0.6412, 0.5204, 0.6093, 0.53, 0.4908, 0.4963, 0.2706, 0.437, 0.4249, 0.5106, 0.2496, 0.3154, 0.3685, 0.5069, 0.6521, 0.3923, 0.5827, 0.5328, 0.4823, 0.6477, 0.5816, 0.5758, 0.5862, 0.3446, 0.4639, 0.3643, 0.586, 0.5871, 0.2853, 0.3527, 0.5036, 0.6059, 0.5812, 0.5677, 0.5658, 0.277, 0.3316, 0.6772, 0.724, 0.5323, 0.5793, 0.3601, 0.4649, 0.4834, 0.5559, 0.619, 0.4976, 0.6092, 0.5202, 0.5872, 0.5766, 0.5091, 0.4611, 0.521, 0.4217, 0.4626, 0.5055, 0.6067, 0.3504, 0.5213, 0.533, 0.3622, 0.4516, 0.6276, 0.3769, 0.4324, 0.5504, 0.5477, 0.4336, 0.4508, 0.326, 0.5479, 0.4843, 0.4899, 0.578, 0.6315, 0.6097, 0.5838, 0.5837, 0.4997, 0.594, 0.5216, 0.4697, 0.6009, 0.6466, 0.4201, 0.4607, 0.496, 0.652, 0.424, 0.5664, 0.5016, 0.5135, 0.4963, 0.5022, 0.4158, 0.584, 0.6347, 0.538, 0.4123, 0.5519, 0.4697, 0.4065, 0.4394, 0.4955, 0.4885, 0.4614, 0.5314, 0.534, 0.4662, 0.6631, 0.3435, 0.4961, 0.5126, 0.5053, 0.4897, 0.5317, 0.4562, 0.3669, 0.4439, 0.4789, 0.4827, 0.4281, 0.5641
0.4581, 0.6283, 0.499, 0.5945, 0.384, 0.686, 0.3781, 0.6275, 0.4671, 0.4392, 0.4541, 0.5361, 0.3204, 0.45, 0.5462, 0.4203, 0.7331, 0.5597, 0.4818, 0.6627, 0.3635, 0.655, 0.4613, 0.5635, 0.4359, 0.574, 0.3062, 0.6115, 0.4081, 0.7183, 0.6494, 0.3753, 0.4296, 0.6303, 0.4953, 0.3768, 0.5897, 0.401, 0.4926, 0.5574, 0.3406, 0.3968, 0.534, 0.4778, 0.6224, 0.653, 0.5138, 0.3885, 0.4686, 0.4313, 0.5248, 0.3026, 0.4911, 0.5558, 0.4883, 0.4554, 0.7164, 0.3512, 0.532, 0.5112, 0.7613, 0.37, 0.5235, 0.5607, 0.3514, 0.3891, 0.692, 0.558, 0.4427, 0.6124, 0.5757, 0.6057, 0.545, 0.3373, 0.4534, 0.6721, 0.3589, 0.5206, 0.5271, 0.5558, 0.6539, 0.4876, 0.3647, 0.3668, 0.3483, 0.6281, 0.4676, 0.3909, 0.3876, 0.7435, 0.417, 0.5445, 0.6443, 0.3462, 0.4843, 0.4712, 0.5342, 0.5112, 0.3222, 0.5979, 0.5472, 0.4588, 0.473, 0.6185, 0.4901, 0.5752, 0.6597, 0.4947, 0.4401, 0.4421, 0.5394, 0.4515, 0.5157, 0.3755, 0.4798, 0.6288, 0.364, 0.4254, 0.4572, 0.4382, 0.7249, 0.4542, 0.6343, 0.5175, 0.6716, 0.4402, 0.5406, 0.6662, 0.3857, 0.5831, 0.6055, 0.526, 0.53, 0.6805, 0.6317, 0.4149, 0.6453, 0.5522, 0.4566, 0.4934, 0.5081, 0.5681, 0.6296, 0.3666, 0.5692, 0.4531, 0.7042, 0.6417, 0.5311, 0.4866, 0.5984, 0.4991, 0.3987, 0.5253, 0.3225, 0.6518, 0.436, 0.5985, 0.4933, 0.4477, 0.5198, 0.625, 0.5299, 0.4668, 0.728, 0.3891, 0.6383, 0.5009, 0.4902, 0.6127, 0.4428, 0.4173, 0.491, 0.5536, 0.5819, 0.5074
0.5277, 0.529, 0.6712, 0.6234, 0.6436, 0.427, 0.5145, 0.5191, 0.5286, 0.6197, 0.5331, 0.6693, 0.5372, 0.6216, 0.4045, 0.5308, 0.5287, 0.3991, 0.5763, 0.3947, 0.5258, 0.3947, 0.5503, 0.5228, 0.4432, 0.4569, 0.4572, 0.4599, 0.5703, 0.34, 0.5173, 0.486, 0.4215, 0.5252, 0.5413, 0.529, 0.5733, 0.448, 0.6707, 0.4434, 0.7144, 0.554, 0.4474, 0.4635, 0.4297, 0.5673, 0.4616, 0.6154, 0.5436, 0.3832, 0.6568, 0.4433, 0.4325, 0.5366, 0.3424, 0.448, 0.428, 0.4036, 0.4329, 0.3289, 0.5345, 0.3998, 0.5525, 0.4864, 0.6976, 0.7057, 0.645, 0.6267, 0.3817, 0.4096, 0.6833, 0.509, 0.7115, 0.4326, 0.45, 0.4134, 0.5099, 0.4967, 0.6336, 0.658, 0.4324, 0.5651, 0.4469, 0.5106, 0.5338, 0.5772, 0.5493, 0.5296, 0.4219, 0.4201, 0.54, 0.4807, 0.4906, 0.4788, 0.378, 0.4866, 0.532, 0.5283, 0.4223, 0.47, 0.2727, 0.4038, 0.5736, 0.5313, 0.7129, 0.4151, 0.5265, 0.4807, 0.4679, 0.5785, 0.4323, 0.5475, 0.5179, 0.5766, 0.4383, 0.3867, 0.4086, 0.4919, 0.4187, 0.5226, 0.4313, 0.4906, 0.6685, 0.485, 0.406, 0.5207, 0.4747, 0.4003, 0.4268, 0.5075, 0.6506, 0.5855, 0.4429, 0.5095, 0.3812, 0.2897, 0.5204, 0.3618, 0.5748, 0.5165, 0.456, 0.436, 0.2367, 0.3951, 0.5951, 0.5074, 0.4779, 0.4347, 0.4322, 0.5645, 0.4588, 0.565, 0.5403, 0.4375, 0.6308, 0.5601, 0.5642, 0.6204, 0.4084, 0.4999, 0.3896, 0.5053, 0.5624, 0.2265, 0.3911, 0.4291, 0.3583, 0.4919, 0.6057, 0.643, 0.547, 0.4579, 0.4056, 0.3406, 0.6188, 0.3822
0.575, 0.3228, 0.648, 0.5588, 0.4722, 0.6258, 0.7207, 0.5394, 0.4856, 0.4983, 0.5537, 0.4428, 0.3459, 0.5122, 0.5841, 0.4576, 0.4018, 0.4042, 0.4865, 0.4215, 0.551, 0.4823, 0.4906, 0.4843, 0.3814, 0.4296, 0.3678, 0.4764, 0.5635, 0.3574, 0.4551, 0.5655, 0.4772, 0.4391, 0.3489, 0.5013, 0.3335, 0.4722, 0.443, 0.5992, 0.4993, 0.4988, 0.6013, 0.5706, 0.4516, 0.4524, 0.5941, 0.5964, 0.5039, 0.6339, 0.4178, 0.3901, 0.3907, 0.5102, 0.3187, 0.6267, 0.5716, 0.581, 0.4227, 0.4597, 0.4058, 0.5064, 0.3723, 0.2793, 0.4972, 0.3802, 0.5151, 0.4202, 0.4627, 0.4608, 0.3871, 0.4379, 0.4839, 0.5241, 0.6557, 0.5821, 0.5814, 0.254, 0.4402, 0.4712, 0.6011, 0.334, 0.5839, 0.367, 0.5755, 0.6839, 0.5966, 0.5982, 0.4379, 0.4995, 0.4121, 0.3949, 0.4843, 0.6604, 0.5811, 0.5211, 0.6491, 0.54, 0.4481, 0.4433, 0.4394, 0.6221, 0.5655, 0.5195, 0.5147, 0.5687, 0.5378, 0.3298, 0.6761, 0.4706, 0.3536, 0.6812, 0.3153, 0.4645, 0.4781, 0.323, 0.542, 0.5154, 0.4692, 0.7583, 0.4562, 0.5533, 0.4067, 0.513, 0.579, 0.4329, 0.5303, 0.3693, 0.5211, 0.4633, 0.5587, 0.4423, 0.5461, 0.4849, 0.5793, 0.513, 0.4353, 0.3893, 0.4563, 0.6817, 0.4963, 0.4995, 0.4386, 0.3732, 0.564, 0.511, 0.5347, 0.7431, 0.4483, 0.5081, 0.434, 0.5496, 0.4165, 0.6315, 0.3507, 0.3994, 0.3574, 0.3265, 0.433, 0.4636, 0.3904, 0.4111, 0.4413, 0.5864, 0.5302, 0.6067, 0.6025, 0.4383, 0.463, 0.5405, 0.4854, 0.3266, 0.5233, 0.6761, 0.4095, 0.4611
0.3157, 0.5721, 0.4407, 0.4702, 0.7774, 0.618, 0.5669, 0.5327, 0.6249, 0.4834, 0.6313, 0.6414, 0.4905, 0.4983, 0.3775, 0.4348, 0.4548, 0.4451, 0.5416, 0.2865, 0.6174, 0.6712, 0.547, 0.3606, 0.4527, 0.5205, 0.4402, 0.5002, 0.3403, 0.4656, 0.5731, 0.4243, 0.3976, 0.4724, 0.5187, 0.5795, 0.6752, 0.4598, 0.448, 0.4361, 0.6592, 0.4192, 0.4446, 0.6231, 0.4466, 0.413, 0.5205, 0.674, 0.6904, 0.5997, 0.3597, 0.5693, 0.5413, 0.4549, 0.4024, 0.5624, 0.6186, 0.5789, 0.4939, 0.423, 0.53, 0.5927, 0.5016, 0.492, 0.5252, 0.6215, 0.6693, 0.5116, 0.5057, 0.2936, 0.5023, 0.4524, 0.3947, 0.5352, 0.2165, 0.5311, 0.6914, 0.4964, 0.4277, 0.489, 0.5878, 0.6625, 0.5853, 0.3984, 0.5354, 0.5591, 0.6578, 0.6054, 0.4875, 0.4858, 0.4912, 0.4874, 0.6032, 0.4938, 0.5409, 0.5771, 0.521, 0.6176, 0.4462, 0.5258, 0.446, 0.5018, 0.6334, 0.4664, 0.5204, 0.3869, 0.4014, 0.4718, 0.6862, 0.5508, 0.4133, 0.4605, 0.6533, 0.5847, 0.6029, 0.411, 0.431, 0.5959, 0.4417, 0.5229, 0.3711, 0.5333, 0.3998, 0.5121, 0.3977, 0.3304, 0.4433, 0.6831, 0.5282, 0.4245, 0.3514, 0.5202, 0.3936, 0.2593, 0.5861, 0.3973, 0.6241, 0.4989, 0.6051, 0.4368, 0.5382, 0.5476, 0.3755, 0.4429, 0.5648, 0.4994, 0.501, 0.3637, 0.5557, 0.2235, 0.4449, 0.5909, 0.4412, 0.7397, 0.4013, 0.4043, 0.3977, 0.4964, 0.4656, 0.5643, 0.4685, 0.6359, 0.4601, 0.3736, 0.4374, 0.4633, 0.6658, 0.5462, 0.318, 0.4567, 0.5097, 0.3778, 0.4859, 0.6861, 0.5982, 0.5692
0.6635, 0.6306, 0.4527, 0.5464, 0.5593, 0.3758, 0.4695, 0.4451, 0.697, 0.4531, 0.7591, 0.5682, 0.455, 0.4172, 0.6679, 0.6393, 0.5111, 0.5962, 0.2791, 0.5804, 0.3981, 0.4993, 0.5364, 0.4427, 0.5552, 0.7534, 0.6044, 0.5389, 0.5609, 0.4413, 0.5128, 0.5784, 0.5375, 0.6332, 0.5273, 0.4437, 0.6152, 0.3763, 0.4601, 0.2812, 0.5236, 0.545, 0.5175, 0.6767, 0.7428, 0.7515, 0.375, 0.6584, 0.4321, 0.583, 0.452, 0.4499, 0.4401, 0.6079, 0.5065, 0.5942, 0.4961, 0.5887, 0.5879, 0.4437, 0.447, 0.4111, 0.3663, 0.3239, 0.6053, 0.4612, 0.5658, 0.5281, 0.6046, 0.4705, 0.4714, 0.4263, 0.3942, 0.5452, 0.4707, 0.3023, 0.4246, 0.3123, 0.4578, 0.472, 0.5871, 0.483, 0.5336, 0.4069, 0.5176, 0.2256, 0.6049, 0.3032, 0.6342, 0.4654, 0.4418, 0.7662, 0.5314, 0.6396, 0.4454, 0.6489, 0.3668, 0.5629, 0.4352, 0.385, 0.3897, 0.6035, 0.5615, 0.4074, 0.4939, 0.7295, 0.4226, 0.5059, 0.6923, 0.4958, 0.3614, 0.5734, 0.4916, 0.3517, 0.5065, 0.4993, 0.4832, 0.3187, 0.4874, 0.5646, 0.4954, 0.3405, 0.5865, 0.4517, 0.4842, 0.6058, 0.5022, 0.5962, 0.4603, 0.7376, 0.6215, 0.391, 0.5532, 0.4031, 0.6167, 0.5201, 0.4105, 0.6299, 0.3911, 0.5251, 0.4759, 0.4506, 0.5949, 0.5271, 0.5262, 0.4126, 0.5311, 0.4274, 0.3863, 0.6228, 0.4784, 0.5196, 0.4802, 0.4204, 0.4481, 0.5228, 0.4594, 0.4272, 0.5604, 0.648, 0.5056, 0.6131, 0.3294, 0.4702, 0.6091, 0.5154, 0.6164, 0.5152, 0.567, 0.5608, 0.5683, 0.5396, 0.5152, 0.3987, 0.3595, 0.6224
0.4389, 0.6392, 0.6986, 0.4113, 0.3394, 0.5104, 0.4472, 0.6698, 0.5291, 0.6498, 0.385, 0.6207, 0.362, 0.3839, 0.4687, 0.5373, 0.3486, 0.488, 0.4803, 0.4372, 0.6055, 0.3929, 0.4567, 0.5217, 0.5692, 0.6136, 0.2866, 0.4488, 0.5512, 0.3695, 0.5031, 0.1048, 0.488, 0.8084, 0.5048, 0.4809, 0.3547, 0.5159, 0.5026, 0.6853, 0.2592, 0.4443, 0.4575, 0.5384, 0.4517, 0.5401, 0.5798, 0.6223, 0.5167, 0.4773, 0.7364, 0.5422, 0.3599, 0.5454, 0.5016, 0.5713, 0.5922, 0.61, 0.757, 0.4792, 0.4729, 0.4461, 0.384, 0.3877, 0.5216, 0.4819, 0.791, 0.6128, 0.3977, 0.492, 0.4546, 0.5778, 0.5422, 0.6503, 0.558, 0.4507, 0.2917, 0.4647, 0.4987, 0.5745, 0.5122, 0.378, 0.4744, 0.4923, 0.4942, 0.4153, 0.3441, 0.3917, 0.5547, 0.421, 0.5769, 0.5721, 0.5131, 0.5133, 0.3695, 0.318, 0.2943, 0.5632, 0.3986, 0.5834, 0.6141, 0.6173, 0.5265, 0.5842, 0.3707, 0.5356, 0.6776, 0.57, 0.6643, 0.4659, 0.4488, 0.5202, 0.6327, 0.4925, 0.3665, 0.5366, 0.4478, 0.4416, 0.3979, 0.5092, 0.514, 0.3607, 0.3129, 0.5069, 0.5792, 0.4632, 0.2528, 0.5694, 0.4824, 0.3366, 0.5945, 0.5255, 0.5878, 0.4817, 0.5006, 0.4496, 0.398, 0.3583, 0.5261, 0.4523, 0.3117, 0.5561, 0.4759, 0.7411, 0.4793, 0.4859, 0.4548, 0.5737, 0.582, 0.3787, 0.6681, 0.6306, 0.4772, 0.3049, 0.469, 0.2682, 0.4964, 0.3363, 0.5044, 0.4904, 0.7657, 0.5309, 0.3417, 0.3205, 0.6088, 0.6335, 0.5174, 0.4127, 0.4273, 0.6937, 0.3605, 0.3855, 0.5057, 0.5012, 0.6438, 0.4384
0.571, 0.3341, 0.4349, 0.434, 0.4279, 0.4584, 0.5183, 0.5105, 0.6769, 0.4882, 0.4748, 0.4075, 0.664, 0.4682, 0.3244, 0.6829, 0.4153, 0.4904, 0.5402, 0.3962, 0.6551, 0.5629, 0.3844, 0.6998, 0.3579, 0.5583, 0.6305, 0.5912, 0.5775, 0.5136, 0.6088, 0.4141, 0.4157, 0.3961, 0.525, 0.495, 0.3418, 0.4966, 0.2925, 0.3431, 0.4956, 0.4834, 0.5423, 0.5279, 0.548, 0.6256, 0.5193, 0.5512, 0.3645, 0.5268, 0.4254, 0.4217, 0.5294, 0.507, 0.5437, 0.4025, 0.6639, 0.4674, 0.363, 0.6316, 0.4746, 0.3884, 0.7626, 0.4674, 0.4667, 0.4029, 0.5037, 0.5535, 0.5002, 0.3814, 0.657, 0.4619, 0.4897, 0.6187, 0.338, 0.4025, 0.513, 0.5899, 0.4054, 0.5268, 0.4813, 0.6136, 0.4692, 0.6512, 0.5168, 0.4792, 0.5476, 0.5674, 0.5321, 0.388, 0.604, 0.4037, 0.5963, 0.6253, 0.4275, 0.7496, 0.507, 0.3213, 0.5331, 0.7109, 0.7675, 0.5047, 0.5648, 0.3878, 0.3196, 0.5085, 0.5268, 0.4574, 0.4821, 0.3299, 0.4371, 0.6565, 0.4316, 0.5933, 0.5519, 0.5137, 0.4159, 0.5273, 0.6151, 0.4469, 0.4882, 0.4762, 0.5764, 0.5918, 0.6158, 0.4368, 0.4395, 0.428, 0.3971, 0.6075, 0.4974, 0.2466, 0.4473, 0.4073, 0.6614, 0.5279, 0.508, 0.5019, 0.5252, 0.5, 0.4924, 0.5162, 0.4648, 0.4791, 0.4069, 0.6103, 0.5522, 0.4298, 0.3021, 0.6344, 0.5882, 0.5407, 0.5287, 0.4713, 0.4757, 0.3999, 0.6073, 0.2856, 0.5771, 0.4866, 0.5484, 0.4493, 0.4448, 0.4947, 0.3334, 0.4244, 0.6, 0.3826, 0.6317, 0.3633, 0.5046, 0.5306, 0.4517, 0.3895, 0.4963, 0.34
0.6424, 0.5606, 0.4373, 0.3619, 0.5444, 0.6529, 0.6152, 0.5986, 0.4364, 0.6797, 0.4375, 0.5366, 0.5038, 0.3929, 0.5272, 0.371, 0.628, 0.3001, 0.6242, 0.3411, 0.5859, 0.4208, 0.6506, 0.463, 0.5577, 0.4706, 0.3626, 0.4904, 0.5216, 0.3722, 0.467, 0.5281, 0.481, 0.5132, 0.5882, 0.5273, 0.7354, 0.3904, 0.5299, 0.4266, 0.5688, 0.5657, 0.592, 0.4078, 0.2262, 0.5662, 0.3972, 0.6513, 0.4818, 0.3942, 0.4389, 0.4742, 0.5014, 0.4386, 0.2846, 0.607, 0.4759, 0.4219, 0.5567, 0.5761, 0.4408, 0.5317, 0.4695, 0.4758, 0.5782, 0.5159, 0.5619, 0.5087, 0.5036, 0.5395, 0.5481, 0.4338, 0.6718, 0.5368, 0.4599, 0.5725, 0.5327, 0.6302, 0.6009, 0.4918, 0.534, 0.6296, 0.5961, 0.5497, 0.3374, 0.5444, 0.6137, 0.6059, 0.4355, 0.5575, 0.6463, 0.4404, 0.5339, 0.4095, 0.4957, 0.5597, 0.5422, 0.6804, 0.5484, 0.5879, 0.5346, 0.388, 0.5014, 0.2866, 0.573, 0.561, 0.4375, 0.4273, 0.5945, 0.6335, 0.7126, 0.2858, 0.4194, 0.4665, 0.4739, 0.648, 0.6038, 0.5511, 0.3921, 0.631, 0.5435, 0.5152, 0.4649, 0.5697, 0.1962, 0.381, 0.4281, 0.656, 0.5684, 0.5238, 0.4881, 0.5378, 0.4159, 0.5495, 0.44, 0.6061, 0.3935, 0.4736, 0.4464, 0.8102, 0.4298, 0.5212, 0.4731, 0.5892, 0.5066, 0.4908, 0.5822, 0.508, 0.4125, 0.532, 0.4667, 0.4591, 0.5052, 0.668, 0.6223, 0.4571, 0.5709, 0.7367, 0.6522, 0.442, 0.6103, 0.5039, 0.4837, 0.5681, 0.4756, 0.4029, 0.6001, 0.3945, 0.4013, 0.4985, 0.648, 0.3402, 0.275, 0.4642, 0.5319, 0.4603
