@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.4551, 0.6555, 0.4282, 0.5012, 0.5384, 0.5222, 0.5451, 0.3158, 0.315, 0.6743, 0.4029, 0.397, 0.5134, 0.6515, 0.5733, 0.4456, 0.4386, 0.548, 0.3424, 0.5885, 0.4893, 0.5849, 0.3476, 0.4981, 0.4091, 0.3953, 0.5395, 0.3419, 0.5173, 0.4013, 0.5183, 0.5984, 0.6206, 0.5001, 0.4702, 0.3819, 0.4219, 0.3809, 0.5772, 0.443, 0.5667, 0.4687, 0.5798, 0.5021, 0.6306, 0.4399, 0.3567, 0.5559, 0.4818, 0.3813, 0.5189, 0.3413, 0.6292, 0.4639, 0.7065, 0.756, 0.6337, 0.5152, 0.3933, 0.2668, 0.4559, 0.4744, 0.5884, 0.6289, 0.52, 0.3887, 0.5045, 0.5549, 0.3998, 0.3228, 0.5393, 0.5209, 0.4491, 0.524, 0.4458, 0.5432, 0.4954, 0.5131, 0.6162, 0.3768, 0.4307, 0.5033, 0.522, 0.4925, 0.5358, 0.5628, 0.2819, 0.701, 0.4029, 0.4766, 0.4338, 0.3922, 0.3904, 0.5981, 0.5235, 0.5244, 0.5037, 0.5194, 0.3892, 0.4551, 0.5702, 0.4967, 0.5852, 0.4536, 0.5865, 0.3575, 0.3267, 0.5628, 0.5622, 0.6379, 0.5737, 0.3346, 0.6363, 0.5724, 0.6552, 0.6436, 0.3663, 0.5257, 0.5858, 0.4589, 0.3746, 0.46, 0.6153, 0.6744, 0.4491, 0.6138, 0.5144, 0.6653, 0.451, 0.6025, 0.4242, 0.5056, 0.4454, 0.6438, 0.6209, 0.5618, 0.4743, 0.5658, 0.3856, 0.5075, 0.3547, 0.5462, 0.2331, 0.629, 0.6331, 0.6238, 0.5476, 0.4391, 0.5457, 0.4441, 0.6489, 0.3556, 0.36, 0.5676, 0.7807, 0.4253, 0.4338, 0.4379, 0.5692, 0.5376, 0.383, 0.4401, 0.4302
0.4872, 0.489, 0.4759, 0.4428, 0.479, 0.3065, 0.6031, 0.4406, 0.6832, 0.4672, 0.4098, 0.4719, 0.3952, 0.5394, 0.4135, 0.631, 0.5049, 0.3817, 0.3827, 0.4566, 0.4518, 0.5912, 0.5368, 0.4983, 0.3469, 0.3919, 0.4241, 0.5079, 0.3691, 0.6221, 0.4291, 0.397, 0.6224, 0.5083, 0.4535, 0.5852, 0.5362, 0.2929, 0.4583, 0.402, 0.4805, 0.4972, 0.4002, 0.5356, 0.5741, 0.6223, 0.727, 0.5454, 0.4127, 0.4383, 0.5503, 0.6068, 0.5985, 0.4596, 0.5755, 0.5277, 0.3958, 0.523, 0.6977, 0.3881, 0.4056, 0.4653, 0.3385, 0.4805, 0.5332, 0.5797, 0.4312, 0.3554, 0.2913, 0.2502, 0.4091, 0.3726, 0.4857, 0.4853, 0.5267, 0.6723, 0.4251, 0.5336, 0.4599, 0.4945, 0.555, 0.5066, 0.6818, 0.4798, 0.5874, 0.4673, 0.3952, 0.3998, 0.5789, 0.5012, 0.4283, 0.4924, 0.491, 0.6025, 0.5883, 0.5729, 0.587, 0.5673, 0.726, 0.5911, 0.3557, 0.4315, 0.5545, 0.4797, 0.5289, 0.6531, 0.5532, 0.4793, 0.4168, 0.4713, 0.5815, 0.4222, 0.3518, 0.4641, 0.4538, 0.4137, 0.4622, 0.3743, 0.5392, 0.5587, 0.4372, 0.634, 0.5765, 0.3183, 0.3997, 0.4945, 0.4717, 0.6048, 0.3895, 0.5303, 0.4604, 0.4425, 0.5056, 0.4737, 0.5547, 0.5428, 0.6424, 0.3359, 0.4487, 0.5194, 0.4813, 0.4424, 0.5474, 0.6211, 0.4529, 0.3153, 0.6737, 0.5441, 0.5335, 0.5058, 0.61, 0.4388, 0.38, 0.67, 0.4105, 0.5038, 0.579, 0.3947, 0.6031, 0.6091, 0.1824, 0.4582, 0.3888
0.4004, 0.4132, 0.5382, 0.5936, 0.6094, 0.4832, 0.3477, 0.4698, 0.5269, 0.5236, 0.7015, 0.532, 0.6191, 0.4791, 0.3824, 0.3684, 0.4837, 0.406, 0.4775, 0.4986, 0.4738, 0.485, 0.5425, 0.4062, 0.3101, 0.4634, 0.3585, 0.4326, 0.4388, 0.4879, 0.5029, 0.6193, 0.4403, 0.4522, 0.5441, 0.3977, 0.5851, 0.6253, 0.4753, 0.4595, 0.3872, 0.4003, 0.5276, 0.5535, 0.4157, 0.5934, 0.5034, 0.4817, 0.4313, 0.5062, 0.5047, 0.4562, 0.4127, 0.4096, 0.4998, 0.4867, 0.5902, 0.5072, 0.5128, 0.457, 0.4628, 0.5565, 0.3887, 0.5993, 0.4496, 0.3748, 0.3854, 0.5148, 0.6573, 0.716, 0.4707, 0.7029, 0.5085, 0.5223, 0.4519, 0.7097, 0.5344, 0.4483, 0.4152, 0.4475, 0.5856, 0.574, 0.5541, 0.4514, 0.6361, 0.5624, 0.4269, 0.4988, 0.4652, 0.524, 0.5385, 0.3545, 0.6129, 0.4677, 0.4874, 0.6769, 0.4798, 0.5085, 0.604, 0.5439, 0.5935, 0.5299, 0.5087, 0.4555, 0.7459, 0.5209, 0.4847, 0.3926, 0.4249, 0.5722, 0.5964, 0.5518, 0.5443, 0.5981, 0.3985, 0.5368, 0.4145, 0.4406, 0.4338, 0.6906, 0.5069, 0.4518, 0.5436, 0.4417, 0.5974, 0.6639, 0.5031, 0.5176, 0.5233, 0.5045, 0.3877, 0.6898, 0.5519, 0.5057, 0.6443, 0.3102, 0.3489, 0.6433, 0.4778, 0.586, 0.6913, 0.4386, 0.4586, 0.5552, 0.4451, 0.5262, 0.3736, 0.5368, 0.6209, 0.4187, 0.4585, 0.5492, 0.3049, 0.4074, 0.3199, 0.5986, 0.5287, 0.5316, 0.5533, 0.4368, 0.4859, 0.6939, 0.8063
0.6791, 0.3688, 0.5061, 0.5022, 0.3693, 0.3838, 0.5483, 0.5257, 0.547, 0.6042, 0.4939, 0.4359, 0.6216, 0.5594, 0.5079, 0.3922, 0.5064, 0.5195, 0.4075, 0.6259, 0.4421, 0.5563, 0.4525, 0.3282, 0.5154, 0.6376, 0.4353, 0.4629, 0.3345, 0.7517, 0.4072, 0.5943, 0.642, 0.478, 0.5678, 0.432, 0.4594, 0.4869, 0.4893, 0.596, 0.4849, 0.3601, 0.5222, 0.7532, 0.4668, 0.4148, 0.4829, 0.4267, 0.6843, 0.4795, 0.5901, 0.5078, 0.3822, 0.4629, 0.5248, 0.565, 0.5527, 0.4311, 0.507, 0.5072, 0.6606, 0.5392, 0.6386, 0.4649, 0.6489, 0.509, 0.3588, 0.4091, 0.4405, 0.4637, 0.5818, 0.4419, 0.4806, 0.6294, 0.5675, 0.4818, 0.3629, 0.4765, 0.5494, 0.3875, 0.7813, 0.4452, 0.5589, 0.4014, 0.6123, 0.7055, 0.4915, 0.5827, 0.2818, 0.4588, 0.7237, 0.6851, 0.5506, 0.4593, 0.559, 0.391, 0.3266, 0.4266, 0.4892, 0.6468, 0.3513, 0.2924, 0.5584, 0.4741, 0.5342, 0.3229, 0.6191, 0.5957, 0.4937, 0.7318, 0.4915, 0.5897, 0.518, 0.5488, 0.4864, 0.5162, 0.5238, 0.6332, 0.4536, 0.5902, 0.5418, 0.3245, 0.6044, 0.4823, 0.6002, 0.5762, 0.6184, 0.4829, 0.4449, 0.4225, 0.3801, 0.6162, 0.4681, 0.4283, 0.3588, 0.3805, 0.5844, 0.4131, 0.4462, 0.5419, 0.4108, 0.6057, 0.5433, 0.4697, 0.3507, 0.4451, 0.4962, 0.4643, 0.5857, 0.4341, 0.3311, 0.2292, 0.5694, 0.5526, 0.679, 0.527, 0.4291, 0.4316, 0.4505, 0.5748, 0.3612, 0.633, 0.1631
0.5244, 0.504, 0.4312, 0.6081, 0.4877, 0.5925, 0.6107, 0.4173, 0.4121, 0.6135, 0.5503, 0.5559, 0.4108, 0.5947, 0.2914, 0.6064, 0.4732, 0.5168, 0.5771, 0.3158, 0.3889, 0.4078, 0.4675, 0.6029, 0.3134, 0.6672, 0.6606, 0.4098, 0.5386, 0.5969, 0.4518, 0.5415, 0.6541, 0.2729, 0.6517, 0.3729, 0.4495, 0.4325, 0.5035, 0.3667, 0.4767, 0.6335, 0.3807, 0.5345, 0.3047, 0.4812, 0.3655, 0.7256, 0.6773, 0.3521, 0.5665, 0.5906, 0.4785, 0.5071, 0.2875, 0.3574, 0.611, 0.4383, 0.5429, 0.4908, 0.4417, 0.4409, 0.375, 0.5265, 0.3192, 0.5008, 0.3861, 0.395, 0.4182, 0.5443, 0.5264, 0.61, 0.5526, 0.3459, 0.3848, 0.7983, 0.4227, 0.467, 0.3548, 0.5106, 0.6013, 0.446, 0.4136, 0.4904, 0.3772, 0.4782, 0.6439, 0.562, 0.5658, 0.5287, 0.6826, 0.4655, 0.5092, 0.6792, 0.2943, 0.4374, 0.4251, 0.472, 0.5971, 0.6232, 0.6683, 0.4769, 0.5455, 0.428, 0.6355, 0.4446, 0.5276, 0.5465, 0.5583, 0.5215, 0.5937, 0.4179, 0.585, 0.4414, 0.5823, 0.3816, 0.5549, 0.5852, 0.5871, 0.4669, 0.5996, 0.4702, 0.4241, 0.6123, 0.4512, 0.6398, 0.4433, 0.4091, 0.5051, 0.3825, 0.6247, 0.5009, 0.4177, 0.5257, 0.3742, 0.4801, 0.2956, 0.5258, 0.6077, 0.6186, 0.5545, 0.3982, 0.6867, 0.4605, 0.6291, 0.5449, 0.5092, 0.6764, 0.5365, 0.4759, 0.5871, 0.5191, 0.4772, 0.4258, 0.724, 0.5089, 0.3641, 0.3009, 0.7022, 0.4675, 0.508, 0.6736, 0.471
0.6118, 0.4353, 0.4952, 0.5505, 0.5047, 0.3815, 0.4893, 0.4115, 0.4505, 0.5335, 0.484, 0.4369, 0.5901, 0.3436, 0.4932, 0.4432, 0.6783, 0.4721, 0.3368, 0.5382, 0.2836, 0.6812, 0.2105, 0.4652, 0.4793, 0.6475, 0.2555, 0.3788, 0.4939, 0.5608, 0.5632, 0.4624, 0.5648, 0.4812, 0.5908, 0.4902, 0.5373, 0.6375, 0.2802, 0.3991, 0.4875, 0.4407, 0.5736, 0.5746, 0.4262, 0.5522, 0.504, 0.5441, 0.5146, 0.5753, 0.5442, 0.5578, 0.4703, 0.3612, 0.6128, 0.453, 0.5213, 0.6078, 0.4735, 0.6027, 0.3642, 0.4575, 0.5001, 0.2686, 0.508, 0.3834, 0.3458, 0.4856, 0.5585, 0.3496, 0.5412, 0.3971, 0.4707, 0.4957, 0.5225, 0.4194, 0.6873, 0.461, 0.3868, 0.4842, 0.6281, 0.4449, 0.4768, 0.565, 0.5438, 0.4984, 0.4527, 0.4275, 0.5016, 0.6323, 0.5269, 0.5417, 0.426, 0.5923, 0.4796, 0.4099, 0.6009, 0.5342, 0.4965, 0.4179, 0.4835, 0.2451, 0.4374, 0.5196, 0.4689, 0.3734, 0.4308, 0.5559, 0.5123, 0.5798, 0.5924, 0.5038, 0.3652, 0.4674, 0.5755, 0.5647, 0.6914, 0.5696, 0.532, 0.5405, 0.4832, 0.4923, 0.4395, 0.4276, 0.5663, 0.5268, 0.5548, 0.4201, 0.5047, 0.4868, 0.3779, 0.4934, 0.4653, 0.4628, 0.4404, 0.4606, 0.5471, 0.3097, 0.5748, 0.5782, 0.6738, 0.6144, 0.5028, 0.5567, 0.7286, 0.4413, 0.5099, 0.4792, 0.3012, 0.5993, 0.6177, 0.388, 0.5977, 0.4376, 0.5759, 0.456, 0.6605, 0.5391, 0.6341, 0.4054, 0.5598, 0.457, 0.3806
0.3875, 0.5397, 0.5104, 0.5859, 0.4236, 0.3527, 0.4907, 0.5576, 0.452, 0.352, 0.3283, 0.4018, 0.4381, 0.652, 0.7015, 0.4002, 0.5123, 0.5397, 0.5476, 0.6145, 0.4662, 0.4416, 0.5756, 0.4611, 0.3402, 0.5557, 0.4639, 0.5288, 0.6157, 0.4923, 0.3663, 0.4448, 0.2968, 0.4027, 0.5253, 0.6073, 0.6566, 0.6053, 0.6989, 0.5104, 0.3932, 0.4793, 0.5548, 0.45, 0.6464, 0.5586, 0.2713, 0.454, 0.6396, 0.5222, 0.3478, 0.3966, 0.6625, 0.3365, 0.5399, 0.4067, 0.6311, 0.6213, 0.4624, 0.457, 0.5755, 0.6753, 0.4763, 0.4267, 0.6666, 0.532, 0.2697, 0.5019, 0.4884, 0.6363, 0.4929, 0.5549, 0.5177, 0.6019, 0.472, 0.5891, 0.4965, 0.603, 0.4737, 0.5054, 0.4755, 0.5831, 0.435, 0.5784, 0.5637, 0.4504, 0.6119, 0.5332, 0.524, 0.4619, 0.5796, 0.4908, 0.5849, 0.4154, 0.5597, 0.4348, 0.4351, 0.5704, 0.4488, 0.4769, 0.5878, 0.3149, 0.2664, 0.4606, 0.3454, 0.3512, 0.5109, 0.6498, 0.4071, 0.5861, 0.6591, 0.4867, 0.572, 0.4875, 0.4861, 0.5965, 0.4668, 0.3877, 0.401, 0.4551, 0.7055, 0.4974, 0.4584, 0.419, 0.3776, 0.4801, 0.5919, 0.5716, 0.4443, 0.4301, 0.5897, 0.5019, 0.4739, 0.6947, 0.4578, 0.5191, 0.5046, 0.5802, 0.654, 0.6244, 0.4316, 0.6365, 0.5619, 0.3881, 0.2128, 0.5492, 0.2236, 0.5327, 0.6747, 0.4757, 0.5103, 0.5052, 0.2508, 0.5589, 0.3864, 0.3863, 0.5222, 0.4978, 0.3177, 0.5301, 0.524, 0.5701, 0.4852
0.5083, 0.6914, 0.5536, 0.5873, 0.4302, 0.5671, 0.423, 0.5104, 0.5732, 0.5145, 0.4652, 0.4415, 0.2723, 0.5587, 0.4509, 0.4369, 0.4982, 0.5943, 0.4766, 0.4512, 0.5673, 0.4685, 0.2636, 0.6334, 0.5207, 0.5907, 0.5578, 0.5134, 0.515, 0.505, 0.6304, 0.4538, 0.5507, 0.5266, 0.4285, 0.3678, 0.492, 0.4708, 0.4469, 0.4561, 0.5425, 0.5586, 0.3793, 0.4831, 0.5898, 0.6124, 0.6319, 0.447, 0.5121, 0.8145, 0.5738, 0.5153, 0.3795, 0.3996, 0.3799, 0.4798, 0.2642, 0.5838, 0.6053, 0.6815, 0.4555, 0.4655, 0.6238, 0.5982, 0.4863, 0.6155, 0.2869, 0.3399, 0.4597, 0.492, 0.5803, 0.6211, 0.5813, 0.5055, 0.439, 0.4267, 0.5176, 0.4556, 0.4479, 0.7325, 0.4799, 0.3798, 0.4135, 0.4737, 0.5128, 0.4428, 0.5372, 0.7658, 0.5369, 0.5613, 0.5003, 0.33, 0.4763, 0.5975, 0.5276, 0.4442, 0.4693, 0.4545, 0.3928, 0.5316, 0.4111, 0.6073, 0.5091, 0.5571, 0.5365, 0.666, 0.3735, 0.3919, 0.5267, 0.5728, 0.4344, 0.5201, 0.4275, 0.5756, 0.3177, 0.5722, 0.42, 0.3486, 0.4454, 0.5238, 0.4184, 0.3132, 0.5704, 0.5135, 0.4589, 0.411, 0.6159, 0.4534, 0.645, 0.4846, 0.438, 0.7135, 0.4946, 0.594, 0.4438, 0.3636, 0.5524, 0.4243, 0.5057, 0.5878, 0.4538, 0.3922, 0.4579, 0.4643, 0.4885, 0.6646, 0.4479, 0.4325, 0.3578, 0.5087, 0.4709, 0.5824, 0.523, 0.4604, 0.4847, 0.3584, 0.3738, 0.4869, 0.7392, 0.5548, 0.5408, 0.5058, 0.5923
0.6057, 0.3551, 0.5547, 0.4934, 0.6476, 0.6766, 0.4894, 0.4163, 0.4056, 0.3813, 0.4842, 0.433, 0.4764, 0.6091, 0.6552, 0.5751, 0.5478, 0.4561, 0.5451, 0.681, 0.6178, 0.5378, 0.6818, 0.6372, 0.5953, 0.4863, 0.6591, 0.5204, 0.4443, 0.6423, 0.4795, 0.541, 0.3344, 0.5337, 0.5601, 0.5943, 0.5889, 0.6551, 0.5023, 0.5668, 0.384, 0.5374, 0.4254, 0.7528, 0.6829, 0.3032, 0.4023, 0.5477, 0.5593, 0.4782, 0.5746, 0.6374, 0.4807, 0.5023, 0.6844, 0.4893, 0.3501, 0.6301, 0.3898, 0.4739, 0.4248, 0.5479, 0.5035, 0.4464, 0.4155, 0.5549, 0.3819, 0.4611, 0.4708, 0.4448, 0.381, 0.5096, 0.4868, 0.4792, 0.5758, 0.4941, 0.4065, 0.6987, 0.6293, 0.529, 0.4507, 0.5619, 0.5455, 0.4923, 0.636, 0.3444, 0.6068, 0.5083, 0.7175, 0.4746, 0.5196, 0.6498, 0.4114, 0.5681, 0.2902, 0.5195, 0.5783, 0.5948, 0.4122, 0.7582, 0.4028, 0.4654, 0.6662, 0.4815, 0.4665, 0.3782, 0.3508, 0.4537, 0.5056, 0.4911, 0.5176, 0.5702, 0.4327, 0.3702, 0.4136, 0.4793, 0.649, 0.5299, 0.5043, 0.33, 0.4257, 0.4256, 0.6256, 0.6376, 0.5643, 0.4986, 0.5735, 0.4895, 0.3628, 0.3614, 0.5022, 0.5979, 0.5241, 0.5436, 0.5322, 0.4954, 0.2639, 0.449, 0.3259, 0.55, 0.5333, 0.568, 0.622, 0.4775, 0.5242, 0.4703, 0.657, 0.4953, 0.3885, 0.4175, 0.3116, 0.4331, 0.499, 0.5825, 0.6728, 0.4081, 0.4558, 0.4677, 0.4702, 0.5841, 0.6172, 0.7032, 0.6371
0.4799, 0.6636, 0.5827, 0.5903, 0.542, 0.5677, 0.6117, 0.4961, 0.4625, 0.4075, 0.4835, 0.5514, 0.5462, 0.7078, 0.4863, 0.6089, 0.499, 0.4848, 0.6042, 0.2764, 0.7418, 0.7116, 0.6313, 0.4056, 0.6762, 0.4772, 0.5024, 0.5749, 0.7932, 0.6245, 0.6262, 0.521, 0.4952, 0.5499, 0.4241, 0.4364, 0.4824, 0.4948, 0.5948, 0.4899, 0.4423, 0.2978, 0.4692, 0.4333, 0.522, 0.3778, 0.4553, 0.4676, 0.5024, 0.4238, 0.3401, 0.377, 0.7322, 0.3335, 0.4117, 0.409, 0.5478, 0.4661, 0.6069, 0.5361, 0.4714, 0.422, 0.2457, 0.4649, 0.3915, 0.5446, 0.5085, 0.3068, 0.4157, 0.4032, 0.4551, 0.4777, 0.5275, 0.4425, 0.3879, 0.7284, 0.4598, 0.4901, 0.3315, 0.5853, 0.4778, 0.6135, 0.446, 0.4277, 0.3818, 0.4961, 0.5971, 0.5181, 0.6887, 0.426, 0.4571, 0.5745, 0.5014, 0.5975, 0.5212, 0.5316, 0.5476, 0.2333, 0.5185, 0.6677, 0.6702, 0.5681, 0.6098, 0.6571, 0.4289, 0.707, 0.5206, 0.4247, 0.3891, 0.5474, 0.6222, 0.5308, 0.4182, 0.3501, 0.5049, 0.4322, 0.5751, 0.6566, 0.597, 0.4923, 0.4347, 0.5068, 0.6095, 0.3827, 0.3823, 0.5598, 0.5289, 0.2875, 0.4241, 0.6023, 0.4878, 0.3573, 0.4883, 0.5057, 0.3538, 0.558, 0.6203, 0.6979, 0.5895, 0.5799, 0.3834, 0.4864, 0.4754, 0.4481, 0.2929, 0.4596, 0.5288, 0.4096, 0.6627, 0.6815, 0.4595, 0.4144, 0.4035, 0.5286, 0.6199, 0.5606, 0.5869, 0.6627, 0.5786, 0.6913, 0.3536, 0.4795, 0.3411
