@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.5209, 0.4618, 0.3807, 0.3488, 0.5983, 0.5097, 0.6657, 0.4147, 0.3625, 0.4742, 0.679, 0.6383, 0.2995, 0.4481, 0.408, 0.6897, 0.4952, 0.6801, 0.3478, 0.5095, 0.5972, 0.3698, 0.5125, 0.5527, 0.4322, 0.6864, 0.4334, 0.4437, 0.6684, 0.4809, 0.4, 0.447, 0.6505, 0.4825, 0.5079, 0.5581, 0.4057, 0.3903, 0.5745, 0.4449, 0.5526, 0.4875, 0.4885, 0.3968, 0.3889, 0.3626, 0.4883, 0.6483, 0.5256, 0.6422, 0.5816, 0.7223, 0.6495, 0.4983, 0.489, 0.5944, 0.5716, 0.3897, 0.3825, 0.4547, 0.4707, 0.4232, 0.5135, 0.5411, 0.4035, 0.4566, 0.2684, 0.4717, 0.5825, 0.4122, 0.684, 0.4327, 0.4255, 0.5658, 0.5444, 0.3925, 0.4247, 0.469, 0.5546, 0.3997, 0.5252, 0.4871, 0.6576, 0.4901, 0.4885, 0.5458, 0.5101, 0.3492, 0.4446, 0.5914, 0.4552, 0.3343, 0.5469, 0.4628, 0.4644, 0.5395, 0.5041, 0.7042, 0.4793, 0.483, 0.6613, 0.4147, 0.4496, 0.5305, 0.5689, 0.347, 0.5004, 0.7175, 0.5788, 0.335, 0.5968, 0.6027, 0.3698, 0.4028, 0.5895, 0.5067, 0.4303, 0.4824, 0.5842, 0.5177, 0.4733, 0.5027, 0.344, 0.6038, 0.6549, 0.5483, 0.5906, 0.562, 0.5045, 0.3585, 0.4479, 0.3827, 0.5017, 0.7833, 0.4304, 0.6317, 0.3785, 0.414, 0.5977, 0.6112, 0.5614, 0.3915, 0.4309, 0.7014, 0.7325, 0.501, 0.5853, 0.3694, 0.574, 0.5741, 0.4395, 0.3786, 0.6842, 0.6215, 0.4008, 0.5767, 0.3185, 0.3728, 0.5014, 0.4411, 0.6415, 0.4783, 0.6416, 0.5095
0.4545, 0.4588, 0.562, 0.4451, 0.3031, 0.5553, 0.6057, 0.6367, 0.274, 0.5079, 0.597, 0.417, 0.5922, 0.532, 0.5733, 0.3903, 0.5902, 0.606, 0.5299, 0.529, 0.6119, 0.6787, 0.4938, 0.4526, 0.41, 0.5461, 0.5407, 0.4394, 0.5725, 0.6199, 0.3778, 0.6721, 0.5759, 0.4498, 0.4111, 0.6006, 0.4381, 0.4807, 0.4326, 0.5252, 0.473, 0.3597, 0.3722, 0.4551, 0.6482, 0.3567, 0.38, 0.4668, 0.4577, 0.5569, 0.5083, 0.3934, 0.4383, 0.6408, 0.4804, 0.5056, 0.3432, 0.4753, 0.5298, 0.6684, 0.7236, 0.3973, 0.4122, 0.5115, 0.4353, 0.4907, 0.6691, 0.5597, 0.6462, 0.4989, 0.4583, 0.4918, 0.4768, 0.7041, 0.5558, 0.6054, 0.5325, 0.4652, 0.4205, 0.5156, 0.5255, 0.6189, 0.6009, 0.5511, 0.5363, 0.6453, 0.5931, 0.5732, 0.5688, 0.5268, 0.6831, 0.6404, 0.3401, 0.5774, 0.3258, 0.5202, 0.5841, 0.443, 0.4392, 0.7975, 0.6396, 0.8241, 0.5418, 0.5155, 0.6936, 0.6818, 0.4415, 0.4285, 0.4755, 0.5754, 0.4443, 0.5069, 0.4154, 0.4979, 0.7001, 0.3891, 0.3766, 0.3453, 0.4167, 0.4204, 0.509, 0.3405, 0.5175, 0.5748, 0.4894, 0.4848, 0.5666, 0.6141, 0.3658, 0.4352, 0.6366, 0.5356, 0.449, 0.3125, 0.5496, 0.5126, 0.287, 0.5655, 0.667, 0.4809, 0.7108, 0.4951, 0.5305, 0.7126, 0.3836, 0.6773, 0.5162, 0.3724, 0.379, 0.403, 0.4691, 0.3904, 0.6226, 0.4859, 0.4669, 0.5697, 0.6741, 0.5536, 0.7374, 0.2371, 0.5139, 0.4551, 0.6041, 0.4642
0.4749, 0.4722, 0.6604, 0.5966, 0.7893, 0.4783, 0.4933, 0.5026, 0.3348, 0.5967, 0.4195, 0.4984, 0.3978, 0.4235, 0.5201, 0.3766, 0.5369, 0.4554, 0.5746, 0.4075, 0.5616, 0.7512, 0.4075, 0.5161, 0.5701, 0.4124, 0.6793, 0.434, 0.2952, 0.3861, 0.3449, 0.6457, 0.6805, 0.5115, 0.5695, 0.38, 0.5202, 0.3447, 0.44, 0.6268, 0.5744, 0.4888, 0.4281, 0.2259, 0.5205, 0.6726, 0.2406, 0.6258, 0.581, 0.6349, 0.5303, 0.5753, 0.5101, 0.404, 0.7282, 0.6478, 0.646, 0.6976, 0.4442, 0.5732, 0.5461, 0.4448, 0.5879, 0.4803, 0.3626, 0.6212, 0.545, 0.4926, 0.557, 0.4215, 0.7754, 0.3288, 0.5169, 0.4934, 0.7309, 0.4675, 0.6882, 0.5777, 0.4062, 0.4376, 0.5547, 0.4104, 0.6035, 0.3377, 0.5079, 0.4589, 0.6337, 0.5577, 0.4187, 0.5012, 0.6015, 0.4711, 0.6443, 0.4088, 0.5601, 0.6977, 0.367, 0.6179, 0.6306, 0.471, 0.4085, 0.415, 0.4044, 0.3568, 0.3881, 0.4625, 0.5642, 0.4465, 0.6485, 0.5602, 0.5166, 0.7417, 0.58, 0.4977, 0.3524, 0.5796, 0.4819, 0.4157, 0.4331, 0.454, 0.6474, 0.4797, 0.5412, 0.5169, 0.5153, 0.4336, 0.5427, 0.2816, 0.6753, 0.5834, 0.6077, 0.552, 0.4815, 0.6297, 0.498, 0.4284, 0.4207, 0.317, 0.3657, 0.3728, 0.5903, 0.398, 0.4305, 0.3476, 0.4268, 0.5238, 0.5162, 0.3427, 0.4958, 0.5389, 0.7541, 0.3934, 0.5161, 0.5283, 0.5895, 0.3929, 0.6997, 0.3783, 0.5059, 0.4913, 0.518, 0.4102, 0.4324, 0.409
0.5127, 0.4823, 0.6312, 0.5846, 0.3366, 0.4189, 0.4689, 0.5947, 0.3189, 0.4963, 0.4839, 0.6212, 0.3835, 0.5868, 0.454, 0.7512, 0.6816, 0.6031, 0.5362, 0.5925, 0.5181, 0.6287, 0.5943, 0.5965, 0.2863, 0.4589, 0.4782, 0.5776, 0.4592, 0.5026, 0.4913, 0.6781, 0.5938, 0.6175, 0.4003, 0.4797, 0.447, 0.3586, 0.6193, 0.4996, 0.3887, 0.3435, 0.5254, 0.362, 0.2779, 0.4432, 0.5073, 0.647, 0.5139, 0.4141, 0.5848, 0.5217, 0.5348, 0.4826, 0.5009, 0.4575, 0.336, 0.4194, 0.2981, 0.4825, 0.3928, 0.4678, 0.5834, 0.4302, 0.4652, 0.4273, 0.342, 0.5776, 0.5229, 0.4785, 0.451, 0.3888, 0.5778, 0.5156, 0.5238, 0.4195, 0.3999, 0.3948, 0.4845, 0.5511, 0.6272, 0.4492, 0.4342, 0.5871, 0.4213, 0.4979, 0.5042, 0.4131, 0.4989, 0.4963, 0.3413, 0.4583, 0.6219, 0.7313, 0.5019, 0.3386, 0.4915, 0.4739, 0.3603, 0.5172, 0.3497, 0.4631, 0.7094, 0.4097, 0.4862, 0.4881, 0.7414, 0.7234, 0.5302, 0.5021, 0.6566, 0.5071, 0.3702, 0.5492, 0.4495, 0.6242, 0.6589, 0.5756, 0.3468, 0.4765, 0.6926, 0.2952, 0.4454, 0.6311, 0.3962, 0.434, 0.4705, 0.588, 0.5715, 0.4514, 0.7106, 0.4162, 0.5561, 0.5816, 0.5181, 0.6981, 0.5548, 0.3155, 0.3465, 0.5177, 0.3972, 0.367, 0.7047, 0.4983, 0.3849, 0.418, 0.3946, 0.4944, 0.4149, 0.5694, 0.5444, 0.487, 0.4026, 0.5108, 0.7023, 0.5262, 0.3811, 0.5063, 0.3197, 0.5898, 0.472, 0.4868, 0.6198, 0.3315
0.6278, 0.4843, 0.5378, 0.5681, 0.3585, 0.4529, 0.5383, 0.4863, 0.4506, 0.5296, 0.5624, 0.6027, 0.5804, 0.651, 0.4305, 0.4931, 0.5025, 0.6075, 0.4114, 0.5147, 0.5099, 0.4257, 0.4863, 0.7061, 0.4946, 0.6068, 0.5838, 0.4146, 0.6057, 0.4563, 0.4984, 0.5505, 0.6048, 0.4158, 0.6048, 0.5861, 0.5923, 0.4767, 0.6234, 0.4977, 0.4434, 0.5111, 0.3228, 0.5014, 0.4586, 0.5851, 0.4725, 0.3333, 0.5265, 0.7183, 0.5234, 0.5087, 0.5113, 0.392, 0.5557, 0.5959, 0.6774, 0.4872, 0.5238, 0.5436, 0.5576, 0.5631, 0.3171, 0.4348, 0.4752, 0.5119, 0.4179, 0.2931, 0.6048, 0.6232, 0.4688, 0.5652, 0.5871, 0.5541, 0.586, 0.5823, 0.2307, 0.4091, 0.6456, 0.4833, 0.7126, 0.3884, 0.3847, 0.5946, 0.501, 0.3895, 0.5291, 0.5597, 0.403, 0.603, 0.3086, 0.6372, 0.4685, 0.372, 0.4368, 0.4825, 0.6319, 0.6515, 0.6011, 0.46, 0.4178, 0.5372, 0.4932, 0.4569, 0.4204, 0.575, 0.4937, 0.7053, 0.4671, 0.5743, 0.5349, 0.5595, 0.5785, 0.3411, 0.7152, 0.5441, 0.4041, 0.5269, 0.4455, 0.5142, 0.6432, 0.481, 0.5201, 0.4986, 0.5128, 0.4818, 0.5477, 0.6624, 0.5083, 0.4129, 0.5581, 0.5147, 0.5871, 0.6509, 0.3823, 0.4875, 0.5572, 0.5644, 0.4382, 0.5457, 0.5575, 0.4573, 0.4286, 0.3947, 0.5491, 0.4569, 0.3482, 0.7306, 0.6614, 0.4952, 0.4575, 0.6054, 0.4912, 0.4308, 0.3741, 0.599, 0.5019, 0.4901, 0.5152, 0.4858, 0.5455, 0.5432, 0.6178, 0.4711
0.5235, 0.5742, 0.6194, 0.4968, 0.4996, 0.4997, 0.5704, 0.5074, 0.4496, 0.5228, 0.4259, 0.4505, 0.6107, 0.5589, 0.5917, 0.395, 0.3678, 0.4973, 0.5242, 0.3184, 0.3575, 0.5533, 0.5925, 0.4614, 0.5654, 0.5441, 0.4745, 0.5292, 0.458, 0.5462, 0.3859, 0.4486, 0.5272, 0.4984, 0.2936, 0.4142, 0.3504, 0.2656, 0.4674, 0.5231, 0.5518, 0.5387, 0.5234, 0.6115, 0.3502, 0.5334, 0.4845, 0.6446, 0.4131, 0.4744, 0.401, 0.5437, 0.3575, 0.5194, 0.458, 0.2739, 0.5719, 0.4693, 0.4803, 0.6244, 0.3898, 0.4427, 0.4063, 0.3291, 0.543, 0.6483, 0.456, 0.4964, 0.4092, 0.6112, 0.5661, 0.4562, 0.3819, 0.293, 0.4221, 0.5576, 0.4425, 0.4606, 0.4437, 0.3286, 0.5022, 0.5347, 0.5352, 0.4468, 0.5982, 0.55, 0.5999, 0.5134, 0.416, 0.5027, 0.4741, 0.5571, 0.5486, 0.4652, 0.397, 0.4588, 0.2705, 0.466, 0.5868, 0.4924, 0.7359, 0.467, 0.3811, 0.4735, 0.6241, 0.3771, 0.5744, 0.6074, 0.4894, 0.4886, 0.5702, 0.6119, 0.6744, 0.6309, 0.4185, 0.6136, 0.2793, 0.5726, 0.5639, 0.6674, 0.4148, 0.4483, 0.3963, 0.4329, 0.4176, 0.55, 0.4917, 0.4194, 0.627, 0.5525, 0.537, 0.556, 0.6264, 0.4226, 0.4859, 0.7227, 0.4078, 0.7085, 0.6202, 0.2765, 0.5064, 0.4673, 0.4778, 0.5715, 0.5983, 0.5616, 0.5215, 0.5534, 0.5812, 0.5232, 0.5127, 0.7295, 0.4995, 0.6183, 0.4251, 0.4001, 0.4604, 0.4691, 0.4338, 0.3787, 0.4355, 0.5519, 0.2466, 0.4622
0.4396, 0.71, 0.457, 0.4448, 0.4204, 0.4086, 0.4874, 0.4939, 0.5955, 0.4245, 0.4597, 0.4959, 0.3948, 0.3983, 0.4788, 0.4541, 0.4121, 0.5279, 0.6355, 0.4756, 0.4387, 0.5402, 0.589, 0.5428, 0.7281, 0.5428, 0.4941, 0.3981, 0.5236, 0.2732, 0.3671, 0.3802, 0.5826, 0.5533, 0.4471, 0.5361, 0.4844, 0.3426, 0.5825, 0.4946, 0.5724, 0.4713, 0.5911, 0.4735, 0.4528, 0.5288, 0.413, 0.5608, 0.5479, 0.5654, 0.4434, 0.5611, 0.6757, 0.4253, 0.5568, 0.5738, 0.5075, 0.4252, 0.519, 0.5499, 0.4049, 0.6327, 0.4472, 0.6492, 0.5513, 0.6636, 0.6065, 0.4653, 0.4975, 0.5742, 0.1835, 0.5333, 0.4171, 0.4837, 0.4997, 0.4626, 0.4735, 0.4949, 0.7326, 0.5036, 0.4937, 0.5685, 0.2804, 0.4757, 0.4553, 0.5547, 0.3987, 0.4056, 0.5532, 0.3955, 0.7199, 0.2885, 0.3141, 0.5434, 0.4106, 0.5158, 0.561, 0.6347, 0.3762, 0.518, 0.4743, 0.4868, 0.6112, 0.6683, 0.3636, 0.6828, 0.557, 0.5285, 0.4316, 0.5856, 0.4641, 0.5795, 0.4773, 0.6002, 0.6686, 0.7631, 0.4809, 0.5437, 0.3046, 0.5023, 0.4877, 0.4904, 0.6121, 0.7085, 0.5166, 0.4196, 0.5292, 0.6811, 0.4587, 0.5253, 0.3193, 0.5859, 0.5592, 0.5701, 0.4607, 0.6112, 0.7033, 0.6714, 0.7256, 0.5874, 0.5472, 0.4443, 0.4525, 0.6056, 0.6762, 0.4911, 0.1845, 0.4142, 0.4209, 0.4275, 0.5626, 0.3431, 0.4696, 0.4983, 0.4427, 0.5467, 0.4966, 0.5287, 0.5946, 0.43, 0.5366, 0.5613, 0.4688, 0.3721
0.421, 0.6296, 0.5789, 0.6544, 0.3538, 0.4572, 0.4904, 0.4414, 0.5862, 0.5688, 0.5191, 0.611, 0.4805, 0.52, 0.7398, 0.5043, 0.6258, 0.3433, 0.4684, 0.6214, 0.4458, 0.6426, 0.454, 0.3048, 0.3996, 0.3958, 0.464, 0.5725, 0.432, 0.5191, 0.5021, 0.4793, 0.6323, 0.3976, 0.4964, 0.6488, 0.63, 0.513, 0.6044, 0.4943, 0.3767, 0.5136, 0.6952, 0.262, 0.6331, 0.5381, 0.4323, 0.4344, 0.5694, 0.4704, 0.383, 0.4365, 0.3656, 0.5547, 0.5086, 0.4559, 0.4886, 0.4024, 0.2879, 0.5251, 0.4107, 0.575, 0.4742, 0.5082, 0.4258, 0.5116, 0.4296, 0.5803, 0.3665, 0.5275, 0.5951, 0.4239, 0.5813, 0.5751, 0.5912, 0.3847, 0.3791, 0.2486, 0.4074, 0.4391, 0.4023, 0.6577, 0.5189, 0.5585, 0.4504, 0.6212, 0.6764, 0.4311, 0.6045, 0.5322, 0.5101, 0.3732, 0.5432, 0.7223, 0.5398, 0.6183, 0.1979, 0.5699, 0.5362, 0.5756, 0.5353, 0.4974, 0.6328, 0.4444, 0.4436, 0.4356, 0.4972, 0.5228, 0.4224, 0.3976, 0.4183, 0.4403, 0.5082, 0.3356, 0.4535, 0.4245, 0.561, 0.5245, 0.5154, 0.4102, 0.6903, 0.3947, 0.5354, 0.4074, 0.5337, 0.3831, 0.5009, 0.4414, 0.6538, 0.3732, 0.4553, 0.4048, 0.7246, 0.5502, 0.4261, 0.3897, 0.4585, 0.3581, 0.3369, 0.3016, 0.3242, 0.5092, 0.4692, 0.329, 0.4022, 0.6413, 0.4712, 0.405, 0.4225, 0.1874, 0.4346, 0.5736, 0.5624, 0.4075, 0.6038, 0.5995, 0.5273, 0.377, 0.4119, 0.4337, 0.621, 0.4895, 0.5377, 0.4392
0.5943, 0.5423, 0.5981, 0.614, 0.4107, 0.6097, 0.5495, 0.3873, 0.4142, 0.5344, 0.2271, 0.3676, 0.4545, 0.5523, 0.5046, 0.5827, 0.5304, 0.6225, 0.3915, 0.4549, 0.3812, 0.574, 0.4865, 0.4416, 0.626, 0.4947, 0.6568, 0.6323, 0.4599, 0.4115, 0.5696, 0.3862, 0.4909, 0.4056, 0.349, 0.5237, 0.5245, 0.637, 0.2929, 0.4819, 0.6367, 0.3951, 0.6297, 0.5526, 0.5214, 0.5713, 0.6079, 0.6771, 0.4549, 0.3294, 0.5575, 0.6227, 0.3844, 0.4195, 0.5371, 0.6442, 0.5072, 0.4876, 0.5162, 0.4278, 0.4601, 0.5568, 0.3455, 0.5933, 0.4763, 0.5091, 0.584, 0.6013, 0.5294, 0.6253, 0.44, 0.3332, 0.3966, 0.5257, 0.5216, 0.6111, 0.5155, 0.5122, 0.4433, 0.5201, 0.3771, 0.3981, 0.6912, 0.6195, 0.6761, 0.5556, 0.5117, 0.4359, 0.5046, 0.5454, 0.3697, 0.43, 0.4664, 0.3741, 0.5667, 0.4584, 0.6116, 0.434, 0.3491, 0.3882, 0.3504, 0.4379, 0.6164, 0.506, 0.4241, 0.5531, 0.5755, 0.4435, 0.4509, 0.5215, 0.5605, 0.6215, 0.4425, 0.491, 0.5655, 0.3505, 0.4327, 0.425, 0.6338, 0.4764, 0.5588, 0.3489, 0.4825, 0.5093, 0.6805, 0.488, 0.5829, 0.5845, 0.5964, 0.4859, 0.5619, 0.4703, 0.4921, 0.5181, 0.5364, 0.5289, 0.3307, 0.412, 0.5428, 0.5961, 0.4798, 0.466, 0.524, 0.5604, 0.3957, 0.5248, 0.3938, 0.3939, 0.4856, 0.55, 0.508, 0.5857, 0.4535, 0.5087, 0.409, 0.5337, 0.3997, 0.436, 0.6311, 0.4983, 0.3821, 0.4125, 0.5593, 0.3145
0.5789, 0.5844, 0.5048, 0.4664, 0.559, 0.4674, 0.6031, 0.454, 0.6869, 0.5351, 0.498, 0.425, 0.5409, 0.4898, 0.3984, 0.4091, 0.3955, 0.3809, 0.5954, 0.6853, 0.4046, 0.6084, 0.4162, 0.5231, 0.7184, 0.3982, 0.5207, 0.4259, 0.5259, 0.4144, 0.4084, 0.4672, 0.5127, 0.4667, 0.3757, 0.6141, 0.3181, 0.5103, 0.445, 0.6403, 0.5752, 0.5659, 0.499, 0.191, 0.5848, 0.2521, 0.4166, 0.4399, 0.401, 0.5121, 0.5607, 0.5094, 0.674, 0.3322, 0.3405, 0.512, 0.6004, 0.3891, 0.6578, 0.4592, 0.32, 0.3466, 0.6586, 0.4679, 0.446, 0.6359, 0.4498, 0.6613, 0.6359, 0.3403, 0.4173, 0.4395, 0.5858, 0.5687, 0.3797, 0.3575, 0.5455, 0.576, 0.3632, 0.5434, 0.4945, 0.6642, 0.4658, 0.6308, 0.5113, 0.5663, 0.484, 0.5215, 0.6886, 0.4075, 0.3947, 0.5568, 0.1688, 0.4843, 0.398, 0.2493, 0.5661, 0.6404, 0.4413, 0.538, 0.6274, 0.5778, 0.4607, 0.6031, 0.5727, 0.6034, 0.3974, 0.2902, 0.4173, 0.4305, 0.3086, 0.5696, 0.4398, 0.3991, 0.5076, 0.482, 0.4635, 0.4953, 0.281, 0.5484, 0.5912, 0.4729, 0.4073, 0.467, 0.4605, 0.6392, 0.5892, 0.2799, 0.2539, 0.4075, 0.6366, 0.6853, 0.4501, 0.4813, 0.4918, 0.484, 0.5202, 0.5088, 0.228, 0.5485, 0.5405, 0.3673, 0.4889, 0.414, 0.5174, 0.534, 0.3845, 0.3877, 0.3684, 0.4686, 0.592, 0.4797, 0.5286, 0.4114, 0.7538, 0.5009, 0.506, 0.4684, 0.514, 0.4538, 0.5235, 0.633, 0.4924, 0.4642
