attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.425, 0.4986, 0.4744, 0.3864, 0.6564, 0.4745, 0.6636, 0.4709, 0.3489, 0.477, 0.5661, 0.4229, 0.5943, 0.5614, 0.5014, 0.2998, 0.5667, 0.5471, 0.575, 0.6949, 0.5023, 0.438, 0.5499, 0.3608, 0.5847, 0.4654, 0.6404, 0.5376, 0.467, 0.3013, 0.5408, 0.4992, 0.2176
0.5311, 0.6828, 0.6124, 0.4869, 0.4572, 0.5781, 0.4746, 0.4875, 0.5853, 0.5773, 0.65, 0.3864, 0.4815, 0.4252, 0.3797, 0.7165, 0.5227, 0.4079, 0.667, 0.7067, 0.4599, 0.4823, 0.4637, 0.5699, 0.3214, 0.419, 0.3717, 0.3754, 0.3999, 0.568, 0.7193, 0.5468, 0.2981
0.4746, 0.4852, 0.5218, 0.3257, 0.5102, 0.6416, 0.3615, 0.5565, 0.5819, 0.3771, 0.4869, 0.5356, 0.5728, 0.3808, 0.4326, 0.2352, 0.2328, 0.477, 0.5491, 0.592, 0.4523, 0.4104, 0.3207, 0.4706, 0.502, 0.5632, 0.6888, 0.5679, 0.575, 0.4534, 0.5651, 0.5402, 0.6369
0.6049, 0.4886, 0.4977, 0.4611, 0.4207, 0.617, 0.3977, 0.7082, 0.454, 0.4628, 0.5119, 0.5016, 0.5524, 0.4612, 0.5291, 0.4882, 0.5674, 0.3575, 0.5952, 0.5925, 0.4831, 0.2889, 0.3846, 0.6557, 0.386, 0.469, 0.4064, 0.5961, 0.4686, 0.52, 0.5413, 0.3821, 0.6382
0.6074, 0.5964, 0.4974, 0.4881, 0.5073, 0.2864, 0.5016, 0.4912, 0.4663, 0.6413, 0.6195, 0.6255, 0.5046, 0.388, 0.468, 0.4388, 0.4913, 0.5364, 0.525, 0.6425, 0.5286, 0.4159, 0.406, 0.5491, 0.5597, 0.5493, 0.5856, 0.5559, 0.501, 0.4475, 0.6312, 0.5189, 0.5723
0.4893, 0.515, 0.5233, 0.4338, 0.5406, 0.4663, 0.4355, 0.4713, 0.6527, 0.6714, 0.4789, 0.5275, 0.5032, 0.7555, 0.5257, 0.5559, 0.5088, 0.5669, 0.4284, 0.4317, 0.6044, 0.5218, 0.2524, 0.5125, 0.5438, 0.5081, 0.5143, 0.4293, 0.3572, 0.4804, 0.5099, 0.4508, 0.6418
0.5073, 0.4012, 0.4474, 0.4429, 0.4708, 0.5523, 0.2206, 0.7211, 0.65, 0.5146, 0.5954, 0.6199, 0.4405, 0.5519, 0.5281, 0.4477, 0.4991, 0.3783, 0.4036, 0.5157, 0.4566, 0.5236, 0.575, 0.4174, 0.4263, 0.5135, 0.4517, 0.5545, 0.3888, 0.4103, 0.4546, 0.6406, 0.4598
0.4592, 0.6833, 0.4516, 0.5443, 0.4863, 0.5934, 0.5511, 0.4118, 0.5381, 0.4937, 0.3923, 0.55, 0.5378, 0.3938, 0.3338, 0.6087, 0.5029, 0.4422, 0.6301, 0.5107, 0.5451, 0.6738, 0.5836, 0.5037, 0.6923, 0.361, 0.5035, 0.5415, 0.4239, 0.4394, 0.5299, 0.4968, 0.4616
0.4424, 0.51, 0.4724, 0.4513, 0.5087, 0.603, 0.6684, 0.3999, 0.5098, 0.5479, 0.6068, 0.3775, 0.5379, 0.4609, 0.5084, 0.5745, 0.4964, 0.5679, 0.4879, 0.6563, 0.5289, 0.4151, 0.4203, 0.6259, 0.4596, 0.6554, 0.5376, 0.4495, 0.5154, 0.5498, 0.2383, 0.4723, 0.4572
0.5043, 0.4367, 0.6621, 0.5375, 0.3494, 0.6309, 0.4161, 0.5655, 0.5243, 0.4076, 0.4295, 0.552, 0.3812, 0.4809, 0.4603, 0.4334, 0.4421, 0.5276, 0.4101, 0.388, 0.5162, 0.3577, 0.6254, 0.5637, 0.561, 0.5604, 0.6136, 0.4228, 0.4397, 0.4746, 0.4708, 0.4657, 0.6784
0.2476, 0.4767, 0.4727, 0.4747, 0.7228, 0.4901, 0.5852, 0.5369, 0.4385, 0.5564, 0.5414, 0.3781, 0.7128, 0.5724, 0.5745, 0.8303, 0.4387, 0.6004, 0.6188, 0.4857, 0.4783, 0.5382, 0.4505, 0.3922, 0.5237, 0.5266, 0.4122, 0.6508, 0.5582, 0.4956, 0.4617, 0.6223, 0.373
0.6501, 0.4352, 0.5937, 0.4204, 0.3111, 0.6045, 0.6694, 0.4441, 0.4594, 0.3588, 0.5651, 0.3828, 0.4429, 0.5766, 0.4368, 0.5212, 0.6941, 0.6857, 0.3265, 0.5333, 0.6677, 0.6658, 0.3477, 0.4379, 0.4342, 0.4488, 0.6792, 0.6783, 0.4005, 0.4794, 0.5839, 0.5241, 0.4766
0.5758, 0.3965, 0.4596, 0.4779, 0.5395, 0.4168, 0.5274, 0.4857, 0.4441, 0.594, 0.4351, 0.6836, 0.4352, 0.3663, 0.5818, 0.3375, 0.6057, 0.383, 0.3982, 0.6595, 0.6401, 0.3083, 0.507, 0.4507, 0.481, 0.4833, 0.6468, 0.4476, 0.5234, 0.3592, 0.4143, 0.4809, 0.414
0.4628, 0.5208, 0.4546, 0.4827, 0.4926, 0.6371, 0.5543, 0.5171, 0.5793, 0.4935, 0.4429, 0.3914, 0.4713, 0.4384, 0.4473, 0.3422, 0.5542, 0.4337, 0.5352, 0.4468, 0.4832, 0.5403, 0.6196, 0.5973, 0.5014, 0.5008, 0.4944, 0.4689, 0.4854, 0.4426, 0.4157, 0.7333, 0.5591
0.4597, 0.5629, 0.864, 0.3389, 0.2735, 0.5191, 0.242, 0.5657, 0.6261, 0.7547, 0.358, 0.2963, 0.4597, 0.4056, 0.3148, 0.3583, 0.634, 0.5862, 0.488, 0.6718, 0.7373, 0.2708, 0.5673, 0.4833, 0.5378, 0.5499, 0.6155, 0.516, 0.5703, 0.5388, 0.3824, 0.4506, 0.5756
0.4702, 0.5737, 0.4647, 0.3979, 0.5209, 0.7019, 0.4412, 0.5295, 0.1921, 0.4826, 0.5435, 0.229, 0.5663, 0.4403, 0.603, 0.5047, 0.4757, 0.4385, 0.524, 0.5763, 0.511, 0.6068, 0.5689, 0.3615, 0.4558, 0.4765, 0.346, 0.5077, 0.457, 0.6492, 0.4861, 0.5026, 0.4283
0.4308, 0.5274, 0.5849, 0.5917, 0.5681, 0.4827, 0.4828, 0.4483, 0.6175, 0.6149, 0.5425, 0.4235, 0.61, 0.4864, 0.5055, 0.4545, 0.6561, 0.5859, 0.4705, 0.5196, 0.5504, 0.5333, 0.6506, 0.5932, 0.5086, 0.637, 0.4153, 0.5331, 0.5372, 0.5394, 0.4903, 0.4605, 0.6017
0.5187, 0.328, 0.4578, 0.3732, 0.5607, 0.6095, 0.4598, 0.5119, 0.6138, 0.5719, 0.5323, 0.4786, 0.6284, 0.5335, 0.4956, 0.6883, 0.4564, 0.4232, 0.6516, 0.6729, 0.351, 0.5024, 0.5235, 0.3077, 0.4503, 0.5426, 0.3433, 0.4819, 0.5199, 0.2876, 0.4083, 0.6735, 0.6101
0.5666, 0.4927, 0.5601, 0.5118, 0.3641, 0.4388, 0.4786, 0.5967, 0.477, 0.4192, 0.4434, 0.4287, 0.4059, 0.4953, 0.3854, 0.5001, 0.6892, 0.4931, 0.3445, 0.5614, 0.4015, 0.5904, 0.3655, 0.3772, 0.451, 0.6225, 0.5636, 0.4876, 0.3268, 0.5234, 0.5876, 0.6143, 0.5396
0.5051, 0.3989, 0.4073, 0.5283, 0.3717, 0.4127, 0.3647, 0.5729, 0.31, 0.6391, 0.4124, 0.625, 0.4742, 0.5639, 0.4539, 0.5626, 0.5889, 0.4218, 0.4775, 0.4853, 0.4905, 0.5869, 0.543, 0.5929, 0.495, 0.4574, 0.3351, 0.5561, 0.4085, 0.5606, 0.696, 0.438, 0.3213
0.444, 0.4764, 0.714, 0.3583, 0.4568, 0.4992, 0.4042, 0.6968, 0.6159, 0.5345, 0.6566, 0.4836, 0.6326, 0.5659, 0.6042, 0.3844, 0.4218, 0.6516, 0.5047, 0.498, 0.4501, 0.5374, 0.3848, 0.4879, 0.4186, 0.4715, 0.4333, 0.5077, 0.4428, 0.5395, 0.6398, 0.4283, 0.5476
0.5168, 0.607, 0.478, 0.7263, 0.483, 0.3636, 0.4784, 0.3694, 0.4614, 0.3636, 0.4715, 0.5665, 0.4747, 0.3935, 0.4724, 0.4196, 0.6024, 0.5913, 0.4921, 0.6104, 0.3647, 0.5378, 0.4587, 0.3626, 0.3105, 0.3467, 0.4834, 0.5664, 0.4198, 0.2868, 0.3558, 0.4763, 0.4976
0.6136, 0.7371, 0.3944, 0.7498, 0.3915, 0.4625, 0.4708, 0.5374, 0.5099, 0.4546, 0.4865, 0.4213, 0.3991, 0.4674, 0.5365, 0.4791, 0.4138, 0.6051, 0.5932, 0.5924, 0.3872, 0.5121, 0.4378, 0.6021, 0.4016, 0.3452, 0.5383, 0.4091, 0.6698, 0.4753, 0.4991, 0.6116, 0.5381
0.4173, 0.4537, 0.4812, 0.485, 0.3531, 0.5928, 0.4902, 0.441, 0.4311, 0.5267, 0.3861, 0.4311, 0.6288, 0.4725, 0.3161, 0.4484, 0.6653, 0.4749, 0.5422, 0.566, 0.4911, 0.4399, 0.5483, 0.4058, 0.3953, 0.508, 0.6001, 0.4877, 0.5355, 0.4515, 0.5774, 0.4473, 0.4715
0.3753, 0.4046, 0.4972, 0.56, 0.3219, 0.4908, 0.4533, 0.6131, 0.65, 0.4707, 0.3746, 0.7315, 0.3236, 0.6057, 0.5218, 0.5948, 0.3933, 0.5159, 0.4736, 0.4407, 0.4898, 0.5187, 0.5563, 0.7358, 0.4457, 0.4934, 0.691, 0.5877, 0.2976, 0.5468, 0.6643, 0.4868, 0.5289
0.6515, 0.3842, 0.5701, 0.399, 0.4867, 0.5471, 0.5032, 0.4424, 0.4447, 0.484, 0.4622, 0.4214, 0.3869, 0.419, 0.4189, 0.4883, 0.5861, 0.4293, 0.2844, 0.4586, 0.4856, 0.4541, 0.5146, 0.2856, 0.5623, 0.5282, 0.4199, 0.5005, 0.5279, 0.5805, 0.387, 0.6668, 0.3464
0.4457, 0.5091, 0.6212, 0.5484, 0.4813, 0.5248, 0.4828, 0.497, 0.4343, 0.5073, 0.5504, 0.4042, 0.4652, 0.5838, 0.6028, 0.2155, 0.4943, 0.5262, 0.4479, 0.5565, 0.4269, 0.4385, 0.4908, 0.4234, 0.6781, 0.4391, 0.5581, 0.581, 0.4341, 0.5154, 0.4924, 0.6616, 0.4152
0.3213, 0.4028, 0.598, 0.4855, 0.6343, 0.5153, 0.438, 0.6017, 0.5556, 0.4173, 0.4779, 0.5596, 0.457, 0.3813, 0.5159, 0.3186, 0.4479, 0.5968, 0.4496, 0.5059, 0.567, 0.4078, 0.5798, 0.6353, 0.5218, 0.5191, 0.3974, 0.5233, 0.5414, 0.5514, 0.5021, 0.6311, 0.3959
0.4294, 0.4142, 0.4965, 0.4411, 0.5293, 0.3327, 0.4765, 0.3303, 0.349, 0.5605, 0.57, 0.3647, 0.5356, 0.3154, 0.4964, 0.4069, 0.4459, 0.3938, 0.6261, 0.564, 0.4264, 0.5817, 0.7093, 0.4578, 0.4859, 0.6704, 0.4788, 0.4487, 0.5074, 0.4028, 0.6344, 0.5722, 0.5519
0.6598, 0.4744, 0.6547, 0.5087, 0.6283, 0.295, 0.4828, 0.38, 0.5383, 0.5281, 0.5733, 0.516, 0.485, 0.4143, 0.4263, 0.4735, 0.5246, 0.4476, 0.4683, 0.5973, 0.4162, 0.5181, 0.5269, 0.5806, 0.4232, 0.5939, 0.6213, 0.4639, 0.5268, 0.5633, 0.4774, 0.512, 0.7049
0.6998, 0.6417, 0.5286, 0.4575, 0.4911, 0.5253, 0.5043, 0.4354, 0.5515, 0.2735, 0.5695, 0.5062, 0.4979, 0.7327, 0.5539, 0.7421, 0.6435, 0.3689, 0.6477, 0.7148, 0.388, 0.3539, 0.7158, 0.5942, 0.4007, 0.2083, 0.6311, 0.704, 0.4966, 0.219, 0.5724, 0.371, 0.5962
0.3976, 0.4984, 0.7724, 0.3476, 0.4904, 0.5526, 0.537, 0.4992, 0.4786, 0.6178, 0.469, 0.5596, 0.665, 0.724, 0.4665, 0.6986, 0.518, 0.5769, 0.6092, 0.3868, 0.4189, 0.5541, 0.5586, 0.5764, 0.4076, 0.609, 0.6535, 0.4759, 0.4586, 0.4535, 0.4554, 0.5118, 0.5461
0.4492, 0.5552, 0.6437, 0.3953, 0.4763, 0.6004, 0.5479, 0.6645, 0.4997, 0.3788, 0.426, 0.6014, 0.5206, 0.6754, 0.5412, 0.6623, 0.5828, 0.3978, 0.5894, 0.3634, 0.2511, 0.5001, 0.5126, 0.4166, 0.4654, 0.4298, 0.4527, 0.4686, 0.44, 0.4102, 0.6444, 0.7689, 0.5962
0.4628, 0.3205, 0.6149, 0.4146, 0.4984, 0.6817, 0.6025, 0.5959, 0.4957, 0.6844, 0.5204, 0.6405, 0.5515, 0.4363, 0.4782, 0.4423, 0.5958, 0.5882, 0.4299, 0.4503, 0.4529, 0.3841, 0.3872, 0.5628, 0.5419, 0.6224, 0.5716, 0.5505, 0.4225, 0.4022, 0.6433, 0.4591, 0.4092
0.5133, 0.3824, 0.548, 0.5803, 0.6002, 0.5819, 0.4731, 0.6709, 0.5578, 0.3172, 0.507, 0.5152, 0.7443, 0.6453, 0.5694, 0.2602, 0.4764, 0.5221, 0.5602, 0.554, 0.5666, 0.5036, 0.6367, 0.4735, 0.3991, 0.4435, 0.3354, 0.393, 0.711, 0.3751, 0.4543, 0.3803, 0.5827
0.3521, 0.528, 0.478, 0.6249, 0.6824, 0.3797, 0.6761, 0.6398, 0.613, 0.6778, 0.4838, 0.5191, 0.4805, 0.3636, 0.5301, 0.6288, 0.6956, 0.46, 0.4022, 0.6581, 0.3025, 0.3956, 0.515, 0.5503, 0.641, 0.4067, 0.2972, 0.5499, 0.5838, 0.6448, 0.5918, 0.4007, 0.5923
0.5748, 0.7384, 0.5532, 0.5363, 0.4564, 0.5383, 0.6165, 0.5475, 0.6685, 0.4717, 0.5273, 0.628, 0.5688, 0.4745, 0.5624, 0.4208, 0.4185, 0.5635, 0.4542, 0.4997, 0.388, 0.5182, 0.1855, 0.566, 0.4509, 0.4666, 0.429, 0.553, 0.4125, 0.5898, 0.5117, 0.443, 0.6452
0.6266, 0.5245, 0.2414, 0.5403, 0.5006, 0.6186, 0.4809, 0.5424, 0.3944, 0.4487, 0.6632, 0.6045, 0.4243, 0.325, 0.7001, 0.7203, 0.3574, 0.515, 0.5813, 0.4045, 0.5926, 0.51, 0.772, 0.5316, 0.6411, 0.7193, 0.6001, 0.6548, 0.5549, 0.4612, 0.5259, 0.4014, 0.3646
0.7264, 0.5839, 0.6268, 0.6256, 0.4533, 0.4963, 0.4146, 0.6667, 0.5526, 0.4719, 0.5744, 0.2986, 0.3876, 0.5465, 0.5948, 0.4274, 0.5432, 0.7291, 0.7231, 0.3045, 0.7624, 0.5953, 0.3844, 0.5941, 0.4115, 0.6876, 0.5121, 0.5927, 0.4701, 0.5233, 0.5239, 0.5673, 0.4879
0.5092, 0.5068, 0.4385, 0.4237, 0.5563, 0.4158, 0.4171, 0.5077, 0.3864, 0.4684, 0.3652, 0.3231, 0.5871, 0.524, 0.4847, 0.4392, 0.2967, 0.7732, 0.6372, 0.3521, 0.65, 0.5534, 0.4621, 0.4208, 0.525, 0.6815, 0.5344, 0.5175, 0.5144, 0.3076, 0.5028, 0.4928, 0.4884
0.6916, 0.7665, 0.2885, 0.3379, 0.5469, 0.5272, 0.7598, 0.5201, 0.4131, 0.5032, 0.3173, 0.4617, 0.6311, 0.4599, 0.4132, 0.4875, 0.4326, 0.53, 0.5027, 0.6004, 0.7054, 0.5451, 0.6152, 0.5629, 0.6807, 0.5432, 0.5098, 0.3271, 0.4318, 0.4861, 0.5392, 0.4449, 0.3574
0.5768, 0.4024, 0.4802, 0.6022, 0.6565, 0.4802, 0.3926, 0.6511, 0.5031, 0.6231, 0.6541, 0.4642, 0.709, 0.3929, 0.4123, 0.5042, 0.6478, 0.2291, 0.4229, 0.4953, 0.5436, 0.4592, 0.2569, 0.4155, 0.6288, 0.3814, 0.5425, 0.5347, 0.4744, 0.3515, 0.5705, 0.4857, 0.479
0.5541, 0.4873, 0.4853, 0.4198, 0.451, 0.5581, 0.4531, 0.6833, 0.3088, 0.4482, 0.398, 0.418, 0.5319, 0.7484, 0.5553, 0.6354, 0.3136, 0.6084, 0.4956, 0.3957, 0.6973, 0.5816, 0.391, 0.5046, 0.3787, 0.5534, 0.4529, 0.6397, 0.5353, 0.4181, 0.4944, 0.5103, 0.644
0.6284, 0.5369, 0.3885, 0.4143, 0.3645, 0.4086, 0.5974, 0.5006, 0.4389, 0.6227, 0.5061, 0.4153, 0.5441, 0.4821, 0.5381, 0.5846, 0.4952, 0.5668, 0.4561, 0.5298, 0.3812, 0.3527, 0.4546, 0.5081, 0.5691, 0.5813, 0.5832, 0.6142, 0.6229, 0.5012, 0.37, 0.658, 0.5657
0.622, 0.3855, 0.5249, 0.485, 0.4676, 0.5098, 0.6343, 0.4905, 0.3982, 0.5809, 0.4069, 0.6996, 0.4613, 0.475, 0.4723, 0.722, 0.4584, 0.365, 0.3723, 0.6172, 0.3482, 0.4346, 0.2907, 0.4654, 0.4876, 0.6535, 0.4715, 0.5935, 0.3972, 0.4454, 0.7221, 0.428, 0.4501
0.4702, 0.3491, 0.4446, 0.2979, 0.3064, 0.3587, 0.5434, 0.4074, 0.6538, 0.4652, 0.4648, 0.5421, 0.4086, 0.5128, 0.3015, 0.4805, 0.5398, 0.5144, 0.7301, 0.5761, 0.5323, 0.3282, 0.569, 0.6238, 0.5986, 0.5558, 0.41, 0.3219, 0.6561, 0.4619, 0.449, 0.4144, 0.5458
0.5032, 0.5664, 0.7469, 0.6981, 0.5993, 0.794, 0.2612, 0.5221, 0.5663, 0.5131, 0.4762, 0.5827, 0.5214, 0.4489, 0.5182, 0.2971, 0.4498, 0.5632, 0.5722, 0.4327, 0.4917, 0.7035, 0.3451, 0.4376, 0.4492, 0.529, 0.5361, 0.3619, 0.3771, 0.2848, 0.3909, 0.5487, 0.5998
0.3791, 0.5724, 0.6663, 0.5121, 0.5605, 0.5311, 0.609, 0.5089, 0.532, 0.3507, 0.3301, 0.6431, 0.5492, 0.4832, 0.3752, 0.4371, 0.4712, 0.6285, 0.3639, 0.6121, 0.4246, 0.6186, 0.3862, 0.518, 0.5935, 0.4205, 0.2848, 0.5628, 0.3649, 0.4224, 0.5052, 0.3978, 0.3177
0.49, 0.5156, 0.6092, 0.4252, 0.7354, 0.3507, 0.4854, 0.5584, 0.4233, 0.6252, 0.4711, 0.5575, 0.5984, 0.4888, 0.3528, 0.4329, 0.5474, 0.4078, 0.5114, 0.5112, 0.3927, 0.5553, 0.6749, 0.497, 0.5527, 0.524, 0.5926, 0.4459, 0.5227, 0.4465, 0.5911, 0.5897, 0.3819
0.4353, 0.2852, 0.5968, 0.5443, 0.4951, 0.5386, 0.4671, 0.3489, 0.5571, 0.522, 0.3259, 0.4739, 0.5358, 0.5394, 0.5074, 0.4658, 0.5185, 0.403, 0.3969, 0.5684, 0.3913, 0.372, 0.4629, 0.457, 0.4398, 0.4218, 0.6311, 0.4928, 0.4682, 0.643, 0.5776, 0.7036, 0.439
0.5205, 0.4794, 0.4725, 0.4507, 0.5294, 0.5688, 0.6678, 0.4534, 0.5382, 0.6443, 0.5163, 0.427, 0.3975, 0.5861, 0.365, 0.4964, 0.4586, 0.3386, 0.4456, 0.5101, 0.2203, 0.4968, 0.5649, 0.402, 0.451, 0.3803, 0.3281, 0.4103, 0.4046, 0.698, 0.6192, 0.4787, 0.5425
0.6508, 0.3748, 0.6301, 0.501, 0.571, 0.282, 0.4055, 0.3963, 0.7339, 0.5243, 0.4514, 0.2914, 0.6363, 0.5259, 0.5196, 0.7156, 0.5622, 0.3707, 0.6044, 0.4854, 0.4875, 0.5441, 0.5817, 0.6797, 0.5052, 0.3916, 0.6515, 0.4821, 0.6617, 0.3596, 0.4499, 0.4031, 0.583
0.3102, 0.3587, 0.5533, 0.6459, 0.5944, 0.3791, 0.674, 0.6023, 0.5574, 0.4703, 0.5705, 0.376, 0.6031, 0.6354, 0.6213, 0.5196, 0.3445, 0.2808, 0.4614, 0.5636, 0.3782, 0.6889, 0.3334, 0.5051, 0.5246, 0.3858, 0.3594, 0.4796, 0.4363, 0.3614, 0.4433, 0.6921, 0.4693
0.5505, 0.6121, 0.501, 0.4407, 0.5686, 0.5062, 0.5162, 0.4362, 0.5312, 0.458, 0.4874, 0.4363, 0.6161, 0.4791, 0.4144, 0.481, 0.5003, 0.4806, 0.605, 0.3885, 0.4359, 0.4945, 0.2611, 0.4427, 0.4902, 0.511, 0.4366, 0.4788, 0.4882, 0.7159, 0.5308, 0.4878, 0.4354
0.4984, 0.4897, 0.4401, 0.4298, 0.5976, 0.304, 0.661, 0.339, 0.3436, 0.4045, 0.6165, 0.4344, 0.5941, 0.5201, 0.5066, 0.4181, 0.4494, 0.5596, 0.5785, 0.4731, 0.52, 0.5362, 0.6199, 0.5434, 0.4293, 0.5799, 0.4978, 0.535, 0.545, 0.5229, 0.445, 0.4327, 0.5152
0.6281, 0.4182, 0.6497, 0.479, 0.5182, 0.3125, 0.49, 0.4195, 0.6059, 0.6673, 0.7364, 0.5179, 0.6047, 0.5642, 0.5359, 0.5336, 0.524, 0.4458, 0.6448, 0.6648, 0.6076, 0.6138, 0.5625, 0.4862, 0.4861, 0.363, 0.6404, 0.5913, 0.4386, 0.4569, 0.3157, 0.5943, 0.4419
0.387, 0.5361, 0.7528, 0.5574, 0.6062, 0.4702, 0.5168, 0.5311, 0.6546, 0.4726, 0.4917, 0.3373, 0.5394, 0.4304, 0.4537, 0.4786, 0.4101, 0.4754, 0.3471, 0.4066, 0.4955, 0.5258, 0.365, 0.5602, 0.5725, 0.4536, 0.578, 0.3664, 0.653, 0.4815, 0.437, 0.2834, 0.6225
0.6361, 0.642, 0.4899, 0.579, 0.4899, 0.6276, 0.4463, 0.524, 0.5197, 0.5096, 0.514, 0.3554, 0.3834, 0.4409, 0.5626, 0.4321, 0.5074, 0.4771, 0.3572, 0.5727, 0.3642, 0.5663, 0.498, 0.5309, 0.3656, 0.4581, 0.6269, 0.4657, 0.514, 0.5976, 0.3077, 0.5252, 0.5267
0.3941, 0.3741, 0.4589, 0.4319, 0.4592, 0.5511, 0.64, 0.4958, 0.3503, 0.3663, 0.5936, 0.4024, 0.4808, 0.4539, 0.5269, 0.7501, 0.4817, 0.4925, 0.5181, 0.4598, 0.3614, 0.6945, 0.4825, 0.5627, 0.5501, 0.5526, 0.6162, 0.5744, 0.5428, 0.6663, 0.5466, 0.4805, 0.4438
0.394, 0.5006, 0.5828, 0.5481, 0.6808, 0.5336, 0.4087, 0.5193, 0.8244, 0.5117, 0.5372, 0.3749, 0.6926, 0.4939, 0.4976, 0.5437, 0.55, 0.5141, 0.2937, 0.6608, 0.4906, 0.613, 0.449, 0.6486, 0.28, 0.5445, 0.5844, 0.5965, 0.6625, 0.6308, 0.4855, 0.4182, 0.5094
0.3085, 0.4528, 0.3986, 0.6118, 0.5539, 0.6403, 0.4921, 0.5042, 0.5007, 0.4991, 0.5427, 0.5098, 0.655, 0.5669, 0.5933, 0.4903, 0.4139, 0.4231, 0.4982, 0.3956, 0.5569, 0.3968, 0.52, 0.6871, 0.4604, 0.7664, 0.518, 0.6327, 0.6346, 0.521, 0.3805, 0.5419, 0.4848
0.6868, 0.5349, 0.3481, 0.5994, 0.6211, 0.3892, 0.2271, 0.6055, 0.4795, 0.4672, 0.6178, 0.5259, 0.5241, 0.6755, 0.5249, 0.5112, 0.4469, 0.8046, 0.4196, 0.4197, 0.5512, 0.5207, 0.4746, 0.6055, 0.5965, 0.5215, 0.489, 0.4186, 0.4899, 0.2134, 0.5303, 0.333, 0.456
0.6869, 0.5388, 0.4016, 0.5018, 0.5679, 0.5609, 0.6364, 0.4096, 0.5047, 0.3499, 0.5943, 0.4725, 0.3395, 0.6605, 0.5228, 0.4432, 0.4988, 0.5105, 0.5513, 0.4978, 0.5342, 0.5934, 0.5641, 0.5365, 0.5621, 0.5788, 0.6335, 0.4815, 0.5116, 0.4209, 0.455, 0.4461, 0.6141
0.4596, 0.5825, 0.5712, 0.4292, 0.6205, 0.552, 0.5668, 0.4192, 0.5215, 0.3747, 0.4801, 0.449, 0.4859, 0.5449, 0.6618, 0.4842, 0.5009, 0.4479, 0.5426, 0.5142, 0.5353, 0.5638, 0.6223, 0.4082, 0.7038, 0.5307, 0.4931, 0.4588, 0.5153, 0.5249, 0.4231, 0.4914, 0.4858
0.5154, 0.4954, 0.4993, 0.3973, 0.5668, 0.5078, 0.3213, 0.4142, 0.6935, 0.4582, 0.5961, 0.5736, 0.3265, 0.5708, 0.4083, 0.6674, 0.493, 0.338, 0.3517, 0.4956, 0.5327, 0.5346, 0.4055, 0.4215, 0.5653, 0.4982, 0.4113, 0.6256, 0.5512, 0.5681, 0.5524, 0.5105, 0.4937
0.6846, 0.4281, 0.5452, 0.4732, 0.4063, 0.5307, 0.3388, 0.472, 0.5484, 0.652, 0.7046, 0.4862, 0.5595, 0.4674, 0.4181, 0.5084, 0.5259, 0.3805, 0.6351, 0.476, 0.6496, 0.3967, 0.5642, 0.4208, 0.3984, 0.611, 0.3165, 0.4182, 0.4354, 0.4774, 0.3829, 0.7367, 0.4144
0.6604, 0.4332, 0.3656, 0.5322, 0.4992, 0.5061, 0.4838, 0.3437, 0.557, 0.5922, 0.4335, 0.3836, 0.6146, 0.2681, 0.2346, 0.4942, 0.6921, 0.4616, 0.4762, 0.5294, 0.3967, 0.2871, 0.4657, 0.3516, 0.6707, 0.4874, 0.517, 0.567, 0.5581, 0.5561, 0.5526, 0.5997, 0.4396
0.5644, 0.4561, 0.5993, 0.5337, 0.5312, 0.4293, 0.5308, 0.6529, 0.5473, 0.3864, 0.4639, 0.4088, 0.5234, 0.5406, 0.5068, 0.7302, 0.5444, 0.4704, 0.5887, 0.4075, 0.4513, 0.5396, 0.5314, 0.5711, 0.4941, 0.4571, 0.46, 0.4666, 0.4087, 0.7011, 0.5181, 0.4976, 0.6069
0.3741, 0.4321, 0.5468, 0.5366, 0.4309, 0.3786, 0.3717, 0.6004, 0.4928, 0.6417, 0.4899, 0.4748, 0.6021, 0.5787, 0.591, 0.5046, 0.6018, 0.5621, 0.5465, 0.4423, 0.4362, 0.5228, 0.3561, 0.4669, 0.379, 0.4788, 0.4612, 0.5848, 0.4731, 0.5092, 0.5736, 0.6356, 0.4659
0.5477, 0.5936, 0.4179, 0.6005, 0.4814, 0.4511, 0.4235, 0.4843, 0.502, 0.4643, 0.6085, 0.56, 0.6091, 0.4428, 0.5895, 0.5127, 0.5659, 0.4561, 0.4823, 0.4413, 0.4942, 0.5291, 0.4967, 0.5104, 0.4642, 0.4152, 0.3747, 0.4884, 0.4983, 0.4128, 0.3036, 0.4747, 0.4551
0.4423, 0.523, 0.5265, 0.3772, 0.4564, 0.6473, 0.5231, 0.5007, 0.3926, 0.4061, 0.4735, 0.5399, 0.6897, 0.3971, 0.5597, 0.4335, 0.4247, 0.5314, 0.5553, 0.6315, 0.4382, 0.3397, 0.5022, 0.517, 0.4976, 0.3902, 0.4816, 0.5646, 0.5862, 0.5469, 0.4457, 0.4408, 0.4921
