attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.4233, 0.6586, 0.3301, 0.4036, 0.5219, 0.5341, 0.5325, 0.6386, 0.4459, 0.5191, 0.425, 0.6326, 0.4363, 0.5, 0.5844, 0.4656, 0.6765, 0.4873, 0.4117, 0.5134, 0.5844, 0.6088, 0.4196, 0.4149, 0.3406, 0.5387, 0.3899, 0.5041, 0.526, 0.5857, 0.4064, 0.4206, 0.4047, 0.4344, 0.6948, 0.7376, 0.4751, 0.4198, 0.4721, 0.5723, 0.6341, 0.6082, 0.4894, 0.5904, 0.4993, 0.5675, 0.5221, 0.7105, 0.6187, 0.7465, 0.4615, 0.4902, 0.2634, 0.506, 0.3876, 0.4674, 0.4964, 0.5063, 0.5012, 0.2737, 0.4318, 0.5856, 0.4721, 0.437, 0.3737, 0.5392, 0.4677, 0.387, 0.509, 0.2012, 0.5523, 0.4533, 0.5859
0.5882, 0.58, 0.4313, 0.5136, 0.227, 0.59, 0.4564, 0.5459, 0.4461, 0.4816, 0.3998, 0.451, 0.474, 0.2254, 0.5772, 0.4287, 0.595, 0.4507, 0.6039, 0.5911, 0.4957, 0.4413, 0.4065, 0.6009, 0.4429, 0.3732, 0.4814, 0.3248, 0.7132, 0.5568, 0.5251, 0.4404, 0.1877, 0.5214, 0.7578, 0.5272, 0.4574, 0.6891, 0.5774, 0.3405, 0.3763, 0.5227, 0.5244, 0.4505, 0.5207, 0.4079, 0.4717, 0.4756, 0.4689, 0.7208, 0.2843, 0.5756, 0.6607, 0.617, 0.595, 0.3859, 0.4928, 0.6808, 0.4772, 0.5546, 0.3758, 0.4139, 0.4051, 0.5285, 0.3759, 0.5434, 0.3777, 0.3749, 0.4566, 0.4517, 0.4911, 0.6964, 0.4335
0.5432, 0.5279, 0.448, 0.469, 0.48, 0.4855, 0.4246, 0.595, 0.5713, 0.5689, 0.6358, 0.4449, 0.3884, 0.4354, 0.4807, 0.4835, 0.5105, 0.5582, 0.5631, 0.5116, 0.5592, 0.4738, 0.4508, 0.5091, 0.5155, 0.4672, 0.3622, 0.5389, 0.4637, 0.6379, 0.4134, 0.5231, 0.3937, 0.5212, 0.6731, 0.5053, 0.546, 0.5226, 0.4451, 0.4456, 0.5344, 0.5151, 0.6882, 0.4063, 0.383, 0.3618, 0.3734, 0.5054, 0.6034, 0.4106, 0.36, 0.7089, 0.3817, 0.5757, 0.3568, 0.4234, 0.4909, 0.3715, 0.3712, 0.4575, 0.5083, 0.6257, 0.3977, 0.6058, 0.3436, 0.3944, 0.5337, 0.5507, 0.5493, 0.4369, 0.362, 0.4348, 0.6267
0.27, 0.522, 0.54, 0.3051, 0.4981, 0.5748, 0.5555, 0.559, 0.6437, 0.5324, 0.5772, 0.4906, 0.4763, 0.4742, 0.6122, 0.5194, 0.6368, 0.5206, 0.5238, 0.4058, 0.3956, 0.5295, 0.3675, 0.4405, 0.466, 0.5476, 0.5412, 0.4508, 0.4697, 0.3862, 0.4509, 0.4643, 0.3904, 0.5413, 0.5624, 0.4412, 0.3113, 0.4615, 0.526, 0.3739, 0.3653, 0.516, 0.4312, 0.4904, 0.3032, 0.4767, 0.5581, 0.4004, 0.6384, 0.7087, 0.4817, 0.5081, 0.4177, 0.2572, 0.481, 0.6087, 0.5364, 0.3255, 0.4785, 0.4883, 0.3556, 0.5896, 0.6917, 0.4298, 0.5503, 0.5565, 0.5049, 0.3918, 0.5469, 0.4111, 0.4472, 0.4234, 0.4136
0.6117, 0.4351, 0.3771, 0.3546, 0.4854, 0.4491, 0.5286, 0.3726, 0.3918, 0.4685, 0.7272, 0.4557, 0.6445, 0.3623, 0.5362, 0.3903, 0.6334, 0.4503, 0.441, 0.5814, 0.5552, 0.3291, 0.402, 0.6599, 0.4853, 0.5486, 0.3433, 0.4926, 0.5971, 0.4394, 0.6302, 0.3663, 0.5495, 0.5482, 0.4955, 0.5238, 0.3323, 0.5412, 0.506, 0.4185, 0.5982, 0.603, 0.3365, 0.4422, 0.4803, 0.5942, 0.4522, 0.5723, 0.603, 0.4722, 0.6826, 0.3843, 0.5073, 0.4609, 0.4499, 0.5351, 0.654, 0.3661, 0.5161, 0.5806, 0.5447, 0.4679, 0.8427, 0.4433, 0.6025, 0.492, 0.4938, 0.4905, 0.4193, 0.5236, 0.5015, 0.4671, 0.4668
0.4923, 0.4603, 0.5674, 0.4518, 0.656, 0.5781, 0.5035, 0.4221, 0.5058, 0.575, 0.3692, 0.3994, 0.3746, 0.3388, 0.5044, 0.5212, 0.5257, 0.4523, 0.4644, 0.2791, 0.5196, 0.4893, 0.6014, 0.4511, 0.411, 0.3999, 0.6377, 0.5337, 0.4708, 0.513, 0.3894, 0.4777, 0.5131, 0.4497, 0.5182, 0.4517, 0.4973, 0.5311, 0.4177, 0.3829, 0.5255, 0.2724, 0.4554, 0.6171, 0.4363, 0.5126, 0.5763, 0.5334, 0.5289, 0.4858, 0.5496, 0.3927, 0.5979, 0.5582, 0.3999, 0.5162, 0.3409, 0.5187, 0.4431, 0.2165, 0.4487, 0.6113, 0.3968, 0.3898, 0.3757, 0.1974, 0.5596, 0.7187, 0.3443, 0.6059, 0.5429, 0.4114, 0.6225
0.4002, 0.6152, 0.4266, 0.5825, 0.4701, 0.5602, 0.3067, 0.5192, 0.4692, 0.4458, 0.5983, 0.4826, 0.4432, 0.408, 0.4885, 0.5959, 0.5344, 0.6127, 0.5064, 0.4877, 0.5571, 0.4861, 0.5375, 0.491, 0.5328, 0.3807, 0.4532, 0.635, 0.3754, 0.5268, 0.6047, 0.3397, 0.4874, 0.4581, 0.5757, 0.6234, 0.5701, 0.5597, 0.4474, 0.5537, 0.5712, 0.4869, 0.617, 0.548, 0.6292, 0.5315, 0.4994, 0.4717, 0.5008, 0.6411, 0.6107, 0.6424, 0.6066, 0.3914, 0.7054, 0.3742, 0.5922, 0.3293, 0.657, 0.5772, 0.541, 0.7158, 0.5379, 0.6362, 0.489, 0.5267, 0.36, 0.5223, 0.5689, 0.6358, 0.3954, 0.4443, 0.5303
0.4287, 0.4423, 0.4718, 0.4965, 0.649, 0.4034, 0.3961, 0.5126, 0.634, 0.3824, 0.6688, 0.5113, 0.5955, 0.6391, 0.7066, 0.4851, 0.4911, 0.2428, 0.5577, 0.3777, 0.5589, 0.4169, 0.4294, 0.2581, 0.4517, 0.5166, 0.5292, 0.5439, 0.5038, 0.3128, 0.6424, 0.4267, 0.4786, 0.4341, 0.341, 0.514, 0.3992, 0.5181, 0.6698, 0.584, 0.4587, 0.4634, 0.7562, 0.4674, 0.5018, 0.4655, 0.4642, 0.5705, 0.4206, 0.4335, 0.4521, 0.5339, 0.7263, 0.619, 0.5415, 0.3864, 0.527, 0.4246, 0.4949, 0.5311, 0.718, 0.5026, 0.5525, 0.4639, 0.57, 0.4763, 0.561, 0.4494, 0.4458, 0.4441, 0.5767, 0.4947, 0.635
0.6368, 0.6215, 0.5673, 0.5612, 0.4183, 0.4252, 0.692, 0.631, 0.7166, 0.5992, 0.627, 0.6087, 0.6561, 0.2992, 0.4908, 0.5087, 0.5916, 0.5667, 0.4801, 0.6393, 0.5594, 0.5058, 0.4858, 0.4622, 0.5145, 0.4224, 0.6843, 0.5247, 0.4698, 0.5841, 0.5137, 0.3754, 0.5718, 0.5173, 0.6299, 0.3894, 0.5474, 0.5343, 0.6689, 0.5085, 0.5385, 0.4659, 0.583, 0.5606, 0.6376, 0.5395, 0.6506, 0.5971, 0.5376, 0.6531, 0.484, 0.5582, 0.454, 0.6321, 0.3469, 0.5436, 0.3496, 0.4876, 0.5261, 0.5394, 0.4401, 0.4508, 0.5813, 0.3857, 0.5712, 0.3682, 0.529, 0.5743, 0.3164, 0.3932, 0.6169, 0.6212, 0.6375
0.4249, 0.4103, 0.382, 0.5414, 0.47, 0.4114, 0.4846, 0.3558, 0.469, 0.6328, 0.4812, 0.3936, 0.5482, 0.5082, 0.3757, 0.4495, 0.3869, 0.3616, 0.4813, 0.4077, 0.5201, 0.4567, 0.5219, 0.5464, 0.5194, 0.2584, 0.4333, 0.406, 0.3672, 0.5008, 0.4041, 0.498, 0.5634, 0.4766, 0.5246, 0.3814, 0.2706, 0.4733, 0.6541, 0.4756, 0.6032, 0.5543, 0.5123, 0.4603, 0.5217, 0.4772, 0.5236, 0.4279, 0.3234, 0.4021, 0.4599, 0.5465, 0.3337, 0.4473, 0.4654, 0.2554, 0.5408, 0.4571, 0.5055, 0.4535, 0.4239, 0.4259, 0.5926, 0.3751, 0.4975, 0.6057, 0.576, 0.4485, 0.515, 0.5703, 0.4215, 0.4534, 0.4665
0.6107, 0.5218, 0.4958, 0.6902, 0.5487, 0.3484, 0.4785, 0.5374, 0.4196, 0.6284, 0.501, 0.6526, 0.3878, 0.6807, 0.4482, 0.61, 0.36, 0.4676, 0.5664, 0.4976, 0.5498, 0.5133, 0.4714, 0.4122, 0.5637, 0.639, 0.4542, 0.6041, 0.3507, 0.6311, 0.5349, 0.4934, 0.6356, 0.6217, 0.4949, 0.4719, 0.6329, 0.6471, 0.617, 0.3972, 0.5426, 0.4701, 0.6517, 0.4696, 0.2888, 0.5393, 0.4294, 0.424, 0.2699, 0.5244, 0.4255, 0.4964, 0.4137, 0.3932, 0.6765, 0.502, 0.6412, 0.6894, 0.6001, 0.5497, 0.476, 0.4327, 0.3685, 0.2403, 0.5116, 0.3724, 0.4632, 0.4522, 0.4009, 0.6036, 0.5724, 0.5091, 0.5319
0.5103, 0.4931, 0.542, 0.5553, 0.6286, 0.4657, 0.3391, 0.4594, 0.4342, 0.4735, 0.5132, 0.4299, 0.468, 0.3841, 0.4864, 0.5416, 0.4363, 0.4988, 0.4725, 0.4725, 0.2006, 0.5876, 0.5092, 0.5235, 0.5097, 0.5056, 0.3838, 0.3557, 0.4016, 0.3365, 0.7166, 0.3933, 0.4204, 0.4033, 0.6092, 0.5305, 0.4736, 0.5521, 0.3558, 0.6163, 0.5463, 0.3957, 0.4365, 0.5839, 0.4671, 0.4296, 0.4716, 0.5865, 0.4331, 0.5388, 0.6009, 0.5648, 0.4293, 0.6039, 0.6154, 0.3867, 0.3595, 0.3986, 0.4131, 0.5184, 0.4591, 0.4529, 0.7449, 0.4696, 0.5508, 0.5579, 0.4996, 0.4879, 0.2333, 0.5146, 0.4627, 0.5478, 0.3302
0.4433, 0.5602, 0.4404, 0.4811, 0.5452, 0.3555, 0.5824, 0.8294, 0.5211, 0.6439, 0.5914, 0.5605, 0.5962, 0.5616, 0.4209, 0.4116, 0.5192, 0.5303, 0.5241, 0.3914, 0.5963, 0.4713, 0.6418, 0.6873, 0.5526, 0.5506, 0.3902, 0.5906, 0.6593, 0.4438, 0.4871, 0.484, 0.5062, 0.5057, 0.5273, 0.3277, 0.4886, 0.5845, 0.5755, 0.5837, 0.382, 0.7116, 0.57, 0.5818, 0.4067, 0.4735, 0.4919, 0.5199, 0.4482, 0.5869, 0.5538, 0.5757, 0.5364, 0.5106, 0.3384, 0.5064, 0.3664, 0.6913, 0.5992, 0.4126, 0.6299, 0.5431, 0.3699, 0.592, 0.4151, 0.6249, 0.4075, 0.4185, 0.6123, 0.3054, 0.2637, 0.6248, 0.3588
0.4638, 0.5351, 0.5499, 0.6702, 0.5001, 0.5325, 0.4085, 0.5434, 0.3769, 0.6548, 0.425, 0.4531, 0.6168, 0.4449, 0.4445, 0.55, 0.5684, 0.4751, 0.4888, 0.3758, 0.442, 0.4048, 0.6568, 0.3433, 0.4832, 0.3987, 0.5774, 0.5097, 0.5604, 0.3855, 0.447, 0.5564, 0.5274, 0.4236, 0.4788, 0.5414, 0.5736, 0.6218, 0.5108, 0.3842, 0.4315, 0.5158, 0.4181, 0.5256, 0.6131, 0.6508, 0.3928, 0.5688, 0.6465, 0.4809, 0.4092, 0.6282, 0.4593, 0.4352, 0.4377, 0.3743, 0.5396, 0.5239, 0.4861, 0.6548, 0.4418, 0.3984, 0.4557, 0.4884, 0.4706, 0.4776, 0.6326, 0.5612, 0.6957, 0.398, 0.4311, 0.4428, 0.6404
0.1901, 0.57, 0.3768, 0.3981, 0.5182, 0.6089, 0.602, 0.4291, 0.3702, 0.4797, 0.5406, 0.4244, 0.3254, 0.5317, 0.6732, 0.4801, 0.6087, 0.5487, 0.344, 0.4282, 0.5557, 0.5316, 0.421, 0.4033, 0.472, 0.5933, 0.3589, 0.3709, 0.3932, 0.493, 0.494, 0.4413, 0.5576, 0.6063, 0.4067, 0.3963, 0.5555, 0.3192, 0.4707, 0.3691, 0.596, 0.632, 0.3741, 0.3695, 0.573, 0.4797, 0.6601, 0.6534, 0.5121, 0.6695, 0.3471, 0.4899, 0.6383, 0.4821, 0.5663, 0.5843, 0.4095, 0.5275, 0.6411, 0.6055, 0.4665, 0.742, 0.4629, 0.4946, 0.6571, 0.422, 0.3574, 0.4266, 0.4438, 0.4594, 0.4644, 0.4541, 0.4959
0.3941, 0.3772, 0.5176, 0.4716, 0.4303, 0.385, 0.4284, 0.3705, 0.5704, 0.4921, 0.6904, 0.7916, 0.5549, 0.5542, 0.5989, 0.6329, 0.4732, 0.4363, 0.5813, 0.3962, 0.4322, 0.6008, 0.418, 0.6047, 0.4417, 0.4813, 0.4916, 0.5947, 0.4386, 0.4774, 0.5266, 0.622, 0.4189, 0.6766, 0.4473, 0.4402, 0.5187, 0.6277, 0.5609, 0.5363, 0.4065, 0.4418, 0.5605, 0.5998, 0.3623, 0.4568, 0.712, 0.4864, 0.4452, 0.4716, 0.6202, 0.3959, 0.544, 0.4242, 0.5397, 0.5392, 0.5691, 0.5124, 0.5414, 0.4337, 0.5873, 0.4149, 0.5599, 0.5625, 0.4808, 0.5626, 0.2081, 0.3673, 0.6264, 0.5749, 0.4154, 0.4844, 0.2102
0.4839, 0.262, 0.5123, 0.5275, 0.5404, 0.6152, 0.4719, 0.602, 0.5349, 0.6083, 0.6107, 0.5923, 0.4017, 0.5564, 0.5658, 0.4041, 0.5391, 0.5509, 0.5531, 0.6981, 0.6918, 0.2492, 0.6076, 0.4155, 0.5646, 0.6396, 0.5825, 0.481, 0.5527, 0.3613, 0.6689, 0.4412, 0.5854, 0.4108, 0.4645, 0.4121, 0.3732, 0.4962, 0.4722, 0.3095, 0.5842, 0.6483, 0.4987, 0.497, 0.4152, 0.4369, 0.6449, 0.486, 0.3945, 0.5088, 0.3965, 0.481, 0.4154, 0.541, 0.5787, 0.4564, 0.5038, 0.3653, 0.5666, 0.5901, 0.762, 0.5185, 0.4299, 0.5392, 0.5836, 0.5982, 0.359, 0.6017, 0.5447, 0.4655, 0.6364, 0.4668, 0.4289
0.5053, 0.4852, 0.5807, 0.568, 0.4688, 0.4475, 0.5048, 0.3917, 0.4049, 0.4105, 0.4379, 0.4278, 0.638, 0.3729, 0.4782, 0.4325, 0.5495, 0.4173, 0.5225, 0.5476, 0.7285, 0.5054, 0.5386, 0.4139, 0.4572, 0.5262, 0.4426, 0.6788, 0.2463, 0.5375, 0.4153, 0.5384, 0.5783, 0.6312, 0.4151, 0.563, 0.5856, 0.4121, 0.5288, 0.5641, 0.5708, 0.4077, 0.5354, 0.2991, 0.3754, 0.4633, 0.5019, 0.5827, 0.4376, 0.5545, 0.4818, 0.276, 0.4831, 0.5539, 0.3616, 0.5296, 0.552, 0.643, 0.443, 0.395, 0.5325, 0.5676, 0.4236, 0.3143, 0.3358, 0.7207, 0.6717, 0.3776, 0.642, 0.6945, 0.6981, 0.3792, 0.4507
0.5706, 0.6403, 0.6316, 0.4619, 0.4558, 0.4923, 0.3826, 0.6715, 0.3687, 0.5799, 0.3912, 0.6102, 0.591, 0.6069, 0.63, 0.5149, 0.5115, 0.4905, 0.5655, 0.4662, 0.4595, 0.6102, 0.5217, 0.4487, 0.4971, 0.6212, 0.3781, 0.4505, 0.7065, 0.6496, 0.5151, 0.6599, 0.4774, 0.5523, 0.6738, 0.5309, 0.3768, 0.5075, 0.4713, 0.6418, 0.4963, 0.4428, 0.4716, 0.5464, 0.3751, 0.6062, 0.6132, 0.3874, 0.6467, 0.3751, 0.4884, 0.5533, 0.4094, 0.5522, 0.3905, 0.3987, 0.4682, 0.6545, 0.6102, 0.4401, 0.567, 0.5539, 0.5334, 0.4546, 0.3579, 0.5768, 0.5477, 0.4461, 0.3745, 0.3517, 0.5895, 0.6123, 0.3098
0.5555, 0.6723, 0.5795, 0.4843, 0.5582, 0.6601, 0.5114, 0.6377, 0.3942, 0.513, 0.5175, 0.5626, 0.4544, 0.5665, 0.7523, 0.5249, 0.5903, 0.5666, 0.3622, 0.4681, 0.4085, 0.5624, 0.573, 0.5909, 0.7227, 0.5537, 0.6783, 0.4129, 0.5516, 0.4926, 0.6125, 0.4816, 0.5074, 0.7151, 0.4861, 0.4793, 0.508, 0.5166, 0.4606, 0.4918, 0.6411, 0.6315, 0.5517, 0.316, 0.4506, 0.3989, 0.5256, 0.5186, 0.5886, 0.5742, 0.4719, 0.3022, 0.664, 0.6066, 0.5129, 0.4872, 0.3286, 0.5572, 0.4433, 0.4865, 0.4997, 0.3524, 0.5527, 0.4306, 0.5387, 0.4609, 0.4271, 0.7019, 0.5639, 0.4219, 0.4774, 0.6261, 0.4313
0.4417, 0.6765, 0.3285, 0.4595, 0.6326, 0.497, 0.4685, 0.5459, 0.547, 0.5902, 0.5846, 0.4334, 0.5051, 0.5642, 0.4148, 0.5016, 0.5179, 0.506, 0.5992, 0.5481, 0.2987, 0.4505, 0.5081, 0.4856, 0.3668, 0.3139, 0.565, 0.3824, 0.4865, 0.4714, 0.659, 0.4315, 0.6435, 0.4116, 0.5969, 0.5932, 0.4231, 0.5152, 0.4631, 0.378, 0.6464, 0.512, 0.4147, 0.3517, 0.5251, 0.2513, 0.501, 0.5712, 0.3803, 0.5245, 0.6852, 0.5929, 0.2584, 0.6763, 0.4461, 0.5119, 0.2048, 0.3946, 0.5847, 0.5487, 0.5591, 0.5505, 0.6537, 0.274, 0.4561, 0.5057, 0.4873, 0.2708, 0.3374, 0.4545, 0.5659, 0.5173, 0.3063
0.5854, 0.5108, 0.5123, 0.5054, 0.3851, 0.4124, 0.4325, 0.4653, 0.3953, 0.4956, 0.4921, 0.3841, 0.4968, 0.4489, 0.4842, 0.64, 0.415, 0.576, 0.3588, 0.4844, 0.5594, 0.4433, 0.3584, 0.5563, 0.4622, 0.4903, 0.291, 0.391, 0.7327, 0.6752, 0.4437, 0.7746, 0.4405, 0.525, 0.5382, 0.5043, 0.4066, 0.5434, 0.704, 0.4119, 0.6947, 0.5988, 0.6372, 0.4687, 0.5463, 0.4114, 0.467, 0.4454, 0.4241, 0.3844, 0.534, 0.7141, 0.5109, 0.399, 0.5935, 0.524, 0.5026, 0.5885, 0.3523, 0.571, 0.6532, 0.5264, 0.5053, 0.5797, 0.5772, 0.4798, 0.7285, 0.4888, 0.5525, 0.4846, 0.6259, 0.4639, 0.547
0.5186, 0.4153, 0.4008, 0.4002, 0.4659, 0.3503, 0.5272, 0.4085, 0.4108, 0.5371, 0.5485, 0.5399, 0.4023, 0.3797, 0.5471, 0.6144, 0.4266, 0.3841, 0.4827, 0.4549, 0.325, 0.4224, 0.5557, 0.553, 0.5907, 0.5141, 0.6329, 0.4275, 0.3787, 0.4117, 0.458, 0.5056, 0.5227, 0.4559, 0.3669, 0.4814, 0.5218, 0.7229, 0.4568, 0.5571, 0.4432, 0.712, 0.5508, 0.5813, 0.4594, 0.5361, 0.5381, 0.6016, 0.425, 0.4052, 0.4635, 0.4709, 0.5995, 0.2794, 0.444, 0.447, 0.5362, 0.6461, 0.3162, 0.5595, 0.4998, 0.5784, 0.4801, 0.3888, 0.5181, 0.4374, 0.4298, 0.5516, 0.5997, 0.6071, 0.4643, 0.3306, 0.5082
0.2027, 0.3838, 0.6773, 0.3098, 0.695, 0.8469, 0.437, 0.464, 0.466, 0.4845, 0.6138, 0.4375, 0.505, 0.2636, 0.5591, 0.5468, 0.4966, 0.639, 0.4259, 0.4287, 0.6029, 0.5642, 0.5758, 0.4697, 0.564, 0.5174, 0.4297, 0.4141, 0.5082, 0.5448, 0.7239, 0.2943, 0.5186, 0.5085, 0.4074, 0.6896, 0.4962, 0.5204, 0.4448, 0.5938, 0.5649, 0.3983, 0.5253, 0.5676, 0.5527, 0.5379, 0.4305, 0.4817, 0.4258, 0.4555, 0.3428, 0.5653, 0.5857, 0.4153, 0.4803, 0.5592, 0.405, 0.5198, 0.5728, 0.347, 0.6206, 0.5279, 0.5727, 0.6265, 0.5776, 0.5314, 0.6043, 0.5073, 0.5484, 0.4211, 0.4899, 0.4592, 0.4563
0.4459, 0.6576, 0.5703, 0.3985, 0.5137, 0.5216, 0.3117, 0.5852, 0.6408, 0.4627, 0.5134, 0.7408, 0.4054, 0.4846, 0.6563, 0.4449, 0.5323, 0.5978, 0.5948, 0.5522, 0.4474, 0.5145, 0.1844, 0.4123, 0.3725, 0.523, 0.4412, 0.532, 0.5305, 0.2335, 0.6304, 0.425, 0.4837, 0.2093, 0.5257, 0.5302, 0.4813, 0.4498, 0.5877, 0.3987, 0.4442, 0.5998, 0.5531, 0.4703, 0.6569, 0.4916, 0.6432, 0.3675, 0.6233, 0.4291, 0.392, 0.5215, 0.4197, 0.3464, 0.4965, 0.5983, 0.5235, 0.578, 0.4174, 0.7939, 0.5412, 0.297, 0.2758, 0.6789, 0.4024, 0.5136, 0.6943, 0.4679, 0.6148, 0.5158, 0.3844, 0.5025, 0.7136
0.6425, 0.4165, 0.5137, 0.5102, 0.3872, 0.5468, 0.4342, 0.642, 0.6248, 0.5739, 0.4837, 0.6691, 0.5676, 0.4254, 0.6352, 0.4959, 0.0752, 0.4698, 0.6071, 0.5713, 0.4297, 0.4787, 0.5003, 0.5301, 0.5692, 0.5546, 0.4309, 0.6964, 0.5505, 0.2633, 0.4761, 0.5804, 0.5969, 0.4717, 0.3839, 0.3766, 0.5295, 0.5438, 0.5609, 0.6117, 0.482, 0.6191, 0.4461, 0.4701, 0.2788, 0.378, 0.5114, 0.3325, 0.6416, 0.5813, 0.3882, 0.5314, 0.6426, 0.4084, 0.5508, 0.3926, 0.2973, 0.3982, 0.5611, 0.5015, 0.4932, 0.5778, 0.6582, 0.6051, 0.4954, 0.3871, 0.7009, 0.5285, 0.3024, 0.6394, 0.4619, 0.4622, 0.5074
0.5042, 0.3849, 0.3587, 0.5565, 0.4738, 0.2766, 0.2853, 0.4065, 0.5832, 0.4773, 0.7111, 0.3649, 0.4631, 0.4576, 0.4114, 0.4782, 0.2425, 0.4183, 0.4929, 0.3821, 0.6712, 0.5835, 0.3519, 0.6058, 0.3998, 0.5775, 0.5873, 0.5782, 0.56, 0.4298, 0.3449, 0.4357, 0.412, 0.553, 0.3606, 0.4326, 0.618, 0.5903, 0.4925, 0.4337, 0.5013, 0.5135, 0.5795, 0.4786, 0.5227, 0.5386, 0.6406, 0.3873, 0.4024, 0.6865, 0.4845, 0.6101, 0.4719, 0.552, 0.4256, 0.4887, 0.6321, 0.4746, 0.5974, 0.3984, 0.3861, 0.3427, 0.4691, 0.4538, 0.5162, 0.2905, 0.5204, 0.5945, 0.5801, 0.4536, 0.5469, 0.5686, 0.7618
0.495, 0.4247, 0.704, 0.5209, 0.5195, 0.4286, 0.413, 0.6589, 0.3737, 0.4203, 0.4903, 0.5611, 0.6947, 0.4629, 0.3644, 0.5432, 0.4976, 0.5963, 0.5803, 0.4068, 0.6078, 0.306, 0.5561, 0.4686, 0.6121, 0.4753, 0.6343, 0.5747, 0.4566, 0.4538, 0.6351, 0.4969, 0.4682, 0.5001, 0.5368, 0.6428, 0.4611, 0.518, 0.4517, 0.5028, 0.6729, 0.4759, 0.5962, 0.383, 0.4981, 0.6743, 0.5378, 0.6467, 0.5777, 0.5826, 0.5472, 0.4375, 0.6076, 0.5997, 0.5943, 0.4863, 0.5752, 0.5311, 0.4329, 0.7223, 0.4168, 0.5771, 0.6151, 0.5656, 0.5791, 0.4862, 0.4821, 0.345, 0.4549, 0.6345, 0.3131, 0.4808, 0.4897
0.5684, 0.4995, 0.4779, 0.391, 0.521, 0.5424, 0.47, 0.4516, 0.3545, 0.4755, 0.5725, 0.6018, 0.6032, 0.5946, 0.5456, 0.4033, 0.3356, 0.5051, 0.5059, 0.599, 0.5575, 0.4535, 0.4687, 0.465, 0.4498, 0.7017, 0.6216, 0.4667, 0.4034, 0.44, 0.4157, 0.5038, 0.5055, 0.4662, 0.5268, 0.4054, 0.399, 0.4177, 0.5084, 0.4732, 0.3479, 0.5053, 0.5205, 0.4583, 0.5174, 0.4527, 0.3871, 0.5117, 0.3969, 0.5556, 0.5506, 0.5153, 0.5163, 0.4649, 0.5928, 0.3208, 0.3585, 0.6204, 0.4281, 0.6168, 0.5988, 0.3904, 0.4633, 0.4027, 0.6109, 0.4232, 0.4091, 0.5351, 0.7358, 0.446, 0.433, 0.4999, 0.3672
0.3405, 0.4521, 0.3977, 0.4355, 0.5403, 0.5042, 0.5565, 0.4787, 0.5247, 0.4805, 0.4388, 0.3613, 0.5164, 0.4406, 0.6038, 0.405, 0.47, 0.6181, 0.4634, 0.6597, 0.3707, 0.462, 0.3764, 0.3075, 0.5968, 0.51, 0.5094, 0.6421, 0.375, 0.5282, 0.4741, 0.4303, 0.4331, 0.4718, 0.5209, 0.5849, 0.4392, 0.4523, 0.379, 0.1974, 0.4588, 0.5949, 0.4243, 0.5935, 0.4978, 0.6462, 0.4311, 0.5251, 0.4712, 0.5446, 0.5287, 0.5078, 0.4641, 0.5105, 0.4876, 0.4721, 0.4752, 0.3735, 0.5595, 0.4602, 0.419, 0.4593, 0.6577, 0.5354, 0.5016, 0.6482, 0.5, 0.6092, 0.6177, 0.3966, 0.5941, 0.524, 0.3748
0.4707, 0.409, 0.4328, 0.4224, 0.4128, 0.286, 0.5732, 0.4174, 0.5079, 0.3926, 0.506, 0.6453, 0.5761, 0.3977, 0.3137, 0.5545, 0.161, 0.6681, 0.527, 0.4155, 0.6367, 0.5447, 0.511, 0.5102, 0.4671, 0.5811, 0.595, 0.5317, 0.3432, 0.6268, 0.392, 0.405, 0.3658, 0.4911, 0.6796, 0.674, 0.496, 0.427, 0.3695, 0.4676, 0.5118, 0.5487, 0.6326, 0.4173, 0.3748, 0.4699, 0.4261, 0.5291, 0.5876, 0.5427, 0.6726, 0.538, 0.5278, 0.5797, 0.5991, 0.582, 0.5542, 0.3631, 0.5283, 0.4363, 0.3787, 0.3931, 0.4281, 0.4701, 0.4557, 0.4487, 0.3515, 0.5508, 0.4321, 0.4592, 0.5635, 0.474, 0.5887
