@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.6113, 0.5782, 0.6324, 0.4894, 0.3328, 0.4955, 0.576, 0.4779, 0.5365, 0.3712, 0.329, 0.4241, 0.391, 0.3286, 0.655, 0.5178, 0.6241, 0.5809, 0.5278, 0.7105, 0.5669, 0.6287, 0.4495, 0.4867, 0.6507, 0.6646, 0.4405, 0.5392, 0.4588, 0.5232, 0.415, 0.3445, 0.6534, 0.4761, 0.2469, 0.6852, 0.6056, 0.4331, 0.6397, 0.4718, 0.4879, 0.5541, 0.4519, 0.4711, 0.6576, 0.461, 0.5144, 0.5292, 0.3704, 0.6606, 0.5363, 0.5913, 0.5418, 0.4169, 0.3577, 0.5927, 0.5383, 0.5602, 0.5041, 0.5355, 0.7452, 0.5304, 0.3926, 0.497, 0.4823, 0.4729, 0.4431, 0.5709, 0.4321, 0.5703, 0.4641, 0.5127, 0.5768, 0.5956, 0.4643, 0.325, 0.4522, 0.4014, 0.6031, 0.5699, 0.3933, 0.6006, 0.3528, 0.4976, 0.4719, 0.4974, 0.3981, 0.5259, 0.3896, 0.6655, 0.539, 0.5053, 0.4789, 0.5293, 0.643, 0.5842, 0.4995, 0.5286, 0.491, 0.4444, 0.5383, 0.7112, 0.4084, 0.3873, 0.542, 0.6064, 0.5533, 0.5063, 0.4406, 0.3927, 0.5379, 0.4699, 0.584, 0.7091, 0.4571, 0.6631, 0.4146, 0.4509, 0.5359, 0.4088, 0.3536, 0.6077, 0.4645, 0.6102, 0.5056, 0.5631, 0.5539, 0.4969, 0.4865, 0.4446, 0.4865, 0.623, 0.2965, 0.4865, 0.475, 0.4098, 0.5836, 0.4832, 0.6364, 0.5592, 0.5266, 0.5072, 0.5552, 0.4961, 0.6095, 0.5928, 0.5861, 0.5791, 0.4167, 0.423, 0.6145, 0.3405, 0.5043, 0.6436, 0.3756, 0.3162, 0.6477, 0.6596, 0.3948
0.5284, 0.4272, 0.7045, 0.4203, 0.5375, 0.6673, 0.3545, 0.5873, 0.605, 0.4682, 0.3733, 0.5288, 0.5172, 0.6341, 0.3784, 0.4634, 0.3646, 0.3491, 0.5089, 0.6475, 0.5317, 0.2831, 0.524, 0.4299, 0.5992, 0.6147, 0.4751, 0.4297, 0.3712, 0.677, 0.4312, 0.3219, 0.628, 0.4516, 0.6444, 0.4145, 0.4027, 0.5193, 0.4681, 0.575, 0.5482, 0.5624, 0.3902, 0.4943, 0.5345, 0.5203, 0.6, 0.5113, 0.4488, 0.4431, 0.5461, 0.534, 0.5527, 0.5235, 0.4957, 0.4841, 0.5844, 0.4701, 0.6219, 0.342, 0.3666, 0.652, 0.5933, 0.5943, 0.4174, 0.7276, 0.533, 0.3523, 0.5641, 0.4131, 0.6966, 0.5148, 0.3914, 0.5116, 0.5494, 0.4292, 0.6404, 0.6097, 0.5296, 0.5683, 0.4385, 0.6415, 0.5766, 0.599, 0.4328, 0.4995, 0.4518, 0.4784, 0.4892, 0.717, 0.4393, 0.6174, 0.432, 0.6612, 0.5656, 0.2933, 0.595, 0.4264, 0.417, 0.4042, 0.4997, 0.6721, 0.4315, 0.525, 0.522, 0.6111, 0.5557, 0.3226, 0.5999, 0.5443, 0.4089, 0.418, 0.481, 0.6753, 0.5206, 0.4001, 0.4413, 0.5631, 0.551, 0.5286, 0.3863, 0.4016, 0.6322, 0.5304, 0.6301, 0.5266, 0.4077, 0.5793, 0.3905, 0.406, 0.6561, 0.4542, 0.4701, 0.5405, 0.6014, 0.3062, 0.6068, 0.329, 0.6131, 0.4701, 0.4945, 0.4628, 0.6014, 0.4619, 0.4786, 0.3901, 0.7243, 0.46, 0.5891, 0.4618, 0.7443, 0.546, 0.5668, 0.5554, 0.4059, 0.4021, 0.5906, 0.6112, 0.7035
0.5793, 0.4449, 0.637, 0.6228, 0.4629, 0.3312, 0.6586, 0.7922, 0.4561, 0.4444, 0.5577, 0.4634, 0.4619, 0.382, 0.5509, 0.51, 0.6545, 0.5683, 0.5006, 0.5389, 0.6735, 0.6571, 0.3522, 0.5266, 0.439, 0.5204, 0.623, 0.5629, 0.4423, 0.5414, 0.1562, 0.4887, 0.6776, 0.4069, 0.2979, 0.5035, 0.5823, 0.4145, 0.4839, 0.5178, 0.2719, 0.5582, 0.5185, 0.4702, 0.3725, 0.6494, 0.5044, 0.515, 0.5033, 0.4859, 0.5999, 0.5194, 0.5127, 0.6593, 0.3396, 0.4098, 0.5581, 0.5157, 0.5407, 0.3845, 0.5395, 0.4335, 0.4576, 0.2938, 0.6295, 0.6336, 0.5599, 0.4031, 0.5564, 0.4502, 0.5109, 0.6393, 0.4306, 0.6653, 0.4972, 0.4446, 0.4058, 0.6042, 0.5446, 0.6395, 0.7386, 0.5129, 0.5111, 0.3293, 0.5164, 0.4715, 0.374, 0.6187, 0.5291, 0.4963, 0.4579, 0.5388, 0.3212, 0.6288, 0.538, 0.4363, 0.4304, 0.6013, 0.4935, 0.563, 0.486, 0.5892, 0.4444, 0.6377, 0.5718, 0.689, 0.586, 0.4923, 0.4578, 0.5453, 0.5997, 0.5386, 0.3317, 0.7021, 0.3726, 0.6026, 0.5184, 0.5018, 0.528, 0.4714, 0.5013, 0.4739, 0.46, 0.4091, 0.5371, 0.6385, 0.4992, 0.5404, 0.5375, 0.5379, 0.249, 0.4514, 0.7138, 0.6811, 0.6399, 0.5477, 0.4137, 0.6604, 0.4689, 0.6512, 0.459, 0.4274, 0.2867, 0.7038, 0.7059, 0.4533, 0.4756, 0.5009, 0.661, 0.6431, 0.3998, 0.4558, 0.4652, 0.4805, 0.4644, 0.4924, 0.4943, 0.489, 0.6558
0.6075, 0.5812, 0.4414, 0.6964, 0.5794, 0.4939, 0.4279, 0.5463, 0.8265, 0.4735, 0.4173, 0.575, 0.5152, 0.5651, 0.2776, 0.4265, 0.6685, 0.4584, 0.5008, 0.5083, 0.4463, 0.3323, 0.4957, 0.6263, 0.5377, 0.6638, 0.4452, 0.2829, 0.5868, 0.5065, 0.5326, 0.3906, 0.6222, 0.4613, 0.3881, 0.5422, 0.5552, 0.4585, 0.4563, 0.4519, 0.4497, 0.4986, 0.5221, 0.1979, 0.4845, 0.4385, 0.4694, 0.294, 0.4837, 0.5422, 0.3999, 0.6045, 0.5809, 0.5028, 0.4171, 0.4543, 0.5152, 0.4944, 0.4974, 0.5648, 0.5753, 0.4918, 0.5187, 0.491, 0.7069, 0.5739, 0.5462, 0.5801, 0.6531, 0.7086, 0.4479, 0.4169, 0.6862, 0.377, 0.3743, 0.4818, 0.4431, 0.3425, 0.6472, 0.5762, 0.6342, 0.5174, 0.4072, 0.4099, 0.6911, 0.3918, 0.5738, 0.638, 0.4876, 0.4234, 0.4719, 0.4617, 0.5044, 0.4112, 0.4656, 0.4113, 0.7565, 0.3664, 0.5297, 0.4008, 0.4475, 0.3228, 0.3688, 0.6414, 0.5935, 0.5064, 0.6332, 0.4768, 0.5545, 0.3504, 0.3884, 0.6038, 0.5255, 0.4788, 0.5003, 0.5175, 0.6125, 0.6015, 0.5917, 0.3472, 0.6444, 0.4758, 0.4537, 0.265, 0.4162, 0.4705, 0.5189, 0.441, 0.5331, 0.553, 0.3978, 0.582, 0.6128, 0.4471, 0.4113, 0.594, 0.5709, 0.6339, 0.4004, 0.4198, 0.5825, 0.4507, 0.5155, 0.4713, 0.4161, 0.5915, 0.617, 0.4759, 0.4631, 0.3779, 0.4498, 0.6015, 0.5548, 0.3908, 0.484, 0.631, 0.4067, 0.3752, 0.585
0.4589, 0.5974, 0.3305, 0.584, 0.5072, 0.5231, 0.4389, 0.5893, 0.521, 0.5348, 0.4122, 0.5765, 0.5358, 0.4907, 0.4639, 0.494, 0.5484, 0.4776, 0.4962, 0.5226, 0.4565, 0.602, 0.4066, 0.3646, 0.4114, 0.2208, 0.4907, 0.4546, 0.4744, 0.6238, 0.4686, 0.2262, 0.4595, 0.3442, 0.4009, 0.3822, 0.5494, 0.4506, 0.6122, 0.5142, 0.5455, 0.6271, 0.5135, 0.4803, 0.423, 0.4961, 0.5671, 0.527, 0.4843, 0.5182, 0.3089, 0.5534, 0.6322, 0.4518, 0.5932, 0.4648, 0.5181, 0.4714, 0.5937, 0.5185, 0.3129, 0.5073, 0.6118, 0.3981, 0.4565, 0.349, 0.4624, 0.4213, 0.4674, 0.6008, 0.4799, 0.5446, 0.4723, 0.4785, 0.4294, 0.3721, 0.469, 0.5095, 0.5812, 0.5488, 0.4163, 0.4057, 0.4626, 0.5709, 0.4866, 0.5899, 0.6174, 0.5617, 0.504, 0.3453, 0.5344, 0.6095, 0.6115, 0.5384, 0.4755, 0.4283, 0.6012, 0.4154, 0.5608, 0.5261, 0.315, 0.5788, 0.5058, 0.4585, 0.5708, 0.3361, 0.5294, 0.4056, 0.3912, 0.4805, 0.47, 0.523, 0.3902, 0.5079, 0.6282, 0.5164, 0.3612, 0.6051, 0.5936, 0.4869, 0.5178, 0.4863, 0.4794, 0.508, 0.5527, 0.3702, 0.5851, 0.3337, 0.5415, 0.485, 0.5995, 0.4675, 0.4265, 0.6837, 0.4067, 0.5501, 0.4516, 0.4257, 0.6703, 0.7148, 0.4197, 0.6438, 0.4665, 0.4679, 0.6986, 0.6228, 0.3687, 0.5663, 0.6017, 0.5556, 0.4184, 0.3694, 0.4735, 0.4315, 0.5707, 0.7579, 0.5792, 0.6442, 0.4624
0.2262, 0.4027, 0.4365, 0.4844, 0.5371, 0.3994, 0.4776, 0.5872, 0.4665, 0.4993, 0.4524, 0.3825, 0.5256, 0.5881, 0.6378, 0.4366, 0.529, 0.5698, 0.5235, 0.6371, 0.549, 0.4022, 0.3962, 0.5099, 0.5966, 0.5, 0.4844, 0.5949, 0.3142, 0.464, 0.4383, 0.6344, 0.6074, 0.4761, 0.6828, 0.3441, 0.5913, 0.6133, 0.5059, 0.3613, 0.3902, 0.3161, 0.4904, 0.4941, 0.3961, 0.4386, 0.3979, 0.5998, 0.5214, 0.2936, 0.4069, 0.4439, 0.2689, 0.3834, 0.3945, 0.6857, 0.5671, 0.584, 0.4313, 0.4414, 0.4548, 0.4011, 0.6622, 0.4927, 0.392, 0.4832, 0.5633, 0.3379, 0.3867, 0.3577, 0.6358, 0.5263, 0.4142, 0.4891, 0.4395, 0.5342, 0.618, 0.5648, 0.3634, 0.3453, 0.4651, 0.6527, 0.4925, 0.6126, 0.5823, 0.4142, 0.5789, 0.5554, 0.5378, 0.4655, 0.3873, 0.2865, 0.4295, 0.5661, 0.4319, 0.465, 0.7152, 0.4607, 0.6166, 0.6249, 0.3753, 0.2085, 0.6065, 0.354, 0.4685, 0.5294, 0.3362, 0.4638, 0.4955, 0.4611, 0.6325, 0.6236, 0.5032, 0.5171, 0.4182, 0.5417, 0.4422, 0.4337, 0.4933, 0.368, 0.5126, 0.5201, 0.5609, 0.4068, 0.546, 0.5026, 0.3956, 0.575, 0.3971, 0.4237, 0.4877, 0.5574, 0.3989, 0.4278, 0.4176, 0.461, 0.4253, 0.5303, 0.5222, 0.5562, 0.5125, 0.5202, 0.4936, 0.4955, 0.3461, 0.5175, 0.3415, 0.4056, 0.621, 0.4699, 0.3515, 0.5492, 0.4223, 0.54, 0.6433, 0.5451, 0.3981, 0.322, 0.5866
0.7597, 0.3571, 0.581, 0.5614, 0.2599, 0.5818, 0.5202, 0.529, 0.5245, 0.4276, 0.5555, 0.5702, 0.5486, 0.4678, 0.6479, 0.7044, 0.5219, 0.4903, 0.588, 0.4986, 0.493, 0.4846, 0.3583, 0.5518, 0.3053, 0.5848, 0.4908, 0.5003, 0.4657, 0.4537, 0.7297, 0.4171, 0.4023, 0.5262, 0.5397, 0.5356, 0.505, 0.5112, 0.5546, 0.5608, 0.4222, 0.4972, 0.4276, 0.5171, 0.6822, 0.2423, 0.4803, 0.4421, 0.6211, 0.6068, 0.3453, 0.439, 0.5314, 0.5769, 0.4295, 0.3688, 0.4506, 0.417, 0.5509, 0.6451, 0.506, 0.3526, 0.4779, 0.3729, 0.5314, 0.4098, 0.5832, 0.5109, 0.4561, 0.4451, 0.3809, 0.5815, 0.4869, 0.6494, 0.299, 0.3921, 0.4998, 0.4063, 0.3945, 0.5446, 0.4415, 0.4202, 0.4684, 0.4748, 0.4954, 0.5679, 0.4685, 0.587, 0.6213, 0.5883, 0.545, 0.5121, 0.5727, 0.4556, 0.38, 0.416, 0.3929, 0.4687, 0.4923, 0.4492, 0.4164, 0.4519, 0.5215, 0.5477, 0.4507, 0.5528, 0.4447, 0.6438, 0.4568, 0.4018, 0.3275, 0.4082, 0.4768, 0.4094, 0.6286, 0.4308, 0.4062, 0.5328, 0.554, 0.3061, 0.688, 0.5254, 0.5225, 0.4842, 0.6046, 0.5069, 0.4436, 0.4259, 0.5441, 0.4757, 0.6135, 0.6626, 0.4992, 0.7116, 0.5822, 0.4007, 0.4068, 0.5418, 0.4403, 0.5295, 0.4961, 0.4216, 0.4403, 0.5927, 0.5638, 0.7174, 0.5826, 0.3674, 0.3285, 0.5518, 0.4965, 0.4377, 0.5607, 0.4712, 0.5305, 0.6521, 0.6271, 0.6804, 0.6236
0.3052, 0.4135, 0.5885, 0.6762, 0.4402, 0.3704, 0.6754, 0.5918, 0.5407, 0.7819, 0.5401, 0.6128, 0.4387, 0.3314, 0.5813, 0.335, 0.574, 0.4653, 0.4729, 0.3877, 0.393, 0.5433, 0.3773, 0.5894, 0.4872, 0.6363, 0.7121, 0.4712, 0.5037, 0.3074, 0.4717, 0.4213, 0.4882, 0.5201, 0.7582, 0.6429, 0.6925, 0.5269, 0.5669, 0.5976, 0.564, 0.6513, 0.49, 0.5709, 0.4413, 0.3423, 0.6232, 0.5992, 0.3171, 0.4273, 0.4883, 0.4276, 0.5294, 0.5168, 0.4909, 0.3712, 0.4912, 0.5, 0.614, 0.4901, 0.3849, 0.3354, 0.5684, 0.4115, 0.5133, 0.4823, 0.6018, 0.5533, 0.4849, 0.4799, 0.4742, 0.5121, 0.3829, 0.3837, 0.4082, 0.3069, 0.5652, 0.3753, 0.5501, 0.4421, 0.5691, 0.5836, 0.3801, 0.4732, 0.5442, 0.4937, 0.4921, 0.571, 0.5861, 0.4729, 0.5657, 0.3461, 0.5759, 0.5082, 0.53, 0.3718, 0.307, 0.5113, 0.4211, 0.5969, 0.64, 0.4343, 0.5088, 0.5326, 0.5122, 0.6426, 0.3787, 0.5233, 0.5424, 0.5455, 0.6532, 0.5862, 0.3145, 0.3427, 0.4371, 0.5523, 0.4852, 0.6516, 0.2971, 0.4415, 0.4016, 0.6397, 0.5783, 0.5987, 0.4651, 0.4402, 0.478, 0.4994, 0.5886, 0.5686, 0.5827, 0.4577, 0.3888, 0.5134, 0.528, 0.4588, 0.5132, 0.6385, 0.3611, 0.3209, 0.4506, 0.2811, 0.5319, 0.4249, 0.4614, 0.6667, 0.5774, 0.5509, 0.4086, 0.5481, 0.676, 0.4952, 0.3898, 0.4517, 0.6044, 0.4591, 0.4105, 0.5562, 0.482
0.2913, 0.3624, 0.4862, 0.4529, 0.3778, 0.6956, 0.4201, 0.4317, 0.4553, 0.5341, 0.5347, 0.6107, 0.6399, 0.4476, 0.3424, 0.3692, 0.5465, 0.5589, 0.6546, 0.5883, 0.486, 0.4849, 0.422, 0.5132, 0.4709, 0.6757, 0.5926, 0.6422, 0.5123, 0.5705, 0.4972, 0.294, 0.5142, 0.3963, 0.4992, 0.4511, 0.4317, 0.518, 0.4877, 0.5142, 0.5274, 0.4886, 0.6508, 0.6355, 0.6216, 0.4395, 0.6292, 0.5667, 0.3432, 0.6006, 0.4291, 0.3868, 0.3907, 0.6483, 0.671, 0.5843, 0.492, 0.6467, 0.447, 0.3658, 0.5231, 0.4708, 0.2468, 0.4624, 0.4884, 0.4468, 0.4636, 0.5955, 0.5845, 0.6773, 0.5635, 0.5249, 0.5119, 0.6077, 0.67, 0.625, 0.5043, 0.3958, 0.4363, 0.5094, 0.4691, 0.4893, 0.4027, 0.5718, 0.4, 0.3848, 0.3839, 0.4687, 0.6579, 0.5718, 0.4952, 0.4733, 0.5775, 0.39, 0.5084, 0.5604, 0.5003, 0.5854, 0.6814, 0.497, 0.5708, 0.2842, 0.2986, 0.5277, 0.541, 0.4764, 0.4395, 0.5349, 0.3269, 0.432, 0.5088, 0.4184, 0.1665, 0.4997, 0.6898, 0.4827, 0.7338, 0.4134, 0.593, 0.6703, 0.512, 0.3246, 0.53, 0.4412, 0.5293, 0.5667, 0.3641, 0.5187, 0.496, 0.3718, 0.4716, 0.5482, 0.4656, 0.4579, 0.7447, 0.39, 0.6073, 0.4914, 0.4593, 0.4787, 0.5396, 0.5206, 0.3635, 0.4054, 0.4743, 0.4344, 0.4653, 0.3883, 0.4976, 0.3591, 0.5469, 0.497, 0.4393, 0.585, 0.4127, 0.4619, 0.5193, 0.6473, 0.5495
0.6123, 0.4638, 0.4262, 0.5096, 0.5705, 0.5325, 0.6069, 0.4416, 0.5158, 0.525, 0.5142, 0.4966, 0.6081, 0.4971, 0.6187, 0.5761, 0.4499, 0.5315, 0.405, 0.6542, 0.4646, 0.5594, 0.409, 0.5713, 0.3906, 0.6231, 0.453, 0.726, 0.5478, 0.467, 0.4829, 0.415, 0.535, 0.5233, 0.6106, 0.4231, 0.4279, 0.3616, 0.4192, 0.3713, 0.6032, 0.4282, 0.4475, 0.5225, 0.4987, 0.5326, 0.5043, 0.6314, 0.6655, 0.5619, 0.4941, 0.3576, 0.6572, 0.4119, 0.6107, 0.5006, 0.7177, 0.4582, 0.4417, 0.5114, 0.5522, 0.4543, 0.3025, 0.3495, 0.4236, 0.3806, 0.3616, 0.4435, 0.5508, 0.4126, 0.3802, 0.5659, 0.5389, 0.3404, 0.513, 0.5758, 0.5538, 0.6144, 0.6877, 0.5937, 0.5219, 0.5095, 0.5261, 0.3477, 0.5161, 0.3845, 0.382, 0.4664, 0.5103, 0.5585, 0.4236, 0.3998, 0.5876, 0.5158, 0.4409, 0.4462, 0.4797, 0.4539, 0.4102, 0.45, 0.4366, 0.5747, 0.3784, 0.6117, 0.6082, 0.2814, 0.6118, 0.3279, 0.4219, 0.2634, 0.5012, 0.637, 0.3403, 0.4515, 0.458, 0.4805, 0.5741, 0.4281, 0.5084, 0.5205, 0.4001, 0.6922, 0.6692, 0.3258, 0.3169, 0.5169, 0.6186, 0.4788, 0.6764, 0.5964, 0.5254, 0.4717, 0.4026, 0.4509, 0.6116, 0.52, 0.5564, 0.4969, 0.3799, 0.4839, 0.4597, 0.3718, 0.3914, 0.4564, 0.6962, 0.5213, 0.4442, 0.3604, 0.3946, 0.4831, 0.6329, 0.429, 0.6026, 0.4798, 0.669, 0.4592, 0.4852, 0.6379, 0.4648
0.6382, 0.5447, 0.4929, 0.5499, 0.475, 0.3935, 0.5384, 0.5963, 0.4915, 0.4217, 0.7596, 0.537, 0.4204, 0.2594, 0.4545, 0.4889, 0.4038, 0.3356, 0.5543, 0.4883, 0.5418, 0.6078, 0.4814, 0.3696, 0.6707, 0.3447, 0.4222, 0.4579, 0.4688, 0.4225, 0.4421, 0.5785, 0.5787, 0.679, 0.3791, 0.5004, 0.497, 0.4833, 0.7011, 0.4764, 0.4623, 0.4115, 0.4073, 0.5332, 0.5134, 0.5333, 0.467, 0.5118, 0.4791, 0.5596, 0.3764, 0.2966, 0.4746, 0.5484, 0.5882, 0.5315, 0.415, 0.3909, 0.5713, 0.7354, 0.5145, 0.6738, 0.4544, 0.4944, 0.5715, 0.9165, 0.6226, 0.495, 0.4149, 0.5962, 0.5382, 0.6526, 0.5646, 0.5554, 0.362, 0.5543, 0.4944, 0.5953, 0.5921, 0.5473, 0.4441, 0.5532, 0.5902, 0.3085, 0.4493, 0.5277, 0.35, 0.3831, 0.6615, 0.4663, 0.3965, 0.2995, 0.3842, 0.4884, 0.4916, 0.4825, 0.5186, 0.634, 0.4818, 0.481, 0.3567, 0.4211, 0.4513, 0.328, 0.4048, 0.5105, 0.589, 0.5339, 0.4991, 0.3302, 0.4451, 0.3572, 0.5658, 0.4185, 0.4329, 0.4379, 0.4663, 0.5361, 0.6588, 0.4309, 0.5174, 0.4941, 0.3524, 0.4581, 0.3837, 0.5658, 0.5837, 0.6431, 0.5781, 0.6651, 0.6344, 0.4916, 0.484, 0.4469, 0.5039, 0.5685, 0.4811, 0.4996, 0.6695, 0.5594, 0.2504, 0.5741, 0.5964, 0.3952, 0.6285, 0.4312, 0.6268, 0.467, 0.6472, 0.2989, 0.3574, 0.6107, 0.551, 0.401, 0.4361, 0.4153, 0.4836, 0.4559, 0.5615
