@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.5113, 0.3603, 0.6609, 0.6649, 0.6266, 0.5827, 0.4878, 0.4059, 0.284, 0.5259, 0.4968, 0.5576, 0.6417, 0.473, 0.3274, 0.7931, 0.5108, 0.5404, 0.6295, 0.5126, 0.3934, 0.5048, 0.5355, 0.5129, 0.5429, 0.2998, 0.3975, 0.5463, 0.3396, 0.4803, 0.5567, 0.5948, 0.4321, 0.501, 0.5745, 0.4268, 0.5027, 0.3602, 0.5919, 0.3792, 0.438, 0.7012, 0.3872, 0.6047, 0.5472, 0.4426, 0.5454, 0.3675, 0.6223, 0.414, 0.5317, 0.7047, 0.5602, 0.4399, 0.5632, 0.5617, 0.5061, 0.5038, 0.363, 0.4666, 0.4593, 0.5365, 0.5502, 0.538, 0.4286, 0.5958, 0.3685, 0.4897, 0.4747, 0.3962, 0.5414, 0.4093, 0.6721, 0.6073, 0.5626, 0.565, 0.4833, 0.5713, 0.302, 0.4994, 0.6938, 0.4124, 0.5947, 0.3562, 0.5761, 0.4746, 0.2005, 0.4885, 0.3265, 0.5757, 0.3144, 0.3644, 0.675, 0.2469, 0.5591, 0.634, 0.7182, 0.4179, 0.5518, 0.4574, 0.3917, 0.4342, 0.5778, 0.5252, 0.469, 0.4373, 0.6412, 0.4762, 0.4022, 0.4919, 0.5686, 0.5376, 0.2975, 0.3479, 0.4835, 0.5046, 0.6285, 0.5593, 0.6114, 0.6493, 0.519, 0.4996, 0.3102, 0.5052, 0.512, 0.4957, 0.4975, 0.7448, 0.447, 0.4824, 0.3679, 0.5132, 0.4009, 0.5107, 0.5739, 0.6163, 0.5023, 0.2277, 0.5456, 0.2783, 0.43, 0.6501, 0.6855, 0.4266, 0.4049, 0.3789, 0.5825, 0.2872, 0.5823, 0.4536, 0.3509, 0.4896, 0.5312, 0.6412, 0.4251, 0.5545, 0.6488, 0.5968
0.5163, 0.3605, 0.62, 0.6842, 0.4448, 0.6477, 0.567, 0.4864, 0.6017, 0.4807, 0.4554, 0.4122, 0.4749, 0.4133, 0.5466, 0.5961, 0.4569, 0.3942, 0.5177, 0.5711, 0.6041, 0.3396, 0.4401, 0.451, 0.5344, 0.4958, 0.5961, 0.6391, 0.4297, 0.4094, 0.4672, 0.4168, 0.4804, 0.4707, 0.5437, 0.4581, 0.4527, 0.5639, 0.5421, 0.4812, 0.4159, 0.5252, 0.4245, 0.5522, 0.395, 0.3087, 0.357, 0.3485, 0.4572, 0.5634, 0.4663, 0.5421, 0.4984, 0.4837, 0.6745, 0.4179, 0.4633, 0.4824, 0.3689, 0.5926, 0.4525, 0.7062, 0.411, 0.5925, 0.6058, 0.4584, 0.5274, 0.587, 0.4967, 0.5453, 0.7001, 0.5298, 0.4418, 0.5786, 0.4599, 0.4961, 0.3728, 0.5234, 0.5687, 0.5456, 0.5024, 0.5435, 0.4354, 0.2711, 0.4582, 0.7422, 0.5526, 0.4685, 0.4215, 0.3569, 0.5023, 0.4697, 0.416, 0.5778, 0.3427, 0.5806, 0.5601, 0.4855, 0.4547, 0.6982, 0.4934, 0.2822, 0.4886, 0.5161, 0.4072, 0.4475, 0.3263, 0.4297, 0.3489, 0.6587, 0.4229, 0.6202, 0.48, 0.5436, 0.5332, 0.5233, 0.4155, 0.4068, 0.5834, 0.4412, 0.4693, 0.7135, 0.4631, 0.4129, 0.5685, 0.7157, 0.4036, 0.5198, 0.6201, 0.5179, 0.4748, 0.3745, 0.3022, 0.5413, 0.4263, 0.4439, 0.4555, 0.3156, 0.6336, 0.4745, 0.5257, 0.4906, 0.6719, 0.4559, 0.3699, 0.4152, 0.4169, 0.5123, 0.567, 0.1922, 0.4756, 0.5371, 0.5275, 0.4826, 0.5997, 0.4634, 0.5143, 0.6534
0.6878, 0.595, 0.4912, 0.4039, 0.5604, 0.6616, 0.4575, 0.4096, 0.5006, 0.4473, 0.5991, 0.6633, 0.6414, 0.5391, 0.6942, 0.5377, 0.5055, 0.4081, 0.4063, 0.5811, 0.5907, 0.5354, 0.5533, 0.5616, 0.4855, 0.5733, 0.4934, 0.4045, 0.5406, 0.5001, 0.4766, 0.4254, 0.6881, 0.6944, 0.5704, 0.3532, 0.4728, 0.4639, 0.3723, 0.5074, 0.4749, 0.5775, 0.4363, 0.4532, 0.3928, 0.3654, 0.3666, 0.4244, 0.6613, 0.575, 0.7265, 0.5071, 0.5341, 0.5198, 0.5259, 0.5552, 0.3516, 0.6665, 0.5597, 0.643, 0.2492, 0.5219, 0.5536, 0.4831, 0.5597, 0.6639, 0.5004, 0.4053, 0.4769, 0.3157, 0.5148, 0.3562, 0.4871, 0.4987, 0.5683, 0.5437, 0.444, 0.4096, 0.4164, 0.5242, 0.6394, 0.5571, 0.4123, 0.5148, 0.5086, 0.492, 0.4314, 0.4467, 0.3716, 0.6845, 0.2287, 0.5513, 0.3339, 0.5346, 0.4685, 0.6027, 0.6252, 0.3229, 0.4222, 0.4538, 0.4761, 0.447, 0.3149, 0.5166, 0.703, 0.5936, 0.5058, 0.348, 0.4725, 0.6179, 0.4003, 0.609, 0.601, 0.5721, 0.6062, 0.5045, 0.6139, 0.5731, 0.611, 0.638, 0.4113, 0.668, 0.4408, 0.4952, 0.6411, 0.465, 0.5638, 0.4688, 0.4433, 0.3701, 0.5586, 0.5856, 0.4671, 0.5829, 0.5187, 0.5374, 0.3696, 0.5647, 0.5227, 0.745, 0.5522, 0.6963, 0.5535, 0.504, 0.4792, 0.6114, 0.3932, 0.5516, 0.3824, 0.4153, 0.5173, 0.5242, 0.4201, 0.4624, 0.2966, 0.3929, 0.4581, 0.3579
0.4966, 0.3412, 0.6987, 0.5464, 0.5408, 0.6686, 0.1708, 0.6224, 0.4935, 0.6435, 0.3674, 0.3952, 0.5206, 0.3577, 0.5875, 0.4525, 0.6166, 0.6656, 0.5255, 0.523, 0.4527, 0.4985, 0.3436, 0.349, 0.5741, 0.3723, 0.3263, 0.5135, 0.4662, 0.5953, 0.5233, 0.6631, 0.3858, 0.4464, 0.6157, 0.5345, 0.516, 0.5908, 0.6413, 0.4011, 0.4011, 0.5462, 0.4588, 0.3694, 0.5172, 0.3402, 0.5892, 0.4567, 0.4759, 0.4489, 0.5934, 0.5273, 0.4811, 0.4135, 0.7982, 0.5725, 0.457, 0.5478, 0.4001, 0.5247, 0.4196, 0.6089, 0.5473, 0.5396, 0.5775, 0.6838, 0.4383, 0.371, 0.2483, 0.5489, 0.737, 0.6035, 0.5192, 0.5265, 0.3492, 0.3953, 0.6075, 0.4395, 0.6542, 0.4742, 0.498, 0.354, 0.5143, 0.4141, 0.5004, 0.5584, 0.529, 0.516, 0.5598, 0.4465, 0.4595, 0.3324, 0.4961, 0.5839, 0.5706, 0.5373, 0.5955, 0.4506, 0.5172, 0.5485, 0.5529, 0.6851, 0.4589, 0.4196, 0.5235, 0.3869, 0.4994, 0.7123, 0.5182, 0.7595, 0.5112, 0.5383, 0.4253, 0.373, 0.5303, 0.2977, 0.5838, 0.5566, 0.5439, 0.4662, 0.5691, 0.5596, 0.6411, 0.5301, 0.4807, 0.4064, 0.4527, 0.4721, 0.4732, 0.5539, 0.3125, 0.55, 0.6055, 0.6462, 0.5236, 0.415, 0.6335, 0.379, 0.6599, 0.5884, 0.4525, 0.7332, 0.4439, 0.5444, 0.625, 0.6606, 0.6081, 0.4447, 0.692, 0.5899, 0.4021, 0.2906, 0.6477, 0.5713, 0.6167, 0.5989, 0.6164, 0.57
0.5554, 0.6091, 0.4739, 0.4679, 0.4658, 0.4551, 0.4374, 0.4894, 0.5114, 0.558, 0.3711, 0.5789, 0.4992, 0.4704, 0.5582, 0.4953, 0.4694, 0.5434, 0.5885, 0.7329, 0.5316, 0.578, 0.401, 0.2331, 0.3872, 0.5433, 0.3745, 0.6305, 0.5016, 0.2492, 0.3617, 0.756, 0.6303, 0.5757, 0.4658, 0.5733, 0.5653, 0.4653, 0.4714, 0.5321, 0.4536, 0.3368, 0.4707, 0.5796, 0.5199, 0.603, 0.6218, 0.4684, 0.6451, 0.5243, 0.443, 0.4787, 0.3791, 0.3089, 0.4466, 0.4954, 0.4069, 0.5055, 0.5251, 0.5664, 0.3973, 0.7095, 0.5523, 0.5069, 0.5341, 0.5194, 0.7624, 0.6439, 0.6197, 0.3856, 0.6777, 0.5385, 0.5817, 0.676, 0.6158, 0.5881, 0.5116, 0.4482, 0.7083, 0.6031, 0.4332, 0.65, 0.5016, 0.6659, 0.5552, 0.5941, 0.4158, 0.5932, 0.4387, 0.5451, 0.5637, 0.4109, 0.4915, 0.4269, 0.4177, 0.5846, 0.4642, 0.4433, 0.3448, 0.6258, 0.4156, 0.4912, 0.5847, 0.4188, 0.3688, 0.3544, 0.4191, 0.639, 0.4965, 0.5492, 0.3748, 0.7376, 0.532, 0.4139, 0.5884, 0.606, 0.5917, 0.4678, 0.6204, 0.4326, 0.4858, 0.2866, 0.4449, 0.3653, 0.5351, 0.7277, 0.4901, 0.6252, 0.7027, 0.5503, 0.4792, 0.4674, 0.4196, 0.518, 0.6402, 0.7082, 0.3528, 0.5669, 0.4934, 0.567, 0.4846, 0.4738, 0.5385, 0.548, 0.5748, 0.4633, 0.6099, 0.4444, 0.407, 0.4041, 0.6033, 0.5145, 0.3478, 0.4319, 0.5774, 0.627, 0.4543, 0.5317
0.481, 0.5908, 0.5488, 0.4355, 0.4618, 0.7445, 0.3999, 0.526, 0.4725, 0.5159, 0.4666, 0.4163, 0.4357, 0.6663, 0.5027, 0.6068, 0.6229, 0.4473, 0.4148, 0.4652, 0.5417, 0.5074, 0.4084, 0.421, 0.4643, 0.6058, 0.2749, 0.4656, 0.375, 0.5787, 0.5685, 0.5295, 0.5039, 0.4382, 0.5922, 0.4723, 0.4693, 0.5294, 0.4219, 0.3966, 0.3697, 0.67, 0.5602, 0.6421, 0.502, 0.4441, 0.448, 0.5342, 0.4091, 0.4878, 0.5124, 0.7359, 0.4241, 0.3854, 0.576, 0.7737, 0.4212, 0.416, 0.317, 0.5109, 0.5879, 0.4663, 0.4337, 0.5211, 0.4986, 0.5659, 0.3597, 0.6903, 0.6766, 0.4996, 0.4698, 0.4161, 0.4819, 0.3939, 0.557, 0.5962, 0.4582, 0.4807, 0.3964, 0.4883, 0.4359, 0.6393, 0.4802, 0.3989, 0.5521, 0.3644, 0.4723, 0.5438, 0.5471, 0.4024, 0.4305, 0.5981, 0.3843, 0.5924, 0.4914, 0.6192, 0.5535, 0.4734, 0.4125, 0.4369, 0.2928, 0.4566, 0.4688, 0.6661, 0.5723, 0.5642, 0.4868, 0.3692, 0.4606, 0.4246, 0.3827, 0.4711, 0.6461, 0.4758, 0.6203, 0.5821, 0.2438, 0.4488, 0.6029, 0.5889, 0.4297, 0.2139, 0.4838, 0.5392, 0.43, 0.4521, 0.4863, 0.5074, 0.4136, 0.5239, 0.5193, 0.5219, 0.5034, 0.4733, 0.5332, 0.4688, 0.5178, 0.4044, 0.5167, 0.5044, 0.4153, 0.7786, 0.6434, 0.4242, 0.5838, 0.3693, 0.396, 0.3687, 0.321, 0.6728, 0.3851, 0.383, 0.63, 0.4019, 0.4683, 0.378, 0.6478, 0.4531
0.3741, 0.6139, 0.2283, 0.688, 0.6272, 0.5344, 0.4629, 0.5269, 0.671, 0.5012, 0.5404, 0.4994, 0.5914, 0.5114, 0.5238, 0.5283, 0.4752, 0.3571, 0.454, 0.4151, 0.6105, 0.5342, 0.5254, 0.3696, 0.4103, 0.5772, 0.4271, 0.2354, 0.6472, 0.5755, 0.4367, 0.4883, 0.5577, 0.4132, 0.4169, 0.4149, 0.4936, 0.6182, 0.3766, 0.605, 0.4894, 0.489, 0.5334, 0.4611, 0.5454, 0.2187, 0.6226, 0.562, 0.2876, 0.5751, 0.5988, 0.4961, 0.4923, 0.4137, 0.6246, 0.577, 0.5573, 0.5125, 0.5512, 0.3743, 0.5207, 0.3596, 0.4774, 0.3605, 0.7055, 0.56, 0.5824, 0.5233, 0.473, 0.4168, 0.6096, 0.6622, 0.5315, 0.5908, 0.6246, 0.3592, 0.5414, 0.3519, 0.4611, 0.5637, 0.3591, 0.6656, 0.4893, 0.5007, 0.688, 0.4543, 0.5019, 0.4868, 0.3828, 0.3778, 0.5253, 0.5523, 0.6022, 0.515, 0.6395, 0.4689, 0.506, 0.4759, 0.4733, 0.4416, 0.5408, 0.4677, 0.515, 0.5289, 0.5528, 0.4411, 0.3703, 0.5487, 0.5193, 0.5725, 0.4654, 0.4632, 0.4687, 0.6498, 0.4762, 0.3784, 0.5428, 0.4273, 0.6183, 0.6053, 0.3353, 0.4048, 0.5175, 0.6554, 0.586, 0.4479, 0.5149, 0.3215, 0.5829, 0.5238, 0.5981, 0.5154, 0.3687, 0.4207, 0.4483, 0.6281, 0.4879, 0.4211, 0.4784, 0.4965, 0.4432, 0.5061, 0.4664, 0.4911, 0.6499, 0.5782, 0.5475, 0.3944, 0.6892, 0.5963, 0.6022, 0.5665, 0.4392, 0.5325, 0.6325, 0.5576, 0.5783, 0.6022
0.4793, 0.4613, 0.6125, 0.513, 0.4038, 0.4955, 0.4626, 0.4032, 0.3985, 0.4922, 0.5284, 0.4506, 0.6258, 0.6195, 0.3189, 0.6143, 0.5532, 0.5624, 0.4416, 0.5669, 0.5225, 0.7346, 0.4285, 0.4694, 0.4673, 0.6622, 0.646, 0.5981, 0.3351, 0.6228, 0.5668, 0.5153, 0.6083, 0.5518, 0.5863, 0.4597, 0.3362, 0.5021, 0.5756, 0.5769, 0.6302, 0.6127, 0.4907, 0.4899, 0.3038, 0.5033, 0.4371, 0.4944, 0.5188, 0.4028, 0.3716, 0.4336, 0.4357, 0.45, 0.4844, 0.6234, 0.5413, 0.5808, 0.373, 0.4113, 0.7614, 0.4301, 0.5407, 0.4708, 0.5501, 0.6797, 0.3849, 0.4585, 0.3327, 0.4988, 0.5712, 0.3299, 0.5579, 0.572, 0.619, 0.3287, 0.4833, 0.4848, 0.484, 0.5372, 0.3698, 0.5378, 0.5044, 0.314, 0.6086, 0.3405, 0.4519, 0.4684, 0.5123, 0.626, 0.6603, 0.4024, 0.5383, 0.5413, 0.4889, 0.3978, 0.47, 0.5879, 0.5388, 0.5243, 0.3719, 0.4625, 0.4249, 0.6217, 0.3349, 0.4458, 0.3825, 0.5755, 0.6139, 0.5439, 0.6288, 0.3551, 0.565, 0.6577, 0.4109, 0.4482, 0.4838, 0.6531, 0.3332, 0.5817, 0.4982, 0.3823, 0.3865, 0.3421, 0.5075, 0.7069, 0.3339, 0.5422, 0.5308, 0.4926, 0.483, 0.412, 0.4179, 0.4864, 0.6452, 0.8766, 0.3824, 0.6284, 0.5012, 0.5113, 0.3613, 0.597, 0.4739, 0.4299, 0.3427, 0.567, 0.5061, 0.5289, 0.3378, 0.6903, 0.6332, 0.6703, 0.606, 0.4669, 0.5373, 0.591, 0.2795, 0.3894
0.5938, 0.7026, 0.5692, 0.4014, 0.5244, 0.3893, 0.4757, 0.531, 0.5059, 0.2473, 0.4459, 0.6173, 0.5369, 0.4194, 0.3437, 0.4915, 0.5587, 0.5986, 0.2516, 0.5821, 0.4407, 0.5174, 0.3973, 0.502, 0.4031, 0.4984, 0.6242, 0.5614, 0.4579, 0.4988, 0.6121, 0.4164, 0.5025, 0.4262, 0.294, 0.4903, 0.4402, 0.4395, 0.5088, 0.426, 0.5952, 0.4217, 0.4661, 0.4148, 0.5451, 0.4879, 0.5853, 0.4912, 0.447, 0.4547, 0.6037, 0.5086, 0.6525, 0.5406, 0.5663, 0.7578, 0.3414, 0.5715, 0.4476, 0.5772, 0.5993, 0.5739, 0.4076, 0.5919, 0.4503, 0.4095, 0.4494, 0.5884, 0.5212, 0.5221, 0.5615, 0.3476, 0.7193, 0.6855, 0.2955, 0.4334, 0.5033, 0.4292, 0.4656, 0.5158, 0.5088, 0.554, 0.3985, 0.686, 0.4746, 0.6921, 0.4768, 0.5193, 0.3705, 0.5264, 0.5459, 0.5535, 0.5846, 0.498, 0.5884, 0.5767, 0.3979, 0.605, 0.3386, 0.4208, 0.5629, 0.4347, 0.5985, 0.4535, 0.5687, 0.8019, 0.556, 0.5765, 0.5563, 0.5562, 0.4656, 0.4023, 0.416, 0.5446, 0.5375, 0.4459, 0.4053, 0.6357, 0.4855, 0.4457, 0.4629, 0.6226, 0.5547, 0.5903, 0.5015, 0.4413, 0.5393, 0.4231, 0.5805, 0.548, 0.4823, 0.3087, 0.4049, 0.3971, 0.6388, 0.3064, 0.6543, 0.4152, 0.4851, 0.6122, 0.5279, 0.5846, 0.555, 0.585, 0.3479, 0.5361, 0.2455, 0.4403, 0.3862, 0.5202, 0.5579, 0.6454, 0.598, 0.4336, 0.4221, 0.4136, 0.3609, 0.4139
0.3438, 0.6324, 0.5441, 0.6322, 0.5682, 0.262, 0.4213, 0.5279, 0.4894, 0.4859, 0.5051, 0.3892, 0.6259, 0.6403, 0.5022, 0.4037, 0.6066, 0.2994, 0.5597, 0.5983, 0.4318, 0.5922, 0.5173, 0.5935, 0.4576, 0.2883, 0.3438, 0.344, 0.4461, 0.5407, 0.5487, 0.3919, 0.4723, 0.529, 0.5575, 0.473, 0.4537, 0.3312, 0.1315, 0.567, 0.461, 0.5326, 0.4968, 0.465, 0.5862, 0.5304, 0.5618, 0.4245, 0.4207, 0.4674, 0.4134, 0.5921, 0.5372, 0.3791, 0.4662, 0.5706, 0.4548, 0.5397, 0.3923, 0.5972, 0.4574, 0.53, 0.4208, 0.6894, 0.4505, 0.7211, 0.6378, 0.3916, 0.5148, 0.3788, 0.5237, 0.5681, 0.4355, 0.4795, 0.5173, 0.5981, 0.4914, 0.4849, 0.5362, 0.5261, 0.4754, 0.5851, 0.5067, 0.5725, 0.6716, 0.6129, 0.7096, 0.4332, 0.2574, 0.3272, 0.5724, 0.6118, 0.6215, 0.5049, 0.359, 0.4106, 0.501, 0.5192, 0.4676, 0.4714, 0.3009, 0.2763, 0.3828, 0.5697, 0.4636, 0.567, 0.5349, 0.3959, 0.4602, 0.501, 0.3547, 0.4718, 0.4403, 0.4466, 0.6753, 0.2863, 0.4981, 0.5594, 0.4706, 0.542, 0.3792, 0.6028, 0.4802, 0.4784, 0.4693, 0.4325, 0.527, 0.5023, 0.4574, 0.5394, 0.6008, 0.4727, 0.5424, 0.3648, 0.5547, 0.6776, 0.605, 0.453, 0.4513, 0.4203, 0.6776, 0.5379, 0.3556, 0.5013, 0.4532, 0.5427, 0.6579, 0.5185, 0.4724, 0.4415, 0.4167, 0.4114, 0.4776, 0.5003, 0.478, 0.4894, 0.5041, 0.4699
0.5634, 0.4765, 0.472, 0.4827, 0.4514, 0.5394, 0.7198, 0.5036, 0.5876, 0.4709, 0.5382, 0.5046, 0.5218, 0.3318, 0.369, 0.3893, 0.4246, 0.4583, 0.7239, 0.5307, 0.5578, 0.5969, 0.8459, 0.4081, 0.5247, 0.4136, 0.2972, 0.3645, 0.4419, 0.4035, 0.4807, 0.4447, 0.4519, 0.4275, 0.6614, 0.5401, 0.5954, 0.6852, 0.1671, 0.5466, 0.5987, 0.6726, 0.4619, 0.5259, 0.5275, 0.4875, 0.3943, 0.3289, 0.5364, 0.4622, 0.7205, 0.4353, 0.4517, 0.4724, 0.5425, 0.2379, 0.5522, 0.4952, 0.4688, 0.4503, 0.5059, 0.589, 0.3919, 0.7019, 0.4023, 0.7092, 0.3496, 0.5053, 0.5872, 0.6882, 0.3577, 0.5147, 0.5493, 0.6267, 0.4713, 0.4272, 0.5552, 0.6114, 0.4962, 0.6436, 0.4751, 0.5768, 0.5485, 0.4651, 0.5068, 0.5436, 0.4883, 0.4537, 0.6271, 0.2927, 0.3784, 0.3862, 0.5417, 0.6085, 0.6462, 0.5931, 0.4946, 0.551, 0.5393, 0.4812, 0.5466, 0.5652, 0.6371, 0.4614, 0.5021, 0.4064, 0.4293, 0.4703, 0.5222, 0.444, 0.6038, 0.652, 0.4736, 0.4547, 0.4862, 0.486, 0.4425, 0.6815, 0.545, 0.5605, 0.3514, 0.4634, 0.366, 0.5719, 0.4521, 0.4217, 0.4719, 0.5667, 0.5096, 0.4667, 0.7161, 0.5257, 0.4552, 0.479, 0.5989, 0.4325, 0.3624, 0.4247, 0.5041, 0.5749, 0.5403, 0.4978, 0.6959, 0.5221, 0.4931, 0.4733, 0.5113, 0.4466, 0.4585, 0.4531, 0.46, 0.5533, 0.4173, 0.4295, 0.3788, 0.3808, 0.7017, 0.5945
