attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135
0.5503, 0.4676, 0.4311, 0.4266, 0.6454, 0.605, 0.6807, 0.4558, 0.6375, 0.5004, 0.311, 0.7456, 0.4878, 0.3985, 0.5138, 0.5116, 0.5886, 0.5943, 0.4819, 0.567, 0.5028, 0.516, 0.4658, 0.7227, 0.4204, 0.4948, 0.4083, 0.2369, 0.4384, 0.494, 0.7004, 0.5763, 0.5799, 0.5797, 0.4112, 0.6159, 0.5233, 0.4803, 0.4379, 0.4969, 0.5302, 0.431, 0.4549, 0.5685, 0.5862, 0.531, 0.4851, 0.4267, 0.5555, 0.7091, 0.374, 0.4857, 0.5645, 0.4789, 0.3026, 0.6157, 0.5281, 0.5025, 0.4348, 0.6648, 0.7723, 0.4551, 0.4798, 0.5742, 0.5016, 0.5238, 0.4943, 0.4722, 0.528, 0.513, 0.5952, 0.4411, 0.4999, 0.475, 0.3477, 0.5103, 0.5203, 0.6873, 0.5583, 0.6462, 0.4103, 0.3391, 0.5556, 0.552, 0.3973, 0.5932, 0.4165, 0.433, 0.5931, 0.4318, 0.4307, 0.3688, 0.3566, 0.4426, 0.4145, 0.4583, 0.442, 0.5132, 0.3582, 0.4891, 0.5635, 0.5428, 0.5519, 0.3639, 0.2642, 0.4976, 0.5292, 0.6444, 0.5058, 0.6417, 0.5379, 0.3476, 0.6436, 0.4064, 0.1991, 0.3528, 0.4762, 0.5668, 0.6297, 0.5839, 0.5556, 0.497, 0.4585, 0.434, 0.5269, 0.4235, 0.456, 0.4433, 0.3069, 0.4038, 0.5181, 0.5018, 0.5368, 0.5543, 0.4979
0.3658, 0.5769, 0.3791, 0.5824, 0.385, 0.729, 0.5782, 0.4642, 0.4709, 0.4079, 0.4509, 0.4752, 0.6765, 0.3832, 0.4964, 0.4779, 0.3926, 0.5366, 0.3866, 0.5712, 0.5461, 0.5996, 0.6412, 0.6257, 0.5323, 0.4474, 0.5236, 0.2987, 0.5733, 0.6101, 0.3878, 0.405, 0.5962, 0.5896, 0.6765, 0.4313, 0.5019, 0.612, 0.4054, 0.4618, 0.5592, 0.3242, 0.4979, 0.556, 0.4182, 0.4632, 0.5112, 0.457, 0.4356, 0.5136, 0.6083, 0.5087, 0.4528, 0.5156, 0.5306, 0.4424, 0.5925, 0.5753, 0.3601, 0.5766, 0.3616, 0.5201, 0.5093, 0.2642, 0.6256, 0.3788, 0.5703, 0.4909, 0.4898, 0.5243, 0.4888, 0.3244, 0.544, 0.5993, 0.5463, 0.7218, 0.3166, 0.3908, 0.4848, 0.5023, 0.6056, 0.6887, 0.5364, 0.4212, 0.507, 0.5007, 0.7506, 0.5783, 0.5434, 0.5571, 0.5882, 0.5346, 0.5398, 0.5577, 0.5175, 0.2491, 0.3092, 0.6175, 0.4413, 0.4878, 0.6297, 0.4223, 0.3747, 0.6555, 0.5847, 0.4326, 0.3872, 0.5515, 0.3172, 0.7036, 0.4667, 0.5032, 0.4616, 0.4036, 0.486, 0.4025, 0.4869, 0.4071, 0.4006, 0.3578, 0.4601, 0.5681, 0.7292, 0.7284, 0.3099, 0.3854, 0.4222, 0.5373, 0.5173, 0.5226, 0.5784, 0.4659, 0.418, 0.5242, 0.3757
0.3849, 0.3361, 0.4005, 0.4571, 0.5834, 0.5272, 0.5568, 0.6379, 0.6414, 0.6154, 0.3262, 0.4619, 0.4576, 0.5125, 0.593, 0.4706, 0.3709, 0.4628, 0.5913, 0.5323, 0.5616, 0.3969, 0.4787, 0.4653, 0.3333, 0.4423, 0.4423, 0.393, 0.4683, 0.6076, 0.3613, 0.5459, 0.4727, 0.5246, 0.5822, 0.6047, 0.4615, 0.4279, 0.5095, 0.5019, 0.4497, 0.5927, 0.5029, 0.4577, 0.6935, 0.459, 0.4485, 0.5246, 0.5228, 0.6037, 0.2705, 0.5364, 0.3639, 0.662, 0.5094, 0.7148, 0.6377, 0.5416, 0.5072, 0.4016, 0.3991, 0.5109, 0.351, 0.3992, 0.4493, 0.3979, 0.3784, 0.336, 0.6072, 0.342, 0.3537, 0.49, 0.6449, 0.4208, 0.5033, 0.6371, 0.4521, 0.5426, 0.4446, 0.6179, 0.5533, 0.617, 0.3563, 0.6337, 0.4036, 0.5808, 0.7003, 0.3936, 0.541, 0.4978, 0.4883, 0.5071, 0.4349, 0.5756, 0.4288, 0.4427, 0.4779, 0.5176, 0.6571, 0.6327, 0.4997, 0.4449, 0.4904, 0.3577, 0.4786, 0.4524, 0.5059, 0.5842, 0.6091, 0.6969, 0.458, 0.4027, 0.4666, 0.4644, 0.671, 0.5751, 0.3346, 0.4934, 0.4555, 0.4455, 0.3756, 0.5464, 0.5905, 0.6672, 0.5921, 0.7916, 0.496, 0.114, 0.5757, 0.4275, 0.4404, 0.6045, 0.5903, 0.4588, 0.5039
0.4193, 0.3589, 0.4842, 0.596, 0.279, 0.6234, 0.2726, 0.6527, 0.5915, 0.4655, 0.4466, 0.3948, 0.5105, 0.5005, 0.4178, 0.417, 0.5002, 0.6134, 0.3979, 0.587, 0.5323, 0.5974, 0.4272, 0.6031, 0.4806, 0.5253, 0.5685, 0.4467, 0.5022, 0.3875, 0.2351, 0.4614, 0.557, 0.6931, 0.5427, 0.4959, 0.6203, 0.4705, 0.5585, 0.5903, 0.567, 0.5356, 0.5218, 0.4304, 0.5128, 0.4026, 0.3128, 0.4727, 0.6761, 0.5062, 0.518, 0.653, 0.5177, 0.3599, 0.6944, 0.5141, 0.4452, 0.5825, 0.4154, 0.6118, 0.5037, 0.5982, 0.4233, 0.5068, 0.4091, 0.5437, 0.5224, 0.5943, 0.5111, 0.3819, 0.4839, 0.4745, 0.3555, 0.3726, 0.5801, 0.434, 0.3858, 0.3338, 0.5348, 0.4861, 0.4089, 0.4516, 0.3862, 0.3969, 0.6015, 0.6842, 0.4982, 0.491, 0.5747, 0.3906, 0.4597, 0.5405, 0.5615, 0.5542, 0.5182, 0.5332, 0.4372, 0.376, 0.5269, 0.4774, 0.5082, 0.3521, 0.5562, 0.4034, 0.5062, 0.579, 0.636, 0.4705, 0.7187, 0.5576, 0.7639, 0.6238, 0.5236, 0.5791, 0.5232, 0.4171, 0.5781, 0.4607, 0.568, 0.468, 0.5141, 0.6217, 0.3115, 0.4162, 0.66, 0.5784, 0.4736, 0.4982, 0.5255, 0.4613, 0.4704, 0.4519, 0.4777, 0.4423, 0.6365
0.3753, 0.5002, 0.5494, 0.4805, 0.4499, 0.6107, 0.2888, 0.3554, 0.5254, 0.4241, 0.6783, 0.4126, 0.4974, 0.3697, 0.4122, 0.6283, 0.432, 0.5091, 0.5413, 0.4443, 0.5782, 0.4087, 0.8055, 0.6219, 0.5238, 0.6608, 0.6134, 0.4644, 0.5368, 0.4688, 0.4566, 0.6685, 0.5444, 0.7087, 0.6158, 0.529, 0.5038, 0.3994, 0.2946, 0.4416, 0.5209, 0.508, 0.382, 0.5343, 0.4236, 0.4501, 0.3621, 0.4033, 0.6746, 0.4736, 0.5872, 0.6163, 0.4144, 0.5509, 0.369, 0.2905, 0.3543, 0.5321, 0.5117, 0.5342, 0.4142, 0.5604, 0.4392, 0.4078, 0.5454, 0.2458, 0.3161, 0.2741, 0.503, 0.3703, 0.3199, 0.5162, 0.4383, 0.3772, 0.4874, 0.2414, 0.552, 0.6162, 0.3168, 0.465, 0.5656, 0.5325, 0.3644, 0.4806, 0.4547, 0.2366, 0.3984, 0.6164, 0.5918, 0.4986, 0.3058, 0.6268, 0.7004, 0.5322, 0.5548, 0.506, 0.5449, 0.4043, 0.4517, 0.5376, 0.5632, 0.6433, 0.5944, 0.5826, 0.416, 0.4415, 0.522, 0.3902, 0.3718, 0.461, 0.6501, 0.5997, 0.5534, 0.3382, 0.5497, 0.5233, 0.5592, 0.3319, 0.4992, 0.5368, 0.5764, 0.5405, 0.4703, 0.5058, 0.5413, 0.6401, 0.55, 0.6445, 0.3245, 0.6278, 0.5014, 0.3493, 0.6703, 0.41, 0.4463
0.5191, 0.4938, 0.5743, 0.4982, 0.4773, 0.6699, 0.4852, 0.5632, 0.5077, 0.4206, 0.2506, 0.5088, 0.3708, 0.4322, 0.5057, 0.4617, 0.5944, 0.5739, 0.315, 0.5593, 0.482, 0.5453, 0.4796, 0.4085, 0.5413, 0.4356, 0.6021, 0.3032, 0.3562, 0.5048, 0.5769, 0.6516, 0.6333, 0.5463, 0.6265, 0.5345, 0.3812, 0.4523, 0.5152, 0.4813, 0.5774, 0.5843, 0.7104, 0.5074, 0.6114, 0.3821, 0.7719, 0.3476, 0.5531, 0.5138, 0.4688, 0.5457, 0.6044, 0.4588, 0.4689, 0.4847, 0.4713, 0.5619, 0.5212, 0.4815, 0.545, 0.6764, 0.3753, 0.5195, 0.3293, 0.3386, 0.5129, 0.3845, 0.5815, 0.5228, 0.2264, 0.3107, 0.523, 0.4048, 0.6418, 0.5096, 0.6245, 0.5564, 0.2147, 0.613, 0.5098, 0.502, 0.5343, 0.358, 0.567, 0.4516, 0.4521, 0.4243, 0.4441, 0.4358, 0.5721, 0.47, 0.5918, 0.5546, 0.4289, 0.3559, 0.5103, 0.4812, 0.5696, 0.5738, 0.4817, 0.383, 0.4525, 0.463, 0.4565, 0.4728, 0.6155, 0.4786, 0.2641, 0.6216, 0.5192, 0.4785, 0.4587, 0.4611, 0.5627, 0.4836, 0.6336, 0.6479, 0.5464, 0.5716, 0.5227, 0.4692, 0.3602, 0.5689, 0.3607, 0.5114, 0.4791, 0.4279, 0.4144, 0.3823, 0.4272, 0.3465, 0.4034, 0.4564, 0.1647
0.5945, 0.4469, 0.5813, 0.4391, 0.639, 0.4251, 0.6118, 0.5317, 0.5532, 0.5796, 0.4594, 0.504, 0.5865, 0.4712, 0.6181, 0.7809, 0.4179, 0.6361, 0.4981, 0.4802, 0.4982, 0.6459, 0.3772, 0.5838, 0.4928, 0.4519, 0.5713, 0.5379, 0.3998, 0.4842, 0.6383, 0.6826, 0.4527, 0.5288, 0.4471, 0.6176, 0.5144, 0.463, 0.6258, 0.4559, 0.4497, 0.5425, 0.485, 0.5069, 0.5001, 0.5145, 0.5042, 0.3962, 0.5903, 0.353, 0.5585, 0.5622, 0.4728, 0.4485, 0.3778, 0.4454, 0.6118, 0.547, 0.6009, 0.4825, 0.3923, 0.5337, 0.4275, 0.5652, 0.5431, 0.4544, 0.5156, 0.5379, 0.4341, 0.436, 0.6156, 0.3611, 0.4957, 0.5943, 0.5592, 0.3431, 0.3943, 0.3723, 0.3912, 0.5844, 0.4201, 0.7038, 0.5849, 0.5718, 0.521, 0.569, 0.566, 0.3949, 0.5132, 0.5817, 0.7212, 0.5147, 0.4555, 0.3719, 0.4966, 0.5701, 0.3652, 0.4385, 0.3193, 0.4404, 0.5296, 0.4752, 0.6269, 0.3738, 0.5239, 0.4208, 0.461, 0.4052, 0.5113, 0.4303, 0.5696, 0.4912, 0.4353, 0.4222, 0.6564, 0.4034, 0.5896, 0.6012, 0.3932, 0.521, 0.459, 0.5022, 0.4914, 0.5688, 0.4893, 0.6081, 0.4085, 0.4894, 0.4811, 0.5181, 0.3178, 0.4646, 0.2875, 0.4232, 0.5134
0.5637, 0.5763, 0.4263, 0.3149, 0.4936, 0.6711, 0.6865, 0.367, 0.4814, 0.4317, 0.2264, 0.4381, 0.5163, 0.5222, 0.4866, 0.5153, 0.5511, 0.5229, 0.3608, 0.6778, 0.4208, 0.3865, 0.5785, 0.438, 0.3565, 0.6593, 0.5037, 0.5444, 0.5214, 0.6566, 0.5438, 0.5679, 0.4507, 0.3894, 0.5154, 0.3728, 0.4264, 0.5441, 0.4472, 0.6637, 0.4915, 0.5138, 0.4767, 0.684, 0.6048, 0.3769, 0.5034, 0.6131, 0.4921, 0.6224, 0.3157, 0.2992, 0.5917, 0.6258, 0.5662, 0.5554, 0.6138, 0.4851, 0.5556, 0.6271, 0.3181, 0.6544, 0.4262, 0.5999, 0.3767, 0.6053, 0.5448, 0.5061, 0.5438, 0.5577, 0.3362, 0.56, 0.3411, 0.4782, 0.4789, 0.4592, 0.5463, 0.4724, 0.5565, 0.5106, 0.4928, 0.5708, 0.4395, 0.2784, 0.6039, 0.4987, 0.5053, 0.5705, 0.4719, 0.4442, 0.6402, 0.397, 0.4691, 0.3717, 0.5884, 0.4763, 0.3987, 0.4957, 0.5223, 0.4842, 0.3521, 0.6317, 0.6758, 0.4887, 0.5563, 0.3887, 0.542, 0.6391, 0.5086, 0.4501, 0.508, 0.4218, 0.5703, 0.4658, 0.5735, 0.4115, 0.5731, 0.6621, 0.5841, 0.4216, 0.5233, 0.5379, 0.2617, 0.4934, 0.4256, 0.4447, 0.4433, 0.3935, 0.1858, 0.3828, 0.6187, 0.3949, 0.326, 0.5322, 0.4313
0.4696, 0.3386, 0.6551, 0.4805, 0.4169, 0.4906, 0.4811, 0.5089, 0.4533, 0.5943, 0.5439, 0.4442, 0.6389, 0.3213, 0.391, 0.6773, 0.5325, 0.532, 0.6234, 0.4153, 0.5398, 0.4757, 0.528, 0.4978, 0.344, 0.4613, 0.4015, 0.4363, 0.3603, 0.4059, 0.8806, 0.7608, 0.4392, 0.5693, 0.5748, 0.4889, 0.4077, 0.6592, 0.396, 0.5474, 0.3732, 0.4165, 0.7322, 0.5693, 0.2985, 0.4878, 0.4219, 0.4483, 0.5157, 0.4955, 0.53, 0.3389, 0.3609, 0.5318, 0.4372, 0.6484, 0.3893, 0.5461, 0.7729, 0.5533, 0.3607, 0.4408, 0.5257, 0.4199, 0.5673, 0.429, 0.4546, 0.5128, 0.5085, 0.4945, 0.488, 0.4961, 0.5412, 0.4959, 0.4882, 0.4569, 0.6436, 0.5423, 0.4949, 0.5469, 0.3953, 0.4726, 0.4731, 0.4409, 0.4911, 0.59, 0.3567, 0.5261, 0.6242, 0.4176, 0.3623, 0.4393, 0.473, 0.4469, 0.4755, 0.4479, 0.3858, 0.538, 0.343, 0.4937, 0.4016, 0.559, 0.6721, 0.579, 0.651, 0.7456, 0.3541, 0.6759, 0.4898, 0.5647, 0.4264, 0.5087, 0.4617, 0.5583, 0.3668, 0.4885, 0.4358, 0.4493, 0.5392, 0.5159, 0.3554, 0.4283, 0.5965, 0.5461, 0.6686, 0.5519, 0.3002, 0.5034, 0.6067, 0.6768, 0.5037, 0.576, 0.4019, 0.4161, 0.5447
0.5018, 0.6588, 0.4595, 0.5987, 0.6143, 0.416, 0.3683, 0.4336, 0.5427, 0.6831, 0.4365, 0.5539, 0.4468, 0.4447, 0.5735, 0.6303, 0.5753, 0.539, 0.4944, 0.6987, 0.3858, 0.5406, 0.4886, 0.5063, 0.391, 0.5757, 0.471, 0.4936, 0.2568, 0.6495, 0.6018, 0.3288, 0.4645, 0.3957, 0.3757, 0.513, 0.5361, 0.514, 0.5629, 0.6347, 0.4823, 0.4945, 0.4199, 0.5521, 0.4177, 0.5921, 0.4773, 0.4484, 0.5291, 0.2499, 0.338, 0.323, 0.5554, 0.4344, 0.5531, 0.6415, 0.3113, 0.4084, 0.5136, 0.581, 0.3973, 0.6032, 0.6284, 0.5236, 0.4223, 0.4957, 0.4745, 0.5146, 0.5599, 0.5651, 0.4603, 0.477, 0.4856, 0.3267, 0.5211, 0.3079, 0.4977, 0.4877, 0.426, 0.3515, 0.5192, 0.4577, 0.4714, 0.5196, 0.4606, 0.5385, 0.4335, 0.5938, 0.3933, 0.5081, 0.6944, 0.4214, 0.4696, 0.4614, 0.47, 0.3836, 0.4089, 0.5663, 0.4633, 0.5362, 0.4166, 0.8004, 0.3754, 0.365, 0.5658, 0.7249, 0.4614, 0.4672, 0.54, 0.446, 0.7007, 0.5889, 0.5006, 0.3513, 0.3942, 0.4542, 0.3838, 0.4245, 0.3883, 0.5397, 0.4587, 0.5969, 0.4668, 0.71, 0.545, 0.5901, 0.3799, 0.3988, 0.5354, 0.4621, 0.5487, 0.5285, 0.4581, 0.5578, 0.3318
0.5017, 0.5255, 0.368, 0.5531, 0.5797, 0.3471, 0.4886, 0.3843, 0.7097, 0.4739, 0.4698, 0.558, 0.5232, 0.5226, 0.435, 0.3951, 0.4349, 0.5385, 0.4043, 0.4936, 0.4747, 0.4787, 0.5722, 0.3996, 0.4551, 0.4786, 0.5137, 0.4614, 0.5067, 0.442, 0.5364, 0.6665, 0.4552, 0.5717, 0.554, 0.6632, 0.3752, 0.626, 0.5362, 0.5052, 0.6684, 0.5161, 0.7109, 0.6466, 0.4946, 0.4519, 0.6053, 0.5139, 0.5558, 0.4635, 0.5577, 0.6378, 0.4837, 0.6134, 0.5594, 0.6308, 0.6221, 0.5287, 0.4643, 0.4906, 0.4397, 0.5701, 0.4753, 0.7059, 0.4805, 0.712, 0.6037, 0.4244, 0.4505, 0.6199, 0.5648, 0.3175, 0.459, 0.6063, 0.3635, 0.5591, 0.5687, 0.472, 0.5169, 0.5206, 0.5595, 0.5202, 0.5459, 0.3663, 0.4836, 0.6376, 0.4437, 0.4906, 0.4325, 0.36, 0.4775, 0.3702, 0.3311, 0.6407, 0.4226, 0.4024, 0.518, 0.6641, 0.3273, 0.4102, 0.4, 0.5054, 0.5422, 0.4256, 0.5359, 0.3704, 0.4914, 0.351, 0.4523, 0.3539, 0.3087, 0.4121, 0.5301, 0.5159, 0.4286, 0.4718, 0.5623, 0.5448, 0.5289, 0.3905, 0.6577, 0.5351, 0.6449, 0.5367, 0.5278, 0.5598, 0.5717, 0.4847, 0.3127, 0.3649, 0.5486, 0.3746, 0.6388, 0.4961, 0.4616
0.5172, 0.5502, 0.616, 0.6372, 0.5408, 0.5971, 0.3104, 0.6011, 0.2984, 0.5143, 0.5656, 0.4051, 0.4623, 0.6493, 0.5327, 0.5799, 0.6561, 0.561, 0.5923, 0.4905, 0.5142, 0.4377, 0.6817, 0.1946, 0.4591, 0.3373, 0.4753, 0.4003, 0.6129, 0.6595, 0.5516, 0.513, 0.1447, 0.6475, 0.3606, 0.3926, 0.224, 0.4575, 0.3991, 0.4851, 0.4647, 0.5591, 0.442, 0.3434, 0.4698, 0.5443, 0.4977, 0.5632, 0.4512, 0.4185, 0.4026, 0.5445, 0.5611, 0.5561, 0.368, 0.4243, 0.7116, 0.4343, 0.6397, 0.6315, 0.5778, 0.5491, 0.6202, 0.4797, 0.5237, 0.4818, 0.5995, 0.5421, 0.4079, 0.5221, 0.6066, 0.5214, 0.5577, 0.4997, 0.4411, 0.6014, 0.3889, 0.5151, 0.6225, 0.4523, 0.2808, 0.5761, 0.2804, 0.3698, 0.5427, 0.6289, 0.5861, 0.5155, 0.4285, 0.4852, 0.471, 0.5524, 0.4626, 0.6011, 0.4861, 0.4444, 0.5283, 0.5238, 0.4698, 0.5495, 0.351, 0.5116, 0.4668, 0.6795, 0.338, 0.4485, 0.3636, 0.3215, 0.5767, 0.6414, 0.6064, 0.4092, 0.5739, 0.5473, 0.6461, 0.3591, 0.5468, 0.4401, 0.5936, 0.6058, 0.5579, 0.3448, 0.5124, 0.3867, 0.5856, 0.6322, 0.3976, 0.328, 0.4067, 0.2571, 0.4074, 0.5825, 0.3007, 0.5309, 0.4813
0.2702, 0.5614, 0.4484, 0.3478, 0.5308, 0.1944, 0.4698, 0.2354, 0.5071, 0.4425, 0.5489, 0.4695, 0.4198, 0.4801, 0.7059, 0.4634, 0.5487, 0.579, 0.5746, 0.782, 0.4474, 0.5224, 0.304, 0.2182, 0.4744, 0.5198, 0.5589, 0.4374, 0.3851, 0.4198, 0.5308, 0.7094, 0.4585, 0.507, 0.4636, 0.5641, 0.5406, 0.5525, 0.5316, 0.4862, 0.5256, 0.6292, 0.5228, 0.4723, 0.3886, 0.4812, 0.6078, 0.5317, 0.5301, 0.5198, 0.5821, 0.3736, 0.6023, 0.5417, 0.4723, 0.3224, 0.6432, 0.415, 0.4615, 0.5825, 0.4612, 0.5562, 0.5255, 0.473, 0.4085, 0.6235, 0.653, 0.3852, 0.3893, 0.4075, 0.488, 0.549, 0.5956, 0.4936, 0.5419, 0.3954, 0.3744, 0.5323, 0.6397, 0.2621, 0.4668, 0.5437, 0.4981, 0.6254, 0.4887, 0.3801, 0.4753, 0.5842, 0.7278, 0.4352, 0.3812, 0.5493, 0.5858, 0.3549, 0.4159, 0.6767, 0.6615, 0.5103, 0.4118, 0.4262, 0.4456, 0.3886, 0.6847, 0.7648, 0.5631, 0.548, 0.366, 0.4564, 0.501, 0.6123, 0.5061, 0.5511, 0.4298, 0.44, 0.4083, 0.4277, 0.5658, 0.6172, 0.4934, 0.4594, 0.808, 0.4073, 0.5539, 0.5963, 0.5045, 0.48, 0.5576, 0.6602, 0.6155, 0.461, 0.4519, 0.4877, 0.5463, 0.6735, 0.2679
0.4983, 0.5861, 0.4358, 0.5947, 0.3267, 0.5073, 0.306, 0.5259, 0.5142, 0.4941, 0.5581, 0.7515, 0.5159, 0.5782, 0.5899, 0.6169, 0.4938, 0.5325, 0.5614, 0.554, 0.6965, 0.4283, 0.4098, 0.4994, 0.5215, 0.6567, 0.4534, 0.4684, 0.4996, 0.557, 0.6736, 0.3978, 0.4642, 0.3636, 0.5275, 0.3941, 0.685, 0.5106, 0.5396, 0.5599, 0.4933, 0.5297, 0.185, 0.497, 0.5859, 0.413, 0.4399, 0.485, 0.5535, 0.624, 0.5363, 0.4434, 0.6329, 0.3406, 0.5419, 0.2918, 0.5739, 0.6651, 0.428, 0.5468, 0.4773, 0.6546, 0.6722, 0.6316, 0.5979, 0.4964, 0.3751, 0.4683, 0.3812, 0.3394, 0.4914, 0.5118, 0.4478, 0.3142, 0.5504, 0.5565, 0.3965, 0.4188, 0.5349, 0.5701, 0.3805, 0.5467, 0.4356, 0.7507, 0.4136, 0.3757, 0.5544, 0.4063, 0.3871, 0.4369, 0.3757, 0.5366, 0.5591, 0.6036, 0.5196, 0.424, 0.6203, 0.4469, 0.4363, 0.3962, 0.5233, 0.6165, 0.5087, 0.4109, 0.5365, 0.3526, 0.5656, 0.2958, 0.4846, 0.2457, 0.4959, 0.5811, 0.706, 0.6771, 0.4899, 0.5738, 0.5797, 0.6279, 0.5336, 0.4632, 0.472, 0.455, 0.6088, 0.6675, 0.4283, 0.5598, 0.3835, 0.6236, 0.4419, 0.4113, 0.4742, 0.4494, 0.3784, 0.542, 0.3977
0.4894, 0.4536, 0.5974, 0.4914, 0.4769, 0.3069, 0.369, 0.6352, 0.3664, 0.5968, 0.4545, 0.5565, 0.4967, 0.5023, 0.6393, 0.5264, 0.6649, 0.3863, 0.525, 0.4119, 0.338, 0.494, 0.6792, 0.7073, 0.5126, 0.4547, 0.5473, 0.3567, 0.5408, 0.4535, 0.4684, 0.4855, 0.6747, 0.5771, 0.4634, 0.437, 0.6632, 0.4579, 0.5463, 0.2862, 0.5658, 0.5002, 0.4849, 0.4701, 0.59, 0.4938, 0.5012, 0.4515, 0.376, 0.592, 0.5241, 0.4484, 0.5399, 0.555, 0.61, 0.6456, 0.4552, 0.464, 0.4522, 0.5495, 0.5383, 0.3707, 0.5081, 0.5058, 0.6206, 0.355, 0.4502, 0.5121, 0.4726, 0.5029, 0.6185, 0.6355, 0.4269, 0.4353, 0.5214, 0.556, 0.5355, 0.5554, 0.4501, 0.6751, 0.5713, 0.5532, 0.4632, 0.4093, 0.7601, 0.6534, 0.3391, 0.3688, 0.3011, 0.4241, 0.5528, 0.4124, 0.4669, 0.4781, 0.5976, 0.5397, 0.5639, 0.4754, 0.333, 0.5536, 0.3743, 0.5823, 0.5875, 0.5582, 0.4463, 0.4859, 0.5702, 0.5702, 0.502, 0.6015, 0.6043, 0.5793, 0.5047, 0.3968, 0.37, 0.5396, 0.5695, 0.42, 0.7513, 0.3835, 0.4753, 0.4595, 0.5056, 0.4698, 0.5463, 0.5115, 0.4409, 0.2581, 0.4993, 0.5548, 0.4245, 0.4797, 0.4834, 0.5997, 0.5325
0.428, 0.5721, 0.6083, 0.4465, 0.1848, 0.4043, 0.3791, 0.3999, 0.5482, 0.7191, 0.3986, 0.5511, 0.4074, 0.7025, 0.4993, 0.5611, 0.3862, 0.5636, 0.3946, 0.3778, 0.269, 0.3795, 0.4495, 0.6142, 0.5804, 0.4112, 0.658, 0.3584, 0.2973, 0.4729, 0.4845, 0.487, 0.6268, 0.3883, 0.5333, 0.4561, 0.511, 0.3772, 0.3709, 0.5356, 0.4258, 0.6791, 0.4548, 0.4252, 0.3359, 0.5021, 0.5548, 0.5994, 0.4258, 0.3873, 0.4543, 0.4755, 0.4453, 0.7397, 0.4945, 0.6268, 0.5423, 0.503, 0.5895, 0.494, 0.5417, 0.5201, 0.5606, 0.3639, 0.5112, 0.4895, 0.642, 0.6176, 0.5426, 0.5576, 0.3597, 0.383, 0.1893, 0.387, 0.4878, 0.286, 0.4118, 0.403, 0.5435, 0.4231, 0.6218, 0.3809, 0.4393, 0.5955, 0.7129, 0.6497, 0.5725, 0.441, 0.4734, 0.3763, 0.4409, 0.6077, 0.1891, 0.5431, 0.427, 0.5703, 0.5269, 0.6067, 0.5618, 0.4789, 0.4103, 0.4507, 0.6089, 0.4867, 0.6295, 0.5193, 0.5285, 0.5431, 0.5004, 0.474, 0.5007, 0.4757, 0.4501, 0.4819, 0.3313, 0.4746, 0.4617, 0.6531, 0.4844, 0.4003, 0.5495, 0.7193, 0.6691, 0.4171, 0.2833, 0.507, 0.531, 0.7132, 0.6574, 0.4738, 0.5229, 0.488, 0.4918, 0.6129, 0.4307
