@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.4877, 0.4586, 0.4805, 0.6035, 0.4916, 0.484
0.5335, 0.5292, 0.6099, 0.5272, 0.6117, 0.5399
0.524, 0.5323, 0.3538, 0.6271, 0.51, 0.6095
0.4998, 0.6481, 0.6323, 0.4702, 0.5679, 0.6495
0.3071, 0.6002, 0.6233, 0.5096, 0.645, 0.4677
0.4223, 0.4862, 0.3364, 0.4495, 0.4623, 0.4678
0.4989, 0.4492, 0.4182, 0.5608, 0.4563, 0.6526
0.5297, 0.4189, 0.5582, 0.5031, 0.5101, 0.5508
0.4861, 0.4947, 0.5543, 0.4421, 0.5722, 0.5098
0.3781, 0.5901, 0.4943, 0.5556, 0.4674, 0.3918
0.6194, 0.2796, 0.5138, 0.6898, 0.4189, 0.4889
0.5855, 0.5142, 0.6189, 0.5187, 0.5165, 0.4476
0.4928, 0.4586, 0.6085, 0.4255, 0.6297, 0.4867
0.3164, 0.5236, 0.4693, 0.6042, 0.4334, 0.5942
0.5015, 0.3763, 0.6037, 0.4587, 0.3932, 0.4514
0.4524, 0.5223, 0.3788, 0.625, 0.447, 0.5404
0.4537, 0.4306, 0.4381, 0.38, 0.5983, 0.4691
0.5854, 0.4894, 0.6642, 0.4634, 0.5124, 0.3458
0.5783, 0.3805, 0.5633, 0.4555, 0.6312, 0.5831
0.5381, 0.5191, 0.5052, 0.6239, 0.3361, 0.5798
0.3356, 0.5059, 0.5936, 0.3835, 0.5809, 0.3607
0.6107, 0.4587, 0.6206, 0.4471, 0.5042, 0.5223
0.424, 0.5927, 0.3625, 0.4328, 0.4273, 0.4876
0.6266, 0.2812, 0.6159, 0.3999, 0.6692, 0.3586
0.513, 0.6043, 0.4891, 0.3837, 0.6928, 0.5422
0.5797, 0.4816, 0.6512, 0.5012, 0.6465, 0.245
0.2827, 0.4259, 0.3134, 0.3144, 0.4038, 0.4921
0.6129, 0.4349, 0.5152, 0.4067, 0.4643, 0.4939
0.4748, 0.5887, 0.4858, 0.5371, 0.492, 0.5443
0.5209, 0.244, 0.6132, 0.6732, 0.5879, 0.4843
0.3227, 0.5877, 0.5433, 0.4753, 0.7768, 0.3008
0.5968, 0.4826, 0.5725, 0.2722, 0.4403, 0.4384
0.7511, 0.3571, 0.5365, 0.578, 0.4301, 0.5181
0.5633, 0.3395, 0.5293, 0.5692, 0.6547, 0.4785
0.4928, 0.5068, 0.3305, 0.4623, 0.4637, 0.403
0.4644, 0.463, 0.5929, 0.6006, 0.4823, 0.519
0.3949, 0.3974, 0.601, 0.5816, 0.5963, 0.3926
0.493, 0.4803, 0.4265, 0.4606, 0.3505, 0.6483
0.4204, 0.5015, 0.4994, 0.5347, 0.6956, 0.4349
0.6405, 0.3595, 0.4176, 0.6005, 0.6798, 0.4873
0.6271, 0.5543, 0.4453, 0.5543, 0.5869, 0.3643
0.4294, 0.2713, 0.3772, 0.623, 0.4291, 0.499
0.4544, 0.4179, 0.4094, 0.5665, 0.5884, 0.3262
0.4812, 0.5346, 0.4358, 0.4686, 0.4476, 0.5421
0.4298, 0.5813, 0.4592, 0.6402, 0.4881, 0.4122
0.5182, 0.6389, 0.6271, 0.5944, 0.4624, 0.5077
0.5119, 0.3882, 0.3548, 0.6168, 0.3842, 0.3637
0.5551, 0.695, 0.4667, 0.4572, 0.5723, 0.4282
0.4434, 0.782, 0.4751, 0.6036, 0.3462, 0.5346
0.5958, 0.3542, 0.4261, 0.4517, 0.4316, 0.6309
0.4985, 0.5301, 0.5465, 0.5503, 0.45, 0.4686
0.5304, 0.4832, 0.4995, 0.5981, 0.5508, 0.512
0.5101, 0.4456, 0.5483, 0.5333, 0.3027, 0.3932
0.4007, 0.5376, 0.689, 0.4185, 0.484, 0.4637
0.3911, 0.5622, 0.5831, 0.5642, 0.6108, 0.5654
0.4112, 0.5457, 0.3945, 0.4962, 0.5325, 0.5181
0.4558, 0.5167, 0.5456, 0.4598, 0.6463, 0.6112
0.5915, 0.5608, 0.3484, 0.4954, 0.4984, 0.461
0.4851, 0.6737, 0.6854, 0.4585, 0.5517, 0.4313
0.6553, 0.5532, 0.5745, 0.4329, 0.5124, 0.5401
0.5427, 0.6311, 0.425, 0.5995, 0.5194, 0.5968
0.3586, 0.3714, 0.5416, 0.5935, 0.5955, 0.5028
0.5261, 0.6345, 0.6184, 0.5154, 0.5653, 0.3511
0.5276, 0.466, 0.558, 0.4059, 0.3604, 0.4172
0.4251, 0.4375, 0.5638, 0.4928, 0.4743, 0.5954
0.4671, 0.493, 0.6004, 0.4353, 0.3534, 0.3775
0.6356, 0.4741, 0.4394, 0.6598, 0.3454, 0.5059
0.3008, 0.587, 0.5265, 0.4464, 0.3422, 0.5704
0.577, 0.5541, 0.4893, 0.4089, 0.6611, 0.3626
0.4667, 0.5084, 0.3935, 0.4002, 0.49, 0.4255
0.3255, 0.5502, 0.4033, 0.3499, 0.3149, 0.6293
0.565, 0.4274, 0.6073, 0.6008, 0.423, 0.5512
0.5292, 0.5236, 0.4833, 0.5658, 0.3439, 0.6342
0.6394, 0.5003, 0.5084, 0.4711, 0.5048, 0.5035
0.546, 0.5091, 0.6149, 0.6201, 0.5379, 0.4453
0.4264, 0.5572, 0.6118, 0.6256, 0.3342, 0.5941
0.4292, 0.5133, 0.3411, 0.5077, 0.4095, 0.3817
0.4144, 0.6016, 0.3974, 0.4996, 0.5785, 0.5425
0.4799, 0.4274, 0.528, 0.6135, 0.3947, 0.3531
0.4216, 0.3435, 0.3448, 0.4565, 0.5836, 0.386
0.4266, 0.4564, 0.3398, 0.4011, 0.3814, 0.2826
0.3545, 0.5415, 0.4284, 0.4214, 0.5851, 0.4284
0.5926, 0.437, 0.5416, 0.5853, 0.37, 0.5409
0.5914, 0.6012, 0.5325, 0.5112, 0.3905, 0.5266
0.6021, 0.4633, 0.7269, 0.2665, 0.4695, 0.2786
0.5855, 0.6585, 0.3818, 0.6205, 0.5459, 0.4721
0.5365, 0.4709, 0.3707, 0.4937, 0.5141, 0.4076
0.3999, 0.6049, 0.4688, 0.5153, 0.544, 0.6042
0.4864, 0.3844, 0.5032, 0.2654, 0.4658, 0.3651
0.5476, 0.5169, 0.3811, 0.8122, 0.4652, 0.4969
0.5567, 0.647, 0.7354, 0.6145, 0.4271, 0.4878
0.5505, 0.4137, 0.5244, 0.5601, 0.593, 0.4741
0.5182, 0.4539, 0.3879, 0.4754, 0.3826, 0.4491
0.4669, 0.4518, 0.4898, 0.4491, 0.5626, 0.5618
0.5688, 0.4934, 0.366, 0.3897, 0.6673, 0.5821
0.5787, 0.558, 0.5003, 0.4008, 0.5104, 0.6532
0.5102, 0.4539, 0.3846, 0.4761, 0.5199, 0.4386
0.3436, 0.3198, 0.4494, 0.4686, 0.4082, 0.5692
0.3776, 0.5364, 0.5465, 0.5846, 0.5532, 0.5789
0.432, 0.5294, 0.5995, 0.161, 0.4189, 0.4053
0.6293, 0.6242, 0.245, 0.5881, 0.5049, 0.5886
0.4621, 0.5566, 0.3368, 0.6157, 0.4798, 0.5791
0.4821, 0.3148, 0.2661, 0.4834, 0.4516, 0.5454
0.3715, 0.6872, 0.4135, 0.4868, 0.6414, 0.5872
0.4689, 0.4882, 0.5447, 0.4174, 0.6268, 0.5303
0.4191, 0.405, 0.4713, 0.3759, 0.4918, 0.3595
0.4804, 0.6161, 0.4784, 0.5454, 0.4879, 0.3026
0.4497, 0.3657, 0.6109, 0.5223, 0.4314, 0.5217
0.4255, 0.3472, 0.3181, 0.4452, 0.3692, 0.4084
0.6887, 0.5799, 0.391, 0.3868, 0.5214, 0.6341
0.5926, 0.5396, 0.4284, 0.5686, 0.4377, 0.4716
0.5407, 0.3823, 0.3844, 0.5967, 0.5538, 0.5446
0.478, 0.4385, 0.5671, 0.3399, 0.4741, 0.4269
0.5154, 0.5909, 0.6316, 0.658, 0.4666, 0.4966
0.4921, 0.656, 0.6297, 0.3982, 0.5094, 0.5305
0.5256, 0.4321, 0.3401, 0.4286, 0.5731, 0.5057
0.5416, 0.6184, 0.5753, 0.5345, 0.4522, 0.4733
0.4711, 0.4462, 0.4607, 0.486, 0.5344, 0.3096
0.4715, 0.4637, 0.4738, 0.6378, 0.4916, 0.5281
0.6452, 0.5454, 0.365, 0.4654, 0.6708, 0.3602
0.3065, 0.4464, 0.5061, 0.519, 0.362, 0.6928
0.7312, 0.4979, 0.5211, 0.4726, 0.567, 0.4793
0.6257, 0.5136, 0.3605, 0.6663, 0.5849, 0.4531
0.5421, 0.4728, 0.6557, 0.7513, 0.4937, 0.6028
0.5752, 0.5794, 0.5848, 0.5578, 0.3705, 0.4321
0.5557, 0.4945, 0.5557, 0.4217, 0.4332, 0.4365
0.5682, 0.542, 0.4764, 0.5203, 0.4683, 0.4736
0.6225, 0.4857, 0.2461, 0.4542, 0.4162, 0.3344
0.5955, 0.5678, 0.3816, 0.3689, 0.462, 0.5166
0.2589, 0.5446, 0.4487, 0.5327, 0.5128, 0.5791
0.4722, 0.277, 0.4919, 0.6408, 0.4468, 0.5544
0.5674, 0.4375, 0.3684, 0.388, 0.5808, 0.4598
0.3018, 0.4993, 0.5707, 0.5346, 0.399, 0.4257
0.5266, 0.5446, 0.6462, 0.3951, 0.5041, 0.4901
0.5105, 0.5168, 0.3557, 0.5006, 0.545, 0.5876
0.4957, 0.5002, 0.4436, 0.4363, 0.3939, 0.3974
0.5315, 0.4816, 0.4985, 0.5983, 0.2819, 0.602
0.5345, 0.5423, 0.5136, 0.6993, 0.4912, 0.3374
0.4535, 0.4065, 0.5513, 0.4576, 0.4835, 0.4446
0.5826, 0.5693, 0.431, 0.3976, 0.5078, 0.729
0.5544, 0.6346, 0.5219, 0.5171, 0.3845, 0.4983
0.4293, 0.4271, 0.6095, 0.4773, 0.4047, 0.5597
0.3216, 0.7056, 0.5882, 0.4035, 0.5697, 0.2201
0.3487, 0.4317, 0.4473, 0.6062, 0.4537, 0.387
0.3838, 0.6585, 0.6527, 0.5764, 0.5559, 0.4297
0.2752, 0.5512, 0.7206, 0.4252, 0.3388, 0.5177
0.5916, 0.6299, 0.5364, 0.5077, 0.519, 0.7074
0.4519, 0.2855, 0.3842, 0.4303, 0.5639, 0.5331
0.5991, 0.2892, 0.6161, 0.6519, 0.4213, 0.5631
0.2102, 0.2875, 0.6437, 0.6253, 0.5707, 0.5781
0.4502, 0.4159, 0.6424, 0.589, 0.6749, 0.4214
0.4355, 0.4986, 0.5395, 0.5305, 0.5107, 0.3753
0.5675, 0.3951, 0.5403, 0.6187, 0.5568, 0.388
0.3111, 0.7421, 0.4619, 0.6141, 0.5125, 0.5151
0.4099, 0.5683, 0.4932, 0.3506, 0.4709, 0.4307
0.3741, 0.4655, 0.5283, 0.4693, 0.5262, 0.5429
0.5772, 0.2645, 0.4666, 0.3797, 0.5033, 0.3366
0.4364, 0.6786, 0.4957, 0.4812, 0.5898, 0.4981
0.323, 0.5843, 0.4156, 0.3992, 0.4421, 0.4067
0.6108, 0.6304, 0.4106, 0.5728, 0.2767, 0.6114
0.5261, 0.5531, 0.567, 0.4067, 0.4523, 0.5947
0.6367, 0.574, 0.4471, 0.5518, 0.5565, 0.481
0.4842, 0.3761, 0.4462, 0.489, 0.6467, 0.4867
0.3531, 0.4623, 0.45, 0.5037, 0.4388, 0.3377
0.5624, 0.481, 0.3871, 0.5321, 0.6219, 0.3509
0.3079, 0.4415, 0.3212, 0.3963, 0.598, 0.5647
0.6635, 0.4742, 0.6114, 0.4337, 0.6309, 0.622
0.6851, 0.4687, 0.6786, 0.5142, 0.4581, 0.5175
0.5394, 0.3949, 0.4617, 0.546, 0.374, 0.5467
0.4652, 0.2868, 0.3824, 0.5529, 0.269, 0.3848
0.4267, 0.5559, 0.6482, 0.6034, 0.508, 0.5074
0.4745, 0.6421, 0.6552, 0.6656, 0.6399, 0.435
0.2464, 0.4986, 0.3072, 0.5692, 0.5043, 0.4424
0.4055, 0.3348, 0.4724, 0.7249, 0.5668, 0.6448
0.5509, 0.4918, 0.4045, 0.661, 0.4222, 0.5021
0.287, 0.5585, 0.3266, 0.5174, 0.5413, 0.6469
0.5233, 0.5168, 0.5487, 0.4887, 0.411, 0.7225
0.4605, 0.578, 0.5045, 0.2836, 0.5046, 0.4695
0.4674, 0.5678, 0.5255, 0.3969, 0.6125, 0.5022
0.5997, 0.3698, 0.7012, 0.3763, 0.5445, 0.5092
0.4105, 0.4925, 0.4744, 0.5323, 0.3942, 0.447
0.533, 0.4667, 0.3598, 0.4595, 0.5624, 0.6179
0.4134, 0.4298, 0.4899, 0.5695, 0.4672, 0.3711
0.3665, 0.4449, 0.5302, 0.6082, 0.5307, 0.4749
0.5579, 0.4773, 0.5156, 0.7324, 0.7241, 0.6663
0.4616, 0.6677, 0.4213, 0.5419, 0.5257, 0.475
0.4987, 0.5011, 0.397, 0.6165, 0.3825, 0.5093
0.4519, 0.4684, 0.5003, 0.5303, 0.2212, 0.4542
0.5206, 0.5506, 0.4486, 0.4428, 0.5025, 0.6547
0.715, 0.3536, 0.3014, 0.3605, 0.4246, 0.7437
0.5209, 0.4864, 0.4432, 0.5323, 0.545, 0.5422
0.4082, 0.4531, 0.6036, 0.4999, 0.4269, 0.6688
0.3142, 0.293, 0.4669, 0.5381, 0.5427, 0.5579
0.7223, 0.5025, 0.4604, 0.4882, 0.4837, 0.4306
0.5311, 0.4623, 0.4891, 0.4726, 0.3813, 0.6109
0.5948, 0.4154, 0.5917, 0.5399, 0.3936, 0.6784
0.4744, 0.2874, 0.552, 0.3747, 0.4893, 0.4493
0.4263, 0.3054, 0.4775, 0.4714, 0.3322, 0.5457
0.4225, 0.4006, 0.4458, 0.4702, 0.4888, 0.6019
0.4739, 0.4473, 0.4703, 0.3356, 0.6923, 0.5104
0.5467, 0.5582, 0.3378, 0.3979, 0.371, 0.4893
0.3985, 0.4932, 0.4552, 0.4123, 0.5407, 0.6242
0.5506, 0.5575, 0.48, 0.4219, 0.5938, 0.4464
0.4537, 0.4957, 0.3862, 0.6846, 0.4039, 0.502
0.6378, 0.4257, 0.6001, 0.5064, 0.5463, 0.6301
0.3444, 0.3789, 0.4356, 0.5935, 0.4764, 0.668
0.5409, 0.3514, 0.4279, 0.5416, 0.5196, 0.4866
0.4825, 0.6166, 0.3743, 0.5906, 0.5412, 0.5711
0.5024, 0.6059, 0.4073, 0.4615, 0.5659, 0.59
0.4883, 0.4573, 0.4493, 0.5946, 0.4415, 0.4001
0.5775, 0.2733, 0.507, 0.6386, 0.3409, 0.384
0.5301, 0.5367, 0.487, 0.6422, 0.5383, 0.4952
0.4613, 0.5776, 0.335, 0.5996, 0.5024, 0.5921
0.5065, 0.3861, 0.5649, 0.3959, 0.5125, 0.3229
0.6375, 0.5697, 0.3688, 0.274, 0.5798, 0.5768
0.5267, 0.4749, 0.2992, 0.4655, 0.5821, 0.3892
0.3607, 0.3781, 0.497, 0.4141, 0.4863, 0.4857
0.5049, 0.6567, 0.4709, 0.4428, 0.4535, 0.4011
0.3735, 0.5027, 0.4171, 0.6544, 0.5191, 0.6371
0.3411, 0.4932, 0.5385, 0.4285, 0.5985, 0.4084
0.3084, 0.5044, 0.3063, 0.4825, 0.4737, 0.5429
0.5312, 0.4704, 0.7151, 0.6647, 0.5016, 0.3016
0.5399, 0.4123, 0.6754, 0.5262, 0.5847, 0.457
0.3739, 0.3985, 0.4284, 0.411, 0.4912, 0.5562
0.3641, 0.5107, 0.5069, 0.5779, 0.7213, 0.4707
0.4392, 0.6044, 0.463, 0.658, 0.3216, 0.4891
0.5209, 0.4076, 0.4183, 0.5939, 0.458, 0.5757
0.4969, 0.3747, 0.4734, 0.5169, 0.315, 0.7262
0.2789, 0.3937, 0.488, 0.5756, 0.5699, 0.5549
0.3595, 0.5269, 0.5968, 0.4177, 0.6349, 0.5983
0.4253, 0.5306, 0.5284, 0.3911, 0.3429, 0.4905
0.6278, 0.4948, 0.3599, 0.4932, 0.642, 0.521
0.3974, 0.3309, 0.5404, 0.4858, 0.4769, 0.5749
0.5548, 0.3556, 0.4643, 0.4816, 0.6773, 0.5823
0.4999, 0.4388, 0.5368, 0.5915, 0.6778, 0.4959
0.3652, 0.4177, 0.3847, 0.5121, 0.4952, 0.3338
0.5333, 0.4455, 0.4716, 0.5968, 0.6193, 0.5821
0.4402, 0.3016, 0.5708, 0.5799, 0.4573, 0.5933
0.5503, 0.5711, 0.7108, 0.4671, 0.5329, 0.4676
0.3883, 0.5087, 0.4134, 0.5437, 0.5089, 0.5918
0.5525, 0.6007, 0.4516, 0.2469, 0.4788, 0.5115
0.6708, 0.4307, 0.4884, 0.5869, 0.4966, 0.4016
0.6513, 0.4096, 0.5532, 0.5375, 0.5484, 0.306
0.582, 0.4208, 0.4048, 0.5698, 0.5784, 0.5141
0.4541, 0.7304, 0.6982, 0.6472, 0.6036, 0.3714
0.3608, 0.5085, 0.5272, 0.6183, 0.6, 0.5524
0.373, 0.3895, 0.6341, 0.5602, 0.4675, 0.6145
0.4888, 0.4883, 0.4858, 0.5488, 0.6388, 0.6482
0.4017, 0.6064, 0.5896, 0.2797, 0.2822, 0.4666
0.4188, 0.4451, 0.4437, 0.55, 0.4974, 0.4223
0.4595, 0.3052, 0.4688, 0.4102, 0.3043, 0.563
0.4907, 0.4814, 0.3792, 0.521, 0.4404, 0.3243
0.5434, 0.5511, 0.3578, 0.4102, 0.5585, 0.5091
0.631, 0.3999, 0.4608, 0.4891, 0.6265, 0.5629
0.614, 0.4897, 0.7638, 0.4994, 0.5058, 0.4391
0.4825, 0.5132, 0.5396, 0.4753, 0.4289, 0.5045
0.2913, 0.5038, 0.361, 0.4563, 0.3738, 0.4846
0.5525, 0.3943, 0.4688, 0.3988, 0.4577, 0.6158
0.2427, 0.692, 0.5255, 0.5183, 0.4546, 0.5763
0.4916, 0.4802, 0.4723, 0.4574, 0.3023, 0.4429
0.5738, 0.6327, 0.4577, 0.3152, 0.6134, 0.342
0.3377, 0.5817, 0.4872, 0.494, 0.5798, 0.342
0.417, 0.2905, 0.6401, 0.6029, 0.5222, 0.4927
0.3154, 0.7111, 0.6562, 0.3317, 0.5379, 0.4843
0.3965, 0.5125, 0.4935, 0.5704, 0.5093, 0.514
0.6509, 0.5289, 0.4299, 0.6737, 0.4263, 0.4934
0.4718, 0.6292, 0.5, 0.5476, 0.5029, 0.4792
0.6073, 0.3355, 0.4818, 0.7001, 0.5321, 0.4275
0.471, 0.561, 0.3337, 0.6733, 0.5801, 0.381
0.4344, 0.38, 0.5169, 0.4208, 0.4836, 0.6282
0.5608, 0.3882, 0.5106, 0.3724, 0.3004, 0.4207
0.5274, 0.3607, 0.5862, 0.4478, 0.5495, 0.4767
0.5469, 0.3772, 0.6557, 0.4193, 0.5751, 0.5125
0.411, 0.3775, 0.4628, 0.6363, 0.5694, 0.5008
0.483, 0.5309, 0.6015, 0.5118, 0.5738, 0.5016
0.4281, 0.363, 0.5195, 0.4146, 0.4499, 0.3677
0.4155, 0.4028, 0.61, 0.4518, 0.3445, 0.8164
0.4159, 0.349, 0.5876, 0.5179, 0.584, 0.5254
0.4868, 0.3286, 0.4456, 0.4017, 0.5003, 0.5808
0.5765, 0.6483, 0.6429, 0.5424, 0.5376, 0.4285
0.448, 0.4663, 0.5259, 0.4922, 0.4034, 0.5998
0.6086, 0.5533, 0.5299, 0.5374, 0.7663, 0.7007
0.5834, 0.5085, 0.4822, 0.5346, 0.5102, 0.3805
0.7481, 0.4858, 0.5016, 0.5178, 0.6107, 0.5502
0.3176, 0.4941, 0.5862, 0.4878, 0.2889, 0.4559
0.6191, 0.4841, 0.6387, 0.6548, 0.3323, 0.4552
0.5767, 0.466, 0.6089, 0.4731, 0.5098, 0.6112
0.448, 0.4891, 0.5651, 0.5211, 0.3535, 0.4977
0.3375, 0.4047, 0.4582, 0.451, 0.5602, 0.7231
0.4844, 0.5059, 0.552, 0.6284, 0.6067, 0.7017
0.5253, 0.4958, 0.6269, 0.6553, 0.5482, 0.6736
0.3496, 0.5245, 0.3097, 0.4373, 0.4007, 0.3417
0.6132, 0.5051, 0.4528, 0.6144, 0.4986, 0.6034
0.4389, 0.4604, 0.5155, 0.4439, 0.498, 0.4357
0.5386, 0.3469, 0.5841, 0.5489, 0.458, 0.512
0.5468, 0.6447, 0.214, 0.4977, 0.6748, 0.6311
0.698, 0.327, 0.5177, 0.4504, 0.4355, 0.5393
0.4026, 0.705, 0.5204, 0.5685, 0.6914, 0.4012
0.5746, 0.4178, 0.5009, 0.4219, 0.5364, 0.5356
0.4302, 0.4611, 0.5212, 0.4244, 0.5804, 0.4408
0.4988, 0.5864, 0.5683, 0.5636, 0.4835, 0.4851
0.3983, 0.6583, 0.5961, 0.5222, 0.3714, 0.6891
0.5073, 0.3893, 0.4069, 0.6785, 0.5423, 0.5754
0.6566, 0.4309, 0.643, 0.4272, 0.6057, 0.3925
0.4313, 0.7223, 0.4188, 0.5331, 0.336, 0.4878
0.5492, 0.3807, 0.3953, 0.5067, 0.5645, 0.4849
0.5184, 0.4833, 0.4884, 0.5779, 0.432, 0.4016
0.3059, 0.6618, 0.4111, 0.5488, 0.3084, 0.5663
0.3327, 0.4991, 0.5625, 0.5818, 0.4745, 0.5435
0.2969, 0.6121, 0.7104, 0.4902, 0.7422, 0.3639
0.5432, 0.6568, 0.5944, 0.6022, 0.3516, 0.5492
0.3839, 0.5994, 0.2586, 0.4215, 0.4737, 0.5634
0.4706, 0.1967, 0.693, 0.5554, 0.3847, 0.5213
0.5351, 0.5242, 0.7033, 0.4789, 0.3929, 0.548
0.3725, 0.6189, 0.4651, 0.4053, 0.6382, 0.4629
0.3291, 0.606, 0.5323, 0.5968, 0.6448, 0.4618
0.4101, 0.4909, 0.3998, 0.4479, 0.4369, 0.4704
0.3976, 0.4413, 0.4905, 0.5212, 0.5477, 0.6606
0.3787, 0.1615, 0.5294, 0.5292, 0.6069, 0.5464
0.5888, 0.6529, 0.5722, 0.6005, 0.4484, 0.5843
0.4192, 0.5065, 0.6841, 0.4136, 0.7046, 0.5466
0.5952, 0.362, 0.5438, 0.4206, 0.5329, 0.5155
0.3737, 0.543, 0.6834, 0.4841, 0.4563, 0.5857
0.597, 0.5146, 0.5071, 0.6015, 0.5818, 0.4431
0.589, 0.2782, 0.4709, 0.5066, 0.5008, 0.4697
0.4272, 0.5639, 0.3905, 0.6082, 0.3097, 0.4235
0.6192, 0.4041, 0.5537, 0.6106, 0.4086, 0.5908
0.4636, 0.4153, 0.685, 0.5309, 0.435, 0.4278
0.6398, 0.35, 0.5564, 0.4578, 0.3665, 0.6343
0.6176, 0.2919, 0.4541, 0.5084, 0.6778, 0.2338
0.581, 0.4462, 0.5038, 0.5838, 0.4983, 0.5269
0.5435, 0.5752, 0.3552, 0.4185, 0.5559, 0.5555
0.3044, 0.5664, 0.3508, 0.2672, 0.3492, 0.4989
0.4669, 0.481, 0.5103, 0.4918, 0.4762, 0.4055
0.4355, 0.4607, 0.5007, 0.5357, 0.7226, 0.5983
0.37, 0.4358, 0.6456, 0.4768, 0.469, 0.4485
0.5053, 0.4691, 0.4999, 0.4416, 0.401, 0.4789
0.5263, 0.5318, 0.2859, 0.5169, 0.5991, 0.3742
0.3755, 0.5269, 0.4581, 0.3256, 0.5373, 0.4625
0.4499, 0.6103, 0.5531, 0.4516, 0.4708, 0.2507
0.6697, 0.3075, 0.4399, 0.3312, 0.4692, 0.3705
0.4238, 0.4535, 0.6502, 0.3753, 0.5713, 0.3589
0.4444, 0.4693, 0.461, 0.5839, 0.4624, 0.4332
0.6002, 0.4282, 0.6447, 0.3146, 0.4325, 0.5521
0.5589, 0.4284, 0.4878, 0.5196, 0.5584, 0.5576
0.3251, 0.4837, 0.6085, 0.3993, 0.4272, 0.4914
0.652, 0.4114, 0.4242, 0.392, 0.4856, 0.5105
0.5035, 0.5176, 0.6631, 0.4905, 0.4973, 0.3167
0.5584, 0.4105, 0.6424, 0.5062, 0.5608, 0.3468
0.6419, 0.4891, 0.4358, 0.4959, 0.4533, 0.706
0.5777, 0.3423, 0.618, 0.6792, 0.3943, 0.4122
0.6568, 0.5059, 0.4612, 0.4004, 0.4597, 0.4827
0.6129, 0.5588, 0.6669, 0.3736, 0.3236, 0.4292
0.4576, 0.6318, 0.4932, 0.2874, 0.5988, 0.475
0.5179, 0.4479, 0.5245, 0.3862, 0.479, 0.5921
0.5687, 0.6242, 0.4888, 0.7531, 0.6397, 0.4615
0.5576, 0.3762, 0.6894, 0.5948, 0.5373, 0.6623
0.4529, 0.4945, 0.3383, 0.3813, 0.3876, 0.4494
0.4064, 0.4657, 0.5442, 0.4585, 0.3946, 0.2791
0.4529, 0.4335, 0.5215, 0.6277, 0.4702, 0.3156
0.5354, 0.6736, 0.4348, 0.3605, 0.4089, 0.5681
0.4527, 0.4801, 0.4043, 0.605, 0.4733, 0.45
0.5725, 0.4982, 0.4114, 0.6127, 0.3984, 0.5519
0.5015, 0.5379, 0.4637, 0.3394, 0.4184, 0.5283
0.5403, 0.53, 0.4243, 0.4676, 0.4944, 0.4786
0.329, 0.448, 0.6309, 0.4389, 0.4725, 0.6086
0.5887, 0.2425, 0.5946, 0.5735, 0.491, 0.5621
0.5938, 0.4113, 0.4367, 0.6384, 0.5384, 0.4292
0.4168, 0.3902, 0.6222, 0.4083, 0.4332, 0.3556
0.435, 0.6384, 0.3913, 0.5526, 0.5713, 0.4849
0.5076, 0.5094, 0.4025, 0.474, 0.6148, 0.4936
0.493, 0.4941, 0.6228, 0.5303, 0.5929, 0.5368
0.1614, 0.4839, 0.6324, 0.3963, 0.493, 0.4379
0.4984, 0.3221, 0.4928, 0.4169, 0.3832, 0.39
0.618, 0.4837, 0.6824, 0.4648, 0.4787, 0.5058
0.6423, 0.5662, 0.4446, 0.4703, 0.469, 0.494
0.4993, 0.4309, 0.5295, 0.4444, 0.5057, 0.5921
0.5618, 0.4792, 0.5309, 0.5217, 0.2811, 0.6119
0.6131, 0.464, 0.4795, 0.4351, 0.5234, 0.4966
0.8619, 0.6191, 0.4951, 0.7126, 0.7653, 0.4719
0.4135, 0.638, 0.5907, 0.7407, 0.4807, 0.5562
0.4381, 0.5479, 0.4501, 0.4026, 0.6154, 0.4264
0.4223, 0.516, 0.6386, 0.6364, 0.5302, 0.5729
0.5005, 0.4939, 0.6753, 0.5773, 0.5058, 0.3174
0.5012, 0.4338, 0.3849, 0.4735, 0.57, 0.6051
0.4843, 0.3871, 0.5069, 0.471, 0.3905, 0.4857
0.3551, 0.4849, 0.3437, 0.46, 0.5499, 0.6033
0.5581, 0.5825, 0.6224, 0.4603, 0.4226, 0.4588
0.5536, 0.3879, 0.4534, 0.576, 0.5106, 0.5424
0.5464, 0.5169, 0.5347, 0.7392, 0.5299, 0.5076
0.3603, 0.4149, 0.6625, 0.3833, 0.6387, 0.4946
0.4836, 0.6705, 0.4274, 0.4347, 0.7074, 0.5059
0.559, 0.4564, 0.4667, 0.6418, 0.4145, 0.3999
0.4046, 0.5687, 0.359, 0.6186, 0.3727, 0.4961
0.4856, 0.3448, 0.4502, 0.5859, 0.6258, 0.525
0.4233, 0.5431, 0.44, 0.3778, 0.5409, 0.452
0.3201, 0.535, 0.3999, 0.6553, 0.3721, 0.6428
0.415, 0.4357, 0.3497, 0.4871, 0.5627, 0.6566
0.4324, 0.6292, 0.3909, 0.5125, 0.4191, 0.3147
0.4537, 0.5576, 0.5761, 0.5198, 0.4132, 0.3596
0.551, 0.4774, 0.3749, 0.5022, 0.6207, 0.5977
0.4246, 0.5983, 0.4182, 0.6305, 0.6915, 0.306
