attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.5493, 0.5333, 0.3565, 0.4641, 0.3888, 0.5871, 0.5564, 0.4281, 0.5851, 0.3595, 0.6348, 0.5664, 0.3192, 0.3441, 0.6019, 0.4129, 0.3244, 0.5089, 0.6581, 0.4112, 0.4941, 0.6304, 0.5776, 0.49, 0.5809, 0.4771, 0.4146, 0.5312, 0.3375, 0.4189, 0.5182, 0.5713, 0.3939, 0.6104, 0.3306, 0.6031, 0.4467, 0.2804, 0.5666, 0.346, 0.5243, 0.6221, 0.3979, 0.4269, 0.3827, 0.3896, 0.6973, 0.4674, 0.5073, 0.3874, 0.5957, 0.5727, 0.5797, 0.6393, 0.4803, 0.3826, 0.6324, 0.49, 0.45, 0.3477, 0.502, 0.4984, 0.4667, 0.7341, 0.638, 0.515, 0.4431, 0.672, 0.3889, 0.5453, 0.6153, 0.5404, 0.1985, 0.4454, 0.4431, 0.3426, 0.5384, 0.6118, 0.5522, 0.5191, 0.4282, 0.5429, 0.3833, 0.7108, 0.2864, 0.7269, 0.4208, 0.5277, 0.6846, 0.4264, 0.3288, 0.5877, 0.3386, 0.6958, 0.396, 0.3223, 0.5774, 0.4411, 0.6909, 0.4146, 0.4864, 0.4153, 0.4611, 0.5151, 0.5397, 0.5622, 0.5483
0.2447, 0.6189, 0.5845, 0.5192, 0.621, 0.5597, 0.5725, 0.5093, 0.4254, 0.5213, 0.4726, 0.4621, 0.4451, 0.3548, 0.6665, 0.6839, 0.3903, 0.5039, 0.5173, 0.4846, 0.4759, 0.3649, 0.4305, 0.6361, 0.5747, 0.5904, 0.5559, 0.3562, 0.3567, 0.5672, 0.5099, 0.453, 0.3153, 0.5191, 0.5053, 0.4119, 0.509, 0.3593, 0.5154, 0.2603, 0.4885, 0.5223, 0.5912, 0.6054, 0.4635, 0.6494, 0.3273, 0.4806, 0.3467, 0.6811, 0.4936, 0.4554, 0.5526, 0.449, 0.5138, 0.6314, 0.2966, 0.3965, 0.396, 0.6756, 0.4067, 0.5701, 0.6467, 0.4125, 0.4081, 0.5216, 0.5306, 0.4659, 0.5199, 0.6137, 0.3439, 0.7002, 0.4238, 0.3598, 0.4221, 0.5118, 0.2247, 0.5329, 0.3665, 0.4324, 0.5557, 0.3976, 0.5883, 0.5577, 0.6054, 0.4814, 0.6697, 0.5756, 0.137, 0.4414, 0.4832, 0.5945, 0.6977, 0.5236, 0.5173, 0.4511, 0.4737, 0.4422, 0.5649, 0.5062, 0.4252, 0.4382, 0.3728, 0.3914, 0.5058, 0.5596, 0.501
0.3932, 0.5884, 0.6421, 0.527, 0.6857, 0.6823, 0.5609, 0.6008, 0.3731, 0.5721, 0.4471, 0.5039, 0.585, 0.232, 0.6236, 0.5568, 0.4769, 0.3527, 0.6281, 0.6005, 0.6262, 0.524, 0.6309, 0.4643, 0.7002, 0.5677, 0.5482, 0.4333, 0.4598, 0.5823, 0.6086, 0.4937, 0.588, 0.634, 0.6134, 0.3354, 0.6955, 0.6622, 0.5648, 0.3715, 0.611, 0.3512, 0.5234, 0.5534, 0.4674, 0.6128, 0.3741, 0.3708, 0.3977, 0.7113, 0.5283, 0.3286, 0.4685, 0.5246, 0.5013, 0.4708, 0.2872, 0.5366, 0.3481, 0.3729, 0.6262, 0.4052, 0.4991, 0.2913, 0.4704, 0.613, 0.5229, 0.5292, 0.6323, 0.5261, 0.5699, 0.549, 0.578, 0.4437, 0.5878, 0.5371, 0.5135, 0.3773, 0.5733, 0.5926, 0.4185, 0.4393, 0.3423, 0.5359, 0.5817, 0.5459, 0.3729, 0.4489, 0.5159, 0.4749, 0.5282, 0.4277, 0.5533, 0.6218, 0.376, 0.5962, 0.3535, 0.3292, 0.4644, 0.4797, 0.6774, 0.5309, 0.4876, 0.4632, 0.4559, 0.5899, 0.5435
0.6386, 0.5855, 0.437, 0.4369, 0.3867, 0.5551, 0.5611, 0.4775, 0.4367, 0.6146, 0.6032, 0.545, 0.448, 0.399, 0.6682, 0.4724, 0.4779, 0.6631, 0.2466, 0.6167, 0.4958, 0.583, 0.4644, 0.4917, 0.4308, 0.5133, 0.4611, 0.4879, 0.4466, 0.5449, 0.5787, 0.4501, 0.6939, 0.3491, 0.423, 0.4817, 0.4234, 0.6354, 0.5273, 0.5626, 0.5641, 0.5951, 0.5758, 0.5866, 0.4682, 0.495, 0.4464, 0.6219, 0.4658, 0.4583, 0.5172, 0.5519, 0.4028, 0.4911, 0.422, 0.3677, 0.5517, 0.3808, 0.6696, 0.436, 0.4057, 0.3967, 0.5024, 0.5344, 0.5412, 0.2842, 0.4149, 0.2397, 0.7027, 0.3601, 0.2836, 0.3156, 0.6191, 0.5496, 0.6732, 0.4476, 0.641, 0.5767, 0.5185, 0.319, 0.2925, 0.622, 0.4692, 0.5211, 0.5119, 0.5218, 0.485, 0.404, 0.4841, 0.5665, 0.5306, 0.6745, 0.4635, 0.5823, 0.6503, 0.446, 0.4866, 0.4055, 0.5279, 0.4374, 0.579, 0.6387, 0.6899, 0.5197, 0.6376, 0.5075, 0.5937
0.3442, 0.2541, 0.6404, 0.4651, 0.4501, 0.51, 0.5465, 0.4563, 0.4532, 0.5974, 0.4024, 0.4299, 0.2772, 0.6016, 0.569, 0.617, 0.5082, 0.4769, 0.2397, 0.614, 0.544, 0.5469, 0.3705, 0.513, 0.5685, 0.571, 0.4218, 0.5782, 0.4767, 0.6348, 0.3831, 0.5484, 0.6639, 0.6102, 0.5052, 0.5272, 0.6151, 0.4937, 0.5854, 0.311, 0.5482, 0.7368, 0.446, 0.4217, 0.3768, 0.4917, 0.6426, 0.7307, 0.5708, 0.5156, 0.3868, 0.3897, 0.8021, 0.3837, 0.2077, 0.521, 0.5, 0.5818, 0.5069, 0.2966, 0.3156, 0.5974, 0.515, 0.5273, 0.6603, 0.5523, 0.3832, 0.4607, 0.3732, 0.3482, 0.3973, 0.4647, 0.5613, 0.5003, 0.5697, 0.5685, 0.6168, 0.4086, 0.4228, 0.3288, 0.4386, 0.5145, 0.5664, 0.2979, 0.4786, 0.544, 0.3126, 0.6286, 0.4385, 0.4121, 0.4539, 0.5238, 0.3294, 0.4682, 0.4437, 0.3158, 0.3727, 0.6164, 0.635, 0.6301, 0.462, 0.6109, 0.5448, 0.6779, 0.5096, 0.4729, 0.5442
0.4878, 0.5244, 0.6439, 0.4017, 0.6482, 0.5252, 0.3245, 0.5351, 0.3549, 0.6642, 0.5571, 0.561, 0.3929, 0.4877, 0.5177, 0.3783, 0.5853, 0.4965, 0.5926, 0.3272, 0.6283, 0.5681, 0.6046, 0.4954, 0.273, 0.6682, 0.5404, 0.3556, 0.6334, 0.4163, 0.4877, 0.4184, 0.3991, 0.4884, 0.5425, 0.4902, 0.3781, 0.5405, 0.5539, 0.6042, 0.5198, 0.4353, 0.3796, 0.1737, 0.4978, 0.605, 0.3256, 0.5015, 0.6188, 0.419, 0.5358, 0.4103, 0.5585, 0.5243, 0.5169, 0.4374, 0.4029, 0.4242, 0.3794, 0.6759, 0.5143, 0.5879, 0.4979, 0.5286, 0.3938, 0.3449, 0.3739, 0.6109, 0.2226, 0.5493, 0.4919, 0.4346, 0.7171, 0.5121, 0.4044, 0.6498, 0.5353, 0.5176, 0.5154, 0.6007, 0.4936, 0.5715, 0.5114, 0.3314, 0.6287, 0.5702, 0.5382, 0.4146, 0.4113, 0.6042, 0.554, 0.6151, 0.6279, 0.6349, 0.5363, 0.4805, 0.5766, 0.5534, 0.6538, 0.5797, 0.5205, 0.3378, 0.3809, 0.386, 0.3854, 0.4899, 0.5307
0.4405, 0.5813, 0.6029, 0.4346, 0.6466, 0.3738, 0.5439, 0.5123, 0.3582, 0.4831, 0.2328, 0.4383, 0.6168, 0.5359, 0.4587, 0.39, 0.418, 0.5294, 0.4827, 0.5656, 0.3804, 0.5905, 0.6696, 0.5961, 0.4222, 0.381, 0.3284, 0.5513, 0.5206, 0.5629, 0.5256, 0.6194, 0.3902, 0.5226, 0.646, 0.5601, 0.5726, 0.3486, 0.3825, 0.6066, 0.5828, 0.5472, 0.4479, 0.4273, 0.4936, 0.5112, 0.4235, 0.4982, 0.3396, 0.5541, 0.5785, 0.6667, 0.5541, 0.5276, 0.6358, 0.5525, 0.5348, 0.5681, 0.5984, 0.4151, 0.3644, 0.5648, 0.7141, 0.517, 0.6016, 0.3964, 0.3858, 0.4383, 0.4949, 0.4909, 0.6439, 0.5725, 0.4912, 0.6635, 0.5242, 0.6079, 0.3144, 0.4122, 0.4616, 0.6359, 0.5183, 0.7832, 0.4668, 0.5448, 0.6019, 0.544, 0.6545, 0.6436, 0.3768, 0.3935, 0.5129, 0.5166, 0.6864, 0.7046, 0.5514, 0.6373, 0.411, 0.3943, 0.4071, 0.5069, 0.7577, 0.4158, 0.5627, 0.5673, 0.7272, 0.7034, 0.5808
0.5337, 0.5619, 0.4625, 0.3682, 0.6375, 0.5159, 0.8046, 0.5652, 0.4459, 0.5718, 0.5772, 0.4827, 0.6517, 0.6238, 0.4868, 0.3716, 0.4817, 0.4894, 0.777, 0.5343, 0.4252, 0.6327, 0.4718, 0.5855, 0.5624, 0.5286, 0.5796, 0.5547, 0.5124, 0.3951, 0.618, 0.4053, 0.4815, 0.5031, 0.5935, 0.3837, 0.4937, 0.5752, 0.4954, 0.4568, 0.4134, 0.606, 0.5996, 0.5827, 0.3086, 0.4265, 0.3815, 0.5322, 0.4092, 0.4917, 0.3964, 0.35, 0.7378, 0.4663, 0.579, 0.4811, 0.44, 0.6099, 0.3904, 0.5149, 0.5459, 0.5912, 0.4125, 0.4609, 0.4053, 0.383, 0.4627, 0.2639, 0.5573, 0.6301, 0.6482, 0.2362, 0.6017, 0.5105, 0.5822, 0.6616, 0.6659, 0.5216, 0.3413, 0.4939, 0.5823, 0.6098, 0.5987, 0.5079, 0.3877, 0.6171, 0.5196, 0.5865, 0.502, 0.4515, 0.5545, 0.524, 0.5226, 0.565, 0.5206, 0.4802, 0.4619, 0.3311, 0.5154, 0.6659, 0.2999, 0.3799, 0.5071, 0.3377, 0.6606, 0.2957, 0.4779
0.4516, 0.5229, 0.3599, 0.4507, 0.3757, 0.6293, 0.556, 0.5084, 0.419, 0.3992, 0.4508, 0.4317, 0.4081, 0.463, 0.4542, 0.5068, 0.5047, 0.5254, 0.4844, 0.4888, 0.5829, 0.676, 0.4939, 0.6041, 0.6826, 0.4524, 0.4927, 0.5232, 0.6884, 0.4141, 0.6567, 0.5031, 0.4349, 0.7079, 0.5626, 0.6116, 0.4771, 0.5289, 0.6543, 0.4938, 0.6378, 0.4712, 0.5404, 0.591, 0.3706, 0.4818, 0.4575, 0.557, 0.4851, 0.6429, 0.6505, 0.3834, 0.4584, 0.4495, 0.5849, 0.5349, 0.4355, 0.5706, 0.5491, 0.5441, 0.4388, 0.3931, 0.445, 0.5057, 0.6905, 0.5784, 0.6214, 0.488, 0.5716, 0.5481, 0.5092, 0.5216, 0.522, 0.4263, 0.3628, 0.487, 0.6044, 0.584, 0.5198, 0.3624, 0.3378, 0.6053, 0.6464, 0.3568, 0.6981, 0.629, 0.6887, 0.4886, 0.3843, 0.4484, 0.3379, 0.4836, 0.7454, 0.3934, 0.4396, 0.6006, 0.5157, 0.4288, 0.5416, 0.5692, 0.4603, 0.4809, 0.3783, 0.6164, 0.4304, 0.7052, 0.3149
0.5282, 0.259, 0.5303, 0.4397, 0.447, 0.4576, 0.5656, 0.3653, 0.3779, 0.4728, 0.5719, 0.5004, 0.4294, 0.4176, 0.494, 0.3727, 0.5941, 0.5081, 0.5672, 0.6018, 0.6343, 0.3925, 0.4936, 0.5031, 0.7894, 0.5314, 0.425, 0.4674, 0.5115, 0.5571, 0.4498, 0.663, 0.6996, 0.4943, 0.4734, 0.2341, 0.5512, 0.6558, 0.4406, 0.6093, 0.6325, 0.5658, 0.5284, 0.5983, 0.6111, 0.3851, 0.5172, 0.4298, 0.5068, 0.4816, 0.4558, 0.6932, 0.6726, 0.3533, 0.4521, 0.4866, 0.4164, 0.4198, 0.435, 0.4634, 0.6643, 0.4321, 0.3849, 0.5712, 0.4933, 0.4478, 0.3359, 0.4248, 0.5042, 0.3994, 0.6354, 0.504, 0.3034, 0.5069, 0.4515, 0.6014, 0.4445, 0.6389, 0.4197, 0.5605, 0.2976, 0.6815, 0.4326, 0.5099, 0.4759, 0.4673, 0.2872, 0.6281, 0.5492, 0.5352, 0.5001, 0.4883, 0.5202, 0.4135, 0.4982, 0.4046, 0.431, 0.7086, 0.4268, 0.534, 0.4993, 0.3347, 0.3076, 0.5766, 0.4892, 0.6026, 0.6331
0.5477, 0.6429, 0.627, 0.7047, 0.3127, 0.4973, 0.4889, 0.6193, 0.5056, 0.5175, 0.5396, 0.4873, 0.4936, 0.6445, 0.3906, 0.6043, 0.5645, 0.5569, 0.5005, 0.5293, 0.5169, 0.5882, 0.4353, 0.3908, 0.3441, 0.5839, 0.5015, 0.426, 0.469, 0.7153, 0.4694, 0.4897, 0.563, 0.4866, 0.5138, 0.5441, 0.5743, 0.4424, 0.5262, 0.5351, 0.4865, 0.3896, 0.4532, 0.5362, 0.5319, 0.487, 0.5982, 0.4031, 0.4496, 0.484, 0.3792, 0.6083, 0.5074, 0.6813, 0.5005, 0.4546, 0.752, 0.6447, 0.6391, 0.5584, 0.6163, 0.5735, 0.5213, 0.5019, 0.7126, 0.4647, 0.4319, 0.4165, 0.3742, 0.5206, 0.5187, 0.474, 0.4993, 0.3992, 0.4703, 0.3898, 0.4491, 0.4789, 0.4259, 0.5143, 0.7072, 0.5501, 0.5502, 0.4349, 0.4338, 0.2852, 0.5749, 0.4922, 0.585, 0.5933, 0.6285, 0.4396, 0.575, 0.3799, 0.4809, 0.5214, 0.5886, 0.6197, 0.8125, 0.3557, 0.3659, 0.6032, 0.5758, 0.5385, 0.2874, 0.5533, 0.4706
0.5732, 0.4997, 0.3088, 0.5808, 0.5146, 0.3304, 0.4805, 0.5067, 0.5409, 0.4315, 0.5159, 0.5423, 0.4409, 0.5547, 0.3519, 0.5417, 0.5597, 0.4121, 0.546, 0.3963, 0.3828, 0.5255, 0.4634, 0.3557, 0.7527, 0.567, 0.4349, 0.515, 0.517, 0.6241, 0.5828, 0.5115, 0.2826, 0.6896, 0.5702, 0.5002, 0.6157, 0.3721, 0.499, 0.4086, 0.4882, 0.5956, 0.6656, 0.466, 0.4297, 0.5263, 0.6097, 0.3698, 0.483, 0.4367, 0.6465, 0.4075, 0.5168, 0.4337, 0.3496, 0.5529, 0.4566, 0.4415, 0.2932, 0.4855, 0.5537, 0.5054, 0.484, 0.4714, 0.6415, 0.4374, 0.5308, 0.635, 0.5484, 0.3799, 0.5813, 0.4631, 0.5168, 0.5469, 0.5287, 0.4121, 0.5454, 0.5293, 0.5029, 0.5475, 0.5111, 0.6378, 0.5458, 0.5658, 0.516, 0.3707, 0.269, 0.4381, 0.5666, 0.441, 0.6152, 0.4188, 0.5796, 0.4998, 0.3939, 0.6001, 0.6302, 0.424, 0.5503, 0.675, 0.6045, 0.5066, 0.6296, 0.4169, 0.5063, 0.5534, 0.4813
0.5993, 0.5422, 0.5232, 0.6615, 0.4896, 0.5205, 0.544, 0.6187, 0.4601, 0.4875, 0.4901, 0.5655, 0.456, 0.5504, 0.4107, 0.4076, 0.3567, 0.5896, 0.4885, 0.4366, 0.5467, 0.2988, 0.6265, 0.5254, 0.466, 0.5321, 0.4593, 0.478, 0.4199, 0.5799, 0.5624, 0.6488, 0.3789, 0.3783, 0.5192, 0.4672, 0.4162, 0.5265, 0.5212, 0.6324, 0.7137, 0.5019, 0.4897, 0.7444, 0.5721, 0.601, 0.6082, 0.6135, 0.4068, 0.4636, 0.4877, 0.4908, 0.597, 0.5092, 0.4547, 0.5576, 0.4306, 0.4761, 0.5489, 0.6386, 0.6048, 0.643, 0.5179, 0.3956, 0.5297, 0.3765, 0.5448, 0.4141, 0.6644, 0.2994, 0.6649, 0.5464, 0.5592, 0.4693, 0.3754, 0.7251, 0.584, 0.5426, 0.5609, 0.4616, 0.6912, 0.6025, 0.5894, 0.4846, 0.3649, 0.3976, 0.5713, 0.4671, 0.6706, 0.6663, 0.5187, 0.3385, 0.4893, 0.5714, 0.4342, 0.4564, 0.5151, 0.604, 0.56, 0.5763, 0.8432, 0.3005, 0.6108, 0.3561, 0.5592, 0.5835, 0.415
0.4998, 0.4778, 0.6378, 0.4297, 0.4638, 0.5183, 0.5344, 0.519, 0.4155, 0.4385, 0.4701, 0.498, 0.5473, 0.4776, 0.332, 0.565, 0.4994, 0.4195, 0.4488, 0.4245, 0.5065, 0.5712, 0.4661, 0.1988, 0.5615, 0.5624, 0.518, 0.6752, 0.4719, 0.6515, 0.573, 0.3959, 0.3515, 0.5839, 0.5639, 0.473, 0.4605, 0.4381, 0.3356, 0.4879, 0.6169, 0.6783, 0.4514, 0.3099, 0.4357, 0.4368, 0.2425, 0.5976, 0.5881, 0.5942, 0.4354, 0.3163, 0.4314, 0.4099, 0.5947, 0.6366, 0.6341, 0.4771, 0.3768, 0.4667, 0.5344, 0.5577, 0.5592, 0.4493, 0.5358, 0.5101, 0.4562, 0.4965, 0.5232, 0.5475, 0.5253, 0.5636, 0.5228, 0.4414, 0.4346, 0.7507, 0.5321, 0.5264, 0.4525, 0.6334, 0.4422, 0.456, 0.4998, 0.5449, 0.4127, 0.5064, 0.6692, 0.4109, 0.5405, 0.5946, 0.6067, 0.5137, 0.4781, 0.5425, 0.5164, 0.4123, 0.6441, 0.5291, 0.436, 0.4499, 0.4828, 0.5595, 0.4058, 0.4724, 0.6345, 0.6, 0.5601
0.4536, 0.4758, 0.5007, 0.5869, 0.5529, 0.5265, 0.5303, 0.7059, 0.6328, 0.5463, 0.545, 0.3699, 0.5052, 0.5589, 0.523, 0.51, 0.445, 0.6709, 0.7327, 0.5894, 0.66, 0.6193, 0.395, 0.5777, 0.4435, 0.5503, 0.5269, 0.6996, 0.5278, 0.4497, 0.4397, 0.4396, 0.5835, 0.396, 0.3769, 0.4897, 0.4378, 0.5364, 0.4483, 0.5042, 0.4993, 0.5281, 0.5283, 0.6653, 0.4489, 0.4958, 0.4147, 0.4692, 0.599, 0.5455, 0.5749, 0.5145, 0.5658, 0.558, 0.4863, 0.5727, 0.3197, 0.4116, 0.5169, 0.7857, 0.372, 0.7388, 0.4567, 0.544, 0.6718, 0.6744, 0.4298, 0.6095, 0.4749, 0.4872, 0.4514, 0.505, 0.5357, 0.5412, 0.3383, 0.6202, 0.5201, 0.4735, 0.4462, 0.4907, 0.4852, 0.5587, 0.6334, 0.4866, 0.5586, 0.5615, 0.6164, 0.5183, 0.6263, 0.5268, 0.566, 0.4111, 0.4892, 0.5185, 0.5331, 0.615, 0.5756, 0.6141, 0.4589, 0.4797, 0.5481, 0.4171, 0.4974, 0.3319, 0.5796, 0.5448, 0.6068
0.469, 0.5793, 0.3669, 0.5367, 0.4958, 0.5348, 0.4607, 0.5306, 0.3603, 0.464, 0.6231, 0.3942, 0.4721, 0.5455, 0.5834, 0.4494, 0.6885, 0.3931, 0.3369, 0.5727, 0.4941, 0.5383, 0.3857, 0.4596, 0.3633, 0.6224, 0.6251, 0.5384, 0.644, 0.5721, 0.5566, 0.4346, 0.603, 0.4528, 0.5857, 0.6325, 0.5566, 0.6227, 0.6835, 0.3359, 0.3759, 0.3861, 0.5295, 0.4234, 0.4885, 0.5027, 0.4449, 0.5093, 0.5561, 0.5149, 0.4812, 0.6212, 0.3708, 0.5917, 0.4246, 0.5171, 0.4676, 0.5086, 0.5381, 0.3498, 0.4239, 0.5553, 0.7154, 0.7151, 0.4801, 0.5894, 0.6308, 0.3562, 0.5362, 0.5275, 0.6122, 0.5704, 0.4876, 0.5074, 0.462, 0.5182, 0.4928, 0.4682, 0.5545, 0.3656, 0.4654, 0.4759, 0.4642, 0.4787, 0.6064, 0.3561, 0.3429, 0.2471, 0.4582, 0.4689, 0.3402, 0.699, 0.3664, 0.4623, 0.3514, 0.5802, 0.4668, 0.4919, 0.4574, 0.4383, 0.466, 0.2781, 0.5418, 0.3794, 0.5438, 0.5481, 0.3454
0.4087, 0.5216, 0.5078, 0.6385, 0.5777, 0.4218, 0.3634, 0.6356, 0.4313, 0.5269, 0.5057, 0.3738, 0.4369, 0.5843, 0.5263, 0.5911, 0.4581, 0.6136, 0.5188, 0.4934, 0.5088, 0.5389, 0.3852, 0.4481, 0.4534, 0.5424, 0.4252, 0.5542, 0.5001, 0.3691, 0.6456, 0.3681, 0.4752, 0.4569, 0.5065, 0.3596, 0.7201, 0.5755, 0.6186, 0.5115, 0.5746, 0.6012, 0.388, 0.5298, 0.4346, 0.4325, 0.3233, 0.5226, 0.4938, 0.4464, 0.3675, 0.436, 0.3059, 0.6125, 0.6581, 0.5105, 0.4561, 0.5583, 0.2297, 0.5759, 0.4709, 0.4066, 0.6319, 0.5435, 0.6646, 0.4342, 0.5449, 0.5062, 0.5852, 0.6314, 0.4213, 0.6039, 0.6026, 0.4881, 0.4256, 0.53, 0.6584, 0.4873, 0.5759, 0.4667, 0.4407, 0.5928, 0.4609, 0.5025, 0.4974, 0.5554, 0.6536, 0.4981, 0.2199, 0.6112, 0.567, 0.5468, 0.3177, 0.5741, 0.4593, 0.357, 0.5932, 0.5889, 0.4938, 0.4168, 0.4833, 0.5257, 0.3193, 0.4616, 0.4194, 0.3617, 0.4442
0.4482, 0.5324, 0.5915, 0.5146, 0.7053, 0.5833, 0.4432, 0.2953, 0.5359, 0.5512, 0.4302, 0.6354, 0.6209, 0.5704, 0.472, 0.4197, 0.4337, 0.4378, 0.496, 0.5015, 0.569, 0.477, 0.4798, 0.6238, 0.5491, 0.5171, 0.4687, 0.6801, 0.5617, 0.4941, 0.6116, 0.4217, 0.2869, 0.5564, 0.3947, 0.502, 0.6355, 0.5443, 0.4669, 0.2323, 0.5519, 0.5489, 0.3847, 0.4647, 0.4958, 0.4601, 0.4402, 0.4893, 0.3199, 0.3646, 0.481, 0.4088, 0.5045, 0.2325, 0.4398, 0.4574, 0.3715, 0.5076, 0.3844, 0.6829, 0.4183, 0.3586, 0.5057, 0.4617, 0.444, 0.4038, 0.6167, 0.4083, 0.2779, 0.5984, 0.4875, 0.4774, 0.4514, 0.4473, 0.3945, 0.5819, 0.4202, 0.512, 0.4655, 0.6792, 0.5997, 0.4495, 0.6444, 0.5192, 0.4046, 0.6304, 0.2673, 0.4514, 0.5836, 0.4892, 0.495, 0.2361, 0.5445, 0.5795, 0.4864, 0.457, 0.3704, 0.7125, 0.6639, 0.3604, 0.3766, 0.3136, 0.5565, 0.5655, 0.441, 0.6645, 0.3791
0.5998, 0.6308, 0.5439, 0.4074, 0.4637, 0.5246, 0.6209, 0.5485, 0.5986, 0.5215, 0.4769, 0.4351, 0.6008, 0.4112, 0.5579, 0.4664, 0.5464, 0.5395, 0.6197, 0.5195, 0.4561, 0.3095, 0.5634, 0.4525, 0.7237, 0.6675, 0.5561, 0.4921, 0.5472, 0.2358, 0.5208, 0.534, 0.4804, 0.6109, 0.5297, 0.6347, 0.5508, 0.4851, 0.5434, 0.4998, 0.5629, 0.5002, 0.5997, 0.4783, 0.598, 0.5995, 0.6969, 0.5443, 0.4906, 0.4094, 0.5025, 0.477, 0.4323, 0.5966, 0.406, 0.596, 0.7583, 0.3593, 0.4356, 0.5939, 0.4845, 0.5082, 0.3978, 0.5557, 0.4965, 0.616, 0.4564, 0.5909, 0.5508, 0.7091, 0.5297, 0.5666, 0.5826, 0.4639, 0.44, 0.3116, 0.4537, 0.5087, 0.4826, 0.6444, 0.437, 0.5774, 0.6003, 0.6631, 0.5894, 0.3082, 0.5397, 0.5919, 0.4937, 0.5493, 0.4882, 0.487, 0.6619, 0.6199, 0.5485, 0.4107, 0.599, 0.4572, 0.5067, 0.3411, 0.4522, 0.4367, 0.496, 0.4005, 0.5377, 0.3584, 0.4282
0.5277, 0.5553, 0.676, 0.582, 0.5281, 0.4124, 0.541, 0.5527, 0.3461, 0.5163, 0.4134, 0.381, 0.6117, 0.416, 0.3619, 0.4138, 0.5381, 0.5827, 0.3388, 0.524, 0.4654, 0.5672, 0.564, 0.3376, 0.5807, 0.4539, 0.62, 0.565, 0.2042, 0.6832, 0.4354, 0.5103, 0.5919, 0.4993, 0.4505, 0.5412, 0.4635, 0.465, 0.3227, 0.6501, 0.3521, 0.5741, 0.5614, 0.4528, 0.4344, 0.488, 0.4935, 0.6749, 0.3575, 0.5933, 0.527, 0.6073, 0.4511, 0.333, 0.5233, 0.6726, 0.5493, 0.5001, 0.5167, 0.366, 0.4243, 0.5538, 0.4073, 0.4641, 0.4882, 0.4688, 0.4623, 0.4438, 0.371, 0.4337, 0.4352, 0.4494, 0.6208, 0.4983, 0.4481, 0.4715, 0.6055, 0.4163, 0.408, 0.7329, 0.3026, 0.5278, 0.4387, 0.6399, 0.5893, 0.3187, 0.5494, 0.3436, 0.7268, 0.3404, 0.5176, 0.4671, 0.5526, 0.4945, 0.5777, 0.6191, 0.5758, 0.7835, 0.5073, 0.464, 0.6045, 0.4988, 0.3888, 0.6301, 0.4836, 0.6486, 0.5816
0.404, 0.5203, 0.4234, 0.4835, 0.509, 0.395, 0.7086, 0.5548, 0.5607, 0.4655, 0.5163, 0.5278, 0.5582, 0.4877, 0.5403, 0.5761, 0.4915, 0.4511, 0.4044, 0.3359, 0.6046, 0.5342, 0.1182, 0.5053, 0.6421, 0.5648, 0.5848, 0.6177, 0.5237, 0.6569, 0.3735, 0.3646, 0.4583, 0.6094, 0.3798, 0.4174, 0.4905, 0.4499, 0.5078, 0.4197, 0.4679, 0.38, 0.5753, 0.5261, 0.5896, 0.6893, 0.5344, 0.771, 0.5044, 0.442, 0.523, 0.4388, 0.3882, 0.4346, 0.3614, 0.4636, 0.525, 0.5145, 0.5127, 0.5704, 0.4668, 0.6541, 0.611, 0.4045, 0.5283, 0.3745, 0.5503, 0.5506, 0.4952, 0.3694, 0.63, 0.6811, 0.4605, 0.5379, 0.4122, 0.4968, 0.4269, 0.4402, 0.4323, 0.3815, 0.4731, 0.4758, 0.3731, 0.6202, 0.4867, 0.409, 0.6917, 0.6685, 0.5788, 0.5239, 0.4419, 0.6751, 0.4254, 0.447, 0.51, 0.5266, 0.6531, 0.7471, 0.5484, 0.5123, 0.5438, 0.5465, 0.4601, 0.5836, 0.43, 0.4807, 0.4596
