attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.3843, 0.6299, 0.5434, 0.574, 0.4524, 0.3638, 0.6341, 0.2947, 0.6319, 0.4525, 0.4027, 0.5759, 0.4994, 0.4167, 0.5369, 0.4204, 0.532, 0.5806, 0.592, 0.4645, 0.2716, 0.4598, 0.5651, 0.4492, 0.5625, 0.5877, 0.3094, 0.5232, 0.342, 0.472, 0.5566, 0.5509, 0.5631, 0.5286, 0.6331, 0.3638, 0.5419, 0.5009, 0.2475, 0.3415, 0.5788, 0.6261, 0.503, 0.6062, 0.3711, 0.7023, 0.298, 0.4676, 0.4688, 0.5329, 0.487, 0.6072, 0.4336, 0.3416, 0.4436, 0.4418, 0.5768, 0.5628, 0.4419, 0.622, 0.5182, 0.3623, 0.2889, 0.4953, 0.5578, 0.7436, 0.4073, 0.5506, 0.4294, 0.6862, 0.5226, 0.4585, 0.4501, 0.3393, 0.4866, 0.5121, 0.4106, 0.38, 0.5908, 0.541, 0.3463, 0.4952, 0.5274, 0.5882, 0.4674, 0.5587, 0.3764, 0.5315, 0.5285, 0.4955, 0.4556, 0.408, 0.5954, 0.6173, 0.6334, 0.532, 0.4298, 0.5069, 0.394, 0.5817, 0.7747, 0.5038, 0.3429, 0.3477, 0.6001, 0.6059, 0.5256, 0.4659, 0.6258, 0.5215, 0.4452, 0.6237, 0.5433, 0.4349, 0.7245, 0.5258, 0.3975, 0.4962, 0.4423, 0.4534, 0.3704, 0.371, 0.6196, 0.4763, 0.4349, 0.736, 0.3758, 0.3168, 0.4841, 0.542, 0.6893, 0.5781, 0.4619, 0.4162, 0.6185, 0.5625, 0.4274, 0.3977, 0.6019, 0.4729, 0.5751, 0.4804, 0.2778, 0.3806, 0.6151, 0.7561, 0.6326, 0.7274, 0.3802, 0.4558, 0.5322, 0.495, 0.448, 0.3705, 0.418, 0.4892, 0.5876, 0.4874, 0.4922, 0.5282, 0.5768, 0.3431, 0.6464, 0.5329, 0.5759, 0.5505, 0.6089, 0.5575, 0.5385, 0.4108, 0.3222, 0.5704, 0.5924, 0.4706, 0.4636, 0.7485, 0.5064, 0.4676, 0.3795, 0.601, 0.4376, 0.6902, 0.3949, 0.443, 0.5479, 0.5837, 0.5161
0.486, 0.6515, 0.5474, 0.5056, 0.4022, 0.5162, 0.4254, 0.5105, 0.6014, 0.3119, 0.4645, 0.4347, 0.4075, 0.4039, 0.3432, 0.6263, 0.377, 0.6011, 0.4693, 0.5974, 0.5252, 0.5149, 0.7015, 0.5028, 0.5671, 0.5033, 0.484, 0.6034, 0.4964, 0.4282, 0.3667, 0.5287, 0.5847, 0.5762, 0.3644, 0.6087, 0.4621, 0.555, 0.5085, 0.5291, 0.5254, 0.5607, 0.5156, 0.5817, 0.5201, 0.5909, 0.485, 0.5716, 0.23, 0.5432, 0.4422, 0.3848, 0.655, 0.4889, 0.6126, 0.4159, 0.454, 0.5453, 0.3733, 0.7338, 0.4484, 0.4879, 0.5104, 0.5427, 0.4474, 0.6038, 0.4964, 0.4891, 0.5785, 0.5423, 0.2503, 0.3732, 0.5419, 0.4126, 0.4847, 0.4647, 0.5329, 0.6182, 0.3933, 0.5124, 0.4076, 0.3663, 0.4234, 0.5297, 0.475, 0.5537, 0.5918, 0.5938, 0.7687, 0.3917, 0.4539, 0.6001, 0.3324, 0.5686, 0.4705, 0.6809, 0.3945, 0.4371, 0.4271, 0.4347, 0.5276, 0.5747, 0.5973, 0.5623, 0.5071, 0.6038, 0.5288, 0.4899, 0.6009, 0.4234, 0.478, 0.4601, 0.4637, 0.4099, 0.6223, 0.5093, 0.3984, 0.5041, 0.6422, 0.7638, 0.6058, 0.4106, 0.3589, 0.514, 0.492, 0.4884, 0.6181, 0.4902, 0.6388, 0.3892, 0.3996, 0.48, 0.2947, 0.6137, 0.4495, 0.5872, 0.4555, 0.7114, 0.4181, 0.556, 0.4337, 0.4947, 0.2607, 0.5466, 0.5107, 0.6401, 0.4634, 0.4592, 0.4059, 0.6923, 0.3077, 0.4675, 0.5161, 0.4828, 0.4977, 0.5106, 0.5138, 0.5659, 0.4977, 0.598, 0.7811, 0.4841, 0.4841, 0.6545, 0.5783, 0.4915, 0.4589, 0.5328, 0.3794, 0.491, 0.472, 0.7361, 0.6122, 0.6546, 0.513, 0.383, 0.4887, 0.5859, 0.4389, 0.3842, 0.4417, 0.5004, 0.5425, 0.5951, 0.6054, 0.489, 0.5292
0.4227, 0.4228, 0.7004, 0.4202, 0.4158, 0.3898, 0.6353, 0.3681, 0.6286, 0.6712, 0.345, 0.2142, 0.4497, 0.6038, 0.6563, 0.4724, 0.5721, 0.6307, 0.6393, 0.4183, 0.5287, 0.4858, 0.7768, 0.4674, 0.4657, 0.3559, 0.4734, 0.4349, 0.3857, 0.6637, 0.4697, 0.5082, 0.4176, 0.5145, 0.4862, 0.5453, 0.386, 0.5256, 0.4134, 0.4249, 0.6176, 0.5148, 0.6695, 0.444, 0.5387, 0.5304, 0.3799, 0.5357, 0.4703, 0.6417, 0.5818, 0.4398, 0.4372, 0.4172, 0.4216, 0.4886, 0.5843, 0.7037, 0.5221, 0.4509, 0.4851, 0.5269, 0.4186, 0.5276, 0.4764, 0.5176, 0.4766, 0.3444, 0.6355, 0.5533, 0.3902, 0.4569, 0.5802, 0.585, 0.2593, 0.3904, 0.6483, 0.3928, 0.524, 0.4193, 0.4687, 0.3883, 0.3695, 0.847, 0.3092, 0.4071, 0.5, 0.7876, 0.3001, 0.5013, 0.4967, 0.6325, 0.4019, 0.5005, 0.3277, 0.5116, 0.6858, 0.4373, 0.5717, 0.6013, 0.5095, 0.393, 0.5634, 0.8249, 0.4513, 0.5556, 0.6012, 0.5018, 0.5266, 0.4116, 0.5379, 0.4348, 0.491, 0.4849, 0.5405, 0.6195, 0.4729, 0.4545, 0.568, 0.5358, 0.3957, 0.4123, 0.585, 0.4346, 0.5397, 0.5693, 0.3407, 0.4914, 0.4661, 0.4263, 0.5306, 0.4504, 0.4383, 0.5065, 0.4128, 0.5311, 0.6051, 0.4991, 0.5129, 0.5324, 0.2631, 0.5454, 0.4751, 0.694, 0.4965, 0.3672, 0.4276, 0.4873, 0.4066, 0.5505, 0.5925, 0.4074, 0.5142, 0.5419, 0.5449, 0.5622, 0.5418, 0.4949, 0.4281, 0.416, 0.3652, 0.3302, 0.5759, 0.6092, 0.5239, 0.622, 0.2799, 0.5715, 0.474, 0.4698, 0.4843, 0.4554, 0.3072, 0.6009, 0.5103, 0.5797, 0.4186, 0.5571, 0.5929, 0.8019, 0.7124, 0.5932, 0.4848, 0.568, 0.5067, 0.5088, 0.5114
0.542, 0.3913, 0.4883, 0.4363, 0.3888, 0.4204, 0.5517, 0.3284, 0.5142, 0.4436, 0.5058, 0.3545, 0.3579, 0.518, 0.5865, 0.5419, 0.2599, 0.4026, 0.4225, 0.5164, 0.7116, 0.4237, 0.6002, 0.4559, 0.6197, 0.5745, 0.3872, 0.4777, 0.5644, 0.5562, 0.4231, 0.454, 0.4466, 0.487, 0.3682, 0.5485, 0.5397, 0.5334, 0.58, 0.6208, 0.5189, 0.5146, 0.4352, 0.4365, 0.4683, 0.3697, 0.4951, 0.5422, 0.5804, 0.6589, 0.6617, 0.54, 0.5371, 0.7367, 0.732, 0.5324, 0.5945, 0.5795, 0.4927, 0.5572, 0.625, 0.4354, 0.5661, 0.5676, 0.6289, 0.4856, 0.4553, 0.5144, 0.6152, 0.523, 0.6584, 0.4028, 0.527, 0.6593, 0.4271, 0.4558, 0.6909, 0.3376, 0.3772, 0.6039, 0.5565, 0.4683, 0.4034, 0.6643, 0.4361, 0.1878, 0.5016, 0.4373, 0.5431, 0.473, 0.5411, 0.5568, 0.7702, 0.5699, 0.5038, 0.4466, 0.5344, 0.54, 0.5618, 0.5262, 0.5658, 0.4442, 0.4953, 0.4491, 0.4514, 0.5755, 0.6856, 0.3526, 0.4817, 0.4776, 0.4666, 0.4484, 0.5105, 0.5152, 0.4721, 0.5371, 0.4909, 0.5721, 0.5501, 0.3894, 0.2863, 0.6763, 0.3932, 0.5458, 0.5762, 0.3902, 0.5824, 0.4432, 0.5926, 0.4475, 0.5788, 0.4007, 0.5747, 0.5268, 0.4894, 0.623, 0.4932, 0.6233, 0.5246, 0.3897, 0.4305, 0.5066, 0.5376, 0.4711, 0.4323, 0.5387, 0.4591, 0.4852, 0.4439, 0.6222, 0.396, 0.5866, 0.5201, 0.5093, 0.5368, 0.4394, 0.6448, 0.4495, 0.4357, 0.4862, 0.4267, 0.5851, 0.4899, 0.5721, 0.5507, 0.6384, 0.4889, 0.4593, 0.53, 0.4434, 0.5661, 0.5148, 0.4493, 0.223, 0.5258, 0.5162, 0.5433, 0.5235, 0.5251, 0.4479, 0.3476, 0.5363, 0.5772, 0.4392, 0.503, 0.5394, 0.3539
0.4587, 0.4554, 0.7013, 0.4442, 0.5325, 0.4789, 0.5405, 0.5327, 0.337, 0.5337, 0.5385, 0.6738, 0.4885, 0.5735, 0.5532, 0.3709, 0.5385, 0.3776, 0.3148, 0.3414, 0.515, 0.4744, 0.564, 0.5223, 0.4001, 0.5544, 0.6473, 0.4457, 0.2977, 0.5623, 0.3534, 0.5963, 0.3904, 0.4621, 0.5299, 0.3897, 0.548, 0.4793, 0.5588, 0.3706, 0.3683, 0.3198, 0.5481, 0.5528, 0.5502, 0.5277, 0.6965, 0.3937, 0.4262, 0.5905, 0.5827, 0.6244, 0.4218, 0.5386, 0.4257, 0.6046, 0.5478, 0.3722, 0.6187, 0.5052, 0.3367, 0.3267, 0.3123, 0.5865, 0.6622, 0.6833, 0.4588, 0.4423, 0.7566, 0.4315, 0.4419, 0.4651, 0.6144, 0.2932, 0.4608, 0.4994, 0.4872, 0.422, 0.6103, 0.5027, 0.3412, 0.2938, 0.4246, 0.4681, 0.77, 0.4992, 0.5518, 0.5797, 0.4886, 0.3918, 0.2991, 0.3938, 0.6972, 0.6795, 0.4, 0.4506, 0.4734, 0.4757, 0.3956, 0.354, 0.598, 0.5067, 0.536, 0.5466, 0.45, 0.4947, 0.536, 0.5274, 0.5448, 0.541, 0.37, 0.4394, 0.5504, 0.5269, 0.4546, 0.5299, 0.6218, 0.5822, 0.5427, 0.3984, 0.5934, 0.3331, 0.3529, 0.7163, 0.4871, 0.5625, 0.4295, 0.4516, 0.5018, 0.3077, 0.4833, 0.6778, 0.6165, 0.6243, 0.4538, 0.5597, 0.7001, 0.5624, 0.5809, 0.5621, 0.6638, 0.6373, 0.3515, 0.5248, 0.5646, 0.3592, 0.4517, 0.5931, 0.5456, 0.636, 0.4581, 0.5862, 0.4599, 0.4321, 0.5614, 0.4555, 0.4486, 0.5167, 0.5165, 0.5711, 0.3806, 0.4081, 0.4759, 0.308, 0.591, 0.5282, 0.692, 0.3984, 0.3218, 0.4987, 0.6219, 0.6142, 0.5688, 0.5163, 0.454, 0.5049, 0.5292, 0.6295, 0.6331, 0.5307, 0.3979, 0.5077, 0.5961, 0.5863, 0.395, 0.5262, 0.3771
0.4361, 0.4388, 0.5277, 0.5326, 0.4796, 0.458, 0.4921, 0.4162, 0.5425, 0.6617, 0.3906, 0.2446, 0.5904, 0.5605, 0.4204, 0.4997, 0.5333, 0.5647, 0.4601, 0.4654, 0.4724, 0.6487, 0.5829, 0.5748, 0.6286, 0.6215, 0.3864, 0.4782, 0.4793, 0.4272, 0.5659, 0.5528, 0.6133, 0.4299, 0.3797, 0.5677, 0.6011, 0.6852, 0.4216, 0.6412, 0.6227, 0.6329, 0.4681, 0.5888, 0.4469, 0.4387, 0.3647, 0.4325, 0.3313, 0.4666, 0.5371, 0.4753, 0.7168, 0.7009, 0.5191, 0.4079, 0.5931, 0.5794, 0.3664, 0.5261, 0.4286, 0.642, 0.6415, 0.5191, 0.5087, 0.5029, 0.4765, 0.351, 0.4884, 0.4285, 0.5323, 0.6136, 0.4449, 0.4934, 0.5779, 0.6174, 0.5069, 0.8052, 0.4562, 0.5184, 0.489, 0.686, 0.5869, 0.7021, 0.4327, 0.4684, 0.5382, 0.5218, 0.6174, 0.5383, 0.5644, 0.3044, 0.6157, 0.4702, 0.5549, 0.5152, 0.529, 0.5392, 0.5745, 0.4923, 0.7992, 0.5177, 0.5192, 0.4691, 0.4621, 0.2873, 0.6226, 0.6303, 0.491, 0.4436, 0.348, 0.3168, 0.4246, 0.3641, 0.5769, 0.4064, 0.4668, 0.6081, 0.4798, 0.7757, 0.6621, 0.5769, 0.5725, 0.6577, 0.5758, 0.7002, 0.5055, 0.4397, 0.4901, 0.5997, 0.3732, 0.3615, 0.6522, 0.6718, 0.4969, 0.5104, 0.4312, 0.5257, 0.433, 0.4773, 0.4123, 0.3043, 0.4592, 0.537, 0.3343, 0.4521, 0.6082, 0.6966, 0.5493, 0.3925, 0.4835, 0.4393, 0.5209, 0.4498, 0.5301, 0.6657, 0.3218, 0.3707, 0.4743, 0.5579, 0.7087, 0.43, 0.3503, 0.3581, 0.453, 0.4959, 0.4313, 0.4527, 0.4781, 0.4999, 0.6923, 0.4482, 0.458, 0.4409, 0.4727, 0.4653, 0.5882, 0.5695, 0.4841, 0.3797, 0.3923, 0.3991, 0.6066, 0.5906, 0.4232, 0.5038, 0.6312
0.5893, 0.5735, 0.5073, 0.5968, 0.5288, 0.5514, 0.5346, 0.442, 0.5108, 0.5486, 0.4912, 0.4524, 0.641, 0.6661, 0.5059, 0.434, 0.4807, 0.3972, 0.3905, 0.3265, 0.458, 0.4304, 0.4106, 0.25, 0.4748, 0.4261, 0.607, 0.4774, 0.501, 0.3828, 0.4018, 0.4043, 0.5968, 0.5658, 0.4418, 0.6547, 0.4794, 0.6023, 0.4868, 0.5652, 0.5289, 0.5082, 0.508, 0.4306, 0.5649, 0.5241, 0.5858, 0.7556, 0.2867, 0.6203, 0.5355, 0.6079, 0.4394, 0.3971, 0.4774, 0.3969, 0.5158, 0.6117, 0.4242, 0.4317, 0.6256, 0.5076, 0.4683, 0.6115, 0.369, 0.4435, 0.503, 0.5493, 0.8141, 0.5613, 0.3922, 0.2319, 0.3361, 0.6478, 0.6617, 0.6429, 0.4555, 0.4248, 0.4622, 0.5581, 0.5565, 0.5873, 0.6046, 0.4486, 0.6354, 0.5829, 0.446, 0.5544, 0.5167, 0.458, 0.4132, 0.3981, 0.3478, 0.4787, 0.4022, 0.5484, 0.4047, 0.5493, 0.576, 0.341, 0.3768, 0.4256, 0.4144, 0.644, 0.3593, 0.6219, 0.4614, 0.4207, 0.3445, 0.6407, 0.5412, 0.4557, 0.5784, 0.5465, 0.3759, 0.4104, 0.3975, 0.5329, 0.5087, 0.4269, 0.6636, 0.4768, 0.6179, 0.4096, 0.4658, 0.4017, 0.5892, 0.4283, 0.4585, 0.4535, 0.576, 0.6609, 0.4092, 0.4882, 0.4908, 0.5535, 0.4597, 0.5257, 0.4674, 0.4125, 0.2926, 0.3525, 0.5311, 0.3909, 0.5338, 0.5118, 0.5787, 0.4292, 0.4829, 0.3582, 0.5109, 0.4421, 0.3058, 0.4983, 0.4577, 0.5876, 0.5468, 0.5061, 0.3875, 0.6339, 0.3749, 0.4105, 0.521, 0.5366, 0.5441, 0.5101, 0.6434, 0.4806, 0.5746, 0.5743, 0.6861, 0.5171, 0.3876, 0.286, 0.5435, 0.4453, 0.4394, 0.3331, 0.534, 0.5869, 0.4347, 0.5709, 0.7173, 0.3219, 0.4136, 0.4468, 0.5323
0.4649, 0.3893, 0.4666, 0.5563, 0.4362, 0.4568, 0.5188, 0.4093, 0.5068, 0.4337, 0.4303, 0.4146, 0.4289, 0.4671, 0.478, 0.6278, 0.4406, 0.5454, 0.5679, 0.5338, 0.4214, 0.4701, 0.5428, 0.5047, 0.6619, 0.4673, 0.6581, 0.3803, 0.306, 0.4014, 0.5745, 0.7131, 0.5828, 0.6153, 0.4068, 0.468, 0.5361, 0.4205, 0.573, 0.6008, 0.6254, 0.4721, 0.4571, 0.4089, 0.3816, 0.5151, 0.3663, 0.4289, 0.5957, 0.7976, 0.3505, 0.6632, 0.5828, 0.3857, 0.4764, 0.4012, 0.4462, 0.4296, 0.6045, 0.4528, 0.7035, 0.4975, 0.5514, 0.6123, 0.4997, 0.2968, 0.4671, 0.576, 0.4465, 0.5272, 0.3682, 0.4045, 0.364, 0.6464, 0.5096, 0.6153, 0.5221, 0.529, 0.4755, 0.4869, 0.624, 0.4453, 0.4337, 0.3438, 0.3044, 0.6102, 0.4465, 0.2951, 0.5967, 0.4474, 0.3803, 0.5623, 0.5383, 0.5567, 0.6555, 0.4743, 0.4435, 0.684, 0.4516, 0.5541, 0.4229, 0.4218, 0.5982, 0.6467, 0.3511, 0.4929, 0.4072, 0.4234, 0.4841, 0.4474, 0.6246, 0.5362, 0.5931, 0.4408, 0.3357, 0.5915, 0.6182, 0.5055, 0.2854, 0.5271, 0.4751, 0.4212, 0.4861, 0.4166, 0.6132, 0.5734, 0.3975, 0.5068, 0.5179, 0.3505, 0.5887, 0.4116, 0.535, 0.6014, 0.5976, 0.62, 0.579, 0.5809, 0.5893, 0.493, 0.4425, 0.5252, 0.549, 0.4584, 0.5184, 0.4197, 0.4897, 0.5666, 0.5748, 0.407, 0.5184, 0.5975, 0.4943, 0.6823, 0.7196, 0.374, 0.4853, 0.606, 0.6066, 0.5846, 0.3212, 0.5218, 0.5245, 0.4707, 0.741, 0.563, 0.2443, 0.6094, 0.6617, 0.3753, 0.535, 0.3895, 0.6042, 0.5396, 0.6458, 0.6004, 0.5532, 0.4199, 0.6544, 0.6239, 0.3554, 0.476, 0.5347, 0.4763, 0.5961, 0.3637, 0.4579
0.2697, 0.6515, 0.5507, 0.481, 0.2398, 0.4822, 0.4644, 0.4077, 0.6168, 0.3641, 0.448, 0.6295, 0.4146, 0.5062, 0.3205, 0.5461, 0.613, 0.4765, 0.3617, 0.4613, 0.4328, 0.431, 0.384, 0.3763, 0.4813, 0.4911, 0.7073, 0.4793, 0.6656, 0.3527, 0.5311, 0.5212, 0.3808, 0.6891, 0.4004, 0.3615, 0.6216, 0.6619, 0.5136, 0.5919, 0.4737, 0.6315, 0.6242, 0.5009, 0.6108, 0.3251, 0.4707, 0.5331, 0.539, 0.4794, 0.4069, 0.574, 0.5703, 0.7463, 0.1168, 0.3854, 0.3623, 0.5876, 0.4371, 0.5016, 0.5926, 0.3614, 0.4044, 0.4891, 0.4127, 0.357, 0.4265, 0.6705, 0.4327, 0.5578, 0.4818, 0.5099, 0.417, 0.4747, 0.5171, 0.4087, 0.4299, 0.4838, 0.3695, 0.4659, 0.5503, 0.5977, 0.4013, 0.4321, 0.688, 0.5468, 0.8189, 0.2676, 0.3925, 0.4291, 0.5656, 0.4912, 0.5164, 0.3386, 0.7473, 0.3802, 0.4453, 0.4732, 0.5263, 0.4419, 0.4297, 0.5434, 0.4656, 0.4468, 0.3064, 0.4234, 0.4576, 0.5476, 0.563, 0.4107, 0.4277, 0.4596, 0.4896, 0.595, 0.4045, 0.7117, 0.4342, 0.5114, 0.5536, 0.555, 0.3018, 0.5015, 0.3544, 0.2129, 0.559, 0.4826, 0.3894, 0.6336, 0.5622, 0.4454, 0.2937, 0.5337, 0.3263, 0.5967, 0.5307, 0.3953, 0.7126, 0.5286, 0.4357, 0.4075, 0.5655, 0.6818, 0.4535, 0.6184, 0.6893, 0.4128, 0.4947, 0.6022, 0.4509, 0.2582, 0.3967, 0.5608, 0.5102, 0.4748, 0.5827, 0.5867, 0.3596, 0.5295, 0.5896, 0.2964, 0.4401, 0.5745, 0.4353, 0.5543, 0.5715, 0.7411, 0.5018, 0.513, 0.5093, 0.614, 0.436, 0.5444, 0.614, 0.4554, 0.5942, 0.5674, 0.4763, 0.5108, 0.5637, 0.4732, 0.6094, 0.4083, 0.4908, 0.5929, 0.3912, 0.6669, 0.6892
0.5553, 0.5258, 0.6094, 0.3536, 0.5414, 0.6111, 0.3838, 0.4087, 0.5867, 0.5484, 0.3423, 0.5812, 0.4914, 0.4782, 0.5947, 0.6048, 0.6828, 0.5561, 0.4965, 0.4414, 0.5135, 0.5338, 0.6908, 0.3988, 0.5076, 0.583, 0.6146, 0.4633, 0.402, 0.5202, 0.5412, 0.564, 0.349, 0.4977, 0.4038, 0.7039, 0.5161, 0.4209, 0.4856, 0.3802, 0.5239, 0.529, 0.4765, 0.441, 0.3115, 0.6222, 0.5406, 0.2553, 0.4174, 0.3891, 0.577, 0.5576, 0.4762, 0.6054, 0.5399, 0.4025, 0.4989, 0.3065, 0.3411, 0.5569, 0.6746, 0.4193, 0.501, 0.6162, 0.4364, 0.4725, 0.6154, 0.3727, 0.4904, 0.526, 0.5477, 0.5071, 0.434, 0.5511, 0.3492, 0.5156, 0.3553, 0.4209, 0.3018, 0.6425, 0.4731, 0.3662, 0.3951, 0.551, 0.4626, 0.4241, 0.5712, 0.4665, 0.3932, 0.5075, 0.5597, 0.4144, 0.6784, 0.616, 0.6018, 0.4118, 0.423, 0.459, 0.6612, 0.5269, 0.6115, 0.574, 0.5085, 0.3017, 0.5495, 0.6038, 0.3436, 0.5139, 0.4435, 0.4507, 0.5877, 0.4154, 0.5797, 0.6031, 0.4676, 0.6167, 0.3441, 0.4605, 0.4062, 0.6375, 0.4094, 0.4379, 0.4554, 0.5387, 0.3506, 0.488, 0.4355, 0.5728, 0.3752, 0.4747, 0.5924, 0.4415, 0.5486, 0.5687, 0.3974, 0.3074, 0.5425, 0.5544, 0.5313, 0.5684, 0.42, 0.5426, 0.4678, 0.5311, 0.5941, 0.6203, 0.5587, 0.3406, 0.3502, 0.578, 0.3607, 0.4296, 0.5167, 0.405, 0.5518, 0.5782, 0.3853, 0.7593, 0.6787, 0.5267, 0.5317, 0.3715, 0.6253, 0.4619, 0.7983, 0.3326, 0.3783, 0.5072, 0.4768, 0.542, 0.6765, 0.4573, 0.7324, 0.3707, 0.4735, 0.5426, 0.4121, 0.5702, 0.4778, 0.5133, 0.6442, 0.4371, 0.5775, 0.5313, 0.4182, 0.7257, 0.4031
0.4817, 0.3904, 0.4581, 0.5242, 0.3206, 0.4264, 0.5445, 0.591, 0.4799, 0.5606, 0.519, 0.4145, 0.5018, 0.6196, 0.4207, 0.5388, 0.3887, 0.3965, 0.586, 0.5841, 0.2581, 0.584, 0.4389, 0.5419, 0.4584, 0.5043, 0.5841, 0.5156, 0.3646, 0.6178, 0.6005, 0.4097, 0.5751, 0.4458, 0.5476, 0.462, 0.553, 0.4709, 0.6102, 0.4359, 0.6, 0.5663, 0.5026, 0.5272, 0.5177, 0.536, 0.5485, 0.4896, 0.5109, 0.6015, 0.6872, 0.3865, 0.5498, 0.6606, 0.597, 0.4022, 0.5444, 0.5833, 0.6839, 0.466, 0.4936, 0.5351, 0.5928, 0.5886, 0.4773, 0.3696, 0.5215, 0.3383, 0.4667, 0.4468, 0.5702, 0.4596, 0.6315, 0.444, 0.6514, 0.5545, 0.3818, 0.5692, 0.5046, 0.4251, 0.5849, 0.6009, 0.479, 0.6624, 0.5475, 0.3077, 0.3912, 0.4889, 0.6014, 0.5749, 0.3756, 0.5386, 0.4722, 0.4924, 0.3461, 0.7006, 0.612, 0.5728, 0.3776, 0.6676, 0.4798, 0.5453, 0.5364, 0.6003, 0.5983, 0.4921, 0.4583, 0.5096, 0.5582, 0.8179, 0.6471, 0.549, 0.5365, 0.3735, 0.4301, 0.4259, 0.6721, 0.2749, 0.5734, 0.632, 0.5146, 0.4245, 0.5318, 0.4065, 0.3306, 0.4376, 0.5334, 0.4199, 0.6412, 0.5725, 0.5685, 0.5258, 0.5752, 0.4785, 0.4206, 0.3936, 0.4762, 0.2985, 0.7157, 0.5326, 0.5545, 0.4973, 0.442, 0.6243, 0.4964, 0.5384, 0.3813, 0.4797, 0.4947, 0.4508, 0.4376, 0.4959, 0.5519, 0.5153, 0.3881, 0.272, 0.5925, 0.5011, 0.4663, 0.4427, 0.3359, 0.4778, 0.3917, 0.5172, 0.4256, 0.4437, 0.4552, 0.5733, 0.6428, 0.5497, 0.4882, 0.5371, 0.5151, 0.7182, 0.584, 0.4632, 0.6504, 0.3902, 0.4421, 0.4525, 0.5701, 0.473, 0.4057, 0.4901, 0.4626, 0.4679, 0.4435
0.4312, 0.3739, 0.4068, 0.3163, 0.5439, 0.5357, 0.4331, 0.5352, 0.5475, 0.5072, 0.5328, 0.5569, 0.5357, 0.5255, 0.6147, 0.4185, 0.5413, 0.5215, 0.6476, 0.4764, 0.4398, 0.5805, 0.626, 0.3878, 0.3248, 0.5716, 0.3983, 0.477, 0.4822, 0.4276, 0.593, 0.4399, 0.5376, 0.4138, 0.4994, 0.6087, 0.3755, 0.4191, 0.5281, 0.5551, 0.3028, 0.5291, 0.2682, 0.5675, 0.3465, 0.6781, 0.5139, 0.4342, 0.3277, 0.5849, 0.5, 0.7319, 0.4434, 0.748, 0.4048, 0.468, 0.3931, 0.3892, 0.3885, 0.5146, 0.4438, 0.519, 0.3377, 0.5484, 0.5567, 0.4331, 0.5513, 0.3576, 0.4733, 0.4867, 0.4972, 0.558, 0.4524, 0.4105, 0.3806, 0.5705, 0.5449, 0.6208, 0.2999, 0.2389, 0.4772, 0.5201, 0.301, 0.5518, 0.6351, 0.4299, 0.5377, 0.5779, 0.3633, 0.7003, 0.369, 0.4553, 0.5383, 0.5718, 0.442, 0.512, 0.3432, 0.3808, 0.5198, 0.505, 0.4529, 0.5552, 0.6327, 0.5813, 0.6766, 0.4305, 0.3088, 0.4862, 0.6951, 0.4852, 0.4378, 0.4591, 0.2856, 0.3152, 0.4783, 0.4953, 0.5431, 0.378, 0.3047, 0.4012, 0.4961, 0.4602, 0.3795, 0.6223, 0.5196, 0.4748, 0.459, 0.5898, 0.393, 0.423, 0.3975, 0.4932, 0.463, 0.4466, 0.5505, 0.4835, 0.5758, 0.3538, 0.4, 0.4532, 0.5972, 0.5093, 0.6096, 0.4981, 0.4796, 0.699, 0.4391, 0.485, 0.6439, 0.745, 0.4617, 0.5202, 0.4811, 0.6246, 0.5636, 0.351, 0.519, 0.7666, 0.3881, 0.6333, 0.5514, 0.5714, 0.4069, 0.506, 0.4354, 0.5454, 0.5339, 0.5449, 0.5067, 0.5095, 0.6224, 0.6121, 0.2926, 0.4992, 0.5644, 0.3829, 0.7294, 0.2645, 0.4793, 0.5222, 0.6688, 0.4791, 0.691, 0.54, 0.4577, 0.5297, 0.3797
