@RELATION dataset105

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC

@DATA
0.4862, 0.4746, 0.5863, 0.416, 0.4936, 0.5824, 0.4941, 0.5756, 0.4078, 0.4889, 0.6256, 0.5094, 0.4886, 0.3043, 0.6412, 0.6747, 0.4587, 0.5766, 0.4071, 0.5143, 0.3219, 0.5041, 0.533, 0.4696, 0.7166, 0.4072, 0.549, 0.4322, 0.4773, 0.5316, 0.4022, 0.6288, 0.661, 0.3782, 0.4101, 0.6342, 0.3498, 0.4442, 0.6434, 0.4676, 0.6193, 0.3098, 0.6105, 0.4577, 0.3868, 0.4573, 0.402, 0.494, 0.3477, 0.5902, 0.4725, 0.4318, 0.5724, 0.4838, 0.3367, 0.5461, 0.3215, 0.4943, 0.2639, 0.4554, 0.3803, 0.4255, 0.3297, 0.478, 0.5021, 0.444, 0.5413, 0.6559, 0.5405, 0.5344, 0.4628, 0.5932, 0.3978, 0.5624, 0.3311, 0.6601, 0.5169, 0.678, 0.472, 0.632, 0.5375, 0.5965, 0.5058, 0.6943, 0.3114, 0.4401, 0.4188, 0.42, 0.5534, 0.5239, 0.3938, 0.5338, 0.4755, 0.5805, 0.5274, 0.2973, 0.4861, 0.5292, 0.449, 0.5225, 0.4977, 0.5479, 0.5035, 0.5593, 0.6041, 0.6386
0.5568, 0.477, 0.6038, 0.3914, 0.3958, 0.3457, 0.5376, 0.4646, 0.3703, 0.4129, 0.4819, 0.3395, 0.522, 0.6449, 0.5047, 0.4584, 0.543, 0.5881, 0.4335, 0.4032, 0.5214, 0.3295, 0.5298, 0.3956, 0.5114, 0.4764, 0.7074, 0.3793, 0.7079, 0.4717, 0.4504, 0.3457, 0.3298, 0.6665, 0.4462, 0.4418, 0.4532, 0.4702, 0.4421, 0.5265, 0.5491, 0.6461, 0.2356, 0.4249, 0.5881, 0.2029, 0.5539, 0.5351, 0.4949, 0.5353, 0.5796, 0.5714, 0.4616, 0.2504, 0.4947, 0.4159, 0.3596, 0.6166, 0.399, 0.5209, 0.5449, 0.5314, 0.5388, 0.4482, 0.4646, 0.4353, 0.3695, 0.4594, 0.6818, 0.5946, 0.4121, 0.5481, 0.3021, 0.4085, 0.6512, 0.5202, 0.4201, 0.5473, 0.4101, 0.315, 0.5003, 0.5728, 0.4482, 0.5627, 0.5429, 0.3684, 0.5203, 0.4814, 0.4895, 0.609, 0.5608, 0.4207, 0.3937, 0.6117, 0.3289, 0.4875, 0.4802, 0.4656, 0.4436, 0.3743, 0.469, 0.5224, 0.483, 0.4654, 0.5064, 0.3339
0.5745, 0.4779, 0.6199, 0.3047, 0.377, 0.6776, 0.4769, 0.4634, 0.4419, 0.5973, 0.4991, 0.4979, 0.385, 0.6411, 0.5203, 0.5819, 0.5251, 0.594, 0.3592, 0.5708, 0.4846, 0.5105, 0.4812, 0.466, 0.4558, 0.6979, 0.5541, 0.5134, 0.425, 0.5913, 0.4999, 0.3479, 0.5231, 0.6048, 0.4463, 0.4428, 0.5967, 0.5195, 0.5585, 0.401, 0.382, 0.5292, 0.4802, 0.4868, 0.5356, 0.4787, 0.4996, 0.5053, 0.37, 0.5326, 0.4684, 0.5437, 0.3113, 0.5682, 0.5855, 0.5434, 0.5121, 0.5326, 0.624, 0.3592, 0.4796, 0.5061, 0.5291, 0.6765, 0.4519, 0.617, 0.5442, 0.5014, 0.4647, 0.4812, 0.6066, 0.4814, 0.3348, 0.5773, 0.4346, 0.3657, 0.7237, 0.5557, 0.6876, 0.5526, 0.4511, 0.5129, 0.4661, 0.5291, 0.3221, 0.5069, 0.5155, 0.5094, 0.3683, 0.4043, 0.3665, 0.4947, 0.2967, 0.3786, 0.5298, 0.4046, 0.4853, 0.4349, 0.4943, 0.4808, 0.3346, 0.3276, 0.4381, 0.5536, 0.5553, 0.4999
0.5114, 0.4848, 0.4165, 0.5412, 0.6358, 0.5256, 0.6076, 0.4557, 0.2028, 0.3798, 0.4646, 0.3878, 0.4877, 0.6154, 0.3669, 0.7824, 0.4915, 0.3611, 0.5941, 0.437, 0.6434, 0.6177, 0.458, 0.3006, 0.5071, 0.6063, 0.5864, 0.4494, 0.6628, 0.6225, 0.5462, 0.4919, 0.648, 0.2729, 0.6739, 0.4674, 0.5109, 0.4186, 0.462, 0.4781, 0.4163, 0.2595, 0.2866, 0.3902, 0.4581, 0.682, 0.2627, 0.3697, 0.477, 0.5165, 0.4642, 0.5165, 0.6446, 0.5544, 0.5307, 0.3098, 0.4633, 0.5909, 0.3579, 0.592, 0.6079, 0.6703, 0.4385, 0.493, 0.3801, 0.5316, 0.4495, 0.4506, 0.4522, 0.4951, 0.6439, 0.493, 0.3091, 0.5055, 0.3274, 0.463, 0.5945, 0.5822, 0.4429, 0.5408, 0.4259, 0.6134, 0.503, 0.4603, 0.5145, 0.5449, 0.4787, 0.5686, 0.5824, 0.5309, 0.463, 0.5379, 0.4717, 0.5674, 0.4899, 0.5789, 0.2813, 0.3288, 0.4802, 0.4189, 0.4502, 0.3709, 0.636, 0.4492, 0.3937, 0.5686
0.5397, 0.4957, 0.4731, 0.6412, 0.4742, 0.3996, 0.5483, 0.4705, 0.4025, 0.4302, 0.6031, 0.5538, 0.3131, 0.445, 0.4782, 0.546, 0.4319, 0.318, 0.4412, 0.4065, 0.2754, 0.5993, 0.3688, 0.4687, 0.3707, 0.5875, 0.4791, 0.4857, 0.372, 0.4599, 0.6228, 0.3707, 0.4589, 0.4787, 0.3733, 0.5028, 0.5953, 0.6114, 0.5543, 0.5333, 0.474, 0.5575, 0.4135, 0.5546, 0.4456, 0.4633, 0.4349, 0.4121, 0.4349, 0.3211, 0.5251, 0.5271, 0.4871, 0.6307, 0.5164, 0.6323, 0.4638, 0.5416, 0.5768, 0.5643, 0.5598, 0.4851, 0.3735, 0.6092, 0.4467, 0.5505, 0.6393, 0.2817, 0.5347, 0.3751, 0.4953, 0.4081, 0.5593, 0.5047, 0.4943, 0.5172, 0.4334, 0.7051, 0.4289, 0.4653, 0.6007, 0.4961, 0.5511, 0.4575, 0.5215, 0.7616, 0.5664, 0.5961, 0.5227, 0.5931, 0.4046, 0.5112, 0.5318, 0.6302, 0.3315, 0.3886, 0.4328, 0.6135, 0.6451, 0.6486, 0.4114, 0.4978, 0.4992, 0.6205, 0.5718, 0.6562
0.4571, 0.3588, 0.3483, 0.6253, 0.5058, 0.489, 0.4036, 0.4707, 0.5499, 0.4458, 0.5547, 0.4707, 0.6092, 0.6029, 0.5685, 0.3035, 0.6399, 0.4359, 0.5377, 0.4694, 0.5676, 0.4644, 0.4124, 0.5932, 0.5612, 0.406, 0.4726, 0.4361, 0.4472, 0.3373, 0.4528, 0.3125, 0.4397, 0.4798, 0.4337, 0.6214, 0.2986, 0.5844, 0.5185, 0.5263, 0.6821, 0.6663, 0.6707, 0.3663, 0.7775, 0.3803, 0.5523, 0.6858, 0.5548, 0.6213, 0.4735, 0.4458, 0.4113, 0.2843, 0.6136, 0.3861, 0.3938, 0.4549, 0.667, 0.4383, 0.4408, 0.5454, 0.5058, 0.4578, 0.508, 0.3338, 0.3658, 0.349, 0.4233, 0.3052, 0.3241, 0.4655, 0.5658, 0.5528, 0.15, 0.3011, 0.639, 0.6264, 0.3882, 0.4598, 0.4363, 0.5492, 0.6028, 0.6134, 0.3816, 0.3825, 0.4631, 0.6091, 0.6101, 0.5128, 0.4851, 0.5853, 0.432, 0.4826, 0.6237, 0.2918, 0.3834, 0.5145, 0.3538, 0.5016, 0.5505, 0.496, 0.4902, 0.6163, 0.3581, 0.5148
0.6292, 0.6587, 0.3065, 0.4473, 0.5688, 0.5855, 0.4189, 0.4819, 0.4619, 0.3471, 0.463, 0.6823, 0.2143, 0.4979, 0.6325, 0.5825, 0.5551, 0.5736, 0.5024, 0.5469, 0.4119, 0.6344, 0.5273, 0.6027, 0.5678, 0.5481, 0.5933, 0.4829, 0.2172, 0.6171, 0.3833, 0.5052, 0.5293, 0.5239, 0.6788, 0.535, 0.6549, 0.4853, 0.5159, 0.3835, 0.3288, 0.5136, 0.4838, 0.3531, 0.4578, 0.3741, 0.589, 0.3716, 0.3681, 0.6309, 0.544, 0.6454, 0.39, 0.5964, 0.5891, 0.447, 0.4036, 0.4773, 0.4212, 0.5797, 0.5732, 0.5416, 0.3353, 0.5742, 0.3354, 0.4727, 0.5752, 0.2891, 0.6298, 0.3322, 0.4852, 0.4217, 0.3725, 0.556, 0.4891, 0.5104, 0.6406, 0.5405, 0.3547, 0.3984, 0.4083, 0.545, 0.4869, 0.5708, 0.4725, 0.4515, 0.2925, 0.5913, 0.5821, 0.3636, 0.4129, 0.4233, 0.5119, 0.4993, 0.5901, 0.5392, 0.4944, 0.6709, 0.5444, 0.5009, 0.5674, 0.3754, 0.4084, 0.4296, 0.494, 0.3317
0.5389, 0.427, 0.4054, 0.3957, 0.3749, 0.5422, 0.5418, 0.6611, 0.7036, 0.5701, 0.4729, 0.7273, 0.5774, 0.4061, 0.4906, 0.6094, 0.3001, 0.677, 0.5932, 0.5992, 0.5699, 0.503, 0.4702, 0.3569, 0.4138, 0.3673, 0.6199, 0.4114, 0.363, 0.4265, 0.5742, 0.463, 0.3616, 0.4432, 0.5011, 0.5629, 0.5442, 0.5592, 0.5516, 0.3505, 0.4746, 0.5098, 0.3714, 0.4323, 0.6125, 0.7636, 0.5516, 0.4986, 0.4893, 0.448, 0.3862, 0.5435, 0.434, 0.5716, 0.483, 0.3633, 0.3487, 0.3443, 0.2924, 0.5372, 0.5887, 0.3919, 0.5049, 0.5008, 0.4151, 0.5187, 0.4319, 0.5016, 0.3668, 0.3642, 0.3406, 0.4794, 0.4986, 0.4993, 0.6486, 0.2628, 0.5416, 0.3864, 0.4649, 0.6349, 0.4302, 0.433, 0.5707, 0.594, 0.7398, 0.4331, 0.5554, 0.4072, 0.4082, 0.6103, 0.4264, 0.6029, 0.4339, 0.5034, 0.5724, 0.5345, 0.4211, 0.6908, 0.4438, 0.4657, 0.4389, 0.4476, 0.3518, 0.5693, 0.5425, 0.3985
0.4304, 0.6853, 0.4815, 0.3805, 0.3966, 0.4309, 0.4118, 0.3211, 0.4415, 0.5027, 0.4147, 0.4392, 0.4001, 0.3019, 0.4255, 0.5982, 0.3122, 0.5691, 0.4403, 0.527, 0.4568, 0.3751, 0.4842, 0.5083, 0.4486, 0.4666, 0.4736, 0.5094, 0.4049, 0.5712, 0.3981, 0.434, 0.5579, 0.4276, 0.4783, 0.5832, 0.4258, 0.6049, 0.4833, 0.4409, 0.587, 0.5223, 0.5514, 0.288, 0.3122, 0.5829, 0.5307, 0.4852, 0.5474, 0.6803, 0.3901, 0.415, 0.4509, 0.6361, 0.6144, 0.3769, 0.5885, 0.6421, 0.4752, 0.3452, 0.3687, 0.7621, 0.5125, 0.4471, 0.4582, 0.5081, 0.3123, 0.4502, 0.6353, 0.5902, 0.2606, 0.3438, 0.623, 0.5429, 0.5728, 0.3935, 0.5625, 0.5353, 0.5042, 0.402, 0.5673, 0.4449, 0.513, 0.4098, 0.4862, 0.3522, 0.5627, 0.606, 0.5047, 0.4591, 0.6024, 0.6759, 0.5807, 0.4906, 0.3884, 0.6132, 0.6439, 0.5436, 0.6281, 0.3073, 0.4136, 0.5932, 0.7166, 0.5172, 0.5737, 0.4536
0.4805, 0.3522, 0.739, 0.4177, 0.3676, 0.5284, 0.4899, 0.5953, 0.4678, 0.3498, 0.3456, 0.4706, 0.5099, 0.4762, 0.5652, 0.5472, 0.628, 0.4365, 0.4703, 0.5046, 0.4751, 0.2627, 0.3897, 0.5309, 0.4438, 0.5587, 0.4422, 0.5706, 0.634, 0.4038, 0.4135, 0.4289, 0.5325, 0.572, 0.5148, 0.442, 0.5168, 0.4762, 0.4736, 0.413, 0.5861, 0.5709, 0.577, 0.3959, 0.59, 0.5195, 0.4956, 0.4176, 0.6239, 0.4499, 0.4818, 0.4154, 0.5218, 0.5621, 0.3476, 0.679, 0.4173, 0.602, 0.6557, 0.5315, 0.6342, 0.3033, 0.5282, 0.634, 0.6433, 0.4327, 0.4946, 0.4539, 0.4756, 0.7029, 0.473, 0.4326, 0.5957, 0.4, 0.5491, 0.5081, 0.5663, 0.3285, 0.5792, 0.4209, 0.5276, 0.471, 0.579, 0.432, 0.4889, 0.5534, 0.22, 0.5773, 0.552, 0.5473, 0.5502, 0.3805, 0.3585, 0.6256, 0.4791, 0.4881, 0.5086, 0.4979, 0.5345, 0.5375, 0.5749, 0.4501, 0.3946, 0.5142, 0.4947, 0.5132
0.5299, 0.375, 0.3496, 0.5989, 0.4659, 0.4267, 0.3091, 0.5738, 0.3884, 0.3569, 0.6279, 0.345, 0.601, 0.4109, 0.6535, 0.5861, 0.3992, 0.5464, 0.5348, 0.5665, 0.2324, 0.4775, 0.55, 0.4091, 0.6339, 0.4616, 0.6049, 0.5596, 0.3827, 0.5364, 0.6487, 0.3788, 0.5929, 0.6009, 0.582, 0.5589, 0.5359, 0.4088, 0.5191, 0.3609, 0.4935, 0.2977, 0.5245, 0.4729, 0.546, 0.522, 0.4201, 0.5337, 0.6344, 0.452, 0.6196, 0.3599, 0.5065, 0.4732, 0.5105, 0.5183, 0.395, 0.4847, 0.4979, 0.619, 0.4004, 0.4334, 0.3665, 0.586, 0.4032, 0.5766, 0.5928, 0.4966, 0.6233, 0.6448, 0.6274, 0.6251, 0.6321, 0.5109, 0.4032, 0.3744, 0.5111, 0.4566, 0.5346, 0.5462, 0.3362, 0.5042, 0.5523, 0.3755, 0.4572, 0.6234, 0.7049, 0.2437, 0.458, 0.6278, 0.4419, 0.6278, 0.484, 0.3519, 0.4409, 0.5919, 0.4985, 0.32, 0.4602, 0.4854, 0.581, 0.554, 0.3779, 0.387, 0.6461, 0.5539
0.5207, 0.4936, 0.6353, 0.596, 0.5002, 0.6822, 0.5131, 0.469, 0.4518, 0.3918, 0.6161, 0.4344, 0.4885, 0.4239, 0.3991, 0.5226, 0.5596, 0.3518, 0.6762, 0.5062, 0.516, 0.5369, 0.4103, 0.5338, 0.4666, 0.5381, 0.3677, 0.4886, 0.5578, 0.4716, 0.2307, 0.4489, 0.6528, 0.623, 0.4917, 0.3985, 0.3793, 0.4457, 0.2777, 0.4495, 0.2823, 0.5566, 0.5783, 0.4519, 0.5324, 0.3153, 0.517, 0.588, 0.3611, 0.5439, 0.5328, 0.3556, 0.5184, 0.4988, 0.6203, 0.6953, 0.695, 0.4895, 0.527, 0.5499, 0.3287, 0.5628, 0.5004, 0.5373, 0.4359, 0.4864, 0.47, 0.5127, 0.5657, 0.4654, 0.369, 0.7311, 0.648, 0.4668, 0.5558, 0.5975, 0.6147, 0.41, 0.4348, 0.5862, 0.5827, 0.5742, 0.5204, 0.426, 0.4529, 0.5715, 0.3641, 0.4827, 0.582, 0.5024, 0.3418, 0.4358, 0.5885, 0.4728, 0.5933, 0.4183, 0.4531, 0.3167, 0.3512, 0.5655, 0.6429, 0.69, 0.7371, 0.3295, 0.4238, 0.6573
0.4403, 0.6014, 0.4003, 0.4051, 0.5622, 0.5946, 0.5805, 0.621, 0.4665, 0.5695, 0.487, 0.6528, 0.3884, 0.529, 0.5653, 0.6008, 0.5204, 0.5478, 0.5101, 0.5382, 0.3899, 0.4487, 0.4729, 0.5675, 0.5506, 0.5512, 0.6044, 0.4668, 0.5607, 0.5562, 0.4768, 0.4475, 0.526, 0.5307, 0.4694, 0.3848, 0.4458, 0.4853, 0.373, 0.4139, 0.3963, 0.4451, 0.4962, 0.5749, 0.5148, 0.5413, 0.5061, 0.33, 0.4101, 0.4635, 0.4986, 0.3678, 0.431, 0.4194, 0.4216, 0.4406, 0.4231, 0.5731, 0.3929, 0.7169, 0.5149, 0.542, 0.3882, 0.2552, 0.4261, 0.4145, 0.3002, 0.5974, 0.704, 0.5805, 0.3985, 0.4189, 0.5698, 0.2821, 0.4884, 0.4899, 0.3841, 0.6131, 0.5681, 0.6132, 0.442, 0.3387, 0.5536, 0.5126, 0.6537, 0.4271, 0.6104, 0.4618, 0.5333, 0.4571, 0.5526, 0.5038, 0.4712, 0.6049, 0.5005, 0.4515, 0.5881, 0.4875, 0.5465, 0.3418, 0.6632, 0.588, 0.5413, 0.3602, 0.4437, 0.5815
0.4377, 0.4647, 0.6479, 0.4614, 0.3499, 0.4448, 0.4086, 0.4797, 0.4295, 0.4922, 0.5499, 0.5744, 0.4639, 0.4581, 0.4895, 0.4054, 0.51, 0.3858, 0.404, 0.3029, 0.3832, 0.4555, 0.516, 0.553, 0.4962, 0.5095, 0.3383, 0.5871, 0.6082, 0.3874, 0.5701, 0.5742, 0.5896, 0.5488, 0.4372, 0.5712, 0.5632, 0.4783, 0.4828, 0.67, 0.506, 0.3266, 0.4131, 0.3767, 0.5336, 0.6666, 0.4226, 0.5066, 0.4725, 0.6179, 0.5884, 0.6127, 0.5587, 0.624, 0.6686, 0.6615, 0.3375, 0.4166, 0.4372, 0.666, 0.4689, 0.4395, 0.3591, 0.4306, 0.5632, 0.7133, 0.4602, 0.5142, 0.2374, 0.4954, 0.6074, 0.4017, 0.4828, 0.5117, 0.4316, 0.4698, 0.745, 0.4742, 0.4461, 0.3018, 0.3976, 0.3893, 0.2794, 0.4158, 0.4962, 0.4733, 0.5571, 0.4798, 0.5808, 0.6872, 0.4903, 0.394, 0.4688, 0.4918, 0.449, 0.5054, 0.4813, 0.5357, 0.4937, 0.5641, 0.5165, 0.4845, 0.5572, 0.4042, 0.5524, 0.6179
0.6925, 0.4859, 0.5705, 0.6088, 0.4416, 0.4393, 0.4006, 0.5055, 0.4724, 0.5669, 0.4326, 0.4811, 0.421, 0.378, 0.417, 0.7767, 0.4963, 0.5418, 0.6582, 0.3801, 0.4776, 0.5192, 0.4108, 0.3291, 0.7029, 0.4151, 0.5336, 0.453, 0.606, 0.466, 0.5819, 0.5686, 0.5454, 0.41, 0.6435, 0.4852, 0.6575, 0.4446, 0.4436, 0.4807, 0.3464, 0.4589, 0.4893, 0.4746, 0.5256, 0.3856, 0.475, 0.4486, 0.7396, 0.522, 0.4416, 0.4851, 0.6584, 0.4077, 0.6721, 0.4907, 0.4505, 0.5827, 0.4468, 0.317, 0.6441, 0.4803, 0.5761, 0.499, 0.6874, 0.5546, 0.5534, 0.5563, 0.4276, 0.4951, 0.4148, 0.6646, 0.5723, 0.324, 0.6803, 0.3379, 0.6983, 0.4906, 0.6357, 0.3937, 0.5171, 0.4653, 0.5412, 0.6377, 0.4608, 0.4006, 0.5661, 0.5521, 0.4578, 0.5491, 0.5759, 0.3947, 0.4275, 0.6375, 0.3362, 0.4888, 0.4244, 0.5598, 0.5571, 0.5857, 0.5167, 0.5336, 0.5346, 0.5136, 0.4551, 0.4436
0.4733, 0.5951, 0.5623, 0.527, 0.5757, 0.4443, 0.557, 0.3672, 0.4049, 0.4266, 0.588, 0.5456, 0.6072, 0.586, 0.4697, 0.4173, 0.536, 0.3742, 0.4765, 0.629, 0.3862, 0.5616, 0.5654, 0.4033, 0.6322, 0.4225, 0.5126, 0.4049, 0.3586, 0.4379, 0.5413, 0.5058, 0.4711, 0.4422, 0.5171, 0.5354, 0.3827, 0.615, 0.4642, 0.4413, 0.5204, 0.5138, 0.5773, 0.5578, 0.549, 0.4621, 0.6327, 0.371, 0.4878, 0.4831, 0.5647, 0.4933, 0.4528, 0.5226, 0.5388, 0.5478, 0.4473, 0.6377, 0.4733, 0.6341, 0.2169, 0.5496, 0.4923, 0.6332, 0.3421, 0.3644, 0.4901, 0.4299, 0.5574, 0.7001, 0.5304, 0.3505, 0.4731, 0.3272, 0.508, 0.4939, 0.4204, 0.4534, 0.5537, 0.4257, 0.5731, 0.5238, 0.549, 0.4079, 0.5587, 0.377, 0.3941, 0.5045, 0.4647, 0.5315, 0.6008, 0.5839, 0.558, 0.3869, 0.3148, 0.549, 0.4424, 0.494, 0.6474, 0.4204, 0.4185, 0.5683, 0.6153, 0.5577, 0.5745, 0.4783
0.5279, 0.2888, 0.1911, 0.4344, 0.3324, 0.4789, 0.384, 0.5248, 0.5783, 0.8115, 0.2891, 0.4519, 0.4771, 0.6177, 0.388, 0.4444, 0.465, 0.2207, 0.5889, 0.3369, 0.5739, 0.6231, 0.458, 0.5384, 0.559, 0.4114, 0.5029, 0.5271, 0.5737, 0.4336, 0.4887, 0.6027, 0.3767, 0.4805, 0.5688, 0.4018, 0.3239, 0.4176, 0.4343, 0.4834, 0.6212, 0.5281, 0.4224, 0.4915, 0.569, 0.6268, 0.5725, 0.4234, 0.5615, 0.2841, 0.4629, 0.5415, 0.4776, 0.3602, 0.3102, 0.4873, 0.6058, 0.4806, 0.5745, 0.6139, 0.3712, 0.344, 0.5264, 0.4979, 0.5423, 0.5157, 0.4584, 0.5664, 0.5307, 0.4491, 0.5492, 0.5974, 0.7194, 0.5736, 0.4477, 0.6161, 0.5707, 0.4709, 0.4601, 0.5479, 0.5265, 0.5291, 0.4818, 0.4516, 0.4806, 0.5708, 0.3267, 0.5243, 0.6807, 0.5655, 0.3347, 0.4843, 0.5054, 0.5405, 0.494, 0.5296, 0.6858, 0.4167, 0.4299, 0.4218, 0.2801, 0.4775, 0.6406, 0.5422, 0.4173, 0.3375
0.5129, 0.3428, 0.6896, 0.609, 0.3904, 0.391, 0.4678, 0.5795, 0.4331, 0.4763, 0.4796, 0.6814, 0.4205, 0.5746, 0.4868, 0.6808, 0.4008, 0.4984, 0.6815, 0.4402, 0.5684, 0.5073, 0.4774, 0.3537, 0.5968, 0.6366, 0.529, 0.6673, 0.4899, 0.4081, 0.5412, 0.489, 0.3961, 0.5746, 0.4717, 0.3765, 0.4832, 0.4296, 0.499, 0.4082, 0.5149, 0.5854, 0.2595, 0.7896, 0.4563, 0.4782, 0.6296, 0.4113, 0.4082, 0.6121, 0.3702, 0.4861, 0.5204, 0.6342, 0.6036, 0.6585, 0.5333, 0.2707, 0.4174, 0.7221, 0.5177, 0.7106, 0.3036, 0.5314, 0.507, 0.473, 0.5536, 0.6151, 0.4061, 0.5315, 0.4804, 0.3723, 0.6339, 0.5126, 0.536, 0.4728, 0.5035, 0.414, 0.5424, 0.4708, 0.567, 0.4703, 0.4882, 0.4963, 0.5888, 0.5041, 0.5596, 0.6337, 0.5378, 0.423, 0.6782, 0.5231, 0.464, 0.5152, 0.4736, 0.6533, 0.4148, 0.3818, 0.5378, 0.4273, 0.4376, 0.4723, 0.4008, 0.5725, 0.4413, 0.4997
