attr1, attr2, attr3, attr4, attr5
0.5226, 0.4357, 0.5684, 0.4078, 0.4961
0.4935, 0.5261, 0.478, 0.4639, 0.4288
0.4979, 0.4686, 0.3784, 0.5949, 0.5542
0.4266, 0.3891, 0.258, 0.5159, 0.5817
0.4785, 0.4417, 0.5572, 0.6355, 0.5531
0.5814, 0.5666, 0.4594, 0.4643, 0.5974
0.5103, 0.5839, 0.4924, 0.4816, 0.5561
0.5285, 0.4437, 0.3807, 0.4569, 0.518
0.4926, 0.5913, 0.5144, 0.4186, 0.4495
0.4064, 0.5898, 0.6639, 0.5913, 0.5199
0.4197, 0.5914, 0.6221, 0.4615, 0.5462
0.4682, 0.5187, 0.5795, 0.629, 0.3667
0.5087, 0.7024, 0.5458, 0.4634, 0.4628
0.5673, 0.4648, 0.6989, 0.5226, 0.4143
0.707, 0.4111, 0.5548, 0.5235, 0.5901
0.3108, 0.5422, 0.4811, 0.4499, 0.5608
0.4899, 0.3782, 0.4056, 0.4655, 0.5335
0.4566, 0.5025, 0.3177, 0.3705, 0.3504
0.5416, 0.4634, 0.6021, 0.4837, 0.3894
0.4648, 0.3681, 0.4479, 0.6606, 0.4695
0.6093, 0.5159, 0.5971, 0.6482, 0.5293
0.4745, 0.626, 0.5298, 0.5305, 0.5595
0.5178, 0.4714, 0.6683, 0.423, 0.5359
0.4968, 0.4418, 0.4601, 0.4555, 0.6172
0.5676, 0.4853, 0.4843, 0.3964, 0.6166
0.6184, 0.6496, 0.6016, 0.4753, 0.524
0.4523, 0.4258, 0.5529, 0.1292, 0.7939
0.3384, 0.5006, 0.4418, 0.3425, 0.6
0.5088, 0.6002, 0.2928, 0.4842, 0.3905
0.5312, 0.6421, 0.2682, 0.6442, 0.5032
0.4495, 0.5217, 0.5574, 0.4372, 0.527
0.5359, 0.5786, 0.3745, 0.3675, 0.4239
0.5885, 0.32, 0.3911, 0.5013, 0.6374
0.4196, 0.4649, 0.5068, 0.4367, 0.5039
0.5206, 0.4838, 0.5743, 0.5933, 0.5182
0.4363, 0.4837, 0.5182, 0.5057, 0.5048
0.5274, 0.559, 0.5747, 0.352, 0.361
0.4328, 0.5995, 0.5381, 0.4147, 0.6469
0.4071, 0.6006, 0.5277, 0.6012, 0.6474
0.5518, 0.4848, 0.4933, 0.5043, 0.2748
0.3466, 0.5854, 0.4558, 0.3725, 0.3128
0.5225, 0.56, 0.5245, 0.3639, 0.4908
0.4189, 0.3713, 0.3033, 0.4318, 0.5901
0.4872, 0.4368, 0.5687, 0.5843, 0.5281
0.541, 0.4071, 0.3633, 0.4087, 0.5657
0.5273, 0.4754, 0.3961, 0.4623, 0.2987
0.4289, 0.5164, 0.601, 0.3017, 0.4435
0.2723, 0.373, 0.5204, 0.5617, 0.2766
0.4348, 0.3635, 0.6623, 0.4864, 0.4032
0.4517, 0.5766, 0.5484, 0.5018, 0.3839
0.5525, 0.5008, 0.5242, 0.4016, 0.4119
0.5544, 0.3843, 0.5417, 0.3853, 0.5515
0.4702, 0.4719, 0.5946, 0.491, 0.4972
0.4298, 0.5258, 0.5932, 0.5308, 0.4521
0.3866, 0.1983, 0.4526, 0.6213, 0.4704
0.4414, 0.5975, 0.3335, 0.6004, 0.6202
0.5885, 0.5789, 0.3614, 0.4684, 0.3284
0.5354, 0.4071, 0.5591, 0.4978, 0.3217
0.4566, 0.408, 0.4048, 0.4041, 0.5449
0.3538, 0.4839, 0.667, 0.4849, 0.6888
0.6173, 0.5359, 0.4063, 0.5563, 0.4917
0.4113, 0.4623, 0.3884, 0.3732, 0.5729
0.3608, 0.473, 0.4746, 0.5206, 0.4008
0.5835, 0.41, 0.4506, 0.417, 0.4804
0.5464, 0.4255, 0.4185, 0.4216, 0.4091
0.4746, 0.4215, 0.4281, 0.3685, 0.3902
0.5279, 0.3843, 0.6018, 0.5451, 0.5207
0.5605, 0.5826, 0.4815, 0.5035, 0.2455
0.4289, 0.4898, 0.4795, 0.4269, 0.4739
0.4903, 0.6395, 0.5075, 0.5045, 0.4827
0.4813, 0.3263, 0.498, 0.6254, 0.4628
0.5091, 0.493, 0.5026, 0.616, 0.5416
0.7636, 0.6318, 0.4804, 0.4945, 0.4442
0.4288, 0.5455, 0.5502, 0.4129, 0.5326
0.5801, 0.4889, 0.6307, 0.6279, 0.603
0.4193, 0.3419, 0.5263, 0.4395, 0.6779
0.5113, 0.5075, 0.4106, 0.5122, 0.4784
0.4207, 0.6026, 0.6365, 0.4227, 0.3981
0.5577, 0.5139, 0.3496, 0.4194, 0.458
0.45, 0.7355, 0.4012, 0.4755, 0.4755
0.491, 0.5499, 0.5929, 0.5449, 0.5605
0.7148, 0.5031, 0.3281, 0.5315, 0.4394
0.3408, 0.2297, 0.5241, 0.4162, 0.5097
0.5932, 0.6218, 0.2968, 0.5638, 0.4519
0.5314, 0.345, 0.3188, 0.5492, 0.3882
0.6531, 0.3371, 0.5054, 0.5119, 0.4548
0.3309, 0.4078, 0.6336, 0.5389, 0.6507
0.4773, 0.5235, 0.4527, 0.6231, 0.3243
0.4402, 0.5078, 0.4209, 0.5535, 0.5818
0.575, 0.3593, 0.3711, 0.5239, 0.715
0.5331, 0.5376, 0.6485, 0.5579, 0.4899
0.6024, 0.7269, 0.5216, 0.6294, 0.505
0.7013, 0.4221, 0.5612, 0.5148, 0.5817
0.4959, 0.4678, 0.486, 0.3958, 0.7736
0.3392, 0.5172, 0.4569, 0.3386, 0.5232
0.6445, 0.5761, 0.6468, 0.4439, 0.5222
0.497, 0.5553, 0.4933, 0.5794, 0.3483
0.5613, 0.6356, 0.6139, 0.5544, 0.4196
0.4108, 0.4477, 0.4568, 0.5413, 0.746
0.47, 0.4864, 0.2076, 0.557, 0.4084
0.4121, 0.3918, 0.5635, 0.2724, 0.4861
0.6219, 0.5591, 0.6963, 0.4805, 0.4298
0.6784, 0.5666, 0.3347, 0.5276, 0.4937
0.505, 0.2334, 0.2943, 0.4664, 0.5189
0.5164, 0.5643, 0.2925, 0.6301, 0.4861
0.5365, 0.3736, 0.5384, 0.5552, 0.6771
0.3258, 0.5199, 0.4628, 0.409, 0.4405
0.5456, 0.4283, 0.5165, 0.3545, 0.4183
0.538, 0.5486, 0.518, 0.3777, 0.4475
0.5595, 0.5022, 0.5728, 0.5995, 0.6265
0.5351, 0.6707, 0.4426, 0.6912, 0.5325
0.6838, 0.4141, 0.5261, 0.6889, 0.6346
0.5899, 0.5194, 0.5167, 0.5266, 0.5397
0.4319, 0.6201, 0.5359, 0.3886, 0.4433
0.4739, 0.6147, 0.4538, 0.5001, 0.5401
0.3807, 0.6598, 0.4705, 0.5032, 0.4678
0.6211, 0.5833, 0.2991, 0.3748, 0.536
0.4943, 0.3681, 0.4636, 0.4082, 0.4793
0.4195, 0.692, 0.5561, 0.4618, 0.5162
0.361, 0.2816, 0.34, 0.6503, 0.4835
0.4894, 0.5414, 0.57, 0.3396, 0.4988
0.4296, 0.4169, 0.602, 0.6469, 0.5402
0.6094, 0.7423, 0.3894, 0.5768, 0.4871
0.6219, 0.523, 0.6791, 0.6498, 0.4798
0.5305, 0.3775, 0.6006, 0.4942, 0.4814
0.738, 0.4725, 0.2801, 0.479, 0.3142
0.5063, 0.4862, 0.4718, 0.4316, 0.4026
0.4833, 0.529, 0.3536, 0.5757, 0.3985
0.4991, 0.391, 0.5539, 0.6667, 0.6382
0.5323, 0.5497, 0.4291, 0.6508, 0.3198
0.3618, 0.4575, 0.5891, 0.4573, 0.4684
0.4621, 0.4554, 0.3638, 0.4567, 0.5771
0.4725, 0.4756, 0.4914, 0.5058, 0.5429
0.4479, 0.3839, 0.4563, 0.6868, 0.5309
0.6351, 0.4158, 0.5759, 0.4829, 0.3909
0.4794, 0.5355, 0.4871, 0.6232, 0.5689
0.4296, 0.3738, 0.4069, 0.4904, 0.3125
0.3634, 0.6507, 0.5598, 0.2649, 0.4621
0.3945, 0.5165, 0.4941, 0.2611, 0.6522
0.5972, 0.3895, 0.4571, 0.4222, 0.5679
0.4952, 0.3501, 0.6147, 0.363, 0.4126
0.3971, 0.3777, 0.5687, 0.4181, 0.5359
0.3712, 0.5574, 0.4756, 0.4312, 0.4284
0.683, 0.5608, 0.4566, 0.4999, 0.4962
0.4543, 0.3949, 0.5283, 0.4999, 0.6608
0.2498, 0.4593, 0.4755, 0.7441, 0.4489
0.5605, 0.6605, 0.5841, 0.4826, 0.656
0.3699, 0.6176, 0.4179, 0.3977, 0.4666
0.4823, 0.6026, 0.6303, 0.5839, 0.6758
0.4333, 0.2489, 0.5961, 0.3607, 0.4374
0.5656, 0.4851, 0.5202, 0.4183, 0.2851
0.4516, 0.46, 0.4174, 0.4902, 0.5916
0.4356, 0.5139, 0.5475, 0.3578, 0.5602
0.4393, 0.4229, 0.4576, 0.5546, 0.5258
0.5519, 0.4696, 0.5915, 0.5301, 0.5113
0.5509, 0.4307, 0.6294, 0.4355, 0.438
0.452, 0.5307, 0.5252, 0.4178, 0.3054
0.3618, 0.5144, 0.5468, 0.4322, 0.4462
0.5042, 0.4024, 0.2973, 0.4604, 0.4803
0.3635, 0.611, 0.5886, 0.4668, 0.5549
0.5611, 0.3701, 0.5974, 0.4401, 0.6295
0.6227, 0.6588, 0.4392, 0.6052, 0.6257
0.5343, 0.4134, 0.5552, 0.6105, 0.3798
0.463, 0.4995, 0.5348, 0.5867, 0.534
0.6415, 0.5122, 0.4068, 0.5161, 0.6831
0.488, 0.5141, 0.3687, 0.5509, 0.568
0.5947, 0.4462, 0.7062, 0.4378, 0.5082
0.63, 0.5206, 0.4463, 0.24, 0.7047
0.4976, 0.522, 0.5584, 0.4444, 0.2673
0.4884, 0.4523, 0.5236, 0.6581, 0.443
0.4558, 0.3927, 0.5316, 0.5076, 0.6615
0.5833, 0.437, 0.5318, 0.4125, 0.5386
0.4485, 0.3925, 0.6537, 0.4436, 0.4406
0.4207, 0.4267, 0.5906, 0.5009, 0.501
0.2727, 0.3325, 0.3944, 0.4309, 0.4396
0.6613, 0.4608, 0.6051, 0.4291, 0.5096
0.5851, 0.3523, 0.6641, 0.5851, 0.4887
0.626, 0.5358, 0.712, 0.4548, 0.5544
0.426, 0.5455, 0.4092, 0.5101, 0.4836
0.4349, 0.5256, 0.59, 0.243, 0.4858
0.5631, 0.6614, 0.4211, 0.5985, 0.6008
0.5478, 0.5209, 0.3855, 0.5465, 0.6019
0.4094, 0.7124, 0.3501, 0.5666, 0.512
0.7071, 0.6131, 0.5125, 0.5397, 0.3808
0.4748, 0.615, 0.5799, 0.4493, 0.623
0.4895, 0.3821, 0.4864, 0.5435, 0.5145
0.4619, 0.4685, 0.5988, 0.4196, 0.4865
0.4064, 0.3208, 0.5777, 0.3888, 0.5348
0.3479, 0.5672, 0.1256, 0.5118, 0.6178
0.6739, 0.4684, 0.4771, 0.5213, 0.6649
0.3981, 0.5749, 0.4291, 0.554, 0.4569
0.5477, 0.4753, 0.4181, 0.6667, 0.4164
0.5591, 0.4753, 0.4605, 0.4451, 0.3828
0.6109, 0.5366, 0.505, 0.5929, 0.534
0.6938, 0.363, 0.4409, 0.4548, 0.6836
0.6662, 0.3149, 0.6573, 0.4554, 0.4767
0.2894, 0.4229, 0.4383, 0.2436, 0.2766
0.5393, 0.7125, 0.5196, 0.3481, 0.4785
0.5658, 0.6525, 0.4991, 0.6414, 0.5098
0.6599, 0.5971, 0.5343, 0.636, 0.4988
0.4741, 0.4652, 0.5669, 0.5843, 0.4875
0.5617, 0.4094, 0.5534, 0.496, 0.5181
0.4706, 0.4519, 0.5721, 0.8191, 0.5295
0.482, 0.3566, 0.4986, 0.2766, 0.3879
0.311, 0.5771, 0.5468, 0.4898, 0.5942
0.3136, 0.4997, 0.6141, 0.5913, 0.4899
0.5996, 0.4418, 0.4944, 0.4431, 0.5614
0.455, 0.4071, 0.4111, 0.5382, 0.5088
0.5516, 0.4823, 0.425, 0.6346, 0.5455
0.611, 0.7217, 0.6091, 0.6565, 0.4621
0.5013, 0.5142, 0.6876, 0.6853, 0.4267
0.5085, 0.364, 0.5176, 0.4841, 0.5923
0.2926, 0.431, 0.5644, 0.4638, 0.4861
0.5704, 0.4586, 0.4849, 0.6394, 0.5063
0.517, 0.4112, 0.5599, 0.4246, 0.4408
0.6171, 0.4202, 0.5596, 0.5518, 0.6117
0.3707, 0.4635, 0.518, 0.5158, 0.627
0.3894, 0.379, 0.4026, 0.5569, 0.5985
0.4376, 0.4707, 0.4078, 0.469, 0.6354
0.5111, 0.6466, 0.3423, 0.7035, 0.4366
0.3519, 0.3707, 0.4131, 0.6627, 0.5099
0.4169, 0.612, 0.4081, 0.4122, 0.4553
0.5418, 0.5507, 0.5017, 0.4306, 0.6991
0.43, 0.4928, 0.3353, 0.3567, 0.565
0.5362, 0.6281, 0.5336, 0.5945, 0.5993
0.6108, 0.5326, 0.4987, 0.6561, 0.5494
0.5026, 0.598, 0.6913, 0.2343, 0.4752
0.5806, 0.4618, 0.6382, 0.3311, 0.3677
0.4987, 0.375, 0.4891, 0.6651, 0.4971
0.4987, 0.6197, 0.3927, 0.4357, 0.5081
0.5313, 0.5605, 0.4963, 0.4721, 0.5031
0.4955, 0.5368, 0.3527, 0.4983, 0.5561
0.6044, 0.455, 0.6209, 0.6203, 0.4803
0.5756, 0.5626, 0.5367, 0.6278, 0.5949
0.6299, 0.688, 0.3998, 0.5998, 0.2749
0.4218, 0.5844, 0.3976, 0.4405, 0.3438
0.3228, 0.2062, 0.3676, 0.578, 0.383
0.4859, 0.488, 0.3316, 0.5106, 0.6388
0.5451, 0.5255, 0.5692, 0.6567, 0.5933
0.2752, 0.4987, 0.3964, 0.3785, 0.4613
0.5258, 0.3797, 0.5192, 0.4998, 0.3548
0.3472, 0.5803, 0.5545, 0.3551, 0.3602
0.47, 0.635, 0.3176, 0.4588, 0.4311
0.4559, 0.5655, 0.2945, 0.6195, 0.5553
0.4982, 0.4603, 0.688, 0.4375, 0.5494
0.4961, 0.6463, 0.5457, 0.2987, 0.4426
0.4444, 0.6168, 0.5458, 0.686, 0.5412
0.7085, 0.5098, 0.8244, 0.5249, 0.5257
0.5879, 0.4197, 0.4997, 0.7435, 0.4056
0.5619, 0.445, 0.5286, 0.6558, 0.4624
0.7168, 0.5377, 0.5392, 0.5422, 0.4701
0.5155, 0.4856, 0.6765, 0.5652, 0.4717
0.523, 0.537, 0.4601, 0.5851, 0.3564
0.5031, 0.4544, 0.6056, 0.6027, 0.4412
0.5267, 0.5611, 0.5596, 0.4406, 0.4967
0.461, 0.5761, 0.5177, 0.5054, 0.6098
0.6538, 0.3744, 0.4611, 0.452, 0.4289
0.4443, 0.5768, 0.4082, 0.5158, 0.5206
0.6182, 0.2341, 0.4793, 0.4949, 0.5193
0.4421, 0.6018, 0.5184, 0.6452, 0.3541
0.5985, 0.6413, 0.4377, 0.409, 0.5103
0.6024, 0.5057, 0.5382, 0.5622, 0.4465
0.2994, 0.4893, 0.4421, 0.4631, 0.3977
0.5763, 0.6307, 0.5652, 0.5502, 0.4845
0.5202, 0.4078, 0.635, 0.64, 0.5438
0.4249, 0.4256, 0.5665, 0.5369, 0.6239
0.5167, 0.6694, 0.4448, 0.6605, 0.5118
0.5479, 0.5546, 0.6585, 0.6409, 0.6239
0.4317, 0.6536, 0.5732, 0.5223, 0.481
0.506, 0.3975, 0.4115, 0.4305, 0.4507
0.3942, 0.5498, 0.5158, 0.4838, 0.7357
0.4996, 0.5646, 0.6229, 0.5374, 0.4435
0.5298, 0.4227, 0.774, 0.5268, 0.6291
0.3937, 0.6067, 0.4807, 0.3654, 0.3761
0.4863, 0.4955, 0.453, 0.5898, 0.4588
0.3884, 0.6562, 0.2611, 0.6699, 0.5568
0.3416, 0.5765, 0.501, 0.3181, 0.2818
0.35, 0.3388, 0.6353, 0.5984, 0.5415
0.4339, 0.5954, 0.6141, 0.4362, 0.609
0.4869, 0.4479, 0.4252, 0.5257, 0.3939
0.4404, 0.514, 0.5099, 0.5016, 0.313
0.4457, 0.625, 0.5355, 0.5681, 0.6405
0.5856, 0.3983, 0.3911, 0.3887, 0.5158
0.5034, 0.3909, 0.4527, 0.5833, 0.5145
0.4669, 0.4952, 0.254, 0.3578, 0.5598
0.4316, 0.7054, 0.5579, 0.4174, 0.5293
0.3948, 0.5679, 0.491, 0.4896, 0.4694
0.4189, 0.6513, 0.5602, 0.5153, 0.3887
0.5573, 0.5101, 0.4317, 0.5538, 0.3675
0.2322, 0.3756, 0.5171, 0.5971, 0.3474
0.5061, 0.5848, 0.6732, 0.5726, 0.6203
0.4851, 0.4487, 0.5922, 0.472, 0.5125
0.3737, 0.4367, 0.5163, 0.625, 0.6485
0.6236, 0.4453, 0.5758, 0.4715, 0.4287
0.3208, 0.5361, 0.3243, 0.3989, 0.3269
0.5682, 0.3977, 0.4151, 0.6353, 0.5236
0.4574, 0.4307, 0.4895, 0.4675, 0.4246
0.5783, 0.414, 0.6059, 0.5319, 0.4788
0.5082, 0.3676, 0.4778, 0.4147, 0.3271
0.3484, 0.5233, 0.359, 0.397, 0.4892
0.5044, 0.5745, 0.5704, 0.6016, 0.3976
0.4465, 0.5331, 0.4868, 0.6279, 0.4901
0.3381, 0.5111, 0.5485, 0.5866, 0.4899
0.4783, 0.607, 0.4435, 0.5257, 0.3654
0.2727, 0.475, 0.602, 0.454, 0.4992
0.6227, 0.4236, 0.3979, 0.2533, 0.4055
0.7393, 0.6268, 0.3751, 0.5022, 0.4085
0.5613, 0.4988, 0.5653, 0.5874, 0.4099
0.4434, 0.5424, 0.6392, 0.5453, 0.3935
0.5545, 0.4504, 0.6091, 0.496, 0.4233
0.4745, 0.4865, 0.5754, 0.4944, 0.5362
0.438, 0.198, 0.5354, 0.4564, 0.4445
0.4051, 0.571, 0.4607, 0.5053, 0.3225
0.5463, 0.6036, 0.4898, 0.6322, 0.4861
0.5077, 0.4238, 0.4785, 0.4279, 0.5045
0.6063, 0.424, 0.2587, 0.6344, 0.4859
0.4255, 0.2691, 0.6124, 0.4298, 0.6409
0.6091, 0.4104, 0.6212, 0.322, 0.389
0.4496, 0.4149, 0.3524, 0.5627, 0.4223
0.5629, 0.3676, 0.3653, 0.5423, 0.547
0.4598, 0.3515, 0.4963, 0.3985, 0.4471
0.3172, 0.4369, 0.5805, 0.5468, 0.4735
0.5778, 0.3658, 0.5768, 0.2906, 0.5587
0.5007, 0.5087, 0.6103, 0.353, 0.577
0.5129, 0.5926, 0.6029, 0.5481, 0.5622
0.3791, 0.5053, 0.4652, 0.4233, 0.5478
0.4475, 0.4238, 0.4026, 0.3276, 0.5446
0.4779, 0.6242, 0.5474, 0.5496, 0.5321
0.5143, 0.4972, 0.4973, 0.541, 0.4613
0.6544, 0.4534, 0.3545, 0.373, 0.4376
0.5873, 0.518, 0.4149, 0.3408, 0.5687
0.6292, 0.4026, 0.5919, 0.5967, 0.5634
0.4336, 0.4451, 0.4308, 0.4386, 0.4454
0.5612, 0.5407, 0.5677, 0.5095, 0.4626
0.5633, 0.5509, 0.5714, 0.5184, 0.6771
0.3659, 0.4778, 0.4678, 0.4109, 0.5944
0.4948, 0.3496, 0.4273, 0.4108, 0.5627
0.5716, 0.5366, 0.5427, 0.5299, 0.3542
0.5036, 0.4865, 0.3708, 0.5033, 0.7041
0.4563, 0.5674, 0.2056, 0.4401, 0.4922
0.5899, 0.5331, 0.4703, 0.4837, 0.4807
0.5211, 0.4827, 0.5226, 0.6266, 0.5173
0.423, 0.4997, 0.5046, 0.287, 0.4227
0.4334, 0.3781, 0.3563, 0.6013, 0.4071
0.4375, 0.4401, 0.5293, 0.5308, 0.3116
0.3923, 0.5009, 0.5482, 0.4828, 0.5472
0.4372, 0.532, 0.3619, 0.3941, 0.4707
0.5049, 0.3687, 0.5669, 0.3153, 0.5947
0.7218, 0.7718, 0.5489, 0.614, 0.5042
0.5745, 0.4801, 0.4014, 0.5334, 0.4754
0.418, 0.3248, 0.3865, 0.6035, 0.5351
0.5593, 0.5291, 0.5843, 0.6338, 0.6037
0.3811, 0.2792, 0.5314, 0.6969, 0.6418
0.3302, 0.8122, 0.5283, 0.4277, 0.4263
0.5457, 0.5693, 0.5129, 0.3544, 0.7102
0.6838, 0.3539, 0.3771, 0.4291, 0.3743
0.492, 0.5865, 0.4551, 0.3625, 0.6063
0.3736, 0.4417, 0.3848, 0.6372, 0.5394
0.4077, 0.3298, 0.5977, 0.7073, 0.4016
0.3905, 0.4668, 0.5892, 0.4572, 0.5016
0.5204, 0.5001, 0.5701, 0.6144, 0.4789
0.5959, 0.5224, 0.4907, 0.4128, 0.353
0.6007, 0.3779, 0.6713, 0.4268, 0.4709
0.391, 0.164, 0.5163, 0.5616, 0.3839
0.4837, 0.432, 0.4379, 0.4324, 0.4209
0.522, 0.5821, 0.5147, 0.4317, 0.4999
0.556, 0.5273, 0.474, 0.6556, 0.5307
0.3817, 0.5774, 0.5968, 0.5516, 0.5096
0.3127, 0.2126, 0.393, 0.5523, 0.6029
0.4022, 0.385, 0.5485, 0.6698, 0.5258
0.4337, 0.5543, 0.4159, 0.5426, 0.5856
0.585, 0.5496, 0.512, 0.544, 0.5954
0.4078, 0.5155, 0.3947, 0.386, 0.7368
0.4429, 0.7364, 0.4649, 0.5449, 0.4459
0.5249, 0.4217, 0.3534, 0.5604, 0.454
0.6402, 0.4418, 0.5703, 0.555, 0.2995
0.4945, 0.5722, 0.5158, 0.6269, 0.5489
0.5586, 0.5722, 0.513, 0.3726, 0.5563
0.4268, 0.6341, 0.4802, 0.4729, 0.4538
0.7183, 0.4648, 0.6693, 0.6024, 0.5891
0.4164, 0.4615, 0.5313, 0.3338, 0.5388
0.4295, 0.3986, 0.4411, 0.6162, 0.3701
0.5506, 0.3476, 0.4742, 0.5617, 0.5568
0.5921, 0.5753, 0.438, 0.5226, 0.7085
0.4373, 0.41, 0.4855, 0.4317, 0.5977
0.4975, 0.4247, 0.418, 0.3999, 0.5247
0.6, 0.5817, 0.8411, 0.5961, 0.5093
0.4741, 0.535, 0.4737, 0.6332, 0.6147
0.6307, 0.474, 0.4634, 0.4495, 0.4578
0.3225, 0.2859, 0.4848, 0.4912, 0.4946
0.3022, 0.5269, 0.6629, 0.4693, 0.4413
0.1995, 0.5368, 0.7115, 0.616, 0.6935
0.4043, 0.454, 0.6063, 0.5078, 0.2932
0.4379, 0.4879, 0.4431, 0.5322, 0.4153
0.5703, 0.394, 0.4479, 0.4511, 0.5502
0.673, 0.5112, 0.4665, 0.5742, 0.2738
0.2964, 0.5597, 0.5389, 0.6803, 0.5808
0.3967, 0.54, 0.5418, 0.6027, 0.4255
0.4183, 0.5522, 0.5285, 0.4053, 0.3347
0.577, 0.5613, 0.6004, 0.538, 0.5587
0.6255, 0.4697, 0.4949, 0.3836, 0.4945
0.6784, 0.4961, 0.5105, 0.5205, 0.6715
0.5106, 0.537, 0.3238, 0.5726, 0.6064
0.5654, 0.3264, 0.7329, 0.4837, 0.5261
0.5753, 0.6104, 0.5548, 0.465, 0.3699
0.5662, 0.5265, 0.4978, 0.5103, 0.5868
0.5944, 0.532, 0.5006, 0.5152, 0.3006
0.4803, 0.3218, 0.295, 0.4289, 0.4036
0.4721, 0.277, 0.526, 0.6016, 0.493
0.4447, 0.47, 0.5555, 0.5223, 0.3567
0.5152, 0.5001, 0.4993, 0.6904, 0.7107
0.4231, 0.4882, 0.5835, 0.4542, 0.4086
0.6262, 0.3004, 0.492, 0.3192, 0.4616
0.6462, 0.4501, 0.5773, 0.7912, 0.3696
0.5337, 0.501, 0.4762, 0.5499, 0.3218
0.5021, 0.587, 0.4241, 0.2415, 0.5686
0.3781, 0.548, 0.4257, 0.4251, 0.3362
0.446, 0.4385, 0.6737, 0.4292, 0.5144
0.6101, 0.5349, 0.6303, 0.5858, 0.5837
0.5896, 0.4681, 0.4707, 0.5487, 0.4437
0.3644, 0.3465, 0.4351, 0.4624, 0.5776
0.5186, 0.5419, 0.2955, 0.4621, 0.3929
0.5197, 0.3669, 0.4056, 0.4902, 0.4984
0.8056, 0.4594, 0.5844, 0.4992, 0.3489
0.4437, 0.2846, 0.496, 0.4157, 0.4372
0.4712, 0.4873, 0.4071, 0.3961, 0.4087
0.4029, 0.3909, 0.2797, 0.5849, 0.4047
0.4377, 0.4401, 0.3949, 0.4301, 0.448
0.5441, 0.2987, 0.2505, 0.4239, 0.4578
0.701, 0.378, 0.5645, 0.3914, 0.3998
0.4067, 0.4029, 0.544, 0.4065, 0.6209
0.6246, 0.5172, 0.5349, 0.5778, 0.3857
0.6073, 0.6939, 0.7031, 0.5118, 0.399
0.494, 0.5431, 0.6081, 0.4772, 0.3136
0.3731, 0.4683, 0.5737, 0.3761, 0.4419
0.5813, 0.5657, 0.6117, 0.6257, 0.4527
0.5344, 0.5431, 0.5761, 0.4336, 0.5048
0.7653, 0.5147, 0.5692, 0.4977, 0.4323
0.3188, 0.3634, 0.3452, 0.5512, 0.4587
0.3984, 0.5285, 0.5319, 0.7198, 0.5667
0.4934, 0.4856, 0.5062, 0.4581, 0.5709
0.5758, 0.6198, 0.4065, 0.4203, 0.5193
0.3986, 0.5021, 0.546, 0.4724, 0.4899
0.5714, 0.4769, 0.5072, 0.3743, 0.3324
0.3676, 0.5041, 0.587, 0.489, 0.4182
0.6011, 0.4443, 0.4333, 0.4252, 0.3454
0.5634, 0.6959, 0.4606, 0.4877, 0.4781
0.5462, 0.5947, 0.6143, 0.4814, 0.5644
0.5125, 0.4368, 0.4852, 0.4543, 0.5071
0.5026, 0.5484, 0.5024, 0.4253, 0.4571
0.5897, 0.4598, 0.4812, 0.5068, 0.3689
0.6382, 0.4857, 0.3792, 0.5576, 0.6146
0.345, 0.4685, 0.6929, 0.4024, 0.4556
0.4949, 0.571, 0.5495, 0.4659, 0.645
0.4866, 0.5795, 0.4374, 0.3745, 0.4887
0.4429, 0.5819, 0.5724, 0.3389, 0.4115
0.2972, 0.3862, 0.578, 0.4869, 0.3481
0.5052, 0.4817, 0.5911, 0.2877, 0.4103
0.5175, 0.4523, 0.469, 0.5004, 0.4774
0.4951, 0.3282, 0.5843, 0.4733, 0.5486
0.4518, 0.4695, 0.5493, 0.3836, 0.6532
0.6165, 0.561, 0.453, 0.4371, 0.5935
0.5637, 0.5567, 0.6456, 0.4689, 0.5392
0.5438, 0.4853, 0.8394, 0.5198, 0.5557
0.579, 0.6138, 0.6758, 0.5291, 0.5907
0.5256, 0.4653, 0.4468, 0.5925, 0.6954
0.6197, 0.6117, 0.5097, 0.5285, 0.5818
0.3282, 0.4415, 0.5319, 0.5143, 0.5733
0.4004, 0.2514, 0.4665, 0.7183, 0.3762
0.7867, 0.4481, 0.4265, 0.5975, 0.6683
0.53, 0.393, 0.4022, 0.3563, 0.6883
0.4879, 0.4662, 0.59, 0.6272, 0.4361
0.4423, 0.5415, 0.6059, 0.5425, 0.4057
0.4365, 0.3582, 0.5829, 0.5308, 0.5364
0.6011, 0.3373, 0.431, 0.5775, 0.559
0.3727, 0.5401, 0.4824, 0.3599, 0.5186
0.565, 0.2723, 0.4391, 0.543, 0.5653
0.575, 0.4655, 0.4711, 0.3806, 0.4911
0.5757, 0.4366, 0.5217, 0.3366, 0.5651
0.4389, 0.5447, 0.4696, 0.5205, 0.5148
0.622, 0.5137, 0.6167, 0.6269, 0.502
0.5105, 0.5064, 0.6373, 0.657, 0.5471
0.5749, 0.4478, 0.5371, 0.5669, 0.7034
0.499, 0.6013, 0.4322, 0.3221, 0.5715
0.3122, 0.4587, 0.4546, 0.5404, 0.6366
0.4609, 0.2964, 0.53, 0.5445, 0.5748
0.4731, 0.7168, 0.5146, 0.476, 0.4528
0.4756, 0.3605, 0.4634, 0.5994, 0.6368
0.4687, 0.5189, 0.5224, 0.6845, 0.4942
0.2433, 0.3222, 0.5952, 0.4587, 0.3758
