@RELATION dataset137

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC

@DATA
0.5699, 0.2139, 0.4689, 0.5128, 0.4384, 0.6041, 0.2897, 0.5031, 0.4684, 0.5128, 0.3256, 0.5444, 0.5195, 0.5332, 0.3373, 0.6751, 0.5829, 0.3524, 0.5377, 0.5554, 0.4989, 0.4891, 0.6776, 0.5084, 0.6234, 0.4755, 0.3475, 0.5795, 0.4542, 0.3886, 0.2208, 0.5353, 0.5445, 0.5927, 0.4457, 0.583, 0.6435, 0.3507, 0.3543, 0.5167, 0.5612, 0.5879, 0.4075, 0.5205, 0.445, 0.5695, 0.6618, 0.4974, 0.427, 0.5157, 0.5921, 0.3336, 0.5004, 0.4854, 0.5389, 0.42, 0.4219, 0.4731, 0.5501, 0.4374, 0.6844, 0.2982, 0.5692, 0.4141, 0.6408, 0.6095, 0.54, 0.4649, 0.6953, 0.6685, 0.471, 0.5715, 0.3771, 0.4954, 0.613, 0.7237, 0.4611, 0.6044, 0.418, 0.4281, 0.4633, 0.4886, 0.4214, 0.3367, 0.4598, 0.5429, 0.4378, 0.3667, 0.5447, 0.3652, 0.6931, 0.4192, 0.47, 0.5263, 0.525, 0.3473, 0.3279, 0.3762, 0.394, 0.3672, 0.3733, 0.5675, 0.4197, 0.4867, 0.6398, 0.3522, 0.471, 0.481, 0.4971, 0.4791, 0.5373, 0.5212, 0.3534, 0.5076, 0.3961, 0.5446, 0.5628, 0.4692, 0.5526, 0.5912, 0.6362, 0.4693, 0.6088, 0.6121, 0.3782, 0.1049, 0.5673, 0.6028, 0.342, 0.2958, 0.5077, 0.4825, 0.7087, 0.2532, 0.3039, 0.5234, 0.3951, 0.41
0.4993, 0.5668, 0.4411, 0.4373, 0.3038, 0.4483, 0.6138, 0.4581, 0.338, 0.2693, 0.276, 0.8336, 0.4149, 0.4643, 0.5185, 0.5882, 0.5551, 0.5073, 0.5801, 0.7203, 0.635, 0.46, 0.6658, 0.3715, 0.5053, 0.5397, 0.4668, 0.5294, 0.3923, 0.2275, 0.6797, 0.633, 0.424, 0.4589, 0.4965, 0.5741, 0.2482, 0.4852, 0.4436, 0.4143, 0.4649, 0.358, 0.4435, 0.6178, 0.4905, 0.3606, 0.5285, 0.5593, 0.5019, 0.5604, 0.4863, 0.6349, 0.5585, 0.6412, 0.424, 0.6996, 0.6416, 0.7166, 0.487, 0.435, 0.4437, 0.6313, 0.4513, 0.5811, 0.4071, 0.3933, 0.4466, 0.583, 0.339, 0.6564, 0.4692, 0.5117, 0.3595, 0.4176, 0.5469, 0.4542, 0.4488, 0.4644, 0.4454, 0.6148, 0.3768, 0.4947, 0.5414, 0.5545, 0.5678, 0.5897, 0.4851, 0.3239, 0.5115, 0.3851, 0.5002, 0.6376, 0.5528, 0.6244, 0.5202, 0.4227, 0.4197, 0.367, 0.5918, 0.4453, 0.5185, 0.5267, 0.7007, 0.4858, 0.488, 0.489, 0.6009, 0.5056, 0.4855, 0.5193, 0.5482, 0.2683, 0.5048, 0.3607, 0.5646, 0.4802, 0.4645, 0.5549, 0.5304, 0.3714, 0.6101, 0.6146, 0.5484, 0.6941, 0.6415, 0.4968, 0.42, 0.3135, 0.4133, 0.4655, 0.6204, 0.6334, 0.4709, 0.5713, 0.4243, 0.5199, 0.5586, 0.4219
0.49, 0.6444, 0.5702, 0.4975, 0.4369, 0.5011, 0.3134, 0.4118, 0.5372, 0.5266, 0.5987, 0.3223, 0.6332, 0.5628, 0.5697, 0.6419, 0.361, 0.4107, 0.4769, 0.5311, 0.5298, 0.4444, 0.3215, 0.4745, 0.6468, 0.4601, 0.3752, 0.612, 0.4999, 0.5164, 0.4598, 0.5685, 0.4225, 0.4959, 0.6017, 0.6253, 0.4053, 0.7055, 0.3055, 0.5696, 0.503, 0.4053, 0.6249, 0.4059, 0.5734, 0.5048, 0.3889, 0.5613, 0.5013, 0.3259, 0.5871, 0.5088, 0.7632, 0.2064, 0.5412, 0.5124, 0.5969, 0.4664, 0.3725, 0.5658, 0.6031, 0.3836, 0.5954, 0.5265, 0.6002, 0.5651, 0.6138, 0.4204, 0.5012, 0.5711, 0.5332, 0.5939, 0.5077, 0.4523, 0.5729, 0.6237, 0.5288, 0.6112, 0.3906, 0.5218, 0.4806, 0.3838, 0.3462, 0.5473, 0.5535, 0.579, 0.5571, 0.4674, 0.4756, 0.4299, 0.6314, 0.5013, 0.5718, 0.4359, 0.5366, 0.4467, 0.5526, 0.4105, 0.5851, 0.4369, 0.5673, 0.4147, 0.296, 0.3673, 0.4451, 0.2922, 0.363, 0.5795, 0.3777, 0.4573, 0.5386, 0.5331, 0.4533, 0.6727, 0.5148, 0.7188, 0.4857, 0.3531, 0.4651, 0.4517, 0.4552, 0.5333, 0.7154, 0.5604, 0.4505, 0.4331, 0.4865, 0.5382, 0.6179, 0.5248, 0.4133, 0.3363, 0.4852, 0.3953, 0.468, 0.5733, 0.4951, 0.4215
0.3903, 0.5393, 0.5121, 0.4237, 0.4153, 0.3471, 0.613, 0.4026, 0.5024, 0.4089, 0.6164, 0.4339, 0.3725, 0.3896, 0.3872, 0.6056, 0.5147, 0.497, 0.5647, 0.5674, 0.2405, 0.344, 0.4875, 0.387, 0.5623, 0.4575, 0.5264, 0.3337, 0.6711, 0.4195, 0.5302, 0.6904, 0.5617, 0.3247, 0.557, 0.6575, 0.4669, 0.4117, 0.463, 0.6462, 0.4049, 0.4643, 0.7209, 0.4992, 0.4219, 0.5061, 0.3256, 0.3511, 0.5933, 0.4708, 0.4283, 0.5699, 0.5324, 0.5061, 0.5992, 0.5682, 0.708, 0.4115, 0.3453, 0.4154, 0.5688, 0.4816, 0.3834, 0.4274, 0.5821, 0.5034, 0.4734, 0.457, 0.5125, 0.4672, 0.3923, 0.5051, 0.388, 0.4501, 0.6171, 0.4404, 0.4149, 0.6116, 0.3219, 0.3168, 0.3937, 0.7301, 0.6175, 0.4766, 0.4981, 0.5549, 0.3514, 0.4106, 0.5352, 0.4894, 0.6571, 0.5961, 0.381, 0.6078, 0.4093, 0.497, 0.4243, 0.4394, 0.5345, 0.3895, 0.6501, 0.586, 0.6586, 0.7028, 0.5388, 0.7384, 0.5465, 0.6243, 0.5653, 0.4489, 0.3914, 0.3283, 0.6595, 0.4182, 0.4862, 0.6636, 0.4185, 0.3719, 0.625, 0.3817, 0.5323, 0.6134, 0.4174, 0.4117, 0.4699, 0.4333, 0.4274, 0.6827, 0.4501, 0.606, 0.6459, 0.4917, 0.4884, 0.4043, 0.5402, 0.4107, 0.6671, 0.4958
0.375, 0.5329, 0.4558, 0.4507, 0.6564, 0.6007, 0.4257, 0.4849, 0.6212, 0.4266, 0.6122, 0.5471, 0.4973, 0.6147, 0.5628, 0.4853, 0.4101, 0.536, 0.7509, 0.5504, 0.3625, 0.5914, 0.5298, 0.6701, 0.3924, 0.5391, 0.7214, 0.599, 0.3628, 0.4135, 0.4741, 0.5594, 0.4945, 0.6041, 0.5697, 0.3124, 0.7409, 0.4369, 0.568, 0.6157, 0.5037, 0.5774, 0.6434, 0.3687, 0.5655, 0.4304, 0.4069, 0.5865, 0.3746, 0.5958, 0.6432, 0.4791, 0.5649, 0.3533, 0.4329, 0.6838, 0.4437, 0.6036, 0.4774, 0.5698, 0.659, 0.6997, 0.2459, 0.4873, 0.2188, 0.4149, 0.5033, 0.4119, 0.5105, 0.4759, 0.4451, 0.3986, 0.6417, 0.4142, 0.5626, 0.4762, 0.5043, 0.4908, 0.3984, 0.3042, 0.3092, 0.3531, 0.4899, 0.5411, 0.3935, 0.4121, 0.5063, 0.3906, 0.6167, 0.4989, 0.5968, 0.5222, 0.6828, 0.6006, 0.567, 0.5807, 0.6519, 0.554, 0.3019, 0.6624, 0.5364, 0.4893, 0.6073, 0.5244, 0.3307, 0.4197, 0.4279, 0.5016, 0.643, 0.3852, 0.3759, 0.4637, 0.3186, 0.48, 0.266, 0.4847, 0.4182, 0.4762, 0.4367, 0.5725, 0.4223, 0.5718, 0.4657, 0.4797, 0.4967, 0.5046, 0.6684, 0.6736, 0.4639, 0.5424, 0.5014, 0.4926, 0.3205, 0.3887, 0.6084, 0.3329, 0.5766, 0.4537
0.4692, 0.5438, 0.4209, 0.3876, 0.4935, 0.4206, 0.5136, 0.5727, 0.3046, 0.4128, 0.4393, 0.3948, 0.6755, 0.4796, 0.6494, 0.4468, 0.4528, 0.628, 0.3205, 0.533, 0.4133, 0.5874, 0.5861, 0.5451, 0.5942, 0.5862, 0.4393, 0.3521, 0.6413, 0.3958, 0.4818, 0.5188, 0.4481, 0.5117, 0.3038, 0.6691, 0.4466, 0.4383, 0.4825, 0.5489, 0.3914, 0.4423, 0.6122, 0.5431, 0.4313, 0.6131, 0.6761, 0.532, 0.3796, 0.6432, 0.748, 0.6715, 0.3802, 0.5648, 0.4874, 0.3485, 0.484, 0.4148, 0.6726, 0.4939, 0.4277, 0.5238, 0.4207, 0.4128, 0.4201, 0.5257, 0.3046, 0.5965, 0.4628, 0.3967, 0.4791, 0.3684, 0.642, 0.618, 0.4693, 0.5516, 0.2193, 0.6193, 0.5084, 0.6431, 0.6113, 0.5159, 0.6776, 0.4207, 0.4956, 0.4541, 0.5265, 0.6364, 0.7909, 0.7076, 0.5394, 0.4468, 0.6244, 0.5733, 0.4243, 0.5786, 0.3679, 0.4945, 0.5498, 0.6621, 0.4893, 0.6786, 0.5051, 0.4175, 0.3134, 0.6205, 0.4586, 0.5396, 0.5219, 0.4459, 0.6477, 0.61, 0.523, 0.5512, 0.6436, 0.4495, 0.5804, 0.3501, 0.5611, 0.5813, 0.4145, 0.557, 0.6291, 0.725, 0.447, 0.3965, 0.6136, 0.4157, 0.4997, 0.5322, 0.383, 0.2782, 0.6628, 0.5668, 0.4157, 0.6192, 0.2806, 0.63
0.5912, 0.5011, 0.4828, 0.5985, 0.6444, 0.4931, 0.2274, 0.5279, 0.5916, 0.5448, 0.3972, 0.3976, 0.3042, 0.5368, 0.6401, 0.5216, 0.7306, 0.6093, 0.4322, 0.4171, 0.398, 0.5548, 0.4836, 0.5524, 0.5902, 0.467, 0.694, 0.2545, 0.5067, 0.6056, 0.2354, 0.4908, 0.4327, 0.425, 0.4653, 0.504, 0.5005, 0.5915, 0.3295, 0.452, 0.4852, 0.5694, 0.4468, 0.5277, 0.389, 0.7005, 0.6319, 0.6831, 0.6924, 0.2138, 0.4512, 0.3659, 0.4723, 0.6403, 0.5436, 0.493, 0.5326, 0.6786, 0.6337, 0.6203, 0.5303, 0.5069, 0.3194, 0.6593, 0.5215, 0.5134, 0.5717, 0.4975, 0.5051, 0.4736, 0.5619, 0.598, 0.6176, 0.4392, 0.4111, 0.4917, 0.6558, 0.5895, 0.5004, 0.6872, 0.3193, 0.1888, 0.6034, 0.4969, 0.638, 0.2779, 0.3751, 0.5598, 0.4534, 0.4853, 0.5299, 0.3121, 0.7341, 0.507, 0.6224, 0.5484, 0.6119, 0.4237, 0.4988, 0.552, 0.7107, 0.447, 0.4883, 0.4831, 0.6145, 0.4112, 0.5319, 0.5094, 0.5189, 0.6482, 0.4722, 0.5493, 0.5335, 0.514, 0.4197, 0.4938, 0.4605, 0.5451, 0.4129, 0.6115, 0.4934, 0.3277, 0.5754, 0.5093, 0.5166, 0.4009, 0.3597, 0.5357, 0.5333, 0.4879, 0.5601, 0.572, 0.3364, 0.4701, 0.3738, 0.5159, 0.561, 0.5974
0.3491, 0.4797, 0.4875, 0.5383, 0.4836, 0.4058, 0.469, 0.5759, 0.4049, 0.3871, 0.5382, 0.4217, 0.7038, 0.5181, 0.4855, 0.5099, 0.5747, 0.3912, 0.6554, 0.8323, 0.4703, 0.5129, 0.5029, 0.4826, 0.4878, 0.6101, 0.7344, 0.4864, 0.5655, 0.5989, 0.5896, 0.6282, 0.5602, 0.3788, 0.4728, 0.5157, 0.5592, 0.4369, 0.4744, 0.5651, 0.6091, 0.5335, 0.5711, 0.4407, 0.4683, 0.6714, 0.6062, 0.5333, 0.3333, 0.4937, 0.3818, 0.3786, 0.5011, 0.4885, 0.5831, 0.4641, 0.6289, 0.3903, 0.5561, 0.5222, 0.4167, 0.4524, 0.6288, 0.5851, 0.4669, 0.26, 0.5852, 0.6394, 0.6034, 0.6245, 0.4927, 0.5543, 0.3739, 0.4237, 0.3684, 0.3741, 0.5018, 0.492, 0.4514, 0.404, 0.4522, 0.2563, 0.5863, 0.5442, 0.7375, 0.4053, 0.6771, 0.4079, 0.6194, 0.6006, 0.3524, 0.2831, 0.554, 0.4241, 0.6096, 0.4698, 0.4421, 0.4392, 0.5343, 0.3707, 0.4028, 0.6916, 0.3531, 0.4902, 0.413, 0.494, 0.4485, 0.5199, 0.3107, 0.3722, 0.5226, 0.4544, 0.4595, 0.3179, 0.5344, 0.4682, 0.5197, 0.5234, 0.5599, 0.7244, 0.5111, 0.6405, 0.5896, 0.4741, 0.5517, 0.5688, 0.5135, 0.4429, 0.2764, 0.4797, 0.5032, 0.416, 0.4987, 0.5735, 0.5435, 0.3955, 0.3207, 0.5265
0.6167, 0.6414, 0.4698, 0.5246, 0.5803, 0.5684, 0.4882, 0.6007, 0.4889, 0.458, 0.5609, 0.3705, 0.5883, 0.3798, 0.4049, 0.6309, 0.5512, 0.4538, 0.4526, 0.4286, 0.5536, 0.3898, 0.2509, 0.6457, 0.4991, 0.3199, 0.4911, 0.3754, 0.4818, 0.6111, 0.5008, 0.5856, 0.3683, 0.3964, 0.4115, 0.4396, 0.4513, 0.4968, 0.4294, 0.4644, 0.5071, 0.4378, 0.5463, 0.4349, 0.2889, 0.2924, 0.5566, 0.4492, 0.6378, 0.5029, 0.5783, 0.6157, 0.4477, 0.6003, 0.5141, 0.5371, 0.5202, 0.5477, 0.4716, 0.4706, 0.4432, 0.5849, 0.5938, 0.3378, 0.5141, 0.509, 0.5188, 0.4832, 0.4383, 0.5147, 0.3537, 0.4812, 0.4434, 0.5416, 0.4695, 0.549, 0.3764, 0.5304, 0.7379, 0.5557, 0.3448, 0.4242, 0.3756, 0.4342, 0.4728, 0.3996, 0.4778, 0.4793, 0.4884, 0.5509, 0.6603, 0.5686, 0.385, 0.4793, 0.4873, 0.4621, 0.522, 0.4293, 0.476, 0.4448, 0.4543, 0.6523, 0.4122, 0.3752, 0.4432, 0.3417, 0.5087, 0.5259, 0.5252, 0.3828, 0.4604, 0.476, 0.5546, 0.5069, 0.5799, 0.551, 0.5598, 0.5164, 0.6215, 0.5382, 0.379, 0.5278, 0.5349, 0.4407, 0.4458, 0.2963, 0.5767, 0.5097, 0.528, 0.4089, 0.5721, 0.5959, 0.502, 0.7367, 0.382, 0.4959, 0.375, 0.5062
0.47, 0.4015, 0.639, 0.4566, 0.5875, 0.4186, 0.5773, 0.5686, 0.6038, 0.5579, 0.4443, 0.514, 0.5861, 0.4155, 0.3714, 0.5269, 0.6146, 0.3005, 0.6278, 0.4492, 0.4051, 0.4425, 0.5951, 0.3705, 0.6328, 0.5133, 0.2784, 0.4142, 0.3927, 0.3552, 0.5176, 0.3933, 0.4189, 0.5463, 0.4878, 0.6797, 0.5595, 0.4754, 0.4469, 0.3941, 0.5463, 0.4387, 0.4916, 0.5407, 0.4728, 0.5578, 0.3949, 0.53, 0.447, 0.5851, 0.5852, 0.5965, 0.5972, 0.511, 0.5103, 0.4403, 0.4117, 0.5021, 0.4455, 0.4521, 0.3926, 0.5137, 0.4764, 0.5392, 0.3868, 0.4045, 0.5082, 0.4723, 0.5567, 0.4589, 0.5293, 0.5742, 0.4206, 0.5477, 0.3692, 0.406, 0.608, 0.4053, 0.4521, 0.6487, 0.3756, 0.5052, 0.4442, 0.6048, 0.5076, 0.4009, 0.5695, 0.4938, 0.4246, 0.4692, 0.562, 0.4122, 0.3904, 0.6292, 0.5136, 0.4831, 0.5653, 0.4919, 0.3822, 0.5107, 0.7508, 0.5407, 0.6938, 0.5687, 0.403, 0.5505, 0.5251, 0.573, 0.4049, 0.5762, 0.4226, 0.5236, 0.4567, 0.5191, 0.5392, 0.4526, 0.5066, 0.6916, 0.452, 0.6386, 0.5343, 0.5742, 0.2517, 0.6083, 0.3938, 0.6342, 0.4684, 0.5142, 0.496, 0.3854, 0.4677, 0.4865, 0.5244, 0.2336, 0.4585, 0.6024, 0.6208, 0.4788
0.4028, 0.5145, 0.3957, 0.5329, 0.3278, 0.5711, 0.3343, 0.4061, 0.5175, 0.4451, 0.3956, 0.5465, 0.5019, 0.5066, 0.6418, 0.3025, 0.6368, 0.5239, 0.5034, 0.537, 0.4737, 0.5036, 0.5214, 0.7082, 0.4273, 0.5607, 0.723, 0.4608, 0.5539, 0.4805, 0.5562, 0.4588, 0.6505, 0.4496, 0.4713, 0.4767, 0.5516, 0.5779, 0.4203, 0.52, 0.4988, 0.5058, 0.5793, 0.4518, 0.5067, 0.4807, 0.583, 0.5967, 0.6258, 0.6411, 0.5431, 0.5453, 0.6219, 0.4916, 0.5592, 0.5521, 0.574, 0.6898, 0.41, 0.5034, 0.5231, 0.5797, 0.6104, 0.3944, 0.4755, 0.4669, 0.4272, 0.6168, 0.4858, 0.5202, 0.4956, 0.456, 0.4978, 0.4889, 0.6885, 0.5996, 0.4866, 0.4127, 0.5229, 0.3367, 0.4729, 0.4895, 0.4021, 0.7092, 0.2871, 0.4886, 0.5665, 0.5849, 0.4674, 0.2417, 0.3186, 0.2713, 0.5338, 0.5483, 0.6, 0.4429, 0.5117, 0.4572, 0.4558, 0.5274, 0.709, 0.6852, 0.4192, 0.3483, 0.6548, 0.5076, 0.5706, 0.4007, 0.7201, 0.4831, 0.6545, 0.5206, 0.5071, 0.3528, 0.5772, 0.562, 0.4756, 0.4973, 0.428, 0.4458, 0.4623, 0.502, 0.4326, 0.3903, 0.305, 0.4737, 0.6955, 0.5943, 0.3929, 0.4316, 0.5922, 0.5345, 0.3718, 0.497, 0.5158, 0.5045, 0.5498, 0.588
0.5431, 0.3422, 0.6414, 0.5312, 0.4077, 0.5147, 0.5213, 0.61, 0.5492, 0.6828, 0.4791, 0.6459, 0.3787, 0.4483, 0.5075, 0.5801, 0.2719, 0.4375, 0.4157, 0.676, 0.7746, 0.7197, 0.6065, 0.4583, 0.5361, 0.6006, 0.4312, 0.6098, 0.4872, 0.5817, 0.3627, 0.308, 0.4503, 0.516, 0.6022, 0.6861, 0.714, 0.4458, 0.4813, 0.4907, 0.4354, 0.4588, 0.2875, 0.4801, 0.6053, 0.4389, 0.5201, 0.6532, 0.6803, 0.4866, 0.4248, 0.5193, 0.5415, 0.3966, 0.5172, 0.6449, 0.3807, 0.5999, 0.5351, 0.7186, 0.3366, 0.4886, 0.4286, 0.6196, 0.5513, 0.5209, 0.3676, 0.4045, 0.4913, 0.576, 0.6169, 0.423, 0.4838, 0.5226, 0.4124, 0.5973, 0.5016, 0.4808, 0.5071, 0.4129, 0.3738, 0.4524, 0.6335, 0.3747, 0.513, 0.4576, 0.6366, 0.5078, 0.5711, 0.4278, 0.5044, 0.4858, 0.4265, 0.5954, 0.6294, 0.6962, 0.4209, 0.571, 0.4661, 0.3651, 0.5131, 0.5667, 0.421, 0.544, 0.6567, 0.5587, 0.6095, 0.369, 0.6977, 0.5016, 0.5188, 0.531, 0.8747, 0.4911, 0.6044, 0.5261, 0.5641, 0.5906, 0.6522, 0.5673, 0.5267, 0.3965, 0.4005, 0.3097, 0.7238, 0.3886, 0.3773, 0.454, 0.3803, 0.4468, 0.4075, 0.44, 0.5171, 0.5079, 0.4817, 0.523, 0.4373, 0.4332
0.4838, 0.3999, 0.5471, 0.6013, 0.2924, 0.4956, 0.4219, 0.5175, 0.5589, 0.6929, 0.3637, 0.4341, 0.4773, 0.361, 0.2775, 0.439, 0.34, 0.5698, 0.4098, 0.5042, 0.4964, 0.5543, 0.5266, 0.4174, 0.4929, 0.5718, 0.4409, 0.6539, 0.3975, 0.3428, 0.4774, 0.5674, 0.2061, 0.4786, 0.5376, 0.3316, 0.46, 0.5261, 0.4829, 0.4484, 0.4248, 0.5046, 0.6403, 0.6243, 0.4951, 0.5018, 0.472, 0.5151, 0.4017, 0.4628, 0.4823, 0.5461, 0.4859, 0.5797, 0.5606, 0.6025, 0.4363, 0.6337, 0.611, 0.5498, 0.4429, 0.381, 0.3308, 0.6155, 0.6897, 0.6014, 0.428, 0.2593, 0.4298, 0.7196, 0.4525, 0.5477, 0.52, 0.5365, 0.2274, 0.5828, 0.5791, 0.5397, 0.6615, 0.6919, 0.379, 0.5508, 0.4352, 0.4145, 0.5014, 0.5848, 0.434, 0.552, 0.4889, 0.4918, 0.409, 0.4918, 0.5001, 0.5791, 0.6128, 0.4958, 0.313, 0.549, 0.5955, 0.513, 0.3378, 0.7462, 0.4267, 0.6471, 0.433, 0.5746, 0.4347, 0.6983, 0.4645, 0.4501, 0.6375, 0.4794, 0.5006, 0.466, 0.3656, 0.647, 0.5037, 0.4721, 0.4259, 0.4117, 0.4449, 0.3249, 0.3666, 0.4801, 0.3835, 0.4717, 0.3734, 0.4967, 0.3316, 0.5792, 0.6403, 0.6638, 0.6011, 0.6555, 0.496, 0.4297, 0.608, 0.623
