attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130
0.5603, 0.7068, 0.3643, 0.513, 0.4553, 0.4208, 0.6176, 0.6223, 0.4563, 0.357, 0.3394, 0.5497, 0.5992, 0.4633, 0.4759, 0.4647, 0.4972, 0.4781, 0.4718, 0.5191, 0.3693, 0.416, 0.6034, 0.4941, 0.4618, 0.4274, 0.4159, 0.4141, 0.4576, 0.3644, 0.5155, 0.6472, 0.5209, 0.2857, 0.4791, 0.5743, 0.6093, 0.4387, 0.4694, 0.4387, 0.3717, 0.5326, 0.3519, 0.3131, 0.6099, 0.375, 0.5838, 0.4843, 0.4392, 0.6832, 0.6329, 0.4393, 0.44, 0.5645, 0.4178, 0.3268, 0.5785, 0.5113, 0.5343, 0.5226, 0.2872, 0.4373, 0.6172, 0.6046, 0.4773, 0.562, 0.6472, 0.5251, 0.3745, 0.6126, 0.3808, 0.5533, 0.5375, 0.5601, 0.5459, 0.3058, 0.553, 0.5536, 0.455, 0.6319, 0.4583, 0.4909, 0.216, 0.6626, 0.564, 0.3658, 0.49, 0.4602, 0.5343, 0.368, 0.5193, 0.6664, 0.5912, 0.4933, 0.4324, 0.6381, 0.4122, 0.6438, 0.5961, 0.6052, 0.4522, 0.3279, 0.3869, 0.6096, 0.5056, 0.4501, 0.6646, 0.3782, 0.5958, 0.3828, 0.5678, 0.5622, 0.5251, 0.3863, 0.5014, 0.4632, 0.4122, 0.4279, 0.5163, 0.5054, 0.6577, 0.4688, 0.3734, 0.4626, 0.427, 0.5972, 0.3365, 0.2367, 0.546, 0.2799
0.4526, 0.4619, 0.6194, 0.5042, 0.2889, 0.4948, 0.4904, 0.4109, 0.4024, 0.6019, 0.3763, 0.5689, 0.4767, 0.4674, 0.3388, 0.472, 0.5879, 0.4371, 0.6632, 0.3389, 0.6524, 0.4251, 0.5053, 0.3592, 0.6525, 0.5744, 0.5363, 0.5084, 0.2606, 0.5213, 0.5768, 0.3577, 0.7164, 0.5949, 0.5839, 0.5805, 0.8013, 0.3433, 0.6536, 0.4863, 0.5579, 0.3216, 0.5202, 0.3182, 0.4611, 0.5215, 0.416, 0.6796, 0.5904, 0.5531, 0.461, 0.4999, 0.5058, 0.4336, 0.4879, 0.2786, 0.3882, 0.6044, 0.5803, 0.3642, 0.4942, 0.3786, 0.374, 0.6061, 0.5367, 0.4629, 0.7318, 0.6088, 0.5947, 0.5902, 0.5291, 0.5244, 0.3795, 0.6163, 0.7404, 0.4901, 0.3855, 0.4818, 0.6297, 0.4735, 0.6189, 0.4674, 0.5221, 0.3007, 0.4135, 0.5472, 0.5757, 0.5312, 0.4177, 0.3901, 0.8122, 0.469, 0.5145, 0.5454, 0.5721, 0.4234, 0.5326, 0.5025, 0.6448, 0.5392, 0.4999, 0.6318, 0.4223, 0.5247, 0.4368, 0.5529, 0.443, 0.216, 0.6247, 0.3303, 0.5439, 0.4117, 0.3663, 0.5824, 0.6876, 0.5942, 0.3258, 0.3729, 0.4311, 0.5289, 0.3506, 0.456, 0.4342, 0.4141, 0.6232, 0.4776, 0.5833, 0.5591, 0.3098, 0.5158
0.6266, 0.495, 0.5855, 0.6306, 0.4252, 0.3047, 0.4741, 0.4836, 0.3444, 0.5528, 0.4588, 0.4476, 0.7319, 0.5973, 0.5875, 0.4854, 0.3373, 0.3872, 0.4711, 0.5607, 0.5605, 0.3297, 0.4811, 0.583, 0.2923, 0.4451, 0.4476, 0.4445, 0.5965, 0.5653, 0.5857, 0.6372, 0.4567, 0.3377, 0.6047, 0.4303, 0.6134, 0.5685, 0.5341, 0.5717, 0.4442, 0.4997, 0.6828, 0.5719, 0.5914, 0.5264, 0.3811, 0.3605, 0.4071, 0.5338, 0.3347, 0.4718, 0.4106, 0.448, 0.5499, 0.5212, 0.417, 0.5519, 0.5493, 0.5421, 0.6112, 0.3248, 0.6485, 0.5127, 0.4127, 0.6096, 0.4799, 0.4894, 0.4954, 0.6181, 0.5681, 0.4228, 0.605, 0.5246, 0.4417, 0.5669, 0.5312, 0.5628, 0.6311, 0.3352, 0.6172, 0.601, 0.7596, 0.5553, 0.4612, 0.4036, 0.3802, 0.5632, 0.5204, 0.7292, 0.5889, 0.4935, 0.4157, 0.7193, 0.646, 0.606, 0.4929, 0.5167, 0.4162, 0.5892, 0.4853, 0.3638, 0.5494, 0.554, 0.4923, 0.4797, 0.3808, 0.5569, 0.2778, 0.3446, 0.4454, 0.3149, 0.4907, 0.4355, 0.3478, 0.5363, 0.5545, 0.3623, 0.3116, 0.6029, 0.561, 0.4781, 0.5699, 0.5654, 0.4376, 0.5005, 0.465, 0.5413, 0.3511, 0.4031
0.6902, 0.4384, 0.6234, 0.4783, 0.4894, 0.5434, 0.6395, 0.4722, 0.5693, 0.6554, 0.5039, 0.5445, 0.4644, 0.7065, 0.467, 0.6005, 0.511, 0.5069, 0.4778, 0.4905, 0.5368, 0.5813, 0.5124, 0.67, 0.5176, 0.4955, 0.4627, 0.5874, 0.4667, 0.4045, 0.4338, 0.3406, 0.3954, 0.6333, 0.4956, 0.4768, 0.6156, 0.4794, 0.5797, 0.4334, 0.461, 0.4948, 0.3607, 0.5562, 0.424, 0.212, 0.5237, 0.7406, 0.6158, 0.5445, 0.5955, 0.5271, 0.427, 0.5577, 0.4628, 0.5998, 0.4623, 0.3699, 0.5131, 0.4782, 0.4177, 0.3392, 0.6268, 0.439, 0.3617, 0.4876, 0.523, 0.4625, 0.4189, 0.4524, 0.3953, 0.6179, 0.6103, 0.452, 0.4474, 0.5433, 0.4427, 0.5185, 0.6883, 0.398, 0.5378, 0.4178, 0.5004, 0.4915, 0.4539, 0.524, 0.4054, 0.5418, 0.6281, 0.6231, 0.4762, 0.4504, 0.6506, 0.3447, 0.391, 0.3128, 0.5416, 0.41, 0.4901, 0.6749, 0.4797, 0.5239, 0.6986, 0.5426, 0.5286, 0.4414, 0.6697, 0.6733, 0.499, 0.5084, 0.5455, 0.478, 0.571, 0.4445, 0.639, 0.3257, 0.6252, 0.4927, 0.3527, 0.6608, 0.5657, 0.5173, 0.4087, 0.5838, 0.5653, 0.4218, 0.6705, 0.5115, 0.6642, 0.4436
0.3778, 0.4101, 0.6908, 0.4675, 0.5289, 0.5103, 0.6833, 0.6455, 0.4753, 0.3238, 0.3378, 0.3715, 0.6173, 0.5376, 0.6696, 0.4344, 0.6244, 0.5329, 0.5887, 0.5276, 0.4316, 0.5151, 0.5372, 0.5042, 0.5214, 0.5765, 0.366, 0.5794, 0.5377, 0.5479, 0.5213, 0.4623, 0.6033, 0.6127, 0.4109, 0.515, 0.6653, 0.3437, 0.4893, 0.4462, 0.5253, 0.587, 0.4539, 0.379, 0.5312, 0.4983, 0.7106, 0.568, 0.4921, 0.4561, 0.7045, 0.366, 0.6616, 0.4942, 0.6359, 0.4186, 0.4706, 0.3844, 0.6515, 0.5261, 0.6694, 0.513, 0.4349, 0.4398, 0.4903, 0.3157, 0.4941, 0.5388, 0.3885, 0.5071, 0.5312, 0.4349, 0.3314, 0.6529, 0.4818, 0.5164, 0.5733, 0.4266, 0.5117, 0.4597, 0.695, 0.4368, 0.5489, 0.4549, 0.4378, 0.474, 0.552, 0.5396, 0.6433, 0.6027, 0.4, 0.5226, 0.423, 0.6774, 0.4877, 0.6288, 0.5766, 0.2094, 0.6952, 0.5186, 0.4294, 0.4571, 0.3346, 0.547, 0.4404, 0.45, 0.5231, 0.5286, 0.6881, 0.6775, 0.498, 0.4282, 0.5256, 0.3812, 0.727, 0.4152, 0.5491, 0.5394, 0.4743, 0.2996, 0.4626, 0.5799, 0.5605, 0.4925, 0.4547, 0.3967, 0.4822, 0.504, 0.6716, 0.454
0.5881, 0.48, 0.3821, 0.5188, 0.5125, 0.2442, 0.501, 0.3084, 0.6472, 0.5355, 0.3361, 0.4198, 0.5668, 0.3975, 0.7313, 0.4429, 0.5256, 0.488, 0.5176, 0.5324, 0.36, 0.5839, 0.4539, 0.3906, 0.449, 0.5143, 0.4662, 0.6471, 0.6744, 0.3764, 0.5984, 0.5001, 0.53, 0.4325, 0.6403, 0.5164, 0.443, 0.6466, 0.5598, 0.4179, 0.5532, 0.3692, 0.4483, 0.4922, 0.5832, 0.4954, 0.4758, 0.6956, 0.5062, 0.518, 0.3719, 0.5383, 0.3233, 0.5607, 0.3865, 0.5849, 0.4925, 0.3922, 0.5286, 0.4536, 0.6632, 0.3462, 0.3135, 0.3361, 0.4862, 0.5692, 0.4662, 0.5519, 0.4465, 0.3909, 0.4674, 0.3848, 0.5693, 0.4244, 0.3115, 0.5563, 0.2749, 0.3867, 0.4585, 0.3385, 0.5546, 0.6172, 0.3695, 0.4747, 0.4115, 0.5177, 0.5449, 0.5421, 0.5425, 0.4183, 0.4202, 0.4425, 0.4712, 0.3416, 0.6898, 0.4625, 0.6011, 0.5433, 0.4288, 0.6076, 0.5215, 0.4849, 0.5703, 0.5548, 0.5052, 0.4062, 0.6702, 0.6422, 0.508, 0.6398, 0.4318, 0.5618, 0.4273, 0.4493, 0.4554, 0.6056, 0.4613, 0.4595, 0.501, 0.5606, 0.3122, 0.4285, 0.3711, 0.4377, 0.5764, 0.6595, 0.598, 0.5389, 0.4148, 0.5391
0.4303, 0.7316, 0.4716, 0.5221, 0.5114, 0.667, 0.5771, 0.4352, 0.4702, 0.4471, 0.4784, 0.4284, 0.5659, 0.5789, 0.5032, 0.5714, 0.5924, 0.4212, 0.3819, 0.3737, 0.4413, 0.5708, 0.4771, 0.6314, 0.7161, 0.4443, 0.3761, 0.6055, 0.561, 0.3698, 0.4974, 0.4956, 0.6242, 0.4972, 0.5601, 0.458, 0.5281, 0.5594, 0.8179, 0.5293, 0.5338, 0.5613, 0.5965, 0.4819, 0.591, 0.5984, 0.5182, 0.7097, 0.7377, 0.3966, 0.4676, 0.5807, 0.3576, 0.3055, 0.5687, 0.5183, 0.3318, 0.46, 0.4113, 0.5165, 0.5337, 0.5062, 0.5131, 0.4916, 0.4779, 0.4634, 0.3688, 0.3289, 0.5767, 0.5809, 0.3865, 0.2658, 0.5897, 0.5793, 0.3998, 0.4666, 0.4883, 0.5316, 0.4843, 0.5001, 0.5706, 0.5102, 0.473, 0.6303, 0.5015, 0.293, 0.5311, 0.4036, 0.3904, 0.2492, 0.4957, 0.5216, 0.6444, 0.5188, 0.5952, 0.5034, 0.5835, 0.4884, 0.5007, 0.3856, 0.5359, 0.4047, 0.6153, 0.6768, 0.4764, 0.5851, 0.4877, 0.7175, 0.694, 0.6061, 0.2727, 0.601, 0.5396, 0.6475, 0.5422, 0.3508, 0.604, 0.3119, 0.3632, 0.562, 0.5698, 0.432, 0.5409, 0.3985, 0.3803, 0.4159, 0.357, 0.4178, 0.4667, 0.6992
0.4676, 0.4566, 0.3822, 0.464, 0.4891, 0.3958, 0.5572, 0.4165, 0.2668, 0.6463, 0.5523, 0.4511, 0.5825, 0.3881, 0.5659, 0.4482, 0.613, 0.5111, 0.4786, 0.4023, 0.4289, 0.3304, 0.5097, 0.4746, 0.5882, 0.5182, 0.5355, 0.4632, 0.6145, 0.5972, 0.5208, 0.6539, 0.5629, 0.64, 0.2402, 0.5575, 0.6434, 0.5376, 0.4868, 0.4354, 0.5317, 0.4406, 0.6092, 0.7058, 0.5039, 0.6404, 0.5327, 0.6831, 0.4461, 0.504, 0.4873, 0.6114, 0.6364, 0.4672, 0.5751, 0.5506, 0.4501, 0.5016, 0.4487, 0.5584, 0.5513, 0.4072, 0.5532, 0.6215, 0.5569, 0.4042, 0.4546, 0.594, 0.5794, 0.5211, 0.5243, 0.4157, 0.5514, 0.4921, 0.3453, 0.5496, 0.5211, 0.4905, 0.3895, 0.3919, 0.4902, 0.4468, 0.41, 0.3996, 0.4771, 0.2854, 0.542, 0.515, 0.4706, 0.4444, 0.4995, 0.47, 0.491, 0.5678, 0.4552, 0.6412, 0.4585, 0.5821, 0.5342, 0.438, 0.6633, 0.517, 0.4853, 0.3501, 0.4212, 0.4417, 0.5618, 0.5334, 0.5368, 0.3321, 0.4473, 0.5582, 0.4823, 0.4098, 0.6061, 0.3694, 0.577, 0.4853, 0.6597, 0.4908, 0.4539, 0.6017, 0.5274, 0.2879, 0.4397, 0.6337, 0.2561, 0.5369, 0.4796, 0.5197
0.5196, 0.4432, 0.6551, 0.517, 0.4545, 0.5509, 0.5443, 0.585, 0.46, 0.651, 0.5807, 0.5194, 0.3802, 0.4316, 0.4992, 0.4743, 0.3916, 0.5216, 0.4316, 0.4519, 0.5855, 0.4952, 0.4185, 0.5607, 0.5356, 0.3226, 0.4662, 0.614, 0.5091, 0.5534, 0.6312, 0.3245, 0.5276, 0.5233, 0.4779, 0.5372, 0.3602, 0.605, 0.4223, 0.5133, 0.7382, 0.4035, 0.5558, 0.4394, 0.5266, 0.5477, 0.5537, 0.4993, 0.7384, 0.6128, 0.6406, 0.4289, 0.5118, 0.56, 0.3947, 0.5373, 0.572, 0.4879, 0.3898, 0.5539, 0.477, 0.3941, 0.3674, 0.5377, 0.3953, 0.4831, 0.5252, 0.5382, 0.5621, 0.6077, 0.6587, 0.6174, 0.564, 0.3454, 0.6123, 0.3442, 0.5528, 0.5062, 0.7212, 0.365, 0.5329, 0.5259, 0.5284, 0.3939, 0.4729, 0.4322, 0.5834, 0.4096, 0.6696, 0.4419, 0.3802, 0.436, 0.5732, 0.5318, 0.5487, 0.5423, 0.5209, 0.3951, 0.5466, 0.6403, 0.5326, 0.3845, 0.5073, 0.48, 0.4033, 0.4057, 0.313, 0.6013, 0.4666, 0.4738, 0.2858, 0.5598, 0.5329, 0.5063, 0.6285, 0.5118, 0.2589, 0.4385, 0.5174, 0.7334, 0.2855, 0.6764, 0.5228, 0.4283, 0.506, 0.5657, 0.2953, 0.5822, 0.4927, 0.4802
0.5802, 0.4384, 0.3869, 0.6448, 0.3199, 0.4344, 0.4223, 0.528, 0.7169, 0.4923, 0.3878, 0.4263, 0.5333, 0.5811, 0.3405, 0.4121, 0.5455, 0.3592, 0.3536, 0.4121, 0.4918, 0.5885, 0.429, 0.3965, 0.4152, 0.4287, 0.4154, 0.5233, 0.5681, 0.5057, 0.571, 0.5279, 0.3363, 0.5628, 0.5542, 0.6412, 0.6345, 0.5347, 0.4064, 0.5181, 0.5986, 0.4296, 0.4121, 0.6459, 0.3849, 0.427, 0.5822, 0.54, 0.3789, 0.4378, 0.5466, 0.5142, 0.5348, 0.4305, 0.5943, 0.4804, 0.5248, 0.6396, 0.4016, 0.5132, 0.3566, 0.5776, 0.573, 0.7202, 0.2734, 0.4593, 0.5114, 0.5682, 0.4635, 0.3827, 0.3429, 0.4906, 0.3732, 0.4536, 0.4142, 0.458, 0.5093, 0.3774, 0.3789, 0.5772, 0.3512, 0.3502, 0.44, 0.2496, 0.5474, 0.3801, 0.3262, 0.5556, 0.2989, 0.3678, 0.3887, 0.378, 0.3715, 0.4569, 0.4549, 0.4939, 0.4441, 0.7035, 0.4695, 0.5558, 0.5702, 0.502, 0.4004, 0.5704, 0.6585, 0.3478, 0.4005, 0.4547, 0.5573, 0.5585, 0.4998, 0.5114, 0.4551, 0.2684, 0.5814, 0.4299, 0.37, 0.4856, 0.4114, 0.6238, 0.7415, 0.5955, 0.4302, 0.553, 0.4797, 0.6844, 0.4564, 0.4253, 0.5267, 0.5469
0.3359, 0.4923, 0.5225, 0.3648, 0.4995, 0.5516, 0.5164, 0.3048, 0.6733, 0.6296, 0.5599, 0.4016, 0.4156, 0.4169, 0.5571, 0.4884, 0.233, 0.5963, 0.401, 0.4724, 0.5311, 0.2676, 0.4083, 0.5019, 0.5206, 0.489, 0.4758, 0.5305, 0.6585, 0.5492, 0.4982, 0.4015, 0.4633, 0.4138, 0.6785, 0.5238, 0.5808, 0.461, 0.4629, 0.4115, 0.6137, 0.6577, 0.4508, 0.5408, 0.4668, 0.517, 0.4993, 0.5195, 0.425, 0.4285, 0.6092, 0.5274, 0.5627, 0.5129, 0.5273, 0.5757, 0.5342, 0.3776, 0.5669, 0.5834, 0.3143, 0.6173, 0.45, 0.3463, 0.5427, 0.4226, 0.5499, 0.5147, 0.4019, 0.6916, 0.5433, 0.6297, 0.3781, 0.6889, 0.3855, 0.4472, 0.5436, 0.5806, 0.5978, 0.4601, 0.6228, 0.4637, 0.4866, 0.5671, 0.3914, 0.3426, 0.6021, 0.5844, 0.3526, 0.707, 0.5184, 0.5989, 0.5173, 0.5679, 0.4043, 0.4781, 0.4398, 0.4871, 0.5063, 0.4512, 0.2248, 0.1963, 0.611, 0.5076, 0.4512, 0.4362, 0.4062, 0.5441, 0.3667, 0.4772, 0.7213, 0.4088, 0.5771, 0.6058, 0.4661, 0.5346, 0.4307, 0.3888, 0.5764, 0.3249, 0.4455, 0.5413, 0.605, 0.6303, 0.5672, 0.4685, 0.5775, 0.5351, 0.4952, 0.426
0.3906, 0.4018, 0.4601, 0.491, 0.5844, 0.3978, 0.6369, 0.5315, 0.5666, 0.4513, 0.5885, 0.4408, 0.4021, 0.5212, 0.3363, 0.5436, 0.6427, 0.6123, 0.6712, 0.4757, 0.4523, 0.4096, 0.4647, 0.4047, 0.489, 0.3813, 0.5962, 0.5286, 0.7231, 0.3419, 0.6511, 0.6893, 0.6543, 0.4819, 0.5754, 0.4653, 0.4857, 0.4212, 0.2753, 0.3784, 0.4432, 0.5521, 0.4318, 0.3889, 0.4986, 0.7055, 0.4096, 0.5497, 0.4272, 0.1908, 0.506, 0.4244, 0.5528, 0.3234, 0.5256, 0.6104, 0.4356, 0.6306, 0.47, 0.5753, 0.5767, 0.4685, 0.6953, 0.5588, 0.4867, 0.3676, 0.4632, 0.4507, 0.49, 0.5065, 0.3728, 0.5862, 0.5031, 0.5921, 0.5606, 0.4767, 0.4446, 0.7231, 0.5336, 0.4101, 0.4944, 0.6786, 0.5088, 0.4422, 0.5483, 0.5702, 0.5192, 0.5514, 0.4598, 0.5527, 0.3186, 0.6445, 0.4779, 0.6952, 0.309, 0.4303, 0.6369, 0.4315, 0.4789, 0.4472, 0.4213, 0.5647, 0.4255, 0.5472, 0.7462, 0.5193, 0.4388, 0.437, 0.516, 0.3731, 0.2556, 0.4585, 0.5373, 0.4425, 0.5651, 0.712, 0.4994, 0.4982, 0.6977, 0.514, 0.3226, 0.4153, 0.5027, 0.4809, 0.5037, 0.4744, 0.7213, 0.668, 0.4334, 0.569
0.5694, 0.4772, 0.5196, 0.4668, 0.7421, 0.5817, 0.4452, 0.5177, 0.4457, 0.4106, 0.5431, 0.4773, 0.4815, 0.4914, 0.5895, 0.5127, 0.6194, 0.6757, 0.4744, 0.4607, 0.4015, 0.5267, 0.4079, 0.3885, 0.5463, 0.6533, 0.4229, 0.5871, 0.5581, 0.4602, 0.3807, 0.5091, 0.5409, 0.425, 0.5775, 0.5525, 0.7336, 0.4334, 0.4823, 0.5609, 0.5609, 0.4672, 0.614, 0.3072, 0.5387, 0.3308, 0.5451, 0.526, 0.6559, 0.4914, 0.3644, 0.6088, 0.5423, 0.4354, 0.4432, 0.4065, 0.4656, 0.4476, 0.5262, 0.2186, 0.821, 0.5925, 0.4558, 0.3517, 0.5277, 0.5822, 0.3273, 0.607, 0.5004, 0.5334, 0.5518, 0.5116, 0.3139, 0.5159, 0.6495, 0.4557, 0.3938, 0.5397, 0.6277, 0.5066, 0.4566, 0.5897, 0.5364, 0.4418, 0.5385, 0.543, 0.5563, 0.4523, 0.4456, 0.4862, 0.345, 0.4393, 0.5426, 0.5509, 0.5534, 0.4793, 0.5467, 0.5282, 0.5982, 0.5045, 0.4739, 0.6067, 0.52, 0.4572, 0.5832, 0.4986, 0.4426, 0.6259, 0.6835, 0.2559, 0.2978, 0.4862, 0.5519, 0.5188, 0.4409, 0.5646, 0.4196, 0.6309, 0.4319, 0.7231, 0.4975, 0.4887, 0.5754, 0.4065, 0.5025, 0.4758, 0.5124, 0.7532, 0.6115, 0.6502
0.4984, 0.5132, 0.4796, 0.4354, 0.4094, 0.5738, 0.4624, 0.4391, 0.3418, 0.5765, 0.6127, 0.4502, 0.5335, 0.6911, 0.1869, 0.4692, 0.4015, 0.4102, 0.3468, 0.3327, 0.5576, 0.5282, 0.5049, 0.5786, 0.4688, 0.5049, 0.4772, 0.5446, 0.5649, 0.5998, 0.6462, 0.4507, 0.6252, 0.5283, 0.5636, 0.435, 0.5803, 0.489, 0.4197, 0.602, 0.4646, 0.441, 0.5447, 0.372, 0.5623, 0.2685, 0.3845, 0.4735, 0.5682, 0.5668, 0.5472, 0.6475, 0.6251, 0.2889, 0.453, 0.3617, 0.6202, 0.4154, 0.5092, 0.4671, 0.6304, 0.5026, 0.5624, 0.4524, 0.717, 0.5465, 0.4774, 0.57, 0.5096, 0.5977, 0.1316, 0.4844, 0.3349, 0.6238, 0.4206, 0.6124, 0.5048, 0.4733, 0.5448, 0.4268, 0.3959, 0.5283, 0.4342, 0.4127, 0.4555, 0.5221, 0.5579, 0.6416, 0.4656, 0.6053, 0.4948, 0.6955, 0.3364, 0.3686, 0.5896, 0.6123, 0.3828, 0.421, 0.5548, 0.5811, 0.4965, 0.6297, 0.5382, 0.5679, 0.4529, 0.4899, 0.4655, 0.5511, 0.6453, 0.5431, 0.4165, 0.3712, 0.5868, 0.2826, 0.4366, 0.6812, 0.4443, 0.3953, 0.4588, 0.3849, 0.5562, 0.6205, 0.5022, 0.3362, 0.6962, 0.7723, 0.5576, 0.5675, 0.2302, 0.4847
0.6175, 0.3479, 0.5535, 0.3849, 0.4924, 0.5568, 0.5178, 0.6078, 0.524, 0.4524, 0.6426, 0.5596, 0.3612, 0.4167, 0.4295, 0.5177, 0.5545, 0.3678, 0.4608, 0.5942, 0.6152, 0.3918, 0.6396, 0.5048, 0.6039, 0.431, 0.5019, 0.6137, 0.5515, 0.3969, 0.4187, 0.5527, 0.4652, 0.4791, 0.3106, 0.5379, 0.4279, 0.4043, 0.6452, 0.413, 0.5971, 0.335, 0.5273, 0.556, 0.5948, 0.4985, 0.3467, 0.5186, 0.4885, 0.6232, 0.5032, 0.4698, 0.6769, 0.5127, 0.4589, 0.5635, 0.6147, 0.5199, 0.5911, 0.5035, 0.6293, 0.4738, 0.5525, 0.5019, 0.5872, 0.5502, 0.6648, 0.5922, 0.4679, 0.4861, 0.5305, 0.3363, 0.5124, 0.4575, 0.4069, 0.5385, 0.4016, 0.4938, 0.5516, 0.4697, 0.584, 0.4295, 0.735, 0.5882, 0.5768, 0.5134, 0.5032, 0.6201, 0.6036, 0.6001, 0.6103, 0.4943, 0.5306, 0.4139, 0.4843, 0.6405, 0.4249, 0.6146, 0.4102, 0.4457, 0.5756, 0.3089, 0.4456, 0.5638, 0.5388, 0.5319, 0.6243, 0.4965, 0.3981, 0.5745, 0.4938, 0.4594, 0.5392, 0.4291, 0.6078, 0.4817, 0.3808, 0.4501, 0.5241, 0.6035, 0.6217, 0.4906, 0.4394, 0.3208, 0.6885, 0.5236, 0.5324, 0.4034, 0.38, 0.5848
0.5517, 0.5882, 0.479, 0.4214, 0.7291, 0.3985, 0.5764, 0.7107, 0.4049, 0.4514, 0.5836, 0.6772, 0.4522, 0.6871, 0.4554, 0.4863, 0.4609, 0.4925, 0.5979, 0.4949, 0.5139, 0.412, 0.4706, 0.5141, 0.4439, 0.3959, 0.649, 0.5062, 0.3293, 0.4115, 0.5866, 0.539, 0.4081, 0.2777, 0.5271, 0.5579, 0.6219, 0.3957, 0.5592, 0.5302, 0.4187, 0.5604, 0.6043, 0.7115, 0.5183, 0.671, 0.575, 0.4868, 0.4321, 0.657, 0.6821, 0.3193, 0.4645, 0.4261, 0.4815, 0.5303, 0.4467, 0.473, 0.5607, 0.5699, 0.6807, 0.3013, 0.7456, 0.4324, 0.3141, 0.4524, 0.3959, 0.4767, 0.5084, 0.4916, 0.4961, 0.5799, 0.6054, 0.545, 0.4512, 0.4931, 0.4582, 0.3712, 0.5315, 0.3304, 0.6781, 0.5823, 0.4837, 0.5509, 0.4803, 0.5479, 0.4335, 0.5335, 0.3804, 0.5252, 0.3248, 0.5123, 0.3349, 0.611, 0.4735, 0.3869, 0.5527, 0.431, 0.5923, 0.4501, 0.4448, 0.5723, 0.3629, 0.6808, 0.5184, 0.3163, 0.3765, 0.5093, 0.3443, 0.4108, 0.436, 0.6831, 0.5907, 0.4158, 0.545, 0.5051, 0.5102, 0.508, 0.4993, 0.411, 0.8561, 0.6292, 0.6176, 0.3045, 0.3583, 0.4072, 0.4186, 0.6557, 0.5629, 0.4222
0.5307, 0.4957, 0.5253, 0.4207, 0.5517, 0.555, 0.512, 0.5775, 0.2888, 0.4729, 0.4717, 0.4975, 0.6388, 0.4653, 0.599, 0.4706, 0.4796, 0.638, 0.5869, 0.524, 0.4338, 0.5589, 0.3431, 0.6322, 0.6244, 0.5358, 0.5421, 0.678, 0.3298, 0.4169, 0.4168, 0.2855, 0.4348, 0.4644, 0.5251, 0.6017, 0.3211, 0.4536, 0.6427, 0.4367, 0.4785, 0.5203, 0.4269, 0.5682, 0.2995, 0.5865, 0.4901, 0.6098, 0.6446, 0.5359, 0.721, 0.4299, 0.4743, 0.3917, 0.5053, 0.4058, 0.4061, 0.4781, 0.3034, 0.5732, 0.4547, 0.519, 0.3537, 0.3885, 0.5594, 0.4219, 0.4733, 0.4399, 0.4439, 0.498, 0.5039, 0.5337, 0.5218, 0.4913, 0.3718, 0.5257, 0.416, 0.2666, 0.4023, 0.6298, 0.5618, 0.3824, 0.5568, 0.4903, 0.4582, 0.6803, 0.412, 0.6922, 0.5491, 0.3647, 0.5409, 0.5102, 0.4749, 0.4491, 0.4563, 0.3509, 0.3851, 0.2909, 0.3952, 0.5899, 0.4212, 0.4308, 0.4704, 0.3808, 0.4296, 0.3814, 0.4229, 0.377, 0.5371, 0.4086, 0.5424, 0.5744, 0.6555, 0.6252, 0.6562, 0.276, 0.5092, 0.4848, 0.7046, 0.3647, 0.4267, 0.552, 0.5825, 0.5292, 0.5627, 0.6183, 0.4451, 0.5102, 0.3676, 0.4095
