attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.4916, 0.6075, 0.5414, 0.5554, 0.5918, 0.3735, 0.4841, 0.4134, 0.4966, 0.4826, 0.506, 0.5192, 0.6147, 0.5347, 0.4241, 0.3936, 0.4231, 0.4979, 0.4949, 0.5203, 0.5085, 0.3046, 0.6076, 0.4301, 0.4558, 0.4723, 0.4681, 0.67, 0.5547, 0.5291, 0.44, 0.6264, 0.6722, 0.5605, 0.6103, 0.7326, 0.3238, 0.3711, 0.2845, 0.475, 0.3539, 0.3592, 0.4257, 0.4801, 0.4442, 0.6936, 0.3212, 0.4184, 0.4228, 0.5733, 0.2654, 0.4822, 0.6711, 0.4702, 0.6067, 0.2659, 0.5254, 0.5049, 0.5481, 0.6006, 0.4269, 0.6253, 0.257, 0.5107, 0.5624, 0.3812, 0.378, 0.3071, 0.6274, 0.3989, 0.6762, 0.6271, 0.4401, 0.5445, 0.4055, 0.3896, 0.4171, 0.4643, 0.2605, 0.4952, 0.6113, 0.2702, 0.5383, 0.461, 0.4281, 0.5857, 0.5849, 0.431, 0.4492, 0.3504, 0.2067, 0.5041, 0.4976, 0.6804, 0.422, 0.4694, 0.4831, 0.5113, 0.4105, 0.5849, 0.4008, 0.7301, 0.5557, 0.4722, 0.5044, 0.5698, 0.665, 0.3217, 0.3015, 0.5151, 0.2629, 0.6244, 0.5674, 0.3781, 0.3667, 0.5125, 0.4418, 0.6159, 0.549, 0.5586, 0.4764, 0.3546, 0.4953, 0.5099, 0.5832, 0.1921, 0.4565, 0.5974, 0.3325, 0.496, 0.5675, 0.488, 0.366, 0.602, 0.6298, 0.4199, 0.5262, 0.4205, 0.457, 0.7538, 0.4514, 0.5799, 0.4506, 0.6641, 0.4646, 0.4462, 0.4425, 0.5877, 0.2961, 0.5026, 0.5702, 0.4678, 0.5282, 0.5027, 0.4827, 0.5637, 0.579, 0.2063, 0.6479, 0.2814, 0.454, 0.5153, 0.4384, 0.4352, 0.3808, 0.601, 0.5373, 0.5794, 0.4223, 0.4102, 0.4857, 0.4956, 0.5493, 0.3377, 0.5441
0.6142, 0.5471, 0.4683, 0.4404, 0.6333, 0.5555, 0.4523, 0.6357, 0.5147, 0.4339, 0.8486, 0.5545, 0.4432, 0.741, 0.5032, 0.5011, 0.31, 0.4247, 0.4948, 0.4483, 0.343, 0.5243, 0.5501, 0.5495, 0.5276, 0.4199, 0.4828, 0.447, 0.4665, 0.4039, 0.6089, 0.5113, 0.4454, 0.4004, 0.4768, 0.6179, 0.454, 0.6782, 0.3634, 0.3759, 0.4749, 0.5655, 0.5515, 0.4924, 0.5962, 0.656, 0.4773, 0.4282, 0.8262, 0.4444, 0.4364, 0.6155, 0.3122, 0.5755, 0.4545, 0.2779, 0.4534, 0.6426, 0.2708, 0.5245, 0.4926, 0.483, 0.4065, 0.6983, 0.4726, 0.594, 0.4567, 0.4667, 0.4376, 0.6408, 0.516, 0.4946, 0.3368, 0.6024, 0.4463, 0.4857, 0.5568, 0.5634, 0.5794, 0.6637, 0.3507, 0.5062, 0.4953, 0.3554, 0.2463, 0.3556, 0.3922, 0.4972, 0.6534, 0.6081, 0.6588, 0.5138, 0.5528, 0.5159, 0.5022, 0.4916, 0.5799, 0.468, 0.4795, 0.5443, 0.2475, 0.7241, 0.4917, 0.6457, 0.4337, 0.6639, 0.7001, 0.4535, 0.603, 0.5163, 0.42, 0.6266, 0.4689, 0.4113, 0.5527, 0.624, 0.6586, 0.5091, 0.5708, 0.4221, 0.39, 0.6357, 0.6123, 0.3954, 0.3424, 0.5699, 0.4356, 0.5179, 0.4481, 0.5904, 0.4545, 0.5461, 0.4261, 0.3542, 0.401, 0.6127, 0.4343, 0.6185, 0.7632, 0.4794, 0.6157, 0.4816, 0.4126, 0.4233, 0.5206, 0.5013, 0.495, 0.429, 0.5723, 0.5902, 0.5123, 0.4927, 0.206, 0.4398, 0.5825, 0.5301, 0.5696, 0.4059, 0.6043, 0.5526, 0.4935, 0.5511, 0.4908, 0.6005, 0.6915, 0.3821, 0.6066, 0.6658, 0.5707, 0.5121, 0.5131, 0.5604, 0.4416, 0.4535, 0.5769
0.5503, 0.7594, 0.484, 0.5547, 0.5061, 0.3784, 0.519, 0.4172, 0.5165, 0.5335, 0.3677, 0.4047, 0.5248, 0.4889, 0.5036, 0.4367, 0.5347, 0.6345, 0.3264, 0.7267, 0.5603, 0.4472, 0.4959, 0.5379, 0.5958, 0.5915, 0.54, 0.5176, 0.6439, 0.4912, 0.4954, 0.3861, 0.5588, 0.5142, 0.3197, 0.4618, 0.4671, 0.1911, 0.3689, 0.5475, 0.3697, 0.4925, 0.4547, 0.5575, 0.5413, 0.5657, 0.5374, 0.491, 0.5771, 0.3159, 0.3685, 0.4663, 0.5037, 0.3942, 0.5127, 0.6543, 0.4293, 0.68, 0.5109, 0.3426, 0.3953, 0.5157, 0.4291, 0.4473, 0.3804, 0.5326, 0.3697, 0.579, 0.5081, 0.5123, 0.4101, 0.6178, 0.5177, 0.4239, 0.4201, 0.6806, 0.4708, 0.5503, 0.4998, 0.5687, 0.3703, 0.616, 0.4352, 0.5312, 0.4899, 0.4801, 0.5227, 0.5163, 0.6083, 0.6795, 0.4698, 0.626, 0.4076, 0.4409, 0.54, 0.531, 0.3533, 0.4836, 0.6037, 0.4548, 0.3089, 0.5888, 0.509, 0.5043, 0.2914, 0.4136, 0.4868, 0.467, 0.6432, 0.3342, 0.4369, 0.4069, 0.5079, 0.4889, 0.504, 0.4964, 0.5516, 0.5834, 0.4168, 0.4952, 0.2883, 0.3453, 0.3833, 0.5957, 0.3878, 0.5809, 0.46, 0.6328, 0.3341, 0.2968, 0.4643, 0.4419, 0.3801, 0.5034, 0.5208, 0.509, 0.5623, 0.6065, 0.5868, 0.4386, 0.3371, 0.5573, 0.5019, 0.618, 0.4924, 0.6466, 0.5311, 0.5548, 0.5489, 0.5148, 0.3776, 0.4249, 0.3897, 0.5414, 0.5898, 0.659, 0.4916, 0.4654, 0.2835, 0.3882, 0.465, 0.6159, 0.5563, 0.3848, 0.6515, 0.4896, 0.6091, 0.5125, 0.568, 0.5518, 0.6607, 0.4765, 0.409, 0.4871, 0.5652
0.6114, 0.5028, 0.529, 0.5139, 0.4233, 0.2576, 0.376, 0.3407, 0.4694, 0.5053, 0.6301, 0.4618, 0.5122, 0.479, 0.3807, 0.419, 0.3277, 0.4088, 0.2907, 0.6639, 0.4671, 0.4764, 0.3884, 0.4814, 0.3376, 0.6044, 0.5121, 0.4754, 0.5592, 0.4559, 0.5409, 0.6109, 0.4548, 0.451, 0.3663, 0.5166, 0.5777, 0.5825, 0.5216, 0.4811, 0.5131, 0.4603, 0.5592, 0.4991, 0.571, 0.4855, 0.3455, 0.5141, 0.6321, 0.5291, 0.5326, 0.4261, 0.4727, 0.471, 0.5022, 0.5607, 0.4235, 0.4132, 0.624, 0.5019, 0.4891, 0.6483, 0.4966, 0.4951, 0.6289, 0.5091, 0.3647, 0.5196, 0.5564, 0.4823, 0.4208, 0.3538, 0.4737, 0.4676, 0.4726, 0.5718, 0.3611, 0.4074, 0.5988, 0.8513, 0.5728, 0.6802, 0.6456, 0.5476, 0.4315, 0.5974, 0.7337, 0.5101, 0.3499, 0.4069, 0.4959, 0.3534, 0.5198, 0.2787, 0.5679, 0.4027, 0.4024, 0.5453, 0.6223, 0.4446, 0.5671, 0.5907, 0.4794, 0.5045, 0.6349, 0.4005, 0.5808, 0.4983, 0.4974, 0.3957, 0.4211, 0.4812, 0.35, 0.445, 0.4485, 0.409, 0.5713, 0.5411, 0.5808, 0.4268, 0.6502, 0.5758, 0.341, 0.58, 0.6946, 0.2995, 0.3111, 0.5569, 0.4423, 0.5244, 0.4223, 0.422, 0.3905, 0.7223, 0.566, 0.3808, 0.6366, 0.5037, 0.5407, 0.5481, 0.5555, 0.4551, 0.5353, 0.4279, 0.3915, 0.508, 0.4966, 0.366, 0.5487, 0.6053, 0.4446, 0.4713, 0.7361, 0.4527, 0.4643, 0.5642, 0.4738, 0.5111, 0.4104, 0.5026, 0.5072, 0.5991, 0.511, 0.4183, 0.5361, 0.5427, 0.6266, 0.4612, 0.3131, 0.5765, 0.4517, 0.4051, 0.5387, 0.6141, 0.5745
0.4615, 0.4467, 0.6735, 0.4713, 0.5435, 0.3965, 0.6031, 0.6049, 0.6686, 0.4553, 0.5041, 0.5091, 0.4375, 0.5836, 0.4186, 0.4952, 0.3569, 0.4275, 0.5006, 0.4683, 0.5817, 0.6499, 0.424, 0.5477, 0.5559, 0.6177, 0.5019, 0.618, 0.4924, 0.7328, 0.4734, 0.4065, 0.5041, 0.5692, 0.5909, 0.3874, 0.4274, 0.3, 0.6548, 0.613, 0.6291, 0.4557, 0.5795, 0.5688, 0.6581, 0.6405, 0.5721, 0.4802, 0.5865, 0.5745, 0.4584, 0.4395, 0.486, 0.6083, 0.4277, 0.5059, 0.5177, 0.466, 0.5833, 0.4063, 0.4307, 0.3384, 0.3374, 0.5741, 0.4156, 0.3984, 0.541, 0.3625, 0.3846, 0.4393, 0.6007, 0.552, 0.361, 0.5355, 0.5479, 0.6631, 0.4259, 0.3792, 0.6518, 0.3818, 0.3858, 0.5391, 0.4658, 0.475, 0.4845, 0.407, 0.4896, 0.4745, 0.4984, 0.5222, 0.3395, 0.6439, 0.46, 0.5171, 0.5656, 0.4569, 0.542, 0.314, 0.3567, 0.5641, 0.5993, 0.5584, 0.4435, 0.4419, 0.5569, 0.494, 0.3815, 0.3548, 0.3893, 0.4712, 0.599, 0.4093, 0.5672, 0.4834, 0.5076, 0.5133, 0.5218, 0.5079, 0.3131, 0.5873, 0.4549, 0.4297, 0.2475, 0.4841, 0.4547, 0.4732, 0.5397, 0.5447, 0.4118, 0.4571, 0.3385, 0.4993, 0.3557, 0.4059, 0.4451, 0.3589, 0.568, 0.4416, 0.4445, 0.458, 0.5002, 0.5849, 0.4063, 0.5771, 0.4597, 0.4211, 0.4555, 0.4368, 0.3867, 0.5571, 0.5101, 0.4457, 0.4464, 0.5885, 0.3526, 0.4198, 0.5462, 0.5629, 0.5426, 0.415, 0.5937, 0.4512, 0.8182, 0.5275, 0.5631, 0.349, 0.6218, 0.4566, 0.4556, 0.4487, 0.3959, 0.6418, 0.5513, 0.5945, 0.4552
0.6177, 0.4774, 0.509, 0.3492, 0.603, 0.5082, 0.697, 0.4793, 0.6207, 0.5215, 0.4691, 0.68, 0.4689, 0.3309, 0.4854, 0.46, 0.5764, 0.4245, 0.4959, 0.4716, 0.6146, 0.4993, 0.5413, 0.5957, 0.4613, 0.4344, 0.3989, 0.5457, 0.425, 0.335, 0.5632, 0.4499, 0.6087, 0.2963, 0.6867, 0.4781, 0.5218, 0.471, 0.6619, 0.4105, 0.5501, 0.669, 0.5458, 0.6387, 0.4342, 0.5065, 0.6283, 0.5075, 0.3695, 0.391, 0.4725, 0.4503, 0.5334, 0.4693, 0.5057, 0.5228, 0.3784, 0.506, 0.5952, 0.5584, 0.5551, 0.5121, 0.3982, 0.4141, 0.5366, 0.3767, 0.6196, 0.6533, 0.447, 0.4182, 0.444, 0.3535, 0.4475, 0.5798, 0.5453, 0.5952, 0.5884, 0.5818, 0.4622, 0.4819, 0.4113, 0.6734, 0.4127, 0.7584, 0.3791, 0.7375, 0.368, 0.3852, 0.4407, 0.4753, 0.5138, 0.5727, 0.5323, 0.2947, 0.4996, 0.2951, 0.3832, 0.6958, 0.4439, 0.5902, 0.5161, 0.4884, 0.59, 0.5084, 0.4884, 0.378, 0.3825, 0.563, 0.4323, 0.5596, 0.601, 0.4057, 0.3449, 0.6184, 0.6843, 0.4495, 0.5343, 0.416, 0.4501, 0.3384, 0.5705, 0.4329, 0.7139, 0.3353, 0.6781, 0.3944, 0.4516, 0.4848, 0.5828, 0.4587, 0.6113, 0.3319, 0.5156, 0.5745, 0.5056, 0.642, 0.6244, 0.5216, 0.5336, 0.2687, 0.4126, 0.6353, 0.3456, 0.5093, 0.3553, 0.1996, 0.3934, 0.4203, 0.5119, 0.5842, 0.3624, 0.3852, 0.212, 0.4594, 0.7435, 0.543, 0.3902, 0.5863, 0.4329, 0.6542, 0.4153, 0.3209, 0.5101, 0.6527, 0.6131, 0.4686, 0.3714, 0.5185, 0.5101, 0.5932, 0.5189, 0.5448, 0.4375, 0.6067, 0.5497
0.4545, 0.6517, 0.4749, 0.4165, 0.6565, 0.4098, 0.4168, 0.514, 0.3583, 0.4871, 0.4168, 0.4089, 0.3667, 0.6631, 0.449, 0.2936, 0.462, 0.4249, 0.5417, 0.504, 0.4093, 0.6069, 0.3656, 0.3587, 0.456, 0.5572, 0.394, 0.4842, 0.3755, 0.4884, 0.5726, 0.3564, 0.4168, 0.6522, 0.5572, 0.3555, 0.6251, 0.6638, 0.4465, 0.6304, 0.3214, 0.5521, 0.5591, 0.4161, 0.6201, 0.4289, 0.3237, 0.5523, 0.5134, 0.4592, 0.3315, 0.5079, 0.4971, 0.5017, 0.584, 0.6727, 0.5446, 0.461, 0.5282, 0.5966, 0.5253, 0.5339, 0.5544, 0.4088, 0.4325, 0.539, 0.5149, 0.5549, 0.5382, 0.6504, 0.6704, 0.5778, 0.349, 0.6017, 0.3341, 0.4396, 0.7043, 0.4536, 0.537, 0.3269, 0.4103, 0.7229, 0.5274, 0.6153, 0.5516, 0.5727, 0.5846, 0.5088, 0.5093, 0.5556, 0.4669, 0.3915, 0.2932, 0.4814, 0.649, 0.4963, 0.5176, 0.56, 0.5689, 0.4627, 0.5406, 0.4402, 0.4353, 0.4335, 0.4354, 0.3483, 0.4621, 0.5683, 0.4596, 0.6165, 0.483, 0.4176, 0.3455, 0.5347, 0.5523, 0.3428, 0.4287, 0.6665, 0.5222, 0.5557, 0.4947, 0.4768, 0.5363, 0.5051, 0.71, 0.5797, 0.3225, 0.3639, 0.3399, 0.469, 0.5866, 0.487, 0.5894, 0.5314, 0.6909, 0.4437, 0.4889, 0.7263, 0.5454, 0.2352, 0.561, 0.4944, 0.6164, 0.3686, 0.4489, 0.4991, 0.2715, 0.3324, 0.425, 0.4625, 0.5962, 0.4097, 0.4779, 0.3847, 0.5965, 0.5496, 0.5329, 0.5013, 0.4455, 0.5457, 0.5289, 0.5591, 0.4568, 0.4651, 0.5596, 0.4435, 0.3725, 0.2959, 0.7595, 0.5555, 0.3178, 0.3463, 0.5738, 0.5849, 0.6091
0.6319, 0.6826, 0.4498, 0.4614, 0.4914, 0.5196, 0.2975, 0.5145, 0.4927, 0.3493, 0.4515, 0.5164, 0.3718, 0.5037, 0.4941, 0.4755, 0.5123, 0.4665, 0.631, 0.5739, 0.6012, 0.6446, 0.7516, 0.4982, 0.7197, 0.4146, 0.6298, 0.4442, 0.4059, 0.3228, 0.5513, 0.5255, 0.4386, 0.3546, 0.4063, 0.5264, 0.398, 0.6198, 0.5119, 0.654, 0.615, 0.5204, 0.5317, 0.4869, 0.4022, 0.4803, 0.6037, 0.4327, 0.3989, 0.7239, 0.4377, 0.386, 0.5569, 0.5727, 0.488, 0.4719, 0.458, 0.5459, 0.59, 0.4099, 0.5047, 0.518, 0.3929, 0.4662, 0.4421, 0.6852, 0.2898, 0.5117, 0.4683, 0.5404, 0.6078, 0.4773, 0.3919, 0.4366, 0.6385, 0.4954, 0.3614, 0.524, 0.5616, 0.5108, 0.6046, 0.4414, 0.4722, 0.5938, 0.4433, 0.4599, 0.5557, 0.4284, 0.4079, 0.4979, 0.5491, 0.4015, 0.6538, 0.4974, 0.5027, 0.5185, 0.6366, 0.4122, 0.5658, 0.5377, 0.4481, 0.5126, 0.3992, 0.5166, 0.7122, 0.5486, 0.4047, 0.6566, 0.5097, 0.5981, 0.5961, 0.5153, 0.5859, 0.4566, 0.5638, 0.474, 0.5002, 0.4744, 0.6364, 0.5566, 0.3584, 0.6583, 0.7481, 0.5361, 0.5058, 0.4202, 0.3814, 0.6134, 0.3989, 0.6839, 0.4274, 0.4933, 0.4871, 0.4782, 0.3053, 0.4541, 0.6355, 0.547, 0.6427, 0.2456, 0.4865, 0.7122, 0.5386, 0.6217, 0.6058, 0.2789, 0.4614, 0.3292, 0.4715, 0.5094, 0.561, 0.4834, 0.6193, 0.483, 0.5155, 0.5343, 0.5208, 0.7095, 0.7285, 0.546, 0.6109, 0.502, 0.6708, 0.4826, 0.4172, 0.5878, 0.6842, 0.6681, 0.4828, 0.5367, 0.5553, 0.518, 0.4643, 0.6217, 0.5411
0.4958, 0.3814, 0.5961, 0.5957, 0.4808, 0.7183, 0.6236, 0.6685, 0.5045, 0.6308, 0.4759, 0.2641, 0.3889, 0.6986, 0.4145, 0.4408, 0.6013, 0.5414, 0.4504, 0.5722, 0.3957, 0.3441, 0.4623, 0.4659, 0.2945, 0.5609, 0.3924, 0.503, 0.559, 0.4438, 0.4538, 0.4553, 0.347, 0.4637, 0.4291, 0.5364, 0.5295, 0.5945, 0.6398, 0.3757, 0.5501, 0.516, 0.4109, 0.6285, 0.2501, 0.5638, 0.7094, 0.6448, 0.6428, 0.6611, 0.4894, 0.3007, 0.5448, 0.4153, 0.542, 0.3424, 0.6019, 0.4244, 0.2185, 0.1788, 0.4642, 0.4612, 0.4582, 0.4962, 0.4733, 0.5887, 0.4962, 0.6197, 0.4662, 0.5457, 0.5995, 0.6194, 0.5338, 0.5314, 0.5399, 0.4788, 0.5128, 0.5596, 0.5779, 0.6734, 0.7365, 0.3667, 0.5358, 0.5068, 0.527, 0.6886, 0.3667, 0.53, 0.4286, 0.4385, 0.3196, 0.5186, 0.493, 0.5674, 0.465, 0.4903, 0.4589, 0.3989, 0.7161, 0.6815, 0.5246, 0.4715, 0.4286, 0.5338, 0.466, 0.4481, 0.7999, 0.426, 0.6492, 0.6627, 0.4335, 0.7279, 0.4562, 0.4816, 0.6011, 0.6927, 0.4297, 0.5982, 0.509, 0.5163, 0.6476, 0.6415, 0.5678, 0.4748, 0.5573, 0.467, 0.403, 0.4676, 0.4661, 0.5531, 0.3718, 0.4715, 0.4909, 0.5389, 0.4669, 0.4548, 0.5465, 0.4473, 0.5792, 0.5619, 0.5772, 0.533, 0.6514, 0.5699, 0.5888, 0.6535, 0.4917, 0.4572, 0.521, 0.5366, 0.446, 0.5875, 0.6424, 0.5809, 0.6686, 0.6102, 0.4382, 0.5345, 0.4146, 0.3512, 0.5165, 0.6246, 0.3419, 0.4507, 0.4866, 0.517, 0.4631, 0.3957, 0.3725, 0.6442, 0.4419, 0.3808, 0.6135, 0.4502, 0.644
0.4894, 0.3974, 0.4202, 0.3964, 0.4618, 0.4969, 0.4534, 0.3384, 0.4739, 0.5169, 0.5547, 0.7624, 0.501, 0.5084, 0.551, 0.5738, 0.4821, 0.6268, 0.4753, 0.401, 0.3581, 0.2098, 0.4911, 0.6299, 0.4115, 0.4446, 0.4703, 0.6203, 0.2525, 0.6399, 0.3958, 0.3411, 0.3982, 0.5766, 0.4843, 0.6432, 0.6423, 0.6568, 0.622, 0.5157, 0.4683, 0.3703, 0.4041, 0.4364, 0.3055, 0.4569, 0.3723, 0.5097, 0.4027, 0.3165, 0.7218, 0.4836, 0.5755, 0.502, 0.5266, 0.6405, 0.4126, 0.4573, 0.5178, 0.6366, 0.5983, 0.4785, 0.5181, 0.4849, 0.3879, 0.3848, 0.4481, 0.5734, 0.6963, 0.4833, 0.3977, 0.4739, 0.5166, 0.6523, 0.6178, 0.4305, 0.4729, 0.4666, 0.418, 0.5268, 0.6024, 0.4665, 0.4764, 0.5631, 0.6007, 0.2482, 0.5389, 0.4899, 0.3882, 0.4383, 0.3535, 0.5039, 0.4837, 0.5621, 0.5587, 0.5488, 0.5251, 0.5589, 0.5375, 0.6262, 0.5104, 0.3749, 0.4822, 0.5761, 0.5798, 0.4893, 0.3604, 0.5845, 0.6406, 0.7199, 0.2995, 0.5666, 0.467, 0.316, 0.4454, 0.7764, 0.4528, 0.4694, 0.6424, 0.5068, 0.6134, 0.4806, 0.5965, 0.3408, 0.6524, 0.449, 0.5968, 0.501, 0.4646, 0.5247, 0.5672, 0.5854, 0.3528, 0.4938, 0.4104, 0.5403, 0.4734, 0.5307, 0.6023, 0.3981, 0.4293, 0.2934, 0.4117, 0.508, 0.517, 0.5388, 0.4193, 0.422, 0.5663, 0.5095, 0.6015, 0.6241, 0.5665, 0.4821, 0.5254, 0.5349, 0.2705, 0.4984, 0.4851, 0.5194, 0.4967, 0.4747, 0.5464, 0.369, 0.4642, 0.5177, 0.3561, 0.605, 0.6479, 0.5938, 0.5075, 0.6048, 0.6186, 0.2682, 0.4644
0.57, 0.6221, 0.4515, 0.5266, 0.4171, 0.5089, 0.4491, 0.511, 0.4247, 0.5158, 0.5307, 0.4821, 0.5535, 0.6933, 0.5805, 0.4785, 0.3058, 0.5487, 0.4664, 0.5698, 0.3709, 0.5156, 0.6317, 0.5018, 0.5571, 0.4889, 0.5207, 0.5014, 0.4715, 0.5998, 0.6389, 0.5681, 0.576, 0.5119, 0.7228, 0.4049, 0.4458, 0.5169, 0.4701, 0.3692, 0.4437, 0.6057, 0.4964, 0.3848, 0.4838, 0.3254, 0.6725, 0.4378, 0.541, 0.5086, 0.3532, 0.4329, 0.506, 0.5485, 0.5379, 0.5453, 0.4466, 0.3673, 0.5437, 0.5375, 0.3535, 0.4089, 0.3118, 0.6424, 0.5305, 0.4027, 0.532, 0.493, 0.4981, 0.3136, 0.4655, 0.5642, 0.4748, 0.4505, 0.6285, 0.3566, 0.5413, 0.6376, 0.3264, 0.3521, 0.5468, 0.5555, 0.5829, 0.5216, 0.5436, 0.5862, 0.4897, 0.565, 0.273, 0.3493, 0.4786, 0.4683, 0.3948, 0.7115, 0.4856, 0.5374, 0.4331, 0.6175, 0.4972, 0.4218, 0.6921, 0.6379, 0.5486, 0.47, 0.532, 0.4212, 0.593, 0.54, 0.501, 0.526, 0.6044, 0.491, 0.4914, 0.4927, 0.6734, 0.5894, 0.4112, 0.3415, 0.4353, 0.6225, 0.4465, 0.5568, 0.3284, 0.5094, 0.5, 0.5304, 0.6019, 0.5639, 0.5531, 0.368, 0.484, 0.4555, 0.6577, 0.5536, 0.3261, 0.5223, 0.4858, 0.5906, 0.4693, 0.4458, 0.2145, 0.3167, 0.4412, 0.6437, 0.3925, 0.6675, 0.3707, 0.4746, 0.403, 0.4063, 0.2962, 0.4336, 0.4939, 0.4523, 0.5866, 0.4243, 0.5072, 0.6286, 0.6203, 0.4217, 0.3196, 0.5142, 0.6497, 0.5519, 0.5024, 0.6835, 0.2825, 0.5555, 0.5185, 0.7697, 0.3592, 0.4977, 0.4394, 0.5172, 0.4492
0.6534, 0.5102, 0.6217, 0.4358, 0.4819, 0.4197, 0.4045, 0.5743, 0.7815, 0.5011, 0.3473, 0.6599, 0.4681, 0.5207, 0.4348, 0.3532, 0.6638, 0.6498, 0.4343, 0.6571, 0.6101, 0.555, 0.588, 0.5991, 0.619, 0.6248, 0.4542, 0.504, 0.4939, 0.7277, 0.5266, 0.4718, 0.6295, 0.3972, 0.5852, 0.6288, 0.3685, 0.6019, 0.2611, 0.4218, 0.5115, 0.5846, 0.6066, 0.4682, 0.6582, 0.5117, 0.6386, 0.3173, 0.2002, 0.3556, 0.5863, 0.5453, 0.5098, 0.4227, 0.7611, 0.4467, 0.5762, 0.4892, 0.4088, 0.4739, 0.4937, 0.395, 0.3558, 0.5339, 0.5446, 0.5608, 0.4346, 0.5428, 0.6872, 0.6339, 0.5093, 0.4695, 0.5175, 0.4132, 0.5934, 0.6105, 0.3974, 0.6169, 0.4947, 0.3594, 0.3906, 0.5683, 0.404, 0.6298, 0.421, 0.3375, 0.5855, 0.4999, 0.6303, 0.34, 0.436, 0.5579, 0.567, 0.3872, 0.5997, 0.3909, 0.3798, 0.5937, 0.5242, 0.5007, 0.5211, 0.5558, 0.4938, 0.5892, 0.5083, 0.5632, 0.5866, 0.5821, 0.4835, 0.5562, 0.6926, 0.4663, 0.4346, 0.6541, 0.5761, 0.4717, 0.5697, 0.6232, 0.4255, 0.6274, 0.4547, 0.5203, 0.6055, 0.3767, 0.5846, 0.4719, 0.4689, 0.4036, 0.5201, 0.5189, 0.448, 0.6864, 0.5218, 0.3246, 0.4558, 0.4802, 0.476, 0.515, 0.4956, 0.5071, 0.4277, 0.5925, 0.6962, 0.5127, 0.5002, 0.5928, 0.4235, 0.6051, 0.2862, 0.5063, 0.6056, 0.4034, 0.4584, 0.5665, 0.7443, 0.466, 0.3717, 0.4214, 0.536, 0.5321, 0.6629, 0.3064, 0.5662, 0.4858, 0.4574, 0.4512, 0.3042, 0.4472, 0.3959, 0.6226, 0.3139, 0.5058, 0.4736, 0.644, 0.5498
