@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.4611, 0.4943, 0.5678, 0.6221, 0.632, 0.5179, 0.4998, 0.4508, 0.4259, 0.4578, 0.3469, 0.5802, 0.607, 0.5202, 0.6948, 0.4483, 0.4904, 0.5857, 0.5416, 0.388, 0.6573, 0.307, 0.5703, 0.5445, 0.478, 0.5613, 0.4661, 0.4419, 0.5195, 0.6157, 0.6712, 0.4225, 0.3245, 0.3616, 0.5032, 0.6171, 0.3714, 0.6415, 0.3606, 0.5624, 0.6462, 0.3294, 0.5577, 0.4218, 0.5587, 0.5936, 0.1355, 0.7334, 0.4418, 0.5215, 0.587, 0.4308, 0.3175, 0.4127, 0.5101, 0.4949, 0.5036, 0.4311, 0.4146, 0.2836, 0.5115, 0.4313, 0.5073, 0.4137, 0.3418, 0.5645, 0.5527, 0.5869, 0.8693, 0.4875, 0.6423, 0.5216, 0.5711, 0.6326, 0.7338, 0.3714, 0.5851, 0.6203, 0.304, 0.2499, 0.5628, 0.4475, 0.3895, 0.5085, 0.7191, 0.5408, 0.4936, 0.3538, 0.6, 0.3839, 0.5151, 0.5876, 0.5568, 0.5782, 0.5222, 0.4687, 0.549, 0.5051, 0.6152, 0.4306, 0.7779, 0.4841, 0.4378, 0.5335, 0.5129, 0.5951, 0.5183, 0.5601, 0.5915, 0.4355, 0.6357, 0.4161, 0.5046, 0.7104, 0.4102, 0.5826, 0.6803, 0.716, 0.2496, 0.4653, 0.357, 0.538, 0.5439, 0.5678, 0.5987, 0.5351, 0.2667, 0.4863, 0.4059, 0.5977, 0.4621, 0.6221, 0.3562, 0.2559, 0.4897, 0.6377, 0.4819, 0.5664, 0.5702, 0.8031, 0.3162, 0.5077, 0.4233, 0.5049, 0.4938, 0.2929, 0.3572, 0.6404, 0.5358, 0.6306, 0.3661, 0.5064, 0.5934, 0.5992, 0.5508, 0.4665, 0.3686, 0.4609, 0.6266, 0.4485, 0.5181, 0.5912, 0.7184, 0.6008, 0.3542, 0.5146, 0.5769
0.5535, 0.4729, 0.5401, 0.392, 0.4376, 0.5058, 0.5138, 0.4423, 0.5487, 0.4956, 0.4075, 0.4696, 0.5788, 0.6333, 0.474, 0.5795, 0.6051, 0.3897, 0.6334, 0.4463, 0.4613, 0.4883, 0.3935, 0.4716, 0.566, 0.4276, 0.3053, 0.6571, 0.4979, 0.4659, 0.4537, 0.5748, 0.6089, 0.6797, 0.4503, 0.4105, 0.4561, 0.4364, 0.3952, 0.4804, 0.7504, 0.4014, 0.4862, 0.4501, 0.2666, 0.4786, 0.3889, 0.4847, 0.5716, 0.3716, 0.5248, 0.4809, 0.6325, 0.519, 0.4988, 0.4864, 0.4859, 0.6622, 0.4971, 0.4455, 0.1744, 0.6299, 0.5565, 0.5151, 0.3565, 0.4838, 0.4258, 0.5001, 0.5028, 0.3892, 0.421, 0.5182, 0.4503, 0.3366, 0.5772, 0.4973, 0.5568, 0.5281, 0.4253, 0.4411, 0.4958, 0.4368, 0.5199, 0.6043, 0.3546, 0.6399, 0.3601, 0.5138, 0.5185, 0.448, 0.6094, 0.2647, 0.3745, 0.5454, 0.5991, 0.4692, 0.4958, 0.4776, 0.3502, 0.5351, 0.3519, 0.5476, 0.3997, 0.5219, 0.6147, 0.5188, 0.4946, 0.5395, 0.4475, 0.4798, 0.6011, 0.4652, 0.4953, 0.492, 0.599, 0.3988, 0.444, 0.478, 0.4143, 0.5647, 0.6055, 0.2722, 0.4467, 0.4124, 0.4949, 0.401, 0.5426, 0.5097, 0.5004, 0.5205, 0.411, 0.4877, 0.4828, 0.6206, 0.4997, 0.5086, 0.5559, 0.5065, 0.452, 0.4995, 0.6777, 0.4929, 0.5116, 0.5273, 0.4375, 0.3527, 0.5989, 0.5158, 0.5153, 0.4147, 0.5494, 0.5155, 0.5259, 0.4151, 0.6341, 0.4846, 0.5553, 0.4452, 0.6804, 0.3869, 0.4397, 0.5383, 0.3998, 0.5549, 0.4422, 0.6102, 0.5782
0.4494, 0.3896, 0.4728, 0.4778, 0.3664, 0.6637, 0.5093, 0.5267, 0.4357, 0.508, 0.5481, 0.5337, 0.5526, 0.4146, 0.5585, 0.5496, 0.4453, 0.4133, 0.4709, 0.4788, 0.5055, 0.4009, 0.3992, 0.487, 0.541, 0.5008, 0.5209, 0.572, 0.4451, 0.5558, 0.465, 0.4584, 0.4617, 0.5182, 0.5272, 0.3209, 0.5801, 0.6691, 0.5167, 0.3959, 0.3304, 0.5168, 0.5105, 0.5303, 0.4587, 0.666, 0.3822, 0.6022, 0.4633, 0.3771, 0.7204, 0.5902, 0.3408, 0.5811, 0.4683, 0.3952, 0.7005, 0.4577, 0.6128, 0.4423, 0.4988, 0.6022, 0.7765, 0.4595, 0.5856, 0.5549, 0.3229, 0.4056, 0.6096, 0.2977, 0.4661, 0.3632, 0.5262, 0.3745, 0.5693, 0.5552, 0.5473, 0.4741, 0.5629, 0.4123, 0.537, 0.3263, 0.5795, 0.5454, 0.2912, 0.3376, 0.4564, 0.6383, 0.6054, 0.4237, 0.5052, 0.5987, 0.7033, 0.6479, 0.4466, 0.4179, 0.5443, 0.4034, 0.3555, 0.5588, 0.5767, 0.5794, 0.5048, 0.4612, 0.4751, 0.3678, 0.5958, 0.5141, 0.5598, 0.5414, 0.2875, 0.4994, 0.529, 0.5635, 0.5618, 0.5303, 0.5856, 0.4362, 0.6224, 0.4954, 0.551, 0.6618, 0.5999, 0.6068, 0.3686, 0.5974, 0.5448, 0.4686, 0.5126, 0.5307, 0.6099, 0.4407, 0.4799, 0.6469, 0.5044, 0.6797, 0.5986, 0.6732, 0.3393, 0.4684, 0.4347, 0.619, 0.4918, 0.4763, 0.4879, 0.5383, 0.6542, 0.5311, 0.5289, 0.4656, 0.4131, 0.5584, 0.5903, 0.676, 0.4051, 0.5083, 0.544, 0.5767, 0.4681, 0.3789, 0.3246, 0.3547, 0.5437, 0.4954, 0.6449, 0.6371, 0.6232
0.4367, 0.4679, 0.4161, 0.4947, 0.4354, 0.7039, 0.4529, 0.589, 0.4042, 0.49, 0.6272, 0.3765, 0.4562, 0.5288, 0.6439, 0.5428, 0.458, 0.3381, 0.4613, 0.4971, 0.4789, 0.4132, 0.4268, 0.5503, 0.4927, 0.5446, 0.5846, 0.566, 0.4628, 0.4219, 0.4931, 0.4682, 0.638, 0.5375, 0.509, 0.4759, 0.3742, 0.3214, 0.5027, 0.5295, 0.3887, 0.5775, 0.6147, 0.3865, 0.5278, 0.4878, 0.4264, 0.3618, 0.6191, 0.5113, 0.5973, 0.5828, 0.5648, 0.5225, 0.5337, 0.6174, 0.5684, 0.6054, 0.5735, 0.3887, 0.4954, 0.4819, 0.4662, 0.3529, 0.6299, 0.4307, 0.3973, 0.2577, 0.4885, 0.49, 0.4752, 0.6588, 0.49, 0.4305, 0.4902, 0.4458, 0.5577, 0.4893, 0.6306, 0.545, 0.5694, 0.4356, 0.5363, 0.3221, 0.6172, 0.478, 0.5758, 0.4461, 0.5175, 0.5454, 0.4933, 0.4456, 0.6061, 0.5528, 0.4238, 0.3328, 0.5236, 0.6099, 0.5486, 0.4543, 0.448, 0.6693, 0.3951, 0.5182, 0.634, 0.4622, 0.4229, 0.6964, 0.5514, 0.4648, 0.3591, 0.5478, 0.6064, 0.376, 0.6207, 0.5994, 0.7157, 0.3519, 0.4883, 0.6563, 0.3949, 0.3749, 0.3611, 0.5569, 0.6492, 0.5059, 0.6051, 0.6274, 0.5558, 0.5844, 0.3634, 0.5733, 0.6581, 0.4984, 0.5391, 0.4891, 0.5442, 0.4887, 0.5749, 0.5166, 0.4621, 0.4211, 0.4838, 0.5975, 0.4157, 0.3885, 0.4469, 0.5598, 0.7265, 0.4406, 0.4673, 0.3868, 0.508, 0.6186, 0.4543, 0.3956, 0.3988, 0.5352, 0.4466, 0.6318, 0.435, 0.4791, 0.31, 0.4663, 0.5177, 0.5579, 0.5731
0.3415, 0.538, 0.4537, 0.4666, 0.5242, 0.3704, 0.4829, 0.5203, 0.4316, 0.5011, 0.353, 0.4961, 0.6665, 0.6574, 0.5971, 0.5021, 0.2199, 0.623, 0.55, 0.5485, 0.4919, 0.7131, 0.3838, 0.501, 0.5345, 0.5351, 0.6674, 0.5528, 0.3786, 0.6415, 0.4854, 0.5569, 0.4313, 0.6161, 0.4725, 0.5845, 0.5229, 0.4582, 0.4416, 0.3478, 0.5587, 0.5429, 0.309, 0.4029, 0.4794, 0.5399, 0.5839, 0.5421, 0.6239, 0.4651, 0.7234, 0.4321, 0.5545, 0.3336, 0.5184, 0.4622, 0.4733, 0.471, 0.5065, 0.4437, 0.448, 0.7024, 0.5685, 0.4608, 0.5201, 0.621, 0.5484, 0.4541, 0.8404, 0.3209, 0.5716, 0.4683, 0.4758, 0.3642, 0.5571, 0.4971, 0.5136, 0.5523, 0.5854, 0.4264, 0.5796, 0.4794, 0.3977, 0.5056, 0.516, 0.4525, 0.3365, 0.3616, 0.4811, 0.5325, 0.6026, 0.4576, 0.4302, 0.4444, 0.5691, 0.3873, 0.4394, 0.4916, 0.4142, 0.5155, 0.4997, 0.5906, 0.592, 0.5535, 0.5313, 0.5742, 0.5635, 0.5134, 0.4812, 0.7115, 0.4918, 0.726, 0.7433, 0.3157, 0.4259, 0.6204, 0.4216, 0.5096, 0.6108, 0.5442, 0.614, 0.6783, 0.6273, 0.2924, 0.5365, 0.5243, 0.5111, 0.547, 0.4078, 0.5528, 0.4499, 0.2618, 0.4986, 0.5408, 0.6773, 0.5549, 0.5398, 0.621, 0.524, 0.5239, 0.6334, 0.3796, 0.5527, 0.3342, 0.5513, 0.3824, 0.6135, 0.3225, 0.4692, 0.4722, 0.6061, 0.5423, 0.4452, 0.2982, 0.5941, 0.57, 0.2374, 0.7504, 0.4343, 0.6044, 0.3945, 0.4178, 0.5452, 0.5027, 0.483, 0.5703, 0.4135
0.5587, 0.4716, 0.6467, 0.6102, 0.5814, 0.6877, 0.6891, 0.5403, 0.6025, 0.5714, 0.4444, 0.3836, 0.4981, 0.5625, 0.4914, 0.4688, 0.5511, 0.3521, 0.5408, 0.4453, 0.4189, 0.5024, 0.3737, 0.3805, 0.4895, 0.3982, 0.4955, 0.6337, 0.374, 0.3963, 0.3926, 0.4371, 0.3838, 0.4756, 0.5335, 0.6644, 0.631, 0.3642, 0.4751, 0.2018, 0.3872, 0.4941, 0.6058, 0.4172, 0.3853, 0.6152, 0.5771, 0.5314, 0.6764, 0.5465, 0.4002, 0.4504, 0.7036, 0.3323, 0.6939, 0.3295, 0.4921, 0.4313, 0.4429, 0.4782, 0.4122, 0.4354, 0.3679, 0.5927, 0.4055, 0.5112, 0.5725, 0.5473, 0.3622, 0.5478, 0.736, 0.5295, 0.4941, 0.5868, 0.63, 0.5588, 0.4793, 0.5468, 0.668, 0.499, 0.5671, 0.4432, 0.4249, 0.5132, 0.5848, 0.6195, 0.5009, 0.4724, 0.5687, 0.3677, 0.5179, 0.4749, 0.7443, 0.5076, 0.3899, 0.5049, 0.4718, 0.3221, 0.5134, 0.4589, 0.6429, 0.5412, 0.6076, 0.4592, 0.3553, 0.5558, 0.394, 0.3954, 0.5238, 0.5013, 0.4535, 0.3722, 0.5677, 0.5497, 0.4738, 0.3768, 0.547, 0.4371, 0.3892, 0.517, 0.5688, 0.4579, 0.5169, 0.5566, 0.5119, 0.5671, 0.4671, 0.3723, 0.6857, 0.457, 0.3811, 0.5974, 0.6128, 0.5965, 0.5137, 0.4125, 0.4682, 0.5564, 0.5332, 0.5911, 0.5492, 0.2517, 0.3939, 0.608, 0.5396, 0.3967, 0.573, 0.4113, 0.5137, 0.5055, 0.4038, 0.6481, 0.6334, 0.5013, 0.5452, 0.4534, 0.4865, 0.424, 0.4309, 0.5098, 0.4705, 0.3948, 0.461, 0.4652, 0.4797, 0.4073, 0.4901
0.4815, 0.4469, 0.7933, 0.5007, 0.599, 0.3064, 0.4269, 0.4408, 0.5298, 0.4206, 0.3645, 0.5942, 0.568, 0.3377, 0.6787, 0.6068, 0.4529, 0.3091, 0.408, 0.5049, 0.4736, 0.4823, 0.3848, 0.5832, 0.5003, 0.484, 0.554, 0.4454, 0.6448, 0.5291, 0.5334, 0.3416, 0.6299, 0.523, 0.5422, 0.4889, 0.6212, 0.5005, 0.5498, 0.4906, 0.5181, 0.602, 0.5479, 0.6311, 0.555, 0.5491, 0.5215, 0.4024, 0.5378, 0.5195, 0.4943, 0.6843, 0.4201, 0.4788, 0.5092, 0.4293, 0.4268, 0.3763, 0.4818, 0.4244, 0.6402, 0.6493, 0.394, 0.4763, 0.6465, 0.4499, 0.5943, 0.5134, 0.5103, 0.3806, 0.4014, 0.5186, 0.551, 0.6276, 0.2889, 0.5409, 0.578, 0.7781, 0.3836, 0.5595, 0.4038, 0.6295, 0.3219, 0.5639, 0.5835, 0.6434, 0.4932, 0.5193, 0.3464, 0.4248, 0.5519, 0.4721, 0.5493, 0.5615, 0.3249, 0.4057, 0.4776, 0.3892, 0.5005, 0.502, 0.4535, 0.3735, 0.4474, 0.304, 0.4053, 0.4713, 0.4138, 0.5996, 0.4378, 0.4434, 0.5537, 0.6149, 0.5647, 0.5786, 0.3608, 0.5547, 0.2814, 0.2729, 0.4206, 0.5565, 0.4183, 0.5701, 0.4396, 0.4603, 0.5523, 0.451, 0.3784, 0.535, 0.5095, 0.5565, 0.4209, 0.5454, 0.4945, 0.3797, 0.5864, 0.3768, 0.4838, 0.6868, 0.3727, 0.56, 0.5655, 0.494, 0.568, 0.5588, 0.599, 0.3195, 0.4586, 0.7016, 0.5913, 0.5532, 0.6038, 0.6042, 0.5048, 0.3811, 0.4819, 0.5955, 0.4404, 0.4671, 0.5345, 0.4552, 0.2304, 0.4279, 0.4495, 0.5297, 0.3962, 0.7014, 0.4838
0.3877, 0.5359, 0.5451, 0.5195, 0.2212, 0.4157, 0.6313, 0.4118, 0.5343, 0.4189, 0.5314, 0.4219, 0.3789, 0.5703, 0.6145, 0.5136, 0.5664, 0.4214, 0.4039, 0.6148, 0.4413, 0.5903, 0.5749, 0.5633, 0.3632, 0.5006, 0.4727, 0.4832, 0.5796, 0.6389, 0.4738, 0.6723, 0.4749, 0.3662, 0.5885, 0.3956, 0.5292, 0.5557, 0.4974, 0.5828, 0.6165, 0.3823, 0.478, 0.3687, 0.5619, 0.6113, 0.3974, 0.6966, 0.5557, 0.5181, 0.3872, 0.4089, 0.5322, 0.4043, 0.45, 0.3461, 0.4527, 0.394, 0.6127, 0.3956, 0.6669, 0.2929, 0.7311, 0.7273, 0.4395, 0.3109, 0.6363, 0.4693, 0.519, 0.3419, 0.6726, 0.4962, 0.4768, 0.5768, 0.5304, 0.6065, 0.5581, 0.5703, 0.3745, 0.4429, 0.4553, 0.5083, 0.7028, 0.5042, 0.5107, 0.3634, 0.4423, 0.5169, 0.6235, 0.6207, 0.54, 0.7421, 0.376, 0.367, 0.3894, 0.4244, 0.6537, 0.5756, 0.4942, 0.4817, 0.4818, 0.6871, 0.581, 0.4309, 0.5122, 0.6243, 0.318, 0.6981, 0.3452, 0.2718, 0.3943, 0.7499, 0.4449, 0.5331, 0.3603, 0.5862, 0.6971, 0.4458, 0.5638, 0.5585, 0.6724, 0.4094, 0.5163, 0.3926, 0.4771, 0.6418, 0.5455, 0.4236, 0.4511, 0.6339, 0.6361, 0.4014, 0.4496, 0.5331, 0.5237, 0.5868, 0.4559, 0.4792, 0.628, 0.4206, 0.547, 0.7467, 0.5646, 0.5886, 0.5524, 0.5475, 0.463, 0.6216, 0.6437, 0.5128, 0.2413, 0.4075, 0.4438, 0.6244, 0.5318, 0.5597, 0.4555, 0.3287, 0.6386, 0.6103, 0.5133, 0.7326, 0.4622, 0.4905, 0.5254, 0.4455, 0.4783
0.6789, 0.5114, 0.4649, 0.303, 0.6241, 0.6213, 0.5557, 0.505, 0.5849, 0.3965, 0.6015, 0.4877, 0.577, 0.6179, 0.5552, 0.5134, 0.5705, 0.6146, 0.6465, 0.3527, 0.4985, 0.407, 0.3642, 0.33, 0.6116, 0.6577, 0.5008, 0.3675, 0.447, 0.4784, 0.474, 0.4573, 0.4067, 0.4855, 0.3333, 0.4079, 0.4223, 0.5441, 0.5048, 0.8513, 0.3549, 0.4204, 0.4418, 0.3585, 0.4462, 0.5325, 0.7244, 0.5594, 0.4599, 0.5723, 0.4002, 0.5389, 0.5064, 0.6561, 0.3549, 0.428, 0.5465, 0.5025, 0.5242, 0.354, 0.5388, 0.4025, 0.4337, 0.4499, 0.4352, 0.5534, 0.544, 0.3608, 0.5391, 0.4509, 0.3614, 0.5606, 0.5353, 0.6269, 0.5824, 0.3777, 0.4438, 0.5661, 0.2492, 0.5076, 0.4439, 0.559, 0.5633, 0.5241, 0.5162, 0.4299, 0.3064, 0.4545, 0.5168, 0.447, 0.5012, 0.5373, 0.2289, 0.5787, 0.4321, 0.5301, 0.4441, 0.5977, 0.3365, 0.3961, 0.626, 0.4702, 0.4426, 0.4785, 0.5142, 0.5453, 0.7422, 0.5454, 0.6264, 0.6013, 0.5271, 0.6021, 0.3116, 0.4513, 0.5493, 0.4198, 0.5465, 0.7088, 0.4797, 0.4489, 0.335, 0.3937, 0.4651, 0.4489, 0.4963, 0.5523, 0.5492, 0.5222, 0.5142, 0.4437, 0.5546, 0.7298, 0.4222, 0.4918, 0.5022, 0.5838, 0.6249, 0.5413, 0.4198, 0.5215, 0.4703, 0.4413, 0.397, 0.4535, 0.5772, 0.5155, 0.6295, 0.6222, 0.5626, 0.6047, 0.6223, 0.3625, 0.3678, 0.4328, 0.5071, 0.4075, 0.6334, 0.5345, 0.5431, 0.3751, 0.4473, 0.5357, 0.4672, 0.4395, 0.5702, 0.469, 0.5284
0.4403, 0.4468, 0.437, 0.4866, 0.5118, 0.2999, 0.5771, 0.3946, 0.4209, 0.4456, 0.5098, 0.5296, 0.4305, 0.5455, 0.3835, 0.5742, 0.6701, 0.588, 0.5134, 0.4263, 0.4197, 0.3878, 0.5037, 0.4309, 0.5832, 0.4462, 0.3438, 0.518, 0.5441, 0.5637, 0.4635, 0.4969, 0.5593, 0.4733, 0.5759, 0.5351, 0.4139, 0.4871, 0.6613, 0.3695, 0.5033, 0.6864, 0.4547, 0.5053, 0.488, 0.4204, 0.5464, 0.5055, 0.4029, 0.4815, 0.5758, 0.5034, 0.6143, 0.2621, 0.3807, 0.4569, 0.5344, 0.5586, 0.5993, 0.4629, 0.5588, 0.4213, 0.6439, 0.395, 0.3643, 0.6982, 0.4164, 0.5202, 0.4175, 0.4999, 0.4986, 0.6845, 0.6033, 0.4277, 0.4568, 0.5418, 0.4412, 0.4277, 0.4525, 0.7011, 0.5136, 0.7016, 0.522, 0.6609, 0.3219, 0.4244, 0.5735, 0.4002, 0.616, 0.4013, 0.4103, 0.3907, 0.4865, 0.4698, 0.7125, 0.6276, 0.442, 0.6, 0.7566, 0.4557, 0.5248, 0.5889, 0.5385, 0.3282, 0.4674, 0.3396, 0.5151, 0.5307, 0.519, 0.4843, 0.4193, 0.6255, 0.6166, 0.5121, 0.3605, 0.4483, 0.5932, 0.6257, 0.4734, 0.6084, 0.3194, 0.4865, 0.7259, 0.5304, 0.3779, 0.5146, 0.5853, 0.5342, 0.2357, 0.5243, 0.4565, 0.4916, 0.5647, 0.7304, 0.4154, 0.4238, 0.5255, 0.6457, 0.6019, 0.5116, 0.6191, 0.4497, 0.4461, 0.5341, 0.6641, 0.5381, 0.5254, 0.6759, 0.4998, 0.4543, 0.5075, 0.7005, 0.4632, 0.5465, 0.5378, 0.521, 0.6012, 0.479, 0.35, 0.3914, 0.5932, 0.4887, 0.5963, 0.4545, 0.661, 0.5243, 0.5696
